date	open	high	low	close	volume
2012-01-30	12.8000	12.8000	12.4000	12.4000	125.0000
2012-01-31	12.4000	12.4000	12.4000	12.4000	62.5000
2012-02-01	13.2000	13.3600	13.2000	13.3600	217.1250
2012-02-02	13.6000	14.5600	13.5992	14.5592	1266.3750
2012-02-03	14.4800	14.5600	14.4800	14.5600	330.3750
2012-02-06	15.4400	15.4400	13.6000	14.0000	415.3750
2012-02-07	14.0800	14.2400	13.9200	14.2400	662.5000
2012-02-08	14.0000	15.6000	13.6000	15.3760	2712.2500
2012-02-09	15.6000	17.2704	14.3200	14.8000	1938.0000
2012-02-13	15.2000	17.7600	15.2000	17.7600	1015.8750
2012-02-14	17.6000	18.2480	15.7600	15.7608	1921.0000
2012-02-15	15.7600	17.2000	14.8800	15.6008	681.6250
2012-02-16	16.5600	17.2000	16.3200	16.3200	615.6250
2012-02-17	17.2000	17.3600	16.0104	16.0104	356.2500
2012-02-21	15.9200	17.9200	15.9200	16.9600	1575.1250
2012-02-22	17.5200	17.5880	16.4000	16.4000	375.0000
2012-02-23	16.8800	19.3600	16.8000	18.5760	1021.0000
2012-02-24	19.4400	21.7600	17.2000	21.5200	2583.6250
2012-02-27	21.2000	23.2800	21.2000	22.0000	460.6250
2012-02-28	21.6000	22.0000	20.6400	20.6400	1952.5000
2012-02-29	20.4000	22.6400	20.4000	21.6000	471.8750
2012-03-01	21.6000	22.6400	20.4000	20.8800	654.3750
2012-03-02	22.2400	22.5600	21.3600	21.6000	300.0000
2012-03-05	22.8000	22.8000	20.4000	21.2000	126.2500
2012-03-06	21.2800	21.2800	17.6800	18.9600	1020.1250
2012-03-07	20.4800	21.9640	19.2000	19.6800	587.1250
2012-03-08	20.3200	20.3200	19.6800	19.6800	105.0000
2012-03-09	20.8808	25.2800	20.4800	23.5200	3497.5000
2012-03-12	25.2800	26.3936	24.4000	26.1592	1673.6250
2012-03-13	26.8000	26.8000	25.2000	25.2800	1735.8750
2012-03-14	24.8000	25.8400	24.0992	24.9728	307.5000
2012-03-15	24.7200	25.0400	24.7200	25.0400	541.7500
2012-03-16	25.2000	26.4000	25.2000	26.2392	1113.3750
2012-03-19	26.2400	27.0400	26.2400	26.2408	106.2500
2012-03-20	25.8400	25.9200	22.8008	24.8000	1679.1250
2012-03-21	24.8000	24.8000	23.9200	23.9200	200.1250
2012-03-22	23.8400	23.9200	22.7200	22.7200	1081.8750
2012-03-23	22.6400	22.7200	21.2000	22.4000	732.1250
2012-03-26	22.1600	22.1600	20.1600	20.1600	1095.8750
2012-03-27	20.0000	20.0008	18.8800	19.6000	650.0000
2012-03-28	19.1200	19.6000	18.0000	18.0000	1076.3750
2012-03-29	18.4000	18.7200	18.0000	18.7192	422.1250
2012-03-30	18.0000	18.7200	18.0000	18.7200	187.5000
2012-04-02	18.7200	19.2000	18.7200	19.2000	292.5000
2012-04-04	18.6400	19.6000	18.4000	18.4000	361.2500
2012-04-05	18.8000	19.8000	18.8000	19.8000	31.2500
2012-04-09	19.5200	19.5200	17.7600	18.5592	293.7500
2012-04-10	17.6000	18.8000	17.6000	18.8000	431.2500
2012-04-11	18.6400	18.6400	18.6400	18.6400	30.2500
2012-04-12	18.7200	19.2000	18.6400	19.2000	712.5000
2012-04-13	17.8400	17.8400	17.8400	17.8400	25.0000
2012-04-16	17.9200	19.6000	17.8400	18.0944	571.7500
2012-04-17	18.1736	18.7200	17.9200	18.5120	250.0000
2012-04-18	19.4912	19.5200	18.4792	18.4792	942.5000
2012-04-19	17.7600	17.8400	17.6000	17.6000	840.2500
2012-04-20	18.2400	19.2800	17.6000	17.8400	240.5000
2012-04-23	18.4800	31.6000	18.4800	24.4800	60415.7500
2012-04-24	23.4400	23.7600	20.9600	20.9600	11343.3750
2012-04-25	21.2800	23.3600	20.0800	22.5600	3911.3750
2012-04-26	21.9200	22.5592	21.2000	21.5200	1211.1250
2012-04-27	22.1600	23.5200	21.9200	22.2400	2941.5000
2012-04-30	23.3600	23.5200	21.8400	22.0000	425.0000
2012-05-01	22.1056	22.8000	21.6800	21.6800	1666.2500
2012-05-02	22.0000	22.0000	20.0000	21.4400	1562.5000
2012-05-03	20.6400	20.6560	19.4400	20.2400	715.6250
2012-05-04	17.8400	21.3600	17.8400	21.3600	637.5000
2012-05-07	19.4400	21.3600	19.4344	19.5200	700.5000
2012-05-08	19.9200	20.0800	17.6000	20.0000	1127.8750
2012-05-09	19.3600	20.0000	18.0800	20.0000	1198.7500
2012-05-10	20.4000	20.4008	17.6000	19.4400	2211.0000
2012-05-11	17.6000	18.4800	16.8720	18.2400	1635.5000
2012-05-14	18.3200	18.3200	17.6800	17.6800	164.3750
2012-05-15	17.6800	17.6800	16.8000	16.8800	510.6250
2012-05-16	16.7200	16.7200	15.6800	15.6800	987.5000
2012-05-17	14.6400	14.6400	14.4000	14.4000	52.5000
2012-05-18	14.3200	15.1192	12.7200	14.8000	1187.5000
2012-05-21	14.3200	14.3200	12.7200	13.2600	1491.8750
2012-05-22	13.4400	14.3200	13.4392	14.0520	411.2500
2012-05-23	14.0800	14.3200	14.0000	14.0008	487.5000
2012-05-24	15.8400	16.9600	14.1600	15.8400	2963.8750
2012-05-25	16.0000	17.5136	16.0000	16.8800	668.0000
2012-05-29	16.8800	16.9600	16.0800	16.9600	1064.1250
2012-05-30	18.0800	18.0800	18.0800	18.0800	12.5000
2012-05-31	16.9600	16.9600	15.1200	15.1200	412.5000
2012-06-01	16.7200	16.7200	16.4160	16.5600	215.6250
2012-06-04	16.5600	16.5600	15.0400	15.0400	836.6250
2012-06-05	14.0800	14.4000	13.8400	13.9200	410.6250
2012-06-06	13.9200	15.0400	13.5200	13.7600	1354.3750
2012-06-07	13.5208	15.1200	13.5200	14.9600	1083.7500
2012-06-12	13.6080	14.0000	13.6008	13.8400	298.0000
2012-06-13	14.4000	14.8000	13.6800	14.8000	440.7500
2012-06-14	15.2000	16.3200	15.2000	16.0384	296.7500
2012-06-15	15.2000	16.6400	15.2000	16.6400	1050.2500
2012-06-18	16.8000	16.8000	15.2000	15.2040	891.5000
2012-06-19	16.1600	16.3200	16.1600	16.3200	287.5000
2012-06-20	16.1600	16.1600	14.8800	14.9600	1650.0000
2012-06-21	15.8400	15.8400	14.8000	15.1040	719.2500
2012-06-22	14.4800	14.8000	14.4000	14.8000	1287.5000
2012-06-25	15.1200	15.7600	14.4800	14.6080	1272.5000
2012-06-26	14.8800	14.8800	14.4000	14.4000	1303.7500
2012-06-27	14.4000	14.4800	13.7600	14.4000	637.5000
2012-06-28	14.3200	14.8800	14.1600	14.1600	150.0000
2012-06-29	14.1600	14.1600	12.9600	13.2800	762.8750
2012-07-03	13.0408	13.0408	13.0408	13.0408	31.2500
2012-07-05	13.9200	14.1600	13.8400	13.8400	475.0000
2012-07-06	13.8400	13.8400	13.2000	13.2000	602.6250
2012-07-09	13.6800	13.8400	12.6400	13.8400	725.0000
2012-07-10	13.7600	13.9200	12.9600	13.2008	215.6250
2012-07-12	13.9112	13.9112	13.0400	13.0400	281.2500
2012-07-13	13.2000	13.2000	13.0400	13.2000	275.0000
2012-07-16	13.9200	15.0880	13.0400	14.0000	760.6250
2012-07-18	13.8400	14.0800	12.8000	12.8800	973.7500
2012-07-19	13.6000	13.6800	12.6544	12.6544	637.5000
2012-07-23	13.2800	13.5200	12.4000	12.4000	87.6250
2012-07-24	12.4000	14.3200	12.4000	14.3200	94.6250
2012-07-26	13.4400	14.3200	12.2400	14.3200	424.3750
2012-07-27	13.3600	13.3600	12.4800	12.4800	400.0000
2012-07-30	13.1200	13.4400	13.1200	13.2000	426.8750
2012-07-31	12.6400	13.9200	12.6400	13.9200	762.5000
2012-08-01	12.4800	12.4800	12.4800	12.4800	43.7500
2012-08-02	13.1200	13.1200	12.9920	12.9920	118.7500
2012-08-03	12.7200	12.7200	12.4840	12.4840	62.5000
2012-08-06	15.4400	15.4400	13.1200	15.0400	866.2500
2012-08-07	15.1200	15.1200	12.8816	14.8800	222.2500
2012-08-08	13.4320	14.8000	13.3600	13.3600	237.5000
2012-08-09	14.6400	14.8000	14.4088	14.8000	76.8750
2012-08-10	14.4800	14.4800	14.4000	14.4000	230.6250
2012-08-13	15.2000	15.2000	14.7200	14.8000	685.3750
2012-08-14	14.8000	14.8000	13.2800	13.4400	50.0000
2012-08-15	13.0408	13.0408	13.0408	13.0408	187.5000
2012-08-16	13.5200	13.5200	12.4800	12.7200	2162.5000
2012-08-17	12.4000	14.0000	12.4000	13.7600	515.6250
2012-08-20	12.7200	12.7200	12.5600	12.6480	212.5000
2012-08-21	12.6400	12.8800	12.4000	12.4000	375.1250
2012-08-22	12.8344	12.8344	12.8344	12.8344	43.7500
2012-08-23	12.4920	13.8400	12.4920	13.8400	600.7500
2012-08-27	14.1456	14.1456	14.1456	14.1456	14.3750
2012-08-31	12.5608	13.2008	12.5608	13.2000	55.6250
2012-09-04	13.6000	13.6000	12.4800	12.4800	125.0000
2012-09-05	12.2400	13.6800	12.2400	13.6800	51.8750
2012-09-06	12.6400	12.8000	12.6400	12.8000	36.7500
2012-09-07	13.6000	13.8400	13.5992	13.8400	287.5000
2012-09-10	13.5200	13.5200	12.8000	12.8000	25.0000
2012-09-11	12.9600	22.0800	12.8000	14.4800	41341.5000
2012-09-12	14.8800	16.8000	14.8800	15.0400	10411.5000
2012-09-13	15.4400	16.5592	14.0000	15.2640	5261.2500
2012-09-14	14.6400	14.9600	13.7600	14.3200	3010.0000
2012-09-17	14.8000	16.0000	12.7200	14.6336	7443.5000
2012-09-18	13.1200	14.6400	13.0448	14.0800	2209.6250
2012-09-19	13.7608	14.4000	13.7600	14.3872	1605.8750
2012-09-20	13.8400	14.0000	11.7600	12.3200	7686.6250
2012-09-21	14.3200	23.9200	14.0000	19.6000	141174.2500
2012-09-24	20.0000	20.8000	14.5600	15.4400	45611.0000
2012-09-25	15.4400	16.4800	14.5600	15.2800	18878.0000
2012-09-26	15.5200	15.5200	14.4000	14.8000	4786.6250
2012-09-27	14.8528	15.2000	13.4400	13.4400	9194.8750
2012-09-28	13.8400	19.2000	12.8800	15.5200	123587.2500
2012-10-01	15.5200	16.5600	14.0000	15.2000	17094.3750
2012-10-02	14.9600	15.2000	14.7200	14.8800	3624.5000
2012-10-03	15.3600	15.3600	14.2400	14.4800	3965.0000
2012-10-04	15.4400	15.4400	14.6400	15.2000	3059.1250
2012-10-05	15.4400	17.1992	15.2800	15.6800	14035.2500
2012-10-08	15.3608	16.7200	15.3600	16.0000	3359.6250
2012-10-09	16.2400	16.2400	15.3600	15.6000	6093.8750
2012-10-10	15.6008	16.8000	15.6000	16.4800	7881.0000
2012-10-11	16.9600	18.6400	16.7200	16.8800	15994.1250
2012-10-12	17.2800	20.0000	17.2800	18.7200	26357.0000
2012-10-15	18.4000	19.7600	16.2400	16.5600	16164.5000
2012-10-16	17.8400	18.3200	16.9600	17.4400	16593.5000
2012-10-17	17.6800	19.4400	17.2000	18.4000	19360.1250
2012-10-18	18.9600	18.9600	18.0800	18.0800	7161.6250
2012-10-19	19.2000	19.2000	18.0000	18.0800	12586.0000
2012-10-22	18.0000	18.4000	14.4000	14.4000	39524.1250
2012-10-23	14.7200	14.8000	12.8000	13.1200	33916.5000
2012-10-24	13.4400	14.2400	12.3200	12.5600	27139.2500
2012-10-25	12.9600	14.0000	12.9600	13.2000	10037.5000
2012-10-26	14.0000	14.0000	12.4800	13.2800	8901.0000
2012-10-31	13.8400	14.0000	12.8000	13.6000	7441.1250
2012-11-01	13.2000	14.0000	13.2000	13.6000	3492.7500
2012-11-02	13.6800	14.7200	13.6800	13.7600	10223.8750
2012-11-05	13.7720	14.4000	13.7720	13.8400	2868.0000
2012-11-06	14.0000	14.4000	13.9200	14.2048	4415.0000
2012-11-07	14.0800	14.0800	13.4400	13.5200	5639.5000
2012-11-08	13.5200	13.7600	13.5200	13.5200	1827.5000
2012-11-09	13.5200	14.0800	13.5200	13.6672	7290.2500
2012-11-12	13.6800	15.3600	13.6800	14.8000	6591.3750
2012-11-13	13.7600	14.7200	13.7600	13.7600	7922.3750
2012-11-14	14.0800	14.2400	13.8400	13.8400	5835.8750
2012-11-15	13.7600	14.2400	13.7600	14.0800	3145.8750
2012-11-16	14.8792	14.8800	14.3200	14.6400	4235.0000
2012-11-19	15.2000	15.2000	14.4000	14.8000	1337.5000
2012-11-20	14.0800	15.1200	14.0800	14.8000	538.7500
2012-11-21	14.5600	15.1200	14.3264	14.5600	1405.7500
2012-11-23	14.4000	14.4000	14.4000	14.4000	737.5000
2012-11-26	14.4000	14.5200	14.4000	14.4000	1875.0000
2012-11-27	14.4000	14.4008	14.0800	14.0800	1546.1250
2012-11-28	14.4800	14.4800	14.0000	14.1600	1855.5000
2012-11-29	14.3992	14.3992	14.3992	14.3992	12.5000
2012-11-30	14.4800	14.5600	14.4000	14.5600	1827.1250
2012-12-03	14.6400	15.2000	14.5600	14.5600	2760.2500
2012-12-04	14.9600	15.3600	14.4800	14.4800	1865.0000
2012-12-05	14.7200	15.0400	14.4000	14.6400	4090.0000
2012-12-06	14.5600	15.1200	14.4800	14.9520	1375.0000
2012-12-07	14.4800	15.0400	14.4800	14.8720	2761.2500
2012-12-10	15.0392	15.1192	14.6400	14.6400	847.5000
2012-12-11	15.0392	17.5200	14.2280	14.3200	8929.5000
2012-12-12	14.4000	15.0560	14.3992	14.8000	1800.8750
2012-12-13	14.2400	14.8000	14.2400	14.4000	2331.2500
2012-12-14	14.6400	14.6400	14.2408	14.2408	1627.2500
2012-12-17	14.2400	14.3200	13.6000	14.2400	1169.3750
2012-12-18	14.1600	14.3200	13.7600	13.7600	468.7500
2012-12-19	14.1592	14.1600	13.7600	14.0000	1746.5000
2012-12-20	14.1600	14.6400	14.0000	14.0000	2752.2500
2012-12-21	14.1600	14.1600	14.0000	14.0008	97.5000
2012-12-24	14.0008	14.4000	14.0008	14.4000	225.0000
2012-12-26	14.6400	14.6400	14.4800	14.4800	137.5000
2012-12-27	14.4800	14.5120	14.4000	14.4000	925.0000
2012-12-28	14.4000	15.5200	14.4000	15.3600	3520.2500
2012-12-31	15.2000	15.4400	15.1200	15.4400	966.8750
2013-01-02	15.2800	15.6000	15.0400	15.6000	1872.1250
2013-01-03	15.1200	15.5200	14.4000	15.2800	337.5000
2013-01-04	15.1200	15.2600	15.1192	15.2600	2473.8750
2013-01-07	15.5200	15.6800	14.7200	15.2800	892.5000
2013-01-08	16.4800	16.5600	15.5200	16.1600	4776.7500
2013-01-09	16.0000	16.0000	15.2800	15.8400	573.1250
2013-01-10	15.1200	15.9680	15.1200	15.1208	593.7500
2013-01-11	15.5200	15.5992	14.8000	15.5192	1750.0000
2013-01-14	15.6000	15.6000	15.2000	15.2000	1842.0000
2013-01-15	15.3600	15.3600	15.2000	15.2000	797.6250
2013-01-16	15.2000	15.5200	14.7200	15.2000	1955.8750
2013-01-17	15.4400	15.9200	15.2000	15.2000	1376.7500
2013-01-18	15.2000	15.7160	15.2000	15.2000	387.5000
2013-01-22	15.3600	15.3608	15.2800	15.2808	250.0000
2013-01-23	15.2800	15.4400	15.2000	15.2000	3694.1250
2013-01-24	14.8800	15.2000	14.8000	14.8000	1486.2500
2013-01-25	14.9600	15.3784	14.9600	14.9600	2237.5000
2013-01-28	14.8800	15.3592	14.8800	14.8800	1489.7500
2013-01-29	15.1200	15.4400	15.1200	15.4400	562.5000
2013-01-30	15.2000	15.6000	15.2000	15.2008	835.0000
2013-01-31	15.6000	15.9192	15.4648	15.6800	817.5000
2013-02-01	15.2000	15.6800	15.2000	15.6000	1475.0000
2013-02-04	15.9192	15.9192	15.2000	15.8384	412.5000
2013-02-05	15.6000	15.7600	14.9600	14.9600	3510.6250
2013-02-06	15.8360	15.8360	14.9600	14.9600	1743.7500
2013-02-07	15.6792	15.6792	14.8800	14.8800	175.0000
2013-02-08	15.5200	15.6000	14.8000	14.8000	1975.8750
2013-02-11	14.9600	15.3600	14.8000	14.9608	650.0000
2013-02-12	15.3600	15.9200	14.8000	15.6800	6206.7500
2013-02-13	15.6800	15.6800	15.2000	15.6800	1262.5000
2013-02-14	15.7600	15.7600	15.2000	15.2000	775.0000
2013-02-15	14.9600	15.5200	14.9600	15.2000	2334.8750
2013-02-19	15.2000	15.2160	14.8000	14.9600	6518.7500
2013-02-20	15.1200	15.2000	14.8000	14.8800	412.7500
2013-02-21	15.0400	15.8400	14.8000	14.9600	1945.1250
2013-02-22	15.2000	15.2000	15.0400	15.0400	62.5000
2013-02-25	14.8800	14.9600	14.8800	14.8800	779.5000
2013-02-26	14.8000	14.8000	14.8000	14.8000	125.0000
2013-02-27	14.8808	14.8808	14.8000	14.8000	625.0000
2013-02-28	15.0400	15.1992	14.8000	14.8800	118.7500
2013-03-01	14.8808	15.3600	14.8800	15.2000	1875.0000
2013-03-04	15.4400	15.4400	15.2000	15.2000	25.0000
2013-03-05	15.2800	15.9200	15.2800	15.9192	2137.5000
2013-03-06	15.9200	15.9200	15.1200	15.1200	550.0000
2013-03-07	15.1200	15.9200	15.1200	15.8400	1375.1250
2013-03-08	15.5200	15.7600	15.1216	15.5200	309.2500
2013-03-11	15.2008	15.8400	15.2008	15.4400	1152.3750
2013-03-12	15.7600	15.9200	15.5696	15.9200	1033.6250
2013-03-13	15.9200	15.9200	15.2000	15.6000	1729.2500
2013-03-14	15.9200	15.9200	15.5200	15.6800	457.1250
2013-03-15	15.3608	15.6504	14.8000	14.8800	3081.2500
2013-03-18	14.8800	15.4400	14.8800	15.3600	137.5000
2013-03-19	15.5200	15.5200	14.8000	14.8800	1662.5000
2013-03-20	14.8000	15.4400	14.8000	14.8800	2346.7500
2013-03-22	14.8160	14.8880	14.8000	14.8000	171.3750
2013-03-25	14.8000	15.2000	14.8000	15.2000	374.3750
2013-03-26	14.9200	14.9200	14.8800	14.8800	387.5000
2013-03-27	15.2000	15.2000	15.2000	15.2000	337.5000
2013-03-28	15.5200	15.8400	15.2000	15.7600	1173.5000
2013-04-01	15.7600	15.7600	15.7600	15.7600	12.5000
2013-04-02	15.7600	15.7600	15.4416	15.4416	88.2500
2013-04-03	15.2008	15.4400	15.2000	15.2000	2855.2500
2013-04-04	15.2808	15.2808	15.2808	15.2808	312.5000
2013-04-05	15.3600	15.7600	15.2000	15.2000	3500.0000
2013-04-08	15.6000	15.6000	15.6000	15.6000	62.5000
2013-04-09	15.2000	15.6000	15.0400	15.6000	3689.2500
2013-04-10	15.3600	15.8400	15.3600	15.8400	978.1250
2013-04-11	15.6000	15.6800	15.2800	15.4400	307.5000
2013-04-12	15.2808	15.4400	15.2800	15.2800	596.8750
2013-04-15	15.3600	15.3600	14.9600	14.9600	1120.0000
2013-04-17	14.8008	14.8008	14.8000	14.8008	462.5000
2013-04-18	14.8000	15.2800	14.8000	15.2800	540.0000
2013-04-19	15.2000	15.5208	15.2000	15.2008	1096.7500
2013-04-22	15.3096	15.3096	15.2000	15.2000	175.0000
2013-04-23	15.5992	15.5992	15.2008	15.2008	100.0000
2013-04-24	15.5920	15.6000	15.2000	15.5064	2150.0000
2013-04-25	15.2000	15.6800	15.2000	15.2000	2033.1250
2013-04-26	15.5120	15.5120	15.2000	15.2000	1512.5000
2013-04-29	15.6792	15.6792	15.2000	15.2080	184.3750
2013-04-30	15.6000	15.6000	15.2000	15.2000	684.5000
2013-05-01	15.2000	15.2008	14.9120	15.2000	3610.0000
2013-05-02	15.0768	15.5920	15.0768	15.2800	496.2500
2013-05-03	15.4880	15.4880	14.8800	15.2000	562.5000
2013-05-06	14.9600	14.9600	14.8000	14.8000	393.7500
2013-05-07	15.2632	15.4392	15.1200	15.2000	1987.5000
2013-05-08	15.2000	15.4400	15.2000	15.4200	1616.8750
2013-05-09	15.2000	15.2320	14.8800	15.2000	3600.0000
2013-05-10	15.2000	15.4400	14.8800	15.2000	2185.0000
2013-05-13	15.2000	15.3520	14.8800	15.1200	1706.2500
2013-05-14	15.2000	15.2800	15.2000	15.2800	787.5000
2013-05-15	15.2640	15.2720	15.2000	15.2720	425.0000
2013-05-16	15.2008	15.3600	15.2000	15.2776	2240.0000
2013-05-17	15.2000	15.3592	14.8080	15.3592	3137.3750
2013-05-20	15.3600	15.6000	15.0408	15.2000	10808.5000
2013-05-21	15.2000	15.3600	15.2000	15.2800	581.2500
2013-05-22	15.2800	15.3600	15.0400	15.2000	2650.0000
2013-05-23	15.2000	15.2800	15.2000	15.2000	1293.6250
2013-05-24	15.2000	15.3592	15.2000	15.3592	437.5000
2013-05-28	15.5240	15.6000	15.2000	15.2808	1420.6250
2013-05-29	15.2000	15.5200	15.2000	15.5200	1637.5000
2013-05-30	15.2800	15.6800	15.2800	15.6000	2820.2500
2013-05-31	15.3600	15.9200	15.1200	15.8400	14496.0000
2013-06-03	16.0000	17.2000	15.6000	15.7600	6610.8750
2013-06-04	15.9200	17.0400	15.9000	16.7200	16809.5000
2013-06-05	16.8800	16.8800	15.7600	15.8400	4994.2500
2013-06-06	15.6800	16.5680	15.6800	15.6800	3571.7500
2013-06-07	15.7600	16.3200	15.6000	15.7600	4875.0000
2013-06-10	16.0000	16.4720	15.9200	16.1600	4796.1250
2013-06-11	16.0000	16.3184	16.0000	16.0000	2762.5000
2013-06-12	16.0008	16.3200	16.0000	16.0000	1305.0000
2013-06-13	16.1600	16.4720	15.6800	16.4000	1777.2500
2013-06-14	16.3992	17.8400	16.3992	17.4400	12795.8750
2013-06-17	17.6800	19.6000	17.5200	17.9200	18970.2500
2013-06-18	18.3200	18.3200	17.3440	17.6808	4401.3750
2013-06-19	17.6640	17.6800	16.7200	16.9608	1433.6250
2013-06-20	17.2000	17.2008	15.6000	15.7600	7594.8750
2013-06-21	16.4896	16.4896	15.6800	16.3520	706.2500
2013-06-24	15.8400	15.8400	14.4800	15.0400	7639.3750
2013-06-25	15.1200	16.2400	15.1200	16.0800	916.6250
2013-06-26	15.0400	17.4400	14.9600	17.4400	9066.7500
2013-06-27	16.3208	17.4392	16.3200	16.4000	2431.2500
2013-06-28	16.8800	17.5120	16.8000	16.8000	3232.3750
2013-07-01	16.8800	16.8800	16.8000	16.8000	150.0000
2013-07-02	16.4000	16.9600	16.4000	16.5600	333.2500
2013-07-03	16.8000	17.1600	16.7200	17.1600	1025.0000
2013-07-05	17.2000	17.6000	16.8800	16.8800	1219.8750
2013-07-08	16.8200	16.8200	16.3200	16.3200	151.2500
2013-07-09	16.7200	16.8800	16.3200	16.8800	1755.8750
2013-07-10	16.8000	17.0176	15.6000	15.9200	3367.5000
2013-07-11	16.1600	16.9600	16.0800	16.9600	2090.3750
2013-07-12	16.4800	16.7200	15.6000	15.8400	2274.8750
2013-07-15	16.0800	16.4000	16.0000	16.0000	1612.5000
2013-07-16	15.9200	16.1600	15.7600	15.7600	582.1250
2013-07-17	16.0000	16.8000	15.6032	16.1600	2152.8750
2013-07-18	15.9200	16.3200	15.9200	16.2400	284.3750
2013-07-19	15.6000	17.0400	15.6000	16.0800	3206.2500
2013-07-22	16.0800	16.0800	15.6000	16.0000	1081.2500
2013-07-23	17.2000	17.2000	16.1600	16.4000	831.2500
2013-07-24	16.2400	16.5368	16.2400	16.2400	761.2500
2013-07-26	16.4800	17.3600	16.0880	16.8800	3262.5000
2013-07-29	16.0800	16.1600	15.6800	15.8400	1006.2500
2013-07-30	16.1608	16.2400	16.1600	16.1608	312.5000
2013-07-31	16.0800	16.8800	16.0000	16.3992	1143.7500
2013-08-01	16.0800	16.0800	15.7072	15.9200	993.7500
2013-08-02	15.7600	16.0000	15.6000	16.0000	1172.1250
2013-08-05	16.4000	16.4000	15.6920	15.7600	319.2500
2013-08-06	16.0000	16.0000	15.5200	15.5200	3138.8750
2013-08-07	15.6000	15.6000	15.2000	15.2000	2983.2500
2013-08-08	15.2000	15.6792	14.8960	15.6792	1325.6250
2013-08-09	15.2000	15.6720	14.7200	15.2000	1087.5000
2013-08-12	15.2000	15.2000	15.2000	15.2000	200.0000
2013-08-13	15.1992	15.1992	15.1992	15.1992	250.0000
2013-08-14	14.6400	14.7520	14.5680	14.7520	750.0000
2013-08-15	14.7208	16.7176	14.7192	16.6392	7490.5000
2013-08-16	16.6400	17.3600	16.4800	16.8000	3092.7500
2013-08-19	16.1600	16.1600	14.8808	15.3600	435.7500
2013-08-20	15.9192	17.2000	15.8400	15.8800	4046.2500
2013-08-22	16.5600	17.4400	16.4000	16.8000	2219.7500
2013-08-23	16.8000	17.4400	15.6000	17.0400	4854.6250
2013-08-26	17.4400	19.1200	17.3616	18.0800	21207.3750
2013-08-27	17.5200	17.5200	14.8800	15.5200	18505.6250
2013-08-28	15.7600	16.1600	15.5200	16.0800	1200.0000
2013-08-29	16.0000	16.1600	14.8800	16.0800	4060.3750
2013-08-30	15.3640	15.6008	15.3600	15.4408	1603.6250
2013-09-03	15.5200	15.8400	15.2000	15.2000	1893.2500
2013-09-04	15.3600	15.6000	14.8008	14.8008	2631.2500
2013-09-05	14.8800	15.2800	14.8800	15.2800	228.7500
2013-09-06	15.3600	15.6000	15.3600	15.6000	725.0000
2013-09-09	16.0000	16.3992	16.0000	16.1600	2093.7500
2013-09-10	16.0000	16.0096	14.9600	15.2800	4948.7500
2013-09-11	15.4400	15.9920	15.4400	15.6800	2882.5000
2013-09-12	15.8744	15.9200	15.6800	15.6800	324.8750
2013-09-13	16.0000	16.0000	15.8400	15.9200	609.3750
2013-09-16	16.0000	16.0080	15.7600	15.7600	1012.5000
2013-09-17	16.0800	16.0800	16.0000	16.0000	131.2500
2013-09-18	15.6808	15.9360	15.6800	15.9200	325.0000
2013-09-19	15.8080	16.2400	15.7600	16.2400	1807.7500
2013-09-20	15.9200	15.9200	15.8400	15.8400	127.1250
2013-09-23	16.0000	16.4000	16.0000	16.4000	1191.5000
2013-09-24	16.1600	16.4000	16.1600	16.4000	1612.3750
2013-09-25	15.7600	16.3200	15.7600	16.3200	1082.5000
2013-09-26	16.4000	16.4000	15.7600	16.2400	3275.0000
2013-09-27	16.1600	16.2400	15.8480	16.1600	2619.2500
2013-09-30	16.1600	17.4400	16.1520	17.2800	5945.5000
2013-10-01	17.0400	17.6000	17.0400	17.5640	984.0000
2013-10-02	17.5200	17.5200	17.2800	17.4400	125.0000
2013-10-03	17.5200	17.6000	16.4000	17.2800	1736.6250
2013-10-04	17.5200	18.8000	17.5200	18.3776	4061.8750
2013-10-07	18.8800	19.0400	17.0480	18.4000	1801.1250
2013-10-08	17.4400	18.3200	17.3600	18.2400	1175.0000
2013-10-09	17.2080	18.5424	17.2080	18.5424	3100.1250
2013-10-10	18.6320	18.6320	18.4000	18.5600	155.5000
2013-10-11	18.8000	19.0400	18.6400	18.9680	2573.8750
2013-10-14	18.4080	18.9600	18.4000	18.8800	374.3750
2013-10-15	18.5600	18.9600	17.9992	18.8800	2178.1250
2013-10-16	19.0392	31.2800	19.0320	26.3200	88141.3750
2013-10-17	28.4000	29.3600	24.7200	24.8000	33557.1250
2013-10-18	24.8000	24.8000	21.2800	23.8400	10122.5000
2013-10-21	24.7200	26.8000	24.4000	26.8000	15280.1250
2013-10-22	26.8000	27.4400	25.2000	25.9200	5085.1250
2013-10-23	25.2800	25.2800	24.0800	24.0800	3333.5000
2013-10-24	24.4800	25.9200	24.0000	25.4400	4845.3750
2013-10-25	25.8400	25.8400	24.4000	25.2000	1369.1250
2013-10-28	25.2000	26.0000	22.8800	25.6000	9331.5000
2013-10-29	24.4800	25.7600	24.0000	25.0400	3706.0000
2013-10-30	25.0400	25.9200	24.0008	25.9200	648.8750
2013-10-31	24.4800	25.6000	24.4800	25.6000	900.1250
2013-11-01	25.2760	26.4000	24.0000	25.9200	11525.6250
2013-11-04	26.0000	33.2000	25.5240	31.9200	36493.0000
2013-11-05	31.6000	31.6000	29.0408	30.2400	14595.1250
