date	open	high	low	close	volume
1986-07-02	7.8025	7.9012	7.7284	7.8025	158957.4375
1986-07-03	7.8272	7.8765	7.7037	7.8272	111369.9375
1986-07-07	7.7037	7.8272	7.4074	7.7037	396894.9375
1986-07-08	7.3086	7.3580	7.2593	7.3086	595851.1875
1986-07-09	7.0617	7.2593	7.0617	7.0617	382213.6875
1986-07-10	7.2840	7.2840	7.0617	7.2840	246538.6875
1986-07-11	7.1605	7.2593	7.0370	7.1605	138707.4375
1986-07-14	7.1111	7.1605	7.0370	7.1111	56188.6875
1986-07-15	6.9877	7.2099	6.9630	6.9877	318932.4375
1986-07-16	7.0123	7.1111	6.9877	7.0123	200469.9375
1986-07-17	7.1852	7.1852	7.0123	7.1852	148832.4375
1986-07-18	7.1111	7.2099	7.0123	7.1111	106813.6875
1986-07-21	6.8889	7.0864	6.8889	6.8889	50619.9375
1986-07-22	7.3086	7.3086	6.8395	7.3086	290076.1875
1986-07-23	6.9630	7.2593	6.9630	6.9630	100738.6875
1986-07-24	6.7654	6.9630	6.7407	6.7654	112888.6875
1986-07-25	7.0864	7.2593	6.7654	7.0864	136176.1875
1986-07-28	6.7407	7.0864	6.7160	6.7407	200976.1875
1986-07-29	6.7160	6.7160	6.6173	6.7160	213126.1875
1986-07-30	6.7654	6.8148	6.6667	6.7654	144276.1875
1986-07-31	6.8148	6.8148	6.6420	6.8148	155919.9375
1986-08-01	6.9136	6.9136	6.6914	6.9136	270332.4375
1986-08-04	6.7654	6.9136	6.7160	6.7654	431826.1875
1986-08-05	6.8148	6.9630	6.7654	6.8148	316907.4375
1986-08-06	6.9136	6.9136	6.7160	6.9136	188826.1875
1986-08-07	6.9383	6.9877	6.7407	6.9383	270838.6875
1986-08-08	7.0370	7.0864	6.9630	7.0370	361963.6875
1986-08-11	7.0123	7.2346	7.0123	7.0123	222238.6875
1986-08-12	7.0617	7.0617	6.7654	7.0617	148326.1875
1986-08-13	7.1605	7.1605	6.9136	7.1605	363988.6875
1986-08-14	7.1605	7.2099	7.1111	7.1605	678876.1875
1986-08-15	7.2099	7.2099	7.1111	7.2099	141238.6875
1986-08-18	7.1111	7.2099	7.0617	7.1111	195913.6875
1986-08-19	7.0123	7.1605	6.9630	7.0123	773038.6875
1986-08-20	7.2840	7.2840	7.0123	7.2840	655588.6875
1986-08-21	7.2840	7.2840	7.1111	7.2840	278938.6875
1986-08-22	7.2593	7.3580	7.2346	7.2593	790251.1875
1986-08-25	7.3086	7.3580	7.1852	7.3086	208569.9375
1986-08-26	7.3580	7.4074	7.3086	7.3580	346776.1875
1986-08-27	7.2346	7.3827	7.1605	7.2346	308807.4375
1986-08-28	7.3827	7.4074	7.1358	7.3827	96182.4375
1986-08-29	7.3086	7.4074	7.2593	7.3086	245526.1875
1986-09-02	6.9383	7.3086	6.8148	6.9383	276407.4375
1986-09-03	7.1605	7.1852	6.8642	7.1605	654069.9375
1986-09-04	7.4321	7.4321	7.0123	7.4321	1018569.9375
1986-09-05	7.2593	7.4568	7.2593	7.2593	809488.6875
1986-09-08	7.0370	7.1605	6.8642	7.0370	509282.4375
1986-09-09	6.9136	7.1852	6.9136	6.9136	413601.1875
1986-09-10	7.1111	7.2099	6.7654	7.1111	369557.4375
1986-09-11	6.6173	7.0617	6.6173	6.6173	710769.9375
1986-09-12	6.2716	6.7160	6.2716	6.2716	514851.1875
1986-09-15	6.3951	6.4198	6.2716	6.3951	599901.1875
1986-09-16	6.5185	6.5185	6.2716	6.5185	332601.1875
1986-09-17	6.3704	6.4691	6.3704	6.3704	165032.4375
1986-09-18	6.3210	6.4938	6.2469	6.3210	482957.4375
1986-09-19	6.4938	6.4938	6.3210	6.4938	400944.9375
1986-09-22	6.4938	6.5185	6.4198	6.4938	175663.6875
1986-09-23	6.5679	6.6667	6.4444	6.5679	591294.9375
1986-09-24	6.6667	6.7160	6.5432	6.6667	237426.1875
1986-09-25	6.4691	6.6173	6.3704	6.4691	316401.1875
1986-09-26	6.4444	6.5185	6.4198	6.4444	75426.1875
1986-09-29	6.3704	6.4444	6.3704	6.3704	93651.1875
1986-09-30	6.4198	6.5679	6.3704	6.4198	144782.4375
1986-10-01	6.4938	6.5679	6.3704	6.4938	94157.4375
1986-10-02	6.4198	6.5185	6.4198	6.4198	169082.4375
1986-10-03	6.4938	6.5185	6.3951	6.4938	144782.4375
1986-10-06	6.5432	6.5926	6.4198	6.5432	75932.4375
1986-10-07	6.4938	6.5432	6.4198	6.4938	147819.9375
1986-10-08	6.5432	6.5432	6.4444	6.5432	59732.4375
1986-10-09	6.4444	6.6173	6.4444	6.4444	132632.4375
1986-10-10	6.4198	6.5185	6.4198	6.4198	161994.9375
1986-10-13	6.4938	6.4938	6.4198	6.4938	192876.1875
1986-10-14	6.5926	6.6667	6.5185	6.5926	127063.6875
1986-10-15	7.0123	7.0617	6.5926	7.0123	191357.4375
1986-10-16	6.8642	7.0370	6.8148	6.8642	133644.9375
1986-10-17	6.9136	6.9383	6.8148	6.9136	181738.6875
1986-10-20	6.6667	6.8642	6.6173	6.6667	118457.4375
1986-10-21	6.8148	6.8148	6.6173	6.8148	116432.4375
1986-10-22	6.8148	6.9630	6.7654	6.8148	352851.1875
1986-10-23	6.9136	6.9136	6.7654	6.9136	281976.1875
1986-10-24	6.8642	6.9136	6.8395	6.8642	36444.9375
1986-10-27	6.8148	6.8889	6.7407	6.8148	571044.9375
1986-10-28	6.7901	6.8395	6.7654	6.7901	35432.4375
1986-10-29	6.8148	6.8395	6.7654	6.8148	56188.6875
1986-10-30	6.8148	6.9136	6.7654	6.8148	281469.9375
1986-10-31	6.6667	6.8148	6.5926	6.6667	361457.4375
1986-11-03	6.5185	6.6667	6.3704	6.5185	193382.4375
1986-11-04	6.7160	6.7654	6.4938	6.7160	2085238.6875
1986-11-05	6.7160	6.7901	6.6667	6.7160	1022619.9375
1986-11-06	6.6667	6.7407	6.6173	6.6667	619138.6875
1986-11-07	6.4691	6.6173	6.4691	6.4691	46569.9375
1986-11-10	6.6173	6.6173	6.4198	6.6173	278432.4375
1986-11-11	6.6420	6.6420	6.5679	6.6420	222238.6875
1986-11-12	6.4691	6.6420	6.4198	6.4691	330576.1875
1986-11-13	6.4444	6.4444	6.3704	6.4444	304251.1875
1986-11-14	6.3951	6.4444	6.3704	6.3951	152882.4375
1986-11-17	6.5185	6.7160	6.2222	6.5185	534594.9375
1986-11-18	6.4444	6.6420	6.4198	6.4444	393351.1875
1986-11-19	6.5185	6.5185	6.3704	6.5185	975032.4375
1986-11-20	6.5185	6.5185	6.3704	6.5185	531051.1875
1986-11-21	6.6667	6.7160	6.5185	6.6667	291594.9375
1986-11-24	6.7160	6.7160	6.5185	6.7160	360951.1875
1986-11-25	6.6667	6.7901	6.5679	6.6667	425751.1875
1986-11-26	6.6173	6.7160	6.6173	6.6173	200976.1875
1986-11-28	6.5926	6.6420	6.5185	6.5926	147819.9375
1986-12-01	6.5679	6.5926	6.4691	6.5679	342726.1875
1986-12-02	6.6667	6.7160	6.5679	6.6667	468276.1875
1986-12-03	6.8395	6.8889	6.6667	6.8395	986676.1875
1986-12-04	6.9136	6.9136	6.8395	6.9136	479413.6875
1986-12-05	6.8889	6.9136	6.8148	6.8889	456126.1875
1986-12-08	6.9630	7.0617	6.8148	6.9630	180219.9375
1986-12-09	7.0370	7.0864	6.9877	7.0370	567501.1875
1986-12-10	6.9630	7.2099	6.9630	6.9630	409044.9375
1986-12-11	6.8395	6.9136	6.7654	6.8395	452582.4375
1986-12-12	6.9630	6.9630	6.8889	6.9630	104282.4375
1986-12-15	6.9383	6.9877	6.8642	6.9383	390819.9375
1986-12-16	7.0123	7.0370	6.8889	7.0123	369557.4375
1986-12-17	6.9877	7.0864	6.9136	6.9877	294632.4375
1986-12-18	6.9383	7.0123	6.9136	6.9383	602432.4375
1986-12-19	7.0123	7.0123	6.9136	7.0123	889476.1875
1986-12-22	6.9383	7.0370	6.9136	6.9383	409044.9375
1986-12-23	6.9136	7.0617	6.9136	6.9136	560919.9375
1986-12-24	6.9136	6.9877	6.9136	6.9136	175157.4375
1986-12-26	6.9136	6.9630	6.9136	6.9136	87576.1875
1986-12-29	6.7654	6.9136	6.7160	6.7654	177182.4375
1986-12-30	6.7160	6.8148	6.7160	6.7160	192369.9375
1986-12-31	6.6914	6.7654	6.6914	6.6914	173638.6875
1987-01-02	6.8642	6.8889	6.7654	6.8642	114913.6875
1987-01-05	7.2593	7.3086	6.8889	7.2593	247044.9375
1987-01-06	7.2593	7.4074	7.1605	7.2593	277926.1875
1987-01-07	7.4321	7.4815	7.2099	7.4321	181232.4375
1987-01-08	7.4568	7.4815	7.3580	7.4568	417651.1875
1987-01-09	7.3580	7.4815	7.2099	7.3580	221732.4375
1987-01-12	7.0617	7.3086	7.0123	7.0617	454607.4375
1987-01-13	7.0864	7.1605	7.0123	7.0864	69857.4375
1987-01-14	7.3086	7.3086	7.1111	7.3086	320451.1875
1987-01-15	7.3333	7.3580	7.2593	7.3333	362469.9375
1987-01-16	7.3827	7.4074	7.2099	7.3827	349813.6875
1987-01-19	7.3086	7.3827	7.2593	7.3086	168576.1875
1987-01-20	7.2840	7.3086	7.1111	7.2840	381201.1875
1987-01-21	7.0617	7.2346	6.9630	7.0617	341207.4375
1987-01-22	7.0864	7.2099	7.0123	7.0864	169082.4375
1987-01-23	6.9136	7.3580	6.8148	6.9136	387276.1875
1987-01-26	6.7901	6.8642	6.7160	6.7901	298176.1875
1987-01-27	7.0370	7.3580	6.8148	7.0370	221226.1875
1987-01-28	7.0123	7.0617	6.9383	7.0123	180219.9375
1987-01-29	7.1358	7.1358	7.0123	7.1358	238944.9375
1987-01-30	7.2840	7.2840	7.0617	7.2840	305263.6875
1987-02-02	7.3333	7.4074	7.1852	7.3333	377657.4375
1987-02-03	7.2099	7.4074	7.1605	7.2099	280963.6875
1987-02-04	7.2346	7.2840	7.0123	7.2346	97194.9375
1987-02-05	7.1605	7.3580	7.0617	7.1605	805438.6875
1987-02-06	7.1111	7.2840	7.1111	7.1111	289063.6875
1987-02-09	6.9630	7.1605	6.8148	6.9630	379176.1875
1987-02-10	6.8889	7.0123	6.8148	6.8889	389301.1875
1987-02-11	6.9136	7.0123	6.7901	6.9136	254638.6875
1987-02-12	6.8642	7.0123	6.8148	6.8642	340194.9375
1987-02-13	7.0370	7.1111	6.8395	7.0370	336651.1875
1987-02-17	7.0370	7.1111	6.8889	7.0370	598382.4375
1987-02-18	7.0123	7.1358	6.9383	7.0123	403476.1875
1987-02-19	7.1605	7.2099	6.9630	7.1605	308807.4375
1987-02-20	7.3086	7.4568	7.1605	7.3086	486501.1875
1987-02-23	7.1605	7.3580	6.8148	7.1605	276407.4375
1987-02-24	6.9877	7.1111	6.8642	6.9877	210088.6875
1987-02-25	7.1605	7.1852	6.9136	7.1605	278432.4375
1987-02-26	7.0617	7.1605	6.9136	7.0617	235401.1875
1987-02-27	7.0123	7.1358	7.0123	7.0123	393351.1875
1987-03-02	7.0617	7.1605	7.0123	7.0617	177182.4375
1987-03-03	6.9136	7.1605	6.9136	6.9136	219201.1875
1987-03-04	7.1605	7.1605	6.9136	7.1605	315388.6875
1987-03-05	7.0617	7.1605	6.9877	7.0617	215151.1875
1987-03-06	7.0123	7.0617	6.9630	7.0123	349307.4375
1987-03-09	6.8642	6.9630	6.8148	6.8642	338169.9375
1987-03-10	6.8395	6.9136	6.7901	6.8395	341207.4375
1987-03-11	6.7160	6.8642	6.6420	6.7160	951238.6875
1987-03-12	6.6667	6.7160	6.6420	6.6667	353863.6875
1987-03-13	6.5679	6.7654	6.5679	6.5679	270332.4375
1987-03-16	6.5926	6.5926	6.4444	6.5926	448532.4375
1987-03-17	6.6914	6.7160	6.5432	6.6914	200469.9375
1987-03-18	6.6420	6.7407	6.6420	6.6420	660144.9375
1987-03-19	6.6914	6.7160	6.6173	6.6914	418663.6875
1987-03-20	6.7901	6.7901	6.6667	6.7901	866694.9375
1987-03-23	6.6667	6.7654	6.6667	6.6667	238438.6875
1987-03-24	6.6667	6.6914	6.5926	6.6667	552313.6875
1987-03-25	6.6914	6.7160	6.5926	6.6914	209076.1875
1987-03-26	6.5432	6.7160	6.5185	6.5432	249576.1875
1987-03-27	6.5679	6.6420	6.5185	6.5679	356394.9375
1987-03-30	6.4444	6.5185	6.3210	6.4444	252107.4375
1987-03-31	6.5185	6.5679	6.4444	6.5185	458151.1875
1987-04-01	6.5926	6.6667	6.4444	6.5926	272863.6875
1987-04-02	6.6914	6.6914	6.5432	6.6914	545732.4375
1987-04-03	6.7160	6.7654	6.5926	6.7160	483463.6875
1987-04-06	6.6667	6.8148	6.6420	6.6667	667738.6875
1987-04-07	6.6667	6.8395	6.6667	6.6667	288557.4375
1987-04-08	6.5185	6.7160	6.3704	6.5185	780632.4375
1987-04-09	6.4198	6.5926	6.3457	6.4198	200976.1875
1987-04-10	6.3951	6.4198	6.3457	6.3951	301719.9375
1987-04-13	6.0741	6.4198	6.0741	6.0741	331588.6875
1987-04-14	5.8272	6.1481	5.7778	5.8272	1219044.9375
1987-04-15	5.9753	6.0247	5.7531	5.9753	937063.6875
1987-04-16	6.3210	6.3704	5.8765	6.3210	344751.1875
1987-04-20	6.2963	6.3704	6.1481	6.2963	169082.4375
1987-04-21	6.4198	6.4938	6.1235	6.4198	251601.1875
1987-04-22	6.0988	6.3704	6.0494	6.0988	148832.4375
1987-04-23	6.0741	6.2222	6.0247	6.0741	221732.4375
1987-04-24	5.8765	6.1235	5.8272	5.8765	266788.6875
1987-04-27	5.9259	5.9753	5.7531	5.9259	316401.1875
1987-04-28	6.0494	6.1975	5.9753	6.0494	204013.6875
1987-04-29	6.1235	6.1975	6.0741	6.1235	240463.6875
1987-04-30	6.1481	6.2469	6.0741	6.1481	547757.4375
1987-05-01	6.0741	6.1235	6.0000	6.0741	251094.9375
1987-05-04	5.9753	6.0741	5.8765	5.9753	659132.4375
1987-05-05	6.0988	6.0988	5.9506	6.0988	220213.6875
1987-05-06	5.9506	6.0988	5.9259	5.9506	258182.4375
1987-05-07	5.7531	6.0000	5.7284	5.7531	703682.4375
1987-05-08	5.7778	5.8272	5.7284	5.7778	245526.1875
1987-05-11	5.8765	5.9753	5.7778	5.8765	309819.9375
1987-05-12	5.9506	6.0247	5.8765	5.9506	192369.9375
1987-05-13	5.9259	6.0000	5.8025	5.9259	287544.9375
1987-05-14	5.8765	5.9506	5.8272	5.8765	276407.4375
1987-05-15	5.8025	5.8765	5.7284	5.8025	1045401.1875
1987-05-18	5.7778	5.7778	5.6296	5.7778	181738.6875
1987-05-19	5.6543	5.7284	5.6296	5.6543	383226.1875
1987-05-20	5.6296	5.7037	5.5556	5.6296	322982.4375
1987-05-21	5.7284	5.8272	5.6543	5.7284	171107.4375
1987-05-22	5.7531	5.8272	5.7037	5.7531	132632.4375
1987-05-26	5.9259	5.9506	5.8025	5.9259	106813.6875
1987-05-27	5.8519	5.9259	5.8272	5.8519	203507.4375
1987-05-28	5.8519	5.8765	5.7778	5.8519	166044.9375
1987-05-29	5.9012	5.9259	5.8272	5.9012	251094.9375
1987-06-01	5.8025	5.8765	5.7531	5.8025	274888.6875
1987-06-02	5.7778	5.8519	5.6790	5.7778	217682.4375
1987-06-03	5.7531	5.7778	5.6790	5.7531	813032.4375
1987-06-04	5.8272	5.8272	5.7531	5.8272	280457.4375
1987-06-05	5.8272	5.8765	5.7531	5.8272	153894.9375
1987-06-08	6.1975	6.2222	5.7778	6.1975	467263.6875
1987-06-09	6.0000	6.1728	5.9506	6.0000	208063.6875
1987-06-10	5.9259	6.0494	5.8272	5.9259	329563.6875
1987-06-11	6.0741	6.0741	5.9506	6.0741	257676.1875
1987-06-12	6.1235	6.1728	6.0741	6.1235	274382.4375
1987-06-15	6.1728	6.2469	6.1235	6.1728	352344.9375
1987-06-16	6.1728	6.1975	6.1235	6.1728	316907.4375
1987-06-17	6.3704	6.3704	6.1728	6.3704	176676.1875
1987-06-18	6.3704	6.3704	6.2963	6.3704	165538.6875
1987-06-19	6.4198	6.4691	6.3210	6.4198	396894.9375
1987-06-22	6.3704	6.3951	6.2716	6.3704	415626.1875
1987-06-23	6.3457	6.4444	6.3210	6.3457	170601.1875
1987-06-24	6.4198	6.4938	6.3704	6.4198	499663.6875
1987-06-25	6.3457	6.4691	6.3457	6.3457	187813.6875
1987-06-26	6.2716	6.3951	6.1728	6.2716	230844.9375
1987-06-29	6.2716	6.3457	6.1728	6.2716	151363.6875
1987-06-30	6.3210	6.3210	6.2222	6.3210	195407.4375
1987-07-01	6.2963	6.3457	6.2716	6.2963	362469.9375
1987-07-02	6.2963	6.3704	6.2716	6.2963	116432.4375
1987-07-06	6.2222	6.3210	6.2222	6.2222	330576.1875
1987-07-07	6.3210	6.3210	6.1728	6.3210	132632.4375
1987-07-08	6.2716	6.3951	6.2222	6.2716	98207.4375
1987-07-09	6.3210	6.3210	6.2716	6.3210	168069.9375
1987-07-10	6.3210	6.3210	6.2222	6.3210	156426.1875
1987-07-13	6.3210	6.3210	6.1728	6.3210	155413.6875
1987-07-14	6.5185	6.5185	6.2963	6.5185	208063.6875
1987-07-15	6.6667	6.6667	6.4198	6.6667	383732.4375
1987-07-16	6.7160	6.7654	6.6173	6.7160	318932.4375
1987-07-17	6.7160	6.7654	6.6420	6.7160	329057.4375
1987-07-20	6.7160	6.7407	6.6420	6.7160	414107.4375
1987-07-21	6.6914	6.7407	6.6667	6.6914	417651.1875
1987-07-22	6.7160	6.8148	6.6173	6.7160	488019.9375
1987-07-23	7.0370	7.1111	6.6667	7.0370	681407.4375
1987-07-24	6.8889	7.1605	6.8395	6.8889	424738.6875
1987-07-27	6.8642	6.9630	6.7160	6.8642	282482.4375
1987-07-28	6.8889	6.9136	6.8148	6.8889	106307.4375
1987-07-29	6.8395	6.8395	6.6667	6.8395	258182.4375
1987-07-30	6.8148	6.8889	6.7407	6.8148	141238.6875
1987-07-31	6.7654	6.8148	6.6667	6.7654	258688.6875
1987-08-03	6.6667	6.7654	6.6420	6.6667	403476.1875
1987-08-04	6.7901	6.8148	6.6914	6.7901	295138.6875
1987-08-05	6.6667	6.7901	6.6420	6.6667	548263.6875
1987-08-06	6.7901	6.7901	6.6420	6.7901	547757.4375
1987-08-07	6.8148	6.8889	6.7654	6.8148	255651.1875
1987-08-10	6.9136	6.9383	6.6667	6.9136	452582.4375
1987-08-11	6.8889	6.9383	6.8642	6.8889	385251.1875
1987-08-12	7.1111	7.1358	6.8148	7.1111	650526.1875
1987-08-13	7.7037	7.7778	7.0617	7.7037	1263088.6875
1987-08-14	7.8765	8.1975	7.4568	7.8765	1050463.6875
1987-08-17	8.0741	8.3951	7.9753	8.0741	1786044.9375
1987-08-18	7.9506	8.0494	7.8519	7.9506	565476.1875
1987-08-19	8.0000	8.0494	7.9506	8.0000	334626.1875
1987-08-20	7.8519	8.0000	7.8025	7.8519	859101.1875
1987-08-21	7.5556	7.9753	7.3333	7.5556	811007.4375
1987-08-24	7.6049	7.7037	7.3580	7.6049	309313.6875
1987-08-25	7.5556	7.7284	7.5309	7.5556	248563.6875
1987-08-26	7.6790	7.7037	7.3827	7.6790	494094.9375
1987-08-27	7.7284	7.7531	7.5309	7.7284	259701.1875
1987-08-28	7.7284	7.7778	7.6543	7.7284	190851.1875
1987-08-31	7.7284	7.8025	7.6543	7.7284	148832.4375
1987-09-01	7.3086	7.7531	7.2593	7.3086	273876.1875
1987-09-02	7.4321	7.4321	7.0617	7.4321	389807.4375
1987-09-03	7.2593	7.4568	7.2099	7.2593	458151.1875
1987-09-04	7.7037	7.7778	7.2593	7.7037	285519.9375
1987-09-08	7.6296	7.6543	7.4321	7.6296	405501.1875
1987-09-09	7.5556	7.6543	7.4568	7.5556	176676.1875
1987-09-10	7.4815	7.6296	7.4321	7.4815	246032.4375
1987-09-11	7.8272	7.9753	7.5309	7.8272	890994.9375
1987-09-14	7.6296	7.9012	7.4568	7.6296	540669.9375
1987-09-15	7.6790	7.7778	7.5802	7.6790	686469.9375
1987-09-16	7.7284	7.8025	7.6296	7.7284	242488.6875
1987-09-17	7.6790	7.7531	7.6543	7.6790	353863.6875
1987-09-18	7.5556	7.6049	7.4074	7.5556	338169.9375
1987-09-21	7.3580	7.7531	7.3580	7.3580	201482.4375
1987-09-22	7.4321	7.4568	7.2593	7.4321	328551.1875
1987-09-23	7.2593	7.4568	7.2593	7.2593	240969.9375
1987-09-24	7.2840	7.4074	7.2593	7.2840	108838.6875
1987-09-25	7.2593	7.3580	7.2346	7.2593	122507.4375
1987-09-28	7.2840	7.4568	7.2346	7.2840	242994.9375
1987-09-29	7.2840	7.3086	7.2099	7.2840	187307.4375
1987-09-30	7.1852	7.3086	7.1111	7.1852	178194.9375
1987-10-01	7.2099	7.2840	7.1605	7.2099	270332.4375
1987-10-02	7.2346	7.2840	7.2099	7.2346	358419.9375
1987-10-05	7.1605	7.2593	7.1111	7.1605	260713.6875
1987-10-06	7.5556	7.6049	7.1605	7.5556	514851.1875
1987-10-07	7.4321	7.6049	7.3086	7.4321	452582.4375
1987-10-08	7.3827	7.5309	7.2346	7.3827	276407.4375
1987-10-09	7.2840	7.4074	7.2346	7.2840	150857.4375
1987-10-12	7.4568	7.5309	7.2099	7.4568	248563.6875
1987-10-13	7.4321	7.5062	7.3333	7.4321	132632.4375
1987-10-14	7.2346	7.4074	7.2346	7.2346	262738.6875
1987-10-15	6.9630	7.4074	6.9630	6.9630	273369.9375
1987-10-16	6.5679	6.9630	6.4691	6.5679	864669.9375
1987-10-19	5.6296	6.2222	5.3827	5.6296	1026669.9375
1987-10-20	5.5309	6.1235	4.5432	5.5309	768988.6875
1987-10-21	5.8272	5.9753	5.5309	5.8272	604963.6875
1987-10-22	5.5309	5.5309	5.1358	5.5309	479413.6875
1987-10-23	5.7531	5.9259	5.3333	5.7531	681407.4375
1987-10-26	5.2840	5.3333	5.1852	5.2840	474351.1875
1987-10-27	5.4321	5.5309	5.3333	5.4321	352851.1875
1987-10-28	5.3827	5.4321	5.1605	5.3827	164526.1875
1987-10-29	5.7778	5.8272	5.2840	5.7778	789238.6875
1987-10-30	6.1728	6.3210	5.8272	6.1728	1583544.9375
1987-11-02	6.0988	6.2222	5.9259	6.0988	311338.6875
1987-11-03	5.9259	5.9753	5.6049	5.9259	257169.9375
1987-11-04	6.0741	6.1975	5.8272	6.0741	269319.9375
1987-11-05	6.2963	6.2963	5.8765	6.2963	450557.4375
1987-11-06	5.8272	6.3210	5.8272	5.8272	224263.6875
1987-11-09	5.7284	5.8272	5.6049	5.7284	369051.1875
1987-11-10	5.9259	6.0741	5.6790	5.9259	170094.9375
1987-11-11	6.1235	6.2222	6.0741	6.1235	364494.9375
1987-11-12	6.0988	6.2222	6.0000	6.0988	120988.6875
1987-11-13	5.7531	6.0741	5.7531	5.7531	113394.9375
1987-11-16	5.8272	5.8519	5.7531	5.8272	327032.4375
1987-11-17	5.8272	5.8765	5.6543	5.8272	357913.6875
1987-11-18	5.8765	5.9259	5.6790	5.8765	205532.4375
1987-11-19	5.9012	5.9259	5.7284	5.9012	108332.4375
1987-11-20	5.9753	6.0741	5.8272	5.9753	138707.4375
1987-11-23	6.1728	6.1728	5.9753	6.1728	144782.4375
1987-11-24	5.9753	6.1975	5.9259	5.9753	427776.1875
1987-11-25	5.8272	5.9753	5.8272	5.8272	686469.9375
1987-11-27	5.8272	5.9259	5.8025	5.8272	76438.6875
1987-11-30	5.3827	5.6543	5.1852	5.3827	602938.6875
1987-12-01	5.4074	5.5309	5.3827	5.4074	467263.6875
1987-12-02	5.4074	5.4568	5.3333	5.4074	99219.9375
1987-12-03	5.1605	5.4568	5.1605	5.1605	210594.9375
1987-12-04	5.2346	5.2840	5.1111	5.2346	245019.9375
1987-12-07	5.3333	5.4321	5.2346	5.3333	141238.6875
1987-12-08	5.3827	5.4321	5.2840	5.3827	954782.4375
1987-12-09	5.3827	5.4321	5.3333	5.3827	197938.6875
1987-12-10	5.2593	5.4321	5.1358	5.2593	261726.1875
1987-12-11	5.2346	5.3827	5.2099	5.2346	132632.4375
1987-12-14	5.4074	5.4815	5.2346	5.4074	370063.6875
1987-12-15	5.3086	5.4074	5.2346	5.3086	821132.4375
1987-12-16	5.2099	5.3827	5.2099	5.2099	298176.1875
1987-12-17	5.3827	5.4815	5.3333	5.3827	179207.4375
1987-12-18	5.5309	5.5309	5.2840	5.5309	691026.1875
1987-12-21	5.3333	5.5309	5.2840	5.3333	197432.4375
1987-12-22	5.2840	5.4321	5.2346	5.2840	250082.4375
1987-12-23	5.4321	5.4321	5.1852	5.4321	760888.6875
1987-12-24	5.2840	5.4321	5.2840	5.2840	149338.6875
1987-12-28	5.2840	5.3333	5.1358	5.2840	403982.4375
1987-12-29	5.2840	5.3333	5.1605	5.2840	351332.4375
1987-12-30	5.2346	5.3086	5.1605	5.2346	457644.9375
1987-12-31	5.2099	5.3333	5.1852	5.2099	654069.9375
1988-01-04	5.6790	5.8025	5.1605	5.6790	304757.4375
1988-01-05	5.6543	5.7284	5.5802	5.6543	277419.9375
1988-01-06	5.5802	5.7037	5.5802	5.5802	130101.1875
1988-01-07	5.5802	5.6049	5.4321	5.5802	1648851.1875
1988-01-08	5.2099	5.5556	5.1852	5.2099	218694.9375
1988-01-11	5.4321	5.4321	5.1358	5.4321	184269.9375
1988-01-12	5.3333	5.4321	5.3086	5.3333	173132.4375
1988-01-13	5.3333	5.6543	5.3333	5.3333	160476.1875
1988-01-14	5.2840	5.4321	5.2099	5.2840	657107.4375
1988-01-15	5.4568	5.5802	5.4321	5.4568	239451.1875
1988-01-18	5.4815	5.5309	5.4321	5.4815	174651.1875
1988-01-19	5.4074	5.5062	5.3580	5.4074	174651.1875
1988-01-20	5.3333	5.4074	5.2099	5.3333	300707.4375
1988-01-21	5.2099	5.3827	5.0864	5.2099	296151.1875
1988-01-22	5.2840	5.3333	5.2099	5.2840	126051.1875
1988-01-25	5.5556	5.6049	5.3827	5.5556	286532.4375
1988-01-26	5.4321	5.5309	5.4321	5.4321	108332.4375
1988-01-27	5.3827	5.5309	5.3333	5.3827	217682.4375
1988-01-28	5.5309	5.5309	5.3333	5.5309	241476.1875
1988-01-29	5.7284	5.7284	5.5309	5.7284	444988.6875
1988-02-01	5.7284	5.7284	5.6543	5.7284	658119.9375
1988-02-02	5.7284	5.7778	5.6296	5.7284	495107.4375
1988-02-03	5.7284	5.8519	5.6790	5.7284	365507.4375
1988-02-04	5.7284	5.8272	5.5802	5.7284	138707.4375
1988-02-05	5.8272	5.8272	5.6790	5.8272	100738.6875
1988-02-08	5.6296	5.7778	5.6296	5.6296	134657.4375
1988-02-09	5.8272	5.8272	5.5802	5.8272	315894.9375
1988-02-10	5.8272	5.9012	5.6296	5.8272	544719.9375
1988-02-11	5.7284	5.8765	5.7284	5.7284	264257.4375
1988-02-12	5.7531	5.8519	5.6790	5.7531	197432.4375
1988-02-16	5.8025	5.8025	5.6296	5.8025	118457.4375
1988-02-17	5.8025	5.9012	5.7531	5.8025	251094.9375
1988-02-18	5.6296	5.7778	5.5556	5.6296	131619.9375
1988-02-19	5.7778	5.8765	5.5802	5.7778	197938.6875
1988-02-22	5.8765	5.8765	5.7284	5.8765	144782.4375
1988-02-23	5.8519	5.9012	5.7284	5.8519	176169.9375
1988-02-24	5.9506	6.0247	5.8765	5.9506	325007.4375
1988-02-25	5.7284	6.0000	5.7284	5.7284	159969.9375
1988-02-26	5.7778	5.8765	5.7778	5.7778	109851.1875
1988-02-29	6.0741	6.0741	5.8272	6.0741	254638.6875
1988-03-01	5.9012	6.0247	5.7778	5.9012	245526.1875
1988-03-02	5.9753	5.9753	5.8272	5.9753	105801.1875
1988-03-03	5.8272	5.9506	5.8272	5.8272	105294.9375
