date	open	high	low	close	volume
1998-08-21	2.0625	2.1250	2.0000	2.1250	42500
1998-08-24	2.2500	2.3750	2.1875	2.2500	83400
1998-08-25	2.2500	2.3125	2.2500	2.2500	19200
1998-08-26	2.2500	2.2500	2.0625	2.0625	37300
1998-08-27	2.1875	2.1875	1.9375	2.0000	92400
1998-08-28	2.0625	2.0625	1.8125	1.8125	59500
1998-08-31	1.7500	1.8750	1.5625	1.6875	74600
1998-09-01	1.8750	1.9375	1.5000	1.6250	138300
1998-09-02	1.6250	1.8750	1.5625	1.8125	165900
1998-09-03	1.7500	1.8125	1.5625	1.7500	67800
1998-09-04	1.6875	1.7500	1.6250	1.6250	68600
1998-09-08	1.7500	1.9375	1.6875	1.6875	67200
1998-09-09	1.6875	1.7500	1.5000	1.6250	58600
1998-09-10	1.5000	1.5625	1.4375	1.5000	101500
1998-09-11	1.4375	1.5625	1.4375	1.5625	27400
1998-09-14	1.5625	1.6250	1.5000	1.6250	97600
1998-09-15	1.6250	1.6250	1.5625	1.6250	33500
1998-09-16	1.5625	1.6875	1.5625	1.6250	51700
1998-09-17	1.7500	1.7500	1.5625	1.6875	71300
1998-09-18	1.8125	2.1875	1.6875	2.1250	88600
1998-09-21	2.1875	2.2500	1.8750	2.2500	116400
1998-09-22	2.3750	3.1250	2.3750	3.1250	107700
1998-09-23	3.1250	3.1250	2.3750	2.4375	196500
1998-09-24	2.2500	2.7500	2.2500	2.5000	136700
1998-09-25	2.0625	2.3750	2.0000	2.2500	99600
1998-09-28	2.2500	2.2500	2.0000	2.0625	58700
1998-09-29	2.0000	2.1250	2.0000	2.0625	44300
1998-09-30	2.0000	2.0625	1.7500	1.9375	73800
1998-10-01	2.0000	2.0000	1.7500	1.7500	44900
1998-10-02	1.9375	2.0000	1.7500	1.8750	54400
1998-10-05	1.8750	1.8750	1.5625	1.6250	46900
1998-10-06	1.6250	1.8750	1.6250	1.6875	32500
1998-10-07	1.7500	1.7500	1.6250	1.6250	28300
1998-10-08	1.5000	1.6250	1.4375	1.5625	80800
1998-10-09	1.5000	1.6250	1.5000	1.5625	54100
1998-10-12	1.7500	1.8125	1.6875	1.7500	60900
1998-10-13	1.7500	1.8125	1.6250	1.7500	35900
1998-10-14	1.5625	1.7500	1.5625	1.6250	11300
1998-10-15	1.6875	1.6875	1.5625	1.6250	15300
1998-10-16	1.6250	1.7500	1.6250	1.6250	68400
1998-10-19	1.6875	1.6875	1.6250	1.6875	38700
1998-10-20	1.6875	1.6875	1.6250	1.6250	37600
1998-10-21	1.6875	1.7500	1.6250	1.6250	19000
1998-10-22	1.6250	1.7500	1.6250	1.6250	10900
1998-10-23	1.6875	1.6875	1.6250	1.6875	40300
1998-10-26	1.7500	2.3125	1.7500	2.1875	262900
1998-10-27	2.2500	2.3750	2.0625	2.0625	98200
1998-10-28	2.1250	2.1875	2.0625	2.0625	45700
1998-10-29	2.0625	2.1250	2.0625	2.0625	41300
1998-10-30	2.1875	2.2500	2.1250	2.1250	47800
1998-11-02	2.2500	2.3750	2.1250	2.1875	47100
1998-11-03	2.2500	2.3125	2.1875	2.1875	51900
1998-11-04	2.1250	2.3750	2.1250	2.1875	62100
1998-11-05	2.2500	2.3125	2.1875	2.1875	39000
1998-11-06	2.3125	2.3125	2.1875	2.1875	46400
1998-11-09	2.1875	2.2500	2.1250	2.2500	171000
1998-11-10	2.1250	2.2500	2.0000	2.0000	86200
1998-11-11	2.0625	2.1250	2.0000	2.0000	50400
1998-11-12	2.0625	2.0625	2.0000	2.0625	21900
1998-11-13	2.0000	2.0625	2.0000	2.0000	14800
1998-11-16	2.0625	2.0625	1.9375	2.0000	41700
1998-11-17	2.0000	2.0625	2.0000	2.0625	32100
1998-11-18	2.0000	2.0625	2.0000	2.0000	19600
1998-11-19	2.0000	2.1250	2.0000	2.0000	32800
1998-11-20	2.0000	2.0625	2.0000	2.0000	38500
1998-11-23	2.0000	2.1875	2.0000	2.0625	86200
1998-11-24	2.0000	2.1250	2.0000	2.0625	76300
1998-11-25	2.1875	2.1875	2.0625	2.0625	40900
1998-11-27	2.0625	2.1875	2.0000	2.1250	69200
1998-11-30	2.0000	2.1875	2.0000	2.0000	79500
1998-12-01	2.0000	2.0625	2.0000	2.0000	51100
1998-12-02	2.0000	2.0625	2.0000	2.0000	44600
1998-12-03	2.0000	2.0625	2.0000	2.0000	85900
1998-12-04	2.0000	2.0625	2.0000	2.0000	47900
1998-12-07	2.0000	2.0625	1.7500	1.8750	111000
1998-12-08	1.8750	1.8750	1.6250	1.7500	90000
1998-12-09	1.6875	1.7500	1.6250	1.6875	63500
1998-12-10	1.6250	1.8750	1.6250	1.8125	62500
1998-12-11	1.9375	1.9375	1.6250	1.7500	67200
1998-12-14	1.8125	1.8125	1.6250	1.7500	68500
1998-12-15	1.6250	1.7500	1.6250	1.6250	72200
1998-12-16	1.6250	1.6875	1.5625	1.5625	104800
1998-12-17	1.5000	1.6250	1.5000	1.5625	54700
1998-12-18	1.5625	1.7500	1.5625	1.6250	128100
1998-12-21	1.6250	1.6875	1.5625	1.6250	96900
1998-12-22	1.5625	1.6250	1.4375	1.5000	157800
1998-12-23	1.5000	1.5625	1.4375	1.5000	157500
1998-12-24	1.5000	1.5625	1.4375	1.5000	110300
1998-12-28	1.5000	1.7500	1.5000	1.5625	211900
1998-12-29	1.5625	1.6250	1.5000	1.5000	154800
1998-12-30	1.5000	1.8750	1.5000	1.8125	333100
1998-12-31	1.8750	2.0000	1.6250	1.8750	290600
1999-01-04	2.0000	2.1875	1.9375	2.0000	174100
1999-01-05	2.1250	2.2500	2.0625	2.1875	132300
1999-01-06	2.1875	2.1875	2.0000	2.0000	129100
1999-01-07	2.0000	2.1875	2.0000	2.1250	184300
1999-01-08	2.1875	2.6250	2.1250	2.5625	534000
1999-01-11	2.5625	2.6875	2.3750	2.5000	339900
1999-01-12	2.5000	2.5000	2.3750	2.4375	99200
1999-01-13	2.1875	2.3750	2.1875	2.3750	50700
1999-01-14	2.3750	2.3750	2.1250	2.1875	105000
1999-01-15	2.2500	2.3750	2.1875	2.3750	102000
1999-01-19	2.4375	2.5000	2.3750	2.3750	58500
1999-01-20	2.4375	2.4375	2.2500	2.2500	38400
1999-01-21	2.2500	2.4375	2.1875	2.3750	86100
1999-01-22	2.2500	2.3750	2.2500	2.3125	45800
1999-01-25	2.2500	2.4375	2.2500	2.3125	51500
1999-01-26	2.1875	2.3125	2.1875	2.3125	33200
1999-01-27	2.3125	2.3125	2.1875	2.2500	30000
1999-01-28	2.1875	2.2500	2.1250	2.1875	29300
1999-01-29	2.1250	2.1875	2.0625	2.1250	28800
1999-02-01	2.1250	2.2500	2.1250	2.1250	59300
1999-02-02	2.2500	2.2500	2.0625	2.1250	48000
1999-02-03	2.1250	2.1875	2.0625	2.0625	29700
1999-02-04	2.1875	2.2500	2.0625	2.0625	44000
1999-02-05	2.0625	2.1875	2.0625	2.0625	41400
1999-02-08	2.1250	2.1875	2.0625	2.1250	41800
1999-02-09	2.1250	2.1250	2.0625	2.0625	26600
1999-02-10	2.0625	2.1250	1.6875	1.9375	105900
1999-02-11	1.8125	2.0000	1.8125	1.9375	74100
1999-02-12	1.8125	1.8750	1.8125	1.8750	22100
1999-02-16	1.8125	2.0000	1.8125	1.9375	20300
1999-02-17	1.9375	1.9375	1.8125	1.9375	21200
1999-02-18	1.8125	1.8750	1.7500	1.8750	33500
1999-02-19	1.9375	1.9375	1.7500	1.8125	29900
1999-02-22	1.8750	1.8750	1.8125	1.8125	28300
1999-02-23	1.8125	1.9375	1.8125	1.8750	34400
1999-02-24	1.8750	1.9375	1.8125	1.8750	23500
1999-02-25	1.8750	1.8750	1.7500	1.7500	46800
1999-02-26	1.7500	1.7500	1.6250	1.6875	83500
1999-03-01	1.6875	1.6875	1.5000	1.6250	51200
1999-03-02	1.5625	1.6875	1.5625	1.6250	29100
1999-03-03	1.6250	1.6875	1.6250	1.6250	25400
1999-03-04	1.6875	1.6875	1.5625	1.6250	12700
1999-03-05	1.6875	1.6875	1.5625	1.6250	32400
1999-03-08	1.6250	1.7500	1.5625	1.6250	50300
1999-03-09	1.5625	1.6250	1.5625	1.6250	46300
1999-03-10	1.6875	1.6875	1.5625	1.5625	28300
1999-03-11	1.6250	1.6250	1.5625	1.5625	29000
1999-03-12	1.7500	1.8750	1.6875	1.7500	118200
1999-03-15	1.8125	1.8125	1.7500	1.8125	35500
1999-03-16	1.8125	1.8750	1.7500	1.8125	30800
1999-03-17	1.8125	1.8125	1.7500	1.8125	28200
1999-03-18	1.8125	1.8125	1.6875	1.7500	17100
1999-03-19	1.8125	1.8125	1.7500	1.7500	25900
1999-03-22	1.6875	1.7500	1.6250	1.6875	44300
1999-03-23	1.6250	1.6875	1.6250	1.6875	54400
1999-03-24	1.6875	1.8125	1.5625	1.8125	55100
1999-03-25	1.8125	1.8125	1.6875	1.8125	35300
1999-03-26	1.8125	1.8750	1.7500	1.8125	40700
1999-03-29	1.6875	1.8125	1.6875	1.8125	41500
1999-03-30	1.8125	1.8125	1.6875	1.7500	32100
1999-03-31	1.7500	1.7500	1.6250	1.6875	42500
1999-04-01	1.6250	1.6875	1.5625	1.6875	40500
1999-04-05	1.6250	1.6875	1.5625	1.6875	11900
1999-04-06	1.6250	1.6875	1.5625	1.5625	34300
1999-04-07	1.6875	1.6875	1.5625	1.6250	47300
1999-04-08	1.6250	1.6875	1.6250	1.6250	53600
1999-04-09	1.6250	1.6875	1.6250	1.6875	18500
1999-04-12	1.6875	1.6875	1.6250	1.6250	20000
1999-04-13	1.6250	1.6875	1.5625	1.6250	35100
1999-04-14	1.6875	1.6875	1.6250	1.6875	57100
1999-04-15	1.7500	1.7500	1.6875	1.6875	27700
1999-04-16	1.6875	1.6875	1.6250	1.6250	51000
1999-04-19	1.7500	1.8125	1.6250	1.7500	59600
1999-04-20	1.6250	1.7500	1.6250	1.7500	32500
1999-04-21	1.6250	1.6875	1.6250	1.6875	19600
1999-04-22	1.6875	1.6875	1.6250	1.6875	33200
1999-04-23	1.6250	1.7500	1.6250	1.6875	49700
1999-04-26	1.6875	1.8125	1.6875	1.7500	69400
1999-04-27	1.7500	2.3750	1.7500	2.3750	343900
1999-04-28	2.3750	2.6875	2.0000	2.1875	547000
1999-04-29	2.2500	2.3125	2.0625	2.1875	100800
1999-04-30	2.2500	2.6875	2.2500	2.5625	392400
1999-05-03	2.6875	2.9375	2.6250	2.8125	388200
1999-05-04	2.9375	2.9375	2.5625	2.5625	165600
1999-05-05	2.5625	2.6875	2.1875	2.3750	132100
1999-05-06	2.3750	2.4375	2.1875	2.2500	46400
1999-05-07	2.1250	2.1875	2.1250	2.1875	36300
1999-05-10	2.2500	2.5625	2.2500	2.5000	162900
1999-05-11	2.5000	2.5000	2.1875	2.1875	98700
1999-05-12	2.1875	2.2500	2.1250	2.1250	48900
1999-05-13	2.0625	2.1875	2.0625	2.0625	65500
1999-05-14	2.1250	2.1875	2.0625	2.0625	77400
1999-05-17	2.1250	2.2500	2.1250	2.1875	33800
1999-05-18	2.1875	2.2500	2.1250	2.1875	38400
1999-05-19	2.2500	2.2500	2.0625	2.1250	39300
1999-05-20	2.0625	2.1875	2.0625	2.1875	38900
1999-05-21	2.1875	2.2500	2.1250	2.1250	61100
1999-05-24	2.1250	2.1875	2.0000	2.0000	56800
1999-05-25	2.1250	2.1250	2.0000	2.0625	73300
1999-05-26	2.0000	2.1250	1.9375	2.0625	22400
1999-05-27	2.0625	2.0625	2.0000	2.0000	30100
1999-05-28	2.0000	2.0625	1.9375	2.0000	14400
1999-06-01	2.0000	2.0625	1.9375	2.0625	20300
1999-06-02	1.9375	2.0000	1.8750	1.9375	53800
1999-06-03	1.9375	2.4375	1.9375	2.3125	151500
1999-06-04	2.3750	2.4375	2.1875	2.3750	111100
1999-06-07	2.3750	2.3750	2.2500	2.2500	54500
1999-06-08	2.3750	2.4375	2.2500	2.2500	44900
1999-06-09	2.1875	2.3750	2.1875	2.3125	39800
1999-06-10	2.2500	2.3125	2.1875	2.3125	29000
1999-06-11	2.1875	2.2500	2.1875	2.1875	8100
1999-06-14	2.3125	2.3750	2.1875	2.2500	39900
1999-06-15	2.2500	2.3750	2.2500	2.2500	29700
1999-06-16	2.3750	2.3750	2.1875	2.1875	44700
1999-06-17	2.1250	2.2500	2.1250	2.2500	46800
1999-06-18	2.1875	2.2500	2.1875	2.2500	34200
1999-06-21	2.2500	2.3125	2.1875	2.2500	48600
1999-06-22	2.2500	2.3125	2.1875	2.2500	26200
1999-06-23	2.2500	2.3125	2.2500	2.3125	23100
1999-06-24	2.3125	2.3750	2.2500	2.3125	47700
1999-06-25	2.3125	2.4375	2.3125	2.3750	83500
1999-06-28	2.3750	2.4375	2.3750	2.4375	39100
1999-06-29	2.3750	2.4375	2.3125	2.3750	62200
1999-06-30	2.3125	2.3750	2.2500	2.3125	36800
1999-07-01	2.2500	2.2500	2.1875	2.1875	83300
1999-07-02	2.2500	2.3125	2.1875	2.2500	54900
1999-07-06	2.2500	2.2500	2.0625	2.0625	135300
1999-07-07	2.1250	2.1250	2.0625	2.0625	39700
1999-07-08	2.0625	2.2500	2.0625	2.1250	46000
1999-07-09	2.1250	2.2500	2.1250	2.2500	60600
1999-07-12	2.1875	2.2500	2.1875	2.2500	31800
1999-07-13	2.1875	2.2500	2.1875	2.2500	45800
1999-07-14	2.1875	2.3125	2.1875	2.2500	62400
1999-07-15	2.3125	2.3125	2.1875	2.1875	41400
1999-07-16	2.1875	2.3125	2.1875	2.1875	68100
1999-07-19	2.1875	2.3125	2.1875	2.2500	53900
1999-07-20	2.2500	2.2500	2.1250	2.1250	52200
1999-07-21	2.2500	2.2500	2.1250	2.1875	24700
1999-07-22	2.1250	2.1875	2.1250	2.1250	32800
1999-07-23	2.1250	2.1875	2.1250	2.1250	35800
1999-07-26	2.1250	2.1875	2.1250	2.1250	72100
1999-07-27	2.1875	2.1875	2.1250	2.1250	21700
1999-07-28	2.1250	2.1875	2.0625	2.1250	58900
1999-07-29	2.1250	2.1875	2.0625	2.0625	16300
1999-07-30	2.1250	2.1875	2.0625	2.1250	19000
1999-08-02	2.1250	2.1875	2.0625	2.1250	24000
1999-08-03	2.1250	2.1250	2.0625	2.0625	53400
1999-08-04	2.0625	2.1250	1.9375	2.0000	64400
1999-08-05	1.9375	1.9375	1.8750	1.9375	41100
1999-08-06	1.8750	1.9375	1.8750	1.8750	54300
1999-08-09	1.8750	1.9375	1.8125	1.8125	45000
1999-08-10	1.8750	1.8750	1.6875	1.7500	67200
1999-08-11	1.7500	1.9375	1.7500	1.7500	38100
1999-08-12	1.8750	1.9375	1.8125	1.9375	45800
1999-08-13	1.9375	1.9375	1.8125	1.8750	25600
1999-08-16	1.8125	1.8750	1.7500	1.8750	37400
1999-08-17	1.6875	1.8750	1.6875	1.8750	38800
1999-08-18	1.8750	1.9375	1.8750	1.8750	28500
1999-08-19	1.9375	1.9375	1.8750	1.8750	26500
1999-08-20	1.8750	1.9375	1.8750	1.8750	4400
1999-08-23	1.8750	1.9375	1.8750	1.9375	16500
1999-08-24	1.8125	1.8750	1.7500	1.8750	57700
1999-08-25	1.8750	2.0000	1.8125	2.0000	51000
1999-08-26	2.0000	2.1250	1.8750	1.8750	32900
1999-08-27	1.9375	2.0000	1.8750	1.8750	20600
1999-08-30	1.9375	1.9375	1.8125	1.8125	29000
1999-08-31	1.8125	1.8750	1.8125	1.8750	24500
1999-09-01	1.9375	1.9375	1.8125	1.8125	16300
1999-09-02	1.7500	1.8750	1.7500	1.8125	20800
1999-09-03	1.8125	1.9375	1.8125	1.8750	11500
1999-09-07	1.8750	2.0000	1.8750	1.9375	27200
1999-09-08	1.9375	1.9375	1.8750	1.9375	75500
1999-09-09	1.8750	1.9375	1.8125	1.9375	38800
1999-09-10	1.8750	1.9375	1.8125	1.8750	23000
1999-09-13	1.9375	1.9375	1.7500	1.8125	35900
1999-09-14	1.7500	1.9375	1.7500	1.9375	43400
1999-09-15	1.8125	1.9375	1.7500	1.8125	17700
1999-09-16	1.8125	1.8750	1.7500	1.7500	17100
1999-09-17	1.8750	1.8750	1.7500	1.8125	26900
1999-09-20	1.8750	1.9375	1.7500	1.7500	68100
1999-09-21	1.7500	1.8750	1.7500	1.7500	34700
1999-09-22	1.7500	1.8125	1.7500	1.8125	13800
1999-09-23	1.7500	1.8125	1.7500	1.7500	56300
1999-09-24	1.7500	1.8125	1.6875	1.7500	19500
1999-09-27	1.7500	1.8125	1.6875	1.7500	28900
1999-09-28	1.8125	1.8750	1.7500	1.8125	32600
1999-09-29	1.8750	1.8750	1.7500	1.7500	32600
1999-09-30	1.8750	1.8750	1.6875	1.7500	60900
1999-10-01	1.7500	1.7500	1.6875	1.6875	29700
1999-10-04	1.7500	1.8750	1.7500	1.8125	39400
1999-10-05	1.8750	1.8750	1.7500	1.8125	26300
1999-10-06	1.7500	1.8125	1.7500	1.8125	33200
1999-10-07	1.7500	1.8750	1.7500	1.8750	44000
1999-10-08	1.8750	1.8750	1.7500	1.8125	40800
1999-10-11	1.7500	1.9375	1.7500	1.8750	26500
1999-10-12	1.9375	1.9375	1.8125	1.8750	47600
1999-10-13	1.8125	1.8750	1.8125	1.8125	21100
1999-10-14	1.8125	1.8125	1.7500	1.8125	31900
1999-10-15	1.7500	1.8125	1.6875	1.6875	113300
1999-10-18	1.7500	1.7500	1.6875	1.6875	36600
1999-10-19	1.7500	1.7500	1.6875	1.7500	18500
1999-10-20	1.7500	1.7500	1.6875	1.7500	21400
1999-10-21	1.7500	1.7500	1.6875	1.6875	8200
1999-10-22	1.6250	1.6875	1.5625	1.6250	231000
1999-10-25	1.6250	1.6250	1.5000	1.6250	183900
1999-10-26	1.6250	1.8750	1.6250	1.8750	120900
1999-10-27	1.8125	1.8750	1.6875	1.7500	90400
1999-10-28	1.6875	1.6875	1.5000	1.5625	121900
1999-10-29	1.5625	1.6250	1.5625	1.6250	43900
1999-11-01	1.5625	1.6875	1.5625	1.6875	61500
1999-11-02	1.6875	1.6875	1.6250	1.6250	21900
1999-11-03	1.6875	1.7500	1.5625	1.6875	129500
1999-11-04	1.6875	1.6875	1.5625	1.6875	62600
1999-11-05	1.6250	1.6250	1.5625	1.6250	42600
1999-11-08	1.6250	1.6250	1.5625	1.6250	98600
1999-11-09	1.5625	1.6875	1.5625	1.6875	252000
1999-11-10	1.6875	1.6875	1.5625	1.6250	47400
1999-11-11	1.6250	1.6875	1.5625	1.5625	99300
1999-11-12	1.5625	1.6875	1.5625	1.6250	75700
1999-11-15	1.6875	1.6875	1.5625	1.6250	132200
1999-11-16	1.6250	1.6875	1.5625	1.6250	28700
1999-11-17	1.6250	1.9375	1.6250	1.8125	165400
1999-11-18	1.8125	1.8750	1.7500	1.8125	61300
1999-11-19	1.8125	1.8750	1.7500	1.8750	74000
1999-11-22	1.9375	1.9375	1.8125	1.9375	100200
1999-11-23	1.9375	1.9375	1.8125	1.8125	62400
1999-11-24	1.9375	1.9375	1.8125	1.9375	83200
1999-11-26	1.8750	3.8750	1.8750	3.8750	1628200
1999-11-29	4.3125	4.3125	2.7500	2.8750	2143300
1999-11-30	2.9375	3.0000	2.3750	2.4375	523200
1999-12-01	2.5000	2.7500	2.2500	2.6250	293700
1999-12-02	2.7500	2.9375	2.6875	2.8125	228300
1999-12-03	2.8750	3.0000	2.5000	2.7500	273700
1999-12-06	2.8750	2.9375	2.6250	2.6875	158600
1999-12-07	2.5000	2.6875	2.5000	2.5625	115600
1999-12-08	2.5000	2.5625	2.4375	2.5000	148400
1999-12-09	2.5000	2.5625	2.3750	2.3750	141800
1999-12-10	2.3750	2.8750	2.3750	2.8125	274400
1999-12-13	3.0625	3.7500	3.0625	3.3750	746200
1999-12-14	3.5000	3.9375	3.4375	3.6250	731000
1999-12-15	3.7500	3.9375	3.5000	3.5625	320300
1999-12-16	3.5625	3.6875	3.3750	3.4375	155500
1999-12-17	3.3125	3.4375	3.2500	3.2500	115800
1999-12-20	3.1875	3.3750	3.0625	3.0625	135100
1999-12-21	3.0000	3.2500	2.8750	3.2500	282600
1999-12-22	3.1875	3.2500	3.1250	3.2500	82400
1999-12-23	3.1250	3.2500	3.1250	3.1250	80900
1999-12-27	3.1875	3.1875	2.8750	2.8750	120600
1999-12-28	2.9375	3.1250	2.8750	3.0625	143500
1999-12-29	3.1250	3.1875	3.0000	3.0000	134900
1999-12-30	3.0625	3.1875	2.9375	3.0625	190100
1999-12-31	3.0000	3.1875	3.0000	3.1875	87400
2000-01-03	3.2500	3.6875	3.2500	3.6875	303100
2000-01-04	3.6250	3.6250	3.3750	3.3750	209400
2000-01-05	3.4375	3.5000	3.2500	3.3125	123700
2000-01-06	3.2500	3.5625	3.2500	3.4375	115200
2000-01-07	3.5000	3.5625	3.1250	3.2500	115800
2000-01-10	3.2500	3.2500	3.0000	3.0625	151300
2000-01-11	3.0625	3.3750	3.0625	3.2500	123700
2000-01-12	3.2500	3.2500	3.1250	3.1875	45100
2000-01-13	3.1250	3.6875	3.1250	3.6250	209000
2000-01-14	3.6875	4.8750	3.6875	4.4375	1421600
2000-01-18	4.4375	5.6875	4.4375	5.4375	1567900
2000-01-19	5.5000	5.6250	4.7500	4.8125	880700
2000-01-20	4.8750	5.2500	4.5000	4.6875	547000
2000-01-21	4.5625	4.8125	4.5000	4.8125	261800
2000-01-24	4.8750	5.5000	4.8750	4.9375	466300
2000-01-25	5.0625	5.1250	4.7500	4.9375	198800
2000-01-26	5.0625	5.1250	4.7500	4.7500	178300
2000-01-27	4.7500	4.7500	4.2500	4.5625	273300
2000-01-28	4.6250	4.7500	4.3750	4.3750	129200
2000-01-31	4.5000	4.6250	4.1250	4.1250	137500
2000-02-01	4.0625	4.3750	4.0625	4.3750	155800
2000-02-02	4.3750	4.4375	4.1250	4.1875	79200
2000-02-03	4.3125	5.1875	4.0625	5.0625	686300
2000-02-04	5.3750	5.3750	4.8125	4.8125	358700
2000-02-07	4.9375	4.9375	4.5000	4.5625	171800
2000-02-08	4.5000	5.3750	4.4375	5.3750	404300
2000-02-09	5.5000	6.8750	5.4375	6.5000	1167400
2000-02-10	6.7500	7.5625	6.6250	7.5000	1031400
2000-02-11	7.7500	8.2500	6.8750	7.1250	778300
2000-02-14	7.1250	7.1250	6.0000	6.6875	457700
2000-02-15	6.6875	6.6875	6.0625	6.6875	214100
2000-02-16	6.6250	7.1250	6.3750	7.1250	319000
2000-02-17	7.0000	7.2500	6.7500	6.8750	292900
2000-02-18	6.7500	6.8750	6.1250	6.4375	280000
2000-02-22	6.6250	6.8750	6.1250	6.3125	231900
2000-02-23	6.1875	6.3750	5.8125	6.1250	298000
2000-02-24	6.0625	6.3750	6.0000	6.1875	280800
2000-02-25	6.3750	6.3750	6.0000	6.1250	215200
2000-02-28	6.0625	8.0000	5.8125	7.2500	659600
2000-02-29	7.6875	9.4375	7.6875	9.0625	1938300
2000-03-01	9.5000	9.8750	8.5000	8.6875	937600
2000-03-02	8.8750	8.8750	7.7500	8.1875	416100
2000-03-03	8.1250	8.5625	6.7500	7.5000	787300
2000-03-06	7.7500	8.5000	7.7500	8.1875	598500
2000-03-07	8.3125	8.4375	7.8125	7.8125	301800
2000-03-08	7.8125	7.9375	7.0000	7.5625	335800
2000-03-09	7.5000	7.8750	7.0625	7.8750	254500
2000-03-10	8.0000	8.8125	8.0000	8.3125	659200
2000-03-13	8.3125	8.3750	7.5000	8.0000	291900
2000-03-14	8.0000	8.1250	7.0000	7.1250	533600
2000-03-15	7.0000	7.3750	6.7500	7.0000	381900
2000-03-16	7.1250	7.2500	6.6875	6.6875	239200
2000-03-17	6.9375	7.1250	6.6250	6.8750	193200
2000-03-20	6.9375	7.0000	6.2500	6.3125	237900
2000-03-21	6.1875	6.3750	5.0625	5.7500	451400
2000-03-22	5.5000	5.6875	5.3750	5.6875	240300
2000-03-23	5.5625	6.3125	5.4375	6.0625	331000
2000-03-24	6.0000	6.0625	5.7500	5.8750	183100
2000-03-27	5.8750	5.8750	5.4375	5.6250	182400
2000-03-28	5.5000	5.5000	5.0625	5.4375	329100
2000-03-29	5.1250	5.3125	4.9375	5.0625	254900
2000-03-30	4.9375	5.0000	4.4375	4.5625	255100
2000-03-31	4.5625	4.7500	3.9375	4.6250	562300
2000-04-03	4.6875	4.6875	4.0000	4.0625	164000
2000-04-04	4.2500	4.3750	3.3125	3.8750	313100
2000-04-05	3.6875	3.9375	3.5000	3.8125	167700
2000-04-06	4.0000	4.6250	3.9375	4.5000	355500
2000-04-07	4.7500	5.1250	4.7500	5.0000	225000
2000-04-10	5.0625	5.3125	4.3750	4.4375	176600
2000-04-11	4.3750	4.4375	3.9375	4.0625	175000
2000-04-12	4.1250	4.1875	3.8125	3.8750	297100
2000-04-13	3.8750	3.9375	3.6875	3.6875	108900
2000-04-14	3.6250	3.6875	3.0625	3.0625	266900
2000-04-17	2.7500	3.1875	2.6250	2.8750	319000
2000-04-18	3.0000	3.5625	2.7500	3.1250	354200
2000-04-19	3.2500	3.8750	3.2500	3.3125	220100
2000-04-20	3.4375	3.6250	3.3125	3.5000	106800
2000-04-24	3.6250	3.6250	3.0625	3.2500	108400
2000-04-25	3.2500	3.3750	3.2500	3.2500	72400
2000-04-26	3.4375	3.4375	3.0625	3.1250	56100
2000-04-27	3.1250	3.1875	3.0000	3.1250	116600
2000-04-28	3.2500	3.4375	3.1250	3.2500	115800
2000-05-01	3.3750	3.5625	3.3750	3.4375	83000
2000-05-02	3.4375	3.4375	3.2500	3.2500	53000
2000-05-03	3.1875	3.3125	3.0000	3.0625	83000
2000-05-04	3.1250	3.1875	3.0625	3.0625	34900
2000-05-05	3.0625	3.1250	2.9375	3.0000	164400
2000-05-08	3.0625	3.0625	2.8750	2.8750	103600
2000-05-09	2.8125	2.8750	2.7500	2.8750	169500
2000-05-10	2.7500	2.8750	2.6250	2.6875	121100
2000-05-11	2.8125	2.8750	2.6875	2.7500	94900
2000-05-12	2.7500	3.0625	2.7500	3.0000	159300
2000-05-15	3.0625	3.0625	2.9375	3.0000	54300
2000-05-16	3.0000	3.0000	2.8125	2.8750	88200
2000-05-17	2.8750	2.8750	2.6875	2.7500	84200
2000-05-18	2.6875	2.8125	2.6875	2.8125	35600
2000-05-19	2.6250	2.7500	2.6250	2.6875	67900
2000-05-22	2.6875	2.8125	2.5625	2.5625	67600
2000-05-23	2.5000	2.6250	2.5000	2.5000	76500
2000-05-24	2.5000	2.5625	2.2500	2.3750	131500
2000-05-25	2.3750	2.5000	2.3125	2.3125	60800
2000-05-26	2.2500	2.3750	2.1875	2.3125	109900
2000-05-30	2.3125	2.4375	2.2500	2.3125	64200
2000-05-31	2.2500	2.5000	2.2500	2.3750	79400
2000-06-01	2.3750	2.5000	2.3125	2.5000	51400
2000-06-02	2.5625	2.8125	2.5625	2.8125	101000
2000-06-05	2.7500	2.8750	2.7500	2.7500	94100
2000-06-06	2.8125	2.8750	2.7500	2.8750	85400
2000-06-07	2.7500	2.8750	2.7500	2.8125	23200
2000-06-08	2.6875	2.7500	2.6875	2.6875	27700
2000-06-09	2.5625	2.6875	2.5000	2.6250	36200
2000-06-12	2.5000	2.6250	2.5000	2.6250	45400
2000-06-13	2.6250	2.7500	2.5000	2.6875	41600
2000-06-14	2.7500	3.3750	2.7500	3.0000	236700
2000-06-15	3.1250	3.1875	3.0000	3.0000	107400
2000-06-16	3.1250	3.1875	2.8125	2.8125	69600
2000-06-19	2.9375	3.0625	2.8750	2.8750	93500
2000-06-20	2.8750	3.0000	2.8125	2.9375	47500
2000-06-21	2.8125	2.9375	2.7500	2.7500	80900
2000-06-22	2.8750	2.8750	2.8125	2.8750	41400
2000-06-23	2.9375	3.0625	2.8125	3.0000	137600
2000-06-26	2.9375	3.0000	2.9375	3.0000	60300
