date	open	high	low	close	volume
1996-06-11	19.2500	19.5000	19.0000	19.2500	48300
1996-06-12	19.2500	19.3750	19.1250	19.1250	32100
1996-06-13	19.0000	19.1250	18.5000	18.8750	51500
1996-06-14	18.8750	19.0000	18.3750	18.8750	63300
1996-06-17	19.0000	19.1250	18.8750	18.8750	12500
1996-06-18	18.8750	18.8750	17.3750	17.3750	74800
1996-06-19	17.3750	17.3750	16.7500	16.8750	113000
1996-06-20	16.7500	17.0000	16.6250	17.0000	57300
1996-06-21	16.8750	17.0000	16.2500	16.5000	55900
1996-06-24	16.6250	17.0000	16.5000	16.8750	47500
1996-06-25	16.6250	16.6250	16.2500	16.6250	44800
1996-06-26	16.5000	16.6250	15.8750	15.8750	35800
1996-06-27	15.6250	16.0000	15.5000	15.8750	50700
1996-06-28	16.0000	16.2500	15.6250	15.6250	58300
1996-07-01	15.7500	16.1250	15.6250	15.7500	37200
1996-07-02	15.8750	15.8750	15.5000	15.7500	27500
1996-07-03	15.7500	15.7500	15.3750	15.5000	26700
1996-07-05	15.3750	15.3750	15.0000	15.1250	24800
1996-07-08	15.1250	15.1250	14.5000	14.7500	64300
1996-07-09	14.8750	15.3750	14.7500	14.7500	86900
1996-07-10	14.7500	14.8750	14.1250	14.5000	95700
1996-07-11	14.3750	14.7500	13.8750	14.3750	60500
1996-07-12	14.2500	14.5000	14.0000	14.1250	43600
1996-07-15	14.2500	14.2500	13.5000	13.6250	32000
1996-07-16	13.0000	13.3750	11.7500	13.1250	206500
1996-07-17	13.1250	14.0000	13.0000	13.8750	107900
1996-07-18	14.0000	14.2500	13.7500	14.1250	40000
1996-07-19	14.2500	14.5000	13.7500	13.7500	61600
1996-07-22	13.8750	14.0000	13.6250	13.7500	18800
1996-07-23	13.6250	14.2500	13.5000	13.5000	33500
1996-07-24	13.5000	13.5000	12.3750	12.5000	37700
1996-07-25	12.5000	12.8750	12.1250	12.1250	72900
1996-07-26	12.3750	13.2500	12.3750	13.0000	63800
1996-07-29	12.7500	13.3750	12.7500	13.3750	33900
1996-07-30	13.2500	14.3750	13.2500	14.2500	28300
1996-07-31	14.2500	14.3750	14.0000	14.0000	32500
1996-08-01	14.0000	14.8750	13.1250	13.3750	178400
1996-08-02	12.8750	14.1250	12.8750	14.0000	55900
1996-08-05	14.1250	14.3750	13.6250	13.7500	30900
1996-08-06	14.0000	14.0000	13.7500	13.8750	38700
1996-08-07	13.6250	13.6250	12.8750	13.5000	88600
1996-08-08	13.6250	14.0000	13.2500	14.0000	36400
1996-08-09	14.0000	14.0000	13.6250	13.8750	18300
1996-08-12	14.0000	14.0000	13.3750	13.3750	57300
1996-08-13	13.5000	13.8750	13.3750	13.8750	40400
1996-08-14	13.8750	14.0000	13.7500	13.8750	28100
1996-08-15	14.0000	14.1250	13.7500	13.8750	13300
1996-08-16	13.6250	13.7500	13.6250	13.6250	14800
1996-08-19	13.5000	13.6250	13.1250	13.6250	19500
1996-08-20	13.5000	13.6250	13.3750	13.6250	9600
1996-08-21	13.5000	14.0000	13.5000	13.7500	20900
1996-08-22	14.0000	14.1250	13.8750	14.0000	26200
1996-08-23	13.7500	13.8750	13.6250	13.8750	18500
1996-08-26	13.8750	13.8750	13.6250	13.7500	15100
1996-08-27	13.8750	14.2500	13.6250	14.2500	30300
1996-08-28	14.3750	15.3750	14.3750	15.2500	93700
1996-08-29	14.8750	15.0000	14.7500	14.8750	23200
1996-08-30	14.7500	14.7500	14.5000	14.5000	10200
1996-09-03	14.2500	14.5000	14.2500	14.3750	19200
1996-09-04	14.3750	14.3750	13.8750	13.8750	12700
1996-09-05	13.8750	13.8750	13.2500	13.2500	12800
1996-09-06	13.2500	13.5000	13.2500	13.3750	15900
1996-09-09	13.3750	13.6250	13.3750	13.6250	8700
1996-09-10	13.3750	13.7500	13.3750	13.3750	13200
1996-09-11	13.3750	13.3750	12.8750	13.2500	35100
1996-09-12	13.1250	13.8750	13.1250	13.8750	25000
1996-09-13	13.8750	14.1250	13.7500	14.0000	21700
1996-09-16	14.0000	14.2500	13.6250	13.6250	23600
1996-09-17	13.6250	14.3750	13.2500	14.3750	60800
1996-09-18	14.6250	14.8750	13.8750	13.8750	46100
1996-09-19	13.8750	13.8750	13.7500	13.7500	16800
1996-09-20	13.6250	13.6250	13.1250	13.2500	48900
1996-09-23	13.2500	13.2500	13.0000	13.0000	11800
1996-09-24	13.1250	13.6250	13.0000	13.2500	25300
1996-09-25	13.3750	13.7500	13.3750	13.5000	26800
1996-09-26	13.5000	14.1250	13.3750	14.1250	31800
1996-09-27	14.0000	14.0000	13.6250	13.6250	6300
1996-09-30	13.7500	14.0000	13.6250	13.8750	34300
1996-10-01	13.6250	13.8750	13.3750	13.6250	17700
1996-10-02	13.6250	13.6250	13.3750	13.6250	24200
1996-10-03	13.5000	13.6250	13.3750	13.3750	16200
1996-10-04	13.5000	14.0000	13.5000	13.8750	43600
1996-10-07	13.8750	13.8750	13.6250	13.8750	25300
1996-10-08	13.7500	13.7500	13.3750	13.5000	27300
1996-10-09	13.3750	14.0000	13.0000	14.0000	70300
1996-10-10	13.7500	14.6250	13.6250	14.5000	55500
1996-10-11	14.5000	14.6250	14.2500	14.6250	83000
1996-10-14	14.5000	14.6250	14.0000	14.0000	16800
1996-10-15	13.8750	13.8750	13.6250	13.7500	30600
1996-10-16	13.5000	13.6250	13.3750	13.5000	16600
1996-10-17	13.5000	13.7500	13.3750	13.6250	36200
1996-10-18	13.6250	14.1250	13.6250	13.7500	41800
1996-10-21	13.8750	14.0000	13.6250	13.6250	21200
1996-10-22	13.7500	13.8750	13.5000	13.6250	26800
1996-10-23	13.7500	13.8750	13.5000	13.8750	18100
1996-10-24	13.8750	14.2500	13.7500	14.2500	29100
1996-10-25	14.3750	14.8750	14.3750	14.8750	32300
1996-10-28	14.8750	14.8750	14.6250	14.6250	20900
1996-10-29	14.8750	15.7500	14.6250	15.7500	68200
1996-10-30	15.7500	16.3750	15.5000	15.8750	114100
1996-10-31	15.7500	15.7500	15.1250	15.2500	29300
1996-11-01	15.1250	15.2500	14.8750	14.8750	17100
1996-11-04	14.8750	15.5000	14.7500	15.5000	30700
1996-11-05	15.3750	15.5000	14.8750	15.0000	22700
1996-11-06	14.8750	15.3750	14.8750	15.2500	26200
1996-11-07	15.3750	16.0000	14.3750	14.7500	102800
1996-11-08	14.6250	14.6250	13.5000	13.8750	75500
1996-11-11	13.8750	13.8750	13.0000	13.0000	93600
1996-11-12	13.0000	13.1250	12.8750	13.0000	41000
1996-11-13	13.1250	13.5000	13.1250	13.2500	29600
1996-11-14	13.3750	13.8750	13.2500	13.7500	31100
1996-11-15	14.0000	14.0000	13.5000	13.6250	32500
1996-11-18	13.5000	13.6250	13.2500	13.2500	22800
1996-11-19	13.3750	14.1250	13.2500	13.5000	42900
1996-11-20	13.3750	13.6250	13.1250	13.5000	27600
1996-11-21	13.2500	13.2500	13.0000	13.1250	24800
1996-11-22	13.2500	13.6250	13.1250	13.5000	21000
1996-11-25	13.5000	13.6250	12.7500	13.0000	75100
1996-11-26	12.8750	13.1250	12.0000	12.1250	66200
1996-11-27	12.1250	12.2500	11.6250	11.6250	86500
1996-11-29	11.7500	12.6250	11.7500	12.2500	25000
1996-12-02	12.1250	12.1250	11.6250	11.8750	51700
1996-12-03	11.7500	12.1250	11.7500	11.8750	49100
1996-12-04	11.8750	12.0000	11.0000	11.7500	104300
1996-12-05	11.6250	12.0000	11.3750	11.6250	96300
1996-12-06	11.6250	12.1250	11.1250	11.7500	49500
1996-12-09	11.7500	11.8750	11.3750	11.6250	40100
1996-12-10	11.3750	11.6250	11.2500	11.2500	70700
1996-12-11	11.2500	11.3750	10.8750	11.1250	79500
1996-12-12	11.1250	11.3750	11.1250	11.3750	51400
1996-12-13	11.3750	11.8750	11.3750	11.7500	51900
1996-12-16	11.7500	12.1250	11.5000	12.0000	52100
1996-12-17	11.7500	11.8750	11.5000	11.6250	66100
1996-12-18	11.7500	12.0000	11.7500	12.0000	47300
1996-12-19	12.1250	13.2500	12.1250	12.6250	126800
1996-12-20	13.0000	13.5000	12.5000	13.3750	93000
1996-12-23	13.3750	13.3750	12.6250	12.6250	29500
1996-12-24	12.3750	12.3750	11.8750	12.0000	30100
1996-12-26	12.1250	12.1250	11.3750	11.8750	39600
1996-12-27	12.0000	12.0000	11.3750	11.5000	69200
1996-12-30	11.7500	11.7500	11.1250	11.3750	88400
1996-12-31	11.1250	11.5000	10.8750	11.5000	131600
1997-01-02	12.0000	12.6250	11.5000	12.1250	107500
1997-01-03	12.3750	12.3750	12.0000	12.2500	39100
1997-01-06	11.7500	12.1250	11.2500	11.3125	64100
1997-01-07	11.6250	11.6250	10.7500	10.8125	58000
1997-01-08	10.7500	11.7500	10.7500	11.5000	101700
1997-01-09	11.5000	11.7500	11.0000	11.0000	78000
1997-01-10	11.2500	11.3750	10.7500	11.3750	59400
1997-01-13	11.3750	11.6875	11.0000	11.6250	152800
1997-01-14	11.7500	11.8750	11.5000	11.6250	273500
1997-01-15	12.5000	16.2500	12.2500	16.2500	732900
1997-01-16	17.2500	17.3750	14.5000	15.0000	1199000
1997-01-17	15.0000	15.2500	13.8750	14.2500	243100
1997-01-20	14.2500	14.6250	13.5000	13.5625	160600
1997-01-21	13.7500	14.7500	13.1250	14.6250	189300
1997-01-22	14.7500	15.8750	14.3750	15.6250	306700
1997-01-23	15.6250	16.0000	15.2500	15.3750	145000
1997-01-24	15.1250	15.3750	14.8750	14.8750	169600
1997-01-27	14.8750	15.3750	14.8750	15.3750	33200
1997-01-28	15.3750	15.3750	14.7500	14.7500	60900
1997-01-29	14.7500	15.2500	14.7500	14.7500	35200
1997-01-30	14.7500	15.2500	14.7500	15.2500	63200
1997-01-31	15.2500	15.2500	14.1250	14.6250	62300
1997-02-03	15.6250	16.0000	15.2500	15.5625	245000
1997-02-04	15.6250	16.0000	14.7500	15.2344	142200
1997-02-05	14.7500	15.2500	14.2500	14.5000	78000
1997-02-06	14.5000	15.0000	14.2500	14.6250	55700
1997-02-07	14.5000	15.2500	14.5000	14.8750	85100
1997-02-10	15.1250	15.1250	14.6250	14.8750	106700
1997-02-11	15.0000	15.1250	14.5000	15.0000	59400
1997-02-12	14.8750	15.1250	14.7500	14.7500	33900
1997-02-13	14.7500	15.0000	14.7500	14.7500	29300
1997-02-14	14.7500	15.5000	14.7500	15.0000	114800
1997-02-18	14.7500	15.0000	14.3750	14.5625	74400
1997-02-19	15.0000	15.0000	14.3750	14.8750	39700
1997-02-20	14.5000	14.8750	14.2500	14.2500	41200
1997-02-21	14.2500	14.7500	13.5000	14.0000	78700
1997-02-24	14.0000	14.0000	13.5000	13.7500	24600
1997-02-25	13.5000	14.3750	13.5000	14.1250	62000
1997-02-26	13.7500	14.1250	13.5000	13.9844	57400
1997-02-27	13.8750	14.2500	13.5000	13.5000	30200
1997-02-28	13.5000	13.7500	12.7500	12.8750	53900
1997-03-03	12.7500	12.7500	12.2500	12.5000	142400
1997-03-04	12.6250	12.6250	12.2500	12.2500	46500
1997-03-05	12.5000	12.8750	12.3750	12.7500	113100
1997-03-06	13.0000	13.6250	12.7500	13.2500	65400
1997-03-07	13.6250	13.6250	13.1250	13.1250	46100
1997-03-10	13.0000	13.6250	13.0000	13.6250	28600
1997-03-11	13.6250	13.6250	12.8750	13.0000	33600
1997-03-12	12.8750	13.2500	12.8750	13.2500	13400
1997-03-13	12.7500	13.0000	12.1250	12.2500	86500
1997-03-14	12.6250	12.6250	12.0000	12.0000	70600
1997-03-17	12.0000	12.2500	11.8750	12.2500	36900
1997-03-18	11.5000	12.0000	11.5000	11.5000	61200
1997-03-19	11.5000	11.6250	11.2500	11.2500	34700
1997-03-20	11.2500	11.6250	10.6250	10.8125	210800
1997-03-21	10.7500	11.1250	10.7500	11.1250	138200
1997-03-24	10.8750	11.1250	10.7500	11.0000	50200
1997-03-25	10.8750	11.1250	10.6250	10.7500	89800
1997-03-26	10.6250	10.8750	10.2500	10.5000	133100
1997-03-27	10.2500	10.5000	9.7500	10.5000	206800
1997-03-31	10.5000	10.5000	10.1250	10.5000	96200
1997-04-01	10.2500	10.5000	10.1250	10.1250	43400
1997-04-02	9.7500	9.7500	7.6250	8.2500	527800
1997-04-03	7.1250	8.1250	6.2500	7.2500	728700
1997-04-04	7.0000	8.2500	6.8750	7.8750	398600
1997-04-07	8.0000	9.7500	7.6250	9.3750	205600
1997-04-08	9.7500	9.7500	8.7500	8.7500	162400
1997-04-09	9.2500	9.2500	8.3750	8.6250	79300
1997-04-10	8.6250	8.8750	8.2500	8.5000	76800
1997-04-11	8.5000	8.6250	7.7500	7.8750	112200
1997-04-14	8.2500	8.6250	7.7500	8.2500	20100
1997-04-15	8.6250	9.0000	8.2500	8.3750	41000
1997-04-16	8.8750	8.8750	8.2500	8.7500	39800
1997-04-17	8.7500	8.7500	7.8750	8.0625	64800
1997-04-18	7.8750	8.2500	7.8750	8.2500	53800
1997-04-21	8.5000	8.5000	7.8750	7.8750	71300
1997-04-22	8.2500	8.3750	7.7500	7.7500	55200
1997-04-23	8.1250	8.1250	7.3750	7.6250	57800
1997-04-24	8.0000	8.3750	6.3750	6.3750	145300
1997-04-25	6.7500	7.0000	6.5000	6.6250	148600
1997-04-28	7.0000	7.5000	6.6250	7.1250	72000
1997-04-29	7.2500	7.2500	6.8750	7.0000	66900
1997-04-30	7.0000	7.3750	7.0000	7.0000	31700
1997-05-01	7.2500	7.2500	6.8750	7.0000	74500
1997-05-02	6.8750	7.7500	6.8750	7.7500	30900
1997-05-05	7.7500	8.5000	7.6250	8.5000	72400
1997-05-06	8.6250	10.1250	8.3750	10.0000	110600
1997-05-07	10.1250	11.1250	9.8750	10.0000	188500
1997-05-08	10.3750	10.3750	9.8750	9.8750	33000
1997-05-09	9.8750	10.2500	9.5000	9.6250	61500
1997-05-12	9.8125	10.1250	9.6250	10.0000	40800
1997-05-13	9.8750	10.1250	9.8750	10.0000	14800
1997-05-14	9.8750	10.5000	9.8750	10.5000	47700
1997-05-15	10.5000	10.5000	10.0000	10.1250	26700
1997-05-16	10.0000	10.2500	9.2500	9.7500	96100
1997-05-19	9.3750	9.7500	9.2500	9.2500	69600
1997-05-20	9.2500	10.1250	9.2500	10.0000	25700
1997-05-21	9.7500	10.5000	9.7500	9.8750	100600
1997-05-22	10.1250	10.1250	9.5000	9.6875	45900
1997-05-23	9.5000	9.8750	9.1250	9.1250	45900
1997-05-27	9.1250	9.5000	8.7500	8.8750	72400
1997-05-28	9.2500	9.2500	8.6250	8.6250	34100
1997-05-29	8.6250	9.0000	8.6250	8.6250	8200
1997-05-30	8.5000	8.7500	8.1250	8.7500	23000
1997-06-02	8.3750	8.6250	8.0000	8.0000	42100
1997-06-03	7.8750	8.3750	7.8750	8.1250	22800
1997-06-04	8.1250	8.1250	7.8750	7.8750	72100
1997-06-05	8.1250	8.1250	7.6250	8.1250	321400
1997-06-06	8.1250	8.1250	7.8750	8.0000	62900
1997-06-09	8.0000	8.1250	7.8750	8.0000	36500
1997-06-10	7.8750	8.1250	7.7500	8.0000	39000
1997-06-11	7.6250	8.0000	7.6250	7.7500	34400
1997-06-12	7.8125	7.8750	7.5000	7.5000	37700
1997-06-13	7.5000	7.8750	7.5000	7.7500	33600
1997-06-16	7.5000	7.7500	7.5000	7.7500	10900
1997-06-17	7.5000	7.8750	7.1250	7.5000	54100
1997-06-18	7.1250	8.5000	6.8750	8.2500	204600
1997-06-19	8.5000	9.5000	8.3750	8.8750	298800
1997-06-20	8.6250	8.7500	8.3750	8.3750	93200
1997-06-23	8.6250	8.6250	7.7500	8.0000	77500
1997-06-24	8.1250	8.1250	7.5000	7.5000	92300
1997-06-25	7.8750	8.0000	7.5000	7.8125	45200
1997-06-26	8.0000	8.0000	7.5000	7.5625	51500
1997-06-27	7.7500	7.8750	7.3750	7.5000	43600
1997-06-30	7.6875	7.8750	7.2500	7.8750	140100
1997-07-01	7.8750	8.0000	7.3750	8.0000	29400
1997-07-02	8.0000	8.0000	7.5000	7.5000	71900
1997-07-03	7.5000	7.7500	7.5000	7.5000	19500
1997-07-07	7.5000	7.8750	7.5000	7.8750	89100
1997-07-08	7.6250	7.8750	7.3750	7.5000	66100
1997-07-09	7.5000	7.7500	7.5000	7.6250	58100
1997-07-10	7.7500	7.7500	7.5000	7.7500	43500
1997-07-11	7.5000	7.7500	7.5000	7.7500	44900
1997-07-14	7.5000	8.0000	7.5000	7.7500	41900
1997-07-15	8.0000	8.1250	7.6250	7.8750	84900
1997-07-16	7.6250	8.1250	7.6250	7.7500	50000
1997-07-17	8.1250	8.1250	7.2500	7.2500	101800
1997-07-18	7.1250	7.5000	7.1250	7.3750	149700
1997-07-21	7.2500	7.6250	7.2500	7.5000	33700
1997-07-22	7.7500	7.8750	7.2500	7.2500	50000
1997-07-23	7.2500	7.6250	7.1250	7.2500	47800
1997-07-24	7.1250	7.6250	7.1250	7.1250	29000
1997-07-25	7.1250	7.5000	7.0000	7.2500	35000
1997-07-28	7.1250	7.3750	7.0000	7.2500	32300
1997-07-29	7.2500	7.3125	6.6250	6.7500	210200
1997-07-30	6.7500	7.0000	6.7500	7.0000	104000
1997-07-31	6.8750	7.0000	6.6250	6.7500	54100
1997-08-01	6.6250	6.8750	6.2500	6.3125	99200
1997-08-04	6.2500	6.5000	5.6250	6.1250	185400
1997-08-05	6.7500	7.1250	6.3750	6.6250	151700
1997-08-06	6.7500	6.7500	6.3750	6.7500	87800
1997-08-07	6.7500	6.8750	6.3750	6.6250	65400
1997-08-08	6.3750	6.3750	6.0000	6.0625	70200
1997-08-11	6.1250	6.6250	6.0000	6.3750	45900
1997-08-12	6.6250	6.6250	6.0000	6.2500	68400
1997-08-13	6.1250	6.5000	6.1250	6.2500	29400
1997-08-14	6.5000	6.5000	5.6250	5.8125	113800
1997-08-15	5.6250	5.7344	4.6250	5.5000	195500
1997-08-18	5.5000	5.8125	5.0625	5.6250	244100
1997-08-19	5.3750	5.7500	5.3750	5.5000	105900
1997-08-20	5.5000	6.1250	5.5000	5.7500	53600
1997-08-21	6.1250	6.1250	5.6250	5.6250	35600
1997-08-22	5.5000	5.8750	5.5000	5.7500	80400
1997-08-25	5.7500	5.8750	5.3750	5.8750	48700
1997-08-26	5.6250	7.1250	5.5000	7.0000	220600
1997-08-27	7.5000	7.8750	6.8125	7.2500	216200
1997-08-28	7.2500	7.2500	6.8750	7.1250	54900
1997-08-29	6.7500	7.1250	6.2500	6.3750	50100
1997-09-02	6.7500	7.0000	6.3750	7.0000	54700
1997-09-03	7.0000	8.2500	6.6250	8.1562	220900
1997-09-04	8.3750	8.5000	7.6250	7.7500	141600
1997-09-05	7.8125	7.8750	7.6250	7.6250	30400
1997-09-08	7.8594	7.8750	7.5000	7.7500	53500
1997-09-09	7.5000	7.8750	7.3125	7.3750	91400
1997-09-10	7.3750	7.5000	7.2500	7.3125	73600
1997-09-11	7.5000	7.6250	7.0000	7.6250	69700
1997-09-12	7.6250	7.8750	7.3750	7.8125	119500
1997-09-15	7.8750	7.8750	7.5000	7.6250	74400
1997-09-16	7.6250	8.4375	7.6094	8.3750	90400
1997-09-17	8.2500	8.6250	8.0000	8.2500	142700
1997-09-18	8.2500	8.3750	8.0000	8.1250	58200
1997-09-19	8.1250	8.2500	8.0000	8.0000	48800
1997-09-22	8.0000	8.2500	7.8750	7.8750	91800
1997-09-23	7.7500	8.2500	7.7500	8.1250	77800
1997-09-24	7.8750	8.3750	7.8125	8.0000	74700
1997-09-25	8.0000	8.1250	7.7500	8.0625	47800
1997-09-26	7.7500	8.0625	7.7500	7.9688	72500
1997-09-29	8.0000	8.2500	7.8125	8.0000	74800
1997-09-30	8.0000	8.2500	7.8750	8.2500	81600
1997-10-01	8.1250	8.1250	7.8750	7.8750	37900
1997-10-02	7.8750	8.0000	7.3750	7.5000	69700
1997-10-03	7.5000	7.5000	7.0000	7.3750	88700
1997-10-06	7.2500	7.3125	7.0000	7.0000	48000
1997-10-07	7.0000	7.3125	6.5625	6.5625	44200
1997-10-08	6.5625	6.8750	6.5625	6.8125	50200
1997-10-09	6.8750	7.1250	6.8125	7.0625	37800
1997-10-10	7.1250	7.3750	7.0000	7.3750	55400
1997-10-13	7.3750	7.7500	7.3750	7.7500	35100
1997-10-14	7.5000	7.9375	7.5000	7.8125	38100
1997-10-15	7.7500	8.1250	7.5000	7.7500	92100
1997-10-16	7.7500	8.1250	7.7500	8.0000	31300
1997-10-17	7.7500	7.8750	7.5000	7.5000	34900
1997-10-20	7.5000	7.7500	7.3750	7.6250	36900
1997-10-21	7.3750	7.5000	7.1250	7.2500	51600
1997-10-22	7.1250	7.5000	7.0000	7.5000	42100
1997-10-23	7.0000	7.5000	7.0000	7.1250	32700
1997-10-24	7.5000	7.5000	7.0000	7.1250	52500
1997-10-27	6.8750	7.1250	6.3750	6.5000	43700
1997-10-28	6.3750	6.5000	5.7500	6.5000	97300
1997-10-29	6.5000	7.6250	6.2500	7.5000	111900
1997-10-30	7.1250	7.4375	7.0000	7.0000	49300
1997-10-31	7.0000	7.2500	6.9375	6.9375	20100
1997-11-03	7.2500	7.2500	6.6250	6.6250	23600
1997-11-04	6.8750	6.8750	6.5000	6.7500	17700
1997-11-05	6.7500	7.2500	6.5625	6.8750	40700
1997-11-06	6.8750	7.0000	6.8125	6.8125	18300
1997-11-07	6.5000	6.7500	6.5000	6.7500	25300
1997-11-10	6.8750	6.8750	6.5000	6.5000	35200
1997-11-11	6.5000	6.7500	6.2500	6.7500	27900
1997-11-12	6.2500	6.7500	6.2500	6.2500	41400
1997-11-13	6.2500	6.5000	6.2500	6.2500	35800
1997-11-14	6.2500	6.5000	6.0000	6.3750	67600
1997-11-17	6.3750	6.5000	6.1250	6.2500	66700
1997-11-18	6.2500	6.5000	6.1250	6.3750	68500
1997-11-19	6.3750	6.5000	6.2500	6.3750	29700
1997-11-20	6.1250	6.4375	6.1250	6.2500	35400
1997-11-21	6.2500	6.3750	6.2500	6.3750	35400
1997-11-24	6.1250	6.3750	6.1250	6.1250	62500
1997-11-25	6.1250	6.5625	6.1250	6.5000	123600
1997-11-26	6.3750	6.7500	6.1250	6.2500	112600
1997-11-28	6.1250	6.5000	6.0000	6.0625	229000
1997-12-01	6.0000	6.2500	5.7500	5.7500	130300
1997-12-02	5.7500	5.8125	5.0000	5.1250	124400
1997-12-03	5.1250	5.2500	4.8750	5.2500	146900
1997-12-04	5.2500	5.5000	4.8750	5.0312	256100
1997-12-05	4.8750	5.1250	4.8750	5.1250	141200
1997-12-08	5.0000	5.6250	5.0000	5.3750	222800
1997-12-09	5.3125	5.7500	5.3125	5.6250	80500
1997-12-10	5.5000	5.5000	5.2500	5.3125	59700
1997-12-11	5.5000	6.0000	5.3750	5.6250	99000
1997-12-12	5.5000	5.8750	5.2500	5.4375	398400
1997-12-15	5.2500	5.6250	5.0625	5.1875	187400
1997-12-16	5.1250	5.3750	4.8125	4.8750	146400
1997-12-17	4.7500	5.0000	4.6250	4.6875	188200
1997-12-18	4.8125	4.9375	4.6250	4.8750	104400
1997-12-19	4.7500	5.0000	4.2500	4.7500	147100
1997-12-22	4.7500	5.5000	4.7500	5.3125	108900
1997-12-23	5.3125	5.4375	4.7500	5.0000	71700
1997-12-24	4.8750	5.0000	4.5000	4.5000	93900
1997-12-26	4.8750	5.1250	4.5000	5.1250	345400
1997-12-29	5.0000	5.1250	4.5000	5.0000	235600
1997-12-30	5.1250	5.1250	4.3750	4.6250	306800
1997-12-31	4.5625	5.0000	4.4375	5.0000	356300
1998-01-02	4.7500	5.3750	4.7500	5.3750	78800
1998-01-05	5.3750	6.2500	5.2500	6.2500	105800
1998-01-06	5.8750	6.3125	5.8750	6.2500	51800
1998-01-07	6.2500	7.0000	6.1250	6.8750	158400
1998-01-08	5.1250	5.5000	5.0000	5.1875	82900
1998-01-09	5.2500	5.8125	5.0000	5.6250	121900
1998-01-12	5.1250	5.8750	5.1250	5.5000	53700
1998-01-13	5.2500	5.3750	5.1250	5.1875	37200
1998-01-14	5.1875	5.3750	5.0000	5.3750	52600
1998-01-15	5.5000	6.5000	5.2500	6.1250	255500
1998-01-16	6.5000	6.5000	5.5000	5.5000	96400
1998-01-20	5.6250	5.8750	5.3750	5.8750	35400
1998-01-21	5.8750	5.8750	5.5000	5.6250	26300
1998-01-22	5.5000	5.7500	5.3750	5.6250	34400
1998-01-23	5.3750	6.1875	5.3750	6.0000	93400
1998-01-26	6.2500	6.2500	6.0000	6.1875	87200
1998-01-27	6.0625	6.3750	6.0000	6.2500	80600
1998-01-28	6.0000	6.1250	5.7500	5.7500	35700
1998-01-29	6.0000	6.0000	5.5000	6.0000	65800
1998-01-30	6.0000	6.0625	5.6250	5.7500	94900
1998-02-02	5.7500	6.0000	5.6250	5.7500	32500
1998-02-03	5.8750	5.9375	5.6875	5.7500	37100
1998-02-04	6.0000	6.0000	5.6250	5.7500	39000
1998-02-05	5.7500	6.0000	5.7500	5.7500	50400
1998-02-06	5.7500	6.0000	5.7500	5.7500	24800
1998-02-09	5.8750	6.3750	5.6250	6.0000	239500
1998-02-10	6.0000	6.0000	5.5000	5.6875	88500
1998-02-11	5.6250	5.8750	5.5625	5.7500	38100
1998-02-12	5.6250	5.7500	5.5000	5.5000	21100
1998-02-13	5.5000	5.7500	5.5000	5.7500	6700
1998-02-17	5.5000	5.7500	5.5000	5.5000	18800
1998-02-18	5.5000	5.5000	5.0000	5.1250	43400
1998-02-19	5.3750	5.8750	5.1875	5.8125	60700
1998-02-20	6.0000	6.2500	5.8750	6.2500	113200
1998-02-23	6.1250	6.2500	5.8125	6.0000	28800
1998-02-24	5.8750	6.1250	5.8750	6.0000	27000
1998-02-25	6.1250	6.1250	5.7500	5.7500	59700
1998-02-26	5.5000	7.1875	5.4375	6.5000	624900
1998-02-27	6.6250	7.0000	6.5000	6.7500	303800
1998-03-02	6.8750	6.8750	6.6250	6.7500	95500
1998-03-03	6.7500	6.7500	6.5000	6.5000	53300
1998-03-04	6.6875	6.6875	6.5000	6.5000	44900
1998-03-05	6.6875	6.6875	6.0000	6.2500	64800
1998-03-06	6.1250	6.3750	6.1250	6.1875	23000
1998-03-09	6.3750	6.3750	6.2500	6.2500	24000
1998-03-10	6.2500	6.3750	6.2500	6.2500	20900
1998-03-11	6.3750	6.3750	6.1250	6.1250	22000
1998-03-12	6.1250	6.3750	6.1250	6.1250	22400
1998-03-13	6.2500	7.1250	6.2500	6.8125	235100
1998-03-16	6.7500	7.0625	6.5000	6.6875	126100
1998-03-17	7.0000	7.0000	6.5000	6.6250	21800
1998-03-18	6.6250	6.7500	6.3750	6.3750	49700
1998-03-19	6.6250	6.7500	6.4375	6.7500	9600
1998-03-20	6.5625	6.7500	6.5625	6.6250	25400
1998-03-23	6.7500	6.8750	6.5625	6.6250	33000
1998-03-24	6.5625	6.9375	6.5625	6.6250	31300
1998-03-25	6.6250	6.9375	6.6250	6.7500	30800
1998-03-26	6.6250	6.9375	6.6250	6.6250	45800
1998-03-27	6.9375	7.0000	6.6250	6.8750	50200
1998-03-30	6.8750	6.8750	6.6250	6.6875	34500
1998-03-31	6.7500	7.0000	6.6875	6.8750	62400
1998-04-01	6.6875	6.8750	6.3750	6.5000	82300
1998-04-02	6.3750	6.5000	6.1250	6.3750	103100
1998-04-03	6.0000	6.3750	6.0000	6.1250	53600
1998-04-06	6.1250	6.2500	6.0000	6.1250	38700
1998-04-07	6.0625	6.1250	5.8750	6.0625	62800
1998-04-08	6.0000	6.2500	5.8750	5.8750	54800
1998-04-09	6.0000	6.2500	6.0000	6.2500	62000
1998-04-13	6.1250	6.2500	5.9375	6.1875	86200
1998-04-14	6.0000	6.1250	5.9375	6.0000	35600
1998-04-15	5.9375	6.0000	5.0000	5.5000	132600
