date	open	high	low	close	volume
2003-12-03	2.9700	3.0300	2.8900	2.9500	268599
2003-12-04	2.9900	3.0400	2.7900	2.9500	106429
2003-12-05	2.8000	2.9500	2.8000	2.8800	42155
2003-12-08	2.8700	2.9200	2.7000	2.8700	82917
2003-12-09	2.8000	2.9600	2.8000	2.8500	82674
2003-12-10	2.9000	2.9200	2.8300	2.9000	107684
2003-12-11	2.9000	2.9100	2.7500	2.9000	84527
2003-12-12	2.8700	2.9200	2.8200	2.8800	33550
2003-12-15	2.9400	2.9400	2.6900	2.7800	77675
2003-12-16	2.8000	2.8500	2.6300	2.8200	31947
2003-12-17	2.8900	2.9400	2.8100	2.9200	61309
2003-12-18	2.8500	3.0000	2.7500	2.8000	203062
2003-12-19	2.8000	2.8800	2.6500	2.8600	120748
2003-12-22	2.8500	2.8500	2.6520	2.8400	192300
2003-12-23	2.8000	2.9300	2.8000	2.9000	93390
2003-12-24	2.8600	3.1200	2.8600	3.0700	103030
2003-12-26	3.1400	3.3800	3.1000	3.3500	156521
2003-12-29	3.4900	3.4900	3.2000	3.2900	221029
2003-12-30	3.3900	3.3900	3.1800	3.2300	59440
2003-12-31	3.2300	3.4200	3.1920	3.3800	213872
2004-01-02	3.4500	3.4800	3.3400	3.4600	119651
2004-01-05	3.5000	3.5400	3.4000	3.5100	177531
2004-01-06	3.5500	3.6900	3.4300	3.6800	191030
2004-01-07	3.8300	4.0500	3.7100	3.9300	378413
2004-01-08	3.9500	4.2500	3.8800	4.2000	369985
2004-01-09	4.2000	4.6000	4.1500	4.3200	484807
2004-01-12	4.3900	4.5500	3.8000	4.1510	456152
2004-01-13	4.2200	4.2300	3.8200	3.9700	320452
2004-01-14	4.0600	4.1900	4.0200	4.1900	191595
2004-01-15	4.2500	4.3400	4.1110	4.3400	102410
2004-01-16	4.3000	4.3500	4.0100	4.1000	113958
2004-01-20	4.0500	4.2000	4.0300	4.1700	147224
2004-01-21	4.1600	4.4900	4.1020	4.4300	173298
2004-01-22	4.4700	4.5300	4.2000	4.3100	161837
2004-01-23	4.3000	4.3600	3.8200	4.0900	145890
2004-01-26	4.1200	4.6200	4.0600	4.2000	294017
2004-01-27	4.2700	4.3600	4.1600	4.2800	111594
2004-01-28	4.3000	4.3000	4.1500	4.2600	124417
2004-01-29	4.3300	4.3300	3.8100	4.1500	187996
2004-01-30	4.2000	4.2000	3.8400	4.1600	280900
2004-02-02	4.1700	4.3000	4.0900	4.2500	120558
2004-02-03	4.3000	4.3100	4.1000	4.2500	102579
2004-02-04	4.2600	4.2900	4.1600	4.1790	63220
2004-02-05	4.1600	4.2900	4.0500	4.1400	43080
2004-02-06	4.1900	4.5900	4.1100	4.4880	322475
2004-02-09	4.5800	4.7500	4.4600	4.6300	238796
2004-02-10	4.6200	4.6300	4.4500	4.5600	55461
2004-02-11	4.5900	4.8300	4.4500	4.7900	208925
2004-02-12	4.8100	4.8200	4.5500	4.7100	88055
2004-02-13	4.9200	4.9300	4.5400	4.7000	86149
2004-02-17	4.4700	4.8200	4.4000	4.5900	87580
2004-02-18	4.7600	4.8490	4.2600	4.6900	252148
2004-02-19	4.8300	4.8300	4.4900	4.7400	96386
2004-02-20	4.7400	4.7600	4.2500	4.6000	72100
2004-02-23	4.2500	4.5000	4.0700	4.2000	114465
2004-02-24	4.0800	4.3500	4.0500	4.1600	235654
2004-02-25	4.3100	4.4000	4.2300	4.3600	51786
2004-02-26	4.3000	4.4400	4.3000	4.4300	61830
2004-02-27	4.4600	4.5100	4.3500	4.5000	86070
2004-03-01	4.5200	4.6800	4.5200	4.6700	57368
2004-03-02	4.7300	4.8200	4.6500	4.7000	253376
2004-03-03	4.7500	5.2200	4.7200	5.1700	762478
2004-03-04	5.2300	5.3000	4.9000	5.0000	227329
2004-03-05	4.9600	5.1700	4.8300	5.1700	139710
2004-03-08	5.1900	5.3600	5.0500	5.2500	143623
2004-03-09	5.2700	5.3900	4.9900	5.1400	94365
2004-03-10	5.1000	5.1500	4.6500	4.7900	181520
2004-03-11	4.6800	4.7900	4.2500	4.5700	193189
2004-03-12	4.7500	4.7500	4.3300	4.5900	106162
2004-03-15	4.6200	4.6200	4.2200	4.3300	65015
2004-03-16	4.3400	4.5700	4.2000	4.3200	49329
2004-03-17	4.2800	4.4700	3.9100	4.1500	240640
2004-03-18	4.2500	4.4000	4.0300	4.2100	77069
2004-03-19	4.2100	4.3300	4.0000	4.1500	82380
2004-03-22	4.1900	4.2400	4.0000	4.1700	37855
2004-03-23	4.2500	4.2600	4.0200	4.2000	32578
2004-03-24	4.2200	4.2500	4.1700	4.2500	18100
2004-03-25	4.2100	4.4800	4.1800	4.4800	88281
2004-03-26	4.4700	4.5000	4.3000	4.3800	63285
2004-03-29	4.4100	4.5800	4.3500	4.4200	37523
2004-03-30	4.4000	4.4700	4.1200	4.4200	77580
2004-03-31	4.4700	4.8800	4.4700	4.8700	228880
2004-04-01	4.7500	4.9200	4.5000	4.6700	179724
2004-04-02	4.6900	4.7300	4.5700	4.6100	68908
2004-04-05	4.6800	4.6800	4.4300	4.6500	64631
2004-04-06	4.6800	4.7100	4.2600	4.6800	29890
2004-04-07	4.7300	4.7300	4.3800	4.6100	21893
2004-04-08	4.6100	4.6100	4.4000	4.5300	36705
2004-04-12	4.5000	4.6000	4.3500	4.4300	24865
2004-04-13	4.4300	4.4300	4.2100	4.3400	26730
2004-04-14	4.3500	4.6400	4.1400	4.3100	85890
2004-04-15	4.3100	4.3500	4.1000	4.2500	71100
2004-04-16	4.2500	4.3100	4.1500	4.2600	11000
2004-04-19	4.3100	4.3100	4.0600	4.2200	33800
2004-04-20	4.2150	4.2900	3.8300	3.9400	208910
2004-04-21	4.1400	4.4000	3.6600	3.8700	489264
2004-04-22	4.0150	4.0900	3.6900	3.8700	265209
2004-04-23	3.9300	4.0600	3.8400	3.9500	159473
2004-04-26	4.0400	4.3600	3.9000	4.0000	203270
2004-04-27	4.1400	4.1400	3.9000	3.9400	96680
2004-04-28	3.9450	4.2500	3.7700	4.0000	180014
2004-04-29	4.0000	4.0400	3.3000	3.3000	218244
2004-04-30	3.4900	3.5000	2.9900	3.1200	188208
2004-05-03	3.1050	3.2500	2.9700	3.1000	99055
2004-05-04	3.1100	3.4500	3.0800	3.4000	76960
2004-05-05	3.6300	3.6300	3.2500	3.4200	121116
2004-05-06	3.4200	3.4700	3.2700	3.4000	53600
2004-05-07	3.3900	3.4000	3.3000	3.3000	44100
2004-05-10	3.3100	3.3400	2.9500	2.9900	78565
2004-05-11	3.0700	3.0700	2.9500	2.9600	49100
2004-05-12	3.0000	3.0000	2.6800	2.8600	48600
2004-05-13	2.9900	2.9900	2.8100	2.8500	41625
2004-05-14	2.7600	3.1500	2.7600	2.9800	25660
2004-05-17	3.1200	3.1300	2.8500	2.8900	24500
2004-05-18	2.8900	3.1100	2.7600	2.9100	64370
2004-05-19	2.9900	3.2400	2.7900	2.8600	25527
2004-05-20	2.8400	2.9600	2.8400	2.9300	12545
2004-05-21	3.0300	3.2700	2.8940	3.1700	93048
2004-05-24	3.1400	3.2990	3.0990	3.1000	12051
2004-05-25	3.2000	3.2300	3.0000	3.0300	11950
2004-05-26	3.1700	3.1700	3.0400	3.0400	20725
2004-05-27	3.0300	3.1700	3.0300	3.1200	16250
2004-05-28	3.1400	3.1500	3.0300	3.0300	19171
2004-06-01	3.0810	3.2000	3.0700	3.0700	9000
2004-06-02	3.1500	3.2700	3.0700	3.0800	27729
2004-06-03	3.1600	3.3800	2.9500	2.9800	127532
2004-06-04	3.0200	3.0700	2.8600	2.8900	29089
2004-06-07	2.9100	3.0000	2.8600	2.8700	20380
2004-06-08	2.9800	3.2300	2.7600	2.9100	256320
2004-06-09	2.9400	3.0000	2.8600	2.9100	26821
2004-06-10	3.0010	3.0500	2.9000	2.9500	37960
2004-06-14	2.9110	2.9500	2.7400	2.7800	47130
2004-06-15	2.8500	2.8500	2.5100	2.6900	145107
2004-06-16	2.6400	2.6400	2.5300	2.6100	22654
2004-06-17	2.5200	2.6600	2.3700	2.5300	68671
2004-06-18	2.5200	2.6400	2.4900	2.5400	17110
2004-06-21	2.3900	2.8500	2.3900	2.8400	72410
2004-06-22	2.8400	3.1000	2.8300	3.0400	42532
2004-06-23	3.0800	3.1000	2.8700	2.9300	34895
2004-06-24	3.0400	3.7500	2.9300	3.7500	348333
2004-06-25	3.8600	4.0100	3.4300	3.7500	209227
2004-06-28	3.6900	3.9600	3.5000	3.6900	219443
2004-06-29	3.7900	3.8500	3.5500	3.7400	188298
2004-06-30	3.6100	3.8000	3.5200	3.7600	83997
2004-07-01	3.7500	3.7600	3.5900	3.6700	16811
2004-07-02	3.7000	3.7600	3.5000	3.7000	61300
2004-07-06	3.8000	3.8000	3.6000	3.6200	31900
2004-07-07	3.6500	3.7300	3.5200	3.5700	18910
2004-07-08	3.5100	3.6500	3.2400	3.4200	46000
2004-07-09	3.4400	3.6700	3.2700	3.4500	27640
2004-07-12	3.4000	3.4200	3.1200	3.2300	80222
2004-07-13	3.2800	3.4200	3.2400	3.4000	63050
2004-07-14	3.5100	3.7500	3.4000	3.6400	297654
2004-07-15	3.7300	3.7300	3.5200	3.7000	81801
2004-07-16	3.7600	3.7900	3.5900	3.6600	49370
2004-07-19	3.7600	3.7600	3.5000	3.6000	50090
2004-07-20	3.6000	3.6900	3.3100	3.5700	112284
2004-07-21	3.6000	3.6000	3.4000	3.4400	39850
2004-07-22	3.5200	3.5200	3.1600	3.2400	40188
2004-07-23	3.2600	3.2600	3.0000	3.1900	55120
2004-07-26	3.1500	3.2000	2.7400	2.8000	105845
2004-07-27	2.7800	2.9700	2.5200	2.9700	218272
2004-07-28	3.0300	3.1800	2.8500	3.1500	101336
2004-07-29	3.1900	3.3600	3.1700	3.3600	55347
2004-07-30	3.3600	3.4400	3.1900	3.2800	77150
2004-08-02	3.2500	3.4800	3.2500	3.4300	83420
2004-08-03	3.2600	3.5200	3.2500	3.4100	71690
2004-08-04	3.2000	3.4900	3.1600	3.2100	13550
2004-08-05	2.9000	2.9000	2.2600	2.3600	616036
2004-08-06	2.6000	2.6000	2.3200	2.3800	140518
2004-08-09	2.4400	2.5500	2.3800	2.3800	109650
2004-08-10	2.5400	2.5400	2.2900	2.3200	93935
2004-08-11	2.3900	2.4000	2.0000	2.0200	131856
2004-08-12	2.1200	2.1700	2.0100	2.0400	88605
2004-08-13	2.0400	2.1700	1.8900	1.9300	84600
2004-08-16	2.2300	2.2300	1.9100	2.0000	69066
2004-08-17	2.1300	2.1300	1.9600	2.0100	51190
2004-08-18	2.0000	2.0900	1.9400	2.0800	63595
2004-08-19	2.1000	2.1400	1.9500	1.9700	49330
2004-08-20	1.9200	2.1000	1.8400	2.0700	52900
2004-08-23	2.0300	2.1400	1.9800	2.0000	20100
2004-08-24	1.9500	2.1100	1.8500	1.9500	44400
2004-08-25	1.9600	2.0400	1.9300	1.9800	65000
2004-08-26	1.8600	2.0900	1.8600	1.9900	36710
2004-08-27	2.0700	2.0700	1.8700	1.9700	66150
2004-08-30	1.9500	2.0800	1.9500	2.0200	78500
2004-08-31	2.0000	2.0100	1.9500	1.9800	18900
2004-09-01	1.9900	2.0900	1.9400	2.0400	34708
2004-09-02	2.0600	2.3300	2.0600	2.2800	40470
2004-09-03	2.2200	2.3600	2.2200	2.3300	31790
2004-09-07	2.3600	2.4200	2.3200	2.3400	65425
2004-09-08	2.4000	2.5600	2.3500	2.4300	105452
2004-09-09	2.4800	2.5100	2.3100	2.3800	35885
2004-09-10	2.3500	2.3500	2.2000	2.2800	21450
2004-09-13	2.3300	2.3300	2.0900	2.2000	61400
2004-09-14	2.1800	2.2600	2.0500	2.1200	43698
2004-09-15	2.2700	2.2900	2.0600	2.2100	51008
2004-09-16	2.2700	2.2800	2.0800	2.1900	28050
2004-09-17	2.2900	2.2900	2.1400	2.2000	38314
2004-09-20	2.1900	2.2500	2.1100	2.1100	29723
2004-09-21	2.1000	2.2300	1.9800	2.0400	267864
2004-09-22	2.0000	2.1000	1.9500	2.0200	74969
2004-09-23	2.0000	2.0500	1.9600	2.0000	66099
2004-09-24	1.9900	2.0300	1.9600	2.0000	9025
2004-09-27	1.9800	2.0400	1.9200	1.9600	31825
2004-09-28	1.9600	1.9800	1.8900	1.8900	27051
2004-09-29	1.8800	2.0400	1.8700	2.0100	87350
2004-09-30	2.1000	2.2000	2.0400	2.0500	55585
2004-10-01	2.1300	2.1900	2.0800	2.1800	57050
2004-10-04	2.2300	2.2300	2.0000	2.0700	90801
2004-10-05	2.0500	2.0800	1.9800	2.0000	61920
2004-10-06	2.0100	2.0200	1.9800	1.9900	31580
2004-10-07	1.9800	2.3800	1.9300	2.2890	292440
2004-10-08	2.3500	2.3700	2.1400	2.1700	74140
2004-10-11	2.3400	2.3400	2.1100	2.2000	27760
2004-10-12	2.3200	2.3200	2.2010	2.3200	63226
2004-10-13	2.3200	2.4000	2.2200	2.3300	24650
2004-10-14	2.4100	2.4100	2.1500	2.3400	85060
2004-10-15	2.0600	2.3500	2.0600	2.2500	89095
2004-10-18	2.2500	2.2500	2.1000	2.2300	53725
2004-10-19	2.2300	2.3600	2.0700	2.2000	115821
2004-10-20	2.3000	2.3000	2.1600	2.1600	4300
2004-10-21	2.1500	2.2500	2.0800	2.1090	85633
2004-10-22	2.1000	2.4000	1.9500	2.1500	555242
2004-10-25	2.2000	2.2000	1.9800	2.0300	122054
2004-10-26	1.9600	2.1500	1.9600	2.0300	65218
2004-10-27	2.0300	2.0600	1.9600	1.9900	37425
2004-10-28	2.1200	2.1290	2.0000	2.0400	49558
2004-10-29	2.1100	2.1100	2.0100	2.0200	35875
2004-11-01	2.0900	2.1000	1.9800	2.0100	51260
2004-11-02	2.0600	2.0600	1.9700	1.9900	44000
2004-11-03	2.0100	2.0400	1.9400	1.9700	50218
2004-11-04	2.0000	2.2500	2.0000	2.1200	227949
2004-11-05	2.1600	2.2400	2.1000	2.1900	91563
2004-11-08	2.1200	2.3800	2.1200	2.3700	144525
2004-11-09	2.3500	2.4300	2.1600	2.4000	64260
2004-11-10	2.3300	2.4100	2.2600	2.3000	54780
2004-11-11	2.2000	2.4000	2.2000	2.3400	63725
2004-11-12	2.3600	2.4500	2.3100	2.3300	72500
2004-11-15	2.3600	2.4700	2.3100	2.3400	30650
2004-11-16	2.4000	2.4400	2.2800	2.3700	22766
2004-11-17	2.4900	2.5000	2.3100	2.4500	72664
2004-11-18	2.4000	2.4400	2.2500	2.2500	63660
2004-11-19	2.2500	2.3700	2.2400	2.2500	24653
2004-11-22	2.2860	2.3900	2.1300	2.2500	48200
2004-11-23	2.1800	2.3600	2.1800	2.2900	47446
2004-11-24	2.5000	2.5600	2.3000	2.5000	103819
2004-11-26	2.4400	2.5500	2.4400	2.4700	19690
2004-11-29	2.4000	2.5000	2.4000	2.4400	48250
2004-11-30	2.5000	2.5500	2.4100	2.5500	55250
2004-12-01	2.5600	2.5600	2.4800	2.5000	78534
2004-12-02	2.5600	2.9700	2.4600	2.5000	240800
2004-12-03	2.5400	2.7500	2.5000	2.5900	86944
2004-12-06	2.6900	2.7000	2.5000	2.6100	159873
2004-12-07	2.6800	2.9000	2.6000	2.8300	193525
2004-12-08	2.8800	2.8900	2.5600	2.8400	68405
2004-12-09	2.7900	2.8000	2.6900	2.7100	36110
2004-12-10	2.7000	2.7100	2.6500	2.7000	34600
2004-12-13	2.9400	2.9800	2.7000	2.8200	88536
2004-12-14	2.8800	2.8800	2.7300	2.7500	89728
2004-12-15	2.7400	3.0000	2.7400	3.0000	145209
2004-12-16	3.0800	3.4000	3.0200	3.3800	267016
2004-12-17	3.2500	3.4500	3.2500	3.4300	210109
2004-12-20	3.4800	3.4800	3.3000	3.3800	61542
2004-12-21	3.3800	3.3800	3.0300	3.2300	109775
2004-12-22	2.9600	3.1400	2.9500	3.1100	78639
2004-12-23	3.0200	3.0900	2.9100	2.9900	63700
2004-12-27	2.9000	2.9800	2.7200	2.7300	95840
2004-12-28	2.7100	2.8100	2.7100	2.7300	23695
2004-12-29	2.8200	2.9600	2.7200	2.9300	27970
2004-12-30	2.8700	3.0000	2.8000	2.8400	51050
2004-12-31	2.8310	2.9000	2.7500	2.8100	23750
2005-01-03	2.8500	2.8600	2.7800	2.7800	22500
2005-01-04	2.8000	2.8500	2.6500	2.7100	32550
2005-01-05	2.8200	2.8200	2.6500	2.6700	14154
2005-01-06	2.6500	2.6600	2.5000	2.5900	60378
2005-01-07	2.7100	2.7100	2.5100	2.5400	20526
2005-01-10	2.5400	2.7100	2.5400	2.6500	26423
2005-01-11	2.7100	2.7300	2.5500	2.6200	22150
2005-01-12	2.6900	2.6900	2.5000	2.5500	36336
2005-01-13	2.5400	2.5900	2.5000	2.5400	5100
2005-01-14	2.5610	2.5800	2.5000	2.5400	10150
2005-01-18	2.5600	2.6200	2.5500	2.6200	22385
2005-01-19	2.5200	2.7100	2.5200	2.6800	9870
2005-01-20	2.6800	2.7500	2.6200	2.7500	39000
2005-01-21	2.8000	2.9200	2.7600	2.9100	44240
2005-01-24	2.9600	3.1100	2.9500	3.0000	134075
2005-01-25	3.0300	3.1500	2.7800	3.1500	114850
2005-01-26	3.1600	3.1600	3.0600	3.1100	82050
2005-01-27	3.0500	3.1100	3.0500	3.0500	35710
2005-01-28	3.1000	3.1500	3.0600	3.1000	28715
2005-01-31	3.1000	3.1100	2.9000	2.9900	31828
2005-02-01	3.0200	3.0800	2.9500	2.9500	18450
2005-02-02	3.1600	3.1600	3.0100	3.0200	52275
2005-02-03	3.0100	3.0700	3.0100	3.0500	10600
2005-02-04	3.0700	3.1200	2.9400	3.0000	19600
2005-02-07	2.9900	3.0000	2.8200	2.8500	17620
2005-02-08	3.0000	3.0000	2.8300	2.8300	5800
2005-02-09	2.8200	2.9000	2.8200	2.8560	20722
2005-02-10	2.8100	2.9500	2.8100	2.8120	18680
2005-02-11	2.8600	3.1700	2.7500	3.1200	205848
2005-02-14	3.2500	3.2500	3.1200	3.1500	58372
2005-02-15	3.2000	3.2000	2.9500	2.9900	45371
2005-02-16	2.9200	3.2200	2.8700	3.1900	89704
2005-02-17	3.1100	3.1200	2.9300	2.9900	14121
2005-02-18	3.2000	3.2000	2.9900	3.0200	15108
2005-02-22	2.9800	3.0300	2.8200	2.8700	17368
2005-02-23	2.8400	3.1500	2.8000	3.0000	24040
2005-02-24	3.0200	3.1800	2.9300	3.0000	122018
2005-02-25	2.9700	3.0000	2.8800	2.9900	40900
2005-02-28	2.8700	2.9700	2.8500	2.9200	25200
2005-03-01	2.8500	2.9900	2.7700	2.8000	76850
2005-03-02	2.7610	2.8200	2.6200	2.6300	49380
2005-03-03	2.6500	2.7800	2.5600	2.5800	24885
2005-03-04	2.7100	2.8000	2.6200	2.6500	50800
2005-03-07	2.9300	2.9300	2.7000	2.8000	84233
2005-03-08	2.8000	2.8900	2.6800	2.7100	47738
2005-03-09	2.7200	2.8000	2.6300	2.6900	21150
2005-03-10	2.6300	2.8100	2.6200	2.7500	12550
2005-03-11	2.7900	2.8600	2.6900	2.7900	37650
2005-03-14	2.7100	2.7800	2.7000	2.7500	19100
2005-03-15	2.7100	2.7500	2.5000	2.5600	59220
2005-03-16	2.5500	2.7300	2.3800	2.4300	62749
2005-03-17	2.5300	2.5300	2.1200	2.3240	54900
2005-03-18	2.3900	2.3900	2.2600	2.3500	19905
2005-03-21	2.2100	2.3200	2.1600	2.1600	40915
2005-03-22	2.1200	2.3500	2.0600	2.1000	167657
2005-03-23	2.1400	2.2800	2.0500	2.0800	72119
2005-03-24	2.1100	2.2600	2.0000	2.1300	99017
2005-03-28	2.1300	2.2600	2.0900	2.1100	49190
2005-03-29	2.1100	2.1500	2.0200	2.0500	28775
2005-03-30	2.0300	2.1500	2.0200	2.1300	32002
2005-03-31	2.1300	2.1500	1.9600	1.9800	92820
2005-04-01	2.0100	2.1500	2.0000	2.1500	30317
2005-04-04	2.1400	2.1400	2.0000	2.0300	13738
2005-04-05	2.0300	2.1500	2.0300	2.0600	18800
2005-04-06	2.0600	2.1650	2.0600	2.1200	40260
2005-04-07	2.1400	2.1700	2.1000	2.1700	27900
2005-04-08	2.1600	2.2000	2.1500	2.2000	12696
2005-04-11	2.1000	2.2200	2.1000	2.1300	25700
2005-04-12	2.1700	2.1700	2.1100	2.1600	12600
2005-04-13	2.1600	2.2000	2.0800	2.1110	17050
2005-04-14	2.1200	2.2400	2.1000	2.1900	68000
2005-04-15	2.1600	2.3300	2.1500	2.3000	57638
2005-04-18	2.4000	2.4700	2.2900	2.4300	63339
2005-04-19	2.3400	2.5200	2.2500	2.4590	99618
2005-04-20	2.4000	2.5400	2.4000	2.4400	47200
2005-04-21	2.4500	2.4500	2.3300	2.3700	40070
2005-04-22	2.4100	2.4860	2.3800	2.4800	26925
2005-04-25	2.4100	2.6400	2.4100	2.4800	80287
2005-04-26	2.5000	2.5000	2.4100	2.4400	14550
2005-04-27	2.4300	2.5000	2.3400	2.3800	31700
2005-04-28	2.4800	2.6000	2.3900	2.5100	53726
2005-04-29	2.6300	2.6400	2.5000	2.6200	28670
2005-05-02	2.5900	2.6500	2.5000	2.6100	29352
2005-05-03	2.5200	2.6400	2.4200	2.5100	28255
2005-05-04	2.5100	2.5340	2.4500	2.4800	14200
2005-05-05	2.4600	2.4900	2.3300	2.4400	67946
2005-05-06	2.3400	2.5200	2.3300	2.4300	53354
2005-05-09	2.6000	2.6100	2.4300	2.5700	25700
2005-05-10	2.4800	2.6200	2.4500	2.5500	16200
2005-05-11	2.6200	2.7000	2.4800	2.6700	20750
2005-05-12	2.7000	2.7000	2.5600	2.5940	17954
2005-05-13	2.6500	2.8000	2.5500	2.6400	66569
2005-05-16	2.6500	2.7200	2.5100	2.5600	25495
2005-05-17	2.6500	2.9900	2.6000	2.9900	82090
2005-05-18	2.9900	3.0000	2.7500	2.8900	122569
2005-05-19	2.8100	2.8700	2.7100	2.7600	25603
2005-05-20	2.6600	2.7410	2.6600	2.7000	23650
2005-05-23	2.7000	2.9000	2.7000	2.8400	21736
2005-05-24	2.8430	2.8430	2.6800	2.7000	30339
2005-05-25	2.7500	2.9500	2.6100	2.8000	89300
2005-05-26	2.8000	2.8140	2.7100	2.7400	10200
2005-05-27	2.6500	2.7200	2.6000	2.6500	39200
2005-05-31	2.7500	2.8500	2.6600	2.6600	44250
2005-06-01	2.5500	2.6880	2.5000	2.5100	40700
2005-06-02	2.3400	2.5100	2.3400	2.4900	22357
2005-06-03	2.3200	2.5100	2.3200	2.4500	19450
2005-06-06	2.3800	2.5200	2.3800	2.4360	30900
2005-06-07	2.4600	2.4600	2.3100	2.3300	26900
2005-06-08	2.4000	2.7500	2.4000	2.5000	136885
2005-06-09	2.5110	2.5900	2.4000	2.5700	25451
2005-06-10	2.5000	2.5900	2.4700	2.5400	30000
2005-06-13	2.5290	2.5290	2.4800	2.5100	14640
2005-06-14	2.4800	2.6800	2.4600	2.5000	112410
2005-06-15	2.6800	2.6800	2.3600	2.3900	77990
2005-06-16	2.4400	2.4700	2.3800	2.4700	9200
2005-06-17	2.4000	2.6000	2.4000	2.6000	19550
2005-06-20	2.5900	2.6320	2.4800	2.6200	8350
2005-06-21	2.6800	2.6800	2.5000	2.5800	17122
2005-06-22	2.6300	2.6900	2.5880	2.6500	24790
2005-06-23	2.5600	2.6700	2.4600	2.5500	30975
2005-06-24	2.5340	2.5800	2.4600	2.4600	14200
2005-06-27	2.4400	2.5400	2.4200	2.4800	13800
2005-06-28	2.4920	2.5000	2.4000	2.5000	13460
2005-06-29	2.5300	2.5700	2.4200	2.4300	54360
2005-06-30	2.3600	2.4800	2.3600	2.4500	51600
2005-07-01	2.4200	2.4201	2.3200	2.3520	12365
2005-07-05	2.3600	2.4700	2.3400	2.3800	29111
2005-07-06	2.3800	2.3800	2.3300	2.3460	13650
2005-07-07	2.3500	2.5700	2.1200	2.3400	118944
2005-07-08	2.3100	2.4900	2.3100	2.4900	85744
2005-07-11	2.4500	2.5600	2.3500	2.5300	55500
2005-07-12	2.6100	2.6100	2.3700	2.5400	68800
2005-07-13	2.4000	2.5400	2.4000	2.4200	25825
2005-07-14	2.4400	2.4400	2.0500	2.2000	164267
2005-07-18	1.5500	2.0400	1.5500	1.9000	397981
2005-07-19	2.0300	2.0300	1.9400	1.9700	66709
2005-07-20	1.9100	2.0400	1.8410	1.9500	54180
2005-07-21	2.0000	2.0000	1.8500	1.8500	38750
2005-07-22	1.9000	1.9000	1.8300	1.8501	22480
2005-07-25	1.9000	1.9000	1.8300	1.8300	34669
2005-07-26	1.8400	1.9300	1.8000	1.8300	75766
2005-07-27	1.8300	2.4500	1.8000	2.3000	470315
2005-07-28	2.2700	2.5000	2.0800	2.3500	257139
2005-07-29	2.3000	2.3800	2.2500	2.3800	71993
2005-08-01	2.4500	2.4500	2.2500	2.4000	63281
2005-08-02	2.3500	2.3800	2.2500	2.3300	37550
2005-08-03	2.2700	2.4000	2.2260	2.2400	36222
2005-08-04	2.2400	2.4600	2.2400	2.3300	74508
2005-08-05	2.3900	2.3900	2.2400	2.2400	9200
2005-08-08	2.2000	2.3000	2.2000	2.2500	23350
2005-08-09	2.2000	2.3300	2.1600	2.1900	48910
2005-08-10	2.1100	2.1900	2.1040	2.1040	15345
2005-08-11	2.1000	2.2700	2.1000	2.2500	35790
2005-08-12	2.2300	2.7000	2.2000	2.6800	423275
2005-08-15	2.7100	2.9200	2.3700	2.6000	253392
2005-08-16	2.6800	2.6800	2.3800	2.3900	80495
2005-08-17	2.5000	2.5000	2.3400	2.4000	43795
2005-08-18	2.3000	2.3700	2.2400	2.3600	36872
2005-08-19	2.3800	2.4100	2.3800	2.3901	11230
2005-08-22	2.4800	2.4800	2.3100	2.3300	31120
2005-08-23	2.4100	2.4400	2.2710	2.3100	41751
2005-08-24	2.3000	2.4100	2.2800	2.4100	41900
2005-08-25	2.4900	2.4900	2.3000	2.3500	29248
2005-08-26	2.3000	2.4000	2.3000	2.3000	13590
2005-08-29	2.2400	2.3000	2.2000	2.2156	35256
2005-08-30	2.2000	2.2800	2.1800	2.2000	27979
2005-08-31	2.7000	2.7000	2.1901	2.2000	89752
2005-09-01	2.2400	2.3600	2.2300	2.2400	18352
2005-09-02	2.2500	2.3500	2.2400	2.2401	5827
2005-09-06	2.2300	2.3500	2.1900	2.2300	22702
2005-09-07	2.2600	2.3400	2.1800	2.2200	29680
2005-09-08	2.2000	2.3200	2.2000	2.2700	102400
2005-09-09	2.2501	2.3000	2.2501	2.2999	9090
2005-09-12	2.2600	2.3100	2.2500	2.2700	42832
2005-09-13	2.2500	2.3200	2.2300	2.2300	36580
2005-09-14	2.3500	2.4500	2.2500	2.2701	87797
2005-09-15	2.3000	2.4400	2.2800	2.3700	59797
2005-09-16	2.3900	2.4500	2.3100	2.4100	42188
2005-09-19	2.4100	2.4100	2.2800	2.2800	19240
2005-09-20	2.3000	2.3000	2.2500	2.2700	15950
2005-09-21	2.2700	2.3200	2.2300	2.3200	31830
2005-09-22	2.3200	2.3600	2.2300	2.2700	42000
2005-09-23	2.3100	2.3700	2.3000	2.3300	35900
2005-09-26	2.2500	2.2801	2.2300	2.2400	9320
2005-09-27	2.2400	2.3200	2.2000	2.3100	30893
2005-09-28	2.2500	2.3900	2.2160	2.2400	49327
2005-09-29	2.2000	2.2500	2.0400	2.1200	39440
2005-09-30	2.1200	2.2700	2.0500	2.1600	88894
2005-10-03	2.2800	2.2800	2.1000	2.1500	37720
2005-10-04	2.2700	2.4500	2.1000	2.1500	220842
2005-10-05	2.1500	2.1800	2.1100	2.1600	33600
2005-10-06	2.3800	2.3800	2.0500	2.0900	47222
2005-10-07	2.0900	2.2000	2.0500	2.1700	14350
2005-10-10	2.0100	2.2400	2.0100	2.1000	18050
