date	open	high	low	close	volume
2010-02-18	78.0000	78.4800	76.8000	78.0000	1931.3000
2010-02-19	78.0000	78.0000	77.0000	77.6000	1075.8000
2010-02-22	78.0000	89.0000	77.4000	88.0020	10141.1000
2010-02-23	89.0000	99.8000	87.2000	95.2000	21180.0000
2010-02-24	96.0000	100.2000	81.2000	85.2000	20569.2500
2010-02-25	86.2000	86.6200	82.0000	84.8000	5902.3500
2010-02-26	76.0000	79.4000	68.4020	77.2000	67268.8000
2010-03-01	78.0000	78.0000	72.4000	73.0000	4064.6000
2010-03-02	76.8000	77.0000	72.2000	75.8000	6043.1000
2010-03-03	76.6000	77.8000	75.6020	77.0000	2816.4000
2010-03-04	78.4000	78.4000	75.2000	76.8000	2278.8000
2010-03-05	77.0000	79.4000	75.0000	79.2000	2670.6500
2010-03-08	79.0000	79.0000	75.8000	78.6000	1884.9000
2010-03-09	79.0000	79.0000	75.0000	76.4000	4364.5000
2010-03-10	76.8000	76.8000	73.8000	75.3980	3140.0500
2010-03-11	75.0000	75.2000	72.8000	73.8000	3471.6500
2010-03-12	74.4000	74.6000	73.2000	74.2000	2200.5500
2010-03-15	73.8000	74.8000	73.0000	73.6000	2144.4000
2010-03-16	73.0000	73.8000	71.4000	72.6000	2636.5500
2010-03-17	74.0000	74.0000	70.4000	71.0000	5027.6000
2010-03-18	72.0000	73.0000	70.6020	73.0000	3788.8000
2010-03-19	72.4000	74.1100	70.8020	71.0000	2515.0000
2010-03-22	71.2000	74.0000	70.6000	71.6000	2559.4000
2010-03-23	72.8000	74.4000	71.4000	74.0000	1411.4500
2010-03-24	75.2000	75.2000	72.8000	72.8000	7033.9500
2010-03-25	72.4000	72.8000	71.0000	71.2000	1234.4000
2010-03-26	70.8000	71.8000	66.0000	68.0000	5904.5000
2010-03-29	68.2000	70.9920	68.2000	68.2000	2701.8000
2010-03-30	68.2000	72.0000	67.8000	69.6000	2942.3000
2010-03-31	71.0000	71.2000	69.2000	71.2000	2257.3000
2010-04-01	71.2000	71.2000	69.2000	71.0000	2368.6500
2010-04-05	70.4000	73.6000	69.6000	71.2000	2735.3000
2010-04-06	70.8000	70.8000	68.0000	68.6000	6796.7500
2010-04-07	69.2000	70.4000	68.4000	70.4000	765.4500
2010-04-08	70.0000	70.2560	68.2000	68.8000	700.7500
2010-04-09	68.8000	69.6000	68.2000	68.8000	1490.7000
2010-04-12	69.2000	72.0000	69.0000	70.0000	751.2500
2010-04-13	70.0000	71.8000	69.4020	69.8000	3393.5500
2010-04-14	70.0000	72.0000	70.0000	71.3980	1957.3000
2010-04-15	70.8000	72.0000	70.0000	71.2000	1957.2500
2010-04-16	71.8000	73.6000	68.4000	68.4000	3190.9000
2010-04-19	68.4000	74.6000	68.4000	74.4000	4938.8500
2010-04-20	74.4000	76.2000	74.4000	76.2000	2432.2500
2010-04-21	75.8000	82.8000	75.6480	79.4000	9482.5000
2010-04-22	81.4000	82.0000	77.6000	79.4000	4614.0000
2010-04-23	80.2000	81.2000	74.4000	78.4000	1232.7500
2010-04-26	78.6000	82.0000	74.4000	79.2000	3697.8000
2010-04-27	80.0000	80.0000	75.0000	75.8020	2282.7500
2010-04-28	77.2000	77.2000	74.6000	74.9800	939.6000
2010-04-29	77.0000	78.3980	75.6000	77.6000	1368.2000
2010-04-30	78.0020	79.4000	76.4000	76.8000	1605.0000
2010-05-03	78.2000	78.2000	74.0000	77.6000	1934.8000
2010-05-04	78.0020	78.0020	74.0000	75.6000	2193.5000
2010-05-05	76.0000	76.2000	73.0000	75.0000	1601.7500
2010-05-06	74.6000	74.6000	68.0000	70.0000	5735.6500
2010-05-07	71.0000	72.3980	68.0000	68.6000	4178.5000
2010-05-10	72.8000	72.8000	69.7500	71.4000	1656.2500
2010-05-11	74.7300	75.0000	72.8000	73.4000	614.1000
2010-05-12	74.6000	74.6000	70.9600	71.0000	801.1000
2010-05-13	72.2000	73.0000	71.6000	72.2000	1006.1000
2010-05-14	70.0000	72.5700	69.2000	72.0000	797.2000
2010-05-17	72.0000	73.0000	69.2000	70.4000	2730.9000
2010-05-18	71.4000	71.8000	67.6000	68.8000	3251.0500
2010-05-19	68.8960	69.0000	65.0000	65.4000	4179.9000
2010-05-20	66.0000	67.4000	63.2000	63.6000	3293.4000
2010-05-21	63.8000	65.9980	60.6000	64.2000	3337.0500
2010-05-24	64.4000	68.0000	63.9400	65.4000	2243.9000
2010-05-25	65.0000	66.0000	63.0800	64.0000	2314.8000
2010-05-26	65.4000	66.8000	64.6000	64.6000	1752.8000
2010-05-27	66.4000	66.4060	64.9980	65.2000	979.2500
2010-05-28	65.6000	67.2000	64.6000	67.2000	917.9500
2010-06-01	67.0000	67.0000	63.8000	64.0000	908.2500
2010-06-02	65.2000	67.0000	63.4000	66.8000	910.1000
2010-06-03	66.2000	66.8000	64.2020	65.0000	2243.0500
2010-06-04	65.0000	66.8000	62.0000	63.0000	1596.0000
2010-06-07	62.4000	63.0000	60.0000	61.2000	3206.9000
2010-06-08	60.2000	62.0000	59.6000	59.6000	3361.9000
2010-06-09	60.0000	60.0000	56.0000	58.2000	3115.8000
2010-06-10	60.0000	62.2000	57.0000	60.2000	10689.5000
2010-06-11	60.8000	61.4000	59.0000	61.4000	2195.0500
2010-06-14	62.0000	64.4000	60.0000	63.4000	3257.9000
2010-06-15	64.1120	64.4000	61.6000	63.6000	829.9000
2010-06-16	64.0000	73.6000	63.6000	71.4000	4145.3500
2010-06-17	73.0000	76.0000	71.8000	72.4000	3472.3000
2010-06-18	73.4000	74.4000	70.2000	72.0000	4733.3500
2010-06-21	73.6000	74.0000	71.2000	71.4000	1615.2500
2010-06-22	70.0000	71.0000	70.0000	71.0000	280.0000
2010-06-23	72.0000	72.0000	69.0000	69.2000	1187.0500
2010-06-24	69.2000	69.6000	65.9980	68.6000	1393.6500
2010-06-25	69.4000	70.4000	67.4000	69.4000	1829.0000
2010-06-28	70.0000	75.0000	67.6000	75.0000	1891.8000
2010-06-29	71.6000	78.2000	69.6000	76.8000	5864.3500
2010-06-30	76.0000	76.0000	70.6000	73.2000	4868.1000
2010-07-01	74.4000	74.4000	70.2000	70.2000	2088.2500
2010-07-02	69.0000	69.8000	66.0000	68.0000	1376.2500
2010-07-06	70.4000	72.0000	66.0000	66.2000	2848.5000
2010-07-07	66.4020	68.0000	66.0000	66.8000	1657.0500
2010-07-08	66.6000	67.8000	59.8000	63.0000	6132.7500
2010-07-09	64.0000	69.6000	63.6000	68.8000	3017.4000
2010-07-12	69.6000	69.6000	64.2000	64.2000	1082.3000
2010-07-13	66.0000	66.0000	63.6000	64.6000	891.2000
2010-07-14	64.2000	66.2000	63.0000	66.2000	1427.5000
2010-07-15	66.8000	67.8000	63.8000	66.0000	1065.5500
2010-07-16	66.8000	67.8000	65.0000	67.8000	1967.0000
2010-07-19	67.1520	69.7300	67.1520	69.0000	1783.6500
2010-07-20	70.0000	70.0000	63.0000	65.1980	3039.1500
2010-07-21	66.8000	66.8000	63.4000	63.8000	686.6000
2010-07-22	72.8000	75.6000	69.6000	72.4000	11003.9500
2010-07-23	73.4000	73.8400	69.9500	71.6000	2158.4000
2010-07-26	73.0000	74.2000	70.2000	70.8000	1815.5500
2010-07-27	70.7760	73.4000	70.0000	71.6000	1550.3000
2010-07-28	72.3980	73.2000	72.0000	72.6000	503.0000
2010-07-29	73.2000	74.8000	72.6000	73.4000	3426.8000
2010-07-30	73.8000	75.0000	72.8000	75.0000	3082.1500
2010-08-02	75.0000	77.0000	73.2000	74.8000	3597.9000
2010-08-03	74.8020	75.9840	73.0000	75.2000	2287.5500
2010-08-04	76.2000	76.6000	73.0000	73.4000	1777.3000
2010-08-05	73.8960	74.6000	71.4000	73.2000	1688.8000
2010-08-06	72.0000	74.0000	65.0000	71.6000	2749.4000
2010-08-09	76.0000	76.0000	70.0000	72.1980	2925.7500
2010-08-10	70.6000	72.0000	70.0000	70.8000	946.2500
2010-08-11	71.0000	75.4000	70.8020	73.8000	1783.5500
2010-08-12	75.8000	76.0000	72.6000	75.0000	2442.8000
2010-08-13	74.4000	76.0000	74.0000	75.4000	803.7500
2010-08-16	75.6000	79.2000	74.0000	78.4000	3109.2500
2010-08-17	78.6000	79.4000	76.8000	78.0000	2623.8000
2010-08-18	79.0000	79.2000	76.4000	78.2000	1657.7500
2010-08-19	79.2000	79.2000	77.8000	78.8400	1085.2500
2010-08-20	79.4000	79.4000	76.0000	78.8000	1062.7000
2010-08-23	77.5940	77.6000	74.6000	75.6000	1161.1500
2010-08-24	75.2000	75.2000	73.0000	74.5320	866.5000
2010-08-25	76.4000	76.8000	72.2000	76.2000	1035.0000
2010-08-26	76.2000	79.8000	74.8000	79.0020	2657.3000
2010-08-27	81.8000	86.8000	79.0000	85.2000	10223.8500
2010-08-30	86.0000	94.0000	83.8000	90.8000	16358.5000
2010-08-31	88.8000	93.0000	87.0000	88.2000	6145.5000
2010-09-01	92.4000	97.2000	86.2000	89.4000	9111.7000
2010-09-02	90.8000	90.8000	82.8000	85.2000	9111.8500
2010-09-03	87.4000	87.9800	85.0000	85.2020	2442.7500
2010-09-07	86.9860	86.9860	80.4000	85.0000	3317.1000
2010-09-08	86.0000	86.3200	80.4000	83.4000	3597.0500
2010-09-09	85.6000	86.0000	81.0000	83.0000	1872.3000
2010-09-10	83.6000	86.8000	81.4000	83.8000	5526.1500
2010-09-13	84.2000	90.0000	84.0000	87.2000	4754.6500
2010-09-14	92.8000	98.0000	88.0000	93.8000	11041.7000
2010-09-15	95.0000	96.0000	90.0000	92.7980	6110.3000
2010-09-16	93.2000	97.4000	88.0000	97.4000	6045.2500
2010-09-17	109.0000	115.0000	101.4000	104.2000	78572.1000
2010-09-20	107.6000	109.0000	100.0000	100.1280	29526.2000
2010-09-21	103.0000	106.0000	100.6000	101.6000	20381.2500
2010-09-22	100.4000	103.0000	98.2000	102.4000	10038.6000
2010-09-23	102.8000	105.2000	100.0000	101.6000	6692.2500
2010-09-24	103.8000	103.8000	100.4000	102.0000	5508.8500
2010-09-27	103.6000	104.7980	100.2000	101.6000	5889.3000
2010-09-28	102.4000	102.4020	100.6000	101.4000	6064.1000
2010-09-29	104.0000	104.0000	100.0000	102.0000	7569.8500
2010-09-30	102.8000	103.8000	101.0000	103.2000	3867.0000
2010-10-01	105.0000	105.2000	101.2000	101.4000	7835.6000
2010-10-04	104.0000	105.0000	102.0000	102.8000	11189.7500
2010-10-05	103.4000	111.0000	103.4000	109.0000	21471.5500
2010-10-06	108.6000	111.8000	107.0000	109.2000	12659.9500
2010-10-07	110.0000	118.0000	110.0000	116.4000	22655.7500
2010-10-08	118.4000	127.2000	118.4000	121.0000	37021.5500
2010-10-11	121.0000	128.2000	120.0000	126.8000	24671.5000
2010-10-12	128.0000	134.2000	125.2000	131.4000	20800.8000
2010-10-13	130.0000	130.6000	110.2000	126.2000	29983.5500
2010-10-14	130.0000	131.4000	120.0000	125.0000	15883.5000
2010-10-15	127.0000	128.8000	124.9900	125.8000	10022.2500
2010-10-18	127.2000	139.0000	126.0000	137.6000	26512.5000
2010-10-19	140.0000	144.0000	138.2000	142.6000	27720.5000
2010-10-20	144.8000	144.8000	137.6020	141.2000	14349.2000
2010-10-21	141.2000	141.2000	138.0000	140.7980	8231.4500
2010-10-22	140.0000	140.8000	139.0000	139.6000	9653.7500
2010-10-25	141.8000	142.0000	139.0000	140.4000	9706.7500
2010-10-26	139.6000	141.2000	139.0000	140.6000	8982.8500
2010-10-27	140.0000	141.0000	139.6000	140.8000	9732.6000
2010-10-28	140.0000	140.8000	139.0000	140.6000	5090.1500
2010-10-29	141.0000	141.0000	128.6000	133.8000	13829.7500
2010-11-01	139.8000	139.8000	130.0880	131.4000	9760.2500
2010-11-02	130.6000	134.9980	130.0000	131.4000	4785.8500
2010-11-03	134.2000	135.0000	130.6000	130.6000	4705.1500
2010-11-04	130.8000	132.4000	127.8000	130.4000	4576.9000
2010-11-05	130.0000	130.0000	121.2000	125.6000	18609.7000
2010-11-08	128.6000	130.0000	123.0000	129.4000	8857.2000
2010-11-09	130.0000	132.8000	126.4000	127.2000	7167.3500
2010-11-10	126.4000	130.0000	122.0000	129.6000	8045.3500
2010-11-11	129.0000	129.0000	126.0000	127.0000	4150.6000
2010-11-12	123.2000	127.6000	121.0000	121.6000	9090.9500
2010-11-15	121.0000	122.6000	118.0000	120.8000	4488.8500
2010-11-16	120.0000	120.6020	116.6000	118.4000	5387.6000
2010-11-17	118.0000	123.8000	115.2000	121.8000	6212.3500
2010-11-18	123.2000	124.0000	120.6000	123.0000	9442.5000
2010-11-19	123.2000	124.8000	121.6000	123.0000	4373.3500
2010-11-22	123.8000	124.2000	120.6000	121.8000	2709.2500
2010-11-23	126.0000	126.0000	120.4000	123.0000	6463.6000
2010-11-24	125.0000	126.0000	123.0000	123.2000	2219.8000
2010-11-26	122.4000	125.0000	122.0000	123.6000	1505.1500
2010-11-29	122.0000	135.0000	122.0000	134.4000	8142.3000
2010-11-30	134.8000	139.2000	128.6000	134.6000	14895.7500
2010-12-01	138.0000	138.0000	133.2000	134.0000	5808.8000
2010-12-02	134.0000	137.4000	132.0000	136.4000	9065.8500
2010-12-03	136.4000	141.4000	136.4000	140.8000	13053.3500
2010-12-06	141.8000	144.6000	139.0000	144.0020	11519.2000
2010-12-07	145.0000	147.0000	144.0000	145.0000	10058.5000
2010-12-08	145.8000	145.8000	138.6020	143.6000	5819.0000
2010-12-09	144.2000	144.2000	141.8000	143.0000	3237.8000
2010-12-10	142.6000	143.2000	139.8000	140.2000	4259.0500
2010-12-13	142.8000	142.8000	138.2000	142.0000	3898.7500
2010-12-14	142.4000	142.4000	139.0000	140.8000	4885.4000
2010-12-15	142.0000	143.6000	139.0000	139.8000	3019.6500
2010-12-16	142.0000	143.0000	136.2000	137.2000	6413.3500
2010-12-17	136.4000	142.0000	136.4000	142.0000	8918.2000
2010-12-20	140.0000	141.6000	137.7860	140.2000	2777.0500
2010-12-21	140.0000	143.2000	138.6000	142.6000	7962.4500
2010-12-22	143.0000	143.6000	140.6000	143.0000	7090.3500
2010-12-23	143.8000	146.0000	142.4000	144.2000	7669.6000
2010-12-27	140.6000	145.2000	134.0000	140.2000	18086.7500
2010-12-28	140.0000	145.0000	138.4000	144.0000	7865.6000
2010-12-29	144.8000	146.0000	143.4000	144.0000	4221.1000
2010-12-30	143.8000	144.0000	142.0340	143.8000	1749.3000
2010-12-31	143.2000	145.4000	140.4100	144.4000	5291.1000
2011-01-03	145.0000	145.0000	141.2000	141.2000	6736.3500
2011-01-04	140.6000	144.0000	135.0000	138.4000	8664.1000
2011-01-05	136.4000	139.2000	135.4000	136.4000	8444.0000
2011-01-06	137.6000	140.0000	136.6000	137.2000	3729.1500
2011-01-07	136.6000	137.6000	135.0000	136.0000	4481.6500
2011-01-10	135.8000	138.6000	135.1600	136.0000	6473.9000
2011-01-11	138.6000	141.4000	137.6000	141.0000	8546.8500
2011-01-12	142.0000	144.0000	141.4000	141.4000	6068.8500
2011-01-13	142.0000	142.7880	139.0000	140.0000	5164.3000
2011-01-14	140.0000	146.0000	139.8000	142.4000	12611.7000
2011-01-18	143.0000	143.2020	140.0100	143.2000	5887.6500
2011-01-19	143.6000	145.0000	138.0000	139.6000	10363.8500
2011-01-20	139.0000	150.0000	139.0000	148.2000	28051.4500
2011-01-21	151.0000	158.0000	146.0000	148.0000	39008.1500
2011-01-24	148.0000	153.8000	142.8000	144.0000	28767.0500
2011-01-25	152.0000	152.0000	146.4000	148.0000	13263.0000
2011-01-26	148.8000	151.6000	146.0000	146.6000	11372.3500
2011-01-27	146.0000	146.6000	139.2000	139.8000	15157.3500
2011-01-28	140.0000	141.4000	132.0000	132.4000	21922.7500
2011-01-31	133.4000	136.6000	127.0020	129.0000	14305.1500
2011-02-01	135.0000	138.4000	130.2200	132.0000	11913.4500
2011-02-02	139.8000	144.2000	135.6000	143.2000	20080.4500
2011-02-03	143.4000	147.2000	143.4000	145.4000	11004.7000
2011-02-04	145.4000	147.2000	142.4000	145.0000	5762.3500
2011-02-07	145.6000	146.6000	141.4000	141.6000	4925.8000
2011-02-08	141.2000	144.0000	140.6000	141.4000	5822.1000
2011-02-09	141.4000	141.5800	136.6000	140.6000	9337.2500
2011-02-10	139.6000	140.4000	136.4000	140.2000	4983.8500
2011-02-11	140.2000	142.8000	137.2000	140.8000	5212.8000
2011-02-14	141.4000	143.0000	140.8000	143.0000	5089.3500
2011-02-15	143.0000	144.8000	142.0000	143.3000	7481.2500
2011-02-16	143.8000	143.8000	140.2000	143.8000	3212.0500
2011-02-17	143.4000	144.8000	140.6800	143.8000	3907.1500
2011-02-18	143.0000	144.2200	140.2000	140.6000	3535.9000
2011-02-22	139.4000	143.8000	138.0000	142.0000	6507.2500
2011-02-23	141.6000	142.8000	139.4000	141.0000	8226.6000
2011-02-24	141.8000	143.0000	140.0000	141.6000	2465.0000
2011-02-25	143.6000	144.0000	141.0000	143.8000	3055.7500
2011-02-28	144.6000	144.6000	141.6000	142.6000	3462.3000
2011-03-01	142.8000	142.8000	140.2000	140.4000	3616.9000
2011-03-02	141.3040	143.0000	139.8000	140.6000	3473.9000
2011-03-03	141.4000	143.8000	141.0000	141.8000	3520.3000
2011-03-04	142.4000	143.0000	138.6000	140.3840	4418.8000
2011-03-07	141.0000	143.0000	139.0000	141.0000	3960.3000
2011-03-08	140.4000	143.0000	139.0000	140.2000	3152.5000
2011-03-09	139.6000	142.2000	139.3520	139.8000	2436.6500
2011-03-10	138.6000	140.4000	137.4000	138.8000	5298.7500
2011-03-11	139.2000	146.8000	136.0000	143.8000	24989.0000
2011-03-14	160.0000	169.2000	146.6000	158.8000	162928.5000
2011-03-15	176.8000	192.0000	166.6000	168.0000	312896.7500
2011-03-16	174.0000	174.0000	156.0000	158.4000	121972.7000
2011-03-17	161.0000	162.3800	150.2000	152.0000	43196.9000
2011-03-18	154.0000	154.0000	144.4000	147.8000	43425.9000
2011-03-21	147.8000	148.0000	138.4020	143.2000	43513.2500
2011-03-22	149.2000	152.0000	145.4000	150.8000	33054.0500
2011-03-23	152.4000	152.4000	146.0000	150.2000	17793.6500
2011-03-24	151.2000	153.8000	146.2000	148.8000	21808.2500
2011-03-25	150.0000	151.0000	145.8000	146.4000	17740.4000
2011-03-28	145.8000	157.0000	144.0000	152.8000	26735.5500
2011-03-29	154.2000	157.5980	150.2000	153.2000	23664.2500
2011-03-30	153.2000	154.9960	145.6020	148.0020	27756.2500
2011-03-31	148.4000	150.8000	145.2000	150.0000	10974.2000
2011-04-01	151.2000	152.4000	147.4000	150.0000	13308.8500
2011-04-04	153.8000	153.8000	145.4000	146.8000	11475.8500
2011-04-05	147.2000	148.3840	144.0000	146.0000	7305.4500
2011-04-06	145.4000	146.2000	142.0000	143.0000	13591.4500
2011-04-07	142.4000	149.8000	141.6000	149.8000	20514.2500
2011-04-08	149.6000	158.4000	146.2000	158.2000	40681.8000
2011-04-11	160.0000	160.0000	152.2000	158.4000	25322.2500
2011-04-12	159.6000	160.0000	152.2000	157.6000	22470.8000
2011-04-13	157.6000	159.8000	155.0000	158.8000	18652.6500
2011-04-14	158.0000	159.6000	148.6000	153.0000	18610.0500
2011-04-15	153.4000	157.6000	148.6000	157.0000	27682.4000
2011-04-18	156.8000	164.0000	149.0000	163.8000	26517.9000
2011-04-19	161.4000	169.2000	157.4000	162.2000	33911.1500
2011-04-20	163.0000	165.2000	160.0080	163.6000	14927.9500
2011-04-21	162.6000	167.0000	161.0000	164.8000	13562.7500
2011-04-25	166.2000	166.8000	152.4000	160.2000	20889.0500
2011-04-26	162.2000	162.8000	156.4060	160.0000	15271.1000
2011-04-27	160.4000	160.4000	152.2200	156.4000	14379.8500
2011-04-28	157.0000	157.0000	145.4000	152.6000	23629.3000
2011-04-29	153.2000	158.6000	150.6000	156.6000	7701.4500
2011-05-02	157.2000	157.6000	152.6000	157.4000	5342.7500
2011-05-03	157.6000	160.2000	155.2000	158.8000	9309.7500
2011-05-04	158.4000	158.4000	147.0000	154.2000	16711.7500
2011-05-05	153.4000	154.0000	147.8040	150.0000	13231.2500
2011-05-06	148.8000	151.8000	136.6000	147.2000	32429.0500
2011-05-09	147.6000	149.3980	145.0000	147.4000	7823.8500
2011-05-10	147.8000	149.2000	144.0000	148.4000	8825.1000
2011-05-11	147.8000	149.2000	140.4000	144.6000	10906.7500
2011-05-12	144.0000	146.6000	140.6000	146.2000	10418.6000
2011-05-13	146.6000	146.6000	140.4000	141.6000	12265.7500
2011-05-16	142.4000	144.4200	139.2000	143.6000	12285.3500
2011-05-17	143.8000	144.4000	137.8000	138.8000	12614.3500
2011-05-18	138.2000	139.0000	131.0000	136.0000	21198.7500
2011-05-19	135.6000	139.6000	131.0000	136.4000	12916.1000
2011-05-20	136.8000	137.0000	132.6000	134.8000	11578.6000
2011-05-23	134.0000	134.0000	126.2000	128.0000	17878.0500
2011-05-24	129.2000	129.2000	109.8000	112.2000	77582.3500
2011-05-25	112.0000	115.0000	104.2000	107.2000	52890.7500
2011-05-26	107.2000	114.2000	104.6000	108.4000	24356.7000
2011-05-27	110.0000	111.4000	105.0000	107.2000	17408.5000
2011-05-31	96.0000	96.2000	87.0000	89.0000	78388.3500
2011-06-01	88.0000	91.8000	86.2000	89.0000	29086.1500
2011-06-02	88.6000	98.6000	88.6000	98.0000	30145.2500
2011-06-03	98.2000	106.8000	98.0000	98.4000	27360.4000
2011-06-06	100.6000	105.0000	98.2000	102.0000	13538.2000
2011-06-07	102.2000	104.0000	100.2000	102.6000	8458.5000
2011-06-08	102.6000	103.6000	98.2000	99.8000	11966.4500
2011-06-09	98.8000	100.6000	97.0000	97.2000	11928.8500
2011-06-10	96.0000	104.8000	95.0000	102.2000	20004.2000
2011-06-13	102.0000	104.4000	99.6000	101.2000	8865.2500
2011-06-14	102.4000	104.2000	94.2000	96.0000	16548.4500
2011-06-15	97.0000	97.0000	88.6000	92.2000	16423.4000
2011-06-16	91.0000	92.2000	86.4000	89.0000	15300.9500
2011-06-17	77.8000	77.8000	70.6000	71.8000	88028.1000
2011-06-20	74.0000	74.8000	67.8000	68.6000	53428.1500
2011-06-21	69.2000	70.1840	64.2000	65.2000	37214.3000
2011-06-22	68.8000	69.8000	66.8000	67.2000	18193.8000
2011-06-23	69.2000	72.0000	67.2000	69.8000	16967.0000
2011-06-24	70.2000	70.2000	67.6000	67.8000	172002.0000
2011-06-27	68.2000	68.8000	63.6000	66.2000	18044.7500
2011-06-28	66.6000	70.2000	63.4000	68.8000	14055.6000
2011-06-29	69.6000	71.4000	67.6000	68.6000	13560.9000
2011-06-30	69.6000	71.0000	64.8000	68.2000	16104.7500
2011-07-01	67.6000	68.7800	66.2000	68.4000	10239.6000
2011-07-05	68.4000	68.4000	65.2000	67.2000	10516.9500
2011-07-06	67.4000	68.4000	66.0000	67.0000	8087.8500
2011-07-07	67.2000	68.2000	67.1000	67.8000	9916.3500
2011-07-08	67.2000	67.2000	65.6000	66.4000	6592.4500
2011-07-11	66.4000	66.9000	64.4000	65.0000	6304.4000
2011-07-12	65.0000	67.2000	64.4000	66.8000	8500.7500
2011-07-13	67.2000	68.4000	67.0000	68.0000	10836.6000
2011-07-14	68.0000	69.2000	65.2000	65.2000	16697.0000
2011-07-15	65.2000	65.2000	62.6000	62.7000	18847.0000
2011-07-18	62.2000	63.2000	57.0000	59.8000	26453.4000
2011-07-19	59.0000	61.0000	59.0000	61.0000	13958.6500
2011-07-20	61.0000	61.2000	59.6120	59.8000	8365.7000
2011-07-21	60.0000	63.0000	60.0000	63.0000	5449.8000
2011-07-22	63.2000	65.0000	62.2000	63.0000	5589.6500
2011-07-25	62.4000	64.4000	62.0000	62.0000	9284.2500
2011-07-26	64.0000	64.0000	60.0000	61.2000	11366.2500
2011-07-27	61.0000	61.6000	58.6000	58.6000	12391.3500
2011-07-28	58.6000	61.0000	56.0000	61.0000	6974.3500
2011-07-29	60.4000	62.2000	58.0000	60.2000	23836.5000
2011-08-01	60.6000	61.4000	58.2000	59.6000	8112.3500
2011-08-02	59.4000	61.3000	58.6000	59.0000	9054.8500
2011-08-03	59.0000	59.8000	56.2000	58.2000	11223.7500
2011-08-04	57.8000	57.8000	51.2000	52.8000	16812.0000
2011-08-05	53.2000	53.4000	49.2000	49.4000	16093.4500
2011-08-08	46.6000	47.2000	42.9000	44.0000	28022.5000
2011-08-09	43.2000	54.0000	42.0000	52.4000	32028.0500
2011-08-10	51.6000	51.6000	46.2000	46.8000	10534.3500
2011-08-11	48.2000	50.2000	46.0000	49.8000	14710.2500
2011-08-12	51.8000	52.0000	48.2000	48.8000	7314.3000
2011-08-15	52.0000	63.0000	50.8000	59.0000	24969.5000
2011-08-16	58.0000	59.0000	53.8000	55.0000	15466.1500
2011-08-17	55.0000	56.4000	54.4000	54.6000	6637.8500
2011-08-18	53.4000	53.4000	46.6000	47.4000	13760.9500
2011-08-19	47.0000	47.0000	45.2000	45.4000	8960.7000
2011-08-22	47.4000	48.0000	43.4000	43.8000	14484.9000
2011-08-23	44.0000	48.8000	43.4000	48.8000	8775.9500
2011-08-24	48.6000	48.6000	45.6000	47.6000	5913.6000
2011-08-25	47.6000	48.0000	44.0000	44.2000	4833.0000
2011-08-26	44.2000	46.6000	44.2000	46.2000	8573.6000
2011-08-29	47.0000	48.8000	47.0000	48.2000	5433.1000
2011-08-30	48.0000	52.0000	48.0000	51.2000	6366.6000
2011-08-31	51.6000	54.0000	48.2000	51.8000	11845.0000
2011-09-01	51.8000	52.8000	47.6000	48.2000	5683.6000
2011-09-02	46.6000	47.4000	44.4000	44.8000	5389.4000
2011-09-06	44.0000	51.0000	44.0000	50.6000	9967.7500
2011-09-07	52.2000	59.8000	51.0000	57.4000	21771.1500
2011-09-08	58.4000	58.4040	52.6000	52.6000	9304.2500
2011-09-09	52.6000	59.4000	51.4000	57.8000	14486.7500
2011-09-12	58.8000	59.4000	57.0000	57.8000	8990.9500
2011-09-13	58.2000	60.0000	54.2000	59.2000	14412.9000
2011-09-14	59.4000	59.8000	57.1660	59.2000	6130.5500
2011-09-15	59.4000	65.4000	59.2000	65.2000	8364.3500
2011-09-16	65.2000	65.2000	60.6000	60.8000	13392.9500
2011-09-19	59.8000	61.6000	59.0000	61.2000	4463.0000
2011-09-20	61.2000	63.0000	58.6000	58.6000	5185.5500
2011-09-21	58.4000	60.8000	55.0000	55.6000	8488.9500
2011-09-22	53.6000	54.8000	48.6000	49.0000	8587.0000
2011-09-23	50.4000	51.6000	45.4000	46.0000	13135.9000
2011-09-26	53.8000	53.8000	45.8000	46.2000	9099.8500
2011-09-27	47.6000	53.8000	47.0000	53.8000	8454.1000
2011-09-28	54.0000	55.8000	51.2000	51.2000	7913.1000
2011-09-29	52.8000	55.0000	51.6000	52.8000	6579.3000
2011-09-30	52.0000	52.2000	50.4000	50.6000	5208.1500
2011-10-03	50.4000	51.8000	47.4000	47.4000	8543.2000
2011-10-04	47.2000	52.0000	47.2000	50.8000	10771.0000
2011-10-05	50.6000	51.8000	48.6000	49.0000	5546.6500
2011-10-06	48.6000	50.0500	48.6000	49.0000	5698.5500
2011-10-07	49.0000	50.0000	46.6000	47.0000	6332.8500
2011-10-10	47.0000	47.4000	46.0000	46.0000	10354.6000
2011-10-11	45.8000	47.4000	44.5000	46.0000	8814.1000
2011-10-12	46.4000	50.6000	46.4000	48.6000	23272.7500
2011-10-13	48.2000	52.8000	47.4200	50.4000	9248.8500
2011-10-14	50.8000	53.0000	50.4000	51.0000	8341.1000
2011-10-17	50.4000	53.0000	48.4000	48.6000	7695.2500
2011-10-18	49.0000	52.0000	48.2000	51.8000	6219.1000
2011-10-19	52.0000	53.6000	50.6000	51.4000	6471.4000
2011-10-20	51.2000	52.0000	49.4000	51.2000	4312.6500
