date	open	high	low	close	volume
2019-08-05	5.9100	6.0200	5.8800	5.9300	9459
2019-08-06	5.8066	5.9800	5.7700	5.8600	18423
2019-08-07	5.7800	6.0000	5.7800	5.9900	7513
2019-08-08	5.8100	6.3500	5.8100	6.3400	14443
2019-08-09	6.2700	6.3400	6.0900	6.3000	22259
2019-08-12	6.2100	6.2500	5.9450	6.2500	7668
2019-08-13	6.1500	6.3300	6.0500	6.2000	19139
2019-08-14	6.0200	6.1200	5.9500	6.1200	5564
2019-08-15	6.1000	6.2400	5.8300	6.2000	32677
2019-08-16	5.8500	6.3000	5.8500	6.3000	17588
2019-08-19	6.2100	6.3700	6.1785	6.2800	21875
2019-08-20	6.1350	6.8000	6.1350	6.6900	23301
2019-08-21	6.8000	6.9000	6.6400	6.8750	31606
2019-08-22	6.7000	6.7700	6.5300	6.6500	9731
2019-08-23	6.5200	6.5700	6.3300	6.5100	10392
2019-08-26	6.5000	6.5100	6.2000	6.4800	34018
2019-08-27	6.6000	6.6000	6.1000	6.3600	13484
2019-08-28	6.1650	6.4600	6.1650	6.2100	2605
2019-08-29	6.1700	6.3800	6.1700	6.2100	12717
2019-08-30	6.3500	6.3500	6.2100	6.2800	4409
2019-09-03	6.1400	6.5000	6.1400	6.4600	22847
2019-09-04	6.5500	6.5500	6.2700	6.3700	6676
2019-09-05	6.3235	6.5400	6.3227	6.5400	8741
2019-09-06	6.5100	6.5500	6.3400	6.5100	7287
2019-09-09	6.4300	6.5500	6.3500	6.5300	21009
2019-09-10	6.4900	6.6600	6.4100	6.6000	23735
2019-09-11	6.6986	6.7500	6.6590	6.7100	58983
2019-09-12	6.6800	6.8000	6.5200	6.7100	25014
2019-09-13	6.5600	6.7900	6.5600	6.7600	12560
2019-09-16	6.6108	6.7700	6.5650	6.7400	15170
2019-09-17	6.5100	6.7100	6.4000	6.5500	19889
2019-09-18	6.3650	6.5100	6.3000	6.3000	106037
2019-09-19	6.3500	6.4000	6.2150	6.3800	39902
2019-09-20	6.2000	6.4700	6.2000	6.4100	12149
2019-09-23	6.5800	6.5800	6.2600	6.2931	5913
2019-09-24	6.4900	6.4900	6.2300	6.4300	9378
2019-09-25	6.4500	6.5400	6.2700	6.4800	3843
2019-09-26	6.2700	6.5400	6.2700	6.5000	3340
2019-09-27	6.2750	6.5000	6.2750	6.4900	17440
2019-09-30	6.4800	6.4800	6.3750	6.4100	3199
2019-10-01	6.3700	6.4100	6.2300	6.3500	26878
2019-10-02	6.3600	6.4000	6.1800	6.3800	11125
2019-10-03	6.1800	6.3800	6.1800	6.3800	8030
2019-10-04	6.2800	6.4000	6.2800	6.3800	5895
2019-10-07	6.2700	6.4500	6.2700	6.3600	1777
2019-10-08	6.4900	6.4900	6.2800	6.4900	5525
2019-10-09	6.4900	6.5700	6.3400	6.5700	12648
2019-10-10	6.3500	6.5400	6.0500	6.0800	92828
2019-10-11	6.0900	6.3200	6.0900	6.3000	3389
2019-10-14	6.1200	6.3400	6.1200	6.3400	4365
2019-10-15	6.2674	6.4100	6.2000	6.3400	1537
2019-10-16	6.2900	6.2900	6.1700	6.2500	5824
2019-10-17	6.2500	6.3000	6.1700	6.3000	2971
2019-10-18	6.2700	6.3300	6.1600	6.3000	15136
2019-10-21	6.2000	6.2700	6.1800	6.2000	3999
2019-10-22	6.1657	6.2600	6.1200	6.2000	7234
2019-10-23	6.1400	6.2200	6.1200	6.2000	7497
2019-10-24	6.1400	6.1400	6.0200	6.1000	37468
2019-10-25	6.1500	6.1800	6.0600	6.1300	7756
2019-10-28	6.0900	6.1639	6.0210	6.1300	24583
2019-10-29	6.0600	6.0800	6.0100	6.0200	17428
2019-10-30	6.0500	6.0700	6.0100	6.0600	13044
2019-10-31	6.0200	6.0400	6.0100	6.0200	7613
2019-11-01	6.0200	6.0300	5.7900	5.8600	62354
2019-11-04	6.0400	6.1500	5.8900	6.1400	41782
2019-11-05	6.1100	6.1700	5.9800	6.1500	27220
2019-11-06	6.1000	6.1100	5.9900	6.0600	11946
2019-11-07	6.0500	6.1300	6.0000	6.1300	4199
2019-11-08	6.1000	6.1000	6.0000	6.0600	9385
2019-11-11	5.9335	6.0800	5.9200	6.0800	15017
2019-11-12	6.0000	6.0900	5.9500	6.0900	29912
2019-11-13	5.9600	6.1400	5.9300	6.1400	26471
2019-11-14	6.1400	6.1700	6.0355	6.1500	21252
2019-11-15	6.1100	6.1500	6.1100	6.1500	9706
2019-11-18	6.1500	6.2100	6.1200	6.1500	36152
2019-11-19	6.1489	6.1800	6.1100	6.1100	10871
2019-11-20	6.1000	6.1100	5.9500	6.0700	46410
2019-11-21	5.9800	6.0200	5.8205	5.9000	24496
2019-11-22	6.0000	6.0000	5.8700	5.9100	5648
2019-11-25	5.9000	5.9900	5.8700	5.9800	14048
2019-11-26	6.0000	6.0300	5.8800	5.9800	16566
2019-11-27	5.8800	5.9900	5.7722	5.9900	20292
2019-11-29	6.0000	6.0000	5.7000	5.8900	19510
2019-12-02	5.8100	5.8200	5.7000	5.7400	22374
2019-12-03	5.6000	5.6500	5.5000	5.5400	19625
2019-12-04	5.5300	5.6300	5.5000	5.5500	7946
2019-12-05	5.5500	5.6200	5.5000	5.5650	29162
2019-12-06	5.6800	5.6800	5.6100	5.6400	3725
2019-12-09	5.6400	5.7000	5.5200	5.6400	9750
2019-12-10	5.6700	5.6900	5.5500	5.6000	6868
2019-12-11	5.5837	5.6300	5.5600	5.5607	12871
2019-12-12	5.6100	5.7500	5.5400	5.7500	36706
2019-12-13	5.7300	5.7300	5.6406	5.6800	4043
2019-12-16	5.6700	5.7100	5.6300	5.7100	9203
2019-12-17	5.6600	5.7500	5.6600	5.7200	11357
2019-12-18	5.6400	5.6872	5.6000	5.6600	74159
2019-12-19	5.6300	5.7900	5.4700	5.5200	14177
2019-12-20	5.5800	5.6600	5.5000	5.5600	27447
2019-12-23	5.6000	5.7300	5.4700	5.6800	20122
2019-12-24	5.7200	5.7200	5.6200	5.6396	3581
2019-12-26	5.5300	5.6000	5.4600	5.5000	17432
2019-12-27	5.5100	5.5800	5.4800	5.5500	19729
2019-12-30	5.5271	5.5700	5.4500	5.5400	15594
2019-12-31	5.4900	5.5400	5.4500	5.4500	42155
2020-01-02	5.6000	5.6300	5.4500	5.5800	32184
2020-01-03	5.4800	5.6500	5.4600	5.6500	13101
2020-01-06	5.5000	5.6800	5.5000	5.6700	16216
2020-01-07	5.6773	5.8200	5.6107	5.8200	33405
2020-01-08	5.7700	5.9000	5.7200	5.8300	25364
2020-01-09	5.8300	5.9200	5.8200	5.8300	4290
2020-01-10	5.8800	5.8800	5.6625	5.8800	4030
2020-01-13	5.8200	5.8475	5.6300	5.8000	16803
2020-01-14	5.7400	5.7799	5.6900	5.7200	9645
2020-01-16	5.7400	5.8500	5.7396	5.7700	13071
2020-01-17	5.7200	5.7280	5.6500	5.7100	25496
2020-01-21	5.7500	5.8800	5.7100	5.8800	33020
2020-01-22	5.8800	5.9700	5.8063	5.9100	8544
2020-01-23	5.7135	5.8500	5.7135	5.8100	11073
2020-01-24	5.7992	5.8137	5.6100	5.6349	20137
2020-01-27	5.6000	5.6100	5.2800	5.4500	22526
2020-01-28	5.4500	5.5600	5.4500	5.5200	2975
2020-01-29	5.4527	5.5011	5.3700	5.5000	9300
2020-01-30	5.4865	5.4900	5.4000	5.4900	4441
2020-01-31	5.4100	5.4600	5.3100	5.3200	11545
2020-02-03	5.3000	5.4500	5.2900	5.3000	17803
2020-02-04	5.3300	5.4500	5.2600	5.4200	7451
2020-02-05	5.4000	5.4100	5.3500	5.3800	10623
2020-02-06	5.3400	5.5000	5.2863	5.4900	62155
2020-02-07	5.4100	5.4100	5.3000	5.3300	22181
2020-02-10	5.3000	5.3600	5.1000	5.1900	49701
2020-02-11	5.1700	5.2500	5.1300	5.2300	7989
2020-02-12	5.2600	5.3600	5.2600	5.2700	13273
2020-02-13	5.3300	5.3300	5.1300	5.1500	12039
2020-02-14	5.1300	5.1800	5.1200	5.1300	12270
2020-02-18	5.1000	5.1500	5.0503	5.1500	7497
2020-02-19	5.1100	5.3300	5.0300	5.2900	41689
2020-02-20	5.1800	5.2400	5.1500	5.2200	16327
2020-02-21	5.2207	5.2207	5.2000	5.2100	37935
2020-02-24	5.2200	5.3300	5.0000	5.0300	80608
2020-02-25	5.0100	5.0800	5.0100	5.0719	5048
2020-02-26	5.1200	5.1500	5.0100	5.0400	20344
2020-02-27	5.0000	5.0000	4.8600	4.9400	30460
2020-02-28	4.9397	4.9400	4.6200	4.6900	37305
2020-03-02	4.6500	4.6500	4.4500	4.5000	55687
2020-03-03	4.4800	4.5500	4.4500	4.4700	10125
2020-03-04	4.4500	4.4600	4.2473	4.2600	40627
2020-03-05	4.2597	4.2597	4.0800	4.1600	8691
2020-03-06	4.1500	4.1500	3.8900	3.9082	143552
2020-03-09	3.7200	3.9001	3.5200	3.5700	60759
2020-03-10	3.6000	3.7300	3.6000	3.6400	24762
2020-03-11	3.6265	3.7000	3.5300	3.7000	35999
2020-03-12	3.5100	3.6500	3.5000	3.5500	58502
2020-03-13	3.5300	3.6400	3.1000	3.4300	66922
2020-03-16	3.2162	3.3400	3.0000	3.0030	19735
2020-03-17	3.0000	3.1800	2.7100	3.1200	34921
2020-03-18	2.9200	2.9400	2.6800	2.9200	53886
2020-03-19	2.8100	3.2000	2.6372	3.2000	17484
2020-03-20	3.1900	3.4700	3.0900	3.4500	17046
2020-03-23	3.1500	3.3900	3.1000	3.1200	13614
2020-03-24	3.3400	3.4400	3.0100	3.0100	20435
2020-03-25	3.2400	3.2400	3.1200	3.1200	13913
2020-03-26	3.0501	3.4100	2.9300	3.4000	52135
2020-03-27	3.4500	3.4500	3.0400	3.2700	14210
2020-03-30	3.2000	3.4000	3.1600	3.4000	8591
2020-03-31	3.3800	3.4000	3.2100	3.2100	15624
2020-04-01	3.1999	3.2000	3.0600	3.1000	6679
2020-04-02	3.1001	3.1300	2.9300	2.9600	38310
2020-04-03	2.9300	3.0400	2.9300	2.9300	14649
2020-04-06	2.9600	2.9900	2.9300	2.9800	21944
2020-04-07	3.0000	3.0000	2.9185	2.9300	38156
2020-04-08	2.9300	2.9600	2.8700	2.8800	12457
2020-04-09	2.8700	2.9800	2.8700	2.9250	10494
2020-04-13	2.8227	2.9200	2.8200	2.9200	4549
2020-04-14	2.8800	2.9300	2.7669	2.9000	6266
2020-04-15	2.8900	2.8900	2.7600	2.8000	4983
2020-04-16	2.8100	2.8100	2.6100	2.6100	37250
2020-04-17	2.6300	2.7400	2.6300	2.7100	28192
2020-04-20	2.7600	2.7600	2.6500	2.6600	13355
2020-04-21	2.6100	2.6100	2.2200	2.3100	60970
2020-04-22	2.4000	2.4000	2.3301	2.3900	6335
2020-04-23	2.3900	2.4000	2.2800	2.3800	31912
2020-04-24	2.3600	2.6000	2.3585	2.6000	39832
2020-04-27	2.6000	2.7000	2.5000	2.5700	32653
2020-04-28	2.5200	2.7000	2.3600	2.7000	27659
2020-04-29	2.6673	2.9000	2.6000	2.9000	15917
2020-04-30	2.9200	2.9200	2.6000	2.8200	13503
2020-05-01	2.7800	2.8000	2.6873	2.7100	6107
2020-05-04	2.5546	2.6400	2.5501	2.6400	1223
2020-05-05	2.7031	2.7400	2.5200	2.5200	5776
2020-05-06	2.5335	2.6400	2.4500	2.6400	5810
2020-05-07	2.7000	2.7000	2.6200	2.6600	6497
2020-05-08	2.6900	2.7700	2.6900	2.7500	2728
2020-05-11	2.6600	2.7500	2.6300	2.7500	2711
2020-05-12	2.7800	2.7800	2.6200	2.6800	5352
2020-05-13	2.7001	2.7200	2.6000	2.6000	24742
2020-05-14	2.6444	2.6444	2.5800	2.5835	8133
2020-05-15	2.5500	2.5800	2.5500	2.5800	2971
2020-05-18	2.6200	2.6800	2.6000	2.6300	5265
2020-05-19	2.7000	2.7000	2.6200	2.6200	840
2020-05-20	2.7201	2.7600	2.6300	2.7000	16430
2020-05-21	2.6400	2.6696	2.6000	2.6000	4188
2020-05-22	2.6502	2.6635	2.5600	2.5600	3659
2020-05-26	2.6632	2.7700	2.5700	2.6200	14128
2020-05-27	2.7800	2.7800	2.7000	2.7200	18521
2020-05-28	2.8000	3.0700	2.7487	2.8500	39550
2020-05-29	3.1400	3.2400	2.8701	2.9900	40382
2020-06-01	3.0800	3.0800	2.8335	2.9000	19981
2020-06-02	2.8800	3.0500	2.8761	3.0400	24484
2020-06-03	3.1700	3.1700	2.9001	2.9700	23319
2020-06-04	2.9700	3.2150	2.9700	3.1800	29350
2020-06-05	3.1413	3.2600	3.1400	3.1580	24434
2020-06-08	3.1300	3.4499	3.1300	3.3500	37895
2020-06-09	3.4400	3.4400	3.2273	3.3800	9828
2020-06-10	3.3352	3.4400	3.2700	3.3100	11959
2020-06-11	3.6400	3.6800	3.1535	3.5500	162534
2020-06-12	3.6600	3.8699	3.1600	3.5525	80034
2020-06-15	3.5100	3.6600	3.0500	3.1699	62762
2020-06-16	3.2600	3.7073	3.0110	3.2800	83933
2020-06-17	3.2000	3.2600	3.1300	3.1600	21445
2020-06-18	3.1600	3.2100	3.0200	3.0300	22168
2020-06-19	3.1000	3.1000	2.9600	2.9601	36191
2020-06-22	2.9800	2.9800	2.8800	2.8900	13138
2020-06-23	3.0000	3.0000	2.9200	2.9600	11582
2020-06-24	2.8900	2.9300	2.8100	2.8800	7168
2020-06-25	2.8800	2.8800	2.5600	2.8400	13153
2020-06-26	2.7300	2.7999	2.6900	2.7900	5423
2020-06-29	2.8000	2.8799	2.6500	2.7600	11704
2020-06-30	2.7001	2.8500	2.7000	2.8300	10976
2020-07-01	2.7899	2.8565	2.7600	2.7600	6154
2020-07-02	2.9000	3.1400	2.8000	2.9700	135480
2020-07-06	3.0250	3.2200	3.0076	3.0500	58562
2020-07-07	2.9800	3.5000	2.9200	3.1800	154733
2020-07-08	3.1400	3.5100	3.1400	3.4000	202769
2020-07-09	3.6499	3.6499	3.1900	3.3700	18566
2020-07-10	3.3800	3.4300	3.2000	3.4300	10438
2020-07-13	3.5400	3.5400	3.3000	3.4500	14242
2020-07-14	3.3200	3.6600	3.1500	3.4000	148069
2020-07-15	3.4200	3.4800	3.1600	3.2100	70873
2020-07-16	3.2000	3.3400	2.9900	3.2000	197058
2020-07-17	3.2500	3.3100	3.1500	3.1500	34223
2020-07-20	3.1800	3.2700	3.0169	3.2200	130611
2020-07-21	3.2900	3.3700	3.1000	3.2900	119261
2020-07-22	3.2200	3.3100	3.0600	3.2200	128152
2020-07-23	3.2000	3.2000	3.0600	3.0700	21053
2020-07-24	3.0500	3.0700	2.8000	2.9800	42062
2020-07-27	2.9106	3.0500	2.8100	3.0500	11136
2020-07-28	2.9761	3.0100	2.8701	2.8701	4951
2020-07-29	2.9000	2.9200	2.7800	2.8350	19266
2020-07-30	2.8500	2.8600	2.7810	2.8173	11016
2020-07-31	2.8300	2.8600	2.7000	2.7950	20840
2020-08-03	2.7901	2.8200	2.6927	2.8000	22526
2020-08-04	2.7500	2.8400	2.7400	2.8400	7530
2020-08-05	2.8400	2.9800	2.8400	2.9099	20793
2020-08-06	2.9400	2.9400	2.7889	2.8200	17065
2020-08-07	2.8200	2.8699	2.7300	2.8500	22022
2020-08-10	2.8800	2.9400	2.8500	2.8500	1209
2020-08-11	2.9000	2.9299	2.8800	2.8900	1554
2020-08-12	2.8900	2.8900	2.7900	2.8299	6221
2020-08-13	2.9897	2.9898	2.8200	2.9100	10927
2020-08-14	2.9100	3.1900	2.9000	3.0701	121945
2020-08-17	3.1101	3.1500	2.9452	3.1500	26393
2020-08-18	3.2100	3.6773	3.1501	3.4600	126923
2020-08-19	3.4600	3.5200	3.2250	3.3000	46407
2020-08-20	3.2100	3.2300	2.9000	2.9500	62171
2020-08-21	2.9500	3.1800	2.9500	3.0900	44948
2020-08-24	3.1800	3.1800	3.0000	3.0800	3083
2020-08-25	3.0300	3.1400	3.0300	3.1000	29207
2020-08-26	3.0600	3.0700	2.9524	3.0200	45140
2020-08-27	2.9900	3.0700	2.9900	3.0300	7708
2020-08-28	3.0000	3.1010	2.9700	3.0500	23349
2020-08-31	3.0200	3.0500	3.0100	3.0400	6361
2020-09-01	3.0200	3.0750	3.0200	3.0300	4404
2020-09-02	3.0618	3.0800	3.0400	3.0800	21272
2020-09-03	3.0900	3.4500	3.0750	3.1585	97072
2020-09-04	3.1601	3.2499	3.0707	3.0900	9343
2020-09-08	3.0900	3.1000	3.0000	3.0600	44823
2020-09-09	3.0400	3.0900	3.0200	3.0500	7410
2020-09-10	3.0347	3.0400	3.0000	3.0100	13317
2020-09-11	3.0127	3.0800	3.0000	3.0800	11429
2020-09-14	3.1000	3.1200	3.0600	3.0600	4565
2020-09-15	3.0327	3.0327	2.9500	3.0000	105126
2020-09-16	3.0400	3.0700	2.9800	3.0700	1900
2020-09-17	3.0000	3.0000	3.0000	3.0000	427
2020-09-18	3.0027	3.0028	2.9200	2.9200	2569
2020-09-21	2.9200	2.9200	2.8200	2.8400	18778
2020-09-22	2.9200	2.9200	2.7388	2.8200	14899
2020-09-23	2.8900	3.2400	2.8853	2.9200	30205
2020-09-24	2.9200	3.0135	2.9200	3.0135	4840
2020-09-25	2.9050	2.9811	2.9050	2.9811	3042
2020-09-28	2.9800	3.0900	2.9200	2.9400	10647
2020-09-29	2.9100	3.0900	2.9100	3.0400	40168
2020-09-30	3.1000	3.1000	2.9900	3.0400	6030
2020-10-01	3.0100	3.0500	2.9800	3.0000	5747
2020-10-02	2.8600	2.9400	2.7900	2.9200	6621
2020-10-05	2.8100	3.0700	2.8100	3.0700	9264
2020-10-06	2.9900	3.0292	2.9800	2.9800	3863
2020-10-07	3.0599	3.0599	2.9300	2.9300	7545
2020-10-08	2.8973	2.9000	2.8500	2.9000	26699
2020-10-09	2.9100	2.9500	2.8801	2.8901	3912
2020-10-12	2.8901	2.9800	2.8500	2.9150	27941
2020-10-13	2.9221	2.9221	2.8600	2.8728	8209
2020-10-14	2.8500	2.9100	2.7700	2.7700	31475
2020-10-15	2.7600	2.7600	2.7000	2.7100	22050
2020-10-16	2.7100	2.7100	2.6700	2.6950	15066
2020-10-19	2.8200	2.8200	2.6689	2.6800	8240
2020-10-20	2.7000	2.7482	2.6617	2.7300	6631
2020-10-21	2.6520	2.6775	2.6500	2.6500	3492
2020-10-22	2.6699	2.7000	2.6200	2.7000	11606
2020-10-23	2.7000	2.7000	2.6300	2.6900	3489
2020-10-26	2.6101	2.6900	2.6000	2.6400	12880
2020-10-27	2.7400	2.7400	2.7350	2.7350	316
2020-10-28	2.6800	2.7100	2.6772	2.7022	2465
2020-10-29	2.7000	2.7000	2.7000	2.7000	1140
2020-10-30	2.7702	2.7702	2.7100	2.7550	3142
2020-11-02	2.7402	2.7402	2.7402	2.7402	516
2020-11-03	2.7551	2.7551	2.7200	2.7200	516
2020-11-04	2.7100	2.7800	2.7100	2.7300	12163
2020-11-05	2.7800	2.7852	2.7400	2.7800	8178
2020-11-06	2.7600	2.7600	2.7000	2.7150	11200
2020-11-09	2.7100	2.7650	2.6900	2.7400	20047
2020-11-10	2.7900	2.7900	2.6721	2.6900	20073
2020-11-11	2.6700	2.7300	2.6700	2.6800	9238
2020-11-12	2.7000	2.7300	2.6900	2.7000	24819
2020-11-13	2.7100	2.7530	2.6800	2.6800	21854
2020-11-16	2.7100	2.8500	2.7000	2.7200	17285
2020-11-17	2.7200	2.7300	2.7000	2.7000	26512
2020-11-18	2.6900	2.7100	2.6800	2.7000	3982
2020-11-19	2.7000	2.7500	2.6800	2.7000	8318
2020-11-20	2.7100	2.7286	2.6800	2.7000	11728
2020-11-23	2.7000	2.7499	2.6899	2.7300	21109
2020-11-24	2.6700	2.7500	2.6700	2.7200	40448
2020-11-25	2.7500	2.8200	2.5000	2.7200	68013
2020-11-27	2.7100	2.7100	2.6900	2.7000	22771
2020-11-30	2.7000	2.7000	2.6000	2.6400	54875
2020-12-01	2.6400	2.6900	2.6000	2.6400	9815
2020-12-02	2.6400	2.6607	2.5862	2.6300	48124
2020-12-03	2.6000	2.7100	2.6000	2.7000	28680
2020-12-04	2.7100	2.7500	2.6800	2.7000	42863
2020-12-07	2.7200	2.7800	2.6500	2.7700	83070
2020-12-08	2.7200	2.7700	2.6100	2.7000	62380
2020-12-09	2.6500	2.7500	2.6500	2.7300	64660
2020-12-10	2.6401	2.7100	2.6401	2.7100	24771
2020-12-11	2.6740	2.6740	2.5500	2.6100	35529
2020-12-14	2.6000	2.6200	2.5000	2.5000	61595
2020-12-15	2.5100	2.5300	2.4800	2.5100	25976
2020-12-16	2.5100	2.5400	2.4600	2.4700	20207
2020-12-17	2.4800	2.5500	2.4600	2.5000	18587
2020-12-18	2.4800	2.5200	2.4800	2.5200	19038
2020-12-21	2.4700	2.4700	2.4300	2.4400	22784
2020-12-22	2.4200	2.4900	2.4200	2.4600	19992
2020-12-23	2.4600	2.5700	2.4100	2.5700	26452
2020-12-24	2.5100	2.5100	2.4000	2.4900	29520
2020-12-28	2.4800	2.4800	2.4000	2.4200	44664
2020-12-29	2.4600	2.4800	2.3900	2.3938	18743
2020-12-30	2.3935	2.3935	2.3300	2.3800	40830
2020-12-31	2.4000	2.4089	2.3500	2.3700	27711
2021-01-04	2.4000	2.4000	2.2100	2.2800	59614
2021-01-05	2.3000	2.4600	2.3000	2.4600	23584
2021-01-06	2.4900	2.4900	2.4000	2.4800	13096
2021-01-07	2.4600	2.4900	2.4227	2.4900	6251
2021-01-08	2.4500	2.6000	2.4500	2.5500	16550
2021-01-11	2.5600	2.5600	2.4600	2.4900	4749
2021-01-12	2.4900	2.5000	2.4700	2.4700	8169
2021-01-13	2.4900	2.5200	2.4700	2.5100	15059
2021-01-14	2.5900	2.6000	2.4800	2.5900	53931
2021-01-15	2.5900	2.5900	2.5000	2.5900	23828
2021-01-19	2.5500	2.5973	2.4500	2.4800	52698
2021-01-20	2.5000	2.5000	2.3800	2.4100	72230
2021-01-21	2.3800	2.4644	2.3800	2.4400	33558
2021-01-22	2.5400	2.5689	2.4000	2.4500	26076
2021-01-25	2.5000	2.5800	2.4500	2.4700	56457
2021-01-26	2.5300	2.5651	2.5200	2.5300	34981
2021-01-27	2.5300	2.5451	2.4600	2.5100	31438
2021-01-28	2.5100	2.5100	2.4100	2.4500	43485
2021-01-29	2.4600	2.5500	2.4100	2.5500	33009
2021-02-01	2.5500	2.5500	2.4300	2.4800	43289
2021-02-02	2.5000	2.5100	2.4300	2.5100	21685
2021-02-03	2.5000	2.6900	2.4700	2.5600	81607
2021-02-04	2.5700	2.8500	2.5600	2.7000	717434
2021-02-05	3.6399	4.0700	3.0100	3.1800	2650309
2021-02-08	3.1200	3.2700	2.8700	3.1000	389401
2021-02-09	3.0300	3.0500	2.9200	3.0100	155273
2021-02-10	2.9900	3.2898	2.9600	3.1700	175416
2021-02-11	3.1000	3.2600	3.0800	3.1000	139185
2021-02-12	3.1600	3.2800	3.0911	3.2200	183189
2021-02-16	3.2300	3.8600	3.2300	3.5500	569263
2021-02-17	3.4800	3.6000	3.3275	3.6000	145371
2021-02-18	3.4800	3.5500	3.3200	3.4600	114187
2021-02-19	3.4000	3.4271	3.3000	3.3000	123978
2021-02-22	3.3400	3.4250	3.3000	3.3800	78260
2021-02-23	3.2500	3.3700	3.1200	3.3300	126430
2021-02-24	3.2895	3.4637	3.2600	3.3800	90418
2021-02-25	3.4926	3.4926	3.3167	3.3700	105090
2021-02-26	3.3399	3.3899	3.0995	3.2000	219554
2021-03-01	3.1800	3.3700	3.1800	3.3500	59984
2021-03-02	3.3301	3.4100	3.3100	3.3600	54818
2021-03-03	3.3299	3.4500	3.3000	3.3900	54185
2021-03-04	3.3300	3.3800	3.0900	3.1600	137229
2021-03-05	3.1200	3.2400	2.9000	3.0400	113601
2021-03-08	3.0800	3.1100	2.9650	3.0500	78436
2021-03-09	3.1700	3.1800	3.0600	3.1200	123549
2021-03-10	3.2900	3.5000	3.2100	3.5000	247292
2021-03-11	3.7700	5.8000	3.7700	5.0000	7839829
2021-03-12	4.6900	5.9100	4.3800	5.9100	1702404
2021-03-15	5.8100	5.8565	5.0300	5.3000	569018
2021-03-16	5.4300	5.6700	4.9001	4.9400	317632
2021-03-17	5.0700	5.7000	5.0700	5.3200	433966
2021-03-18	5.2100	5.3800	4.7500	4.7600	310118
2021-03-19	4.6800	4.8000	4.5000	4.7300	195494
2021-03-22	4.6900	4.6900	4.3200	4.3200	189939
2021-03-23	4.2900	4.3300	3.9200	3.9600	118219
2021-03-24	4.0300	4.1373	3.5600	3.5700	104213
2021-03-25	3.5000	3.8300	3.4800	3.7100	107484
2021-03-26	3.9200	4.4000	3.6400	3.8200	554502
2021-03-29	3.6900	3.7350	3.3100	3.4200	162701
2021-03-30	3.4400	3.7700	3.4301	3.6600	137106
2021-03-31	3.7100	3.8407	3.5800	3.7800	116201
2021-04-01	3.8600	3.8600	3.5600	3.6800	173851
2021-04-05	3.7500	3.7921	3.5300	3.5900	83122
2021-04-06	3.5300	3.6500	3.5300	3.6400	48961
2021-04-07	3.6400	3.6700	3.4800	3.4900	87697
2021-04-08	3.4600	3.6500	3.4100	3.5800	64179
2021-04-09	3.5000	3.5500	3.4000	3.4000	35102
2021-04-12	3.4300	3.4444	2.8221	2.8800	470578
2021-04-13	2.9600	3.0400	2.8001	2.9300	142807
2021-04-14	2.9300	3.0000	2.8200	2.8200	74848
2021-04-15	2.8574	2.9100	2.5900	2.7100	121226
2021-04-16	2.7000	2.8800	2.6100	2.8377	116286
2021-04-19	2.8400	2.8800	2.7100	2.7600	50919
2021-04-20	2.7200	2.8000	2.6300	2.6400	42757
2021-04-21	2.6100	2.7500	2.6100	2.6600	48021
2021-04-22	2.6850	2.7650	2.5700	2.6900	56822
2021-04-23	2.6700	2.8100	2.6600	2.7099	49316
2021-04-26	2.7900	2.8000	2.6700	2.7500	42838
2021-04-27	2.8001	2.8900	2.7500	2.8000	52182
2021-04-28	2.8000	2.9500	2.8000	2.9100	68001
2021-04-29	2.8900	3.0510	2.8700	2.9100	40564
2021-04-30	2.8200	2.9300	2.7950	2.8600	30418
2021-05-03	2.9200	2.9200	2.7800	2.8700	46082
2021-05-04	2.9300	2.9300	2.7200	2.7800	59350
2021-05-05	2.7850	2.9510	2.8000	2.8700	42509
2021-05-06	2.9400	2.9400	2.8000	2.8000	31347
2021-05-07	2.8100	2.9500	2.8000	2.9200	126809
2021-05-10	2.8500	2.9700	2.8200	2.9400	59338
2021-05-11	2.7500	2.9700	2.7500	2.8500	84227
2021-05-12	2.7900	2.8300	2.7200	2.7600	25505
2021-05-13	2.8063	2.8200	2.7000	2.7100	59870
2021-05-14	2.7301	2.8800	2.7100	2.8200	21360
2021-05-17	2.8200	2.9500	2.8200	2.9000	47768
2021-05-18	2.8900	3.0300	2.8501	3.0000	45515
2021-05-19	3.0100	3.0100	2.8109	2.9400	20668
2021-05-20	2.8038	3.0500	2.8038	3.0300	27302
2021-05-21	3.0450	3.2500	3.0400	3.1600	57216
2021-05-24	3.2000	3.6500	3.1290	3.4991	205588
2021-05-25	3.6700	4.7700	3.6700	3.9200	1749709
2021-05-26	3.9400	4.2300	3.7000	4.0800	191252
2021-05-27	3.8100	4.3500	3.8001	4.1800	169086
2021-05-28	4.0700	4.1080	3.8700	3.9800	103761
2021-06-01	4.2000	4.4999	4.0400	4.3800	279590
2021-06-02	4.4100	4.4250	4.1500	4.2800	102299
2021-06-03	4.3100	4.3500	4.0200	4.2300	74629
2021-06-04	4.2000	4.4000	4.1400	4.3500	71621
2021-06-07	4.3400	4.5950	4.2400	4.5400	118260
2021-06-08	4.5300	4.5900	4.3201	4.3900	71265
2021-06-09	4.3000	4.5200	4.2700	4.3300	65921
2021-06-10	4.2700	4.3200	4.0900	4.1200	35190
