date	open	high	low	close	volume
2009-10-16	4.3800	4.3800	4.1700	4.2900	157998
2009-10-19	4.2800	4.3200	4.1900	4.3000	206535
2009-10-20	4.3000	4.4100	4.2300	4.3600	118324
2009-10-21	4.3500	4.3900	4.2000	4.3400	140726
2009-10-22	4.2800	4.2900	4.0800	4.1900	147922
2009-10-23	4.2000	4.2000	4.0600	4.0700	88919
2009-10-26	4.0500	4.3600	3.9300	4.0600	240788
2009-10-27	4.0200	4.0825	3.9300	4.0825	116894
2009-10-28	4.1200	4.1200	3.6500	3.7200	242492
2009-10-29	3.7400	3.9900	3.7400	3.9400	121342
2009-10-30	4.0600	4.2500	3.9800	4.0500	241342
2009-11-02	4.1000	4.2400	4.0000	4.2100	214068
2009-11-03	4.1350	4.3500	4.0800	4.2600	146417
2009-11-04	4.3400	4.5600	4.3200	4.4200	153263
2009-11-05	4.5500	4.5800	4.4300	4.5100	162302
2009-11-06	4.5500	4.9500	4.5000	4.8370	235341
2009-11-09	4.9500	5.1800	4.9200	5.0600	320201
2009-11-10	5.3600	5.3600	5.0100	5.0900	287763
2009-11-11	5.2000	5.4200	5.1100	5.2200	356944
2009-11-12	5.1500	5.1700	5.0000	5.0400	170864
2009-11-13	5.0400	5.3400	5.0100	5.3300	183618
2009-11-16	5.4200	5.4900	5.2000	5.2400	178221
2009-11-17	5.2000	5.2400	5.1000	5.1300	78074
2009-11-18	5.1100	5.1700	5.0200	5.1500	133934
2009-11-19	5.1100	5.1100	5.0500	5.0700	63312
2009-11-20	5.0400	5.0900	4.8300	4.9900	122232
2009-11-23	5.1400	5.3300	4.9900	5.0900	131518
2009-11-24	5.0300	5.0800	4.8400	4.9200	93487
2009-11-25	4.9100	4.9100	4.8300	4.8800	112826
2009-11-27	4.7000	4.8500	4.6700	4.7500	73550
2009-11-30	4.7400	4.9300	4.6701	4.7700	179920
2009-12-01	4.8100	4.8800	4.6700	4.7400	151303
2009-12-02	4.7400	4.7800	4.5600	4.6300	159763
2009-12-03	4.6300	4.7500	4.5400	4.6900	98358
2009-12-04	4.7600	4.7900	4.7000	4.7300	80355
2009-12-07	4.7700	4.8000	4.7100	4.7400	41482
2009-12-08	4.7000	4.8100	4.6000	4.6800	45616
2009-12-09	4.6200	4.7500	4.5000	4.5200	88313
2009-12-10	4.5300	4.6000	4.5100	4.5200	71818
2009-12-11	4.5900	4.7295	4.5600	4.6200	39473
2009-12-14	4.6400	5.0000	4.6200	4.8400	205698
2009-12-15	4.7900	4.9500	4.7100	4.7600	169343
2009-12-16	4.7500	4.8600	4.6100	4.6900	107299
2009-12-17	4.6900	4.6900	4.4000	4.4200	222539
2009-12-18	4.4100	4.4600	4.1200	4.2800	217042
2009-12-21	4.2200	4.2600	4.0000	4.1200	272983
2009-12-22	4.2300	4.2300	4.0300	4.1400	156704
2009-12-23	4.4200	4.5700	4.3500	4.4400	389629
2009-12-24	4.4900	4.6000	4.4100	4.5800	168269
2009-12-28	4.5600	4.7200	4.5000	4.5800	186951
2009-12-29	4.6300	4.6500	4.4400	4.5700	191146
2009-12-30	4.5500	4.5700	4.2500	4.3000	1275286
2009-12-31	4.2500	4.5097	4.2300	4.4700	171780
2010-01-04	4.4900	4.8200	4.4500	4.5000	149357
2010-01-05	4.5000	4.6600	4.5000	4.5900	129364
2010-01-06	4.6300	4.7400	4.6000	4.6900	172542
2010-01-07	4.6600	4.6800	4.5500	4.6600	112632
2010-01-08	4.6400	4.6400	4.5100	4.5900	137403
2010-01-11	4.6200	4.6300	4.3700	4.4700	179253
2010-01-12	4.4800	4.4800	4.3400	4.4000	189946
2010-01-13	4.3900	4.4200	4.2500	4.4000	193664
2010-01-14	4.3600	4.3900	4.3200	4.3500	141988
2010-01-15	4.2900	4.3001	4.1900	4.2700	230245
2010-01-19	4.3000	4.3282	4.1800	4.3200	214764
2010-01-20	4.3000	4.3000	4.1900	4.2400	156735
2010-01-21	4.2200	4.2200	4.1400	4.1800	175941
2010-01-22	4.1500	4.1700	4.0700	4.1100	134894
2010-01-25	4.1200	4.1300	4.0500	4.0800	167948
2010-01-26	4.0400	4.1300	4.0000	4.0800	159639
2010-01-27	4.0600	4.0800	4.0000	4.0200	102189
2010-01-28	4.0300	4.0500	3.9200	4.0000	107031
2010-01-29	4.0600	4.0600	3.9000	3.9700	190056
2010-02-01	3.9600	4.0000	3.9200	3.9500	116038
2010-02-02	3.9100	4.0800	3.9100	4.0300	133282
2010-02-03	3.9600	4.1000	3.9500	4.0500	80404
2010-02-04	3.9500	3.9900	3.8600	3.8600	188757
2010-02-05	3.8500	3.8800	3.5900	3.8600	210678
2010-02-08	3.9000	3.9700	3.3100	3.7300	119231
2010-02-09	3.7500	3.7999	3.7200	3.7200	50551
2010-02-10	3.7700	3.8400	3.7000	3.8400	194975
2010-02-11	4.1900	4.2500	3.9000	4.0400	438454
2010-02-12	4.0900	4.2000	4.0400	4.1100	242011
2010-02-16	4.1600	4.2200	4.0100	4.1000	244468
2010-02-17	4.1100	4.1300	4.0000	4.0400	145876
2010-02-18	4.0000	4.0500	3.8800	3.9600	185324
2010-02-19	3.9100	4.0400	3.9000	3.9500	182379
2010-02-22	3.9500	3.9900	3.8900	3.9700	174670
2010-02-23	4.0000	4.0000	3.8500	3.8700	167060
2010-02-24	3.8600	3.8800	3.8200	3.8500	201206
2010-02-25	3.8000	3.8500	3.7600	3.8300	171189
2010-02-26	3.8200	3.9200	3.8100	3.9000	198287
2010-03-01	3.8700	4.0800	3.8700	3.9900	264470
2010-03-02	4.0400	4.0500	3.9500	4.0200	186832
2010-03-03	4.0700	4.0700	3.9100	3.9700	202248
2010-03-04	3.9800	3.9900	3.9200	3.9800	192340
2010-03-05	4.0000	4.0700	3.9600	3.9600	283214
2010-03-08	3.9900	4.2600	3.9300	4.2500	659351
2010-03-09	4.2200	4.3000	4.1499	4.1800	363877
2010-03-10	4.2300	4.2700	4.1600	4.1800	225746
2010-03-11	4.2200	4.2300	4.0800	4.1300	248080
2010-03-12	4.2700	4.2700	4.1000	4.1200	181600
2010-03-15	4.1000	4.1000	3.9700	4.0600	328255
2010-03-16	4.0500	4.1100	4.0299	4.0500	285507
2010-03-17	4.0500	4.1800	4.0500	4.1200	137916
2010-03-18	4.1500	4.2000	4.1300	4.2000	117025
2010-03-19	4.1900	4.2000	4.0600	4.1400	126473
2010-03-22	4.1100	4.1100	4.0300	4.0900	178438
2010-03-23	4.1200	4.1200	3.9800	4.0500	277741
2010-03-24	4.0600	4.0600	3.9900	4.0000	158115
2010-03-25	4.0000	4.0800	3.9900	4.0200	206278
2010-03-26	4.0300	4.0595	3.9800	4.0000	114497
2010-03-29	4.0300	4.0300	3.9800	4.0200	118970
2010-03-30	4.0200	4.0300	3.9800	4.0300	136701
2010-03-31	4.0000	4.0200	3.9700	3.9900	76148
2010-04-01	3.9800	4.1000	3.9800	4.0600	291184
2010-04-05	3.9400	3.9900	3.7000	3.8200	764280
2010-04-06	3.8200	4.1700	3.8000	4.0000	468318
2010-04-07	4.0000	4.0800	3.9100	4.0100	160866
2010-04-08	3.9500	4.0200	3.9500	3.9900	121854
2010-04-09	4.0000	4.0022	3.9200	3.9200	168373
2010-04-12	3.9100	4.0200	3.9100	3.9600	247137
2010-04-13	3.9300	4.0000	3.9200	4.0000	141856
2010-04-14	4.0000	4.1000	3.9800	4.0900	173765
2010-04-15	4.0500	4.1000	4.0100	4.0400	92496
2010-04-16	4.0000	4.0300	3.9100	3.9300	251350
2010-04-19	3.9300	3.9300	3.7500	3.8000	393365
2010-04-20	3.8000	3.9300	3.7600	3.8200	190983
2010-04-21	3.8500	3.8800	3.7900	3.8101	241537
2010-04-22	3.8200	3.8295	3.6500	3.6500	335494
2010-04-23	3.6700	3.7800	3.6700	3.7700	223783
2010-04-26	3.8100	3.9000	3.6800	3.7600	335281
2010-04-27	3.7100	3.8000	3.6100	3.6400	321161
2010-04-28	3.6400	3.6800	3.6300	3.6400	139148
2010-04-29	3.7200	3.7500	3.6400	3.6900	128582
2010-04-30	3.7000	3.7200	3.6000	3.6000	162287
2010-05-03	3.6500	3.6500	3.4500	3.5100	395935
2010-05-04	3.5100	3.5300	3.3500	3.3800	348985
2010-05-05	3.4000	3.4000	3.2100	3.2300	373663
2010-05-06	3.2500	3.2500	2.9100	3.0300	570169
2010-05-07	3.0100	3.1000	2.9100	2.9500	377298
2010-05-10	3.1500	3.2100	2.9900	3.0400	514153
2010-05-11	2.9500	2.9900	2.8300	2.9000	569957
2010-05-12	2.8900	3.0500	2.8786	2.9500	504981
2010-05-13	2.9500	2.9900	2.7700	2.8100	694701
2010-05-14	2.7200	2.7500	2.5600	2.6600	786788
2010-05-17	2.6800	2.6900	2.5500	2.6000	498515
2010-05-18	2.6800	2.7400	2.5700	2.5900	464868
2010-05-19	2.5600	2.6400	2.3800	2.3800	808135
2010-05-20	2.3200	2.7300	2.2300	2.3700	671272
2010-05-21	2.3800	2.4900	2.2600	2.3800	478745
2010-05-24	2.4400	2.7100	2.4400	2.6300	622040
2010-05-25	2.6000	2.6500	2.4800	2.6500	406318
2010-05-26	2.6600	2.8500	2.6500	2.7500	662210
2010-05-27	2.8700	2.9100	2.8100	2.8400	358838
2010-05-28	2.9600	3.3900	2.9600	3.1900	1372945
2010-06-01	3.1300	3.2000	2.9000	2.9200	850765
2010-06-02	2.9800	3.1200	2.9000	2.9900	400476
2010-06-03	3.0000	3.0900	2.9100	2.9700	162612
2010-06-04	2.9000	3.0000	2.8538	2.9500	412552
2010-06-07	3.0000	3.0000	2.6900	2.7300	408122
2010-06-08	2.7900	2.7900	2.5300	2.6000	331996
2010-06-09	2.6200	2.7300	2.5700	2.6000	263413
2010-06-10	2.6300	2.8000	2.6300	2.7800	305442
2010-06-11	2.7900	2.9500	2.7500	2.8100	255385
2010-06-14	2.9000	2.9500	2.5900	2.6200	2680773
2010-06-15	2.6000	2.7500	2.5900	2.7500	345039
2010-06-16	2.7000	2.7500	2.6400	2.6800	369528
2010-06-17	2.6800	2.6900	2.5600	2.6300	306884
2010-06-18	2.6200	2.7000	2.6200	2.6800	144877
2010-06-21	2.6500	2.7100	2.5500	2.5800	462762
2010-06-22	2.6000	2.6000	2.4600	2.4800	522804
2010-06-23	2.4500	2.5200	2.4300	2.4500	364672
2010-06-24	2.4500	2.5000	2.4400	2.4400	487414
2010-06-25	2.4400	2.4900	2.4400	2.4700	285454
2010-06-28	2.4900	2.5000	2.3999	2.5000	1398572
2010-06-29	2.4400	2.4900	2.3800	2.4400	283816
2010-06-30	2.4700	2.4700	2.3200	2.3800	249903
2010-07-01	2.3400	2.3800	2.2000	2.3700	328557
2010-07-02	2.4200	2.4200	2.2900	2.3800	175877
2010-07-06	2.4200	2.4900	2.3700	2.3800	231358
2010-07-07	2.3500	2.4400	2.3200	2.3600	220639
2010-07-08	2.3500	2.3900	2.2800	2.3800	226491
2010-07-09	2.3500	2.6500	2.3500	2.5600	375460
2010-07-12	2.5900	2.6900	2.5500	2.5800	220810
2010-07-13	2.6700	2.6700	2.5600	2.6200	201079
2010-07-14	2.6050	2.6100	2.5400	2.5700	170702
2010-07-15	2.6000	2.6300	2.5701	2.6100	155874
2010-07-16	2.5700	2.6200	2.5000	2.5000	133410
2010-07-19	2.4500	2.5567	2.3700	2.4600	129560
2010-07-20	2.4800	2.6600	2.4800	2.6600	208929
2010-07-21	2.6900	2.7500	2.6000	2.6600	219697
2010-07-22	2.7300	2.7300	2.5610	2.6000	270054
2010-07-23	2.6300	2.6500	2.5700	2.6500	140165
2010-07-26	2.6500	2.7500	2.6100	2.7400	245684
2010-07-27	2.7300	2.8100	2.6600	2.6999	215374
2010-07-28	2.7500	2.7500	2.6500	2.6600	159538
2010-07-29	2.6600	2.7330	2.5900	2.5900	143507
2010-07-30	2.6200	2.7900	2.6100	2.7900	294684
2010-08-02	2.8100	2.9900	2.7600	2.9000	331487
2010-08-03	2.9800	2.9800	2.8000	2.8600	218372
2010-08-04	2.8900	2.9200	2.7899	2.8700	188602
2010-08-05	2.8100	2.8700	2.8100	2.8500	150703
2010-08-06	2.8000	2.8600	2.8000	2.8600	196018
2010-08-09	2.8300	2.8800	2.8100	2.8100	245361
2010-08-10	2.7600	2.8000	2.4100	2.7300	604551
2010-08-11	2.7100	2.7900	2.6200	2.6799	324044
2010-08-12	2.5700	2.7000	2.5500	2.6500	143094
2010-08-13	2.6500	2.7500	2.5600	2.6700	1259936
2010-08-16	2.6700	2.7500	2.6700	2.7000	140370
2010-08-17	2.7000	2.7399	2.6100	2.6800	172680
2010-08-18	2.7200	2.7400	2.6700	2.7100	91009
2010-08-19	2.7400	2.7500	2.6500	2.6500	192011
2010-08-20	2.6100	2.6500	2.5600	2.6100	1087740
2010-08-23	2.7000	2.7700	2.6000	2.6700	185472
2010-08-24	2.6300	2.7500	2.5500	2.6000	87106
2010-08-25	2.5700	2.6600	2.5500	2.5800	148662
2010-08-26	2.6000	2.8300	2.5900	2.6800	207815
2010-08-27	2.7500	2.7500	2.5900	2.6300	146863
2010-08-30	2.6000	2.6500	2.5700	2.6000	152082
2010-08-31	2.6200	2.6300	2.5700	2.6100	90835
2010-09-01	2.6300	2.6600	2.5800	2.5900	175562
2010-09-02	2.5800	2.6900	2.5700	2.6900	94894
2010-09-03	2.6600	2.6900	2.6300	2.6900	95072
2010-09-07	2.7400	2.7400	2.6400	2.6500	66537
2010-09-08	2.6500	2.7200	2.6100	2.6300	85570
2010-09-09	2.6530	2.6800	2.5900	2.5900	151811
2010-09-10	2.6000	2.6600	2.6000	2.6300	57607
2010-09-13	2.6900	2.6900	2.5900	2.6200	68581
2010-09-14	2.5900	2.6400	2.5900	2.6100	101980
2010-09-15	2.6300	2.6700	2.6100	2.6600	98535
2010-09-16	2.6300	2.6600	2.5300	2.5900	639407
2010-09-17	2.5700	2.5900	2.5400	2.5400	125444
2010-09-20	2.5600	2.6000	2.5300	2.5700	126173
2010-09-21	2.5700	2.5700	2.5000	2.5200	150860
2010-09-22	2.5000	2.5200	2.4800	2.5000	113982
2010-09-23	2.5000	2.5200	2.4700	2.4700	106824
2010-09-24	2.4800	2.5200	2.4700	2.5100	103967
2010-09-27	2.5100	2.5100	2.4600	2.4600	108203
2010-09-28	2.4700	2.5000	2.4400	2.4600	112713
2010-09-29	2.4100	2.4700	2.4100	2.4100	133933
2010-09-30	2.4500	2.5000	2.4100	2.4600	167121
2010-10-01	2.5000	2.5200	2.4500	2.4800	106187
2010-10-04	2.4900	2.5000	2.4200	2.4395	88567
2010-10-05	2.4700	2.5800	2.4300	2.5800	145150
2010-10-06	2.6400	3.0700	2.6400	3.0100	1297664
2010-10-07	3.0500	3.1700	2.9100	2.9700	777993
2010-10-08	2.9500	2.9500	2.8500	2.9100	266010
2010-10-11	2.9500	3.1000	2.9500	3.0100	348162
2010-10-12	3.0000	3.0200	2.9701	3.0200	199480
2010-10-13	3.0600	3.1000	3.0600	3.0900	240424
2010-10-14	3.1000	3.1600	3.0900	3.1000	175458
2010-10-15	3.1300	3.1700	3.0200	3.0500	123805
2010-10-18	3.0900	3.3500	3.0900	3.3100	592917
2010-10-19	3.3000	3.3000	2.9500	3.0000	720191
2010-10-20	3.0000	3.1000	2.9000	3.0600	251103
2010-10-21	3.0900	3.1400	2.9800	3.0100	153159
2010-10-22	2.9800	3.0300	2.9500	2.9600	127492
2010-10-25	3.0100	3.0300	2.9600	2.9900	116408
2010-10-26	3.0300	3.1000	3.0100	3.0500	273057
2010-10-27	3.0300	3.0800	2.9900	3.0700	261246
2010-10-28	3.1400	3.1900	3.1000	3.1700	274559
2010-10-29	3.1700	3.1700	3.0500	3.1105	95397
2010-11-01	3.1500	3.1700	3.0500	3.0500	207574
2010-11-02	3.0400	3.1000	3.0000	3.0900	144897
2010-11-03	3.1100	3.1400	3.0500	3.0501	186712
2010-11-04	3.0600	3.1603	3.0500	3.1200	230730
2010-11-05	3.1100	3.2500	3.0700	3.2200	479658
2010-11-08	3.2900	3.2900	3.1300	3.2600	290068
2010-11-09	3.2700	3.2800	3.0600	3.1000	410936
2010-11-10	3.0500	3.0648	2.8200	2.9300	907590
2010-11-11	2.8900	2.9500	2.7600	2.8100	444934
2010-11-12	2.7600	2.8800	2.6600	2.7100	401110
2010-11-15	2.7000	2.7500	2.5500	2.5700	781680
2010-11-16	2.5300	2.6100	2.4800	2.5500	876869
2010-11-17	2.5800	2.6900	2.5800	2.6000	472040
2010-11-18	2.6700	2.7000	2.5500	2.5600	440427
2010-11-19	2.5700	2.5800	2.5100	2.5400	309671
2010-11-22	2.4900	2.5800	2.4900	2.5300	455490
2010-11-23	2.5100	2.5100	2.3600	2.3800	1219817
2010-11-24	2.3500	2.5700	2.3500	2.4900	655391
2010-11-26	2.5100	2.5100	2.3800	2.4100	365577
2010-11-29	2.4300	2.4700	2.4100	2.4600	269461
2010-11-30	2.4500	2.4500	2.4000	2.4100	267783
2010-12-01	2.5000	2.5000	2.3999	2.4400	422550
2010-12-02	2.4800	2.5600	2.4610	2.5200	260209
2010-12-03	2.5500	2.5900	2.5200	2.5900	192453
2010-12-06	2.5600	2.5600	2.5100	2.5300	189676
2010-12-07	2.5600	2.5600	2.4700	2.4900	247825
2010-12-08	2.4800	2.5000	2.3900	2.4000	344656
2010-12-09	2.4400	2.4700	2.4101	2.4600	160825
2010-12-10	2.4800	2.4800	2.3801	2.4200	363344
2010-12-13	2.4600	2.4699	2.4200	2.4300	150666
2010-12-14	2.4800	2.4800	2.4000	2.4200	193957
2010-12-15	2.4000	2.4500	2.3700	2.4000	185926
2010-12-16	2.4200	2.4500	2.3800	2.4200	220551
2010-12-17	2.4400	2.4410	2.3600	2.3600	309517
2010-12-20	2.4000	2.4100	2.3200	2.3300	393343
2010-12-21	2.3800	2.4000	2.2400	2.3600	2488845
2010-12-22	2.3900	2.5300	2.3600	2.5000	453441
2010-12-23	2.5000	2.5500	2.4400	2.4400	240983
2010-12-27	2.4100	2.4500	2.3900	2.4000	179366
2010-12-28	2.3900	2.4000	2.3600	2.3900	286963
2010-12-29	2.3800	2.4000	2.3600	2.3800	241669
2010-12-30	2.4000	2.4000	2.3700	2.3900	218135
2010-12-31	2.3800	2.6500	2.3800	2.6300	1520663
2011-01-03	2.7000	2.8200	2.6600	2.7400	901096
2011-01-04	2.7400	2.7800	2.6400	2.7300	517846
2011-01-05	2.7500	2.7500	2.6900	2.7200	181704
2011-01-06	2.7400	2.8200	2.7200	2.7600	292226
2011-01-07	2.7800	2.8100	2.7100	2.7400	362580
2011-01-10	2.7700	2.7700	2.6900	2.7300	427058
2011-01-11	2.6900	2.8100	2.6900	2.7400	331608
2011-01-12	2.7600	2.8700	2.7600	2.8600	364177
2011-01-13	2.9200	2.9200	2.8200	2.8900	205642
2011-01-14	2.8800	2.8900	2.8100	2.8300	204612
2011-01-18	2.8300	2.8300	2.7100	2.7200	444045
2011-01-19	2.7100	2.7300	2.5800	2.6300	399441
2011-01-20	2.6400	2.6400	2.5000	2.5500	303702
2011-01-21	2.5900	2.5900	2.5100	2.5200	243886
2011-01-24	2.5200	2.5200	2.4300	2.4500	511128
2011-01-25	2.4500	2.4800	2.4200	2.4300	237235
2011-01-26	2.4600	2.5001	2.4000	2.5000	209844
2011-01-27	2.5000	2.5400	2.4600	2.4800	225906
2011-01-28	2.4700	2.4900	2.4000	2.4100	296251
2011-01-31	2.4100	2.4900	2.4000	2.4200	326562
2011-02-01	2.4200	2.5400	2.4200	2.5000	250956
2011-02-02	2.5200	2.5900	2.5000	2.5100	378201
2011-02-03	2.5000	2.5235	2.4300	2.4400	264600
2011-02-04	2.4500	2.4500	2.3900	2.4100	269244
2011-02-07	2.3700	2.4500	2.3700	2.4390	337821
2011-02-08	2.4200	2.4500	2.4100	2.4400	131658
2011-02-09	2.4700	2.4900	2.4300	2.4500	163167
2011-02-10	2.4200	2.4400	2.3900	2.4100	187435
2011-02-11	2.4000	2.4400	2.3900	2.4200	179835
2011-02-14	2.4500	2.4799	2.4100	2.4600	215305
2011-02-15	2.4700	2.4700	2.4099	2.4100	155290
2011-02-16	2.4400	2.4800	2.4200	2.4700	153317
2011-02-17	2.4800	2.5800	2.4700	2.5500	309601
2011-02-18	2.5500	2.6601	2.5500	2.5500	305468
2011-02-22	2.5600	2.5600	2.4900	2.5300	288780
2011-02-23	2.5100	2.5400	2.4500	2.4900	262076
2011-02-24	2.5000	2.5860	2.4500	2.5600	380547
2011-02-25	2.7700	2.8500	2.7000	2.7400	988086
2011-02-28	2.7800	2.7800	2.6300	2.6400	317137
2011-03-01	2.6300	2.6599	2.5300	2.5400	374262
2011-03-02	2.5100	2.5800	2.5100	2.5200	237903
2011-03-03	2.5500	2.6000	2.5300	2.5400	140845
2011-03-04	2.5200	2.5500	2.5000	2.5300	194054
2011-03-07	2.5600	2.5600	2.5000	2.5000	161060
2011-03-08	2.5000	2.5400	2.5000	2.5300	78331
2011-03-09	2.5200	2.5300	2.5000	2.5100	158577
2011-03-10	2.5000	2.5100	2.4200	2.4600	391329
2011-03-11	2.4400	2.4900	2.4400	2.4500	150382
2011-03-14	2.4300	2.5000	2.4300	2.4600	204122
2011-03-15	2.4300	2.4300	2.3500	2.3600	488037
2011-03-16	2.4000	2.4200	2.3100	2.3300	209721
2011-03-17	2.3400	2.3600	2.3100	2.3300	227436
2011-03-18	2.3400	2.4000	2.3200	2.4000	125863
2011-03-21	2.4000	2.4300	2.3500	2.3700	93019
2011-03-22	2.3800	2.4100	2.3600	2.3800	153736
2011-03-23	2.3500	2.4100	2.3500	2.3800	100750
2011-03-24	2.4000	2.4100	2.3700	2.3700	59489
2011-03-25	2.3700	2.4200	2.3500	2.3600	123912
2011-03-28	2.3400	2.3900	2.3300	2.3500	138580
2011-03-29	2.3200	2.3800	2.3200	2.3300	114983
2011-03-30	2.3600	2.4000	2.3400	2.3400	160247
2011-03-31	2.3600	2.4100	2.3400	2.3500	170317
2011-04-01	2.3900	2.3900	2.3400	2.3500	92729
2011-04-04	2.3700	2.3900	2.3100	2.3200	109772
2011-04-05	2.3100	2.3600	2.3100	2.3200	99309
2011-04-06	2.2800	2.4000	2.2800	2.4000	140517
2011-04-07	2.3800	2.4800	2.3700	2.4300	105962
2011-04-08	2.5300	2.5300	2.3700	2.4300	142049
2011-04-11	2.4500	2.4500	2.3400	2.3550	144948
2011-04-12	2.3200	2.3300	2.2700	2.2900	269521
2011-04-13	2.2900	2.3400	2.2000	2.2100	363025
2011-04-14	2.1400	2.2000	2.1100	2.1800	342280
2011-04-15	2.1200	2.2000	2.1200	2.1700	300126
2011-04-18	2.1800	2.2500	2.1100	2.2200	326336
2011-04-19	2.2000	2.2900	2.2000	2.2800	188835
2011-04-20	2.3000	2.3500	2.2200	2.2400	199902
2011-04-21	2.2500	2.3200	2.2500	2.2800	115014
2011-04-25	2.3100	2.3500	2.2400	2.2400	88609
2011-04-26	2.2800	2.3000	2.2100	2.2200	132739
2011-04-27	2.2300	2.2500	2.2200	2.2500	47231
2011-04-28	2.2100	2.2500	2.1900	2.1900	67639
2011-04-29	2.1900	2.2000	2.1500	2.1700	195447
2011-05-02	2.1700	2.2199	2.1700	2.2000	75754
2011-05-03	2.1800	2.2100	2.1500	2.2000	150064
2011-05-04	2.2000	2.2100	2.1800	2.1800	53063
2011-05-05	2.1800	2.2100	2.1500	2.1600	139332
2011-05-06	2.2000	2.2000	2.1500	2.1500	98063
2011-05-09	2.1300	2.2100	2.1300	2.2100	99901
2011-05-10	2.2100	2.2699	2.1500	2.2400	129568
2011-05-11	2.2700	2.4000	2.2500	2.2500	270434
2011-05-12	2.2700	2.2800	2.1200	2.1600	309785
2011-05-13	2.1600	2.1900	2.1600	2.1800	132351
2011-05-16	2.1500	2.1600	2.0500	2.0800	250125
2011-05-17	2.0600	2.1500	2.0600	2.1500	170493
2011-05-18	2.1500	2.2000	2.1405	2.1900	119693
2011-05-19	2.1900	2.2100	2.1100	2.2000	149494
2011-05-20	2.2000	2.3000	2.1800	2.2100	198575
2011-05-23	2.1700	2.2200	2.0900	2.1700	197023
2011-05-24	2.1400	2.1700	2.0100	2.0500	278728
2011-05-25	2.0200	2.0400	1.8700	1.9200	482611
2011-05-26	2.0800	2.2500	2.0700	2.2500	655086
2011-05-27	2.3000	2.4100	2.3000	2.4000	489399
2011-05-31	2.4000	2.4000	2.2800	2.3000	222172
2011-06-01	2.3000	2.3000	2.2300	2.2600	96559
2011-06-02	2.2400	2.3000	2.2000	2.2700	77903
2011-06-03	2.2600	2.2900	2.1900	2.2200	243053
2011-06-06	2.1800	2.1900	2.0800	2.0900	367229
2011-06-07	2.1000	2.1800	2.0500	2.1500	233744
2011-06-08	2.0700	2.0900	2.0000	2.0700	82733
2011-06-09	2.0400	2.1100	2.0100	2.0900	112809
2011-06-10	2.0500	2.1040	2.0400	2.0700	137333
2011-06-13	2.0700	2.1000	2.0200	2.0500	125648
2011-06-14	2.0300	2.0700	2.0300	2.0400	83736
2011-06-15	2.0400	2.0800	2.0200	2.0200	120721
2011-06-16	2.0100	2.0800	2.0100	2.0500	98368
2011-06-17	2.0700	2.1300	2.0500	2.1000	105222
2011-06-20	2.0800	2.1000	2.0101	2.0500	95427
2011-06-21	2.0500	2.1300	2.0500	2.1000	113648
2011-06-22	2.1300	2.1300	2.0700	2.0900	90903
2011-06-23	2.0400	2.1100	2.0300	2.1100	131418
2011-06-24	2.1300	2.1300	2.1000	2.1200	115272
2011-06-27	2.1000	2.1800	2.1000	2.1400	121514
2011-06-28	2.2000	2.2000	2.1200	2.1500	94725
2011-06-29	2.1800	2.2200	2.1200	2.1800	132141
2011-06-30	2.1300	2.2200	2.1300	2.1871	86785
2011-07-01	2.1900	2.2500	2.1900	2.2200	49983
2011-07-05	2.2500	2.2500	2.1900	2.2100	59176
2011-07-06	2.2400	2.2400	2.1200	2.2100	54493
2011-07-07	2.2400	2.2500	2.1600	2.2200	133399
2011-07-08	2.2000	2.2000	2.1500	2.1900	57227
2011-07-11	2.2100	2.2200	2.0500	2.0800	194760
2011-07-12	2.0900	2.1000	2.0300	2.0800	113307
2011-07-13	2.0700	2.1000	2.0600	2.0700	79576
2011-07-14	2.0300	2.0690	2.0200	2.0400	84999
2011-07-15	2.0800	2.0800	2.0300	2.0400	53895
2011-07-18	2.0200	2.0210	1.9700	1.9800	128127
2011-07-19	1.9800	2.0500	1.9800	2.0000	80087
2011-07-20	2.0400	2.0400	2.0000	2.0200	97739
2011-07-21	2.0200	2.0400	1.9900	2.0100	169241
2011-07-22	2.0100	2.0400	1.9900	2.0400	96190
2011-07-25	2.0100	2.0300	1.9900	2.0200	62254
2011-07-26	2.0100	2.0200	1.9900	2.0000	75100
2011-07-27	1.9800	2.0300	1.9800	2.0000	113961
2011-07-28	1.9900	2.0200	1.9800	1.9800	58587
2011-07-29	1.9900	1.9900	1.8800	1.9400	294307
2011-08-01	1.9700	1.9797	1.9200	1.9200	124386
2011-08-02	1.9200	1.9200	1.8300	1.8800	228218
2011-08-03	1.8700	1.8990	1.8500	1.8700	99083
2011-08-04	1.8700	1.8700	1.7100	1.7400	215751
2011-08-05	1.7300	1.8000	1.7000	1.7000	301155
2011-08-08	1.6800	1.7300	1.6200	1.6800	299501
2011-08-09	2.1400	2.1400	1.8200	1.9600	838964
2011-08-10	2.1100	2.2500	2.0500	2.2200	533534
2011-08-11	2.2500	2.5900	2.2400	2.5600	814159
2011-08-12	2.6500	2.6500	2.3200	2.4100	494091
2011-08-15	2.4100	2.4500	2.2900	2.4500	633972
2011-08-16	2.4400	2.4400	2.3400	2.3600	250995
2011-08-17	2.3600	2.4000	2.2100	2.3000	474427
2011-08-18	2.2100	2.2300	2.0000	2.1900	545641
2011-08-19	2.1300	2.2300	2.1200	2.1300	233364
