date	open	high	low	close	volume
2016-09-06	12.5300	12.7900	11.9700	12.1200	248480
2016-09-07	12.1300	12.5700	11.8100	12.5100	223640
2016-09-08	12.3300	12.5000	12.0700	12.2600	143824
2016-09-09	11.4200	11.7900	10.6050	10.9200	609442
2016-09-12	10.7400	11.0500	10.0800	10.9400	496665
2016-09-13	10.7300	10.7713	10.3481	10.6700	213577
2016-09-14	10.6600	10.8200	10.4200	10.6500	201301
2016-09-15	10.6500	10.8200	10.4600	10.7500	146226
2016-09-16	10.6800	10.8900	10.6300	10.7400	193506
2016-09-19	10.8900	10.9300	10.5600	10.7500	276074
2016-09-20	10.7700	11.0400	10.5800	10.9000	286872
2016-09-21	10.9300	11.0700	10.4000	10.8200	231453
2016-09-22	11.0000	11.1400	10.7800	11.0900	141071
2016-09-23	11.1100	11.3800	10.9200	11.1600	167568
2016-09-26	11.0500	11.1300	10.5900	10.7000	176365
2016-09-27	10.7400	11.1500	10.6900	10.8100	136136
2016-09-28	10.7800	11.0200	10.7000	11.0000	134505
2016-09-29	10.8900	11.1800	10.8000	11.0100	171732
2016-09-30	11.1300	11.5300	10.8700	11.3800	166964
2016-10-03	11.4500	11.5000	10.9700	11.0100	167663
2016-10-04	10.9900	11.1000	10.6300	11.0200	235430
2016-10-05	11.0800	11.4200	11.0000	11.0500	281527
2016-10-06	11.0300	11.2200	10.8300	11.1800	138955
2016-10-07	11.3000	11.5825	11.1150	11.3600	101367
2016-10-10	11.4300	11.5700	11.1800	11.4900	96172
2016-10-11	11.4000	11.5400	11.1000	11.2000	166976
2016-10-12	11.1700	11.3200	10.9900	11.0900	118153
2016-10-13	10.9400	11.1200	10.6800	10.9700	123747
2016-10-14	11.0200	11.1400	10.8300	11.0200	70074
2016-10-17	11.0000	11.2400	10.9500	11.0100	79541
2016-10-18	10.9800	11.1300	10.8500	10.9400	159466
2016-10-19	10.9800	11.2100	10.7700	11.0100	91106
2016-10-20	11.0000	11.4500	11.0000	11.4200	208916
2016-10-21	11.2000	11.5500	11.0400	11.4300	129752
2016-10-24	11.5100	11.7300	11.3400	11.6900	156578
2016-10-25	11.5500	11.6418	11.0500	11.3200	131810
2016-10-26	11.2200	11.4000	10.9000	11.0000	178845
2016-10-27	12.7000	13.2000	12.1600	12.5000	1136268
2016-10-28	12.4500	12.9648	12.3500	12.6000	265299
2016-10-31	12.6100	12.8600	12.4200	12.8000	172841
2016-11-01	12.7000	12.8500	12.3700	12.7000	215289
2016-11-02	12.6000	12.7500	11.9300	12.1600	241782
2016-11-03	12.0000	12.2600	11.9900	12.1500	149067
2016-11-04	12.2500	12.9900	12.2500	12.9400	289502
2016-11-07	13.1200	14.2700	12.8700	13.8400	519804
2016-11-08	13.8800	14.4900	13.6200	14.1500	249871
2016-11-09	13.8200	14.8200	13.8100	14.6600	271151
2016-11-10	14.6800	15.5200	14.6800	15.1200	311896
2016-11-11	15.0900	15.3000	14.6700	15.2500	263258
2016-11-14	15.8600	16.4900	15.1600	15.3700	399988
2016-11-15	15.6500	15.6500	14.9100	15.2900	354855
2016-11-16	15.4100	16.4300	15.2200	16.0200	345830
2016-11-17	15.9600	16.0200	15.3200	15.8000	183345
2016-11-18	15.7200	15.9700	15.3900	15.7200	144999
2016-11-21	15.7800	15.8800	15.4700	15.7300	133990
2016-11-22	15.9000	16.8900	15.8230	16.3600	247355
2016-11-23	16.3600	17.2600	16.2000	16.6800	223094
2016-11-25	16.7000	16.9000	16.4700	16.7400	96713
2016-11-28	16.8200	16.9000	16.2200	16.5200	148122
2016-11-29	16.4900	16.7100	16.1000	16.3200	154732
2016-11-30	15.5300	16.7700	15.5100	15.7800	229588
2016-12-01	15.9400	16.5800	15.4700	15.6900	247829
2016-12-02	15.7800	15.9700	15.0300	15.1800	366798
2016-12-05	15.4300	15.7250	15.1600	15.2600	215578
2016-12-06	15.3500	15.3500	15.0300	15.1700	168194
2016-12-07	15.1800	15.4800	15.0400	15.2000	156360
2016-12-08	15.1500	15.3200	14.9800	15.2400	272055
2016-12-09	15.2100	15.4400	14.5300	14.6400	292912
2016-12-12	14.5800	14.6000	13.8200	14.4400	335722
2016-12-13	14.5600	14.7700	14.3400	14.5900	209960
2016-12-14	14.5500	14.5500	14.1700	14.4400	119466
2016-12-15	14.3300	14.5800	14.0000	14.0900	300033
2016-12-16	14.0800	14.3050	13.3200	13.4000	253917
2016-12-19	13.4600	13.6500	13.1600	13.3000	176891
2016-12-20	13.5500	14.7200	13.5200	14.0000	300458
2016-12-21	13.8600	14.0400	13.5200	13.6000	108709
2016-12-22	13.5700	13.5700	12.0700	12.1400	450447
2016-12-23	12.2000	12.8100	12.2000	12.6500	350524
2016-12-27	12.6300	13.0300	12.6300	12.8300	130762
2016-12-28	12.9100	13.4400	12.4200	12.5700	273133
2016-12-29	12.6400	12.8700	12.4800	12.6900	287488
2016-12-30	12.7400	12.7600	12.4100	12.5200	154218
2017-01-03	12.9800	13.8200	12.7100	13.1500	577493
2017-01-04	13.1800	13.9050	13.1500	13.8500	327743
2017-01-05	13.5200	13.6577	12.7800	13.0400	418358
2017-01-06	13.1600	13.4600	12.6800	12.9900	366085
2017-01-09	12.9200	12.9200	12.0200	12.1400	541835
2017-01-10	11.1100	12.2900	11.1100	12.0200	1322622
2017-01-11	11.9200	11.9200	11.5100	11.6900	451971
2017-01-12	11.6600	11.7300	11.2400	11.6700	244253
2017-01-13	11.7300	12.0200	11.5600	11.6300	202695
2017-01-17	11.4400	11.7000	11.3100	11.6300	349563
2017-01-18	11.6000	11.7800	11.1600	11.7500	304542
2017-01-19	11.8300	11.8400	11.5150	11.6800	473356
2017-01-20	11.7200	11.9600	11.6600	11.9000	301255
2017-01-23	11.8100	11.8450	11.4500	11.5000	318152
2017-01-24	11.5100	11.6700	11.2000	11.4800	256321
2017-01-25	11.4900	11.7900	11.4900	11.6000	261594
2017-01-26	11.5000	11.6550	11.0500	11.0600	433371
2017-01-27	11.1000	11.3400	10.5500	10.5800	572894
2017-01-30	10.6100	10.7100	10.3000	10.4900	565962
2017-01-31	10.2900	10.9300	10.1000	10.8500	580388
2017-02-01	9.7500	10.9750	8.8100	10.8500	2656036
2017-02-02	10.8300	12.1000	10.7600	11.9500	1041823
2017-02-03	11.9600	11.9600	11.0800	11.0900	500160
2017-02-06	11.1200	11.1700	10.8100	10.8800	432392
2017-02-07	10.9200	11.0400	10.7500	10.9200	257909
2017-02-08	10.9300	11.0000	10.7500	10.9700	191287
2017-02-09	11.0200	11.2500	10.9500	10.9900	313448
2017-02-10	11.0500	11.5200	10.9000	11.2100	553405
2017-02-13	11.3100	11.4900	11.0700	11.2400	297623
2017-02-14	11.1300	11.3800	10.9100	11.0000	256450
2017-02-15	10.9600	11.2100	10.8500	11.0800	336814
2017-02-16	11.0400	11.1752	10.8300	10.9400	209598
2017-02-17	10.9300	11.0600	10.8000	10.9400	159106
2017-02-21	10.9100	11.2400	10.8900	10.9000	291677
2017-02-22	10.9200	11.3300	10.8101	11.0200	283540
2017-02-23	11.0200	11.1000	10.6600	10.6900	379060
2017-02-24	10.6000	11.0000	10.4500	10.9100	205392
2017-02-27	10.8600	11.1000	10.7800	10.8100	331202
2017-02-28	10.7500	10.7500	10.1100	10.2700	255920
2017-03-01	10.4800	10.7100	10.2400	10.5900	334589
2017-03-02	10.6000	10.8700	10.5200	10.6000	194454
2017-03-03	10.5900	10.6900	10.0800	10.3900	193402
2017-03-06	10.2700	10.3200	9.7800	9.8600	268495
2017-03-07	9.8600	9.9700	9.6300	9.7100	508582
2017-03-08	9.7500	10.3300	9.6400	10.2100	556259
2017-03-09	10.1300	10.1500	9.7100	9.7700	204456
2017-03-10	9.8300	10.0000	9.6200	9.9200	344388
2017-03-13	9.8800	9.9100	9.5400	9.6100	212971
2017-03-14	9.6000	9.6000	9.2300	9.5100	214688
2017-03-15	9.5400	9.9000	9.3300	9.8100	159201
2017-03-16	9.8000	10.2400	9.7200	10.1100	153271
2017-03-17	10.1900	10.1900	9.8200	9.8600	129344
2017-03-20	9.8400	9.9000	9.5000	9.5100	129945
2017-03-21	9.6100	9.6100	8.9500	9.0700	268141
2017-03-22	8.9900	9.1900	8.8500	9.1300	247254
2017-03-23	9.1400	9.5100	9.0150	9.3500	109196
2017-03-24	9.3000	9.4350	9.1800	9.3100	109383
2017-03-27	9.1700	9.6100	9.1700	9.3700	114170
2017-03-28	9.3300	9.7100	9.2200	9.6200	170688
2017-03-29	9.5500	10.0700	9.5100	9.9200	155539
2017-03-30	9.8800	10.1200	9.7300	10.0800	153368
2017-03-31	10.0900	10.1400	9.8600	9.8900	147991
2017-04-03	9.8900	9.8900	9.6100	9.8500	146019
2017-04-04	9.8400	9.8400	9.2300	9.3400	293110
2017-04-05	9.3800	9.6000	9.2100	9.3200	315452
2017-04-06	9.3200	10.3050	9.3200	9.8800	331245
2017-04-07	9.8300	10.1100	9.7500	9.8300	244372
2017-04-10	9.8300	10.2900	9.8000	10.2400	138147
2017-04-11	10.2400	10.6600	10.1200	10.5700	191958
2017-04-12	10.5600	10.5600	10.1650	10.2800	149842
2017-04-13	10.2800	10.5300	10.1200	10.2500	244960
2017-04-17	10.3500	10.4400	9.9800	10.4300	207042
2017-04-18	10.4000	10.6800	10.1400	10.6400	167470
2017-04-19	10.6900	10.9000	10.5800	10.6100	198462
2017-04-20	10.7600	11.0650	10.7200	10.8700	177260
2017-04-21	10.9100	11.0300	10.6600	10.7600	118629
2017-04-24	11.0800	11.1700	10.7400	10.7500	167697
2017-04-25	10.7500	10.9400	10.5600	10.5600	287447
2017-04-26	10.6400	11.1700	10.6400	10.9900	200093
2017-04-27	11.0800	11.0800	10.6450	10.7300	205943
2017-04-28	10.7100	10.7200	10.4200	10.6100	125728
2017-05-01	10.7100	10.7500	10.5300	10.5800	122331
2017-05-02	10.6500	10.8900	10.5800	10.7500	140472
2017-05-03	10.7400	10.7400	10.4500	10.5400	116115
2017-05-04	10.5500	10.5500	10.0500	10.0900	110660
2017-05-05	10.2200	10.5000	10.0300	10.4200	249707
2017-05-08	10.5200	10.6300	9.9600	10.0100	147696
2017-05-09	10.1000	10.1400	9.9100	9.9800	87133
2017-05-10	10.0100	10.3200	9.8100	10.2500	172981
2017-05-11	10.1700	10.1700	9.5800	9.6600	381282
2017-05-12	9.5400	9.6800	9.0300	9.1100	228913
2017-05-15	9.1200	9.3500	8.9900	9.1600	187780
2017-05-16	9.1100	9.1500	8.5500	8.9500	301839
2017-05-17	8.7600	9.1250	8.6700	8.8700	387855
2017-05-18	8.8900	9.0200	7.8700	7.8800	603194
2017-05-19	7.8600	8.1400	7.7200	8.0600	275580
2017-05-22	8.1400	8.1855	7.8600	7.9800	653498
2017-05-23	8.0500	8.1000	7.4500	7.6800	259247
2017-05-24	7.6300	7.8400	7.6100	7.6700	176124
2017-05-25	7.7500	7.8900	7.6200	7.8900	214359
2017-05-26	7.9000	8.0400	7.6700	7.9900	231464
2017-05-30	7.9900	8.0600	7.7800	7.8600	530550
2017-05-31	7.8300	7.8800	7.5000	7.7900	446168
2017-06-01	7.8500	7.8500	7.3800	7.4200	647464
2017-06-02	6.1600	6.6495	5.9100	5.9800	3389290
2017-06-05	5.9800	6.2636	5.9000	6.1500	968285
2017-06-06	6.1600	6.2400	5.9900	6.2100	1036264
2017-06-07	6.2200	6.4100	6.0000	6.1400	733963
2017-06-08	6.2600	6.7800	6.2500	6.5600	1094275
2017-06-09	6.5900	6.5900	6.2503	6.5700	597775
2017-06-12	6.5600	6.8600	6.5200	6.6900	629088
2017-06-13	6.7300	7.0000	6.6500	6.8600	335116
2017-06-14	6.8900	6.9850	6.7600	6.9800	393906
2017-06-15	6.8800	7.0200	6.8400	6.9900	227701
2017-06-16	6.9200	6.9400	6.8000	6.9300	264960
2017-06-19	6.9800	7.0300	6.6400	6.8900	273577
2017-06-20	6.8700	6.8700	6.4799	6.6200	417639
2017-06-21	6.6200	6.6200	6.2700	6.4100	298666
2017-06-22	6.4100	6.6950	6.3500	6.6100	213298
2017-06-23	6.6000	6.7900	6.4900	6.7000	458241
2017-06-26	6.7700	6.8200	6.6400	6.6900	432973
2017-06-27	6.7100	7.2500	6.7100	7.0000	571685
2017-06-28	7.0700	7.1400	6.8300	6.8600	263480
2017-06-29	6.8500	7.2200	6.8500	7.1600	275042
2017-06-30	7.2000	7.2131	6.9600	7.0800	129000
2017-07-03	7.1300	7.2458	7.0000	7.1800	98993
2017-07-05	7.1700	7.2100	6.8700	6.9900	190122
2017-07-06	6.9900	7.0600	6.5500	6.6200	233505
2017-07-07	6.6400	6.7600	6.5700	6.7400	179273
2017-07-10	6.7500	6.7500	6.3603	6.3800	208290
2017-07-11	6.4100	6.5100	6.1200	6.4900	279093
2017-07-12	6.5500	6.6600	6.4200	6.4300	106920
2017-07-13	6.4200	6.9500	6.4200	6.9200	185452
2017-07-14	6.9100	6.9600	6.5700	6.5800	136035
2017-07-17	6.5800	7.0000	6.5800	6.8400	203700
2017-07-18	6.8100	6.9300	6.6000	6.6400	140111
2017-07-19	6.6400	6.8700	6.6100	6.7900	159828
2017-07-20	6.7800	6.8800	6.6900	6.7700	92322
2017-07-21	6.8200	6.8200	6.5100	6.6800	118106
2017-07-24	6.6300	6.6800	6.1000	6.2000	438383
2017-07-25	6.2300	6.4800	6.2300	6.3200	298667
2017-07-26	6.3500	6.8900	6.3400	6.6000	488327
2017-07-27	6.6000	7.2600	6.5600	7.2500	326460
2017-07-28	7.1500	7.4300	6.9700	7.4200	402663
2017-07-31	7.4000	8.1800	7.1600	8.0100	1240044
2017-08-01	8.0100	8.0400	7.4500	7.8200	553450
2017-08-02	9.0400	9.7390	8.8000	9.1500	1588224
2017-08-03	9.1000	9.2000	8.2500	8.5500	631566
2017-08-04	9.1000	9.6900	8.9600	9.2400	627632
2017-08-07	9.2900	9.3500	8.8300	8.8400	461109
2017-08-08	8.8400	9.1800	8.8400	8.9100	299634
2017-08-09	8.8500	8.8500	8.5000	8.5800	394632
2017-08-10	8.5100	8.6100	8.1600	8.5100	256216
2017-08-11	8.3300	9.0500	8.2800	8.9700	327690
2017-08-14	9.0000	9.1500	8.5800	8.6400	248047
2017-08-15	8.6800	8.7000	8.3200	8.4500	196138
2017-08-16	8.5200	8.9100	8.5200	8.5600	185338
2017-08-17	8.5300	8.5300	8.1900	8.3000	225649
2017-08-18	8.2000	8.3900	7.9100	8.0700	274886
2017-08-21	8.0700	8.0900	7.5400	7.7300	252910
2017-08-22	7.8000	8.1800	7.8000	8.1200	175062
2017-08-23	8.0700	8.1700	8.0200	8.0800	105172
2017-08-24	8.1400	8.5000	8.1400	8.3000	213939
2017-08-25	8.3300	8.6502	8.2800	8.5700	274745
2017-08-28	8.5700	8.5700	8.2800	8.3300	153503
2017-08-29	8.2400	8.2500	7.6401	7.8300	420328
2017-08-30	7.8500	8.0600	7.6701	7.9600	239385
2017-08-31	7.9800	8.1000	7.8500	8.1000	312895
2017-09-01	8.1500	8.8000	8.1100	8.6800	304087
2017-09-05	8.6300	8.7890	7.9400	8.1800	348020
2017-09-06	8.2400	8.5300	7.9900	8.2000	292835
2017-09-07	8.2300	8.3400	7.8900	8.0800	224055
2017-09-08	8.0500	8.1600	7.8200	7.8800	154843
2017-09-11	7.9000	8.1947	7.6600	8.0800	257303
2017-09-12	8.0700	8.3900	8.0700	8.2600	148550
2017-09-13	8.2500	8.8013	8.2500	8.6700	227818
2017-09-14	8.6100	8.6278	8.1200	8.3500	156131
2017-09-15	8.3800	8.6700	8.2400	8.5900	370316
2017-09-18	8.5600	8.6900	8.4100	8.5300	244270
2017-09-19	8.5300	8.6100	8.2500	8.4000	190119
2017-09-20	8.3400	8.6544	8.1200	8.4000	262805
2017-09-21	8.4300	8.4300	8.2100	8.3500	157715
2017-09-22	8.2900	8.7100	8.2900	8.6800	167099
2017-09-25	8.6500	9.5100	8.5500	9.4500	408331
2017-09-26	9.4400	9.6000	9.1500	9.2800	317597
2017-09-27	9.2500	9.3800	8.8800	9.1500	208955
2017-09-28	9.1600	9.2600	8.8900	8.9600	173161
2017-09-29	9.0500	9.0900	8.8900	8.9000	139690
2017-10-02	8.9600	9.0000	8.5400	8.6800	319330
2017-10-03	8.7700	8.8200	8.5600	8.6400	181736
2017-10-04	8.6500	8.9700	8.6100	8.7200	423349
2017-10-05	8.7100	8.9200	8.6300	8.8000	123991
2017-10-06	8.7300	8.8300	8.5774	8.6100	169424
2017-10-09	8.6200	8.6300	8.1200	8.2100	208721
2017-10-10	8.2900	8.4000	8.1400	8.2200	89660
2017-10-11	8.2000	8.3390	8.0300	8.1400	230593
2017-10-12	8.1000	8.1200	7.4700	7.8200	451076
2017-10-13	7.8400	7.8900	7.3700	7.4300	302461
2017-10-16	7.5500	7.7500	7.3900	7.6900	233303
2017-10-17	7.7500	7.8700	7.6600	7.7900	198296
2017-10-18	7.8000	8.2900	7.6100	7.7500	392368
2017-10-19	7.6900	7.9200	7.5900	7.7000	214481
2017-10-20	7.8000	8.3200	7.7400	8.3000	380889
2017-10-23	8.2000	8.6700	8.0500	8.2300	566418
2017-10-24	8.2400	8.5200	8.0900	8.5000	294129
2017-10-25	8.5400	8.7400	8.3500	8.6600	337841
2017-10-26	8.6800	8.8800	8.2675	8.8100	272647
2017-10-27	8.7400	8.8300	8.5300	8.7400	225188
2017-10-30	8.6100	8.7400	8.3400	8.5000	198504
2017-10-31	8.4400	8.5600	8.1500	8.2300	334402
2017-11-01	8.2300	8.3900	7.9700	8.1100	436628
2017-11-02	8.1600	8.5500	8.0000	8.4000	449257
2017-11-03	10.5300	10.8000	9.5000	9.9000	2660938
2017-11-06	10.0600	10.1150	9.8100	9.9900	1040276
2017-11-07	10.0800	10.8700	9.7900	10.6400	1143014
2017-11-08	10.5400	11.3500	10.4600	11.2100	519913
2017-11-09	11.1000	12.2200	11.0114	12.0100	1211439
2017-11-10	11.9400	12.3750	11.4800	12.0100	486835
2017-11-13	11.9700	12.0700	11.7400	11.7800	374929
2017-11-14	11.7500	11.9000	11.5500	11.6900	300670
2017-11-15	13.0000	13.0000	12.2600	12.6600	1506700
2017-11-16	12.7700	14.0900	12.6100	13.5400	1209032
2017-11-17	13.6900	14.0600	13.5000	13.6900	821753
2017-11-20	13.7400	14.1400	13.6300	14.0700	824713
2017-11-21	14.0500	14.3200	13.6200	13.7200	329203
2017-11-22	13.6500	13.9100	13.4400	13.4900	268905
2017-11-24	13.4300	13.7000	13.3501	13.4100	164069
2017-11-27	13.5000	14.0300	13.5000	13.8600	384603
2017-11-28	13.8900	14.3500	13.7300	14.2600	381854
2017-11-29	14.3400	14.6600	14.1600	14.5000	586460
2017-11-30	14.5200	15.0000	14.3450	14.8100	509581
2017-12-01	14.6900	14.7900	14.1000	14.3900	379738
2017-12-04	14.5600	15.5400	14.5500	15.3500	815635
2017-12-05	15.4100	15.4400	14.3400	15.0000	549935
2017-12-06	15.0000	15.3600	14.7900	14.8000	361583
2017-12-07	14.8700	15.5500	14.8200	15.1500	297837
2017-12-08	15.2200	15.3900	14.8510	15.3000	215815
2017-12-11	15.3200	15.3676	15.0500	15.0700	147941
2017-12-12	15.1600	15.3700	14.8650	14.9000	155437
2017-12-13	14.9300	15.6700	14.9050	15.3900	402478
2017-12-14	15.3700	15.5500	14.9200	15.0000	200472
2017-12-15	15.1100	15.4000	15.0000	15.0100	202394
2017-12-18	15.2400	16.2050	15.2400	15.9600	462137
2017-12-19	16.0800	16.1100	15.6400	15.9000	240000
2017-12-20	16.0100	16.1700	15.6700	15.9300	124036
2017-12-21	16.0400	16.6100	15.7600	16.4500	288954
2017-12-22	16.4500	16.8100	16.2900	16.7400	290901
2017-12-26	16.7900	17.5550	16.7800	17.3300	398910
2017-12-27	17.2100	17.5500	16.9600	17.4000	323906
2017-12-28	17.3000	17.6800	17.2090	17.3100	352996
2017-12-29	17.3300	17.3953	16.3900	16.6100	514890
2018-01-02	16.8500	17.5400	16.8500	17.3300	278275
2018-01-03	17.4000	17.4500	17.0900	17.2600	331604
2018-01-04	17.2600	17.2600	16.5159	17.0600	351662
2018-01-05	17.0400	17.5400	16.7500	16.9400	687496
2018-01-08	17.5300	18.0000	16.4300	17.9700	906300
2018-01-09	18.0000	18.4700	17.3600	17.8700	619837
2018-01-10	18.1100	18.6700	17.6900	18.4200	391385
2018-01-11	18.6600	19.3000	18.5700	19.0100	536268
2018-01-12	19.5900	19.6600	18.9900	19.2500	540466
2018-01-16	19.3300	19.6600	19.0300	19.1000	567659
2018-01-17	17.9800	18.3500	17.2700	18.0000	1195181
2018-01-18	17.8600	18.0000	17.2950	17.5900	3921054
2018-01-19	17.7000	18.4200	17.5000	18.2900	1810179
2018-01-22	18.3000	18.6900	18.0000	18.2600	1214957
2018-01-23	18.2300	18.4500	18.0100	18.2400	618889
2018-01-24	18.3800	18.3800	17.3600	17.3800	931145
2018-01-25	17.3900	17.6200	17.0100	17.3200	766664
2018-01-26	17.3600	17.5200	16.8600	17.3400	1191614
2018-01-29	17.2600	17.5400	16.9600	17.3900	660435
2018-01-30	17.2500	17.4200	16.9913	17.0400	552724
2018-01-31	17.1900	17.5800	16.9500	17.5300	1053578
2018-02-01	17.3700	19.0100	17.1900	18.6200	2256312
2018-02-02	18.6000	19.5200	18.5600	19.1900	1852890
2018-02-05	18.9500	19.8400	18.3600	18.3600	1287534
2018-02-06	17.9500	19.2500	17.7300	18.7000	1081914
2018-02-07	18.7200	20.2000	18.4200	19.8700	1297088
2018-02-08	20.1000	20.3100	18.7800	18.7800	819072
2018-02-09	19.2200	19.4100	18.1000	18.3500	1131363
2018-02-12	18.4100	18.4500	17.3000	17.9100	894926
2018-02-13	17.8800	18.7800	17.8800	18.6300	786538
2018-02-14	18.3800	18.6300	18.1850	18.4700	594339
2018-02-15	18.6400	18.6400	17.9800	18.2800	411459
2018-02-16	18.2900	18.4600	17.5200	17.7700	656437
2018-02-20	17.6000	17.6000	16.3200	16.5100	840572
2018-02-21	16.6600	17.2500	16.5510	16.9800	615319
2018-02-22	17.0300	17.5300	16.9600	17.1100	416494
2018-02-23	17.2000	17.4500	16.7400	16.9600	519007
2018-02-26	17.1100	18.0800	17.1100	17.8300	509752
2018-02-27	17.9500	18.2700	17.7400	17.7900	534223
2018-02-28	17.9000	18.2400	17.5600	17.6200	430250
2018-03-01	17.6300	18.5000	17.3710	18.0700	788069
2018-03-02	17.8000	18.0500	17.4900	18.0300	609269
2018-03-05	17.8500	18.2200	17.5900	17.8500	553123
2018-03-06	17.8600	18.6700	17.7550	18.6500	536479
2018-03-07	18.4300	18.5800	17.9230	18.2200	425768
2018-03-08	18.2100	18.5000	18.0300	18.3900	407122
2018-03-09	18.4800	18.8300	18.3000	18.7400	476586
2018-03-12	18.7300	19.3800	18.3100	18.4800	501639
2018-03-13	18.5200	19.2400	18.3768	18.7000	534323
2018-03-14	18.7700	19.2100	18.2900	18.4600	429614
2018-03-15	18.5700	18.5950	17.8100	18.3600	502377
2018-03-16	18.4100	19.0300	18.3900	18.7400	995523
2018-03-19	18.6400	19.0000	18.3800	18.6600	305693
2018-03-20	18.6800	18.7800	18.2700	18.5000	363279
2018-03-21	18.5300	18.8550	18.2100	18.5100	237713
2018-03-22	18.2600	18.4100	16.8600	16.8700	490327
2018-03-23	17.0000	17.3100	16.8100	16.8900	345936
2018-03-26	17.2200	18.0900	17.0300	18.0500	315055
2018-03-27	17.9800	18.3000	17.0800	17.1700	340907
2018-03-28	17.2000	17.6400	17.0900	17.5100	271654
2018-03-29	17.4800	17.8600	17.4800	17.7300	217433
2018-04-02	17.6000	17.8700	16.7100	16.9200	609639
2018-04-03	17.0000	17.2900	16.9900	17.2800	220454
2018-04-04	16.9400	17.4800	16.8500	17.4500	292976
2018-04-05	17.5600	17.6800	17.3600	17.5200	369381
2018-04-06	17.3700	17.9000	17.3700	17.6600	271841
2018-04-09	17.8100	17.9300	17.2400	17.2700	210305
2018-04-10	17.4900	17.6100	17.2900	17.5000	253910
2018-04-11	17.3700	17.5899	17.2400	17.4500	236389
2018-04-12	17.5200	17.6700	17.3800	17.6100	220275
2018-04-13	17.7100	17.7300	17.2200	17.2900	229763
2018-04-16	17.4100	17.5500	17.0200	17.2100	187432
2018-04-17	17.4200	17.8700	17.2100	17.5400	330149
2018-04-18	17.6500	18.4500	17.6500	18.3500	399599
2018-04-19	18.2500	18.7400	18.0500	18.6000	367611
2018-04-20	18.4500	18.7299	18.3500	18.5600	257930
2018-04-23	19.0100	19.4600	18.8200	19.4000	954728
2018-04-24	19.6000	20.0000	19.2800	19.7400	729665
2018-04-25	19.6500	20.0000	19.4800	19.5700	367025
2018-04-26	19.6500	20.5800	19.5400	19.7500	695085
2018-04-27	19.7500	20.3600	19.7272	19.9500	355484
2018-04-30	20.0500	20.2300	19.4700	19.5700	532747
2018-05-01	19.4600	19.5400	18.8100	19.2000	274358
2018-05-02	19.2900	19.9000	18.9500	19.7300	610401
2018-05-03	19.6100	19.8200	19.1101	19.6700	466358
2018-05-04	19.5800	19.7300	19.2100	19.4100	392682
2018-05-07	19.5000	20.2100	19.4700	20.1200	345192
2018-05-08	20.0500	20.7800	20.0500	20.2400	386915
2018-05-09	20.2600	20.8500	20.2100	20.8200	427434
2018-05-10	20.8300	20.9700	20.4800	20.5300	323111
2018-05-11	20.6100	20.8700	20.5100	20.8200	606949
2018-05-14	20.9900	22.1700	20.9050	21.5000	1161875
2018-05-15	21.5100	21.9900	21.4100	21.9600	1627884
2018-05-16	25.6400	26.2500	24.2800	24.5200	7446933
2018-05-17	24.6900	25.3800	23.8900	24.4900	1541463
2018-05-18	23.0700	23.7400	23.0500	23.4000	4761115
2018-05-21	23.5700	23.8300	23.5400	23.8300	1409241
2018-05-22	23.8700	24.1000	23.3400	23.3800	930703
2018-05-23	23.2400	23.7500	23.1500	23.5300	705015
2018-05-24	23.4300	24.3150	23.4300	23.9200	642960
2018-05-25	23.8300	24.2000	23.6700	24.0300	541095
2018-05-29	23.9100	24.3800	23.6900	24.1400	907279
2018-05-30	24.1800	25.0000	24.0600	24.5100	1038021
2018-05-31	24.5500	24.5500	23.5200	23.6800	1219305
2018-06-01	23.8900	24.9200	23.8000	24.6600	1169655
2018-06-04	24.8300	25.0000	24.3950	24.5200	754143
2018-06-05	24.4100	24.8900	24.3400	24.4200	501467
2018-06-06	24.5000	24.8450	23.0500	23.6500	810391
2018-06-07	23.7800	23.9600	23.3400	23.5700	337346
2018-06-08	23.4700	23.6000	23.3200	23.4900	385937
2018-06-11	23.4900	23.6048	22.5500	23.2600	592701
2018-06-12	23.5000	23.8400	22.8600	23.0000	603557
2018-06-13	22.9800	23.3100	22.5700	22.7500	1448896
2018-06-14	22.7600	23.1100	22.3200	22.7500	477644
2018-06-15	22.5900	22.9500	22.2600	22.6400	963751
2018-06-18	22.4300	23.1050	22.2700	22.9600	542164
2018-06-19	22.7800	22.8834	21.9400	22.6700	655639
2018-06-20	22.8300	22.8500	22.1200	22.4900	424955
2018-06-21	22.4500	22.9500	22.1600	22.4900	506912
2018-06-22	22.5800	22.8000	22.0700	22.3900	1178828
2018-06-25	22.3200	22.3200	21.5800	21.7800	428042
2018-06-26	21.8500	22.4200	21.5800	22.3300	557632
2018-06-27	22.3600	22.6900	21.6600	21.6700	509442
2018-06-28	21.6500	21.8400	21.3000	21.5200	342884
2018-06-29	21.7700	21.7700	20.4850	20.7500	557567
2018-07-02	20.5900	21.3800	20.2700	21.3200	439237
2018-07-03	21.5000	22.0100	21.3500	21.6500	243290
2018-07-05	21.8200	22.1350	21.3900	22.1000	576857
2018-07-06	22.2300	23.7896	22.2300	23.3200	967172
2018-07-09	23.3600	23.9700	23.1100	23.4600	749482
2018-07-10	23.3400	23.4400	22.8400	23.0700	328639
