date	open	high	low	close	volume
2016-02-02	6.0000	6.1070	5.6200	5.8400	468667
2016-02-03	5.9400	5.9400	5.6000	5.7700	241708
2016-02-04	5.9400	6.5400	5.8100	6.2100	1263803
2016-02-05	6.2100	6.2600	5.7500	6.0000	484013
2016-02-08	6.0000	6.0700	5.3700	5.4300	407523
2016-02-09	5.3200	5.4400	5.0100	5.2700	206290
2016-02-10	5.2300	5.3300	5.0300	5.2200	170192
2016-02-11	5.2000	5.3300	5.0100	5.0100	184585
2016-02-12	5.0500	5.3600	4.8600	5.0200	271421
2016-02-16	5.0200	5.6600	4.9000	5.5700	594241
2016-02-17	5.6600	6.9600	5.4500	6.3000	2209930
2016-02-18	6.5000	7.0000	6.3400	6.8800	1539408
2016-02-19	6.9000	7.2500	6.6276	7.1000	1292595
2016-02-22	7.6900	7.7886	7.2000	7.5000	859072
2016-02-23	7.5300	7.5472	6.5100	6.8100	663035
2016-02-24	6.4300	7.5400	6.3300	7.4500	791875
2016-02-25	7.8100	7.8100	7.1150	7.3800	380385
2016-02-26	7.5000	7.7300	7.3300	7.4000	198437
2016-02-29	7.6200	7.6500	7.3000	7.5500	374296
2016-03-01	7.6900	7.6920	7.0400	7.3700	422270
2016-03-02	7.2700	7.4799	6.8500	6.9600	678941
2016-03-03	6.9700	7.1950	6.8900	6.9400	281618
2016-03-04	7.0000	7.4400	6.8700	7.0600	832670
2016-03-07	7.1100	7.3500	7.0928	7.1400	226280
2016-03-08	7.1300	7.3000	6.9800	7.1000	153647
2016-03-09	7.0600	7.2350	6.8900	6.9700	208548
2016-03-10	6.9700	6.9700	6.6700	6.7500	207237
2016-03-11	6.4500	6.7900	5.8901	6.7550	675100
2016-03-14	7.5100	8.2780	7.3600	7.9100	1245414
2016-03-15	7.8900	8.5000	7.7500	8.0000	1030499
2016-03-16	8.1100	8.7700	8.0400	8.7400	763653
2016-03-17	9.0400	9.2000	8.4600	8.8800	796218
2016-03-18	9.0000	9.3000	8.9200	9.2000	543391
2016-03-21	9.3000	9.7300	8.5100	9.0900	943707
2016-03-22	9.1500	9.6862	8.8501	8.9200	858269
2016-03-23	8.2600	9.4400	7.8000	9.1800	932939
2016-03-24	9.1400	9.7900	8.8500	9.4300	728383
2016-03-28	9.4900	9.7400	9.4600	9.6900	332863
2016-03-29	10.6300	11.4400	10.3200	11.0150	3224671
2016-03-30	10.8000	10.8000	9.9300	10.1800	1461999
2016-03-31	9.9000	10.1800	9.5500	10.1000	972115
2016-04-01	9.7800	10.5400	9.7500	10.3400	745613
2016-04-04	10.4000	10.5800	10.0400	10.1000	321748
2016-04-05	10.0300	10.2600	9.8000	9.8800	263385
2016-04-06	10.1200	10.5000	9.9650	10.4600	285400
2016-04-07	10.2700	10.4900	10.1000	10.1600	191667
2016-04-08	10.5400	10.5700	9.9000	10.3400	345087
2016-04-11	10.3500	10.5500	9.8201	9.8800	393621
2016-04-12	9.9000	10.3500	9.7800	10.1800	250792
2016-04-13	10.2700	10.4000	10.2000	10.3100	213931
2016-04-14	10.3500	10.5500	10.2504	10.4300	246947
2016-04-15	10.4300	10.8500	10.2600	10.7700	339895
2016-04-18	10.6800	11.5000	10.6200	11.4900	713363
2016-04-19	11.4500	11.8100	10.7300	10.8900	710217
2016-04-20	10.5300	11.0599	10.2370	10.4700	485942
2016-04-21	10.4300	11.0000	10.2100	10.8600	247495
2016-04-22	10.5800	11.2300	10.5220	10.9900	399890
2016-04-25	11.2000	11.3999	10.6283	10.8000	343924
2016-04-26	10.9300	11.0400	10.6300	10.9900	198045
2016-04-27	10.8400	11.1000	10.6600	10.7600	300671
2016-04-28	10.5800	10.8899	10.5000	10.5300	238613
2016-04-29	10.5500	10.5799	9.9000	10.2000	474282
2016-05-02	10.5200	10.5200	10.0000	10.1700	320962
2016-05-03	10.1000	10.3742	9.9000	10.0400	358410
2016-05-04	9.9100	10.2100	9.6400	10.0000	421643
2016-05-05	10.2000	10.7000	10.1200	10.5300	359918
2016-05-06	10.9000	11.4700	10.7500	11.2900	848096
2016-05-09	12.0100	12.0600	10.9300	11.0100	1101247
2016-05-10	11.2200	11.5400	10.8100	11.5000	774327
2016-05-11	10.5000	10.5500	9.6000	9.9400	1100314
2016-05-12	9.9900	10.4400	9.8000	10.1800	455602
2016-05-13	10.3900	10.3900	9.7600	9.9000	435008
2016-05-16	10.1500	10.2800	10.0200	10.1300	434387
2016-05-17	10.1500	10.8400	10.1500	10.4800	891335
2016-05-18	10.5400	10.5759	9.7600	9.8600	409468
2016-05-19	10.0000	10.1700	9.2000	9.6300	953788
2016-05-20	9.6400	9.9500	9.5001	9.5800	229510
2016-05-23	9.8800	10.4000	9.6101	10.2300	933703
2016-05-24	10.3200	10.4000	9.8600	10.1600	314320
2016-05-25	11.0000	11.2500	9.9300	10.3800	1852403
2016-05-26	10.4000	10.4700	10.1500	10.3400	361402
2016-05-27	10.2900	10.4850	10.2500	10.4000	410792
2016-05-31	10.6500	10.7400	10.5201	10.6000	529223
2016-06-01	10.5000	10.8799	10.5000	10.7500	415522
2016-06-02	10.9700	11.2000	10.8700	11.1800	561318
2016-06-03	11.4400	11.5700	11.1506	11.3600	481221
2016-06-06	11.5000	11.6400	11.1100	11.6200	790642
2016-06-07	11.9700	12.8899	11.8000	12.6000	2127578
2016-06-08	12.8100	12.9500	12.6790	12.8900	794857
2016-06-09	13.0000	14.3200	12.6000	12.9800	1871825
2016-06-10	13.2000	13.7000	13.0000	13.6500	914191
2016-06-13	14.2800	14.7799	12.4300	12.8500	2292967
2016-06-14	12.3900	12.5300	10.8100	11.4100	1879377
2016-06-15	11.4300	11.5200	10.6200	10.6700	640282
2016-06-16	10.3900	10.5300	9.8500	10.4300	954312
2016-06-17	10.4500	10.9700	10.4301	10.7000	520024
2016-06-20	11.5400	11.5400	11.0000	11.2400	568196
2016-06-21	11.3700	11.3700	10.8500	11.2200	332005
2016-06-22	11.0800	11.4200	10.8000	11.0900	300447
2016-06-23	10.9500	11.3500	10.8700	11.1000	304275
2016-06-24	10.0000	11.3600	9.8600	11.3200	2173659
2016-06-27	11.3200	11.3499	10.8000	11.1100	431474
2016-06-28	11.4900	12.6890	11.2901	12.1600	853877
2016-06-29	12.4500	12.9000	12.3000	12.3800	411071
2016-06-30	12.2500	13.3000	12.2500	12.9500	554389
2016-07-01	12.9000	12.9000	12.0700	12.1600	500366
2016-07-05	12.0900	12.6100	12.0400	12.3300	239422
2016-07-06	12.1800	12.2400	11.8600	12.1500	313303
2016-07-07	12.0800	12.2000	11.8800	12.1400	170130
2016-07-08	12.1400	12.4000	12.1200	12.2600	296335
2016-07-11	12.2500	13.2500	12.1400	12.7400	873608
2016-07-12	13.2000	13.2000	12.6000	12.9600	324623
2016-07-13	12.8100	13.0099	12.2767	12.4800	292396
2016-07-14	12.4800	12.5200	11.9600	12.1100	338100
2016-07-15	12.1500	12.2001	11.8000	11.9600	236906
2016-07-18	11.9300	12.1200	11.6000	11.9200	229113
2016-07-19	11.8100	12.1100	11.7300	11.8500	168760
2016-07-20	11.8000	11.9900	11.6000	11.8700	204431
2016-07-21	11.9400	12.0000	11.6500	11.7400	162130
2016-07-22	11.6200	12.0700	11.6100	11.9900	120952
2016-07-25	12.1400	12.3772	11.9900	12.3700	305031
2016-07-26	12.2700	12.7000	12.1200	12.5300	336021
2016-07-27	12.5000	12.6800	12.2000	12.4500	247754
2016-07-28	12.3200	12.5400	11.9054	12.4700	225051
2016-07-29	12.4900	12.5300	12.2100	12.4200	127298
2016-08-01	12.3000	12.6890	12.3000	12.6500	216068
2016-08-02	12.5400	12.6400	12.1200	12.3800	212409
2016-08-03	12.2400	12.4490	12.0100	12.2400	174091
2016-08-04	12.1500	13.0000	12.1300	12.5800	363230
2016-08-05	12.6400	13.1100	12.4200	12.9800	401060
2016-08-08	12.9900	13.1525	12.6700	12.9400	238918
2016-08-09	13.2000	13.6000	12.0800	12.1700	506815
2016-08-10	13.2200	13.3973	12.6000	13.0100	465987
2016-08-11	13.0800	13.0800	12.4100	12.8800	556839
2016-08-12	12.8100	13.6700	12.7500	13.6000	472236
2016-08-15	13.7200	14.6500	13.6500	14.5500	737738
2016-08-16	14.5900	15.7100	13.2300	13.9200	1602562
2016-08-17	14.0500	14.6500	13.9000	14.0700	551261
2016-08-18	14.0300	14.6000	14.0300	14.4300	396569
2016-08-19	14.4300	14.5000	13.9200	13.9700	391666
2016-08-22	14.4700	14.6700	14.0000	14.5200	504250
2016-08-23	14.7000	15.8800	14.6540	15.8400	1454015
2016-08-24	16.0000	17.4100	15.8400	16.4900	1539257
2016-08-25	16.2600	16.5000	15.7000	16.0800	575466
2016-08-26	16.2100	17.0000	15.8500	16.7300	720922
2016-08-29	17.2500	18.5800	17.0400	18.3700	1740308
2016-08-30	18.8200	19.2900	16.5100	17.0800	2243982
2016-08-31	17.2500	18.1000	16.5000	18.0000	1467995
2016-09-01	18.5500	18.6400	17.5150	18.3500	1309737
2016-09-02	18.5000	19.0000	18.3500	18.5700	1476611
2016-09-06	19.4500	20.1300	18.8000	19.5500	3218393
2016-09-07	19.5100	19.6000	16.1300	17.4400	6296933
2016-09-08	17.1500	17.2000	15.1700	15.2600	3088701
2016-09-09	14.4100	14.9600	14.0300	14.3900	1997320
2016-09-12	14.2000	16.3300	14.0700	16.0600	1459186
2016-09-13	16.1000	16.4700	15.4410	16.2700	956811
2016-09-14	16.0700	17.0450	15.7200	16.9800	773088
2016-09-15	17.2100	18.5899	16.5601	18.2400	2223511
2016-09-16	18.1700	19.5400	17.5400	19.2400	1956122
2016-09-19	19.6600	19.9200	17.8300	18.1900	1627227
2016-09-20	18.4800	18.7600	18.0200	18.2600	555170
2016-09-21	18.4600	18.4600	17.3000	17.9900	798659
2016-09-22	17.8500	18.8400	17.5300	18.7000	862445
2016-09-23	18.6000	18.6400	18.1000	18.4900	385094
2016-09-26	18.2900	18.8200	18.1500	18.3400	390485
2016-09-27	18.3600	18.6700	18.0500	18.4000	409681
2016-09-28	18.3500	18.4600	18.1100	18.3300	268948
2016-09-29	18.3500	19.1800	18.1200	18.7000	595502
2016-09-30	18.9000	19.6100	18.6500	19.6100	914064
2016-10-03	19.6100	19.6700	17.8700	18.1500	726047
2016-10-04	18.0900	18.0900	17.0300	17.6100	680379
2016-10-05	17.6300	18.3900	17.0600	18.1000	490929
2016-10-06	17.9700	18.0000	17.5000	17.9000	361706
2016-10-07	17.7000	18.2300	17.6700	18.0000	221616
2016-10-10	17.9700	18.2900	17.8300	17.9100	177893
2016-10-11	17.7500	17.8199	16.1260	16.2100	921098
2016-10-12	16.0000	16.2800	15.2000	15.9300	918160
2016-10-13	15.6200	16.9700	15.5000	16.7800	522004
2016-10-14	16.8400	17.1800	16.5000	16.5000	441905
2016-10-17	16.4300	16.6400	15.7170	16.2400	749622
2016-10-18	16.2500	16.4400	16.0600	16.2300	218792
2016-10-19	16.2000	16.2000	15.9000	16.0100	193807
2016-10-20	15.9400	16.5000	15.9400	16.4600	222266
2016-10-21	16.1000	16.3700	16.0200	16.1000	305935
2016-10-24	16.5000	16.6400	15.6400	15.7300	763954
2016-10-25	15.7100	15.9799	14.5000	14.5700	926969
2016-10-26	14.3500	14.6200	14.1100	14.2000	496668
2016-10-27	14.1000	14.1900	12.9100	13.5200	1131552
2016-10-28	13.5000	14.0900	13.3300	13.5300	333314
2016-10-31	14.6300	14.8000	13.1000	13.6300	768451
2016-11-01	13.5400	13.5900	12.8700	13.4000	432913
2016-11-02	13.1600	13.2700	12.7100	12.9200	461692
2016-11-03	12.7500	13.5200	12.7500	13.3900	437075
2016-11-04	13.3000	13.5332	12.8500	12.9800	292006
2016-11-07	14.0200	15.0799	14.0000	14.6500	1209242
2016-11-08	15.2000	15.8000	14.7801	15.3000	815824
2016-11-09	14.0700	15.6700	14.0503	15.1800	914894
2016-11-10	15.4400	15.4400	14.3300	14.5600	493034
2016-11-11	14.4800	14.6799	13.7100	14.1300	852947
2016-11-14	14.1800	14.3900	13.5800	13.8100	769280
2016-11-15	13.6300	14.0599	13.4100	13.8900	658960
2016-11-16	14.0700	14.9300	13.8900	14.5300	898955
2016-11-17	14.4700	15.0000	14.2600	14.2900	503500
2016-11-18	14.3000	14.9900	14.3000	14.6300	459266
2016-11-21	14.5500	15.0900	14.2800	14.9800	475797
2016-11-22	15.0500	15.4125	14.5400	15.3700	345840
2016-11-23	15.4000	16.6500	14.9200	16.1500	695677
2016-11-25	16.2900	16.3500	15.7000	15.9400	213971
2016-11-28	15.9400	15.9400	15.2400	15.3600	269235
2016-11-29	15.2700	15.7499	14.4900	15.0200	1079202
2016-11-30	15.4300	16.4100	15.1900	15.8500	853682
2016-12-01	15.9300	15.9600	15.1900	15.3600	356434
2016-12-02	15.5700	15.7000	15.1950	15.3500	228963
2016-12-05	15.4500	16.1400	15.4000	16.1100	528363
2016-12-06	16.1200	16.9800	16.1200	16.8100	559617
2016-12-07	16.9800	17.4100	16.7000	17.2200	508639
2016-12-08	16.9100	17.6900	16.7600	17.1600	360919
2016-12-09	17.2700	17.4990	16.8500	16.8900	175850
2016-12-12	16.8100	17.1000	16.2700	16.7100	286222
2016-12-13	16.7900	16.8800	16.0700	16.1900	645942
2016-12-14	16.1000	16.1250	15.6400	16.0200	432663
2016-12-15	16.5500	17.4600	16.2300	16.9800	745668
2016-12-16	17.0300	17.9300	17.0000	17.3200	598467
2016-12-19	17.5000	18.0000	16.1000	17.1000	1065025
2016-12-20	16.8300	17.3300	16.6001	17.1600	441922
2016-12-21	17.3500	18.0000	17.0000	17.4800	1032531
2016-12-22	17.8500	19.3900	17.6100	19.2600	2155657
2016-12-23	19.3500	19.3900	18.3600	18.9500	655481
2016-12-27	18.9500	19.2800	18.5800	18.8200	586379
2016-12-28	18.8100	19.0500	17.8200	17.9300	795803
2016-12-29	17.9200	17.9500	17.0300	17.1200	680216
2016-12-30	17.3000	17.4399	16.8300	16.8500	753996
2017-01-03	17.1500	18.6100	17.0300	17.5900	987905
2017-01-04	18.1900	18.1900	16.8000	17.5200	1074152
2017-01-05	17.9100	17.9200	16.8300	17.1600	600447
2017-01-06	17.0300	17.6000	16.5500	17.4200	831003
2017-01-09	17.5500	17.7400	16.9000	17.0600	520933
2017-01-10	17.0800	17.6300	17.0600	17.4700	385498
2017-01-11	17.4500	18.1100	17.3000	18.0500	542558
2017-01-12	18.0500	19.2100	18.0000	19.1600	1665341
2017-01-13	18.9700	20.5500	18.8100	18.9800	1984740
2017-01-17	18.9000	19.0000	17.5600	17.9300	885680
2017-01-18	18.0500	18.3000	17.5500	17.9400	683311
2017-01-19	18.0000	18.5400	17.2500	18.4900	1083269
2017-01-20	18.5400	18.7500	18.2300	18.4500	261038
2017-01-23	18.4800	18.6305	17.3500	17.7100	1401013
2017-01-24	17.0000	17.0800	15.0100	15.2500	3143391
2017-01-25	15.2200	15.2500	13.8500	14.4900	1604418
2017-01-26	14.4900	14.7000	14.1650	14.2700	674444
2017-01-27	14.1400	14.2300	13.3600	13.6100	1047701
2017-01-30	13.6300	14.7500	13.5400	14.6400	1108414
2017-01-31	14.8000	14.9300	14.1200	14.4600	521735
2017-02-01	14.7100	14.9800	14.4425	14.7300	654099
2017-02-02	14.7400	15.5000	14.4500	15.4200	818766
2017-02-03	15.4300	16.3900	15.3001	16.1400	731848
2017-02-06	16.2400	16.4300	15.4900	15.5400	614096
2017-02-07	15.5400	17.0300	15.5400	16.3800	864991
2017-02-08	16.5600	16.7800	16.3800	16.6200	315410
2017-02-09	16.6000	16.7300	15.7040	15.8000	507901
2017-02-10	15.6000	16.8700	15.6000	16.5600	786842
2017-02-13	16.5000	16.8290	16.0500	16.2900	501364
2017-02-14	15.9500	16.5900	15.8310	16.5200	312739
2017-02-15	16.5800	16.9500	16.5200	16.8600	399213
2017-02-16	16.8500	16.8999	16.5000	16.7800	262224
2017-02-17	15.1200	15.8900	14.9405	15.4700	1336748
2017-02-21	15.1200	15.7300	15.1000	15.6800	517456
2017-02-22	15.4500	16.1400	15.4500	16.0400	424171
2017-02-23	15.9600	16.0390	15.5700	15.5700	414064
2017-02-24	15.3700	15.6190	14.7801	14.8400	396679
2017-02-27	14.8400	15.2900	14.6200	15.1300	402210
2017-02-28	15.1800	15.4400	14.8600	15.3400	226128
2017-03-01	15.5600	15.8000	15.3900	15.6400	197537
2017-03-02	15.6700	15.6700	15.2700	15.3600	157429
2017-03-03	15.3400	15.5000	14.4800	14.5300	596853
2017-03-06	14.4200	14.5300	14.0200	14.0500	452384
2017-03-07	14.0000	15.3000	13.9700	15.2300	668595
2017-03-08	15.4400	15.6300	15.0000	15.0400	624871
2017-03-09	14.4100	15.2100	14.2501	14.7900	707637
2017-03-10	14.8700	15.1100	14.6100	14.9200	367404
2017-03-13	15.2200	15.7500	15.1200	15.5500	390289
2017-03-14	15.7600	15.8000	14.6500	14.7900	448888
2017-03-15	15.1900	15.7000	15.0300	15.4900	381310
2017-03-16	15.5900	16.0000	15.4900	15.9500	420900
2017-03-17	16.0000	16.5800	15.9400	16.0600	668408
2017-03-20	16.0600	16.1799	15.4600	15.6100	262062
2017-03-21	15.7000	15.7100	14.8700	14.8900	412748
2017-03-22	14.9500	15.2000	14.5100	15.1600	214422
2017-03-23	15.1000	15.5000	15.1000	15.3300	234389
2017-03-24	15.3800	15.5300	15.1800	15.3700	216131
2017-03-27	15.2600	15.5800	15.0226	15.2800	285605
2017-03-28	15.2300	15.5600	15.2300	15.3900	181609
2017-03-29	15.3900	16.0600	15.3900	15.9100	371627
2017-03-30	15.8900	15.9999	15.5700	15.5900	149639
2017-03-31	15.5400	15.9300	15.4000	15.6000	387932
2017-04-03	15.6200	15.7200	14.5000	14.6800	605586
2017-04-04	14.6200	14.6600	14.1500	14.5400	441138
2017-04-05	14.6200	14.9600	14.4000	14.4900	356455
2017-04-06	14.4800	14.6099	14.3000	14.5100	165047
2017-04-07	14.4000	14.5700	14.1500	14.5500	258436
2017-04-10	14.5000	14.7100	14.3860	14.7100	188265
2017-04-11	14.6400	14.9700	14.6001	14.8300	222821
2017-04-12	14.7900	14.9290	14.4800	14.4900	185443
2017-04-13	14.4300	14.7300	14.4000	14.4100	286599
2017-04-17	14.3800	14.7500	14.3301	14.4800	240402
2017-04-18	14.3800	14.6500	14.3800	14.6100	153114
2017-04-19	14.6100	14.8800	14.4100	14.5200	207187
2017-04-20	14.5100	14.8700	14.4901	14.7100	212517
2017-04-21	14.7500	14.9100	14.5600	14.5700	273429
2017-04-24	14.7400	14.8800	13.9600	14.0400	479073
2017-04-25	14.0800	14.4500	13.9600	14.0100	363345
2017-04-26	14.0100	14.1652	12.8000	12.8500	839093
2017-04-27	12.8700	13.0000	11.8000	12.3000	1029850
2017-04-28	12.4000	12.7500	12.3100	12.6200	339240
2017-05-01	12.5900	12.7500	12.4600	12.5300	165008
2017-05-02	12.7400	13.5699	12.4010	12.9700	936234
2017-05-03	13.7200	13.7200	13.0500	13.5200	361784
2017-05-04	13.4100	13.5800	12.8000	12.8700	259508
2017-05-05	12.9200	13.2600	12.8000	13.2400	182853
2017-05-08	13.2400	13.3300	13.0600	13.2600	160072
2017-05-09	13.2900	13.2900	12.8501	13.0000	211741
2017-05-10	13.0000	13.4100	12.9000	13.0700	282152
2017-05-11	13.1400	15.0000	12.8500	14.9100	1187137
2017-05-12	14.9100	15.9300	14.7950	15.5500	819173
2017-05-15	15.5300	15.6500	14.9000	15.2000	303282
2017-05-16	15.1700	15.2500	15.0100	15.1200	253098
2017-05-17	14.9600	15.0500	14.4400	14.7100	366565
2017-05-18	14.6800	15.2000	14.5400	15.1600	202788
2017-05-19	15.2000	15.7000	15.1700	15.1800	428569
2017-05-22	15.0000	16.3800	15.0000	16.1500	632939
2017-05-23	16.1500	16.3604	15.4000	15.5300	358466
2017-05-24	15.5500	15.8800	15.4300	15.7700	200595
2017-05-25	15.8000	16.0000	15.4700	15.6000	284674
2017-05-26	15.5000	15.6500	15.1400	15.3400	242378
2017-05-30	15.3300	15.6200	15.2100	15.2900	202269
2017-05-31	15.3500	15.5300	15.1300	15.4300	159999
2017-06-01	15.5100	15.9300	15.4800	15.6800	230795
2017-06-02	15.5700	16.1900	15.5700	15.8400	267060
2017-06-05	15.6300	16.0800	15.6100	15.7600	182875
2017-06-06	15.8000	16.1148	15.6700	15.8300	179268
2017-06-07	15.8200	16.0799	15.7800	15.8200	113619
2017-06-08	15.9000	16.2500	15.8243	16.1400	211980
2017-06-09	16.1700	16.6400	15.9500	16.0900	441481
2017-06-12	15.7800	16.0300	15.3500	15.5000	393304
2017-06-13	15.5300	15.9960	15.3964	15.9800	174709
2017-06-14	16.4400	16.4700	15.7000	16.1600	422287
2017-06-15	15.8400	16.1800	15.8100	15.9500	141729
2017-06-16	15.8500	16.0600	15.6900	15.7200	279229
2017-06-19	15.7400	15.9500	15.6100	15.6900	147574
2017-06-20	15.6100	15.7639	15.3701	15.5100	194803
2017-06-21	15.4400	15.6300	14.4000	14.7400	495133
2017-06-22	14.8200	15.3800	14.6900	15.2700	164673
2017-06-23	15.2900	15.7950	15.1850	15.4900	657772
2017-06-26	15.4800	15.6800	15.0500	15.3800	236208
2017-06-27	15.3300	15.6200	15.1500	15.2300	142419
2017-06-28	15.4400	15.6500	15.2100	15.3900	166876
2017-06-29	16.2300	17.3900	16.2000	16.4500	1058281
2017-06-30	16.5300	16.9300	16.1000	16.2600	280812
2017-07-03	16.2300	16.4499	16.0800	16.0800	84243
2017-07-05	16.0000	16.3300	15.8800	16.3300	115435
2017-07-06	16.3600	16.7400	16.2000	16.5100	146741
2017-07-07	16.4600	16.6600	16.0000	16.1500	195256
2017-07-10	15.9800	16.3200	15.9100	15.9500	151353
2017-07-11	15.8200	16.2300	15.7300	16.1800	135008
2017-07-12	16.2400	16.5000	16.1000	16.3900	142856
2017-07-13	16.2500	16.4600	16.0600	16.2600	129846
2017-07-14	16.1900	16.4400	16.0700	16.1700	101724
2017-07-17	16.3200	16.3400	16.0230	16.0800	109009
2017-07-18	16.0000	16.3500	15.8500	16.2200	141793
2017-07-19	16.1100	16.4000	15.7500	16.3800	403416
2017-07-20	16.2600	16.2600	15.6100	15.6900	233733
2017-07-21	15.7300	15.7604	15.0000	15.0300	297421
2017-07-24	15.0000	15.8100	15.0000	15.7700	189907
2017-07-25	15.8000	15.9790	15.5100	15.8800	156918
2017-07-26	15.7700	15.8700	15.1400	15.2200	152764
2017-07-27	15.2000	15.7400	15.0200	15.1600	295222
2017-07-28	15.1600	15.4650	15.1300	15.2500	133010
2017-07-31	15.2500	15.2600	14.4510	14.7300	381294
2017-08-01	14.7500	15.3300	14.6600	14.8300	327128
2017-08-02	14.8600	14.9700	14.4500	14.5900	246735
2017-08-03	14.4700	14.6900	14.2301	14.3200	189636
2017-08-04	14.3100	14.5604	14.0200	14.1000	186657
2017-08-07	14.1500	14.2213	13.8000	13.9900	250914
2017-08-08	14.0200	14.9000	13.9500	14.5000	403132
2017-08-09	14.6700	14.8900	13.1400	13.3300	523664
2017-08-10	13.2600	13.3000	12.2164	12.4100	638719
2017-08-11	12.4500	12.7099	11.8205	12.1400	496769
2017-08-14	12.1500	12.6750	11.9100	12.3100	306980
2017-08-15	12.2600	12.3000	11.0200	11.2400	758407
2017-08-16	11.2400	11.3799	11.0000	11.0050	704729
2017-08-17	11.0000	11.5300	10.5406	10.6600	675578
2017-08-18	10.5000	10.5000	9.7000	10.2800	877505
2017-08-21	10.1400	10.2700	8.9100	8.9500	1297983
2017-08-22	9.4500	10.0800	9.3100	9.8700	1347989
2017-08-23	10.0500	10.0900	9.5100	9.9400	895160
2017-08-24	10.1000	10.3900	9.8100	10.1700	835971
2017-08-25	10.2600	10.2600	9.4500	9.5500	743579
2017-08-28	9.5400	9.5900	9.1600	9.5400	901383
2017-08-29	9.4500	9.6700	9.2100	9.3800	842086
2017-08-30	9.5500	9.7804	9.3500	9.6000	697922
2017-08-31	9.7300	9.7300	9.4500	9.4900	571887
2017-09-01	9.5400	10.2300	9.3700	10.1200	1105857
2017-09-05	10.9000	12.6700	10.6200	12.4500	2318370
2017-09-06	12.6900	13.2300	11.2900	11.9900	1407163
2017-09-07	12.1900	12.8100	11.8800	12.2900	587072
2017-09-08	12.4400	13.7265	12.4305	13.2100	1425793
2017-09-11	13.9400	14.3900	12.1200	12.2400	1876702
2017-09-12	12.4400	12.8000	9.6280	10.9100	3105081
2017-09-13	10.0500	11.3250	9.7700	10.9800	1712842
2017-09-14	10.8100	10.9800	10.5100	10.9400	429143
2017-09-15	10.8800	11.6000	10.8300	11.6000	787123
2017-09-18	11.7000	12.2900	11.4300	11.6300	831695
2017-09-19	11.7500	11.8700	11.3110	11.4400	599210
2017-09-20	11.3600	12.0000	11.3600	11.5500	620615
2017-09-21	11.4600	11.8000	11.2400	11.6800	381179
2017-09-22	11.6900	12.8300	11.4600	12.2700	1159500
2017-09-25	12.3600	12.8000	12.3600	12.5500	500089
2017-09-26	12.6100	13.1400	12.2900	12.3500	513402
2017-09-27	12.4100	12.8500	12.3001	12.5300	313957
2017-09-28	12.6400	12.9000	12.5000	12.5800	259032
2017-09-29	12.5600	12.9500	12.5600	12.6600	331229
2017-10-02	12.5500	12.8800	12.5201	12.7300	222486
2017-10-03	12.7800	13.1000	12.7800	12.9700	387863
2017-10-04	13.0300	13.6900	13.0000	13.4500	507133
2017-10-05	13.3900	13.7800	13.1800	13.6000	363505
2017-10-06	13.4800	13.9800	13.2200	13.9200	654620
2017-10-09	13.9800	14.2500	13.8001	13.8200	335026
2017-10-10	13.9400	13.9586	12.6500	13.0900	435693
2017-10-11	12.8500	13.0800	12.4900	12.5600	327669
2017-10-12	12.4700	12.6500	12.1200	12.2600	298697
2017-10-13	12.2400	12.4200	11.6400	11.6900	441942
2017-10-16	11.6300	11.8000	11.1100	11.2700	369561
2017-10-17	11.2000	11.5800	11.1400	11.3100	259553
2017-10-18	11.3100	11.4950	10.9500	11.4200	343567
2017-10-19	11.2400	11.3900	11.0600	11.2300	216522
2017-10-20	11.2900	11.6800	11.2500	11.6300	204979
2017-10-23	11.6000	11.8800	11.5200	11.6100	218435
2017-10-24	11.6000	11.7100	11.4000	11.4800	169978
2017-10-25	10.6400	10.6400	9.9000	10.2500	1251623
2017-10-26	10.2000	10.4000	10.0500	10.0900	353108
2017-10-27	10.0900	10.1100	9.4000	9.8000	555843
2017-10-30	9.6700	10.0000	9.4900	9.7300	270535
2017-10-31	9.6400	10.0000	9.5100	9.8100	309624
2017-11-01	9.9100	9.9890	9.3100	9.3900	360582
2017-11-02	9.3700	9.3700	8.5110	8.6900	664170
2017-11-03	8.6200	8.6800	8.0100	8.1000	613233
2017-11-06	8.0000	8.2490	7.0700	7.7600	1149600
2017-11-07	7.4900	7.5900	7.2450	7.3800	601735
2017-11-08	7.2800	7.7100	7.0210	7.4000	754485
2017-11-09	7.3000	9.2300	6.9100	8.4600	1611989
2017-11-10	8.5300	9.8299	8.5000	9.3900	1156522
2017-11-13	9.5500	9.7200	8.7200	8.7900	678333
2017-11-14	8.7200	8.7900	8.2300	8.5800	317081
2017-11-15	8.5400	8.8790	8.3400	8.5500	193973
2017-11-16	8.5200	8.8400	8.3000	8.8300	311696
2017-11-17	8.8900	9.1400	8.7000	9.1300	267495
2017-11-20	9.1600	9.2127	8.8200	8.8500	218375
2017-11-21	9.0100	9.0308	8.6400	8.7200	270500
2017-11-22	8.7200	9.0000	8.6150	8.8900	225107
2017-11-24	8.9000	8.9000	8.5000	8.5700	138520
2017-11-27	8.6000	8.9600	8.5700	8.7000	234603
2017-11-28	8.6900	8.7400	8.4600	8.6200	149147
2017-11-29	8.6100	8.7050	8.0100	8.0400	438952
2017-11-30	8.0600	8.4200	8.0600	8.3400	221295
2017-12-01	8.3600	8.4200	7.9000	8.2300	216798
