date	open	high	low	close	volume
1992-12-08	96.0000	96.7500	94.8750	95.6250	52000.0000
1992-12-09	95.2500	95.6250	94.1250	94.1250	62933.0000
1992-12-10	94.1250	94.8750	93.3750	93.3750	58000.0000
1992-12-11	93.7500	94.1250	92.2500	92.6250	47900.0000
1992-12-14	92.2500	93.0000	91.8750	93.0000	42300.0000
1992-12-15	92.6250	93.3750	92.6250	93.0000	59933.0000
1992-12-16	93.3750	94.1250	92.2500	92.2500	53900.0000
1992-12-17	92.2500	94.1250	92.2500	94.1250	50066.6667
1992-12-18	94.5000	95.2500	93.3750	95.2500	124833.0000
1992-12-21	94.8750	94.8750	92.6250	93.7500	35733.0000
1992-12-22	94.1250	94.1250	93.0000	93.7500	44966.6667
1992-12-23	93.7500	96.0000	93.7500	96.0000	91700.0000
1992-12-24	96.0000	97.8750	96.0000	97.8750	28233.0000
1992-12-28	97.8750	98.2500	97.1250	97.5000	26600.0000
1992-12-29	96.7500	99.7500	96.7500	98.2500	61533.0000
1992-12-30	98.6250	101.2500	98.2500	99.7500	74266.6667
1992-12-31	100.1250	100.1250	98.2500	98.2500	33733.0000
1993-01-04	98.2500	98.2500	96.0000	96.3750	46633.0000
1993-01-05	97.1250	97.1250	96.0000	97.1250	39266.6667
1993-01-06	97.1250	97.1250	96.3750	97.1250	31933.0000
1993-01-07	97.8750	98.2500	95.2500	96.0000	86100.0000
1993-01-08	96.0000	96.3750	94.8750	95.2500	39500.0000
1993-01-11	95.2500	95.6250	94.1250	94.1250	21733.0000
1993-01-12	94.1250	95.2500	93.3750	95.2500	32300.0000
1993-01-13	95.2500	96.0000	95.2500	95.6250	34300.0000
1993-01-14	94.8750	95.2500	94.1250	94.8750	46500.0000
1993-01-15	96.0000	96.0000	94.1250	94.8750	66900.0000
1993-01-18	94.5000	94.8750	93.3750	94.8750	33800.0000
1993-01-19	94.1250	94.8750	94.1250	94.5000	50833.0000
1993-01-20	94.5000	94.5000	90.3750	90.7500	59633.0000
1993-01-21	91.8750	91.8750	89.2500	91.5000	85400.0000
1993-01-22	91.5000	91.5000	89.6250	89.6250	72700.0000
1993-01-25	89.6250	90.7500	88.1250	88.5000	62933.0000
1993-01-26	87.7500	88.5000	86.2500	88.1250	228766.6667
1993-01-27	87.3750	88.8750	86.6250	86.6250	179733.0000
1993-01-28	87.0000	87.3750	85.8750	86.2500	185500.0000
1993-01-29	86.6250	87.7500	83.6250	83.6250	150766.6667
1993-02-01	84.7500	90.0000	84.7500	88.5000	159000.0000
1993-02-02	88.5000	88.5000	85.8750	85.8750	140900.0000
1993-02-03	86.2500	88.5000	84.0000	88.1250	183600.0000
1993-02-04	88.8750	90.7500	86.2500	87.3750	107200.0000
1993-02-05	87.0000	89.2500	86.2500	89.2500	94066.6667
1993-02-08	90.0000	90.0000	88.5000	88.5000	51966.6667
1993-02-09	88.1250	88.5000	85.5000	85.5000	76266.6667
1993-02-10	85.5000	88.5000	85.5000	87.7500	139400.0000
1993-02-11	87.7500	88.5000	87.0000	88.1250	111233.0000
1993-02-12	86.2500	87.7500	86.2500	86.6250	64633.0000
1993-02-16	81.3750	85.1250	81.0000	84.3750	200166.6667
1993-02-17	85.1250	86.2500	84.0000	84.7500	67433.0000
1993-02-18	85.8750	86.2500	83.6250	83.6250	50100.0000
1993-02-19	84.0000	85.5000	84.0000	85.1250	60900.0000
1993-02-22	86.2500	88.1250	85.5000	87.7500	66766.6667
1993-02-23	88.8750	90.3750	88.1250	88.8750	111366.6667
1993-02-24	88.8750	88.8750	87.0000	88.1250	95066.6667
1993-02-25	88.8750	88.8750	87.3750	87.7500	58966.6667
1993-02-26	87.7500	88.1250	87.0000	87.7500	143433.0000
1993-03-01	88.5000	88.8750	86.2500	87.0000	52733.0000
1993-03-02	86.6250	87.7500	86.2500	87.7500	89300.0000
1993-03-03	87.7500	88.5000	87.0000	88.1250	68900.0000
1993-03-04	88.8750	89.6250	87.0000	88.8750	68866.6667
1993-03-05	88.5000	90.3750	88.5000	90.0000	99366.6667
1993-03-08	89.2500	92.6250	89.2500	92.6250	64300.0000
1993-03-09	92.6250	92.6250	91.5000	91.5000	34866.6667
1993-03-10	91.8750	91.8750	90.0000	90.7500	69066.6667
1993-03-11	90.0000	90.0000	89.6250	90.0000	115600.0000
1993-03-12	90.0000	90.0000	88.8750	88.8750	98266.6667
1993-03-15	88.8750	89.6250	88.5000	88.8750	59833.0000
1993-03-16	88.8750	88.8750	87.7500	87.7500	53600.0000
1993-03-17	88.5000	89.6250	87.7500	89.6250	73200.0000
1993-03-18	89.6250	90.7500	89.2500	90.3750	25366.6667
1993-03-19	91.5000	91.5000	90.7500	91.1250	87566.6667
1993-03-22	90.3750	90.7500	90.0000	90.7500	22466.6667
1993-03-23	90.3750	93.3750	89.6250	90.0000	29366.6667
1993-03-24	89.6250	91.1250	89.2500	89.6250	33333.0000
1993-03-25	90.0000	91.1250	88.5000	89.2500	77233.0000
1993-03-26	88.8750	89.2500	87.3750	87.3750	67300.0000
1993-03-29	88.1250	89.2500	87.7500	88.1250	47900.0000
1993-03-30	88.5000	90.0000	87.3750	89.6250	60766.6667
1993-03-31	88.8750	89.6250	88.1250	88.5000	46400.0000
1993-04-01	88.5000	88.8750	87.3750	87.7500	71966.6667
1993-04-02	87.3750	87.3750	85.1250	85.5000	194166.6667
1993-04-05	86.2500	87.0000	85.1250	85.5000	87766.6667
1993-04-06	85.8750	85.8750	83.6250	84.0000	101800.0000
1993-04-07	84.7500	85.5000	84.0000	84.3750	112933.0000
1993-04-08	84.7500	85.5000	84.3750	84.7500	34166.6667
1993-04-12	84.3750	86.2500	83.6250	83.6250	88566.6667
1993-04-13	84.0000	85.5000	84.0000	84.7500	49066.6667
1993-04-14	84.7500	85.5000	84.3750	84.7500	65233.0000
1993-04-15	85.1250	85.5000	84.3750	84.7500	55400.0000
1993-04-16	85.1250	85.8750	84.3750	84.7500	54133.0000
1993-04-19	84.3750	85.5000	84.3750	85.5000	29833.0000
1993-04-20	84.7500	85.5000	84.0000	84.3750	67833.0000
1993-04-21	86.6250	86.6250	85.5000	85.8750	32500.0000
1993-04-22	85.5000	86.6250	83.2500	83.2500	68633.0000
1993-04-23	82.5000	82.8750	80.6250	80.6250	106800.0000
1993-04-26	79.8750	81.0000	78.7500	78.7500	143233.0000
1993-04-27	78.7500	80.2500	78.3750	79.5000	102533.0000
1993-04-28	80.6250	81.0000	79.8750	80.2500	42766.6667
1993-04-29	80.6250	81.0000	79.8750	81.0000	57933.0000
1993-04-30	80.6250	81.7500	79.8750	81.7500	161566.6667
1993-05-03	82.5000	82.8750	81.0000	82.8750	75133.0000
1993-05-04	82.5000	82.5000	81.3750	82.5000	76800.0000
1993-05-05	81.7500	82.5000	81.3750	82.1250	75133.0000
1993-05-06	80.6250	82.1250	80.6250	81.0000	53133.0000
1993-05-07	81.0000	81.7500	80.6250	81.0000	108866.6667
1993-05-10	80.6250	82.1250	80.6250	81.0000	60900.0000
1993-05-11	81.7500	83.6250	81.7500	82.8750	116100.0000
1993-05-12	82.8750	84.3750	82.8750	84.3750	42833.0000
1993-05-13	83.6250	84.0000	82.5000	84.0000	69200.0000
1993-05-14	83.6250	83.6250	82.1250	82.5000	18433.0000
1993-05-17	82.1250	83.2500	82.1250	83.2500	36366.6667
1993-05-18	82.8750	84.3750	82.1250	84.0000	66300.0000
1993-05-19	83.6250	86.2500	83.2500	85.8750	84000.0000
1993-05-20	85.8750	87.7500	85.5000	87.7500	47700.0000
1993-05-21	87.7500	90.0000	87.0000	88.5000	78900.0000
1993-05-24	87.7500	89.2500	87.7500	87.7500	48266.6667
1993-05-25	88.1250	90.7500	88.1250	90.0000	75566.6667
1993-05-26	95.2500	95.2500	91.5000	92.6250	120533.0000
1993-05-27	93.0000	93.3750	90.0000	90.7500	53333.0000
1993-05-28	90.0000	90.3750	89.2500	90.0000	40066.6667
1993-06-01	90.3750	93.7500	90.3750	92.2500	66333.0000
1993-06-02	91.5000	92.2500	91.1250	91.5000	37033.0000
1993-06-03	90.7500	91.1250	89.2500	89.6250	42433.0000
1993-06-04	89.2500	89.6250	87.7500	89.6250	58166.6667
1993-06-07	90.0000	90.0000	88.8750	89.6250	26666.6667
1993-06-08	89.6250	90.7500	89.2500	89.2500	32233.0000
1993-06-09	89.2500	91.5000	89.2500	90.0000	46600.0000
1993-06-10	89.6250	89.6250	89.2500	89.2500	23166.6667
1993-06-11	90.0000	90.7500	89.6250	90.3750	49433.0000
1993-06-14	90.3750	90.7500	90.0000	90.0000	21700.0000
1993-06-15	90.0000	90.7500	87.3750	87.7500	80166.6667
1993-06-16	88.1250	88.8750	87.0000	88.5000	39100.0000
1993-06-17	88.8750	89.6250	88.5000	89.6250	31733.0000
1993-06-18	89.6250	89.6250	87.7500	88.5000	98000.0000
1993-06-21	89.2500	90.0000	88.1250	90.0000	71400.0000
1993-06-22	90.0000	90.7500	88.8750	90.0000	50966.6667
1993-06-23	89.2500	89.6250	87.7500	87.7500	52033.0000
1993-06-24	87.7500	88.1250	86.2500	86.6250	43633.0000
1993-06-25	87.0000	87.0000	86.2500	86.2500	23333.0000
1993-06-28	87.0000	87.0000	85.5000	86.6250	39200.0000
1993-06-29	86.6250	86.6250	85.5000	86.2500	66533.0000
1993-06-30	85.8750	86.2500	84.7500	84.7500	86066.6667
1993-07-01	85.5000	86.2500	84.7500	85.1250	61900.0000
1993-07-02	85.1250	85.1250	84.0000	84.0000	69966.6667
1993-07-06	84.7500	85.1250	83.6250	83.6250	41900.0000
1993-07-07	84.3750	84.7500	83.6250	83.6250	40300.0000
1993-07-08	84.3750	86.6250	83.6250	86.2500	76166.6667
1993-07-09	85.8750	86.2500	85.1250	85.5000	41900.0000
1993-07-12	85.5000	85.5000	83.2500	84.0000	71966.6667
1993-07-13	84.3750	85.5000	83.6250	85.5000	36500.0000
1993-07-14	85.5000	88.1250	85.5000	87.0000	46800.0000
1993-07-15	86.6250	87.7500	86.6250	87.7500	65600.0000
1993-07-16	88.1250	88.1250	87.0000	87.3750	35700.0000
1993-07-19	87.0000	87.3750	85.8750	86.2500	22166.6667
1993-07-20	85.8750	87.0000	85.1250	85.8750	35600.0000
1993-07-21	85.1250	86.6250	85.1250	86.6250	39400.0000
1993-07-22	86.2500	88.1250	85.5000	88.1250	55666.6667
1993-07-23	88.1250	90.0000	88.1250	90.0000	122900.0000
1993-07-26	90.0000	93.0000	90.0000	93.0000	92433.0000
1993-07-27	93.0000	93.0000	91.1250	91.8750	74500.0000
1993-07-28	91.8750	91.8750	91.1250	91.5000	50833.0000
1993-07-29	91.8750	93.0000	91.8750	92.2500	109866.6667
1993-07-30	92.6250	92.6250	89.6250	90.0000	31500.0000
1993-08-02	90.7500	93.0000	90.0000	92.6250	68133.0000
1993-08-03	92.2500	93.3750	91.8750	92.6250	46866.6667
1993-08-04	91.8750	92.6250	89.6250	89.6250	92500.0000
1993-08-05	88.8750	90.0000	88.1250	89.2500	42533.0000
1993-08-06	89.6250	90.3750	89.2500	89.2500	30500.0000
1993-08-09	90.0000	90.7500	88.5000	88.5000	52466.6667
1993-08-10	89.6250	90.7500	89.6250	90.3750	68366.6667
1993-08-11	90.7500	90.7500	90.0000	90.3750	17900.0000
1993-08-12	90.7500	90.7500	88.1250	88.1250	61266.6667
1993-08-13	89.2500	90.0000	88.5000	89.2500	30233.0000
1993-08-16	88.8750	90.7500	88.8750	90.7500	39333.0000
1993-08-17	90.0000	91.1250	89.6250	89.6250	58066.6667
1993-08-18	90.0000	90.0000	89.2500	90.0000	49533.0000
1993-08-19	89.2500	90.0000	89.2500	89.6250	25200.0000
1993-08-20	90.0000	90.0000	89.2500	89.6250	105900.0000
1993-08-23	89.6250	90.3750	86.6250	88.1250	86800.0000
1993-08-24	88.5000	91.1250	88.5000	91.1250	120000.0000
1993-08-25	91.1250	93.3750	90.7500	91.1250	79166.6667
1993-08-26	91.8750	91.8750	91.1250	91.5000	37866.6667
1993-08-27	91.1250	91.5000	90.3750	91.1250	42966.6667
1993-08-30	91.1250	91.5000	90.3750	91.5000	55800.0000
1993-08-31	91.5000	93.0000	91.5000	92.2500	66333.0000
1993-09-01	91.8750	93.0000	91.1250	93.0000	48533.0000
1993-09-02	93.3750	93.7500	91.8750	92.2500	25400.0000
1993-09-03	91.8750	93.3750	91.1250	92.2500	40566.6667
1993-09-07	93.0000	94.1250	92.2500	93.7500	79900.0000
1993-09-08	93.3750	93.7500	91.8750	93.3750	59833.0000
1993-09-09	92.6250	94.1250	92.2500	93.0000	60333.0000
1993-09-10	93.0000	93.7500	92.2500	92.2500	58466.6667
1993-09-13	92.6250	93.3750	90.7500	91.1250	40033.0000
1993-09-14	91.1250	91.1250	90.0000	90.3750	36766.6667
1993-09-15	89.6250	91.1250	89.2500	91.1250	45966.6667
1993-09-16	90.3750	91.5000	90.0000	90.0000	73633.0000
1993-09-17	87.7500	89.2500	87.0000	87.0000	245800.0000
1993-09-20	87.0000	88.5000	86.6250	87.7500	167766.6667
1993-09-21	87.7500	88.1250	86.2500	87.0000	74733.0000
1993-09-22	87.3750	88.1250	86.2500	87.7500	65533.0000
1993-09-23	86.6250	91.1250	86.6250	90.7500	60200.0000
1993-09-24	90.7500	91.5000	89.2500	89.2500	66666.6667
1993-09-27	89.6250	92.2500	89.6250	92.2500	87366.6667
1993-09-28	92.2500	92.2500	90.7500	91.8750	26433.0000
1993-09-29	91.5000	91.5000	89.6250	89.6250	63433.0000
1993-09-30	89.2500	89.6250	87.7500	88.5000	122500.0000
1993-10-01	87.7500	88.8750	87.3750	87.3750	46633.0000
1993-10-04	87.3750	87.3750	84.7500	85.8750	149133.0000
1993-10-05	85.5000	86.6250	85.1250	86.2500	67500.0000
1993-10-06	86.6250	86.6250	85.1250	85.8750	80533.0000
1993-10-07	85.5000	86.6250	84.7500	84.7500	26733.0000
1993-10-08	85.1250	85.8750	84.0000	85.5000	33600.0000
1993-10-11	85.8750	86.2500	85.5000	85.8750	32833.0000
1993-10-12	85.5000	85.5000	84.0000	84.3750	64233.0000
1993-10-13	82.1250	84.0000	82.1250	84.0000	48533.0000
1993-10-14	84.3750	87.0000	84.3750	85.5000	82933.0000
1993-10-15	86.2500	86.6250	84.7500	85.8750	74366.6667
1993-10-18	85.8750	87.0000	85.5000	87.0000	44300.0000
1993-10-19	87.0000	87.7500	86.2500	87.0000	25833.0000
1993-10-20	87.0000	88.1250	86.2500	86.6250	36466.6667
1993-10-21	85.8750	86.6250	83.6250	84.3750	63433.0000
1993-10-22	85.1250	88.1250	85.1250	87.3750	52233.0000
1993-10-25	87.3750	87.7500	85.8750	87.3750	42666.6667
1993-10-26	87.3750	87.7500	85.8750	86.6250	36400.0000
1993-10-27	86.6250	88.5000	86.2500	88.5000	53666.6667
1993-10-28	88.1250	89.2500	87.7500	88.1250	119000.0000
1993-10-29	88.5000	89.2500	87.3750	87.3750	61666.6667
1993-11-01	87.3750	89.2500	86.2500	88.5000	45100.0000
1993-11-02	88.5000	88.5000	87.3750	88.5000	31366.6667
1993-11-03	88.5000	88.8750	85.8750	86.2500	76733.0000
1993-11-04	86.2500	87.3750	86.2500	87.0000	46966.6667
1993-11-05	86.2500	87.3750	86.2500	87.0000	48000.0000
1993-11-08	86.6250	87.3750	86.2500	86.2500	61266.6667
1993-11-09	87.0000	88.8750	86.6250	87.0000	117633.0000
1993-11-10	87.0000	87.0000	86.6250	86.6250	43766.6667
1993-11-11	86.6250	87.0000	85.8750	86.2500	85533.0000
1993-11-12	86.2500	86.2500	84.0000	84.7500	61700.0000
1993-11-15	85.5000	86.2500	82.8750	84.3750	119833.0000
1993-11-16	84.3750	84.7500	83.6250	84.3750	75133.0000
1993-11-17	84.7500	85.8750	84.0000	84.0000	85166.6667
1993-11-18	83.6250	84.3750	82.8750	83.2500	48566.6667
1993-11-19	83.6250	84.3750	83.2500	84.0000	59266.6667
1993-11-22	84.0000	85.5000	82.8750	85.5000	49666.6667
1993-11-23	85.5000	85.5000	83.2500	85.1250	86666.6667
1993-11-24	84.7500	85.1250	83.6250	83.6250	34566.6667
1993-11-26	84.0000	85.8750	84.0000	85.5000	13533.0000
1993-11-29	85.5000	87.3750	84.7500	84.7500	54933.0000
1993-11-30	85.1250	86.6250	84.0000	86.2500	93033.0000
1993-12-01	87.0000	89.2500	86.6250	87.7500	90000.0000
1993-12-02	88.1250	88.5000	86.2500	87.7500	44700.0000
1993-12-03	87.7500	88.8750	87.0000	88.8750	32900.0000
1993-12-06	88.8750	90.0000	87.7500	88.1250	74000.0000
1993-12-07	87.7500	88.8750	87.3750	87.7500	64900.0000
1993-12-08	87.3750	88.8750	87.3750	88.5000	72833.0000
1993-12-09	88.8750	92.2500	88.8750	91.1250	85800.0000
1993-12-10	91.1250	91.1250	89.2500	90.0000	59333.0000
1993-12-13	90.3750	90.7500	89.6250	90.7500	45300.0000
1993-12-14	90.7500	91.5000	89.2500	90.3750	83866.6667
1993-12-15	89.6250	91.1250	89.6250	90.0000	81433.0000
1993-12-16	90.7500	91.5000	89.6250	90.0000	121100.0000
1993-12-17	90.0000	90.7500	89.6250	90.7500	101633.0000
1993-12-20	90.3750	90.7500	89.6250	90.3750	86133.0000
1993-12-21	90.3750	91.1250	90.0000	91.1250	77233.0000
1993-12-22	91.5000	92.2500	90.3750	91.1250	84300.0000
1993-12-23	91.1250	91.5000	90.3750	91.1250	28233.0000
1993-12-27	91.5000	93.0000	91.5000	93.0000	33233.0000
1993-12-28	93.0000	93.0000	91.8750	92.2500	34166.6667
1993-12-29	92.2500	92.2500	90.3750	90.7500	30566.6667
1993-12-30	90.0000	92.2500	90.0000	91.8750	49800.0000
1993-12-31	91.8750	93.3750	91.1250	93.3750	56500.0000
1994-01-03	92.6250	92.6250	90.7500	90.7500	49933.0000
1994-01-04	91.8750	92.2500	90.7500	91.8750	84400.0000
1994-01-05	91.5000	92.6250	90.0000	91.1250	75666.6667
1994-01-06	91.8750	93.3750	91.5000	91.5000	116366.6667
1994-01-07	91.5000	92.6250	90.7500	92.2500	32533.0000
1994-01-10	93.0000	94.1250	92.2500	94.1250	72500.0000
1994-01-11	93.3750	94.5000	93.0000	94.5000	38333.0000
1994-01-12	94.5000	94.5000	93.0000	93.3750	45333.0000
1994-01-13	93.0000	94.1250	92.6250	93.3750	62633.0000
1994-01-14	93.3750	93.7500	93.0000	93.0000	44800.0000
1994-01-17	93.3750	93.3750	91.5000	91.5000	42733.0000
1994-01-18	92.2500	93.7500	91.1250	92.6250	48800.0000
1994-01-19	93.3750	93.3750	91.5000	91.5000	40300.0000
1994-01-20	91.8750	92.2500	91.1250	91.1250	54700.0000
1994-01-21	91.8750	94.1250	91.8750	93.7500	49233.0000
1994-01-24	93.3750	93.3750	91.8750	93.3750	55933.0000
1994-01-25	93.0000	94.1250	92.2500	93.0000	41733.0000
1994-01-26	93.7500	94.1250	92.2500	92.6250	25466.6667
1994-01-27	93.0000	93.7500	91.8750	93.0000	28666.6667
1994-01-28	91.8750	93.0000	91.8750	92.2500	52033.0000
1994-01-31	93.0000	94.1250	92.6250	93.0000	37433.0000
1994-02-01	92.2500	93.0000	91.1250	91.1250	40166.6667
1994-02-02	91.8750	93.0000	91.1250	92.6250	26833.0000
1994-02-03	92.6250	93.0000	91.1250	92.2500	43866.6667
1994-02-04	91.5000	92.2500	89.2500	89.2500	59066.6667
1994-02-07	88.5000	92.6250	88.1250	91.8750	47600.0000
1994-02-08	91.8750	92.6250	90.0000	92.2500	117466.6667
1994-02-09	92.2500	95.2500	92.2500	94.5000	70333.0000
1994-02-10	93.7500	93.7500	90.7500	90.7500	55200.0000
1994-02-11	91.5000	93.0000	91.5000	93.0000	57566.6667
1994-02-14	92.2500	92.6250	91.5000	91.5000	50566.6667
1994-02-15	91.5000	94.1250	90.7500	93.7500	81966.6667
1994-02-16	93.7500	93.7500	91.8750	92.6250	97066.6667
1994-02-17	93.0000	94.5000	93.0000	94.1250	72033.0000
1994-02-18	94.5000	94.8750	91.8750	91.8750	66233.0000
1994-02-22	92.6250	92.6250	91.1250	91.8750	45100.0000
1994-02-23	92.6250	93.7500	92.2500	92.2500	47200.0000
1994-02-24	93.0000	93.3750	91.5000	91.8750	61366.6667
1994-02-25	92.6250	93.0000	92.2500	92.6250	62300.0000
1994-02-28	93.3750	93.3750	92.6250	93.0000	60166.6667
1994-03-01	92.6250	93.0000	91.5000	92.2500	74066.6667
1994-03-02	90.7500	92.2500	90.3750	92.2500	87733.0000
1994-03-03	91.8750	92.2500	90.7500	91.8750	56133.0000
1994-03-04	92.6250	93.3750	91.5000	93.0000	51100.0000
1994-03-07	93.3750	93.3750	92.6250	93.0000	26233.0000
1994-03-08	93.7500	94.5000	93.3750	93.7500	67300.0000
1994-03-09	94.1250	94.5000	93.3750	93.7500	67133.0000
1994-03-10	94.5000	94.8750	93.3750	93.3750	92300.0000
1994-03-11	93.3750	93.3750	92.6250	92.6250	85266.6667
1994-03-14	93.0000	93.0000	90.0000	90.0000	65800.0000
1994-03-15	90.7500	91.1250	90.0000	90.7500	29200.0000
1994-03-16	90.7500	91.1250	89.6250	91.1250	40566.6667
1994-03-17	91.1250	91.8750	90.0000	91.8750	55966.6667
1994-03-18	91.8750	92.6250	91.5000	92.6250	132266.6667
1994-03-21	92.2500	93.7500	92.2500	93.3750	42433.0000
1994-03-22	93.3750	94.1250	92.6250	93.0000	60266.6667
1994-03-23	93.0000	93.3750	90.0000	90.0000	65300.0000
1994-03-24	90.3750	91.1250	87.7500	88.1250	99700.0000
1994-03-25	88.8750	89.2500	88.1250	88.1250	76733.0000
1994-03-28	88.1250	88.1250	86.2500	87.0000	82433.0000
1994-03-29	86.2500	86.6250	83.2500	83.2500	84733.0000
1994-03-30	83.2500	85.5000	82.8750	84.3750	71166.6667
1994-03-31	84.0000	84.7500	83.6250	84.3750	159966.6667
1994-04-04	83.6250	85.1250	81.0000	84.0000	84233.0000
1994-04-05	84.3750	85.1250	83.6250	84.3750	123566.6667
1994-04-06	84.0000	84.0000	82.1250	82.8750	82433.0000
1994-04-07	82.8750	85.1250	81.7500	84.0000	85266.6667
1994-04-08	83.6250	84.0000	83.2500	83.6250	56333.0000
1994-04-11	83.6250	84.7500	82.5000	82.8750	39266.6667
1994-04-12	83.2500	84.7500	83.2500	83.6250	82433.0000
1994-04-13	83.6250	85.1250	83.2500	85.1250	87833.0000
1994-04-14	85.1250	85.1250	83.2500	83.6250	32400.0000
1994-04-15	83.6250	84.7500	83.2500	83.2500	126700.0000
1994-04-18	83.6250	84.0000	82.5000	82.5000	69633.0000
1994-04-19	82.8750	83.2500	81.7500	82.8750	89600.0000
1994-04-20	82.5000	83.2500	81.3750	82.8750	123766.6667
1994-04-21	82.8750	83.2500	81.7500	82.5000	61333.0000
1994-04-22	82.8750	83.2500	82.1250	82.1250	47366.6667
1994-04-25	82.8750	84.0000	82.1250	83.6250	79200.0000
1994-04-26	82.8750	86.6250	82.8750	85.1250	102066.6667
1994-04-28	84.3750	84.3750	81.7500	82.1250	89000.0000
1994-04-29	82.1250	82.1250	81.0000	81.7500	135966.6667
1994-05-02	82.8750	82.8750	81.7500	82.5000	56400.0000
1994-05-03	82.1250	83.6250	81.7500	82.8750	77733.0000
1994-05-04	82.8750	82.8750	81.0000	82.1250	103166.6667
1994-05-05	82.1250	82.8750	81.3750	82.1250	120400.0000
1994-05-06	82.1250	82.1250	80.6250	82.1250	59533.0000
1994-05-09	81.7500	82.5000	81.3750	82.1250	45600.0000
1994-05-10	82.1250	82.8750	81.7500	82.1250	85233.0000
1994-05-11	81.7500	82.5000	81.0000	81.0000	115966.6667
1994-05-12	81.0000	82.8750	81.0000	82.8750	61333.0000
1994-05-13	82.1250	83.6250	81.7500	82.8750	60200.0000
1994-05-16	82.8750	86.2500	82.8750	86.2500	136733.0000
1994-05-17	85.5000	86.2500	84.7500	84.7500	57300.0000
1994-05-18	84.3750	85.1250	82.8750	83.6250	120466.6667
1994-05-19	83.6250	84.3750	83.2500	83.6250	94033.0000
1994-05-20	83.6250	84.3750	82.8750	82.8750	126600.0000
1994-05-23	81.7500	83.2500	81.7500	82.8750	101066.6667
1994-05-24	82.8750	83.2500	82.5000	83.2500	113700.0000
1994-05-25	82.8750	82.8750	81.3750	82.8750	111600.0000
1994-05-26	82.5000	82.8750	81.7500	82.5000	71800.0000
1994-05-27	81.7500	82.8750	81.7500	82.1250	48566.6667
1994-05-31	81.7500	82.8750	81.7500	82.5000	72666.6667
1994-06-01	82.5000	85.5000	82.5000	83.6250	174566.6667
1994-06-02	83.6250	84.7500	83.2500	84.3750	67633.0000
1994-06-03	85.5000	86.2500	85.1250	85.1250	77166.6667
1994-06-06	85.8750	87.3750	85.1250	86.2500	99500.0000
1994-06-07	86.2500	88.1250	86.2500	87.0000	66500.0000
1994-06-08	87.7500	88.1250	86.6250	87.3750	75233.0000
1994-06-09	87.3750	89.2500	87.3750	88.8750	70100.0000
1994-06-10	88.8750	88.8750	86.2500	87.7500	69333.0000
1994-06-13	85.8750	87.3750	85.8750	87.3750	37100.0000
1994-06-14	87.3750	89.2500	87.0000	88.8750	64500.0000
1994-06-15	89.2500	89.6250	86.6250	87.0000	34833.0000
1994-06-16	86.2500	87.3750	85.8750	87.3750	43566.6667
1994-06-17	87.7500	87.7500	85.8750	86.2500	138833.0000
1994-06-20	85.8750	86.6250	85.1250	86.2500	56500.0000
1994-06-21	86.6250	86.6250	85.8750	86.2500	60433.0000
1994-06-22	86.2500	87.3750	85.8750	87.0000	37866.6667
1994-06-23	86.6250	86.6250	84.0000	85.1250	65600.0000
1994-06-24	84.3750	84.3750	82.8750	82.8750	48266.6667
1994-06-27	81.7500	84.3750	81.7500	84.0000	37600.0000
1994-06-28	84.0000	85.1250	83.6250	84.3750	57500.0000
1994-06-29	84.0000	84.7500	83.6250	84.0000	33566.6667
1994-06-30	84.0000	84.0000	82.5000	83.2500	67366.6667
1994-07-01	83.6250	84.0000	82.5000	83.2500	74733.0000
1994-07-05	84.0000	84.0000	82.5000	83.6250	49666.6667
1994-07-06	84.0000	84.7500	83.2500	84.3750	57733.0000
1994-07-07	84.0000	84.7500	84.0000	84.3750	84966.6667
1994-07-08	83.6250	84.7500	83.6250	84.7500	74766.6667
1994-07-11	84.0000	84.7500	84.0000	84.7500	76700.0000
1994-07-12	84.7500	85.5000	84.3750	84.7500	101733.0000
1994-07-13	85.5000	85.8750	84.0000	84.3750	38033.0000
1994-07-14	84.3750	87.3750	84.3750	86.6250	107600.0000
1994-07-15	87.3750	88.5000	86.6250	88.1250	97666.6667
1994-07-18	88.1250	88.1250	86.2500	87.0000	30400.0000
1994-07-19	86.2500	87.0000	86.2500	86.2500	28333.0000
1994-07-20	87.0000	87.7500	86.6250	86.6250	89066.6667
1994-07-21	86.2500	86.6250	85.8750	85.8750	44700.0000
1994-07-22	86.6250	88.5000	86.2500	87.7500	126866.6667
1994-07-25	87.7500	87.7500	85.8750	86.2500	45800.0000
1994-07-26	86.2500	87.0000	85.8750	87.0000	48233.0000
1994-07-27	86.6250	87.3750	86.2500	87.0000	28900.0000
1994-07-28	87.0000	87.3750	86.2500	87.0000	28966.6667
1994-07-29	87.3750	88.5000	87.0000	88.1250	39933.0000
1994-08-01	88.1250	88.1250	86.2500	87.0000	75833.0000
1994-08-02	87.7500	87.7500	86.6250	86.6250	72666.6667
1994-08-03	86.6250	86.6250	85.5000	85.8750	116533.0000
1994-08-04	86.2500	88.8750	86.2500	88.5000	108566.6667
1994-08-05	87.7500	88.1250	87.3750	87.3750	23866.6667
1994-08-08	87.3750	87.7500	85.8750	86.2500	62333.0000
1994-08-09	86.6250	86.6250	85.8750	85.8750	102033.0000
1994-08-10	86.6250	86.6250	85.8750	86.2500	56866.6667
