date	open	high	low	close	volume
2000-10-13	4.6880	5.0000	4.0620	5.0000	1270.0000
2000-10-16	4.3750	5.0000	4.0620	5.0000	440.0000
2000-10-17	4.5310	4.5310	3.1250	4.3750	4970.0000
2000-10-18	4.2190	4.2190	3.7500	3.7500	1230.0000
2000-10-19	4.3750	4.3750	3.7500	4.0620	2920.0000
2000-10-20	4.0620	5.0000	4.0620	5.0000	820.0000
2000-10-23	5.0000	5.6250	4.3750	4.3750	2600.0000
2000-10-24	4.6880	5.9380	4.6880	5.3120	4840.0000
2000-10-25	5.3120	5.6250	4.0620	5.3120	2370.0000
2000-10-26	5.1560	5.1560	3.7500	4.0620	1640.0000
2000-10-27	4.3750	4.3750	3.1250	3.1250	2620.0000
2000-10-30	3.5940	4.0620	3.5940	3.7500	670.0000
2000-10-31	3.4380	3.7500	3.4380	3.4380	530.0000
2000-11-01	3.7500	4.0620	3.4380	3.4380	720.0000
2000-11-02	4.0620	4.0620	3.4380	3.4380	5690.0000
2000-11-03	3.4380	3.4380	3.1250	3.1250	1540.0000
2000-11-06	2.9690	3.4380	2.8120	3.1250	2890.0000
2000-11-07	2.9690	3.7500	2.1880	3.7500	11420.0000
2000-11-08	3.1250	3.7500	3.1250	3.1250	1580.0000
2000-11-09	3.7500	4.6880	3.4380	4.0620	3960.0000
2000-11-10	3.9060	4.0620	0.6250	3.7500	3800.0000
2000-11-13	3.4380	4.3750	3.4380	3.7500	2110.0000
2000-11-14	4.3750	5.0000	4.3750	4.6880	1230.0000
2000-11-15	4.0620	4.6880	3.4380	4.0620	3310.0000
2000-11-16	4.3750	4.3750	4.0620	4.0620	360.0000
2000-11-17	4.0620	4.3750	4.0620	4.3750	2440.0000
2000-11-20	4.6880	4.6880	4.0620	4.3750	3110.0000
2000-11-21	4.6880	4.6880	2.8120	3.1250	5660.0000
2000-11-22	3.1250	4.3750	2.1880	2.5000	3070.0000
2000-11-24	2.5000	2.8120	2.1880	2.1880	11520.0000
2000-11-27	2.5000	2.5000	2.1880	2.1880	4920.0000
2000-11-28	2.0310	3.7500	1.4060	2.1880	10330.0000
2000-11-29	2.5000	2.5000	1.5620	1.5620	4550.0000
2000-11-30	1.4060	2.1880	1.2500	1.5620	4520.0000
2000-12-01	1.8750	2.8120	1.2500	1.8750	2400.0000
2000-12-04	1.8750	2.1880	1.5620	1.8750	4750.0000
2000-12-05	2.0310	2.1880	1.5620	1.5620	3980.0000
2000-12-06	1.7190	2.1880	0.9380	1.5620	8580.0000
2000-12-07	0.9380	1.8750	0.9380	1.2500	4780.0000
2000-12-08	1.7190	3.1250	1.5620	3.1250	19430.0000
2000-12-11	2.9690	3.1250	2.1880	2.5000	3020.0000
2000-12-12	2.5000	2.8120	1.8750	2.1880	6010.0000
2000-12-13	2.1880	2.8120	1.5620	2.1880	5190.0000
2000-12-14	2.1880	2.1880	1.8750	1.8750	3480.0000
2000-12-15	1.8750	2.0310	1.2500	1.5620	7710.0000
2000-12-18	1.5620	1.8750	1.2500	1.8750	7390.0000
2000-12-19	1.5620	2.1880	0.9380	1.5620	13060.0000
2000-12-20	1.4060	1.8750	1.2500	1.8750	9180.0000
2000-12-21	1.5620	2.1880	1.2500	2.1880	16220.0000
2000-12-22	1.8750	2.1880	1.2500	1.5620	8610.0000
2000-12-26	1.7190	1.7190	0.9380	1.2500	18570.0000
2000-12-27	1.2500	1.5620	0.9380	1.2500	25590.0000
2000-12-28	1.2500	2.5000	0.9380	1.8750	40990.0000
2000-12-29	1.8750	2.0310	1.2500	1.5620	22980.0000
2001-01-02	1.7190	1.8750	1.5620	1.5620	1050.0000
2001-01-03	1.7190	2.1880	1.5620	1.8750	1500.0000
2001-01-04	2.0310	2.1880	1.8750	1.8750	4480.0000
2001-01-05	1.8750	1.8750	1.5620	1.5620	1890.0000
2001-01-08	1.7190	2.1880	1.7190	2.1880	6480.0000
2001-01-09	2.3440	2.5000	2.1880	2.5000	5010.0000
2001-01-10	2.6560	2.8120	2.5000	2.8120	2820.0000
2001-01-11	2.8120	2.8120	2.5000	2.5000	2150.0000
2001-01-12	2.5000	3.1250	2.1880	3.1250	990.0000
2001-01-16	2.8120	2.8120	2.5000	2.5000	1590.0000
2001-01-17	2.9690	2.9690	2.5000	2.5000	490.0000
2001-01-18	2.8120	3.1250	2.8120	3.1250	1200.0000
2001-01-19	3.1250	3.1250	2.8120	2.8120	2130.0000
2001-01-22	2.8120	2.8120	2.8120	2.8120	150.0000
2001-01-23	2.9690	3.1250	2.1880	2.5000	3100.0000
2001-01-24	2.8120	3.1250	2.5000	2.5000	5180.0000
2001-01-25	2.8120	2.8120	2.5000	2.5000	1290.0000
2001-01-26	2.5000	2.5000	2.1880	2.5000	2320.0000
2001-01-29	2.8120	2.8120	2.5000	2.5000	1290.0000
2001-01-30	2.5000	2.8120	2.5000	2.5000	2400.0000
2001-01-31	2.5000	2.8120	2.1880	2.5000	3750.0000
2001-02-01	2.5000	2.5000	2.1880	2.5000	980.0000
2001-02-02	2.5000	2.5000	1.8750	1.8750	1880.0000
2001-02-06	2.1880	2.5000	1.8750	2.1880	1230.0000
2001-02-07	2.1880	2.1880	2.1880	2.1880	750.0000
2001-02-08	2.1880	2.1880	2.1880	2.1880	290.0000
2001-02-09	2.1880	2.1880	2.1880	2.1880	570.0000
2001-02-12	1.8750	2.1880	1.8750	2.1880	1100.0000
2001-02-13	1.8750	2.5000	1.8750	1.8750	650.0000
2001-02-14	2.3440	2.3440	1.8750	2.1880	2380.0000
2001-02-15	2.1880	2.1880	1.8750	2.1880	2580.0000
2001-02-16	1.8750	1.8750	1.8750	1.8750	920.0000
2001-02-20	1.8750	2.1880	1.8750	2.1880	3210.0000
2001-02-21	2.1880	2.1880	1.5620	1.5620	140.0000
2001-02-22	1.5620	1.5620	1.5620	1.5620	510.0000
2001-02-23	1.5620	1.8750	1.5620	1.5620	1170.0000
2001-02-26	1.8750	2.1880	1.5620	2.1880	110.0000
2001-02-27	1.8750	1.8750	1.8750	1.8750	140.0000
2001-02-28	1.8750	1.8750	1.8750	1.8750	100.0000
2001-03-02	0.9380	1.8750	0.9380	0.9380	140.0000
2001-03-05	0.9380	1.8750	0.9380	0.9380	1540.0000
2001-03-06	0.9380	0.9380	0.9380	0.9380	260.0000
2001-03-07	0.9380	0.9380	0.9380	0.9380	10.0000
2001-03-08	0.9380	0.9380	0.9380	0.9380	190.0000
2001-03-09	1.8800	2.5000	1.2500	2.5000	6040.0000
2001-03-12	1.8750	2.8100	1.8750	1.8750	540.0000
2001-03-13	2.8120	2.8120	1.8700	1.8700	1370.0000
2001-03-14	2.1880	2.3440	2.1880	2.3440	750.0000
2001-03-15	1.8750	1.8750	1.8750	1.8750	70.0000
2001-03-16	2.8120	2.8120	1.8750	1.8750	600.0000
2001-03-20	1.5620	1.9000	1.5620	1.5620	390.0000
2001-03-22	1.5620	1.5620	1.5620	1.5620	240.0000
2001-03-23	1.5620	2.1880	1.5620	2.1880	5810.0000
2001-03-26	2.8120	2.8120	1.8750	1.8750	750.0000
2001-03-27	1.8750	1.8750	1.8750	1.8750	60.0000
2001-03-28	1.8750	1.8750	1.8750	1.8750	340.0000
2001-03-29	1.8750	1.8750	1.8750	1.8750	200.0000
2001-03-30	1.8750	1.8750	1.8750	1.8750	300.0000
2001-04-02	1.8750	2.1880	1.5620	1.5620	1960.0000
2001-04-03	1.5620	1.5620	0.9380	1.5620	3130.0000
2001-04-04	1.8750	1.8750	1.5600	1.5600	400.0000
2001-04-05	1.2500	1.2500	1.2500	1.2500	30.0000
2001-04-06	1.2500	1.5620	1.2500	1.5600	1570.0000
2001-04-09	1.4000	1.6000	1.4000	1.5000	2270.0000
2001-04-10	1.8750	2.0000	1.8750	2.0000	500.0000
2001-04-11	1.5600	2.0000	1.5000	1.5000	460.0000
2001-04-17	1.5000	1.5000	1.5000	1.5000	20.0000
2001-04-18	1.5000	2.0000	1.5000	2.0000	220.0000
2001-04-19	2.0000	2.0000	1.5000	1.7000	980.0000
2001-04-20	1.7000	1.7000	1.7000	1.7000	20.0000
2001-04-24	1.7000	1.7000	1.7000	1.7000	10.0000
2001-04-26	1.7000	2.0000	1.7000	2.0000	60.0000
2001-04-27	1.7000	1.7000	1.7000	1.7000	270.0000
2001-04-30	1.5000	1.5000	1.5000	1.5000	420.0000
2001-05-01	1.5000	1.5000	1.5000	1.5000	660.0000
2001-05-02	1.5000	1.5000	1.5000	1.5000	260.0000
2001-05-03	1.5000	1.5000	1.5000	1.5000	210.0000
2001-05-04	1.5000	1.8000	1.3000	1.3000	690.0000
2001-05-07	1.8000	1.8000	1.3000	1.3000	340.0000
2001-05-08	1.3000	1.5000	1.3000	1.5000	120.0000
2001-05-09	1.9000	1.9000	1.3000	1.3000	120.0000
2001-05-10	1.3000	1.9000	1.3000	1.9000	910.0000
2001-05-11	1.3000	1.5000	1.2500	1.5000	2240.0000
2001-05-14	1.2500	1.5000	1.1000	1.3000	7620.0000
2001-05-15	1.4000	1.4000	1.1000	1.1000	2100.0000
2001-05-16	1.1000	1.1000	1.1000	1.1000	210.0000
2001-05-17	1.5000	1.7000	1.5000	1.5000	1800.0000
2001-05-18	1.2000	1.4000	1.1000	1.1000	3540.0000
2001-05-21	1.2000	1.3000	1.2000	1.3000	7510.0000
2001-05-22	1.2000	1.8000	1.2000	1.8000	1570.0000
2001-05-24	1.3000	1.3000	1.3000	1.3000	110.0000
2001-05-25	1.8000	3.5000	1.8000	2.5000	17590.0000
2001-05-30	2.3000	3.0000	2.1000	2.1000	4550.0000
2001-05-31	2.4000	2.4000	2.1000	2.1000	750.0000
2001-06-01	2.0000	2.0000	2.0000	2.0000	900.0000
2001-06-04	2.0000	2.0000	2.0000	2.0000	170.0000
2001-06-05	2.0000	2.0000	2.0000	2.0000	2000.0000
2001-06-06	1.9000	1.9000	1.4000	1.7000	6880.0000
2001-06-07	1.5000	1.5000	1.2000	1.3000	1390.0000
2001-06-08	1.1000	1.6000	1.1000	1.6000	1200.0000
2001-06-13	1.6000	1.6000	1.6000	1.6000	800.0000
2001-06-15	1.4000	1.6000	1.4000	1.6000	700.0000
2001-06-18	1.4000	1.4000	1.4000	1.4000	210.0000
2001-06-19	1.4000	1.6000	1.4000	1.6000	60.0000
2001-06-20	1.4000	1.4500	1.4000	1.4500	20.0000
2001-06-21	1.4000	1.4000	1.4000	1.4000	130.0000
2001-06-22	1.4000	1.5000	1.2000	1.5000	610.0000
2001-06-25	1.6000	1.6000	1.4000	1.4000	600.0000
2001-06-26	1.2000	1.4300	1.2000	1.2000	340.0000
2001-06-28	1.2000	1.5000	1.2000	1.5000	1400.0000
2001-06-29	1.2000	1.2000	1.2000	1.2000	10.0000
2001-07-02	1.2000	1.2000	1.2000	1.2000	70.0000
2001-07-05	1.2000	1.4000	1.1000	1.1000	1550.0000
2001-07-06	1.1000	1.1000	1.1000	1.1000	200.0000
2001-07-09	1.1000	1.1500	1.1000	1.1500	550.0000
2001-07-10	1.1500	1.1500	1.1500	1.1500	40.0000
2001-07-11	1.2000	1.4500	1.2000	1.2000	720.0000
2001-07-12	1.2000	1.2000	1.2000	1.2000	50.0000
2001-07-16	1.2000	1.2000	1.2000	1.2000	50.0000
2001-07-17	1.2000	1.2000	1.2000	1.2000	80.0000
2001-07-19	1.2000	1.2500	1.1000	1.1000	4680.0000
2001-07-24	1.1000	1.1000	1.1000	1.1000	10.0000
2001-07-26	1.2500	1.2500	1.2500	1.2500	1000.0000
2001-07-27	1.1000	1.5000	1.1000	1.5000	2930.0000
2001-07-30	1.2000	1.2000	1.2000	1.2000	130.0000
2001-07-31	1.2000	1.5000	1.2000	1.5000	870.0000
2001-08-02	1.5000	1.7000	1.5000	1.7000	910.0000
2001-08-03	1.3000	1.8000	1.3000	1.3000	120.0000
2001-08-06	1.8000	1.8000	1.5000	1.5000	980.0000
2001-08-07	1.5000	1.5000	1.5000	1.5000	180.0000
2001-08-08	1.5000	1.7000	1.5000	1.7000	1700.0000
2001-08-09	1.6000	1.6000	1.6000	1.6000	120.0000
2001-08-10	1.9000	1.9000	1.9000	1.9000	1000.0000
2001-08-13	1.6000	1.6000	1.6000	1.6000	50.0000
2001-08-14	1.6000	1.6000	1.6000	1.6000	100.0000
2001-08-15	1.6000	1.6000	1.6000	1.6000	60.0000
2001-08-16	1.6000	1.6000	1.4000	1.4000	1670.0000
2001-08-17	1.5000	1.5000	1.4000	1.4000	210.0000
2001-08-21	1.4000	1.4000	1.4000	1.4000	20.0000
2001-08-22	1.4000	1.4000	1.2000	1.2000	200.0000
2001-08-23	1.1000	1.1000	1.0000	1.1000	1410.0000
2001-08-24	1.1000	1.1500	0.8500	1.1500	2940.0000
2001-08-27	0.8500	1.1000	0.8500	0.9000	2830.0000
2001-08-28	0.9000	0.9000	0.9000	0.9000	3020.0000
2001-08-30	0.9000	1.0500	0.8000	0.9000	21430.0000
2001-08-31	0.7000	0.8000	0.7000	0.8000	2050.0000
2001-09-04	0.6500	0.9000	0.6500	0.7500	1560.0000
2001-09-05	0.7500	0.7500	0.7500	0.7500	70.0000
2001-09-06	0.7500	0.7500	0.7500	0.7500	1160.0000
2001-09-07	0.7500	0.7500	0.7500	0.7500	220.0000
2001-09-10	0.7500	0.7500	0.7500	0.7500	540.0000
2001-09-17	0.7500	0.7500	0.7500	0.7500	20.0000
2001-09-19	0.7500	0.9500	0.7500	0.8000	2400.0000
2001-09-20	0.8000	0.8000	0.8000	0.8000	90.0000
2001-09-21	0.7500	0.7500	0.7500	0.7500	540.0000
2001-09-24	0.7500	0.7500	0.7500	0.7500	60.0000
2001-09-25	0.7500	1.1000	0.7500	1.1000	150.0000
2001-09-26	1.1000	1.1000	0.9000	0.9000	4170.0000
2001-09-27	0.9000	0.9000	0.7000	0.7000	1480.0000
2001-10-01	0.6500	0.6500	0.6500	0.6500	100.0000
2001-10-02	0.6500	0.6500	0.6500	0.6500	60.0000
2001-10-03	0.6500	1.0000	0.6500	1.0000	330.0000
2001-10-04	0.6500	1.0000	0.6500	1.0000	140.0000
2001-10-05	0.6500	0.6500	0.6500	0.6500	30.0000
2001-10-08	0.6500	0.6500	0.6500	0.6500	50.0000
2001-10-09	0.6500	0.6500	0.6500	0.6500	400.0000
2001-10-10	0.6500	0.6500	0.6500	0.6500	30.0000
2001-10-11	0.6500	0.7000	0.6500	0.7000	1070.0000
2001-10-12	0.7000	0.7000	0.7000	0.7000	400.0000
2001-10-16	0.7000	0.7500	0.7000	0.7500	20.0000
2001-10-17	0.7000	0.7000	0.7000	0.7000	10.0000
2001-10-22	0.7000	0.9000	0.7000	0.9000	950.0000
2001-10-23	0.9000	0.9000	0.7000	0.7000	550.0000
2001-10-24	0.7000	0.7000	0.7000	0.7000	140.0000
2001-10-25	1.0000	1.0000	0.7000	0.7000	1180.0000
2001-10-26	0.7000	0.7000	0.7000	0.7000	610.0000
2001-10-29	0.7000	0.7000	0.7000	0.7000	500.0000
2001-10-31	0.7500	0.7500	0.7500	0.7500	70.0000
2001-11-01	0.7000	0.8000	0.7000	0.7000	2210.0000
2001-11-02	0.7000	0.8200	0.7000	0.8200	1120.0000
2001-11-05	0.7000	0.8000	0.7000	0.8000	1950.0000
2001-11-06	0.7000	0.8000	0.6500	0.6500	9000.0000
2001-11-07	0.6500	0.6500	0.5100	0.5100	920.0000
2001-11-08	0.5100	0.7000	0.5100	0.5100	1290.0000
2001-11-09	0.5100	0.8000	0.5100	0.7500	2260.0000
2001-11-12	0.7500	0.9000	0.7500	0.9000	6110.0000
2001-11-13	0.9000	1.2000	0.9000	0.9000	3440.0000
2001-11-14	0.9000	1.2000	0.9000	1.2000	3870.0000
2001-11-15	1.3000	1.3000	1.0500	1.0500	890.0000
2001-11-16	1.0500	1.0500	1.0000	1.0000	1150.0000
2001-11-19	1.0000	1.0000	1.0000	1.0000	60.0000
2001-11-20	1.2500	1.2500	1.2500	1.2500	280.0000
2001-11-21	0.9000	0.9000	0.9000	0.9000	100.0000
2001-11-23	1.2500	1.2500	1.0000	1.0000	2200.0000
2001-11-26	0.9000	1.3000	0.9000	1.3000	2350.0000
2001-11-27	1.0000	1.0000	1.0000	1.0000	760.0000
2001-11-28	1.0000	1.0000	0.9000	0.9000	4520.0000
2001-11-30	0.8500	0.9000	0.7000	0.8000	10030.0000
2001-12-03	0.7000	0.7000	0.7000	0.7000	50.0000
2001-12-04	0.7000	0.7000	0.7000	0.7000	470.0000
2001-12-06	0.7000	1.0000	0.6000	0.6000	1220.0000
2001-12-07	0.6000	0.6000	0.6000	0.6000	480.0000
2001-12-10	0.6000	0.8000	0.6000	0.8000	900.0000
2001-12-11	0.6000	0.7000	0.6000	0.7000	1390.0000
2001-12-12	0.6000	1.0000	0.6000	1.0000	510.0000
2001-12-13	0.6000	0.6000	0.6000	0.6000	280.0000
2001-12-14	0.6000	0.7200	0.6000	0.6500	7070.0000
2001-12-17	0.7000	0.7000	0.7000	0.7000	130.0000
2001-12-18	0.7000	0.7000	0.6000	0.6000	2010.0000
2001-12-19	0.6000	0.8000	0.6000	0.8000	49530.0000
2001-12-20	0.9000	1.0000	0.7000	0.9000	9400.0000
2001-12-21	0.7500	1.3000	0.7500	1.3000	14040.0000
2001-12-24	1.1000	1.9000	1.1000	1.3000	4900.0000
2001-12-26	1.2500	1.4000	1.2500	1.2500	4880.0000
2001-12-27	1.2500	1.6000	1.2500	1.2500	820.0000
2001-12-28	1.2500	1.2500	1.2500	1.2500	2040.0000
2001-12-31	1.2500	1.2500	1.2500	1.2500	1660.0000
2002-01-02	1.4000	1.9000	1.4000	1.9000	13220.0000
2002-01-03	1.9000	1.9000	1.7000	1.7000	120.0000
2002-01-04	1.7000	1.7000	1.3000	1.5000	4400.0000
2002-01-07	1.3000	1.5500	1.3000	1.5500	1910.0000
2002-01-08	1.6000	1.7000	1.3000	1.3000	5390.0000
2002-01-09	1.3000	1.4500	1.3000	1.3000	5400.0000
2002-01-10	1.3000	1.7000	1.3000	1.3000	80.0000
2002-01-14	1.3000	1.3000	1.3000	1.3000	10.0000
2002-01-15	1.3000	1.3000	1.2000	1.2000	2660.0000
2002-01-16	1.2000	1.2000	1.2000	1.2000	1040.0000
2002-01-17	1.2000	1.2500	1.1500	1.2000	3910.0000
2002-01-23	1.0500	1.2000	1.0000	1.0000	590.0000
2002-01-24	1.0000	1.0000	1.0000	1.0000	50.0000
2002-01-25	1.0000	1.2000	1.0000	1.2000	400.0000
2002-01-28	1.0000	1.0000	1.0000	1.0000	940.0000
2002-01-29	1.0000	1.0000	1.0000	1.0000	210.0000
2002-01-30	1.0000	1.0000	0.9000	1.0000	1200.0000
2002-01-31	0.9500	1.0500	0.9500	1.0000	10820.0000
2002-02-01	0.9000	1.0000	0.9000	1.0000	1060.0000
2002-02-04	1.0000	1.0000	1.0000	1.0000	200.0000
2002-02-05	0.9000	1.0000	0.9000	0.9000	1020.0000
2002-02-06	0.9000	0.9000	0.9000	0.9000	50.0000
2002-02-07	0.9000	0.9000	0.9000	0.9000	750.0000
2002-02-08	0.9000	0.9000	0.9000	0.9000	500.0000
2002-02-11	0.8500	0.9000	0.8500	0.8500	3980.0000
2002-02-12	0.8500	0.8500	0.8500	0.8500	160.0000
2002-02-13	0.8500	0.8500	0.8500	0.8500	500.0000
2002-02-14	0.8500	0.8500	0.8500	0.8500	10.0000
2002-02-15	0.8500	0.8500	0.8500	0.8500	750.0000
2002-02-20	0.9500	1.1500	0.8500	0.8500	3700.0000
2002-02-21	0.8500	0.8500	0.8000	0.8000	7700.0000
2002-02-22	0.7000	0.7000	0.7000	0.7000	10.0000
2002-02-25	0.7500	0.7500	0.7500	0.7500	2000.0000
2002-02-26	0.8000	0.8000	0.8000	0.8000	500.0000
2002-02-27	0.7000	0.8000	0.7000	0.8000	2010.0000
2002-02-28	0.8000	0.8000	0.7000	0.7000	1910.0000
2002-03-01	0.7000	0.7000	0.7000	0.7000	30.0000
2002-03-04	0.7000	0.7000	0.7000	0.7000	1040.0000
2002-03-05	0.7000	0.9500	0.7000	0.9500	250.0000
2002-03-06	0.7500	0.7500	0.7500	0.7500	180.0000
2002-03-07	0.7500	0.7500	0.7500	0.7500	110.0000
2002-03-11	0.8000	0.8000	0.8000	0.8000	30.0000
2002-03-12	0.8000	0.8000	0.8000	0.8000	550.0000
2002-03-13	0.7500	0.7500	0.7500	0.7500	500.0000
2002-03-14	0.7500	0.7500	0.7500	0.7500	4920.0000
2002-03-15	0.8500	0.8500	0.8000	0.8000	2270.0000
2002-03-18	0.8000	1.1000	0.8000	1.1000	5000.0000
2002-03-19	0.9500	1.2000	0.9500	1.2000	1950.0000
2002-03-20	1.0000	1.0000	1.0000	1.0000	80.0000
2002-03-21	1.0000	1.0000	1.0000	1.0000	20.0000
2002-03-25	1.2000	1.2000	1.2000	1.2000	800.0000
2002-03-27	1.0000	1.0000	0.8000	0.8000	4800.0000
2002-04-01	0.7000	0.8000	0.7000	0.7000	1120.0000
2002-04-02	0.7000	0.7000	0.7000	0.7000	10.0000
2002-04-03	0.7000	0.7000	0.7000	0.7000	430.0000
2002-04-04	0.9000	0.9500	0.7500	0.9500	2200.0000
2002-04-05	0.7500	1.0000	0.7500	1.0000	4000.0000
2002-04-08	0.8000	0.8000	0.8000	0.8000	1070.0000
2002-04-09	0.8000	0.8000	0.8000	0.8000	500.0000
2002-04-10	0.9000	0.9000	0.8000	0.8000	1400.0000
2002-04-11	0.8000	0.8000	0.7600	0.7600	3170.0000
2002-04-12	0.7000	0.7000	0.7000	0.7000	140.0000
2002-04-15	0.7000	0.7000	0.7000	0.7000	20.0000
2002-04-16	0.7000	1.0000	0.7000	1.0000	19490.0000
2002-04-17	0.8000	0.8000	0.7000	0.7500	14240.0000
2002-04-18	0.8000	0.9500	0.8000	0.9500	8300.0000
2002-04-19	0.8000	0.8000	0.8000	0.8000	10.0000
2002-04-22	0.8000	0.8000	0.7500	0.7500	5550.0000
2002-04-23	0.7500	0.9000	0.7500	0.9000	11910.0000
2002-04-25	0.9000	1.3000	0.9000	1.2000	21010.0000
2002-04-26	1.0500	1.0500	1.0500	1.0500	80.0000
2002-04-29	1.0500	1.1400	1.0500	1.1400	820.0000
2002-04-30	1.1000	1.8000	1.1000	1.3000	17440.0000
2002-05-01	1.3000	1.3000	1.3000	1.3000	550.0000
2002-05-02	1.3000	1.5000	1.3000	1.3000	510.0000
2002-05-03	1.3000	1.3000	1.3000	1.3000	740.0000
2002-05-07	1.3000	1.3000	1.3000	1.3000	30.0000
2002-05-08	1.3000	1.3000	1.3000	1.3000	500.0000
2002-05-09	1.3000	1.3000	1.3000	1.3000	160.0000
2002-05-10	1.3000	1.3000	1.3000	1.3000	40.0000
2002-05-13	1.3000	1.3000	1.3000	1.3000	1100.0000
2002-05-14	1.4000	1.4000	1.2000	1.2000	2830.0000
2002-05-16	1.2500	1.2500	1.2500	1.2500	600.0000
2002-05-17	1.2000	1.2000	1.1000	1.1000	1020.0000
2002-05-20	1.1000	1.1400	1.1000	1.1000	400.0000
2002-05-21	1.1500	1.1500	1.1500	1.1500	800.0000
2002-05-22	1.1400	1.1400	1.0500	1.1400	1290.0000
2002-05-23	1.0000	1.0000	1.0000	1.0000	710.0000
2002-05-24	1.0000	1.2000	1.0000	1.2000	1560.0000
2002-05-28	1.0000	1.2000	1.0000	1.2000	810.0000
2002-05-30	1.0000	1.0000	1.0000	1.0000	30.0000
2002-05-31	1.0000	1.0000	1.0000	1.0000	40.0000
2002-06-04	1.0000	1.0000	1.0000	1.0000	300.0000
2002-06-07	1.0000	1.0000	0.9000	0.9000	3950.0000
2002-06-10	0.9000	0.9000	0.9000	0.9000	10.0000
2002-06-11	0.9000	0.9000	0.9000	0.9000	1000.0000
2002-06-12	0.8000	0.8000	0.8000	0.8000	80.0000
2002-06-13	0.8000	0.8000	0.6000	0.6500	5050.0000
2002-06-14	0.7000	0.8500	0.7000	0.8000	9880.0000
2002-06-17	0.8000	0.8000	0.7500	0.7500	1400.0000
2002-06-18	0.7500	0.7500	0.7500	0.7500	100.0000
2002-06-19	0.8500	0.8500	0.8500	0.8500	1150.0000
2002-06-26	0.7000	0.7000	0.7000	0.7000	10.0000
2002-06-27	0.7000	0.7000	0.7000	0.7000	10.0000
2002-06-28	0.9000	0.9000	0.9000	0.9000	10.0000
2002-07-03	0.7000	0.7000	0.7000	0.7000	400.0000
2002-07-05	0.7000	0.7000	0.7000	0.7000	50.0000
2002-07-08	0.7000	0.7000	0.7000	0.7000	60.0000
2002-07-09	0.7000	0.7000	0.7000	0.7000	10.0000
2002-07-12	0.7000	0.7000	0.7000	0.7000	150.0000
2002-07-15	0.7000	0.7000	0.7000	0.7000	100.0000
2002-07-17	0.7000	0.7500	0.7000	0.7500	20.0000
2002-07-18	0.8500	0.8500	0.7500	0.7500	700.0000
2002-07-22	0.8000	0.8000	0.8000	0.8000	150.0000
2002-07-23	0.7000	0.7000	0.7000	0.7000	770.0000
2002-07-24	0.7000	0.7000	0.7000	0.7000	30.0000
2002-07-25	0.7000	0.7000	0.7000	0.7000	280.0000
2002-07-26	0.7000	0.7000	0.7000	0.7000	600.0000
2002-07-29	0.8000	0.8000	0.6000	0.6000	1080.0000
2002-07-30	0.9000	1.1000	0.8000	1.1000	11200.0000
2002-07-31	1.2000	1.4000	1.2000	1.4000	7010.0000
2002-08-01	1.3000	1.5000	1.2000	1.5000	3500.0000
2002-08-02	1.1000	1.1000	1.1000	1.1000	40.0000
2002-08-05	1.5000	1.5000	1.1000	1.1000	260.0000
2002-08-06	1.1000	1.1000	1.1000	1.1000	40.0000
2002-08-07	1.1000	1.1000	1.1000	1.1000	10.0000
2002-08-08	1.1000	1.4000	1.1000	1.3000	1370.0000
2002-08-12	1.1000	1.1000	1.1000	1.1000	30.0000
2002-08-13	1.1000	1.1000	1.0000	1.0000	1330.0000
2002-08-14	1.4000	1.5000	1.0000	1.5000	3060.0000
2002-08-15	1.2000	1.3000	1.2000	1.3000	790.0000
2002-08-16	1.2000	1.2000	1.2000	1.2000	50.0000
2002-08-19	1.2000	1.2000	1.2000	1.2000	100.0000
2002-08-20	1.0000	1.0000	1.0000	1.0000	40.0000
2002-08-27	1.0000	1.0000	1.0000	1.0000	80.0000
2002-08-28	1.1000	1.4000	1.1000	1.1000	200.0000
2002-09-04	1.0000	1.0000	1.0000	1.0000	30.0000
2002-09-05	1.1000	1.1000	1.0000	1.0000	1350.0000
2002-09-09	1.4000	1.4000	1.0000	1.0000	130.0000
2002-09-10	1.0000	1.0000	1.0000	1.0000	620.0000
2002-09-11	1.2000	1.2000	1.2000	1.2000	500.0000
2002-09-13	1.0000	1.0000	1.0000	1.0000	20.0000
2002-09-16	1.0000	1.0000	1.0000	1.0000	320.0000
2002-09-17	1.0000	1.0000	1.0000	1.0000	30.0000
2002-09-18	1.0000	1.0000	0.8000	0.8000	3320.0000
2002-09-19	0.8000	0.8000	0.8000	0.8000	100.0000
2002-09-24	0.7000	0.7000	0.7000	0.7000	20.0000
2002-09-25	0.7000	0.7000	0.7000	0.7000	260.0000
2002-09-26	0.7000	0.7000	0.7000	0.7000	650.0000
2002-09-30	0.7000	0.7000	0.7000	0.7000	300.0000
2002-10-01	0.8000	0.8000	0.8000	0.8000	70.0000
2002-10-02	0.8000	0.8000	0.7000	0.7000	1900.0000
2002-10-04	0.7000	0.7000	0.7000	0.7000	100.0000
2002-10-07	0.7000	0.7000	0.7000	0.7000	110.0000
2002-10-08	0.7000	0.7000	0.7000	0.7000	500.0000
2002-10-09	0.7000	0.7000	0.7000	0.7000	50.0000
2002-10-10	0.7000	0.7000	0.7000	0.7000	1090.0000
2002-10-11	0.8000	0.8000	0.7000	0.7000	1990.0000
2002-10-14	0.8000	0.8000	0.7000	0.7000	500.0000
