date	open	high	low	close	volume
2004-06-22	43.2500	44.6000	42.7500	44.6000	34585.0000
2004-06-23	43.7500	45.0000	43.3500	44.7500	45005.0000
2004-06-24	44.4500	45.5000	44.2500	44.5000	83043.8000
2004-06-25	44.3000	45.8250	44.0500	44.9000	103243.0000
2004-06-28	46.4000	46.4000	44.2500	44.5500	56079.4000
2004-06-29	45.3000	45.7000	44.5000	44.6500	42219.4000
2004-06-30	45.2500	45.6000	43.7500	45.4000	79059.0000
2004-07-01	45.5000	46.6000	43.8000	44.3000	105875.6000
2004-07-02	44.4000	45.0000	42.7500	43.2500	71459.2000
2004-07-06	43.0000	43.2500	41.8000	41.8000	116363.0000
2004-07-07	41.7500	41.7500	38.8000	40.0500	130212.6000
2004-07-08	39.6000	39.8000	36.3500	36.8500	232565.6000
2004-07-09	37.5500	39.4000	36.1500	39.3500	71736.2000
2004-07-12	38.6000	39.0500	36.9000	38.1500	60837.0000
2004-07-13	37.5500	38.8500	36.7000	36.7500	79088.0000
2004-07-14	36.4000	36.8000	34.8500	35.0000	110787.0000
2004-07-15	35.0500	35.8000	35.0500	35.7000	100903.0000
2004-07-16	35.6500	36.1500	34.5000	34.5500	122606.6000
2004-07-19	34.5000	35.0000	32.1000	34.1500	125665.2000
2004-07-20	34.5000	38.0000	33.5500	38.0000	93775.6000
2004-07-21	38.0000	38.0000	33.2500	34.5000	221315.4000
2004-07-22	34.5500	35.7500	32.7000	35.5500	59173.0000
2004-07-23	35.3500	35.3500	32.7500	32.9500	104038.0000
2004-07-26	33.0000	34.6000	32.4000	32.4000	59812.0000
2004-07-27	33.1500	34.7000	32.4000	34.3000	54148.4000
2004-07-28	34.6000	34.7500	32.5000	33.3000	58899.4000
2004-07-29	33.7500	35.1000	32.9000	34.1500	88889.6000
2004-07-30	33.4500	34.7500	33.2500	34.0500	57540.8000
2004-08-02	33.5000	35.4500	33.0500	35.0000	66917.8000
2004-08-03	35.6000	35.6000	33.4500	33.5000	46428.0000
2004-08-04	33.6500	34.4500	32.5000	32.8500	36667.0000
2004-08-05	32.6000	33.0500	31.0000	31.0500	33407.4000
2004-08-06	30.5000	32.0000	28.6000	30.9000	56194.4000
2004-08-09	31.6500	32.3500	30.3000	32.2500	53495.0000
2004-08-10	32.5000	32.9000	30.5000	31.9000	29405.2000
2004-08-11	31.9000	32.5500	29.6500	30.9000	78647.6000
2004-08-12	30.5000	32.5000	30.4195	31.3000	32736.4000
2004-08-13	31.9500	31.9500	30.5000	30.8500	16569.2000
2004-08-16	31.4500	35.8000	31.4000	35.5500	50531.4000
2004-08-17	35.8500	36.1500	32.4000	32.4000	44926.0000
2004-08-18	32.7500	33.0500	31.9000	32.5000	64692.0000
2004-08-19	32.0000	32.5000	31.6000	31.7000	47438.8000
2004-08-20	32.0000	33.3500	31.5000	33.3000	416161.0000
2004-08-23	33.6000	35.4500	33.1000	34.3000	62693.4000
2004-08-24	35.0500	35.0500	32.5500	33.6000	47833.4000
2004-08-25	33.7000	34.8500	33.0000	33.8500	27834.4000
2004-08-26	33.6500	34.1500	33.2500	34.0000	17545.4000
2004-08-27	34.0000	35.3000	33.2500	35.1000	32696.4000
2004-08-30	35.4950	35.5000	34.2000	34.8000	34522.8000
2004-08-31	34.7500	35.3500	34.7500	35.2000	123079.8000
2004-09-01	34.8500	38.1000	34.8500	35.0000	48070.8000
2004-09-02	35.0000	35.4500	34.5500	35.4000	25717.2000
2004-09-03	34.8500	35.8000	34.4500	35.1000	19523.0000
2004-09-07	35.7500	37.1500	35.1000	37.0000	21619.4000
2004-09-08	36.9500	37.6500	35.0000	35.3000	54774.0000
2004-09-09	35.7500	38.6500	35.1500	36.5000	77319.6000
2004-09-10	36.5500	36.9500	34.7000	35.6000	51554.4000
2004-09-13	35.4500	41.0000	35.4500	40.0000	171677.0000
2004-09-14	39.8000	41.0500	38.8000	39.7000	41631.4000
2004-09-15	39.7500	39.8000	38.1000	39.0500	52955.6000
2004-09-16	39.4500	42.2500	39.2000	42.2500	96558.2000
2004-09-17	42.6000	42.7000	40.7500	42.2500	70888.6000
2004-09-20	42.3000	43.2000	41.7000	42.8000	57840.0000
2004-09-21	42.8050	44.0000	42.8050	44.0000	94930.0000
2004-09-22	44.2500	44.3000	43.7000	43.7500	67196.0000
2004-09-23	43.5500	44.3000	42.9500	44.0500	40407.0000
2004-09-24	43.5500	44.7000	42.5000	42.5500	33232.0000
2004-09-27	42.4000	42.8000	40.7500	42.1500	52299.4000
2004-09-28	42.0500	44.6500	42.0500	44.3500	64649.8000
2004-09-29	44.8500	44.8500	43.1000	44.3000	38114.4000
2004-09-30	44.3000	45.5000	43.8000	44.8500	45725.4000
2004-10-01	45.6000	46.2000	44.4500	45.5500	42947.0000
2004-10-04	46.3500	47.0000	45.8500	47.0000	43966.4000
2004-10-05	47.2500	47.2500	46.1500	46.5500	41555.8000
2004-10-06	46.8000	48.7500	46.0000	48.0500	262971.6000
2004-10-07	47.5000	48.8500	46.7000	48.8500	160647.0000
2004-10-08	48.2500	48.9500	45.9500	45.9500	114868.6000
2004-10-11	46.0500	47.8500	45.5000	47.0000	47003.0000
2004-10-12	46.5500	47.0000	45.3000	46.4500	27402.4000
2004-10-13	46.8000	48.2500	46.5000	47.6750	59586.0000
2004-10-14	47.3000	48.0500	47.1500	47.1500	109910.6000
2004-10-15	47.0550	47.7000	44.8000	45.3000	77136.6000
2004-10-18	45.0550	46.2500	44.9500	45.1500	140106.2000
2004-10-19	46.4500	46.4500	43.2000	44.2500	72153.6000
2004-10-20	43.7500	44.2500	42.1000	43.7500	65950.8000
2004-10-21	44.0950	44.8000	43.2000	44.0500	94821.0000
2004-10-22	38.7550	40.6500	33.1500	34.4000	727530.4000
2004-10-25	34.3450	35.2500	33.2500	33.8500	165954.6000
2004-10-26	32.7000	33.9500	31.5000	31.6500	296458.2000
2004-10-27	32.5500	34.9000	31.4000	34.2000	346242.6000
2004-10-28	34.8500	35.2500	32.9500	33.2500	105142.2000
2004-10-29	33.2000	34.8000	33.0500	34.8000	96789.0000
2004-11-01	34.8000	34.9500	33.6000	34.5000	89485.2000
2004-11-02	34.9450	34.9500	33.8500	34.8000	57102.8000
2004-11-03	35.5000	35.6500	34.0000	35.0500	67510.6000
2004-11-04	34.9500	35.1000	34.0000	35.0000	94618.8000
2004-11-05	35.9000	36.0000	34.0000	35.2500	87762.2000
2004-11-08	35.4950	35.6000	34.6000	34.9500	59461.8000
2004-11-09	34.2550	35.0500	33.7000	35.0000	75578.8000
2004-11-10	35.2000	35.2000	31.0000	31.7000	267044.4000
2004-11-11	31.8000	33.5500	31.1500	33.5500	116632.2000
2004-11-12	33.9000	35.1000	32.8000	35.1000	117706.6000
2004-11-15	35.2500	35.4000	34.5500	35.1000	88953.6000
2004-11-16	32.0000	34.1500	31.5000	32.6500	280447.6000
2004-11-17	33.0000	34.9000	33.0000	34.6000	121127.2000
2004-11-18	33.7500	35.4500	33.7500	34.7500	52232.0000
2004-11-19	34.3000	37.0500	34.3000	35.7000	81334.8000
2004-11-22	35.4500	36.8000	34.0000	35.2500	40256.8000
2004-11-23	34.2500	36.5500	33.5050	34.4500	92199.0000
2004-11-24	34.5000	35.5500	34.1500	35.4000	63797.0000
2004-11-26	35.7000	35.7000	34.3000	34.5000	19234.6000
2004-11-29	35.0000	36.0000	34.2500	35.7500	59429.6000
2004-11-30	35.2000	36.4500	35.0500	36.4000	37169.0000
2004-12-01	36.1000	38.7500	36.1000	38.3750	48138.0000
2004-12-02	38.7500	39.7500	37.5000	38.2000	58285.8000
2004-12-03	37.5000	38.5000	36.3500	37.0500	51513.0000
2004-12-06	36.7500	39.5500	36.2000	38.6000	83059.6000
2004-12-07	38.5000	39.1500	36.3000	37.2500	42657.0000
2004-12-08	37.9000	39.1000	37.2500	38.0500	71445.8000
2004-12-09	37.2500	39.5000	37.0500	39.0500	71052.2000
2004-12-10	39.2000	39.2000	37.6000	38.8000	85805.8000
2004-12-13	29.1000	29.5000	25.9950	27.3000	941661.8000
2004-12-14	27.5000	28.1000	26.4500	27.2500	530165.8000
2004-12-15	28.1500	28.5000	26.7500	27.0000	453642.4000
2004-12-16	26.7500	27.9000	26.7500	27.0000	125411.2000
2004-12-17	27.4000	27.5000	27.0000	27.3000	133545.6000
2004-12-20	27.0500	28.2000	26.7500	26.8000	90468.8000
2004-12-21	26.6500	27.5000	26.2500	27.2500	95671.6000
2004-12-22	27.5000	27.5000	27.0000	27.1500	120611.2000
2004-12-23	27.4500	27.9000	26.6000	27.1000	83489.0000
2004-12-27	28.0000	28.5000	27.4500	28.3000	160472.2000
2004-12-28	29.0500	29.0500	27.6500	28.8000	128522.2000
2004-12-29	28.8000	29.2500	28.2500	28.7500	111089.2000
2004-12-30	29.0500	30.3500	28.9500	30.0000	127321.8000
2004-12-31	31.0000	31.0000	29.9000	30.2000	139431.0000
2005-01-03	30.7500	31.0000	30.0000	30.4000	148202.6000
2005-01-04	30.5000	30.9500	28.7500	29.0000	151506.2000
2005-01-05	28.7500	29.4000	28.0500	28.6500	69832.0000
2005-01-06	29.0000	29.2500	28.0000	28.0000	127786.6000
2005-01-07	28.5000	29.5000	27.9950	28.0000	80941.2000
2005-01-10	28.3500	28.5500	27.2500	27.4500	141036.6000
2005-01-11	27.6000	27.7500	26.1500	26.4000	121527.2000
2005-01-12	26.6500	30.7500	26.4000	28.7500	124364.6000
2005-01-13	29.2000	29.5500	27.8000	28.1000	62767.8000
2005-01-14	28.7000	28.7500	27.2500	28.5000	87667.0000
2005-01-18	28.5000	29.4000	28.5000	28.9000	50806.0000
2005-01-19	29.9000	29.9000	28.4500	28.6000	45302.4000
2005-01-20	28.4500	28.6500	25.8000	26.0000	172336.2000
2005-01-21	26.5500	28.4000	26.2500	27.0000	156174.2000
2005-01-24	28.1000	28.2500	26.1500	26.6500	40599.0000
2005-01-25	27.2500	27.9000	26.1500	27.4500	28661.2000
2005-01-26	27.7500	28.0000	27.2500	28.0000	50514.0000
2005-01-27	27.8000	28.7500	27.5500	27.9500	43305.8000
2005-01-28	27.7000	28.3950	26.5450	27.0000	47444.4000
2005-01-31	27.4500	27.9500	27.0500	27.9000	76202.8000
2005-02-01	27.1500	28.2000	27.1500	27.4000	43866.0000
2005-02-02	27.5000	27.6500	27.1000	27.5500	36916.4000
2005-02-03	27.0000	27.9000	23.5000	25.0000	384753.4000
2005-02-04	24.8000	26.2500	23.7500	25.3000	133896.6000
2005-02-07	24.8500	25.7000	24.8500	25.4000	81743.0000
2005-02-08	25.0000	25.4500	24.7500	24.8500	96979.8000
2005-02-09	24.8000	25.0000	23.8500	24.0000	97541.2000
2005-02-10	25.0000	25.8850	24.2000	24.6500	111732.2000
2005-02-11	25.5000	25.5500	24.3000	24.5000	89340.8000
2005-02-14	24.5000	25.1500	24.2500	24.9500	51058.0000
2005-02-15	24.5000	25.4000	24.5000	25.4000	45775.0000
2005-02-16	25.1000	25.9500	25.1000	25.5250	55500.0000
2005-02-17	25.7500	26.2500	25.6500	25.8000	58538.8000
2005-02-18	26.0500	26.6000	25.0000	25.8500	37762.4000
2005-02-22	26.2500	26.9500	26.1500	26.1500	69980.6000
2005-02-23	26.0000	27.0000	25.5000	25.5000	31143.4000
2005-02-24	25.1000	26.5000	25.1000	26.3000	102700.0000
2005-02-25	26.4500	27.8500	26.3500	27.6000	97069.0000
2005-02-28	27.7000	28.1500	27.2500	27.6000	63789.0000
2005-03-01	28.2000	29.7000	27.5500	29.6500	134628.2000
2005-03-02	28.6000	29.9000	28.6000	29.5000	58247.8000
2005-03-03	28.9500	30.4000	28.9500	29.9000	60937.4000
2005-03-04	30.0000	31.2000	30.0000	30.6000	67748.0000
2005-03-07	31.2500	31.2500	30.5500	30.9000	69020.0000
2005-03-08	31.3000	31.3000	29.5000	29.9500	52777.6000
2005-03-09	29.5500	30.0900	29.2500	29.4500	55230.8000
2005-03-10	29.3000	29.5000	28.9500	29.0000	43191.0000
2005-03-11	29.2000	29.5000	29.0000	29.4000	70891.0000
2005-03-14	29.9500	30.5000	29.2500	29.4500	64359.6000
2005-03-15	29.6000	30.0000	28.4500	28.5000	92898.8000
2005-03-16	25.7500	28.2500	25.0500	26.2500	178966.2000
2005-03-17	27.0000	27.7500	26.4000	26.5000	101978.8000
2005-03-18	26.8500	27.2500	26.5000	27.0500	60183.8000
2005-03-21	27.2500	27.4000	26.2000	26.2500	70969.0000
2005-03-22	26.5000	27.0000	26.1200	26.3500	51395.0000
2005-03-23	26.8000	26.8000	25.6500	26.0500	32673.2000
2005-03-24	26.2250	26.2500	25.2000	25.9000	59534.6000
2005-03-28	25.6500	27.1000	24.8500	25.0500	208008.6000
2005-03-29	25.3000	26.0500	25.0500	25.6000	34647.8000
2005-03-30	23.8500	24.9500	23.1000	24.9500	294295.4000
2005-03-31	24.2500	25.2000	24.1500	25.2000	87954.6000
2005-04-01	25.5500	25.8000	24.5000	24.5000	45395.8000
2005-04-04	24.5000	25.1500	24.4000	25.1000	73208.6000
2005-04-05	25.7000	25.8000	24.7000	25.1500	36814.4000
2005-04-06	25.3500	25.7450	24.9000	25.4500	36739.0000
2005-04-07	25.0000	25.7000	24.7500	25.3000	23702.6000
2005-04-08	25.3000	25.7000	24.9000	25.2000	28979.0000
2005-04-11	25.0000	25.5500	24.1000	25.0000	40554.4000
2005-04-12	24.8000	25.5000	24.4000	24.9500	27774.4000
2005-04-13	24.9500	25.2500	24.7000	25.2500	30380.2000
2005-04-14	24.5500	25.0450	24.2500	24.7500	36538.4000
2005-04-15	24.9000	24.9000	24.2000	24.2500	27339.8000
2005-04-18	24.2500	24.6500	23.3000	23.4000	34992.4000
2005-04-19	23.8000	23.9500	22.6000	23.1000	41345.8000
2005-04-20	22.8000	24.9500	22.5000	22.6000	27128.2000
2005-04-21	22.7500	23.6500	22.1000	22.9500	36575.4000
2005-04-22	22.8500	25.0000	22.7500	23.5000	39025.0000
2005-04-25	23.5000	23.9500	23.3500	23.7500	53863.4000
2005-04-26	23.5000	24.0500	23.3000	23.9000	30187.4000
2005-04-27	23.7000	24.1000	23.4500	23.7000	26675.8000
2005-04-28	23.6000	24.6500	23.2500	23.7000	52638.8000
2005-04-29	24.0000	24.5000	23.6500	23.8500	39930.0000
2005-05-02	24.0000	24.5500	23.5000	23.8500	81581.0000
2005-05-03	23.8500	23.8500	23.2500	23.3500	34281.0000
2005-05-04	23.3000	24.8000	22.8500	24.4000	40188.0000
2005-05-05	24.3000	24.7000	23.7500	24.2000	24499.2000
2005-05-06	24.0500	24.7000	23.5000	23.9500	35799.8000
2005-05-09	23.7500	24.5000	23.0500	24.4500	16394.0000
2005-05-10	24.0000	24.5000	23.7500	23.8000	40868.8000
2005-05-11	23.8000	24.0500	22.8000	22.8000	46410.0000
2005-05-12	22.7500	23.3500	21.7000	21.7000	57672.0000
2005-05-13	21.5000	21.9950	20.7000	20.9500	84540.8000
2005-05-16	20.6500	21.6500	19.4500	19.6000	318056.6000
2005-05-17	19.6500	19.9000	17.8500	18.3000	147964.2000
2005-05-18	18.4000	20.2500	18.2500	20.1000	120445.0000
2005-05-19	20.1500	20.8500	20.1500	20.5500	44405.0000
2005-05-20	20.7500	20.9500	20.0500	20.2500	43796.4000
2005-05-23	20.2500	20.8000	20.1500	20.4500	81191.6000
2005-05-24	20.3000	20.8500	20.2500	20.7500	50921.0000
2005-05-25	20.5500	20.7500	20.1000	20.5500	23178.4000
2005-05-26	20.6000	20.9500	20.2500	20.6000	16611.0000
2005-05-27	20.4000	20.7500	20.2500	20.5000	52225.8000
2005-05-31	20.0500	24.7500	20.0500	24.3000	69184.2000
2005-06-01	25.6500	27.7500	23.1000	23.8500	199766.2000
2005-06-02	23.9500	25.7500	23.1500	24.2000	40937.4000
2005-06-03	24.3000	24.8500	23.7500	23.9500	32451.4000
2005-06-06	23.7500	25.0000	23.7500	24.3000	45270.0000
2005-06-07	24.3000	25.2000	23.9000	25.0500	75612.0000
2005-06-08	25.0000	25.2500	23.3500	23.5500	122065.8000
2005-06-09	24.0000	24.7500	23.5500	24.6500	22004.0000
2005-06-10	24.8500	25.7500	24.5000	24.8500	29797.2000
2005-06-13	25.1000	25.7500	24.7500	25.2500	60213.0000
2005-06-14	25.1000	25.6500	25.1000	25.4500	22746.4000
2005-06-15	25.7000	25.8000	24.7500	25.1500	37331.4000
2005-06-16	25.0000	25.6000	24.5000	25.1500	67579.8000
2005-06-17	25.3500	25.4500	24.2000	25.1000	69078.8000
2005-06-20	24.6000	25.0500	23.1500	23.6500	50696.4000
2005-06-21	23.6000	24.7500	23.5000	23.9500	37071.4000
2005-06-22	24.5000	25.2500	23.6500	23.8500	32967.0000
2005-06-23	23.9000	24.1500	23.1000	23.1500	27300.4000
2005-06-24	23.1500	23.9500	22.1500	23.9500	289924.4000
2005-06-27	23.5000	24.0000	22.5000	23.2500	58410.4000
2005-06-28	23.3500	24.5000	23.2500	24.5000	33612.4000
2005-06-29	24.6000	24.8000	23.5000	24.1000	95257.0000
2005-06-30	24.0500	24.7000	23.6000	24.1500	28484.8000
2005-07-01	24.2000	24.6500	23.8400	24.2500	17371.0000
2005-07-05	24.1500	24.9000	23.7500	24.7500	25939.6000
2005-07-06	24.9000	24.9000	23.2500	23.7500	40162.0000
2005-07-07	22.9000	23.7500	22.9000	23.1000	33949.0000
2005-07-08	23.3000	23.4000	22.6500	22.9500	51250.0000
2005-07-11	22.9500	23.5500	22.5000	23.2000	67462.0000
2005-07-12	23.1500	23.6000	22.7500	23.0000	50634.0000
2005-07-13	23.0000	23.1500	22.7500	22.7500	33083.0000
2005-07-14	23.0000	23.0000	22.0000	22.2000	46884.0000
2005-07-15	22.0000	22.6000	21.9500	22.1500	37057.0000
2005-07-18	22.0000	23.5000	22.0000	23.0000	29736.2000
2005-07-19	23.1000	24.5500	23.0000	24.2000	37770.0000
2005-07-20	24.0000	25.2500	24.0000	24.2500	54063.4000
2005-07-21	24.0500	24.5000	23.7500	23.8500	18117.0000
2005-07-22	24.0500	24.5000	23.8000	24.5000	16248.6000
2005-07-25	24.3000	25.0000	23.6000	23.6500	20539.2000
2005-07-26	23.9000	24.5000	23.5000	23.5000	20220.4000
2005-07-27	23.5000	24.8000	23.5000	24.6500	40196.0000
2005-07-28	24.5500	26.2000	24.1000	26.0500	49093.0000
2005-07-29	26.0000	26.5000	25.2500	26.4500	37946.4000
2005-08-01	26.3000	26.5500	25.5000	25.7000	19027.4000
2005-08-02	25.3500	28.6000	25.3500	28.1500	79682.8000
2005-08-03	28.1000	29.3500	27.4500	29.0000	39669.4000
2005-08-04	28.8500	28.8500	26.8800	27.8000	34048.8000
2005-08-05	27.6500	28.3500	27.5000	27.8000	42457.8000
2005-08-08	28.3000	29.9500	28.1000	29.2500	80051.2000
2005-08-09	26.3500	27.1500	22.0000	22.6000	368034.4000
2005-08-10	23.0000	23.5500	21.2500	23.1500	166849.2000
2005-08-11	24.0000	24.0500	21.7500	22.3500	108885.0000
2005-08-12	22.3500	22.5400	21.4000	22.2500	82642.2000
2005-08-15	22.2500	22.9500	22.0000	22.0500	37593.8000
2005-08-16	22.0500	22.3500	21.5000	21.7000	43509.4000
2005-08-17	21.7500	22.0000	21.5000	21.6500	27645.4000
2005-08-18	21.5500	21.7500	21.0000	21.3500	33894.0000
2005-08-19	21.2500	21.8495	21.0500	21.5500	27078.8000
2005-08-22	21.5000	21.7500	21.0500	21.5500	22628.2000
2005-08-23	21.5000	23.2000	21.4000	23.0000	49668.8000
2005-08-24	23.1000	23.5000	22.1000	23.0495	25924.4000
2005-08-25	23.1000	23.5000	22.6500	23.2000	18737.2000
2005-08-26	23.1500	23.5000	22.2000	23.1000	55863.4000
2005-08-29	23.1500	23.5000	22.3000	23.5000	18555.0000
2005-08-30	23.2500	24.1000	23.0000	23.9000	27875.8000
2005-08-31	23.9000	25.2500	23.7500	25.0000	44341.8000
2005-09-01	24.8500	25.7500	24.8500	25.4000	98780.8000
2005-09-02	25.3500	25.5000	24.7000	24.7500	32391.2000
2005-09-06	25.0000	26.0000	24.8500	26.0000	41600.4000
2005-09-07	25.7500	26.0500	25.0000	25.7500	60997.0000
2005-09-08	25.2000	25.5500	25.1000	25.3500	33273.8000
2005-09-09	25.2000	25.4500	24.9000	24.9500	27739.8000
2005-09-12	24.8500	25.8500	24.4000	25.7000	48527.0000
2005-09-13	25.2500	25.5000	24.7000	25.2500	33039.4000
2005-09-14	25.5000	25.5000	24.8500	25.1000	26325.4000
2005-09-15	24.8500	25.4500	24.5000	25.0500	18629.0000
2005-09-16	25.3500	26.0000	24.7500	25.9500	64302.4000
2005-09-19	25.7500	25.7500	24.4000	24.8000	45273.0000
2005-09-20	25.0500	25.4000	25.0000	25.1500	36622.0000
2005-09-21	25.0000	25.0500	24.3000	24.3500	27084.0000
2005-09-22	24.3000	24.6500	23.1500	24.3000	33529.0000
2005-09-23	24.4500	25.5000	24.2500	25.0500	31005.8000
2005-09-26	25.1000	25.1500	24.7000	25.0500	16529.6000
2005-09-27	25.1000	25.1000	24.7000	24.9000	19174.0000
2005-09-28	24.9500	25.0500	24.4500	24.9000	38696.0000
2005-09-29	24.8000	25.0000	24.1500	24.9500	38044.0000
2005-09-30	24.8000	25.0500	24.6500	25.0500	50658.0000
2005-10-03	24.8500	25.1500	24.8500	24.9500	73541.2000
2005-10-04	24.8500	25.1000	24.3500	24.4000	55100.0000
2005-10-05	24.3000	24.5000	23.8500	24.1000	41269.8000
2005-10-06	23.9500	24.3500	23.7500	24.1000	24039.4000
2005-10-07	24.2500	24.3495	23.8000	24.2000	33533.4000
2005-10-10	24.0500	24.2500	23.7000	23.9500	32694.4000
2005-10-11	23.8500	24.1500	23.6500	23.8000	17879.0000
2005-10-12	23.6000	23.6000	22.7500	23.1500	36887.4000
2005-10-13	22.9500	23.7500	22.8505	23.2500	40524.0000
2005-10-14	23.2000	23.5000	23.0000	23.2500	17612.2000
2005-10-17	23.0500	23.4000	22.8000	23.2000	20760.4000
2005-10-18	23.2500	23.2500	22.5000	22.5000	48567.0000
2005-10-19	22.4500	23.2500	22.4500	23.2000	36349.4000
2005-10-20	23.0500	23.5450	21.6000	22.7000	24317.6000
2005-10-21	22.7000	23.3000	22.5000	22.7500	17372.6000
2005-10-24	22.8000	23.0500	22.5500	22.6000	29314.0000
2005-10-25	23.6000	24.2000	22.6000	22.9000	114286.2000
2005-10-26	22.7500	22.9000	22.1000	22.1500	107108.0000
2005-10-27	22.0000	22.2000	21.1000	21.1000	72134.2000
2005-10-28	21.4000	21.7000	21.1000	21.6500	74743.0000
2005-10-31	21.5500	22.5000	21.5500	22.0500	60442.4000
2005-11-01	21.8500	22.2000	21.6000	22.1500	20081.4000
2005-11-02	22.3000	22.4500	21.8000	22.2500	52045.0000
2005-11-03	22.2500	22.5000	21.6500	22.4500	27317.4000
2005-11-04	22.4500	22.5500	22.1000	22.3500	24542.2000
2005-11-07	22.4000	22.9500	22.0000	22.9000	156584.0000
2005-11-08	22.2500	22.6500	22.1000	22.2500	63396.8000
2005-11-09	22.1500	22.5000	22.1000	22.3000	30395.2000
2005-11-10	22.2000	22.6000	21.8500	22.5500	147154.2000
2005-11-11	22.3500	22.7500	22.2500	22.7000	178993.2000
2005-11-14	22.6000	23.6500	22.6000	23.5000	156880.6000
2005-11-15	23.4500	24.9000	23.2500	24.5000	61451.0000
2005-11-16	24.5000	24.5995	23.6500	24.2500	38019.4000
2005-11-17	24.2500	24.7500	23.9500	24.6000	25043.2000
2005-11-18	24.8000	25.8500	24.5500	25.5500	62601.4000
2005-11-21	25.5000	26.4000	24.8000	26.3500	64648.8000
2005-11-22	26.1000	26.9000	26.1000	26.8000	35700.4000
2005-11-23	26.9500	27.7500	26.5500	27.5500	54763.4000
2005-11-25	27.5000	27.7000	26.7500	27.5000	10733.2000
2005-11-28	27.3500	27.3500	25.9500	26.1000	64887.0000
2005-11-29	26.3500	26.6500	25.9500	26.2500	71875.2000
2005-11-30	26.0500	26.4500	25.5500	26.1000	63681.8000
2005-12-01	26.4500	26.7500	26.1000	26.6000	49440.0000
2005-12-02	26.3000	26.7500	26.2000	26.7500	24171.0000
2005-12-05	26.5500	26.6495	26.0000	26.1500	43844.0000
2005-12-06	26.1500	26.6500	26.1500	26.3500	21383.4000
2005-12-07	26.3000	26.5500	26.1000	26.3500	33073.4000
2005-12-08	26.2000	26.6500	25.9000	26.2000	43302.4000
2005-12-09	26.0500	26.5500	26.0500	26.5000	16223.6000
2005-12-12	26.6500	26.6500	25.9500	26.0500	16463.4000
2005-12-13	26.0500	26.3000	25.6500	26.3000	44015.0000
2005-12-14	26.1500	26.5000	26.0000	26.1500	15543.6000
2005-12-15	26.0500	26.4000	25.3500	25.9500	37975.0000
2005-12-16	26.1500	26.5000	25.6500	25.8000	61401.6000
2005-12-19	25.6000	26.1500	25.2500	25.7500	43357.4000
2005-12-20	25.7500	25.8500	25.0500	25.2000	28720.2000
2005-12-21	25.5000	25.5500	24.8000	25.1000	43096.0000
2005-12-22	25.0500	25.5000	24.5500	24.7500	35166.0000
2005-12-23	24.9500	24.9500	24.2000	24.7500	36183.0000
2005-12-27	24.7500	24.7500	24.1500	24.2000	29268.0000
2005-12-28	24.1000	24.3500	24.0000	24.0000	32000.8000
2005-12-29	23.8500	23.9500	23.2000	23.4500	39976.4000
2005-12-30	23.2000	24.7500	22.9000	24.7000	64888.0000
2006-01-03	25.0000	25.0000	23.2000	24.5000	21661.0000
2006-01-04	24.2500	24.7500	24.2000	24.5000	27645.2000
2006-01-05	24.4000	25.2500	24.0500	25.2000	12068.2000
2006-01-06	25.2500	25.5000	25.0000	25.2500	38659.4000
2006-01-09	25.1000	25.5500	25.1000	25.5500	18482.0000
2006-01-10	25.3000	25.5000	24.9500	25.5000	15036.2000
2006-01-11	25.5000	25.5000	24.9500	25.4000	18287.4000
2006-01-12	25.2500	25.6500	25.2500	25.5000	29253.2000
2006-01-13	25.5500	25.8000	24.9500	24.9500	40603.0000
2006-01-17	24.8000	25.2500	24.6500	25.2500	37774.4000
2006-01-18	24.9500	25.6500	24.9000	25.2500	19119.6000
2006-01-19	25.2000	25.4000	24.8500	25.3500	27003.8000
2006-01-20	25.5000	25.5000	25.0500	25.2500	24185.4000
2006-01-23	25.2000	25.4500	24.8500	24.9500	27689.4000
2006-01-24	25.5000	25.6000	25.0500	25.3500	44283.8000
2006-01-25	25.0000	25.4000	24.8000	24.9500	16372.2000
2006-01-26	25.0000	25.0000	24.2000	24.8000	44428.4000
2006-01-27	24.6500	24.9000	23.8000	24.3000	37814.0000
2006-01-30	24.2000	24.3500	23.9500	24.0000	31096.4000
2006-01-31	24.2000	24.4500	23.7500	24.2500	33046.4000
2006-02-01	24.1500	24.7500	23.8000	24.2500	73716.2000
2006-02-02	24.1000	24.7500	23.9500	24.6500	155072.6000
2006-02-03	24.5500	25.3500	24.3500	25.2500	122468.0000
2006-02-06	25.0000	25.5000	24.3500	24.7125	41928.4000
2006-02-07	24.7500	25.0000	24.2000	24.2000	35154.4000
2006-02-08	24.1500	25.0500	24.1500	24.9000	40161.4000
2006-02-09	24.7500	24.9500	24.4500	24.8000	46172.0000
2006-02-10	24.7000	24.7500	24.0500	24.4500	25249.6000
2006-02-13	24.2000	24.5500	23.9500	24.1500	32452.4000
2006-02-14	24.3500	25.0000	23.7500	24.4000	72509.2000
2006-02-15	24.5000	24.5000	24.2000	24.4000	22008.4000
2006-02-16	24.7000	24.9500	23.9000	24.3500	51985.0000
2006-02-17	24.5500	24.5500	23.7500	24.0000	77669.0000
2006-02-21	23.8500	24.2000	23.3000	23.3000	78479.0000
2006-02-22	23.2500	23.8000	23.0000	23.2500	40951.8000
2006-02-23	23.1500	23.7500	23.0000	23.7500	28623.4000
