date	open	high	low	close	volume
1985-02-26	144.6078	144.6078	134.8039	144.6078	2029.6980
1985-02-27	144.6078	151.9608	142.1569	144.6078	2121.4980
1985-02-28	142.1569	144.6078	142.1569	142.1569	448.6980
1985-03-01	144.6078	147.0588	142.1569	144.6078	1111.6980
1985-03-04	144.6078	147.0588	144.6078	144.6078	418.0980
1985-03-05	144.6078	147.0588	144.6078	144.6078	173.2980
1985-03-06	147.0588	149.5098	144.6078	147.0588	4324.6980
1985-03-07	149.5098	149.5098	147.0588	149.5098	713.8980
1985-03-08	147.0588	149.5098	147.0588	147.0588	1101.4980
1985-03-11	147.0588	149.5098	147.0588	147.0588	418.0980
1985-03-12	149.5098	149.5098	147.0588	149.5098	3335.2980
1985-03-13	149.5098	149.5098	149.5098	149.5098	193.6980
1985-03-14	147.0588	149.5098	147.0588	147.0588	214.0980
1985-03-15	147.0588	149.5098	147.0588	147.0588	1601.2980
1985-03-18	147.0588	149.5098	144.6078	147.0588	1825.6980
1985-03-19	151.9608	151.9608	144.6078	151.9608	13739.2980
1985-03-20	149.5098	151.9608	147.0588	149.5098	4253.2980
1985-03-21	142.1569	148.2843	142.1569	142.1569	3141.4980
1985-03-22	144.6078	147.0588	142.1569	144.6078	479.2980
1985-03-25	142.1569	144.6078	142.1569	142.1569	244.6980
1985-03-26	144.6078	144.6078	142.1569	144.6078	1591.0980
1985-03-27	143.3824	149.5098	143.3824	143.3824	3080.2980
1985-03-28	151.9608	151.9608	144.6078	151.9608	5854.6980
1985-03-29	155.6373	155.6373	150.7353	155.6373	958.6980
1985-04-01	151.9608	155.6373	151.9608	151.9608	2611.0980
1985-04-02	153.1863	153.1863	150.7353	153.1863	1070.8980
1985-04-03	149.5098	151.9608	149.5098	149.5098	326.2980
1985-04-04	151.9608	151.9608	149.5098	151.9608	132.4980
1985-04-08	148.2843	151.9608	148.2843	148.2843	1234.0980
1985-04-09	147.0588	149.5098	145.8333	147.0588	509.8980
1985-04-10	149.5098	149.5098	147.0588	149.5098	550.6980
1985-04-11	151.9608	151.9608	148.2843	151.9608	397.6980
1985-04-12	153.1863	153.1863	149.5098	153.1863	193.6980
1985-04-15	154.4118	154.4118	151.9608	154.4118	2192.8980
1985-04-16	151.9608	154.4118	149.5098	151.9608	1295.2980
1985-04-17	151.9608	151.9608	149.5098	151.9608	356.8980
1985-04-18	151.9608	151.9608	150.7353	151.9608	224.2980
1985-04-19	149.5098	151.9608	149.5098	149.5098	397.6980
1985-04-22	151.9608	153.1863	149.5098	151.9608	438.4980
1985-04-23	148.2843	151.9608	148.2843	148.2843	448.6980
1985-04-24	147.0588	150.7353	147.0588	147.0588	346.6980
1985-04-25	147.0588	150.7353	147.0588	147.0588	163.0980
1985-04-26	147.0588	149.5098	147.0588	147.0588	285.4980
1985-04-29	147.0588	149.5098	147.0588	147.0588	520.0980
1985-04-30	144.6078	148.2843	144.6078	144.6078	2213.2980
1985-05-01	145.8333	145.8333	142.1569	145.8333	407.8980
1985-05-02	142.1569	143.3824	140.9314	142.1569	724.0980
1985-05-03	139.7059	142.1569	139.7059	139.7059	1682.8980
1985-05-06	139.7059	142.1569	139.7059	139.7059	428.2980
1985-05-07	143.3824	143.3824	140.9314	143.3824	2478.4980
1985-05-08	137.2549	142.1569	137.2549	137.2549	1193.2980
1985-05-09	142.1569	142.1569	139.7059	142.1569	724.0980
1985-05-10	142.1569	142.1569	140.9314	142.1569	356.8980
1985-05-13	143.3824	143.3824	139.7059	143.3824	2682.4980
1985-05-14	142.1569	143.3824	140.9314	142.1569	1325.8980
1985-05-15	142.1569	143.3824	140.9314	142.1569	305.8980
1985-05-16	143.3824	143.3824	142.1569	143.3824	336.4980
1985-05-17	142.1569	143.3824	140.9314	142.1569	163.0980
1985-05-20	140.9314	143.3824	139.7059	140.9314	2488.6980
1985-05-21	140.9314	142.1569	137.2549	140.9314	1132.0980
1985-05-22	137.2549	140.9314	137.2549	137.2549	581.2980
1985-05-23	137.2549	139.7059	137.2549	137.2549	652.6980
1985-05-24	138.4804	139.7059	137.2549	138.4804	346.6980
1985-05-28	138.4804	139.7059	137.2549	138.4804	387.4980
1985-05-29	140.9314	140.9314	137.2549	140.9314	520.0980
1985-05-30	140.9314	140.9314	139.7059	140.9314	316.0980
1985-05-31	138.4804	139.7059	137.2549	138.4804	2060.2980
1985-06-03	137.2549	139.7059	133.5784	137.2549	1111.6980
1985-06-04	133.5784	137.2549	133.5784	133.5784	377.2980
1985-06-05	133.5784	134.8039	132.3529	133.5784	979.0980
1985-06-06	132.3529	133.5784	129.9020	132.3529	1703.2980
1985-06-07	131.1275	132.3529	129.9020	131.1275	724.0980
1985-06-10	132.3529	134.8039	129.9020	132.3529	703.6980
1985-06-11	131.1275	132.3529	129.9020	131.1275	101.8980
1985-06-12	128.6765	132.3529	128.6765	128.6765	836.2980
1985-06-13	129.9020	129.9020	127.4510	129.9020	560.8980
1985-06-14	131.1275	132.3529	127.4510	131.1275	917.8980
1985-06-17	132.3529	132.3529	131.1275	132.3529	234.4980
1985-06-18	132.3529	133.5784	131.1275	132.3529	805.6980
1985-06-19	134.8039	136.0294	131.1275	134.8039	652.6980
1985-06-20	133.5784	133.5784	132.3529	133.5784	948.4980
1985-06-21	131.1275	133.5784	131.1275	131.1275	254.8980
1985-06-24	131.1275	133.5784	131.1275	131.1275	346.6980
1985-06-25	132.3529	133.5784	131.1275	132.3529	254.8980
1985-06-26	129.9020	132.3529	129.9020	129.9020	367.0980
1985-06-27	126.2255	129.9020	126.2255	126.2255	795.4980
1985-06-28	127.4510	128.6765	126.2255	127.4510	887.2980
1985-07-01	121.3235	127.4510	120.0980	121.3235	1519.6980
1985-07-02	122.5490	123.7745	121.3235	122.5490	1172.8980
1985-07-03	123.7745	123.7745	121.3235	123.7745	326.2980
1985-07-05	122.5490	123.7745	122.5490	122.5490	1050.4980
1985-07-08	122.5490	123.7745	122.5490	122.5490	928.0980
1985-07-09	122.5490	123.7745	121.3235	122.5490	1682.8980
1985-07-10	123.7745	123.7745	121.3235	123.7745	1356.4980
1985-07-11	123.7745	125.0000	122.5490	123.7745	1193.2980
1985-07-12	127.4510	129.9020	125.0000	127.4510	826.0980
1985-07-15	129.9020	129.9020	126.2255	129.9020	1254.4980
1985-07-16	134.8039	137.2549	129.9020	134.8039	581.2980
1985-07-17	143.3824	143.3824	137.2549	143.3824	1713.4980
1985-07-18	142.1569	143.3824	140.9314	142.1569	1366.6980
1985-07-19	140.9314	142.1569	139.7059	140.9314	1030.0980
1985-07-22	143.3824	143.3824	139.7059	143.3824	1101.4980
1985-07-23	144.6078	148.2843	142.1569	144.6078	1030.0980
1985-07-24	147.0588	148.2843	143.3824	147.0588	1111.6980
1985-07-25	144.6078	147.0588	144.6078	144.6078	928.0980
1985-07-26	149.5098	153.1863	144.6078	149.5098	1988.8980
1985-07-29	154.4118	154.4118	151.9608	154.4118	1346.2980
1985-07-30	153.1863	155.6373	151.9608	153.1863	2896.6980
1985-07-31	154.4118	155.6373	151.9608	154.4118	8272.0980
1985-08-01	151.9608	155.6373	149.5098	151.9608	4243.0980
1985-08-02	149.5098	151.9608	148.2843	149.5098	2488.6980
1985-08-05	148.2843	150.7353	148.2843	148.2843	2743.6980
1985-08-06	148.2843	150.7353	148.2843	148.2843	163.0980
1985-08-07	150.7353	150.7353	148.2843	150.7353	499.6980
1985-08-08	148.2843	150.7353	148.2843	148.2843	397.6980
1985-08-09	150.7353	151.9608	148.2843	150.7353	948.4980
1985-08-12	149.5098	151.9608	149.5098	149.5098	622.0980
1985-08-13	151.9608	155.6373	149.5098	151.9608	1305.4980
1985-08-14	156.8627	156.8627	153.1863	156.8627	734.2980
1985-08-15	160.5392	160.5392	155.6373	160.5392	1846.0980
1985-08-16	164.2157	166.6667	159.3137	164.2157	3559.6980
1985-08-19	169.1176	178.9216	161.7647	169.1176	4457.2980
1985-08-20	171.5686	171.5686	166.6667	171.5686	3957.4980
1985-08-21	175.2549	177.6961	169.1176	175.2549	3274.0980
1985-08-22	167.8922	175.2549	167.8922	167.8922	2468.2980
1985-08-23	169.1176	169.1176	166.6667	169.1176	826.0980
1985-08-26	169.1176	169.1176	167.8922	169.1176	2356.0980
1985-08-27	169.1176	170.3431	166.6667	169.1176	1519.6980
1985-08-28	166.6667	169.1176	166.6667	166.6667	3335.2980
1985-08-29	160.5392	167.8922	159.3137	160.5392	2804.8980
1985-08-30	159.3137	161.7647	155.6373	159.3137	1601.2980
1985-09-03	156.8627	160.5392	156.8627	156.8627	1132.0980
1985-09-04	155.6373	160.5392	155.6373	155.6373	1091.2980
1985-09-05	155.6373	158.0882	155.6373	155.6373	581.2980
1985-09-06	156.8627	156.8627	155.6373	156.8627	438.4980
1985-09-09	155.6373	156.8627	155.6373	155.6373	601.6980
1985-09-10	155.6373	156.8627	155.6373	155.6373	1325.8980
1985-09-11	151.9608	156.8627	151.9608	151.9608	356.8980
1985-09-12	148.2843	151.9608	147.0588	148.2843	897.4980
1985-09-13	145.8333	148.2843	143.3824	145.8333	713.8980
1985-09-16	142.1569	145.8333	142.1569	142.1569	489.4980
1985-09-17	138.4804	143.3824	138.4804	138.4804	1376.8980
1985-09-18	139.7059	139.7059	136.0294	139.7059	1417.6980
1985-09-19	150.7353	154.4118	138.4804	150.7353	2101.0980
1985-09-20	149.5098	151.9608	147.0588	149.5098	520.0980
1985-09-23	158.0882	161.7647	154.4118	158.0882	4212.4980
1985-09-24	159.3137	160.5392	158.0882	159.3137	1101.4980
1985-09-25	155.6373	160.5392	155.6373	155.6373	887.2980
1985-09-26	151.9608	156.8627	151.9608	151.9608	1183.0980
1985-09-30	151.9608	156.8627	151.9608	151.9608	40.6980
1985-10-01	151.9608	153.1863	149.5098	151.9608	1305.4980
1985-10-02	151.9608	154.4118	151.9608	151.9608	367.0980
1985-10-03	165.4412	170.3431	153.1863	165.4412	6548.2980
1985-10-04	166.6667	171.5686	162.9902	166.6667	2029.6980
1985-10-07	161.7647	166.6667	161.7647	161.7647	3386.2980
1985-10-08	162.9902	165.4412	161.7647	162.9902	3835.0980
1985-10-09	165.4412	165.4412	162.9902	165.4412	744.4980
1985-10-10	165.4412	165.4412	162.9902	165.4412	775.0980
1985-10-11	162.9902	165.4412	162.9902	162.9902	907.6980
1985-10-14	164.2157	165.4412	162.9902	164.2157	846.4980
1985-10-15	161.7647	164.2157	159.3137	161.7647	958.6980
1985-10-16	159.3137	161.7647	158.0882	159.3137	1713.4980
1985-10-17	159.3137	162.9902	159.3137	159.3137	214.0980
1985-10-18	159.3137	162.9902	159.3137	159.3137	163.0980
1985-10-21	159.3137	162.9902	159.3137	159.3137	826.0980
1985-10-22	159.3137	161.7647	159.3137	159.3137	622.0980
1985-10-23	161.7647	161.7647	159.3137	161.7647	142.6980
1985-10-24	160.5392	161.7647	160.5392	160.5392	275.2980
1985-10-25	160.5392	162.9902	160.5392	160.5392	254.8980
1985-10-28	160.5392	162.9902	160.5392	160.5392	183.4980
1985-10-29	160.5392	162.9902	160.5392	160.5392	591.4980
1985-10-30	159.3137	161.7647	156.8627	159.3137	1193.2980
1985-10-31	154.4118	159.3137	153.1863	154.4118	979.0980
1985-11-01	151.9608	154.4118	151.9608	151.9608	244.6980
1985-11-04	150.7353	153.1863	148.2843	150.7353	509.8980
1985-11-05	145.8333	149.5098	145.8333	145.8333	958.6980
1985-11-06	145.8333	149.5098	145.8333	145.8333	265.0980
1985-11-07	142.1569	147.0588	142.1569	142.1569	846.4980
1985-11-08	151.9608	153.1863	140.9314	151.9608	1754.2980
1985-11-11	150.7353	151.9608	150.7353	150.7353	438.4980
1985-11-12	151.9608	153.1863	150.7353	151.9608	1132.0980
1985-11-13	151.9608	153.1863	150.7353	151.9608	713.8980
1985-11-14	150.7353	151.9608	148.2843	150.7353	632.2980
1985-11-15	147.0588	149.5098	147.0588	147.0588	367.0980
1985-11-18	145.8333	148.2843	145.8333	145.8333	571.0980
1985-11-19	150.7353	150.7353	147.0588	150.7353	754.6980
1985-11-20	151.9608	151.9608	148.2843	151.9608	2172.4980
1985-11-21	153.1863	154.4118	150.7353	153.1863	571.0980
1985-11-22	154.4118	159.3137	150.7353	154.4118	2274.4980
1985-11-25	159.3137	160.5392	155.6373	159.3137	2050.0980
1985-11-26	160.5392	165.4412	158.0882	160.5392	3029.2980
1985-11-27	154.4118	160.5392	154.4118	154.4118	3661.6980
1985-11-29	155.6373	159.3137	154.4118	155.6373	2396.8980
1985-12-02	153.1863	155.6373	153.1863	153.1863	509.8980
1985-12-03	153.1863	155.6373	153.1863	153.1863	203.8980
1985-12-04	155.6373	155.6373	154.4118	155.6373	724.0980
1985-12-05	158.0882	158.0882	154.4118	158.0882	1621.6980
1985-12-06	158.0882	158.0882	155.6373	158.0882	560.8980
1985-12-09	149.5098	156.8627	149.5098	149.5098	2662.0980
1985-12-10	142.1569	149.5098	139.7059	142.1569	1733.8980
1985-12-11	138.4804	142.1569	136.0294	138.4804	1478.8980
1985-12-12	140.9314	142.1569	136.0294	140.9314	897.4980
1985-12-13	139.7059	142.1569	138.4804	139.7059	866.8980
1985-12-16	142.1569	143.3824	139.7059	142.1569	1978.6980
1985-12-17	137.2549	142.1569	137.2549	137.2549	2019.4980
1985-12-18	136.0294	137.2549	132.3529	136.0294	1570.6980
1985-12-19	134.8039	142.1569	134.8039	134.8039	1693.0980
1985-12-20	136.0294	138.4804	134.8039	136.0294	989.2980
1985-12-23	134.8039	137.2549	134.8039	134.8039	1162.6980
1985-12-24	137.2549	137.2549	134.8039	137.2549	336.4980
1985-12-26	134.8039	137.2549	134.8039	134.8039	469.0980
1985-12-27	129.9020	134.8039	129.9020	129.9020	1081.0980
1985-12-30	129.9020	132.3529	128.6765	129.9020	2733.4980
1985-12-31	129.9020	132.3529	129.9020	129.9020	1438.0980
1986-01-02	132.3529	132.3529	128.6765	132.3529	1142.2980
1986-01-03	128.6765	132.3529	128.6765	128.6765	703.6980
1986-01-06	128.6765	132.3529	128.6765	128.6765	367.0980
1986-01-07	136.0294	137.2549	129.9020	136.0294	4039.0980
1986-01-08	140.9314	142.1569	133.5784	140.9314	4345.0980
1986-01-09	154.4118	156.8627	137.2549	154.4118	4610.2980
1986-01-10	156.8627	158.0882	151.9608	156.8627	2641.6980
1986-01-13	156.8627	156.8627	154.4118	156.8627	2845.6980
1986-01-14	158.0882	159.3137	155.6373	158.0882	5232.4980
1986-01-15	171.5686	174.0196	159.3137	171.5686	7241.8980
1986-01-16	167.8922	183.8235	165.4412	167.8922	3896.2980
1986-01-17	167.8922	167.8922	164.2157	167.8922	2019.4980
1986-01-20	165.4412	165.4412	159.3137	165.4412	1030.0980
1986-01-21	165.4412	171.5686	161.7647	165.4412	1570.6980
1986-01-22	159.3137	161.7647	159.3137	159.3137	1978.6980
1986-01-23	159.3137	159.3137	156.8627	159.3137	744.4980
1986-01-24	169.1176	169.1176	159.3137	169.1176	1876.6980
1986-01-27	169.1176	172.7941	166.6667	169.1176	1234.0980
1986-01-28	164.2157	169.1176	164.2157	164.2157	560.8980
1986-01-29	165.4412	166.6667	164.2157	165.4412	958.6980
1986-01-30	166.6667	167.8922	164.2157	166.6667	826.0980
1986-01-31	161.7647	164.2157	161.7647	161.7647	1427.8980
1986-02-03	155.6373	161.7647	155.6373	155.6373	1030.0980
1986-02-04	155.6373	156.8627	150.7353	155.6373	2345.8980
1986-02-05	154.4118	155.6373	151.9608	154.4118	387.4980
1986-02-06	153.1863	154.4118	150.7353	153.1863	387.4980
1986-02-07	151.9608	154.4118	150.7353	151.9608	1560.4980
1986-02-10	150.7353	154.4118	149.5098	150.7353	948.4980
1986-02-11	151.9608	153.1863	149.5098	151.9608	509.8980
1986-02-12	151.9608	151.9608	147.0588	151.9608	917.8980
1986-02-13	150.7353	150.7353	148.2843	150.7353	458.8980
1986-02-14	145.8333	148.2843	144.6078	145.8333	928.0980
1986-02-18	145.8333	147.0588	144.6078	145.8333	1060.6980
1986-02-19	148.2843	148.2843	145.8333	148.2843	540.4980
1986-02-20	147.0588	148.2843	145.8333	147.0588	367.0980
1986-02-21	147.0588	147.0588	144.6078	147.0588	520.0980
1986-02-24	147.0588	147.0588	144.6078	147.0588	1621.6980
1986-02-25	147.0588	150.7353	145.8333	147.0588	1489.0980
1986-02-26	139.7059	147.0588	139.7059	139.7059	989.2980
1986-02-27	140.9314	143.3824	139.7059	140.9314	418.0980
1986-02-28	144.6078	144.6078	140.9314	144.6078	2121.4980
1986-03-03	139.7059	144.6078	137.2549	139.7059	1917.4980
1986-03-04	144.6078	144.6078	137.2549	144.6078	1723.6980
1986-03-05	143.3824	144.6078	139.7059	143.3824	724.0980
1986-03-06	144.6078	144.6078	142.1569	144.6078	805.6980
1986-03-07	144.6078	144.6078	142.1569	144.6078	142.6980
1986-03-10	142.1569	144.6078	142.1569	142.1569	520.0980
1986-03-11	142.1569	144.6078	142.1569	142.1569	397.6980
1986-03-12	147.0588	151.9608	142.1569	147.0588	3325.0980
1986-03-13	147.0588	151.9608	147.0588	147.0588	907.6980
1986-03-14	147.0588	149.5098	147.0588	147.0588	336.4980
1986-03-17	148.2843	148.2843	145.8333	148.2843	1244.2980
1986-03-18	143.3824	149.5098	143.3824	143.3824	652.6980
1986-03-19	144.6078	145.8333	142.1569	144.6078	754.6980
1986-03-20	144.6078	147.0588	144.6078	144.6078	1591.0980
1986-03-21	148.2843	149.5098	144.6078	148.2843	1723.6980
1986-03-24	149.5098	149.5098	147.0588	149.5098	152.8980
1986-03-25	138.4804	149.5098	136.0294	138.4804	3600.4980
1986-03-26	142.1569	142.1569	136.0294	142.1569	601.6980
1986-03-27	137.2549	142.1569	137.2549	137.2549	458.8980
1986-03-31	132.3529	137.2549	132.3529	132.3529	1907.2980
1986-04-01	127.4510	134.8039	122.5490	127.4510	4814.2980
1986-04-02	127.4510	131.1275	125.0000	127.4510	1050.4980
1986-04-03	128.6765	128.6765	125.0000	128.6765	530.2980
1986-04-04	126.2255	129.9020	125.0000	126.2255	489.4980
1986-04-07	126.2255	129.9020	126.2255	126.2255	560.8980
1986-04-08	127.4510	129.9020	125.0000	127.4510	2468.2980
1986-04-09	126.2255	127.4510	125.0000	126.2255	479.2980
1986-04-10	125.0000	127.4510	125.0000	125.0000	254.8980
1986-04-11	128.6765	131.1275	126.2255	128.6765	1366.6980
1986-04-14	129.9020	129.9020	127.4510	129.9020	265.0980
1986-04-15	128.6765	131.1275	127.4510	128.6765	265.0980
1986-04-16	127.4510	129.9020	127.4510	127.4510	866.8980
1986-04-17	126.2255	129.9020	125.0000	126.2255	1815.4980
1986-04-18	122.5490	126.2255	118.8725	122.5490	1846.0980
1986-04-21	120.0980	122.5490	120.0980	120.0980	1652.2980
1986-04-22	117.6471	122.5490	117.6471	117.6471	938.2980
1986-04-23	117.6471	120.0980	117.6471	117.6471	438.4980
1986-04-24	120.0980	120.0980	115.1961	120.0980	3314.8980
1986-04-25	116.4216	120.0980	116.4216	116.4216	214.0980
1986-04-28	113.9706	118.8725	113.9706	113.9706	1325.8980
1986-04-29	112.7549	116.4216	112.7549	112.7549	550.6980
1986-04-30	116.4216	116.4216	115.1961	116.4216	407.8980
1986-05-01	111.5196	116.4216	111.5196	111.5196	968.8980
1986-05-02	110.2941	112.7549	110.2941	110.2941	550.6980
1986-05-05	112.7549	112.7549	109.0686	112.7549	1642.0980
1986-05-06	111.5196	113.9706	110.2941	111.5196	1152.4980
1986-05-07	113.9706	115.1961	110.2941	113.9706	2702.8980
1986-05-08	116.4216	116.4216	115.1961	116.4216	1152.4980
1986-05-09	120.0980	120.0980	115.1961	120.0980	1529.8980
1986-05-12	120.0980	120.0980	116.4216	120.0980	285.4980
1986-05-13	116.4216	118.8725	115.1961	116.4216	305.8980
1986-05-14	117.6471	118.8725	116.4216	117.6471	764.8980
1986-05-15	117.6471	117.6471	115.1961	117.6471	183.4980
1986-05-16	115.1961	120.0980	115.1961	115.1961	438.4980
1986-05-19	115.1961	118.8725	115.1961	115.1961	673.0980
1986-05-20	116.4216	116.4216	113.9706	116.4216	550.6980
1986-05-21	116.4216	117.6471	113.9706	116.4216	1764.4980
1986-05-22	118.8725	120.0980	116.4216	118.8725	744.4980
1986-05-23	125.0000	125.0000	118.8725	125.0000	948.4980
1986-05-27	121.3235	123.7745	120.0980	121.3235	611.8980
1986-05-28	121.3235	125.0000	121.3235	121.3235	418.0980
1986-05-29	127.4510	131.1275	122.5490	127.4510	1917.4980
1986-05-30	136.0294	138.4804	128.6765	136.0294	1631.8980
1986-06-02	136.0294	136.0294	133.5784	136.0294	693.4980
1986-06-03	136.0294	136.0294	133.5784	136.0294	183.4980
1986-06-04	138.4804	138.4804	133.5784	138.4804	754.6980
1986-06-05	143.3824	144.6078	137.2549	143.3824	1570.6980
1986-06-06	144.6078	147.0588	143.3824	144.6078	1325.8980
1986-06-09	149.5098	149.5098	144.6078	149.5098	2121.4980
1986-06-10	148.2843	149.5098	147.0588	148.2843	1009.6980
1986-06-11	148.2843	149.5098	147.0588	148.2843	1376.8980
1986-06-12	149.5098	150.7353	148.2843	149.5098	458.8980
1986-06-13	150.7353	150.7353	149.5098	150.7353	1489.0980
1986-06-16	136.0294	150.7353	136.0294	136.0294	4722.4980
1986-06-17	137.2549	138.4804	134.8039	137.2549	1917.4980
1986-06-18	131.1275	134.8039	131.1275	131.1275	1988.8980
1986-06-19	136.0294	136.0294	131.1275	136.0294	122.2980
1986-06-20	132.3529	133.5784	129.9020	132.3529	815.8980
1986-06-23	132.3529	132.3529	129.9020	132.3529	163.0980
1986-06-24	129.9020	132.3529	129.9020	129.9020	275.2980
1986-06-25	129.9020	133.5784	129.9020	129.9020	265.0980
1986-06-26	129.9020	132.3529	129.9020	129.9020	285.4980
1986-06-27	129.9020	129.9020	127.4510	129.9020	275.2980
1986-06-30	122.5490	128.6765	122.5490	122.5490	1550.2980
1986-07-01	125.0000	126.2255	122.5490	125.0000	581.2980
1986-07-02	122.5490	125.0000	122.5490	122.5490	479.2980
1986-07-03	121.3235	123.7745	121.3235	121.3235	407.8980
1986-07-07	122.5490	123.7745	121.3235	122.5490	1305.4980
1986-07-08	125.0000	125.0000	121.3235	125.0000	550.6980
1986-07-09	125.0000	125.0000	121.3235	125.0000	836.2980
1986-07-10	121.3235	123.7745	121.3235	121.3235	244.6980
1986-07-11	121.3235	123.7745	120.0980	121.3235	418.0980
1986-07-14	117.6471	121.3235	117.6471	117.6471	1050.4980
1986-07-15	117.6471	121.3235	117.6471	117.6471	530.2980
1986-07-16	120.0980	122.5490	116.4216	120.0980	295.6980
1986-07-17	120.0980	121.3235	116.4216	120.0980	112.2000
1986-07-18	129.9020	129.9020	115.1961	129.9020	1213.6980
1986-07-21	129.9020	129.9020	125.0000	129.9020	275.2980
1986-07-22	125.0000	128.6765	125.0000	125.0000	81.4980
1986-07-23	128.6765	128.6765	125.0000	128.6765	509.8980
1986-07-24	125.0000	128.6765	125.0000	125.0000	703.6980
1986-07-25	126.2255	128.6765	125.0000	126.2255	795.4980
1986-07-28	126.2255	129.9020	126.2255	126.2255	265.0980
1986-07-29	128.6765	131.1275	126.2255	128.6765	1325.8980
1986-07-30	129.9020	132.3529	127.4510	129.9020	1631.8980
1986-07-31	137.2549	137.2549	131.1275	137.2549	1529.8980
1986-08-01	137.2549	143.3824	137.2549	137.2549	2498.8980
1986-08-04	134.8039	137.2549	134.8039	134.8039	632.2980
1986-08-05	136.0294	138.4804	133.5784	136.0294	489.4980
1986-08-06	134.8039	138.4804	134.8039	134.8039	703.6980
1986-08-07	138.4804	138.4804	133.5784	138.4804	132.4980
1986-08-08	142.1569	144.6078	138.4804	142.1569	3855.4980
1986-08-11	149.5098	153.1863	143.3824	149.5098	4181.8980
1986-08-12	145.8333	149.5098	144.6078	145.8333	2213.2980
1986-08-13	147.0588	150.7353	145.8333	147.0588	3988.0980
1986-08-14	148.2843	149.5098	144.6078	148.2843	2478.4980
1986-08-15	142.1569	148.2843	142.1569	142.1569	1234.0980
1986-08-18	142.1569	144.6078	142.1569	142.1569	377.2980
1986-08-19	144.6078	144.6078	142.1569	144.6078	540.4980
1986-08-20	142.1569	143.3824	139.7059	142.1569	560.8980
1986-08-21	139.7059	142.1569	138.4804	139.7059	1132.0980
1986-08-22	139.7059	139.7059	137.2549	139.7059	713.8980
1986-08-25	138.4804	142.1569	137.2549	138.4804	1529.8980
1986-08-26	147.0588	156.8627	147.0588	147.0588	9506.2980
1986-08-27	149.5098	151.9608	149.5098	149.5098	1733.8980
1986-08-28	159.3137	159.3137	151.9608	159.3137	3457.6980
1986-08-29	156.8627	159.3137	156.8627	156.8627	2753.8980
1986-09-02	158.0882	160.5392	154.4118	158.0882	5232.4980
1986-09-03	167.8922	170.3431	159.3137	167.8922	8353.6980
1986-09-04	167.8922	169.1176	165.4412	167.8922	4008.4980
1986-09-05	177.6961	178.9216	167.8922	177.6961	7660.0980
1986-09-08	171.5686	176.4706	171.5686	171.5686	7537.6980
1986-09-09	175.2549	176.4706	171.5686	175.2549	4171.6980
1986-09-10	176.4706	181.3725	172.7941	176.4706	6823.6980
1986-09-11	178.9216	178.9216	174.0196	178.9216	4916.2980
1986-09-12	186.2745	186.2745	178.9216	186.2745	2672.2980
1986-09-15	186.2745	186.2745	182.5980	186.2745	2243.8980
1986-09-16	198.5294	200.9804	183.8235	198.5294	5354.8980
1986-09-17	200.9804	204.6569	198.5294	200.9804	7711.0980
1986-09-18	198.5294	204.6569	198.5294	198.5294	9710.2980
1986-09-19	212.0098	213.2353	200.9804	212.0098	7170.4980
1986-09-22	227.5000	228.7500	210.0000	227.5000	9420.0000
1986-09-23	213.7500	228.7500	213.7500	213.7500	11330.0000
1986-09-24	201.2500	215.0000	196.2500	201.2500	6580.0000
1986-09-25	195.0000	207.5000	192.5000	195.0000	3600.0000
1986-09-26	183.7500	193.7500	183.7500	183.7500	3860.0000
1986-09-29	181.2500	186.2500	181.2500	181.2500	2710.0000
1986-09-30	186.2500	186.2500	182.5000	186.2500	1460.0000
1986-10-01	197.5000	198.7500	185.0000	197.5000	4860.0000
1986-10-02	207.5000	208.7500	197.5000	207.5000	8620.0000
1986-10-03	202.5000	208.7500	202.5000	202.5000	2580.0000
1986-10-06	210.0000	211.2500	203.7500	210.0000	4680.0000
1986-10-07	216.2500	216.2500	210.0000	216.2500	10210.0000
1986-10-08	210.0000	216.2500	208.7500	210.0000	1420.0000
1986-10-09	205.0000	210.0000	205.0000	205.0000	5050.0000
1986-10-10	202.5000	207.5000	202.5000	202.5000	3710.0000
1986-10-13	205.0000	205.0000	202.5000	205.0000	710.0000
1986-10-14	193.7500	202.5000	191.2500	193.7500	8570.0000
1986-10-15	196.2500	197.5000	190.0000	196.2500	4520.0000
1986-10-16	196.2500	198.7500	196.2500	196.2500	700.0000
1986-10-17	198.7500	201.2500	195.0000	198.7500	1950.0000
1986-10-20	206.2500	207.5000	201.2500	206.2500	2090.0000
1986-10-21	206.2500	208.7500	202.5000	206.2500	5040.0000
1986-10-22	206.2500	208.7500	202.5000	206.2500	3180.0000
1986-10-23	208.7500	210.0000	207.5000	208.7500	5510.0000
1986-10-24	203.7500	207.5000	203.7500	203.7500	2570.0000
1986-10-27	206.2500	206.2500	203.7500	206.2500	960.0000
1986-10-28	206.2500	207.5000	203.7500	206.2500	4000.0000
1986-10-29	197.5000	203.7500	197.5000	197.5000	1240.0000
1986-10-30	196.2500	198.7500	196.2500	196.2500	1300.0000
1986-10-31	193.7500	197.5000	192.5000	193.7500	1840.0000
1986-11-03	195.0000	198.7500	193.7500	195.0000	1780.0000
1986-11-04	205.0000	205.0000	197.5000	205.0000	2210.0000
1986-11-05	201.2500	206.2500	201.2500	201.2500	2130.0000
1986-11-06	200.0000	202.5000	198.7500	200.0000	1410.0000
