date	open	high	low	close	volume
2009-12-04	0.5293	0.5293	0.5293	0.5293	100
2009-12-07	0.5346	0.5357	0.5346	0.5357	701
2009-12-08	0.5357	0.5397	0.5346	0.5346	2476
2009-12-09	0.5164	0.5261	0.5164	0.5261	850
2009-12-10	0.5346	0.5679	0.5261	0.5625	44978
2009-12-11	0.5604	0.5679	0.5464	0.5475	9610
2009-12-15	0.5507	0.5507	0.5379	0.5379	1346
2009-12-16	0.5496	0.5496	0.5421	0.5496	1810
2009-12-17	0.5304	0.5304	0.5175	0.5186	1069
2009-12-21	0.5175	0.5180	0.4746	0.4746	7659
2009-12-22	0.4746	0.4800	0.4651	0.4695	2033
2009-12-23	0.4714	0.4885	0.4693	0.4885	1600
2009-12-24	0.4779	0.4982	0.4586	0.4896	7764
2009-12-28	0.4843	0.4929	0.4714	0.4821	7546
2009-12-29	0.4717	0.4982	0.4717	0.4821	6620
2009-12-30	0.4725	0.4768	0.4714	0.4714	16560
2009-12-31	0.4714	0.4864	0.4714	0.4789	4762
2010-01-04	0.4982	0.5089	0.4982	0.5038	1018
2010-01-05	0.5079	0.5079	0.4982	0.4982	300
2010-01-06	0.4832	0.4832	0.4832	0.4832	100
2010-01-07	0.4844	0.4844	0.4844	0.4844	200
2010-01-08	0.5079	0.5089	0.4856	0.5089	1640
2010-01-11	0.5089	0.5089	0.4554	0.4607	8773
2010-01-13	0.4843	0.4843	0.4811	0.4811	400
2010-01-14	0.4629	0.4629	0.4629	0.4629	200
2010-01-15	0.4736	0.4821	0.4736	0.4768	2724
2010-01-19	0.4800	0.4811	0.4768	0.4768	1980
2010-01-20	0.4821	0.4832	0.4532	0.4543	5581
2010-01-21	0.4639	0.4639	0.4500	0.4500	1329
2010-01-22	0.4596	0.4596	0.3889	0.4136	52290
2010-01-25	0.4211	0.4296	0.4179	0.4200	11092
2010-01-26	0.4286	0.4307	0.4136	0.4232	16298
2010-01-27	0.4232	0.4232	0.4157	0.4168	5905
2010-01-28	0.4184	0.4184	0.3932	0.3932	10687
2010-01-29	0.3975	0.3986	0.3129	0.3214	123462
2010-02-01	0.3300	0.3739	0.3214	0.3643	15664
2010-02-02	0.3654	0.3911	0.3643	0.3857	17101
2010-02-03	0.3664	0.3889	0.3536	0.3782	10100
2010-02-04	0.3707	0.3771	0.3536	0.3654	21030
2010-02-05	0.3600	0.3836	0.3600	0.3739	10700
2010-02-08	0.3761	0.4125	0.3761	0.3932	10094
2010-02-09	0.3964	0.4189	0.3804	0.3911	25806
2010-02-10	0.3836	0.4125	0.3729	0.3964	12953
2010-02-11	0.3964	0.3964	0.3750	0.3771	3255
2010-02-12	0.4007	0.4007	0.3718	0.3718	22966
2010-02-16	0.3825	0.3954	0.3739	0.3750	21180
2010-02-17	0.3804	0.3857	0.3546	0.3611	25248
2010-02-18	0.3536	0.3943	0.3396	0.3696	27028
2010-02-19	0.3696	0.3905	0.3600	0.3696	13773
2010-02-22	0.3643	0.3804	0.3557	0.3750	30937
2010-02-23	0.3804	0.3943	0.3729	0.3804	14360
2010-02-24	0.3857	0.4168	0.3750	0.4071	18833
2010-02-25	0.3921	0.4168	0.3921	0.4071	9599
2010-02-26	0.4071	0.4157	0.4061	0.4071	17430
2010-03-01	0.4157	0.4232	0.4018	0.4125	28650
2010-03-02	0.4221	0.4254	0.3911	0.4050	39407
2010-03-03	0.4125	0.4157	0.3857	0.3932	60461
2010-03-04	0.3996	0.4007	0.3900	0.3900	36502
2010-03-05	0.3975	0.3975	0.3729	0.3771	94998
2010-03-08	0.3836	0.3986	0.3696	0.3948	134152
2010-03-09	0.3964	0.3964	0.3889	0.3943	133782
2010-03-10	0.3996	0.4393	0.3921	0.3986	100965
2010-03-11	0.4286	0.4371	0.4039	0.4125	328478
2010-03-12	0.4275	0.4918	0.4018	0.4854	466386
2010-03-15	0.4736	0.4875	0.4564	0.4875	34000
2010-03-16	0.4886	0.4886	0.4425	0.4511	30501
2010-03-17	0.4564	0.4564	0.4457	0.4465	20820
2010-03-18	0.4436	0.4500	0.4350	0.4350	3986
2010-03-19	0.4318	0.4339	0.4318	0.4329	1940
2010-03-22	0.4339	0.4361	0.4179	0.4286	32058
2010-03-23	0.4286	0.4339	0.4200	0.4286	56540
2010-03-24	0.4371	0.4371	0.4286	0.4318	66896
2010-03-25	0.4211	0.4338	0.4211	0.4329	91094
2010-03-26	0.4296	0.4532	0.4286	0.4532	14771
2010-03-29	0.4254	0.4607	0.4254	0.4607	13000
2010-03-30	0.4521	0.4661	0.4243	0.4661	27866
2010-03-31	0.4618	0.4618	0.4286	0.4318	8486
2010-04-01	0.4350	0.4382	0.4264	0.4275	20450
2010-04-05	0.4286	0.4296	0.4286	0.4296	200
2010-04-06	0.4264	0.4350	0.4264	0.4350	1250
2010-04-07	0.4286	0.4361	0.4264	0.4286	25600
2010-04-08	0.4275	0.4286	0.4232	0.4286	16954
2010-04-09	0.4264	0.4264	0.4189	0.4200	3800
2010-04-12	0.4179	0.4179	0.3804	0.3879	39373
2010-04-13	0.3879	0.3921	0.3750	0.3857	11246
2010-04-14	0.3857	0.3866	0.3750	0.3836	6535
2010-04-15	0.3846	0.3868	0.3771	0.3846	4635
2010-04-16	0.3771	0.3814	0.3771	0.3804	6209
2010-04-19	0.3846	0.3868	0.3782	0.3782	12584
2010-04-21	0.3782	0.3782	0.3750	0.3750	1800
2010-04-22	0.3696	0.3739	0.3686	0.3686	2102
2010-04-23	0.3686	0.3696	0.3686	0.3696	350
2010-04-26	0.3782	0.3804	0.3782	0.3804	5600
2010-04-27	0.3750	0.3836	0.3750	0.3750	1300
2010-04-28	0.3750	0.3782	0.3675	0.3739	6396
2010-04-29	0.3707	0.3782	0.3568	0.3782	10400
2010-04-30	0.3804	0.3804	0.3750	0.3782	18600
2010-05-03	0.3782	0.3814	0.3750	0.3771	14196
2010-05-04	0.3750	0.3814	0.3750	0.3804	6675
2010-05-05	0.3750	0.3771	0.3750	0.3771	15392
2010-05-06	0.3771	0.3836	0.3750	0.3782	14050
2010-05-07	0.3750	0.3770	0.3557	0.3611	4579
2010-05-10	0.3804	0.3804	0.3630	0.3643	2363
2010-05-11	0.3621	0.3675	0.3621	0.3654	4518
2010-05-12	0.3621	0.3761	0.3600	0.3600	600
2010-05-13	0.3654	0.3707	0.3563	0.3686	105425
2010-05-14	0.3675	0.3868	0.3589	0.3868	1000
2010-05-17	0.3868	0.3868	0.3761	0.3761	638
2010-05-18	0.3782	0.3868	0.3782	0.3782	550
2010-05-19	0.3664	0.3664	0.3546	0.3600	3731
2010-05-20	0.3600	0.3643	0.3546	0.3584	6900
2010-05-21	0.3750	0.3750	0.3589	0.3621	2490
2010-05-24	0.3579	0.3589	0.3536	0.3536	4700
2010-05-25	0.3557	0.3557	0.3557	0.3557	852
2010-05-26	0.3525	0.3525	0.3525	0.3525	2100
2010-05-27	0.3514	0.3514	0.3450	0.3450	2000
2010-05-28	0.3482	0.3514	0.3482	0.3482	6500
2010-06-01	0.3493	0.3621	0.3439	0.3525	3232
2010-06-02	0.3493	0.3546	0.3493	0.3546	300
2010-06-04	0.3375	0.3600	0.3375	0.3536	400
2010-06-07	0.3482	0.3600	0.3450	0.3600	4100
2010-06-08	0.3600	0.3729	0.3600	0.3675	3377
2010-06-10	0.3729	0.3804	0.3643	0.3750	19500
2010-06-11	0.3755	0.3755	0.3750	0.3750	2349
2010-06-14	0.3750	0.3857	0.3750	0.3857	200
2010-06-15	0.3777	0.3857	0.3750	0.3750	10980
2010-06-16	0.3718	0.3750	0.3621	0.3621	1070
2010-06-17	0.3557	0.3600	0.3546	0.3546	2103
2010-06-18	0.3771	0.3771	0.3375	0.3482	1500
2010-06-21	0.3429	0.3429	0.3429	0.3429	525
2010-06-22	0.3386	0.3536	0.3386	0.3536	200
2010-06-24	0.3632	0.3632	0.3471	0.3471	10760
2010-06-25	0.3429	0.3482	0.3418	0.3418	1300
2010-06-28	0.3579	0.3589	0.3225	0.3332	18191
2010-06-29	0.3311	0.3311	0.3021	0.3204	16756
2010-06-30	0.3150	0.3268	0.3021	0.3214	7879
2010-07-01	0.3225	0.3225	0.3032	0.3043	900
2010-07-02	0.3011	0.3289	0.2914	0.3000	19584
2010-07-06	0.2968	0.3161	0.2957	0.3000	1967
2010-07-07	0.2957	0.3161	0.2957	0.3150	600
2010-07-08	0.3204	0.3225	0.3204	0.3225	5400
2010-07-09	0.3214	0.3225	0.3086	0.3118	600
2010-07-12	0.3075	0.3268	0.3075	0.3268	300
2010-07-13	0.3321	0.3321	0.3096	0.3150	21884
2010-07-14	0.3096	0.3214	0.3012	0.3214	5600
2010-07-19	0.3118	0.3171	0.3118	0.3171	2025
2010-07-20	0.3075	0.3375	0.3075	0.3300	7425
2010-07-21	0.3225	0.3321	0.3204	0.3268	13303
2010-07-22	0.3129	0.3214	0.3129	0.3214	300
2010-07-23	0.3214	0.3257	0.3214	0.3257	1500
2010-07-26	0.3289	0.3482	0.3193	0.3268	4500
2010-07-27	0.3236	0.3246	0.3236	0.3246	3100
2010-07-28	0.3204	0.3300	0.3193	0.3300	411
2010-07-29	0.3225	0.3225	0.3225	0.3225	600
2010-07-30	0.3193	0.3193	0.3193	0.3193	300
2010-08-02	0.3204	0.3461	0.3193	0.3193	2816
2010-08-03	0.3321	0.3364	0.3193	0.3193	8800
2010-08-04	0.3471	0.3471	0.3214	0.3214	7803
2010-08-05	0.3204	0.3364	0.3204	0.3214	10100
2010-08-06	0.3225	0.3354	0.3204	0.3214	18100
2010-08-09	0.3171	0.3321	0.3171	0.3321	2003
2010-08-10	0.3246	0.3386	0.3246	0.3279	465
2010-08-11	0.3289	0.3418	0.3139	0.3214	7845
2010-08-12	0.3150	0.3171	0.3107	0.3171	987
2010-08-13	0.3129	0.3161	0.3120	0.3161	700
2010-08-16	0.3129	0.3150	0.3129	0.3150	300
2010-08-17	0.3139	0.3161	0.3107	0.3139	3200
2010-08-18	0.3118	0.3118	0.3043	0.3118	3850
2010-08-19	0.3107	0.3193	0.3096	0.3193	8271
2010-08-20	0.3075	0.3182	0.3064	0.3129	4600
2010-08-23	0.3107	0.3268	0.3107	0.3107	26400
2010-08-24	0.3161	0.3204	0.3134	0.3161	52481
2010-08-25	0.3161	0.3161	0.3054	0.3054	104800
2010-08-26	0.3064	0.3161	0.3054	0.3054	2100
2010-08-27	0.3107	0.3107	0.3107	0.3107	15300
2010-08-30	0.3161	0.3204	0.3054	0.3054	52503
2010-08-31	0.3107	0.3161	0.3107	0.3107	43257
2010-09-01	0.3161	0.3161	0.3064	0.3150	48300
2010-09-02	0.3139	0.3182	0.3107	0.3182	54800
2010-09-03	0.3161	0.3246	0.3107	0.3161	22264
2010-09-07	0.3118	0.3204	0.3054	0.3182	70200
2010-09-08	0.3161	0.3182	0.3054	0.3054	52600
2010-09-09	0.3086	0.3096	0.3054	0.3054	11700
2010-09-10	0.3086	0.3107	0.3054	0.3054	1600
2010-09-13	0.3107	0.3311	0.3054	0.3054	63300
2010-09-15	0.3118	0.3193	0.3011	0.3011	38707
2010-09-16	0.3000	0.3182	0.3000	0.3000	16555
2010-09-17	0.3000	0.3214	0.3000	0.3054	110451
2010-09-20	0.3064	0.3214	0.3054	0.3054	10801
2010-09-21	0.3107	0.3212	0.3107	0.3107	28441
2010-09-22	0.3118	0.3161	0.3107	0.3107	14000
2010-09-23	0.3204	0.3204	0.3107	0.3107	18561
2010-09-27	0.3107	0.3193	0.3107	0.3182	1900
2010-09-28	0.3118	0.3150	0.3107	0.3150	28691
2010-09-29	0.3107	0.3193	0.3107	0.3139	4325
2010-09-30	0.3107	0.3171	0.3107	0.3171	2311
2010-10-01	0.3086	0.3289	0.3086	0.3246	4196
2010-10-04	0.3236	0.3236	0.3225	0.3225	3100
2010-10-06	0.3225	0.3268	0.3225	0.3268	200
2010-10-07	0.3289	0.3289	0.3268	0.3268	1000
2010-10-08	0.3214	0.3214	0.3161	0.3171	3931
2010-10-11	0.3171	0.3289	0.3171	0.3289	11559
2010-10-12	0.3321	0.3364	0.3321	0.3364	500
2010-10-13	0.3364	0.3364	0.3364	0.3364	3000
2010-10-14	0.3354	0.3354	0.3343	0.3354	556
2010-10-15	0.3364	0.3364	0.3354	0.3354	5400
2010-10-18	0.3439	0.3525	0.3439	0.3525	6608
2010-10-20	0.3750	0.3750	0.3482	0.3482	200
2010-10-25	0.3439	0.3664	0.3439	0.3664	253
2010-10-26	0.3696	0.3804	0.3648	0.3696	5408
2010-10-27	0.3750	0.3750	0.3450	0.3729	2079
2010-10-28	0.3589	0.3589	0.3396	0.3439	8159
2010-10-29	0.3439	0.3514	0.3439	0.3514	963
2010-11-01	0.3739	0.3750	0.3450	0.3707	1730
2010-11-02	0.3696	0.3868	0.3696	0.3825	2255
2010-11-03	0.3771	0.3814	0.3439	0.3814	5343
2010-11-05	0.3600	0.3780	0.3600	0.3780	974
2010-11-08	0.3686	0.3750	0.3589	0.3686	5497
2010-11-09	0.3600	0.3600	0.3546	0.3546	4454
2010-11-10	0.3589	0.4489	0.3589	0.4146	47102
2010-11-11	0.4232	0.4339	0.4232	0.4296	1299
2010-11-12	0.4296	0.4296	0.4232	0.4286	4777
2010-11-15	0.4232	0.4286	0.4125	0.4179	7883
2010-11-16	0.4029	0.4029	0.4018	0.4018	510
2010-11-17	0.3911	0.3911	0.3739	0.3793	4600
2010-11-18	0.3793	0.3804	0.3707	0.3804	9500
2010-11-19	0.3771	0.3771	0.3589	0.3771	2005
2010-11-22	0.3911	0.3911	0.3911	0.3911	300
2010-11-24	0.3921	0.3943	0.3921	0.3943	1700
2010-11-30	0.3932	0.4018	0.3932	0.4018	7124
2010-12-01	0.4071	0.4296	0.4071	0.4296	1000
2010-12-02	0.4404	0.4404	0.4286	0.4286	1100
2010-12-07	0.4254	0.4287	0.4189	0.4286	6649
2010-12-09	0.4082	0.4082	0.4082	0.4082	1500
2010-12-10	0.4275	0.4286	0.4243	0.4286	5916
2010-12-13	0.4179	0.4179	0.4082	0.4082	9520
2010-12-14	0.4125	0.4232	0.4071	0.4200	2600
2010-12-15	0.4104	0.4104	0.3868	0.3921	4751
2010-12-16	0.3911	0.3932	0.3911	0.3932	621
2010-12-20	0.3954	0.3964	0.3911	0.3964	1400
2010-12-21	0.3943	0.4146	0.3943	0.4146	2775
2010-12-22	0.4136	0.4136	0.4082	0.4086	900
2010-12-23	0.4061	0.4061	0.4061	0.4061	400
2010-12-27	0.3975	0.3975	0.3975	0.3975	250
2010-12-28	0.3996	0.3996	0.3975	0.3975	1100
2010-12-29	0.3954	0.3954	0.3954	0.3954	100
2010-12-30	0.3996	0.3996	0.3911	0.3911	3565
2010-12-31	0.3932	0.3932	0.3911	0.3911	1000
2011-01-03	0.3932	0.4029	0.3932	0.3961	2400
2011-01-04	0.3921	0.4006	0.3911	0.4006	1800
2011-01-05	0.4050	0.4093	0.3921	0.3964	6401
2011-01-06	0.4018	0.4179	0.4007	0.4114	11500
2011-01-07	0.4071	0.4125	0.4071	0.4125	11436
2011-01-10	0.4103	0.4103	0.4103	0.4103	800
2011-01-11	0.4071	0.4071	0.4071	0.4071	10000
2011-01-12	0.4125	0.4136	0.4125	0.4136	2900
2011-01-13	0.4168	0.4168	0.4018	0.4018	1135
2011-01-14	0.4243	0.4264	0.4243	0.4264	2700
2011-01-18	0.4286	0.4446	0.4232	0.4232	24067
2011-01-19	0.4125	0.4329	0.4125	0.4329	1600
2011-01-20	0.4264	0.4329	0.4264	0.4329	5406
2011-01-21	0.4296	0.4296	0.4275	0.4284	1815
2011-01-24	0.4371	0.4489	0.4371	0.4489	16622
2011-01-25	0.4532	0.4532	0.4532	0.4532	2421
2011-01-26	0.4500	0.4500	0.4479	0.4491	2235
2011-01-27	0.4489	0.4596	0.4404	0.4414	12690
2011-01-28	0.4382	0.4382	0.4232	0.4329	11025
2011-01-31	0.4404	0.4489	0.4404	0.4489	4742
2011-02-01	0.4500	0.4500	0.4382	0.4382	12400
2011-02-02	0.4468	0.4500	0.4468	0.4489	3000
2011-02-03	0.4457	0.4554	0.4457	0.4479	10000
2011-02-04	0.4500	0.4500	0.4307	0.4346	2489
2011-02-07	0.4489	0.4489	0.4212	0.4457	5375
2011-02-08	0.4339	0.4489	0.4339	0.4339	942
2011-02-09	0.4404	0.4489	0.4339	0.4489	6800
2011-02-10	0.4489	0.4489	0.4393	0.4393	4200
2011-02-11	0.4479	0.4489	0.4479	0.4489	1987
2011-02-14	0.4479	0.4554	0.4468	0.4553	8587
2011-02-15	0.4350	0.4554	0.4350	0.4554	6521
2011-02-16	0.4564	0.4693	0.4564	0.4693	4350
2011-02-17	0.4693	0.4714	0.4682	0.4714	2641
2011-02-18	0.4811	0.4860	0.4789	0.4860	15807
2011-02-22	0.5143	0.5357	0.5040	0.5357	19255
2011-02-23	0.5357	0.5357	0.5250	0.5336	22546
2011-02-24	0.5239	0.5893	0.5239	0.5893	12020
2011-02-25	0.6150	0.8261	0.6150	0.7650	120412
2011-02-28	0.7864	0.8571	0.7629	0.8571	122508
2011-03-01	0.8625	0.9268	0.8325	0.8571	252284
2011-03-02	0.8571	0.8571	0.8143	0.8389	48621
2011-03-03	0.8464	0.8593	0.8400	0.8443	28579
2011-03-04	0.8132	0.8668	0.8036	0.8154	74076
2011-03-07	0.8314	0.8357	0.8046	0.8239	32902
2011-03-08	0.8046	0.8304	0.8046	0.8293	15710
2011-03-09	0.8293	0.8304	0.8164	0.8304	4523
2011-03-10	0.8239	0.8250	0.8036	0.8250	30945
2011-03-11	0.8046	0.8550	0.8036	0.8518	41660
2011-03-14	0.8132	0.8486	0.8132	0.8325	66552
2011-03-15	0.8196	0.8250	0.8036	0.8239	32953
2011-03-16	0.8261	0.8839	0.8239	0.8679	158804
2011-03-17	0.9011	0.9215	0.8400	0.8668	49190
2011-03-18	0.8679	0.8679	0.8229	0.8561	18066
2011-03-21	0.8571	0.8571	0.8357	0.8475	14648
2011-03-22	0.8571	0.8571	0.8421	0.8475	4755
2011-03-23	0.8400	0.8561	0.8400	0.8561	4061
2011-03-24	0.8561	0.8571	0.8507	0.8507	4611
2011-03-25	0.8571	0.8571	0.8496	0.8496	8000
2011-03-28	0.8475	0.8679	0.8465	0.8475	7587
2011-03-29	0.8561	0.8571	0.8464	0.8561	6394
2011-03-30	0.8464	0.8571	0.7982	0.8368	63600
2011-03-31	0.8561	0.8646	0.8529	0.8571	10216
2011-04-01	0.8466	0.8559	0.8466	0.8559	585
2011-04-04	0.8507	0.8571	0.8464	0.8571	1505
2011-04-05	0.8518	0.8550	0.8518	0.8529	3602
2011-04-06	0.8389	0.8389	0.8154	0.8332	11400
2011-04-07	0.8325	0.8550	0.8325	0.8550	20428
2011-04-08	0.8571	0.8571	0.8250	0.8411	17931
2011-04-11	0.8336	0.8421	0.8336	0.8411	1800
2011-04-12	0.8411	0.8421	0.8411	0.8411	6050
2011-04-13	0.8571	0.8571	0.8411	0.8539	21950
2011-04-14	0.8496	0.8571	0.8475	0.8486	53413
2011-04-15	0.8571	0.8679	0.8357	0.8432	25371
2011-04-18	0.8561	0.8561	0.8207	0.8432	4824
2011-04-19	0.7971	0.8282	0.7929	0.8121	13350
2011-04-20	0.8025	0.8100	0.7286	0.7500	48440
2011-04-21	0.7500	0.7618	0.7286	0.7564	36279
2011-04-25	0.7629	0.8614	0.7629	0.8571	130154
2011-04-26	0.8571	0.8775	0.8443	0.8443	24007
2011-04-27	0.8454	0.8454	0.8357	0.8357	7558
2011-04-28	0.8357	0.8550	0.8357	0.8475	8976
2011-04-29	0.8571	0.9182	0.8550	0.8764	133457
2011-05-02	0.8732	0.8732	0.8432	0.8571	17717
2011-05-03	0.8571	0.8625	0.8475	0.8604	114819
2011-05-04	0.8769	0.8769	0.8400	0.8571	2100
2011-05-05	0.8389	0.8571	0.8368	0.8571	4596
2011-05-06	0.8561	0.8818	0.8561	0.8807	8612
2011-05-09	0.8818	0.9279	0.8818	0.9064	25773
2011-05-10	0.9257	0.9268	0.8904	0.9107	5665
2011-05-11	0.9214	0.9577	0.9214	0.9471	28062
2011-05-12	0.9386	0.9536	0.9107	0.9450	14080
2011-05-13	0.9536	1.0168	0.9482	0.9879	33628
2011-05-16	1.0157	1.0854	0.9943	1.0725	84269
2011-05-17	1.0768	1.1475	1.0596	1.1250	36165
2011-05-18	1.1261	1.1721	1.0768	1.1057	42173
2011-05-19	1.1196	1.1539	1.1036	1.1111	25193
2011-05-20	1.1089	1.1732	1.1046	1.1079	23564
2011-05-23	1.1089	1.1089	1.0189	1.0693	40578
2011-05-24	1.0746	1.1379	1.0746	1.1379	5613
2011-05-25	1.1443	1.1561	1.1250	1.1271	14126
2011-05-26	1.1282	1.2139	1.1282	1.2054	20827
2011-05-27	1.1818	1.2139	1.1796	1.1871	40377
2011-05-31	1.1904	1.2300	1.1904	1.2171	32771
2011-06-01	1.2643	1.4025	1.2375	1.3521	170423
2011-06-02	1.3661	1.3661	1.2589	1.3221	158563
2011-06-03	1.3650	1.3650	1.2750	1.3093	51584
2011-06-06	1.3125	1.3125	1.2525	1.2696	60729
2011-06-07	1.2461	1.2621	1.2364	1.2396	45600
2011-06-08	1.2429	1.2429	1.1636	1.1764	81068
2011-06-09	1.1786	1.1882	1.1207	1.1571	73269
2011-06-10	1.1796	1.2043	1.1293	1.1389	67874
2011-06-13	1.1089	1.1271	1.0875	1.1250	69694
2011-06-14	1.1250	1.1450	1.1250	1.1304	28233
2011-06-15	1.1421	1.1689	1.1261	1.1293	10419
2011-06-16	1.1518	1.1529	1.1132	1.1132	16878
2011-06-17	1.1132	1.1261	1.0982	1.1079	33799
2011-06-20	1.0725	1.1143	1.0714	1.1046	25796
2011-06-21	1.1046	1.1068	1.0714	1.0993	36032
2011-06-22	1.0993	1.0993	1.0929	1.0982	7970
2011-06-23	1.0982	1.0993	1.0779	1.0779	7801
2011-06-24	1.0789	1.0896	1.0179	1.0275	44021
2011-06-27	1.0382	1.0382	0.9696	0.9857	47710
2011-06-28	0.9643	1.0071	0.9643	1.0029	14768
2011-06-29	1.0061	1.0446	0.9954	1.0446	12016
2011-06-30	1.0361	1.0768	1.0254	1.0714	8823
2011-07-01	1.0714	1.1143	1.0714	1.1119	20097
2011-07-05	1.1143	1.2654	1.1143	1.1304	49177
2011-07-06	1.1379	1.2054	1.1379	1.1432	12708
2011-07-07	1.2032	1.2032	1.1464	1.1979	6310
2011-07-08	1.1979	1.1979	1.1604	1.1807	5371
2011-07-11	1.2214	1.2214	1.1443	1.1979	13768
2011-07-12	1.1979	1.1979	1.1475	1.1507	4677
2011-07-13	1.1550	1.1893	1.1518	1.1561	3774
2011-07-14	1.1432	1.1518	1.1432	1.1518	475
2011-07-15	1.1786	1.1786	1.1432	1.1432	1000
2011-07-18	1.1432	1.1529	1.1432	1.1432	2000
2011-07-19	1.2000	1.2000	1.1711	1.2000	46921
2011-07-20	1.2096	1.2321	1.1582	1.1614	7944
2011-07-21	1.1593	1.1593	1.0832	1.1036	12728
2011-07-22	1.1154	1.1154	1.0886	1.0886	500
2011-07-25	1.0993	1.0993	1.0350	1.0714	29644
2011-07-26	1.0714	1.1100	1.0221	1.0564	8758
2011-07-27	1.0318	1.0394	0.9729	0.9986	12333
2011-07-28	0.9975	0.9975	0.9643	0.9804	10728
2011-07-29	0.9654	1.0190	0.9654	0.9814	23376
2011-08-01	1.0275	1.1005	1.0275	1.0618	7414
2011-08-02	1.0693	1.1004	1.0693	1.0693	15971
2011-08-03	1.0618	1.1057	1.0618	1.0650	700
2011-08-04	1.0656	1.1571	1.0629	1.0875	5257
2011-08-05	0.9750	1.0554	0.9643	1.0189	18050
2011-08-08	0.8936	0.9236	0.8571	0.9107	21824
2011-08-09	0.9450	0.9750	0.9450	0.9643	5773
2011-08-10	0.9686	1.0318	0.9643	1.0179	13100
2011-08-11	1.0318	1.0714	1.0307	1.0714	7775
2011-08-12	1.0714	1.0886	1.0661	1.0714	16599
2011-08-15	1.0329	1.0479	0.9826	0.9964	4945
2011-08-16	1.0157	1.0232	0.9804	0.9846	3262
2011-08-17	1.0018	1.0018	0.9857	0.9921	1409
2011-08-18	0.9621	0.9643	0.9300	0.9461	4086
2011-08-19	0.9364	0.9664	0.9289	0.9643	9400
2011-08-22	0.9718	0.9718	0.8582	0.9000	14564
2011-08-23	0.9171	0.9418	0.8925	0.8979	7704
2011-08-24	0.9021	0.9204	0.9021	0.9107	2053
2011-08-26	0.9589	0.9750	0.9525	0.9632	7309
2011-08-29	0.9611	0.9846	0.9173	0.9643	4634
2011-08-30	0.9246	0.9739	0.9246	0.9739	800
2011-08-31	0.9546	1.0232	0.9407	1.0200	11523
2011-09-01	0.9814	1.0254	0.9814	1.0136	18930
2011-09-02	0.9954	1.0211	0.9879	1.0146	2505
2011-09-06	1.0168	1.0344	0.9932	1.0125	4040
2011-09-07	1.0371	1.0564	1.0371	1.0393	4291
2011-09-08	1.0393	1.0564	1.0393	1.0468	4352
2011-09-09	1.0296	1.0296	0.9900	0.9911	7038
2011-09-12	0.9782	0.9932	0.9546	0.9932	6836
2011-09-13	0.9932	0.9932	0.9782	0.9932	4735
2011-09-14	0.9729	1.0039	0.9729	1.0008	6638
2011-09-15	1.0704	1.0704	0.9857	0.9857	3480
2011-09-16	1.0543	1.0693	0.9964	1.0082	10596
2011-09-19	1.0157	1.0714	1.0029	1.0618	37601
2011-09-20	1.0489	1.0586	1.0189	1.0307	7760
2011-09-21	1.0436	1.0436	0.9879	0.9996	6600
2011-09-22	1.0136	1.0425	0.9311	0.9664	47461
2011-09-23	0.9643	0.9941	0.9621	0.9621	16015
2011-09-26	0.9643	0.9643	0.9429	0.9482	8200
2011-09-27	0.9643	0.9643	0.9429	0.9643	7450
2011-09-28	0.9643	0.9986	0.9150	0.9557	5319
2011-09-29	0.9729	0.9750	0.9450	0.9579	5742
2011-09-30	0.9632	0.9659	0.9625	0.9643	1041
2011-10-03	0.9514	0.9536	0.9086	0.9161	10636
2011-10-04	0.9171	0.9439	0.8571	0.9107	12709
2011-10-05	0.9568	0.9643	0.9568	0.9600	1123
2011-10-07	0.9643	0.9643	0.9632	0.9632	1900
2011-10-10	0.9107	0.9429	0.9075	0.9225	21799
2011-10-11	0.9311	0.9311	0.8679	0.9064	8200
2011-10-12	0.9225	0.9363	0.9139	0.9161	4549
2011-10-13	0.9354	0.9814	0.9354	0.9589	9815
2011-10-14	0.9654	0.9814	0.9589	0.9654	10310
2011-10-17	0.9246	0.9536	0.9214	0.9536	2700
2011-10-18	0.9643	0.9643	0.9418	0.9580	3200
2011-10-19	0.9750	0.9813	0.9386	0.9386	5900
2011-10-21	0.9354	0.9664	0.9354	0.9589	45322
2011-10-24	0.9386	1.0157	0.9236	1.0157	6736
2011-10-25	1.0146	1.0146	0.9579	1.0093	2950
2011-10-26	1.0179	1.0179	0.9696	0.9696	731
2011-10-27	1.0179	1.0179	0.9643	0.9643	3334
2011-10-28	0.9911	0.9964	0.9889	0.9964	2133
2011-10-31	0.9964	1.0607	0.9964	1.0564	27076
2011-11-01	1.0275	1.0446	1.0039	1.0446	1468
2011-11-02	1.0586	1.0982	1.0446	1.0468	26167
2011-11-03	1.0114	1.0714	0.9836	1.0639	13000
2011-11-04	1.0671	1.0693	1.0425	1.0650	1702
2011-11-07	1.0661	1.0661	1.0179	1.0532	2268
2011-11-08	1.0704	1.0704	1.0414	1.0704	3763
2011-11-09	1.0425	1.0875	1.0425	1.0457	13225
2011-11-10	1.0704	1.1036	1.0506	1.0506	73800
2011-11-11	1.0575	1.0575	1.0446	1.0446	1400
2011-11-15	1.0446	1.0554	1.0446	1.0554	5441
2011-11-16	1.0500	1.0500	1.0440	1.0446	1950
2011-11-17	1.0393	1.0446	1.0393	1.0446	3325
2011-11-18	1.0393	1.0402	1.0393	1.0394	2900
