date	open	high	low	close	volume
2000-11-07	2760.0000	2820.0000	2490.0000	2580.0000	45.0832
2000-11-08	2490.0000	2760.0000	2490.0000	2640.0000	17.1000
2000-11-09	2640.0000	2640.0000	2220.0000	2220.0000	40.1832
2000-11-10	2160.0000	2400.0000	2160.0000	2190.0000	6.9667
2000-11-13	2115.0000	2280.0000	2100.0000	2220.0000	20.8667
2000-11-14	2100.0000	2340.0000	1980.0000	2340.0000	18.4167
2000-11-15	2340.0000	2340.0000	2040.0000	2160.0000	3.7667
2000-11-16	2100.0000	2340.0000	2040.0000	2220.0000	15.2500
2000-11-17	2220.0000	2220.0000	2040.0000	2220.0000	8.0832
2000-11-20	2040.0000	2220.0000	1980.0000	2100.0000	19.2000
2000-11-21	2220.0000	2340.0000	2062.8000	2062.8000	42.5000
2000-11-22	2250.0000	2250.0000	2010.0000	2100.0000	14.1332
2000-11-24	2160.0000	2160.0000	1980.0000	2100.0000	11.1000
2000-11-27	2100.0000	2220.0000	2040.0000	2160.0000	27.8667
2000-11-28	2100.0000	2160.0000	1980.0000	2100.0000	24.5000
2000-11-29	2040.0000	2160.0000	1920.0000	1920.0000	28.1667
2000-11-30	1920.0000	2040.0000	1620.0000	1740.0000	55.5332
2000-12-01	1920.0000	1920.0000	1560.0000	1800.0000	30.0000
2000-12-04	1920.0000	2100.0000	1680.0000	1920.0000	37.6332
2000-12-05	1620.0000	1860.0000	1620.0000	1740.0000	47.6832
2000-12-06	1680.0000	1740.0000	1620.0000	1740.0000	19.8832
2000-12-07	1650.0000	1740.0000	1650.0000	1710.0000	15.9000
2000-12-08	1680.0000	1860.0000	1680.0000	1680.0000	36.1167
2000-12-11	1650.0000	1740.0000	1650.0000	1740.0000	18.2500
2000-12-12	1650.0000	1860.0000	1650.0000	1800.0000	29.0000
2000-12-13	1920.0000	2100.0000	1770.0000	2100.0000	34.5667
2000-12-14	2100.0000	2136.0000	1980.0000	2100.0000	38.4500
2000-12-15	2160.0000	2160.0000	1920.0000	2100.0000	46.9832
2000-12-18	2040.0000	2280.0000	2040.0000	2220.0000	74.4167
2000-12-19	2220.0000	2220.0000	1980.0000	2220.0000	71.3167
2000-12-20	2130.0000	2280.0000	1740.0000	1860.0000	68.4832
2000-12-21	1860.0000	1860.0000	1500.0000	1500.0000	51.1667
2000-12-22	1620.0000	1680.0000	1500.0000	1626.0000	45.5332
2000-12-26	1650.0000	1650.0000	1380.0000	1380.0000	48.5500
2000-12-27	1410.0000	1560.0000	1410.0000	1500.0000	31.4167
2000-12-28	1560.0000	1560.0000	1380.0000	1500.0000	49.7000
2000-12-29	1380.0000	1500.0000	1320.0000	1500.0000	43.8500
2001-01-02	1410.0000	1500.0000	1410.0000	1440.0000	12.6000
2001-01-03	1500.0000	1500.0000	1200.0000	1326.0000	43.0332
2001-01-04	1380.0000	1560.0000	1320.0000	1500.0000	38.3167
2001-01-05	1530.0000	1680.0000	1380.0000	1560.0000	47.2000
2001-01-08	1500.0000	1680.0000	1500.0000	1680.0000	14.6000
2001-01-09	1680.0000	1680.0000	1500.0000	1500.0000	14.9667
2001-01-10	1530.0000	1620.0000	1380.0000	1560.0000	19.0167
2001-01-11	1560.0000	1680.0000	1380.0000	1620.0000	17.6332
2001-01-12	1680.0000	1800.0000	1620.0000	1680.0000	19.8000
2001-01-16	1620.0000	1800.0000	1620.0000	1740.0000	7.7832
2001-01-17	1740.0000	1860.0000	1620.0000	1800.0000	21.5000
2001-01-18	1740.0000	2040.0000	1680.0000	1890.0000	43.1832
2001-01-19	2220.0000	2880.0000	1980.0000	2700.0000	85.0332
2001-01-22	2970.0000	3120.0000	2760.0000	2940.0000	95.0000
2001-01-23	3060.0000	3187.2000	2520.0000	2640.0000	57.9832
2001-01-24	2580.0000	2580.0000	2220.0000	2454.0000	45.5332
2001-01-25	2454.0000	2454.0000	2370.0000	2454.0000	32.6332
2001-01-26	2400.0000	2400.0000	2160.0000	2190.0000	8.1500
2001-01-29	2340.0000	2460.0000	2220.0000	2460.0000	10.3832
2001-01-30	2460.0000	2460.0000	2340.0000	2460.0000	9.8832
2001-01-31	2400.0000	2700.0000	2400.0000	2580.0000	12.7000
2001-02-01	2460.0000	2640.0000	2460.0000	2460.0000	11.6832
2001-02-02	2640.0000	2700.0000	2220.0000	2700.0000	27.2667
2001-02-05	2640.0000	2640.0000	1980.0000	2340.0000	54.4332
2001-02-06	2250.0000	2400.0000	1980.0000	2400.0000	42.6167
2001-02-07	2190.0000	2400.0000	2040.0000	2280.0000	22.5500
2001-02-08	2400.0000	2400.0000	2040.0000	2130.0000	37.4332
2001-02-09	2340.0000	2340.0000	2130.0000	2220.0000	9.1000
2001-02-12	2130.0000	2220.0000	1980.0000	1980.0000	23.1832
2001-02-13	1980.0000	2220.0000	1980.0000	2100.0000	4.5500
2001-02-14	2100.0000	2160.0000	2100.0000	2130.0000	6.0332
2001-02-15	2130.0000	2130.0000	1860.0000	1860.0000	25.6000
2001-02-16	1920.0000	1980.0000	1800.0000	1860.0000	44.9000
2001-02-20	1860.0000	1860.0000	1770.0000	1770.0000	17.8000
2001-02-21	1800.0000	1860.0000	1680.0000	1740.0000	9.9000
2001-02-22	1770.0000	1770.0000	1620.0000	1620.0000	14.2667
2001-02-23	1650.0000	1800.0000	1560.0000	1800.0000	11.0167
2001-02-26	1560.0000	1800.0000	1560.0000	1740.0000	15.1167
2001-02-27	1740.0000	1800.0000	1680.0000	1680.0000	2.9332
2001-02-28	1680.0000	1740.0000	1590.0000	1590.0000	13.0332
2001-03-01	1560.0000	1740.0000	1500.0000	1500.0000	2.9332
2001-03-02	1680.0000	1800.0000	1560.0000	1800.0000	13.2667
2001-03-05	1860.0000	1860.0000	1620.0000	1680.0000	14.9667
2001-03-06	1680.0000	1740.0000	1560.0000	1680.0000	13.0500
2001-03-07	1680.0000	1680.0000	1500.0000	1680.0000	4.4667
2001-03-08	1620.0000	1620.0000	1500.0000	1620.0000	8.7332
2001-03-09	1560.0000	1680.0000	1500.0000	1620.0000	10.4832
2001-03-12	1530.0000	1620.0000	1500.0000	1560.0000	21.2667
2001-03-13	1500.0000	1560.0000	1500.0000	1530.0000	17.6332
2001-03-14	1476.0000	1530.0000	1476.0000	1500.0000	11.5000
2001-03-15	1530.0000	1560.0000	1482.0000	1500.0000	9.2832
2001-03-16	1500.0000	1620.0000	1380.0000	1380.0000	23.8832
2001-03-19	1410.0000	1620.0000	1410.0000	1620.0000	14.4500
2001-03-20	1620.0000	1800.0000	1500.0000	1680.0000	6.5000
2001-03-21	1680.0000	1680.0000	1380.0000	1470.0000	13.3667
2001-03-22	1470.0000	1560.0000	1230.0000	1320.0000	16.9832
2001-03-23	1500.0000	1687.2000	1320.0000	1620.0000	13.5332
2001-03-26	1620.0000	1680.0000	1560.0000	1620.0000	12.6500
2001-03-27	1500.0000	1620.0000	1380.0000	1380.0000	9.8000
2001-03-28	1440.0000	1560.0000	1440.0000	1560.0000	5.0667
2001-03-29	1500.0000	1560.0000	1440.0000	1440.0000	7.2167
2001-03-30	1500.0000	1500.0000	1320.0000	1380.0000	19.2667
2001-04-02	1350.0000	1680.0000	1260.0000	1680.0000	24.9167
2001-04-03	1440.0000	1560.0000	1440.0000	1530.0000	5.9000
2001-04-04	1440.0000	1500.0000	1380.0000	1380.0000	5.7332
2001-04-05	1410.0000	1560.0000	1410.0000	1470.0000	22.7500
2001-04-06	1470.0000	1560.0000	1440.0000	1440.0000	8.5332
2001-04-09	1500.0000	1500.0000	1380.0000	1500.0000	6.2332
2001-04-10	1500.0000	1590.0000	1320.0000	1500.0000	28.3332
2001-04-11	1500.0000	1500.0000	1380.0000	1440.0000	6.4167
2001-04-12	1440.0000	1440.0000	1260.0000	1290.0000	8.2167
2001-04-16	1500.0000	1620.0000	1440.0000	1440.0000	16.3832
2001-04-17	1440.0000	1500.0000	1440.0000	1500.0000	3.3832
2001-04-18	1500.0000	1560.0000	1440.0000	1440.0000	16.6000
2001-04-19	1440.0000	1440.0000	1320.0000	1320.0000	25.5500
2001-04-20	1290.0000	1440.0000	1230.0000	1440.0000	16.8832
2001-04-23	1410.0000	1410.0000	1230.0000	1230.0000	8.2167
2001-04-24	1230.0000	1380.0000	1230.0000	1230.0000	1.5332
2001-04-25	1230.0000	1410.0000	1230.0000	1410.0000	8.7832
2001-04-26	1320.0000	1410.0000	1230.0000	1248.0000	26.7500
2001-04-27	1380.0000	1494.0000	1380.0000	1494.0000	7.8000
2001-04-30	1500.0000	1560.0000	1440.0000	1500.0000	49.4832
2001-05-01	1530.0000	1530.0000	1380.0000	1530.0000	7.7000
2001-05-02	1440.0000	1620.0000	1440.0000	1590.0000	13.7667
2001-05-03	1620.0000	2040.0000	1560.0000	2040.0000	49.5167
2001-05-04	2310.0000	3240.0000	2310.0000	2880.0000	216.8167
2001-05-07	3060.0000	3120.0000	2340.0000	2340.0000	94.8667
2001-05-08	2160.0000	2640.0000	1650.0000	1740.0000	72.9000
2001-05-09	1920.0000	1920.0000	1620.0000	1740.0000	5.3500
2001-05-10	1980.0000	2040.0000	1860.0000	1980.0000	34.5500
2001-05-11	1920.0000	2100.0000	1920.0000	2100.0000	14.7332
2001-05-14	2100.0000	2100.0000	1920.0000	1920.0000	12.5500
2001-05-15	1980.0000	2160.0000	1860.0000	1920.0000	23.3667
2001-05-16	1920.0000	2040.0000	1920.0000	1980.0000	5.8500
2001-05-17	1980.0000	1980.0000	1962.0000	1962.0000	1.7000
2001-05-18	1980.0000	2040.0000	1920.0000	2040.0000	11.5000
2001-05-21	1980.0000	2040.0000	1860.0000	1980.0000	21.2832
2001-05-22	1980.0000	1980.0000	1860.0000	1980.0000	3.5167
2001-05-23	1980.0000	2040.0000	1920.0000	2010.0000	10.7000
2001-05-24	2010.0000	2040.0000	1980.0000	2040.0000	12.3167
2001-05-25	1980.0000	2040.0000	1980.0000	2040.0000	4.2332
2001-05-29	2040.0000	2220.0000	1980.0000	2040.0000	10.9167
2001-05-30	2040.0000	2040.0000	1920.0000	1980.0000	10.3832
2001-05-31	1920.0000	2040.0000	1920.0000	2040.0000	7.6667
2001-06-01	2040.0000	2100.0000	1920.0000	2040.0000	19.7000
2001-06-04	1980.0000	2160.0000	1920.0000	1920.0000	10.0500
2001-06-05	2040.0000	2220.0000	1920.0000	2100.0000	12.6332
2001-06-06	1920.0000	2100.0000	1920.0000	2100.0000	9.3500
2001-06-07	2070.0000	2085.0000	1980.0000	1980.0000	13.5500
2001-06-08	2040.0000	2160.0000	1980.0000	2100.0000	6.0832
2001-06-11	2160.0000	2160.0000	1950.0000	2040.0000	17.7167
2001-06-12	2040.0000	2040.0000	1950.0000	2040.0000	3.8667
2001-06-13	1980.0000	1980.0000	1950.0000	1980.0000	19.9500
2001-06-14	1980.0000	2160.0000	1980.0000	2100.0000	29.9167
2001-06-15	2040.0000	2100.0000	1950.0000	2010.0000	33.8000
2001-06-18	1980.0000	1980.0000	1920.0000	1980.0000	8.4167
2001-06-19	2010.0000	2010.0000	1860.0000	1920.0000	11.9167
2001-06-20	1860.0000	1920.0000	1740.0000	1800.0000	16.5000
2001-06-21	1860.0000	1950.0000	1740.0000	1740.0000	19.3332
2001-06-22	1800.0000	1800.0000	1740.0000	1800.0000	6.2667
2001-06-25	1740.0000	1890.0000	1680.0000	1800.0000	9.5167
2001-06-26	1740.0000	1800.0000	1560.0000	1800.0000	37.2500
2001-06-27	1650.0000	1740.0000	1650.0000	1650.0000	14.7667
2001-06-28	1740.0000	1740.0000	1650.0000	1710.0000	11.4332
2001-06-29	1740.0000	1800.0000	1680.0000	1740.0000	12.0500
2001-07-02	1740.0000	1740.0000	1680.0000	1740.0000	12.9000
2001-07-03	1710.0000	1770.0000	1710.0000	1770.0000	4.4832
2001-07-05	1740.0000	1740.0000	1710.0000	1710.0000	6.9832
2001-07-06	1740.0000	1740.0000	1680.0000	1680.0000	9.0500
2001-07-09	1734.0000	1734.0000	1620.0000	1620.0000	17.9000
2001-07-10	1590.0000	1620.0000	1530.0000	1620.0000	19.2000
2001-07-11	1560.0000	1620.0000	1530.0000	1530.0000	3.8167
2001-07-12	1530.0000	1590.0000	1470.0000	1500.0000	29.2500
2001-07-13	1470.0000	1590.0000	1470.0000	1470.0000	16.2667
2001-07-16	1500.0000	1500.0000	1230.0000	1290.0000	132.3332
2001-07-17	1260.0000	1500.0000	1260.0000	1500.0000	29.9500
2001-07-18	1470.0000	1470.0000	1410.0000	1410.0000	6.8832
2001-07-19	1410.0000	1440.0000	1410.0000	1440.0000	3.4667
2001-07-20	1440.0000	1440.0000	1410.0000	1410.0000	1.5332
2001-07-23	1440.0000	1440.0000	1410.0000	1410.0000	4.5167
2001-07-24	1410.0000	1410.0000	1260.0000	1320.0000	20.8000
2001-07-25	1380.0000	1470.0000	1320.0000	1452.0000	7.8500
2001-07-26	1500.0000	1500.0000	1380.0000	1440.0000	11.6500
2001-07-27	1500.0000	1500.0000	1440.0000	1500.0000	9.6500
2001-07-30	1500.0000	1500.0000	1440.0000	1440.0000	1.6832
2001-07-31	1440.0000	1530.0000	1440.0000	1530.0000	4.8167
2001-08-01	1530.0000	1530.0000	1470.0000	1530.0000	10.6332
2001-08-02	1470.0000	1530.0000	1470.0000	1500.0000	5.8332
2001-08-03	1500.0000	1620.0000	1470.0000	1620.0000	10.8000
2001-08-06	1620.0000	1800.0000	1560.0000	1800.0000	19.5667
2001-08-07	1800.0000	1800.0000	1620.0000	1620.0000	28.6832
2001-08-08	1680.0000	1740.0000	1560.0000	1650.0000	18.3832
2001-08-09	1680.0000	1680.0000	1560.0000	1620.0000	6.2167
2001-08-10	1590.0000	1620.0000	1590.0000	1620.0000	1.5000
2001-08-13	1620.0000	1620.0000	1530.0000	1590.0000	3.7000
2001-08-14	1620.0000	1620.0000	1590.0000	1590.0000	4.4167
2001-08-15	1620.0000	1620.0000	1560.0000	1620.0000	6.9000
2001-08-16	1620.0000	1620.0000	1560.0000	1560.0000	4.4000
2001-08-17	1560.0000	1620.0000	1500.0000	1560.0000	9.2832
2001-08-20	1500.0000	1500.0000	1440.0000	1440.0000	7.5832
2001-08-21	1440.0000	1500.0000	1350.0000	1440.0000	10.4832
2001-08-22	1350.0000	1440.0000	1350.0000	1380.0000	10.1832
2001-08-23	1440.0000	1440.0000	1320.0000	1320.0000	11.8500
2001-08-24	1374.0000	1380.0000	1320.0000	1380.0000	13.9667
2001-08-27	1380.0000	1440.0000	1320.0000	1380.0000	15.5500
2001-08-28	1410.0000	1410.0000	1350.0000	1350.0000	8.3500
2001-08-29	1320.0000	1374.0000	1260.0000	1350.0000	12.8667
2001-08-30	1290.0000	1350.0000	1290.0000	1290.0000	7.7667
2001-08-31	1290.0000	1380.0000	1290.0000	1380.0000	3.5667
2001-09-04	1320.0000	1380.0000	1320.0000	1380.0000	3.6332
2001-09-05	1320.0000	1326.0000	1200.0000	1260.0000	16.3667
2001-09-06	1260.0000	1260.0000	1200.0000	1230.0000	14.3167
2001-09-07	1200.0000	1230.0000	1200.0000	1230.0000	10.9500
2001-09-10	1200.0000	1230.0000	1200.0000	1230.0000	8.1167
2001-09-17	1230.0000	1260.0000	1170.0000	1170.0000	26.8500
2001-09-18	1170.0000	1230.0000	1170.0000	1230.0000	17.4000
2001-09-19	1230.0000	1230.0000	1170.0000	1170.0000	8.7667
2001-09-20	1170.0000	1200.0000	1140.0000	1140.0000	23.1332
2001-09-21	1140.0000	1170.0000	840.0000	948.0000	56.1832
2001-09-24	948.0000	1140.0000	900.0000	990.0000	19.1167
2001-09-25	900.0000	1200.0000	900.0000	1140.0000	29.7667
2001-09-26	1140.0000	1200.0000	990.0000	990.0000	36.1832
2001-09-27	1080.0000	1080.0000	990.0000	990.0000	1.1832
2001-09-28	1080.0000	1080.0000	990.0000	1080.0000	3.6000
2001-10-01	1080.0000	1110.0000	1020.0000	1110.0000	9.0167
2001-10-02	1110.0000	1110.0000	1080.0000	1080.0000	5.4500
2001-10-03	1080.0000	1110.0000	1020.0000	1050.0000	16.6167
2001-10-04	1020.0000	1080.0000	990.0000	1080.0000	14.5667
2001-10-05	1080.0000	1080.0000	1020.0000	1050.0000	17.4500
2001-10-08	990.0000	1050.0000	990.0000	1050.0000	22.0167
2001-10-09	1050.0000	1050.0000	900.0000	960.0000	54.7500
2001-10-10	900.0000	1050.0000	900.0000	1050.0000	5.3000
2001-10-11	1050.0000	1050.0000	900.0000	990.0000	36.5000
2001-10-12	900.0000	1020.0000	900.0000	1020.0000	11.1832
2001-10-15	1020.0000	1080.0000	960.0000	960.0000	2.6667
2001-10-16	990.0000	1050.0000	900.0000	900.0000	22.2167
2001-10-17	900.0000	1050.0000	900.0000	1020.0000	18.3167
2001-10-18	1020.0000	1080.0000	876.0000	900.0000	33.9667
2001-10-19	1020.0000	1020.0000	882.0000	882.0000	2.8667
2001-10-22	1020.0000	1050.0000	900.0000	960.0000	3.9332
2001-10-23	1050.0000	1200.0000	930.0000	990.0000	9.7667
2001-10-24	960.0000	990.0000	930.0000	990.0000	5.4332
2001-10-25	930.0000	990.0000	930.0000	930.0000	1.1500
2001-10-26	960.0000	990.0000	960.0000	990.0000	2.1332
2001-10-29	960.0000	1020.0000	930.0000	960.0000	15.7500
2001-10-30	930.0000	930.0000	900.0000	930.0000	30.1000
2001-10-31	1020.0000	1020.0000	960.0000	960.0000	15.5332
2001-11-01	960.0000	960.0000	906.0000	945.0000	17.9832
2001-11-02	912.0000	1020.0000	912.0000	1008.0000	8.1667
2001-11-05	1008.0000	1008.0000	942.0000	960.0000	22.5500
2001-11-06	942.0000	984.0000	942.0000	984.0000	14.5500
2001-11-07	960.0000	990.0000	960.0000	960.0000	4.4832
2001-11-08	942.0000	990.0000	942.0000	990.0000	3.7000
2001-11-09	1008.0000	1050.0000	1008.0000	1020.0000	3.2667
2001-11-12	990.0000	1050.0000	942.0000	1050.0000	12.1500
2001-11-13	1050.0000	1050.0000	972.0000	1050.0000	3.0667
2001-11-14	990.0000	1050.0000	990.0000	990.0000	4.2667
2001-11-15	1050.0000	1050.0000	960.0000	960.0000	17.4500
2001-11-16	1020.0000	1020.0000	960.0000	990.0000	11.0332
2001-11-19	960.0000	1050.0000	960.0000	1020.0000	8.0667
2001-11-20	1050.0000	1050.0000	990.0000	990.0000	6.3832
2001-11-21	990.0000	1050.0000	990.0000	1050.0000	1.9167
2001-11-23	990.0000	1050.0000	990.0000	1050.0000	3.0332
2001-11-26	1050.0000	1080.0000	990.0000	1080.0000	30.2167
2001-11-27	1080.0000	1410.0000	1050.0000	1320.0000	140.9332
2001-11-28	1320.0000	1500.0000	1260.0000	1320.0000	77.9167
2001-11-29	1260.0000	1350.0000	1080.0000	1140.0000	16.0500
2001-11-30	1140.0000	1200.0000	990.0000	1110.0000	53.4832
2001-12-03	1020.0000	1110.0000	990.0000	990.0000	33.0667
2001-12-04	1080.0000	1200.0000	990.0000	1080.0000	11.4332
2001-12-05	1020.0000	1230.0000	1020.0000	1080.0000	27.0332
2001-12-06	1080.0000	1260.0000	1080.0000	1260.0000	20.3332
2001-12-07	1140.0000	1230.0000	1080.0000	1080.0000	65.8667
2001-12-10	1080.0000	1110.0000	1020.0000	1020.0000	5.5832
2001-12-11	1020.0000	1110.0000	1020.0000	1110.0000	3.6167
2001-12-12	1110.0000	1170.0000	1050.0000	1170.0000	32.0832
2001-12-13	1080.0000	1170.0000	1080.0000	1080.0000	3.1667
2001-12-14	1080.0000	1140.0000	1020.0000	1020.0000	6.3832
2001-12-17	1140.0000	1140.0000	1020.0000	1020.0000	9.2000
2001-12-18	1050.0000	1050.0000	1020.0000	1020.0000	8.0832
2001-12-19	1020.0000	1050.0000	1020.0000	1020.0000	5.9332
2001-12-20	1026.0000	1050.0000	1026.0000	1026.0000	6.3000
2001-12-21	1050.0000	1050.0000	990.0000	990.0000	14.1000
2001-12-24	990.0000	1020.0000	990.0000	990.0000	3.5832
2001-12-26	990.0000	1020.0000	990.0000	1020.0000	4.3332
2001-12-27	1020.0000	1020.0000	960.0000	960.0000	22.5500
2001-12-28	960.0000	1020.0000	840.0000	840.0000	92.1332
2001-12-31	840.0000	1020.0000	780.0000	960.0000	106.2667
2002-01-02	900.0000	960.0000	840.0000	900.0000	16.3332
2002-01-03	840.0000	900.0000	840.0000	840.0000	1.3500
2002-01-04	900.0000	1050.0000	840.0000	1020.0000	10.2167
2002-01-07	1050.0000	1050.0000	930.0000	930.0000	3.5500
2002-01-08	930.0000	1200.0000	930.0000	1140.0000	32.2000
2002-01-09	1140.0000	1320.0000	1080.0000	1200.0000	1095.5832
2002-01-10	1320.0000	1830.0000	1260.0000	1830.0000	283.7832
2002-01-11	2340.0000	3060.0000	1890.0000	2100.0000	563.8832
2002-01-14	2100.0000	2100.0000	1350.0000	1800.0000	188.8832
2002-01-15	2040.0000	2160.0000	1800.0000	1800.0000	363.7332
2002-01-16	1740.0000	1890.0000	1560.0000	1890.0000	40.9832
2002-01-17	1800.0000	2160.0000	1800.0000	2040.0000	26.3667
2002-01-18	2160.0000	2220.0000	2100.0000	2220.0000	42.6500
2002-01-22	2250.0000	2280.0000	2130.0000	2220.0000	54.1000
2002-01-23	2130.0000	2220.0000	1800.0000	2040.0000	29.9832
2002-01-24	1860.0000	2040.0000	1860.0000	1980.0000	17.6832
2002-01-25	1980.0000	2280.0000	1980.0000	1980.0000	16.6332
2002-01-28	2040.0000	2340.0000	1980.0000	2040.0000	27.2332
2002-01-29	1920.0000	2040.0000	1920.0000	1920.0000	18.1000
2002-01-30	2040.0000	2040.0000	1740.0000	1740.0000	36.7167
2002-01-31	1710.0000	1980.0000	1710.0000	1800.0000	2.0332
2002-02-01	1710.0000	1800.0000	1710.0000	1800.0000	4.2332
2002-02-04	1800.0000	1800.0000	1680.0000	1800.0000	7.1667
2002-02-05	1740.0000	1980.0000	1740.0000	1800.0000	13.5500
2002-02-06	1740.0000	1920.0000	1680.0000	1740.0000	28.1167
2002-02-07	1740.0000	1860.0000	1740.0000	1860.0000	3.4500
2002-02-08	1740.0000	1860.0000	1620.0000	1740.0000	20.3832
2002-02-11	1800.0000	1800.0000	1380.0000	1380.0000	52.9500
2002-02-12	1500.0000	1560.0000	1500.0000	1560.0000	3.3167
2002-02-13	1620.0000	1800.0000	1500.0000	1560.0000	42.9000
2002-02-14	1680.0000	1680.0000	1500.0000	1530.0000	8.8000
2002-02-15	1560.0000	1800.0000	1560.0000	1680.0000	12.2000
2002-02-19	1680.0000	1680.0000	1590.0000	1620.0000	8.5500
2002-02-20	1500.0000	1800.0000	1500.0000	1680.0000	21.8332
2002-02-21	1620.0000	1800.0000	1620.0000	1620.0000	3.3332
2002-02-22	1800.0000	1800.0000	1620.0000	1620.0000	11.8000
2002-02-25	1620.0000	1800.0000	1500.0000	1560.0000	21.5500
2002-02-26	1560.0000	1560.0000	1500.0000	1530.0000	7.2000
2002-02-27	1620.0000	1740.0000	1590.0000	1740.0000	5.7000
2002-02-28	1590.0000	1740.0000	1590.0000	1590.0000	6.4500
2002-03-01	1710.0000	1800.0000	1710.0000	1800.0000	6.3332
2002-03-04	1680.0000	1860.0000	1680.0000	1740.0000	9.9167
2002-03-05	1740.0000	1740.0000	1620.0000	1620.0000	16.9332
2002-03-06	1620.0000	1680.0000	1560.0000	1680.0000	10.2667
2002-03-07	1620.0000	1740.0000	1620.0000	1680.0000	6.4167
2002-03-08	1740.0000	1860.0000	1620.0000	1800.0000	24.0000
2002-03-11	1800.0000	1800.0000	1560.0000	1680.0000	18.4332
2002-03-12	1560.0000	1800.0000	1560.0000	1800.0000	17.7667
2002-03-13	1800.0000	1920.0000	1680.0000	1800.0000	10.1832
2002-03-14	1860.0000	2100.0000	1680.0000	1680.0000	22.4332
2002-03-15	1800.0000	2040.0000	1680.0000	1800.0000	25.5667
2002-03-18	1680.0000	2040.0000	1620.0000	1980.0000	30.5667
2002-03-19	1980.0000	2100.0000	1800.0000	2070.0000	30.3667
2002-03-20	1860.0000	1980.0000	1740.0000	1920.0000	14.7500
2002-03-21	1860.0000	2100.0000	1800.0000	2100.0000	7.2000
2002-03-22	2100.0000	2100.0000	1920.0000	1980.0000	100.9667
2002-03-25	1980.0000	1980.0000	1860.0000	1920.0000	12.6667
2002-03-26	1920.0000	1920.0000	1800.0000	1860.0000	8.3500
2002-03-27	1920.0000	1920.0000	1740.0000	1860.0000	17.6167
2002-03-28	1800.0000	1800.0000	1800.0000	1800.0000	3.5000
2002-04-01	1860.0000	1860.0000	1800.0000	1800.0000	8.5332
2002-04-02	1800.0000	1980.0000	1740.0000	1740.0000	20.7332
2002-04-03	1740.0000	1980.0000	1740.0000	1980.0000	3.2332
2002-04-04	1980.0000	1980.0000	1740.0000	1920.0000	2.0832
2002-04-05	1920.0000	1920.0000	1740.0000	1920.0000	2.6500
2002-04-08	1980.0000	1980.0000	1680.0000	1800.0000	19.4332
2002-04-09	1680.0000	1800.0000	1680.0000	1740.0000	9.5332
2002-04-10	1740.0000	1740.0000	1650.0000	1740.0000	6.7500
2002-04-11	1800.0000	1920.0000	1680.0000	1800.0000	15.8332
2002-04-12	1680.0000	1710.0000	1620.0000	1680.0000	9.9167
2002-04-15	1680.0000	1680.0000	1620.0000	1680.0000	3.7500
2002-04-16	1620.0000	1680.0000	1506.0000	1560.0000	29.2167
2002-04-17	1500.0000	1620.0000	1470.0000	1560.0000	32.4167
2002-04-18	1620.0000	1620.0000	1470.0000	1500.0000	58.9332
2002-04-19	1470.0000	1560.0000	1470.0000	1470.0000	2.3332
2002-04-22	1500.0000	1620.0000	1440.0000	1560.0000	63.5832
2002-04-23	1470.0000	1590.0000	1470.0000	1500.0000	9.5500
2002-04-24	1500.0000	1620.0000	1470.0000	1620.0000	11.4667
2002-04-25	1500.0000	1560.0000	1470.0000	1470.0000	12.5332
2002-04-26	1590.0000	1800.0000	1500.0000	1680.0000	21.5000
2002-04-29	1620.0000	1800.0000	1620.0000	1620.0000	13.1000
2002-04-30	1800.0000	1800.0000	1500.0000	1740.0000	3.0667
2002-05-01	1800.0000	1800.0000	1560.0000	1800.0000	1.9000
2002-05-02	1800.0000	1800.0000	1800.0000	1800.0000	0.4000
2002-05-03	1560.0000	1800.0000	1560.0000	1560.0000	6.9500
2002-05-06	1680.0000	1680.0000	1470.0000	1620.0000	9.2832
2002-05-07	1500.0000	1680.0000	1500.0000	1560.0000	15.6667
2002-05-08	1500.0000	1560.0000	1380.0000	1560.0000	24.4832
2002-05-09	1500.0000	1680.0000	1500.0000	1560.0000	18.4832
2002-05-10	1530.0000	1830.0000	1530.0000	1740.0000	50.8000
2002-05-13	1650.0000	1800.0000	1620.0000	1620.0000	8.8667
2002-05-14	1500.0000	1740.0000	1500.0000	1674.0000	3.8667
2002-05-15	1680.0000	1680.0000	1560.0000	1680.0000	1.7332
2002-05-16	1560.0000	1680.0000	1560.0000	1560.0000	7.5332
2002-05-17	1560.0000	1650.0000	1560.0000	1620.0000	5.8500
2002-05-20	1590.0000	1680.0000	1560.0000	1590.0000	6.5000
2002-05-21	1590.0000	1740.0000	1590.0000	1590.0000	32.9832
2002-05-22	1650.0000	1650.0000	1590.0000	1620.0000	25.4667
2002-05-23	1590.0000	1620.0000	1560.0000	1560.0000	13.6332
2002-05-24	1530.0000	1620.0000	1500.0000	1560.0000	27.4000
2002-05-28	1500.0000	1560.0000	1470.0000	1500.0000	31.9667
2002-05-29	1470.0000	1530.0000	1440.0000	1500.0000	11.4332
2002-05-30	1440.0000	1620.0000	1434.0000	1470.0000	27.6500
2002-05-31	1620.0000	1860.0000	1500.0000	1800.0000	135.9500
2002-06-03	1950.0000	2400.0000	1860.0000	2100.0000	148.6332
2002-06-04	2100.0000	2100.0000	1560.0000	1800.0000	28.4332
2002-06-05	1680.0000	1812.0000	1620.0000	1680.0000	6.8332
