date	open	high	low	close	volume
2012-06-11	8.9180	8.9180	8.9180	8.9180	32.9615
2012-06-12	9.1000	9.1000	8.9180	8.9180	761.1099
2012-06-13	9.8098	9.8098	9.8098	9.8098	71.4231
2012-06-14	9.7916	9.7916	9.7916	9.7916	4.1209
2012-06-18	9.1000	9.1000	9.1000	9.1000	547.2527
2012-06-19	9.4640	9.4640	9.4640	9.4640	36.8901
2012-06-20	9.1000	10.0100	9.1000	10.0100	70.4615
2012-06-21	10.0100	10.0100	9.1000	9.1000	31.3022
2012-06-22	9.2820	10.0100	9.2820	9.5550	204.9396
2012-06-25	9.5550	9.5550	9.3730	9.3730	390.1044
2012-06-26	9.3730	10.0100	9.3730	9.3730	74.1703
2012-06-27	10.0100	10.0100	9.3730	10.0100	223.3901
2012-06-28	10.0100	10.0100	9.3730	9.3730	121.1319
2012-06-29	9.3730	10.0100	9.3730	10.0100	68.9011
2012-07-02	10.0100	10.0100	9.3002	9.3002	195.8736
2012-07-03	9.3002	10.0100	9.3002	10.0100	14.7198
2012-07-05	10.0100	10.0100	9.1182	9.3002	184.0604
2012-07-06	9.3184	9.3184	9.1000	9.1000	1776.4341
2012-07-09	8.7360	9.1000	8.7360	9.1000	54.9396
2012-07-10	9.1000	9.1000	9.1000	9.1000	542.8516
2012-07-11	9.1000	9.1000	9.1000	9.1000	2.1538
2012-07-12	8.9180	9.4640	8.9180	9.4640	478.0220
2012-07-13	9.4640	9.4640	9.1000	9.1000	1053.8407
2012-07-16	9.4640	9.6460	9.1000	9.1000	2967.0330
2012-07-17	9.2820	9.4640	8.1900	9.0090	27318.8901
2012-07-18	9.1000	9.1910	6.7340	8.4630	8699.4835
2012-07-19	8.4630	8.4630	7.2982	8.0080	2739.9505
2012-07-20	8.0080	8.0080	6.3700	6.3700	1904.7912
2012-07-23	6.7340	7.4620	6.3700	6.5520	374.4505
2012-07-24	7.0980	7.0980	6.0060	6.3700	1778.8901
2012-07-25	7.0980	7.0980	4.0950	6.0970	918.4505
2012-07-26	6.0970	6.7340	5.4600	6.5520	1295.5824
2012-07-27	6.9160	6.9160	4.5500	4.5500	40.1044
2012-07-30	5.4600	5.8240	4.7320	5.8240	269.1703
2012-07-31	5.8240	6.7340	5.8240	6.7340	451.9121
2012-08-01	6.5520	6.5520	6.0060	6.0060	231.9725
2012-08-02	6.0060	6.5520	6.0060	6.5520	37.3626
2012-08-03	6.7340	6.7340	6.5520	6.5520	61.5330
2012-08-06	6.5520	7.0980	5.6420	6.3700	402.4725
2012-08-07	6.4610	6.9160	6.4610	6.8250	417.0330
2012-08-08	6.9160	6.9160	6.1880	6.5520	654.9396
2012-08-09	6.8978	6.9160	5.6420	6.0060	361.2033
2012-08-10	5.6420	5.8240	5.6420	5.8240	100.5440
2012-08-14	5.6420	5.6420	5.0960	5.6420	1262.8242
2012-08-15	5.4600	5.4600	5.4600	5.4600	222.5220
2012-08-16	4.5500	5.6420	4.5500	5.4600	1020.0220
2012-08-17	5.4600	5.4600	5.0960	5.0960	29.3132
2012-08-20	5.0960	5.4600	5.0960	5.0960	642.6703
2012-08-21	5.0960	5.8240	5.0960	5.6420	203.0934
2012-08-22	5.6420	5.6420	5.0960	5.0960	685.3626
2012-08-23	5.4600	5.4600	5.4600	5.4600	27.4725
2012-08-24	5.4600	5.4600	5.4600	5.4600	239.8022
2012-08-27	5.4600	5.6420	5.0960	5.4600	279.4835
2012-08-28	5.4600	5.4600	5.0050	5.0050	809.5330
2012-08-29	5.0050	5.4600	5.0050	5.4600	45.6044
2012-08-30	5.2780	5.4418	4.5864	4.7320	22.7143
2012-08-31	3.6400	5.2780	3.6400	5.2780	758.2308
2012-09-04	4.5500	5.2780	4.5500	5.2780	85.9835
2012-09-05	5.2780	6.9160	5.2780	6.3700	1564.5714
2012-09-06	7.0980	7.6440	6.3700	7.0980	2329.6703
2012-09-07	7.0980	9.9918	6.7340	9.1000	1101.8407
2012-09-10	10.7380	10.9200	9.2820	9.4640	5042.8516
2012-09-11	9.4640	9.8280	7.8260	9.1000	1709.0604
2012-09-12	9.1000	9.1000	7.2800	8.3720	1220.3297
2012-09-13	8.9180	8.9180	8.1900	8.7360	949.7198
2012-09-14	8.7360	8.7360	8.1900	8.7360	97.3297
2012-09-17	8.7360	8.7360	8.1900	8.1900	74.7912
2012-09-18	8.7360	8.7360	7.2800	8.7360	1264.7198
2012-09-19	8.7360	8.7360	7.4620	8.5540	173.5330
2012-09-20	7.4984	7.9898	7.2800	7.9898	1627.5824
2012-09-21	7.9898	7.9898	7.9898	7.9898	139.0110
2012-09-24	7.9898	8.1900	7.6440	8.1900	439.5604
2012-09-25	8.1900	8.1900	8.1900	8.1900	1.2198
2012-09-26	8.1900	8.1900	7.6440	8.1900	156.5934
2012-09-27	8.0080	8.0080	8.0080	8.0080	299.9396
2012-09-28	8.0080	8.0080	7.6440	8.0080	704.9396
2012-10-01	8.9180	8.9180	7.2800	8.1900	1518.3132
2012-10-02	7.6440	7.8260	7.2800	7.6440	1961.1703
2012-10-03	5.4600	7.6440	5.4600	7.6440	94.4011
2012-10-04	7.6440	7.6440	7.2800	7.2800	594.9835
2012-10-05	5.4600	7.2800	5.4600	7.2800	254.0714
2012-10-08	7.2800	7.4620	7.2800	7.2800	439.2802
2012-10-09	7.2800	7.6440	7.2800	7.6440	304.3901
2012-10-10	7.2800	7.6440	7.2800	7.2800	465.9341
2012-10-11	7.2800	7.5530	7.2800	7.2800	467.2912
2012-10-12	7.6440	7.6440	6.4974	7.6440	666.0440
2012-10-15	7.2800	7.6440	7.2800	7.4620	851.6429
2012-10-16	7.2800	7.4620	7.1890	7.1890	464.5330
2012-10-17	7.0980	7.1890	6.3700	7.1890	901.2308
2012-10-18	7.1890	7.1890	7.0980	7.0980	396.1538
2012-10-19	7.0980	7.0980	5.8422	7.0980	62.0824
2012-10-22	7.4620	7.4620	7.2800	7.2800	384.3407
2012-10-23	7.2800	7.2800	6.3700	6.9160	937.7418
2012-10-24	6.5520	7.0070	6.0060	7.0070	426.9121
2012-10-25	7.0070	7.2800	7.0070	7.2800	161.8132
2012-10-26	7.2800	7.2800	6.7340	7.2800	460.9615
2012-10-31	7.2800	7.2800	6.9160	6.9160	143.9505
2012-11-01	7.0980	7.2436	6.9160	7.0980	682.7198
2012-11-02	7.0980	7.0980	6.3700	7.0980	278.5714
2012-11-05	7.0798	7.0798	6.7340	6.9888	244.3901
2012-11-06	6.3700	6.3700	6.3700	6.3700	657.3132
2012-11-07	6.1880	6.1880	6.1880	6.1880	102.5220
2012-11-08	7.0070	7.4620	6.9160	7.2800	1369.2198
2012-11-09	7.2800	7.2800	6.9160	6.9342	333.5110
2012-11-12	5.4600	7.1890	5.4600	7.1890	530.4945
2012-11-13	6.5520	6.5520	6.5520	6.5520	4.3901
2012-11-14	6.5520	7.1890	6.5520	7.1890	303.8132
2012-11-15	5.6420	6.3700	5.6420	6.3700	280.2143
2012-11-16	5.7330	6.9160	5.7330	5.8240	206.4396
2012-11-19	5.8240	6.9160	5.8240	6.9160	71.4835
2012-11-20	6.0060	6.0060	6.0060	6.0060	38.4615
2012-11-21	6.0060	6.9160	5.7330	6.0060	769.2198
2012-11-26	5.8240	6.0060	5.8240	6.0060	773.2143
2012-11-27	7.2618	7.2618	5.8240	5.8240	795.6044
2012-11-28	6.0060	6.0060	5.8240	5.8240	479.6703
2012-11-29	6.0060	6.0060	6.0060	6.0060	16.4835
2012-11-30	6.0060	6.3518	5.4600	6.3518	431.3132
2012-12-03	5.4600	6.7340	5.4600	6.7340	758.2418
2012-12-04	6.7340	9.4640	6.0970	6.3700	32721.9725
2012-12-05	6.4610	6.7340	5.5510	6.0970	4102.3297
2012-12-06	6.1334	6.3700	5.5510	6.1880	2144.0934
2012-12-07	6.1880	6.5520	5.9150	5.9150	760.0330
2012-12-10	5.9150	6.6430	5.5328	5.5328	1732.8297
2012-12-11	5.5328	6.7340	5.5328	5.8240	516.7802
2012-12-12	6.3700	6.3700	5.6966	5.6966	292.2527
2012-12-13	5.8240	6.3336	5.4600	5.4600	1164.0549
2012-12-14	5.6420	6.3700	5.6420	5.6420	45.5000
2012-12-17	6.3700	6.3700	5.6420	5.8240	470.7802
2012-12-18	6.3700	6.3700	5.1506	5.6420	151.6429
2012-12-19	5.4600	6.5520	5.4600	6.0060	1325.9341
2012-12-20	5.8422	7.0070	5.8240	5.9332	1104.6429
2012-12-21	5.9150	6.9160	5.8786	5.8968	1598.7033
2012-12-24	6.3700	6.9160	5.8786	5.9332	350.5934
2012-12-26	5.4782	6.3700	5.4782	6.3700	331.3132
2012-12-27	6.1880	6.8250	5.9150	6.7340	1031.0220
2012-12-28	6.7340	6.7340	5.9150	6.5520	1534.6099
2012-12-31	6.5520	7.2800	6.3700	6.9160	2005.4835
2013-01-02	7.0980	7.2800	6.7340	7.0980	240.1044
2013-01-03	7.0980	7.0980	6.7522	6.9160	162.4505
2013-01-04	7.0980	7.0980	6.7522	7.0980	99.0110
2013-01-07	7.0980	7.2800	6.7522	7.2800	629.3516
2013-01-08	7.2800	7.2800	7.0980	7.0980	1160.9835
2013-01-09	7.0980	7.2800	6.7340	6.9160	1341.4121
2013-01-10	7.2800	7.2800	7.0980	7.0980	246.1429
2013-01-11	7.0980	7.0980	6.3700	6.9160	795.0549
2013-01-14	7.2800	7.2800	6.3700	6.3700	1533.4121
2013-01-15	6.5520	6.5520	5.9150	5.9150	2060.8901
2013-01-16	5.9150	5.9150	5.6602	5.6602	1109.8901
2013-01-17	6.0060	6.3700	5.8240	6.3700	745.3516
2013-01-18	6.0060	6.6430	6.0060	6.3700	693.1044
2013-01-22	5.4782	6.5520	5.4782	6.0060	627.7418
2013-01-23	5.8240	6.1880	5.8240	6.1880	146.9725
2013-01-24	6.1880	6.1880	5.6420	6.0970	3884.0604
2013-01-25	5.7330	6.0060	5.7330	6.0060	1161.5440
2013-01-28	6.0060	6.0060	5.4964	5.6420	1111.5330
2013-01-29	5.6420	5.8240	5.5328	5.8240	543.9505
2013-01-30	5.8240	5.8240	5.5146	5.8240	469.7802
2013-01-31	5.8968	5.8968	5.6420	5.6420	263.1813
2013-02-01	5.6420	5.8240	4.7320	5.4600	1608.3901
2013-02-04	5.4600	5.6420	5.4600	5.6420	641.7527
2013-02-05	4.9504	5.6420	4.9322	5.6420	406.8626
2013-02-06	5.2780	5.4600	5.2780	5.4600	705.3516
2013-02-07	5.2780	5.2780	5.2780	5.2780	54.9396
2013-02-08	5.4600	5.4600	5.1870	5.1870	92.8516
2013-02-11	5.4600	5.6238	5.4600	5.6238	153.8407
2013-02-12	5.1870	5.4600	4.7320	5.4600	477.5824
2013-02-13	5.4600	5.8240	5.4600	5.8240	2209.3407
2013-02-14	5.3690	5.4600	5.0050	5.4600	1214.1044
2013-02-15	5.4600	5.4600	5.0960	5.0960	913.3901
2013-02-19	5.4600	5.8240	5.0960	5.2780	588.7308
2013-02-20	5.8240	5.8240	5.1870	5.1870	1221.4231
2013-02-21	5.1870	5.1870	5.1870	5.1870	54.9396
2013-02-22	5.1870	5.4600	5.0050	5.0960	999.4505
2013-02-25	5.4600	5.4600	5.4600	5.4600	27.4725
2013-02-26	5.4600	5.8240	5.0050	5.0960	2460.1648
2013-02-27	5.2780	5.4600	5.2780	5.2780	771.9725
2013-02-28	5.4600	5.4600	5.2780	5.4418	162.0824
2013-03-01	5.4600	5.4600	5.2780	5.2780	75.0824
2013-03-04	4.9140	5.2780	4.9140	5.0960	749.5714
2013-03-05	4.9140	5.0960	4.9140	5.0960	2143.0440
2013-03-06	4.9140	5.0960	4.9140	5.0960	247.5220
2013-03-07	5.0960	5.1870	5.0960	5.0960	304.3901
2013-03-08	5.0960	5.1870	4.9140	5.0778	1946.3242
2013-03-11	5.0050	5.0050	4.8230	4.8230	401.9121
2013-03-12	5.0050	5.0050	3.6400	4.3680	6012.5220
2013-03-13	4.3680	4.5500	4.3680	4.5500	274.7198
2013-03-14	4.5500	4.5500	3.8220	4.1860	1879.8132
2013-03-15	4.3680	4.3680	4.0040	4.0040	292.2143
2013-03-18	4.0040	4.1860	3.8220	3.8220	806.8626
2013-03-19	3.8220	4.5318	3.6400	3.8220	5733.7802
2013-03-20	3.7310	4.1860	3.7310	4.0040	4363.1319
2013-03-21	4.0040	4.0040	3.7492	3.8220	615.3846
2013-03-22	3.8402	4.1496	3.7492	3.7492	1053.0220
2013-03-25	4.0040	4.0040	3.7492	3.8220	882.0824
2013-03-26	3.9858	4.1678	3.9858	4.1678	1925.4725
2013-03-27	3.8220	4.1132	3.7492	3.7492	1653.0220
2013-03-28	3.7674	3.7674	3.7674	3.7674	164.8297
2013-04-01	3.8220	3.9130	3.7674	3.9130	462.3901
2013-04-02	3.8220	3.8220	3.8220	3.8220	308.7912
2013-04-03	3.8220	3.8220	3.1850	3.4580	13465.3626
2013-04-04	3.4580	3.4580	2.9120	3.0940	4865.6429
2013-04-05	3.0940	3.0940	2.8210	3.0940	708.7802
2013-04-08	3.0940	3.0940	2.7482	3.0940	505.4945
2013-04-09	3.0030	3.0030	3.0030	3.0030	256.4011
2013-04-10	2.9120	2.9120	2.7300	2.8210	1126.3736
2013-04-11	2.8938	2.8938	2.4388	2.4570	2990.5330
2013-04-12	2.0020	2.7300	1.8564	2.0202	12148.8516
2013-04-15	1.9292	2.0748	1.9110	2.0566	8789.1319
2013-04-16	2.0020	2.1658	1.8200	2.0020	5848.6923
2013-04-17	2.1658	2.3660	1.8382	1.8382	7550.9615
2013-04-18	2.5480	2.5480	2.2204	2.2204	8784.3407
2013-04-19	2.2750	2.3660	2.1840	2.2568	4184.0604
2013-04-22	2.2750	2.2750	2.0930	2.0930	2164.8297
2013-04-23	2.0020	2.0020	1.5470	1.8200	12138.6703
2013-04-24	1.8200	1.8746	1.8200	1.8746	2378.2143
2013-04-25	1.8746	1.9474	1.8746	1.9474	879.1209
2013-04-26	1.8928	2.0020	1.5470	1.5470	6393.4011
2013-04-29	1.9110	2.0020	1.8200	2.0020	335.1648
2013-04-30	2.0020	2.0202	2.0020	2.0020	870.8736
2013-05-01	1.8200	2.0202	1.8200	2.0202	4606.2033
2013-05-02	2.4570	2.8210	2.1840	2.4570	4971.8846
2013-05-03	5.0960	5.4600	3.0940	3.8220	13388.1703
2013-05-06	4.0040	5.4600	3.4762	3.6400	6338.0110
2013-05-07	3.4580	3.6400	3.0940	3.0940	2075.3516
2013-05-08	3.2760	3.2760	2.5298	2.5480	3183.1319
2013-05-09	2.5480	2.7300	2.5298	2.7300	3741.7527
2013-05-10	2.8756	3.2760	2.3660	3.2760	3748.6429
2013-05-13	3.1850	3.1850	2.1840	2.7300	4286.2527
2013-05-14	2.7300	3.0758	2.1840	3.0758	2535.2802
2013-05-15	3.0758	3.0758	2.3660	2.8210	1437.9615
2013-05-16	2.8210	2.8210	2.3660	2.3842	2414.2802
2013-05-17	2.2022	2.6572	2.2022	2.6572	3042.8516
2013-05-20	2.7300	2.7300	2.2750	2.7300	1873.5110
2013-05-21	2.5480	2.5480	2.3660	2.4752	1213.0440
2013-05-22	2.4570	2.6390	2.3660	2.3660	4392.7418
2013-05-23	2.3660	2.6390	2.3660	2.6390	1143.4396
2013-05-24	2.6390	2.7846	2.5298	2.7846	2171.2418
2013-05-28	2.8210	3.0940	2.6390	3.0940	2197.6648
2013-05-29	3.0940	3.0940	2.9120	2.9120	312.7527
2013-05-30	2.7300	2.7300	2.4570	2.4934	3767.4725
2013-05-31	2.6390	2.6390	2.1840	2.2932	7081.1923
2013-06-03	2.4570	2.5480	2.1112	2.1658	11587.1209
2013-06-04	2.2750	2.3660	2.1840	2.2204	4547.4725
2013-06-05	2.2750	2.5480	2.0930	2.1840	49934.0440
2013-06-06	2.2750	2.4934	2.2750	2.4934	2542.0330
2013-06-07	2.3660	2.4934	2.1840	2.4934	1723.6209
2013-06-10	2.4934	2.7300	2.2750	2.4570	2203.8132
2013-06-11	2.2750	2.3660	2.2750	2.3660	934.0604
2013-06-12	2.3842	2.7300	2.3842	2.5480	1579.6703
2013-06-13	2.4570	2.4570	2.1840	2.2750	1868.1319
2013-06-14	2.5298	2.5480	2.4570	2.5480	2587.3626
2013-06-17	2.5480	2.8210	2.3660	2.8210	2695.3242
2013-06-18	2.9120	3.1850	2.4752	2.5480	6104.8736
2013-06-19	2.5480	2.6390	2.4570	2.6390	1142.8516
2013-06-20	2.4570	2.6390	2.3842	2.6390	2872.0604
2013-06-21	2.5480	2.5480	2.2022	2.3660	2789.5604
2013-06-24	2.3660	2.4388	2.1840	2.4388	4447.8022
2013-06-25	2.3660	2.3660	2.1840	2.2022	1400.2527
2013-06-26	2.3660	2.6390	2.3660	2.6390	637.3626
2013-06-27	2.5480	2.6390	2.4570	2.4570	563.1813
2013-06-28	2.4570	2.4570	2.2568	2.2750	5282.4121
2013-07-01	2.5298	2.5298	2.2750	2.2750	1859.8901
2013-07-02	2.4570	2.5298	2.1840	2.4570	17544.9011
2013-07-03	2.5480	2.5480	2.1840	2.2204	1166.3242
2013-07-05	2.3660	2.4570	2.1840	2.1840	5145.9011
2013-07-08	2.4570	2.4570	2.2022	2.4570	1183.3132
2013-07-09	2.4570	2.5298	2.2022	2.2022	1311.8132
2013-07-10	2.3478	2.3660	2.2022	2.2932	3250.7912
2013-07-11	2.4570	2.4570	2.2750	2.2932	1438.8736
2013-07-12	2.4570	2.4570	2.3114	2.3660	2307.0604
2013-07-15	2.3660	2.4752	2.3660	2.4752	1748.0440
2013-07-16	2.5298	2.6208	2.4570	2.6208	3571.6703
2013-07-17	2.6208	2.7300	2.2022	2.2204	3568.1538
2013-07-18	2.1840	2.7300	2.1840	2.5480	2842.8626
2013-07-19	2.7300	3.1850	2.7300	2.8756	1625.1538
2013-07-22	2.7300	3.2578	2.7300	3.2578	4313.9505
2013-07-23	3.2578	3.2760	3.0030	3.2760	924.1648
2013-07-24	3.2760	3.2760	3.0940	3.0940	751.8242
2013-07-25	3.0940	3.5490	3.0212	3.5490	4733.9835
2013-07-26	3.4580	3.4580	3.0030	3.1850	2302.2143
2013-07-29	3.1850	3.2760	2.9120	3.2760	1550.2308
2013-07-30	3.0940	3.0940	2.9302	2.9302	1055.8297
2013-07-31	2.9302	2.9302	2.9120	2.9120	2457.4121
2013-08-01	3.0940	3.0940	2.9120	3.0030	1820.1813
2013-08-02	3.0030	3.0030	2.7300	2.9120	3168.4011
2013-08-05	2.9120	3.2760	2.9120	3.2760	3822.6429
2013-08-06	3.2760	3.2760	3.0940	3.2760	2712.5934
2013-08-07	3.0940	3.0940	3.0030	3.0940	2352.4505
2013-08-08	3.0940	3.0940	2.9120	3.0940	986.2637
2013-08-09	2.7482	3.0940	2.6754	2.6754	1266.0220
2013-08-12	2.7300	2.8938	2.7300	2.8938	340.6538
2013-08-13	2.8938	2.8938	2.6936	2.6936	1131.8626
2013-08-14	2.7482	2.8938	2.7482	2.8938	1538.0330
2013-08-15	2.8574	2.8574	2.6936	2.7300	389.5604
2013-08-16	2.6754	2.6754	2.5480	2.5480	4807.6923
2013-08-19	2.7300	2.7300	2.5844	2.7300	1598.5110
2013-08-20	2.7300	2.8210	2.5480	2.8210	1963.1044
2013-08-21	2.2750	2.5480	2.2750	2.3660	3547.5714
2013-08-22	2.5116	2.5116	2.3660	2.3660	1978.0220
2013-08-23	2.4570	2.6390	2.3660	2.6390	1702.6538
2013-08-26	2.6390	2.7300	2.3660	2.3660	1863.2143
2013-08-27	2.5480	3.0030	2.5480	3.0030	4773.5824
2013-08-28	3.0030	3.0030	3.0030	3.0030	557.7527
2013-08-29	2.9120	3.1850	2.9120	3.0940	1094.7912
2013-08-30	3.1850	3.1850	2.9302	3.1850	841.5110
2013-09-03	3.4580	3.4580	2.9302	3.1850	626.6538
2013-09-04	3.4580	3.4580	3.0212	3.1850	3282.5604
2013-09-05	3.0940	3.2760	3.0940	3.0940	3107.3736
2013-09-06	3.0940	3.4580	3.0940	3.4580	10648.6209
2013-09-09	3.4580	4.4590	3.2760	4.4590	9301.5330
2013-09-10	4.5500	4.5500	3.8402	4.3680	6797.4231
2013-09-11	4.5500	4.9140	4.3680	4.8776	4997.2527
2013-09-12	4.8958	4.9140	4.5500	4.5500	3010.5714
2013-09-13	4.6410	4.8230	4.5318	4.7320	10506.5934
2013-09-16	4.7320	4.8230	4.5500	4.7320	1001.9121
2013-09-17	4.7320	4.7320	3.6400	3.6400	3008.4231
2013-09-18	4.1496	4.1496	3.6400	3.6400	5051.8407
2013-09-19	3.6400	3.8220	3.6400	3.6400	7542.0549
2013-09-20	3.9676	3.9676	3.6400	3.8948	875.0000
2013-09-23	3.9130	3.9130	2.9848	3.2760	6467.3022
2013-09-24	3.8038	3.8038	3.2760	3.2760	266.4835
2013-09-25	3.6400	3.8220	3.2942	3.8220	334.3901
2013-09-26	4.0040	4.0040	3.3852	3.7310	1855.6703
2013-09-27	3.6400	3.7310	3.0940	3.0940	807.3407
2013-09-30	3.7128	3.7128	2.9302	2.9302	873.3516
2013-10-01	3.6218	3.6218	2.9302	3.2578	1901.0934
2013-10-02	3.0030	3.2578	2.9120	3.2578	2142.6429
2013-10-03	2.9302	3.0758	2.9120	2.9120	824.6209
2013-10-04	2.9120	3.3670	2.9120	3.3670	1231.5110
2013-10-07	2.9302	3.3670	2.9302	2.9302	737.3626
2013-10-08	2.9484	3.0030	2.9120	3.0030	1300.5440
2013-10-09	3.0940	3.0940	2.7482	2.7482	989.4231
2013-10-10	2.8210	3.0940	2.7482	3.0758	2556.5934
2013-10-11	3.0030	3.0030	2.7300	2.7300	1670.6044
2013-10-14	2.7300	3.1850	2.7300	2.7482	1414.0000
2013-10-15	3.3670	3.3670	2.7300	2.8938	1245.0604
2013-10-16	2.7300	2.8210	2.7300	2.7300	1234.1209
2013-10-17	2.7118	3.2396	2.6390	3.1668	2476.4835
2013-10-18	2.7846	3.0940	2.7300	3.0758	2128.5714
2013-10-21	3.1122	3.2396	2.7482	2.7482	1485.1648
2013-10-22	2.7482	2.7482	2.7300	2.7300	2014.9725
2013-10-23	2.6208	2.7300	2.5844	2.5844	1813.7308
2013-10-24	2.7300	2.7300	2.7300	2.7300	2024.7198
2013-10-25	2.8938	2.8938	2.8210	2.8756	1096.1538
2013-10-28	2.9120	3.2760	2.8756	2.8756	1010.9835
2013-10-29	3.0940	3.1850	2.7482	3.0030	889.7033
2013-10-30	2.7482	3.0758	2.7482	3.0758	32.9615
2013-10-31	3.1850	3.1850	2.7482	2.9120	1880.9341
2013-11-01	2.9120	2.9120	2.9120	2.9120	164.8297
2013-11-04	3.2760	3.2760	2.8756	2.8756	403.8407
2013-11-05	2.8756	2.8756	2.8756	2.8756	186.2637
2013-11-06	3.6400	4.5500	3.6400	4.1860	12631.7912
2013-11-07	4.3316	4.3680	4.0040	4.0950	9245.9835
2013-11-08	4.1678	4.1860	3.2214	3.8220	17900.6813
2013-11-11	3.8220	4.4590	3.4580	4.4408	3872.6648
2013-11-12	4.4408	4.4590	3.6400	4.0040	18165.5220
2013-11-13	4.0040	5.4600	3.7674	4.7320	18827.8626
2013-11-14	5.4600	5.8240	4.8958	5.0050	47723.1923
2013-11-15	5.7876	8.3720	5.7876	7.0980	19062.2418
2013-11-18	8.1900	9.1000	7.2800	8.9180	20360.3516
2013-11-19	9.3730	9.4640	8.1900	8.5722	15307.4231
2013-11-20	8.4630	8.8270	6.1516	6.3700	14912.4725
2013-11-21	5.1142	6.5520	4.5500	6.0242	15346.9835
2013-11-22	6.2790	6.2790	4.9140	5.6420	7787.7143
2013-11-25	6.5520	6.5520	5.6966	6.5520	5190.2033
2013-11-26	6.9160	7.2800	5.6966	6.0970	6208.2802
2013-11-27	6.2790	6.9160	5.8240	6.0970	3436.2747
2013-11-29	6.3700	6.7704	5.8240	6.7704	3059.3407
2013-12-02	6.7704	7.0070	5.9514	7.0070	12590.4341
2013-12-03	7.2800	7.2800	6.3700	6.5702	4374.1648
2013-12-04	7.0070	7.1890	6.5702	7.1890	3764.4341
2013-12-05	7.1344	7.1890	6.5884	7.0980	1299.6209
2013-12-06	6.8250	6.8250	6.3700	6.5702	3085.3626
2013-12-09	6.2244	6.5702	6.1880	6.5702	4387.5714
2013-12-10	6.5702	6.8250	5.4782	6.3518	11883.8846
2013-12-11	6.3518	6.7340	5.6420	6.7340	3769.7418
2013-12-12	6.4610	6.4610	6.0424	6.1880	1656.6209
2013-12-13	6.0424	6.0424	5.4600	5.4782	7626.0714
2013-12-16	6.0060	6.0060	5.4600	5.4782	1921.4231
2013-12-17	5.8240	5.8240	5.4782	5.4782	3227.9341
2013-12-18	5.4600	5.8240	5.1142	5.1142	2736.0220
2013-12-19	5.1142	5.8240	5.0050	5.1870	5345.0110
2013-12-20	5.0960	5.6420	5.0960	5.6420	3832.9615
2013-12-23	5.6420	5.6420	5.1870	5.4964	2215.9341
2013-12-24	5.3144	5.6420	5.1870	5.6420	1557.8736
2013-12-26	5.7330	5.8240	5.2962	5.6420	4677.4835
2013-12-27	5.8058	5.8058	5.4600	5.6420	1114.8297
2013-12-30	5.6420	5.6420	5.2780	5.4600	2854.7308
2013-12-31	5.4600	5.4600	4.7502	5.1870	7747.2637
2014-01-02	5.4600	5.5146	5.0960	5.5146	2506.7418
2014-01-03	5.4600	5.4600	5.0960	5.3508	3475.3132
2014-01-06	5.0960	5.4600	5.0960	5.4600	3224.6703
2014-01-07	5.2780	5.6420	5.0960	5.6420	11480.2308
2014-01-08	5.9514	7.2800	5.6420	7.2800	11860.6703
2014-01-09	7.4620	8.7360	7.2800	7.6440	12544.8132
2014-01-10	7.7350	8.5540	7.6440	8.5540	9752.5110
2014-01-13	8.5540	9.1000	8.5540	8.9180	14464.9725
2014-01-14	8.9180	9.2820	8.9180	8.9362	8472.1429
2014-01-15	9.1910	10.0100	8.5540	9.1000	15842.7912
2014-01-16	9.2820	10.0100	9.1000	9.6460	11017.7802
2014-01-17	10.0100	12.7400	9.8280	12.0120	25309.6429
2014-01-21	13.1950	19.7470	12.7400	18.0180	34646.1648
2014-01-22	18.9280	24.9340	18.2000	20.9300	33167.3407
2014-01-23	21.8400	24.5336	21.1120	21.8400	16680.4121
2014-01-24	22.3314	22.7500	12.3942	17.8360	58274.0110
2014-01-27	18.4184	21.8400	16.5620	20.0200	28045.5824
2014-01-28	20.5660	22.7500	20.0200	21.6580	7370.1648
2014-01-29	22.2950	23.5690	21.4760	23.1140	12827.9011
2014-01-30	22.7500	23.1140	19.1464	22.0220	10079.1044
2014-01-31	22.0220	22.0220	19.3830	21.6580	9369.8407
2014-02-03	25.2980	28.7560	21.4760	21.8400	51565.2143
2014-02-04	22.4770	23.4780	19.1100	19.4194	15919.7802
2014-02-05	20.2020	20.9300	14.5600	14.6510	32223.3736
2014-02-06	15.1060	18.2000	14.7420	16.3800	10847.8516
2014-02-07	16.5620	20.0200	16.3800	20.0200	11262.8407
2014-02-10	20.8754	22.6590	18.2000	19.8380	11974.5549
2014-02-11	20.0018	20.0200	14.9240	16.3800	14102.6044
2014-02-12	16.8714	19.8380	15.8704	18.7460	40117.3901
2014-02-13	19.2010	19.2920	16.8350	17.1080	5492.8901
2014-02-14	17.8360	17.8360	16.3800	16.7440	4007.2912
2014-02-18	17.1080	19.2920	17.1080	18.2000	7313.2198
2014-02-19	18.9280	18.9280	16.3800	16.7440	7328.2198
2014-02-20	16.5620	17.1080	16.3800	16.5620	4500.1044
2014-02-21	16.3800	16.7440	15.4700	16.3800	13253.8407
2014-02-24	16.1070	18.2000	15.4700	16.0160	4598.7418
2014-02-25	17.2900	17.2900	15.6520	16.3800	3180.1429
2014-02-26	17.1080	18.2000	16.3800	17.1080	10646.6044
2014-02-27	18.2000	18.2000	16.3800	17.4720	5614.3516
2014-02-28	17.1080	18.2000	16.0160	16.3800	10477.9231
