date	open	high	low	close	volume
2016-03-30	6.1200	6.1400	6.0200	6.0600	7053
2016-03-31	6.2500	6.2500	6.0400	6.2100	20641
2016-04-01	5.9800	6.2600	5.9800	6.2400	15785
2016-04-04	6.1900	6.4900	6.1240	6.2300	46291
2016-04-05	6.2200	6.3200	6.1100	6.2000	35701
2016-04-06	6.4400	6.4450	6.1803	6.3100	22047
2016-04-07	6.3550	6.3700	6.1000	6.2600	16950
2016-04-08	6.3400	6.3400	6.1501	6.2500	9548
2016-04-11	6.2600	6.3600	6.1300	6.2100	20075
2016-04-12	6.2500	6.3000	6.1900	6.2300	11918
2016-04-13	6.3400	6.3400	6.0200	6.2200	42611
2016-04-14	6.2400	6.2600	6.2000	6.2400	16510
2016-04-15	6.1900	6.3200	6.1900	6.2900	24205
2016-04-18	6.3200	6.4700	6.3100	6.4600	30708
2016-04-19	6.4600	6.6550	6.4000	6.4500	20768
2016-04-20	6.4100	6.6600	6.4100	6.6100	25354
2016-04-21	6.6900	6.7350	6.6100	6.7000	17314
2016-04-22	6.7000	6.8100	6.5300	6.5600	69586
2016-04-25	6.6000	6.7150	6.0500	6.0700	20602
2016-04-26	6.0600	6.0600	5.8400	5.8800	25168
2016-04-27	5.8500	5.8500	5.6000	5.7800	167153
2016-04-28	5.7800	5.8900	5.7300	5.7500	11806
2016-04-29	5.7700	5.8400	5.7300	5.7900	25391
2016-05-02	5.8300	5.9800	5.7000	5.9700	16589
2016-05-03	5.9500	6.0850	5.7500	5.7600	24066
2016-05-04	5.7800	6.0800	5.7100	5.8000	27889
2016-05-05	5.8600	5.8600	5.7500	5.8000	63432
2016-05-06	6.0000	6.0400	5.7600	5.8700	42666
2016-05-09	5.9000	5.9800	5.7800	5.9800	26918
2016-05-10	6.0000	6.2499	5.9700	6.2200	36919
2016-05-11	6.2000	6.6200	5.9540	6.4000	20152
2016-05-12	6.4500	6.4700	6.2000	6.3400	29368
2016-05-13	6.3600	6.5100	6.1500	6.4900	24485
2016-05-16	6.5200	6.9800	6.3800	6.8900	39016
2016-05-17	6.8800	6.9900	6.5000	6.5300	28780
2016-05-18	6.5200	6.7200	6.4700	6.5500	11270
2016-05-19	6.5300	6.6337	6.4500	6.5700	14211
2016-05-20	6.6300	6.9600	6.5200	6.9000	17737
2016-05-23	6.9100	7.2000	6.9100	7.0200	40139
2016-05-24	7.1100	7.6550	7.0500	7.4700	35859
2016-05-25	7.5600	7.9900	7.5300	7.7000	33991
2016-05-26	7.7600	7.9200	7.3400	7.9000	24637
2016-05-27	7.9196	8.1900	7.8400	7.9800	16264
2016-05-31	8.0300	8.2750	7.8800	8.0000	42873
2016-06-01	8.1200	8.4399	8.1200	8.2100	96732
2016-06-02	8.5000	8.6500	8.2200	8.2700	88596
2016-06-03	8.1400	8.3100	8.0600	8.1000	57230
2016-06-06	8.1500	8.2700	7.9600	8.0500	54175
2016-06-07	8.2300	8.3000	8.0000	8.0700	65115
2016-06-08	8.0800	8.1000	7.5900	7.6300	68354
2016-06-09	7.6100	7.9200	7.5993	7.7900	40856
2016-06-10	7.6500	8.1100	7.6500	8.0700	72247
2016-06-13	8.0500	8.1200	7.6701	7.8000	62091
2016-06-14	7.9000	7.9500	7.4000	7.6400	74121
2016-06-15	7.6500	7.7400	7.1400	7.5300	39196
2016-06-16	7.4300	7.5500	7.1700	7.5300	30634
2016-06-17	7.5000	7.5000	7.0300	7.1600	149339
2016-06-20	7.2400	7.2400	6.9200	7.1400	77062
2016-06-21	7.1300	7.1300	6.6800	6.9000	25900
2016-06-22	6.8900	7.0800	6.4100	6.8800	29897
2016-06-23	6.9700	7.3000	6.7500	7.2800	33335
2016-06-24	6.9000	7.6400	6.7700	7.5600	219614
2016-06-27	7.3500	7.3800	6.9300	7.0400	55704
2016-06-28	7.0900	7.5456	7.0900	7.4100	29948
2016-06-29	7.4600	7.8400	7.3400	7.6100	54113
2016-06-30	7.6300	7.7400	7.4500	7.6100	40305
2016-07-01	7.6400	7.9300	7.3400	7.6600	24508
2016-07-05	7.6700	7.7000	7.3300	7.4800	175621
2016-07-06	7.3800	7.5700	6.9900	7.2500	89524
2016-07-07	7.2500	7.5600	7.1450	7.2400	33790
2016-07-08	7.2900	7.5700	7.2100	7.4800	29476
2016-07-11	7.4900	7.7000	7.4500	7.5500	35150
2016-07-12	7.5900	7.5900	7.1800	7.2700	166209
2016-07-13	7.2700	7.2900	7.0700	7.1000	37573
2016-07-14	7.2300	7.2300	6.9550	6.9600	30186
2016-07-15	7.0000	7.0500	6.7801	7.0100	23989
2016-07-18	6.9890	7.0200	6.7600	6.7800	97792
2016-07-19	6.8100	6.8100	6.5500	6.5800	23474
2016-07-20	6.6400	6.9500	6.5350	6.8000	66328
2016-07-21	6.7800	6.7800	6.5300	6.6600	16964
2016-07-22	6.7600	6.9200	6.6500	6.8600	25543
2016-07-25	6.9700	6.9700	6.7000	6.7300	13848
2016-07-26	6.7700	6.7868	6.6100	6.6700	96698
2016-07-27	6.7300	7.0100	6.6500	6.9900	19453
2016-07-28	6.9600	7.0400	6.7200	6.7800	5629
2016-07-29	6.7800	7.0200	6.7350	7.0000	45362
2016-08-01	6.9900	7.4000	6.9900	7.3300	19265
2016-08-02	7.3800	7.3800	6.9000	7.0700	27005
2016-08-03	7.1300	7.2800	7.0000	7.0500	32740
2016-08-04	7.0800	7.1008	6.8000	6.9500	19219
2016-08-05	6.9900	7.0500	6.9500	7.0100	21719
2016-08-08	7.0600	7.4300	7.0600	7.3600	33787
2016-08-09	7.0981	7.2400	6.8601	7.0000	418159
2016-08-10	7.0500	7.1500	6.7600	6.9900	164515
2016-08-11	7.0350	7.2300	6.9200	7.1900	203509
2016-08-12	7.2500	7.3650	6.8900	6.9300	42508
2016-08-15	7.0400	7.0800	6.8001	6.9900	62280
2016-08-16	7.0800	7.1200	6.8300	7.0500	19758
2016-08-17	7.0500	7.0800	6.8900	6.9600	47557
2016-08-18	6.7101	7.1890	6.7101	7.0700	25545
2016-08-19	7.0600	7.1100	6.9700	7.0000	18414
2016-08-22	7.0200	7.1900	7.0100	7.0400	5102
2016-08-23	7.0400	7.4700	7.0400	7.3300	16832
2016-08-24	7.3800	8.1500	7.3800	7.5600	63950
2016-08-25	7.5500	7.6920	7.2700	7.3400	14992
2016-08-26	7.5000	7.5000	7.2000	7.2300	9603
2016-08-29	7.2200	7.6700	7.2100	7.5400	17922
2016-08-30	7.6462	7.6462	7.2600	7.3500	40291
2016-08-31	7.5800	7.5800	7.0500	7.2400	62174
2016-09-01	7.3000	7.4600	7.3000	7.4600	142896
2016-09-02	7.5300	7.5300	7.0000	7.1700	40227
2016-09-06	7.1700	7.2900	7.0000	7.1000	47901
2016-09-07	7.2400	7.2400	7.0300	7.1600	34993
2016-09-08	7.0600	7.2699	6.9700	7.0700	69577
2016-09-09	7.0800	7.1200	6.7600	6.7800	32860
2016-09-12	6.8100	7.2600	6.8100	7.2400	25303
2016-09-13	7.1100	7.3200	7.0200	7.1100	25100
2016-09-14	7.1500	7.1700	6.9400	7.0400	14715
2016-09-15	6.9200	7.1900	6.9100	7.0900	15510
2016-09-16	7.1400	7.3100	6.9900	7.2800	106671
2016-09-19	7.2800	7.6700	7.2122	7.4900	34358
2016-09-20	7.5600	7.5600	7.2500	7.4500	16914
2016-09-21	7.4800	7.5597	7.2500	7.4400	32541
2016-09-22	7.4800	7.5800	7.2200	7.3000	17777
2016-09-23	7.3000	7.4600	7.1300	7.2500	24677
2016-09-26	7.1500	7.4400	7.1200	7.2100	68605
2016-09-27	7.2300	7.4500	7.2250	7.3400	62667
2016-09-28	7.4648	7.4648	7.2300	7.2700	25945
2016-09-29	7.3200	7.4100	6.8349	6.9600	26944
2016-09-30	6.9500	7.1500	6.8235	6.9800	67138
2016-10-03	6.8900	7.3500	6.8900	7.2900	41824
2016-10-04	7.2900	7.4000	6.9800	7.0000	37201
2016-10-05	7.0700	7.2500	7.0000	7.1600	49884
2016-10-06	7.1100	7.2899	7.0500	7.2000	74815
2016-10-07	7.2865	7.4900	7.2080	7.4800	61394
2016-10-10	7.8184	7.8800	7.5450	7.8200	22646
2016-10-11	7.8000	7.9290	7.7650	7.8000	28736
2016-10-12	7.8700	7.9450	7.3236	7.4000	43869
2016-10-13	7.2700	7.3500	7.2000	7.3200	13441
2016-10-14	7.3600	7.3700	7.0500	7.3400	28813
2016-10-17	7.3300	7.6800	7.1000	7.5100	37506
2016-10-18	7.5700	7.5700	7.1600	7.2500	37571
2016-10-19	7.2600	7.2700	6.9800	6.9900	45978
2016-10-20	7.0100	7.5590	6.9200	7.0000	35946
2016-10-21	6.9600	7.1982	6.8500	7.0000	32332
2016-10-24	7.0900	7.0900	6.9100	7.0000	17641
2016-10-25	6.9500	7.2200	6.9500	7.1500	294261
2016-10-26	7.1500	7.4299	7.1500	7.3600	88043
2016-10-27	7.3900	7.6800	7.3900	7.6400	22030
2016-10-28	7.5900	7.6800	7.5500	7.6600	17012
2016-10-31	7.6600	7.6600	7.3440	7.6000	57029
2016-11-01	7.5900	7.7000	7.4900	7.5600	27355
2016-11-02	7.6200	7.6200	7.2800	7.4800	28905
2016-11-03	7.4500	7.6500	6.8800	6.9400	31438
2016-11-04	6.9100	7.4800	6.9000	7.1800	22617
2016-11-07	7.3000	7.7400	7.1704	7.5300	52588
2016-11-08	7.5500	7.8000	7.2000	7.6400	75136
2016-11-09	7.6200	7.6200	6.9500	7.1100	78711
2016-11-10	7.1700	7.1700	6.3100	6.6400	111993
2016-11-11	6.6500	7.2900	6.4100	7.1900	163107
2016-11-14	7.2500	7.3900	6.9500	7.0000	161000
2016-11-15	7.0400	7.3000	6.9500	7.0800	56981
2016-11-16	7.0200	7.2800	6.9500	7.1200	139330
2016-11-17	7.1100	7.3000	6.8401	7.0800	92225
2016-11-18	7.1200	7.3100	6.9000	7.1900	182955
2016-11-21	7.2000	7.2072	6.8100	6.8800	130132
2016-11-22	6.8600	7.0600	6.5300	6.9000	118234
2016-11-23	6.8300	6.9900	6.6701	6.8700	54707
2016-11-25	6.8600	6.9900	6.7500	6.8400	16879
2016-11-28	6.8600	7.0000	6.7900	6.9800	54037
2016-11-29	7.0000	7.0200	6.8000	6.8800	40827
2016-11-30	6.8700	7.0859	6.8100	6.8700	69998
2016-12-01	6.8600	6.9700	6.7500	6.7500	39889
2016-12-02	6.7500	6.9400	6.7500	6.7600	48677
2016-12-05	6.7600	7.0000	6.7600	6.9600	78438
2016-12-06	6.9600	6.9650	6.7500	6.8500	48419
2016-12-07	6.8500	6.8600	6.6700	6.7000	285887
2016-12-08	6.7300	6.8550	6.6000	6.7600	116478
2016-12-09	6.8200	6.8800	6.6800	6.7100	126730
2016-12-12	6.7100	6.8050	6.5900	6.7200	59769
2016-12-13	6.8100	6.8662	6.6177	6.7200	65223
2016-12-14	6.6600	6.7400	6.5400	6.6100	45875
2016-12-15	6.6350	6.7220	6.5100	6.5400	48774
2016-12-16	6.5800	6.9500	6.5800	6.7500	351935
2016-12-19	6.8000	7.0599	6.7100	6.8700	334644
2016-12-20	6.9300	6.9399	6.6700	6.7300	214043
2016-12-21	6.7600	6.8300	6.3870	6.4900	157719
2016-12-22	6.4500	6.5700	6.3500	6.5500	130058
2016-12-23	6.5707	6.7000	6.5500	6.6200	100053
2016-12-27	6.5700	6.6600	6.4001	6.5100	83956
2016-12-28	6.4400	6.4900	6.1000	6.1300	162741
2016-12-29	6.1500	6.4228	5.9600	6.0300	212801
2016-12-30	6.0000	6.0445	5.6200	5.7000	268923
2017-01-03	5.7700	5.8134	4.4600	5.0000	2390394
2017-01-04	1.9300	2.9400	1.8200	2.6300	18584920
2017-01-05	2.7100	2.7100	2.4000	2.5200	2408418
2017-01-06	2.5400	2.7000	2.4500	2.6900	1515674
2017-01-09	2.7400	3.1000	2.6500	2.7900	2054844
2017-01-10	3.0000	3.0000	2.5800	2.7200	874610
2017-01-11	2.7300	2.7300	2.5800	2.6500	382278
2017-01-12	2.6500	2.6500	2.5100	2.5600	409472
2017-01-13	2.5300	2.6300	2.4610	2.5200	564888
2017-01-17	2.5000	2.5800	2.4700	2.5400	496383
2017-01-18	2.5300	2.5500	2.3628	2.4400	342986
2017-01-19	2.4400	2.4500	2.3300	2.3700	371413
2017-01-20	2.3800	2.3899	2.2700	2.3200	180820
2017-01-23	2.3100	2.3100	2.0600	2.1800	392366
2017-01-24	2.2000	2.2100	2.0600	2.1100	187064
2017-01-25	2.1300	2.2950	2.0700	2.2600	430000
2017-01-26	2.2700	2.2700	2.1400	2.2400	213875
2017-01-27	2.2400	2.3300	2.2100	2.2800	162728
2017-01-30	2.2600	2.3031	2.2101	2.2600	191314
2017-01-31	2.2700	2.3200	2.2200	2.3000	196816
2017-02-01	2.3100	2.3100	2.2300	2.2500	87781
2017-02-02	2.2500	2.2800	2.2000	2.2100	98699
2017-02-03	2.2100	2.3500	2.1800	2.3300	197361
2017-02-06	2.3100	2.3200	2.2500	2.2900	111667
2017-02-07	2.3000	2.3900	2.2600	2.3700	192269
2017-02-08	2.3700	2.3800	2.2500	2.2800	101133
2017-02-09	2.2900	2.3600	2.2600	2.2800	72148
2017-02-10	2.3000	2.3000	2.2100	2.2700	81806
2017-02-13	2.2800	2.3000	2.2000	2.2400	156777
2017-02-14	2.2400	2.3500	2.2000	2.3400	204596
2017-02-15	2.3600	2.5600	2.3600	2.5000	280221
2017-02-16	2.5000	2.5290	2.4301	2.4700	119659
2017-02-17	2.4600	2.5100	2.4200	2.4800	98796
2017-02-21	2.4600	2.4800	2.3300	2.4100	158410
2017-02-22	2.4100	2.4300	2.3300	2.3400	263653
2017-02-23	2.3300	2.3599	2.1500	2.2400	126687
2017-02-24	2.2300	2.2946	2.1700	2.2400	170155
2017-02-27	2.2300	2.3001	2.1500	2.2900	90649
2017-02-28	2.2800	2.2900	2.1600	2.2200	50033
2017-03-01	2.2300	2.2900	2.1600	2.2000	130458
2017-03-02	2.2000	2.2900	2.1800	2.2200	186154
2017-03-03	2.2200	2.2428	2.1700	2.1900	61699
2017-03-06	2.1800	2.2078	2.1000	2.1400	105556
2017-03-07	2.1200	2.1400	2.0100	2.0400	156022
2017-03-08	2.0600	2.1800	2.0600	2.1500	121420
2017-03-09	2.1500	2.4400	2.1100	2.4200	307616
2017-03-10	2.4500	2.4700	2.2500	2.4000	170416
2017-03-13	2.4300	2.4450	2.3500	2.3700	102713
2017-03-14	2.3700	2.4300	2.2300	2.2300	197431
2017-03-15	2.2500	2.3700	2.2500	2.3600	330796
2017-03-16	2.3600	2.8800	2.3400	2.6900	1289332
2017-03-17	2.7200	3.2800	2.7000	2.9400	2775937
2017-03-20	2.8800	2.9000	2.6600	2.7100	252067
2017-03-21	2.7200	2.7227	2.6000	2.6000	245772
2017-03-22	2.6500	2.6900	2.6000	2.6900	190491
2017-03-23	2.7000	3.0000	2.6600	2.9600	454171
2017-03-24	2.9800	3.2300	2.8800	2.9600	691306
2017-03-27	2.9400	3.0800	2.8500	3.0000	259105
2017-03-28	3.0200	3.2000	2.9900	3.1600	321691
2017-03-29	3.1900	3.6400	3.0921	3.4900	1098725
2017-03-30	3.5200	3.5400	3.1100	3.2900	707749
2017-03-31	3.2800	3.3883	3.1300	3.2050	209987
2017-04-03	3.2300	3.2300	3.0300	3.1300	205167
2017-04-04	3.1100	3.3000	3.0460	3.1400	266033
2017-04-05	3.1200	3.2400	2.9300	2.9700	484679
2017-04-06	2.9800	3.0900	2.9028	3.0400	166220
2017-04-07	3.0600	3.1100	2.9200	2.9400	350705
2017-04-10	2.9700	3.0100	2.9314	2.9600	63020
2017-04-11	3.1000	3.2000	3.0300	3.1100	173065
2017-04-12	3.0800	3.0900	2.9500	2.9700	97932
2017-04-13	2.9800	3.0999	2.9500	2.9800	138748
2017-04-17	3.0000	3.1000	2.9700	3.0600	90164
2017-04-18	3.0500	3.0500	2.9500	3.0000	65414
2017-04-19	3.0300	3.1460	2.9500	3.0200	109466
2017-04-20	3.0500	3.1300	3.0200	3.0500	85473
2017-04-21	3.0400	3.0600	2.9600	3.0300	138265
2017-04-24	3.0500	3.1200	3.0100	3.0800	108250
2017-04-25	3.1100	3.3000	3.0600	3.2100	225129
2017-04-26	3.2100	3.3900	3.2100	3.3000	143532
2017-04-27	3.3000	3.3500	3.2500	3.2800	162265
2017-04-28	3.2900	3.8400	3.2900	3.5900	854712
2017-05-01	3.6000	3.7800	3.5800	3.6000	223862
2017-05-02	3.5600	3.7100	3.4500	3.5800	209188
2017-05-03	3.5500	3.5500	3.4010	3.4900	214475
2017-05-04	3.5100	3.5500	3.3700	3.4700	245406
2017-05-05	3.4800	3.5000	3.3200	3.3700	126825
2017-05-08	3.3500	3.4500	3.2200	3.3800	102398
2017-05-09	3.2500	3.4000	3.2000	3.3100	123076
2017-05-10	3.2900	3.4900	3.2500	3.4600	120484
2017-05-11	3.4600	3.9000	3.3000	3.5000	206652
2017-05-12	3.5600	3.8100	3.5001	3.5100	178688
2017-05-15	3.5100	3.6500	3.3750	3.5500	170149
2017-05-16	3.5500	3.5500	3.4000	3.4700	139980
2017-05-17	3.4400	3.4600	3.3700	3.3900	92446
2017-05-18	3.3400	3.4600	3.2100	3.4100	74646
2017-05-19	3.4300	3.4800	3.3100	3.3700	82340
2017-05-22	3.3500	3.4304	3.3000	3.3400	41741
2017-05-23	3.3400	3.4853	3.3300	3.3600	57091
2017-05-24	3.4000	3.5600	3.3600	3.4800	81782
2017-05-25	3.4900	3.5800	3.3400	3.4600	141338
2017-05-26	3.3976	3.4900	3.3400	3.4500	38304
2017-05-30	3.4400	3.4400	3.3500	3.3600	56092
2017-05-31	3.3700	3.3700	3.0300	3.2800	106535
2017-06-01	3.2900	3.7000	3.2600	3.5600	186805
2017-06-02	3.5600	3.6900	3.5100	3.6400	388973
2017-06-05	3.6500	3.8100	3.5600	3.7800	133722
2017-06-06	3.7700	3.9500	3.6900	3.9300	171174
2017-06-07	3.9500	4.1500	3.8000	4.0200	279768
2017-06-08	4.0100	4.1000	3.8800	3.9000	219230
2017-06-09	3.9000	3.9000	3.6100	3.7100	173837
2017-06-12	3.7500	3.7800	3.6300	3.7100	121831
2017-06-13	3.7100	3.7900	3.6500	3.6800	83415
2017-06-14	3.6800	3.8600	3.5800	3.7500	70418
2017-06-15	3.7400	3.8500	3.4000	3.7400	142783
2017-06-16	3.6700	3.8300	3.5800	3.6700	100012
2017-06-19	3.7200	3.9500	3.6200	3.9100	126363
2017-06-20	4.2500	4.2500	3.7800	3.9100	84157
2017-06-21	3.9100	4.0300	3.8449	3.8900	120104
2017-06-22	3.9200	4.0890	3.8000	3.9100	179609
2017-06-23	3.8800	4.0500	3.8300	3.8400	1454044
2017-06-26	3.8800	4.0708	3.8000	3.8000	128442
2017-06-27	3.8000	3.9600	3.8000	3.8600	114397
2017-06-28	3.9100	3.9300	3.7800	3.8600	108883
2017-06-29	3.8500	3.9400	3.5700	3.7600	174120
2017-06-30	3.8500	3.8500	3.6900	3.7500	90170
2017-07-03	3.7600	3.9249	3.7500	3.8300	50355
2017-07-05	3.8400	3.9200	3.6900	3.7500	73554
2017-07-06	3.7600	3.7700	3.6900	3.7200	44412
2017-07-07	3.7100	3.7500	3.7000	3.7300	40578
2017-07-10	3.7300	3.7900	3.7050	3.7300	47042
2017-07-11	3.7600	3.7922	3.7178	3.7500	25343
2017-07-12	3.8000	3.8900	3.7500	3.8700	56896
2017-07-13	3.8900	3.9600	3.8600	3.9400	77293
2017-07-14	3.9500	4.0500	3.8800	3.9800	94776
2017-07-17	3.9700	4.2000	3.9520	4.1800	70014
2017-07-18	4.2600	4.3000	4.0500	4.1700	103476
2017-07-19	4.3800	5.1200	4.3100	4.9300	553494
2017-07-20	4.9300	5.4500	4.9300	5.3700	420367
2017-07-21	5.3600	5.3700	5.0600	5.1900	208626
2017-07-24	5.2000	5.2700	5.0400	5.1900	132381
2017-07-25	5.2600	5.3500	4.9400	4.9400	164790
2017-07-26	4.9100	4.9500	4.2500	4.7700	250589
2017-07-27	4.7600	4.7600	4.5100	4.6000	200165
2017-07-28	4.6800	5.6000	4.6200	4.9500	914108
2017-07-31	5.0600	5.0600	4.5300	4.7400	154917
2017-08-01	4.7400	4.7419	4.4000	4.6000	113277
2017-08-02	4.6100	4.6700	4.4100	4.5700	95945
2017-08-03	3.5000	3.6300	3.3000	3.3000	3709575
2017-08-04	3.3800	3.4600	3.1300	3.4500	840530
2017-08-07	3.4300	3.4400	3.0400	3.2600	623293
2017-08-08	3.2400	3.2900	3.1000	3.2900	442199
2017-08-09	3.2500	3.3200	3.0650	3.1600	494313
2017-08-10	3.1000	3.2700	3.1000	3.2700	277322
2017-08-11	3.2600	3.3700	3.2000	3.3000	235885
2017-08-14	3.3300	3.4600	3.2600	3.4300	293136
2017-08-15	3.4500	3.5400	3.2673	3.4900	165120
2017-08-16	3.4800	3.5067	3.3100	3.4300	206181
2017-08-17	3.4400	3.5248	3.2500	3.4800	253706
2017-08-18	3.4200	3.4400	3.3100	3.4000	78760
2017-08-21	3.3500	3.4000	3.2800	3.3400	100708
2017-08-22	3.3900	3.3900	3.3000	3.3200	100559
2017-08-23	3.3200	3.3499	3.2500	3.3100	74849
2017-08-24	3.3200	3.3700	3.2800	3.3300	117469
2017-08-25	3.3400	3.3899	3.2800	3.3300	116292
2017-08-28	3.3400	3.3900	3.2600	3.2600	150189
2017-08-29	3.3200	3.4200	3.2500	3.3800	225497
2017-08-30	3.4200	3.4800	3.3900	3.4200	212132
2017-08-31	3.4600	3.5200	3.4005	3.4400	194520
2017-09-01	3.4700	3.4900	3.3600	3.4500	202643
2017-09-05	3.4200	3.4649	3.3500	3.3900	112479
2017-09-06	3.3900	3.4300	3.3300	3.3400	133235
2017-09-07	3.3500	3.4500	3.3500	3.3900	344502
2017-09-08	3.4000	3.5800	3.4000	3.4700	526018
2017-09-11	3.5000	3.5600	3.4700	3.5200	185752
2017-09-12	3.5300	3.6400	3.5100	3.5300	186739
2017-09-13	3.5300	3.6000	3.4500	3.5000	169761
2017-09-14	3.7600	3.7900	3.5200	3.7600	1026575
2017-09-15	3.7900	3.8300	3.6700	3.8300	313675
2017-09-18	3.8900	3.9000	3.7000	3.7300	156523
2017-09-19	3.7500	3.7500	3.5500	3.6300	142530
2017-09-20	3.6400	3.7300	3.5700	3.7300	119798
2017-09-21	3.7200	3.7900	3.6650	3.7700	165002
2017-09-22	3.8500	4.1000	3.7000	4.0100	644390
2017-09-25	4.0400	4.2000	3.9408	4.0300	334115
2017-09-26	4.0500	4.1500	4.0000	4.0400	193044
2017-09-27	4.0800	4.3400	4.0800	4.3000	282519
2017-09-28	4.3200	4.4400	4.1200	4.1400	367234
2017-09-29	4.1500	4.5600	4.1400	4.4600	428909
2017-10-02	4.7300	4.9030	4.5100	4.8600	489657
2017-10-03	4.8900	4.9199	4.5500	4.7700	311345
2017-10-04	4.7800	4.8990	4.6300	4.8500	304024
2017-10-05	4.9700	5.3200	4.9700	4.9800	730085
2017-10-06	5.0300	5.4000	5.0300	5.2900	440187
2017-10-09	5.2600	5.3300	5.0500	5.0900	386358
2017-10-10	5.1400	5.1400	4.8300	4.9800	335453
2017-10-11	4.9800	5.1600	4.9327	5.1500	177807
2017-10-12	5.1200	5.3999	4.9610	5.3100	246042
2017-10-13	5.3600	5.3700	4.9000	5.0200	268486
2017-10-16	5.0000	5.0900	4.8500	4.8600	167682
2017-10-17	4.8500	5.1900	4.8200	5.1300	128619
2017-10-18	5.1100	5.2500	5.0300	5.0500	150577
2017-10-19	5.0500	5.1800	4.8800	5.0400	202714
2017-10-20	5.0900	5.2500	4.9108	4.9900	207714
2017-10-23	5.0500	5.1700	4.9500	5.0000	152346
2017-10-24	5.0000	5.1000	4.9600	5.0100	85817
2017-10-25	5.0000	5.0900	4.7601	4.8800	113322
2017-10-26	4.8300	4.8423	4.5500	4.6000	159017
2017-10-27	4.5500	4.6900	4.5110	4.6100	119264
2017-10-30	4.6000	4.7200	4.3310	4.5100	119496
2017-10-31	4.5200	4.7800	4.4599	4.7500	104851
2017-11-01	4.7700	4.9090	4.6866	4.7500	73174
2017-11-02	4.7500	4.7500	4.4900	4.5000	95590
2017-11-03	4.5300	4.6500	4.5000	4.6200	106313
2017-11-06	4.6500	4.7346	4.6300	4.6800	74372
2017-11-07	4.7100	4.7300	4.5400	4.6700	76024
2017-11-08	4.6700	4.6800	4.5600	4.5700	65192
2017-11-09	4.5700	4.6200	4.5000	4.5100	108043
2017-11-10	4.5000	4.6200	4.5000	4.5900	94376
2017-11-13	4.6200	4.6200	4.2600	4.3200	180147
2017-11-14	4.2500	4.4600	4.0200	4.4000	140076
2017-11-15	4.4000	4.4900	4.1016	4.4500	64622
2017-11-16	4.5000	4.6000	4.3390	4.4700	114815
2017-11-17	4.4700	4.6150	4.4601	4.5700	111908
2017-11-20	4.6000	4.8700	4.5500	4.8500	217833
2017-11-21	4.8800	5.0600	4.7800	5.0400	272600
2017-11-22	5.0300	5.2600	4.9500	5.1600	351077
2017-11-24	5.1600	5.3200	5.0000	5.1700	119440
2017-11-27	5.1700	5.3300	5.0210	5.1200	146635
2017-11-28	5.1400	5.1800	5.0600	5.1400	146653
2017-11-29	5.1300	5.2000	4.9800	5.0100	199990
2017-11-30	5.0100	5.1600	5.0000	5.0100	76709
2017-12-01	5.0200	5.1500	4.9102	4.9900	186908
2017-12-04	5.0300	5.1200	4.9500	5.0200	183623
2017-12-05	5.0400	5.0650	4.8300	4.8800	152776
2017-12-06	4.8500	4.8800	4.4000	4.5600	281851
2017-12-07	4.5300	4.8099	4.5100	4.7400	260771
2017-12-08	4.7700	4.9900	4.6400	4.6800	620156
2017-12-11	4.7100	4.9900	4.6900	4.9500	379085
2017-12-12	4.9500	5.0900	4.8000	4.8600	302514
2017-12-13	4.8700	4.9799	4.7000	4.7100	204620
2017-12-14	4.7400	4.8800	4.4800	4.5400	408675
2017-12-15	4.5600	4.8600	4.4200	4.7700	487155
2017-12-18	4.8900	4.9900	4.5800	4.6200	1137765
2017-12-19	4.6500	4.6900	4.4200	4.4400	881938
2017-12-20	4.4500	4.9000	4.4500	4.7600	569198
2017-12-21	4.8000	5.1800	4.7500	4.7600	707915
2017-12-22	1.9400	2.7900	1.9300	2.5200	10344846
2017-12-26	2.5700	3.0700	2.5400	2.9500	2848277
2017-12-27	2.9500	2.9900	2.7300	2.8400	1267223
2017-12-28	2.8500	2.9399	2.7500	2.7600	731190
2017-12-29	2.7900	2.8300	2.6781	2.6900	499826
2018-01-02	2.7400	2.8000	2.6590	2.7700	422138
2018-01-03	2.7600	2.9400	2.7600	2.8800	300725
2018-01-04	2.9200	2.9492	2.7500	2.8100	265881
2018-01-05	2.8100	2.8600	2.7500	2.8400	253026
2018-01-08	2.8600	2.9100	2.7800	2.8100	344324
2018-01-09	2.8000	3.4500	2.8000	3.1200	1681739
2018-01-10	3.1200	3.1700	2.9800	3.0600	346480
2018-01-11	3.1100	3.2800	3.0371	3.2200	345695
2018-01-12	3.2500	3.3024	3.1610	3.2800	259782
2018-01-16	3.3100	3.5400	3.2310	3.4900	513578
2018-01-17	3.5300	3.6400	3.2300	3.3200	558806
2018-01-18	3.3000	3.5000	3.2300	3.4700	314241
2018-01-19	3.4700	3.6500	3.3600	3.5400	268767
2018-01-22	3.5300	3.6500	3.4600	3.5000	223568
2018-01-23	3.5000	3.5200	3.4001	3.4950	214180
2018-01-24	3.5100	3.5300	3.2500	3.4600	375447
2018-01-25	3.4700	3.4700	3.2900	3.3200	223725
2018-01-26	3.3200	3.4300	3.2773	3.3900	99200
2018-01-29	3.3600	3.4550	3.2500	3.3600	191144
2018-01-30	3.3000	3.3900	3.2406	3.2700	132706
2018-01-31	3.3000	3.3500	3.2400	3.2800	134002
