date	open	high	low	close	volume
2003-11-28	5.4500	5.4500	5.2500	5.2500	920.0000
2003-12-01	5.1500	5.3500	5.1500	5.3450	3305.0000
2003-12-02	5.2500	6.9500	5.1500	6.8500	21565.4000
2003-12-03	7.1500	7.1950	6.0000	6.2500	21094.4000
2003-12-04	6.2500	6.4500	6.0000	6.0000	11590.0000
2003-12-05	6.0000	6.1000	6.0000	6.1000	840.0000
2003-12-08	6.0000	6.1000	5.8500	6.0000	7189.6000
2003-12-09	6.0000	6.0000	5.7500	5.8000	4590.0000
2003-12-10	5.8000	5.9500	5.8000	5.9000	2269.8000
2003-12-11	6.0000	6.3500	5.9000	6.0000	6323.0000
2003-12-12	6.2500	6.3000	6.2500	6.3000	160.0000
2003-12-15	6.1000	6.3500	5.5500	6.2000	4866.0000
2003-12-16	5.7500	6.4000	5.7500	6.4000	5311.0000
2003-12-17	6.2500	6.3500	5.9000	5.9000	5808.0000
2003-12-18	6.1000	6.1000	5.7500	5.8500	1600.0000
2003-12-22	6.2000	6.2000	5.8500	5.8500	1820.0000
2003-12-23	5.8000	5.8000	5.6000	5.6500	2080.0000
2003-12-24	5.5500	5.7500	5.4500	5.7500	640.0000
2003-12-26	5.1500	5.7000	5.1500	5.7000	140.0000
2003-12-29	5.4500	6.0000	5.4500	6.0000	1990.0000
2003-12-30	5.7500	6.1000	5.7500	6.0000	8766.0000
2003-12-31	5.8000	6.6000	5.8000	6.1000	10560.6000
2004-01-02	6.1000	6.5000	6.1000	6.1000	2166.8000
2004-01-05	6.1000	7.2500	5.9500	7.1500	11326.6000
2004-01-06	7.2500	8.2000	7.2000	8.0000	25089.4000
2004-01-07	8.1000	8.7500	7.0000	7.0000	11316.0000
2004-01-08	7.0500	7.8000	7.0500	7.7500	4635.0000
2004-01-09	8.2500	8.8500	7.5500	7.7500	7780.0000
2004-01-12	7.7000	8.9000	7.7000	8.2500	11528.6000
2004-01-13	8.9000	8.9000	8.0500	8.0500	8192.0000
2004-01-14	8.2500	8.9000	8.1000	8.8500	9180.6000
2004-01-15	8.9000	9.6000	8.7000	9.6000	13496.0000
2004-01-16	9.9000	10.7500	9.8000	10.7500	15608.6000
2004-01-20	12.1000	12.1000	10.2500	10.3000	35080.4000
2004-01-21	10.8000	11.2000	9.7500	10.2000	7656.8000
2004-01-22	11.0500	11.0500	9.7500	10.2000	7165.6000
2004-01-23	10.0000	10.2500	9.6500	10.2500	2730.4000
2004-01-26	10.2500	10.5050	9.6500	9.7500	5620.0000
2004-01-27	10.0000	10.5000	10.0000	10.0500	4207.2000
2004-01-28	10.4500	10.5000	10.0000	10.0000	4129.0000
2004-01-29	10.1000	10.1000	8.5000	8.9500	5220.0000
2004-01-30	9.0000	9.0000	8.7500	8.9500	1690.0000
2004-02-02	9.0000	9.7500	8.5000	9.2000	3888.6000
2004-02-03	9.7500	9.7500	8.3000	8.6000	4655.2000
2004-02-04	9.7500	9.7500	8.0500	8.1000	12700.0000
2004-02-05	8.0500	8.2000	8.0500	8.1000	1017.6000
2004-02-06	8.2000	8.2000	7.5000	7.9000	4414.0000
2004-02-09	8.4500	9.0500	7.9000	9.0500	10086.2000
2004-02-10	8.8500	9.4500	8.6550	9.4500	7900.0000
2004-02-11	9.7000	10.0000	9.4500	9.5000	16828.0000
2004-02-12	9.5000	10.2000	9.1000	9.2500	10138.6000
2004-02-13	9.4500	9.9000	8.7500	9.4000	3897.0000
2004-02-17	9.4250	10.0000	8.8000	9.7450	7200.0000
2004-02-18	9.2000	9.4500	8.8500	9.3500	1348.0000
2004-02-19	9.3000	10.0000	9.3000	9.7500	3127.8000
2004-02-20	9.8500	9.8500	9.3000	9.8500	260.0000
2004-02-23	9.8500	9.8500	9.0000	9.2500	1442.4000
2004-02-24	8.9000	9.0000	8.8500	9.0000	3001.0000
2004-02-25	8.8500	8.8500	8.7500	8.7500	3220.0000
2004-02-26	8.6000	8.8750	8.2500	8.5500	1810.4000
2004-02-27	8.3000	8.3000	8.0500	8.1000	2320.0000
2004-03-01	8.6250	9.8000	8.5000	9.3000	3978.6000
2004-03-02	9.9000	9.9000	8.5000	9.1000	3479.8000
2004-03-03	9.1000	9.5000	9.0500	9.5000	1526.0000
2004-03-04	9.8000	9.8000	9.3000	9.4500	2952.0000
2004-03-05	9.9750	9.9750	9.3000	9.3500	2075.0000
2004-03-08	9.3000	9.3500	9.3000	9.3000	1000.0000
2004-03-09	9.3000	9.4000	9.3000	9.3000	1548.4000
2004-03-10	9.5000	9.5000	8.8000	9.2000	2284.0000
2004-03-11	8.8000	9.0000	8.8000	8.8500	1994.4000
2004-03-12	8.7500	14.2000	8.5500	10.3000	196036.6000
2004-03-15	10.6000	10.9500	9.2500	9.2500	40665.0000
2004-03-16	9.5000	9.5000	8.5000	9.2000	22771.6000
2004-03-17	9.4500	9.4500	8.3500	8.8500	9610.0000
2004-03-18	8.7500	12.4500	8.7500	10.1500	78046.8000
2004-03-19	10.4000	11.3000	9.5000	11.2500	32084.2000
2004-03-22	11.1500	11.5000	10.4000	11.3500	29728.0000
2004-03-23	11.7000	12.2000	10.4000	10.5000	30470.8000
2004-03-24	12.2000	12.2000	10.1000	10.4450	2850.0000
2004-03-25	10.5500	10.8500	10.4000	10.6500	1388.6000
2004-03-26	10.8500	10.8500	9.6000	9.7000	11736.0000
2004-03-29	9.8750	10.2500	9.1000	9.6450	15200.6000
2004-03-30	9.6500	9.7000	9.1000	9.4450	2370.0000
2004-03-31	9.4500	9.7000	8.8500	9.5500	5669.0000
2004-04-01	9.8500	9.8500	9.2000	9.3000	5304.0000
2004-04-02	9.1500	9.5000	9.1500	9.5000	1964.0000
2004-04-05	9.5000	9.5000	9.1750	9.3500	4788.0000
2004-04-06	9.1500	9.5000	9.1000	9.1000	2490.0000
2004-04-07	9.5000	9.5000	9.0000	9.4500	4540.0000
2004-04-08	9.8500	9.8500	8.9500	9.5000	9291.6000
2004-04-12	9.5000	9.5500	9.2000	9.4500	3534.0000
2004-04-13	9.8000	11.3500	9.7500	10.3500	24400.2000
2004-04-14	11.5000	11.5000	10.2500	10.8000	13176.2000
2004-04-15	11.5000	11.5000	10.2500	10.6950	5105.0000
2004-04-16	11.4000	11.4000	9.8000	10.6950	9534.0000
2004-04-19	10.2500	10.5000	10.1500	10.4500	2775.8000
2004-04-20	10.5000	10.7500	10.1000	10.3000	3110.4000
2004-04-21	10.4500	10.4500	9.7500	9.9950	4363.0000
2004-04-22	10.0000	10.4000	10.0000	10.3500	540.0000
2004-04-23	10.1500	10.2000	10.1000	10.1050	910.0000
2004-04-26	9.6000	10.4500	9.6000	10.2000	4214.6000
2004-04-27	10.0000	10.2500	9.7500	10.0500	2552.0000
2004-04-28	9.6000	10.0500	9.3000	9.3500	3660.0000
2004-04-29	9.1000	9.5000	8.5000	8.8450	3883.0000
2004-04-30	8.5000	8.8000	8.5000	8.7000	4233.0000
2004-05-03	9.1500	9.1500	7.3500	8.2500	5806.0000
2004-05-04	7.3500	8.4000	7.3500	8.1000	1696.0000
2004-05-05	7.9250	8.3000	7.9250	8.2000	2621.4000
2004-05-06	8.4500	8.4500	7.4000	8.0500	2428.8000
2004-05-07	7.8000	8.0000	7.8000	8.0000	530.0000
2004-05-10	7.7500	7.8500	7.1500	7.4500	5869.0000
2004-05-11	7.9000	7.9000	7.5500	7.8000	372.0000
2004-05-12	7.2000	7.7000	7.0500	7.7000	760.0000
2004-05-13	7.7500	7.9500	7.7500	7.9500	325.0000
2004-05-14	7.5200	7.9950	7.0500	7.9950	330.0000
2004-05-17	7.1000	7.6500	7.0500	7.6500	1540.0000
2004-05-18	8.4500	8.4500	7.2000	8.3000	380.0000
2004-05-19	8.5500	9.0500	7.9000	8.2000	1240.0000
2004-05-21	7.4500	8.4500	7.4500	7.9500	880.0000
2004-05-24	8.2500	8.2500	8.2500	8.2500	300.0000
2004-05-26	7.7500	8.6000	7.7500	8.4000	1366.0000
2004-05-27	8.4000	8.4000	8.4000	8.4000	1200.0000
2004-05-28	7.7500	7.7500	7.7500	7.7500	60.0000
2004-06-01	7.5000	7.5000	7.2500	7.5000	2300.0000
2004-06-02	7.5000	8.0000	7.2000	8.0000	2770.0000
2004-06-03	7.6000	7.6000	7.2000	7.2000	1200.0000
2004-06-04	7.5500	7.5500	7.5500	7.5500	460.0000
2004-06-07	8.0000	8.7500	8.0000	8.0000	3870.0000
2004-06-08	8.0000	8.2500	8.0000	8.1000	6137.6000
2004-06-09	8.5000	8.5000	8.0000	8.0000	2020.0000
2004-06-10	8.1500	8.3500	8.0000	8.0000	880.0000
2004-06-14	8.3000	8.3000	7.4500	7.4500	2180.0000
2004-06-15	7.6500	7.8500	7.6500	7.6500	420.0000
2004-06-16	7.8500	7.8500	7.3500	7.4000	800.0000
2004-06-17	7.3500	7.3500	7.3500	7.3500	140.0000
2004-06-18	7.1500	7.5000	6.9000	7.5000	2320.0000
2004-06-21	7.6500	7.6500	6.9000	7.0000	1351.2000
2004-06-22	6.9500	6.9500	6.8000	6.8950	1600.0000
2004-06-23	6.7000	6.9500	6.6500	6.9500	459.2000
2004-06-24	6.6000	6.9500	6.6000	6.9500	360.0000
2004-06-25	7.0000	8.0000	6.9500	7.4500	2039.8000
2004-06-28	8.0000	8.7000	7.1500	8.5000	7747.8000
2004-06-29	7.9500	8.1750	7.9000	8.0000	1120.0000
2004-06-30	7.3500	8.7500	7.3500	8.7000	3654.6000
2004-07-01	8.7500	9.0000	8.7500	8.7500	4846.8000
2004-07-06	8.4600	8.4600	8.3000	8.3000	60.0000
2004-07-07	8.2500	8.2500	7.9000	7.9000	680.0000
2004-07-08	7.9500	8.3500	7.9000	8.0000	530.0000
2004-07-09	8.0500	8.0500	7.7000	7.7000	960.0000
2004-07-12	7.6500	7.7500	7.4450	7.4450	860.0000
2004-07-13	7.4000	7.4000	7.4000	7.4000	200.0000
2004-07-14	7.2500	7.2500	7.0500	7.0500	970.0000
2004-07-15	7.0000	7.4000	7.0000	7.4000	380.0000
2004-07-16	7.0000	7.0000	7.0000	7.0000	300.0000
2004-07-19	7.0000	7.0000	6.6500	7.0000	1300.0000
2004-07-20	6.7000	7.2500	6.7000	7.2500	40.0000
2004-07-21	7.0500	7.0500	6.5500	7.0500	880.0000
2004-07-22	6.2500	7.0000	6.1500	6.4000	2745.4000
2004-07-23	6.7000	6.9000	6.5000	6.5000	650.0000
2004-07-26	7.0000	7.0000	6.1500	6.2000	1830.0000
2004-07-28	6.5500	6.6000	6.1500	6.1500	1720.0000
2004-07-29	6.3500	7.0500	6.3500	7.0500	800.0000
2004-07-30	6.5000	6.5000	6.5000	6.5000	200.0000
2004-08-02	6.0000	7.2000	6.0000	6.5500	1545.4000
2004-08-03	6.5000	6.5000	6.1500	6.2000	500.0000
2004-08-04	6.0000	6.1500	6.0000	6.1500	730.0000
2004-08-05	6.4500	6.5000	6.4000	6.5000	200.0000
2004-08-09	6.2000	6.2000	6.2000	6.2000	20.0000
2004-08-10	6.1500	6.1500	6.1500	6.1500	270.0000
2004-08-11	6.0000	6.0500	6.0000	6.0000	484.0000
2004-08-12	5.9000	6.0000	5.9000	6.0000	460.0000
2004-08-13	5.9000	5.9000	5.2000	5.5500	1920.0000
2004-08-16	5.2500	5.6000	5.2500	5.6000	360.0000
2004-08-17	5.7000	5.7000	5.4500	5.4500	280.0000
2004-08-18	5.2500	5.2500	5.2000	5.2500	400.0000
2004-08-19	5.2000	5.2000	5.2000	5.2000	400.0000
2004-08-20	5.2000	5.2000	5.2000	5.2000	40.0000
2004-08-23	5.4000	5.4000	5.4000	5.4000	200.0000
2004-08-24	5.1000	5.3500	5.1000	5.3000	1306.4000
2004-08-26	5.3500	5.3500	5.0000	5.3000	360.0000
2004-08-27	5.3500	5.4000	5.3500	5.4000	440.0000
2004-08-30	5.1000	5.1000	5.0500	5.0500	40.0000
2004-08-31	5.3000	5.3000	5.3000	5.3000	20.0000
2004-09-02	5.3000	5.5000	5.3000	5.3000	700.0000
2004-09-07	5.6000	5.6000	5.5500	5.5500	40.0000
2004-09-10	5.3500	5.5500	5.3500	5.5500	300.0000
2004-09-13	5.1500	5.4500	5.1450	5.2000	240.0000
2004-09-14	5.2500	5.3000	4.7500	5.0000	2220.0000
2004-09-15	4.7500	4.9500	4.7500	4.9500	660.0000
2004-09-16	4.9500	4.9500	4.9500	4.9500	100.0000
2004-09-20	4.9000	6.4000	4.9000	6.2000	7634.2000
2004-09-21	6.7500	6.7500	6.3000	6.3000	1332.4000
2004-09-22	7.0500	7.2500	5.9000	6.9500	1460.0000
2004-09-23	7.1000	7.1000	6.4000	6.7000	1045.4000
2004-09-24	6.7500	6.7500	6.1000	6.1000	210.0000
2004-09-27	5.6000	5.6500	5.4000	5.4000	3771.8000
2004-09-28	5.2500	5.9500	5.0000	5.0000	8195.2000
2004-09-29	5.1000	5.3000	5.0500	5.2500	1020.0000
2004-09-30	4.8500	5.4000	4.8500	5.4000	1082.0000
2004-10-01	5.4000	5.4000	5.4000	5.4000	100.0000
2004-10-04	5.4000	5.5000	5.0500	5.3500	849.2000
2004-10-05	5.5000	5.5500	5.1000	5.5000	3831.0000
2004-10-06	5.3500	5.4500	5.3500	5.4500	40.0000
2004-10-08	5.5000	5.7500	5.0500	5.0500	820.0000
2004-10-11	6.6000	6.6000	5.1500	5.5000	1882.4000
2004-10-12	5.1500	5.1500	5.1050	5.1050	320.0000
2004-10-13	5.3000	5.3000	5.3000	5.3000	900.0000
2004-10-14	5.2000	5.2000	5.1000	5.1000	640.0000
2004-10-15	5.1500	5.1550	5.1500	5.1550	242.0000
2004-10-18	5.1950	5.2000	5.1000	5.2000	830.0000
2004-10-19	5.1000	5.1000	5.1000	5.1000	380.0000
2004-10-20	5.1000	5.1000	5.0000	5.0000	2820.0000
2004-10-21	5.0000	5.0500	5.0000	5.0000	390.0000
2004-10-22	4.9000	4.9000	4.9000	4.9000	680.0000
2004-10-25	4.8500	4.9500	4.2500	4.9500	1080.0000
2004-10-26	4.5000	5.0500	4.5000	5.0500	100.0000
2004-10-27	4.4000	4.9500	4.2500	4.9500	840.0000
2004-10-28	4.9500	4.9500	4.8500	4.8500	760.0000
2004-10-29	4.4500	4.4500	4.4000	4.4000	75.0000
2004-11-01	4.5500	4.6000	4.5500	4.6000	200.0000
2004-11-02	4.5500	4.5500	4.3500	4.3500	1600.0000
2004-11-03	4.4500	4.5000	4.4500	4.5000	360.0000
2004-11-05	4.6500	4.6500	4.5000	4.5000	1890.0000
2004-11-08	5.5000	5.5000	4.5000	4.6000	787.2000
2004-11-09	4.5000	4.6500	4.5000	4.5000	1500.0000
2004-11-10	4.1000	4.7000	4.1000	4.5000	2720.0000
2004-11-11	4.8500	4.8500	4.8500	4.8500	40.0000
2004-11-15	4.9500	5.6500	4.9500	5.5000	4626.0000
2004-11-16	5.7500	6.4500	5.7000	6.3000	4946.0000
2004-11-17	6.0000	6.0500	5.7000	5.7000	1100.0000
2004-11-18	5.5500	5.5500	5.5500	5.5500	300.0000
2004-11-19	5.7000	5.7000	5.6000	5.7000	380.0000
2004-11-22	5.8000	5.8000	5.7000	5.7000	120.0000
2004-11-23	5.2500	5.8450	5.2500	5.7000	1375.0000
2004-11-24	5.5000	5.9500	5.5000	5.9500	2499.0000
2004-11-26	7.1500	8.5000	7.0000	7.8000	53350.0000
2004-11-29	7.8000	8.5500	6.9500	7.0500	22641.6000
2004-11-30	7.0000	7.1500	6.5000	6.7000	5760.0000
2004-12-01	6.3000	6.5000	6.3000	6.4500	2558.0000
2004-12-02	6.0500	6.5500	6.0500	6.4550	4335.0000
2004-12-03	6.1500	6.1500	5.6000	6.1000	2840.0000
2004-12-06	6.3000	6.3000	5.7000	6.1000	4367.0000
2004-12-07	6.5000	6.6500	6.4500	6.6000	3960.0000
2004-12-08	6.5000	6.5000	6.2500	6.2500	2220.0000
2004-12-09	6.3000	6.3000	6.1000	6.3000	2540.0000
2004-12-10	6.2500	6.6000	6.2000	6.4500	3797.0000
2004-12-13	6.4500	6.4500	6.2000	6.2500	980.0000
2004-12-14	6.2000	6.2500	6.2000	6.2500	1680.0000
2004-12-15	6.1000	6.5500	6.1000	6.5500	3250.0000
2004-12-16	6.5500	6.6000	5.8500	6.5000	5450.0000
2004-12-17	6.1500	6.4500	6.1000	6.4050	870.0000
2004-12-20	6.3000	6.4500	6.3000	6.4500	1060.0000
2004-12-21	6.3500	6.3500	6.3500	6.3500	685.6000
2004-12-22	6.3500	6.6000	6.3500	6.4500	6982.0000
2004-12-23	6.4500	6.5500	6.4500	6.4500	900.0000
2004-12-27	6.4000	6.5500	6.4000	6.5500	1740.0000
2004-12-28	6.2500	6.5000	6.2500	6.4500	2980.0000
2004-12-29	6.4100	6.4500	6.4000	6.4000	3574.0000
2004-12-30	6.4000	6.4000	6.4000	6.4000	360.0000
2004-12-31	6.4450	6.4500	6.4000	6.4000	2405.0000
2005-01-03	6.7500	7.9500	6.5000	7.2000	17447.2000
2005-01-04	7.4500	7.7500	6.6500	6.9500	10617.0000
2005-01-05	6.8000	7.0000	6.7500	7.0000	2900.0000
2005-01-06	6.9000	7.4000	6.8500	7.0000	3600.0000
2005-01-07	7.2000	7.3500	7.2000	7.2050	1200.0000
2005-01-10	7.1000	7.9500	7.1000	7.7500	3407.6000
2005-01-11	6.9500	7.3000	6.9500	7.0000	660.0000
2005-01-12	7.3000	7.3000	7.3000	7.3000	20.0000
2005-01-14	6.9000	6.9000	6.9000	6.9000	300.0000
2005-01-18	6.8000	6.8000	6.5000	6.5000	2840.0000
2005-01-19	6.6500	6.7500	6.6500	6.7000	6440.0000
2005-01-20	6.7500	6.7500	6.5500	6.5500	865.0000
2005-01-21	6.5500	6.9000	6.5500	6.9000	240.0000
2005-01-24	6.7000	6.7500	6.7000	6.7500	400.0000
2005-01-25	6.8500	6.9000	6.2500	6.5000	3086.0000
2005-01-26	6.6500	6.7050	6.6500	6.7050	246.0000
2005-01-27	6.0500	6.9000	6.0500	6.9000	1340.0000
2005-01-31	6.9000	6.9000	6.9000	6.9000	1380.0000
2005-02-01	6.6500	6.6500	6.6500	6.6500	680.0000
2005-02-02	6.7000	6.7000	6.6500	6.6950	920.0000
2005-02-03	6.3500	6.9500	6.3500	6.9000	2400.0000
2005-02-04	6.3500	7.9500	6.3500	7.5500	5799.2000
2005-02-07	7.4500	8.3000	7.3500	8.2500	3472.0000
2005-02-08	8.5500	8.7500	7.6500	8.3500	10371.6000
2005-02-09	8.1000	8.2000	8.0500	8.0500	60.0000
2005-02-10	7.7500	8.0000	7.6000	7.9500	4173.0000
2005-02-14	7.2500	8.0000	7.2500	7.6500	1390.0000
2005-02-15	7.7500	8.2500	7.6875	8.1500	1670.0000
2005-02-16	8.2500	8.2500	8.0000	8.0000	2810.0000
2005-02-17	7.8000	8.2500	7.8000	7.9500	3553.8000
2005-02-18	8.2500	8.2500	8.1500	8.2500	1361.2000
2005-02-22	7.9500	7.9500	7.7000	7.9500	500.0000
2005-02-23	8.0000	8.0000	7.1500	7.8500	6260.0000
2005-02-24	7.5500	8.2500	7.5500	8.0500	3380.0000
2005-02-25	8.0000	8.0000	8.0000	8.0000	200.0000
2005-02-28	7.7500	7.7500	7.5000	7.5000	1150.0000
2005-03-01	8.3500	8.4000	7.5000	7.5000	620.0000
2005-03-02	7.5000	7.5500	7.5000	7.5500	200.0000
2005-03-03	7.9000	7.9500	7.5500	7.5600	1220.0000
2005-03-04	7.8000	8.4000	7.8000	8.0500	1920.0000
2005-03-07	7.8500	9.4000	7.8500	9.1500	8654.2000
2005-03-08	9.2500	9.3000	8.7500	9.0500	1785.4000
2005-03-09	9.0000	9.1000	8.7000	9.1000	5922.0000
2005-03-10	9.1000	9.4000	8.9000	9.4000	10508.0000
2005-03-11	9.3500	9.5500	8.5000	9.5000	3531.0000
2005-03-14	9.4500	10.0000	9.2000	9.7000	26683.8000
2005-03-15	9.6950	9.7000	9.1500	9.1500	2164.4000
2005-03-16	9.4000	9.4000	8.5500	9.2500	1819.4000
2005-03-17	9.5000	9.5000	8.8500	9.2500	3420.4000
2005-03-18	9.2500	9.2500	8.5000	8.5000	3729.4000
2005-03-21	8.2500	9.7500	8.1000	9.5950	16771.4000
2005-03-22	11.3500	18.9500	10.8000	18.7500	1015262.8000
2005-03-23	20.9500	28.7500	20.4000	22.2500	2122783.2000
2005-03-24	21.7500	22.7000	19.0500	20.3500	480790.0000
2005-03-28	21.0000	32.0000	20.5500	26.7500	2411453.0000
2005-03-29	27.4000	29.0000	23.1000	23.4500	970838.8000
2005-03-30	24.3000	26.2000	21.8000	23.3000	503404.8000
2005-03-31	22.7000	23.9000	20.7500	21.6000	312083.4000
2005-04-01	20.7500	22.5000	19.3000	19.3500	367302.4000
2005-04-04	19.3500	21.0000	18.1000	19.5000	256118.2000
2005-04-05	19.2500	22.4000	19.1500	20.2000	547982.8000
2005-04-06	20.9500	22.2000	19.0500	20.2500	318311.4000
2005-04-07	21.2000	21.6000	17.7000	18.1000	259308.4000
2005-04-08	17.9500	18.3500	15.8500	16.1500	241860.0000
2005-04-11	16.2000	17.2500	14.6500	15.2500	278184.4000
2005-04-12	15.3500	15.6000	13.9500	14.6000	221284.6000
2005-04-13	14.6000	17.2000	14.0000	15.1000	491027.2000
2005-04-14	14.9500	15.5000	13.5000	13.7000	146832.2000
2005-04-15	13.7000	13.7500	12.6000	12.6500	135011.2000
2005-04-18	12.5000	13.4000	12.4500	12.7500	67912.0000
2005-04-19	12.8500	15.7500	12.8500	14.7500	330820.4000
2005-04-20	15.7500	15.7500	12.6500	13.0000	176779.6000
2005-04-21	13.4500	14.5500	12.5500	13.8000	149619.6000
2005-04-22	13.8000	13.8500	13.0000	13.2500	53899.4000
2005-04-25	13.1500	14.9500	13.1000	14.2500	110016.8000
2005-04-26	14.3500	15.0000	13.7000	14.1000	57956.6000
2005-04-27	14.5000	14.5000	13.0500	13.4000	52019.0000
2005-04-28	13.3500	13.8950	11.5500	11.8500	114573.2000
2005-04-29	12.0000	12.3500	10.6000	11.4500	135363.2000
2005-05-02	11.6000	11.6500	10.6500	10.7500	70512.6000
2005-05-03	10.9000	12.6500	10.5000	11.3500	198698.2000
2005-05-04	11.4500	11.6000	10.8000	11.1000	71882.0000
2005-05-05	11.2500	11.8500	10.8000	11.0000	54593.6000
2005-05-06	11.0500	12.0000	10.9000	11.3500	88295.0000
2005-05-09	12.2000	13.6500	11.2500	13.0500	205315.6000
2005-05-10	13.0500	14.8500	12.6000	12.6500	239174.0000
2005-05-11	12.5500	13.6000	12.2500	13.3500	71347.6000
2005-05-12	13.7000	14.2500	12.5500	13.0500	64903.4000
2005-05-13	13.4500	14.6500	12.8000	13.6500	134080.6000
2005-05-16	14.1000	15.5500	13.1000	15.2500	148817.2000
2005-05-17	16.0000	16.9000	14.5500	15.6000	313017.0000
2005-05-18	15.9000	16.0000	15.0000	15.1000	67512.0000
2005-05-19	15.1000	15.5000	13.5000	14.0500	97079.0000
2005-05-20	14.3500	14.7000	13.3500	14.3000	69970.0000
2005-05-23	14.2500	15.3500	13.7500	14.6500	114504.2000
2005-05-24	11.0500	11.9000	10.7500	11.1500	298874.2000
2005-05-25	11.0500	11.2000	10.5000	10.6000	86565.2000
2005-05-26	10.5500	10.7500	9.6500	9.7500	104374.2000
2005-05-27	10.2500	10.2500	9.5000	9.6995	51139.4000
2005-05-31	9.7000	10.6500	9.7000	10.2000	61816.0000
2005-06-01	10.1000	10.3000	8.9000	9.3500	81496.2000
2005-06-02	9.6500	9.6500	9.1500	9.2500	39765.4000
2005-06-03	9.1500	9.2500	8.8000	8.9500	35787.4000
2005-06-06	9.1000	9.1000	8.3500	8.8000	41763.4000
2005-06-07	8.1000	8.9500	8.1000	8.4500	41674.4000
2005-06-08	8.3500	9.7500	8.3500	9.4000	83765.0000
2005-06-09	9.4000	9.4000	8.9000	9.0500	22261.4000
2005-06-10	8.9500	9.1000	8.6500	8.9500	29009.8000
2005-06-13	8.9000	9.6000	8.6000	9.1500	56904.8000
2005-06-14	9.2000	9.4000	8.7500	9.1000	14365.0000
2005-06-15	9.1500	9.1500	8.5500	8.8500	21882.2000
2005-06-16	8.8500	9.1500	8.6500	8.8500	15854.6000
2005-06-17	8.9000	9.4000	8.8000	9.0500	35947.0000
2005-06-20	8.9500	9.0500	8.7500	8.7500	15782.4000
2005-06-21	8.8000	10.2600	8.3500	9.6500	198489.6000
2005-06-22	9.7000	9.7000	9.2500	9.5000	31051.4000
2005-06-23	9.5500	9.9000	8.8500	9.0500	34814.0000
2005-06-24	8.7500	9.0500	8.5500	8.6000	21848.4000
2005-06-27	8.6500	8.9000	8.5500	8.8000	23483.0000
2005-06-28	8.7000	9.2500	8.7000	8.8000	25942.2000
2005-06-29	8.6500	9.4000	8.4500	8.7500	63031.6000
2005-06-30	8.8500	9.0000	8.6000	9.0000	20624.0000
2005-07-01	8.9500	8.9500	8.4000	8.7500	24714.6000
2005-07-05	8.7500	9.1500	8.6000	9.0500	36476.8000
2005-07-06	9.0000	9.5000	8.8000	8.8000	13003.2000
2005-07-07	8.9000	9.2500	8.8500	9.2000	18498.4000
2005-07-08	9.2200	9.2200	8.9500	9.0500	7319.8000
2005-07-11	8.8500	9.0500	8.8500	8.8500	6246.0000
2005-07-12	8.9500	9.9500	8.9500	9.2500	63665.4000
2005-07-13	9.5000	10.2000	9.2000	10.1000	74688.2000
2005-07-14	10.6000	14.1000	10.4000	14.1000	434359.4000
2005-07-15	13.7500	14.0000	11.3000	11.6000	199850.6000
2005-07-18	11.6000	12.2500	11.3500	11.8000	52482.8000
2005-07-19	11.8000	11.9500	10.8000	11.0500	65168.6000
2005-07-20	11.1000	13.5500	11.0000	12.6500	200092.2000
2005-07-21	12.8500	12.8500	11.6000	11.9500	44294.8000
2005-07-22	11.9000	13.1000	11.6500	12.2500	53135.6000
2005-07-25	12.5000	13.9000	12.5000	13.6000	86282.0000
2005-07-26	13.8000	16.2000	12.8000	15.3000	309008.4000
2005-07-27	15.3500	16.8500	13.8000	14.0500	208735.6000
2005-07-28	14.5000	14.7500	14.0500	14.1500	49617.8000
2005-07-29	14.3500	14.5000	13.1500	13.6500	68765.6000
2005-08-01	13.7500	14.6000	13.7500	14.0500	37191.0000
2005-08-02	14.5000	15.6000	13.8000	14.3000	50691.0000
2005-08-03	15.0000	15.8500	14.6500	15.1500	68696.2000
2005-08-04	15.3000	16.4500	14.9000	15.6000	64620.0000
2005-08-05	15.6000	15.6000	14.5000	15.1500	30403.8000
2005-08-08	15.7500	17.7500	15.1500	16.4000	145831.2000
2005-08-09	16.4000	18.2000	16.4000	17.5000	76730.0000
2005-08-10	18.0000	19.8000	18.0000	19.5000	135648.0000
2005-08-11	20.0000	20.0000	17.7500	19.1000	110959.6000
2005-08-12	22.1500	22.1500	16.0500	17.1000	258225.4000
2005-08-15	19.1500	19.5000	17.5000	18.4500	188339.0000
2005-08-16	17.2000	18.3000	16.5500	16.5500	54434.6000
2005-08-17	17.0000	17.9000	16.5500	16.8500	51783.0000
2005-08-18	16.6500	17.0500	15.8500	15.9500	53599.0000
2005-08-19	16.5000	16.7000	15.8500	16.4500	13768.6000
2005-08-22	16.6500	17.5000	16.0500	17.4500	23246.6000
2005-08-23	17.5000	17.8000	16.6500	16.7500	16569.4000
2005-08-24	16.6500	16.8500	16.0000	16.0000	13079.2000
2005-08-25	16.0500	16.2000	15.2500	15.3500	24810.0000
2005-08-26	15.3500	15.7500	15.1000	15.4000	11161.2000
2005-08-29	15.1000	16.9000	15.0500	16.3500	19969.6000
2005-08-30	16.3000	16.7000	15.8500	16.3000	6856.8000
2005-08-31	16.2500	16.7500	16.2500	16.5000	5484.0000
2005-09-01	16.2500	17.2000	16.2500	17.0000	19289.4000
