date	open	high	low	close	volume
2011-03-02	32.7000	32.7000	30.4500	31.0000	55869.0000
2011-03-03	31.3000	31.6500	29.8500	31.1000	95371.6000
2011-03-04	30.7500	30.9500	29.2500	29.9000	70149.2000
2011-03-07	29.9000	29.9000	28.1000	28.4500	73443.2000
2011-03-08	28.4000	28.4000	23.8000	26.3500	227526.0000
2011-03-09	26.4000	26.7000	25.1500	25.8000	68366.8000
2011-03-10	25.6000	26.9000	25.5500	26.2500	97012.0000
2011-03-11	26.0000	26.3500	25.6000	25.8000	72626.0000
2011-03-14	25.7500	26.0500	25.4000	25.8500	30522.0000
2011-03-15	25.2000	25.4500	24.8000	24.9000	38826.0000
2011-03-16	25.0000	25.1000	23.7500	23.7500	43962.8000
2011-03-17	24.1500	24.3000	21.8500	23.6000	23642.6000
2011-03-18	23.9000	24.0000	23.3500	23.5000	16605.2000
2011-03-21	23.8500	23.8500	23.4000	23.5000	34725.0000
2011-03-22	23.5500	23.5500	22.9000	23.0000	39561.4000
2011-03-23	22.7000	23.5000	22.6000	22.7000	31233.4000
2011-03-24	23.2500	23.7000	23.0000	23.0000	67829.8000
2011-03-25	23.0000	24.3500	22.9500	23.4500	81493.0000
2011-03-28	22.8000	25.5000	22.8000	24.5500	56118.6000
2011-03-29	24.7000	26.1500	24.7000	26.0000	60209.4000
2011-03-30	26.0000	26.0000	25.4000	25.7000	16472.2000
2011-03-31	26.0000	26.4500	25.6500	26.0500	17476.4000
2011-04-01	26.2500	27.0000	26.1250	26.9500	28998.2000
2011-04-04	27.0000	27.7500	26.5500	26.7000	16997.6000
2011-04-05	26.7500	27.2000	26.1500	26.4500	16164.4000
2011-04-06	26.5000	26.5000	25.0500	25.6000	14536.4000
2011-04-07	26.0000	28.2000	25.9500	27.5500	58742.0000
2011-04-08	27.3500	27.4250	26.5000	26.9000	12623.6000
2011-04-11	26.5000	26.5000	25.6550	26.0500	12411.0000
2011-04-12	26.0000	26.2000	24.8500	25.0000	10531.2000
2011-04-13	25.0000	25.0500	24.7500	24.8000	67580.0000
2011-04-14	24.8000	24.8000	23.8000	24.5000	89955.0000
2011-04-15	25.0000	25.5000	24.1500	25.0500	131646.6000
2011-04-18	24.7000	25.3500	23.4000	24.7000	34097.4000
2011-04-19	24.9500	25.3500	23.9000	24.9000	67240.8000
2011-04-20	25.0000	25.3000	24.4500	24.8500	78878.0000
2011-04-21	25.3500	25.3500	24.2500	24.5000	29470.4000
2011-04-25	24.5000	24.8500	23.8000	24.0500	13942.6000
2011-04-26	23.9500	23.9500	23.0500	23.1000	34936.8000
2011-04-27	22.8000	23.2000	21.6500	22.9000	85880.0000
2011-04-28	22.9000	25.0000	22.9000	24.8000	34953.0000
2011-04-29	24.7000	24.7000	23.0500	23.8000	22134.4000
2011-05-02	23.7500	24.0000	23.5500	23.6000	9558.6000
2011-05-03	23.5500	23.7000	21.8000	22.5000	44607.0000
2011-05-04	22.6500	23.8500	21.7180	23.5500	47280.4000
2011-05-05	22.9500	23.3000	22.1500	22.3500	34359.0000
2011-05-06	22.2500	23.2500	22.1000	22.6500	31230.2000
2011-05-09	22.7500	23.7000	22.7500	23.1500	44944.0000
2011-05-10	21.7500	21.7500	18.9000	20.8000	129588.2000
2011-05-11	20.9500	20.9500	19.6250	20.0500	147855.6000
2011-05-12	19.6500	19.8995	17.5000	19.0500	70007.0000
2011-05-13	19.1500	19.6000	18.2000	18.4500	64949.0000
2011-05-16	18.4500	18.5500	16.5500	17.0500	122922.8000
2011-05-17	17.0500	18.2500	17.0500	17.6000	52798.0000
2011-05-18	17.5500	17.7500	16.9500	17.4000	55566.6000
2011-05-19	17.5000	19.0500	17.5000	18.9000	82154.0000
2011-05-20	18.7000	19.4000	18.3000	19.3000	42396.4000
2011-05-23	18.9000	19.3500	18.4000	19.0000	63640.0000
2011-05-24	19.1000	19.3000	18.3000	19.1500	24144.6000
2011-05-25	19.1000	19.1000	18.3500	18.5000	31611.0000
2011-05-26	18.5500	18.6000	17.7500	18.5000	20718.2000
2011-05-27	18.5000	19.0000	18.4000	18.6000	36731.0000
2011-05-31	18.5500	18.8000	18.5000	18.5500	29873.4000
2011-06-01	18.5000	18.6500	17.7500	17.9000	22204.4000
2011-06-02	18.0000	19.0000	17.7500	17.9500	86149.6000
2011-06-03	17.7500	18.2500	17.2000	17.2500	9289.0000
2011-06-06	18.0000	18.8000	16.4000	16.4000	38788.4000
2011-06-07	16.4000	16.9000	15.6000	15.7000	71559.0000
2011-06-08	15.7500	16.0000	15.0500	15.6250	59342.0000
2011-06-09	15.7500	16.9000	15.7500	16.2500	34088.4000
2011-06-10	16.1500	16.3000	15.9000	16.0000	8216.6000
2011-06-13	16.0500	16.7500	16.0000	16.2500	29967.8000
2011-06-14	16.4000	17.5500	16.4000	17.1500	42780.0000
2011-06-15	16.9000	18.0510	16.4500	17.8500	62051.6000
2011-06-16	17.9000	18.5000	17.8500	18.0000	66151.2000
2011-06-17	18.0000	18.4500	17.2500	17.3500	22092.6000
2011-06-20	17.4000	17.4000	15.8000	15.9000	16753.4000
2011-06-21	16.0500	17.5500	16.0500	17.0500	29082.4000
2011-06-22	17.2000	17.3750	16.8500	17.0500	34561.0000
2011-06-23	16.7000	17.6000	16.7000	17.3000	34967.0000
2011-06-24	17.3000	17.7000	17.0500	17.5500	17843.4000
2011-06-27	17.7500	18.5000	17.0000	17.4500	39410.0000
2011-06-28	17.3000	17.8500	15.8500	16.1000	79105.6000
2011-06-29	16.2000	16.2250	14.9500	15.5000	59483.0000
2011-06-30	15.5000	16.5000	15.4000	16.0000	103140.0000
2011-07-01	16.0000	16.0000	15.0500	15.6000	23337.4000
2011-07-05	15.6500	15.6500	14.4000	14.8500	63338.6000
2011-07-06	14.7000	15.5500	14.5000	14.8000	27100.8000
2011-07-07	14.8000	15.3500	14.7000	15.0000	32641.8000
2011-07-08	15.1000	15.8500	15.0000	15.7500	22186.4000
2011-07-11	15.8000	15.9530	15.5000	15.5000	19551.6000
2011-07-12	15.5000	15.8500	15.5000	15.6000	16617.0000
2011-07-13	15.7500	16.0000	15.5000	15.6500	23938.2000
2011-07-14	15.5500	15.9125	15.2000	15.4500	12350.0000
2011-07-15	15.4000	15.7500	15.1500	15.4000	24768.0000
2011-07-18	15.5500	15.6500	14.7000	15.4000	31333.4000
2011-07-19	15.6500	16.1000	15.0000	15.8000	34519.8000
2011-07-20	15.7000	16.4000	15.5000	16.3000	31001.4000
2011-07-21	16.2500	16.4500	16.0000	16.3500	29978.8000
2011-07-22	16.2500	16.6000	15.9000	16.5500	43639.4000
2011-07-25	16.5500	16.6000	15.5000	16.0500	35972.4000
2011-07-26	16.0000	16.0000	15.2000	15.8500	48838.0000
2011-07-27	15.7500	16.5000	15.6500	16.4000	29143.2000
2011-07-28	16.2500	16.3250	16.0000	16.0500	46181.8000
2011-07-29	15.7500	16.2750	15.5000	15.9500	45897.4000
2011-08-01	15.9500	16.3500	15.3500	15.8000	63044.8000
2011-08-02	15.8000	16.3000	15.6750	15.8500	101235.8000
2011-08-03	16.0000	16.2000	14.9000	14.9500	59460.0000
2011-08-04	14.9500	16.0000	13.7000	13.9000	71407.8000
2011-08-05	14.0000	14.4000	13.3000	13.5500	79717.8000
2011-08-08	13.4500	13.8000	10.5000	11.1500	114860.0000
2011-08-09	11.5000	12.6000	11.4000	12.5750	44735.0000
2011-08-10	12.1000	12.3500	11.1580	11.6000	30786.8000
2011-08-11	11.6000	12.6000	11.3000	12.2500	21688.0000
2011-08-12	12.4000	12.6500	11.6000	12.0000	43017.4000
2011-08-15	12.1500	13.0500	11.4500	11.8000	75185.0000
2011-08-16	11.6000	12.5000	11.5000	11.6500	28904.4000
2011-08-17	11.6500	12.5500	11.5000	12.4500	44884.0000
2011-08-18	12.0500	12.4500	11.0000	11.0500	32808.0000
2011-08-19	10.9000	12.0000	10.5000	11.1000	106012.2000
2011-08-22	11.5000	12.1500	11.5000	11.9000	34886.4000
2011-08-23	11.9000	12.0000	11.4500	11.5000	65998.0000
2011-08-24	11.5000	12.1000	11.5000	11.9000	25165.4000
2011-08-25	11.9000	11.9000	11.4500	11.4500	42025.4000
2011-08-26	11.3000	12.0500	11.1750	11.9500	46991.8000
2011-08-29	12.0000	13.0500	11.6000	12.6000	42795.0000
2011-08-30	12.5500	13.1500	12.5500	13.0500	44473.0000
2011-08-31	13.1500	13.8500	12.9500	13.5000	53330.8000
2011-09-01	13.6000	14.2500	13.2000	13.3500	38033.8000
2011-09-02	13.0000	13.6500	13.0000	13.2000	40138.4000
2011-09-06	12.7500	13.9750	12.6500	12.7500	34610.0000
2011-09-07	12.9500	13.2500	12.4045	12.9500	27758.0000
2011-09-08	12.9000	13.3000	12.7500	12.9500	13802.6000
2011-09-09	12.8000	12.9000	12.4000	12.4950	18844.4000
2011-09-12	12.2500	12.6000	11.9500	12.1000	22594.6000
2011-09-13	12.0500	13.2500	12.0500	12.5000	22553.0000
2011-09-14	12.4000	14.4000	12.4000	14.0000	43634.8000
2011-09-15	14.2500	14.2500	13.7500	14.0500	18263.0000
2011-09-16	14.0500	14.1000	13.4000	13.5000	37162.4000
2011-09-19	13.0500	13.3375	12.6000	13.0500	16669.2000
2011-09-20	13.1000	13.6000	12.5000	12.6500	19252.2000
2011-09-21	12.6500	13.9000	11.7500	12.6500	18819.6000
2011-09-22	12.1000	12.2000	11.5000	11.9000	22250.4000
2011-09-23	11.9000	12.7500	11.9000	12.4000	14482.0000
2011-09-26	12.4000	12.9500	12.0000	12.1500	18128.2000
2011-09-27	12.5000	13.6000	12.0500	13.0500	69764.0000
2011-09-28	13.1500	13.3500	12.3500	12.9000	33324.0000
2011-09-29	13.2000	13.7500	12.2000	13.5000	86169.2000
2011-09-30	13.2500	13.6000	12.2000	12.4500	25522.4000
2011-10-03	12.2500	13.1500	11.2750	11.5500	57208.4000
2011-10-04	11.3720	11.5000	11.0000	11.5000	12853.2000
2011-10-05	11.5500	12.8000	11.2000	12.5000	12727.6000
2011-10-06	12.4000	12.6500	11.4000	11.6500	20321.2000
2011-10-07	11.6500	11.8000	11.0500	11.2500	12497.2000
2011-10-10	11.4000	12.2000	11.1500	12.0000	12606.0000
2011-10-11	12.0000	12.8050	11.1500	12.1000	17231.6000
2011-10-12	12.1000	12.5000	11.8000	11.9500	20600.4000
2011-10-13	11.1000	12.5505	11.1000	12.1000	13393.0000
2011-10-14	12.2500	12.9000	11.3500	12.8000	7476.0000
2011-10-17	12.6000	12.8000	11.9000	12.1000	42990.4000
2011-10-18	12.1500	12.5000	11.5500	12.1500	3980.0000
2011-10-19	11.9500	12.3000	11.9500	12.1500	160.0000
2011-10-20	12.1985	12.1985	11.7000	11.8500	500.0000
2011-10-21	11.5725	12.1500	11.2995	11.7000	9291.0000
2011-10-24	11.6500	12.6500	11.6500	12.5000	5321.2000
2011-10-25	12.3500	12.3500	11.6000	11.9000	6642.2000
2011-10-26	12.1500	12.4000	11.2000	11.6000	13284.2000
2011-10-27	12.1000	12.9500	11.4500	12.7500	21723.4000
2011-10-28	12.8500	14.8500	11.9000	14.8500	17019.2000
2011-10-31	14.5500	14.5500	13.4500	13.6000	18087.4000
2011-11-01	13.3500	14.7500	12.3500	14.0000	7710.6000
2011-11-02	13.8000	14.3000	13.4500	13.6000	5875.6000
2011-11-03	12.5500	14.1500	12.5500	14.1000	3135.8000
2011-11-04	12.6500	14.0000	12.6500	13.7000	5425.0000
2011-11-07	13.8000	14.1000	12.9500	13.2000	8809.2000
2011-11-08	13.1000	14.2000	12.9000	13.8000	12267.6000
2011-11-09	13.0000	14.4000	13.0000	13.1500	6742.0000
2011-11-10	14.5500	14.5750	12.1500	12.5000	12673.6000
2011-11-11	12.6000	12.7000	11.7500	12.5000	11989.6000
2011-11-14	12.4000	12.5000	11.5000	12.4000	9855.6000
2011-11-15	12.4500	12.4500	11.9995	12.2500	4050.4000
2011-11-16	12.0000	12.0025	11.5500	11.7500	10095.0000
2011-11-17	11.8000	13.9995	11.4950	13.7500	30037.4000
2011-11-18	13.9000	14.9000	13.5000	14.3000	31754.4000
2011-11-21	14.2000	14.3500	13.5500	13.7500	20660.4000
2011-11-22	13.6750	14.1490	13.2500	13.4500	12490.2000
2011-11-23	13.3500	15.2000	13.3500	14.8500	108167.2000
2011-11-25	14.5000	15.8500	14.0495	15.0500	14589.6000
2011-11-28	15.5000	15.5000	13.4500	15.4000	26523.0000
2011-11-29	15.4000	16.0000	15.2445	15.9500	53839.8000
2011-11-30	16.3500	17.2500	16.2000	16.6500	99049.6000
2011-12-01	16.3500	17.6000	16.2550	17.5000	57345.4000
2011-12-02	17.7500	18.2000	17.4950	17.9500	39065.8000
2011-12-05	18.2000	18.2000	17.1050	17.7000	38093.8000
2011-12-06	17.7500	18.1500	16.9500	17.8000	31253.2000
2011-12-07	17.7000	18.0000	17.0000	17.5000	31705.4000
2011-12-08	17.1500	18.2500	17.1500	17.6500	13877.6000
2011-12-09	17.6000	17.7825	17.4000	17.5000	13829.4000
2011-12-12	17.4500	18.2500	16.7500	18.0500	25887.6000
2011-12-13	18.2500	19.5500	17.5500	18.5500	90803.0000
2011-12-14	18.5500	18.8000	17.1500	17.4000	19726.6000
2011-12-15	17.5000	17.6000	17.1550	17.3000	14772.4000
2011-12-16	17.3600	17.5000	17.0000	17.2000	14469.2000
2011-12-19	17.4000	17.5000	16.2000	16.5000	22156.2000
2011-12-20	16.6000	17.5250	16.5000	16.8000	27102.8000
2011-12-21	16.3500	17.3000	16.3500	17.1000	38167.8000
2011-12-22	16.3500	17.2000	16.3500	16.9500	25999.6000
2011-12-23	15.9000	17.1000	15.9000	16.8000	21207.2000
2011-12-27	16.5000	17.4500	16.5000	17.2500	43396.4000
2011-12-28	16.8500	17.6000	16.8000	17.5000	28950.8000
2011-12-29	17.4000	17.5000	15.8500	17.5000	18255.6000
2011-12-30	17.4500	18.5000	17.2500	18.1500	59078.0000
2012-01-03	18.5000	18.6500	17.3000	17.7500	24122.6000
2012-01-04	17.5000	18.1000	17.3500	17.7500	25154.0000
2012-01-05	17.6500	17.8000	17.4000	17.7500	13216.6000
2012-01-06	17.7000	18.3000	17.5075	17.7000	3660.6000
2012-01-09	17.7500	17.8000	17.5000	17.7000	6603.2000
2012-01-10	17.9000	18.0500	17.5460	17.9500	16867.4000
2012-01-11	17.8500	18.6000	17.7500	18.5000	16672.6000
2012-01-12	18.5000	19.0000	18.3000	18.8500	35413.8000
2012-01-13	18.8500	19.2500	18.6500	19.2500	22466.2000
2012-01-17	19.2500	19.5500	18.6500	18.9500	27571.8000
2012-01-18	19.0500	20.0500	18.9000	19.0000	4780.0000
2012-01-19	19.0500	19.1500	18.2500	18.5500	10831.6000
2012-01-20	18.5500	18.6500	17.6000	18.6000	11098.6000
2012-01-23	18.2000	18.5000	18.0000	18.4000	11033.6000
2012-01-24	18.0000	18.1500	17.6500	17.8500	12553.2000
2012-01-25	17.8500	17.8500	17.4000	17.6500	23061.4000
2012-01-26	17.4500	18.1500	17.4500	17.8500	20089.2000
2012-01-27	17.8000	18.0500	17.7500	17.8500	10344.2000
2012-01-30	17.8000	17.8750	17.5000	17.6500	10587.0000
2012-01-31	17.6000	18.5000	16.9450	17.4500	99751.6000
2012-02-01	17.5000	17.6000	16.8500	16.9500	25591.4000
2012-02-02	17.0000	17.1000	16.7000	16.8500	33831.0000
2012-02-03	16.9000	16.9000	16.4000	16.5500	13088.2000
2012-02-06	16.6000	16.6000	15.9000	16.0000	90005.8000
2012-02-07	16.0000	16.0000	14.9500	15.1500	26433.4000
2012-02-08	15.3500	15.4000	14.9000	15.0000	44002.4000
2012-02-09	15.0000	15.0500	14.9500	14.9500	3568.6000
2012-02-10	15.0000	15.2500	14.6000	14.7500	21847.2000
2012-02-13	14.7500	15.5500	14.3000	14.5000	4838.8000
2012-02-14	14.3000	14.3000	13.5500	14.0000	22950.4000
2012-02-15	14.0000	15.0520	14.0000	15.0000	17695.0000
2012-02-16	14.9500	15.1500	14.7000	15.0000	7867.6000
2012-02-17	15.1500	15.1500	14.6500	14.6500	8651.6000
2012-02-21	15.0000	15.3500	14.7000	14.9500	33752.4000
2012-02-22	15.3000	15.3000	14.0500	14.7000	6950.0000
2012-02-23	14.8000	15.0000	14.4000	14.7000	10750.0000
2012-02-24	15.1000	15.1000	14.6500	14.9500	20280.6000
2012-02-27	14.7500	15.6000	14.6550	14.8000	26275.4000
2012-02-28	14.7500	15.0500	14.7000	14.8500	36491.8000
2012-02-29	14.7500	15.0500	14.5000	14.9000	16938.6000
2012-03-01	15.5000	15.5000	14.6000	14.7500	34200.0000
2012-03-02	14.7500	15.2000	14.7500	14.9000	5978.0000
2012-03-05	14.9995	15.1500	14.4000	14.4000	12043.0000
2012-03-06	13.4500	14.2000	12.9000	13.9000	6763.2000
2012-03-07	13.8500	14.3500	13.7500	13.9000	5860.6000
2012-03-08	14.0000	14.1180	13.5500	14.0000	4962.0000
2012-03-09	13.7500	14.2000	13.6000	13.7500	7324.0000
2012-03-12	14.0000	14.7500	13.7335	14.2500	78734.0000
2012-03-13	14.4000	15.3500	13.8500	14.1500	103019.6000
2012-03-14	13.9500	14.1500	13.4500	13.9000	14110.0000
2012-03-15	13.8500	14.1500	13.8500	13.9000	14406.4000
2012-03-16	14.1000	15.5000	14.1000	15.2000	67062.8000
2012-03-19	14.8500	15.6500	14.8500	15.6500	14613.6000
2012-03-20	15.1500	15.9000	14.5500	15.8000	23408.6000
2012-03-21	15.8000	17.7500	15.5950	17.5000	18433.0000
2012-03-22	17.5000	17.7500	16.6500	17.4500	31303.4000
2012-03-23	17.1000	17.2000	16.3000	16.7000	14982.0000
2012-03-26	16.1505	17.4500	16.1500	17.2500	13850.6000
2012-03-27	17.5000	17.5000	16.5500	16.9000	11701.6000
2012-03-28	16.9000	16.9000	16.2000	16.4500	1844.4000
2012-03-29	16.5500	16.5500	15.4500	15.7500	15290.0000
2012-03-30	15.7500	16.0500	15.4000	15.4000	18617.0000
2012-04-02	15.4000	16.1450	15.4000	16.0000	13604.6000
2012-04-03	15.8500	16.0000	15.4500	15.7000	24217.4000
2012-04-04	15.6000	16.2000	15.3000	15.8000	24116.4000
2012-04-05	15.7000	16.0000	15.5500	15.7500	8611.0000
2012-04-09	15.6500	15.8000	15.1000	15.2000	8229.6000
2012-04-10	15.1500	15.4000	15.0000	15.3000	9802.2000
2012-04-11	15.5000	15.5500	15.2440	15.3000	20545.4000
2012-04-12	15.3000	15.6000	15.3000	15.4000	1360.0000
2012-04-13	15.4500	15.5500	15.0500	15.4000	9980.0000
2012-04-16	15.2500	15.5370	15.0000	15.0500	24368.0000
2012-04-17	15.2000	15.4000	15.0500	15.2500	9914.6000
2012-04-18	15.3500	15.4680	15.1000	15.1500	17092.4000
2012-04-19	15.1500	15.4500	15.1500	15.2500	27144.4000
2012-04-20	15.2500	15.3500	15.1500	15.1500	15292.6000
2012-04-23	15.1500	15.4000	14.3500	14.8000	21327.6000
2012-04-24	14.7500	15.4000	14.7000	14.7000	4540.0000
2012-04-25	14.8000	14.8000	14.4935	14.6505	7786.6000
2012-04-26	14.3500	14.9000	14.2500	14.4000	3920.0000
2012-04-27	14.2500	14.5005	14.1000	14.5000	11367.2000
2012-04-30	14.6000	14.6000	14.0000	14.2500	4353.2000
2012-05-01	14.2500	14.6500	14.2500	14.5990	4898.0000
2012-05-02	14.5000	14.7500	13.2000	13.5500	6872.2000
2012-05-03	13.5500	14.4500	13.5500	14.1000	7423.2000
2012-05-04	14.1000	14.5000	13.8000	13.8000	3094.0000
2012-05-07	13.8000	14.3500	13.6000	13.7000	3417.0000
2012-05-08	13.7000	14.0250	13.3500	13.3500	4080.0000
2012-05-09	13.2500	13.5000	12.6500	12.9000	5450.0000
2012-05-10	13.1500	13.5000	13.0000	13.4500	2305.4000
2012-05-11	13.2500	13.4000	12.7500	13.0500	12030.6000
2012-05-14	13.0000	13.0500	10.7500	11.6000	13608.6000
2012-05-15	11.6500	11.7500	11.0000	11.7000	7353.2000
2012-05-16	11.6500	11.7995	11.0000	11.5500	11483.2000
2012-05-17	11.5000	12.5500	11.2250	11.8000	13815.0000
2012-05-18	11.7500	11.8000	11.2500	11.3000	5603.0000
2012-05-21	11.3000	11.5995	10.6000	10.8500	4439.8000
2012-05-22	10.8500	11.8000	10.7500	11.0000	16466.4000
2012-05-23	11.0500	11.1500	10.9000	10.9000	28756.8000
2012-05-24	11.0500	11.5000	10.9500	11.0500	6408.6000
2012-05-25	11.2000	11.8100	10.9000	11.7500	7799.2000
2012-05-29	12.0000	12.3865	11.0500	11.7500	4553.2000
2012-05-30	11.1000	11.5500	11.0500	11.4500	3279.8000
2012-05-31	11.1500	11.5500	11.1000	11.3500	2340.4000
2012-06-01	11.1000	11.5500	11.1000	11.2500	3960.8000
2012-06-04	11.1500	11.2000	10.8000	10.9000	15150.6000
2012-06-05	10.8500	11.0570	10.8000	10.8500	12347.6000
2012-06-06	10.9500	12.4500	10.9500	11.4500	8892.6000
2012-06-07	11.3000	12.2495	10.8000	11.2000	37131.0000
2012-06-08	11.1500	11.7850	10.9000	11.7000	5695.2000
2012-06-11	11.6500	12.4000	11.2000	11.3500	7429.0000
2012-06-12	11.4000	12.4500	11.4000	12.3500	5744.0000
2012-06-13	12.4500	12.7500	11.9505	12.6500	5226.2000
2012-06-14	12.4000	13.4500	12.3000	13.2500	7391.0000
2012-06-15	12.7500	14.5000	12.7500	13.9500	32801.4000
2012-06-18	13.8500	14.0500	12.6500	13.0500	8718.6000
2012-06-19	13.2000	13.7000	12.9500	13.6000	4969.8000
2012-06-20	13.1000	13.5000	13.0000	13.4000	3491.6000
2012-06-21	13.1000	13.4000	13.0000	13.4000	2954.0000
2012-06-22	13.1350	13.5000	13.1350	13.5000	1314.4000
2012-06-25	13.0500	13.8500	12.5500	12.8500	14463.4000
2012-06-26	11.9500	12.6000	11.6000	11.7500	10160.0000
2012-06-27	11.8500	12.8000	10.9500	12.7500	8735.2000
2012-06-28	12.5000	12.7500	12.5000	12.7500	857.0000
2012-06-29	12.7500	12.8000	11.8500	11.9000	9674.2000
2012-07-02	11.7500	12.4000	11.0000	11.1500	9010.2000
2012-07-03	11.1500	12.0050	11.1500	11.9500	4237.2000
2012-07-05	12.0000	12.0000	10.3000	10.9500	13814.2000
2012-07-06	10.2200	11.9000	10.2200	11.9000	4032.8000
2012-07-09	11.9000	11.9000	11.2500	11.6000	2904.0000
2012-07-10	11.5000	11.5500	10.8500	10.8500	5170.2000
2012-07-11	10.5000	11.4500	10.3000	11.0500	2180.0000
2012-07-12	10.7500	11.0000	10.3500	10.9500	3411.0000
2012-07-13	10.8995	10.9500	10.7500	10.8000	4520.0000
2012-07-16	11.0000	11.0000	10.3500	10.9000	3498.0000
2012-07-17	10.8000	11.0000	10.8000	10.8500	2702.8000
2012-07-18	10.6000	10.9600	10.6000	10.8500	3600.0000
2012-07-19	10.8500	11.0000	10.2500	10.2500	5283.2000
2012-07-20	10.0500	10.3550	10.0000	10.3500	2080.0000
2012-07-23	10.0500	10.0500	8.0980	8.6000	15574.6000
2012-07-24	9.0000	9.0000	8.4000	8.4000	18646.0000
2012-07-25	8.4000	8.4005	8.1500	8.2000	8076.8000
2012-07-26	8.4000	8.6250	8.4000	8.5000	1570.4000
2012-07-27	8.3500	8.9000	8.2000	8.7500	2692.4000
2012-07-30	8.7500	9.0000	8.7500	8.7500	1844.4000
2012-07-31	9.3500	9.4000	8.4500	8.8500	2305.8000
2012-08-01	8.9000	8.9000	8.5000	8.5000	10620.0000
2012-08-02	8.5000	9.2495	8.4500	8.5000	4610.2000
2012-08-03	8.6000	8.9500	8.4500	8.4500	3840.0000
2012-08-06	8.5000	9.2000	8.5000	8.6500	4315.0000
2012-08-07	8.7250	8.9975	8.6500	8.7500	2893.4000
2012-08-08	9.0000	9.0000	8.2500	8.9500	360.0000
2012-08-09	8.8500	8.9000	8.5005	8.7000	3162.0000
2012-08-10	9.2000	9.2500	8.6525	8.7000	840.4000
2012-08-13	8.7500	9.2500	8.5000	9.2500	15063.0000
2012-08-14	9.2500	9.4000	8.9500	9.1000	7409.0000
2012-08-15	9.1000	9.9000	8.4000	9.5000	13626.0000
2012-08-16	9.3500	12.3500	9.3500	11.9500	14996.4000
2012-08-17	12.1500	12.2500	11.3500	11.3500	6541.2000
2012-08-20	11.3500	11.9000	11.2500	11.4500	2620.0000
2012-08-21	11.4500	11.4500	9.3500	9.4500	14609.0000
2012-08-22	9.7000	9.9500	8.7500	9.5000	13475.0000
2012-08-23	9.7000	9.7500	8.9000	9.1000	3955.0000
2012-08-24	8.9500	9.6000	7.5500	8.0000	30992.4000
2012-08-27	8.0000	8.5000	7.4000	7.5500	61353.0000
2012-08-28	7.6500	8.1500	7.2500	7.3500	14805.2000
2012-08-29	7.4500	7.6000	7.2500	7.4000	6115.0000
2012-08-30	7.5995	7.7000	7.0500	7.2500	18133.2000
2012-08-31	7.3000	8.0000	7.0500	7.3500	20259.6000
2012-09-04	7.3500	7.5000	7.1500	7.1500	12354.2000
2012-09-05	7.5000	7.5000	6.6500	6.8000	40466.4000
2012-09-06	6.9500	7.8000	6.9500	7.6500	14275.0000
2012-09-07	7.3500	8.5000	7.3500	8.0500	21565.4000
2012-09-10	8.0500	8.7500	7.8500	8.6000	20682.4000
2012-09-11	8.7500	9.1500	8.5000	8.7500	21893.4000
2012-09-12	8.9500	9.2500	8.5000	8.6000	15226.2000
2012-09-13	8.6500	9.2500	8.6500	9.0500	18453.4000
2012-09-14	9.3500	9.5000	8.9500	9.2000	25222.2000
2012-09-17	9.0000	9.4000	9.0000	9.1000	21929.6000
2012-09-18	9.0500	9.8000	9.0500	9.6500	9735.6000
2012-09-19	9.8500	9.9500	9.2000	9.4000	26036.4000
2012-09-20	9.2000	9.2000	8.8000	8.8000	15596.4000
2012-09-21	8.8000	9.1000	8.5500	8.7000	33816.0000
2012-09-24	8.5505	9.0000	8.5500	8.8000	9608.6000
2012-09-25	8.8000	9.1000	8.7500	8.7500	8584.0000
2012-09-26	8.5000	9.6500	8.4000	9.6495	34414.8000
2012-09-27	9.2000	9.8000	8.9500	9.0000	45443.4000
2012-09-28	8.7000	9.6075	8.7000	9.4500	8798.2000
2012-10-01	9.3000	9.7995	9.3000	9.4500	9794.0000
2012-10-02	9.1505	9.8000	9.1500	9.1500	10067.2000
2012-10-03	9.0500	9.7040	9.0500	9.4500	8898.2000
2012-10-04	9.2500	9.7500	9.1500	9.7500	11476.0000
2012-10-05	9.9000	10.3000	9.9000	10.0500	7934.2000
2012-10-08	9.5000	10.0000	9.3000	9.7000	13852.4000
2012-10-09	9.5820	10.5500	9.5500	10.3000	13308.0000
2012-10-10	10.1500	10.4500	10.0500	10.3000	4923.0000
2012-10-11	10.2500	10.9500	10.2500	10.7000	6079.2000
2012-10-12	10.7000	10.9500	10.2000	10.9500	4706.0000
2012-10-15	10.7500	11.4000	10.6500	11.2000	45795.4000
2012-10-16	11.4500	11.6500	10.4000	10.7500	23274.4000
2012-10-17	10.5450	11.4000	10.2500	10.5000	12437.6000
2012-10-18	10.2500	10.7500	10.0000	10.2500	19621.6000
2012-10-19	10.0500	10.4500	9.9000	10.3500	30122.2000
2012-10-22	10.8500	11.2500	10.7500	11.2000	12357.6000
2012-10-23	10.7000	11.3000	10.6500	10.8500	13661.6000
2012-10-24	11.1000	11.4500	10.8500	11.4500	16133.6000
2012-10-25	11.7500	12.2500	11.7000	12.2000	20236.4000
2012-10-26	11.4000	12.9500	11.4000	11.6000	19072.4000
2012-10-31	11.6500	11.8495	11.2000	11.3500	6176.6000
2012-11-01	11.2750	11.4500	10.9500	11.1000	5674.0000
2012-11-02	11.2000	11.2000	10.6270	10.7000	5324.8000
2012-11-05	7.4500	11.5500	7.3750	10.4500	103692.0000
