date	open	high	low	close	volume
1993-01-19	1.5000	1.5000	1.5000	1.5000	4000
1993-01-20	1.6250	1.6250	1.6250	1.6250	600
1993-01-22	1.5000	1.5000	1.5000	1.5000	6000
1993-01-25	1.5000	1.6250	1.4375	1.5000	12000
1993-02-02	1.4375	1.4375	1.4375	1.4375	2000
1993-02-03	1.4375	1.4375	1.4375	1.4375	4000
1993-02-09	1.5000	1.5000	1.4375	1.4375	2800
1993-02-10	1.5000	1.5000	1.5000	1.5000	4200
1993-02-11	1.5000	1.5625	1.4375	1.5000	57000
1993-02-12	1.6250	1.6250	1.5625	1.5625	3800
1993-02-16	1.6250	1.6250	1.6250	1.6250	600
1993-02-17	1.5000	1.5000	1.5000	1.5000	32000
1993-02-18	1.5000	1.5000	1.5000	1.5000	400
1993-02-19	1.5000	1.5000	1.5000	1.5000	33400
1993-02-22	1.5312	1.5312	1.4375	1.5000	35600
1993-02-23	1.5000	1.5625	1.5000	1.5000	34200
1993-02-24	1.5625	1.5625	1.5625	1.5625	40000
1993-02-25	1.5000	1.5000	1.5000	1.5000	2000
1993-02-26	1.5000	1.5625	1.5000	1.5000	16000
1993-03-01	1.5000	1.5000	1.5000	1.5000	2000
1993-03-02	1.5625	1.5625	1.5625	1.5625	4000
1993-03-03	1.5625	1.5625	1.5625	1.5625	14000
1993-03-05	1.5000	1.5000	1.5000	1.5000	84400
1993-03-08	1.5000	1.6250	1.5000	1.5625	11000
1993-03-09	1.5625	1.5625	1.5000	1.5000	34000
1993-03-10	1.5000	1.5000	1.5000	1.5000	11400
1993-03-11	1.5000	1.5625	1.5000	1.5625	800
1993-03-12	1.5625	1.5625	1.5000	1.5000	56000
1993-03-16	1.5000	1.5000	1.5000	1.5000	2000
1993-03-17	1.5000	1.5000	1.5000	1.5000	6000
1993-03-18	1.5000	1.5000	1.5000	1.5000	800
1993-03-19	1.5312	1.5625	1.5312	1.5625	19000
1993-03-22	1.5625	1.6250	1.5000	1.5938	127400
1993-03-23	1.6250	1.6250	1.6250	1.6250	24000
1993-03-24	1.6250	1.6875	1.6250	1.6875	13000
1993-03-25	1.6875	1.6875	1.5938	1.6562	12600
1993-03-26	1.6875	1.6875	1.6875	1.6875	4000
1993-03-29	1.6250	1.6250	1.6250	1.6250	2400
1993-03-30	1.6875	1.6875	1.6875	1.6875	8200
1993-03-31	1.6875	1.8750	1.6875	1.8750	56000
1993-04-01	1.7500	1.9062	1.7500	1.9062	8000
1993-04-02	1.8750	1.8750	1.7812	1.8750	10000
1993-04-05	2.0000	2.0000	1.8125	2.0000	32600
1993-04-06	2.0000	2.0625	1.8750	1.9375	11200
1993-04-07	1.9375	2.0000	1.9375	2.0000	41200
1993-04-12	1.9375	1.9375	1.9375	1.9375	36200
1993-04-13	1.9375	1.9375	1.9375	1.9375	2000
1993-04-15	1.8750	1.8750	1.8750	1.8750	2000
1993-04-16	1.8750	1.8750	1.8750	1.8750	1000
1993-04-21	1.8750	1.9375	1.8750	1.9375	126000
1993-04-23	1.9375	2.1250	1.9375	2.1250	69000
1993-04-26	2.1875	2.2500	2.0938	2.1250	64200
1993-04-28	2.1875	2.4375	2.1875	2.4375	85400
1993-04-29	2.5000	2.5625	2.4375	2.4375	54600
1993-04-30	2.4375	2.6250	2.4375	2.6250	36600
1993-05-03	2.6250	2.6250	2.4375	2.5000	11000
1993-05-04	2.4375	2.5000	2.4375	2.5000	30400
1993-05-06	2.4375	2.5000	2.4375	2.5000	2600
1993-05-07	2.5000	2.6875	2.5000	2.6875	107400
1993-05-10	2.5625	2.8125	2.5625	2.6250	21000
1993-05-11	2.6875	2.6875	2.6250	2.6250	16000
1993-05-12	2.6250	2.6875	2.5625	2.6875	139600
1993-05-13	2.7500	2.7500	2.6562	2.6562	84400
1993-05-14	2.7500	2.7500	2.6250	2.7500	104600
1993-05-17	2.7500	2.7500	2.6250	2.7500	24600
1993-05-18	2.6250	2.7500	2.6250	2.6250	34400
1993-05-19	2.6250	2.6875	2.5000	2.5000	47400
1993-05-20	2.6250	2.6250	2.6250	2.6250	2000
1993-05-21	2.6250	2.6250	2.5000	2.5000	20200
1993-05-24	2.6250	2.6875	2.5000	2.6250	60400
1993-05-25	2.5000	2.6250	2.5000	2.6250	58600
1993-05-26	2.6250	2.6250	2.5312	2.5312	9800
1993-05-28	2.6250	2.6250	2.4375	2.6250	38200
1993-06-01	2.6250	2.6875	2.5625	2.5625	232400
1993-06-02	2.5625	2.5938	2.5000	2.5000	62800
1993-06-03	2.6250	2.6250	2.5625	2.6094	93000
1993-06-04	2.6875	2.6875	2.5625	2.6875	70000
1993-06-07	2.5625	2.6250	2.5625	2.6250	7000
1993-06-09	2.5625	2.6250	2.5625	2.5625	10400
1993-06-10	2.5625	2.5625	2.5625	2.5625	8200
1993-06-11	2.5000	2.5625	2.3750	2.3750	47600
1993-06-14	2.5000	2.5000	2.5000	2.5000	400
1993-06-16	2.4375	2.5625	2.4375	2.5625	9800
1993-06-17	2.3750	2.3750	2.3750	2.3750	2600
1993-06-18	2.3750	2.3750	2.3750	2.3750	3000
1993-06-21	2.3750	2.4375	2.3750	2.4375	55800
1993-06-22	2.3750	2.3750	2.3750	2.3750	12400
1993-06-23	2.4375	2.5000	2.4375	2.4375	42000
1993-06-24	2.5625	2.5625	2.5000	2.5000	4000
1993-06-25	2.5000	2.5625	2.5000	2.5625	16000
1993-06-29	2.4375	2.5625	2.4375	2.5625	96000
1993-06-30	2.5625	2.5625	2.5000	2.5000	3800
1993-07-01	2.5000	2.5625	2.4375	2.4375	47200
1993-07-02	2.5625	2.5625	2.5000	2.5312	43400
1993-07-06	2.5000	2.6562	2.5000	2.6250	809600
1993-07-07	2.6250	2.7500	2.6250	2.6250	25800
1993-07-08	2.7500	2.7500	2.6250	2.6250	15200
1993-07-09	2.7500	2.7500	2.7500	2.7500	31400
1993-07-12	2.6875	2.7500	2.6562	2.7500	730200
1993-07-13	2.7500	2.9375	2.7500	2.8125	55400
1993-07-14	2.8125	2.8750	2.8125	2.8750	26000
1993-07-16	2.8125	2.8750	2.8125	2.8750	800
1993-07-20	2.8125	2.8125	2.8125	2.8125	600
1993-07-21	2.9375	2.9375	2.8125	2.8438	76400
1993-07-22	2.8750	2.8750	2.7500	2.7500	42200
1993-07-27	2.7500	2.7500	2.7500	2.7500	7000
1993-07-28	2.6875	2.6875	2.6250	2.6250	43000
1993-07-29	2.6250	2.8125	2.6250	2.7500	21200
1993-07-30	2.8125	2.8125	2.8125	2.8125	42000
1993-08-02	2.7500	2.8750	2.7500	2.8750	4600
1993-08-03	2.8750	2.8750	2.7500	2.7500	15400
1993-08-04	2.7500	2.8750	2.7500	2.7500	24800
1993-08-05	2.7500	2.7500	2.5625	2.5625	38800
1993-08-06	2.6875	2.6875	2.4375	2.5000	316800
1993-08-09	2.5000	2.6250	2.4375	2.6250	13400
1993-08-10	2.5000	2.5000	2.5000	2.5000	20400
1993-08-11	2.6250	2.6250	2.4375	2.6250	4200
1993-08-16	2.5000	2.5000	2.5000	2.5000	16000
1993-08-19	2.4375	2.5625	2.4375	2.5625	2800
1993-08-20	2.5000	2.5625	2.5000	2.5625	6800
1993-08-23	2.4375	2.5625	2.4375	2.5625	10200
1993-08-24	2.3750	2.5000	2.3750	2.5000	4800
1993-08-30	2.3750	2.3750	2.3750	2.3750	600
1993-09-01	2.3750	2.3750	2.3750	2.3750	13200
1993-09-03	2.3750	2.5000	2.3125	2.3125	22800
1993-09-07	2.4375	2.4375	2.2500	2.3750	56200
1993-09-08	2.1875	2.1875	2.1250	2.1250	25200
1993-09-09	2.2500	2.2500	2.2500	2.2500	10000
1993-09-10	2.1250	2.1250	2.1250	2.1250	8000
1993-09-13	2.1250	2.1250	2.0625	2.1250	44200
1993-09-14	2.0000	2.0000	2.0000	2.0000	7200
1993-09-16	2.0625	2.1875	2.0625	2.1875	26200
1993-09-17	2.0625	2.0625	2.0000	2.0000	30000
1993-09-21	2.0000	2.1562	2.0000	2.0625	40200
1993-09-23	1.9375	1.9375	1.9375	1.9375	4000
1993-09-24	1.9375	1.9375	1.9375	1.9375	2000
1993-09-27	2.0625	2.0625	2.0625	2.0625	3000
1993-09-28	2.0000	2.0000	2.0000	2.0000	2000
1993-09-30	2.0000	2.0000	2.0000	2.0000	400
1993-10-01	2.1250	2.1250	2.1250	2.1250	3000
1993-10-04	2.1250	2.1250	2.0000	2.0625	9600
1993-10-06	2.0000	2.0625	2.0000	2.0625	38000
1993-10-07	2.0625	2.0625	2.0625	2.0625	1000
1993-10-08	2.0625	2.0625	1.9375	1.9375	2600
1993-10-12	2.0000	2.0312	2.0000	2.0000	48200
1993-10-13	2.1250	2.1250	2.1250	2.1250	2000
1993-10-14	2.0625	2.1875	2.0625	2.0625	48400
1993-10-15	2.0625	2.0625	2.0625	2.0625	1200
1993-10-18	2.0625	2.1250	2.0625	2.1250	12400
1993-10-19	2.1250	2.1875	2.1250	2.1875	4000
1993-10-20	2.1875	2.1875	2.1875	2.1875	10000
1993-10-21	2.1875	2.1875	2.1875	2.1875	1200
1993-10-27	2.3125	2.3125	2.3125	2.3125	30200
1993-10-28	2.3750	2.3750	2.3750	2.3750	10200
1993-10-29	2.3750	2.3750	2.3750	2.3750	25000
1993-11-01	2.3125	2.3125	2.3125	2.3125	1000
1993-11-02	2.4375	2.4375	2.2500	2.2812	123400
1993-11-03	2.2500	2.3125	2.2500	2.3125	160200
1993-11-04	2.3750	2.4375	2.3750	2.4375	22400
1993-11-05	2.4375	2.4375	2.3750	2.3750	3000
1993-11-08	2.4375	2.4375	2.3125	2.3125	17600
1993-11-09	2.4375	2.4375	2.3125	2.3750	57200
1993-11-10	2.3750	2.3750	2.2500	2.3125	25200
1993-11-11	2.3750	2.3750	2.3750	2.3750	400
1993-11-12	2.3750	2.3750	2.2500	2.3750	16000
1993-11-15	2.3750	2.4688	2.2500	2.3750	259600
1993-11-16	2.4375	2.5625	2.4375	2.5625	56200
1993-11-17	2.4375	2.5000	2.4375	2.5000	11000
1993-11-18	2.5000	2.5000	2.5000	2.5000	2000
1993-11-19	2.5000	2.5625	2.4375	2.5625	38400
1993-11-22	2.4375	2.5000	2.3750	2.3750	31000
1993-11-23	2.5000	2.5000	2.3750	2.5000	15000
1993-11-24	2.5000	2.5000	2.3750	2.5000	39800
1993-11-26	2.5000	2.5000	2.5000	2.5000	2600
1993-11-29	2.5000	2.5000	2.3125	2.4375	38200
1993-11-30	2.4375	2.4375	2.4375	2.4375	2200
1993-12-01	2.3125	2.4375	2.3125	2.4375	2200
1993-12-02	2.3125	2.4375	2.3125	2.3125	12400
1993-12-03	2.5000	2.5000	2.3125	2.3125	4400
1993-12-06	2.5000	2.5000	2.5000	2.5000	10600
1993-12-07	2.5000	2.5625	2.5000	2.5625	27000
1993-12-08	2.5625	2.5625	2.5000	2.5625	58200
1993-12-09	2.5625	2.6250	2.5000	2.6250	96800
1993-12-10	2.6250	2.6250	2.6250	2.6250	5000
1993-12-13	2.5625	2.7500	2.5625	2.7188	32200
1993-12-14	2.7188	2.8125	2.7188	2.8125	49000
1993-12-15	2.8125	2.8125	2.7500	2.8125	56600
1993-12-16	2.8125	2.9375	2.8125	2.8125	53800
1993-12-17	2.8750	2.8750	2.8125	2.8125	6000
1993-12-20	2.7500	2.8125	2.7500	2.7500	21400
1993-12-21	2.8125	2.8125	2.8125	2.8125	5000
1993-12-22	2.6250	2.6250	2.6250	2.6250	9400
1993-12-23	2.8125	2.8125	2.8125	2.8125	1600
1993-12-27	2.8125	2.8125	2.8125	2.8125	1800
1993-12-28	2.8125	2.8125	2.7188	2.7500	30200
1993-12-29	2.8750	2.8750	2.7500	2.7500	21200
1993-12-30	2.8750	2.8750	2.7500	2.7500	24800
1993-12-31	2.8750	2.8750	2.7500	2.8125	22800
1994-01-03	2.8125	2.8750	2.7500	2.8125	59400
1994-01-04	2.8750	3.0625	2.7500	2.9375	198600
1994-01-05	3.0000	3.0625	2.8750	3.0000	116600
1994-01-06	3.0000	3.0625	2.8750	2.9375	64600
1994-01-07	2.9375	2.9375	2.7500	2.8750	96000
1994-01-10	2.9375	3.0000	2.8125	3.0000	55600
1994-01-11	3.0000	3.0625	2.9375	3.0000	129200
1994-01-12	3.0625	3.0625	2.9375	3.0000	87000
1994-01-13	3.0625	3.0625	2.9375	3.0000	81000
1994-01-14	3.0625	3.0625	2.9375	2.9375	119200
1994-01-17	3.0625	3.0625	2.9375	3.0625	37400
1994-01-18	3.0625	3.0625	2.9375	2.9375	85800
1994-01-19	3.0625	3.0625	2.8750	3.0625	11800
1994-01-20	3.0625	3.0625	2.9375	3.0625	17200
1994-01-21	3.0625	3.0625	3.0000	3.0625	23800
1994-01-24	2.9375	3.0625	2.9375	3.0000	92800
1994-01-25	3.0000	3.0000	2.8750	3.0000	24000
1994-01-26	3.0000	3.0000	2.8125	2.8125	12800
1994-01-27	3.0000	3.0000	2.8125	3.0000	28800
1994-01-28	3.0000	3.0000	2.8125	2.8750	20600
1994-01-31	3.0000	3.0000	2.8750	2.8750	7400
1994-02-01	2.8750	3.0000	2.8750	2.8750	63200
1994-02-02	3.0000	3.0000	2.8750	2.8750	52400
1994-02-03	3.0000	3.0000	2.8750	2.9375	13600
1994-02-04	3.0000	3.0000	2.8125	2.8750	68000
1994-02-07	2.6875	2.8750	2.6875	2.8750	4200
1994-02-08	2.6875	2.8750	2.6875	2.8750	4200
1994-02-09	2.8750	3.0000	2.8750	2.9375	37400
1994-02-10	2.8750	3.0000	2.8125	2.8438	49400
1994-02-11	3.0000	3.0000	2.8438	2.8438	21200
1994-02-14	3.0000	3.0000	2.8125	2.8750	5000
1994-02-15	3.0000	3.0000	2.8125	3.0000	7600
1994-02-16	2.9375	2.9375	2.9062	2.9062	29200
1994-02-17	2.9375	2.9375	2.7500	2.8125	33000
1994-02-18	2.7500	2.8750	2.6875	2.8125	15200
1994-02-22	2.8750	2.8750	2.6875	2.8750	9600
1994-02-23	2.8750	2.8750	2.8750	2.8750	2600
1994-02-24	2.8750	2.8750	2.8750	2.8750	11800
1994-02-25	2.6875	2.8750	2.6875	2.8750	18000
1994-02-28	2.8750	2.8750	2.6250	2.6250	80600
1994-03-01	2.6250	2.7500	2.6250	2.7500	16600
1994-03-02	2.7500	2.7500	2.6562	2.7500	12000
1994-03-03	2.6250	2.6875	2.6250	2.6250	38000
1994-03-04	2.7500	2.7500	2.6250	2.7500	8400
1994-03-07	2.7500	2.8125	2.6875	2.7500	23400
1994-03-08	2.6250	2.6250	2.6250	2.6250	400
1994-03-09	2.7500	2.7500	2.6250	2.6875	5800
1994-03-10	2.6875	2.7500	2.6250	2.7500	18800
1994-03-11	2.6250	2.7500	2.6250	2.6875	36600
1994-03-14	2.6875	2.7500	2.6875	2.7500	5400
1994-03-15	2.6875	2.7500	2.6875	2.7500	28800
1994-03-16	2.6875	2.8125	2.6875	2.7500	6800
1994-03-17	2.6875	2.8125	2.6875	2.8125	64200
1994-03-18	2.6875	2.7500	2.6875	2.7500	14000
1994-03-21	2.8125	2.8125	2.6875	2.6875	1800
1994-03-22	2.6875	2.8125	2.6875	2.7812	68400
1994-03-23	2.8125	2.8125	2.8125	2.8125	4800
1994-03-24	2.8125	2.8125	2.7500	2.7500	3000
1994-03-25	2.8125	2.8125	2.7500	2.7500	4000
1994-03-28	2.8125	2.8125	2.6875	2.6875	4200
1994-03-29	2.8125	2.8125	2.6875	2.7500	110400
1994-03-30	2.6875	2.7500	2.6250	2.6875	15400
1994-03-31	2.5625	2.8125	2.5625	2.6875	69200
1994-04-04	2.6875	2.8125	2.6875	2.6875	20600
1994-04-05	2.7812	2.7812	2.5625	2.5625	46400
1994-04-06	2.5625	2.6562	2.5625	2.6562	13000
1994-04-07	2.6875	2.7500	2.6562	2.7500	24600
1994-04-08	2.6250	2.6875	2.6250	2.6875	3400
1994-04-12	2.6250	2.6250	2.5391	2.5391	32800
1994-04-13	2.5625	2.6875	2.5000	2.5000	27000
1994-04-14	2.5000	2.5000	2.4375	2.4375	2400
1994-04-15	2.5625	2.5625	2.3750	2.3750	13400
1994-04-18	2.5625	2.5625	2.4375	2.4375	6000
1994-04-19	2.4375	2.5000	2.3750	2.5000	14400
1994-04-20	2.3125	2.5000	2.3125	2.4375	17600
1994-04-21	2.3125	2.3750	2.3125	2.3750	92400
1994-04-22	2.3125	2.3750	2.3125	2.3750	16200
1994-04-25	2.2500	2.3125	2.2500	2.2500	9200
1994-04-26	2.1250	2.2500	2.0625	2.0625	197600
1994-04-28	2.1875	2.1875	2.1875	2.1875	4600
1994-04-29	2.1875	2.1875	2.1875	2.1875	4200
1994-05-02	2.1875	2.1875	2.1250	2.1719	24600
1994-05-03	2.1250	2.2500	2.1250	2.2500	6200
1994-05-04	2.2500	2.2500	2.2500	2.2500	4600
1994-05-05	2.2500	2.2500	2.1250	2.1250	4600
1994-05-09	2.3125	2.3125	2.2500	2.2500	43000
1994-05-10	2.3125	2.3125	2.3125	2.3125	400
1994-05-11	2.3750	2.3750	2.2500	2.2500	1000
1994-05-12	2.2500	2.2812	2.2500	2.2500	15400
1994-05-13	2.2500	2.3750	2.2500	2.3750	20800
1994-05-16	2.2500	2.3750	2.2500	2.3750	15000
1994-05-17	2.3750	2.3750	2.2500	2.2812	46600
1994-05-18	2.2500	2.3750	2.2500	2.3750	3800
1994-05-19	2.2500	2.3750	2.2500	2.3438	22600
1994-05-23	2.4375	2.4375	2.3125	2.4375	92400
1994-05-24	2.4375	2.4375	2.3438	2.3750	49600
1994-05-25	2.5000	2.5000	2.5000	2.5000	1200
1994-05-26	2.3125	2.4375	2.3125	2.3125	23600
1994-05-27	2.3438	2.4375	2.3438	2.4375	50600
1994-05-31	2.2500	2.4375	2.2500	2.4375	6600
1994-06-01	2.3125	2.4375	2.3125	2.3438	6400
1994-06-02	2.2500	2.4375	2.2500	2.4375	2600
1994-06-06	2.2500	2.4375	2.2500	2.4375	3200
1994-06-07	2.3750	2.3750	2.2500	2.2500	33200
1994-06-09	2.2500	2.3125	2.2500	2.2500	45400
1994-06-10	2.3750	2.3750	2.2500	2.2812	34800
1994-06-13	2.3750	2.3750	2.2500	2.2500	2600
1994-06-14	2.2500	2.3750	2.2500	2.3750	13200
1994-06-15	2.3750	2.3750	2.2500	2.2500	5000
1994-06-16	2.1875	2.3125	2.1875	2.2188	27400
1994-06-17	2.2500	2.3125	2.2500	2.3125	13600
1994-06-20	2.3125	2.3750	2.2500	2.3750	9800
1994-06-21	2.2500	2.3750	2.2500	2.2500	42000
1994-06-22	2.3750	2.3750	2.2500	2.2812	7200
1994-06-23	2.3750	2.3750	2.1250	2.1250	6600
1994-06-24	2.3125	2.3125	2.3125	2.3125	2800
1994-06-27	2.3125	2.3125	2.1250	2.3125	23400
1994-06-28	2.3125	2.3125	2.1875	2.3125	4200
1994-06-29	2.2500	2.2500	2.1562	2.1562	14600
1994-06-30	2.3125	2.3125	2.3125	2.3125	200
1994-07-05	2.1875	2.2500	2.1875	2.2500	6200
1994-07-06	2.2500	2.2500	2.1250	2.2500	10200
1994-07-07	2.1250	2.1250	2.1250	2.1250	3000
1994-07-08	2.2500	2.2500	2.1250	2.1250	18800
1994-07-11	2.1250	2.1562	2.1250	2.1250	50400
1994-07-12	2.1250	2.2500	2.1250	2.2500	2400
1994-07-13	2.1250	2.1250	2.1250	2.1250	3200
1994-07-14	2.2500	2.2500	2.2500	2.2500	2000
1994-07-15	2.2500	2.2500	2.1250	2.1250	32200
1994-07-18	2.1250	2.2500	2.1250	2.2500	2200
1994-07-19	2.1250	2.1250	2.1250	2.1250	1000
1994-07-20	2.1250	2.1250	2.1250	2.1250	800
1994-07-21	2.2500	2.2500	2.2500	2.2500	600
1994-07-22	2.1250	2.2500	2.1250	2.2500	4600
1994-07-26	2.2500	2.2500	2.1250	2.1250	2600
1994-07-27	2.1250	2.1250	2.1250	2.1250	5000
1994-07-28	2.1250	2.1250	2.1250	2.1250	3000
1994-07-29	2.1250	2.1250	2.1250	2.1250	3000
1994-08-01	2.1250	2.2500	2.1250	2.1250	7800
1994-08-02	2.1250	2.1250	2.1250	2.1250	4600
1994-08-03	2.1250	2.1875	2.1250	2.1875	5000
1994-08-05	2.1250	2.1875	2.1250	2.1250	6400
1994-08-08	2.1875	2.1875	2.1250	2.1250	20800
1994-08-09	2.0625	2.0625	2.0625	2.0625	3400
1994-08-10	2.0625	2.1250	2.0000	2.0000	8200
1994-08-11	2.0000	2.0625	2.0000	2.0000	25800
1994-08-12	1.9375	2.1250	1.9375	2.1250	1400
1994-08-15	2.1250	2.1250	2.1250	2.1250	3000
1994-08-16	2.1250	2.1250	1.9375	2.0000	32400
1994-08-17	1.9375	1.9375	1.9375	1.9375	2600
1994-08-18	2.1250	2.1250	1.9375	1.9375	12000
1994-08-19	1.9375	1.9375	1.9375	1.9375	2000
1994-08-22	1.9375	1.9375	1.9375	1.9375	600
1994-08-23	2.1250	2.1250	2.0000	2.0000	5400
1994-08-24	2.1250	2.1250	2.0625	2.1250	6200
1994-08-25	2.1250	2.1250	1.9375	2.1250	7600
1994-08-26	2.0625	2.1250	1.9375	1.9375	22200
1994-08-29	2.1250	2.1250	1.9375	2.0000	166800
1994-08-30	2.0625	2.1250	1.9375	2.0000	44000
1994-08-31	2.1250	2.1250	1.9375	2.1250	39000
1994-09-01	2.0625	2.0625	1.9375	2.0625	25200
1994-09-02	2.0625	2.1250	1.9375	2.0312	22600
1994-09-06	2.1250	2.3125	2.1250	2.3125	107600
1994-09-07	2.4375	2.5625	2.3125	2.5625	71200
1994-09-08	2.5625	2.5625	2.4375	2.5625	15000
1994-09-09	2.5625	2.6250	2.4375	2.4375	48600
1994-09-12	2.5625	2.5625	2.4375	2.5625	13000
1994-09-13	2.5625	2.5625	2.4375	2.5625	33000
1994-09-14	2.5625	2.5625	2.5000	2.5625	17800
1994-09-15	2.5625	2.5625	2.4375	2.5625	20800
1994-09-16	2.5625	2.5625	2.4375	2.4375	9600
1994-09-19	2.4375	2.5000	2.4062	2.5000	36000
1994-09-20	2.3750	2.3750	2.3750	2.3750	9000
1994-09-21	2.3750	2.5000	2.3750	2.3750	26400
1994-09-22	2.3750	2.3750	2.3750	2.3750	3800
1994-09-23	2.5000	2.5000	2.3750	2.3750	6000
1994-09-26	2.3750	2.5000	2.3750	2.5000	13000
1994-09-27	2.5000	2.5000	2.3125	2.3125	44200
1994-09-28	2.3750	2.3750	2.2500	2.2500	18400
1994-09-29	2.3750	2.3750	2.3125	2.3438	16000
1994-09-30	2.3750	2.3750	2.2500	2.3125	8400
1994-10-03	2.3750	2.3750	2.2500	2.3125	40000
1994-10-04	2.3750	2.3750	2.2500	2.2500	52200
1994-10-05	2.2500	2.2500	2.2500	2.2500	3400
1994-10-06	2.2500	2.3750	2.2500	2.2500	131000
1994-10-07	2.3750	2.3750	2.2500	2.3125	50800
1994-10-10	2.3125	2.3125	2.1875	2.1875	5600
1994-10-11	2.1875	2.3125	2.1875	2.3125	2400
1994-10-12	2.1875	2.3125	2.1875	2.3125	600
1994-10-13	2.3125	2.3125	2.1562	2.1875	13800
1994-10-14	2.1875	2.3125	2.1875	2.3125	7000
1994-10-17	2.3125	2.3125	2.3125	2.3125	600
1994-10-18	2.1250	2.2500	2.1250	2.1875	20400
1994-10-19	2.2500	2.2500	2.1250	2.1250	1800
1994-10-20	2.1250	2.1250	2.1250	2.1250	8000
1994-10-21	2.2500	2.2500	2.1250	2.1250	35400
1994-10-24	2.1250	2.1250	2.1250	2.1250	20400
1994-10-25	2.1875	2.1875	2.0625	2.1250	30200
1994-10-26	1.9375	2.1250	1.9375	2.0312	24600
1994-10-27	2.1250	2.1250	1.9375	1.9375	6000
1994-10-28	2.0000	2.1250	2.0000	2.1250	13800
1994-10-31	2.1250	2.1250	2.0000	2.0625	45200
1994-11-01	2.1250	2.1562	2.1250	2.1250	8400
1994-11-02	2.1250	2.1250	2.0000	2.0000	25200
1994-11-03	2.1250	2.1250	2.0625	2.0625	10000
1994-11-04	2.0938	2.1250	2.0625	2.1250	15400
1994-11-07	2.0000	2.1250	2.0000	2.1250	2000
1994-11-08	2.1250	2.1250	2.0000	2.0000	9600
1994-11-09	2.1250	2.1250	2.0000	2.0000	44400
1994-11-10	2.1250	2.1250	2.0000	2.1250	5600
1994-11-11	2.0000	2.1250	2.0000	2.1250	18200
1994-11-14	2.1250	2.1250	2.0625	2.0625	74800
1994-11-15	2.0625	2.1250	2.0625	2.1250	1200
1994-11-16	2.1250	2.1250	2.0625	2.1250	39600
1994-11-17	2.1250	2.1250	2.0625	2.0625	14000
1994-11-18	2.1250	2.1250	2.0625	2.0625	2600
1994-11-21	2.1250	2.1250	2.0625	2.1250	3800
1994-11-22	2.1250	2.1250	1.9375	2.0625	14000
1994-11-23	1.9375	2.0625	1.9375	1.9375	9000
1994-11-25	2.0625	2.0625	2.0625	2.0625	5000
1994-11-28	2.0625	2.0625	2.0000	2.0000	14000
1994-11-29	1.9375	2.0000	1.9375	2.0000	4400
1994-11-30	1.9375	2.0000	1.8750	1.8750	61800
1994-12-01	1.8750	1.8750	1.8750	1.8750	3400
1994-12-02	1.8438	1.8438	1.8438	1.8438	6000
1994-12-06	1.8125	1.8750	1.5000	1.5000	54600
1994-12-07	1.6875	1.6875	1.5000	1.6250	26800
1994-12-08	1.6250	1.6250	1.4375	1.5000	99000
1994-12-09	1.5000	1.5000	1.4375	1.4375	8600
1994-12-12	1.4375	1.5000	1.4375	1.5000	26800
1994-12-13	1.5000	1.5000	1.3750	1.3750	123800
1994-12-14	1.4375	1.4375	1.2500	1.3750	47000
1994-12-15	1.4375	1.4375	1.2500	1.2500	547800
1994-12-16	1.3750	1.3750	1.2812	1.3750	158200
1994-12-19	1.3125	1.3750	1.3125	1.3438	16800
1994-12-20	1.3125	1.4375	1.3125	1.3438	77600
1994-12-21	1.3750	1.3750	1.3125	1.3125	75400
1994-12-22	1.3750	1.4375	1.2500	1.3750	433800
1994-12-23	1.3125	1.5000	1.3125	1.3750	52800
1994-12-27	1.5000	1.5625	1.4375	1.5625	40800
1994-12-28	1.6250	1.7500	1.6250	1.7500	56800
1994-12-29	1.7500	1.8125	1.6875	1.7500	78400
1994-12-30	1.7500	1.7500	1.4375	1.6250	134400
1995-01-03	1.5625	1.5625	1.4062	1.5625	34400
1995-01-04	1.5625	1.5625	1.4375	1.5000	33000
1995-01-05	1.4375	1.5625	1.3750	1.5000	31200
1995-01-06	1.3750	1.5625	1.3750	1.5625	6600
1995-01-09	1.5625	1.5625	1.5000	1.5312	21200
1995-01-10	1.5625	1.5625	1.5000	1.5000	22400
1995-01-11	1.6250	1.6875	1.5625	1.6875	17000
1995-01-12	1.7500	1.8125	1.6875	1.8125	82000
1995-01-13	1.8125	1.8125	1.6250	1.7500	67400
1995-01-16	1.7500	1.8125	1.6250	1.7500	52800
1995-01-17	1.7500	1.7500	1.6250	1.6875	38400
1995-01-18	1.7500	1.7500	1.6250	1.6250	196600
1995-01-19	1.7500	1.7500	1.6250	1.6875	12600
1995-01-20	1.7500	1.8125	1.6250	1.7344	36400
1995-01-23	1.8125	1.9375	1.7500	1.8125	134000
1995-01-24	1.9375	1.9375	1.7812	1.9375	18400
1995-01-25	1.9375	1.9375	1.8438	1.9375	26200
1995-01-26	1.8750	1.9375	1.8125	1.9375	12400
1995-01-27	1.9375	1.9375	1.8125	1.8438	22400
1995-01-30	1.8750	1.8750	1.6875	1.7500	15600
1995-01-31	1.8750	1.8750	1.6875	1.6875	23200
1995-02-01	1.6250	1.8125	1.6250	1.8125	12400
1995-02-02	1.8125	1.8125	1.6875	1.6875	10400
1995-02-03	1.6875	1.8125	1.6875	1.8125	16400
1995-02-06	1.7500	1.7500	1.6875	1.6875	9600
