date	open	high	low	close	volume
2016-04-22	12.5900	13.1799	12.4700	12.6300	574493
2016-04-25	12.4500	12.4500	11.3150	11.7100	755258
2016-04-26	11.8600	12.6000	11.5200	12.4300	508064
2016-04-27	12.4200	13.0100	12.1700	12.9200	782467
2016-04-28	13.1300	13.2700	12.1100	12.7800	960536
2016-04-29	12.8700	14.3100	12.3300	12.7400	1276129
2016-05-02	12.9000	13.5600	12.3000	13.3900	1177592
2016-05-03	13.0000	13.2400	11.9500	12.1300	843698
2016-05-04	11.9600	12.6900	11.9500	12.2100	627542
2016-05-05	12.4800	12.6000	11.7400	11.9500	762802
2016-05-06	11.7100	12.8100	11.7100	12.5000	422967
2016-05-09	12.2000	12.2000	10.4000	10.5400	909723
2016-05-10	10.7500	11.3700	10.5600	11.2400	612357
2016-05-11	11.2700	11.4700	10.7200	10.8300	417916
2016-05-12	10.8200	11.1200	10.4500	10.9700	601764
2016-05-13	10.8700	11.0500	10.2100	10.2600	442534
2016-05-16	10.6700	11.0300	10.5500	10.7100	990480
2016-05-17	10.7900	11.0300	10.4700	10.6200	587072
2016-05-18	10.3400	10.8100	10.1300	10.1800	468029
2016-05-19	10.0000	10.3700	9.6900	10.2100	521118
2016-05-20	10.2900	10.4900	10.0400	10.3500	307790
2016-05-23	10.1700	10.5600	10.1700	10.4200	328202
2016-05-24	10.5400	10.8200	10.2200	10.4800	470891
2016-05-25	8.8000	9.1900	8.6801	9.0800	4226601
2016-05-26	9.3800	9.3800	8.9600	9.0700	1393521
2016-05-27	9.0100	9.1900	8.9100	9.0700	867873
2016-05-31	9.1600	9.1800	8.7300	8.9600	1399520
2016-06-01	8.9200	9.4600	8.8500	9.4400	1987488
2016-06-02	9.3000	9.6000	9.1600	9.4600	1155519
2016-06-03	9.6400	9.7000	9.1000	9.4600	1083055
2016-06-06	9.6100	9.7000	9.4700	9.5000	1579532
2016-06-07	9.4500	10.0450	9.4500	9.7100	1723459
2016-06-08	9.9000	10.7700	9.8400	10.4700	1230551
2016-06-09	10.4400	10.4400	9.8400	10.0800	771055
2016-06-10	9.8000	9.9400	9.5900	9.6300	764164
2016-06-13	9.6300	9.8650	9.4300	9.4800	573963
2016-06-14	9.3900	9.6300	9.0500	9.3500	559095
2016-06-15	9.5100	9.8800	9.3900	9.6400	694418
2016-06-16	9.4600	9.6900	9.2450	9.6500	774754
2016-06-17	9.7700	10.3200	9.5300	9.8600	844681
2016-06-20	10.2500	10.4100	10.1300	10.2600	1194852
2016-06-21	10.1000	10.5400	9.9600	10.4900	796431
2016-06-22	10.5700	10.6400	9.3150	9.4800	1105680
2016-06-23	9.7600	9.9400	9.3400	9.9400	755417
2016-06-24	9.1000	9.5200	9.0100	9.4700	1277380
2016-06-27	9.2400	9.4250	8.4200	8.4800	840886
2016-06-28	8.9200	8.9750	8.6600	8.9200	390425
2016-06-29	9.2300	9.4000	8.9500	9.1300	432990
2016-06-30	9.2800	9.7000	9.0901	9.6200	726463
2016-07-01	9.6000	10.3950	9.6000	10.3600	487180
2016-07-05	10.1500	10.2100	9.4000	9.5600	446657
2016-07-06	9.4500	9.7600	9.4200	9.7100	601133
2016-07-07	9.8100	10.0700	9.5800	9.7500	416787
2016-07-08	10.0300	10.4200	9.8400	10.3500	465595
2016-07-11	10.5100	10.6300	10.2500	10.5400	572224
2016-07-12	10.9500	11.2600	10.7200	11.0500	689409
2016-07-13	11.1500	11.2550	10.8100	11.2100	625475
2016-07-14	11.3500	11.7300	11.2200	11.5700	752146
2016-07-15	11.5900	11.8100	11.4500	11.6700	695516
2016-07-18	11.5600	11.9500	11.4000	11.9000	537527
2016-07-19	11.7200	11.7500	11.2500	11.4700	625256
2016-07-20	11.2100	11.4540	10.8172	11.3200	479915
2016-07-21	11.4100	11.6500	11.2400	11.3100	509211
2016-07-22	11.2600	11.3200	10.8410	11.3000	389360
2016-07-25	11.1700	11.4000	10.9250	11.0000	408426
2016-07-26	11.0300	11.7300	10.9600	11.6700	689800
2016-07-27	11.8400	12.2832	11.5100	11.8900	1346654
2016-07-28	11.3900	11.3900	9.8300	9.9200	1569831
2016-07-29	9.8500	10.3100	9.3700	10.0200	1000176
2016-08-01	10.0500	10.0500	9.0000	9.0200	942527
2016-08-02	9.0500	9.3200	8.4550	8.6100	1264055
2016-08-03	8.6400	9.4300	8.5300	9.2600	870277
2016-08-04	9.2600	9.3700	8.7700	8.8000	553639
2016-08-05	8.8600	9.2000	8.7800	9.1400	516260
2016-08-08	9.3100	9.3900	9.1500	9.2200	439146
2016-08-09	9.2100	9.3200	8.7200	8.8000	384270
2016-08-10	8.9100	9.0800	8.6300	8.7300	463996
2016-08-11	9.2900	9.8700	9.1300	9.5200	1242955
2016-08-12	9.5600	9.6450	9.2200	9.3800	499805
2016-08-15	9.5400	9.8900	9.4990	9.8000	475101
2016-08-16	9.8300	9.9500	9.6800	9.7700	388431
2016-08-17	9.7300	9.9300	9.6400	9.8800	382738
2016-08-18	9.9700	10.1650	9.8700	9.9900	367254
2016-08-19	9.8800	9.8900	9.5200	9.8000	583843
2016-08-22	9.6300	10.0200	9.5300	10.0000	401178
2016-08-23	10.0900	10.2400	9.9300	10.0500	369394
2016-08-24	9.9400	10.2145	9.8200	9.9000	488085
2016-08-25	9.8500	10.1099	9.7950	10.0000	588076
2016-08-26	10.1300	10.2700	9.6400	9.8400	559465
2016-08-29	9.8000	10.4500	9.7500	10.3100	622079
2016-08-30	10.2900	10.3100	9.9200	10.0500	364823
2016-08-31	9.8700	9.9800	9.6700	9.8500	455397
2016-09-01	9.8000	9.9000	9.5100	9.6900	415425
2016-09-02	9.9000	10.0000	9.7100	9.8000	325189
2016-09-06	9.8600	10.0900	9.7200	10.0400	336266
2016-09-07	9.9700	10.1300	9.8100	9.9100	338471
2016-09-08	9.9200	10.0650	9.8300	9.9300	370406
2016-09-09	9.6900	9.7200	9.3800	9.4700	570399
2016-09-12	9.2200	9.6050	9.0500	9.5400	551887
2016-09-13	9.2700	9.4100	8.5950	8.8800	1053727
2016-09-14	8.8500	9.0299	8.5800	8.6600	660308
2016-09-15	8.6000	8.7600	8.5010	8.5600	561791
2016-09-16	8.5000	8.8200	8.3600	8.5700	726533
2016-09-19	8.7600	9.0300	8.5500	8.6500	424859
2016-09-20	8.6900	8.8200	8.4650	8.4800	332983
2016-09-21	8.6500	9.1100	8.6500	9.0900	545083
2016-09-22	9.3200	9.5800	9.2800	9.5500	402023
2016-09-23	9.5500	9.8300	9.4400	9.5900	420811
2016-09-26	9.5600	9.7601	9.4900	9.6500	334419
2016-09-27	9.5300	9.7650	9.3000	9.4000	310557
2016-09-28	9.5300	10.1800	9.4300	10.1700	632287
2016-09-29	10.1300	10.6800	10.0800	10.3400	584359
2016-09-30	10.5300	10.6400	10.1375	10.4500	640856
2016-10-03	10.4500	10.4600	10.0200	10.1900	343835
2016-10-04	10.2100	10.2900	9.8800	10.0100	298624
2016-10-05	10.2200	10.5500	10.1200	10.3500	924272
2016-10-06	10.2500	10.4500	10.1600	10.2200	200864
2016-10-07	10.3400	10.6300	10.0800	10.3100	261977
2016-10-10	10.5100	10.8000	10.3800	10.6500	354278
2016-10-11	10.5500	10.6200	9.9400	10.2600	387198
2016-10-12	10.2200	10.3800	10.0700	10.1500	252996
2016-10-13	9.9000	10.3400	9.7200	9.8700	266999
2016-10-14	9.9100	10.3690	9.8600	9.9800	234877
2016-10-17	10.0000	10.3850	10.0000	10.2100	309229
2016-10-18	10.5000	10.5150	10.0501	10.2000	417897
2016-10-19	10.2400	11.1800	10.1800	11.1400	787014
2016-10-20	10.8800	11.4300	10.5100	11.1500	1351744
2016-10-21	11.0000	11.3358	10.8000	11.1000	345778
2016-10-24	11.2600	11.4000	10.9500	11.0400	321925
2016-10-25	11.0600	11.6000	10.8200	10.8300	371577
2016-10-26	10.5500	10.8850	10.4900	10.5400	389123
2016-10-27	10.5600	10.6000	10.0900	10.1600	383427
2016-10-28	9.8300	10.6900	9.8157	10.1000	354185
2016-10-31	10.1500	10.3900	9.9900	10.2500	398779
2016-11-01	10.3900	10.3900	9.5000	9.7100	698058
2016-11-02	9.5000	9.8013	9.3850	9.5200	431745
2016-11-03	9.6300	9.7800	9.4800	9.6500	251718
2016-11-04	9.6500	10.3600	9.5300	10.2400	391268
2016-11-07	10.5000	10.7600	10.3500	10.5200	747509
2016-11-08	10.4300	11.2900	10.3100	11.1800	487013
2016-11-09	11.3100	12.4200	11.3100	11.8900	726040
2016-11-10	12.2000	12.9500	12.1350	12.4300	1240324
2016-11-11	12.3600	12.7400	12.3000	12.6500	1134647
2016-11-14	12.7100	13.8200	12.7100	13.5600	1104516
2016-11-15	13.5400	13.9500	13.2750	13.6400	572592
2016-11-16	13.4800	13.9800	13.4700	13.8100	1384477
2016-11-17	13.9800	14.0500	13.4200	13.5300	562388
2016-11-18	13.5500	14.0200	13.5500	13.6000	602473
2016-11-21	13.8900	14.0400	13.6900	14.0300	391330
2016-11-22	14.2400	15.1000	14.1900	15.0800	745228
2016-11-23	15.1700	15.7400	15.0000	15.5600	777771
2016-11-25	15.5800	15.9000	15.3500	15.6700	325415
2016-11-28	15.7000	15.7800	15.0300	15.0900	532861
2016-11-29	14.3200	15.1100	14.0400	14.7900	774220
2016-11-30	15.1000	16.0700	15.1000	15.8000	681680
2016-12-01	16.2400	16.5900	15.8900	16.5600	590309
2016-12-02	16.3700	16.9000	16.2100	16.8800	427414
2016-12-05	17.0000	17.3950	16.8550	17.1600	462386
2016-12-06	17.0200	17.4000	16.6600	17.2800	406522
2016-12-07	17.4700	18.2000	17.2469	17.9600	602349
2016-12-08	18.3200	18.6300	17.4100	18.0800	584253
2016-12-09	18.2100	18.2100	17.5300	17.8900	560004
2016-12-12	17.9800	18.5400	17.3800	17.5600	715798
2016-12-13	17.6000	17.9300	16.3400	16.8900	694214
2016-12-14	16.7500	17.4100	16.4300	16.4600	529445
2016-12-15	16.0600	16.9900	15.9000	16.9100	847774
2016-12-16	17.0600	17.6100	16.3400	16.6200	2226717
2016-12-19	16.4800	16.9300	16.3700	16.5800	470560
2016-12-20	16.6400	17.3000	16.6400	17.2200	297099
2016-12-21	17.2700	17.2700	16.8100	16.9600	339068
2016-12-22	16.8400	17.1350	16.2500	16.2800	290531
2016-12-23	16.2400	16.3800	15.8600	16.0200	271543
2016-12-27	16.1400	16.7700	16.0940	16.4700	302544
2016-12-28	16.6500	16.8100	15.8000	16.0400	300479
2016-12-29	16.1300	16.2600	15.4700	15.7700	337284
2016-12-30	15.8500	16.0050	15.3500	15.4800	456405
2017-01-03	15.8700	16.2500	15.4500	15.9600	422042
2017-01-04	16.1200	16.6600	15.7600	16.6100	513657
2017-01-05	16.6800	16.8340	16.0501	16.1600	307169
2017-01-06	16.1400	16.2000	15.4500	15.6300	383154
2017-01-09	15.6100	15.9100	15.2500	15.5300	924549
2017-01-10	15.9400	16.5300	15.6600	16.3700	775405
2017-01-11	16.4500	16.8300	16.0850	16.6700	555851
2017-01-12	16.7200	16.7200	15.3100	15.4600	634693
2017-01-13	15.4000	15.7900	15.0100	15.0800	465537
2017-01-17	15.1900	15.1900	14.4400	14.6400	453267
2017-01-18	14.4400	15.3900	14.2600	15.0800	527784
2017-01-19	15.0300	15.0650	14.2600	14.4300	310918
2017-01-20	14.5300	14.9700	14.4300	14.9600	782164
2017-01-23	14.9700	15.1300	14.5700	14.9300	554343
2017-01-24	15.1800	15.8200	15.1800	15.5300	837520
2017-01-25	15.5000	15.6900	15.0500	15.4300	372896
2017-01-26	15.2500	16.5700	15.2500	16.1900	1326763
2017-01-27	16.1400	16.5000	15.8500	16.4300	601449
2017-01-30	16.1600	16.5350	15.9100	16.1500	796253
2017-01-31	16.1800	16.9100	15.9400	16.8600	1152597
2017-02-01	17.0000	17.4700	16.2300	16.4900	820406
2017-02-02	16.6000	16.7900	16.3400	16.4300	405884
2017-02-03	16.4500	17.1100	16.0319	17.0200	499427
2017-02-06	17.0200	17.0200	16.6500	16.8700	438762
2017-02-07	16.8100	17.3000	16.6700	16.8500	882597
2017-02-08	16.6900	16.8300	16.3050	16.8200	469083
2017-02-09	16.9400	17.2000	16.5700	16.8500	394839
2017-02-10	17.0700	17.1400	16.6700	16.7300	309093
2017-02-13	16.9300	17.4900	16.8200	17.0500	442026
2017-02-14	16.9500	16.9600	16.3700	16.8800	357771
2017-02-15	16.7400	17.4900	16.7400	17.4600	726945
2017-02-16	17.5200	17.7600	17.1600	17.7200	557773
2017-02-17	19.3700	20.1500	18.5000	19.8800	2415277
2017-02-21	20.8000	22.0800	20.3900	20.9500	1399615
2017-02-22	20.6000	21.2500	20.2100	21.1200	977995
2017-02-23	21.1100	21.7500	19.7300	20.0900	857966
2017-02-24	19.4900	20.3700	19.4900	19.8700	363330
2017-02-27	20.1400	20.9900	19.8000	20.8600	648556
2017-02-28	20.9400	21.6890	20.6500	20.9200	631524
2017-03-01	21.5900	23.0000	21.5800	22.8400	887229
2017-03-02	22.4600	22.8299	21.5900	21.7000	596687
2017-03-03	21.5400	22.0000	21.2400	21.6400	360711
2017-03-06	20.9900	21.2400	20.1600	20.9500	457746
2017-03-07	20.8200	20.9700	19.9100	19.9600	366692
2017-03-08	19.6900	20.1199	19.4000	19.4800	456936
2017-03-09	18.9400	19.4100	18.2300	18.4800	707612
2017-03-10	18.6900	18.8119	18.0410	18.5300	455328
2017-03-13	18.7600	19.4800	18.5501	19.1400	380342
2017-03-14	18.4700	18.6700	18.0800	18.6400	757924
2017-03-15	19.3100	19.9855	18.8200	19.7600	461168
2017-03-16	20.1500	20.3700	19.4400	19.5300	358897
2017-03-17	19.8400	19.9200	19.3400	19.5000	820489
2017-03-20	19.2400	19.7600	18.8500	19.6400	419068
2017-03-21	19.5300	19.8450	18.1000	18.1400	440890
2017-03-22	18.0400	18.6500	17.7100	17.8800	646834
2017-03-23	18.0400	18.1700	17.6550	18.0000	714983
2017-03-24	18.1000	18.4200	17.5300	17.6000	422517
2017-03-27	17.0000	17.6400	16.6949	17.6300	449710
2017-03-28	17.6400	17.9300	17.2000	17.6600	991086
2017-03-29	17.6400	18.0550	17.4200	17.7900	406516
2017-03-30	17.9700	18.5200	17.8200	18.1500	547999
2017-03-31	18.0300	19.0800	17.5700	18.9100	698817
2017-04-03	19.2000	19.3700	18.3700	18.8100	745009
2017-04-04	19.1500	20.0300	18.8500	20.0200	665203
2017-04-05	20.1100	20.8000	18.7900	19.0000	729399
2017-04-06	19.1400	19.2500	18.6700	19.0500	367682
2017-04-07	18.9000	19.7200	18.7700	19.6400	602116
2017-04-10	19.7500	19.9294	18.6600	19.0700	506569
2017-04-11	19.0300	19.8400	18.5000	19.4200	691957
2017-04-12	19.0400	19.0400	18.1101	18.2600	397865
2017-04-13	18.2000	18.5200	17.6301	17.7100	503999
2017-04-17	16.5400	16.6300	15.2299	15.3400	1985478
2017-04-18	15.3400	16.0690	15.1100	15.5500	1656299
2017-04-19	15.7500	15.8800	15.0700	15.1300	840878
2017-04-20	15.5200	16.0250	15.1000	15.7000	870229
2017-04-21	15.7000	15.9000	15.2300	15.6800	410434
2017-04-24	15.9900	16.2000	15.6800	15.8400	373644
2017-04-25	16.1300	16.4800	15.8800	16.0900	519433
2017-04-26	15.8700	16.4900	15.5500	16.4400	499319
2017-04-27	16.2900	16.2900	15.3300	15.7000	551067
2017-04-28	15.7700	15.7700	14.7400	15.0800	1286031
2017-05-01	15.1500	15.2000	14.4400	14.6600	1300106
2017-05-02	14.6000	14.9800	14.5400	14.8100	725525
2017-05-03	14.5600	14.6244	13.9500	14.2500	616156
2017-05-04	14.1600	14.2000	12.9600	13.5700	1315161
2017-05-05	13.6800	14.1200	13.5000	13.9800	478628
2017-05-08	13.7600	13.9900	13.4000	13.5000	552746
2017-05-09	13.7000	13.8100	13.2500	13.6200	589776
2017-05-10	13.6700	13.9300	13.4800	13.7400	307797
2017-05-11	13.7300	13.7500	13.2900	13.5700	446303
2017-05-12	13.4800	13.7300	13.3300	13.5000	418596
2017-05-15	13.7500	14.2400	13.5500	14.0700	349366
2017-05-16	14.2500	14.4500	13.7600	14.2200	335505
2017-05-17	13.8000	14.0090	13.2000	13.3100	417681
2017-05-18	13.0400	13.5500	12.7800	13.2000	550220
2017-05-19	13.4100	13.9000	13.3100	13.7600	309783
2017-05-22	14.0000	14.2000	13.5400	13.7000	264281
2017-05-23	13.7800	14.7100	13.5200	14.4900	494257
2017-05-24	14.4700	15.1000	14.1200	14.1800	553268
2017-05-25	14.1800	14.3700	13.8500	13.8700	368305
2017-05-26	13.8600	13.9100	13.4100	13.7100	374531
2017-05-30	13.5600	13.7900	13.3300	13.4900	495230
2017-05-31	13.5100	13.5100	12.4800	13.1000	543069
2017-06-01	13.1900	13.7500	13.0500	13.4500	687566
2017-06-02	13.4100	13.6400	13.2700	13.4700	333766
2017-06-05	13.4300	13.9312	13.4300	13.6300	404710
2017-06-06	13.5200	13.6800	13.0000	13.3000	365744
2017-06-07	13.3400	13.5500	12.8800	13.0800	328630
2017-06-08	12.9900	14.1200	12.9700	13.9200	358800
2017-06-09	13.9400	14.3700	13.8300	14.1400	349950
2017-06-12	14.1400	14.7900	14.0800	14.1800	425442
2017-06-13	14.3400	14.8000	14.2000	14.3700	316518
2017-06-14	14.4600	14.5600	13.1400	13.4100	453322
2017-06-15	13.0700	13.5000	12.8900	13.3900	471325
2017-06-16	13.2900	13.4800	12.8700	12.9700	1120650
2017-06-19	13.0800	13.3390	12.9600	13.0300	337226
2017-06-20	12.8900	12.9400	12.6100	12.8800	230488
2017-06-21	13.0000	13.2700	12.7800	12.9700	287221
2017-06-22	13.0000	13.4600	12.9400	13.3300	306057
2017-06-23	13.4100	13.7000	13.2000	13.4800	494969
2017-06-26	13.6500	13.7100	13.2150	13.5600	270303
2017-06-27	13.7400	14.2300	13.6300	13.7200	322380
2017-06-28	13.9700	15.1200	13.9400	14.9000	680096
2017-06-29	15.0000	15.6500	14.9200	15.3000	671962
2017-06-30	15.3500	15.6200	15.0410	15.3700	617210
2017-07-03	15.4900	15.6850	15.2600	15.2800	136094
2017-07-05	15.2700	15.3600	14.8500	14.9600	397417
2017-07-06	14.9300	15.0000	14.5000	14.5800	387243
2017-07-07	14.5800	14.5900	13.9000	14.3800	399288
2017-07-10	14.2500	14.8400	14.1100	14.5500	281478
2017-07-11	14.5900	15.6000	14.5900	15.5300	533364
2017-07-12	15.9700	16.2200	15.4900	15.8600	470600
2017-07-13	15.9500	16.4000	15.7200	16.3300	383323
2017-07-14	16.3400	16.3500	15.9400	16.1600	326521
2017-07-17	16.2600	16.9100	16.1800	16.8300	372256
2017-07-18	16.7100	16.7200	15.9400	16.2700	428078
2017-07-19	16.0000	16.4100	15.3500	16.1800	558806
2017-07-20	16.0600	16.3300	15.8000	16.1400	371916
2017-07-21	16.1400	16.1400	15.5300	15.8500	362778
2017-07-24	15.8800	16.0300	15.5700	15.9200	337841
2017-07-25	16.3700	17.2300	16.3610	16.7200	419941
2017-07-26	16.7400	16.7800	15.8600	16.1600	334385
2017-07-27	16.3700	16.3700	15.7400	16.1400	325818
2017-07-28	16.1300	16.1300	15.5100	15.7200	288780
2017-07-31	15.8900	16.1200	15.7400	15.8900	320847
2017-08-01	15.4800	16.9800	15.0700	15.4000	683936
2017-08-02	15.3700	15.7400	15.2300	15.4700	515625
2017-08-03	15.3300	15.5300	15.2700	15.4500	347985
2017-08-04	15.5000	15.9910	15.3800	15.9000	376386
2017-08-07	16.1000	16.6400	16.0500	16.3400	326212
2017-08-08	16.1900	16.7000	16.0200	16.2500	296884
2017-08-09	16.0800	16.3700	15.8700	16.0100	266447
2017-08-10	15.9300	16.4500	15.8700	15.9900	267944
2017-08-11	14.9400	16.1100	14.9400	15.5900	457914
2017-08-14	15.5000	15.7000	15.3000	15.5700	256216
2017-08-15	15.5300	15.5800	14.7000	14.7400	420483
2017-08-16	14.9000	15.6000	14.8500	15.2400	458743
2017-08-17	15.1800	15.2200	14.5400	14.5700	950430
2017-08-18	14.5000	14.7500	14.1560	14.5300	612919
2017-08-21	14.5700	14.6400	14.2700	14.3700	320678
2017-08-22	14.5700	14.7300	14.4100	14.6000	427467
2017-08-23	14.4500	15.2950	14.4500	14.6600	603698
2017-08-24	14.6500	14.6650	14.2950	14.3400	435270
2017-08-25	14.4700	14.6400	14.1500	14.4300	411099
2017-08-28	14.5100	14.7600	14.3000	14.7200	468058
2017-08-29	14.4700	14.7400	14.2600	14.6300	315223
2017-08-30	14.5900	14.9890	14.5100	14.8300	272851
2017-08-31	14.9900	15.1250	14.6500	14.8300	295339
2017-09-01	14.9400	15.2200	14.6600	15.1800	306919
2017-09-05	15.2800	15.5100	14.7400	15.0300	293901
2017-09-06	15.1200	15.3700	14.7400	14.8600	277299
2017-09-07	14.9000	15.2300	14.7500	15.2200	222001
2017-09-08	15.0200	15.1500	14.4505	14.6900	359743
2017-09-11	14.8100	14.8100	14.1000	14.1300	407909
2017-09-12	14.1400	14.3100	13.9000	14.2500	277156
2017-09-13	14.1100	14.5900	14.0100	14.2900	311222
2017-09-14	14.1700	14.1700	13.6600	13.7600	457998
2017-09-15	13.7600	14.4400	13.7600	14.4400	1501316
2017-09-18	14.5100	15.1000	14.5100	14.8800	601016
2017-09-19	14.8100	14.9700	14.5300	14.8100	484813
2017-09-20	14.8700	16.1200	14.8100	16.0700	933930
2017-09-21	15.9500	16.1400	15.2900	15.3800	352014
2017-09-22	15.1000	15.6300	15.1000	15.4500	248433
2017-09-25	15.5200	15.6800	15.2400	15.6700	312424
2017-09-26	15.6600	15.8900	15.5700	15.6400	323209
2017-09-27	15.7300	15.8850	15.5135	15.6600	559966
2017-09-28	15.6400	16.0000	15.3500	15.9600	309662
2017-09-29	15.9200	16.5600	15.9200	16.5000	507822
2017-10-02	16.4900	17.1600	16.4200	17.1500	434739
2017-10-03	17.1800	17.4000	16.8400	17.0300	317837
2017-10-04	16.8800	17.2400	16.6800	16.8600	416454
2017-10-05	16.9100	17.3700	16.9100	17.2300	600911
2017-10-06	17.1200	17.3400	16.9510	17.2300	456728
2017-10-09	17.2300	17.3500	16.5750	16.7000	203500
2017-10-10	16.9400	17.0050	16.6300	16.7200	175585
2017-10-11	16.7500	16.9700	16.7100	16.7500	204228
2017-10-12	16.7200	16.9550	16.7100	16.9100	232088
2017-10-13	17.4000	17.6100	17.1600	17.4700	354884
2017-10-16	17.7500	17.8700	17.0300	17.2300	307206
2017-10-17	17.4700	18.0000	17.0946	17.1100	490861
2017-10-18	17.1700	17.7600	17.1700	17.7100	279471
2017-10-19	17.4200	17.4700	16.8600	17.3800	275506
2017-10-20	17.6300	17.8800	17.4800	17.5700	370678
2017-10-23	17.6200	17.8800	17.5400	17.5800	224974
2017-10-24	17.6000	18.5100	17.6000	18.4500	380324
2017-10-25	18.3300	18.3300	17.7700	17.9800	315181
2017-10-26	18.2000	18.2000	17.4300	17.6700	328425
2017-10-27	16.0700	17.3350	15.7400	15.7500	931920
2017-10-30	15.6600	15.6700	14.6400	14.8000	1074716
2017-10-31	14.8000	14.9400	13.9500	14.0000	1066575
2017-11-01	14.6200	15.7600	14.2600	14.4300	643423
2017-11-02	14.4900	15.2400	14.4600	14.8500	412023
2017-11-03	14.9000	14.9700	14.4300	14.5200	409864
2017-11-06	14.6500	14.8108	14.4100	14.5900	365225
2017-11-07	14.6000	14.6700	14.1100	14.2300	268715
2017-11-08	14.1200	14.3800	13.8000	14.2800	314861
2017-11-09	13.9000	14.4700	13.9000	14.1600	280198
2017-11-10	14.2200	14.5500	13.9900	14.1000	192598
2017-11-13	14.0300	14.5800	13.9800	14.1000	299033
2017-11-14	13.9300	13.9336	13.3700	13.6100	341586
2017-11-15	13.3900	14.5800	13.3000	13.6300	347181
2017-11-16	13.7000	13.9700	13.5800	13.6200	237248
2017-11-17	13.6000	13.8150	13.4200	13.8100	343541
2017-11-20	13.7300	14.2400	13.7300	14.1900	246982
2017-11-21	14.3600	14.7000	14.3500	14.4900	302693
2017-11-22	14.5900	14.9800	14.5500	14.6300	296579
2017-11-24	14.7300	14.9000	14.5900	14.8100	140714
2017-11-27	14.8500	14.8500	14.3700	14.4600	173224
2017-11-28	14.4400	14.8100	14.3200	14.8000	257589
2017-11-29	14.7500	15.2300	14.7500	15.0200	196046
2017-11-30	15.1500	15.3900	14.9400	15.1000	307644
2017-12-01	15.1900	15.4800	14.7300	15.0000	253617
2017-12-04	15.2600	15.9400	15.1400	15.4100	277941
2017-12-05	15.3500	15.3500	14.8800	14.9100	225963
2017-12-06	13.9700	14.3700	12.5400	12.8300	1762392
2017-12-07	12.8000	13.4050	12.7100	13.3100	601838
2017-12-08	13.5200	13.7500	13.2500	13.4700	344688
2017-12-11	13.6200	13.9450	13.5000	13.5100	269426
2017-12-12	13.5400	14.0200	13.4500	13.5400	260598
2017-12-13	13.5700	13.7000	13.3000	13.5800	257518
2017-12-14	13.5600	13.8000	13.2200	13.3700	338375
2017-12-15	13.5500	13.5600	13.2900	13.4500	768318
2017-12-18	13.6300	14.3000	13.6300	14.0800	427517
2017-12-19	14.1000	14.2700	14.0200	14.1200	360156
2017-12-20	14.5200	14.7200	14.0800	14.1800	382697
2017-12-21	14.2000	14.3300	14.1100	14.2200	383814
2017-12-22	14.2400	14.2400	13.9000	14.1400	552864
2017-12-26	14.1300	15.2400	14.1300	15.1700	418224
2017-12-27	15.2300	15.4200	14.7700	14.8000	344457
2017-12-28	14.8900	15.0600	14.6300	14.8800	330465
2017-12-29	14.9600	15.3800	14.9600	15.1900	499542
2018-01-02	15.4100	16.1200	15.3000	16.1000	788443
2018-01-03	16.2600	16.5900	16.0000	16.5300	441513
2018-01-04	16.6700	16.8600	16.4000	16.7700	407756
2018-01-05	16.8000	16.8000	16.1700	16.6100	444271
2018-01-08	16.7000	17.2600	16.5400	17.2200	406274
2018-01-09	17.0900	17.0900	16.4100	16.9600	600494
2018-01-10	17.0200	17.3100	16.8000	17.1100	397675
2018-01-11	17.6100	17.9800	17.3300	17.7000	1190357
2018-01-12	17.4000	18.5400	17.4000	18.5200	611913
2018-01-16	18.5300	19.0700	17.7400	17.8200	706839
2018-01-17	17.9900	18.6800	17.8100	18.5300	588540
2018-01-18	18.4400	18.6900	18.1200	18.1400	462736
2018-01-19	18.1000	18.2500	17.7600	18.1100	421056
2018-01-22	18.0900	18.4700	17.8800	18.4600	262622
2018-01-23	18.5000	20.2400	17.5400	19.7300	1669182
2018-01-24	19.7600	19.7900	19.0700	19.2500	786257
2018-01-25	19.6600	19.7210	18.5300	18.9000	795388
2018-01-26	16.9200	18.1100	16.6000	17.1000	1800235
2018-01-29	17.0400	17.0600	16.0000	16.3700	1501119
2018-01-30	16.2700	16.6600	16.0000	16.5000	766949
2018-01-31	16.6200	16.7350	16.0300	16.1900	638826
2018-02-01	16.1500	16.5350	16.0800	16.3200	418237
2018-02-02	16.1000	16.3400	15.5100	15.5100	517663
2018-02-05	15.4800	15.8600	14.6800	14.8500	655901
2018-02-06	14.5100	15.5200	14.4000	15.4000	569819
2018-02-07	15.2900	15.6900	15.1100	15.2500	332933
2018-02-08	15.2800	15.2900	14.4200	14.5300	468892
2018-02-09	14.7200	14.7400	13.9200	14.5900	764906
2018-02-12	16.5200	16.9000	15.8400	16.2900	1132427
2018-02-13	16.1900	16.3500	15.8300	15.8900	377854
2018-02-14	15.6800	16.6100	15.5700	16.5700	260795
2018-02-15	16.5700	16.6000	16.1200	16.4800	668555
2018-02-16	16.3400	17.8800	16.1022	17.6800	1100539
2018-02-20	17.2700	17.8300	17.2100	17.3000	530162
2018-02-21	17.3700	17.5200	16.9500	16.9600	288564
2018-02-22	17.2700	17.3000	16.7100	16.7300	237868
2018-02-23	16.9100	17.0900	16.5300	16.8100	201704
