date	open	high	low	close	volume
2019-10-22	7.0800	7.4200	7.0750	7.3300	125584
2019-10-23	7.3400	7.3400	7.0300	7.0900	298179
2019-10-24	6.8400	7.0300	6.3500	6.5100	312192
2019-10-25	6.4800	6.6100	6.4000	6.4900	155380
2019-10-28	6.4700	6.9300	6.4543	6.8500	256532
2019-10-29	6.7900	6.7900	6.6500	6.6800	161934
2019-10-30	6.6600	6.6900	6.5000	6.6000	151163
2019-10-31	6.5600	6.7500	6.4750	6.7200	306262
2019-11-01	4.8600	5.1200	4.2000	4.3000	3033669
2019-11-04	4.3600	4.3600	3.8500	3.9700	1794783
2019-11-05	3.9100	4.0100	3.8450	3.9300	1640723
2019-11-06	3.9400	3.9400	3.6400	3.7200	1001859
2019-11-07	3.7800	3.7800	3.4700	3.6500	852840
2019-11-08	3.6800	3.7300	3.5300	3.5300	352159
2019-11-11	3.5600	3.6000	3.3900	3.5200	1916254
2019-11-12	3.5700	3.6000	3.2800	3.4200	1837692
2019-11-13	3.4100	3.4400	3.0900	3.3250	1326915
2019-11-14	3.3700	3.5300	3.2400	3.3200	1381611
2019-11-15	3.3300	3.4600	3.3000	3.4000	726302
2019-11-18	3.4000	3.4600	3.2500	3.3500	921878
2019-11-19	3.3100	3.4400	3.2700	3.2900	527981
2019-11-20	3.3100	3.3200	3.1800	3.1900	526735
2019-11-21	3.2100	3.2200	3.1200	3.1300	397715
2019-11-22	3.1400	3.3500	3.1200	3.3100	502277
2019-11-25	3.3400	3.5800	3.3090	3.5200	412950
2019-11-26	3.5100	3.6100	3.4500	3.5100	486503
2019-11-27	3.5100	3.7100	3.4600	3.6600	595833
2019-11-29	3.6600	3.7500	3.6400	3.6800	238792
2019-12-02	3.7200	3.7200	3.4800	3.5000	736701
2019-12-03	3.4500	3.6300	3.4000	3.6300	403364
2019-12-04	3.6200	3.7500	3.5900	3.6800	522142
2019-12-05	3.6800	3.7000	3.5900	3.6500	430361
2019-12-06	3.6500	3.7800	3.6500	3.7000	305545
2019-12-09	3.7200	3.8500	3.5700	3.5900	470495
2019-12-10	3.5600	3.7000	3.5200	3.6900	518946
2019-12-11	3.7100	3.7600	3.6600	3.7100	253652
2019-12-12	3.7100	3.9300	3.7100	3.8800	469251
2019-12-13	3.8800	3.9300	3.7900	3.8500	397690
2019-12-16	3.8600	4.1900	3.8600	4.0150	1091114
2019-12-17	4.0100	4.2600	3.8700	4.1700	1147898
2019-12-18	4.1900	4.2700	4.0550	4.0800	1602532
2019-12-19	4.1000	4.1300	3.9700	3.9900	880750
2019-12-20	3.9700	4.0600	3.9300	4.0200	854595
2019-12-23	4.0400	4.0900	3.9600	4.0100	303405
2019-12-24	4.0300	4.1600	4.0000	4.1600	184011
2019-12-26	4.1700	4.1800	3.9400	3.9600	589184
2019-12-27	3.9700	4.1200	3.9700	4.0600	359786
2019-12-30	4.0900	4.1650	4.0300	4.0500	323024
2019-12-31	4.0000	4.1600	4.0000	4.0900	414723
2020-01-02	4.1400	4.1800	3.9600	4.0400	341655
2020-01-03	3.9500	4.0686	3.9408	4.0100	215835
2020-01-06	3.9700	4.1900	3.9500	4.1300	691227
2020-01-07	4.1000	4.1800	4.0100	4.0100	282074
2020-01-08	3.9900	4.0400	3.8400	3.8700	1457852
2020-01-09	3.8700	3.9900	3.7500	3.9800	583915
2020-01-10	3.9800	4.0100	3.9100	3.9500	661773
2020-01-13	3.9300	4.0000	3.8300	3.9700	425921
2020-01-14	3.9700	4.1500	3.9700	4.1300	445552
2020-01-15	4.1200	4.2300	4.0800	4.0800	258803
2020-01-16	4.1300	4.1500	3.9500	3.9500	303777
2020-01-17	3.9800	3.9800	3.8400	3.8600	249255
2020-01-21	3.8100	3.8250	3.6700	3.7700	367361
2020-01-22	3.7800	3.9000	3.7400	3.7800	349070
2020-01-23	3.7500	3.7800	3.6000	3.6300	293969
2020-01-24	4.1500	4.8400	4.1300	4.6900	6783658
2020-01-27	4.7300	4.7400	4.2700	4.6400	1457245
2020-01-28	4.7000	4.7600	4.3300	4.4800	1192989
2020-01-29	4.4800	4.5342	4.0500	4.1600	889347
2020-01-30	4.0900	4.1500	3.9000	3.9600	466424
2020-01-31	3.9500	4.0893	3.9400	4.0100	466389
2020-02-03	3.9800	4.0600	3.9100	3.9600	594701
2020-02-04	3.9900	4.0350	3.7800	3.8200	302980
2020-02-05	3.8400	3.9700	3.7800	3.9500	299464
2020-02-06	3.9700	3.9800	3.8300	3.8450	556923
2020-02-07	3.8300	3.8300	3.6800	3.7200	270160
2020-02-10	3.7300	3.7800	3.6600	3.7400	139522
2020-02-11	3.7600	3.9703	3.7100	3.8900	360536
2020-02-12	4.1700	4.3700	4.1500	4.3400	1239245
2020-02-13	4.2900	4.3100	4.1400	4.2200	327927
2020-02-14	4.2500	4.5754	4.2100	4.4900	542491
2020-02-18	4.5300	4.5700	4.2800	4.3500	325967
2020-02-19	4.3800	4.4800	4.3500	4.4400	523870
2020-02-20	4.4700	4.6700	4.3400	4.6100	1031513
2020-02-21	4.7400	4.8700	4.1800	4.8400	1345036
2020-02-24	4.7000	4.7000	4.1100	4.2000	959683
2020-02-25	4.3100	4.3100	3.9300	3.9900	675875
2020-02-26	3.9900	4.0600	3.5550	3.5900	742747
2020-02-27	3.5900	3.6000	3.2950	3.3500	704377
2020-02-28	3.3000	3.3700	3.1400	3.2800	595681
2020-03-02	3.3100	3.3700	3.1200	3.3700	477179
2020-03-03	3.3700	3.4700	3.2000	3.3300	484252
2020-03-04	3.4000	3.4500	3.1500	3.4500	352511
2020-03-05	3.3200	3.3600	3.2000	3.2100	411887
2020-03-06	3.1000	3.1600	2.9200	3.0000	749985
2020-03-09	2.8000	2.8800	2.4700	2.6400	534886
2020-03-10	2.7800	2.7800	2.3400	2.4000	970247
2020-03-11	2.3400	2.4700	2.1800	2.2300	720689
2020-03-12	2.0500	2.1100	1.8700	1.9300	806055
2020-03-13	1.9000	2.3500	1.8500	2.3400	813278
2020-03-16	2.0000	2.4900	1.9800	2.2000	629780
2020-03-17	2.2400	2.3600	2.0100	2.3500	760597
2020-03-18	2.2000	2.5200	2.0200	2.3600	459078
2020-03-19	2.3200	2.5600	2.2100	2.3800	344359
2020-03-20	2.3900	2.7600	2.2900	2.5800	807616
2020-03-23	2.6000	2.8400	2.4800	2.6300	754350
2020-03-24	2.7900	3.0500	2.7900	3.0200	477759
2020-03-25	3.0200	3.5753	2.9900	3.4100	1054492
2020-03-26	3.4700	3.6800	3.4200	3.6600	592288
2020-03-27	3.5200	3.5650	3.2700	3.4200	513877
2020-03-30	3.4300	3.4300	3.2100	3.4200	210267
2020-03-31	3.4100	3.5300	3.3100	3.5000	600522
2020-04-01	3.3800	3.4200	3.0300	3.1500	396847
2020-04-02	3.0900	3.3800	2.9900	3.1200	424253
2020-04-03	3.1500	3.3300	3.1000	3.2900	303002
2020-04-06	3.4200	3.8600	3.3550	3.7900	336022
2020-04-07	3.9100	4.1050	3.5000	3.8800	745595
2020-04-08	3.9300	4.0700	3.7750	3.9500	356030
2020-04-09	4.0900	4.1200	3.9000	4.0100	411216
2020-04-13	3.9800	4.0000	3.6400	3.6500	225204
2020-04-14	3.6700	3.9600	3.4800	3.7000	547628
2020-04-15	3.5700	3.7800	3.3700	3.5600	468910
2020-04-16	3.5700	3.8600	3.5700	3.7400	389465
2020-04-17	3.8600	4.3200	3.8500	4.3200	370812
2020-04-20	4.2600	4.4700	4.1000	4.4200	313157
2020-04-21	4.2900	4.3500	4.1100	4.2300	187830
2020-04-22	4.3000	4.5300	4.2400	4.3800	255941
2020-04-23	4.3900	4.6372	4.3500	4.4800	343687
2020-04-24	4.4900	4.6700	4.3500	4.6600	201777
2020-04-27	4.6900	5.1518	4.5700	4.9600	570780
2020-04-28	5.0900	5.1000	4.7810	4.9200	354049
2020-04-29	5.0400	5.2100	4.9688	5.1700	435655
2020-04-30	5.2500	5.6300	5.0850	5.1300	482917
2020-05-01	4.6100	4.8100	4.1050	4.6650	900292
2020-05-04	4.5900	4.7900	4.1900	4.2000	338760
2020-05-05	4.2200	4.4780	4.0700	4.1200	360699
2020-05-06	4.1800	4.2750	3.7100	3.8500	707929
2020-05-07	3.9600	4.2900	3.8750	4.0400	595958
2020-05-08	4.0800	4.2300	4.0300	4.0600	391436
2020-05-11	4.0200	4.1500	3.8900	3.9300	472643
2020-05-12	4.0000	4.2800	4.0000	4.0900	394093
2020-05-13	4.0800	4.0900	3.8700	3.9800	543963
2020-05-14	3.8800	4.0150	3.8000	3.9300	681421
2020-05-15	3.9200	3.9800	3.7700	3.7900	318066
2020-05-18	3.9300	4.0600	3.8700	4.0600	454609
2020-05-19	4.0500	4.3800	3.9800	4.2200	300069
2020-05-20	4.3000	4.3800	4.1300	4.2000	368550
2020-05-21	4.1800	4.3400	4.1500	4.2100	143180
2020-05-22	4.2100	4.2700	4.1000	4.1400	169783
2020-05-26	4.3000	4.3349	4.0300	4.0500	427090
2020-05-27	4.1100	4.4400	4.0200	4.4000	237039
2020-05-28	4.4700	4.5700	4.3500	4.3800	233667
2020-05-29	4.3500	4.3600	4.1400	4.3500	215322
2020-06-01	4.3400	4.6400	4.3400	4.5600	234944
2020-06-02	4.6000	4.6500	4.3800	4.4600	181517
2020-06-03	4.5100	4.8100	4.5100	4.7600	456664
2020-06-04	4.7700	5.0400	4.7000	4.7300	299112
2020-06-05	4.8300	5.0000	4.8200	4.9200	319533
2020-06-08	4.9600	5.0100	4.8300	4.8700	223594
2020-06-09	4.7600	4.7900	4.6000	4.6600	213317
2020-06-10	4.6300	4.8600	4.5400	4.7100	273580
2020-06-11	4.5100	4.5200	4.2300	4.2600	262138
2020-06-12	4.4300	4.5000	4.1300	4.2400	176694
2020-06-15	4.1200	4.2900	4.0100	4.1800	251556
2020-06-16	4.3300	4.4500	4.2700	4.4400	160141
2020-06-17	4.4500	4.4500	4.2500	4.2800	167658
2020-06-18	4.2700	4.6500	4.1800	4.5000	1195176
2020-06-19	4.5700	4.5700	4.2500	4.4600	368097
2020-06-22	4.5400	4.6800	4.4389	4.5400	218925
2020-06-23	4.6200	4.6520	4.3600	4.3800	220974
2020-06-24	4.3000	4.3000	3.9500	3.9500	336252
2020-06-25	3.9500	3.9800	3.7600	3.8500	259105
2020-06-26	3.8300	4.0200	3.8200	3.9300	468431
2020-06-29	3.9800	4.1241	3.8800	4.0300	170314
2020-06-30	4.0100	4.2300	4.0100	4.1600	213033
2020-07-01	4.1900	4.3300	4.1200	4.2700	154388
2020-07-02	4.3400	4.4400	4.2600	4.2900	135299
2020-07-06	4.3700	4.4650	4.3500	4.4100	111405
2020-07-07	4.3800	4.4300	4.1900	4.2600	249039
2020-07-08	4.2500	4.4300	4.1817	4.4100	201839
2020-07-09	4.4000	4.6300	4.4000	4.5000	962931
2020-07-10	4.5300	4.5300	4.1700	4.2100	223840
2020-07-13	4.2900	4.4700	4.2100	4.2200	204157
2020-07-14	4.1900	4.3300	4.1300	4.2600	176887
2020-07-15	4.3800	4.5700	4.3700	4.4800	306708
2020-07-16	4.4800	4.5300	4.2200	4.5000	122552
2020-07-17	4.4300	4.6500	4.4300	4.5500	311479
2020-07-20	4.5600	4.7200	4.5100	4.6200	202551
2020-07-21	4.7000	4.8200	4.5050	4.5600	200201
2020-07-22	4.5400	4.6207	4.4200	4.5000	277868
2020-07-23	4.5000	4.7500	4.3950	4.5300	500370
2020-07-24	4.4800	4.8800	4.4800	4.8100	409821
2020-07-27	4.8200	4.9650	4.7200	4.7600	206241
2020-07-28	4.7300	4.7500	4.5450	4.6200	272797
2020-07-29	4.6800	5.0000	4.5201	4.8200	415309
2020-07-30	4.7200	5.7299	4.6650	5.6200	798628
2020-07-31	5.1900	5.6500	5.0100	5.6100	512285
2020-08-03	5.6600	5.8704	5.6000	5.7800	309665
2020-08-04	5.7900	5.8590	5.5650	5.6000	356411
2020-08-05	5.7500	5.7700	5.4800	5.5700	1181241
2020-08-06	5.5900	6.1000	5.5900	6.0300	391473
2020-08-07	5.9800	6.0300	5.8700	5.9900	296293
2020-08-10	6.0200	6.0350	5.6800	5.7000	195818
2020-08-11	5.7500	5.8400	5.4400	5.4800	177180
2020-08-12	5.5300	5.7671	5.3700	5.4500	151467
2020-08-13	5.4200	5.5300	5.3200	5.4650	260148
2020-08-14	5.4500	5.4500	5.1200	5.2500	214623
2020-08-17	5.2900	5.2900	5.0700	5.2300	274444
2020-08-18	5.2700	5.2700	5.0700	5.1600	187550
2020-08-19	5.1800	5.2900	5.1300	5.1450	298126
2020-08-20	5.0900	5.2025	5.0500	5.1100	255756
2020-08-21	5.1000	5.1000	4.8700	5.0100	567496
2020-08-24	5.0700	5.0800	4.6100	4.7400	265460
2020-08-25	4.7500	4.7900	4.5100	4.7500	235291
2020-08-26	4.7700	4.8500	4.5400	4.5600	170608
2020-08-27	4.6200	4.7700	4.3700	4.4000	241896
2020-08-28	4.4000	4.4050	4.2300	4.2700	213978
2020-08-31	4.2900	4.7363	4.2650	4.5500	935429
2020-09-01	4.5300	4.7600	4.5100	4.7000	314276
2020-09-02	4.7900	5.1900	4.7000	5.1850	363989
2020-09-03	5.2500	5.2500	4.6249	4.8000	482864
2020-09-04	4.8200	4.8299	4.5000	4.5400	249219
2020-09-08	4.5000	4.5000	4.2300	4.2400	217076
2020-09-09	4.6200	4.6200	4.2400	4.3700	223947
2020-09-10	4.3800	4.4850	4.3300	4.3400	135884
2020-09-11	4.3800	4.3800	4.1900	4.2700	162164
2020-09-14	4.3000	4.5000	4.2800	4.4600	185224
2020-09-15	4.4600	4.7000	4.4400	4.5600	181898
2020-09-16	4.5700	4.5800	4.2900	4.3400	404396
2020-09-17	4.3000	4.4250	4.1800	4.2900	501756
2020-09-18	4.3400	4.3550	4.1100	4.2600	558581
2020-09-21	4.1800	4.1800	3.9700	4.0250	398763
2020-09-22	4.1400	4.1500	3.8300	4.0850	438752
2020-09-23	4.0500	4.1000	3.8300	3.9400	295376
2020-09-24	3.8700	3.9500	3.7800	3.8000	250389
2020-09-25	3.7300	3.8300	3.6500	3.7800	202718
2020-09-28	3.8500	4.0187	3.8500	3.9100	152963
2020-09-29	3.9200	4.1300	3.9200	4.1100	156058
2020-09-30	4.0900	4.1700	3.9600	4.0300	189369
2020-10-01	4.0900	4.1200	3.9900	4.0800	133733
2020-10-02	4.0000	4.1100	3.9500	4.1000	143100
2020-10-05	4.1400	4.3100	4.1300	4.2600	207999
2020-10-06	4.3100	4.4600	4.1100	4.1300	179737
2020-10-07	4.2000	4.2800	4.1800	4.2700	197754
2020-10-08	4.2500	4.3798	4.1200	4.3600	206206
2020-10-09	4.3800	4.5864	4.3800	4.5300	204972
2020-10-12	4.5100	4.5750	4.2600	4.3600	139808
2020-10-13	4.3500	4.4900	4.2001	4.3000	103897
2020-10-14	4.3200	4.3510	4.2100	4.2300	143109
2020-10-15	4.2000	4.3700	4.1200	4.3400	145311
2020-10-16	4.3500	4.5000	4.2800	4.4300	180504
2020-10-19	4.4800	4.5800	4.2900	4.3200	257692
2020-10-20	4.3800	4.4500	4.3000	4.3100	102233
2020-10-21	4.3300	4.4400	4.2900	4.3500	105135
2020-10-22	4.3500	4.6500	4.3247	4.5950	539547
2020-10-23	4.5900	4.5900	4.4000	4.5400	134297
2020-10-26	4.5100	4.9500	4.4600	4.9000	633998
2020-10-27	4.9000	4.9209	4.3500	4.5500	529860
2020-10-28	4.5000	4.6800	4.3300	4.6100	658119
2020-10-29	4.7100	4.9500	4.5400	4.6400	661058
2020-10-30	4.6400	4.6900	4.1500	4.1700	212505
2020-11-02	4.2000	4.2348	4.0300	4.2100	204318
2020-11-03	4.2300	4.4000	4.2200	4.3200	248382
2020-11-04	4.2800	4.4800	4.2800	4.3500	182865
2020-11-05	4.4500	4.6000	4.3701	4.5000	207800
2020-11-06	4.5000	4.5100	4.3800	4.4200	86332
2020-11-09	4.4265	4.9000	4.4265	4.5500	326899
2020-11-10	4.5500	4.7200	4.3900	4.5900	234634
2020-11-11	4.6000	4.6128	4.4500	4.5700	231954
2020-11-12	4.5400	4.6100	4.4500	4.4900	192920
2020-11-13	4.5600	4.6900	4.5000	4.6400	141554
2020-11-16	4.7700	4.8700	4.7200	4.7700	249866
2020-11-17	4.7500	4.8800	4.6840	4.7900	272321
2020-11-18	4.8200	5.1500	4.7400	5.0700	375811
2020-11-19	5.1000	5.1299	4.8000	5.0100	150103
2020-11-20	4.9700	5.4100	4.9250	5.3600	415731
2020-11-23	5.3500	5.5200	5.0700	5.4000	305877
2020-11-24	5.4800	5.6900	5.3800	5.4600	275246
2020-11-25	5.4400	5.6400	5.2900	5.4900	173706
2020-11-27	5.4700	5.5400	5.1600	5.2400	156355
2020-11-30	5.2500	5.3900	5.1500	5.3100	185006
2020-12-01	5.3700	5.6400	5.3300	5.4000	220909
2020-12-02	5.4000	5.8300	5.3550	5.7800	394919
2020-12-03	5.8100	6.6400	5.7665	6.3850	1644585
2020-12-04	6.4800	6.8300	6.1600	6.8100	741902
2020-12-07	7.0400	7.2100	6.6900	6.9000	552400
2020-12-08	6.9500	7.6100	6.9500	7.5000	688976
2020-12-09	7.6600	7.9700	6.8900	7.0700	795834
2020-12-10	6.9700	7.2900	6.7700	7.0400	337586
2020-12-11	6.9800	7.0000	6.4200	6.6400	280002
2020-12-14	6.7600	6.8000	6.5639	6.6600	176085
2020-12-15	6.7900	6.8240	6.6024	6.7900	164395
2020-12-16	6.7300	6.8900	6.5300	6.5700	208683
2020-12-17	6.6100	6.9900	6.5800	6.8700	215965
2020-12-18	6.8300	6.9069	6.5500	6.5600	512071
2020-12-21	6.3800	6.7200	6.3100	6.6100	298589
2020-12-22	6.6100	6.7700	6.5286	6.6600	256681
2020-12-23	6.7200	6.7511	6.4500	6.4800	254741
2020-12-24	6.4400	6.7300	6.4200	6.6400	173568
2020-12-28	6.7500	7.0660	6.6000	6.6100	303010
2020-12-29	6.6000	6.7089	6.3300	6.4300	186914
2020-12-30	6.4400	6.6100	6.2600	6.3900	226796
2020-12-31	6.4400	6.4700	6.1300	6.1700	236624
2021-01-04	6.1600	6.3120	5.9200	6.1400	311238
2021-01-05	6.0800	6.4400	6.0800	6.3400	193310
2021-01-06	6.4900	6.9438	6.3950	6.8600	502770
2021-01-07	6.9500	6.9800	6.5300	6.6900	223739
2021-01-08	6.7200	6.9200	6.6300	6.7300	312549
2021-01-11	6.7200	6.8000	6.6301	6.6900	156532
2021-01-12	6.8000	7.1700	6.7400	7.1000	501529
2021-01-13	7.2000	7.2900	6.9200	7.0700	175051
2021-01-14	7.7300	8.1200	7.4600	7.9100	603165
2021-01-15	8.1300	8.1463	7.7500	7.8900	533449
2021-01-19	8.0000	8.3798	7.9750	8.3100	496856
2021-01-20	8.4000	8.6100	8.0000	8.0750	1007982
2021-01-21	8.1400	8.1400	7.6900	7.9300	507900
2021-01-22	7.8400	7.9900	7.6500	7.9400	277985
2021-01-25	7.9200	8.4700	7.9000	8.3400	296930
2021-01-26	8.4000	8.4150	8.1800	8.2800	246347
2021-01-27	8.1000	8.8500	7.9900	8.6500	400386
2021-01-28	8.6000	8.6000	7.9200	8.1200	409593
2021-01-29	8.1700	8.1700	7.5900	7.7100	307670
2021-02-01	7.8100	7.9800	7.6000	7.9000	227064
2021-02-02	7.9700	8.0900	7.7700	8.0400	233371
2021-02-03	8.1700	8.2900	8.0500	8.2200	253054
2021-02-04	8.5050	8.5050	8.1400	8.3500	247064
2021-02-05	8.4000	8.4900	8.2700	8.2800	188464
2021-02-08	8.3400	8.8050	8.3200	8.8000	261362
2021-02-09	8.8300	9.0600	8.6300	8.9300	218624
2021-02-10	9.1100	9.1900	8.6300	9.0900	292551
2021-02-11	9.1000	9.3550	8.9700	9.0600	200271
2021-02-12	9.2100	9.5400	9.0100	9.4000	374233
2021-02-16	9.3500	9.7200	9.0300	9.0900	590155
2021-02-17	9.0100	9.1600	8.7200	8.7600	423984
2021-02-18	8.8800	8.8800	8.4308	8.5200	926219
2021-02-19	10.6500	13.1500	10.5100	10.6400	14631555
2021-02-22	11.0000	11.5950	9.5200	9.7400	1976301
2021-02-23	9.3200	9.6100	8.3700	9.1400	1014109
2021-02-24	9.4800	9.6025	8.9800	9.1200	674340
2021-02-25	9.0300	9.1440	8.3135	8.4400	599551
2021-02-26	8.3100	8.6300	8.0500	8.2100	485121
2021-03-01	8.5900	8.6500	8.2600	8.4900	381491
2021-03-02	8.4700	8.6300	7.9400	8.0200	548022
2021-03-03	8.3100	8.6900	7.7100	7.9300	621989
2021-03-04	7.8200	7.9400	7.1800	7.6200	850827
2021-03-05	7.6500	7.8100	7.0700	7.5800	825419
2021-03-08	7.5700	7.6299	7.2500	7.4600	552520
2021-03-09	7.6900	8.0400	7.5300	7.9500	449649
2021-03-10	8.1600	8.2800	7.7100	7.9600	304159
2021-03-11	8.2400	9.0000	7.9600	8.9400	1365390
2021-03-12	8.9000	9.1400	8.7238	9.0500	705145
2021-03-15	9.2100	9.4200	9.0500	9.3100	535792
2021-03-16	9.4300	9.4900	9.0800	9.4600	431931
2021-03-17	9.3200	9.6900	9.2000	9.6900	633330
2021-03-18	9.4900	10.1500	9.4700	9.6000	865197
2021-03-19	9.6700	10.0700	9.5300	10.0700	837041
2021-03-22	10.0000	10.1300	9.6500	10.0400	753198
2021-03-23	10.0000	10.2800	9.3500	9.6300	790194
2021-03-24	9.7200	9.7500	9.0200	9.0300	606175
2021-03-25	8.7000	9.2400	8.6300	9.1700	341127
2021-03-26	9.2300	9.7500	9.1000	9.7000	417259
2021-03-29	9.6800	9.7300	9.1000	9.3500	482791
2021-03-30	9.3900	9.5500	9.1300	9.5000	267192
2021-03-31	9.5100	9.6700	9.3500	9.5300	406250
2021-04-01	9.6100	10.0000	9.5700	9.8000	257970
2021-04-05	10.0000	10.0450	9.7600	9.9000	328102
2021-04-06	9.8500	9.9200	9.3800	9.4400	389647
2021-04-07	9.3500	9.4399	9.1500	9.3300	257205
2021-04-08	9.4400	9.7000	9.3000	9.6700	236014
2021-04-09	9.7000	10.0100	9.6000	9.8700	253741
2021-04-12	9.8852	9.8852	9.5500	9.6400	260398
2021-04-13	9.6600	9.9000	9.6400	9.7100	390285
2021-04-14	9.8200	10.5700	9.8000	9.8700	724304
2021-04-15	9.9500	9.9500	8.6600	8.7400	1025832
2021-04-16	8.7000	8.9094	8.4000	8.7600	342280
2021-04-19	8.6400	8.9299	8.4000	8.6700	770585
2021-04-20	8.7000	8.7000	8.2200	8.2800	317469
2021-04-21	8.1900	8.7600	8.1764	8.7100	315913
2021-04-22	8.7500	8.9800	8.7100	8.8300	561016
2021-04-23	8.8800	9.0750	8.8000	9.0400	225199
2021-04-26	9.0600	9.1000	8.7600	9.0300	416161
2021-04-27	9.2090	9.3900	8.9500	9.3000	292577
2021-04-28	9.3500	9.4600	9.2400	9.3400	328615
2021-04-29	9.4800	9.5500	9.0400	9.3400	732171
2021-04-30	9.0700	9.0700	7.6200	7.8450	2199394
2021-05-03	7.9477	8.0900	7.6801	8.0400	730517
2021-05-04	7.9100	8.1400	7.6950	7.8000	1232111
2021-05-05	7.9300	8.1000	7.7300	7.8900	675837
2021-05-06	7.8600	8.2600	7.6800	8.2500	632150
2021-05-07	8.2600	8.7000	8.2600	8.4700	436896
2021-05-10	8.3800	8.4100	8.0000	8.0200	485685
2021-05-11	7.6962	7.9600	7.6962	7.8500	441666
2021-05-12	8.1400	8.1500	7.8800	7.9600	452459
2021-05-13	8.0300	8.3100	7.9000	8.0500	327305
2021-05-14	8.1000	8.4800	8.0600	8.4400	448751
2021-05-17	8.4000	8.5700	8.2650	8.4000	359934
2021-05-18	8.4200	8.8200	8.4200	8.5300	290471
2021-05-19	8.3600	8.5000	8.2900	8.5000	225598
2021-05-20	8.4900	8.7700	8.4200	8.7000	285986
2021-05-21	8.7800	8.9900	8.5400	8.5600	447121
2021-05-24	8.6000	8.7300	8.4700	8.5200	338292
2021-05-25	8.5500	8.6700	8.3200	8.3300	229683
2021-05-26	8.3600	8.5500	8.3200	8.5000	176963
2021-05-27	8.5000	8.7800	8.5000	8.7400	346351
2021-05-28	8.8000	8.9200	8.6700	8.6800	172287
2021-06-01	8.7700	8.8500	8.6000	8.7400	183671
2021-06-02	8.6900	8.9950	8.6000	8.9900	422229
2021-06-03	8.9700	9.0700	8.8465	8.9800	244934
2021-06-04	8.9900	9.2100	8.9300	9.1800	232799
2021-06-07	9.1800	9.3900	9.1268	9.3600	248803
2021-06-08	9.3800	9.4900	9.1300	9.1700	242529
2021-06-09	9.2500	9.2524	8.8800	8.9400	194854
2021-06-10	8.9600	9.0400	8.7600	8.8300	158893
2021-06-11	9.0012	9.0300	8.8300	8.9700	158619
2021-06-14	9.0600	9.6000	9.0600	9.3500	457194
2021-06-15	9.2800	9.5000	9.2300	9.2600	393969
2021-06-16	9.2000	9.5500	9.0900	9.4700	297255
2021-06-17	9.4900	9.7500	9.3700	9.3800	358880
2021-06-18	9.1810	9.4400	9.1530	9.2100	1732013
2021-06-21	9.2600	9.2900	8.6900	8.8100	274075
2021-06-22	8.7400	8.8100	8.5700	8.7500	169946
2021-06-23	8.7000	8.7900	8.4900	8.7000	284176
2021-06-24	8.7300	9.0700	8.7200	9.0500	281209
2021-06-25	9.1000	9.5300	9.0700	9.4100	626853
2021-06-28	9.3400	9.3750	8.9800	9.0200	323455
2021-06-29	9.0200	9.1200	8.8200	8.8600	218209
2021-06-30	8.8600	9.1300	8.7001	8.8700	172690
2021-07-01	8.8700	8.8900	8.6700	8.8500	200597
2021-07-02	8.8500	8.8700	8.6200	8.6500	123645
2021-07-06	8.6900	8.7100	8.3500	8.5800	198486
2021-07-07	8.5000	8.8000	8.2964	8.6000	443234
2021-07-08	8.3300	9.1000	8.2300	8.4300	1558664
2021-07-09	8.5800	8.8800	8.4800	8.7700	299985
2021-07-12	8.8100	8.8500	8.6600	8.7100	174222
2021-07-13	8.8000	8.8100	8.5800	8.6000	269237
2021-07-14	8.6300	8.7800	8.4500	8.5000	205940
2021-07-15	8.4800	8.4800	7.8100	7.9500	489105
2021-07-16	7.9000	7.9200	7.5600	7.6000	267761
2021-07-19	7.3200	7.5600	7.2100	7.4600	255851
2021-07-20	7.4800	7.9400	7.4500	7.8000	408747
2021-07-21	7.8000	8.0199	7.3500	7.9300	221380
2021-07-22	7.8900	7.9900	7.6700	7.8200	191714
2021-07-23	7.8700	7.9400	7.7100	7.8800	169914
2021-07-26	7.9100	8.0700	7.8600	7.9800	211970
2021-07-27	7.8550	7.9800	7.4700	7.6200	216512
2021-07-28	7.7000	7.9300	7.3633	7.8600	150507
2021-07-29	7.8900	8.3200	7.8900	8.2600	424424
2021-07-30	7.7750	7.8245	7.3101	7.5100	1074292
2021-08-02	7.7100	8.0400	7.5500	7.7000	279130
2021-08-03	7.6700	7.6900	7.4600	7.5600	285352
2021-08-04	7.4800	7.5400	7.2500	7.2600	458605
2021-08-05	7.1200	7.4000	7.0700	7.0800	392394
2021-08-06	7.1000	7.4700	7.0700	7.4000	271202
2021-08-09	7.3300	7.4700	7.2000	7.2100	216606
2021-08-10	7.2800	7.2800	7.0610	7.2200	145473
2021-08-11	7.2500	7.3100	7.0600	7.3000	235729
2021-08-12	7.3300	7.3500	7.1100	7.1700	138228
2021-08-13	7.1900	7.3200	7.1000	7.2100	202897
2021-08-16	7.1500	7.1500	6.8300	6.8400	341615
2021-08-17	6.7500	6.8700	6.5700	6.7500	780311
2021-08-18	6.7000	7.0900	6.6601	6.9400	265863
2021-08-19	6.8600	6.9200	6.5400	6.8000	184570
2021-08-20	6.7400	7.0900	6.7400	7.0500	334270
2021-08-23	7.0450	7.2500	7.0450	7.1400	154582
2021-08-24	7.1500	7.5350	7.1500	7.3800	381542
2021-08-25	7.4400	7.5000	7.1800	7.1900	149373
