date	open	high	low	close	volume
2008-09-24	14.4934	14.6734	13.8938	13.9936	576510.0000
2008-09-25	14.9932	15.6130	13.9336	13.9936	618239.5000
2008-09-26	13.9138	14.3734	13.6538	13.8538	471845.0000
2008-09-29	13.2540	13.2540	11.2750	11.8946	746257.0000
2008-09-30	12.1346	13.1140	12.1346	12.9942	510490.5000
2008-10-01	12.7342	14.1536	12.5944	13.9336	475865.0000
2008-10-02	13.5738	13.6338	11.7746	12.0946	370895.0000
2008-10-03	12.5144	13.0542	11.4748	11.4748	259668.0000
2008-10-06	10.9350	11.2948	9.0360	10.3554	632273.0000
2008-10-07	10.7552	10.8950	8.6160	8.7160	682925.0000
2008-10-08	8.0364	8.9560	7.4966	8.4762	706679.5000
2008-10-09	8.7760	9.4158	7.7166	7.9564	410086.5000
2008-10-10	6.9368	8.6760	6.6970	8.6760	605082.0000
2008-10-13	10.2754	10.2754	8.4362	9.0958	579429.0000
2008-10-14	9.8156	10.4952	8.4362	8.7560	397899.5000
2008-10-15	8.2562	8.4962	6.7370	6.8170	327952.5000
2008-10-16	7.0568	9.8556	6.6964	9.8156	824786.0000
2008-10-17	8.3962	9.7556	7.9564	9.2558	420322.5000
2008-10-20	9.4158	9.7356	8.8760	9.3958	378990.0000
2008-10-21	8.6760	9.7156	8.6760	9.4158	339882.5000
2008-10-22	8.5362	8.5562	6.9968	7.1568	427667.0000
2008-10-23	7.1368	8.2362	7.1368	7.3166	483864.5000
2008-10-24	6.7970	7.0568	6.4170	6.5770	431371.5000
2008-10-27	6.7570	6.7970	5.8574	5.8574	512180.0000
2008-10-28	6.4970	7.4366	6.4170	7.2568	668366.0000
2008-10-29	7.2568	7.8564	7.0168	7.3766	392566.0000
2008-10-30	7.8164	9.0958	7.7166	9.0160	505843.5000
2008-10-31	8.7760	9.0760	8.5762	8.6760	409393.5000
2008-11-03	8.5162	9.4158	8.4762	9.3958	287396.5000
2008-11-04	9.1558	9.6956	8.9760	9.3358	359898.5000
2008-11-05	9.3558	9.4956	8.3362	8.5362	274505.5000
2008-11-06	8.1762	9.1758	7.9364	8.5962	543591.0000
2008-11-07	8.5962	9.3558	8.0564	8.2762	327631.5000
2008-11-10	8.3162	8.3562	7.2968	7.5766	323764.0000
2008-11-11	6.9968	7.3366	6.6770	7.0768	415086.5000
2008-11-12	6.6570	7.0568	6.4570	6.7970	320205.0000
2008-11-13	6.6570	8.2762	5.9374	7.1968	451410.5000
2008-11-14	6.7770	7.2768	6.3972	6.3972	297458.5000
2008-11-17	6.7570	7.4966	5.9972	7.1768	464709.5000
2008-11-18	7.1568	7.6766	7.1170	7.5766	626362.0000
2008-11-19	7.4366	7.6966	7.1568	7.5366	472128.5000
2008-11-20	7.5166	7.5166	6.6170	6.6170	486955.5000
2008-11-21	7.1168	7.1368	5.9972	6.4970	550251.5000
2008-11-24	6.5770	7.0768	6.4170	6.8968	338600.5000
2008-11-25	6.9368	6.9768	6.3172	6.3972	267158.0000
2008-11-26	6.6370	7.2568	6.5570	7.0568	900528.0000
2008-11-28	7.8764	7.9964	7.7166	7.8364	276160.0000
2008-12-01	7.4166	8.2362	7.1568	7.5166	466881.5000
2008-12-02	7.8564	8.1762	7.5766	7.9164	479330.5000
2008-12-03	7.7366	8.0164	7.2768	7.5166	319810.5000
2008-12-04	7.4766	7.5766	6.9968	7.2568	356751.0000
2008-12-05	7.0768	8.2562	7.0368	7.8964	601413.0000
2008-12-08	8.3962	8.5362	8.0764	8.0764	568147.0000
2008-12-09	8.0364	8.3362	7.4966	7.4966	690416.5000
2008-12-10	8.0164	8.2962	7.9164	8.1564	767473.5000
2008-12-11	8.2362	8.6960	8.0364	8.2362	292639.5000
2008-12-12	8.3562	8.6960	8.2962	8.4762	350032.5000
2008-12-15	8.5962	8.6362	7.9164	8.0764	330072.0000
2008-12-16	8.1962	9.0560	8.1962	9.0360	292139.0000
2008-12-17	8.6160	9.1958	8.6160	8.8560	531369.5000
2008-12-18	9.2958	9.4958	8.9558	9.1158	443151.0000
2008-12-19	9.4558	9.5956	9.1358	9.1558	329829.5000
2008-12-22	9.2158	9.4958	9.0760	9.2558	257938.5000
2008-12-23	9.5556	9.6654	8.8160	8.9560	276878.5000
2008-12-24	8.9760	9.1078	8.6762	8.9160	96082.5000
2008-12-26	8.7160	8.7760	8.5362	8.6760	68993.5000
2008-12-29	8.2162	8.6760	8.0764	8.3762	239141.0000
2008-12-30	8.8560	8.9560	8.5162	8.5962	347109.5000
2008-12-31	8.5762	8.8560	8.4562	8.4562	260212.0000
2009-01-02	8.5562	8.9760	8.5562	8.7960	176736.0000
2009-01-05	8.8760	9.5556	8.6560	9.2558	720953.0000
2009-01-06	9.3958	10.6552	9.3758	10.5152	975390.0000
2009-01-07	10.3154	10.7152	10.0154	10.2154	460239.0000
2009-01-08	10.3154	10.4952	10.0354	10.3554	319750.5000
2009-01-09	10.3954	10.8550	10.3154	10.3754	542175.0000
2009-01-12	9.9356	10.2554	9.5956	9.8556	676562.5000
2009-01-13	9.5756	9.7756	9.0160	9.4558	825662.0000
2009-01-14	9.0160	9.0560	8.2362	8.5362	648325.0000
2009-01-15	8.6960	9.4958	8.4562	9.3558	894808.0000
2009-01-16	9.8756	10.1554	9.6156	9.6156	248499.0000
2009-01-20	9.6556	9.7756	8.8960	8.9160	327948.0000
2009-01-21	9.3758	9.6556	9.0210	9.6556	565450.5000
2009-01-22	9.1558	9.5756	8.9160	9.2958	163100.0000
2009-01-23	9.0360	9.5756	8.9760	9.1358	336865.5000
2009-01-26	9.3558	9.6756	8.9760	9.0560	189692.0000
2009-01-27	9.1958	9.2158	8.5562	8.7160	228742.0000
2009-01-28	9.2358	9.5158	9.0958	9.5158	309993.0000
2009-01-29	9.3358	9.5956	8.8760	9.1158	242648.0000
2009-01-30	9.0160	9.0560	8.5362	8.5962	269195.5000
2009-02-02	8.5362	8.7960	8.4162	8.5962	373808.5000
2009-02-03	8.5962	8.7960	8.5162	8.7760	295941.5000
2009-02-04	8.7360	9.3958	8.2762	8.4362	221368.0000
2009-02-05	8.1962	8.7560	8.1962	8.6960	154563.5000
2009-02-06	8.6560	9.0560	8.6362	9.0560	228622.0000
2009-02-09	9.0160	9.3758	8.9960	9.0958	227600.0000
2009-02-10	9.1958	9.2958	8.4762	8.5562	334940.5000
2009-02-11	8.7160	8.8560	8.3162	8.5362	166168.5000
2009-02-12	8.5362	9.0760	8.4562	8.8360	169728.0000
2009-02-13	8.7760	9.0360	8.5962	8.7360	114811.0000
2009-02-17	8.1962	8.4562	8.1762	8.1762	127175.5000
2009-02-18	8.3762	8.3762	7.9964	8.0164	264570.0000
2009-02-19	8.3362	8.3362	7.9564	8.0564	229042.5000
2009-02-20	7.9164	8.1762	7.8364	7.9964	212677.0000
2009-02-23	8.0964	8.2362	7.4966	7.4966	109308.0000
2009-02-24	7.5166	8.0964	7.2968	7.9164	187410.0000
2009-02-25	7.9764	8.2762	7.2768	7.9364	276218.0000
2009-02-26	8.0964	8.2762	7.6566	7.7764	216736.5000
2009-02-27	7.6566	7.9364	7.5566	7.7564	423363.5000
2009-03-02	7.4366	7.6166	7.2168	7.3766	223072.5000
2009-03-03	7.6366	7.8162	7.1768	7.7964	288478.0000
2009-03-04	8.0364	9.4958	7.7764	8.3162	712901.5000
2009-03-05	8.1164	8.2162	7.3166	7.4166	434121.5000
2009-03-06	7.5366	7.6566	7.3166	7.5966	101145.0000
2009-03-09	7.3766	7.5366	7.0968	7.1968	109657.0000
2009-03-10	6.9768	7.4166	6.9768	7.1968	166453.0000
2009-03-11	7.1968	7.4366	7.0168	7.0568	172993.0000
2009-03-12	7.1968	7.4966	7.1568	7.3366	151344.0000
2009-03-13	7.4566	7.4966	7.1768	7.3166	94476.5000
2009-03-16	7.3566	7.5366	7.1368	7.2968	109186.0000
2009-03-17	7.1968	7.1968	6.8570	6.9568	117973.0000
2009-03-18	6.9768	7.0968	6.7970	6.8968	132417.5000
2009-03-19	7.1968	7.3366	7.0968	7.1768	102380.0000
2009-03-20	7.0568	7.1368	6.8768	6.8968	67822.0000
2009-03-23	6.4370	6.5370	6.3372	6.4370	546455.5000
2009-03-24	6.4370	6.4570	6.0372	6.0772	668178.5000
2009-03-25	6.1372	6.1972	5.9174	6.0372	456055.0000
2009-03-26	6.2772	6.2772	5.9174	6.0972	665717.5000
2009-03-27	6.1172	6.2172	5.9574	6.0572	905678.0000
2009-03-30	5.8974	5.9772	5.5974	5.7574	218587.0000
2009-03-31	6.0772	6.0772	5.5974	5.6574	385903.0000
2009-04-01	5.6774	5.8174	5.5574	5.7174	150391.0000
2009-04-02	5.9772	6.1772	5.8974	6.0572	171556.0000
2009-04-03	5.9574	6.3172	5.8974	6.1572	212284.0000
2009-04-06	6.2972	6.3372	6.1772	6.2972	245675.5000
2009-04-07	6.2972	6.5570	6.2172	6.5570	177723.5000
2009-04-08	6.5970	6.5970	6.3972	6.4170	178381.0000
2009-04-09	6.5770	6.6370	6.2372	6.3972	188137.0000
2009-04-13	6.4970	6.9768	6.3972	6.7570	271570.0000
2009-04-14	6.8570	7.1168	6.7970	6.8968	255848.0000
2009-04-15	6.8570	7.0768	6.7970	7.0168	192104.0000
2009-04-16	7.0968	7.0968	6.6970	6.9368	438530.0000
2009-04-17	6.8768	6.8768	6.5770	6.5770	130994.0000
2009-04-20	6.5970	6.6770	6.4570	6.5370	148352.0000
2009-04-21	6.4770	7.1368	6.3772	7.1368	89946.5000
2009-04-22	6.7770	6.8968	6.6772	6.8570	160327.0000
2009-04-23	6.8570	6.8570	6.5570	6.5970	332199.5000
2009-04-24	6.7770	6.9568	6.7770	6.9568	127984.0000
2009-04-27	6.7970	6.8768	6.5570	6.6970	270579.0000
2009-04-28	6.5170	6.6770	6.4370	6.6770	77596.5000
2009-04-29	6.7370	6.9368	6.7370	6.8170	97619.0000
2009-04-30	6.8968	6.9968	6.7970	6.9568	165611.5000
2009-05-01	6.8768	7.1568	6.8170	7.1568	54009.0000
2009-05-04	7.1368	7.3166	7.0768	7.2968	132286.0000
2009-05-05	7.2968	7.6566	7.0968	7.6566	399386.0000
2009-05-06	7.8164	8.2962	7.8164	8.1564	373078.0000
2009-05-07	8.5962	8.6560	7.9364	8.6560	347868.5000
2009-05-08	8.7560	8.8160	8.3962	8.8160	172025.5000
2009-05-11	8.3762	8.5562	8.2962	8.3362	134860.0000
2009-05-12	8.4762	8.5562	7.8964	8.1564	115469.5000
2009-05-13	7.8564	7.9364	7.5366	7.6566	118294.5000
2009-05-14	7.8164	8.3362	7.7964	8.3362	157633.5000
2009-05-15	8.8160	8.9960	8.4362	8.5962	682014.5000
2009-05-18	8.5962	9.0958	8.4762	9.0958	435906.0000
2009-05-19	8.9960	9.2158	8.6960	8.6960	249225.0000
2009-05-20	9.0360	9.3558	8.8360	8.9360	299762.0000
2009-05-21	8.7360	8.8360	8.3162	8.4562	248231.5000
2009-05-22	8.5762	8.6362	8.3162	8.3962	251285.0000
2009-05-26	8.4362	8.9360	8.3762	8.9160	193471.5000
2009-05-27	8.9160	9.0160	8.5162	8.6560	134879.5000
2009-05-28	8.8760	8.9360	8.5962	8.8360	166045.0000
2009-05-29	9.0160	9.0760	8.5962	8.7760	367173.0000
2009-06-01	8.8960	9.1158	8.8760	8.9960	215427.5000
2009-06-02	8.9960	10.3754	8.9160	10.0354	591496.0000
2009-06-03	10.0554	10.6952	9.8956	10.1154	480024.0000
2009-06-04	9.7556	10.2554	9.5956	10.2354	224898.0000
2009-06-05	10.3154	10.3154	9.8156	10.0554	270893.0000
2009-06-08	9.8956	10.2954	9.7956	10.1754	181119.0000
2009-06-09	10.4552	10.5952	10.3054	10.4152	138149.0000
2009-06-10	10.5152	10.6152	10.2354	10.5150	284693.5000
2009-06-11	10.5952	11.3148	10.4352	11.0750	266157.5000
2009-06-12	10.6352	11.2150	10.5952	11.0150	415139.5000
2009-06-15	10.7352	10.9950	10.0954	10.1754	518380.0000
2009-06-16	10.3954	10.5152	9.9954	10.0354	251759.5000
2009-06-17	10.0754	10.4952	10.0354	10.4352	223786.5000
2009-06-18	10.3954	10.8352	10.3554	10.8352	568578.5000
2009-06-19	10.9950	11.5148	10.8950	11.4348	561179.5000
2009-06-22	11.2350	11.2750	10.6352	10.6552	306077.5000
2009-06-23	10.9150	11.0750	10.6552	10.9950	278029.5000
2009-06-24	11.1350	11.3148	10.5552	10.8352	584531.0000
2009-06-25	10.7752	11.9346	10.6952	11.7946	618540.0000
2009-06-26	12.2344	12.2944	11.7946	12.1944	506482.0000
2009-06-29	12.3344	12.3344	11.2350	11.5548	240299.5000
2009-06-30	11.7346	11.7746	11.0350	11.3348	318487.0000
2009-07-01	11.6548	11.7946	11.4548	11.5348	228257.5000
2009-07-02	11.3948	11.4548	11.1950	11.2948	83078.5000
2009-07-06	10.9550	11.5948	10.8750	11.4948	165032.5000
2009-07-07	11.3748	12.1746	11.2750	11.9146	569283.0000
2009-07-08	12.0746	12.3744	11.2150	11.4748	312416.5000
2009-07-09	12.0746	12.1944	11.3948	11.4948	57004.0000
2009-07-10	11.1750	11.6948	10.9950	11.6148	134742.5000
2009-07-13	11.5548	12.0746	11.3548	11.8946	557980.0000
2009-07-14	12.4144	12.9942	12.0746	12.7742	739260.5000
2009-07-15	13.2140	13.9736	13.1680	13.9138	544130.0000
2009-07-16	13.9736	14.8332	13.8138	14.5934	1019073.5000
2009-07-17	15.1932	15.2730	13.7938	14.5134	640081.0000
2009-07-20	15.1132	15.2332	14.7534	15.2332	468639.5000
2009-07-21	15.4330	15.5730	14.7534	15.0732	326556.0000
2009-07-22	15.2730	15.5130	15.1332	15.2730	440879.5000
2009-07-23	15.5930	16.2726	15.3930	16.0328	422133.0000
2009-07-24	15.8928	15.9528	15.5730	15.8528	128535.0000
2009-07-27	15.7528	15.9328	15.3930	15.7728	633158.0000
2009-07-28	15.4730	15.7728	14.9532	15.3730	370041.0000
2009-07-29	14.7534	14.9132	14.3336	14.7134	546331.0000
2009-07-30	15.1932	15.6530	15.0132	15.3730	466216.0000
2009-07-31	15.3530	15.3930	14.6734	14.8132	470497.0000
2009-08-03	15.4530	15.9928	15.2332	15.3130	944117.0000
2009-08-04	15.5930	16.0128	15.4530	15.7328	451762.0000
2009-08-05	15.7528	16.1526	15.3130	15.9928	247395.0000
2009-08-06	15.8728	15.9128	15.3330	15.6130	320853.5000
2009-08-07	16.0528	17.5120	15.9528	17.4522	737835.0000
2009-08-10	18.1718	18.2918	17.0322	17.3522	515974.0000
2009-08-11	17.0922	17.7720	16.6924	17.2922	253761.0000
2009-08-12	18.2118	19.6112	18.0918	19.4912	740349.0000
2009-08-13	20.7906	20.9106	19.6112	20.4908	1478649.5000
2009-08-14	20.4308	20.5508	19.5712	19.7510	525059.5000
2009-08-17	19.0314	19.9510	18.7914	19.6512	297886.0000
2009-08-18	19.9110	21.9100	19.9110	21.5302	893717.0000
2009-08-19	22.2100	23.0496	22.0300	22.1500	901431.5000
2009-08-20	21.9900	22.3298	21.3304	21.7902	512036.0000
2009-08-21	21.6902	22.0100	21.4902	21.7102	508202.0000
2009-08-24	22.0100	22.3898	21.2704	21.5102	371441.5000
2009-08-25	20.7906	20.9306	19.6112	19.8910	1017770.0000
2009-08-26	19.8910	19.9110	19.1514	19.7510	485042.0000
2009-08-27	20.1708	20.1708	19.3712	19.6910	265224.5000
2009-08-28	19.6112	19.6312	19.1114	19.1514	376520.0000
2009-08-31	18.8914	19.1914	18.6516	18.6516	262881.0000
2009-09-01	19.0714	19.5312	18.7516	18.7914	392689.5000
2009-09-02	18.8714	19.1714	18.4116	18.8314	403994.0000
2009-09-03	19.0514	19.3312	18.6916	19.2514	211726.0000
2009-09-04	19.6910	20.0910	19.4512	19.8110	264042.0000
2009-09-08	20.1508	20.2708	19.8510	20.2308	212098.5000
2009-09-09	20.3308	20.3908	19.7910	19.9710	146264.0000
2009-09-10	20.0310	20.2508	19.7910	19.9110	204911.5000
2009-09-11	20.0710	20.4108	19.8710	19.8710	291653.5000
2009-09-14	19.8110	20.6106	19.6512	20.5906	291094.0000
2009-09-15	20.6906	20.7906	20.2508	20.3508	349895.0000
2009-09-16	20.6906	20.9906	20.6106	20.9106	416267.0000
2009-09-17	21.0704	21.0704	20.2708	20.4108	441314.5000
2009-09-18	20.6706	20.8706	20.3908	20.5108	272502.0000
2009-09-21	20.3908	20.5308	20.0710	20.4708	440829.5000
2009-09-22	20.4908	20.8106	20.3308	20.6306	179434.5000
2009-09-23	20.5108	20.6506	19.8110	19.9310	224988.5000
2009-09-24	19.9710	20.1310	19.2114	19.8310	412398.0000
2009-09-25	20.1708	20.7106	19.8710	20.5906	322138.5000
2009-09-28	20.7706	20.8706	20.4708	20.6706	294326.0000
2009-09-29	20.7906	20.7906	20.2308	20.4108	297192.0000
2009-09-30	20.2308	20.7706	20.0710	20.5308	304191.5000
2009-10-01	20.3308	20.4908	19.7310	19.7910	516615.0000
2009-10-02	19.5912	21.2104	19.4312	20.4908	996125.0000
2009-10-05	20.7906	20.9906	20.5706	20.9306	316209.5000
2009-10-06	21.1304	21.2704	20.4508	20.7106	350085.0000
2009-10-07	20.5508	20.7706	20.0510	20.1708	431151.0000
2009-10-08	19.9910	20.0110	19.5912	19.7110	1255008.5000
2009-10-09	19.9310	20.3908	19.5912	20.2308	6411544.0000
2009-10-12	20.6306	20.6306	19.6910	20.2108	626886.0000
2009-10-13	19.9710	20.6506	19.8110	20.4908	893597.0000
2009-10-14	21.0504	22.0900	21.0106	21.9100	1630276.5000
2009-10-15	22.0300	22.8496	21.6902	22.7098	1448639.0000
2009-10-16	22.1700	22.9696	22.0300	22.6298	569928.0000
2009-10-19	22.4898	22.6698	21.6902	21.8302	870297.5000
2009-10-20	21.4104	21.4104	19.8110	20.8306	1036957.0000
2009-10-21	20.8306	21.7302	20.1310	20.3908	1013051.0000
2009-10-22	21.0904	21.6302	20.5906	21.4304	1335896.5000
2009-10-23	22.1500	22.3898	21.6902	21.9300	989189.0000
2009-10-26	22.8296	22.8896	22.1500	22.5298	1036824.5000
2009-10-27	22.2500	22.7298	21.7302	21.8502	733335.5000
2009-10-28	22.0300	22.0300	19.7310	20.0710	889146.0000
2009-10-29	20.7306	22.0100	20.6706	21.7902	699663.0000
2009-10-30	22.3298	22.3298	20.2908	20.5308	826819.5000
2009-11-02	20.8706	21.2504	20.0908	20.5108	406470.5000
2009-11-03	20.4508	21.2704	20.1508	21.1104	757196.5000
2009-11-04	21.4902	22.2100	21.4104	21.8302	465278.0000
2009-11-05	21.9300	22.8896	21.9300	22.7896	586374.5000
2009-11-06	22.5098	23.6692	22.3698	23.5894	705654.5000
2009-11-09	23.9892	24.7888	23.9892	24.5888	1299414.5000
2009-11-10	24.4290	25.2086	24.2690	24.7888	1052088.0000
2009-11-11	24.8088	25.1086	23.8692	24.2690	1079489.0000
2009-11-12	24.3890	24.6688	23.1496	23.5694	730176.0000
2009-11-13	23.5694	24.6688	23.4494	24.3490	496567.0000
2009-11-16	24.7688	25.6284	24.6288	24.9688	1314997.5000
2009-11-17	25.1086	26.5080	25.0886	26.3680	890721.0000
2009-11-18	26.4480	26.9278	25.6684	25.9282	641525.0000
2009-11-19	26.3680	26.3680	25.0286	26.1682	590624.5000
2009-11-20	25.8882	26.1282	25.1886	25.8284	309957.0000
2009-11-23	26.7680	27.2676	26.5880	26.9478	416006.0000
2009-11-24	27.1678	27.4076	26.3280	27.3676	380881.0000
2009-11-25	27.3276	27.6076	26.9278	27.4476	366334.5000
2009-11-27	26.2282	27.2676	26.1882	26.8078	375736.0000
2009-11-30	26.6680	28.7270	26.6480	28.3072	1065015.5000
2009-12-01	28.7470	29.3468	28.6410	29.0868	869436.0000
2009-12-02	29.3868	29.9864	29.2468	29.9664	844543.0000
2009-12-03	30.2264	30.7860	29.4866	29.9464	677574.5000
2009-12-04	30.7062	31.2058	29.1268	29.8066	623042.0000
2009-12-07	29.9464	31.3058	29.9464	30.7860	610383.0000
2009-12-08	31.5058	32.0156	30.7460	31.4058	1028715.0000
2009-12-09	31.8056	31.9656	30.2064	30.7062	603608.0000
2009-12-10	30.9660	31.3258	30.7860	31.2058	359660.0000
2009-12-11	31.2458	31.7456	31.1260	31.4858	713823.0000
2009-12-14	31.3858	31.4658	30.6662	30.9860	352112.5000
2009-12-15	30.4862	30.4862	29.4866	29.8464	613326.5000
2009-12-16	30.3862	31.0260	30.1864	30.9660	1114533.0000
2009-12-17	30.0464	30.2458	28.6470	29.2068	610392.0000
2009-12-18	28.5470	28.6670	27.7674	27.9274	533578.0000
2009-12-21	28.2672	28.7470	27.5276	27.8674	391837.5000
2009-12-22	28.2872	29.0268	28.0274	28.9470	322725.5000
2009-12-23	29.9264	30.3662	28.9868	30.0264	733048.5000
2009-12-24	30.1264	30.1264	29.1468	29.4866	128676.0000
2009-12-28	30.3662	30.7460	29.7866	30.0664	304074.0000
2009-12-29	30.0464	30.2864	29.6066	29.9864	218054.5000
2009-12-30	30.0464	30.5062	29.6266	30.5062	211584.5000
2009-12-31	30.2664	30.7262	29.9864	30.6862	168735.0000
2010-01-04	30.9260	31.1660	30.6462	30.7460	320436.5000
2010-01-05	30.7460	30.8460	29.9664	30.6462	652656.0000
2010-01-06	30.5862	31.2258	30.5662	30.9660	399743.0000
2010-01-07	30.6662	31.0660	30.1464	30.7660	366579.5000
2010-01-08	31.7856	33.1650	31.3658	32.9450	800842.5000
2010-01-11	33.5648	33.7248	32.5452	32.8652	418017.0000
2010-01-12	31.8856	32.1454	31.4458	32.0456	709778.0000
2010-01-13	32.2454	32.3254	31.5862	31.9656	315882.5000
2010-01-14	31.5858	31.6256	30.7062	31.0460	536152.5000
2010-01-15	31.0060	31.0460	29.6866	30.0264	542136.0000
2010-01-19	29.6466	30.8260	29.6466	30.7062	383967.5000
2010-01-20	29.6066	29.7866	28.6870	29.5466	371224.5000
2010-01-21	29.6066	29.6066	27.0278	27.3676	1328013.0000
2010-01-22	26.3480	27.1478	25.2686	25.5684	946342.0000
2010-01-25	25.7684	26.4280	25.0086	25.7484	558317.5000
2010-01-26	25.0886	26.8078	24.9288	26.0282	549731.0000
2010-01-27	26.2682	26.5880	25.1886	26.0682	313692.5000
2010-01-28	26.4880	26.4880	25.2086	25.6484	418642.0000
2010-01-29	25.8882	26.2482	24.0292	24.3890	569245.0000
2010-02-01	24.5888	25.5082	24.4090	25.3886	351986.5000
2010-02-02	25.9082	27.0278	25.7484	26.9278	366296.5000
2010-02-03	27.5276	27.5276	25.9882	26.2082	314293.5000
2010-02-04	25.2686	25.3138	23.8892	24.0892	551889.5000
2010-02-05	24.5090	24.8832	23.4894	24.7488	473121.0000
2010-02-08	24.9888	25.5684	24.5290	24.6888	329740.0000
2010-02-09	26.4480	27.1678	25.9882	26.5280	446414.0000
2010-02-10	27.2876	27.5076	26.4080	26.7480	423027.5000
2010-02-11	26.9678	27.4876	26.8078	27.2276	389986.0000
2010-02-12	26.6280	27.4076	26.4080	27.3476	323716.0000
2010-02-16	27.7074	27.9874	27.3276	27.6276	153039.0000
2010-02-17	28.0074	28.0674	27.3676	27.7274	264453.5000
2010-02-18	27.4676	28.3472	27.3876	27.9274	329015.0000
2010-02-19	27.6276	27.7074	27.1878	27.3676	201126.5000
2010-02-22	27.3676	27.3676	26.6880	27.1078	247439.0000
2010-02-23	26.8078	27.4076	26.0882	26.4280	322587.0000
2010-02-24	26.8078	27.0478	25.9482	26.2282	288510.5000
2010-02-25	25.5884	25.6484	24.7088	25.5884	572814.0000
2010-02-26	26.0282	27.5076	25.7484	27.3876	550579.0000
2010-03-01	27.4876	28.0872	27.3676	27.9074	371352.5000
2010-03-02	28.2672	28.3872	27.5076	27.6476	278345.5000
2010-03-03	27.8474	28.2472	26.8878	27.2276	464650.0000
2010-03-04	27.4476	27.5876	26.5880	26.9478	296302.0000
2010-03-05	27.3276	27.6276	26.3280	26.7878	395521.5000
2010-03-08	27.0078	27.2876	25.9882	26.1082	291802.0000
2010-03-09	26.2882	27.0278	26.0882	26.7280	314742.5000
2010-03-10	27.0878	27.7674	26.9878	27.4676	208555.5000
2010-03-11	27.6874	27.7074	27.2276	27.7074	248371.5000
2010-03-12	28.2672	28.4672	27.1878	27.2676	381879.5000
2010-03-15	27.2676	27.2676	26.4480	26.9678	437963.0000
2010-03-16	27.0478	27.1678	26.4880	26.7878	393288.0000
2010-03-17	26.8678	26.9678	25.9326	26.1682	526915.5000
2010-03-18	26.0682	26.2082	25.4086	25.6084	545331.5000
2010-03-19	25.6084	25.7074	24.3090	24.7088	992375.5000
2010-03-22	24.0492	25.0886	24.0292	24.9288	422132.5000
2010-03-23	25.2686	25.2686	24.6688	25.0086	274088.5000
2010-03-24	24.7888	24.8888	24.3090	24.6688	248286.0000
2010-03-25	24.9488	25.3486	24.3090	24.4090	425246.5000
2010-03-26	24.4290	24.5290	23.9292	24.1890	404850.0000
2010-03-29	24.6288	24.9088	24.5688	24.9088	282519.5000
2010-03-30	24.4690	24.6088	23.8892	24.0892	446974.0000
2010-03-31	24.4890	25.1086	24.4290	24.7688	557253.0000
2010-04-01	25.3286	26.0482	25.2886	25.8084	840094.0000
2010-04-05	26.3880	26.3880	25.8084	26.0482	521792.0000
2010-04-06	25.7884	25.8882	25.3486	25.3686	583767.5000
2010-04-07	25.4086	25.9522	25.3686	25.9082	596001.0000
2010-04-08	26.0482	26.8878	25.9482	26.7480	671262.0000
2010-04-09	26.5880	27.1478	26.3680	27.0678	542690.0000
2010-04-12	27.0678	27.3276	26.8678	27.0678	484599.0000
2010-04-13	27.2876	27.2876	26.2082	26.3680	526124.0000
2010-04-14	26.6480	26.8678	26.2682	26.6480	419519.0000
2010-04-15	26.9878	27.3476	26.7280	27.2876	324106.0000
2010-04-16	27.0278	27.2076	25.9082	26.2482	515136.5000
2010-04-19	25.8084	26.2282	25.5284	25.8084	558906.5000
2010-04-20	25.9082	26.0882	25.5084	26.0282	390331.5000
2010-04-21	26.3480	26.3480	25.4884	25.9882	445839.0000
2010-04-22	25.7484	26.2082	25.2086	26.2082	615282.5000
2010-04-23	25.9482	26.1882	25.5884	26.1482	382198.5000
2010-04-26	26.3080	26.6280	26.0282	26.1482	476914.5000
2010-04-27	25.8484	25.9282	24.2690	24.3490	801722.5000
2010-04-28	24.8088	25.3686	24.1490	25.3086	538557.0000
2010-04-29	26.0682	26.4680	25.7284	26.2482	590869.0000
2010-04-30	26.2682	26.2682	25.7084	26.1482	319023.0000
2010-05-03	26.2882	26.7878	26.0882	26.6680	631670.5000
2010-05-04	26.1882	26.1882	25.0086	25.7484	569112.5000
2010-05-05	25.1286	25.9482	24.5090	25.6484	1025421.0000
2010-05-06	24.9888	25.9082	22.0700	23.4494	1284114.5000
2010-05-07	23.4694	24.1690	22.6898	23.0496	1192091.5000
2010-05-10	25.1686	25.4664	24.5688	25.4284	913210.5000
2010-05-11	24.6488	25.5684	24.6488	24.8088	1088593.5000
2010-05-12	25.0886	25.6484	24.9488	25.3486	434726.0000
2010-05-13	25.2886	26.1682	25.1286	25.5484	637605.5000
2010-05-14	25.0286	25.3286	24.5290	25.2886	1314896.0000
2010-05-17	25.0686	25.2586	24.5090	24.8888	1122633.0000
2010-05-18	25.4484	25.7684	24.5290	24.7688	1144039.0000
2010-05-19	23.7692	24.3690	23.2494	24.3490	1024455.0000
2010-05-20	23.1896	23.6094	22.4898	22.5298	1269663.5000
2010-05-21	21.7902	23.2096	21.6302	22.6898	940050.0000
2010-05-24	22.9296	23.6494	22.2900	22.4898	441834.5000
2010-05-25	21.4104	21.9500	21.0504	21.8302	616763.0000
2010-05-26	22.3298	23.1696	21.0904	21.2304	1571531.5000
2010-05-27	22.1500	22.7896	21.8902	22.7896	899831.0000
