date	open	high	low	close	volume
2005-07-19	42.8400	42.9800	42.0000	42.8400	24547.7143
2005-07-20	42.3500	44.6600	42.2800	44.5900	24916.1429
2005-07-21	44.2400	45.1500	42.9100	43.2600	29378.7143
2005-07-22	43.9600	43.9600	42.3500	42.7000	30953.7143
2005-07-25	42.7700	43.1200	42.3500	42.9800	13440.5714
2005-07-26	43.4000	44.1000	42.5600	43.6800	20487.2857
2005-07-27	43.8900	44.1700	42.3500	42.8400	24283.1429
2005-07-28	43.0500	43.2600	41.8600	42.6300	19324.7143
2005-07-29	42.5600	42.8400	42.0000	42.0700	15636.7143
2005-08-01	42.0700	45.3600	42.0700	44.5900	23830.1429
2005-08-02	44.3100	44.8700	43.4000	44.1700	13166.2857
2005-08-03	43.9600	43.9600	42.5530	42.7700	11879.7143
2005-08-04	42.4200	43.1900	42.4200	42.4200	10071.7143
2005-08-05	42.9800	43.6800	42.2100	42.6300	20055.7143
2005-08-08	43.6100	43.6100	42.0000	42.2100	14805.2857
2005-08-09	42.9800	43.4000	42.4200	42.8400	10518.0000
2005-08-10	43.5400	44.2400	42.4200	43.9600	20227.7143
2005-08-11	43.8200	44.8000	43.1900	44.8000	13696.0000
2005-08-12	44.8000	44.8000	42.4900	43.1900	11912.1429
2005-08-15	42.8400	44.8000	42.6300	44.7300	17747.7143
2005-08-16	44.8000	45.4300	43.5400	44.1700	12578.7143
2005-08-17	43.6800	44.1000	42.0000	42.3500	18423.2857
2005-08-18	42.0000	43.2600	42.0000	42.1400	10772.1429
2005-08-19	42.3500	44.1000	42.0000	43.7500	9365.2857
2005-08-22	43.3300	44.8000	42.9800	44.6600	11279.1429
2005-08-23	44.6600	44.6600	43.2600	43.3300	10141.1429
2005-08-24	43.5400	45.0800	42.9800	43.3300	14692.5714
2005-08-25	43.4000	43.7500	42.7700	43.0500	7776.7143
2005-08-26	43.6800	43.6800	42.6300	42.9800	9449.0000
2005-08-29	42.3500	42.8400	41.3000	42.8400	25548.1429
2005-08-30	43.0500	43.0500	42.0000	42.2800	9354.7143
2005-08-31	42.0700	43.4000	41.3000	43.0500	12226.7143
2005-09-01	43.5400	44.8000	43.0500	44.6600	9172.2857
2005-09-02	44.1000	45.2200	43.7500	44.4500	6227.2857
2005-09-06	44.9400	45.3600	44.5200	44.9400	10453.7143
2005-09-07	44.8000	45.8500	44.5900	45.7100	9992.7143
2005-09-08	45.1500	45.8500	45.1500	45.7100	5367.1429
2005-09-09	49.0700	50.0500	46.2700	46.9700	46226.1429
2005-09-12	49.7000	50.5120	46.8300	47.0400	76194.7143
2005-09-13	47.6000	48.8600	47.2500	48.3700	44668.1429
2005-09-14	48.8600	49.0000	46.7600	46.9700	16285.1429
2005-09-15	47.3900	47.4600	46.2000	47.0400	14493.1429
2005-09-16	47.6700	48.4400	46.9000	48.4400	36831.1429
2005-09-19	47.8800	48.3000	45.2900	46.6900	34777.7143
2005-09-20	46.8300	47.3900	46.5920	47.3900	9065.5714
2005-09-21	46.9000	47.5300	45.2200	45.4300	57793.5714
2005-09-22	45.2900	46.0600	44.5200	45.2200	17221.5714
2005-09-23	45.0100	45.7800	44.4815	45.5000	28352.2857
2005-09-26	45.7100	45.9900	44.8000	45.9200	18326.0000
2005-09-27	45.2900	45.9200	44.8000	45.1500	27290.1429
2005-09-28	45.0800	45.4300	44.5662	45.0100	20427.2857
2005-09-29	44.8000	45.0800	44.1000	44.8700	8061.1429
2005-09-30	44.8700	44.9400	43.5141	44.0300	16589.7143
2005-10-03	43.7500	44.4500	43.1200	43.6800	26882.7143
2005-10-04	44.1000	44.4500	43.4000	43.4700	16138.7143
2005-10-05	43.3300	43.7500	42.0700	42.3500	13246.7143
2005-10-06	42.3500	43.0500	41.3000	42.2100	23170.0000
2005-10-07	42.8400	44.0300	41.9300	43.4700	37841.2857
2005-10-10	43.6800	44.0475	43.0500	43.4000	37559.5714
2005-10-11	43.6100	43.6800	42.9100	43.2600	35806.5714
2005-10-12	42.8400	43.4000	41.7900	42.4200	23475.7143
2005-10-13	42.0700	42.8400	41.6500	42.2800	20267.7143
2005-10-14	42.8400	42.8400	42.1400	42.7000	14247.7143
2005-10-17	42.0700	46.8300	41.8600	44.3800	120799.0000
2005-10-18	44.5900	44.7300	43.2600	44.3800	27298.7143
2005-10-19	43.6800	44.5900	43.1200	44.4500	18370.5714
2005-10-20	44.0300	44.4500	43.5400	44.1700	12029.1429
2005-10-21	43.9600	44.4500	43.0500	44.1000	16464.7143
2005-10-24	44.1000	44.8000	43.7500	44.4500	20911.1429
2005-10-25	44.2400	44.8000	43.4700	44.4500	15812.1429
2005-10-26	44.2400	45.2900	43.6800	44.0300	39422.0000
2005-10-27	43.8200	44.0300	42.3290	42.3500	34359.7143
2005-10-28	42.2800	43.1900	40.2500	40.3900	38512.5714
2005-10-31	40.5300	40.6000	38.2200	40.5300	154730.1429
2005-11-01	40.6000	42.2800	39.9000	41.7900	31875.5714
2005-11-02	40.5300	42.2100	40.5300	42.0000	17959.7143
2005-11-03	42.0700	43.2600	39.9000	41.3000	53076.0000
2005-11-04	41.3000	43.0500	41.3000	42.9800	30147.1429
2005-11-07	43.5400	44.4500	43.4000	43.9600	15639.1429
2005-11-08	43.8200	43.9600	42.5600	42.7000	17159.2857
2005-11-09	43.4000	44.4500	42.7000	44.3800	48968.7143
2005-11-10	64.8200	66.1500	57.7500	58.7300	951825.7143
2005-11-11	57.5400	60.8300	56.3500	59.5700	275028.2857
2005-11-14	59.4300	59.8500	58.1700	58.5200	51812.5714
2005-11-15	58.5200	59.4300	57.0500	57.6800	46067.0000
2005-11-16	57.2600	58.8000	56.7000	56.9100	40149.2857
2005-11-17	56.8400	59.3600	56.8400	59.0100	38315.7143
2005-11-18	58.7300	60.0600	58.5200	59.0100	53382.5714
2005-11-21	58.6600	59.6400	58.6600	59.5700	40864.2857
2005-11-22	53.9700	54.9500	46.1300	48.3000	405657.7143
2005-11-23	49.4900	52.1500	48.6500	51.1700	117338.2857
2005-11-25	52.3600	54.6000	51.6600	52.9900	37227.7143
2005-11-28	53.4100	53.4100	51.1700	51.7300	32092.5714
2005-11-29	51.7300	52.7100	50.4000	50.6800	25153.0000
2005-11-30	50.4000	51.8000	50.2600	50.6100	30277.1429
2005-12-01	50.6100	51.3100	49.8400	50.4700	43196.7143
2005-12-02	50.0500	50.7500	50.0500	50.6800	29957.1429
2005-12-05	50.6800	51.1000	50.0500	50.4000	28077.0000
2005-12-06	51.0300	52.5000	50.6100	50.8200	28682.1429
2005-12-07	50.9600	51.8000	50.6800	51.5200	25303.2857
2005-12-08	51.9400	52.3600	51.5900	51.9400	31396.1429
2005-12-09	51.6600	52.3600	51.1000	51.2400	26011.7143
2005-12-12	47.6000	47.6000	45.7100	46.7600	286396.7143
2005-12-13	46.6200	48.6500	45.5000	47.2500	69912.2857
2005-12-14	47.2500	48.7200	46.9000	48.0900	65424.1429
2005-12-15	48.0900	48.6500	47.1100	47.3900	30432.1429
2005-12-16	47.2500	48.8600	47.1800	48.4400	77095.7143
2005-12-19	48.9300	49.0000	47.1100	47.1800	38813.7143
2005-12-20	47.3200	48.6500	47.1800	47.3200	48740.1429
2005-12-21	48.1600	48.3700	47.5300	48.0900	63294.2857
2005-12-22	48.0200	48.6500	47.8100	48.2300	22111.1429
2005-12-23	48.3000	49.1400	48.3000	48.7900	36551.1429
2005-12-27	49.1400	49.4200	47.4600	47.6000	39971.7143
2005-12-28	47.6000	47.8100	47.2500	47.2500	34080.1429
2005-12-29	47.1100	48.1600	47.1100	47.2500	20140.7143
2005-12-30	47.3200	48.0900	46.9700	47.3200	24471.2857
2006-01-03	49.7000	50.9600	48.6500	50.1900	165406.7143
2006-01-04	50.0500	50.1900	48.1600	48.5100	85544.1429
2006-01-05	48.1600	49.4200	48.1600	48.3700	54739.5714
2006-01-06	49.0000	49.6300	48.0200	49.0700	101097.5714
2006-01-09	51.1000	55.1600	51.1000	53.6900	238713.7143
2006-01-10	53.8300	54.9500	52.7100	52.9200	87844.2857
2006-01-11	52.7800	53.6200	52.2200	53.0600	54513.0000
2006-01-12	52.5000	53.2700	51.6600	51.9400	52573.2857
2006-01-13	52.1500	53.4100	52.0100	52.7100	45574.5714
2006-01-17	54.6000	54.6000	52.6400	53.2000	77451.2857
2006-01-18	52.8500	54.8800	52.5700	54.5300	86066.1429
2006-01-19	55.0900	56.4200	54.8100	56.3500	132525.7143
2006-01-20	56.6300	56.6300	54.6000	54.8800	70405.0000
2006-01-23	54.9500	57.1200	54.9500	56.9800	93776.1429
2006-01-24	57.0500	59.2200	56.9100	58.8700	111075.0000
2006-01-25	58.5900	59.9200	58.1700	59.7100	66957.2857
2006-01-26	59.9900	63.2800	59.9200	63.0700	118521.2857
2006-01-27	62.7900	64.4700	61.9500	64.3300	109557.0000
2006-01-30	64.0500	64.6800	62.3770	64.0500	50576.0000
2006-01-31	64.0500	65.0300	63.2100	64.4700	51249.7143
2006-02-01	64.7500	66.4300	64.2600	66.1500	106622.7143
2006-02-02	65.8000	67.4800	64.8200	66.8500	96017.1429
2006-02-03	66.7800	67.2000	65.5900	66.9200	35838.1429
2006-02-06	66.2200	67.2000	63.9100	64.8200	59706.7143
2006-02-07	65.2400	65.5900	61.2430	62.4400	94629.7143
2006-02-08	62.7200	63.2800	61.3900	63.0700	55837.7143
2006-02-09	62.9300	64.6800	62.5100	63.7000	210363.2857
2006-02-10	70.0700	73.2200	69.3700	70.7000	1388507.5714
2006-02-13	69.9300	70.4900	67.9000	69.0200	215829.5714
2006-02-14	69.6500	72.9400	68.8100	72.1700	157285.0000
2006-02-15	71.4700	73.0100	70.9100	72.7300	81508.7143
2006-02-16	73.6750	75.2500	73.2200	74.2700	178785.2857
2006-02-17	75.2500	77.0000	75.2500	76.5100	124171.5714
2006-02-21	82.1100	82.6000	78.1200	78.4000	428680.5714
2006-02-22	80.0800	81.0600	78.7500	79.9400	173442.1429
2006-02-23	80.5700	81.2000	76.9300	78.4700	175536.2857
2006-02-24	78.4000	79.4500	76.1600	77.7700	117860.0000
2006-02-27	78.9600	79.8000	77.9100	78.7500	90194.1429
2006-02-28	79.8000	79.8000	75.3900	75.5300	125744.1429
2006-03-01	75.2500	76.3000	70.7700	76.3000	162781.2857
2006-03-02	76.3000	78.2600	75.1100	77.0000	64579.2857
2006-03-03	76.3000	76.5800	74.2000	75.6000	65734.0000
2006-03-06	75.3900	75.6000	72.8700	73.6400	72768.1429
2006-03-07	73.5000	76.5100	72.8700	75.6000	96470.7143
2006-03-08	75.1100	79.1000	75.1100	78.7500	166613.0000
2006-03-09	78.6800	80.1500	77.2100	78.7500	107312.7143
2006-03-10	77.3500	78.5400	73.8500	76.7900	90213.1429
2006-03-13	73.0800	76.6500	71.2600	73.0800	240711.7143
2006-03-14	72.5900	77.2100	72.3800	76.3000	166996.5714
2006-03-15	77.7000	77.7000	74.5500	75.7400	123181.1429
2006-03-16	75.6700	76.1600	73.9900	75.1100	63184.5714
2006-03-17	75.6000	76.7200	73.5700	76.5800	123914.1429
2006-03-20	76.3000	77.4200	73.1500	75.1800	119575.7143
2006-03-21	74.7600	77.2800	74.2700	75.6700	110059.1429
2006-03-22	75.6000	77.0700	74.9700	76.5800	85493.7143
2006-03-23	76.0900	77.4900	75.3200	75.7400	55148.2857
2006-03-24	75.3900	76.7200	75.3515	75.4600	54042.5714
2006-03-27	75.6000	76.3000	74.5500	75.3900	46733.1429
2006-03-28	75.1100	76.9300	74.1300	74.4800	66467.2857
2006-03-29	74.5500	76.3000	74.5500	76.0200	66622.1429
2006-03-30	74.8300	76.1600	73.8500	75.3900	121983.0000
2006-03-31	75.3200	77.4200	74.9000	76.0900	111562.5714
2006-04-03	75.8800	76.0200	72.4500	72.9400	130217.1429
2006-04-04	72.6600	72.8000	68.0400	68.8800	203108.7143
2006-04-05	68.7400	71.0500	68.6000	69.3000	86689.1429
2006-04-06	68.7400	69.1600	64.0500	64.4700	188778.2857
2006-04-07	63.7000	66.9200	61.6000	65.7300	148090.1429
2006-04-10	65.5200	66.7100	64.3300	65.6600	81759.1429
2006-04-11	65.4500	66.2900	63.3500	64.3300	95053.2857
2006-04-12	63.9100	65.8000	63.7000	64.4000	54781.7143
2006-04-13	63.8400	64.7500	61.9500	63.7700	57595.7143
2006-04-17	63.3500	65.2400	63.3500	64.4000	59504.7143
2006-04-18	64.4000	64.4000	63.2100	63.7000	80431.7143
2006-04-19	63.4900	64.4000	62.6500	64.1200	103346.2857
2006-04-20	63.9100	65.4500	63.3500	64.1200	37478.7143
2006-04-21	64.7500	65.8700	63.5600	65.7300	57915.1429
2006-04-24	65.3800	65.8700	63.0000	64.9600	39870.1429
2006-04-25	64.9600	64.9600	63.2800	63.9100	30389.5714
2006-04-26	63.9100	65.5900	63.4200	63.4900	28491.2857
2006-04-27	63.1400	65.4500	63.0700	63.4200	30901.0000
2006-04-28	63.4200	65.5900	63.0000	64.8200	30957.2857
2006-05-01	64.8200	66.7100	63.9100	64.0500	34100.2857
2006-05-02	64.4000	65.1000	63.4200	63.7700	37318.7143
2006-05-03	63.5600	65.6600	63.5600	65.6600	33104.7143
2006-05-04	65.7300	66.3600	64.3300	64.4000	30472.2857
2006-05-05	64.3300	65.3800	59.5000	61.2500	123647.7143
2006-05-08	61.2500	61.6700	59.5000	59.5700	60353.2857
2006-05-09	59.6400	61.0400	58.9400	59.5000	75609.7143
2006-05-10	59.6400	61.5300	59.5000	60.4100	54560.2857
2006-05-11	60.2000	61.1093	59.4300	59.4300	50276.5714
2006-05-12	59.5000	60.4100	58.8000	59.0100	59673.2857
2006-05-15	59.2200	60.4800	58.8000	58.9400	61052.5714
2006-05-16	58.8700	59.4300	58.6600	58.9400	49019.5714
2006-05-17	58.9400	58.9400	57.0500	57.0500	68927.7143
2006-05-18	57.6800	58.5900	56.9800	56.9800	30231.7143
2006-05-19	57.2600	59.6400	57.0500	58.5900	47453.0000
2006-05-22	58.1000	58.5200	56.9660	56.9800	28786.2857
2006-05-23	57.4000	59.6400	57.4000	57.6800	28413.0000
2006-05-24	57.4700	57.8900	56.9800	57.1200	72107.5714
2006-05-25	57.7500	58.2400	57.0500	57.5400	26874.5714
2006-05-26	57.8200	59.7800	57.8200	59.1500	19846.2857
2006-05-30	58.5200	60.0600	57.7500	57.7500	39660.1429
2006-05-31	58.0300	59.7800	57.4000	59.5000	30391.7143
2006-06-01	59.3600	60.3400	58.7300	59.9900	31695.1429
2006-06-02	60.2700	61.1800	58.3100	61.0400	57394.7143
2006-06-05	61.1800	61.4180	59.3600	59.7800	88651.7143
2006-06-06	60.0600	60.0600	57.0500	57.4000	32625.1429
2006-06-07	57.1900	62.3000	57.1900	58.5900	69676.0000
2006-06-08	58.0300	59.4300	56.3500	56.7000	81074.0000
2006-06-09	57.6100	59.2900	56.4900	58.4500	41504.7143
2006-06-12	58.2400	58.3800	56.0000	56.0000	33187.0000
2006-06-13	56.0000	57.3300	54.8100	55.3000	51163.5714
2006-06-14	55.7200	56.4900	54.9500	55.6500	50095.5714
2006-06-15	56.0000	58.8000	56.0000	57.4700	54881.0000
2006-06-16	57.5400	57.7500	54.3900	54.6000	143023.0000
2006-06-19	54.5300	55.7900	54.2500	54.3900	74231.1429
2006-06-20	55.5100	57.5400	55.5100	56.4900	69919.1429
2006-06-21	56.6300	58.8000	56.3500	58.3800	84128.5714
2006-06-22	59.0100	59.1500	57.9600	58.5200	71994.2857
2006-06-23	58.5200	60.2000	57.9600	58.6600	119615.1429
2006-06-26	58.5200	59.5000	57.5400	58.2400	75771.0000
2006-06-27	58.1000	58.1000	53.9000	55.5800	76519.1429
2006-06-28	55.8600	56.9800	54.9500	56.2800	86871.1429
2006-06-29	56.7000	58.5900	56.0700	58.0300	65946.7143
2006-06-30	58.0300	60.0600	57.2600	58.4500	145639.1429
2006-07-03	58.3800	59.5700	57.7500	59.5700	12948.7143
2006-07-05	59.2200	60.0600	58.4500	60.0600	39961.0000
2006-07-06	59.9200	60.2000	58.8000	59.9900	25194.0000
2006-07-07	59.7100	60.6200	58.5900	58.9400	47780.1429
2006-07-10	58.8000	58.8000	57.1900	58.0300	42180.7143
2006-07-11	57.6800	58.1700	56.4200	58.0300	26565.1429
2006-07-12	58.2400	59.1500	56.9100	56.9800	27935.0000
2006-07-13	56.7700	58.1000	55.7200	55.7200	42543.7143
2006-07-14	55.5100	56.4900	53.9000	54.0400	42735.1429
2006-07-17	54.2500	55.2300	53.4100	54.1100	27782.1429
2006-07-18	54.6000	55.6500	53.6900	54.9500	28066.7143
2006-07-19	54.9500	57.5400	54.6000	56.9100	21998.1429
2006-07-20	57.1900	57.6100	55.5100	56.0000	24346.2857
2006-07-21	55.7200	56.2100	52.5000	52.7800	40826.7143
2006-07-24	52.7100	56.0000	52.7100	56.0000	47337.2857
2006-07-25	56.0000	57.4700	55.7200	57.3300	20463.2857
2006-07-26	56.9800	57.1900	54.9500	55.8600	45093.7143
2006-07-27	55.6500	57.1900	55.1600	56.4200	50730.0000
2006-07-28	56.9800	57.3300	56.4200	56.9800	29438.5714
2006-07-31	56.5600	58.3800	56.0700	58.3100	26200.1429
2006-08-01	58.1000	58.5900	56.2800	56.4200	36707.7143
2006-08-02	56.9800	60.4100	56.9800	60.2000	61549.1429
2006-08-03	59.5700	62.6500	59.0100	61.6000	41371.1429
2006-08-04	62.3000	62.7200	58.7300	60.6200	42276.7143
2006-08-07	59.9900	60.8300	58.9400	60.4100	30844.0000
2006-08-08	60.2700	62.3000	59.9900	60.2700	30491.1429
2006-08-09	59.9200	60.8300	59.2200	59.7800	28148.1429
2006-08-10	59.4300	63.2800	59.1500	61.7400	40568.7143
2006-08-11	61.3900	61.6700	59.8500	60.2000	27655.5714
2006-08-14	60.2000	62.3000	60.2000	61.3900	17544.7143
2006-08-15	61.9500	62.6500	61.3200	61.8800	24781.7143
2006-08-16	61.8100	62.7200	61.2500	61.3900	23943.1429
2006-08-17	61.2500	61.8100	59.6400	60.7600	32765.7143
2006-08-18	61.1100	61.6700	59.3600	61.4600	32568.5714
2006-08-21	60.9700	61.6700	59.9900	61.2500	13782.7143
2006-08-22	60.9700	62.5800	59.9200	61.3200	15766.7143
2006-08-23	61.6000	61.8100	60.0600	60.3400	18830.5714
2006-08-24	60.3400	61.9500	60.3400	61.6000	10977.2857
2006-08-25	61.1800	62.5800	60.1300	60.4100	12261.7143
2006-08-28	60.2700	62.3000	60.2700	61.7400	24433.1429
2006-08-29	62.1600	62.6500	59.2900	59.7100	84163.5714
2006-08-30	59.6400	61.2500	58.6600	58.8000	111179.1429
2006-08-31	58.5900	59.2900	56.2100	56.7000	97030.5714
2006-09-01	57.1200	59.7800	56.7700	59.5000	56130.1429
2006-09-05	59.5000	60.6200	57.9600	59.0800	30104.1429
2006-09-06	58.8700	59.2200	57.0500	57.6800	31682.1429
2006-09-07	57.5400	57.8200	55.0900	55.1600	47328.1429
2006-09-08	55.5100	55.6500	54.9500	55.3700	29612.2857
2006-09-11	55.0900	56.2100	54.9500	55.1600	40143.2857
2006-09-12	55.0200	56.9800	55.0200	56.6300	84294.5714
2006-09-13	56.4200	56.8400	55.7900	56.0000	34853.0000
2006-09-14	55.5800	56.1400	54.9500	55.9300	60212.2857
2006-09-15	56.6300	56.8400	55.0200	56.0000	51042.0000
2006-09-18	55.5800	56.4200	55.2300	56.2100	36494.5714
2006-09-19	56.4900	56.7000	54.8800	56.7000	27075.5714
2006-09-20	57.1900	59.6400	57.0500	59.5000	53669.2857
2006-09-21	59.9900	59.9900	56.2800	56.9100	46642.2857
2006-09-22	56.9100	57.6100	56.0000	57.1900	27994.2857
2006-09-25	57.1200	58.4500	56.2800	58.3100	24880.7143
2006-09-26	58.5200	58.5200	56.9100	57.1900	41811.1429
2006-09-27	56.7700	57.9600	56.6300	57.6100	52676.5714
2006-09-28	57.9600	59.2200	56.7700	59.0800	19027.0000
2006-09-29	58.8700	61.3200	58.8000	60.3400	59976.1429
2006-10-02	60.2000	60.9700	58.5900	58.8000	40617.5714
2006-10-03	58.4500	61.1100	57.4700	59.7800	87517.5714
2006-10-04	59.8500	61.8100	59.5000	61.8100	34874.5714
2006-10-05	61.6000	61.8800	60.8300	61.6700	19487.5714
2006-10-06	61.2500	61.6000	59.8500	61.3900	16660.5714
2006-10-09	61.0400	61.0400	59.3600	59.9900	20358.2857
2006-10-10	60.5500	60.5500	58.1000	59.8500	33914.1429
2006-10-11	59.8500	60.9700	59.1500	59.9200	25808.1429
2006-10-12	60.8300	61.3900	59.5700	60.0600	20333.5714
2006-10-13	60.3400	60.7600	59.0100	60.3400	70600.0000
2006-10-16	59.6400	60.2000	59.2200	60.2000	24386.5714
2006-10-17	59.7800	60.2000	58.7300	59.7450	27053.0000
2006-10-18	59.9200	61.1800	59.3600	59.5000	20214.1429
2006-10-19	59.5700	60.5500	59.5700	60.5500	79080.7143
2006-10-20	60.6900	60.6900	59.5700	60.2000	20240.2857
2006-10-23	59.7100	60.8300	59.4300	59.7800	18769.2857
2006-10-24	59.3600	60.1300	58.5200	60.0600	18313.2857
2006-10-25	62.9300	62.9300	60.2700	61.5300	48600.2857
2006-10-26	59.4300	60.6200	58.6600	60.5500	52509.5714
2006-10-27	60.2000	61.1800	59.5000	59.5000	21464.7143
2006-10-30	59.0100	59.6400	57.2600	58.1700	79451.1429
2006-10-31	58.6600	59.5700	57.1200	58.5200	44316.1429
2006-11-01	59.0100	59.1500	57.0500	57.1900	25911.7143
2006-11-02	56.9100	57.1900	56.1400	56.7700	27649.0000
2006-11-03	56.8400	57.3300	56.1400	56.9800	28652.7143
2006-11-06	57.1200	58.9400	56.7700	58.3800	25866.5714
2006-11-07	58.5200	59.9200	56.0000	58.1700	121369.1429
2006-11-08	57.8900	57.8900	56.4200	56.7700	44790.5714
2006-11-09	56.7000	56.7700	55.3000	55.5100	52880.1429
2006-11-10	55.3700	57.9600	55.3000	57.7500	45725.5714
2006-11-13	57.9600	58.2400	56.9100	57.7500	33445.7143
2006-11-14	57.6800	59.1500	56.9100	58.8000	25337.1429
2006-11-15	58.8000	60.5500	57.8200	60.4800	34535.2857
2006-11-16	60.2000	62.0200	60.2000	61.7400	35416.7143
2006-11-17	61.6000	61.6000	60.2000	61.1100	25446.2857
2006-11-20	60.9000	61.3900	59.5700	59.5700	33394.7143
2006-11-21	59.7100	61.0400	59.5700	60.6200	23951.7143
2006-11-22	60.3400	61.6000	60.2700	61.0400	10896.7143
2006-11-24	60.6200	61.9500	60.6200	60.9700	8826.1429
2006-11-27	60.6200	61.1800	58.8168	58.9400	22423.5714
2006-11-28	58.8000	59.9900	58.8000	59.2900	24183.7143
2006-11-29	61.1800	61.7400	60.2000	60.7600	18715.1429
2006-11-30	60.5500	61.2500	59.7800	59.9200	24791.7143
2006-12-01	59.7800	60.2000	57.9600	59.5700	23527.0000
2006-12-04	59.7800	60.9700	58.8000	60.0600	29884.5714
2006-12-05	60.0600	60.9000	59.3600	60.5500	16182.7143
2006-12-06	60.5500	61.1100	59.9900	61.0400	26791.1429
2006-12-07	61.1800	61.2500	60.1300	60.6900	19703.7143
2006-12-08	60.6900	61.3200	59.6400	60.2000	32325.2857
2006-12-11	60.4100	60.9000	59.0800	60.6200	29853.2857
2006-12-12	60.9000	61.6000	60.2700	60.9000	52803.7143
2006-12-13	61.6000	61.8800	60.6200	61.1800	45915.5714
2006-12-14	61.2500	62.6500	61.0400	61.3200	36254.1429
2006-12-15	65.5424	66.8500	63.4900	66.2200	220589.7143
2006-12-18	67.6200	68.4600	64.8200	65.0300	90861.5714
2006-12-19	64.8900	65.3800	64.7500	64.8900	37939.2857
2006-12-20	64.8200	65.8700	63.7700	63.9800	48936.5714
2006-12-21	64.4700	65.6600	64.1200	64.7500	52707.7143
2006-12-22	64.6800	65.4500	64.1900	65.1000	24853.1429
2006-12-26	65.4500	65.8000	63.4900	63.5600	52885.2857
2006-12-27	63.6300	65.0300	63.5600	63.7000	44530.1429
2006-12-28	63.8400	64.8900	63.1400	63.7700	84643.1429
2006-12-29	63.8400	64.3300	62.2300	62.3000	64129.7143
2007-01-03	63.2800	63.2800	61.7400	62.5100	126638.1429
2007-01-04	62.7200	63.7000	62.5100	62.6500	77005.1429
2007-01-05	62.9300	63.1400	60.2000	60.5500	72893.1429
2007-01-08	60.8300	62.7900	59.9200	61.6700	56627.1429
2007-01-09	61.8800	62.2300	60.9000	61.3200	41584.2857
2007-01-10	61.1660	62.1600	59.6400	61.7400	40450.7143
2007-01-11	62.0200	63.0000	62.0200	62.7900	29088.7143
2007-01-12	63.0000	63.0000	61.6000	62.7200	30982.0000
2007-01-16	62.7900	63.7000	60.9000	61.6700	63778.5714
2007-01-17	61.0400	62.1600	60.2000	60.4100	35780.1429
2007-01-18	60.4800	62.3000	60.2000	60.9000	56284.0000
2007-01-19	61.0400	63.0700	60.2000	62.4400	43807.1429
2007-01-22	62.3000	63.0000	61.3200	62.4400	49349.1429
2007-01-23	62.5100	63.0000	60.8300	62.7200	33259.7143
2007-01-24	63.0000	63.2800	62.4400	62.9300	47999.0000
2007-01-25	63.0000	63.0000	60.6900	60.7600	23447.0000
2007-01-26	61.1800	63.2800	61.1800	62.6500	53956.7143
2007-01-29	62.7200	63.5600	62.6500	63.0000	30788.1429
2007-01-30	63.0000	63.3500	62.6500	62.7900	14756.0000
2007-01-31	62.7900	63.1400	61.7400	63.0700	78184.5714
2007-02-01	63.0700	64.4000	63.0700	63.9100	22386.1429
2007-02-02	63.9800	64.0500	62.8600	62.8600	30688.5714
2007-02-05	61.3900	62.2300	61.1100	62.0200	83135.2857
2007-02-06	61.6000	61.8800	60.5500	61.6700	104753.7143
2007-02-07	62.2300	62.7900	60.6900	62.2300	80736.2857
2007-02-08	62.2300	62.3000	60.8300	61.6000	43320.5714
2007-02-09	61.6000	62.2300	59.5000	60.2700	88879.7143
2007-02-12	60.4100	60.5500	58.5200	59.0800	105968.7143
2007-02-13	59.5700	59.8500	58.1700	59.5700	75674.0000
2007-02-14	59.9200	60.9000	58.4500	59.5000	75386.5714
2007-02-15	59.5700	59.6400	58.5200	59.0100	72959.5714
2007-02-16	59.1500	59.5000	58.1000	59.0100	57759.5714
2007-02-20	58.7300	59.3600	57.9600	58.8700	56773.1429
2007-02-21	58.3800	58.9400	57.8900	58.7300	44540.1429
2007-02-22	58.9400	58.9400	57.1200	58.1000	71419.0000
2007-02-23	57.8900	57.8900	56.4200	56.7000	40359.7143
2007-02-26	56.6300	56.9800	55.1600	56.2100	128504.1429
2007-02-27	55.8894	56.0000	54.6000	55.0200	116290.7143
2007-02-28	55.5800	56.4900	54.6000	55.2300	72689.1429
2007-03-01	54.7400	55.5100	53.9700	54.3900	62459.2857
2007-03-02	54.1100	54.6700	51.8000	52.5700	93744.1429
2007-03-05	51.6600	52.5000	50.6800	51.0300	149541.1429
2007-03-06	51.3800	53.9700	51.1000	53.4800	217085.5714
2007-03-07	53.5500	54.6000	51.7300	52.7800	98092.2857
2007-03-08	53.3400	53.5500	51.1700	51.2400	114628.0000
2007-03-09	51.8000	53.8300	50.1200	51.1000	148208.5714
2007-03-12	51.4500	52.2200	50.8200	51.0300	105706.7143
2007-03-13	51.2400	52.2900	50.3300	50.4000	66917.0000
2007-03-14	51.1000	51.1700	49.0000	49.3500	117565.1429
2007-03-15	49.3500	51.8000	49.2800	51.6600	80623.7143
2007-03-16	51.8000	51.8700	50.6100	51.4500	141247.5714
2007-03-19	51.8000	52.1500	50.1900	50.7500	68733.0000
2007-03-20	51.1000	51.6600	49.9100	51.0300	76227.2857
2007-03-21	51.4500	52.2900	50.7500	52.2200	41911.2857
2007-03-22	52.2900	52.6400	51.3800	51.8000	72582.2857
2007-03-23	51.7300	52.5000	51.7300	51.8000	59811.1429
