date	open	high	low	close	volume
2001-03-28	1.2500	1.3125	1.1250	1.1250	7200
2001-03-29	1.1250	1.1250	1.1250	1.1250	4100
2001-03-30	1.0000	1.1250	1.0000	1.1250	3400
2001-04-02	1.1250	1.1875	1.0000	1.0000	600
2001-04-03	1.0000	1.0000	0.8125	0.8125	26400
2001-04-04	0.9688	0.9688	0.9375	0.9375	3100
2001-04-05	0.9688	1.0000	0.9688	1.0000	3600
2001-04-06	0.8750	0.8750	0.8750	0.8750	600
2001-04-10	1.0000	1.0400	1.0000	1.0400	1200
2001-04-11	0.9500	0.9500	0.9500	0.9500	1300
2001-04-12	1.0000	1.0000	1.0000	1.0000	3300
2001-04-16	0.9800	0.9800	0.9500	0.9500	1500
2001-04-17	0.9800	1.0200	0.9800	1.0200	3000
2001-04-18	0.9500	0.9500	0.9500	0.9500	2200
2001-04-19	0.9500	1.0400	0.9500	1.0400	4000
2001-04-20	0.9500	0.9500	0.9500	0.9500	2300
2001-04-23	1.0000	1.0000	1.0000	1.0000	300
2001-04-24	1.0000	1.0000	1.0000	1.0000	1400
2001-04-25	1.0000	1.0000	1.0000	1.0000	100
2001-04-26	1.0500	1.1500	1.0000	1.0000	4700
2001-04-30	1.0000	1.0000	1.0000	1.0000	700
2001-05-02	1.0500	1.0500	1.0500	1.0500	200
2001-05-03	1.0500	1.0500	1.0000	1.0000	800
2001-05-04	1.0900	1.2500	1.0500	1.0500	6400
2001-05-07	1.0200	1.2500	1.0200	1.0200	2000
2001-05-08	1.0000	1.2500	0.9500	1.2500	23000
2001-05-09	1.4300	1.7500	1.3000	1.5900	44600
2001-05-10	1.5100	1.6300	1.4000	1.6000	20300
2001-05-11	1.6000	1.6000	1.4000	1.5500	600
2001-05-14	1.4000	1.4500	1.4000	1.4000	5100
2001-05-15	1.4000	1.6000	1.4000	1.4800	14800
2001-05-16	1.5000	1.7000	1.3500	1.5000	23900
2001-05-17	1.5000	1.6300	1.3500	1.6300	4100
2001-05-21	1.6000	1.6000	1.3700	1.6000	2600
2001-05-22	1.3300	1.5000	1.2500	1.3000	4200
2001-05-23	1.2600	1.2600	1.0000	1.0500	16600
2001-05-24	1.0000	1.3000	1.0000	1.2000	11700
2001-05-25	1.1000	1.1500	0.9900	1.1400	4400
2001-05-29	1.0000	1.0600	1.0000	1.0600	800
2001-05-30	1.1000	1.1900	1.1000	1.1000	3200
2001-05-31	1.1300	1.1400	1.0500	1.1400	10100
2001-06-01	1.1100	1.6000	1.1100	1.6000	20200
2001-06-04	1.6000	1.6000	1.2000	1.4500	6100
2001-06-05	1.2500	1.4500	1.2500	1.4500	1600
2001-06-06	1.3100	1.4500	1.3100	1.4400	8700
2001-06-07	1.4200	1.4700	1.4200	1.4500	11100
2001-06-08	1.4000	1.4500	1.3000	1.3100	8900
2001-06-11	1.3100	1.3100	1.3000	1.3000	3800
2001-06-12	1.4300	1.4300	1.3400	1.3400	1500
2001-06-13	1.4000	1.4800	1.4000	1.4800	300
2001-06-14	1.3400	1.5000	1.3000	1.5000	4400
2001-06-15	1.3200	1.3200	1.2700	1.2700	2100
2001-06-19	1.4500	1.4500	1.4500	1.4500	100
2001-06-21	1.2700	1.4500	1.2500	1.4500	6400
2001-06-25	1.2500	1.4500	1.2500	1.4500	3100
2001-06-26	1.2500	1.4500	1.2500	1.4500	900
2001-06-27	1.2700	1.3200	1.1200	1.2000	7600
2001-06-28	1.2000	1.2500	1.2000	1.2500	3000
2001-06-29	1.3000	1.4500	1.3000	1.4500	3200
2001-07-02	1.3500	1.4500	1.3500	1.4500	1000
2001-07-03	1.3500	1.3500	1.2500	1.3500	3300
2001-07-05	1.3000	1.4000	1.2000	1.4000	4100
2001-07-06	1.4000	1.4000	1.2500	1.2500	9300
2001-07-09	1.2500	1.4500	1.2500	1.4500	5700
2001-07-10	1.3500	1.4000	1.3500	1.3500	2600
2001-07-11	1.3500	1.3500	1.3500	1.3500	600
2001-07-12	1.3000	1.3000	1.3000	1.3000	100
2001-07-13	1.4500	1.4500	1.2500	1.3000	6100
2001-07-16	1.4400	1.4500	1.4000	1.4000	800
2001-07-18	1.4000	1.4000	1.2400	1.2400	4900
2001-07-20	1.2500	1.3000	1.2100	1.2100	15600
2001-07-23	1.2500	1.2500	1.2500	1.2500	2300
2001-07-24	1.2500	1.2500	1.2500	1.2500	4000
2001-07-26	1.2500	1.2500	1.2100	1.2100	2200
2001-07-27	1.2100	1.2100	1.2100	1.2100	2000
2001-07-30	1.2100	1.2600	1.2000	1.2600	4100
2001-07-31	1.2100	1.2500	1.1500	1.2500	5600
2001-08-01	1.2000	1.2500	1.2000	1.2500	1500
2001-08-02	1.2000	1.2000	1.1700	1.1700	2300
2001-08-03	1.1900	1.5000	1.1900	1.5000	18400
2001-08-06	1.3000	1.4000	1.3000	1.3000	6900
2001-08-07	1.3000	1.4900	1.2500	1.4500	4200
2001-08-09	1.2500	1.2500	1.2500	1.2500	400
2001-08-10	1.2500	1.2500	1.2500	1.2500	500
2001-08-13	1.2500	1.2500	1.2500	1.2500	3100
2001-08-14	1.2600	1.4500	1.2600	1.4500	1400
2001-08-16	1.2600	1.4000	1.2600	1.4000	2800
2001-08-17	1.2700	1.3900	1.2700	1.3900	1100
2001-08-20	1.2700	1.2700	1.2500	1.2500	9000
2001-08-21	1.2500	1.3000	1.1500	1.2000	15900
2001-08-22	1.2500	1.2500	1.2500	1.2500	4000
2001-08-23	1.1500	1.2500	1.1500	1.2500	500
2001-08-24	1.1500	1.2500	1.1500	1.2500	300
2001-08-28	1.1500	1.1500	1.1500	1.1500	200
2001-08-29	1.1500	1.2900	1.1500	1.2900	10100
2001-09-04	1.1700	1.2900	1.1700	1.2900	400
2001-09-05	1.1600	1.2200	1.1500	1.2200	4000
2001-09-06	1.1600	1.1600	1.1600	1.1600	700
2001-09-10	1.2200	1.2200	1.1500	1.2200	9400
2001-09-17	1.1000	1.2200	1.0500	1.2200	3100
2001-09-19	1.2000	1.2000	1.0200	1.0200	2800
2001-09-20	1.0200	1.0800	1.0000	1.0500	20300
2001-09-21	1.0000	1.0000	1.0000	1.0000	1100
2001-09-24	1.0100	1.0100	0.9800	0.9900	7700
2001-09-25	0.9850	1.0600	0.9700	1.0600	7700
2001-09-26	1.0100	1.0100	0.9800	1.0000	8300
2001-09-27	0.9500	0.9500	0.9000	0.9000	1800
2001-09-28	0.9100	1.1500	0.9100	1.1500	700
2001-10-01	0.8500	1.2000	0.8500	1.1500	26600
2001-10-02	1.1900	1.4000	1.1500	1.3900	10600
2001-10-03	1.2500	1.3800	1.2500	1.3800	40300
2001-10-04	1.4000	1.4500	1.1500	1.4500	13500
2001-10-05	1.3100	1.4500	1.3100	1.4000	4500
2001-10-08	1.3200	1.4000	1.1500	1.4000	4800
2001-10-10	1.2500	1.4000	1.2500	1.4000	2500
2001-10-11	1.2300	1.4000	1.2300	1.4000	3100
2001-10-12	1.2500	1.4000	1.1700	1.4000	3600
2001-10-15	1.3000	1.3000	1.2000	1.2500	2700
2001-10-16	1.2000	1.4500	1.2000	1.4500	12400
2001-10-17	1.3500	1.5500	1.3500	1.5500	6100
2001-10-18	1.5000	1.7000	1.4300	1.7000	29300
2001-10-19	1.5500	1.5500	1.1500	1.5500	4100
2001-10-22	1.2000	1.5500	1.2000	1.5500	1100
2001-10-23	1.2000	1.5500	1.2000	1.5500	18100
2001-10-24	1.2000	1.4600	1.2000	1.3500	5400
2001-10-25	1.3400	1.3500	1.3400	1.3500	700
2001-10-26	1.2300	1.3300	1.1000	1.3300	2400
2001-10-29	1.1200	1.2300	1.1200	1.2300	1100
2001-10-30	1.1300	1.2300	1.1300	1.2300	200
2001-10-31	1.1400	1.2300	1.1400	1.2300	300
2001-11-01	1.1000	1.2300	1.1000	1.1700	2600
2001-11-02	1.0700	1.1700	1.0700	1.1700	300
2001-11-05	1.0700	1.6000	1.0700	1.5000	2400
2001-11-06	1.2500	1.3000	1.2500	1.3000	2300
2001-11-08	1.2000	1.2500	1.1900	1.2500	1000
2001-11-09	1.1900	1.1900	1.1900	1.1900	900
2001-11-12	1.2500	1.2500	1.2500	1.2500	1000
2001-11-14	1.1900	1.1900	1.1500	1.1900	6000
2001-11-16	1.1900	1.5000	1.1900	1.5000	10300
2001-11-19	1.4500	1.5400	1.1000	1.2000	4700
2001-11-20	1.1100	1.2500	1.1000	1.2500	3900
2001-11-23	1.2100	1.5000	1.2100	1.4500	12700
2001-11-26	1.4900	1.5000	1.1100	1.3800	6500
2001-11-27	1.4500	1.4500	1.4500	1.4500	100
2001-11-28	1.2400	1.3000	1.1000	1.3000	26100
2001-11-29	1.2000	1.3000	1.2000	1.3000	300
2001-11-30	1.2000	1.3000	1.2000	1.3000	1000
2001-12-03	1.2500	1.3000	1.1600	1.3000	1900
2001-12-04	1.1600	1.7500	1.1600	1.7300	82100
2001-12-05	1.7500	2.9700	1.7400	2.9200	221800
2001-12-06	3.0100	3.2900	2.3000	2.3800	172500
2001-12-07	2.3900	2.8600	2.3600	2.8000	74100
2001-12-10	2.9400	3.6400	2.9400	3.5400	185600
2001-12-11	3.5900	3.6300	3.2000	3.2800	119400
2001-12-12	3.2800	3.2800	2.7900	2.9500	65000
2001-12-13	2.8300	2.9000	2.5700	2.7900	53900
2001-12-14	2.5900	3.0900	2.5900	3.0500	45000
2001-12-17	3.1900	3.4800	3.1000	3.2800	45900
2001-12-18	3.2800	3.6300	3.1500	3.5000	124200
2001-12-19	3.6700	3.7500	3.4300	3.7000	81200
2001-12-20	3.7400	4.1300	3.7000	3.8500	74600
2001-12-21	3.8500	4.0900	3.8500	4.0900	67300
2001-12-24	4.0900	4.9800	4.0500	4.8500	85200
2001-12-26	4.8500	4.9000	3.9000	4.2000	68800
2001-12-27	4.3900	4.6200	4.2300	4.4000	23500
2001-12-28	4.4000	4.4000	4.0100	4.2300	21400
2001-12-31	4.3700	4.4500	4.0800	4.2800	20500
2002-01-02	4.0200	4.2500	4.0100	4.1000	33400
2002-01-03	4.1000	4.2400	3.7600	4.0600	41900
2002-01-04	3.9000	4.0300	3.7500	3.9500	43900
2002-01-07	3.8500	4.1000	3.8500	4.0200	19900
2002-01-08	4.1000	4.2000	3.9600	4.0800	26100
2002-01-09	4.1650	4.2100	4.1000	4.1300	23500
2002-01-10	4.1000	4.2000	4.0600	4.2000	15600
2002-01-11	4.2500	4.4100	4.1100	4.1600	31600
2002-01-14	4.1100	4.2000	4.0400	4.1500	17000
2002-01-15	4.0500	4.3500	4.0500	4.2500	12900
2002-01-16	4.2300	4.2900	4.1900	4.2300	15700
2002-01-17	4.1900	4.2500	4.1900	4.2300	10900
2002-01-18	4.2400	4.2700	4.1800	4.2500	16900
2002-01-22	4.1100	4.2000	3.9800	4.2000	24000
2002-01-23	4.2000	4.2000	4.0500	4.1500	10900
2002-01-24	4.2250	4.2500	4.1500	4.2400	16900
2002-01-25	4.2400	4.2500	4.0500	4.1700	26700
2002-01-28	4.1700	4.2500	4.0300	4.2500	9300
2002-01-29	4.2500	4.2900	3.7600	3.9000	29700
2002-01-30	3.7700	3.8900	3.2500	3.5500	25100
2002-01-31	3.3000	3.5400	3.1300	3.5000	33200
2002-02-01	3.2800	3.5500	3.2800	3.5500	10700
2002-02-04	3.4700	3.7900	3.4700	3.7500	12400
2002-02-05	3.8900	3.9400	3.6200	3.6200	4900
2002-02-06	3.4200	3.5500	3.3100	3.5500	3500
2002-02-07	3.5000	3.9500	3.5000	3.9500	5500
2002-02-08	3.9000	4.0500	3.9000	4.0400	11500
2002-02-11	4.0000	4.1900	4.0000	4.1000	12500
2002-02-12	4.1900	4.1900	4.1500	4.1800	2000
2002-02-13	4.1900	4.2500	4.1500	4.2400	8000
2002-02-14	4.1700	4.2400	3.7400	3.7500	20500
2002-02-15	3.7500	3.8000	3.7500	3.8000	4100
2002-02-19	3.8000	3.8000	3.6300	3.7000	3900
2002-02-20	3.5800	3.7500	3.5000	3.7500	10800
2002-02-21	3.5600	3.8300	3.5600	3.8300	6400
2002-02-22	3.8500	3.9600	3.8500	3.9000	11000
2002-02-25	3.9600	3.9600	3.9000	3.9100	3000
2002-02-26	3.9600	3.9600	3.7400	3.7500	18000
2002-02-27	3.7000	3.7500	3.6500	3.6900	600
2002-02-28	3.6500	3.9500	3.6250	3.7000	13300
2002-03-01	3.9500	3.9900	3.5800	3.9500	4200
2002-03-04	3.5800	3.9000	3.5800	3.8500	8100
2002-03-05	3.6500	3.8000	3.6500	3.7500	5100
2002-03-06	3.8000	3.8000	3.6000	3.6000	4600
2002-03-07	3.7000	3.7000	3.7000	3.7000	600
2002-03-08	3.7000	3.8000	3.6100	3.7900	4000
2002-03-11	3.6500	3.7900	3.6100	3.6600	12100
2002-03-12	3.6500	3.7300	3.6500	3.6600	5300
2002-03-13	3.6800	3.7300	3.6800	3.6800	4100
2002-03-14	3.6600	3.8000	3.6600	3.8000	3100
2002-03-15	3.7500	3.8000	3.7100	3.8000	4700
2002-03-18	3.7900	3.8000	3.7000	3.7000	7000
2002-03-19	3.8000	3.8300	3.7000	3.7000	2000
2002-03-20	3.7500	3.9900	3.7500	3.9900	28300
2002-03-21	4.0300	4.5500	4.0000	4.4200	63600
2002-03-22	4.5000	4.6500	4.3050	4.3050	30900
2002-03-25	4.2400	4.3500	4.0000	4.2500	16800
2002-03-26	4.2500	4.4000	4.2500	4.2500	10300
2002-03-27	4.2500	4.4000	3.2100	3.5500	115400
2002-03-28	3.5300	3.7500	3.4100	3.5700	20500
2002-04-01	3.5000	3.7000	3.4900	3.6000	13200
2002-04-02	3.6500	3.7800	3.6400	3.7800	19500
2002-04-03	3.6100	3.9900	3.6100	3.8490	20500
2002-04-04	3.8100	3.9700	3.7000	3.9490	5300
2002-04-05	3.8700	3.8700	3.7000	3.8500	9500
2002-04-08	3.8300	3.8300	3.8300	3.8300	100
2002-04-09	3.6900	3.8300	3.6900	3.8300	2900
2002-04-10	3.6000	3.8190	3.6000	3.8190	700
2002-04-11	3.6600	3.6600	3.5800	3.5800	2900
2002-04-12	3.5500	3.6400	3.5100	3.6180	6800
2002-04-16	3.6100	3.6100	3.2300	3.4000	14200
2002-04-17	3.4500	3.4500	3.4000	3.4000	300
2002-04-18	3.4000	3.5200	3.4000	3.4000	1800
2002-04-19	3.4000	3.4000	3.0400	3.2100	15700
2002-04-22	3.2100	3.2100	2.8300	2.8300	8900
2002-04-23	3.0000	3.0000	2.9000	2.9000	24200
2002-04-24	2.8600	2.9900	2.8500	2.9400	2500
2002-04-25	2.8500	2.9500	2.8500	2.8500	6000
2002-04-26	2.8700	2.9500	2.8700	2.9500	300
2002-04-29	2.9000	2.9000	2.5050	2.8500	7100
2002-04-30	2.5100	2.8800	2.5100	2.8800	6500
2002-05-01	2.8100	2.8800	2.8100	2.8800	2800
2002-05-02	2.7100	2.9000	2.6800	2.9000	4100
2002-05-03	2.9000	3.0000	2.9000	3.0000	12500
2002-05-06	2.9000	2.9000	2.9000	2.9000	5900
2002-05-07	2.9000	3.0400	2.9000	3.0000	12700
2002-05-08	2.9210	3.1090	2.9210	3.1090	1600
2002-05-09	2.9200	3.2500	2.8000	3.2500	5100
2002-05-10	3.1400	3.3300	3.1400	3.3290	8200
2002-05-13	3.2510	3.4000	3.2500	3.4000	5400
2002-05-14	3.4290	3.4300	3.3500	3.3510	1000
2002-05-15	3.3500	3.5000	3.3400	3.4000	6600
2002-05-16	3.4000	3.8900	3.4000	3.8500	10600
2002-05-17	3.8900	4.0500	3.7500	3.9500	15500
2002-05-20	3.7800	3.7800	3.7800	3.7800	3800
2002-05-21	3.7810	3.8500	3.6250	3.6250	2800
2002-05-22	3.6110	3.8000	3.6100	3.7990	6200
2002-05-23	3.8000	4.0000	3.8000	3.9500	17800
2002-05-24	3.9490	3.9490	3.8500	3.8500	500
2002-05-28	3.8500	3.8500	3.8000	3.8000	1500
2002-05-29	3.7000	3.7000	3.2400	3.4290	11800
2002-05-30	3.4000	3.4000	3.2500	3.2500	1100
2002-05-31	3.4300	3.4300	3.4300	3.4300	100
2002-06-03	3.2600	3.2600	3.1700	3.1700	4900
2002-06-04	3.1500	3.1500	3.1000	3.1000	400
2002-06-05	3.3800	3.3800	3.1000	3.1000	300
2002-06-06	3.1400	3.2000	3.1000	3.1000	7800
2002-06-07	3.1000	3.1400	3.0500	3.1400	2200
2002-06-10	3.1700	3.2000	3.0100	3.0100	2800
2002-06-11	3.0300	3.0300	3.0300	3.0300	1600
2002-06-12	3.0000	3.0000	3.0000	3.0000	2000
2002-06-13	3.0010	3.0010	3.0010	3.0010	300
2002-06-14	3.0010	3.0010	2.9900	2.9900	9500
2002-06-17	2.9500	2.9500	2.8800	2.8800	900
2002-06-18	2.8500	2.9900	2.8500	2.8500	700
2002-06-19	2.8500	2.8500	2.8500	2.8500	500
2002-06-20	3.0000	3.0000	2.7900	2.7900	1100
2002-06-21	2.7800	2.7800	2.7800	2.7800	600
2002-06-24	2.7800	2.7800	2.7500	2.7500	1400
2002-06-25	2.7500	2.7500	2.7500	2.7500	1800
2002-06-26	2.6500	2.7490	2.6500	2.7390	2900
2002-06-28	2.7500	3.0000	2.7500	2.9100	3100
2002-07-01	2.9100	3.0490	2.7300	2.9890	1400
2002-07-02	2.7100	3.0000	2.7100	2.9990	1200
2002-07-03	2.7100	2.7100	2.6000	2.6600	25500
2002-07-05	2.5600	2.5600	2.5600	2.5600	2000
2002-07-08	2.5600	2.9890	2.2300	2.9890	10100
2002-07-10	2.9400	2.9400	2.1500	2.4500	9500
2002-07-12	2.2400	2.2400	2.1000	2.1000	8100
2002-07-15	2.1000	2.1000	2.0990	2.0990	3900
2002-07-16	2.1190	2.1190	2.0000	2.0490	31900
2002-07-17	1.9800	1.9800	1.9000	1.9700	8100
2002-07-18	1.9010	1.9800	1.9010	1.9800	800
2002-07-19	1.9200	1.9200	1.9200	1.9200	100
2002-07-22	1.9200	1.9500	1.6210	1.6210	7300
2002-07-24	1.6000	1.8390	1.5100	1.8300	10400
2002-07-25	1.8500	2.3390	1.8500	2.3390	10100
2002-07-26	2.3000	2.3400	2.1000	2.3400	7100
2002-07-30	2.0000	2.0000	2.0000	2.0000	1000
2002-07-31	2.4000	2.4000	2.1500	2.1500	4300
2002-08-02	2.4400	2.5000	2.4000	2.4000	11800
2002-08-05	2.4000	2.4000	2.4000	2.4000	1300
2002-08-06	2.6490	2.6500	2.6490	2.6500	500
2002-08-08	2.7990	2.7990	2.7990	2.7990	100
2002-08-09	2.6000	2.6500	2.5100	2.5100	1100
2002-08-13	2.4600	2.4890	2.1000	2.4890	17000
2002-08-14	2.4000	2.5000	2.4000	2.5000	1800
2002-08-15	2.4000	2.4000	2.4000	2.4000	1400
2002-08-16	2.3500	2.4790	2.2500	2.4790	1400
2002-08-19	2.4800	2.4800	2.3500	2.3500	800
2002-08-20	2.3500	2.4000	2.3500	2.4000	3200
2002-08-21	2.4000	2.4000	2.1900	2.2100	2300
2002-08-23	2.1900	2.1900	1.7000	2.0090	21600
2002-08-26	2.0000	2.0000	2.0000	2.0000	1300
2002-08-27	2.0000	2.0000	2.0000	2.0000	1000
2002-08-28	2.0090	2.0100	2.0090	2.0100	4700
2002-08-29	2.0100	2.0100	2.0100	2.0100	2000
2002-08-30	2.0100	2.0100	2.0100	2.0100	3200
2002-09-03	2.1400	2.1400	2.0100	2.0100	400
2002-09-04	2.1500	2.1500	2.1500	2.1500	100
2002-09-05	2.0800	2.0810	2.0210	2.0800	2900
2002-09-06	2.0870	2.0870	2.0200	2.0200	1400
2002-09-09	2.1010	2.1490	2.1000	2.1490	700
2002-09-10	2.1500	2.4000	2.1100	2.2500	7700
2002-09-12	2.5000	3.0000	2.4990	2.9500	21500
2002-09-13	2.9400	3.0600	2.3600	3.0500	12000
2002-09-16	3.0100	3.2100	2.9000	2.9000	18100
2002-09-17	2.8800	3.0490	2.3000	2.8500	6500
2002-09-18	2.5900	2.9990	2.5900	2.7500	5100
2002-09-19	2.7000	2.7000	2.6210	2.6210	1200
2002-09-20	2.6200	2.6210	2.5100	2.5100	2000
2002-09-23	2.4500	2.4500	2.4500	2.4500	100
2002-09-24	2.5200	2.7400	2.5100	2.6890	4000
2002-09-25	2.5510	2.5510	2.4100	2.5000	6100
2002-09-26	2.4100	2.4100	2.1600	2.2500	9600
2002-09-27	2.2400	2.2400	2.1000	2.1900	6200
2002-09-30	2.1730	2.1730	2.0500	2.0500	9400
2002-10-01	2.0500	2.0500	1.9200	1.9500	9100
2002-10-02	1.9900	2.1400	1.9900	2.1300	5300
2002-10-03	2.1400	2.1900	2.1400	2.1900	1300
2002-10-04	2.2000	2.2000	2.1900	2.1900	1400
2002-10-07	2.1000	2.1990	2.1000	2.1990	1000
2002-10-08	2.1200	2.1200	2.1100	2.1100	1300
2002-10-09	2.2000	2.3990	2.0800	2.3990	800
2002-10-10	2.2300	2.2500	2.0200	2.0200	1000
2002-10-11	2.3800	2.3800	2.3800	2.3800	400
2002-10-14	2.2510	2.2510	2.2100	2.2100	1200
2002-10-15	2.3700	2.9000	2.3700	2.9000	8300
2002-10-16	2.5100	2.9000	2.5100	2.8790	2400
2002-10-17	2.8990	3.0000	2.8990	3.0000	1300
2002-10-18	3.0400	3.0400	2.7400	2.7400	2500
2002-10-21	2.7400	2.7410	2.7400	2.7410	800
2002-10-22	2.9790	2.9790	2.9790	2.9790	100
2002-10-23	2.7300	2.7300	2.7300	2.7300	100
2002-10-24	2.7510	2.7510	2.7500	2.7500	500
2002-10-25	2.7000	2.7000	2.2200	2.2500	4600
2002-10-28	2.6700	2.6700	2.5000	2.6500	1100
2002-10-29	2.4000	2.6690	2.4000	2.6690	200
2002-10-30	2.5200	2.5200	2.5200	2.5200	400
2002-10-31	2.6700	2.6700	2.6110	2.6110	400
2002-11-01	2.6110	2.6700	2.6110	2.6700	1000
2002-11-04	2.5500	2.7000	2.5500	2.5990	7000
2002-11-05	2.5500	3.4600	2.2100	2.7000	14400
2002-11-06	2.6500	2.6500	2.6500	2.6500	2000
2002-11-07	2.5100	2.5100	2.5100	2.5100	400
2002-11-08	2.8890	2.8890	2.8890	2.8890	100
2002-11-11	2.7610	3.3400	2.7500	2.9000	12400
2002-11-12	3.2500	3.2500	2.7010	2.7500	2100
2002-11-13	3.1400	3.1400	3.1400	3.1400	300
2002-11-14	2.7900	3.0000	2.7900	3.0000	6100
2002-11-15	2.9900	2.9900	2.9900	2.9900	300
2002-11-19	2.7500	2.7600	2.6800	2.6800	5900
2002-11-20	2.9900	2.9900	2.9900	2.9900	700
2002-11-21	2.9900	2.9900	2.2000	2.6900	7600
2002-11-22	2.3900	2.7600	2.3300	2.7600	4300
2002-11-25	2.7600	2.8000	2.7490	2.7500	5000
2002-11-26	2.6300	2.9900	2.6300	2.9900	8100
2002-11-27	2.9900	3.1900	2.9900	3.0100	6200
2002-11-29	3.0910	3.1200	2.9400	2.9500	34100
2002-12-02	2.5300	3.0500	2.5000	3.0500	12400
2002-12-03	2.9900	3.0500	2.7600	2.8100	14900
2002-12-05	2.7510	3.0000	2.7510	2.9700	7200
2002-12-06	2.9800	3.0200	2.9800	3.0200	1500
2002-12-09	2.7500	3.4900	2.7500	3.3500	4200
2002-12-10	3.3400	3.3400	2.8200	3.0000	13200
2002-12-11	2.7910	3.0300	2.7100	2.9500	10400
2002-12-13	2.7400	3.0000	2.7400	2.9500	13900
2002-12-16	2.9900	3.7400	2.9700	2.9700	4200
2002-12-17	2.7910	2.9690	2.5600	2.8500	10800
2002-12-18	2.8900	3.1000	2.8900	3.0110	9600
2002-12-19	2.9900	3.1890	2.7400	3.1890	1600
2002-12-20	2.9900	3.1500	2.9900	3.0600	2800
2002-12-23	2.9900	3.2000	2.9900	3.1100	15000
2002-12-24	3.0000	3.1900	2.6900	3.1900	10100
2002-12-26	2.7000	2.9900	2.7000	2.9900	5600
2002-12-27	2.9900	3.0800	2.8100	2.8100	2600
2002-12-30	2.9790	3.1800	2.8010	2.9600	2600
2002-12-31	2.7800	2.9700	2.7800	2.8400	2600
2003-01-02	2.8200	2.9050	2.8200	2.9000	2600
2003-01-03	2.8000	2.9890	2.8000	2.9890	500
2003-01-06	2.9100	3.5800	2.9100	2.9100	21900
2003-01-07	3.0500	3.0510	3.0500	3.0500	7500
2003-01-08	2.9600	3.1600	2.9600	3.1500	9600
2003-01-09	3.2390	3.2390	3.2390	3.2390	100
2003-01-10	3.2400	3.2400	3.1510	3.1800	3000
2003-01-13	3.0800	3.0800	3.0700	3.0700	2700
2003-01-14	3.0510	3.0700	2.8890	2.8900	5700
2003-01-15	2.8690	2.9000	2.8690	2.9000	4200
2003-01-16	2.8800	2.9000	2.8700	2.8700	2000
2003-01-21	2.8710	2.8710	2.8700	2.8700	400
2003-01-22	2.8010	2.8890	2.7700	2.8800	4100
2003-01-23	2.7910	2.7910	2.7910	2.7910	100
2003-01-24	2.7900	2.7900	2.7900	2.7900	100
2003-01-27	2.7900	2.7910	2.7900	2.7910	600
2003-01-28	2.7900	2.8000	2.7900	2.7900	1700
2003-01-29	2.8000	2.9810	2.8000	2.9010	1000
2003-01-30	2.9900	3.0000	2.9900	2.9900	3100
2003-01-31	3.0000	3.0000	2.9100	2.9200	1500
2003-02-03	2.9100	2.9300	2.9100	2.9300	900
2003-02-04	3.0000	3.0000	3.0000	3.0000	1000
2003-02-06	2.8000	2.8000	2.8000	2.8000	400
2003-02-07	2.8000	2.8000	2.6500	2.6500	3200
2003-02-11	2.8290	3.0000	2.8200	3.0000	1600
2003-02-12	2.8510	2.8510	2.8510	2.8510	200
2003-02-13	2.6600	2.9690	2.6600	2.7500	1400
2003-02-18	2.6500	2.6500	2.6500	2.6500	100
2003-02-20	2.7100	2.7100	2.7100	2.7100	300
2003-02-26	2.6500	2.6500	2.6500	2.6500	100
2003-02-27	2.7900	2.7900	2.6000	2.6800	3700
2003-02-28	2.6800	3.0800	2.6800	2.9600	5400
2003-03-03	2.9000	2.9100	2.8900	2.8900	800
2003-03-04	2.8100	2.8100	2.8100	2.8100	500
2003-03-05	2.9600	2.9600	2.9600	2.9600	900
2003-03-06	2.8400	2.9900	2.7210	2.8100	7699
2003-03-07	2.7700	2.7700	2.7700	2.7700	100
2003-03-10	2.7200	2.7200	2.6500	2.7000	1700
2003-03-11	2.7500	2.9100	2.6900	2.7300	4094
2003-03-12	2.6900	2.8700	2.6900	2.7800	1300
2003-03-14	2.6800	2.8600	2.1000	2.7200	1700
2003-03-17	2.6400	2.7000	2.5100	2.5900	7800
2003-03-18	2.6100	2.6100	2.4610	2.5990	3900
2003-03-19	2.6000	2.6000	2.4800	2.6000	3500
2003-03-20	2.5000	2.5000	2.5000	2.5000	1000
2003-03-21	2.4600	2.6500	2.4600	2.6500	3000
2003-03-24	2.5600	2.8400	2.5600	2.7700	4600
2003-03-25	2.6700	2.8300	2.6700	2.8200	2300
2003-03-26	2.8400	2.8400	2.6400	2.6400	1900
2003-03-27	2.5700	2.5700	2.2500	2.3500	6500
2003-03-28	2.6000	2.6600	2.6000	2.6600	400
2003-03-31	2.5600	2.6500	2.1200	2.6500	9900
2003-04-01	2.6500	2.8500	2.5000	2.6200	18000
2003-04-02	2.5000	2.8500	2.5000	2.6600	11600
2003-04-03	2.7700	2.7700	2.3800	2.5500	6500
2003-04-04	2.3500	2.5000	2.2900	2.5000	3300
2003-04-07	2.5000	2.6100	2.2600	2.2600	5600
2003-04-08	2.3000	2.3000	2.1500	2.2500	29900
2003-04-09	2.3400	2.4000	2.3400	2.3800	16700
2003-04-10	2.4000	2.4700	2.4000	2.4700	2200
2003-04-11	2.4800	2.6100	2.4800	2.6100	21500
2003-04-14	2.6600	2.6600	2.4000	2.6500	12300
2003-04-15	2.5100	2.5100	2.5000	2.5000	4600
2003-04-16	2.5000	2.5800	2.5000	2.5000	4700
