date	open	high	low	close	volume
2014-03-04	9.3800	9.5000	9.1500	9.3300	101019
2014-03-05	9.3300	10.3100	9.2100	10.2000	161020
2014-03-06	10.3000	10.8100	9.9500	10.5100	122364
2014-03-07	10.6200	10.6200	10.1600	10.2300	78796
2014-03-10	10.2999	11.0000	10.1500	11.0000	66668
2014-03-11	10.7500	10.7500	10.0700	10.2000	108835
2014-03-12	10.3100	10.9500	10.2000	10.7500	152788
2014-03-13	11.0000	11.9000	10.9001	11.2000	254539
2014-03-14	11.2700	11.4600	11.0100	11.2200	58899
2014-03-17	11.3000	11.4000	10.8400	11.0000	66972
2014-03-18	11.0000	11.1299	10.7400	10.8500	84730
2014-03-19	11.0600	11.4000	10.8600	11.2300	148234
2014-03-20	11.1300	11.2800	10.8501	10.9900	80424
2014-03-21	11.0100	11.1300	10.8000	10.8100	65817
2014-03-24	10.8600	10.8900	9.7400	9.9400	148287
2014-03-25	9.9100	10.3532	9.9100	9.9600	55778
2014-03-26	10.0300	10.4900	9.5010	9.6300	144259
2014-03-27	9.5800	9.8100	8.8400	9.7700	147856
2014-03-28	9.8600	10.6496	9.7100	10.5000	96366
2014-03-31	10.6300	11.1199	10.6300	10.9100	161785
2014-04-01	10.9800	11.0000	10.6500	10.9000	53747
2014-04-02	10.8600	10.9200	10.3550	10.6100	71287
2014-04-03	10.6500	10.9990	10.4500	10.7700	92513
2014-04-04	10.8200	10.9900	10.1000	10.2800	91431
2014-04-07	10.2000	10.3300	9.5500	9.9700	136964
2014-04-08	10.0500	10.5900	9.8000	10.5900	56226
2014-04-09	10.6700	10.7900	10.0200	10.7300	100727
2014-04-10	10.8600	10.9800	10.1500	10.3600	120026
2014-04-11	10.4100	10.4100	9.9000	9.9700	75393
2014-04-14	10.0100	10.2000	9.7910	10.1100	85798
2014-04-15	10.0800	10.1700	9.5000	9.8900	70407
2014-04-16	9.8600	10.3000	9.5801	10.2700	73411
2014-04-17	10.2400	10.4300	10.1200	10.4100	76748
2014-04-21	10.1300	10.5500	10.1300	10.1800	46551
2014-04-22	10.1800	10.4100	10.0400	10.2400	59770
2014-04-23	10.2300	10.4000	10.1000	10.1000	15615
2014-04-24	10.1100	10.4000	9.7800	9.8900	38101
2014-04-25	9.7900	10.1853	9.7900	9.9800	248020
2014-04-28	9.9500	10.0100	9.4400	9.5100	103024
2014-04-29	9.5800	9.6090	9.2100	9.3800	67533
2014-04-30	9.3900	9.3900	8.8300	9.2400	104606
2014-05-01	9.2300	9.7200	9.2001	9.4300	62830
2014-05-02	9.3900	9.5490	9.1290	9.2990	14757
2014-05-05	9.2200	9.4100	9.0800	9.2100	52614
2014-05-06	9.0800	9.2409	9.0800	9.1000	15510
2014-05-07	9.2000	9.2000	7.6701	7.9900	142046
2014-05-08	7.5800	8.2200	7.5100	8.1600	141896
2014-05-09	8.2500	8.6100	7.9550	8.4200	70425
2014-05-12	8.5300	8.5700	7.9700	8.0600	75277
2014-05-13	8.0300	8.0600	7.7200	7.8000	70850
2014-05-14	7.8000	7.9290	7.5200	7.7700	71851
2014-05-15	7.7900	7.7900	7.5900	7.6500	36457
2014-05-16	7.6400	8.1400	7.5800	8.0200	36770
2014-05-19	8.0400	8.4700	7.9601	8.0400	65553
2014-05-20	8.0400	8.3000	7.9020	8.2300	34467
2014-05-21	8.2700	8.7500	8.2700	8.5000	33683
2014-05-22	8.5900	8.9300	8.5000	8.9000	48135
2014-05-23	8.9000	9.3500	8.7300	8.7900	42163
2014-05-27	8.7800	9.3199	8.7300	8.8100	40843
2014-05-28	8.7400	9.2000	8.7400	9.1700	33756
2014-05-29	9.2500	9.2800	9.0600	9.2000	35400
2014-05-30	9.1000	9.2100	8.8900	8.9300	28625
2014-06-02	8.9700	8.9700	7.8600	8.3400	79435
2014-06-03	8.3300	8.4800	8.1400	8.3600	26184
2014-06-04	8.3600	8.6740	8.2400	8.5200	24944
2014-06-05	8.5000	9.2300	8.4300	9.1600	83884
2014-06-06	9.2300	9.2400	9.0800	9.1100	23059
2014-06-09	9.1500	9.3500	9.1500	9.1801	33931
2014-06-10	9.2400	9.3500	8.8000	8.8000	42678
2014-06-11	8.8000	8.9067	8.2701	8.7200	40844
2014-06-12	8.6700	9.2000	8.5300	8.8900	28873
2014-06-13	8.8600	9.0400	8.6900	8.9700	8595
2014-06-16	8.9600	9.0900	8.6600	8.8900	26805
2014-06-17	8.8500	9.1299	8.8200	8.9500	25270
2014-06-18	8.9100	9.1000	8.7001	9.1000	23622
2014-06-19	9.1000	10.0000	9.1000	9.9370	88022
2014-06-20	9.9100	10.0000	9.5900	9.9000	21060
2014-06-23	9.8500	10.0000	9.4800	9.7000	22753
2014-06-24	9.6000	9.9699	9.2000	9.5800	28999
2014-06-25	9.4900	9.6500	9.2100	9.3200	39522
2014-06-26	9.2000	9.4500	8.8000	9.3800	54759
2014-06-27	9.4700	9.4800	9.1301	9.3000	7032
2014-06-30	9.1900	9.3800	9.1100	9.1800	17968
2014-07-01	9.1500	9.6400	8.6630	8.8500	65819
2014-07-02	8.8600	9.1100	8.7500	9.1100	18478
2014-07-03	9.0800	9.1200	8.7701	8.9300	12243
2014-07-07	8.9400	8.9400	8.3600	8.4600	35824
2014-07-08	8.4600	8.6063	8.3000	8.3000	24700
2014-07-09	8.3300	8.4900	7.9020	8.0600	56412
2014-07-10	7.8600	7.9980	7.3600	7.5000	100484
2014-07-11	7.5800	8.4499	7.5000	8.2000	55297
2014-07-14	8.2000	9.0000	8.1900	8.9900	50693
2014-07-15	9.0100	9.0200	8.3800	8.6100	33618
2014-07-16	8.5800	8.7200	8.2001	8.4500	21044
2014-07-17	8.6000	8.6300	8.1600	8.2400	8258
2014-07-18	8.2000	8.3800	7.9000	7.9200	40179
2014-07-21	7.9100	8.6399	7.9100	8.5000	31414
2014-07-22	8.4900	8.5270	8.0121	8.4200	59684
2014-07-23	8.5000	8.6500	8.0800	8.2400	18795
2014-07-24	8.2400	8.4000	8.1100	8.2106	6491
2014-07-25	8.1000	8.2999	8.0280	8.1200	20623
2014-07-28	8.0500	8.3000	7.9000	7.9200	30363
2014-07-29	7.9900	8.2800	7.9000	7.9500	27102
2014-07-30	7.9500	8.2900	7.9000	8.2200	24245
2014-07-31	8.0900	8.2500	7.9100	8.1500	20183
2014-08-01	8.0600	8.1190	7.6700	7.8900	29697
2014-08-04	7.5500	7.6400	6.8605	6.9800	130578
2014-08-05	6.7500	7.1200	6.7000	6.9200	60689
2014-08-06	6.9300	7.2570	6.6100	6.7100	36714
2014-08-07	6.7100	6.8500	6.6000	6.7100	29610
2014-08-08	6.6400	7.4200	6.6400	7.3700	37519
2014-08-11	7.4600	7.8300	7.4200	7.4600	22537
2014-08-12	7.5600	7.7100	7.0004	7.5600	54803
2014-08-13	7.5500	7.6990	7.3800	7.6800	34046
2014-08-14	7.5900	7.8500	7.4400	7.8399	23087
2014-08-15	7.7100	7.9000	7.4000	7.8699	46536
2014-08-18	7.9000	7.9200	7.5200	7.8700	35599
2014-08-19	7.9000	8.8800	7.8800	8.7900	109684
2014-08-20	8.9300	9.0300	8.5001	8.6500	66302
2014-08-21	8.5200	8.7600	7.9100	8.6700	98721
2014-08-22	8.5600	8.6900	8.0301	8.3200	70722
2014-08-25	8.4900	8.7700	7.9801	8.3400	79857
2014-08-26	8.3100	8.4140	8.0100	8.1500	7872
2014-08-27	8.0100	8.0910	7.2100	7.4400	77484
2014-08-28	7.2800	7.6999	7.2500	7.5200	43932
2014-08-29	7.5600	7.9700	7.5500	7.8500	46127
2014-09-02	7.8400	7.8400	7.4800	7.5800	14678
2014-09-03	7.6000	7.6000	7.4001	7.5300	24284
2014-09-04	7.4800	7.6000	7.3601	7.4400	44998
2014-09-05	7.4800	7.6099	7.3600	7.3700	26446
2014-09-08	7.3700	7.4500	6.8000	6.8200	69406
2014-09-09	6.8600	7.2390	6.8300	6.8800	30741
2014-09-10	6.7600	7.0799	6.7600	7.0400	11803
2014-09-11	7.0200	7.0900	6.9800	7.0700	20500
2014-09-12	7.0700	7.0828	6.9300	6.9500	26193
2014-09-15	7.0200	7.0700	6.6000	6.6900	64248
2014-09-16	6.7600	6.7600	6.5500	6.6900	32060
2014-09-17	6.5900	6.8100	6.5700	6.7500	18497
2014-09-18	6.6700	6.7900	6.6000	6.6300	38883
2014-09-19	6.6400	6.6627	6.5500	6.6000	17131
2014-09-22	6.6000	6.6000	6.5000	6.5300	47492
2014-09-23	6.5200	6.5300	6.0900	6.1100	55763
2014-09-24	6.0800	6.3000	5.0700	6.2500	182905
2014-09-25	6.2800	6.5000	6.2500	6.4800	34043
2014-09-26	6.4900	7.1400	6.4180	7.0100	38244
2014-09-29	7.0000	7.4199	6.9900	7.2300	53885
2014-09-30	7.1300	7.1300	6.2400	6.6800	87501
2014-10-01	6.6000	6.6500	6.2651	6.6000	40450
2014-10-02	6.6000	6.6400	6.2600	6.3600	17306
2014-10-03	6.3200	6.8100	6.3100	6.3100	15569
2014-10-06	6.3900	6.5985	5.8000	5.9000	31516
2014-10-07	5.8000	6.1500	5.6200	5.9800	39689
2014-10-08	5.9500	6.4900	5.7725	6.4400	45122
2014-10-09	6.4720	6.4799	5.9664	6.1400	39267
2014-10-10	6.1900	6.2300	5.9600	6.1100	46403
2014-10-13	6.1700	6.1700	5.6500	5.6900	40104
2014-10-14	5.6300	6.0500	5.3800	5.9800	54247
2014-10-15	5.8800	5.9900	5.2500	5.7800	74091
2014-10-16	5.7900	6.1500	5.6184	6.1100	40114
2014-10-17	6.1500	6.9900	6.0500	6.6500	85016
2014-10-20	6.5500	6.8500	6.2100	6.5701	42455
2014-10-21	6.5000	6.6400	6.2700	6.6400	29744
2014-10-22	6.6300	6.7500	6.1900	6.4800	37157
2014-10-23	6.4800	6.4800	6.1900	6.3590	40481
2014-10-24	6.3800	6.4371	6.1600	6.1800	38613
2014-10-27	6.1400	6.1400	5.5950	5.9000	49862
2014-10-28	5.8200	6.2400	5.7455	6.2400	26719
2014-10-29	6.2300	6.4400	5.9700	5.9901	31099
2014-10-30	6.0000	6.3500	5.9200	6.2800	38005
2014-10-31	6.2500	6.2500	5.9499	6.0600	39188
2014-11-03	6.0200	6.1820	5.7000	6.0300	32676
2014-11-04	6.0500	6.1500	5.9700	6.1500	27356
2014-11-05	6.2700	6.2700	6.0000	6.1200	15998
2014-11-06	6.0100	6.0100	5.7500	5.9000	39948
2014-11-07	5.9400	5.9400	5.2868	5.4500	63265
2014-11-10	5.4900	5.6600	5.4050	5.4500	33472
2014-11-11	5.4500	6.0999	5.0830	5.2700	46716
2014-11-12	5.1700	5.8800	5.1700	5.8500	26402
2014-11-13	5.8500	5.8500	5.5100	5.6100	28301
2014-11-14	5.5000	6.0900	5.2601	6.0100	93234
2014-11-17	6.0090	6.4000	5.9000	6.1400	46894
2014-11-18	6.1000	6.8700	6.0500	6.5800	89855
2014-11-19	6.6200	6.9800	6.3560	6.9800	63264
2014-11-20	6.9500	6.9900	6.7800	6.8432	34262
2014-11-21	6.9700	6.9703	6.4500	6.8300	49379
2014-11-24	6.9400	7.7900	6.7500	7.7800	121194
2014-11-25	7.8200	7.9500	7.5740	7.8600	92699
2014-11-26	7.9900	8.0920	7.8000	7.9400	52731
2014-11-28	7.9600	8.1099	7.7780	7.8500	23619
2014-12-01	7.9000	8.0330	7.4100	7.4200	30860
2014-12-02	7.4000	7.8400	7.3400	7.6810	32752
2014-12-03	7.8716	8.0200	7.5100	7.7700	33847
2014-12-04	7.8700	8.2100	7.7900	8.1300	98569
2014-12-05	8.0900	8.2000	7.7600	7.8400	52148
2014-12-08	8.0500	9.4852	7.6900	7.7000	200130
2014-12-09	7.7000	8.1000	7.7000	7.9900	32854
2014-12-10	7.9300	8.0000	7.2600	7.4400	47403
2014-12-11	7.4400	8.0400	6.5100	7.9950	179641
2014-12-12	7.9000	7.9200	7.5300	7.6700	68542
2014-12-15	7.6600	7.9600	7.5700	7.6100	30588
2014-12-16	7.4700	7.4700	6.8000	6.8100	90746
2014-12-17	6.7500	7.6699	6.7500	7.3400	69161
2014-12-18	7.4600	7.6400	7.3700	7.4700	35120
2014-12-19	7.4900	7.6000	7.3750	7.4100	31674
2014-12-22	7.4000	7.5000	7.2000	7.2000	34217
2014-12-23	7.2000	7.6000	7.0600	7.4750	37455
2014-12-24	7.3900	7.6786	7.3840	7.6300	17164
2014-12-26	7.6300	7.6300	7.2800	7.2900	15857
2014-12-29	7.3300	7.4500	7.1400	7.2200	16347
2014-12-30	7.3000	7.3000	6.9300	6.9900	31509
2014-12-31	7.0000	7.3300	6.8400	7.3300	41520
2015-01-02	7.3300	7.4300	6.8900	7.2400	39617
2015-01-05	7.1000	7.3100	7.0300	7.2700	17117
2015-01-06	7.2500	7.2500	6.7600	6.8600	48531
2015-01-07	6.9200	6.9200	6.6600	6.7000	32491
2015-01-08	6.8500	7.0000	6.5000	6.6551	41327
2015-01-09	6.5600	6.6600	6.0100	6.0900	63792
2015-01-12	6.1300	6.1300	5.3100	5.8300	88486
2015-01-13	5.8500	6.1000	5.8500	6.0000	40267
2015-01-14	5.9100	6.6899	5.9100	6.2000	32593
2015-01-15	6.8199	6.8199	5.9800	6.0300	13157
2015-01-16	6.0300	6.4400	6.0300	6.0700	13678
2015-01-20	6.0500	6.1304	5.6900	5.8300	27631
2015-01-21	5.8400	6.3999	5.5800	5.5800	42142
2015-01-22	5.3800	6.1700	5.3700	6.1700	56872
2015-01-23	6.3500	6.3500	6.0000	6.1900	27892
2015-01-26	6.2100	6.3900	5.7600	5.8400	60731
2015-01-27	5.8500	6.3199	5.7000	5.9600	33586
2015-01-28	6.0500	6.1970	5.7800	5.8800	32613
2015-01-29	6.1000	6.4400	5.8900	6.3800	120516
2015-01-30	6.2500	6.4500	5.7193	5.7900	61477
2015-02-02	5.7900	6.0000	5.5800	5.7800	28844
2015-02-03	5.7800	6.2200	5.7800	5.9700	41666
2015-02-04	6.1900	6.2000	5.8700	6.1100	92295
2015-02-05	6.2000	6.5000	6.0500	6.3300	354774
2015-02-06	6.3400	6.5400	6.1500	6.5400	187892
2015-02-09	6.5800	6.9400	6.3600	6.8450	81744
2015-02-10	6.7100	7.3900	6.6000	7.2800	126575
2015-02-11	7.2000	7.6500	6.9505	7.6200	68241
2015-02-12	7.7500	7.7500	7.1100	7.3400	44505
2015-02-13	7.5000	7.8576	7.1800	7.2600	34363
2015-02-17	7.1000	7.6200	6.9390	7.0900	58188
2015-02-18	7.2000	7.3500	6.8400	6.8500	60202
2015-02-19	6.8500	7.0000	6.5900	6.6100	41179
2015-02-20	6.6100	6.9500	6.5301	6.7900	51644
2015-02-23	6.6900	6.7900	6.5400	6.5500	48261
2015-02-24	6.6700	6.8200	6.5500	6.6500	43446
2015-02-25	6.7200	7.2400	6.6000	6.9050	63358
2015-02-26	6.8500	7.1999	6.6300	7.0300	50215
2015-02-27	7.0800	7.0800	6.5100	6.7100	103191
2015-03-02	6.6900	6.6900	6.0900	6.1800	169699
2015-03-03	6.2900	6.3300	5.9100	6.0900	71953
2015-03-04	6.0900	6.3900	5.9600	6.1400	102591
2015-03-05	6.1500	6.3600	6.0300	6.3400	42352
2015-03-06	6.3300	6.6840	6.3000	6.3300	223234
2015-03-09	6.2900	6.4000	6.1400	6.3800	30050
2015-03-10	6.3900	6.3900	5.9300	6.1200	45409
2015-03-11	5.9800	6.2400	5.9500	5.9500	55917
2015-03-12	5.9766	6.0110	5.7800	5.8700	79139
2015-03-13	6.2930	6.2930	5.8000	6.0100	47990
2015-03-16	6.0200	6.3900	5.6700	5.7400	45995
2015-03-17	5.6700	5.9322	5.5100	5.7200	92630
2015-03-18	5.9235	6.0000	5.6410	5.7900	39243
2015-03-19	5.8700	6.1730	5.7000	5.7700	31397
2015-03-20	5.7700	5.8100	5.3500	5.5100	111417
2015-03-23	5.4000	5.5600	4.9400	5.1900	216485
2015-03-24	5.1900	5.3400	5.0100	5.2500	137178
2015-03-25	5.2200	5.5600	4.5100	4.9700	335272
2015-03-26	4.9700	5.4550	4.7600	5.3700	72138
2015-03-27	5.3700	5.4600	5.0700	5.4600	82277
2015-03-30	5.5100	5.5500	5.1300	5.2200	90265
2015-03-31	5.1700	5.5000	5.1000	5.2900	30089
2015-04-01	5.3000	5.5215	5.0300	5.2100	28522
2015-04-02	5.1800	5.8400	5.0600	5.8350	76133
2015-04-06	5.7100	5.7100	5.0900	5.5200	67721
2015-04-07	5.5400	5.6200	5.2700	5.2800	22122
2015-04-08	5.2700	5.4100	5.1700	5.2400	40499
2015-04-09	5.2700	5.2700	5.0000	5.0903	54436
2015-04-10	5.1400	5.2500	5.1000	5.1100	27039
2015-04-13	5.1000	5.2300	5.0110	5.2000	17473
2015-04-14	5.1793	5.2800	5.0800	5.2600	33038
2015-04-15	5.2500	5.6600	5.2300	5.6500	64214
2015-04-16	5.6400	5.8300	5.4700	5.7600	47024
2015-04-17	5.7400	5.7400	5.6100	5.7400	19016
2015-04-20	5.6300	5.9200	5.6300	5.9000	57272
2015-04-21	5.9000	6.0000	5.5400	5.6100	82223
2015-04-22	5.5700	5.8300	5.2813	5.6900	35283
2015-04-23	5.7100	5.8000	5.4700	5.5600	19200
2015-04-24	5.5900	5.7500	5.5100	5.5400	15383
2015-04-27	5.5100	5.6100	5.2500	5.2900	44884
2015-04-28	5.3200	5.4004	5.1900	5.1900	30065
2015-04-29	5.1800	5.5200	5.1700	5.4501	92969
2015-04-30	5.3300	5.3500	5.0100	5.0300	76602
2015-05-01	5.1400	5.1400	4.9500	5.0700	41467
2015-05-04	5.0700	5.1100	4.9400	4.9800	36649
2015-05-05	4.9200	5.0000	4.8300	4.9700	66424
2015-05-06	5.0000	5.0000	4.6300	4.9600	76954
2015-05-07	4.8900	5.0000	4.7000	4.9000	55204
2015-05-08	4.9200	5.0000	4.8500	4.9500	62455
2015-05-11	4.9800	4.9800	4.7400	4.7400	37729
2015-05-12	4.7500	5.2160	4.6400	5.0800	90483
2015-05-13	5.3400	5.8540	5.3400	5.6400	224277
2015-05-14	5.6800	5.7800	5.4600	5.7000	76212
2015-05-15	5.8000	6.2950	5.7200	5.7700	210688
2015-05-18	5.5700	5.8500	5.3600	5.4500	90047
2015-05-19	5.3100	5.4100	5.0800	5.2300	45700
2015-05-20	5.2700	5.2700	4.8900	5.1500	66398
2015-05-21	5.1200	5.3500	5.1100	5.2900	63693
2015-05-22	5.3500	5.6499	5.3100	5.5300	65171
2015-05-26	5.4700	5.4700	5.2900	5.3500	40897
2015-05-27	5.4000	5.4000	5.1800	5.2900	46286
2015-05-28	5.3100	5.3100	5.2000	5.2551	17779
2015-05-29	5.2300	5.2600	5.1824	5.2300	55714
2015-06-01	5.2600	5.4600	5.0500	5.4300	83002
2015-06-02	5.4300	5.6300	5.2911	5.5300	93387
2015-06-03	5.4300	5.5600	5.4300	5.5200	19832
2015-06-04	5.5900	5.6000	5.3600	5.3800	25353
2015-06-05	5.3300	5.4700	5.3000	5.4100	39347
2015-06-08	5.4600	5.5800	5.3981	5.5800	20784
2015-06-09	5.5500	5.7899	5.4010	5.7000	50507
2015-06-10	5.6800	5.7600	5.4100	5.4500	32644
2015-06-11	5.5200	5.5200	5.3000	5.3800	21675
2015-06-12	5.3755	5.5200	5.3500	5.4200	16239
2015-06-15	5.4000	5.4900	5.2700	5.4000	49341
2015-06-16	5.3800	5.4600	5.3100	5.4100	20672
2015-06-17	5.4199	5.4600	5.3500	5.4500	36953
2015-06-18	5.4100	5.4200	5.3100	5.3600	27636
2015-06-19	5.4000	5.4000	5.2700	5.3200	36291
2015-06-22	5.4200	5.6300	5.3800	5.6000	71307
2015-06-23	5.6100	5.6599	5.5500	5.6000	21980
2015-06-24	5.5100	5.5500	5.4100	5.4400	22845
2015-06-25	5.4300	5.4700	5.3200	5.4400	72112
2015-06-26	5.4700	5.6500	5.4400	5.6500	16740
2015-06-29	5.5700	5.5700	5.3200	5.3600	43262
2015-06-30	5.3400	5.4600	5.2900	5.4100	15151
2015-07-01	5.4800	5.5000	5.1600	5.2200	39891
2015-07-02	5.1900	5.2500	5.0700	5.1500	36962
2015-07-06	5.0900	5.0900	4.8400	4.9200	35489
2015-07-07	4.9100	5.3000	4.7956	5.0800	372499
2015-07-08	5.1100	5.1100	4.8200	4.9400	69792
2015-07-09	5.0000	5.0501	4.8300	4.9000	49125
2015-07-10	5.0000	5.0000	4.7600	4.9500	66406
2015-07-13	5.0000	5.1144	4.8100	4.9900	45414
2015-07-14	5.0000	5.1800	4.7500	4.7900	77457
2015-07-15	4.8700	4.8700	4.6600	4.7100	82748
2015-07-16	4.6901	4.7500	4.4400	4.6500	88037
2015-07-17	4.6800	4.6800	4.1800	4.4400	274427
2015-07-20	4.5200	4.5900	4.2000	4.4200	69860
2015-07-21	4.3400	4.3700	4.0800	4.2500	65787
2015-07-22	4.2100	4.4499	4.0400	4.3700	141810
2015-07-23	4.4100	4.4100	4.0600	4.0600	91806
2015-07-24	4.0600	4.2225	3.7200	3.8600	180373
2015-07-27	3.9100	3.9100	3.4301	3.5400	205428
2015-07-28	3.3400	3.8200	3.2200	3.8100	78225
2015-07-29	3.7900	4.0000	3.4500	3.9500	57521
2015-07-30	3.9400	3.9900	3.8600	3.9300	19533
2015-07-31	3.9300	3.9800	3.8300	3.9200	93580
2015-08-03	3.9300	3.9700	3.7500	3.9600	67654
2015-08-04	3.9400	3.9400	3.5955	3.6700	85045
2015-08-05	3.6600	3.7410	3.5000	3.5600	40747
2015-08-06	3.4900	3.6300	3.4100	3.4400	63166
2015-08-07	3.5800	3.8600	3.3000	3.7900	141289
2015-08-10	3.8000	4.0000	3.6300	3.8800	37489
2015-08-11	4.0400	4.1200	3.8200	4.1200	90800
2015-08-12	4.1500	4.9300	3.7500	4.8700	116720
2015-08-13	5.0000	5.3600	4.7900	5.2600	203647
2015-08-14	5.3400	5.3400	4.8000	5.3000	88115
2015-08-17	5.2900	5.3900	4.9000	5.3800	102120
2015-08-18	5.4800	5.4800	5.0300	5.3300	57379
2015-08-19	5.2200	5.6094	5.1000	5.3800	87482
2015-08-20	5.2900	5.4100	5.0900	5.1000	46390
2015-08-21	5.2060	5.2400	4.6800	5.0700	69592
2015-08-24	4.6700	4.7600	4.2700	4.5500	164952
2015-08-25	4.7000	4.9850	4.6700	4.6800	22143
2015-08-26	4.8700	4.9290	4.3000	4.6300	70215
2015-08-27	4.7800	4.8700	4.4600	4.5300	100214
2015-08-28	4.5000	4.7400	4.3124	4.6700	114718
2015-08-31	4.8000	5.0399	4.5368	4.9600	56471
2015-09-01	4.8700	4.9413	4.6000	4.8000	35440
2015-09-02	4.8100	5.1000	4.7700	5.0100	42082
2015-09-03	5.0100	5.1400	4.8901	5.0400	35515
2015-09-04	5.0700	5.1300	4.9700	5.0500	84541
2015-09-08	5.1100	5.3700	5.0500	5.2000	87071
2015-09-09	5.2800	5.8800	5.2570	5.7300	191358
2015-09-10	5.8000	6.6500	5.6000	6.4000	223307
2015-09-11	6.3100	6.5500	6.0211	6.2900	74630
2015-09-14	6.3500	7.3200	6.3500	6.9600	229504
2015-09-15	6.9400	7.3500	6.4200	6.5300	146755
2015-09-16	6.4500	6.7871	5.9000	5.9400	232233
2015-09-17	5.9400	6.1300	5.7930	5.9200	102355
2015-09-18	5.8600	6.2500	5.8300	6.2500	140214
2015-09-21	6.3900	6.9900	6.3600	6.9900	122019
2015-09-22	6.6900	7.6415	6.2200	7.1900	215615
2015-09-23	8.0900	8.0900	7.1500	7.2300	101605
2015-09-24	7.2200	7.4900	6.6500	7.1100	96243
2015-09-25	7.1400	7.1400	6.0800	6.2900	154597
2015-09-28	6.1700	6.3000	5.4000	5.5600	149916
2015-09-29	5.6700	5.7540	5.1000	5.3600	89302
2015-09-30	5.4900	6.3200	5.3296	6.1900	122107
2015-10-01	6.2300	6.2300	5.7300	5.7700	53002
2015-10-02	5.6800	6.0100	5.5000	5.7800	41529
2015-10-05	5.8100	6.0999	5.4500	5.5200	148352
2015-10-06	5.5000	5.9500	5.4700	5.7900	82343
2015-10-07	5.7900	5.9700	5.7000	5.8500	70519
2015-10-08	5.9000	6.1000	5.8500	6.0900	63848
2015-10-09	6.0500	6.4100	5.9800	6.4100	51732
2015-10-12	6.4400	6.4500	6.0060	6.2200	21372
2015-10-13	6.2010	6.5400	6.2010	6.3300	27418
2015-10-14	6.3800	6.4499	6.1500	6.3300	17575
2015-10-15	6.5100	6.5100	6.2000	6.2500	22642
2015-10-16	6.2700	6.3800	6.2500	6.2600	6869
2015-10-19	6.2600	6.2700	5.9000	5.9200	65723
2015-10-20	5.9200	6.1100	5.8800	6.0300	13325
2015-10-21	6.0700	6.1500	6.0000	6.0300	11236
2015-10-22	6.1900	6.4300	6.0000	6.0500	29201
2015-10-23	6.1100	6.1800	5.6450	5.8218	68828
2015-10-26	5.8400	5.8400	5.5800	5.7000	52233
2015-10-27	5.6200	5.8099	5.3200	5.3400	75036
2015-10-28	5.3800	5.5400	5.3100	5.3800	22872
2015-10-29	5.6880	5.6880	5.4500	5.4950	19748
2015-10-30	5.4600	5.6400	5.2150	5.6200	115914
2015-11-02	5.6200	6.1300	5.6050	5.9700	66208
2015-11-03	5.9800	6.0416	5.5000	5.6800	33340
2015-11-04	5.7100	6.1400	5.6900	6.0100	45196
2015-11-05	5.9600	6.0720	5.8800	5.9300	31200
2015-11-06	5.8614	5.9200	5.3700	5.5800	115441
2015-11-09	5.5400	5.7200	5.3000	5.4400	123488
2015-11-10	5.4000	5.4700	5.1830	5.3000	84201
2015-11-11	5.3100	5.3100	5.0068	5.0901	52927
2015-11-12	5.0600	5.1500	4.8400	4.8450	102050
2015-11-13	4.8400	4.9932	4.1600	4.7300	99306
2015-11-16	4.7300	4.9600	4.7300	4.8600	32853
2015-11-17	4.9000	4.9000	4.5601	4.6300	88369
2015-11-18	4.6500	4.6700	4.5000	4.5500	60115
2015-11-19	4.6000	4.7800	4.4700	4.7300	32703
2015-11-20	4.8198	5.1000	4.6601	5.0500	148164
2015-11-23	5.1000	5.1000	4.5900	4.6900	67576
2015-11-24	4.6900	4.8500	4.6100	4.6700	15334
2015-11-25	4.5800	4.9897	4.5800	4.9100	29872
2015-11-27	4.8900	4.9400	4.7300	4.7400	16872
2015-11-30	4.8200	5.0300	4.8000	5.0000	34900
2015-12-01	5.1800	5.1800	4.8300	5.0700	53463
2015-12-02	5.0000	5.2590	5.0000	5.0800	17126
2015-12-03	5.1200	5.2200	4.9801	5.0000	47339
2015-12-04	5.0000	5.0800	4.9800	5.0000	29655
2015-12-07	5.0000	5.0000	4.8100	4.8500	20173
2015-12-08	4.8400	4.9300	4.8000	4.9100	99169
2015-12-09	4.9200	4.9200	4.6801	4.8550	104968
2015-12-10	4.8600	4.9500	4.8000	4.9000	22776
2015-12-11	4.8400	4.9900	4.7800	4.8000	72834
2015-12-14	4.7500	4.8000	4.5500	4.6600	57580
2015-12-15	4.7256	4.7300	4.3200	4.4400	87500
2015-12-16	4.4600	4.6000	4.4600	4.5200	49099
2015-12-17	4.5700	4.9700	4.4700	4.6500	110936
2015-12-18	4.6800	4.8100	4.6500	4.6500	22276
2015-12-21	4.7100	5.3050	4.7100	5.1700	206254
2015-12-22	5.1600	5.2500	4.9800	4.9900	22398
2015-12-23	4.9300	5.0899	4.9300	5.0100	20777
2015-12-24	5.0900	5.0972	4.9500	4.9500	10599
2015-12-28	4.9500	5.0850	4.9100	4.9900	28688
2015-12-29	4.9400	5.1614	4.9000	5.0000	30683
2015-12-30	4.9500	5.0650	4.8131	4.8600	31162
2015-12-31	4.9300	4.9300	4.7500	4.8500	11756
2016-01-04	4.7600	4.9300	4.5401	4.9000	17653
2016-01-05	4.9500	5.0100	4.7100	4.7500	19413
2016-01-06	4.7200	4.7200	4.4200	4.4600	59833
