date	open	high	low	close	volume
2005-08-15	270.0000	276.0000	268.0000	268.0000	400.2600
2005-08-16	266.0000	274.0000	256.0000	260.0000	356.2000
2005-08-17	268.0000	270.0000	262.0000	264.0000	231.1900
2005-08-18	264.0000	274.0000	258.0000	260.0000	552.6250
2005-08-19	260.0000	268.0000	256.0000	260.0000	579.0700
2005-08-22	258.0000	274.0000	258.0000	268.0000	128.4400
2005-08-23	268.0000	268.0000	256.0000	260.0000	276.9250
2005-08-24	260.0000	260.0000	250.0000	252.0000	304.2050
2005-08-25	252.0000	270.0000	250.0000	250.0000	503.7250
2005-08-26	256.0000	256.0000	246.0000	250.0000	260.1750
2005-08-29	250.0000	272.0000	248.0000	266.0000	600.9150
2005-08-30	268.0000	268.0000	256.0000	256.0000	286.0500
2005-08-31	256.0000	262.0000	250.0000	250.0000	531.1200
2005-09-01	258.0000	272.0000	254.0000	260.0000	1151.9250
2005-09-02	260.0000	262.0000	254.0000	256.0000	423.9000
2005-09-06	258.0000	262.0000	256.0000	260.0000	1203.1450
2005-09-07	262.0000	264.0000	252.0000	258.0000	590.8750
2005-09-08	258.0000	262.0000	252.0000	258.0000	610.9150
2005-09-09	256.0000	260.0000	250.0000	260.0000	432.4800
2005-09-12	258.0000	258.0000	240.0000	240.0000	437.7300
2005-09-13	242.0000	246.0000	236.0000	242.0000	715.5100
2005-09-14	240.0000	248.0000	236.0000	240.0000	315.6350
2005-09-15	240.0000	256.0000	236.0000	246.0000	692.4400
2005-09-16	244.0000	244.0000	232.0000	236.0000	291.1250
2005-09-19	238.0000	238.0000	230.0000	232.0000	379.9300
2005-09-20	232.0000	236.0000	218.0000	224.0000	1194.0150
2005-09-21	220.0000	226.0000	206.0000	214.0000	1354.4900
2005-09-22	218.0000	218.0000	196.0000	210.0000	1307.1050
2005-09-23	202.0000	216.0000	194.0000	216.0000	698.8650
2005-09-26	220.0000	224.0000	218.0000	224.0000	587.3500
2005-09-27	226.0000	226.0000	213.0000	222.0000	396.7000
2005-09-28	222.0000	226.0000	214.0000	224.0000	114.2550
2005-09-29	220.0000	246.0000	220.0000	224.0000	575.6950
2005-09-30	224.0000	224.0000	210.0000	218.0000	618.3050
2005-10-03	218.0000	222.0000	216.0000	216.0000	366.2650
2005-10-04	220.0000	222.0000	204.0000	206.0000	434.1900
2005-10-05	206.0000	211.8000	202.0000	202.0000	257.0000
2005-10-06	212.0000	280.0000	200.0000	200.0000	782.2900
2005-10-07	202.0000	202.0000	172.0000	178.0000	1447.3950
2005-10-10	196.0000	210.0000	184.0000	210.0000	1704.9700
2005-10-11	214.0000	216.0000	210.0000	214.0000	879.9550
2005-10-12	216.0000	230.0000	204.0000	206.0000	1383.7600
2005-10-13	216.0000	216.0000	202.0000	206.0000	209.4250
2005-10-14	202.0000	220.0000	202.0000	216.0000	657.6100
2005-10-17	228.0000	234.0000	220.0000	220.0000	797.7400
2005-10-18	232.0000	232.0000	202.0000	210.0000	899.7450
2005-10-19	204.0000	206.0000	200.0000	202.0000	390.1100
2005-10-20	204.0000	216.0000	200.0000	206.0000	909.8900
2005-10-21	202.0000	213.0000	200.0000	212.0000	297.8350
2005-10-24	207.0000	211.0000	196.0000	210.0000	807.2450
2005-10-25	208.0000	211.0000	188.0000	200.0000	1113.4700
2005-10-26	190.2000	204.0000	190.2000	202.0000	421.2150
2005-10-27	200.0000	202.0000	192.0000	192.2000	277.0950
2005-10-28	192.2000	196.0000	190.0000	192.0000	445.8500
2005-10-31	196.0000	196.0000	184.0000	190.0000	325.4000
2005-11-01	186.2000	200.0000	186.0000	186.0000	432.3350
2005-11-02	186.0000	192.0000	186.0000	186.2000	790.4500
2005-11-03	186.2000	188.0000	186.2000	186.2000	273.0750
2005-11-04	186.2000	188.0000	186.0000	186.0000	235.8400
2005-11-07	190.0000	192.0000	173.4000	180.0000	674.7200
2005-11-08	179.0000	190.0000	166.0000	168.0000	1080.4500
2005-11-09	168.0000	178.0000	168.0000	172.0000	426.5000
2005-11-10	176.0000	185.8000	176.0000	185.8000	370.7450
2005-11-11	172.0000	186.0000	172.0000	184.0000	432.3050
2005-11-14	188.0000	189.0000	170.0000	170.2000	319.0000
2005-11-15	172.0000	172.0000	166.0000	170.0000	747.6050
2005-11-16	172.0000	200.0000	168.0000	200.0000	1675.4200
2005-11-17	202.0000	215.0000	190.0000	192.0000	2174.5050
2005-11-18	190.0000	200.0000	180.0000	192.0000	1074.5550
2005-11-21	194.0000	194.0000	180.0000	190.0000	665.5250
2005-11-22	192.0000	192.0000	180.0000	184.0000	166.6350
2005-11-23	190.0000	190.0000	178.0000	178.0000	435.5350
2005-11-25	178.0000	180.0000	178.0000	180.0000	148.2750
2005-11-28	180.0000	180.0000	176.0000	178.0000	384.9850
2005-11-29	178.0000	180.0000	176.0000	178.0000	333.8950
2005-11-30	178.0000	180.0000	176.0000	178.0000	268.3100
2005-12-01	177.0000	180.0000	170.0000	170.0000	427.1750
2005-12-02	170.0000	176.0000	164.0000	165.0000	821.0450
2005-12-05	162.0000	165.0000	154.0000	154.4000	651.6650
2005-12-06	154.4000	155.0000	132.0000	136.0000	1559.2750
2005-12-07	140.0000	155.0000	130.0000	150.0000	1628.7500
2005-12-08	152.0000	183.8000	152.0000	175.0000	2265.9450
2005-12-09	176.0000	185.0000	166.0000	180.0000	843.6850
2005-12-12	180.0000	182.0000	168.0000	176.0000	567.9000
2005-12-13	174.0000	178.0000	160.0000	160.0000	323.8250
2005-12-14	160.0000	160.0000	156.0000	158.0000	590.8700
2005-12-15	160.0000	166.0000	158.0000	162.0000	288.8700
2005-12-16	166.0000	166.0000	154.0000	158.0000	300.7000
2005-12-19	158.0000	160.0000	156.0000	156.0000	232.8200
2005-12-20	154.0000	174.0000	154.0000	170.0000	671.8050
2005-12-21	172.0000	174.0000	166.0000	166.0000	262.0200
2005-12-22	164.0000	164.0000	154.0000	155.0000	160.8600
2005-12-23	160.0000	160.0000	154.0000	160.0000	373.0000
2005-12-27	160.0000	170.0000	154.0000	164.0000	254.1200
2005-12-28	160.0000	164.0000	152.0000	160.0000	200.4350
2005-12-29	160.0000	164.0000	152.0000	160.0000	743.6800
2005-12-30	160.0000	162.0000	156.0000	160.0000	301.7450
2006-01-03	160.0000	160.0000	152.0000	156.0000	235.6000
2006-01-04	156.2000	157.0000	153.0000	155.0000	267.0000
2006-01-05	156.0000	156.0000	150.0000	154.0000	400.6850
2006-01-06	154.0000	156.0000	150.0000	150.0000	533.9900
2006-01-09	150.0000	156.0000	140.0000	148.0000	742.4000
2006-01-10	142.0000	152.0000	142.0000	144.0000	481.0250
2006-01-11	142.0000	144.0000	138.0000	138.0000	516.9050
2006-01-12	142.0000	142.0000	134.0000	134.2000	702.3700
2006-01-13	134.2000	146.0000	134.2000	144.0000	383.2500
2006-01-17	144.0000	144.0000	130.0000	132.0000	1068.9500
2006-01-18	138.0000	138.0000	130.0000	130.0000	978.3350
2006-01-19	140.0000	144.0000	138.0000	144.0000	297.5000
2006-01-20	142.0000	148.0000	142.0000	144.0000	477.9600
2006-01-23	146.0000	152.0000	140.0000	152.0000	709.7950
2006-01-24	162.0000	174.0000	160.0000	164.0000	1474.3950
2006-01-25	170.0000	170.0000	156.0000	156.0000	509.8150
2006-01-26	154.0000	184.0000	154.0000	180.0000	1938.3050
2006-01-27	180.0000	200.0000	170.0000	196.0000	2000.7800
2006-01-30	200.0000	220.0000	190.0000	196.0000	2721.9500
2006-01-31	200.0000	202.0000	198.0000	200.0000	712.1200
2006-02-01	204.0000	218.0000	200.0000	214.0000	2980.6800
2006-02-02	216.0000	220.0000	210.0000	216.0000	930.6200
2006-02-03	216.0000	218.0000	190.0000	208.0000	1831.9450
2006-02-06	214.0000	218.0000	206.0000	206.0000	532.5900
2006-02-07	208.0000	210.0000	198.0000	200.0000	1659.0750
2006-02-08	204.0000	204.0000	196.0000	196.0000	772.7000
2006-02-09	200.0000	202.0000	196.0000	200.0000	259.5000
2006-02-10	200.0000	206.0000	198.0000	204.0000	961.6000
2006-02-13	202.0000	208.0000	200.0000	200.0000	588.5450
2006-02-14	204.0000	212.0000	198.0000	210.0000	1644.7300
2006-02-15	214.0000	248.0000	214.0000	220.0000	5403.1950
2006-02-16	226.0000	228.0000	208.0000	210.0000	2079.0100
2006-02-17	216.0000	216.0000	202.0000	204.0000	574.9600
2006-02-21	204.0000	206.0000	202.0000	204.0000	556.6550
2006-02-22	202.0000	208.0000	202.0000	206.0000	1004.3200
2006-02-23	206.0000	206.0000	202.0000	206.0000	455.2700
2006-02-24	204.0000	208.0000	204.0000	206.0000	671.5000
2006-02-27	204.0000	206.0000	200.0000	204.0000	887.7550
2006-02-28	204.0000	214.0000	204.0000	212.0000	653.0000
2006-03-01	214.0000	254.0000	214.0000	254.0000	2531.9350
2006-03-02	254.0000	272.0000	230.0000	250.0000	2740.8700
2006-03-03	242.0000	250.0000	236.0000	244.0000	1101.5950
2006-03-06	242.0000	260.0000	242.0000	252.0000	958.9450
2006-03-07	242.0000	246.0000	234.0000	237.0000	1010.2900
2006-03-08	250.0000	250.0000	238.0000	244.0000	2047.9650
2006-03-09	242.0000	244.0000	234.0000	234.0000	684.8050
2006-03-10	234.0000	238.0000	234.0000	234.0000	618.1000
2006-03-13	230.0000	238.0000	224.0000	232.0000	911.1350
2006-03-14	230.0000	234.0000	224.0000	228.0000	992.7150
2006-03-15	238.0000	238.0000	222.0000	222.0000	960.5800
2006-03-16	228.0000	240.0000	222.0000	226.0000	844.6500
2006-03-17	226.0000	229.0000	226.0000	228.0000	560.9900
2006-03-20	228.0000	240.0000	224.0000	232.0000	1083.5950
2006-03-21	232.0000	232.0000	228.0000	230.0000	290.3750
2006-03-22	230.0000	230.0000	222.2000	226.0000	702.1600
2006-03-23	228.0000	228.0000	220.0000	226.0000	1048.3350
2006-03-24	228.0000	230.0000	224.0000	228.0000	1038.1150
2006-03-27	228.0000	228.0000	222.0000	224.0000	424.3150
2006-03-28	222.0000	240.0000	222.0000	240.0000	2349.8600
2006-03-29	244.0000	246.0000	238.0000	238.0000	2339.4650
2006-03-30	242.0000	248.0000	238.0000	240.0000	1671.2950
2006-03-31	256.0000	284.0000	234.0000	238.0000	7068.1800
2006-04-03	240.0000	240.0000	220.0000	222.0000	1889.0250
2006-04-04	222.0000	224.0000	206.0000	212.0000	1691.5850
2006-04-05	210.0000	234.0000	210.0000	230.0000	592.1550
2006-04-06	232.0000	234.0000	220.0000	226.0000	707.2500
2006-04-07	231.0000	231.0000	224.0000	230.0000	508.9500
2006-04-10	230.0000	230.0000	220.0000	228.0000	314.0800
2006-04-11	220.0000	224.0000	206.0000	222.0000	900.8300
2006-04-12	226.0000	232.0000	222.0000	232.0000	405.7500
2006-04-13	230.0000	232.0000	210.0000	220.0000	301.3500
2006-04-17	218.0000	232.0000	218.0000	222.0000	797.3600
2006-04-18	222.0000	224.0000	212.0000	216.0000	316.4550
2006-04-19	216.0000	216.0000	206.0000	206.0000	986.4700
2006-04-20	206.0000	220.0000	206.0000	216.0000	547.1550
2006-04-21	210.0000	230.0000	210.0000	224.0000	441.2750
2006-04-24	226.0000	226.0000	216.0000	216.0000	363.6950
2006-04-25	210.0000	216.0000	210.0000	212.0000	550.7400
2006-04-26	212.0000	216.0000	210.0000	210.0000	279.2600
2006-04-27	214.0000	226.0000	212.0000	222.0000	544.7450
2006-04-28	220.0000	222.0000	216.0000	216.0000	329.2200
2006-05-01	216.0000	218.0000	212.0000	214.0000	406.5200
2006-05-02	216.0000	216.0000	208.0000	214.0000	723.9600
2006-05-03	216.0000	216.0000	212.0000	212.0000	166.9050
2006-05-04	212.0000	217.0000	212.0000	216.0000	298.1800
2006-05-05	218.0000	224.0000	216.0000	224.0000	734.9450
2006-05-08	224.0000	250.0000	214.0000	244.0000	1610.1500
2006-05-09	250.0000	254.0000	240.0000	244.0000	1678.4900
2006-05-10	242.0000	264.0000	242.0000	262.0000	1592.0400
2006-05-11	260.0000	288.0000	260.0000	284.0000	2208.7150
2006-05-12	290.0000	290.0000	244.0000	262.0000	2634.5650
2006-05-15	258.0000	278.0000	242.0000	270.0000	1277.4700
2006-05-16	268.0000	270.0000	230.0000	240.0000	1459.2050
2006-05-17	236.0000	240.0000	200.0000	222.0000	2104.2100
2006-05-18	220.0000	230.0000	220.0000	230.0000	599.0700
2006-05-19	230.0000	230.0000	216.0000	224.0000	466.9650
2006-05-22	224.0000	230.0000	210.0000	218.0000	835.4350
2006-05-23	220.0000	228.0000	210.0000	228.0000	547.7550
2006-05-24	228.0000	230.0000	216.0000	220.0000	129.3300
2006-05-25	220.0000	224.0000	204.0000	208.0000	592.3050
2006-05-26	202.0000	228.0000	200.0000	218.0000	1269.6600
2006-05-30	216.0000	216.0000	202.0000	206.0000	657.5400
2006-05-31	210.0000	212.0000	202.0000	210.0000	443.5500
2006-06-01	204.0000	210.0000	200.0000	206.0000	575.1750
2006-06-02	206.0000	206.0000	197.0000	204.0000	577.5950
2006-06-05	204.0000	208.0000	194.0000	202.0000	96.4000
2006-06-06	200.0000	200.0000	194.0000	198.0000	1606.0400
2006-06-07	202.0000	202.0000	194.4000	194.4000	2033.3100
2006-06-08	194.0000	198.0000	170.0000	180.0000	906.6950
2006-06-09	182.0000	196.6000	182.0000	196.0000	628.0000
2006-06-12	196.0000	196.0000	180.0000	190.0000	591.4050
2006-06-13	178.0000	188.0000	178.0000	184.0000	389.7050
2006-06-14	180.0000	188.0000	180.0000	186.0000	232.4900
2006-06-15	186.0000	188.0000	180.0000	180.0000	234.8950
2006-06-16	182.0000	182.0000	172.0000	176.0000	540.1800
2006-06-19	166.0000	180.0000	166.0000	170.0000	1113.3050
2006-06-20	172.0000	172.0000	158.0000	166.0000	3138.5850
2006-06-21	180.0000	180.0000	156.0000	162.0000	505.0000
2006-06-22	160.0000	170.0000	120.0000	170.0000	2703.2050
2006-06-23	170.0000	170.0000	150.0000	168.0000	1689.5000
2006-06-26	170.0000	178.0000	170.0000	176.0000	553.7500
2006-06-27	176.0000	184.0000	176.0000	182.0000	424.5050
2006-06-28	176.0000	190.0000	172.2000	189.8000	2149.0850
2006-06-29	190.0000	206.0000	190.0000	202.0000	2870.0350
2006-06-30	202.0000	210.0000	200.0000	206.0000	1661.8750
2006-07-03	206.0000	220.0000	206.0000	212.0000	539.1600
2006-07-05	214.0000	214.0000	178.0000	190.0000	1604.9800
2006-07-06	190.0000	202.0000	180.0000	184.0000	1179.3350
2006-07-07	186.0000	196.0000	176.2000	190.0000	2243.4200
2006-07-10	190.0000	190.0000	180.2000	188.0000	735.3300
2006-07-11	184.0000	190.0000	184.0000	190.0000	346.8150
2006-07-12	192.0000	196.0000	184.0000	188.0000	372.6250
2006-07-13	188.0000	192.0000	184.0000	192.0000	220.5100
2006-07-14	184.0000	195.0000	184.0000	184.0000	433.3750
2006-07-17	184.0000	198.0000	184.0000	192.0000	1050.1650
2006-07-18	190.0000	192.0000	182.0000	188.0000	1149.5300
2006-07-19	184.0000	188.0000	168.0000	188.0000	1662.2500
2006-07-20	180.0000	190.0000	180.0000	188.0000	103.8550
2006-07-21	192.0000	202.0000	182.0000	188.0000	1061.5750
2006-07-24	184.0000	192.0000	180.0000	190.0000	171.0000
2006-07-25	188.0000	188.0000	180.0000	182.0000	1267.2500
2006-07-26	184.0000	188.0000	180.0000	182.0000	239.2000
2006-07-27	182.0000	184.0000	178.0000	180.0000	816.0000
2006-07-28	180.0000	184.0000	170.0000	172.0000	797.3350
2006-07-31	172.0000	176.0000	168.0000	174.0000	541.9750
2006-08-01	176.0000	176.0000	168.0000	174.0000	914.2900
2006-08-02	174.0000	174.0000	160.0000	172.0000	661.0000
2006-08-03	166.0000	184.0000	164.0000	172.0000	1232.0550
2006-08-04	172.0000	182.0000	172.0000	182.0000	258.1500
2006-08-07	180.0000	188.0000	178.0000	180.0000	441.2200
2006-08-08	180.0000	186.0000	170.0000	176.0000	637.1250
2006-08-09	176.0000	178.0000	170.0000	172.0000	407.5000
2006-08-10	176.0000	176.0000	170.2000	175.0000	1202.6150
2006-08-11	172.0000	176.0000	166.0000	176.0000	1561.7350
2006-08-14	174.0000	198.0000	172.0000	190.0000	1086.5250
2006-08-15	188.0000	190.0000	172.0000	176.0000	4243.4500
2006-08-16	178.0000	180.0000	174.0000	180.0000	2422.6250
2006-08-17	186.0000	186.0000	176.0000	178.0000	3009.8900
2006-08-18	180.0000	184.0000	177.0000	179.0000	1297.1800
2006-08-21	178.5000	192.0000	178.5000	188.0000	1883.3850
2006-08-22	186.0000	224.0000	178.0000	200.0000	4517.3300
2006-08-23	206.0000	206.0000	188.0000	190.0000	3239.4400
2006-08-24	192.0000	196.0000	190.0000	194.0000	2810.0000
2006-08-25	192.0000	210.0000	192.0000	202.0000	1440.4200
2006-08-28	206.0000	216.0000	202.0000	206.0000	3060.8950
2006-08-29	206.0000	224.0000	206.0000	224.0000	2964.2200
2006-08-30	226.0000	244.0000	226.0000	244.0000	5357.2800
2006-08-31	246.0000	260.0000	232.0000	234.0000	6699.0550
2006-09-01	242.0000	246.0000	234.0000	240.0000	1614.6250
2006-09-05	250.0000	258.0000	234.0000	240.0000	5824.8700
2006-09-06	240.0000	250.0000	236.0000	240.0000	5686.6100
2006-09-07	242.0000	266.0000	240.0000	262.0000	7373.3500
2006-09-08	270.0000	276.0000	255.0000	258.0000	6256.3300
2006-09-11	260.0000	260.0000	246.0000	250.0000	1350.5450
2006-09-12	254.0000	272.0000	252.0000	258.0000	1775.4900
2006-09-13	260.0000	262.0000	252.0000	254.0000	1131.7600
2006-09-14	252.0000	254.0000	242.0000	250.0000	1887.6000
2006-09-15	250.0000	250.0000	240.0000	242.0000	840.5400
2006-09-18	242.0000	252.0000	240.0000	244.0000	688.9250
2006-09-19	244.0000	248.0000	238.0000	240.0000	993.0000
2006-09-20	240.0000	244.0000	236.0000	240.0000	948.5150
2006-09-21	238.0000	240.0000	234.0000	236.0000	590.6000
2006-09-22	238.0000	240.0000	234.0000	240.0000	811.6250
2006-09-25	240.0000	254.0000	240.0000	250.0000	1919.3450
2006-09-26	249.0000	256.0000	232.0000	240.0000	2940.3900
2006-09-27	232.0000	254.0000	232.0000	252.0000	1972.9000
2006-09-28	248.0000	252.0000	244.0000	252.0000	2911.6750
2006-09-29	252.0000	276.0000	250.0000	264.0000	5604.6750
2006-10-02	260.0000	286.0000	260.0000	278.0000	2708.0400
2006-10-03	280.0000	280.0000	264.0000	264.0000	744.1350
2006-10-04	264.0000	278.0000	264.0000	272.0000	1789.0000
2006-10-05	272.0000	310.0000	272.0000	300.0000	21755.9500
2006-10-06	312.0000	330.0000	292.0000	310.0000	11229.8150
2006-10-09	317.0000	320.0000	300.0000	320.0000	7000.5700
2006-10-10	320.0000	346.0000	318.0000	338.0000	16208.9100
2006-10-11	348.0000	348.0000	308.0000	320.0000	9794.1350
2006-10-12	320.0000	324.0000	300.0000	308.0000	5717.9250
2006-10-13	304.0000	340.0000	304.0000	334.0000	2480.7800
2006-10-16	338.0000	344.0000	336.0000	338.0000	3864.0050
2006-10-17	340.0000	350.0000	316.0000	332.0000	8274.4200
2006-10-18	338.0000	338.0000	318.0000	326.0000	2144.7700
2006-10-19	332.0000	332.0000	318.0000	326.0000	1623.3200
2006-10-20	320.0000	330.0000	314.0000	318.0000	1165.4900
2006-10-23	322.0000	330.0000	310.0000	310.0000	1742.1700
2006-10-24	310.0000	362.0000	308.0000	352.0000	20613.6150
2006-10-25	354.0000	362.0000	330.0000	360.0000	8208.3500
2006-10-26	366.0000	374.0000	358.0000	372.0000	4959.4650
2006-10-27	378.0000	410.0000	370.0000	404.0000	11810.3300
2006-10-30	400.0000	418.0000	382.0000	382.0000	7595.1850
2006-10-31	388.0000	404.0000	376.0000	376.0000	5549.3300
2006-11-01	375.0000	398.0000	352.0000	396.0000	4947.8500
2006-11-02	398.0000	398.0000	378.0000	388.0000	2461.9900
2006-11-03	388.0000	394.0000	378.0000	394.0000	3165.2350
2006-11-06	396.0000	440.0000	396.0000	435.0000	13743.1500
2006-11-07	434.0000	467.0000	418.0000	456.0000	13270.0050
2006-11-08	484.0000	519.0000	474.0000	502.0000	26636.5350
2006-11-09	513.0000	528.0000	464.0000	510.0000	16614.9900
2006-11-10	506.0000	510.0000	490.0000	506.0000	5753.1200
2006-11-13	516.0000	538.0000	498.0000	500.0000	9676.8200
2006-11-14	515.0000	515.0000	464.0000	488.0000	7790.0650
2006-11-15	494.0000	502.0000	418.0000	460.0000	23728.6050
2006-11-16	456.0000	464.0000	436.0000	450.0000	6827.7350
2006-11-17	442.0000	466.0000	432.0000	460.0000	7729.1600
2006-11-20	466.0000	490.0000	460.0000	480.0000	8137.1100
2006-11-21	480.0000	490.0000	480.0000	485.0000	5583.0100
2006-11-22	492.0000	492.0000	478.0000	478.0000	4520.1450
2006-11-24	478.0000	480.0000	468.0000	470.0000	1753.3650
2006-11-27	480.0000	480.0000	426.0000	438.0000	6829.1950
2006-11-28	439.5000	454.0000	404.0000	454.0000	5649.1000
2006-11-29	454.0000	474.0000	452.0000	466.0000	4430.3850
2006-11-30	474.0000	482.0000	460.0000	480.0000	2571.8150
2006-12-01	480.0000	482.0000	466.0000	476.0000	2648.2950
2006-12-04	476.0000	480.0000	466.0000	468.0000	1818.3850
2006-12-05	468.0000	478.0000	456.0000	470.0000	1594.0450
2006-12-06	472.0000	474.0000	468.0000	470.0000	1625.8850
2006-12-07	472.0000	472.0000	444.0000	460.0000	3025.5100
2006-12-08	460.0000	460.0000	438.0000	446.0000	3043.2550
2006-12-11	446.0000	490.0000	444.0000	476.0000	6160.5300
2006-12-12	476.0000	496.0000	474.0000	490.0000	5444.5400
2006-12-13	492.0000	516.0000	492.0000	492.0000	5720.1550
2006-12-14	494.0000	501.0000	480.2000	496.0000	3403.4350
2006-12-15	490.0000	495.8000	484.0000	486.0000	2075.6550
2006-12-18	494.0000	512.0000	486.0000	490.0000	7814.2650
2006-12-19	507.0000	512.0000	500.0000	510.0000	4496.3350
2006-12-20	514.0000	546.0000	512.0000	530.0000	5140.3550
2006-12-21	536.0000	548.0000	520.0000	526.0000	6796.9800
2006-12-22	529.0000	532.0000	522.0000	528.0000	2287.8600
2006-12-26	526.0000	528.0000	502.0000	518.0000	3299.5900
2006-12-27	525.0000	526.0000	494.0000	508.0000	3686.8250
2006-12-28	512.0000	514.0000	502.0000	510.0000	2063.0700
2006-12-29	508.0000	528.0000	508.0000	518.0000	4579.9350
2007-01-03	530.0000	540.0000	500.0000	510.0000	4076.4650
2007-01-04	504.0000	516.0000	496.0000	502.0000	3155.3300
2007-01-05	504.0000	514.0000	498.0000	504.0000	3546.8000
2007-01-08	504.0000	506.0000	466.0000	480.0000	3899.4800
2007-01-09	478.0000	480.0000	438.0000	450.0000	4971.3400
2007-01-10	440.0000	450.0000	434.0000	442.0000	4090.8450
2007-01-11	442.0000	484.0000	440.0000	472.0000	4839.8100
2007-01-12	482.0000	484.0000	462.0000	474.0000	2991.3700
2007-01-16	478.0000	478.0000	462.0000	466.0000	2063.6550
2007-01-17	468.0000	470.0000	466.0000	466.0000	1697.0100
2007-01-18	464.0000	472.0000	456.0000	466.0000	3292.2500
2007-01-19	466.0000	488.0000	466.0000	478.0000	2655.6950
2007-01-22	476.0000	480.0000	468.0000	472.0000	2011.6850
2007-01-23	480.0000	482.0000	464.0000	468.0000	1203.9100
2007-01-24	474.0000	474.0000	454.0000	458.0000	1580.2750
2007-01-25	454.0000	458.0000	450.0000	454.0000	1375.2550
2007-01-26	446.0000	458.0000	446.0000	458.0000	1070.4600
2007-01-29	462.0000	468.0000	452.0000	464.0000	1078.8900
2007-01-30	468.0000	470.0000	446.0000	464.0000	1359.5100
2007-01-31	466.0000	478.0000	458.0000	472.0000	1410.4550
2007-02-01	470.0000	496.0000	466.0000	490.0000	4356.2700
2007-02-02	496.0000	514.0000	492.0000	498.0000	3083.5300
2007-02-05	516.0000	518.0000	502.0000	506.0000	1710.4950
2007-02-06	514.0000	524.0000	508.0000	516.0000	1802.8300
2007-02-07	514.0000	524.0000	512.0000	518.0000	1839.0250
2007-02-08	520.0000	530.0000	516.0000	526.0000	2508.5300
2007-02-09	528.0000	552.0000	526.0000	536.0000	7540.4150
2007-02-12	550.0000	586.0000	542.0000	576.0000	11480.3900
2007-02-13	586.0000	638.0000	584.0000	626.0000	14376.7050
2007-02-14	642.0000	662.0000	612.0000	614.0000	15099.6500
2007-02-15	614.0000	638.0000	590.0000	620.0000	4744.0750
2007-02-16	550.0000	612.0000	540.0000	586.0000	27437.1700
2007-02-20	624.0000	644.0000	614.0000	636.0000	11189.2550
2007-02-21	640.0000	684.0000	636.0000	670.0000	12146.1500
2007-02-22	680.0000	684.0000	652.0000	658.0000	6892.7800
2007-02-23	664.0000	664.0000	630.0000	660.0000	6070.7600
2007-02-26	680.0000	684.0000	672.2000	678.0000	9675.2600
2007-02-27	674.0000	678.0000	632.0000	652.0000	8608.5750
2007-02-28	656.0000	660.0000	614.0000	638.0000	6934.4350
2007-03-01	642.0000	652.0000	622.0000	644.0000	4080.3500
2007-03-02	666.0000	668.0000	620.0000	628.0000	5412.9450
2007-03-05	620.0000	624.0000	602.0000	606.0000	4326.7550
2007-03-06	628.0000	636.0000	618.0000	628.0000	6422.5450
2007-03-07	632.0000	648.0000	630.0000	630.0000	4776.8900
2007-03-08	642.0000	642.0000	520.0000	597.0000	37093.0650
2007-03-09	616.0000	622.0000	599.0000	604.0000	6393.4400
2007-03-12	614.0000	616.0000	594.0000	596.0000	5953.8850
2007-03-13	600.0000	600.0000	560.0000	560.0000	7455.7650
2007-03-14	548.0000	606.0000	546.0000	602.0000	9181.6800
2007-03-15	608.0000	614.0000	602.0000	604.0000	10899.5300
2007-03-16	614.0000	614.0000	594.0000	600.0000	2924.4600
2007-03-19	602.0000	608.0000	592.0000	594.0000	3283.0150
2007-03-20	598.0000	604.0000	590.0000	604.0000	6422.8900
2007-03-21	606.0000	608.0000	596.0000	598.0000	2388.8100
2007-03-22	610.0000	612.0000	600.0000	602.0000	2737.4100
2007-03-23	610.0000	610.0000	600.0000	606.0000	2976.8700
2007-03-26	608.0000	630.0000	606.0000	626.0000	7511.5200
2007-03-27	628.0000	630.0000	612.0000	620.0000	6356.9600
2007-03-28	620.0000	620.0000	610.0000	614.0000	2861.1700
2007-03-29	620.0000	620.0000	612.0000	616.0000	1818.2350
2007-03-30	618.0000	618.0000	600.0000	602.0000	9072.5550
2007-04-02	618.0000	660.0000	618.0000	640.0000	12702.5650
2007-04-03	656.0000	656.0000	616.0000	624.0000	6857.0500
2007-04-04	622.0000	622.0000	596.0000	606.0000	7521.3300
2007-04-05	606.0000	624.0000	600.0000	616.0000	1940.8000
2007-04-09	620.0000	648.0000	620.0000	644.0000	4764.5250
2007-04-10	660.0000	724.0000	650.0000	722.0000	17806.4000
2007-04-11	722.0000	750.0000	708.0000	732.2000	11479.9300
2007-04-12	734.0000	738.0000	690.0000	702.0000	4774.2550
2007-04-13	714.0000	720.0000	704.0000	720.0000	4577.7200
2007-04-16	778.0000	810.0000	777.0000	790.0000	17404.2500
2007-04-17	816.0000	818.0000	792.0000	800.0000	12268.0400
2007-04-18	802.0000	802.0000	796.0000	796.0000	6077.5600
2007-04-19	796.0000	802.0000	774.0000	788.0000	3960.1200
2007-04-20	790.0000	792.0000	752.0000	762.0000	5032.4650
2007-04-23	762.0000	800.0000	762.0000	790.0000	4841.2850
2007-04-24	788.0000	788.0000	778.0000	780.0000	3753.6900
2007-04-25	788.0000	792.0000	764.0000	776.0000	3559.7050
2007-04-26	778.0000	780.0000	774.0000	776.0000	2129.9600
2007-04-27	776.0000	790.0000	764.0000	782.0000	2290.4600
2007-04-30	802.0000	808.0000	790.0000	794.0000	4613.7550
