date	open	high	low	close	volume
2002-09-30	2.6700	2.6700	2.5500	2.5900	23325
2002-10-01	2.5900	2.5900	2.5000	2.5800	18600
2002-10-02	2.5790	2.5800	2.5100	2.5800	3400
2002-10-03	2.5600	2.5900	2.5105	2.5890	14200
2002-10-04	2.5900	2.7000	2.5300	2.5400	15400
2002-10-07	2.5305	2.5790	2.5100	2.5100	8200
2002-10-08	2.5000	2.5000	2.3300	2.4500	10800
2002-10-09	2.2500	2.3500	2.1200	2.2100	78302
2002-10-10	2.0100	2.3900	1.7300	2.3900	81200
2002-10-11	2.2500	2.3500	2.0700	2.3500	18700
2002-10-14	2.1600	2.3500	2.1500	2.3500	7300
2002-10-15	2.3200	2.4000	2.3000	2.3500	31604
2002-10-16	2.3500	2.3510	2.3400	2.3500	3800
2002-10-17	2.3300	2.5490	2.3200	2.5490	46700
2002-10-18	2.5500	2.7900	2.5350	2.6800	39200
2002-10-21	2.5600	2.9800	2.5600	2.9000	22800
2002-10-22	2.9890	2.9900	2.7000	2.8300	103100
2002-10-23	2.6200	2.7900	2.5100	2.7900	184500
2002-10-24	2.5600	2.8900	2.5500	2.8900	92700
2002-10-25	2.8000	2.8300	2.8000	2.8300	3300
2002-10-28	2.9500	2.9500	2.6500	2.7890	45960
2002-10-29	2.7300	2.7300	2.5500	2.6600	56000
2002-10-30	2.6700	2.6700	2.6000	2.6490	21000
2002-10-31	2.6900	2.7400	2.5100	2.7400	67200
2002-11-01	2.7700	2.7700	2.6500	2.7290	32500
2002-11-04	2.7300	2.8800	2.7000	2.8000	103000
2002-11-05	2.8600	2.9500	2.8110	2.9400	10420
2002-11-06	2.8800	2.9500	2.8800	2.9500	11780
2002-11-07	2.9000	2.9000	2.8710	2.8800	3100
2002-11-08	2.8800	2.8800	2.6200	2.7000	34800
2002-11-11	2.6000	2.6190	2.5300	2.6190	5500
2002-11-12	2.5100	2.6800	2.5100	2.6800	528000
2002-11-13	2.6800	2.6800	2.5800	2.5800	63500
2002-11-14	2.5300	2.6500	2.4400	2.4400	61500
2002-11-15	2.5100	2.5500	2.4500	2.5500	22570
2002-11-18	2.4900	2.6000	2.4900	2.5000	22800
2002-11-19	2.5900	2.9100	2.5900	2.9100	38120
2002-11-20	2.9600	3.2500	2.9500	3.1500	71600
2002-11-21	3.1990	3.5000	3.1990	3.3500	80100
2002-11-22	3.3900	3.6800	3.3500	3.6300	59700
2002-11-25	3.1700	3.7100	3.1500	3.5500	169800
2002-11-26	3.5000	3.6000	3.4790	3.4790	95580
2002-11-27	3.5400	4.2000	3.4500	4.2000	144100
2002-11-29	4.1300	4.1300	3.8300	4.0490	39200
2002-12-02	4.2400	4.2400	3.8500	3.9000	75500
2002-12-03	3.9100	4.0200	3.8700	3.9000	41000
2002-12-04	3.9010	3.9500	3.7500	3.8700	33500
2002-12-05	3.9000	3.9500	3.8000	3.9100	41100
2002-12-06	3.8900	3.9900	3.8600	3.9900	47700
2002-12-09	4.0200	4.3800	3.9800	4.1500	204000
2002-12-10	4.3100	4.6500	4.1500	4.5500	205130
2002-12-11	4.4000	4.8800	4.3500	4.8500	204134
2002-12-12	4.8400	4.8400	4.2000	4.3000	157025
2002-12-13	4.3100	4.4810	4.2500	4.3700	69300
2002-12-16	4.4700	4.4700	4.1000	4.3800	71647
2002-12-17	4.4090	4.4400	4.1100	4.2900	17350
2002-12-18	4.2790	4.3200	4.0100	4.1000	55500
2002-12-19	4.0400	4.1800	3.8500	3.9900	70490
2002-12-20	3.8600	4.1800	3.8500	4.1400	45250
2002-12-23	4.0900	4.3100	3.8000	4.1500	98999
2002-12-24	4.2000	4.2200	4.1300	4.1590	10200
2002-12-26	4.1010	4.1900	3.8900	4.1900	14921
2002-12-27	3.9100	4.2490	3.6600	4.2000	30721
2002-12-30	4.1000	4.2400	3.7800	4.1300	25700
2002-12-31	4.0000	4.4000	3.8800	4.3500	27996
2003-01-02	4.3200	4.3200	4.0000	4.0500	26000
2003-01-03	4.0000	4.0900	3.9500	4.0800	19015
2003-01-06	4.0100	4.1300	3.9000	4.0000	46000
2003-01-07	3.9400	4.0300	3.9400	3.9500	22370
2003-01-08	3.9700	3.9700	3.8000	3.8000	44400
2003-01-09	3.8200	3.9000	3.7000	3.7600	59000
2003-01-10	3.5100	3.8000	3.5100	3.7400	96350
2003-01-13	3.8100	4.4400	3.8100	4.3900	193400
2003-01-14	4.4000	4.4200	4.2500	4.3050	39200
2003-01-15	4.3900	4.3900	3.9500	4.2800	44000
2003-01-16	4.2800	4.3200	4.1600	4.2210	31700
2003-01-17	4.1510	4.3500	3.9700	4.3500	51700
2003-01-21	4.3500	4.3500	4.0000	4.0800	58900
2003-01-22	4.0800	4.1310	3.8500	4.0100	38338
2003-01-23	4.0000	4.1600	3.9700	4.1300	42000
2003-01-24	4.1300	4.1300	3.9400	4.1000	23200
2003-01-27	3.6000	4.0000	3.6000	4.0000	58600
2003-01-28	4.0900	4.0900	3.9800	4.0600	8300
2003-01-29	4.0990	4.2890	4.0600	4.2890	24100
2003-01-30	4.2600	4.3500	4.0600	4.1890	92825
2003-01-31	4.1000	4.4400	4.1000	4.4400	80090
2003-02-03	4.4400	5.0000	4.2900	4.8000	214900
2003-02-04	5.1000	5.2000	4.8000	4.8500	151000
2003-02-05	5.1700	5.1700	4.6800	5.0000	74287
2003-02-06	4.9100	5.4000	4.9000	5.1800	290725
2003-02-07	5.2000	5.2000	4.8000	5.1800	186015
2003-02-10	5.1000	5.2500	5.0000	5.2500	85300
2003-02-11	5.2100	5.3200	5.0500	5.1000	85100
2003-02-12	5.0500	5.2000	5.0100	5.2000	70500
2003-02-13	5.0800	5.1000	4.6100	4.9400	162000
2003-02-14	4.9400	5.0000	4.7500	5.0000	44700
2003-02-18	5.0000	5.0500	4.9000	5.0000	56600
2003-02-19	4.9000	5.0000	4.8900	5.0000	53200
2003-02-20	5.0000	5.0000	4.8600	4.9500	50300
2003-02-21	4.9900	4.9900	4.7200	4.8190	466905
2003-02-24	4.6500	4.8000	4.0500	4.4200	233945
2003-02-25	4.3100	4.6000	4.3100	4.6000	38136
2003-02-26	4.6500	4.6500	4.5300	4.5600	35500
2003-02-27	4.5200	4.6000	4.3100	4.5300	37050
2003-02-28	4.5400	4.9500	4.5000	4.7200	203370
2003-03-03	4.8000	4.9900	4.7400	4.8100	133100
2003-03-04	5.0000	5.0000	4.5890	4.6500	184200
2003-03-05	4.5700	4.7600	4.5000	4.6500	50250
2003-03-06	4.6000	4.7500	4.4600	4.6000	115200
2003-03-07	4.6600	4.6600	4.6000	4.6300	66100
2003-03-10	4.6000	4.7800	4.5900	4.6500	57650
2003-03-11	4.5900	4.7800	4.5900	4.7500	25500
2003-03-12	4.7600	4.7900	4.6200	4.6600	129400
2003-03-13	4.6000	4.7800	4.5700	4.6300	38100
2003-03-14	4.6000	4.7400	4.6000	4.6500	42248
2003-03-17	4.6600	4.7500	4.1500	4.4400	89951
2003-03-18	4.3100	4.7000	4.2100	4.4900	79200
2003-03-19	4.6400	4.8500	4.4500	4.6500	115700
2003-03-20	4.7900	4.8200	4.6100	4.8100	142200
2003-03-21	4.9000	5.2000	4.9000	5.0500	263550
2003-03-24	5.0500	5.9500	4.8300	5.8100	1060609
2003-03-25	5.8100	6.3900	5.5100	6.2700	1005740
2003-03-26	6.3900	6.6000	6.1600	6.3900	655734
2003-03-27	6.1100	6.5500	6.1000	6.5200	278295
2003-03-28	7.2900	7.7400	6.8900	7.0500	1596251
2003-03-31	6.9500	7.5800	6.7500	7.1500	621436
2003-04-01	7.1000	7.7400	7.1000	7.7300	451225
2003-04-02	8.1000	8.1500	7.2200	7.2500	1270260
2003-04-03	7.2400	7.4400	7.1100	7.1700	781390
2003-04-04	7.2500	7.8800	7.2500	7.7500	988916
2003-04-07	8.2700	8.5600	8.2500	8.3200	620413
2003-04-08	8.3000	8.9300	8.0100	8.8100	500079
2003-04-09	9.2000	9.3000	8.6000	8.8000	1208948
2003-04-10	8.7800	8.7800	8.5500	8.6900	224950
2003-04-11	8.6000	8.8000	7.9500	8.4500	595014
2003-04-14	8.4100	9.0000	8.3900	8.6000	427560
2003-04-15	8.6300	8.8000	8.4000	8.5500	196300
2003-04-16	8.5900	8.6000	8.1900	8.2500	286436
2003-04-17	8.2200	8.4500	8.1000	8.4000	172403
2003-04-21	8.5000	8.6400	8.4000	8.4500	146696
2003-04-22	8.4300	9.4200	8.4200	9.0900	1303667
2003-04-23	9.2200	9.6200	9.1000	9.4800	445790
2003-04-24	9.4800	9.8500	9.2800	9.6100	780610
2003-04-25	9.9600	9.9800	9.4900	9.6000	406857
2003-04-28	9.6000	9.6000	9.1500	9.3700	337265
2003-04-29	9.4000	9.4000	8.2000	8.6400	792252
2003-04-30	8.4500	9.1500	8.2500	8.7000	484699
2003-05-01	8.8600	9.0500	8.6100	8.7900	175925
2003-05-02	8.6900	9.1000	8.5000	8.7500	225420
2003-05-05	8.8200	8.9500	8.5000	8.5200	151520
2003-05-06	8.8300	8.8500	8.1500	8.4000	339781
2003-05-07	8.2600	8.8500	8.2500	8.5800	311908
2003-05-08	8.4500	8.4500	7.9500	8.0900	316600
2003-05-09	7.8500	8.5500	7.8000	8.4500	295406
2003-05-12	7.9500	8.8000	7.9500	8.6500	167855
2003-05-13	8.8000	9.0300	8.6000	8.7800	197080
2003-05-14	8.9400	8.9400	8.5500	8.7500	114800
2003-05-15	8.6500	9.2400	8.6500	9.2100	353700
2003-05-16	9.2300	9.7400	9.0000	9.3700	555910
2003-05-19	9.3500	9.3500	9.0200	9.1400	146620
2003-05-20	9.3500	9.5000	9.0500	9.2500	303060
2003-05-21	9.2500	10.1800	9.2000	9.9010	892123
2003-05-22	9.9900	10.6000	9.8300	10.6000	1083553
2003-05-23	10.8000	11.2000	10.6760	11.0400	895484
2003-05-27	11.3000	11.3500	10.7500	11.0390	649442
2003-05-28	11.0000	11.1500	10.5000	11.1500	503680
2003-05-29	11.1600	11.3500	10.3000	10.4490	781185
2003-05-30	10.6800	10.7700	10.0000	10.5100	468022
2003-06-02	10.9800	11.0900	10.3100	10.3500	292381
2003-06-03	11.0000	11.2000	10.5000	11.0500	426736
2003-06-04	11.0500	11.9800	11.0000	11.8100	1034029
2003-06-05	11.8000	12.2900	11.7500	12.2000	470600
2003-06-06	12.2700	12.3000	11.6500	11.9900	663422
2003-06-09	12.0300	12.0300	11.0000	11.2200	406469
2003-06-10	11.2500	11.4000	10.7500	11.0000	289788
2003-06-11	11.0000	11.4400	10.7400	11.4300	375302
2003-06-12	11.4400	11.6100	11.2500	11.6000	294982
2003-06-13	11.6000	11.9900	11.4000	11.8000	486429
2003-06-16	11.7400	11.9000	11.6100	11.7400	293670
2003-06-17	11.7900	12.3000	11.6500	12.0500	419030
2003-06-18	12.1000	12.1000	11.0500	11.6500	658020
2003-06-19	11.6500	12.0000	11.6500	11.8000	236441
2003-06-20	11.8100	12.0100	11.6810	11.9700	214769
2003-06-23	13.4000	13.4000	12.7500	13.0200	1184630
2003-06-24	13.3500	13.9500	12.9660	13.8100	600096
2003-06-25	13.9000	14.0500	13.7500	13.8500	334162
2003-06-26	14.0900	14.0900	13.5800	13.8000	361234
2003-06-27	13.7500	14.0000	13.7500	13.9500	222541
2003-06-30	13.9000	14.0000	13.4500	13.4500	375280
2003-07-01	13.3000	13.3700	12.5000	13.0300	439492
2003-07-02	13.1500	14.0000	13.0000	13.8700	332692
2003-07-03	13.8000	14.8500	13.7400	14.7400	309274
2003-07-07	15.1900	15.2500	14.5900	15.0350	822608
2003-07-08	15.1900	15.5400	14.9400	15.5100	382942
2003-07-09	15.5500	17.0000	15.1200	16.6600	822421
2003-07-10	16.9300	17.7000	16.7100	16.7700	798288
2003-07-11	16.9000	17.3300	16.3510	16.8000	340988
2003-07-14	17.0500	18.2000	16.8600	17.9100	510081
2003-07-15	17.6800	18.8500	17.5900	18.5400	735307
2003-07-16	19.1400	19.2500	18.2500	19.0000	548035
2003-07-17	18.9900	18.9900	17.0000	18.1100	754247
2003-07-18	18.1500	19.5000	18.1500	18.4490	768347
2003-07-21	18.4300	19.4500	18.1100	18.5500	428737
2003-07-22	18.9800	19.3000	18.7500	19.1200	378988
2003-07-23	19.1900	20.6700	18.7000	20.5400	657766
2003-07-24	20.9700	22.4200	20.7600	21.6600	1516284
2003-07-25	22.0000	22.9000	21.4100	22.3600	676304
2003-07-28	22.7400	22.8500	21.7800	21.8700	533129
2003-07-29	21.6200	21.9900	19.8400	20.8000	919953
2003-07-30	19.1900	19.6500	18.5000	18.9900	1239085
2003-07-31	18.8100	20.9400	18.1200	20.3900	1145466
2003-08-01	20.8900	22.2400	20.5800	21.5800	708874
2003-08-04	21.5500	21.9700	20.7500	21.1000	232431
2003-08-05	21.5000	21.7800	20.7500	21.4700	192104
2003-08-06	21.4000	21.6800	19.8000	19.9600	383610
2003-08-07	19.7100	20.1800	17.3600	18.0300	1117355
2003-08-08	18.0000	18.0500	16.0000	16.5200	1534005
2003-08-11	16.1200	18.4200	15.6300	17.7300	1013125
2003-08-12	17.2500	18.7200	17.2500	18.5000	521092
2003-08-13	18.6000	19.6500	18.5000	19.1600	680821
2003-08-14	19.0500	20.6000	18.5200	20.2900	641816
2003-08-15	20.3500	21.4700	20.0000	21.4000	269588
2003-08-18	21.4000	21.7300	20.8500	21.5000	463794
2003-08-19	21.4500	21.4500	20.5800	21.1200	381153
2003-08-20	20.9900	23.1900	20.8200	22.3400	910836
2003-08-21	22.4400	22.9500	21.7600	21.8500	416256
2003-08-22	21.8300	22.1900	20.9300	21.1300	259640
2003-08-25	21.1000	21.2900	19.7300	20.2900	378852
2003-08-26	20.3600	21.5000	19.7700	21.3000	490511
2003-08-27	25.5900	27.9300	25.0200	26.9500	8403509
2003-08-28	27.9400	30.5000	27.0000	29.3200	6809174
2003-08-29	29.4300	29.6510	28.3600	28.4850	1741760
2003-09-02	28.4000	32.2500	27.8300	31.6410	2632066
2003-09-03	32.9900	34.4000	31.8400	33.7100	2658535
2003-09-04	33.1500	34.1000	32.7600	33.4500	984645
2003-09-05	32.8900	34.3600	32.3000	33.1900	817728
2003-09-08	33.3500	34.7000	33.1900	33.9000	643371
2003-09-09	33.9500	36.2500	33.7500	36.0000	940931
2003-09-10	35.3330	38.9200	35.1000	35.2700	2647376
2003-09-11	35.0600	36.6900	34.1500	35.9500	1627641
2003-09-12	36.0000	37.5500	35.9500	37.1300	1130610
2003-09-15	37.7500	38.4000	37.1000	37.9400	731748
2003-09-16	37.9000	38.0900	36.7400	37.4400	540087
2003-09-17	38.5500	40.4500	37.9000	40.0500	1426572
2003-09-18	40.7100	42.5500	40.2100	42.0300	1153711
2003-09-19	42.5500	43.6000	41.6300	42.8540	1247217
2003-09-22	40.9200	43.3900	40.9000	41.8800	995511
2003-09-23	42.0900	42.2900	40.0300	40.2000	1208385
2003-09-24	39.4500	41.1600	38.7500	39.5700	1480650
2003-09-25	39.8900	40.4400	36.6700	37.1600	1157928
2003-09-26	36.5400	36.9000	33.1100	33.5000	2376320
2003-09-29	33.6500	35.7400	31.0900	34.6500	2767065
2003-09-30	34.9700	36.4600	33.2400	33.7100	2336816
2003-10-01	34.3700	35.0500	32.6600	33.3600	1273572
2003-10-02	32.8100	34.7000	32.4700	33.7800	1480795
2003-10-03	34.4000	36.0000	34.0500	35.1000	3657507
2003-10-06	35.3100	38.0000	35.1600	37.8700	1749948
2003-10-07	37.0500	39.0000	37.0500	37.9900	1455720
2003-10-08	38.4000	38.4200	37.6000	37.9600	675305
2003-10-09	38.4500	38.7600	35.5700	35.9490	1305435
2003-10-10	36.2000	36.3700	34.1300	34.7500	1165425
2003-10-13	34.8310	36.2000	34.8000	35.7300	745731
2003-10-14	36.2700	36.2700	34.6000	34.7500	465967
2003-10-15	34.7000	35.2000	31.6400	32.0500	2140706
2003-10-16	32.1600	33.4000	31.1500	32.0000	1768164
2003-10-17	32.2500	32.2500	28.6000	29.9000	2865608
2003-10-20	30.2800	31.7600	28.3500	28.4000	2435535
2003-10-21	26.0100	31.4200	25.8000	31.1500	5739510
2003-10-22	31.5700	31.6000	29.0700	29.8000	1837244
2003-10-23	29.2000	29.8800	28.1100	28.4500	1467312
2003-10-24	28.3100	28.6000	27.3800	27.6300	1236934
2003-10-27	27.9900	28.4890	25.8800	26.5700	1473880
2003-10-28	26.6800	28.7900	26.0000	28.6500	1881195
2003-10-29	28.7500	29.3000	27.0000	27.4200	1452911
2003-10-30	26.8000	29.5500	26.4000	27.4000	1588717
2003-10-31	27.5000	28.1400	25.0000	25.2500	1992588
2003-11-03	25.7400	27.3000	25.6300	26.3300	2271310
2003-11-04	26.6700	27.5000	25.5300	25.9000	1331840
2003-11-05	26.0500	26.2500	24.2000	24.8600	1594652
2003-11-06	25.4200	25.5000	23.9700	24.3000	1421903
2003-11-07	24.8100	25.3100	23.9800	24.9400	934027
2003-11-10	25.0000	25.7800	23.8500	24.1500	1188530
2003-11-11	24.3000	24.4690	23.0900	23.2300	960747
2003-11-12	23.4000	25.4000	23.2500	24.7300	1404246
2003-11-13	25.1000	28.5700	24.9800	27.8500	2869391
2003-11-14	28.1000	28.7500	25.5200	26.0000	1755216
2003-11-17	25.6000	25.9900	25.0000	25.1800	846788
2003-11-18	25.5000	26.6400	24.7500	24.7800	1000563
2003-11-19	24.7900	25.5000	24.5000	25.0300	893002
2003-11-20	25.0600	26.6000	24.6000	25.6000	1281076
2003-11-21	26.4200	26.7800	25.5000	25.8500	1017091
2003-11-24	26.5000	28.0900	26.0200	28.0000	1490955
2003-11-25	28.5500	29.2000	27.6200	29.0000	1342176
2003-11-26	29.3000	29.3600	28.0000	28.8900	732942
2003-11-28	28.9000	29.0900	28.4100	28.6800	198273
2003-12-01	29.2500	30.5000	28.9000	30.4700	1256393
2003-12-02	30.5000	32.2700	30.4900	31.8700	1453471
2003-12-03	32.3500	32.9000	29.0500	29.4500	1573992
2003-12-04	29.7000	30.2500	28.0600	29.0000	1256595
2003-12-05	28.5100	29.3000	27.8100	28.4500	481168
2003-12-08	28.1200	29.4700	28.1000	29.2700	524839
2003-12-09	29.6200	30.4000	28.0000	28.1600	798205
2003-12-10	28.4800	28.4800	25.1100	25.4700	1832507
2003-12-11	25.0600	26.4000	23.5000	24.8000	2848285
2003-12-12	25.0500	26.4700	25.0500	26.3300	1187573
2003-12-15	27.4500	27.6000	24.0000	24.1300	1711186
2003-12-16	24.2000	25.5000	23.6200	24.7500	1137778
2003-12-17	24.8000	26.2500	24.3000	26.1000	1300848
2003-12-18	26.3500	27.5000	26.1775	27.0300	1253873
2003-12-19	27.0700	27.3500	26.2800	26.5100	733848
2003-12-22	26.2900	26.9000	25.6500	26.0000	642232
2003-12-23	25.8500	26.8300	25.8500	26.7800	448451
2003-12-24	26.7500	26.7500	26.1500	26.4200	217677
2003-12-26	26.2500	27.0000	26.1600	26.2000	179266
2003-12-29	26.6600	27.7500	26.5500	27.5600	789101
2003-12-30	27.6000	27.8700	27.1000	27.2500	381855
2003-12-31	27.3000	27.7300	26.3000	26.7900	532482
2004-01-02	27.1000	27.2400	26.3000	27.1600	427064
2004-01-05	27.6300	28.2300	27.5000	27.9000	740388
2004-01-06	29.1900	29.3800	28.5000	29.2000	1103588
2004-01-07	29.0500	30.4900	28.1400	30.3000	860889
2004-01-08	30.7300	31.1900	29.7100	29.8700	1071438
2004-01-09	29.6200	30.8000	28.7600	29.5650	876134
2004-01-12	29.9800	31.9800	29.7800	31.7300	1539313
2004-01-13	31.8300	32.1000	30.3600	30.8200	980580
2004-01-14	31.3500	31.5000	30.5200	30.9200	500480
2004-01-15	31.1300	31.1300	29.6100	29.9400	678862
2004-01-16	30.1500	30.4500	29.6000	29.6600	583077
2004-01-20	29.7200	30.0000	27.9000	28.2000	1436647
2004-01-21	28.1300	29.5000	27.6000	28.7300	1262762
2004-01-22	28.6000	29.1000	27.7400	27.7700	791193
2004-01-23	27.8000	28.5000	27.2000	27.6800	661264
2004-01-26	27.8500	28.0400	26.5700	26.9100	739834
2004-01-27	27.2000	28.7500	27.0600	27.9100	1157313
2004-01-28	28.4500	28.7400	25.9200	26.2800	1122110
2004-01-29	26.7000	26.7000	25.0200	25.5100	987263
2004-01-30	25.8500	26.4900	25.4500	26.0100	456222
2004-02-02	26.5500	26.7700	25.6000	25.9800	431327
2004-02-03	25.8700	26.6500	25.7900	26.5000	290360
2004-02-04	26.4000	27.2000	25.5000	25.5200	670193
2004-02-05	25.6300	26.2100	24.8200	25.1500	776061
2004-02-06	25.3800	26.6900	25.0000	26.5130	459767
2004-02-09	26.7500	27.6500	26.4900	27.1900	719242
2004-02-10	27.5800	28.7200	27.2000	28.6900	1102005
2004-02-11	28.6800	28.7270	27.6300	28.2500	538420
2004-02-12	28.4000	28.9300	27.8500	28.1800	453289
2004-02-13	28.1500	28.4800	27.3000	27.5700	276499
2004-02-17	27.6000	28.1000	26.6500	27.0500	411905
2004-02-18	27.1900	27.8500	26.7500	26.7500	443987
2004-02-19	27.0000	27.1500	26.1100	26.1500	354120
2004-02-20	26.6100	27.0800	26.1900	26.2300	514763
2004-02-23	26.2100	26.3500	24.2000	24.2900	1309753
2004-02-24	24.1200	24.3000	23.0200	23.4300	1551067
2004-02-25	23.5600	24.9000	23.3700	23.8100	1056270
2004-02-26	23.9800	24.5000	23.8200	24.3000	557950
2004-02-27	24.4700	24.9300	24.2500	24.4900	359666
2004-03-01	24.2600	25.3500	24.2600	25.0900	346691
2004-03-02	24.9900	25.7600	24.9700	25.3800	392810
2004-03-03	25.3700	25.4990	24.0500	24.3300	397820
2004-03-04	24.3500	26.1300	24.3500	26.1200	643858
2004-03-05	25.7300	26.9000	25.5000	26.2400	674351
2004-03-08	26.1200	26.7000	25.1700	25.1800	329046
2004-03-09	25.3083	25.6600	24.6100	25.0000	378135
2004-03-10	25.2000	25.2000	23.2700	23.6100	524874
2004-03-11	23.1300	24.4200	23.1100	23.2600	717504
2004-03-12	25.2500	26.7400	25.0000	26.3900	2866038
2004-03-15	26.4400	27.4700	25.7500	25.7800	1146376
2004-03-16	26.5500	26.5500	24.4500	24.8300	813275
2004-03-17	25.1500	25.6900	25.0300	25.4800	563278
2004-03-18	25.4890	25.4900	24.8100	25.2300	263983
2004-03-19	25.3100	25.3300	24.7000	24.7200	230578
2004-03-22	24.6000	24.7200	23.6600	23.6800	532823
2004-03-23	24.0400	24.4000	23.3200	23.4000	457125
2004-03-24	23.5300	24.0400	23.2300	23.4900	327361
2004-03-25	23.8100	23.9200	23.3900	23.8400	487047
2004-03-26	24.0000	24.5000	23.5000	24.2500	461629
2004-03-29	24.5200	25.5500	24.5000	25.5000	552522
2004-03-30	25.4000	26.5800	25.3000	26.4800	555119
2004-03-31	26.5900	26.7700	25.8900	25.9000	338436
2004-04-01	27.2500	27.9200	26.6300	27.5000	1417449
2004-04-02	28.2300	28.2600	27.0000	27.8400	683477
2004-04-05	28.2000	28.2600	27.7500	27.8100	356438
2004-04-06	27.7500	27.7500	26.8600	27.5200	398590
2004-04-07	27.3500	29.6000	27.0800	29.1000	1023781
2004-04-08	29.5100	30.0000	28.2500	28.2500	926626
2004-04-12	28.2600	29.2100	28.2600	28.8700	300031
2004-04-13	29.1500	29.1500	28.0000	28.1900	474950
2004-04-14	28.4000	28.9900	27.9600	28.6300	486898
2004-04-15	28.5200	28.8800	28.2000	28.3600	291969
2004-04-16	28.5600	29.0000	27.9000	28.5600	289202
2004-04-19	28.3500	29.8600	28.3200	29.4400	353110
2004-04-20	29.9000	30.3600	28.3800	28.4500	843270
2004-04-21	28.5000	29.1400	28.3500	28.9700	243415
2004-04-22	29.1400	29.5000	28.6500	29.1000	240725
2004-04-23	28.9500	29.6500	28.8000	29.4900	319464
2004-04-26	29.9000	31.7400	29.9000	30.7800	1314016
2004-04-27	31.1000	31.8200	29.5300	29.7000	819027
2004-04-28	29.8100	30.0500	28.0200	28.5800	632560
2004-04-29	28.4800	29.0100	27.5300	28.0000	643500
2004-04-30	29.3300	29.5000	26.3000	26.3600	1114562
2004-05-03	26.7900	27.9800	26.4500	27.9400	519966
2004-05-04	27.8300	28.0300	26.7600	27.0000	370332
2004-05-05	26.9000	27.5000	26.8300	27.4000	303964
2004-05-06	27.3000	27.4900	25.7100	25.9700	495563
2004-05-07	25.6900	26.9200	25.5000	25.6300	400618
2004-05-10	25.5000	25.5000	23.6400	24.1600	739470
2004-05-11	24.4000	25.4800	24.2800	24.7600	721580
2004-05-12	24.8000	24.9800	23.6400	24.8500	737468
2004-05-13	24.9900	25.4000	24.4600	24.8900	265702
2004-05-14	25.1900	25.2000	23.9600	24.0200	239920
2004-05-17	23.4200	23.9000	23.2700	23.2700	412686
2004-05-18	23.6000	24.8200	23.6000	24.8200	520470
2004-05-19	25.2300	25.3500	24.1300	24.3600	452790
2004-05-20	24.5000	24.7500	23.6600	23.6600	323935
2004-05-21	24.3000	24.6300	23.6000	24.2100	439790
2004-05-24	24.3700	24.5500	24.0200	24.2600	279018
2004-05-25	24.1200	25.4500	23.8500	25.3800	412204
2004-05-26	25.3700	25.7400	25.0100	25.2100	382663
2004-05-27	25.4500	27.3200	25.0700	26.9400	1619982
2004-05-28	27.2700	27.2800	26.3300	26.8500	347234
2004-06-01	27.0000	27.2800	25.6000	26.4500	456365
2004-06-02	26.5000	26.6000	26.0100	26.1800	249432
2004-06-03	26.4400	26.4400	25.5200	25.5600	233371
2004-06-04	26.2000	26.7500	25.5400	25.8300	243436
2004-06-07	26.3000	26.4400	25.7500	26.4400	270062
2004-06-08	26.2500	26.4900	25.6100	26.4900	216574
2004-06-09	26.2500	26.3900	25.0100	25.2900	401941
2004-06-10	25.5300	25.7500	24.1500	24.8900	558687
2004-06-14	24.7800	24.9900	24.2500	24.5500	166230
2004-06-15	24.8490	25.3800	24.5500	25.1500	276828
2004-06-16	25.4500	25.6000	24.8000	25.6000	255955
2004-06-17	25.3000	25.6000	24.8000	24.9600	156237
2004-06-18	25.0500	25.2200	24.6800	24.8600	160328
2004-06-21	24.8000	25.3600	24.7500	24.7500	190011
2004-06-22	24.8100	25.8700	24.7500	25.6900	272153
2004-06-23	25.7500	26.3200	25.3200	26.3000	398384
2004-06-24	26.4000	26.6500	26.1000	26.5000	361234
2004-06-25	26.8800	26.8800	26.2000	26.6700	244367
2004-06-28	27.0190	27.0200	26.1500	26.3700	409587
2004-06-29	25.7500	25.9500	24.3500	24.4000	1061014
2004-06-30	24.3500	24.9800	24.3500	24.6300	485511
2004-07-01	24.5500	26.9700	24.5500	25.5100	1138947
2004-07-02	25.4100	25.4400	24.5500	24.6800	395155
2004-07-06	24.5000	24.6900	23.6800	24.3400	562666
2004-07-07	24.5300	24.6600	23.2700	23.5300	433148
2004-07-08	23.4100	23.9000	19.5800	20.6000	4237972
2004-07-09	21.3000	21.4700	20.4700	20.8300	778623
2004-07-12	20.8300	21.2800	20.0900	20.3500	1546096
2004-07-13	20.2500	20.4500	18.5000	19.3100	1630950
2004-07-14	19.4800	20.9800	19.0000	20.6000	1067943
2004-07-15	20.9500	21.0900	20.1600	20.4400	571192
2004-07-16	20.7400	20.8500	19.7900	19.9000	414517
2004-07-19	19.8400	19.9600	17.5700	17.5700	1067253
2004-07-20	17.5900	19.4000	16.6700	19.3000	1874443
2004-07-21	19.3700	19.5000	17.5600	17.8700	683969
2004-07-22	18.0000	18.6500	17.4500	18.5000	510061
2004-07-23	18.6200	18.6200	17.9000	18.0800	312120
2004-07-26	18.3000	18.4700	17.0700	17.1900	353951
2004-07-27	17.3900	18.4500	17.0700	18.3100	447006
2004-07-28	18.3500	18.5700	17.3700	18.0600	372506
2004-07-29	18.4100	19.2100	17.8800	19.0000	629229
2004-07-30	17.8400	18.9600	17.2500	18.8450	1107289
