date	open	high	low	close	volume
2016-05-27	9.5668	9.8055	9.4474	9.6009	264572
2016-05-31	9.6094	10.0954	9.6094	9.9931	277323
2016-06-01	9.8481	10.0186	9.6520	9.8822	357635
2016-06-02	9.8652	10.1466	8.5610	9.7032	1672200
2016-06-03	9.5582	9.7799	9.0978	9.4218	375827
2016-06-06	9.5497	11.1868	9.3195	11.0930	2015192
2016-06-07	11.4426	11.4426	10.6667	11.2209	765547
2016-06-08	11.2891	11.5705	11.2379	11.4767	604794
2016-06-09	11.3232	11.3232	10.7519	11.1015	905889
2016-06-10	11.0077	11.3147	10.9523	11.1271	231239
2016-06-13	10.9992	11.1953	10.8031	11.1186	226643
2016-06-14	11.1442	11.3488	11.0899	11.2635	953935
2016-06-15	11.2806	11.5705	11.2294	11.4938	637082
2016-06-16	11.4000	11.8689	11.1868	11.7581	281467
2016-06-17	11.7325	12.1077	11.6003	11.9030	534660
2016-06-20	11.9064	12.0181	11.6557	11.9542	152335
2016-06-21	11.8348	12.0011	11.6217	11.8519	141904
2016-06-22	11.7495	12.1077	11.7495	11.8945	504485
2016-06-23	12.0480	12.0565	11.7836	11.8433	186776
2016-06-24	11.6643	11.8519	11.3147	11.6302	470330
2016-06-27	11.4170	11.4938	10.9310	11.3744	320868
2016-06-28	11.2891	11.5449	11.2550	11.2806	142622
2016-06-29	11.3403	11.5023	10.7349	11.4170	170378
2016-06-30	11.4341	11.8348	11.4170	11.7666	158924
2016-07-01	11.5279	11.9371	11.4596	11.6046	130836
2016-07-05	11.4426	11.5620	10.9225	11.2379	144318
2016-07-06	11.0333	11.8561	11.0333	11.4000	121830
2016-07-07	11.4170	11.8178	11.1612	11.4085	101272
2016-07-08	11.5193	11.7922	11.4682	11.6899	154483
2016-07-11	11.6728	12.0053	11.6728	11.8945	268420
2016-07-12	12.0053	12.1503	11.9798	12.1332	172780
2016-07-13	12.1503	12.3805	11.8860	12.1162	173415
2016-07-14	12.1503	12.2228	12.0139	12.0906	118712
2016-07-15	12.2185	12.3626	11.9627	12.3379	217421
2016-07-18	12.3976	12.4231	12.1673	12.3890	176446
2016-07-19	12.3208	12.4743	12.2100	12.3720	115417
2016-07-20	12.3379	12.5766	12.2356	12.5340	102242
2016-07-21	12.5681	12.6789	12.5340	12.6022	329836
2016-07-22	12.6022	12.9774	12.4317	12.9262	206739
2016-07-25	12.8409	12.9603	12.7727	12.9177	109836
2016-07-26	12.8750	13.0029	12.3976	12.9603	141651
2016-07-27	12.9177	13.0371	12.7578	12.9262	137296
2016-07-28	12.9347	12.9603	12.6704	12.8495	129313
2016-07-29	12.8750	12.8750	12.6278	12.7812	157763
2016-08-01	12.8409	12.9091	12.6363	12.7216	103911
2016-08-02	12.7642	12.8580	12.5937	12.6789	129767
2016-08-03	12.6363	13.0967	12.6107	12.7898	181259
2016-08-04	12.7727	12.7983	12.4487	12.7130	127388
2016-08-05	12.6704	13.0712	12.3635	13.0115	220221
2016-08-08	13.0626	13.1735	12.7898	13.1308	250715
2016-08-09	13.0797	13.1735	12.7471	12.7727	85499
2016-08-10	12.7898	13.1692	12.6192	12.8324	100336
2016-08-11	12.8154	13.0029	12.7557	12.9347	92346
2016-08-12	12.9603	13.2928	12.8409	13.2246	93303
2016-08-15	13.2161	13.4293	13.2161	13.2673	131129
2016-08-16	13.2417	13.3952	13.0541	13.1138	110973
2016-08-17	13.0967	13.1905	12.8750	13.0285	86020
2016-08-18	13.0029	13.6083	12.8921	13.5998	496073
2016-08-19	13.5913	13.5913	13.2417	13.4890	168107
2016-08-22	13.3866	13.6424	13.1736	13.5998	112262
2016-08-23	13.7703	13.9566	13.6574	13.7959	117708
2016-08-24	13.7533	13.9323	13.4463	13.6168	104977
2016-08-25	13.5316	14.0688	13.5145	13.9323	163352
2016-08-26	14.4951	15.0578	14.2563	14.3587	672286
2016-08-29	14.9385	15.1772	14.2819	14.4439	335078
2016-08-30	14.4098	14.8276	14.3501	14.5121	77420
2016-08-31	14.5974	14.8788	14.3672	14.4525	128217
2016-09-01	14.5207	14.9555	14.4439	14.6400	74288
2016-09-02	14.7338	14.9214	14.7338	14.8276	61083
2016-09-06	14.9129	14.9171	14.4610	14.4866	95404
2016-09-07	14.5377	14.7935	14.4695	14.5633	168418
2016-09-08	14.5462	14.6614	14.3331	14.3672	193028
2016-09-09	14.2308	15.0834	13.7875	14.4013	749370
2016-09-12	14.4013	14.7765	14.2649	14.6486	149199
2016-09-13	14.6145	14.6145	14.3757	14.4525	131067
2016-09-14	14.4780	14.5548	14.2819	14.3075	103982
2016-09-15	14.3501	14.4184	14.1456	14.3501	76829
2016-09-16	14.3672	15.0322	14.0602	14.7509	264945
2016-09-19	14.7338	14.8873	14.2308	14.6315	141042
2016-09-20	14.6230	14.7424	14.4883	14.5548	84743
2016-09-21	14.5548	14.7679	14.2990	14.5718	47082
2016-09-22	14.4440	14.6741	14.4440	14.5803	57014
2016-09-23	14.5633	14.7594	14.4866	14.4951	57784
2016-09-26	14.4951	14.5633	14.2734	14.4525	182103
2016-09-27	14.4695	14.5633	14.4098	14.4439	187358
2016-09-28	14.4013	14.6358	14.3757	14.4951	85467
2016-09-29	14.5292	14.5974	13.8300	13.9920	175976
2016-09-30	13.9835	14.5079	13.7959	14.3928	161558
2016-10-03	14.8958	15.1857	14.8788	14.9214	937366
2016-10-04	14.9811	15.2881	14.2990	14.8276	1084477
2016-10-05	14.9385	14.9811	14.6571	14.6656	333753
2016-10-06	14.7082	15.0740	14.4184	14.5377	326445
2016-10-07	14.6741	14.8276	14.6230	14.7338	169082
2016-10-10	14.8703	14.8873	14.6400	14.7594	72498
2016-10-11	14.7765	14.8532	14.5462	14.6997	64784
2016-10-12	14.6571	14.9129	14.5462	14.5974	104399
2016-10-13	14.5803	14.7338	14.4652	14.5803	101995
2016-10-14	14.6059	14.7338	14.3928	14.4951	90723
2016-10-17	14.4525	14.6145	14.4269	14.5207	70105
2016-10-18	14.5889	14.7424	14.4866	14.5548	80415
2016-10-19	14.6230	14.6230	14.1881	14.2393	126096
2016-10-20	14.3075	14.3672	14.1370	14.1796	70591
2016-10-21	14.0773	14.5207	14.0773	14.2649	102047
2016-10-24	14.2819	14.3842	13.8044	13.9409	136594
2016-10-25	14.0688	14.5757	13.9835	14.4525	186687
2016-10-26	14.3246	14.5036	14.1625	14.4951	157653
2016-10-27	14.3246	14.3246	10.0442	10.4620	2787562
2016-10-28	10.5644	11.2209	9.7970	9.8567	1025839
2016-10-31	9.7799	10.5122	9.7799	10.2574	271208
2016-11-01	7.7591	9.0722	7.4692	8.9870	1937869
2016-11-02	8.5606	8.7738	8.1428	8.1940	491315
2016-11-03	8.1769	8.1769	7.7506	8.1173	303727
2016-11-04	8.1428	8.2878	7.7932	8.1514	480995
2016-11-07	8.4413	8.7994	8.3901	8.7226	498687
2016-11-08	8.6971	9.8908	8.5606	9.7202	1608833
2016-11-09	9.8993	10.2659	9.6691	9.9760	471700
2016-11-10	10.2062	10.3889	9.7032	9.8737	359346
2016-11-11	9.9249	10.6070	9.9078	10.5303	333803
2016-11-14	10.5558	10.9139	10.1722	10.6667	321989
2016-11-15	10.8201	10.8543	10.5132	10.8116	209501
2016-11-16	10.9054	11.1271	10.7860	10.9992	276166
2016-11-17	11.0333	11.0845	10.7605	10.9651	222875
2016-11-18	11.0589	11.0589	10.6240	10.9139	185986
2016-11-21	10.9139	10.9566	10.6496	10.8201	229472
2016-11-22	10.7860	10.9310	10.7349	10.9139	165310
2016-11-23	11.0077	11.2465	10.9139	11.0674	235228
2016-11-25	11.0504	11.1015	10.8457	10.9822	67153
2016-11-28	10.9310	11.1868	10.8884	10.9822	260237
2016-11-29	11.0930	11.1911	10.8713	11.0248	330171
2016-11-30	11.1271	11.1868	10.9139	11.1015	222770
2016-12-01	11.0845	11.1612	10.7519	10.8969	199829
2016-12-02	10.9481	11.2038	10.7318	11.0333	163713
2016-12-05	11.1356	11.4341	10.9992	11.4170	228399
2016-12-06	11.3914	11.5023	11.1276	11.3659	197759
2016-12-07	11.4085	11.6301	11.3744	11.4511	193411
2016-12-08	11.4341	11.7836	11.4341	11.6557	145449
2016-12-09	11.7666	11.8178	11.4852	11.5875	137488
2016-12-12	11.5449	11.7240	11.3659	11.4596	118817
2016-12-13	11.4852	11.5705	11.2209	11.3317	350940
2016-12-14	11.3744	11.3744	10.8372	10.9139	243470
2016-12-15	11.0333	11.3317	10.9992	11.2038	229492
2016-12-16	11.2635	11.6131	11.2465	11.5705	321116
2016-12-19	11.5790	11.6899	11.4400	11.5961	94481
2016-12-20	11.5875	11.8689	11.5193	11.8178	96944
2016-12-21	11.7325	12.0224	11.7069	11.9627	119347
2016-12-22	11.9116	11.9883	11.5705	11.6557	113232
2016-12-23	11.5961	11.7666	11.3744	11.7240	62883
2016-12-27	11.6472	11.8433	11.4597	11.7751	55493
2016-12-28	11.7495	11.7836	11.3147	11.7240	188462
2016-12-29	11.7666	11.9371	11.5705	11.8519	297511
2016-12-30	11.8433	11.8433	11.5364	11.8263	141279
2017-01-03	11.9371	11.9371	11.3317	11.6643	184624
2017-01-04	11.7410	12.2270	11.5802	11.9030	227566
2017-01-05	11.8178	11.8895	11.6046	11.7069	102548
2017-01-06	11.7666	11.7666	11.5108	11.5193	110938
2017-01-09	11.4852	11.5023	11.2913	11.3488	85099
2017-01-10	11.3914	11.6046	11.2379	11.4852	134841
2017-01-11	11.4852	11.6643	11.4767	11.5875	52609
2017-01-12	11.5449	11.5534	11.2891	11.4767	80206
2017-01-13	11.5534	11.7495	11.5108	11.6387	63248
2017-01-17	11.5961	11.7069	11.4255	11.5279	70912
2017-01-18	11.5108	11.5875	11.1868	11.3914	86947
2017-01-19	11.3914	11.4938	10.9395	11.0589	151082
2017-01-20	11.0248	11.2038	11.0248	11.1101	127263
2017-01-23	11.1271	11.2806	11.0504	11.1186	91760
2017-01-24	11.1612	11.3403	11.0248	11.2635	85397
2017-01-25	11.3403	11.5475	11.3147	11.4767	38262
2017-01-26	11.4341	11.6387	11.0845	11.5961	478252
2017-01-27	11.5790	11.6600	11.2038	11.3659	66530
2017-01-30	11.2976	11.2976	10.9566	11.1868	87726
2017-01-31	11.2124	11.3659	11.0674	11.3062	64666
2017-02-01	11.3914	11.5705	11.2635	11.4682	101108
2017-02-02	11.4341	12.1332	11.4341	11.8860	159874
2017-02-03	11.9371	12.0735	11.6814	12.0053	91865
2017-02-06	12.1247	12.1247	11.6984	11.7154	126831
2017-02-07	11.7240	11.8689	11.4341	11.4938	186564
2017-02-08	11.4767	11.5833	11.2507	11.5279	131163
2017-02-09	11.5875	12.0224	11.5875	11.9030	148786
2017-02-10	11.8860	11.9798	11.7410	11.8945	95311
2017-02-13	11.9968	12.0480	11.8007	11.9116	54381
2017-02-14	11.8604	11.9414	11.7751	11.8860	47468
2017-02-15	11.8348	11.9243	11.7410	11.8092	46435
2017-02-16	11.8092	11.9201	11.7240	11.9030	53533
2017-02-17	11.9116	11.9286	11.7495	11.9116	66405
2017-02-21	11.8945	12.3038	11.6670	12.0309	72287
2017-02-22	12.3123	12.5169	12.2014	12.4487	108938
2017-02-23	12.6278	13.5572	12.5084	12.6960	190256
2017-02-24	12.5851	12.7898	12.4061	12.4573	113317
2017-02-27	12.5255	12.6534	12.4573	12.4743	88819
2017-02-28	12.5851	12.5851	12.1247	12.4487	300948
2017-03-01	12.5766	12.8921	12.5255	12.6619	113207
2017-03-02	12.6875	12.7253	11.9286	11.9712	70894
2017-03-03	11.9712	12.1503	11.6046	11.6643	86904
2017-03-06	11.6643	11.7325	11.5279	11.6813	121448
2017-03-07	11.6046	11.9269	11.3829	11.5961	106805
2017-03-08	11.6217	12.1844	11.4255	11.4426	76720
2017-03-09	11.4426	11.6899	11.2635	11.3403	90690
2017-03-10	11.4000	11.4767	11.2721	11.3403	78420
2017-03-13	11.3914	11.5236	11.1271	11.1783	85380
2017-03-14	11.2038	11.3829	10.9054	11.1697	86302
2017-03-15	11.2209	11.4682	11.0845	11.4255	48128
2017-03-16	11.5108	11.5790	11.3232	11.4170	49528
2017-03-17	11.3317	12.1077	11.3317	12.0395	262344
2017-03-20	11.9968	11.9968	11.6472	11.6899	70031
2017-03-21	11.8007	11.8007	11.1697	11.1783	75234
2017-03-22	11.4000	11.9883	11.2209	11.4170	148583
2017-03-23	11.4426	11.5961	11.1527	11.2209	80328
2017-03-24	11.3403	11.8006	11.2721	11.6899	79005
2017-03-27	11.5790	11.8689	11.4724	11.8348	75015
2017-03-28	11.8689	12.1077	11.6643	11.9030	91747
2017-03-29	11.9457	12.7045	11.8689	12.2697	698185
2017-03-30	12.4914	12.6355	12.2697	12.2952	257591
2017-03-31	12.3976	12.3976	11.7751	11.8689	263088
2017-04-03	12.0224	12.6022	12.0224	12.3976	139156
2017-04-04	12.3293	12.4743	12.1673	12.2952	133227
2017-04-05	12.3379	12.5596	12.0744	12.1503	75524
2017-04-06	12.1418	12.2782	11.9550	12.2014	79765
2017-04-07	12.2014	12.4146	12.1162	12.2952	60306
2017-04-10	12.3464	12.4573	11.7751	11.9712	110120
2017-04-11	11.9712	12.3976	11.9712	12.3464	55912
2017-04-12	12.3293	12.3635	12.0053	12.1673	62283
2017-04-13	12.1929	12.2185	11.8774	11.9116	77919
2017-04-17	11.9116	12.3038	11.8945	12.2526	122385
2017-04-18	12.2270	12.5255	12.1673	12.4828	68553
2017-04-19	12.6022	12.6960	12.3890	12.4402	107022
2017-04-20	12.5255	12.9688	12.5169	12.7727	174388
2017-04-21	12.7983	13.2076	12.7727	12.7898	117583
2017-04-24	13.0541	13.0626	12.8580	12.8836	85305
2017-04-25	13.0200	13.1511	12.8239	12.9688	189193
2017-04-26	12.9603	13.4037	12.9177	13.1905	156350
2017-04-27	13.2332	13.4122	12.8836	12.9688	136585
2017-04-28	12.9859	13.0456	12.0309	12.2270	188582
2017-05-01	12.2867	12.3379	11.8263	11.8433	165951
2017-05-02	11.8433	12.0395	11.7666	11.8689	82308
2017-05-03	11.8007	11.9201	11.5875	11.8348	135536
2017-05-04	11.8604	12.9261	10.7635	11.0845	208821
2017-05-05	11.0930	11.3232	10.7093	11.1953	147448
2017-05-08	11.0845	11.3573	10.8969	11.3232	103754
2017-05-09	11.3317	11.5279	11.2891	11.5193	89988
2017-05-10	11.4938	11.4938	10.8201	10.8884	129588
2017-05-11	10.8287	10.9992	10.6837	10.7008	95567
2017-05-12	10.6496	10.6807	10.1636	10.2915	175173
2017-05-15	10.3171	10.6752	10.3171	10.3938	90890
2017-05-16	10.3682	10.5260	9.4900	9.7970	307459
2017-05-17	9.5412	9.7884	9.3877	9.4303	191512
2017-05-18	9.3877	9.7032	9.2427	9.5071	155807
2017-05-19	9.4815	9.6520	9.3110	9.3365	105859
2017-05-22	9.3451	9.5668	9.2257	9.5071	119875
2017-05-23	9.4815	9.5241	9.3365	9.4730	228001
2017-05-24	9.4985	9.6094	9.4474	9.4559	133593
2017-05-25	9.5156	9.6264	9.2683	9.3024	93410
2017-05-26	9.2854	9.7288	9.2086	9.7117	253803
2017-05-30	9.6946	9.8311	9.4815	9.5071	180577
2017-05-31	9.5071	9.5923	9.2385	9.5668	121826
2017-06-01	9.5668	9.8567	9.5071	9.7288	120389
2017-06-02	9.7543	9.9249	9.5753	9.6861	172881
2017-06-05	9.6861	9.8652	9.5838	9.6264	101906
2017-06-06	9.6094	9.7458	9.4644	9.6264	97198
2017-06-07	9.6861	9.8353	9.5497	9.5753	123704
2017-06-08	9.5753	9.9675	9.4730	9.9078	77150
2017-06-09	9.9505	10.1721	9.7799	10.0698	83980
2017-06-12	10.0784	10.5942	10.0784	10.3341	109826
2017-06-13	10.3768	10.5388	10.1466	10.2489	106035
2017-06-14	10.2489	10.5899	10.0314	10.5729	81410
2017-06-15	10.4450	10.7178	10.3000	10.6667	101934
2017-06-16	10.4962	10.9907	10.2574	10.9822	281327
2017-06-19	11.0418	11.0845	10.7605	11.0418	145111
2017-06-20	11.1612	11.1612	10.7050	10.8031	86287
2017-06-21	10.8201	10.9225	10.4791	10.7008	90855
2017-06-22	10.7605	11.0077	10.6326	10.9139	84349
2017-06-23	10.9481	11.4341	10.6965	11.4085	818242
2017-06-26	11.5108	11.5108	11.0333	11.2379	119563
2017-06-27	11.2379	11.2806	10.8713	10.8884	98033
2017-06-28	10.9736	11.2635	10.9736	11.0504	61506
2017-06-29	11.1015	11.3062	10.7392	10.8798	69128
2017-06-30	10.8713	11.1953	10.7212	10.9907	109651
2017-07-03	10.9736	11.2550	10.9736	11.1612	34162
2017-07-05	11.1527	11.1527	10.7946	11.0077	66610
2017-07-06	11.0163	11.0589	10.6667	10.7264	84120
2017-07-07	10.7434	11.0589	10.6496	10.9054	77549
2017-07-10	10.9054	11.0248	10.5217	10.5473	68544
2017-07-11	10.4791	11.4170	10.2318	10.5473	86818
2017-07-12	10.5047	10.8713	10.5047	10.7008	41281
2017-07-13	10.4109	10.8543	10.3086	10.7519	48105
2017-07-14	10.8713	11.2124	10.7008	11.0674	75751
2017-07-17	11.0248	11.0845	10.7264	10.8713	96686
2017-07-18	10.7946	11.0461	10.6752	10.7264	46653
2017-07-19	10.7434	10.9651	10.7093	10.8031	41818
2017-07-20	10.7946	10.9566	10.7434	10.8628	38385
2017-07-21	10.9651	10.9651	10.5303	10.6070	128367
2017-07-24	10.6070	10.8457	10.6070	10.8457	54994
2017-07-25	10.9139	11.0077	10.5899	10.9054	47515
2017-07-26	11.0248	11.3488	11.0248	11.1612	69942
2017-07-27	11.2209	11.3225	11.0376	11.2209	41075
2017-07-28	11.2209	11.2891	11.0504	11.1101	47044
2017-07-31	11.1101	11.1101	10.8031	10.8884	66845
2017-08-01	10.9139	11.0845	10.5899	11.0333	88318
2017-08-02	10.8372	11.2465	10.3341	10.3853	94194
2017-08-03	10.3341	10.8960	10.2062	10.5814	97177
2017-08-04	10.5303	10.8287	10.5303	10.7264	76249
2017-08-07	10.7264	11.6387	10.7264	11.2976	84202
2017-08-08	11.2635	11.8348	11.2635	11.5875	108764
2017-08-09	11.5193	11.5875	11.2806	11.5193	54209
2017-08-10	11.4426	11.8263	11.3829	11.4341	52339
2017-08-11	11.5193	11.5279	11.2635	11.3573	75231
2017-08-14	11.3829	11.5875	11.2465	11.3062	94068
2017-08-15	11.3232	11.3659	11.1953	11.2294	48546
2017-08-16	11.2635	11.3659	11.1570	11.2038	32244
2017-08-17	11.1527	11.3403	11.0930	11.2038	58603
2017-08-18	11.0589	11.1356	10.8969	10.9566	92480
2017-08-21	10.9481	11.5193	10.9395	11.4085	95517
2017-08-22	11.0674	12.3293	11.0674	12.0139	382856
2017-08-23	11.8092	12.0565	11.2294	11.4085	168357
2017-08-24	11.4682	12.2185	11.4682	12.1759	120887
2017-08-25	12.1332	12.1588	11.3952	11.8689	65973
2017-08-28	11.9457	12.2270	11.8604	12.0906	100588
2017-08-29	11.9371	12.2356	11.9294	12.0650	77613
2017-08-30	12.0650	12.3635	12.0650	12.2270	76799
2017-08-31	12.2782	12.4402	12.1759	12.3720	84512
2017-09-01	12.3464	12.5766	12.2356	12.4999	106308
2017-09-05	12.5937	12.8239	12.4061	12.5851	120711
2017-09-06	12.6278	12.7386	12.5084	12.5340	67313
2017-09-07	12.5169	12.6960	12.3549	12.4658	99870
2017-09-08	12.4658	12.4658	11.8519	11.9798	75204
2017-09-11	12.0139	12.2925	11.9798	12.0395	91795
2017-09-12	12.0906	12.1588	11.8604	11.9542	112847
2017-09-13	12.0224	12.1332	11.7240	11.7495	85095
2017-09-14	11.7154	12.0224	11.5705	11.6557	133921
2017-09-15	11.6984	11.8945	11.1868	11.2635	336308
2017-09-18	11.2550	11.5620	11.2550	11.2806	152628
2017-09-19	11.3403	11.5705	11.1612	11.3488	219132
2017-09-20	11.4170	11.4767	11.2806	11.3914	95514
2017-09-21	11.3403	11.4328	11.0845	11.2721	72172
2017-09-22	11.3147	11.4852	11.2038	11.2891	55798
2017-09-25	11.2465	11.5023	11.1953	11.2721	60680
2017-09-26	11.3147	11.7154	11.2806	11.6302	112328
2017-09-27	11.6387	12.2952	11.5961	12.2356	102663
2017-09-28	12.1673	12.4231	11.8178	12.3720	68590
2017-09-29	12.3635	12.4317	12.1844	12.3890	65462
2017-10-02	12.4828	12.6363	12.3803	12.5851	60767
2017-10-03	12.6278	12.9688	12.6107	12.9433	113452
2017-10-04	12.9859	13.0029	12.7130	12.7557	78838
2017-10-05	12.8239	13.2332	12.8239	13.1820	97445
2017-10-06	13.2076	13.2758	12.8580	12.9603	68972
2017-10-09	13.0371	13.1138	12.7983	13.0541	47383
2017-10-10	13.1820	13.1820	12.8836	13.1138	80622
2017-10-11	13.1308	13.2246	12.8409	12.9774	73584
2017-10-12	12.9347	13.0541	12.7130	12.9774	61483
2017-10-13	13.0882	13.0882	12.8154	12.8836	41868
2017-10-16	12.9603	13.0115	12.7557	12.7812	37727
2017-10-17	12.8068	12.8836	12.5851	12.6278	40363
2017-10-18	12.7898	13.1308	12.6619	13.0200	108698
2017-10-19	13.0200	13.0200	12.6448	12.9518	47935
2017-10-20	12.9433	13.2758	12.9262	13.0456	73250
2017-10-23	12.9092	12.9826	12.5851	12.8409	83701
2017-10-24	12.9347	13.1564	12.6875	12.7301	59264
2017-10-25	12.6704	12.7722	12.5681	12.6619	35989
2017-10-26	12.7386	12.8495	12.6192	12.6448	45230
2017-10-27	12.5681	12.6960	12.4317	12.5510	61020
2017-10-30	12.4743	12.5766	12.2611	12.4914	68592
2017-10-31	12.5766	12.7471	12.4146	12.6065	96052
2017-11-01	12.6789	12.8068	12.4231	12.5766	55222
2017-11-02	12.5681	12.7898	12.1332	12.6704	78720
2017-11-03	12.6789	12.8068	12.3976	12.4914	84231
2017-11-06	12.4999	12.6704	12.4061	12.4658	62026
2017-11-07	12.4573	12.5766	12.2441	12.4231	77676
2017-11-08	12.3293	12.5340	12.1503	12.4914	53533
2017-11-09	12.4317	12.9859	12.4317	12.8324	109825
2017-11-10	12.8154	13.3611	12.7642	13.1820	152765
2017-11-13	13.1820	13.4975	13.1223	13.3952	195753
2017-11-14	13.2758	13.4549	12.1938	13.1138	142113
2017-11-15	13.0456	13.3696	12.9006	13.3355	79686
2017-11-16	13.3440	13.8130	13.2502	13.7618	217285
2017-11-17	13.6765	13.8130	13.4378	13.7874	188065
2017-11-20	13.6936	14.3672	13.6078	14.2904	231474
2017-11-21	14.2990	14.5462	14.2478	14.4951	227564
2017-11-22	14.5377	14.9299	14.4780	14.6741	193713
2017-11-24	14.7168	14.8873	14.5079	14.7509	35430
2017-11-27	14.8191	15.0450	14.8031	14.9044	122001
2017-11-28	15.0408	15.1474	14.7551	15.0578	195649
2017-11-29	15.0749	15.5524	15.0749	15.3222	183403
2017-11-30	15.4500	15.4756	14.8788	15.1005	114548
2017-12-01	15.0493	15.2625	14.8020	15.1431	142696
2017-12-04	15.2795	15.4927	14.9982	15.1260	112135
2017-12-05	15.1346	15.1943	14.9129	15.0493	142269
2017-12-06	15.0408	15.2113	14.9470	15.0578	89154
2017-12-07	15.0664	15.1346	14.7253	15.0067	226854
2017-12-08	15.0834	15.0919	14.7082	14.7509	70398
2017-12-11	14.7594	15.0664	14.3928	15.0237	123331
2017-12-12	15.0578	15.2198	14.2478	14.6912	82705
2017-12-13	14.6827	15.1005	14.6827	14.9129	96042
2017-12-14	14.9470	15.0749	14.6997	14.7765	74282
2017-12-15	14.7765	15.1005	14.7082	14.7509	289514
2017-12-18	14.6997	15.0749	14.6997	14.9811	127792
2017-12-19	14.9982	15.3818	14.8532	15.2198	64600
2017-12-20	15.2881	15.3477	15.0365	15.2113	75874
2017-12-21	15.2113	15.3136	13.7686	15.1687	38399
2017-12-22	15.1772	15.3477	14.9726	15.3136	94376
2017-12-26	15.3051	15.3563	14.9726	15.0919	49793
2017-12-27	15.1175	15.5779	15.0919	15.2625	172465
2017-12-28	15.2795	15.3222	14.9385	15.2710	53003
2017-12-29	15.2710	15.2710	14.9129	14.9982	54442
2018-01-02	15.0237	15.6632	15.0237	15.5439	86043
2018-01-03	15.5524	15.5865	15.1260	15.2284	84574
2018-01-04	15.2369	15.3051	15.0493	15.2454	59014
2018-01-05	15.2625	15.2966	15.0280	15.2539	53075
2018-01-08	15.1260	15.3307	15.0152	15.2710	52411
2018-01-09	15.2625	15.4500	14.8106	15.3222	59792
2018-01-10	15.2454	15.2454	14.9896	15.1601	44535
2018-01-11	15.1431	15.8764	15.0749	15.6547	89194
2018-01-12	15.6803	16.1727	15.2113	15.6206	73320
2018-01-16	15.6121	15.8764	15.2966	15.3222	79653
2018-01-17	15.3477	16.3368	15.2625	16.2089	109729
2018-01-18	16.2430	16.4562	16.1919	16.3965	73472
2018-01-19	16.3624	16.7546	14.9640	16.6523	70302
2018-01-22	16.6097	17.9654	15.9784	17.9057	148624
2018-01-23	17.8631	18.0421	17.5817	17.8375	84265
2018-01-24	17.8375	18.4429	17.7630	18.1359	138304
2018-01-25	18.2127	18.2382	17.4977	17.6669	120818
2018-01-26	17.6584	17.9228	17.1564	17.8204	129434
2018-01-29	17.7607	17.9483	17.4026	17.7949	181420
2018-01-30	17.6499	18.1444	17.5220	17.6840	198447
2018-01-31	17.7607	18.1359	17.2236	17.3941	341636
2018-02-01	17.3685	17.5646	17.1910	17.2747	195765
2018-02-02	17.2662	17.4525	16.4306	16.6949	235668
2018-02-05	16.0299	16.4818	15.3989	15.4160	215593
2018-02-06	15.0408	15.8508	14.0773	15.4330	176957
2018-02-07	19.2273	21.0946	17.6158	18.3746	810139
2018-02-08	18.4514	18.4514	17.2406	17.3515	197463
2018-02-09	17.5135	17.9057	16.8484	17.7437	142285
2018-02-12	17.7352	17.8972	16.9678	17.1298	104445
2018-02-13	17.0019	17.4453	17.0019	17.2918	122140
2018-02-14	17.1127	17.6499	17.1127	17.3941	112389
2018-02-15	17.4708	17.5817	17.0786	17.4964	93763
2018-02-16	17.4538	17.8631	17.0616	17.2577	182924
2018-02-20	17.1809	17.4367	16.9251	17.0616	128677
2018-02-21	17.0189	17.0530	16.7546	16.8399	172986
2018-02-22	16.9081	17.3174	16.7035	16.8399	150195
2018-02-23	16.9251	17.2321	16.6182	16.8228	142962
2018-02-26	16.8996	16.8996	16.5073	16.6011	102942
2018-02-27	16.5500	16.8484	16.4903	16.6097	158980
2018-02-28	16.6523	16.7717	16.2857	16.3112	143404
2018-03-01	16.2601	16.7205	16.0725	16.4732	145812
2018-03-02	16.3112	16.7887	16.1473	16.6694	86865
2018-03-05	16.5585	16.9081	16.3709	16.4903	75578
2018-03-06	16.5244	16.8910	16.2857	16.6352	404952
2018-03-07	16.5073	17.0445	16.5073	16.8996	196263
2018-03-08	15.9105	15.9105	12.4487	12.8324	955848
2018-03-09	12.9347	13.1564	12.2876	12.5851	495749
2018-03-12	12.6363	13.7106	12.6363	13.2246	427253
2018-03-13	13.3099	13.3866	12.7992	13.2076	314641
2018-03-14	13.2587	13.4037	13.0200	13.1053	244106
2018-03-15	13.0882	13.3270	12.6620	13.2928	444369
2018-03-16	13.3866	13.7021	13.2417	13.6424	345431
2018-03-19	13.5828	13.7874	13.3099	13.6424	264676
2018-03-20	13.6168	13.7362	13.3611	13.6424	167968
2018-03-21	13.6510	13.9323	13.6424	13.7703	79577
2018-03-22	13.6424	13.9622	13.3696	13.6765	153458
2018-03-23	13.6936	14.0688	13.6936	13.8300	203369
2018-03-26	14.0006	14.0006	13.7533	13.8641	204451
2018-03-27	13.9068	14.4184	13.8471	14.0006	162555
2018-03-28	13.9835	14.2732	13.7234	13.9920	140920
2018-03-29	14.0688	14.3834	13.8641	14.0006	235383
2018-04-02	13.9664	14.2478	13.6680	14.0602	201384
2018-04-03	14.1370	14.2563	14.0176	14.2222	126073
2018-04-04	14.0858	14.3587	13.9835	14.1370	137593
