date	open	high	low	close	volume
2017-08-31	6.8300	6.9082	6.5601	6.7200	36017
2017-09-01	6.7300	7.2900	6.7300	7.2500	77549
2017-09-05	7.3800	7.7300	7.0200	7.7000	98284
2017-09-06	7.7500	8.0900	7.4700	7.5300	121027
2017-09-07	7.6500	7.6500	6.8500	6.9300	65124
2017-09-08	6.9300	6.9600	6.1900	6.5200	79611
2017-09-11	6.5600	7.1500	6.5600	6.6700	114127
2017-09-12	6.7000	7.1200	6.4900	6.6300	100737
2017-09-13	6.6100	6.9700	6.5500	6.7400	71476
2017-09-14	6.8100	6.9300	6.4800	6.5400	38769
2017-09-15	6.5800	7.1600	6.5800	6.8100	90861
2017-09-18	6.9600	7.3000	6.8200	6.8800	36068
2017-09-19	7.0000	7.5500	6.9500	7.5000	136035
2017-09-20	8.0000	8.0900	7.1900	7.3600	90582
2017-09-21	7.3100	7.4773	6.9300	7.2000	43561
2017-09-22	7.2100	7.2100	6.9500	7.1000	48995
2017-09-25	7.0600	7.0700	6.7400	6.8400	32297
2017-09-26	6.7200	6.9400	6.6200	6.9100	43128
2017-09-27	6.9000	7.1700	6.8400	7.1200	96694
2017-09-28	7.0150	7.0600	6.3700	6.4000	71176
2017-09-29	6.4001	6.6000	6.3950	6.5200	22812
2017-10-02	6.6500	6.7300	6.4400	6.4900	35345
2017-10-03	6.6200	6.8500	6.4727	6.7700	39356
2017-10-04	6.6800	6.7364	6.4900	6.5700	24599
2017-10-05	6.6700	6.7300	6.5600	6.6500	14163
2017-10-06	6.6500	6.7200	6.4900	6.5400	22398
2017-10-09	6.4800	6.8800	6.4800	6.7600	24800
2017-10-10	6.8400	6.8500	6.1600	6.2300	50385
2017-10-11	6.4400	6.7100	6.4200	6.5700	28020
2017-10-12	6.6000	6.6600	6.5300	6.5500	7808
2017-10-13	7.2100	7.2100	6.7700	6.8200	46697
2017-10-16	6.6300	6.6825	6.3600	6.4500	24178
2017-10-17	6.6100	6.6900	6.4600	6.6500	19460
2017-10-18	6.7200	6.7200	6.4900	6.6000	26739
2017-10-19	6.4400	6.4900	6.3000	6.3300	18213
2017-10-20	6.4200	6.4200	6.1700	6.2200	38794
2017-10-23	6.2000	6.2000	6.0000	6.0100	33951
2017-10-24	6.0200	6.0200	5.6000	5.7100	45317
2017-10-25	5.5300	5.7300	5.5000	5.6400	77354
2017-10-26	5.4800	5.8900	5.4800	5.8200	33830
2017-10-27	5.6200	5.9900	5.5587	5.9400	48636
2017-10-30	5.9500	6.2200	5.8400	5.8900	26832
2017-10-31	5.8500	6.1000	5.8201	6.0900	39153
2017-11-01	6.1400	6.1400	5.6000	5.6200	28385
2017-11-02	5.5900	5.6700	5.5200	5.6600	24041
2017-11-03	5.6300	5.8800	5.5630	5.7300	40939
2017-11-06	5.6800	6.2000	5.6000	5.9400	67827
2017-11-07	5.9400	6.0300	5.2700	5.3600	68149
2017-11-08	5.0900	5.5900	5.0000	5.5100	121862
2017-11-09	5.2400	5.5800	4.9100	5.5000	133063
2017-11-10	5.5000	5.7000	5.5000	5.5100	50827
2017-11-13	5.5000	5.5000	5.2000	5.2300	57370
2017-11-14	5.0900	5.4000	5.0900	5.3000	55574
2017-11-15	5.5300	5.9900	5.4300	5.6800	77598
2017-11-16	5.7200	6.3300	5.7200	6.2400	76998
2017-11-17	6.2400	6.8300	6.2400	6.4500	77105
2017-11-20	6.4300	6.6973	6.0000	6.3000	68779
2017-11-21	6.5000	7.0000	6.4500	6.9300	133669
2017-11-22	7.0000	7.0100	6.4200	6.4300	133430
2017-11-24	6.5000	6.5950	6.3200	6.4200	40949
2017-11-27	6.5000	6.7000	6.3600	6.5900	57937
2017-11-28	6.7000	6.9500	6.5100	6.9000	147752
2017-11-29	6.9400	7.0000	6.7100	6.8400	51473
2017-11-30	6.9500	6.9500	6.5500	6.8000	57063
2017-12-01	6.5200	6.8500	6.4010	6.7800	54334
2017-12-04	6.8500	6.8750	6.4100	6.5300	55709
2017-12-05	6.6400	6.8400	6.5400	6.7200	33514
2017-12-06	6.7500	7.1600	6.6800	7.0800	74263
2017-12-07	7.2400	7.2400	6.5001	6.9500	79413
2017-12-08	6.9500	7.3000	6.6500	6.9500	98773
2017-12-11	7.1000	7.2488	6.7300	6.7900	79408
2017-12-12	6.7800	7.0600	6.3500	6.4100	81269
2017-12-13	6.4400	6.7400	6.2600	6.3400	40332
2017-12-14	6.4000	7.2100	6.3150	6.8000	79398
2017-12-15	6.8800	7.0899	6.5100	6.5500	175547
2017-12-18	6.5000	6.8000	6.3400	6.7600	88113
2017-12-19	6.5900	7.0300	6.1500	6.2400	156641
2017-12-20	6.2200	6.5869	5.7500	5.8700	132424
2017-12-21	5.9000	6.5450	5.8900	6.3600	79669
2017-12-22	6.2700	6.5700	6.1600	6.1800	66427
2017-12-26	6.1800	6.3200	5.9100	5.9900	45626
2017-12-27	6.0100	6.1500	5.9700	6.0800	81357
2017-12-28	6.0800	6.5200	5.9100	6.4500	77719
2017-12-29	6.4700	6.5200	6.1250	6.2300	77838
2018-01-02	6.3700	6.8300	6.2500	6.7100	86028
2018-01-03	6.7000	6.7500	6.5200	6.5900	51898
2018-01-04	6.7400	6.9200	6.5600	6.8200	60247
2018-01-05	6.8700	6.8700	6.6000	6.7500	68379
2018-01-08	6.7500	6.9500	6.5500	6.6300	69747
2018-01-09	6.6000	6.8000	6.2500	6.4900	70825
2018-01-10	6.4800	6.4900	6.2301	6.4100	82811
2018-01-11	6.4700	6.7800	6.2401	6.5600	105121
2018-01-12	6.7000	6.7600	6.4200	6.4600	76816
2018-01-16	6.6300	6.7500	6.2800	6.3700	175366
2018-01-17	6.4700	7.0960	6.3800	6.4600	77652
2018-01-18	6.5700	6.9294	6.3001	6.7100	132671
2018-01-19	6.7100	7.1300	6.5500	6.6200	192117
2018-01-22	6.3200	6.7900	6.3200	6.6400	96681
2018-01-23	6.6200	6.7105	6.2500	6.3400	118900
2018-01-24	6.4400	6.4800	5.8500	6.2000	163663
2018-01-25	6.2500	6.2800	6.1100	6.1900	34550
2018-01-26	6.2400	6.2400	6.1000	6.1500	90403
2018-01-29	6.1500	6.1500	5.7000	5.7900	169484
2018-01-30	5.7900	6.1500	5.6200	5.8100	108554
2018-01-31	5.8900	6.1500	5.7700	5.8200	99250
2018-02-01	5.8000	5.9800	5.7500	5.9400	64279
2018-02-02	5.9100	5.9201	5.7700	5.8400	89287
2018-02-05	5.8874	5.8874	5.7300	5.7500	65582
2018-02-06	5.7500	6.1000	5.6500	6.0200	118085
2018-02-07	6.0400	6.1500	5.8000	5.8700	75809
2018-02-08	5.9000	6.2400	5.7100	5.7700	139382
2018-02-09	6.0900	6.1200	5.7700	6.0600	214106
2018-02-12	6.0700	6.0732	5.8900	5.9700	100109
2018-02-13	5.8800	5.9200	5.7600	5.8900	91720
2018-02-14	5.8100	6.0500	5.7900	5.9200	130885
2018-02-15	6.0000	6.2600	5.7800	6.2200	129547
2018-02-16	6.2000	7.0000	5.9600	6.2600	300081
2018-02-20	6.2800	6.7700	6.2600	6.7500	117743
2018-02-21	6.7800	7.0500	6.7556	6.8600	212237
2018-02-22	6.9500	6.9500	6.3300	6.3500	181873
2018-02-23	6.3500	6.3500	6.1000	6.1200	196761
2018-02-26	6.1900	6.2500	6.0300	6.0800	56768
2018-02-27	5.9200	6.3619	5.9050	5.9900	114482
2018-02-28	6.0300	6.0500	5.7500	5.7600	133097
2018-03-01	5.8000	5.8900	5.4300	5.7900	213813
2018-03-02	5.7700	6.3000	5.5401	6.2600	159157
2018-03-05	6.2600	6.2600	5.8200	6.0900	234070
2018-03-06	6.1400	6.2100	5.9200	5.9800	91803
2018-03-07	5.9800	6.0300	5.8000	6.0000	298579
2018-03-08	6.0400	6.0400	5.8200	5.9400	118525
2018-03-09	6.0000	6.3400	5.8901	6.2600	138728
2018-03-12	6.3200	6.4490	6.2000	6.3400	53058
2018-03-13	6.3600	6.6300	6.2300	6.3200	86846
2018-03-14	6.3800	6.7300	6.2401	6.3600	87564
2018-03-15	6.3400	6.3800	6.0700	6.1400	103454
2018-03-16	6.1300	6.3600	6.0000	6.3500	250152
2018-03-19	6.3200	6.4500	6.0800	6.3700	106831
2018-03-20	6.4300	6.6400	6.4000	6.5600	204491
2018-03-21	6.5500	6.8900	6.5000	6.7300	91815
2018-03-22	6.7000	6.7500	6.4800	6.7200	85413
2018-03-23	6.8100	6.8300	6.6100	6.6400	111297
2018-03-26	6.7900	6.7900	6.5000	6.7400	72047
2018-03-27	6.7900	6.7900	6.1900	6.2300	51568
2018-03-28	6.2500	6.2500	5.9000	5.9100	97914
2018-03-29	5.9600	5.9600	5.8200	5.8300	88182
2018-04-02	5.8100	5.8100	5.2301	5.2700	296918
2018-04-03	5.3300	5.4500	5.2901	5.4100	130049
2018-04-04	5.3300	5.6900	5.2100	5.6200	99452
2018-04-05	5.6200	5.8000	5.4300	5.5700	97600
2018-04-06	5.5800	5.5800	5.3000	5.3800	92090
2018-04-09	5.4200	5.4200	5.1600	5.2300	116202
2018-04-10	5.3400	5.3400	5.1400	5.1600	85258
2018-04-11	5.1200	5.1797	4.9500	4.9800	255466
2018-04-12	5.0200	5.1201	4.9100	5.0500	96630
2018-04-13	5.0900	5.1775	4.9800	5.0800	89464
2018-04-16	5.0800	5.0800	4.8600	4.9100	64792
2018-04-17	5.1700	5.6900	5.1000	5.2900	225569
2018-04-18	5.3500	5.3700	5.1900	5.3100	83427
2018-04-19	5.3000	5.3000	5.2000	5.2300	31581
2018-04-20	5.2000	5.2434	5.0200	5.0700	39820
2018-04-23	5.1100	5.2200	5.0800	5.1800	37535
2018-04-24	5.2400	5.3858	5.0500	5.0800	46531
2018-04-25	5.0800	5.1151	5.0000	5.0500	43715
2018-04-26	5.0600	5.2100	5.0200	5.1100	39323
2018-04-27	5.1100	5.1300	5.0400	5.0500	35769
2018-04-30	5.0500	5.1100	5.0000	5.0700	19240
2018-05-01	5.0500	5.3800	5.0500	5.3100	54468
2018-05-02	5.3300	5.7500	5.3000	5.6700	131348
2018-05-03	5.6900	5.8200	5.4500	5.4900	51152
2018-05-04	5.4200	5.6500	5.4200	5.5200	43574
2018-05-07	5.5300	5.9400	5.5300	5.7200	59287
2018-05-08	5.5800	5.7500	5.5800	5.6900	27397
2018-05-09	5.7100	5.9800	5.6450	5.9300	57567
2018-05-10	5.9300	5.9900	5.6300	5.9200	65110
2018-05-11	5.9000	6.8900	5.7989	6.8100	225301
2018-05-14	6.9000	6.9800	6.7700	6.9200	124222
2018-05-15	6.8900	6.9000	6.6200	6.6500	49468
2018-05-16	6.7100	6.8800	6.2800	6.7900	141627
2018-05-17	6.7700	6.8800	6.5300	6.5800	74521
2018-05-18	6.6000	6.6000	6.3100	6.3900	48324
2018-05-21	6.4500	6.6500	6.2800	6.5900	35349
2018-05-22	6.7600	6.7600	6.4500	6.4800	45928
2018-05-23	6.4600	6.7400	6.4600	6.5800	33659
2018-05-24	6.6700	6.7200	6.4000	6.6100	55943
2018-05-25	6.6200	6.9800	6.5300	6.6300	115647
2018-05-29	6.5900	6.7900	6.5000	6.6000	60677
2018-05-30	6.6990	6.7550	6.4100	6.5600	42394
2018-05-31	6.6300	6.7300	6.5300	6.6200	40428
2018-06-01	6.5736	6.7757	6.5100	6.6700	37069
2018-06-04	6.7600	6.8668	6.6000	6.6400	56506
2018-06-05	6.6700	6.8200	6.5400	6.6900	60005
2018-06-06	6.7000	6.8400	6.6800	6.7500	61558
2018-06-07	6.8000	7.0000	6.5600	6.7300	85433
2018-06-08	6.7800	6.8100	6.5200	6.6000	62826
2018-06-11	6.6900	6.8700	6.6000	6.7500	92162
2018-06-12	6.8800	6.8800	6.2950	6.4000	109910
2018-06-13	6.3200	6.5500	6.2800	6.5000	57172
2018-06-14	6.5600	6.6300	6.3600	6.5500	41463
2018-06-15	6.5100	6.5800	6.3500	6.4400	47660
2018-06-18	6.3800	6.5500	6.2950	6.4900	39715
2018-06-19	6.6500	7.4000	6.5600	6.8100	479507
2018-06-20	7.3000	7.5900	7.1100	7.5900	451236
2018-06-21	7.8300	8.6390	7.5001	7.7100	555338
2018-06-22	8.5000	8.5000	7.5500	7.6000	1253632
2018-06-25	8.0400	8.1800	7.1900	7.2000	188843
2018-06-26	7.1800	7.5800	6.6400	7.2900	252093
2018-06-27	7.3700	7.6000	6.8000	7.0300	179597
2018-06-28	6.9700	7.9700	6.7300	7.0500	492155
2018-06-29	7.1000	7.4470	7.0100	7.2700	112817
2018-07-02	7.1800	7.3993	6.9600	7.2500	85757
2018-07-03	7.2300	7.9900	7.0300	7.6500	130465
2018-07-05	7.7900	9.5000	7.7600	8.5500	716773
2018-07-06	8.5500	8.8600	8.1000	8.7900	221047
2018-07-09	8.9200	8.9500	8.3100	8.6400	200312
2018-07-10	8.6300	8.9100	8.3810	8.4600	135558
2018-07-11	8.4400	8.6854	8.3810	8.6000	84555
2018-07-12	8.7000	9.0250	8.5500	8.6900	128544
2018-07-13	8.7200	8.8690	8.6500	8.8000	99828
2018-07-16	9.0000	9.1400	8.6256	8.8400	204085
2018-07-17	8.8900	9.3600	8.8500	9.2800	211018
2018-07-18	9.2700	9.3700	9.0500	9.2200	150020
2018-07-19	9.1900	9.2100	8.6500	8.9700	149480
2018-07-20	9.0000	9.1400	8.7700	8.8200	62237
2018-07-23	8.8800	8.9900	8.5500	8.7450	72770
2018-07-24	8.9000	8.9026	8.4400	8.6400	68635
2018-07-25	8.6400	8.8960	8.3901	8.8100	72997
2018-07-26	8.8500	8.8910	8.6100	8.8200	56891
2018-07-27	8.8200	8.8350	8.1000	8.1500	169351
2018-07-30	8.1500	8.3500	7.7600	8.0300	130589
2018-07-31	8.0100	8.0200	7.7700	7.9300	143448
2018-08-01	8.0000	8.0000	7.6800	7.6900	63666
2018-08-02	7.6300	7.9350	7.6152	7.8700	75474
2018-08-03	7.9200	8.0000	7.6700	7.6800	44038
2018-08-06	7.6500	7.6800	7.4000	7.6500	65953
2018-08-07	7.6400	7.7200	7.3800	7.4050	81474
2018-08-08	7.3700	7.6400	7.1800	7.5000	52358
2018-08-09	7.5300	8.0000	7.5000	7.9800	77877
2018-08-10	7.9400	8.1500	7.6700	7.9400	73922
2018-08-13	7.8800	7.9000	7.4700	7.5700	48980
2018-08-14	7.5900	7.5900	7.2800	7.3300	62931
2018-08-15	7.3600	7.3800	6.8101	7.2000	144590
2018-08-16	7.2100	7.2100	6.9300	6.9600	73015
2018-08-17	6.8600	7.4299	6.8600	7.3600	60421
2018-08-20	7.3700	7.4500	7.1600	7.2300	58414
2018-08-21	7.2500	7.7650	7.2300	7.5200	166369
2018-08-22	7.5700	7.7267	7.4700	7.5900	38036
2018-08-23	7.6900	7.7200	7.4700	7.5100	40555
2018-08-24	7.6100	7.8500	7.6100	7.7000	52147
2018-08-27	7.8200	7.8200	7.5000	7.5400	51935
2018-08-28	7.5400	7.8200	7.5400	7.7800	37045
2018-08-29	7.8400	7.9200	7.6500	7.7000	32862
2018-08-30	7.8700	8.6000	7.8200	8.5400	271339
2018-08-31	8.5300	8.5300	8.0600	8.3400	137455
2018-09-04	8.2700	8.5275	8.1500	8.3000	63012
2018-09-05	8.3400	8.3400	8.0000	8.1800	30850
2018-09-06	8.1700	8.3650	8.0000	8.0000	38725
2018-09-07	8.0000	8.3200	8.0000	8.1200	26579
2018-09-10	8.1000	8.1700	8.0000	8.0700	43092
2018-09-11	8.0000	8.3889	8.0000	8.0200	29855
2018-09-12	8.0000	8.2900	8.0000	8.1000	75656
2018-09-13	8.1700	8.2500	7.9950	8.0000	55909
2018-09-14	8.0100	8.1000	7.9900	8.0000	55857
2018-09-17	8.0100	8.1000	7.9900	8.0000	74038
2018-09-18	8.1200	8.1500	8.0300	8.0500	73406
2018-09-19	8.0900	8.1500	8.0000	8.0200	51300
2018-09-20	8.0500	8.4596	8.0000	8.3500	108689
2018-09-21	8.3500	8.3500	8.1700	8.3000	116027
2018-09-24	8.4800	8.4800	8.2900	8.3100	65198
2018-09-25	8.3100	8.3900	7.9300	7.9500	88586
2018-09-26	7.9400	8.1200	7.4700	7.9100	193167
2018-09-27	8.1000	8.4100	8.0390	8.3300	169245
2018-09-28	8.4600	8.5630	7.7600	7.8700	307648
2018-10-01	8.3000	8.6000	8.0200	8.2100	134017
2018-10-02	8.2000	8.3800	7.3900	7.4000	255432
2018-10-03	7.4000	7.7800	7.3063	7.5900	112980
2018-10-04	7.5500	7.7800	7.2400	7.2500	78703
2018-10-05	7.2800	7.5190	7.0300	7.0800	212821
2018-10-08	6.9800	7.0300	6.5900	6.6000	123969
2018-10-09	6.5400	6.8600	6.5300	6.6000	79617
2018-10-10	7.3600	7.4400	6.0500	6.0700	251401
2018-10-11	6.0000	6.3400	5.8800	5.9300	167597
2018-10-12	6.0600	6.2850	5.8000	5.8200	179429
2018-10-15	5.5700	5.8400	5.5240	5.7000	130593
2018-10-16	5.8000	6.0400	5.7600	5.8200	232889
2018-10-17	5.8400	6.1100	5.5000	5.7700	259762
2018-10-18	5.7600	5.7600	5.0000	5.0100	746270
2018-10-19	4.2900	4.3000	4.0000	4.1200	3429099
2018-10-22	4.2000	4.2500	3.8200	4.1200	1305120
2018-10-23	3.8600	4.0800	3.7500	3.9600	927196
2018-10-24	4.0100	4.0590	3.7200	3.8600	491015
2018-10-25	3.8600	4.0400	3.8000	3.8000	304630
2018-10-26	3.7200	3.8000	3.6200	3.6500	278040
2018-10-29	3.7000	3.8000	3.4600	3.4700	393086
2018-10-30	3.5800	3.9000	3.4800	3.5700	401866
2018-10-31	3.6600	4.1100	3.6500	4.0700	627212
2018-11-01	4.0800	4.1600	3.9000	4.0700	208761
2018-11-02	4.1000	4.1480	3.7800	3.7800	752545
2018-11-05	3.7800	3.8400	3.6200	3.7500	303055
2018-11-06	3.9500	4.7400	3.4000	4.4500	2215687
2018-11-07	4.7500	5.2000	4.7500	5.0500	2647596
2018-11-08	5.2000	5.3000	4.7500	4.8000	884854
2018-11-09	4.8000	4.9700	4.3200	4.9600	454546
2018-11-12	5.0000	5.0200	4.8000	4.8500	204552
2018-11-13	4.9400	5.0300	4.7000	5.0100	375066
2018-11-14	5.0100	5.0500	4.5500	4.9600	317458
2018-11-15	4.8900	4.9600	4.7200	4.8000	167871
2018-11-16	4.7600	4.8800	4.5800	4.7000	197440
2018-11-19	4.8300	4.8400	4.3300	4.5800	235252
2018-11-20	4.5500	4.7900	4.3800	4.7900	198047
2018-11-21	4.8700	5.0300	4.7200	4.8900	122530
2018-11-23	4.7600	5.0099	4.7400	4.7600	53734
2018-11-26	4.8900	5.2800	4.8900	5.0600	284010
2018-11-27	5.0600	5.2500	4.8700	5.0000	106674
2018-11-28	4.9800	5.1300	4.8663	5.0800	95569
2018-11-29	5.1600	5.1600	4.8700	4.9200	170531
2018-11-30	5.0000	5.0000	4.7500	5.0000	191223
2018-12-03	5.2000	5.2260	4.8900	5.0500	247985
2018-12-04	5.0300	5.3500	5.0100	5.3500	168893
2018-12-06	5.2600	5.4600	5.0000	5.1500	377098
2018-12-07	5.1500	5.3800	5.1100	5.3500	116557
2018-12-10	5.3400	5.4800	5.2900	5.4300	255949
2018-12-11	5.4800	5.5644	5.3700	5.3900	179913
2018-12-12	5.3800	5.5800	5.3400	5.5300	168555
2018-12-13	5.5200	5.5213	5.2000	5.3200	78832
2018-12-14	5.2800	5.5090	5.2800	5.3600	70336
2018-12-17	5.3800	5.7500	5.2800	5.6900	192781
2018-12-18	5.8000	5.8000	5.6700	5.7000	178111
2018-12-19	5.7300	5.7900	5.4700	5.5000	168187
2018-12-20	5.4800	5.5300	4.9300	4.9800	341608
2018-12-21	5.0100	5.0600	4.8800	4.9900	153009
2018-12-24	5.0000	5.0800	4.8600	4.9000	104990
2018-12-26	4.9100	5.0400	4.6100	4.7500	191580
2018-12-27	4.7400	5.0000	4.6000	4.7200	98899
2018-12-28	4.7300	4.8800	4.6800	4.7900	76400
2018-12-31	4.8600	4.9900	4.8000	4.9700	72632
2019-01-02	4.9000	5.7050	4.9000	5.6000	189621
2019-01-03	5.4400	5.6500	5.2100	5.4900	196413
2019-01-04	5.5200	6.0400	5.4200	5.7200	130859
2019-01-07	5.7500	6.0400	5.7000	5.7600	247289
2019-01-08	5.8200	5.9999	5.8000	5.9500	107297
2019-01-09	6.1300	6.1300	5.9000	5.9700	134874
2019-01-10	5.9500	6.2000	5.9100	6.1700	87435
2019-01-11	6.1900	6.2100	6.0110	6.2000	132630
2019-01-14	6.2000	6.2500	6.1500	6.2000	80600
2019-01-15	6.2000	6.3050	6.1100	6.1900	147764
2019-01-16	6.2000	6.3800	5.9800	6.0300	177585
2019-01-17	5.9000	6.1700	5.7000	6.1300	195386
2019-01-18	6.1000	6.4500	6.0333	6.4000	223996
2019-01-22	6.4000	6.6700	6.3000	6.6000	207349
2019-01-23	6.6200	6.7400	6.4694	6.6000	122154
2019-01-24	7.0000	7.1000	6.8700	7.0000	688050
2019-01-25	7.1000	7.2100	7.0500	7.2000	418570
2019-01-28	7.2000	7.4500	7.0100	7.3000	348863
2019-01-29	7.3600	7.5000	7.1600	7.2000	383066
2019-01-30	7.2500	7.6000	7.1600	7.5900	313299
2019-01-31	7.7200	7.8640	7.5200	7.5500	258000
2019-02-01	7.5000	7.6200	6.9500	7.2900	304053
2019-02-04	7.2600	7.4850	7.1200	7.2200	212765
2019-02-05	7.1700	7.2650	6.6000	7.0700	453845
2019-02-06	7.0400	7.3600	6.9900	7.1700	189882
2019-02-07	7.1200	7.1400	6.8300	7.0500	156860
2019-02-08	7.0300	7.3600	7.0000	7.3200	157156
2019-02-11	7.3600	7.5398	7.2300	7.2900	182190
2019-02-12	7.3100	7.3867	7.1200	7.1600	109063
2019-02-13	7.1200	7.1950	6.8000	6.9400	191070
2019-02-14	6.9400	7.0300	6.7600	6.8000	122363
2019-02-15	6.8000	7.0200	6.7700	6.8100	159482
2019-02-19	7.1000	7.1550	6.5304	6.9500	254749
2019-02-20	7.2100	7.2100	6.6000	6.8800	269495
2019-02-21	6.8300	6.9059	6.6900	6.8200	143178
2019-02-22	6.8100	7.0600	6.6700	6.9600	177894
2019-02-25	7.0500	7.1900	6.9600	7.0300	144172
2019-02-26	7.0500	7.1300	6.7800	6.8800	94610
2019-02-27	6.8600	6.9400	6.5600	6.5600	137282
2019-02-28	6.5900	6.6700	6.4200	6.5800	117702
2019-03-01	6.4650	6.8400	6.4650	6.6400	180988
2019-03-04	6.7000	6.7499	6.4500	6.5900	100594
2019-03-05	6.5300	6.5600	5.8400	6.3200	403421
2019-03-06	6.3000	6.3600	6.1000	6.2500	137736
2019-03-07	6.2100	6.3800	5.4300	6.1600	793259
2019-03-08	6.0700	6.2000	6.0000	6.0000	146196
2019-03-11	5.9900	6.1900	5.8200	6.1000	190184
2019-03-12	6.1200	6.4000	6.0200	6.2200	343517
2019-03-13	6.2500	6.4909	6.0866	6.4500	310829
2019-03-14	6.4900	6.5746	6.2000	6.2300	195632
2019-03-15	6.2600	6.6500	6.2600	6.5200	322834
2019-03-18	6.5200	6.6700	6.2000	6.4500	337860
2019-03-19	6.4600	6.7400	6.3400	6.6800	166424
2019-03-20	6.6900	6.7900	6.5300	6.7300	247625
2019-03-21	6.8000	6.9100	6.7095	6.7500	154652
2019-03-22	6.7600	6.8100	6.4300	6.5300	185063
2019-03-25	6.5400	6.6200	6.1300	6.1900	185508
2019-03-26	6.2500	6.3000	5.8900	6.0300	347640
2019-03-27	6.0400	6.2300	5.7700	5.9500	255713
2019-03-28	5.9700	6.0800	5.8500	5.9600	173018
2019-03-29	5.9800	6.0200	5.8000	5.8100	173783
2019-04-01	5.8400	5.9000	5.7500	5.7900	162522
2019-04-02	6.0400	6.7500	5.9000	6.4000	780875
2019-04-03	6.4000	6.6300	5.8400	6.1800	411995
2019-04-04	6.1700	6.2178	5.9600	6.1100	193145
2019-04-05	6.1300	6.3000	6.0400	6.2600	174347
2019-04-08	6.2600	6.3650	6.1200	6.3100	134225
2019-04-09	6.3100	6.4650	6.2263	6.3400	131049
2019-04-10	6.3500	6.6200	6.2700	6.5000	322419
2019-04-11	6.5700	6.6500	6.4500	6.6100	270290
2019-04-12	6.6700	6.8000	6.5500	6.8000	239763
2019-04-15	6.9400	6.9800	6.5000	6.6000	306879
2019-04-16	6.6800	6.8360	6.6300	6.8200	226799
2019-04-17	6.8700	6.9000	6.6100	6.7800	248321
2019-04-18	6.8200	6.9100	6.7700	6.8900	224366
2019-04-22	6.8900	6.9000	6.4596	6.6200	226149
2019-04-23	6.6100	6.6600	6.2700	6.3300	290783
2019-04-24	6.3100	6.6600	6.2000	6.5700	209277
2019-04-25	6.6000	6.6500	6.4600	6.5800	145640
2019-04-26	6.6000	6.8300	6.5000	6.7700	201319
2019-04-29	6.7700	6.8300	6.5000	6.5100	234080
2019-04-30	6.5000	6.6900	6.4200	6.6000	177621
2019-05-01	6.6100	6.6600	6.3900	6.3900	121598
2019-05-02	6.3900	6.4000	6.2000	6.2800	223927
2019-05-03	6.2700	6.4500	6.2500	6.3800	124977
2019-05-06	6.3800	6.5500	6.2200	6.4000	163461
2019-05-07	7.5000	7.8000	7.2100	7.7100	1757965
2019-05-08	7.6200	8.3200	7.5917	8.1600	1267050
2019-05-09	8.0500	8.3000	7.8129	8.0400	884806
2019-05-10	8.3000	8.3700	7.7796	8.2100	875761
2019-05-13	8.1000	8.9500	7.9100	8.8900	2139380
2019-05-14	8.9900	9.0000	8.3200	8.3500	882629
2019-05-15	8.3100	8.3500	7.6700	7.7500	844532
2019-05-16	7.7600	8.0300	7.7148	7.9700	480502
2019-05-17	7.9500	7.9876	7.3400	7.3900	342290
2019-05-20	7.2300	7.3300	6.8470	7.0400	511229
2019-05-21	7.1000	7.3000	6.5400	6.6600	570498
2019-05-22	6.6200	7.0352	6.4600	6.7700	442965
2019-05-23	6.8200	7.1000	6.5700	6.7500	458926
2019-05-24	6.7600	7.0100	6.6600	6.9600	330737
2019-05-28	7.0100	7.3300	6.9100	6.9800	369693
2019-05-29	6.9500	7.1000	6.7400	6.9700	325322
2019-05-30	7.1500	7.2900	6.9600	7.2200	498732
2019-05-31	7.1100	7.2000	6.9100	6.9600	424750
2019-06-03	6.9200	7.0054	6.3300	6.5800	509414
2019-06-04	6.5900	6.7800	6.4000	6.7200	379935
2019-06-05	6.7500	6.8199	6.5200	6.6700	154145
2019-06-06	6.6500	6.8900	6.4800	6.7700	251439
2019-06-07	6.7800	7.1000	6.7200	7.1000	300436
2019-06-10	7.0600	7.4500	7.0600	7.4300	403105
2019-06-11	7.4500	7.6500	7.1246	7.4700	332642
2019-06-12	7.4500	7.5100	7.0100	7.2100	367104
2019-06-13	7.1900	7.4800	7.0800	7.1800	225050
2019-06-14	7.1200	7.1400	6.8200	7.0300	308936
2019-06-17	7.0200	7.1500	6.7800	6.8100	423702
2019-06-18	6.8500	6.9195	6.5200	6.6900	269108
2019-06-19	6.7100	6.7300	6.3500	6.5500	512791
2019-06-20	6.5700	6.7100	6.3800	6.6800	468863
2019-06-21	6.6500	6.6600	6.3800	6.5400	384863
2019-06-24	6.5500	6.6189	6.2000	6.2400	389473
2019-06-25	6.2300	6.3000	5.9600	6.0100	333615
2019-06-26	6.1400	6.1500	5.7700	6.0000	595759
2019-06-27	6.0100	6.0631	5.7200	5.9000	475678
2019-06-28	5.9000	6.6268	5.8300	6.4000	3358688
2019-07-01	6.4600	6.5900	6.1400	6.2700	477932
2019-07-02	6.2100	6.2500	5.8900	5.9100	387979
2019-07-03	5.9100	6.0300	5.6200	6.0000	517101
2019-07-05	5.9800	5.9800	5.6600	5.8200	476660
2019-07-08	5.8000	5.8400	5.5000	5.6700	762673
2019-07-09	5.6200	5.7400	5.1700	5.3200	672878
