date	open	high	low	close	volume
2001-01-29	210.0000	210.0000	201.8000	208.0000	1550.0000
2001-01-30	204.0000	209.0000	202.0000	208.0000	1610.0000
2001-01-31	208.0000	210.0000	204.0000	208.0000	1195.0000
2001-02-01	207.0000	207.0000	202.0000	204.0000	630.0000
2001-02-02	201.0000	208.0000	201.0000	205.0000	3180.0000
2001-02-05	203.0000	208.0000	203.0000	203.8000	1125.0000
2001-02-06	206.0000	206.0000	202.0000	203.8000	720.0000
2001-02-07	201.0000	205.0000	195.0000	203.0000	3510.0000
2001-02-08	200.0000	207.0000	200.0000	207.0000	845.0000
2001-02-09	205.0000	205.0000	199.0000	204.0000	1970.0000
2001-02-12	201.0000	203.0000	199.6000	200.0000	605.0000
2001-02-13	200.0000	202.0000	196.0000	201.0000	1905.0000
2001-02-14	200.0000	200.0000	197.0000	200.0000	1280.0000
2001-02-15	198.0000	200.4000	195.0000	200.4000	1290.0000
2001-02-16	199.6000	199.6000	191.0000	198.0000	1400.0000
2001-02-20	199.0000	200.0000	192.0000	195.0000	905.0000
2001-02-21	190.0000	195.0000	177.0000	180.0000	3130.0000
2001-02-22	180.0000	181.0000	172.0000	178.0000	2135.0000
2001-02-23	178.0000	180.0000	170.0000	177.0000	3355.0000
2001-02-26	174.0000	176.0000	170.0000	172.0000	1130.0000
2001-02-27	171.0000	172.0000	162.0000	170.0000	1680.0000
2001-02-28	170.4000	170.4000	151.6000	160.2000	6215.0000
2001-03-01	157.0000	165.0000	150.2000	165.0000	3495.0000
2001-03-02	159.8000	172.0000	159.8000	172.0000	1655.0000
2001-03-05	175.0000	180.0000	175.0000	178.4000	1210.0000
2001-03-06	179.0000	179.8000	173.0000	179.8000	2700.0000
2001-03-07	179.8000	186.0000	175.0000	186.0000	1195.0000
2001-03-08	190.0000	193.0000	182.2000	187.6000	2030.0000
2001-03-09	187.6000	187.6000	182.0000	185.6000	1355.0000
2001-03-12	186.8000	186.8000	180.2000	183.8000	3105.0000
2001-03-13	188.0000	190.0000	178.0000	186.0000	3080.0000
2001-03-14	180.0000	180.0000	172.0000	175.0000	2350.0000
2001-03-15	177.0000	177.0000	170.0000	171.2000	725.0000
2001-03-16	168.0000	172.0000	164.0000	169.0000	1290.0000
2001-03-19	172.0000	172.0000	166.0000	171.0000	1225.0000
2001-03-20	172.0000	172.0000	163.0000	169.0000	1135.0000
2001-03-21	170.8000	170.8000	159.8000	164.0000	2025.0000
2001-03-22	162.0000	162.8000	150.0000	157.0000	3950.0000
2001-03-23	157.0000	157.8000	150.0000	156.0000	2125.0000
2001-03-26	156.8000	159.0000	155.0000	158.4000	1240.0000
2001-03-27	158.8000	160.0000	157.0000	159.0000	565.0000
2001-03-28	159.0000	159.0000	149.0000	151.0000	1700.0000
2001-03-29	154.0000	154.0000	142.0000	148.8000	2545.0000
2001-03-30	151.0000	156.0000	150.0000	156.0000	900.0000
2001-04-02	154.0000	159.6000	151.6000	158.0000	1020.0000
2001-04-03	155.0000	157.0000	150.0000	156.0000	820.0000
2001-04-04	153.6000	154.6000	140.0000	140.0000	1375.0000
2001-04-05	143.0000	143.0000	127.0000	138.8000	18910.0000
2001-04-06	136.0000	141.0000	130.0000	140.0000	3570.0000
2001-04-09	138.0000	141.0000	136.2000	140.8000	220.0000
2001-04-10	140.8000	150.0000	140.8000	147.6000	1875.0000
2001-04-11	148.0000	152.0000	147.2000	151.0000	1980.0000
2001-04-12	151.0000	154.0000	151.0000	154.0000	920.0000
2001-04-16	149.0000	154.0000	148.0000	152.0000	1175.0000
2001-04-17	151.0000	152.0000	149.6000	152.0000	405.0000
2001-04-18	152.0000	158.0000	151.0000	158.0000	1265.0000
2001-04-19	158.6000	158.6000	154.0000	157.6000	745.0000
2001-04-20	157.0000	158.0000	156.0000	156.0000	545.0000
2001-04-23	156.0000	158.0000	153.6000	157.8000	1830.0000
2001-04-24	158.0000	158.6000	155.0000	157.0000	505.0000
2001-04-25	156.0000	164.0000	156.0000	164.0000	2935.0000
2001-04-26	167.0000	167.0000	161.0000	164.0000	1865.0000
2001-04-27	162.0000	169.0000	160.0000	169.0000	1615.0000
2001-04-30	169.6000	171.4000	169.6000	171.0000	645.0000
2001-05-01	171.8000	177.0000	170.8000	173.8000	3135.0000
2001-05-02	178.8000	178.8000	170.8000	175.6000	1620.0000
2001-05-03	175.8000	175.8000	167.0000	168.0000	1105.0000
2001-05-04	167.0000	171.0000	165.0000	170.8000	655.0000
2001-05-07	172.8000	172.8000	167.6000	172.8000	610.0000
2001-05-08	174.0000	175.0000	170.4000	175.0000	875.0000
2001-05-09	173.0000	176.0000	173.0000	176.0000	1130.0000
2001-05-10	176.8000	177.0000	176.0000	177.0000	555.0000
2001-05-11	175.0000	183.6000	175.0000	181.6000	5140.0000
2001-05-14	180.0000	182.8000	177.0000	179.0000	950.0000
2001-05-15	180.6000	180.6000	176.2000	180.0000	875.0000
2001-05-16	180.0000	181.4000	174.0000	180.0000	2390.0000
2001-05-17	180.0000	181.0000	177.6000	178.0000	1975.0000
2001-05-18	179.0000	184.4000	178.0000	184.4000	2445.0000
2001-05-21	184.4000	184.4000	181.0000	183.0000	1205.0000
2001-05-22	183.6000	186.0000	181.2000	186.0000	2510.0000
2001-05-23	188.0000	188.6000	184.2000	184.2000	3090.0000
2001-05-24	185.2000	188.6000	182.0000	186.2000	1285.0000
2001-05-25	184.4000	186.0000	180.2000	180.2000	715.0000
2001-05-29	180.4000	181.0000	175.6000	181.0000	1330.0000
2001-05-30	181.0000	181.0000	177.0000	181.0000	1205.0000
2001-05-31	180.0000	182.2000	178.0000	182.2000	1345.0000
2001-06-01	182.2000	183.0000	179.0000	181.0000	1160.0000
2001-06-04	182.0000	183.0000	178.0000	178.4000	365.0000
2001-06-05	178.4000	179.4000	170.2000	173.8000	3120.0000
2001-06-06	173.0000	174.0000	168.6000	169.4000	2410.0000
2001-06-07	171.8000	179.0000	169.4000	174.0000	1410.0000
2001-06-08	175.0000	179.0000	175.0000	179.0000	645.0000
2001-06-11	179.2000	181.0000	176.4000	180.0000	1415.0000
2001-06-12	181.0000	181.0000	175.4000	177.4000	1080.0000
2001-06-13	178.8000	178.8000	173.0000	175.0000	1165.0000
2001-06-14	177.0000	177.0000	173.0000	173.0000	495.0000
2001-06-15	175.4000	175.4000	170.0000	171.8000	885.0000
2001-06-18	173.0000	180.0000	172.8000	179.0000	1115.0000
2001-06-19	179.8000	184.0000	178.0000	182.0000	1775.0000
2001-06-20	181.0000	184.8000	178.0000	180.2000	5510.0000
2001-06-21	180.2000	182.0000	176.0000	180.0000	4185.0000
2001-06-22	181.6000	189.0000	181.6000	188.0000	3250.0000
2001-06-25	189.0000	198.0000	187.0000	191.6000	3975.0000
2001-06-26	194.8000	194.8000	187.0000	190.0000	2700.0000
2001-06-27	192.0000	193.0000	186.0000	189.0000	3930.0000
2001-06-28	186.0000	189.8000	180.6000	186.8000	4375.0000
2001-06-29	188.8000	220.0000	183.0000	220.0000	22745.0000
2001-07-02	206.0000	206.0000	193.2000	194.8000	4585.0000
2001-07-03	197.2000	201.0000	196.0000	199.8000	3410.0000
2001-07-05	200.0000	202.0000	194.0000	200.0000	3105.0000
2001-07-06	197.6000	200.0000	195.0000	196.6000	1590.0000
2001-07-09	199.0000	205.0000	196.0000	203.0000	4335.0000
2001-07-10	221.0000	221.0000	193.0000	193.0000	1255.0000
2001-07-11	194.0000	194.0000	184.4000	191.6000	3370.0000
2001-07-12	181.3000	202.0000	181.3000	198.6000	6130.0000
2001-07-13	198.6000	200.6000	196.8000	197.8000	1630.0000
2001-07-16	201.0000	201.0000	192.0000	193.8000	2935.0000
2001-07-17	193.8000	197.6000	186.8000	195.0000	40935.0000
2001-07-18	200.4000	200.4000	195.8000	199.0000	15815.0000
2001-07-19	199.0000	206.0000	196.0000	203.8000	24325.0000
2001-07-20	204.0000	207.4000	201.0000	202.4000	5710.0000
2001-07-23	204.0000	208.0000	197.0000	202.4000	6055.0000
2001-07-24	202.0000	212.2000	200.6000	211.0000	28695.0000
2001-07-25	210.6000	213.8000	207.0000	211.8000	6425.0000
2001-07-26	211.8000	221.0000	210.0000	220.0000	18510.0000
2001-07-27	219.4000	221.0000	215.0000	220.0000	12130.0000
2001-07-30	218.4000	224.0000	216.0000	222.0000	5765.0000
2001-07-31	221.4000	226.0000	220.4000	221.0000	7040.0000
2001-08-01	223.0000	224.0000	215.4000	220.0000	5020.0000
2001-08-02	219.8000	230.0000	216.0000	230.0000	12240.0000
2001-08-03	231.8000	241.0000	229.6000	235.0000	13415.0000
2001-08-06	241.0000	244.0000	231.0000	242.0000	13020.0000
2001-08-07	243.0000	248.2000	227.4000	235.0000	7355.0000
2001-08-08	230.3000	238.0000	215.4000	233.0000	4445.0000
2001-08-09	235.0000	252.0000	226.2000	249.8000	16500.0000
2001-08-10	251.4000	261.2000	247.4000	260.0000	9125.0000
2001-08-13	262.4000	266.0000	252.0000	261.6000	10245.0000
2001-08-14	262.5000	262.8000	256.0000	260.4000	7285.0000
2001-08-15	260.0000	261.0000	255.8000	258.0000	9600.0000
2001-08-16	261.8000	261.8000	250.0000	256.0000	7125.0000
2001-08-17	254.0000	258.0000	253.0000	254.0000	9785.0000
2001-08-20	258.2000	259.0000	251.2000	258.0000	8080.0000
2001-08-21	261.6000	264.0000	258.0000	260.4000	14665.0000
2001-08-22	260.0000	280.0000	260.0000	280.0000	14510.0000
2001-08-23	276.0000	280.2000	268.0000	272.0000	15620.0000
2001-08-24	265.2000	274.0000	264.0000	268.0000	8775.0000
2001-08-27	261.8000	268.0000	250.0000	256.0000	7240.0000
2001-08-28	255.2000	260.0000	252.2000	256.2000	7600.0000
2001-08-29	256.6000	264.0000	256.6000	259.8000	2855.0000
2001-08-30	261.0000	262.0000	254.8000	257.6000	3385.0000
2001-08-31	248.4000	270.4000	247.2000	265.0000	8615.0000
2001-09-04	250.0000	272.0000	250.0000	266.0000	4660.0000
2001-09-05	268.2000	280.0000	262.4000	268.0000	12425.0000
2001-09-06	260.0000	275.0000	258.0000	275.0000	6900.0000
2001-09-07	265.4000	275.0000	262.2000	271.8000	12125.0000
2001-09-10	278.0000	290.0000	273.8000	285.8000	22765.0000
2001-09-17	273.2000	279.8000	252.0000	268.0000	10520.0000
2001-09-18	268.0000	268.0000	241.2000	251.0000	13575.0000
2001-09-19	252.0000	255.8000	199.0000	226.0000	10440.0000
2001-09-20	218.0000	227.2000	217.8000	225.0000	6555.0000
2001-09-21	219.0000	226.0000	190.6000	205.0000	10565.0000
2001-09-24	203.8000	224.8000	200.0000	223.0000	5285.0000
2001-09-25	225.6000	248.0000	220.0000	241.8000	12360.0000
2001-09-26	243.8000	248.0000	235.0000	240.0000	6290.0000
2001-09-27	239.6000	256.0000	236.2000	256.0000	6380.0000
2001-09-28	257.4000	283.0000	256.2000	282.0000	18010.0000
2001-10-01	282.0000	286.0000	272.6000	280.0000	10320.0000
2001-10-02	279.8000	285.0000	279.0000	282.6000	10775.0000
2001-10-03	260.4000	300.0000	260.0000	299.0000	7845.0000
2001-10-04	300.0000	300.0000	273.4000	284.0000	5240.0000
2001-10-05	282.0000	298.0000	280.2000	294.0000	7800.0000
2001-10-08	284.4000	290.0000	280.8000	290.0000	4060.0000
2001-10-09	284.2000	309.0000	280.0000	300.6000	15045.0000
2001-10-10	305.0000	311.0000	272.8000	282.0000	12325.0000
2001-10-11	287.0000	292.2000	272.8000	290.4000	8655.0000
2001-10-12	283.8000	284.0000	262.0000	267.0000	5275.0000
2001-10-15	275.0000	275.0000	240.0000	269.4000	9055.0000
2001-10-16	272.8000	285.0000	267.0000	285.0000	5540.0000
2001-10-17	300.0000	302.0000	258.2000	268.6000	27240.0000
2001-10-18	262.0000	267.4000	242.2000	247.0000	13635.0000
2001-10-19	263.6000	274.0000	258.0000	270.0000	38870.0000
2001-10-22	283.0000	283.8000	273.8000	275.0000	21985.0000
2001-10-23	282.0000	282.0000	270.8000	278.0000	15865.0000
2001-10-24	274.4000	280.2000	274.4000	275.2000	18480.0000
2001-10-25	276.0000	296.0000	224.6000	274.0000	79850.0000
2001-10-26	261.0000	278.0000	251.0000	261.2000	15665.0000
2001-10-29	261.2000	266.0000	242.0000	251.2000	11360.0000
2001-10-30	249.8000	257.2000	247.0000	252.6000	6645.0000
2001-10-31	258.6000	258.8000	242.2000	244.8000	5055.0000
2001-11-01	245.0000	267.2000	245.0000	265.0000	25925.0000
2001-11-02	270.6000	275.4000	261.4000	261.4000	5525.0000
2001-11-05	264.6000	267.0000	252.0000	254.0000	5420.0000
2001-11-06	251.4000	253.0000	236.0000	241.0000	8940.0000
2001-11-07	239.2000	240.0000	225.0000	228.0000	9780.0000
2001-11-08	227.6000	237.0000	227.6000	234.8000	6015.0000
2001-11-09	235.6000	237.0000	230.0000	230.0000	4615.0000
2001-11-12	232.8000	236.0000	213.8000	236.0000	6565.0000
2001-11-13	235.0000	240.2000	230.4000	232.0000	2425.0000
2001-11-14	238.2000	242.2000	233.0000	240.0000	10180.0000
2001-11-15	239.0000	242.0000	238.0000	239.0000	15515.0000
2001-11-16	239.8000	242.6000	238.0000	239.0000	2675.0000
2001-11-19	241.8000	242.0000	230.0000	239.0000	6565.0000
2001-11-20	237.6000	238.8000	231.0000	236.0000	2955.0000
2001-11-21	235.2000	239.6000	230.0000	230.0000	1945.0000
2001-11-23	235.8000	236.2000	233.4000	234.8000	245.0000
2001-11-26	234.0000	238.0000	219.4000	229.8000	5100.0000
2001-11-27	228.0000	231.4000	227.0000	230.0000	11575.0000
2001-11-28	228.2000	231.0000	224.2000	228.0000	3100.0000
2001-11-29	223.0000	224.0000	210.2000	220.0000	23380.0000
2001-11-30	221.7000	234.2000	220.0000	226.0000	25805.0000
2001-12-03	233.2000	245.0000	229.0000	241.6000	8830.0000
2001-12-04	240.0000	262.0000	238.4000	261.0000	17720.0000
2001-12-05	260.2000	275.0000	242.0000	250.4000	18735.0000
2001-12-06	248.4000	266.8000	247.2000	262.6000	4105.0000
2001-12-07	268.2000	268.2000	257.0000	259.0000	3695.0000
2001-12-10	260.0000	264.0000	257.6000	259.6000	5040.0000
2001-12-11	260.0000	266.6000	253.0000	266.0000	7255.0000
2001-12-12	264.0000	267.0000	260.0000	264.0000	3315.0000
2001-12-13	259.0000	277.0000	259.0000	277.0000	12460.0000
2001-12-14	273.0000	275.0000	263.6000	270.2000	5290.0000
2001-12-17	265.0000	275.0000	263.0000	275.0000	6800.0000
2001-12-18	271.8000	280.0000	268.0000	276.0000	6450.0000
2001-12-19	279.8000	284.0000	272.4000	283.0000	25765.0000
2001-12-20	280.0000	293.0000	278.2000	287.0000	9185.0000
2001-12-21	286.0000	291.0000	282.6000	291.0000	10865.0000
2001-12-24	283.4000	286.0000	280.0000	280.0000	1640.0000
2001-12-26	287.0000	289.8000	278.0000	279.0000	5515.0000
2001-12-27	280.0000	283.0000	270.0000	270.2000	1465.0000
2001-12-28	277.6000	282.2000	274.8000	280.0000	6480.0000
2001-12-31	282.6000	287.4000	276.0000	282.0000	9065.0000
2002-01-02	280.0000	280.0000	264.4000	272.4000	5910.0000
2002-01-03	273.0000	278.0000	258.2000	266.0000	10735.0000
2002-01-04	269.0000	274.8000	263.0000	263.0000	4895.0000
2002-01-07	263.4000	271.0000	263.0000	263.0000	6185.0000
2002-01-08	264.0000	267.0000	262.0000	264.8000	3920.0000
2002-01-09	265.0000	267.8000	243.4000	250.0000	7350.0000
2002-01-10	243.2000	252.0000	241.0000	246.6000	4365.0000
2002-01-11	242.0000	246.6000	234.4000	234.4000	3780.0000
2002-01-14	235.0000	241.8000	230.0000	230.0000	4885.0000
2002-01-15	229.6000	239.6000	229.6000	239.6000	10125.0000
2002-01-16	239.6000	239.6000	235.2000	236.8000	5760.0000
2002-01-17	239.6000	240.0000	233.0000	238.2000	6045.0000
2002-01-18	238.0000	240.0000	235.2000	238.0000	3790.0000
2002-01-22	237.7000	237.7000	228.4000	233.4000	3280.0000
2002-01-23	233.7000	240.0000	232.7000	240.0000	1900.0000
2002-01-24	240.0000	246.2000	240.0000	243.6000	3395.0000
2002-01-25	243.6000	244.0000	240.0000	240.0000	1400.0000
2002-01-28	240.0000	240.2000	223.0000	232.0000	6115.0000
2002-01-29	228.2000	234.0000	226.6000	233.0000	2820.0000
2002-01-30	233.0000	235.0000	217.0000	218.0000	14700.0000
2002-01-31	218.2000	220.0000	195.2000	199.4000	14455.0000
2002-02-01	200.4000	212.0000	200.4000	208.2000	7155.0000
2002-02-04	210.0000	210.0000	194.6000	195.0000	3365.0000
2002-02-05	198.0000	199.0000	190.0000	190.0000	8955.0000
2002-02-06	190.0000	200.0000	180.6000	199.6000	7610.0000
2002-02-07	200.0000	200.0000	188.6000	189.8000	2880.0000
2002-02-08	194.8000	195.0000	182.0000	185.0000	2130.0000
2002-02-11	186.8000	192.0000	175.4000	180.0000	6690.0000
2002-02-12	180.0000	184.4000	177.0000	180.0000	5935.0000
2002-02-13	181.8000	183.0000	179.1000	182.4000	7265.0000
2002-02-14	184.5000	196.8000	178.2000	179.0000	9080.0000
2002-02-15	179.2000	185.0000	179.0000	182.4000	11965.0000
2002-02-19	186.0000	187.8000	180.0000	181.0000	3630.0000
2002-02-20	181.2000	197.2000	180.0000	197.2000	2455.0000
2002-02-21	196.4000	209.6000	190.0000	200.0000	8090.0000
2002-02-22	195.2000	206.8000	195.0000	204.8000	5230.0000
2002-02-25	207.0000	213.2000	204.0000	212.6000	3415.0000
2002-02-26	212.7000	213.0000	203.2000	206.0000	2160.0000
2002-02-27	206.0000	222.8000	200.0000	203.4000	3260.0000
2002-02-28	206.1000	208.7720	199.2000	207.6000	1635.0000
2002-03-01	208.4000	208.8000	198.0000	200.0000	3710.0000
2002-03-04	200.5000	208.0000	200.2000	207.3000	1140.0000
2002-03-05	207.8000	209.0000	203.0000	203.0000	4605.0000
2002-03-06	207.0000	212.4000	202.9000	207.9860	2260.0000
2002-03-07	213.6000	223.0000	212.8000	218.0000	3645.0000
2002-03-08	219.8000	222.0000	206.2000	210.7800	3035.0000
2002-03-11	213.6000	213.8000	200.2000	205.6000	2835.0000
2002-03-12	205.0000	210.4000	203.0000	207.6000	1115.0000
2002-03-13	205.6000	211.2000	202.2000	207.2000	2935.0000
2002-03-14	209.8000	218.0000	208.8000	208.8000	3665.0000
2002-03-15	210.0000	212.0300	198.0000	201.4000	8000.0000
2002-03-18	205.6000	206.2000	193.8000	200.0000	3010.0000
2002-03-19	200.0000	202.8000	197.0000	200.0000	3030.0000
2002-03-20	198.2000	201.4000	198.2000	200.0000	4275.0000
2002-03-21	200.0000	210.0000	199.8000	209.8000	7000.0000
2002-03-22	209.8000	239.2000	205.2000	223.6000	23655.0000
2002-03-25	237.4000	239.6000	221.0000	227.0000	15760.0000
2002-03-26	234.8000	235.0000	223.0000	226.7800	6050.0000
2002-03-27	225.0000	226.8000	220.0000	220.2000	3320.0000
2002-03-28	219.6000	228.8000	217.0000	228.8000	3175.0000
2002-04-01	225.0000	233.6000	220.0000	232.0000	3945.0000
2002-04-02	227.2000	227.4000	220.4000	223.6000	1510.0000
2002-04-03	224.0000	225.0000	220.4000	220.4000	1480.0000
2002-04-04	224.0000	224.4000	220.0000	222.8000	3255.0000
2002-04-05	221.6000	224.0000	217.0000	224.0000	3310.0000
2002-04-08	217.2000	224.4000	213.0000	222.4000	2350.0000
2002-04-09	217.3000	221.6000	215.4000	218.4000	1505.0000
2002-04-10	213.8000	219.0000	206.8000	214.9800	2825.0000
2002-04-11	208.8000	224.4000	206.0000	219.6000	6520.0000
2002-04-12	218.7000	234.4000	218.0000	234.4000	6320.0000
2002-04-15	229.4000	239.6000	226.0000	239.6000	3845.0000
2002-04-16	238.0000	238.0000	219.6000	230.0000	32250.0000
2002-04-17	224.8000	231.0000	219.0000	231.0000	3775.0000
2002-04-18	231.0000	235.0000	225.0000	233.2000	7955.0000
2002-04-19	227.0000	231.0000	223.0000	228.0200	12775.0000
2002-04-22	216.0000	227.0000	215.0000	223.0000	8640.0000
2002-04-23	220.0000	222.4000	211.2000	211.2000	19280.0000
2002-04-24	165.4000	169.6000	134.0000	138.0000	82270.0000
2002-04-25	137.8000	138.0000	98.0000	103.8000	102735.0000
2002-04-26	106.0000	120.0000	105.8000	118.0000	15530.0000
2002-04-29	120.0000	120.4000	107.0000	108.6000	15700.0000
2002-04-30	110.6000	110.6000	97.8000	100.0000	13470.0000
2002-05-01	100.4000	101.0000	91.0000	92.4000	11550.0000
2002-05-02	91.9000	97.8000	86.8000	94.4000	23275.0000
2002-05-03	97.4000	97.4000	93.0000	93.6000	9850.0000
2002-05-06	91.8000	102.0000	91.0000	93.6000	12160.0000
2002-05-07	98.0000	100.0000	94.0000	100.0000	5315.0000
2002-05-08	102.0000	102.0000	95.0000	98.4000	4035.0000
2002-05-09	100.0000	100.0000	92.0000	92.0000	4185.0000
2002-05-10	90.4000	95.0000	90.0000	90.4000	8755.0000
2002-05-13	92.8000	95.0000	90.0000	92.0000	2570.0000
2002-05-14	95.0000	95.0000	88.6000	91.6000	4455.0000
2002-05-15	91.2000	102.2000	91.2000	102.0000	13910.0000
2002-05-16	104.0000	109.2000	91.8000	96.0000	9165.0000
2002-05-17	96.0000	101.0000	95.0000	101.0000	12750.0000
2002-05-20	101.6000	101.8000	97.6000	100.0000	5145.0000
2002-05-21	99.8000	100.0000	92.8000	92.8200	4985.0000
2002-05-22	92.8000	99.8000	87.4020	98.8000	3195.0000
2002-05-23	97.0000	101.6000	91.8000	99.6000	2765.0000
2002-05-24	99.6000	99.6000	95.2000	96.0000	1285.0000
2002-05-28	99.9620	100.8000	86.0000	87.9800	6235.0000
2002-05-29	88.8000	92.6000	71.4000	85.0000	11845.0000
2002-05-30	87.8000	92.0000	78.4000	81.0000	13590.0000
2002-05-31	92.0000	92.2000	85.0000	92.0000	5410.0000
2002-06-03	92.2000	100.0000	92.0000	95.6000	5500.0000
2002-06-04	97.8000	97.8000	93.0000	94.8000	2925.0000
2002-06-05	95.0000	101.4000	94.0000	99.5800	5595.0000
2002-06-06	100.0000	101.0000	96.0000	99.0000	5560.0000
2002-06-07	100.0000	100.0000	94.0000	100.0000	6175.0000
2002-06-10	97.0000	100.6000	95.0000	99.4000	7590.0000
2002-06-11	97.0000	100.0000	96.4000	98.0000	3105.0000
2002-06-12	96.0000	98.0000	93.0000	97.2000	3975.0000
2002-06-13	99.0000	100.0000	97.0000	99.6000	4195.0000
2002-06-14	98.8000	102.0000	93.2000	102.0000	5600.0000
2002-06-17	102.0000	103.0000	99.8000	103.0000	4910.0000
2002-06-18	104.0000	104.0000	98.0000	100.0000	8445.0000
2002-06-19	100.0000	100.0000	97.4000	97.4000	2830.0000
2002-06-20	96.4200	101.0000	96.0000	96.0000	7620.0000
2002-06-21	101.0000	101.0000	98.2000	100.0000	6405.0000
2002-06-24	101.8000	101.8000	90.0000	99.4000	5180.0000
2002-06-25	92.0000	99.8000	90.2000	99.0000	6915.0000
2002-06-26	92.4000	96.8000	90.0000	93.0000	2470.0000
2002-06-27	95.2000	96.8000	80.0000	89.0000	5515.0000
2002-06-28	86.8000	92.2000	83.4000	84.0000	37725.0000
2002-07-01	84.0000	87.7800	70.0000	73.0000	7515.0000
2002-07-02	70.6000	78.4000	70.0000	73.0000	8270.0000
2002-07-03	73.0000	76.6000	68.2000	75.0000	2105.0000
2002-07-05	79.8000	80.0000	73.4000	77.8000	795.0000
2002-07-08	79.0000	79.0000	74.0000	75.0000	1190.0000
2002-07-09	75.0000	75.0000	42.2000	51.0000	21165.0000
2002-07-10	52.6000	55.0000	42.0000	43.0000	14195.0000
2002-07-11	46.8000	54.0000	44.4000	48.8000	30180.0000
2002-07-12	50.0000	52.7800	43.0000	48.0000	16435.0000
2002-07-15	50.0000	51.1800	48.0000	50.8000	14200.0000
2002-07-16	48.2000	52.0000	47.8000	50.0000	3480.0000
2002-07-17	49.8000	51.8000	35.0000	42.0000	8095.0000
2002-07-18	43.4000	44.0000	31.8000	37.2000	28690.0000
2002-07-19	40.0000	41.6000	37.4000	41.6000	6820.0000
2002-07-22	42.8000	47.6000	40.1000	46.6000	5055.0000
2002-07-23	47.6000	52.4000	40.0000	40.0000	3240.0000
2002-07-24	47.0000	55.8000	42.6000	52.2200	4820.2500
2002-07-25	55.8000	61.0000	53.8000	58.6000	6502.8500
2002-07-26	61.6000	61.8000	49.8000	60.0200	4603.5500
2002-07-29	60.0000	64.6000	56.4000	63.6000	6093.5500
2002-07-30	57.2000	62.8800	57.2000	62.2000	1931.9000
2002-07-31	59.0000	65.8000	59.0000	64.2000	3625.8000
2002-08-01	61.8000	64.2000	58.0000	60.0000	2243.5500
2002-08-02	60.0000	62.4000	55.0000	60.6000	2895.9000
2002-08-05	59.8000	65.8000	58.8000	60.0000	2249.6500
2002-08-06	61.4000	85.4000	60.4000	84.0000	4983.0000
2002-08-07	81.0000	96.2000	81.0000	86.0000	7187.3500
2002-08-08	87.2000	93.0000	85.8000	88.0000	5770.0000
2002-08-09	91.0000	91.0000	73.0000	74.6000	6481.4000
2002-08-12	75.6000	83.2000	70.0000	78.6000	2232.6500
2002-08-13	77.4000	79.8000	70.8000	72.4000	1005.2500
2002-08-14	71.6000	82.4000	71.6000	81.2000	2005.0500
2002-08-15	82.4000	82.6000	76.2000	82.4000	3085.3000
2002-08-16	82.6000	82.6000	76.0000	76.6000	1022.0000
2002-08-19	75.6000	80.6000	71.4000	73.4000	1631.7500
2002-08-20	72.4000	72.8000	65.4000	67.6000	1740.0000
2002-08-21	67.6000	72.8000	67.0000	68.4000	866.4000
2002-08-22	67.0000	73.0000	61.0000	62.0000	1450.0000
2002-08-23	66.0000	66.4000	58.2000	61.8000	2070.0000
2002-08-26	58.2000	73.0000	56.0000	73.0000	1440.0000
2002-08-27	72.0000	78.2000	61.0000	68.2000	2636.5500
2002-08-28	64.2000	66.4400	64.2000	65.4000	762.5000
2002-08-29	68.0000	70.4000	63.2000	68.0000	435.0000
2002-08-30	70.0000	70.0000	63.8000	68.2000	960.0000
2002-09-03	67.0000	69.0000	66.0000	66.2000	1162.4000
2002-09-04	65.4000	72.4000	63.6000	72.0000	870.7000
2002-09-05	69.2000	83.0000	68.0000	78.0000	4869.8500
2002-09-06	80.0000	80.4000	74.0000	75.0000	825.0000
2002-09-09	75.4000	84.2000	73.0000	83.2000	2623.0000
2002-09-10	88.2000	88.2000	71.8000	76.7900	8593.5000
2002-09-11	74.4480	81.2000	73.0000	77.6000	2580.0000
2002-09-12	77.6000	78.0000	73.0000	74.6000	835.0000
2002-09-13	77.8000	78.0000	73.0000	73.2000	980.1500
2002-09-16	73.0000	74.7600	70.0000	70.0000	1346.2500
2002-09-17	72.7000	72.8000	65.0000	65.0000	1770.0000
2002-09-18	64.0000	72.0000	57.2000	70.0000	2398.7500
2002-09-19	72.5800	72.5800	63.0000	71.6000	2575.0000
2002-09-20	64.6000	67.9800	61.0000	67.9800	4870.1500
2002-09-23	67.8000	67.8000	62.0000	62.0000	1440.0000
2002-09-24	62.2000	66.8000	61.0000	66.6000	1110.7500
2002-09-25	65.6000	79.8000	64.2000	76.8000	13525.0000
2002-09-26	76.0000	83.0000	76.0000	81.4000	3443.6500
2002-09-27	78.0000	82.0000	78.0000	82.0000	4545.0000
2002-09-30	78.0220	87.4000	78.0220	86.6000	4165.0000
2002-10-01	82.0000	87.4000	75.4000	79.8000	2420.2500
2002-10-02	80.0000	82.0000	75.4000	78.6000	1970.0000
2002-10-03	79.2000	80.4000	75.0000	80.0000	1215.0000
2002-10-04	79.0000	80.6000	76.0000	77.2000	920.0000
2002-10-07	75.0600	79.0000	71.0000	76.0000	1478.7500
2002-10-08	76.8000	76.8000	71.8000	72.6000	1503.7500
2002-10-09	74.4000	74.4000	70.0000	70.0000	1500.0500
