date	open	high	low	close	volume
1987-11-25	156225.0000	157844.2500	150558.7500	156225.0000	52.9467
1987-11-27	154606.5000	157034.2500	154606.5000	154606.5000	2.5332
1987-11-30	137607.7500	153796.5000	135179.2500	137607.7500	31.9200
1987-12-01	144083.2500	144083.2500	138417.0000	144083.2500	14.0532
1987-12-02	150558.7500	153796.5000	140845.5000	150558.7500	20.0132
1987-12-03	151368.0000	155415.7500	150558.7500	151368.0000	32.5600
1987-12-04	148940.2500	151368.0000	148130.2500	148940.2500	22.2667
1987-12-07	152987.2500	152987.2500	148940.2500	152987.2500	18.5467
1987-12-08	156225.0000	156225.0000	152987.2500	156225.0000	24.7467
1987-12-09	159462.7500	160272.0000	154606.5000	159462.7500	28.0399
1987-12-10	161082.0000	162700.5000	157034.2500	161082.0000	8.4132
1987-12-11	170795.2500	170795.2500	161891.2500	170795.2500	17.5599
1987-12-14	175652.2500	176461.5000	170795.2500	175652.2500	32.0399
1987-12-15	177270.7500	178080.7500	175652.2500	177270.7500	30.1732
1987-12-16	178080.7500	178080.7500	176461.5000	178080.7500	7.4800
1987-12-17	180508.5000	182937.0000	178080.7500	180508.5000	12.7467
1987-12-18	186984.7500	187794.0000	181318.5000	186984.7500	18.6132
1987-12-21	191841.0000	191841.0000	186174.7500	191841.0000	7.7332
1987-12-22	190222.5000	191841.0000	187794.0000	190222.5000	14.4932
1987-12-23	189412.5000	190222.5000	188603.2500	189412.5000	9.5867
1987-12-24	187794.0000	190222.5000	187794.0000	187794.0000	5.6532
1987-12-28	184556.2500	187794.0000	183746.2500	184556.2500	7.5199
1987-12-29	183746.2500	185365.5000	183746.2500	183746.2500	5.7599
1987-12-30	186984.7500	187794.0000	183746.2500	186984.7500	5.0532
1987-12-31	180508.5000	184556.2500	180508.5000	180508.5000	8.5999
1988-01-04	190222.5000	190222.5000	181318.5000	190222.5000	6.8800
1988-01-05	190222.5000	193460.2500	188603.2500	190222.5000	21.8532
1988-01-06	191031.7500	191841.0000	189412.5000	191031.7500	10.9067
1988-01-07	191841.0000	191841.0000	188603.2500	191841.0000	9.6532
1988-01-08	189412.5000	192650.2500	189412.5000	189412.5000	12.4932
1988-01-11	185365.5000	189412.5000	183746.2500	185365.5000	15.3599
1988-01-12	183746.2500	186984.7500	180508.5000	183746.2500	18.3200
1988-01-13	181318.5000	182937.0000	181318.5000	181318.5000	14.8132
1988-01-14	180508.5000	182937.0000	180508.5000	180508.5000	2.7732
1988-01-15	182937.0000	185365.5000	182127.7500	182937.0000	15.8132
1988-01-18	184556.2500	184556.2500	182937.0000	184556.2500	6.0932
1988-01-19	182127.7500	184556.2500	182127.7500	182127.7500	12.8132
1988-01-20	181318.5000	182937.0000	181318.5000	181318.5000	2.9332
1988-01-21	180508.5000	182127.7500	179699.2500	180508.5000	19.6267
1988-01-22	182127.7500	182937.0000	181318.5000	182127.7500	6.4667
1988-01-25	180508.5000	182127.7500	180508.5000	180508.5000	8.0667
1988-01-26	180508.5000	181318.5000	180508.5000	180508.5000	1.2132
1988-01-27	184556.2500	184556.2500	180508.5000	184556.2500	15.9332
1988-01-28	186984.7500	187794.0000	183746.2500	186984.7500	6.6667
1988-01-29	185365.5000	187794.0000	182937.0000	185365.5000	13.6132
1988-02-01	186174.7500	186984.7500	185365.5000	186174.7500	3.1332
1988-02-02	183746.2500	185365.5000	181318.5000	183746.2500	31.5332
1988-02-03	182127.7500	184556.2500	182127.7500	182127.7500	22.1732
1988-02-04	182937.0000	183746.2500	182127.7500	182937.0000	10.1199
1988-02-05	182937.0000	184556.2500	182937.0000	182937.0000	1.7732
1988-02-08	181318.5000	183746.2500	179699.2500	181318.5000	4.6132
1988-02-09	174033.0000	181318.5000	174033.0000	174033.0000	56.0532
1988-02-10	173223.7500	174842.2500	171604.5000	173223.7500	37.6400
1988-02-11	173223.7500	174033.0000	173223.7500	173223.7500	12.3867
1988-02-12	173223.7500	174033.0000	171604.5000	173223.7500	60.7999
1988-02-16	172414.5000	172414.5000	168366.7500	172414.5000	38.9732
1988-02-17	172414.5000	173223.7500	171604.5000	172414.5000	15.3599
1988-02-18	171604.5000	172414.5000	171604.5000	171604.5000	36.0000
1988-02-19	174033.0000	174033.0000	171604.5000	174033.0000	8.0399
1988-02-22	182127.7500	183746.2500	172414.5000	182127.7500	14.7732
1988-02-23	182127.7500	183746.2500	181318.5000	182127.7500	10.3067
1988-02-24	181318.5000	183746.2500	181318.5000	181318.5000	3.2799
1988-02-25	183746.2500	184556.2500	182127.7500	183746.2500	19.0400
1988-02-26	183746.2500	183746.2500	182937.0000	183746.2500	2.3467
1988-02-29	187794.0000	187794.0000	182937.0000	187794.0000	14.2799
1988-03-01	188603.2500	188603.2500	186984.7500	188603.2500	17.2667
1988-03-02	195078.7500	195078.7500	188603.2500	195078.7500	21.9867
1988-03-03	191841.0000	194269.5000	191031.7500	191841.0000	7.6132
1988-03-04	191031.7500	191841.0000	189412.5000	191031.7500	5.1867
1988-03-07	190222.5000	191031.7500	189412.5000	190222.5000	5.3200
1988-03-08	191031.7500	191841.0000	190222.5000	191031.7500	1.4399
1988-03-09	190222.5000	191841.0000	190222.5000	190222.5000	10.3732
1988-03-10	183746.2500	191031.7500	182937.0000	183746.2500	6.2800
1988-03-11	180508.5000	184556.2500	179699.2500	180508.5000	7.7067
1988-03-14	184556.2500	184556.2500	177270.7500	184556.2500	24.6132
1988-03-15	186984.7500	186984.7500	182937.0000	186984.7500	25.4400
1988-03-16	201554.2500	202364.2500	186174.7500	201554.2500	44.7599
1988-03-17	201554.2500	207220.5000	199935.7500	201554.2500	25.2932
1988-03-18	203173.5000	204792.7500	201554.2500	203173.5000	14.8532
1988-03-21	199126.5000	201554.2500	197507.2500	199126.5000	5.5599
1988-03-22	200745.0000	203173.5000	199126.5000	200745.0000	6.3867
1988-03-23	204792.7500	205602.0000	199935.7500	204792.7500	12.0932
1988-03-24	195888.7500	203982.7500	194269.5000	195888.7500	17.0399
1988-03-25	190222.5000	195888.7500	190222.5000	190222.5000	8.1467
1988-03-28	186984.7500	188603.2500	182937.0000	186984.7500	14.5732
1988-03-29	186984.7500	187794.0000	185365.5000	186984.7500	2.9067
1988-03-30	186984.7500	187794.0000	186174.7500	186984.7500	1.6267
1988-03-31	185365.5000	186984.7500	185365.5000	185365.5000	8.1467
1988-04-04	174842.2500	185365.5000	174033.0000	174842.2500	29.9332
1988-04-05	170795.2500	174842.2500	169986.0000	170795.2500	9.4400
1988-04-06	171604.5000	171604.5000	166748.2500	171604.5000	45.1067
1988-04-07	169986.0000	171604.5000	169176.0000	169986.0000	24.4932
1988-04-08	170795.2500	170795.2500	169176.0000	170795.2500	15.2932
1988-04-11	168366.7500	170795.2500	166748.2500	168366.7500	11.0267
1988-04-12	168366.7500	169176.0000	166748.2500	168366.7500	8.7867
1988-04-13	167557.5000	167557.5000	166748.2500	167557.5000	6.0132
1988-04-14	163510.5000	166748.2500	161891.2500	163510.5000	10.9600
1988-04-15	159462.7500	163510.5000	156225.0000	159462.7500	53.4932
1988-04-18	157844.2500	160272.0000	157844.2500	157844.2500	78.8400
1988-04-19	156225.0000	159462.7500	156225.0000	156225.0000	20.0532
1988-04-20	154606.5000	157034.2500	154606.5000	154606.5000	62.1732
1988-04-21	157844.2500	160272.0000	155415.7500	157844.2500	14.2132
1988-04-22	157844.2500	157844.2500	156225.0000	157844.2500	73.3867
1988-04-25	157034.2500	157844.2500	156225.0000	157034.2500	13.6400
1988-04-26	161891.2500	161891.2500	157844.2500	161891.2500	7.3332
1988-04-27	164319.7500	165129.0000	161082.0000	164319.7500	11.7200
1988-04-28	162700.5000	164319.7500	161891.2500	162700.5000	17.0267
1988-04-29	161082.0000	162700.5000	161082.0000	161082.0000	20.9067
1988-05-02	166748.2500	169176.0000	161082.0000	166748.2500	65.4000
1988-05-03	165938.2500	168366.7500	165129.0000	165938.2500	15.5332
1988-05-04	165129.0000	166748.2500	164319.7500	165129.0000	31.6132
1988-05-05	165938.2500	166748.2500	165129.0000	165938.2500	22.0400
1988-05-06	165129.0000	166748.2500	165129.0000	165129.0000	3.4400
1988-05-09	168366.7500	169176.0000	163510.5000	168366.7500	15.8267
1988-05-10	168366.7500	169176.0000	165938.2500	168366.7500	6.6532
1988-05-11	165129.0000	165938.2500	164319.7500	165129.0000	8.9332
1988-05-12	165129.0000	165938.2500	165129.0000	165129.0000	9.1467
1988-05-13	165938.2500	167557.5000	165938.2500	165938.2500	2.2532
1988-05-16	166748.2500	167557.5000	165938.2500	166748.2500	5.0532
1988-05-17	165129.0000	167557.5000	165129.0000	165129.0000	7.4000
1988-05-18	160272.0000	165129.0000	159462.7500	160272.0000	13.6400
1988-05-19	160272.0000	160272.0000	157034.2500	160272.0000	13.0932
1988-05-20	164319.7500	164319.7500	161891.2500	164319.7500	10.2400
1988-05-23	165938.2500	165938.2500	163510.5000	165938.2500	6.2000
1988-05-24	166748.2500	167557.5000	165129.0000	166748.2500	8.8667
1988-05-25	166748.2500	167557.5000	166748.2500	166748.2500	9.0399
1988-05-26	165938.2500	167557.5000	165129.0000	165938.2500	1.9332
1988-05-27	165938.2500	165938.2500	164319.7500	165938.2500	1.0532
1988-05-31	169176.0000	169176.0000	164319.7500	169176.0000	3.7867
1988-06-01	172414.5000	174033.0000	168366.7500	172414.5000	11.4399
1988-06-02	173223.7500	174033.0000	172414.5000	173223.7500	3.8267
1988-06-03	175652.2500	176461.5000	172414.5000	175652.2500	5.6267
1988-06-06	178890.0000	178890.0000	175652.2500	178890.0000	5.2267
1988-06-07	180508.5000	182937.0000	177270.7500	180508.5000	7.7599
1988-06-08	181318.5000	182127.7500	178890.0000	181318.5000	8.7600
1988-06-09	182127.7500	182127.7500	179699.2500	182127.7500	8.0932
1988-06-10	183746.2500	184556.2500	181318.5000	183746.2500	10.2400
1988-06-13	183746.2500	184556.2500	182937.0000	183746.2500	9.4532
1988-06-14	186984.7500	188603.2500	183746.2500	186984.7500	6.8800
1988-06-15	177270.7500	186174.7500	175652.2500	177270.7500	22.3067
1988-06-16	168366.7500	175652.2500	167557.5000	168366.7500	8.9067
1988-06-17	168366.7500	171604.5000	167557.5000	168366.7500	9.2267
1988-06-20	168366.7500	169176.0000	165938.2500	168366.7500	4.5467
1988-06-21	169986.0000	170795.2500	167557.5000	169986.0000	5.2932
1988-06-22	171604.5000	172414.5000	169986.0000	171604.5000	7.3067
1988-06-23	172414.5000	173223.7500	171604.5000	172414.5000	11.6400
1988-06-24	172414.5000	174033.0000	172414.5000	172414.5000	11.5467
1988-06-27	172414.5000	174033.0000	172414.5000	172414.5000	2.8399
1988-06-28	181318.5000	181318.5000	172414.5000	181318.5000	17.4667
1988-06-29	180508.5000	183746.2500	176461.5000	180508.5000	17.2532
1988-06-30	184556.2500	184556.2500	181318.5000	184556.2500	10.5200
1988-07-01	185365.5000	186174.7500	183746.2500	185365.5000	28.9067
1988-07-05	185365.5000	186174.7500	182937.0000	185365.5000	22.5599
1988-07-06	182127.7500	186174.7500	182127.7500	182127.7500	10.8800
1988-07-07	180508.5000	182937.0000	180508.5000	180508.5000	7.7867
1988-07-08	179699.2500	182127.7500	179699.2500	179699.2500	15.4532
1988-07-11	178080.7500	181318.5000	178080.7500	178080.7500	5.0400
1988-07-12	174842.2500	178080.7500	173223.7500	174842.2500	5.9067
1988-07-13	169176.0000	174842.2500	168366.7500	169176.0000	39.3467
1988-07-14	165938.2500	169176.0000	165938.2500	165938.2500	29.5067
1988-07-15	168366.7500	168366.7500	165129.0000	168366.7500	7.8132
1988-07-18	172414.5000	172414.5000	168366.7500	172414.5000	11.6400
1988-07-19	169986.0000	174842.2500	169986.0000	169986.0000	17.2800
1988-07-20	169986.0000	170795.2500	169176.0000	169986.0000	20.6532
1988-07-21	171604.5000	171604.5000	169176.0000	171604.5000	48.9200
1988-07-22	170795.2500	173223.7500	170795.2500	170795.2500	18.2132
1988-07-25	170795.2500	172414.5000	170795.2500	170795.2500	6.9732
1988-07-26	171604.5000	173223.7500	170795.2500	171604.5000	5.4932
1988-07-27	172414.5000	173223.7500	171604.5000	172414.5000	12.3599
1988-07-28	175652.2500	175652.2500	172414.5000	175652.2500	7.9467
1988-07-29	181318.5000	181318.5000	174842.2500	181318.5000	19.2399
1988-08-01	182937.0000	183746.2500	180508.5000	182937.0000	7.4132
1988-08-02	182937.0000	183746.2500	182127.7500	182937.0000	14.9867
1988-08-03	183746.2500	184556.2500	182127.7500	183746.2500	28.0532
1988-08-04	183746.2500	183746.2500	182937.0000	183746.2500	13.1732
1988-08-05	183746.2500	184556.2500	182937.0000	183746.2500	4.9200
1988-08-08	182937.0000	184556.2500	182937.0000	182937.0000	8.9200
1988-08-09	182127.7500	183746.2500	182127.7500	182127.7500	12.1867
1988-08-10	179699.2500	182937.0000	179699.2500	179699.2500	17.7732
1988-08-11	177270.7500	180508.5000	177270.7500	177270.7500	26.3999
1988-08-12	174842.2500	178080.7500	174842.2500	174842.2500	2.5067
1988-08-15	165938.2500	174842.2500	165938.2500	165938.2500	5.2667
1988-08-16	169176.0000	170795.2500	162700.5000	169176.0000	12.5867
1988-08-17	168366.7500	170795.2500	168366.7500	168366.7500	8.0800
1988-08-18	169176.0000	169986.0000	168366.7500	169176.0000	2.1067
1988-08-19	169176.0000	169986.0000	168366.7500	169176.0000	4.2267
1988-08-22	166748.2500	169986.0000	166748.2500	166748.2500	12.0399
1988-08-23	165938.2500	168366.7500	165938.2500	165938.2500	10.2267
1988-08-24	171604.5000	171604.5000	165129.0000	171604.5000	32.8400
1988-08-25	173223.7500	173223.7500	169176.0000	173223.7500	11.0932
1988-08-26	176461.5000	177270.7500	172414.5000	176461.5000	12.5467
1988-08-29	180508.5000	182937.0000	178080.7500	180508.5000	20.9732
1988-08-30	178890.0000	181318.5000	178890.0000	178890.0000	6.8932
1988-08-31	179699.2500	179699.2500	178080.7500	179699.2500	10.7067
1988-09-01	177270.7500	179699.2500	176461.5000	177270.7500	5.6399
1988-09-02	179699.2500	179699.2500	178080.7500	179699.2500	23.5867
1988-09-06	182937.0000	182937.0000	179699.2500	182937.0000	10.1600
1988-09-07	187794.0000	187794.0000	182937.0000	187794.0000	28.1867
1988-09-08	189412.5000	189412.5000	186984.7500	189412.5000	19.0667
1988-09-09	188603.2500	189412.5000	186984.7500	188603.2500	7.7999
1988-09-12	187794.0000	191031.7500	187794.0000	187794.0000	14.7200
1988-09-13	188603.2500	189412.5000	186984.7500	188603.2500	11.5332
1988-09-14	189412.5000	190222.5000	188603.2500	189412.5000	34.3200
1988-09-15	184556.2500	188603.2500	184556.2500	184556.2500	7.4132
1988-09-16	185365.5000	186984.7500	183746.2500	185365.5000	12.0000
1988-09-19	185365.5000	186984.7500	184556.2500	185365.5000	6.5599
1988-09-20	188603.2500	188603.2500	185365.5000	188603.2500	13.6267
1988-09-21	189412.5000	189412.5000	186984.7500	189412.5000	5.4400
1988-09-22	188603.2500	189412.5000	186984.7500	188603.2500	17.9332
1988-09-23	191031.7500	191841.0000	187794.0000	191031.7500	33.4799
1988-09-26	196698.0000	197507.2500	191031.7500	196698.0000	45.0667
1988-09-27	196698.0000	197507.2500	195078.7500	196698.0000	3.6932
1988-09-28	199126.5000	199126.5000	196698.0000	199126.5000	10.9067
1988-09-29	201554.2500	202364.2500	198316.5000	201554.2500	33.9332
1988-09-30	203982.7500	204792.7500	201554.2500	203982.7500	53.1199
1988-10-03	201554.2500	203982.7500	199935.7500	201554.2500	51.9332
1988-10-04	200745.0000	202364.2500	200745.0000	200745.0000	9.3332
1988-10-05	199935.7500	201554.2500	198316.5000	199935.7500	9.0667
1988-10-06	200745.0000	200745.0000	195888.7500	200745.0000	17.5200
1988-10-07	203173.5000	204792.7500	200745.0000	203173.5000	43.9332
1988-10-10	203982.7500	204792.7500	203173.5000	203982.7500	10.0267
1988-10-11	205602.0000	205602.0000	203173.5000	205602.0000	2.9867
1988-10-12	201554.2500	203982.7500	201554.2500	201554.2500	16.7067
1988-10-13	202364.2500	203173.5000	201554.2500	202364.2500	3.7999
1988-10-14	202364.2500	204792.7500	202364.2500	202364.2500	12.9600
1988-10-17	203982.7500	203982.7500	202364.2500	203982.7500	8.4267
1988-10-18	206411.2500	206411.2500	203173.5000	206411.2500	10.3067
1988-10-19	208030.5000	212077.5000	207220.5000	208030.5000	28.0132
1988-10-20	214506.0000	214506.0000	208839.7500	214506.0000	51.8532
1988-10-21	214506.0000	216124.5000	213696.7500	214506.0000	19.2800
1988-10-24	213696.7500	215315.2500	212077.5000	213696.7500	14.2132
1988-10-25	216124.5000	217743.7500	213696.7500	216124.5000	21.3200
1988-10-26	217743.7500	220172.2500	216934.5000	217743.7500	32.4667
1988-10-27	216124.5000	217743.7500	214506.0000	216124.5000	24.4532
1988-10-28	213696.7500	216124.5000	213696.7500	213696.7500	30.5599
1988-10-31	216934.5000	216934.5000	212886.7500	216934.5000	20.0000
1988-11-01	214506.0000	216934.5000	212886.7500	214506.0000	19.7067
1988-11-02	213696.7500	214506.0000	212886.7500	213696.7500	9.2799
1988-11-03	214506.0000	215315.2500	212886.7500	214506.0000	31.3067
1988-11-04	213696.7500	214506.0000	212886.7500	213696.7500	7.3067
1988-11-07	207220.5000	212886.7500	207220.5000	207220.5000	22.1467
1988-11-08	208839.7500	210459.0000	208030.5000	208839.7500	22.7467
1988-11-09	207220.5000	208839.7500	205602.0000	207220.5000	7.3600
1988-11-10	204792.7500	207220.5000	203982.7500	204792.7500	9.7867
1988-11-11	199935.7500	205602.0000	199126.5000	199935.7500	25.4800
1988-11-14	198316.5000	200745.0000	196698.0000	198316.5000	21.8132
1988-11-15	199935.7500	199935.7500	198316.5000	199935.7500	12.2132
1988-11-16	198316.5000	199935.7500	198316.5000	198316.5000	9.0800
1988-11-17	199126.5000	201554.2500	198316.5000	199126.5000	11.1732
1988-11-18	204792.7500	204792.7500	200745.0000	204792.7500	8.2132
1988-11-21	208839.7500	209649.0000	203173.5000	208839.7500	20.7199
1988-11-22	209649.0000	211268.2500	208839.7500	209649.0000	18.5732
1988-11-23	212886.7500	212886.7500	209649.0000	212886.7500	11.8800
1988-11-25	212886.7500	212886.7500	210459.0000	212886.7500	2.8532
1988-11-28	211268.2500	212886.7500	209649.0000	211268.2500	9.4400
1988-11-29	212077.5000	212077.5000	210459.0000	212077.5000	7.0667
1988-11-30	212886.7500	213696.7500	210459.0000	212886.7500	17.9732
1988-12-01	215315.2500	216124.5000	212077.5000	215315.2500	18.2132
1988-12-02	212077.5000	215315.2500	212077.5000	212077.5000	17.4532
1988-12-05	214506.0000	214506.0000	212886.7500	214506.0000	12.3599
1988-12-06	212077.5000	214506.0000	210459.0000	212077.5000	12.2132
1988-12-07	212886.7500	212886.7500	211268.2500	212886.7500	2.4267
1988-12-08	211268.2500	212886.7500	211268.2500	211268.2500	13.7867
1988-12-09	211268.2500	211268.2500	210459.0000	211268.2500	8.8400
1988-12-12	207220.5000	211268.2500	207220.5000	207220.5000	7.8132
1988-12-13	201554.2500	207220.5000	201554.2500	201554.2500	28.6400
1988-12-14	203173.5000	205602.0000	201554.2500	203173.5000	11.0532
1988-12-15	203173.5000	203982.7500	203173.5000	203173.5000	4.8800
1988-12-16	206411.2500	206411.2500	203173.5000	206411.2500	12.7867
1988-12-19	207220.5000	207220.5000	204792.7500	207220.5000	2.6932
1988-12-20	206411.2500	208030.5000	204792.7500	206411.2500	5.2132
1988-12-21	201554.2500	205602.0000	201554.2500	201554.2500	29.4400
1988-12-22	203982.7500	205602.0000	201554.2500	203982.7500	8.0800
1988-12-23	205602.0000	205602.0000	203982.7500	205602.0000	2.1067
1988-12-27	204792.7500	206411.2500	204792.7500	204792.7500	4.2800
1988-12-28	204792.7500	204792.7500	202364.2500	204792.7500	7.6399
1988-12-29	205602.0000	205602.0000	203173.5000	205602.0000	8.1467
1988-12-30	204792.7500	205602.0000	203982.7500	204792.7500	10.2667
1989-01-03	207220.5000	207220.5000	203173.5000	207220.5000	17.1600
1989-01-04	211268.2500	211268.2500	206411.2500	211268.2500	20.9867
1989-01-05	210459.0000	212886.7500	210459.0000	210459.0000	35.5200
1989-01-06	208839.7500	211268.2500	203982.7500	208839.7500	4.7600
1989-01-09	209649.0000	210459.0000	208030.5000	209649.0000	42.8267
1989-01-10	205602.0000	209649.0000	205602.0000	205602.0000	8.7467
1989-01-11	204792.7500	205602.0000	203982.7500	204792.7500	17.5200
1989-01-12	201554.2500	205602.0000	200745.0000	201554.2500	20.3867
1989-01-13	199126.5000	202364.2500	197507.2500	199126.5000	16.2667
1989-01-16	199126.5000	201554.2500	197507.2500	199126.5000	15.9467
1989-01-17	197507.2500	199126.5000	196698.0000	197507.2500	12.0000
1989-01-18	199935.7500	199935.7500	196698.0000	199935.7500	17.6932
1989-01-19	197507.2500	199935.7500	196698.0000	197507.2500	17.1999
1989-01-20	197507.2500	197507.2500	195888.7500	197507.2500	18.2532
1989-01-23	195888.7500	197507.2500	194269.5000	195888.7500	13.9467
1989-01-24	196698.0000	196698.0000	195078.7500	196698.0000	22.4400
1989-01-25	197507.2500	198316.5000	195888.7500	197507.2500	18.7732
1989-01-26	204792.7500	204792.7500	196698.0000	204792.7500	57.7199
1989-01-27	206411.2500	208030.5000	204792.7500	206411.2500	7.8667
1989-01-30	208839.7500	210459.0000	208030.5000	208839.7500	28.6400
1989-01-31	200745.0000	211268.2500	199126.5000	200745.0000	54.2400
1989-02-01	201554.2500	202364.2500	200745.0000	201554.2500	61.3732
1989-02-02	198316.5000	201554.2500	197507.2500	198316.5000	30.8932
1989-02-03	199126.5000	199126.5000	195888.7500	199126.5000	65.5600
1989-02-06	201554.2500	201554.2500	198316.5000	201554.2500	25.1600
1989-02-07	203982.7500	203982.7500	200745.0000	203982.7500	21.0932
1989-02-08	199935.7500	203982.7500	198316.5000	199935.7500	18.5332
1989-02-09	195888.7500	198316.5000	195078.7500	195888.7500	26.2399
1989-02-10	192650.2500	193460.2500	191031.7500	192650.2500	11.9600
1989-02-13	191031.7500	192650.2500	191031.7500	191031.7500	33.3467
1989-02-14	190222.5000	191841.0000	186984.7500	190222.5000	23.2532
1989-02-15	191031.7500	191031.7500	188603.2500	191031.7500	33.4399
1989-02-16	190222.5000	191841.0000	190222.5000	190222.5000	26.5599
1989-02-17	186984.7500	190222.5000	185365.5000	186984.7500	41.6532
1989-02-21	186984.7500	188603.2500	186174.7500	186984.7500	11.4667
1989-02-22	187794.0000	189412.5000	186174.7500	187794.0000	42.4799
1989-02-23	188603.2500	188603.2500	186984.7500	188603.2500	19.7067
1989-02-24	186984.7500	187794.0000	186174.7500	186984.7500	45.1467
1989-02-27	188603.2500	188603.2500	187794.0000	188603.2500	4.6132
1989-02-28	188603.2500	188603.2500	187794.0000	188603.2500	17.7600
1989-03-01	188603.2500	188603.2500	187794.0000	188603.2500	8.4267
1989-03-02	189412.5000	189412.5000	187794.0000	189412.5000	30.9067
1989-03-03	191031.7500	191841.0000	188603.2500	191031.7500	33.3999
1989-03-06	193460.2500	193460.2500	191031.7500	193460.2500	17.3332
1989-03-07	193460.2500	194269.5000	191841.0000	193460.2500	5.6399
1989-03-08	192650.2500	194269.5000	192650.2500	192650.2500	0.7067
1989-03-09	193460.2500	193460.2500	191841.0000	193460.2500	7.6667
1989-03-10	191841.0000	193460.2500	191841.0000	191841.0000	5.2667
1989-03-13	191841.0000	194269.5000	191841.0000	191841.0000	2.8267
1989-03-14	191031.7500	193460.2500	190222.5000	191031.7500	21.2932
1989-03-15	191841.0000	191841.0000	190222.5000	191841.0000	2.5467
1989-03-16	192650.2500	192650.2500	190222.5000	192650.2500	4.9600
1989-03-17	182127.7500	190222.5000	182127.7500	182127.7500	16.2932
1989-03-20	182937.0000	182937.0000	180508.5000	182937.0000	17.9467
1989-03-21	183746.2500	184556.2500	182127.7500	183746.2500	4.9732
1989-03-22	177270.7500	184556.2500	176461.5000	177270.7500	12.1067
1989-03-23	175652.2500	178890.0000	174033.0000	175652.2500	8.9467
1989-03-27	167557.5000	174842.2500	165938.2500	167557.5000	44.9200
1989-03-28	169986.0000	171604.5000	167557.5000	169986.0000	26.6132
1989-03-29	175652.2500	176461.5000	169986.0000	175652.2500	15.5867
1989-03-30	174842.2500	176461.5000	174842.2500	174842.2500	11.9200
1989-03-31	175652.2500	179699.2500	175652.2500	175652.2500	21.0267
1989-04-03	178080.7500	178890.0000	176461.5000	178080.7500	16.8799
1989-04-04	178890.0000	178890.0000	177270.7500	178890.0000	3.1467
1989-04-05	178080.7500	180508.5000	178080.7500	178080.7500	16.4400
1989-04-06	178890.0000	178890.0000	178080.7500	178890.0000	7.4267
1989-04-07	178080.7500	178890.0000	178080.7500	178080.7500	6.5599
1989-04-10	176461.5000	178890.0000	175652.2500	176461.5000	7.6132
1989-04-11	170795.2500	175652.2500	169986.0000	170795.2500	56.6400
1989-04-12	169176.0000	170795.2500	168366.7500	169176.0000	57.2532
1989-04-13	169176.0000	170795.2500	169176.0000	169176.0000	9.5600
1989-04-14	169986.0000	171604.5000	169986.0000	169986.0000	6.2400
1989-04-17	170795.2500	171604.5000	169986.0000	170795.2500	7.1600
1989-04-18	171604.5000	174033.0000	170795.2500	171604.5000	39.2532
1989-04-19	169986.0000	171604.5000	168366.7500	169986.0000	21.5332
1989-04-20	170795.2500	172414.5000	168366.7500	170795.2500	36.6132
1989-04-21	170795.2500	170795.2500	169176.0000	170795.2500	10.0800
1989-04-24	170795.2500	170795.2500	169986.0000	170795.2500	2.1867
1989-04-25	169986.0000	171604.5000	169986.0000	169986.0000	13.3200
1989-04-26	169176.0000	170795.2500	169176.0000	169176.0000	23.6667
1989-04-27	170795.2500	171604.5000	169176.0000	170795.2500	50.9867
1989-04-28	171604.5000	172414.5000	169986.0000	171604.5000	19.2800
1989-05-01	171604.5000	171604.5000	169986.0000	171604.5000	2.5200
1989-05-02	173223.7500	174033.0000	169986.0000	173223.7500	29.3732
1989-05-03	172414.5000	174033.0000	171604.5000	172414.5000	32.5332
1989-05-04	174033.0000	174033.0000	172414.5000	174033.0000	11.6667
1989-05-05	174033.0000	175652.2500	173223.7500	174033.0000	13.2267
1989-05-08	174842.2500	175652.2500	174033.0000	174842.2500	6.0267
1989-05-09	175652.2500	175652.2500	174033.0000	175652.2500	2.6267
1989-05-10	177270.7500	178080.7500	175652.2500	177270.7500	7.0000
1989-05-11	181318.5000	181318.5000	178080.7500	181318.5000	32.2667
1989-05-12	179699.2500	183746.2500	178890.0000	179699.2500	17.6932
1989-05-15	178890.0000	179699.2500	178890.0000	178890.0000	19.1467
1989-05-16	180508.5000	180508.5000	178890.0000	180508.5000	16.1332
1989-05-17	181318.5000	182127.7500	178890.0000	181318.5000	14.0532
1989-05-18	181318.5000	182937.0000	180508.5000	181318.5000	5.5199
1989-05-19	185365.5000	185365.5000	182127.7500	185365.5000	7.1332
1989-05-22	185365.5000	186984.7500	184556.2500	185365.5000	8.7732
1989-05-23	184556.2500	186984.7500	184556.2500	184556.2500	8.5867
1989-05-24	185365.5000	185365.5000	182127.7500	185365.5000	59.2400
1989-05-25	182937.0000	185365.5000	182937.0000	182937.0000	7.7199
1989-05-26	182937.0000	184556.2500	181318.5000	182937.0000	5.9732
1989-05-30	180508.5000	184556.2500	178890.0000	180508.5000	13.1332
1989-05-31	181318.5000	181318.5000	179699.2500	181318.5000	2.8799
1989-06-01	180508.5000	182127.7500	180508.5000	180508.5000	19.4400
1989-06-02	182127.7500	182127.7500	180508.5000	182127.7500	8.5732
1989-06-05	180508.5000	182937.0000	180508.5000	180508.5000	40.3067
1989-06-06	181318.5000	182127.7500	179699.2500	181318.5000	11.4667
1989-06-07	179699.2500	181318.5000	178890.0000	179699.2500	7.7332
1989-06-08	178890.0000	180508.5000	178890.0000	178890.0000	18.6800
