date	open	high	low	close	volume
1990-12-24	127.5000	127.5000	126.2500	127.5000	80.0000
1990-12-26	127.5000	128.1250	126.8750	127.5000	400.0000
1990-12-27	126.8750	127.5000	126.2500	126.8750	520.0000
1990-12-28	126.2500	126.2500	126.2500	126.2500	240.0000
1990-12-31	123.7500	125.0000	123.7500	123.7500	2220.0000
1991-01-02	122.5000	123.1250	121.2500	122.5000	760.0000
1991-01-03	118.7500	121.2500	118.7500	118.7500	2200.0000
1991-01-04	120.6250	120.6250	118.7500	120.6250	1180.0000
1991-01-07	120.6250	121.2500	120.0000	120.6250	640.0000
1991-01-08	120.6250	120.6250	119.3750	120.6250	1040.0000
1991-01-09	120.0000	122.5000	119.3750	120.0000	1120.0000
1991-01-10	120.0000	120.0000	118.1250	120.0000	1980.0000
1991-01-11	120.0000	120.0000	120.0000	120.0000	60.0000
1991-01-14	118.1250	119.3750	118.1250	118.1250	520.0000
1991-01-15	119.3750	119.3750	119.3750	119.3750	140.0000
1991-01-16	117.5000	120.0000	117.5000	117.5000	1320.0000
1991-01-17	119.3750	121.2500	117.5000	119.3750	6020.0000
1991-01-18	118.1250	120.0000	118.1250	118.1250	2800.0000
1991-01-21	121.2500	121.2500	119.3750	121.2500	2000.0000
1991-01-22	121.8750	122.5000	121.8750	121.8750	2080.0000
1991-01-23	126.8750	126.8750	121.8750	126.8750	2980.0000
1991-01-24	125.0000	125.6250	125.0000	125.0000	2820.0000
1991-01-25	126.8750	126.8750	125.0000	126.8750	1080.0000
1991-01-28	126.2500	126.8750	125.6250	126.2500	1040.0000
1991-01-29	127.5000	128.1250	125.6250	127.5000	2480.0000
1991-01-30	131.2500	131.8750	128.1250	131.2500	3320.0000
1991-01-31	134.3750	134.3750	131.8750	134.3750	4340.0000
1991-02-01	142.5000	142.5000	136.8750	142.5000	5680.0000
1991-02-04	150.0000	150.0000	142.5000	150.0000	5240.0000
1991-02-05	148.7500	150.6250	145.6250	148.7500	10120.0000
1991-02-06	145.6250	147.5000	145.0000	145.6250	4200.0000
1991-02-07	140.6250	149.3750	140.6250	140.6250	9660.0000
1991-02-08	138.1250	141.8750	138.1250	138.1250	2880.0000
1991-02-11	140.0000	140.0000	136.8750	140.0000	3100.0000
1991-02-12	143.1250	144.3750	137.5000	143.1250	5440.0000
1991-02-13	142.5000	143.1250	142.5000	142.5000	4160.0000
1991-02-14	142.5000	143.7500	141.8750	142.5000	5020.0000
1991-02-15	144.3750	144.3750	142.5000	144.3750	1520.0000
1991-02-19	145.6250	146.2500	145.0000	145.6250	2060.0000
1991-02-20	147.5000	147.5000	145.6250	147.5000	940.0000
1991-02-21	147.5000	148.1250	146.2500	147.5000	1740.0000
1991-02-22	148.1250	148.1250	146.8750	148.1250	600.0000
1991-02-25	147.5000	147.5000	146.2500	147.5000	2320.0000
1991-02-26	146.8750	148.1250	146.8750	146.8750	50400.0000
1991-02-27	145.6250	147.5000	145.6250	145.6250	2960.0000
1991-02-28	145.0000	145.6250	143.7500	145.0000	2820.0000
1991-03-01	143.1250	144.3750	143.1250	143.1250	3040.0000
1991-03-04	145.6250	146.2500	143.7500	145.6250	2020.0000
1991-03-05	148.1250	148.7500	146.8750	148.1250	14480.0000
1991-03-06	149.3750	149.3750	147.5000	149.3750	6340.0000
1991-03-07	146.2500	148.7500	145.6250	146.2500	1860.0000
1991-03-08	143.7500	144.3750	143.1250	143.7500	13280.0000
1991-03-11	146.2500	146.2500	143.1250	146.2500	5020.0000
1991-03-12	146.8750	146.8750	145.0000	146.8750	880.0000
1991-03-13	138.7500	146.2500	138.7500	138.7500	5960.0000
1991-03-14	140.6250	140.6250	138.7500	140.6250	660.0000
1991-03-15	141.2500	141.8750	140.0000	141.2500	1180.0000
1991-03-18	141.2500	141.8750	140.6250	141.2500	240.0000
1991-03-19	141.8750	143.1250	141.8750	141.8750	580.0000
1991-03-20	141.8750	141.8750	141.2500	141.8750	820.0000
1991-03-21	138.7500	141.2500	138.7500	138.7500	2900.0000
1991-03-22	139.3750	139.3750	139.3750	139.3750	400.0000
1991-03-25	138.7500	139.3750	138.1250	138.7500	1460.0000
1991-03-26	140.0000	140.0000	138.7500	140.0000	11080.0000
1991-03-27	140.6250	142.5000	140.0000	140.6250	1880.0000
1991-03-28	141.2500	141.8750	140.6250	141.2500	2680.0000
1991-04-01	140.0000	141.8750	140.0000	140.0000	1900.0000
1991-04-02	141.2500	141.2500	139.3750	141.2500	800.0000
1991-04-03	143.7500	143.7500	141.8750	143.7500	2280.0000
1991-04-04	144.3750	145.0000	143.1250	144.3750	1720.0000
1991-04-05	144.3750	145.0000	144.3750	144.3750	760.0000
1991-04-08	145.6250	146.2500	143.7500	145.6250	5260.0000
1991-04-09	145.0000	145.6250	144.3750	145.0000	840.0000
1991-04-10	145.0000	145.0000	144.3750	145.0000	6760.0000
1991-04-11	148.7500	148.7500	145.0000	148.7500	3380.0000
1991-04-12	151.2500	151.8750	149.3750	151.2500	7940.0000
1991-04-15	151.8750	152.5000	151.8750	151.8750	1440.0000
1991-04-16	155.6250	156.8750	151.2500	155.6250	6120.0000
1991-04-17	156.2500	156.2500	153.7500	156.2500	9000.0000
1991-04-18	155.0000	156.2500	154.3750	155.0000	4420.0000
1991-04-19	158.7500	158.7500	153.1250	158.7500	5240.0000
1991-04-22	155.0000	159.3750	152.5000	155.0000	8000.0000
1991-04-23	153.1250	153.7500	153.1250	153.1250	5600.0000
1991-04-24	155.0000	156.2500	153.1250	155.0000	3800.0000
1991-04-25	155.6250	157.5000	155.6250	155.6250	4400.0000
1991-04-26	151.8750	153.7500	150.0000	151.8750	3740.0000
1991-04-29	153.1250	153.1250	151.8750	153.1250	180.0000
1991-04-30	152.5000	155.0000	152.5000	152.5000	1740.0000
1991-05-01	153.7500	154.3750	151.8750	153.7500	6980.0000
1991-05-02	152.5000	153.1250	152.5000	152.5000	1880.0000
1991-05-03	153.1250	153.7500	152.5000	153.1250	7180.0000
1991-05-06	152.5000	152.5000	151.8750	152.5000	1320.0000
1991-05-07	153.1250	153.1250	151.8750	153.1250	3780.0000
1991-05-08	153.1250	153.1250	153.1250	153.1250	20.0000
1991-05-09	151.2500	151.8750	151.2500	151.2500	21720.0000
1991-05-10	151.8750	151.8750	151.2500	151.8750	1800.0000
1991-05-13	151.2500	151.8750	151.2500	151.2500	300.0000
1991-05-14	150.6250	150.6250	150.6250	150.6250	140.0000
1991-05-15	148.1250	150.0000	147.5000	148.1250	3960.0000
1991-05-16	149.3750	149.3750	147.5000	149.3750	3260.0000
1991-05-17	148.7500	148.7500	148.7500	148.7500	420.0000
1991-05-20	148.7500	148.7500	148.7500	148.7500	100.0000
1991-05-21	148.7500	148.7500	148.7500	148.7500	3120.0000
1991-05-22	147.5000	148.7500	147.5000	147.5000	580.0000
1991-05-23	144.3750	147.5000	144.3750	144.3750	1620.0000
1991-05-24	141.8750	143.7500	141.8750	141.8750	2100.0000
1991-05-28	142.5000	142.5000	141.2500	142.5000	720.0000
1991-05-29	141.2500	141.8750	140.6250	141.2500	5800.0000
1991-05-30	142.5000	142.5000	141.2500	142.5000	1440.0000
1991-05-31	141.8750	141.8750	141.8750	141.8750	200.0000
1991-06-03	140.6250	141.8750	140.6250	140.6250	720.0000
1991-06-04	138.1250	141.2500	138.1250	138.1250	1900.0000
1991-06-05	138.1250	140.0000	138.1250	138.1250	1460.0000
1991-06-06	139.3750	140.0000	138.7500	139.3750	1220.0000
1991-06-07	138.7500	140.0000	138.7500	138.7500	5100.0000
1991-06-10	138.7500	138.7500	138.1250	138.7500	920.0000
1991-06-11	140.6250	140.6250	138.7500	140.6250	2500.0000
1991-06-12	140.0000	140.0000	138.1250	140.0000	3060.0000
1991-06-13	139.3750	140.6250	138.7500	139.3750	2760.0000
1991-06-14	139.3750	139.3750	138.7500	139.3750	1400.0000
1991-06-17	139.3750	140.0000	139.3750	139.3750	840.0000
1991-06-18	138.7500	140.0000	138.7500	138.7500	5680.0000
1991-06-19	140.0000	140.6250	138.7500	140.0000	2340.0000
1991-06-20	138.7500	140.0000	137.5000	138.7500	560.0000
1991-06-21	137.5000	138.7500	137.5000	137.5000	1460.0000
1991-06-24	135.0000	135.6250	134.3750	135.0000	8400.0000
1991-06-25	132.5000	135.0000	132.5000	132.5000	4300.0000
1991-06-26	129.3750	132.5000	129.3750	129.3750	7200.0000
1991-06-27	128.1250	129.3750	128.1250	128.1250	1140.0000
1991-06-28	123.7500	128.1250	122.5000	123.7500	2660.0000
1991-07-01	123.7500	123.7500	122.5000	123.7500	6720.0000
1991-07-02	123.7500	124.3750	123.1250	123.7500	1780.0000
1991-07-03	126.8750	127.5000	123.7500	126.8750	7400.0000
1991-07-05	128.7500	128.7500	126.2500	128.7500	780.0000
1991-07-08	128.7500	129.3750	127.5000	128.7500	780.0000
1991-07-09	127.5000	130.6250	127.5000	127.5000	4460.0000
1991-07-10	128.7500	128.7500	127.5000	128.7500	3560.0000
1991-07-11	131.8750	132.5000	128.7500	131.8750	9540.0000
1991-07-12	133.1250	133.1250	131.8750	133.1250	300.0000
1991-07-15	131.2500	132.5000	130.0000	131.2500	6820.0000
1991-07-16	130.6250	131.2500	130.0000	130.6250	3380.0000
1991-07-17	131.8750	132.5000	130.0000	131.8750	3780.0000
1991-07-18	133.1250	135.0000	133.1250	133.1250	4200.0000
1991-07-19	130.0000	133.7500	130.0000	130.0000	6720.0000
1991-07-22	130.6250	130.6250	130.0000	130.6250	1460.0000
1991-07-23	131.8750	131.8750	130.6250	131.8750	2040.0000
1991-07-24	131.8750	132.5000	131.2500	131.8750	620.0000
1991-07-25	132.5000	133.1250	132.5000	132.5000	440.0000
1991-07-26	130.6250	133.1250	130.6250	130.6250	660.0000
1991-07-29	130.6250	130.6250	128.7500	130.6250	2340.0000
1991-07-30	130.0000	131.2500	129.3750	130.0000	5960.0000
1991-07-31	130.0000	130.6250	130.0000	130.0000	680.0000
1991-08-01	130.0000	131.2500	130.0000	130.0000	2580.0000
1991-08-02	130.0000	131.2500	129.3750	130.0000	22220.0000
1991-08-05	131.2500	131.2500	130.0000	131.2500	400.0000
1991-08-06	130.0000	130.6250	130.0000	130.0000	13640.0000
1991-08-07	132.5000	133.7500	130.0000	132.5000	1500.0000
1991-08-08	131.8750	131.8750	131.8750	131.8750	840.0000
1991-08-09	132.5000	133.7500	131.2500	132.5000	3020.0000
1991-08-12	129.3750	131.2500	129.3750	129.3750	11860.0000
1991-08-13	128.7500	130.0000	128.7500	128.7500	560.0000
1991-08-14	128.7500	129.3750	128.1250	128.7500	3080.0000
1991-08-15	128.1250	128.1250	128.1250	128.1250	15840.0000
1991-08-16	125.6250	126.8750	125.0000	125.6250	1840.0000
1991-08-19	124.3750	125.0000	123.7500	124.3750	2120.0000
1991-08-20	124.3750	124.3750	123.7500	124.3750	1000.0000
1991-08-21	126.2500	126.8750	125.0000	126.2500	5940.0000
1991-08-22	126.2500	126.2500	125.0000	126.2500	1200.0000
1991-08-23	124.3750	126.2500	124.3750	124.3750	7840.0000
1991-08-26	121.8750	122.5000	120.6250	121.8750	2000.0000
1991-08-27	120.0000	120.6250	119.3750	120.0000	2160.0000
1991-08-28	117.5000	119.3750	117.5000	117.5000	4940.0000
1991-08-29	119.3750	120.0000	117.5000	119.3750	6000.0000
1991-08-30	119.3750	120.0000	118.7500	119.3750	960.0000
1991-09-03	118.1250	120.0000	117.5000	118.1250	2520.0000
1991-09-04	118.1250	118.7500	117.5000	118.1250	1440.0000
1991-09-05	118.7500	119.3750	118.1250	118.7500	11620.0000
1991-09-06	118.7500	119.3750	118.7500	118.7500	30300.0000
1991-09-09	120.0000	120.0000	120.0000	120.0000	120.0000
1991-09-10	117.5000	119.3750	117.5000	117.5000	25740.0000
1991-09-11	113.1250	117.5000	111.8750	113.1250	4160.0000
1991-09-12	113.1250	114.3750	112.5000	113.1250	960.0000
1991-09-13	113.7500	113.7500	112.5000	113.7500	1520.0000
1991-09-16	114.3750	115.0000	113.1250	114.3750	2460.0000
1991-09-17	115.6250	115.6250	113.7500	115.6250	1040.0000
1991-09-18	114.3750	116.2500	112.5000	114.3750	6100.0000
1991-09-19	114.3750	115.0000	113.7500	114.3750	1360.0000
1991-09-20	112.5000	115.0000	111.2500	112.5000	3560.0000
1991-09-23	111.8750	112.5000	111.2500	111.8750	4860.0000
1991-09-24	113.7500	113.7500	110.6250	113.7500	2980.0000
1991-09-25	112.5000	113.7500	112.5000	112.5000	480.0000
1991-09-26	113.7500	113.7500	111.8750	113.7500	600.0000
1991-09-27	113.7500	113.7500	113.1250	113.7500	840.0000
1991-09-30	113.7500	114.3750	111.8750	113.7500	860.0000
1991-10-01	112.5000	114.3750	112.5000	112.5000	600.0000
1991-10-02	110.6250	113.1250	109.3750	110.6250	3940.0000
1991-10-03	111.2500	111.2500	109.3750	111.2500	880.0000
1991-10-04	111.2500	112.5000	110.6250	111.2500	4620.0000
1991-10-07	111.2500	111.2500	110.6250	111.2500	1480.0000
1991-10-08	110.6250	110.6250	110.0000	110.6250	1240.0000
1991-10-09	110.6250	110.6250	110.6250	110.6250	1000.0000
1991-10-10	110.6250	112.5000	109.3750	110.6250	2160.0000
1991-10-11	110.0000	110.0000	110.0000	110.0000	40.0000
1991-10-14	108.1250	110.0000	108.1250	108.1250	3140.0000
1991-10-15	106.2500	108.1250	105.6250	106.2500	5500.0000
1991-10-16	111.2500	111.2500	106.2500	111.2500	12980.0000
1991-10-17	107.5000	113.1250	107.5000	107.5000	10860.0000
1991-10-18	111.2500	111.2500	108.7500	111.2500	1780.0000
1991-10-21	110.6250	112.5000	110.0000	110.6250	1100.0000
1991-10-22	111.8750	112.5000	111.2500	111.8750	280.0000
1991-10-23	109.3750	111.8750	109.3750	109.3750	5180.0000
1991-10-24	111.2500	111.2500	109.3750	111.2500	1640.0000
1991-10-25	111.2500	111.8750	110.6250	111.2500	1580.0000
1991-10-28	110.6250	111.2500	110.0000	110.6250	360.0000
1991-10-29	113.1250	113.1250	110.6250	113.1250	1820.0000
1991-10-30	114.3750	115.0000	113.7500	114.3750	580.0000
1991-10-31	115.0000	115.0000	113.1250	115.0000	1960.0000
1991-11-01	114.3750	115.0000	113.7500	114.3750	1060.0000
1991-11-04	113.7500	113.7500	112.5000	113.7500	320.0000
1991-11-05	113.7500	113.7500	111.8750	113.7500	680.0000
1991-11-06	112.5000	112.5000	112.5000	112.5000	640.0000
1991-11-07	113.7500	113.7500	111.2500	113.7500	1660.0000
1991-11-08	113.7500	113.7500	112.5000	113.7500	1500.0000
1991-11-11	113.7500	114.3750	113.1250	113.1250	1240.0000
1991-11-12	112.5000	113.7500	112.5000	113.7500	1740.0000
1991-11-13	113.1250	113.7500	112.5000	112.5000	4580.0000
1991-11-14	113.1250	113.1250	112.5000	113.1250	1680.0000
1991-11-15	111.2500	112.5000	110.6250	112.5000	600.0000
1991-11-18	111.2500	111.2500	110.0000	110.6250	500.0000
1991-11-19	110.0000	113.1250	109.3750	112.5000	2040.0000
1991-11-20	111.8750	111.8750	110.0000	110.0000	660.0000
1991-11-21	110.0000	110.6250	109.3750	110.0000	10140.0000
1991-11-22	110.0000	110.6250	107.5000	107.5000	2840.0000
1991-11-25	105.6250	105.6250	104.3750	104.3750	1760.0000
1991-11-26	103.7500	109.3750	102.5000	108.7500	4360.0000
1991-11-27	108.1250	108.1250	106.8750	108.1250	2000.0000
1991-11-29	106.8750	106.8750	105.6250	105.6250	720.0000
1991-12-02	105.0000	105.0000	103.7500	104.3750	920.0000
1991-12-03	104.3750	105.0000	103.7500	103.7500	5660.0000
1991-12-04	103.7500	103.7500	103.1250	103.7500	480.0000
1991-12-05	104.3750	104.3750	102.5000	103.1250	31760.0000
1991-12-06	102.5000	103.1250	101.2500	101.2500	1820.0000
1991-12-09	101.2500	102.5000	100.6250	102.5000	960.0000
1991-12-10	101.8750	102.5000	101.8750	102.5000	2300.0000
1991-12-11	101.8750	102.5000	101.8750	102.5000	5960.0000
1991-12-12	104.3750	105.6250	104.3750	105.0000	2320.0000
1991-12-13	106.2500	107.5000	106.2500	107.5000	6340.0000
1991-12-16	108.7500	110.0000	108.1250	110.0000	2180.0000
1991-12-17	110.0000	110.0000	108.7500	108.7500	7880.0000
1991-12-18	108.7500	108.7500	107.5000	107.5000	1900.0000
1991-12-19	108.7500	110.6250	107.5000	107.5000	2540.0000
1991-12-20	106.2500	108.7500	106.2500	107.5000	1940.0000
1991-12-23	106.8750	108.1250	106.2500	108.1250	920.0000
1991-12-24	108.7500	110.0000	108.1250	108.7500	1320.0000
1991-12-26	108.7500	110.0000	108.7500	110.0000	1020.0000
1991-12-27	110.6250	111.2500	109.3750	111.2500	1140.0000
1991-12-30	110.6250	115.6250	110.6250	115.0000	6060.0000
1991-12-31	113.7500	118.1250	113.7500	116.2500	4040.0000
1992-01-02	117.5000	118.7500	116.2500	117.5000	3320.0000
1992-01-03	116.2500	119.3750	116.2500	117.5000	3480.0000
1992-01-06	118.7500	119.3750	117.5000	117.5000	3920.0000
1992-01-07	117.5000	118.1250	116.2500	116.2500	1600.0000
1992-01-08	117.5000	117.5000	115.6250	115.6250	3800.0000
1992-01-09	115.0000	118.1250	115.0000	118.1250	19740.0000
1992-01-10	116.8750	118.7500	116.2500	116.8750	2980.0000
1992-01-13	115.6250	118.7500	115.6250	117.5000	1800.0000
1992-01-14	117.5000	119.3750	117.5000	118.7500	4300.0000
1992-01-15	116.8750	118.7500	116.2500	116.2500	10000.0000
1992-01-16	117.5000	117.5000	116.2500	116.2500	11920.0000
1992-01-17	117.5000	118.7500	116.2500	116.2500	12460.0000
1992-01-20	118.1250	119.3750	116.8750	117.5000	3700.0000
1992-01-21	118.1250	119.3750	117.5000	117.5000	4920.0000
1992-01-22	117.5000	118.1250	116.8750	118.1250	13720.0000
1992-01-23	118.7500	123.7500	118.7500	120.0000	16060.0000
1992-01-24	121.2500	122.5000	120.6250	121.2500	8500.0000
1992-01-27	122.5000	123.7500	121.2500	121.8750	3140.0000
1992-01-28	121.8750	121.8750	116.2500	118.7500	11740.0000
1992-01-29	118.1250	118.7500	117.5000	117.5000	2220.0000
1992-01-30	117.5000	118.7500	116.2500	118.1250	2540.0000
1992-01-31	116.8750	121.2500	116.8750	121.2500	5400.0000
1992-02-03	120.0000	120.0000	115.0000	118.1250	4940.0000
1992-02-04	117.5000	120.0000	116.8750	118.7500	940.0000
1992-02-05	120.0000	123.1250	120.0000	123.1250	4980.0000
1992-02-06	123.7500	128.7500	123.7500	127.5000	13940.0000
1992-02-07	130.0000	132.5000	130.0000	131.2500	8400.0000
1992-02-10	131.2500	132.5000	130.6250	131.2500	5520.0000
1992-02-11	130.0000	130.6250	129.3750	129.3750	4960.0000
1992-02-12	130.0000	130.0000	128.7500	128.7500	11600.0000
1992-02-13	130.0000	130.6250	128.7500	130.6250	10680.0000
1992-02-14	131.2500	131.8750	130.6250	131.8750	1220.0000
1992-02-18	131.2500	135.0000	131.2500	133.7500	5260.0000
1992-02-19	133.7500	135.0000	133.7500	135.0000	2480.0000
1992-02-20	135.0000	136.2500	135.0000	136.2500	3920.0000
1992-02-21	135.6250	138.1250	135.6250	138.1250	2100.0000
1992-02-24	137.5000	138.1250	136.2500	136.2500	3140.0000
1992-02-25	136.2500	137.5000	135.0000	136.2500	7600.0000
1992-02-26	135.6250	136.8750	133.7500	136.8750	5200.0000
1992-02-27	136.2500	137.5000	136.2500	137.5000	720.0000
1992-02-28	138.1250	138.7500	137.5000	138.1250	1780.0000
1992-03-02	138.7500	138.7500	136.2500	136.8750	1700.0000
1992-03-03	136.2500	138.7500	136.2500	138.7500	4340.0000
1992-03-04	138.7500	140.0000	136.8750	139.3750	8200.0000
1992-03-05	138.7500	139.3750	136.2500	138.1250	6200.0000
1992-03-06	138.1250	139.3750	137.5000	139.3750	840.0000
1992-03-09	138.7500	139.3750	136.2500	138.1250	6000.0000
1992-03-10	138.1250	138.1250	136.2500	136.2500	2280.0000
1992-03-11	137.5000	137.5000	136.2500	136.2500	1660.0000
1992-03-12	137.5000	137.5000	136.2500	136.2500	2140.0000
1992-03-13	137.5000	137.5000	135.6250	136.8750	2520.0000
1992-03-16	135.6250	135.6250	135.0000	135.6250	9940.0000
1992-03-17	135.6250	136.8750	135.6250	136.8750	420.0000
1992-03-18	136.2500	136.2500	135.6250	135.6250	3560.0000
1992-03-19	136.2500	136.8750	135.0000	136.2500	4860.0000
1992-03-20	136.2500	136.8750	136.2500	136.8750	3120.0000
1992-03-23	136.8750	136.8750	134.3750	134.3750	15680.0000
1992-03-24	134.3750	135.0000	134.3750	135.0000	640.0000
1992-03-25	135.0000	135.6250	134.3750	135.0000	720.0000
1992-03-26	133.1250	133.7500	133.1250	133.1250	15620.0000
1992-03-27	133.1250	134.3750	133.1250	133.7500	1920.0000
1992-03-30	133.1250	133.7500	133.1250	133.7500	820.0000
1992-03-31	133.7500	134.3750	133.7500	134.3750	1660.0000
1992-04-01	135.0000	135.6250	134.3750	135.0000	6560.0000
1992-04-02	136.2500	137.5000	135.0000	136.2500	5800.0000
1992-04-03	135.6250	136.2500	135.0000	135.0000	1480.0000
1992-04-06	135.6250	135.6250	133.7500	135.0000	420.0000
1992-04-07	133.7500	134.3750	132.5000	133.1250	3360.0000
1992-04-08	132.5000	132.5000	130.6250	131.8750	1920.0000
1992-04-09	132.5000	132.5000	128.7500	130.6250	4660.0000
1992-04-10	131.8750	132.5000	130.6250	132.5000	3780.0000
1992-04-13	131.2500	131.2500	129.3750	130.0000	11040.0000
1992-04-14	130.0000	132.5000	130.0000	132.5000	3620.0000
1992-04-15	132.5000	134.3750	132.5000	134.3750	1740.0000
1992-04-16	133.1250	133.7500	133.1250	133.7500	1420.0000
1992-04-20	134.3750	137.5000	133.1250	136.8750	3700.0000
1992-04-21	136.2500	136.2500	135.6250	135.6250	4120.0000
1992-04-22	136.8750	137.5000	135.0000	135.6250	2840.0000
1992-04-23	138.7500	144.3750	138.7500	143.1250	22060.0000
1992-04-24	144.3750	145.0000	142.5000	143.1250	19420.0000
1992-04-27	141.8750	145.0000	141.2500	145.0000	8660.0000
1992-04-28	145.0000	145.0000	143.1250	143.7500	37860.0000
1992-04-29	143.7500	145.0000	143.7500	144.3750	30540.0000
1992-04-30	144.3750	146.8750	144.3750	146.8750	6380.0000
1992-05-01	146.2500	147.5000	145.6250	146.8750	1080.0000
1992-05-04	147.5000	151.2500	145.6250	150.0000	6720.0000
1992-05-05	150.0000	150.0000	147.5000	148.1250	16460.0000
1992-05-06	148.7500	148.7500	146.8750	147.5000	1100.0000
1992-05-07	146.2500	147.5000	145.6250	147.5000	5180.0000
1992-05-08	147.5000	147.5000	145.6250	146.2500	940.0000
1992-05-11	146.2500	148.7500	146.2500	148.1250	1680.0000
1992-05-12	147.5000	148.1250	146.2500	147.5000	1680.0000
1992-05-13	146.8750	147.5000	145.6250	147.5000	5700.0000
1992-05-14	146.8750	148.1250	146.8750	146.8750	540.0000
1992-05-15	146.8750	147.5000	146.2500	147.5000	520.0000
1992-05-18	146.8750	148.1250	146.8750	146.8750	360.0000
1992-05-19	146.8750	148.7500	146.8750	148.7500	3840.0000
1992-05-20	148.1250	150.0000	148.1250	148.7500	3540.0000
1992-05-21	148.7500	148.7500	146.2500	148.7500	2480.0000
1992-05-22	147.5000	147.5000	146.2500	146.2500	1360.0000
1992-05-26	144.3750	144.3750	143.1250	143.1250	1380.0000
1992-05-27	143.1250	145.0000	143.1250	144.3750	2920.0000
1992-05-28	144.3750	144.3750	143.7500	143.7500	880.0000
1992-05-29	144.3750	144.3750	143.7500	143.7500	700.0000
1992-06-01	145.0000	145.6250	145.0000	145.0000	2640.0000
1992-06-02	145.0000	145.0000	143.7500	144.3750	14360.0000
1992-06-03	145.6250	146.8750	145.0000	146.8750	8640.0000
1992-06-04	146.2500	146.8750	144.3750	144.3750	1260.0000
1992-06-05	144.3750	144.3750	142.5000	143.7500	5300.0000
1992-06-08	143.1250	143.7500	140.6250	141.2500	2560.0000
1992-06-09	141.2500	143.1250	141.2500	142.5000	1980.0000
1992-06-10	141.8750	141.8750	139.3750	140.0000	1080.0000
1992-06-11	138.7500	138.7500	136.8750	136.8750	2480.0000
1992-06-12	136.8750	138.1250	136.8750	137.5000	2880.0000
1992-06-15	138.7500	139.3750	137.5000	138.7500	380.0000
1992-06-16	139.3750	140.6250	137.5000	138.7500	2020.0000
1992-06-17	137.5000	138.1250	136.8750	136.8750	760.0000
1992-06-18	135.6250	135.6250	134.3750	134.3750	680.0000
1992-06-19	134.3750	136.2500	134.3750	136.2500	2280.0000
1992-06-22	135.0000	135.0000	133.7500	133.7500	480.0000
1992-06-23	133.7500	133.7500	133.7500	133.7500	100.0000
1992-06-24	133.7500	135.0000	133.7500	135.0000	460.0000
1992-06-25	134.3750	135.6250	133.7500	135.6250	420.0000
1992-06-26	136.2500	136.2500	136.2500	136.2500	1400.0000
1992-06-29	136.2500	136.2500	133.1250	135.0000	3240.0000
1992-06-30	134.3750	136.8750	134.3750	136.2500	460.0000
1992-07-01	135.0000	138.7500	135.0000	138.7500	10200.0000
1992-07-02	140.0000	140.0000	138.7500	138.7500	2060.0000
1992-07-06	137.5000	140.0000	137.5000	139.3750	3460.0000
1992-07-07	136.8750	137.5000	136.8750	137.5000	3460.0000
1992-07-08	137.5000	139.3750	137.5000	139.3750	2220.0000
1992-07-09	138.1250	139.3750	138.1250	139.3750	300.0000
1992-07-10	138.7500	138.7500	138.7500	138.7500	9060.0000
1992-07-13	139.3750	139.3750	136.2500	138.7500	7900.0000
1992-07-14	138.1250	138.7500	137.5000	138.7500	2440.0000
1992-07-15	138.7500	138.7500	137.5000	138.7500	57220.0000
1992-07-16	138.7500	139.3750	138.7500	138.7500	8660.0000
1992-07-17	139.3750	140.0000	139.3750	139.3750	20300.0000
1992-07-20	140.0000	140.6250	138.7500	140.0000	1520.0000
1992-07-21	140.0000	141.8750	140.0000	140.0000	6500.0000
1992-07-22	140.0000	145.6250	140.0000	143.7500	6560.0000
1992-07-23	145.0000	146.2500	145.0000	145.6250	2660.0000
1992-07-24	146.2500	146.2500	145.0000	145.0000	1200.0000
1992-07-27	145.0000	148.7500	145.0000	148.1250	1960.0000
1992-07-28	148.7500	148.7500	148.1250	148.7500	1080.0000
1992-07-29	150.0000	150.0000	148.1250	148.7500	4040.0000
1992-07-30	151.2500	153.1250	150.6250	152.5000	4160.0000
1992-07-31	153.7500	153.7500	148.7500	150.0000	8640.0000
1992-08-03	150.6250	151.8750	150.0000	151.8750	8180.0000
1992-08-04	152.5000	152.5000	150.6250	150.6250	2400.0000
1992-08-05	150.0000	151.2500	150.0000	151.2500	1300.0000
1992-08-06	151.2500	151.2500	148.7500	148.7500	6540.0000
1992-08-07	148.7500	148.7500	146.2500	147.5000	6360.0000
1992-08-10	146.2500	146.2500	145.0000	146.2500	2040.0000
1992-08-11	145.0000	145.0000	143.1250	143.7500	3740.0000
1992-08-12	143.7500	145.0000	142.5000	145.0000	1780.0000
1992-08-13	146.2500	146.2500	146.2500	146.2500	40.0000
1992-08-14	145.0000	149.3750	145.0000	148.1250	10560.0000
1992-08-17	149.3750	150.6250	147.5000	147.5000	3260.0000
1992-08-18	147.5000	149.3750	147.5000	148.7500	3040.0000
1992-08-19	149.3750	150.0000	147.5000	148.1250	4740.0000
1992-08-20	148.1250	149.3750	148.1250	149.3750	2400.0000
1992-08-21	148.7500	148.7500	146.8750	147.5000	6300.0000
1992-08-24	146.8750	148.1250	146.8750	146.8750	2160.0000
1992-08-25	146.8750	147.5000	146.2500	146.8750	3540.0000
1992-08-26	146.8750	148.7500	146.8750	148.7500	1140.0000
1992-08-27	150.0000	150.0000	148.7500	150.0000	2160.0000
1992-08-28	150.0000	150.6250	148.1250	148.7500	1760.0000
