date	open	high	low	close	volume
2017-02-17	169.8000	170.2000	167.7000	170.2000	17846.9000
2017-02-21	170.2000	171.3000	168.0000	170.0000	16886.5000
2017-02-22	169.3000	171.5000	167.8000	168.3000	16937.0000
2017-02-23	168.5000	170.3000	167.8000	169.4000	30196.0000
2017-02-24	167.4000	168.7000	165.3000	166.6000	27154.4000
2017-02-27	166.6000	173.1000	165.0000	173.1000	53928.3000
2017-02-28	172.9000	172.9000	164.9000	165.0000	56233.9000
2017-03-01	110.9000	115.0000	94.3000	103.3000	799674.5000
2017-03-02	104.1000	113.0400	104.0000	105.8000	267054.5000
2017-03-03	105.8000	107.5000	101.5950	104.9000	216339.0000
2017-03-06	101.4000	105.8000	101.3000	101.5000	129031.3000
2017-03-07	101.4000	101.7990	99.5000	100.0000	125661.8000
2017-03-08	100.4000	103.1000	99.6000	100.1000	98703.6000
2017-03-09	100.1000	100.2000	94.9000	95.0000	118790.3000
2017-03-10	96.2000	98.8000	92.8000	94.0000	114452.7000
2017-03-13	94.5000	96.4000	92.7000	92.9000	68410.3000
2017-03-14	92.8000	92.8000	90.2000	92.3000	57051.6000
2017-03-15	92.9000	95.4000	92.3000	94.9000	44674.3000
2017-03-16	95.0000	95.3000	91.5000	91.7000	47338.0000
2017-03-17	92.0000	92.9000	91.2000	92.2000	72025.8000
2017-03-20	92.2000	92.8000	91.0000	91.9000	31378.2000
2017-03-21	92.1000	92.1000	88.7000	89.6000	54755.6000
2017-03-22	88.4000	89.3000	85.4000	87.5000	64859.4000
2017-03-23	87.9000	89.6000	85.5000	88.9000	58455.1000
2017-03-24	89.5000	90.2000	87.9000	88.3000	22421.5000
2017-03-27	87.3000	89.1000	86.2060	88.9000	35260.5000
2017-03-28	88.3000	94.0000	88.3000	92.5000	66115.6000
2017-03-29	92.9000	94.5000	92.1000	93.0000	152902.7000
2017-03-30	93.1000	94.9000	92.1500	93.8000	46697.5000
2017-03-31	93.8000	94.2000	93.1000	93.4000	50832.0000
2017-04-03	93.8000	94.4000	90.0000	91.1000	38932.5000
2017-04-04	90.7000	91.0000	89.0000	90.0000	40182.1000
2017-04-05	91.0000	93.1000	89.3000	90.0000	71153.1000
2017-04-06	90.1000	92.2000	89.3000	91.0000	78994.3000
2017-04-07	90.7000	91.7000	90.4000	91.2000	53271.0000
2017-04-10	91.1000	95.1000	90.9000	93.8000	49755.0000
2017-04-11	93.2000	95.1000	92.2000	94.2000	41237.5000
2017-04-12	93.6000	93.6000	89.1000	91.1000	40783.0000
2017-04-13	91.0000	92.2000	88.1000	88.3000	38219.5000
2017-04-17	88.2000	89.1000	86.0100	87.3000	39249.5000
2017-04-18	86.9000	89.9000	85.8000	88.4000	44796.3000
2017-04-19	88.9000	92.2000	88.6000	89.5000	45533.0000
2017-04-20	90.3000	93.3000	89.7000	92.3000	41640.9000
2017-04-21	91.6000	92.3000	90.8000	91.7000	31008.8000
2017-04-24	93.0000	95.0000	92.4000	94.4000	39964.5000
2017-04-25	95.3000	97.1000	94.3000	96.9000	53690.6000
2017-04-26	96.8000	98.5000	96.4000	98.2000	41722.9000
2017-04-27	98.5000	98.5010	96.3000	97.1000	31303.9000
2017-04-28	97.6000	97.6000	93.1000	93.7000	28355.3000
2017-05-01	93.6000	96.5000	91.8000	94.8000	43549.4000
2017-05-02	95.2000	98.2000	93.6000	97.8000	59867.8000
2017-05-03	97.0000	97.2000	94.3500	96.0000	62529.3000
2017-05-04	96.3000	96.3000	91.8000	92.9000	41477.0000
2017-05-05	93.4000	95.0000	92.5000	94.6000	39689.0000
2017-05-08	94.6000	97.4000	93.8000	96.3000	42728.6000
2017-05-09	96.2000	98.9000	95.4000	98.1000	46966.9000
2017-05-10	100.0000	115.7750	99.2000	108.2000	285474.2000
2017-05-11	108.5000	108.7000	102.4000	108.0000	94461.1000
2017-05-12	107.2000	107.2000	103.1000	104.1000	71875.1000
2017-05-15	105.4000	107.9000	103.1000	107.5000	66514.8000
2017-05-16	108.3000	110.2000	106.1000	108.5000	114276.8000
2017-05-17	105.7000	110.7000	103.9000	107.4000	129066.0000
2017-05-18	106.8000	107.5000	100.1000	105.0000	94107.0000
2017-05-19	105.5000	106.5000	104.3000	105.2000	70249.0000
2017-05-22	105.6000	113.8000	103.2000	106.7000	120338.0000
2017-05-23	106.0000	108.5000	105.4000	108.3000	91277.6000
2017-05-24	108.1000	112.9000	108.0930	111.0000	69826.6000
2017-05-25	111.8000	113.6000	110.8000	110.9000	69513.6000
2017-05-26	110.9000	112.8000	110.1000	110.3000	45331.0000
2017-05-30	109.0000	109.7000	103.4000	105.5000	58782.5000
2017-05-31	105.6000	107.0000	103.2000	106.5000	41509.1000
2017-06-01	107.2000	110.7000	106.6000	110.1000	49290.9000
2017-06-02	110.9000	112.0000	109.7000	109.8000	51403.0000
2017-06-05	110.0000	112.7000	106.7010	109.8000	56412.3000
2017-06-06	108.9000	109.1000	105.5000	106.1000	51170.4000
2017-06-07	105.8000	107.4000	103.9000	105.1000	30142.0000
2017-06-08	104.8000	111.8000	104.1000	111.1000	51236.3000
2017-06-09	111.6000	118.2000	110.6000	115.2000	110902.5000
2017-06-12	115.3000	118.3000	112.4000	113.6000	42478.0000
2017-06-13	114.1000	115.7000	112.3000	112.6000	25589.2000
2017-06-14	112.7000	114.5000	109.3000	112.1000	28771.2000
2017-06-15	110.5000	113.6000	110.3000	111.6000	29213.4000
2017-06-16	110.5000	114.4500	110.2500	114.4000	50082.8000
2017-06-19	114.5000	115.0000	110.2000	113.2000	32131.3000
2017-06-20	112.4000	113.6000	111.0000	111.7000	27926.2000
2017-06-21	111.9000	111.9000	107.9000	109.0000	36481.5000
2017-06-22	109.3000	112.6000	109.3000	110.6000	23509.0000
2017-06-23	111.0000	114.5000	110.6000	114.4000	59765.1000
2017-06-26	114.4000	117.4000	114.0500	115.3000	118058.1000
2017-06-27	114.8000	116.8000	112.6000	113.9000	37200.0000
2017-06-28	115.0000	117.3000	114.4000	115.4000	24718.5000
2017-06-29	116.1000	118.0000	111.5000	116.6000	74861.3000
2017-06-30	116.8000	118.8000	115.7000	117.6000	43680.0000
2017-07-03	118.5000	120.6000	118.0000	119.5000	14711.7000
2017-07-05	119.2000	119.5000	115.1000	117.1000	30668.5000
2017-07-06	117.0000	118.4000	113.0220	114.1000	33216.9000
2017-07-07	114.0000	114.8500	112.3000	114.3000	40360.4000
2017-07-10	113.6000	114.4000	106.9000	107.1000	80825.8000
2017-07-11	107.0000	108.6000	104.6000	106.9000	63191.4000
2017-07-12	107.8000	108.8000	104.6000	104.9000	74886.0000
2017-07-13	105.0000	106.3000	99.8720	105.8000	117650.3000
2017-07-14	105.7000	107.1000	104.2500	106.0000	74247.3000
2017-07-17	105.9000	109.2000	104.7000	105.4000	64843.0000
2017-07-18	105.0000	106.5000	103.9000	105.2000	61529.5000
2017-07-19	105.6000	108.2000	105.0000	107.0000	61556.8000
2017-07-20	106.9000	108.4000	105.8000	107.7000	45766.1000
2017-07-21	107.9000	108.2000	105.7000	107.1000	33000.1000
2017-07-24	107.2000	107.2000	104.5000	105.9000	24733.9000
2017-07-25	107.1000	108.3000	105.9500	106.6000	46819.0000
2017-07-26	106.8000	106.9000	105.3000	105.6000	16425.4000
2017-07-27	105.7000	107.5000	104.7000	105.6000	24428.5000
2017-07-28	105.1000	106.6000	104.4000	104.6000	31722.9000
2017-07-31	104.9000	105.3000	103.1570	105.0000	34279.0000
2017-08-01	105.1000	106.6000	102.9000	106.1000	52734.9000
2017-08-02	105.8000	108.1000	104.4000	105.4000	23271.7000
2017-08-03	105.0000	105.0000	101.6000	104.1000	52073.1000
2017-08-04	104.1000	104.3000	100.1000	100.3000	77237.6000
2017-08-07	100.1000	101.6000	98.0000	99.4000	48102.5000
2017-08-08	99.1000	101.0000	98.2000	98.2000	38349.9000
2017-08-09	97.9000	98.9000	96.4000	97.5000	54751.1000
2017-08-10	51.8000	51.9000	26.1000	27.0000	1588469.8000
2017-08-11	31.0000	32.8000	27.8000	29.1000	840626.0000
2017-08-14	28.8000	31.9000	28.2500	29.0000	486437.4000
2017-08-15	28.8000	29.4000	26.8000	26.9000	272748.0000
2017-08-16	27.5000	27.6000	24.4000	24.5000	299799.7000
2017-08-17	25.0000	25.0000	21.5000	21.7000	635996.5000
2017-08-18	22.4000	22.4000	19.3000	19.5000	760271.4000
2017-08-21	19.9000	20.8000	18.4000	20.5000	583049.5000
2017-08-22	20.5000	20.8000	18.3000	18.3000	428884.5000
2017-08-23	18.2000	18.8000	16.1000	16.9000	552753.5000
2017-08-24	17.2000	20.0000	17.1000	18.7000	369662.2000
2017-08-25	19.2000	22.2000	19.0000	22.1000	768241.1000
2017-08-28	23.3000	26.2000	20.3000	21.0000	633190.5000
2017-08-29	21.7000	22.5000	20.3000	21.1000	338736.9000
2017-08-30	21.2000	22.9000	20.8000	22.5000	323841.5000
2017-08-31	22.4000	23.0000	21.2000	22.6000	347917.9000
2017-09-01	22.9000	27.5000	22.8000	27.2000	606802.9000
2017-09-05	26.7000	29.3000	25.7000	26.4000	637955.5000
2017-09-06	26.6000	33.9000	25.3000	30.1000	1039282.4000
2017-09-07	31.3000	31.4000	26.8000	27.5000	590119.1000
2017-09-08	27.4000	29.5000	27.3000	27.6000	335828.7000
2017-09-11	28.4000	28.6000	25.2000	26.0000	348709.0000
2017-09-12	26.6000	28.7000	25.1010	28.6000	254414.7000
2017-09-13	29.3000	30.9000	28.6000	30.7000	414559.7000
2017-09-14	30.6000	32.3000	30.1000	32.1000	378128.5000
2017-09-15	32.0000	37.3000	29.6000	35.5000	724532.6000
2017-09-18	35.6000	38.0500	33.5610	36.1000	478368.4000
2017-09-19	36.6000	36.6000	33.6000	34.8000	319060.4000
2017-09-20	35.9000	37.2000	34.8000	35.7000	211102.7000
2017-09-21	35.4000	36.7000	34.2000	34.4000	154640.0000
2017-09-22	34.0000	35.4000	33.2000	35.0000	147085.0000
2017-09-25	34.7000	35.9000	34.1000	34.7000	134586.2000
2017-09-26	34.9000	36.6000	34.7000	36.2000	139046.7000
2017-09-27	29.9000	33.4500	25.6000	32.8000	822801.0000
2017-09-28	32.8000	33.3000	31.3010	32.0000	200501.7000
2017-09-29	31.9000	33.8000	31.4000	33.3000	194873.8000
2017-10-02	33.2000	35.9000	32.8000	35.6000	265537.5000
2017-10-03	35.5000	38.8000	35.5000	38.0000	274278.5000
2017-10-04	38.0000	38.7000	35.5000	35.7000	385275.5000
2017-10-05	35.5000	39.2000	35.1000	37.5000	221852.6000
2017-10-06	38.3000	38.3000	36.5000	38.1000	159764.6000
2017-10-09	37.1000	38.7000	36.7000	37.2000	296324.2000
2017-10-10	37.5000	38.3900	36.8000	37.9000	172687.6000
2017-10-11	37.8000	39.6500	37.0000	39.5000	182109.1000
2017-10-12	40.4000	41.9000	39.5000	41.4000	312495.9000
2017-10-13	41.4000	43.2000	39.7000	40.0000	267123.5000
2017-10-16	40.0000	42.5000	40.0000	42.4000	129347.0000
2017-10-17	42.8000	44.4000	41.5000	42.2000	138864.2000
2017-10-18	42.4000	42.4000	39.7000	40.4000	157030.5000
2017-10-19	40.2000	42.9000	39.6000	42.7000	167699.6000
2017-10-20	42.9000	43.7000	41.4000	43.3000	167672.3000
2017-10-23	43.3000	43.3000	41.9000	42.0000	142726.2000
2017-10-24	42.1000	42.6750	39.8000	40.2000	158696.5000
2017-10-25	40.2000	42.0000	39.2000	42.0000	240391.1000
2017-10-26	42.0000	42.3300	39.2000	41.3000	151914.8000
2017-10-27	41.3000	41.9000	40.2000	40.8000	135874.8000
2017-10-30	40.5000	41.2000	39.7000	40.1000	111957.7000
2017-10-31	40.0000	44.0000	39.9000	43.8000	141015.0000
2017-11-01	44.0000	44.8000	41.9000	42.1000	174083.5000
2017-11-02	42.1000	42.3000	40.7000	40.9000	110469.0000
2017-11-03	40.9000	41.9000	40.1000	40.6000	77377.1000
2017-11-06	41.0000	42.4000	40.3000	42.1000	102075.0000
2017-11-07	42.3000	42.5000	39.6000	40.2000	159183.3000
2017-11-08	40.0000	40.5000	37.5000	39.1000	207333.7000
2017-11-09	37.0000	44.2000	36.7000	43.6000	356560.7000
2017-11-10	43.1000	46.8000	41.0000	45.8000	312905.0000
2017-11-13	45.8000	46.7000	43.4000	43.5000	196226.3000
2017-11-14	43.2000	43.6000	40.0000	42.9000	213358.0000
2017-11-15	42.1000	44.4000	41.5000	41.8000	120486.3000
2017-11-16	42.2000	44.5000	41.9000	43.2000	105398.0000
2017-11-17	43.2000	45.2000	42.5000	44.8000	112610.8000
2017-11-20	45.0000	46.4000	44.5000	45.8000	105927.3000
2017-11-21	45.7000	46.4000	44.8000	45.4000	178423.5000
2017-11-22	45.7000	49.7000	45.7000	49.2000	192233.5000
2017-11-24	49.2000	50.6000	46.5000	46.9000	109300.0000
2017-11-27	47.0000	49.3000	46.9000	48.5000	117797.6000
2017-11-28	48.5000	48.8000	44.5500	45.7000	206711.7000
2017-11-29	46.5000	47.7000	45.3000	47.4000	118979.6000
2017-11-30	47.8000	48.8200	46.2000	47.0000	140502.2000
2017-12-01	47.2000	47.3000	44.4000	45.9000	148501.2000
2017-12-04	46.8000	48.3000	46.3140	46.6000	88638.8000
2017-12-05	46.9000	47.2000	46.0000	46.0000	90780.0000
2017-12-06	46.0000	46.8000	43.4000	44.1000	125476.7000
2017-12-07	44.1000	46.7000	43.8000	46.5000	68072.1000
2017-12-08	46.5000	48.0000	46.2000	47.0000	63642.3000
2017-12-11	46.8000	48.1000	46.5000	47.3000	53213.0000
2017-12-12	47.4000	50.0000	47.3000	48.8000	86214.8000
2017-12-13	49.2000	53.6000	48.9000	49.7000	329592.0000
2017-12-14	49.9000	52.0990	47.8000	51.6000	157398.3000
2017-12-15	51.8000	54.1000	51.2000	54.1000	275426.9000
2017-12-18	54.5000	59.8000	54.5000	59.0000	143102.7000
2017-12-19	59.0000	61.4000	58.7000	59.3000	148266.3000
2017-12-20	59.9000	59.9000	56.1000	58.1000	100047.8000
2017-12-21	58.5000	60.5000	56.0000	56.9000	164492.8000
2017-12-22	57.1000	58.9000	55.5000	57.4000	74023.6000
2017-12-26	57.6000	58.6000	56.0000	58.1000	62730.3000
2017-12-27	57.5000	59.3000	56.6000	58.0000	93466.0000
2017-12-28	58.0000	58.3000	56.1000	58.0000	72785.8000
2017-12-29	58.1000	59.0000	56.6000	56.8000	86752.5000
2018-01-02	57.0000	58.6000	57.0000	58.0000	70068.3000
2018-01-03	58.0000	58.7000	57.3000	57.7000	69526.8000
2018-01-04	58.0000	60.7000	57.6000	59.7000	110611.2000
2018-01-05	60.2000	62.4000	58.7000	60.5000	99727.0000
2018-01-08	60.5000	61.3000	56.3500	59.7000	125791.6000
2018-01-09	59.7000	60.3000	56.5000	57.1000	153896.1000
2018-01-10	56.7000	57.9000	54.9000	56.8000	67925.8000
2018-01-11	56.9000	57.4050	55.7000	57.3000	85661.8000
2018-01-12	57.5000	59.2000	57.1000	58.6000	77584.1000
2018-01-16	59.4000	64.5000	57.2000	58.6000	351048.0000
2018-01-17	59.0000	59.6000	56.3000	57.5000	194401.5000
2018-01-18	57.7000	58.8000	56.6000	57.7000	96657.5000
2018-01-19	57.1000	59.2000	56.9000	58.5000	51707.0000
2018-01-22	58.5000	60.4000	58.1000	59.3000	138114.2000
2018-01-23	59.5000	60.0000	57.9000	59.2000	63979.6000
2018-01-24	59.7000	60.1000	58.1000	59.3000	60685.8000
2018-01-25	59.6000	60.7000	58.5000	59.1000	49922.0000
2018-01-26	59.2000	60.4000	58.6000	60.4000	44630.9000
2018-01-29	60.2000	63.8000	59.8000	61.7000	111440.8000
2018-01-30	60.7000	65.4000	60.4100	65.1000	134290.7000
2018-01-31	65.8000	66.8000	63.9000	65.0000	104896.1000
2018-02-01	64.1000	66.8000	64.0000	66.1000	152065.2000
2018-02-02	66.2000	66.2000	55.1500	57.5000	299993.2000
2018-02-05	56.5000	60.7500	53.8000	60.5000	362559.0000
2018-02-06	59.1000	60.4000	57.0500	58.9000	206900.2000
2018-02-07	58.7000	59.7000	55.7000	56.8000	121528.8000
2018-02-08	57.0000	57.9000	55.1000	55.6000	115830.0000
2018-02-09	56.0000	58.7000	54.2000	58.0000	170003.5000
2018-02-12	58.3000	61.8000	57.5000	59.9000	130268.8000
2018-02-13	60.2000	65.8000	60.1000	64.0000	156056.5000
2018-02-14	63.4000	69.5000	62.6010	68.8000	143485.2000
2018-02-15	69.4000	76.6000	68.4000	70.1000	161459.6000
2018-02-16	70.0000	75.4000	69.6000	73.1000	121913.7000
2018-02-20	73.1000	75.7650	72.4500	73.0000	100006.8000
2018-02-21	72.6000	74.4000	68.8000	69.0000	91169.5000
2018-02-22	69.7000	71.1000	65.3000	67.5000	90177.6000
2018-02-23	67.6000	70.2000	65.7000	69.2000	95941.0000
2018-02-26	69.1000	70.7000	67.5000	69.0000	59406.6000
2018-02-27	69.1000	71.5000	67.0000	67.6000	75319.5000
2018-02-28	69.4000	69.4000	63.5000	63.6000	150001.8000
2018-03-01	63.4000	64.3000	59.6000	60.9000	165809.5000
2018-03-02	45.0000	60.5000	43.2000	55.3000	462758.7000
2018-03-05	54.8010	59.3640	47.5000	57.4000	503872.8000
2018-03-06	57.2000	57.9000	53.3000	57.6000	344675.7000
2018-03-07	57.2000	60.4000	55.4000	59.5000	118657.5000
2018-03-08	60.0000	62.4000	60.0000	61.6000	262932.9000
2018-03-09	61.9000	64.4000	60.3000	64.2000	182820.8000
2018-03-12	64.5000	64.8000	63.3000	63.6000	146383.8000
2018-03-13	63.8000	64.5620	62.3000	62.6000	230497.4000
2018-03-14	52.9000	53.0000	44.9000	45.1000	604226.4000
2018-03-15	43.9000	46.7500	42.8000	44.8000	235997.9000
2018-03-16	45.1000	46.0000	41.1580	44.5000	297732.0000
2018-03-19	43.8000	44.1000	39.5500	41.2000	384049.2000
2018-03-20	41.4000	45.0000	41.4000	43.6000	162896.7000
2018-03-21	43.3000	45.6000	43.0000	43.3000	218779.7000
2018-03-22	42.6000	44.3000	42.0000	43.2000	141056.7000
2018-03-23	43.3000	44.4000	42.1000	42.5000	143525.1000
2018-03-26	42.9000	44.7000	42.1000	43.7000	148397.3000
2018-03-27	43.9000	44.8790	43.5000	44.1000	138767.8000
2018-03-28	44.2000	44.7000	43.1000	43.6000	98303.6000
2018-03-29	44.3000	44.8000	43.5000	43.7000	101431.6000
2018-04-02	43.8000	44.4750	42.1000	42.9000	122833.1000
2018-04-03	43.0000	43.0000	38.1000	38.7000	189123.3000
2018-04-04	38.6000	38.6000	34.2000	35.4000	436296.0000
2018-04-05	35.4000	39.2000	35.2000	37.6000	203675.0000
2018-04-06	37.2000	38.5000	36.3130	38.1000	132398.5000
2018-04-09	38.4000	38.4000	36.6000	37.3000	185298.7000
2018-04-10	37.5000	39.0000	37.4000	37.6000	241306.2000
2018-04-11	23.6000	24.4000	22.0500	23.9000	829061.3000
2018-04-12	24.0010	25.5000	24.0000	25.2000	278802.2000
2018-04-13	25.5000	25.9000	24.3000	24.6000	250240.5000
2018-04-16	24.9000	25.7000	24.4000	25.6000	113826.0000
2018-04-17	25.6000	27.4000	24.6000	26.7000	315391.2000
2018-04-18	26.9000	28.6000	26.6000	27.0000	234973.1000
2018-04-19	27.0000	27.2000	25.8000	25.9000	122886.8000
2018-04-20	26.0000	26.0000	24.3000	24.7000	106524.3000
2018-04-23	24.6000	25.3000	23.3000	24.7000	114970.3000
2018-04-24	24.7000	24.9000	24.2000	24.6000	99621.6000
2018-04-25	24.8000	24.8000	23.5000	23.5000	70110.1000
2018-04-26	23.7000	23.7000	22.9000	23.2000	62563.5000
2018-04-27	23.2000	23.4000	22.5000	23.2000	131153.8000
2018-04-30	23.2000	23.5000	21.9000	22.8000	272909.2000
2018-05-01	22.6000	24.5000	22.3000	24.0000	404062.2000
2018-05-02	24.0000	24.8000	23.5000	23.8000	330400.5000
2018-05-03	24.0000	25.0000	23.9000	24.9000	383296.0000
2018-05-04	24.7000	26.9000	24.3000	26.5000	1002687.6000
2018-05-07	26.6000	27.4000	26.4000	27.1000	414127.9000
2018-05-08	27.3000	27.5000	25.9000	26.0000	614203.6000
2018-05-09	23.5000	27.7000	23.5000	26.9000	855775.0000
2018-05-10	27.1000	27.4000	26.1000	26.2000	280834.4000
2018-05-11	26.3000	27.6000	26.2500	27.4000	489041.0000
2018-05-14	27.5000	28.9000	27.4000	28.4000	244246.0000
2018-05-15	28.3000	28.5000	28.1000	28.4000	241981.6000
2018-05-16	28.2000	28.5000	27.8000	28.1000	165943.8000
2018-05-17	28.3000	28.4000	26.8000	26.9000	164254.1000
2018-05-18	27.1000	27.6000	25.6000	25.6000	205468.8000
2018-05-21	25.8000	26.3000	25.3500	25.9000	86458.1000
2018-05-22	26.0000	26.4000	25.7000	26.2000	71298.0000
2018-05-23	26.0000	26.0000	25.2000	25.7000	108373.3000
2018-05-24	30.0000	30.0000	26.9000	27.7000	707566.9000
2018-05-25	27.6000	27.9000	26.2000	26.2000	348699.0000
2018-05-29	26.0000	26.3000	25.5500	25.9000	197470.1000
2018-05-30	26.0000	26.9000	25.5000	25.7000	155159.0000
2018-05-31	25.9000	26.1900	24.3000	24.7000	187894.5000
2018-06-01	24.9000	25.6500	24.1000	25.2000	118521.5000
2018-06-04	25.3000	26.2000	24.9000	25.8000	155875.7000
2018-06-05	25.6000	25.9000	25.0000	25.3000	135251.5000
2018-06-06	25.2000	25.6000	24.0000	25.5000	215275.9000
2018-06-07	25.3000	25.5000	24.1000	24.2000	168486.7000
2018-06-08	24.2000	24.5000	23.9000	24.5000	132183.5000
2018-06-11	24.6000	24.6000	23.7000	24.2000	264231.7000
2018-06-12	24.2000	24.5000	23.8000	23.9000	124599.6000
2018-06-13	24.0000	24.7000	23.9000	24.2000	183113.6000
2018-06-14	24.4000	24.5000	24.1000	24.1000	171935.7000
2018-06-15	24.1000	24.3000	23.9000	24.1000	191679.3000
2018-06-18	24.1000	24.5000	23.8000	23.9000	190901.8000
2018-06-19	23.8000	23.9000	23.3000	23.5000	186907.0000
2018-06-20	23.4000	24.1500	22.9000	24.1000	176392.0000
2018-06-21	24.1000	24.2000	23.3000	23.3000	219295.9000
2018-06-22	23.5000	23.8000	22.3000	22.8000	1687484.8000
2018-06-25	22.8000	23.8000	22.1000	23.8000	164465.0000
2018-06-26	23.7000	24.7000	23.6000	24.7000	112053.1000
2018-06-27	24.8000	24.9000	24.1000	24.2000	116382.6000
2018-06-28	24.3000	24.4000	23.5000	23.5000	63332.0000
2018-06-29	23.7000	24.2900	23.4000	23.8000	171647.0000
2018-07-02	23.7000	23.9000	23.3000	23.3000	65133.8000
2018-07-03	23.5000	23.6000	22.8000	22.8000	34299.5000
2018-07-05	23.0000	23.3000	22.6000	22.6000	41053.1000
2018-07-06	22.6000	22.8000	22.1000	22.2000	69292.3000
2018-07-09	22.5000	22.8000	22.2000	22.3000	101185.8000
2018-07-10	22.5000	22.9000	21.5000	22.0000	136500.2000
2018-07-11	22.0000	22.3000	21.8000	21.9000	69213.3000
2018-07-12	22.1000	22.9000	21.7500	22.9000	118286.3000
2018-07-13	22.8000	23.6000	22.8000	23.4000	67868.1000
2018-07-16	23.5000	23.5000	22.3000	22.5000	74424.0000
2018-07-17	22.6000	23.1000	22.1000	23.0000	53784.1000
2018-07-18	23.1000	23.1000	22.2000	22.8000	57269.8000
2018-07-19	22.8000	23.5000	22.6000	23.5000	102313.1000
2018-07-20	23.6000	24.2000	23.6000	24.0000	56993.1000
2018-07-23	23.9000	24.0000	22.8500	23.1000	55065.0000
2018-07-24	23.3000	23.6000	21.8000	22.3000	108539.6000
2018-07-25	21.9000	22.3000	21.5000	21.8000	72651.3000
2018-07-26	21.9000	22.4000	21.5000	21.8000	74942.1000
2018-07-27	21.7000	21.7000	20.9000	21.1000	107318.1000
2018-07-30	21.2000	21.4000	21.0000	21.1000	74631.6000
2018-07-31	21.1000	21.5000	21.1000	21.5000	85702.1000
2018-08-01	21.6000	21.7000	21.3000	21.6000	51590.5000
2018-08-02	21.5000	21.5000	20.2000	20.8000	84045.6000
2018-08-03	21.0000	21.1000	19.1000	19.2000	256199.2000
2018-08-06	18.9000	19.1000	17.9000	18.3000	252243.7000
2018-08-07	18.3000	18.4000	17.0000	17.3000	118960.8000
2018-08-08	17.3000	19.8000	17.3000	19.6000	159283.0000
2018-08-09	19.5000	19.7000	18.6000	18.7000	71500.3000
2018-08-10	16.5000	17.2000	13.5000	14.1000	303496.7000
2018-08-13	14.3000	15.8000	13.0000	15.7000	212238.2000
2018-08-14	15.6000	15.6000	14.1000	14.3000	114818.5000
2018-08-15	14.2000	14.4000	13.8000	13.9000	53596.6000
2018-08-16	13.9000	14.0840	13.1000	13.3000	107023.5000
2018-08-17	13.3000	14.6000	13.2500	14.4000	95414.3000
2018-08-20	14.4000	14.7500	14.1500	14.3000	43521.4000
2018-08-21	14.2000	14.3990	13.6000	13.8000	59157.1000
2018-08-22	13.8000	14.2000	13.6500	13.8000	49677.1000
2018-08-23	13.9000	14.1000	13.5000	14.0000	68313.3000
2018-08-24	13.9000	14.2000	13.7000	14.0000	49242.0000
2018-08-27	13.9000	14.3000	13.8000	13.9000	67040.3000
2018-08-28	14.0000	14.3000	13.5000	13.5000	75682.8000
2018-08-29	13.6000	14.0000	13.1500	13.9000	99414.5000
2018-08-30	14.0000	14.0000	13.2000	13.8000	67663.1000
2018-08-31	13.7000	14.2000	13.5000	14.0000	103211.5000
2018-09-04	14.1000	14.2000	13.3000	13.4000	44184.1000
2018-09-05	13.5000	14.0000	13.3000	13.4000	37960.0000
2018-09-06	13.5000	13.5000	13.0000	13.2000	53817.1000
2018-09-07	13.3000	14.7000	13.0000	13.5000	90577.1000
2018-09-10	13.4000	13.5000	12.6500	12.8000	58004.9000
2018-09-11	12.6000	12.9000	10.6000	10.7000	184199.7000
2018-09-12	11.0000	11.3000	10.2000	11.0000	133889.0000
2018-09-13	10.9000	11.2000	10.0000	10.0000	84769.8000
2018-09-14	10.6000	10.7000	9.9300	10.2000	98892.8000
2018-09-17	10.4000	11.2000	10.1000	10.9000	106641.3000
2018-09-18	11.1000	12.4000	11.0000	11.0000	124990.3000
2018-09-19	11.0000	11.5000	10.4000	10.5000	79914.1000
2018-09-20	10.5000	10.9000	10.5000	10.8000	39943.8000
2018-09-21	10.8000	11.3000	10.1000	10.1000	178795.6000
2018-09-24	10.2000	10.6000	8.3150	10.3000	234899.9000
2018-09-25	10.1000	10.4000	9.8120	10.0000	82874.3000
2018-09-26	10.2000	10.7000	10.0000	10.3000	69866.3000
2018-09-27	10.4000	10.7000	10.3000	10.5000	54215.4000
2018-09-28	10.5000	11.0000	10.2000	10.3000	78781.8000
2018-10-01	10.4000	10.5000	9.6010	9.8010	61164.4000
2018-10-02	9.8400	10.2000	9.0810	10.0000	71583.3000
2018-10-03	10.4000	11.5990	10.1000	11.4000	89048.6000
2018-10-04	11.4000	11.8000	10.9000	11.5000	55066.6000
2018-10-05	12.0000	12.0000	10.2000	10.8000	58557.6000
2018-10-08	10.7000	11.0000	10.5000	10.6000	48804.9000
2018-10-09	10.4000	10.9000	10.4000	10.4000	31444.9000
2018-10-10	10.5000	10.6000	10.1000	10.4000	67765.6000
2018-10-11	10.5000	11.5500	10.0000	11.1000	53784.1000
2018-10-12	11.3000	11.7000	10.7000	11.0000	78268.1000
2018-10-15	11.0000	11.3000	10.7000	11.1000	44488.1000
2018-10-16	11.1000	11.8000	10.9550	11.3000	50795.9000
2018-10-17	11.4000	12.9000	11.0000	12.3000	91377.8000
2018-10-18	12.3000	12.6760	11.5000	11.8000	55283.5000
2018-10-19	11.8000	11.8000	10.5000	11.0000	70779.8000
2018-10-22	11.1000	11.3000	10.4000	10.5000	36496.0000
