date	open	high	low	close	volume
1998-04-29	12.1250	12.8125	12.0625	12.8125	72100
1998-04-30	12.6875	12.9375	12.5625	12.5625	67800
1998-05-01	12.5625	13.2500	12.5000	13.0625	47700
1998-05-04	13.0000	13.1250	12.5000	12.6875	77300
1998-05-05	12.6875	12.7500	12.2500	12.5000	57000
1998-05-06	12.4375	12.6250	12.2500	12.2500	46400
1998-05-07	12.3750	12.3750	11.9375	12.0000	71900
1998-05-08	11.9375	12.1250	11.9375	12.0000	75500
1998-05-11	12.0000	12.0000	11.7500	11.8125	113200
1998-05-12	11.7500	11.9375	11.6875	11.6875	88200
1998-05-13	11.6875	11.9375	11.6875	11.6875	59300
1998-05-14	11.6875	11.8125	11.5625	11.5625	69700
1998-05-15	11.5625	11.6875	11.3125	11.5000	74100
1998-05-18	11.3750	11.6250	11.0000	11.0625	72000
1998-05-19	11.0000	11.1250	10.3750	10.6875	190200
1998-05-20	10.7500	10.9375	10.5000	10.8750	106700
1998-05-21	10.8750	11.6250	10.8750	11.5625	58900
1998-05-22	11.4375	11.4375	11.1250	11.3750	53100
1998-05-26	11.3125	11.5000	10.8750	11.3750	57700
1998-05-27	11.0625	11.0625	10.5000	10.7500	96600
1998-05-28	10.7500	10.9375	10.6875	10.6875	49000
1998-05-29	10.7500	10.9375	10.5625	10.6250	47300
1998-06-01	10.8125	10.9375	10.5625	10.6250	30900
1998-06-02	10.6250	10.6875	10.3750	10.4375	58300
1998-06-03	10.3125	10.5625	10.2500	10.3750	45800
1998-06-04	10.3750	10.6250	10.3750	10.5625	65500
1998-06-05	10.9375	11.3125	10.6875	11.0000	65300
1998-06-08	11.0000	11.0000	10.5000	10.6250	47200
1998-06-09	10.9375	10.9375	10.8125	10.8125	57700
1998-06-10	10.7500	10.8125	10.6250	10.7500	49900
1998-06-11	10.6875	10.8750	10.5625	10.7500	117300
1998-06-12	10.7500	10.7500	10.2500	10.3750	86400
1998-06-15	10.3750	10.3750	10.0000	10.0625	65100
1998-06-16	10.0625	10.3125	10.0625	10.2500	77400
1998-06-17	10.3750	10.8750	10.3125	10.6250	142800
1998-06-18	10.7500	10.7500	10.3125	10.5000	53800
1998-06-19	10.4375	10.5000	10.1250	10.3750	44800
1998-06-22	10.3125	10.3125	10.0000	10.1875	100100
1998-06-23	10.3125	10.7500	10.2500	10.7500	78900
1998-06-24	11.7500	11.7500	10.8750	11.0625	118700
1998-06-25	11.0625	11.1250	10.6875	10.9375	72300
1998-06-26	10.9375	11.0625	10.8125	10.8750	37200
1998-06-29	10.7500	11.0000	10.6875	10.8125	42500
1998-06-30	10.7500	10.8750	10.5625	10.6875	38400
1998-07-01	10.6250	10.8125	10.5625	10.7500	42500
1998-07-02	10.8125	10.8125	10.6250	10.8125	43500
1998-07-06	10.8750	10.8750	10.6875	10.7500	25700
1998-07-07	10.6875	10.6875	10.5625	10.6875	65700
1998-07-08	10.6875	10.6875	10.5000	10.5000	54200
1998-07-09	10.5625	10.5625	10.2500	10.3125	37100
1998-07-10	10.2500	10.3125	9.7500	9.7500	135200
1998-07-13	9.8750	9.8750	9.7500	9.7500	58800
1998-07-14	9.7500	10.0000	9.5625	9.8750	112200
1998-07-15	9.6875	9.7500	9.3750	9.6875	69100
1998-07-16	9.4375	9.7500	9.4375	9.7500	75700
1998-07-17	9.6250	9.8125	9.5625	9.6250	58900
1998-07-20	9.5625	9.6250	9.5625	9.5625	29500
1998-07-21	9.6250	9.6250	9.3125	9.3125	61000
1998-07-22	9.3125	9.3125	9.0000	9.1250	73100
1998-07-23	9.1250	9.1250	8.0625	8.4375	137200
1998-07-24	8.5000	8.5625	8.0000	8.1250	70400
1998-07-27	8.0000	8.1250	7.3125	7.5625	116600
1998-07-28	7.1250	8.2500	7.1250	8.1250	151300
1998-07-29	8.0625	8.7500	8.0625	8.6250	82300
1998-07-30	8.5000	9.3750	8.5000	8.9375	68600
1998-07-31	8.8750	8.9375	8.4375	8.6250	53600
1998-08-03	8.7500	8.8750	8.3125	8.3750	50300
1998-08-04	8.5000	8.5000	8.2500	8.2500	46000
1998-08-05	8.0625	8.9375	8.0625	8.5000	61300
1998-08-06	8.3125	8.9375	8.3125	8.7500	61300
1998-08-07	8.5625	8.8750	8.5000	8.8125	40900
1998-08-10	8.9375	8.9375	8.5000	8.6250	38000
1998-08-11	8.6250	8.6250	8.1875	8.2500	77200
1998-08-12	8.1875	8.3750	8.0000	8.0000	72300
1998-08-13	8.1250	8.1250	8.0000	8.1250	53200
1998-08-14	8.0625	8.4375	8.0625	8.3125	55900
1998-08-17	8.3125	8.3125	8.1250	8.1875	35100
1998-08-18	8.1250	8.4375	8.1250	8.1875	46100
1998-08-19	8.1875	8.3750	8.0000	8.1875	81100
1998-08-20	8.1250	8.1250	8.0625	8.1250	28600
1998-08-21	8.1250	8.1250	7.6250	7.7500	54100
1998-08-24	7.7500	8.0000	7.6250	7.8125	32000
1998-08-25	7.7500	8.0000	7.6875	7.8750	40000
1998-08-26	7.9375	7.9375	7.5625	7.7500	20100
1998-08-27	7.7500	7.7500	7.5000	7.5000	55200
1998-08-28	7.5000	7.6250	7.3125	7.4375	58700
1998-08-31	7.5625	7.5625	7.2500	7.2500	55900
1998-09-01	7.6250	7.6250	7.0000	7.2500	77200
1998-09-02	7.2500	7.2500	7.0625	7.1250	52600
1998-09-03	7.1250	7.1250	7.0000	7.0000	77500
1998-09-04	7.0000	7.1250	6.9375	7.0000	86900
1998-09-08	7.6250	7.7500	7.3750	7.4375	233300
1998-09-09	7.4375	7.4375	7.1875	7.1875	76600
1998-09-10	7.0625	8.0000	7.0625	7.8125	86600
1998-09-11	7.8750	8.1875	7.5625	7.6875	77700
1998-09-14	7.5625	8.3750	7.5625	8.1875	87600
1998-09-15	8.3125	8.9375	8.1250	8.8125	86100
1998-09-16	8.8750	8.8750	8.5625	8.6250	45300
1998-09-17	8.7500	8.7500	8.0000	8.2500	50500
1998-09-18	8.3125	8.3125	7.9375	8.1875	27900
1998-09-21	8.3125	8.6875	8.2500	8.6250	30500
1998-09-22	8.5625	8.7500	8.5000	8.5625	21400
1998-09-23	8.8750	9.1250	8.6875	8.8125	85500
1998-09-24	9.1250	9.2500	9.0625	9.2500	77300
1998-09-25	9.2500	9.3750	9.0000	9.1875	60400
1998-09-28	9.3125	9.5000	9.1875	9.5000	52700
1998-09-29	9.3125	9.5000	9.1250	9.5000	79300
1998-09-30	9.4375	9.5000	9.1250	9.3125	29800
1998-10-01	9.1875	9.5000	9.1250	9.1250	84400
1998-10-02	9.1250	9.3750	9.0000	9.0000	76600
1998-10-05	9.0000	9.1250	8.7500	8.8125	65500
1998-10-06	8.8125	9.0625	8.6250	8.7500	55100
1998-10-07	8.6250	8.7500	8.1250	8.1875	59700
1998-10-08	8.0625	8.0625	7.5625	7.7500	81200
1998-10-09	7.5625	7.6250	7.5000	7.6250	41000
1998-10-12	7.6875	7.8750	7.5625	7.6875	41200
1998-10-13	7.6250	7.8750	7.6250	7.8125	36700
1998-10-14	7.6875	7.7500	7.5625	7.6250	21500
1998-10-15	7.5625	7.6250	7.4375	7.5000	49100
1998-10-16	7.5000	7.5625	7.3125	7.4375	37100
1998-10-19	7.5625	7.6875	7.4375	7.5625	40700
1998-10-20	7.6250	7.6875	7.5000	7.5000	42300
1998-10-21	7.8750	7.8750	7.5625	7.6250	42100
1998-10-22	7.6250	8.0000	7.5625	7.6250	65500
1998-10-23	7.6250	7.7500	7.6250	7.6250	30300
1998-10-26	7.6250	8.1250	7.6250	8.1250	70200
1998-10-27	8.1250	8.1250	7.7500	7.8750	59700
1998-10-28	7.6875	7.8125	7.6875	7.7500	41400
1998-10-29	7.7500	7.8750	7.6250	7.7500	34800
1998-10-30	7.6875	7.6875	7.3750	7.3750	38500
1998-11-02	7.5000	7.7500	7.4375	7.5625	44300
1998-11-03	7.5625	7.6250	7.3125	7.3750	64000
1998-11-04	7.5000	7.5625	7.3125	7.3750	65500
1998-11-05	7.5000	7.6875	7.5000	7.5000	47300
1998-11-06	7.5000	7.5625	7.4375	7.5000	57300
1998-11-09	7.5000	7.5000	7.3750	7.4375	56200
1998-11-10	7.3750	7.4375	7.1875	7.3125	77000
1998-11-11	7.1875	7.5625	7.1875	7.2500	62100
1998-11-12	7.3125	7.4375	7.1875	7.1875	67100
1998-11-13	7.6250	7.8750	7.4375	7.8750	70500
1998-11-16	7.5000	7.5625	7.2500	7.4375	74800
1998-11-17	7.3125	7.3125	7.1250	7.1875	75000
1998-11-18	7.1875	7.1875	7.0000	7.0625	92400
1998-11-19	7.0000	7.0625	6.8125	6.8125	130300
1998-11-20	6.8125	7.0000	6.6250	6.9375	111800
1998-11-23	7.0000	7.0000	6.5000	6.5625	126200
1998-11-24	6.3750	6.5000	6.2500	6.3125	146400
1998-11-25	6.2500	6.2500	5.8750	5.9375	189300
1998-11-27	5.8125	6.2500	5.8125	6.1875	100300
1998-11-30	6.0000	6.2500	5.5625	5.5625	139000
1998-12-01	5.5625	5.6250	5.2500	5.3750	194600
1998-12-02	5.2500	5.5625	5.2500	5.2500	123800
1998-12-03	5.1875	5.5000	5.1250	5.1875	142300
1998-12-04	5.1875	5.3125	4.9375	4.9375	147800
1998-12-07	5.0000	5.0625	4.7500	4.8125	173000
1998-12-08	4.8125	4.9375	4.5625	4.6250	196000
1998-12-09	4.7500	4.8750	4.5000	4.8125	283100
1998-12-10	4.9375	5.1875	4.8125	5.1875	165200
1998-12-11	5.1250	5.1250	4.7500	4.7500	142700
1998-12-14	4.6875	4.8125	4.5625	4.6875	134300
1998-12-15	4.6250	4.7500	4.5000	4.5625	124100
1998-12-16	4.6250	5.4375	4.6250	5.2500	215900
1998-12-17	5.1875	5.2500	4.8750	5.0000	138500
1998-12-18	4.8125	4.9375	4.8125	4.8125	82900
1998-12-21	4.8125	4.9375	4.5625	4.8125	189800
1998-12-22	4.6250	4.8125	4.5625	4.5625	191000
1998-12-23	4.5625	4.8125	4.5000	4.5625	175900
1998-12-24	4.5625	4.9375	4.5000	4.9375	99900
1998-12-28	4.8125	4.8750	4.5625	4.6250	246400
1998-12-29	4.5000	4.6875	4.5000	4.6250	185900
1998-12-30	4.6250	4.8750	4.5000	4.5625	378000
1998-12-31	4.5000	4.8750	4.3125	4.6875	313200
1999-01-04	4.9375	5.3750	4.9375	5.3125	233800
1999-01-05	5.5000	5.8125	5.1875	5.5625	140000
1999-01-06	5.8125	5.8750	5.4375	5.7500	92100
1999-01-07	5.7500	5.9375	5.5000	5.9375	133500
1999-01-08	5.9375	5.9375	5.7500	5.8125	87000
1999-01-11	5.9375	6.7500	5.8125	6.5000	204800
1999-01-12	6.5000	6.6250	6.3750	6.5625	234100
1999-01-13	6.5000	6.5000	5.6250	6.0000	153800
1999-01-14	5.6250	5.7500	5.5625	5.5625	92400
1999-01-15	5.6875	5.8125	5.0000	5.1875	110400
1999-01-19	5.0000	5.3750	5.0000	5.0625	115400
1999-01-20	5.3750	5.3750	4.8750	4.8750	79600
1999-01-21	4.8750	5.1250	4.8750	5.0625	34000
1999-01-22	5.0625	5.1250	4.9375	4.9375	46900
1999-01-25	5.0000	5.0000	4.8125	4.9375	54300
1999-01-26	5.0625	5.2500	5.0000	5.0000	49500
1999-01-27	4.9375	5.1250	4.8750	5.0000	48600
1999-01-28	5.0000	5.0000	4.7500	4.8750	54900
1999-01-29	4.8750	5.0625	4.8125	4.9375	38500
1999-02-01	5.0000	5.1250	4.9375	5.0625	25700
1999-02-02	4.9375	5.0000	4.8125	4.8125	35700
1999-02-03	4.7500	4.8750	4.7500	4.8125	57800
1999-02-04	4.8125	4.8125	4.5625	4.7500	71200
1999-02-05	4.8125	4.8125	4.6250	4.6875	42700
1999-02-08	4.6875	4.7500	4.6250	4.6250	61200
1999-02-09	4.7500	4.8750	4.5625	4.7500	87400
1999-02-10	4.6875	4.8750	4.6875	4.6875	22100
1999-02-11	4.6875	4.7500	4.5625	4.5625	53000
1999-02-12	4.6250	4.6250	4.5625	4.5625	52300
1999-02-16	4.5625	4.6250	4.5000	4.5000	31400
1999-02-17	4.5000	4.6250	4.5000	4.5000	53300
1999-02-18	4.5000	4.6250	4.5000	4.6250	37000
1999-02-19	4.6875	4.6875	4.5625	4.6250	33100
1999-02-22	4.5625	4.6875	4.5625	4.5625	49800
1999-02-23	4.6250	4.8125	4.5625	4.8125	77100
1999-02-24	4.6875	4.9375	4.6875	4.9375	54400
1999-02-25	4.6250	4.7500	4.6250	4.6875	25900
1999-02-26	4.7500	4.8125	4.4375	4.4375	79300
1999-03-01	4.6250	4.6250	4.4375	4.5625	54400
1999-03-02	4.5000	4.6250	4.4375	4.5000	19100
1999-03-03	4.5625	4.7500	4.5625	4.6875	47400
1999-03-04	4.7500	5.1875	4.6250	5.0625	116400
1999-03-05	5.0000	5.1250	5.0000	5.0625	100000
1999-03-08	5.0625	5.8750	5.0625	5.7500	169600
1999-03-09	5.8125	5.8125	5.6250	5.7500	100100
1999-03-10	5.9375	6.4375	5.9375	6.3750	158200
1999-03-11	6.6875	6.8125	6.5625	6.5625	287600
1999-03-12	6.5000	6.7500	6.3125	6.3125	138400
1999-03-15	6.3125	6.3125	5.5000	5.5625	102100
1999-03-16	5.6875	5.9375	5.6250	5.7500	68100
1999-03-17	6.0000	6.3750	6.0000	6.3125	63200
1999-03-18	6.2500	6.8125	6.2500	6.6250	126900
1999-03-19	6.5000	6.6250	6.1875	6.5000	83100
1999-03-22	6.6250	6.7500	6.1875	6.2500	81100
1999-03-23	6.2500	6.6250	6.2500	6.6250	83000
1999-03-24	6.5625	7.0000	6.5625	7.0000	129700
1999-03-25	7.0000	7.0000	6.8125	6.8125	67400
1999-03-26	6.9375	7.1250	6.8125	6.8750	139700
1999-03-29	7.0000	7.5000	6.8750	7.5000	131100
1999-03-30	7.5625	7.5625	7.3125	7.3750	53700
1999-03-31	7.4375	8.9375	6.9375	8.9375	366000
1999-04-01	8.5625	8.5625	7.8125	7.8750	102400
1999-04-05	7.7500	7.9375	7.6250	7.8750	71000
1999-04-06	7.9375	7.9375	7.8125	7.8125	57800
1999-04-07	7.8125	7.8125	7.5000	7.5000	53900
1999-04-08	7.5000	7.6250	7.0000	7.3125	64900
1999-04-09	7.2500	7.6250	7.1250	7.3750	70500
1999-04-12	7.3125	7.4375	7.2500	7.4375	40600
1999-04-13	7.3125	7.6875	7.3125	7.5625	61500
1999-04-14	7.4375	7.5000	7.1250	7.1250	58000
1999-04-15	7.0625	7.7500	7.0625	7.7500	98600
1999-04-16	7.5625	7.9375	7.5625	7.8125	92300
1999-04-19	7.8750	8.1250	7.6250	7.6250	152000
1999-04-20	7.4375	7.9375	7.4375	7.6875	38900
1999-04-21	7.7500	7.8750	7.5625	7.8750	34300
1999-04-22	7.9375	7.9375	7.7500	7.8125	62900
1999-04-23	7.6875	7.7500	7.1250	7.3750	94000
1999-04-26	7.1250	7.1250	6.7500	6.8125	124100
1999-04-27	6.1875	7.0000	6.1875	6.6250	203500
1999-04-28	6.5625	6.7500	6.3750	6.6250	132800
1999-04-29	6.7500	7.0000	6.7500	6.8750	75900
1999-04-30	6.8750	7.0000	6.6250	6.7500	60300
1999-05-03	6.7500	7.0000	6.4375	7.0000	199900
1999-05-04	7.0000	7.1250	6.8750	7.0000	124800
1999-05-05	6.9375	7.1250	6.9375	7.1250	48600
1999-05-06	7.0000	7.0625	6.8750	6.8750	40000
1999-05-07	6.6875	6.8125	6.5625	6.6250	58600
1999-05-10	6.6875	6.7500	6.5625	6.7500	58500
1999-05-11	6.6250	6.8750	6.6250	6.7500	50000
1999-05-12	6.6250	6.6875	6.5625	6.6250	61900
1999-05-13	6.6875	6.9375	6.5625	6.8125	28500
1999-05-14	6.6875	6.9375	6.5625	6.5625	50000
1999-05-17	6.5625	6.6875	6.5000	6.6875	37300
1999-05-18	6.5625	6.8125	6.4375	6.4375	88900
1999-05-19	6.3125	6.3750	6.2500	6.3750	68800
1999-05-20	6.3125	6.3125	6.1875	6.3125	47600
1999-05-21	6.2500	6.2500	5.8750	6.0000	182700
1999-05-24	5.8750	6.0000	5.8750	5.8750	62900
1999-05-25	5.8750	6.0000	5.4375	5.8750	147400
1999-05-26	5.8750	5.9375	5.8125	5.9375	37900
1999-05-27	5.8125	6.0000	5.7500	6.0000	37300
1999-05-28	6.0000	6.0625	5.7500	6.0000	40000
1999-06-01	6.4375	6.4375	6.0000	6.0625	58700
1999-06-02	6.1875	6.1875	6.0000	6.0625	62100
1999-06-03	6.1875	6.1875	6.0625	6.0625	46100
1999-06-04	6.3125	6.5625	6.2500	6.3750	78100
1999-06-07	6.8125	6.8750	6.6875	6.7500	113100
1999-06-08	6.6250	6.7500	6.5000	6.5625	51300
1999-06-09	6.5000	6.7500	6.3750	6.3750	57500
1999-06-10	6.3750	6.6250	6.1875	6.5625	55100
1999-06-11	6.8125	6.8125	6.5625	6.6875	57100
1999-06-14	7.0000	7.1250	6.9375	6.9375	106900
1999-06-15	7.0000	7.5625	7.0000	7.4375	149200
1999-06-16	7.6875	7.6875	7.2500	7.4375	41600
1999-06-17	7.5000	7.5000	7.0625	7.1875	33500
1999-06-18	7.4375	7.4375	7.0000	7.1250	115400
1999-06-21	7.3750	7.3750	6.7500	6.8750	57400
1999-06-22	6.8750	6.9375	6.5625	6.6250	62000
1999-06-23	6.6250	6.8750	6.6250	6.8750	55600
1999-06-24	6.9375	7.0000	6.8125	7.0000	59100
1999-06-25	7.1875	7.5000	7.1250	7.5000	72900
1999-06-28	7.1875	7.4375	7.1250	7.3125	60500
1999-06-29	7.2500	7.3750	7.0625	7.1875	47400
1999-06-30	7.3750	7.5000	7.2500	7.3750	70800
1999-07-01	7.4375	7.5625	7.3750	7.5000	66600
1999-07-02	7.3750	7.7500	7.3750	7.4375	76100
1999-07-06	7.3125	7.9375	7.3125	7.9375	90100
1999-07-07	7.8125	7.9375	7.7500	7.8125	65000
1999-07-08	7.8125	8.0625	7.8125	8.0625	158900
1999-07-09	7.8750	7.9375	7.6875	7.8750	58600
1999-07-12	7.9375	8.0000	7.6250	7.8750	79300
1999-07-13	7.8125	8.0000	7.8125	7.8750	74700
1999-07-14	7.9375	8.1250	7.9375	8.1250	97600
1999-07-15	8.2500	8.4375	8.1875	8.3125	86100
1999-07-16	8.3125	8.5000	8.3125	8.5000	113400
1999-07-19	8.8125	8.8750	8.3750	8.5000	126100
1999-07-20	8.3750	8.3750	8.2500	8.2500	58200
1999-07-21	8.0000	8.3750	7.9375	8.3750	65600
1999-07-22	8.2500	8.3750	8.1250	8.1875	29000
1999-07-23	8.1875	8.1875	7.8750	8.1250	74800
1999-07-26	8.1875	8.3750	8.1250	8.1875	65600
1999-07-27	8.1250	8.4375	8.1250	8.3125	33900
1999-07-28	8.3125	8.4375	8.3125	8.3125	47000
1999-07-29	8.1875	8.3750	8.1875	8.3750	55400
1999-07-30	8.2500	8.5000	8.2500	8.5000	45000
1999-08-02	8.4375	8.5000	8.2500	8.2500	28500
1999-08-03	8.2500	8.3750	8.2500	8.2500	49800
1999-08-04	8.3125	8.3125	7.9375	8.1250	45900
1999-08-05	8.0000	8.0625	7.8750	8.0000	31300
1999-08-06	8.0000	8.2500	8.0000	8.2500	27100
1999-08-09	8.3125	8.5625	8.2500	8.5000	77200
1999-08-10	8.3750	8.8750	8.3750	8.8125	119600
1999-08-11	8.8125	8.9375	8.7500	8.8125	71400
1999-08-12	8.9375	8.9375	8.8125	8.8750	35200
1999-08-13	8.8750	9.1875	8.8750	9.0000	104900
1999-08-16	9.1875	9.1875	9.0000	9.1250	78600
1999-08-17	8.8750	9.3750	8.8750	9.3750	74900
1999-08-18	9.2500	9.3750	9.0625	9.2500	49500
1999-08-19	9.2500	9.3750	9.0000	9.3750	50200
1999-08-20	9.2500	9.4375	9.0625	9.3125	54700
1999-08-23	9.3750	9.4375	9.1250	9.4375	75800
1999-08-24	9.4375	9.9375	9.3125	9.7500	88900
1999-08-25	9.8750	9.9375	8.8750	9.2500	125100
1999-08-26	9.3125	9.8125	9.0000	9.5000	81900
1999-08-27	9.5000	9.5000	9.0000	9.0625	56400
1999-08-30	9.0000	9.1250	8.8125	9.0000	32900
1999-08-31	8.6250	9.4375	8.6250	9.4375	68600
1999-09-01	9.5000	9.6250	9.2500	9.6250	34900
1999-09-02	9.5000	9.5000	9.0000	9.0000	34000
1999-09-03	9.0000	9.3750	9.0000	9.3750	37500
1999-09-07	9.3125	9.8125	9.2500	9.8125	89200
1999-09-08	9.8750	10.5000	9.8750	10.3750	162000
1999-09-09	10.5000	10.9375	10.5000	10.9375	152500
1999-09-10	10.9375	11.0000	10.5000	10.7500	67700
1999-09-13	10.6875	10.8750	10.5625	10.8750	66500
1999-09-14	10.7500	10.8125	10.5625	10.7500	65100
1999-09-15	10.7500	10.9375	10.4375	10.6250	118000
1999-09-16	10.5000	10.7500	10.5000	10.7500	35600
1999-09-17	10.6250	11.0000	10.5625	10.8750	100900
1999-09-20	10.8750	10.9375	10.5000	10.8125	45700
1999-09-21	10.5625	10.7500	10.2500	10.5625	78500
1999-09-22	10.5625	10.7500	10.4375	10.5625	35100
1999-09-23	10.4375	10.7500	10.3750	10.4375	89900
1999-09-24	10.5625	10.7500	10.3125	10.3750	45400
1999-09-27	10.3750	10.5000	10.3750	10.5000	46500
1999-09-28	10.4375	10.5625	10.0625	10.2500	44200
1999-09-29	10.1875	10.7500	10.1875	10.7500	67600
1999-09-30	10.6875	11.0000	10.6250	11.0000	53400
1999-10-01	10.8750	10.9375	10.7500	10.9375	59800
1999-10-04	10.8125	10.9375	10.8125	10.8125	35700
1999-10-05	10.5625	10.5625	9.0000	10.2500	204800
1999-10-06	10.0000	10.4375	10.0000	10.0625	64400
1999-10-07	10.1250	10.1250	9.3750	9.8125	76200
1999-10-08	9.8125	9.9375	9.3750	9.3750	132700
1999-10-11	9.4375	9.9375	9.2500	9.3750	230900
1999-10-12	9.6250	10.0000	9.3750	9.9375	93200
1999-10-13	9.7500	9.7500	9.5625	9.6250	57400
1999-10-14	9.5625	9.6875	9.5000	9.5000	28300
1999-10-15	9.2500	9.2500	9.0000	9.1875	59100
1999-10-18	9.1875	9.2500	8.6875	8.6875	34700
1999-10-19	8.0625	8.6250	8.0625	8.6250	243200
1999-10-20	8.3750	8.7500	8.3750	8.6875	63600
1999-10-21	9.2500	9.2500	8.9375	9.0000	74000
1999-10-22	8.9375	9.3125	8.9375	9.2500	18500
1999-10-25	9.3125	9.3125	8.5000	8.6875	36100
1999-10-26	8.6875	9.0625	8.6875	8.9375	26400
1999-10-27	9.1250	9.5000	9.0000	9.2500	33100
1999-10-28	9.2500	9.2500	8.7500	8.7500	24900
1999-10-29	8.6250	8.9375	8.4375	8.9375	67700
1999-11-01	8.8125	8.8750	8.7500	8.7500	20700
1999-11-02	8.8125	8.8750	8.7500	8.7500	8500
1999-11-03	8.5000	8.7500	8.5000	8.7500	34800
1999-11-04	8.6250	9.1250	8.6250	8.9375	68300
1999-11-05	9.0000	9.1250	8.8125	8.8125	31300
1999-11-08	8.6875	8.8750	8.3750	8.8750	40100
1999-11-09	8.8750	9.1250	8.6250	9.0625	43700
1999-11-10	9.0000	9.4375	8.7500	9.2500	59600
1999-11-11	9.2500	9.3750	9.1250	9.3750	25300
1999-11-12	9.3125	9.3125	8.9375	9.1250	47300
1999-11-15	9.1875	9.5000	9.1250	9.5000	49600
1999-11-16	9.5000	9.5625	9.3125	9.5000	53100
1999-11-17	9.5000	10.1250	9.5000	10.1250	113200
1999-11-18	10.2500	10.3750	9.6875	9.8125	53900
1999-11-19	9.8750	10.1250	9.6250	10.0000	77100
1999-11-22	9.7500	10.5000	9.7500	10.3125	68200
1999-11-23	10.4375	10.5000	9.7500	10.0000	123300
1999-11-24	9.8125	10.0000	9.7500	9.7500	32000
1999-11-26	9.6250	9.6875	9.5625	9.5625	10000
1999-11-29	9.5000	9.7500	9.3750	9.4375	51600
1999-11-30	9.1875	9.3125	8.8750	9.2500	67700
1999-12-01	9.2500	9.5625	9.2500	9.4375	42400
1999-12-02	9.4375	9.4375	9.1250	9.1875	42600
1999-12-03	9.0625	9.3750	9.0625	9.3750	37200
1999-12-06	9.2500	9.5625	9.2500	9.3125	14300
1999-12-07	9.0625	9.2500	8.9375	9.1250	56400
1999-12-08	8.9375	9.0000	8.8125	8.9375	45700
1999-12-09	8.8125	9.0000	8.8125	8.9375	39100
1999-12-10	8.8750	8.9375	8.6250	8.6250	58700
1999-12-13	8.6875	8.8750	8.2500	8.5000	41300
1999-12-14	8.5000	8.6875	8.2500	8.6250	59800
1999-12-15	8.5000	8.7500	8.3750	8.4375	61800
1999-12-16	8.5000	9.1875	8.5000	9.1250	43600
1999-12-17	9.1875	9.9375	9.0000	9.6250	75100
1999-12-20	9.7500	9.7500	9.2500	9.3125	29300
1999-12-21	9.1875	9.2500	8.8750	9.0000	32600
1999-12-22	9.0000	9.3750	9.0000	9.0625	30400
1999-12-23	9.0625	9.1250	8.7500	9.0000	71100
1999-12-27	9.0000	9.0000	8.8125	8.9375	49300
1999-12-28	9.0000	9.3125	8.7500	9.1875	81800
1999-12-29	9.1875	9.8125	9.1875	9.6875	92900
1999-12-30	9.5625	9.5625	9.1250	9.2500	46300
1999-12-31	9.1875	9.1875	8.8750	9.0625	40600
2000-01-03	9.1875	9.3750	9.0000	9.3750	49900
2000-01-04	9.3750	9.3750	9.0625	9.3750	62100
2000-01-05	9.3125	9.5625	9.1875	9.5625	42000
2000-01-06	9.5000	9.6875	9.5000	9.6250	45400
2000-01-07	9.5625	9.6250	9.5000	9.6250	52900
2000-01-10	9.5000	9.5000	9.1875	9.3125	46400
2000-01-11	9.3125	9.5000	9.0625	9.5000	57300
2000-01-12	9.5000	9.9375	9.2500	9.7500	96800
2000-01-13	10.0000	10.1875	9.8750	10.0625	118800
2000-01-14	10.1875	10.2500	9.8125	10.1875	160000
2000-01-18	9.8125	10.3750	9.3750	9.5625	244100
2000-01-19	9.8125	10.0000	9.6250	9.7500	46000
2000-01-20	9.6250	9.6875	9.3125	9.6875	40100
2000-01-21	9.7500	10.0000	9.7500	9.8750	83300
2000-01-24	9.8750	9.9375	9.6875	9.8125	42100
2000-01-25	10.0000	10.0000	9.0000	9.3750	81600
2000-01-26	9.5000	9.6250	9.1875	9.1875	18000
2000-01-27	9.1875	9.3125	8.8750	9.1250	56600
2000-01-28	9.1250	9.4375	8.8750	9.1250	40200
2000-01-31	9.3125	9.3125	8.8125	8.8750	57800
2000-02-01	8.9375	9.1875	8.8750	9.1250	60500
2000-02-02	9.2500	9.3750	9.1250	9.1250	34100
2000-02-03	9.2500	9.2500	9.0000	9.1250	44100
2000-02-04	9.0625	9.1250	8.8125	8.8750	87400
2000-02-07	8.8125	8.9375	8.6250	8.6250	54200
2000-02-08	8.8750	8.8750	8.5625	8.8750	68300
2000-02-09	8.9375	8.9375	8.5625	8.6875	22100
2000-02-10	8.7500	9.0625	8.6250	9.0625	68900
2000-02-11	9.0625	9.1250	8.8750	9.0625	55400
2000-02-14	9.0000	9.3125	8.9375	9.1250	49100
2000-02-15	9.2500	9.8125	9.2500	9.7500	149200
2000-02-16	9.7500	9.9375	9.7500	9.7500	78500
2000-02-17	10.0000	10.0000	9.4375	9.7500	120700
2000-02-18	9.8750	9.8750	9.5625	9.6250	70300
2000-02-22	9.5000	9.5625	9.3125	9.5625	84100
2000-02-23	9.5625	9.6250	9.4375	9.5000	47000
2000-02-24	9.5625	9.7500	9.3125	9.6250	57000
2000-02-25	9.7500	9.8750	9.6250	9.7500	52000
2000-02-28	9.2500	9.9375	9.1875	9.7500	63300
2000-02-29	9.6875	9.7500	9.5625	9.7500	17900
2000-03-01	9.6875	10.0000	9.6250	10.0000	83000
2000-03-02	9.7500	10.0000	9.6250	9.8750	69700
