date	open	high	low	close	volume
1998-07-15	54.6875	54.6875	50.0000	51.5625	4932.0000
1998-07-16	50.0000	53.1250	50.0000	53.1250	5508.0000
1998-07-17	53.1250	53.1250	50.0000	50.7800	2776.0000
1998-07-20	50.7800	50.7800	50.7800	50.7800	24.0000
1998-07-21	53.1250	53.1250	51.5625	51.5625	1400.0000
1998-07-22	50.7800	53.1250	50.7800	52.3450	1424.0000
1998-07-23	52.3450	52.3450	52.3450	52.3450	8.0000
1998-07-24	52.3450	52.3450	50.0000	50.0000	196.0000
1998-07-27	50.0000	50.0000	47.6550	47.6550	1208.0000
1998-07-28	50.0000	50.0000	47.6550	47.6550	192.0000
1998-07-29	47.6550	50.0000	47.6550	50.0000	592.0000
1998-07-30	50.0000	53.1250	50.0000	53.1250	3520.0000
1998-07-31	56.2500	56.2500	50.0000	50.0000	64.0000
1998-08-03	51.5625	51.5625	51.5625	51.5625	20.0000
1998-08-06	50.0000	50.0000	45.3125	46.8750	1996.0000
1998-08-07	46.8750	46.8750	46.8750	46.8750	60.0000
1998-08-11	46.8750	48.4375	45.3125	48.4375	584.0000
1998-08-12	45.3125	48.4375	45.3125	48.4375	56.0000
1998-08-13	46.8750	48.4375	46.8750	46.8750	340.0000
1998-08-14	46.8750	46.8750	43.7500	43.7500	1132.0000
1998-08-17	43.7500	43.7500	38.2800	38.2800	360.0000
1998-08-18	37.5000	42.1875	37.5000	42.1875	236.0000
1998-08-19	40.6250	40.6250	34.3750	37.5000	3956.0000
1998-08-20	37.5000	37.5000	35.9375	35.9375	4152.0000
1998-08-21	37.5000	37.5000	32.0300	32.8125	4820.0000
1998-08-24	32.8125	32.8125	25.0000	25.7800	3348.0000
1998-08-25	25.7800	27.3450	25.7800	27.3450	5472.0000
1998-08-26	25.7800	27.3450	25.7800	27.3450	1812.0000
1998-08-27	25.0000	25.7800	25.0000	25.7800	1272.0000
1998-08-28	25.0000	26.5625	24.2200	25.7800	5200.0000
1998-08-31	26.5625	26.5625	25.7800	25.7800	820.0000
1998-09-01	26.5625	26.5625	25.0000	26.5625	1844.0000
1998-09-02	26.5625	28.1250	25.7800	26.5625	1852.0000
1998-09-03	27.3450	27.3450	27.3450	27.3450	140.0000
1998-09-04	25.7800	25.7800	25.7800	25.7800	92.0000
1998-09-08	26.5625	26.5625	26.5625	26.5625	752.0000
1998-09-09	26.5625	26.5625	25.7800	25.7800	136.0000
1998-09-10	26.5625	27.3450	26.5625	26.5625	1508.0000
1998-09-11	26.5625	26.5625	25.0000	25.0000	412.0000
1998-09-14	25.0000	25.7800	24.2200	24.2200	5400.0000
1998-09-15	25.0000	25.0000	23.4375	23.4375	1004.0000
1998-09-16	23.4375	25.0000	23.4375	23.4375	8076.0000
1998-09-17	25.0000	25.0000	23.4375	25.0000	8744.0000
1998-09-18	24.2200	25.0000	24.2200	25.0000	1148.0000
1998-09-21	24.2200	24.2200	23.4375	24.2200	484.0000
1998-09-22	24.2200	25.0000	23.4375	24.2200	2116.0000
1998-09-23	26.5625	26.5625	25.0000	25.0000	2992.0000
1998-09-24	26.5625	26.5625	25.0000	25.0000	1296.0000
1998-09-25	26.5625	26.5625	25.0000	26.5625	1700.0000
1998-09-28	24.2200	25.0000	24.2200	25.0000	1088.0000
1998-09-29	24.2200	26.5625	24.2200	26.5625	280.0000
1998-09-30	25.0000	25.7800	25.0000	25.7800	428.0000
1998-10-01	25.7800	26.5625	25.0000	25.0000	1016.0000
1998-10-02	25.0000	25.0000	25.0000	25.0000	360.0000
1998-10-05	27.3450	27.3450	24.2200	25.0000	520.0000
1998-10-07	25.0000	25.0000	25.0000	25.0000	236.0000
1998-10-08	24.2200	25.0000	24.2200	25.0000	1040.0000
1998-10-09	25.0000	25.0000	24.2200	25.0000	936.0000
1998-10-12	27.3450	31.2500	27.3450	28.1250	2212.0000
1998-10-13	21.0950	31.2500	21.0950	31.2500	14340.0000
1998-10-14	32.0300	32.8125	31.2500	32.8125	228.0000
1998-10-15	32.8125	38.2800	32.8125	34.3750	2012.0000
1998-10-16	37.5000	37.5000	25.0000	34.3750	20044.0000
1998-10-19	31.2500	32.8125	31.2500	32.8125	72.0000
1998-10-20	32.8125	34.3750	32.8125	34.3750	444.0000
1998-10-21	34.3750	36.7200	34.3750	36.7200	260.0000
1998-10-22	36.7200	36.7200	35.1550	36.7200	1712.0000
1998-10-23	35.9375	36.7200	32.8125	32.8125	1204.0000
1998-10-26	32.0300	32.0300	32.0300	32.0300	40.0000
1998-10-27	32.8125	35.9375	25.0000	32.0300	15248.0000
1998-10-28	37.5000	37.5000	37.5000	37.5000	20.0000
1998-10-29	37.5000	37.5000	37.5000	37.5000	648.0000
1998-10-30	34.3750	34.3750	32.8125	32.8125	80.0000
1998-11-02	32.8125	34.3750	32.8125	32.8125	360.0000
1998-11-03	34.3750	34.3750	34.3750	34.3750	20.0000
1998-11-04	34.3750	34.3750	32.8125	32.8125	120.0000
1998-11-05	34.3750	34.3750	32.8125	32.8125	76.0000
1998-11-06	34.3750	34.3750	32.8125	32.8125	376.0000
1998-11-09	34.3750	34.3750	34.3750	34.3750	280.0000
1998-11-10	32.8125	32.8125	32.8125	32.8125	40.0000
1998-11-11	32.8125	34.3750	32.8125	32.8125	280.0000
1998-11-12	32.8125	32.8125	32.8125	32.8125	740.0000
1998-11-13	31.2500	31.2500	31.2500	31.2500	92.0000
1998-11-16	31.2500	31.2500	31.2500	31.2500	80.0000
1998-11-17	32.8125	32.8125	32.8125	32.8125	8.0000
1998-11-18	31.2500	31.2500	31.2500	31.2500	264.0000
1998-11-19	29.6875	32.8125	29.6875	31.2500	872.0000
1998-11-20	29.6875	31.2500	29.6875	31.2500	392.0000
1998-11-23	29.6875	32.8125	29.6875	32.8125	1884.0000
1998-11-24	31.2500	34.3750	31.2500	34.3750	312.0000
1998-11-25	35.9375	37.5000	34.3750	37.5000	1232.0000
1998-11-27	37.5000	37.5000	37.5000	37.5000	64.0000
1998-11-30	34.3750	39.0625	34.3750	39.0625	204.0000
1998-12-01	37.5000	37.5000	37.5000	37.5000	424.0000
1998-12-02	35.9375	35.9375	34.3750	34.3750	604.0000
1998-12-03	34.3750	34.3750	34.3750	34.3750	212.0000
1998-12-04	35.9375	37.5000	32.8125	32.8125	1768.0000
1998-12-07	32.8125	32.8125	32.8125	32.8125	4.0000
1998-12-08	32.8125	32.8125	31.2500	32.8125	380.0000
1998-12-09	32.8125	33.5950	31.2500	31.2500	1516.0000
1998-12-10	33.5950	33.5950	31.2500	31.2500	860.0000
1998-12-11	32.8125	33.2025	31.2500	32.8125	508.0000
1998-12-15	28.9050	31.2500	28.9050	31.2500	176.0000
1998-12-16	31.2500	32.8125	28.1250	32.8125	1020.0000
1998-12-17	32.8125	32.8125	32.8125	32.8125	380.0000
1998-12-18	28.1250	28.1250	28.1250	28.1250	40.0000
1998-12-21	28.1250	31.2500	25.0000	25.0000	732.0000
1998-12-22	25.0000	29.6875	25.0000	25.0000	2512.0000
1998-12-23	26.5625	29.6875	26.5625	28.1250	1852.0000
1998-12-24	29.6875	29.6875	29.6875	29.6875	80.0000
1998-12-28	25.0000	28.1250	25.0000	26.5625	896.0000
1998-12-29	26.5625	29.6875	23.4375	28.1250	2224.0000
1998-12-30	29.6875	29.6875	25.0000	26.5625	1960.0000
1998-12-31	26.5625	29.6875	26.5625	28.9050	1136.0000
1999-01-04	32.8125	32.8125	29.6875	29.6875	80.0000
1999-01-05	29.6875	32.8125	29.6875	31.2500	696.0000
1999-01-06	32.8125	35.9375	31.2500	31.2500	1092.0000
1999-01-07	32.8125	37.5000	31.2500	37.5000	120.0000
1999-01-08	34.3750	34.3750	29.6875	34.3750	608.0000
1999-01-11	29.6875	34.3750	29.6875	34.3750	96.0000
1999-01-12	34.3750	34.3750	34.3750	34.3750	40.0000
1999-01-13	29.6875	31.2500	27.3450	31.2500	1164.0000
1999-01-19	28.1250	28.1250	25.0000	25.0000	336.0000
1999-01-22	28.1250	28.1250	28.1250	28.1250	52.0000
1999-01-26	28.1250	28.1250	25.0000	25.0000	412.0000
1999-01-27	25.7800	28.1250	25.0000	25.0000	220.0000
1999-01-28	29.6875	31.2500	29.6875	31.2500	1144.0000
1999-01-29	31.2500	34.3750	31.2500	32.8125	364.0000
1999-02-01	34.3750	34.3750	32.8125	32.8125	332.0000
1999-02-02	34.3750	34.3750	32.8125	32.8125	324.0000
1999-02-03	32.8125	32.8125	32.8125	32.8125	176.0000
1999-02-04	34.3750	34.3750	34.3750	34.3750	1412.0000
1999-02-05	32.8125	35.9375	32.8125	34.3750	560.0000
1999-02-08	33.5950	33.5950	33.5950	33.5950	40.0000
1999-02-09	33.5950	33.5950	32.8125	32.8125	176.0000
1999-02-10	32.8125	32.8125	32.8125	32.8125	248.0000
1999-02-11	32.8125	32.8125	32.8125	32.8125	20.0000
1999-02-12	31.2500	31.2500	29.6875	31.2500	528.0000
1999-02-16	29.6875	29.6875	29.6875	29.6875	80.0000
1999-02-17	29.6875	29.6875	25.0000	25.0000	1180.0000
1999-02-18	28.1250	28.1250	28.1250	28.1250	40.0000
1999-02-19	25.0000	28.1250	25.0000	28.1250	84.0000
1999-02-22	26.5625	26.5625	26.5625	26.5625	112.0000
1999-02-23	28.1250	29.6875	26.5625	29.6875	160.0000
1999-02-24	29.6875	29.6875	28.1250	28.1250	100.0000
1999-02-26	28.1250	28.1250	25.0000	25.7800	628.0000
1999-03-01	26.5625	26.5625	26.5625	26.5625	48.0000
1999-03-04	27.3450	28.9050	26.5625	26.5625	596.0000
1999-03-05	28.1250	29.6875	28.1250	29.6875	100.0000
1999-03-08	26.5625	26.5625	26.5625	26.5625	16.0000
1999-03-09	26.5625	26.5625	26.5625	26.5625	32.0000
1999-03-10	26.5625	26.5625	26.5625	26.5625	20.0000
1999-03-11	29.6875	32.8125	28.1250	32.8125	740.0000
1999-03-12	31.2500	32.8125	31.2500	31.2500	1532.0000
1999-03-15	32.8125	32.8125	29.6875	32.8125	408.0000
1999-03-17	31.2500	32.8125	31.2500	32.8125	276.0000
1999-03-18	32.8125	34.3750	29.6875	34.3750	416.0000
1999-03-22	34.3750	34.3750	34.3750	34.3750	180.0000
1999-03-23	34.3750	34.3750	29.6875	29.6875	16.0000
1999-03-24	32.8125	32.8125	32.8125	32.8125	80.0000
1999-03-25	32.8125	32.8125	31.2500	31.2500	84.0000
1999-03-26	32.8125	32.8125	32.8125	32.8125	144.0000
1999-03-29	29.6875	34.3750	29.6875	32.8125	592.0000
1999-03-30	31.2500	31.2500	31.2500	31.2500	76.0000
1999-03-31	31.2500	31.2500	31.2500	31.2500	80.0000
1999-04-01	31.2500	31.2500	31.2500	31.2500	216.0000
1999-04-05	31.2500	31.2500	31.2500	31.2500	36.0000
1999-04-06	31.2500	31.2500	31.2500	31.2500	328.0000
1999-04-07	31.2500	31.2500	31.2500	31.2500	980.0000
1999-04-08	32.8125	32.8125	32.8125	32.8125	520.0000
1999-04-09	31.2500	31.2500	26.5625	31.2500	1688.0000
1999-04-12	32.8125	32.8125	28.1250	28.1250	144.0000
1999-04-13	28.1250	29.6875	28.1250	29.6875	64.0000
1999-04-14	26.5625	28.1250	25.0000	26.5625	1500.0000
1999-04-15	26.5625	26.5625	26.5625	26.5625	760.0000
1999-04-16	26.5625	26.5625	25.7800	26.5625	428.0000
1999-04-20	27.3450	27.3450	27.3450	27.3450	80.0000
1999-04-21	26.5625	26.5625	25.7800	26.5625	360.0000
1999-04-22	25.0000	25.0000	25.0000	25.0000	92.0000
1999-04-23	27.3450	27.3450	26.5625	26.5625	100.0000
1999-04-26	26.5625	26.5625	26.5625	26.5625	144.0000
1999-04-27	27.3450	30.4700	27.3450	29.6875	544.0000
1999-04-28	26.5625	26.5625	26.5625	26.5625	64.0000
1999-04-29	26.5625	31.2500	25.0000	25.0000	800.0000
1999-04-30	26.5625	26.5625	26.5625	26.5625	80.0000
1999-05-03	28.1250	29.6875	28.1250	29.6875	508.0000
1999-05-04	28.1250	28.1250	26.5625	26.5625	240.0000
1999-05-05	28.1250	28.1250	25.0000	25.7800	1356.0000
1999-05-06	25.7800	25.7800	25.0000	25.7800	1260.0000
1999-05-07	28.1250	29.6875	28.1250	29.6875	124.0000
1999-05-10	28.1250	28.1250	25.7800	25.7800	204.0000
1999-05-12	28.1250	31.2500	26.5625	29.6875	976.0000
1999-05-13	29.6875	29.6875	29.6875	29.6875	336.0000
1999-05-14	26.5625	26.5625	26.5625	26.5625	148.0000
1999-05-17	26.5625	26.5625	25.7800	25.7800	520.0000
1999-05-18	25.7800	26.5625	25.7800	26.5625	68.0000
1999-05-19	26.5625	26.5625	22.6550	25.0000	1716.0000
1999-05-20	25.7800	28.1250	25.7800	28.1250	1432.0000
1999-05-21	26.5625	26.5625	25.0000	25.0000	360.0000
1999-05-24	26.5625	31.2500	25.7800	26.5625	2812.0000
1999-05-25	28.1250	32.0300	28.1250	32.0300	960.0000
1999-05-27	31.2500	34.3750	31.2500	34.3750	512.0000
1999-05-28	34.3750	35.1550	32.8125	35.1550	796.0000
1999-06-01	35.1550	42.1875	35.1550	39.0625	4500.0000
1999-06-02	42.9700	42.9700	38.2800	40.6250	636.0000
1999-06-03	42.1875	42.9700	40.2350	40.6250	928.0000
1999-06-04	40.6250	43.7500	40.6250	42.9700	788.0000
1999-06-07	43.7500	45.7025	40.6250	40.6250	3600.0000
1999-06-08	43.7500	43.7500	40.6250	43.7500	408.0000
1999-06-09	37.5000	42.1875	37.5000	37.5000	56.0000
1999-06-10	37.5000	37.5000	37.5000	37.5000	536.0000
1999-06-11	43.7500	43.7500	37.5000	42.1875	152.0000
1999-06-14	39.8450	42.1875	39.8450	39.8450	212.0000
1999-06-15	37.5000	37.5000	37.5000	37.5000	1764.0000
1999-06-16	35.9375	35.9375	34.3750	34.3750	172.0000
1999-06-17	34.3750	34.3750	31.2500	31.2500	316.0000
1999-06-21	37.5000	37.5000	35.1550	35.1550	64.0000
1999-06-22	35.1550	37.5000	35.1550	37.5000	124.0000
1999-06-23	37.5000	40.6250	37.5000	37.5000	216.0000
1999-06-24	37.5000	37.5000	37.5000	37.5000	100.0000
1999-06-28	35.9375	35.9375	35.9375	35.9375	208.0000
1999-06-29	40.6250	40.6250	37.5000	40.6250	260.0000
1999-06-30	37.5000	40.6250	37.5000	40.6250	128.0000
1999-07-01	37.5000	37.5000	34.3750	34.3750	396.0000
1999-07-06	34.3750	37.5000	34.3750	37.5000	340.0000
1999-07-07	37.5000	37.5000	37.5000	37.5000	180.0000
1999-07-09	37.5000	37.5000	34.3750	34.3750	88.0000
1999-07-12	37.5000	39.0625	37.5000	39.0625	748.0000
1999-07-13	39.0625	39.0625	37.5000	37.5000	232.0000
1999-07-14	37.5000	37.5000	37.5000	37.5000	532.0000
1999-07-15	39.0625	40.6250	37.5000	37.5000	180.0000
1999-07-16	40.6250	40.6250	37.5000	40.6250	204.0000
1999-07-19	39.0625	39.0625	35.9375	35.9375	760.0000
1999-07-20	34.3750	37.5000	34.3750	34.3750	260.0000
1999-07-22	34.3750	40.6250	34.3750	40.6250	44.0000
1999-07-23	37.5000	37.5000	37.5000	37.5000	160.0000
1999-07-26	40.6250	40.6250	34.3750	34.3750	748.0000
1999-07-27	36.7200	37.5000	34.3750	34.3750	304.0000
1999-07-28	34.3750	34.3750	32.8125	32.8125	228.0000
1999-07-29	32.8125	32.8125	32.8125	32.8125	32.0000
1999-08-03	35.1550	35.1550	35.1550	35.1550	40.0000
1999-08-04	36.7200	36.7200	32.8125	32.8125	52.0000
1999-08-09	38.2800	40.6250	38.2800	40.6250	360.0000
1999-08-10	37.5000	37.5000	34.3750	34.3750	544.0000
1999-08-11	34.3750	37.5000	34.3750	37.5000	444.0000
1999-08-12	34.3750	34.3750	34.3750	34.3750	320.0000
1999-08-13	34.3750	34.3750	34.3750	34.3750	280.0000
1999-08-16	37.5000	37.5000	37.5000	37.5000	172.0000
1999-08-17	37.5000	37.5000	31.2500	37.5000	176.0000
1999-08-19	32.0300	32.0300	32.0300	32.0300	112.0000
1999-08-24	32.8125	32.8125	32.8125	32.8125	640.0000
1999-08-25	32.8125	37.5000	32.8125	37.5000	152.0000
1999-08-26	33.2025	34.3750	32.0300	32.0300	264.0000
1999-08-27	32.8125	32.8125	32.8125	32.8125	60.0000
1999-08-30	32.8125	32.8125	32.8125	32.8125	372.0000
1999-08-31	37.5000	37.5000	32.8125	34.3750	1136.0000
1999-09-01	32.8125	32.8125	32.8125	32.8125	232.0000
1999-09-02	32.0300	32.0300	32.0300	32.0300	120.0000
1999-09-03	32.0300	35.1550	32.0300	35.1550	284.0000
1999-09-08	32.8125	32.8125	32.0300	32.0300	176.0000
1999-09-09	32.0300	32.0300	32.0300	32.0300	72.0000
1999-09-10	34.3750	37.5000	31.2500	36.7200	420.0000
1999-09-13	37.5000	37.5000	32.8125	32.8125	132.0000
1999-09-14	32.8125	32.8125	32.8125	32.8125	8.0000
1999-09-15	32.8125	32.8125	32.8125	32.8125	28.0000
1999-09-16	32.8125	32.8125	32.8125	32.8125	188.0000
1999-09-17	32.8125	36.7200	32.8125	34.3750	668.0000
1999-09-22	34.3750	34.3750	34.3750	34.3750	64.0000
1999-09-23	35.9375	35.9375	34.3750	34.3750	20.0000
1999-09-24	32.0300	34.3750	32.0300	34.3750	88.0000
1999-09-27	34.3750	34.3750	32.0300	32.0300	244.0000
1999-09-28	32.0300	32.0300	32.0300	32.0300	172.0000
1999-09-29	34.3750	34.3750	34.3750	34.3750	80.0000
1999-10-01	32.0300	32.0300	31.2500	31.2500	776.0000
1999-10-04	31.2500	31.2500	31.2500	31.2500	80.0000
1999-10-05	29.6875	29.6875	28.9050	28.9050	132.0000
1999-10-06	28.1250	28.1250	25.7800	26.5625	400.0000
1999-10-07	25.3900	28.1250	25.3900	26.5625	1448.0000
1999-10-08	27.3450	27.3450	27.3450	27.3450	68.0000
1999-10-11	26.5625	29.6875	26.5625	29.6875	456.0000
1999-10-12	28.1250	28.1250	28.1250	28.1250	400.0000
1999-10-13	25.0000	28.1250	25.0000	25.7800	324.0000
1999-10-14	26.5625	26.5625	25.0000	25.7800	424.0000
1999-10-18	25.0000	25.0000	18.7500	21.8750	1456.0000
1999-10-19	21.0950	25.7800	21.0950	21.8750	444.0000
1999-10-22	23.4375	23.4375	23.4375	23.4375	80.0000
1999-10-27	25.0000	25.0000	23.4375	23.4375	440.0000
1999-10-28	23.4375	23.4375	23.4375	23.4375	60.0000
1999-10-29	23.4375	23.8275	21.0950	22.6550	556.0000
1999-11-01	22.6550	22.6550	22.6550	22.6550	72.0000
1999-11-02	25.0000	25.0000	23.4375	23.4375	140.0000
1999-11-03	23.8275	25.0000	22.6550	22.6550	440.0000
1999-11-04	22.6550	22.6550	21.0950	21.0950	200.0000
1999-11-05	21.0950	21.0950	21.0950	21.0950	28.0000
1999-11-08	21.8750	21.8750	16.4050	16.4050	1256.0000
1999-11-09	15.6250	15.6250	15.6250	15.6250	60.0000
1999-11-10	18.7500	25.7800	17.5775	25.7800	3660.0000
1999-11-11	25.0000	25.0000	22.6550	22.6550	388.0000
1999-11-12	25.0000	25.0000	25.0000	25.0000	120.0000
1999-11-15	21.8750	21.8750	21.0950	21.0950	144.0000
1999-11-16	18.7500	18.7500	16.4050	16.4050	1060.0000
1999-11-17	17.9700	21.8750	17.1875	21.8750	496.0000
1999-11-19	21.8750	25.0000	21.8750	25.0000	992.0000
1999-11-22	24.2200	25.0000	24.2200	25.0000	560.0000
1999-11-23	23.4375	23.4375	23.4375	23.4375	344.0000
1999-11-24	25.0000	25.0000	23.4375	23.4375	148.0000
1999-11-26	23.4375	25.0000	23.4375	23.4375	2416.0000
1999-11-29	23.4375	23.4375	23.4375	23.4375	80.0000
1999-11-30	24.2200	25.0000	23.4375	25.0000	1640.0000
1999-12-01	23.4375	23.4375	20.3125	21.0950	2188.0000
1999-12-02	28.1250	28.9050	23.4375	23.4375	3692.0000
1999-12-03	26.1725	26.5625	25.0000	25.7800	6012.0000
1999-12-06	25.7800	25.7800	24.2200	24.2200	300.0000
1999-12-07	24.6100	24.6100	21.8750	21.8750	1012.0000
1999-12-08	24.2200	24.2200	24.2200	24.2200	832.0000
1999-12-09	22.6550	22.6550	21.0950	21.0950	768.0000
1999-12-13	66.4050	75.7800	32.8125	46.8750	26300.0000
1999-12-14	37.8900	48.4375	37.8900	42.1875	9832.0000
1999-12-15	40.6250	40.6250	31.2500	36.7200	5224.0000
1999-12-16	40.6250	42.1875	30.4700	35.1550	3012.0000
1999-12-17	35.9375	35.9375	30.4700	30.4700	1660.0000
1999-12-20	31.2500	35.9375	28.1250	31.2500	1744.0000
1999-12-21	32.8125	34.3750	29.6875	31.2500	552.0000
1999-12-22	29.6875	29.6875	28.1250	28.1250	212.0000
1999-12-23	28.1250	28.1250	26.5625	28.1250	468.0000
1999-12-27	29.6875	29.6875	27.3450	27.3450	864.0000
1999-12-28	28.1250	29.6875	25.7800	29.6875	1192.0000
1999-12-29	28.1250	34.3750	28.1250	31.2500	1104.0000
1999-12-30	31.2500	32.8125	26.5625	26.5625	9976.0000
1999-12-31	29.6875	30.4700	26.5625	30.4700	14872.0000
2000-01-03	28.1250	45.3125	28.1250	45.3125	3052.0000
2000-01-04	50.0000	50.0000	39.0625	42.1875	1920.0000
2000-01-05	42.1875	42.1875	37.5000	42.1875	668.0000
2000-01-06	42.1875	43.7500	39.0625	39.0625	244.0000
2000-01-07	37.5000	40.6250	37.5000	40.6250	348.0000
2000-01-10	42.1875	48.4375	40.6250	43.7500	736.0000
2000-01-11	43.7500	46.8750	42.1875	46.8750	1376.0000
2000-01-12	46.8750	48.4375	46.8750	48.4375	1140.0000
2000-01-13	49.2200	51.5625	49.2200	50.7800	6116.0000
2000-01-14	50.7800	51.5625	50.0000	50.0000	3004.0000
2000-01-18	50.0000	59.3750	50.0000	57.8125	22124.0000
2000-01-19	57.8125	65.6250	54.6875	60.9375	2392.0000
2000-01-20	65.6250	68.7500	60.9375	62.5000	5440.0000
2000-01-21	59.3750	59.3750	50.0000	53.1250	1308.0000
2000-01-24	50.0000	56.2500	50.0000	56.2500	2440.0000
2000-01-25	59.3750	59.3750	54.6875	54.6875	1228.0000
2000-01-26	62.5000	62.5000	53.1250	60.9375	1488.0000
2000-01-27	59.3750	60.1550	53.1250	59.3750	2492.0000
2000-01-28	53.9050	62.5000	51.5625	52.3450	2684.0000
2000-01-31	51.1725	53.1250	51.1725	51.5625	576.0000
2000-02-01	51.5625	53.1250	51.5625	53.1250	164.0000
2000-02-02	56.2500	56.2500	53.1250	53.1250	108.0000
2000-02-03	56.2500	56.2500	50.0000	54.6875	268.0000
2000-02-04	53.1250	64.8450	53.1250	64.8450	2244.0000
2000-02-07	64.0625	87.5000	64.0625	86.7200	9960.0000
2000-02-08	87.5000	87.5000	75.0000	82.8125	5400.0000
2000-02-09	81.2500	84.3750	71.8750	71.8750	268.0000
2000-02-10	73.4375	79.6875	70.3125	70.3125	2556.0000
2000-02-11	74.2200	76.5625	71.8750	76.5625	28.0000
2000-02-14	70.3125	71.0950	65.6250	65.6250	624.0000
2000-02-15	65.6250	65.6250	62.5000	62.5000	1256.0000
2000-02-16	65.6250	71.8750	62.5000	71.8750	1132.0000
2000-02-17	71.8750	71.8750	60.9375	67.1875	1156.0000
2000-02-18	62.5000	62.5000	54.6875	56.2500	1756.0000
2000-02-22	55.4700	60.9375	54.6875	56.2500	1940.0000
2000-02-23	57.0300	57.0300	53.9050	56.2500	12056.0000
2000-02-24	62.1100	64.0625	56.2500	56.2500	4072.0000
2000-02-25	58.5950	58.5950	54.6875	56.2500	1104.0000
2000-02-28	54.6875	56.2500	53.1250	53.1250	1344.0000
2000-02-29	55.4700	60.1550	53.1250	60.1550	2456.0000
2000-03-01	60.9375	68.7500	59.3750	65.6250	4612.0000
2000-03-02	69.1400	104.6875	68.7500	78.1250	14712.0000
2000-03-03	84.3750	90.6250	78.1250	84.3750	5376.0000
2000-03-06	86.7200	87.5000	75.0000	75.0000	4140.0000
2000-03-07	77.3450	100.0000	75.0000	87.5000	7468.0000
2000-03-08	83.5950	93.7500	78.1250	78.1250	2456.0000
2000-03-09	87.5000	87.5000	78.1250	78.1250	468.0000
2000-03-10	84.3750	87.5000	76.5625	76.5625	11244.0000
2000-03-13	76.5625	79.6875	75.0000	78.1250	6416.0000
2000-03-14	81.2500	84.3750	78.1250	82.8125	2852.0000
2000-03-15	82.8125	87.5000	76.5625	79.6875	2600.0000
2000-03-16	78.1250	100.0000	78.1250	96.8750	11756.0000
2000-03-17	101.5625	117.1875	98.4375	101.5625	8156.0000
2000-03-20	100.7800	112.1100	93.7500	93.7500	4272.0000
2000-03-21	92.1875	92.1875	78.1250	87.5000	2760.0000
2000-03-22	84.3750	84.3750	81.2500	83.5950	1588.0000
2000-03-23	81.2500	84.3750	78.1250	82.8125	1040.0000
2000-03-24	84.7650	91.4050	81.2500	81.2500	2412.0000
2000-03-27	87.5000	87.5000	78.1250	84.3750	580.0000
2000-03-28	81.2500	81.2500	71.8750	71.8750	3572.0000
2000-03-29	72.6550	75.0000	65.6250	70.3125	4492.0000
2000-03-30	71.8750	75.0000	65.6250	65.6250	1392.0000
2000-03-31	66.4050	71.8750	53.1250	71.8750	4048.0000
2000-04-03	65.6250	68.7500	62.5000	62.5000	552.0000
2000-04-04	62.5000	70.3125	46.8750	62.5000	2120.0000
2000-04-05	62.5000	62.5000	56.2500	62.5000	564.0000
2000-04-06	56.2500	73.4375	50.0000	71.8750	456.0000
2000-04-07	71.8750	71.8750	67.1875	67.1875	608.0000
2000-04-10	68.7500	71.8750	59.3750	59.3750	676.0000
2000-04-11	59.7650	59.7650	56.2500	56.2500	780.0000
2000-04-12	56.2500	56.2500	46.8750	50.7800	1556.0000
2000-04-13	50.7800	50.7800	50.0000	50.0000	200.0000
2000-04-14	56.2500	56.2500	40.6250	50.0000	2300.0000
2000-04-17	50.0000	50.0000	34.3750	43.7500	3164.0000
2000-04-18	44.5300	50.0000	43.7500	48.4375	1220.0000
2000-04-19	50.0000	56.2500	49.6100	56.2500	592.0000
2000-04-20	56.2500	56.2500	54.6875	54.6875	248.0000
2000-04-24	53.1250	57.8125	52.3450	57.8125	616.0000
2000-04-25	60.9375	60.9375	51.5625	57.8125	1984.0000
2000-04-26	60.9375	60.9375	51.5625	51.5625	276.0000
2000-04-27	50.0000	50.0000	50.0000	50.0000	284.0000
2000-04-28	56.2500	59.3750	51.5625	51.5625	1076.0000
2000-05-01	51.5625	60.9375	51.5625	59.3750	840.0000
2000-05-03	54.6875	54.6875	46.8750	46.8750	1028.0000
2000-05-04	46.8750	46.8750	46.8750	46.8750	12.0000
2000-05-05	51.5625	56.2500	50.0000	56.2500	552.0000
2000-05-08	50.0000	51.5625	48.4375	51.5625	660.0000
2000-05-09	50.0000	50.0000	48.4375	49.2200	776.0000
2000-05-10	43.7500	46.8750	43.7500	43.7500	2152.0000
2000-05-11	45.3125	50.0000	45.3125	48.4375	604.0000
2000-05-12	48.4375	52.3450	43.7500	48.4375	996.0000
2000-05-15	46.8750	53.1250	46.8750	51.5625	3652.0000
2000-05-16	56.2500	56.2500	51.5625	51.5625	456.0000
2000-05-17	50.0000	53.5150	50.0000	50.0000	1248.0000
2000-05-18	50.0000	51.5625	50.0000	51.5625	968.0000
2000-05-19	46.8750	46.8750	43.7500	43.7500	152.0000
2000-05-23	48.4375	51.5625	48.4375	51.5625	132.0000
2000-05-24	48.4375	48.4375	46.8750	46.8750	164.0000
2000-05-25	53.1250	53.1250	46.8750	46.8750	812.0000
2000-05-26	46.8750	48.4375	46.8750	46.8750	1392.0000
2000-05-30	45.3125	45.3125	45.3125	45.3125	232.0000
2000-05-31	50.0000	50.0000	50.0000	50.0000	628.0000
