date	open	high	low	close	volume
2004-07-14	2.1400	2.1400	2.1300	2.1300	4000
2004-07-15	2.0800	2.1110	2.0800	2.1110	2180
2004-07-16	2.1110	2.1110	2.1110	2.1110	200
2004-07-19	2.1100	2.1100	2.0800	2.0800	5500
2004-07-20	2.0800	2.1200	2.0800	2.0900	2525
2004-07-21	2.1300	2.1300	2.0800	2.0810	10203
2004-07-22	2.1000	2.1100	1.8500	2.0000	25177
2004-07-23	2.0200	2.0300	2.0000	2.0000	5500
2004-07-26	2.0300	2.0390	2.0300	2.0390	3300
2004-07-27	1.9900	2.2700	1.9800	2.1500	18900
2004-07-28	2.1200	2.1200	2.1100	2.1100	1600
2004-07-29	1.9200	2.4700	1.9200	2.4190	52300
2004-07-30	2.3700	2.4000	2.3600	2.4000	11170
2004-08-02	2.3700	2.3900	2.0000	2.1990	12250
2004-08-03	2.0910	2.2990	2.0200	2.1700	6900
2004-08-04	1.9200	2.2700	1.9200	2.1300	3000
2004-08-05	2.1900	2.1900	2.1200	2.1600	16000
2004-08-06	2.2000	2.2100	2.1300	2.2100	2600
2004-08-09	2.2600	2.2700	2.1100	2.1100	6250
2004-08-10	2.1600	2.1800	1.9800	2.1400	17750
2004-08-11	2.0800	2.1500	1.9500	2.0000	20488
2004-08-13	1.8900	1.9300	1.8900	1.9100	14835
2004-08-16	1.9100	1.9200	1.7600	1.8100	11231
2004-08-17	2.4500	2.4500	1.9100	2.0000	21909
2004-08-18	2.2700	2.2700	2.1000	2.1200	1600
2004-08-19	2.0400	2.0800	2.0100	2.0100	13300
2004-08-20	2.1200	2.1300	2.0110	2.0110	4500
2004-08-23	2.0500	2.0500	2.0500	2.0500	1000
2004-08-24	2.0310	2.1200	2.0310	2.1200	300
2004-08-25	2.1100	2.1100	2.0600	2.1100	3150
2004-08-26	2.0500	2.1500	2.0300	2.1500	8781
2004-08-27	2.2300	2.2300	2.0200	2.0200	30100
2004-08-30	2.0310	2.0310	2.0300	2.0300	3800
2004-08-31	1.7600	2.1100	1.7600	2.0900	7180
2004-09-01	2.1200	2.1200	2.0900	2.0900	3800
2004-09-02	2.2000	2.2000	2.0300	2.0800	1300
2004-09-07	2.1810	2.1810	2.0400	2.1100	4300
2004-09-08	2.1100	2.1100	2.1100	2.1100	7035
2004-09-09	2.1700	2.1800	2.1000	2.1800	2700
2004-09-10	2.1700	2.2400	2.1500	2.1800	9046
2004-09-13	2.0500	2.1600	1.8000	1.8000	33330
2004-09-14	1.8100	1.8500	1.8100	1.8500	600
2004-09-15	1.8600	2.0000	1.8500	1.9510	7399
2004-09-16	1.9100	1.9100	1.8500	1.8500	1800
2004-09-17	1.9500	2.0500	1.8600	1.8700	11175
2004-09-20	1.9000	2.2500	1.6400	1.9300	86211
2004-09-21	1.9600	1.9900	1.7700	1.9900	2124
2004-09-22	1.7500	1.9900	1.7500	1.9000	10200
2004-09-23	1.8700	1.8700	1.8000	1.8700	4327
2004-09-24	1.9400	1.9400	1.8200	1.9100	3400
2004-09-27	1.9100	2.0500	1.8100	1.8600	16615
2004-09-28	1.9000	2.0000	1.8800	1.9300	17915
2004-09-29	1.9300	1.9500	1.8800	1.8800	10800
2004-09-30	1.9000	2.1100	1.8800	2.0300	13596
2004-10-01	1.9600	2.0500	1.9600	2.0400	5300
2004-10-04	2.0000	2.0400	2.0000	2.0400	11000
2004-10-05	2.0100	2.0300	2.0100	2.0100	3050
2004-10-06	2.0400	2.0400	2.0400	2.0400	3800
2004-10-07	2.0400	2.1900	2.0400	2.1900	26754
2004-10-08	2.0710	2.0710	2.0710	2.0710	350
2004-10-11	2.0600	2.1800	2.0600	2.1800	1800
2004-10-12	2.1700	2.1700	2.0600	2.0600	4000
2004-10-13	2.0600	2.0600	2.0600	2.0600	2000
2004-10-14	2.1700	2.8900	2.1700	2.4000	124385
2004-10-15	2.3500	2.7000	2.2200	2.2200	23818
2004-10-18	2.2300	2.6000	2.2300	2.5100	21570
2004-10-19	2.6000	2.6600	2.3500	2.3500	14192
2004-10-20	2.3710	2.5800	2.3710	2.4600	7850
2004-10-21	2.4600	2.4600	2.3600	2.3600	15600
2004-10-22	2.3800	2.3800	2.1100	2.3000	23718
2004-10-25	2.2700	2.4300	2.2700	2.4000	17720
2004-10-26	2.3610	2.5000	2.3610	2.4200	3400
2004-10-27	2.4800	2.4800	2.4400	2.4400	4910
2004-10-28	2.5000	2.6900	2.3500	2.5800	30882
2004-10-29	2.5100	2.6400	2.5000	2.6300	8400
2004-11-01	2.9100	2.9100	2.1400	2.3700	5830
2004-11-02	2.2600	2.5600	2.2500	2.2600	12318
2004-11-03	2.3600	2.4600	2.3600	2.3800	8400
2004-11-04	2.5800	2.7000	2.4400	2.7000	21057
2004-11-05	2.7000	2.7000	2.2400	2.5000	41154
2004-11-08	2.5000	2.5100	2.2900	2.4300	33427
2004-11-09	2.6400	2.8800	2.4310	2.6400	56745
2004-11-10	2.6400	2.6500	2.5300	2.5700	23800
2004-11-11	2.6200	2.9000	2.6200	2.7800	181860
2004-11-12	2.7100	2.8400	2.7000	2.8000	14200
2004-11-15	2.8000	2.8200	2.7000	2.8200	12100
2004-11-16	2.6500	2.8600	2.6500	2.8500	8410
2004-11-17	2.6700	2.9000	2.1400	2.5300	91006
2004-11-18	2.4410	2.6010	2.4410	2.5900	14800
2004-11-19	2.4100	2.7800	2.4100	2.7300	15005
2004-11-22	2.8000	2.8000	2.7300	2.7300	15296
2004-11-23	2.7200	2.8700	2.7200	2.7800	27251
2004-11-24	2.4700	2.8300	2.4700	2.8300	31606
2004-11-26	2.5400	2.8400	2.5400	2.8000	8049
2004-11-29	2.5700	2.8700	2.5500	2.8100	20903
2004-11-30	2.6200	2.9000	2.6200	2.7410	31300
2004-12-01	2.7000	2.9000	2.6700	2.8900	46800
2004-12-02	2.9000	2.9700	2.8500	2.8500	44545
2004-12-03	2.8600	2.9900	2.8600	2.9600	17699
2004-12-06	3.0100	3.1300	2.9700	3.0800	50700
2004-12-07	3.1000	3.1800	3.0700	3.1000	27836
2004-12-08	3.1000	3.1500	2.9900	3.0700	28245
2004-12-09	3.0000	3.0900	2.9700	3.0000	15006
2004-12-10	3.0000	3.0300	2.9700	2.9800	8300
2004-12-13	3.1500	3.2100	3.0100	3.1900	14277
2004-12-14	3.1900	3.2000	3.0510	3.1790	14200
2004-12-15	3.1500	3.1690	3.0100	3.1300	6100
2004-12-16	3.4000	3.4000	3.1000	3.1500	12126
2004-12-17	3.1600	3.1800	3.1500	3.1800	8000
2004-12-20	3.1790	3.3100	3.1310	3.3100	21692
2004-12-21	3.3000	3.3900	3.2500	3.3200	4841
2004-12-22	3.3700	3.4000	3.3000	3.3600	30650
2004-12-23	3.4000	3.4450	3.4000	3.4000	13485
2004-12-27	3.8900	3.8900	3.2900	3.4500	52520
2004-12-28	3.4600	3.7310	3.4500	3.7200	14300
2004-12-29	3.6500	3.8300	3.6500	3.7800	28767
2004-12-30	3.7800	3.7900	3.7000	3.7300	8365
2004-12-31	3.9000	3.9200	3.8000	3.8000	4350
2005-01-03	3.7000	3.8400	3.6500	3.7400	49297
2005-01-04	3.7400	3.8100	3.5700	3.7000	23380
2005-01-05	3.6400	3.7500	3.5000	3.6800	15640
2005-01-07	3.5800	3.7000	3.5800	3.6120	25900
2005-01-10	3.5000	3.8100	3.5000	3.8000	27520
2005-01-11	3.4900	3.9700	3.4100	3.5500	53765
2005-01-12	3.5100	3.7400	3.5100	3.7400	10650
2005-01-13	3.5800	3.6500	3.5800	3.6400	19500
2005-01-14	3.6800	3.9600	3.6700	3.8500	73120
2005-01-18	3.8500	3.8500	3.8000	3.8500	97673
2005-01-19	3.8500	4.0900	3.8100	4.0700	163170
2005-01-20	4.1000	4.4600	4.0600	4.4200	57180
2005-01-21	4.4200	5.1600	4.4200	4.5000	77964
2005-01-24	4.5100	4.9900	4.5100	4.8000	82299
2005-01-25	4.8000	5.4600	4.7500	4.9780	89407
2005-01-26	5.5000	5.5000	4.8500	4.9000	89048
2005-01-27	5.2500	5.2500	4.8600	4.9500	38097
2005-01-28	5.0100	5.0100	4.9100	4.9600	18127
2005-01-31	5.2400	5.2400	4.9900	5.0900	51402
2005-02-01	5.2400	5.2400	4.9700	5.1100	30613
2005-02-02	5.1000	5.1000	4.8000	4.9200	44649
2005-02-03	4.9000	4.9000	4.5200	4.6300	45802
2005-02-04	4.6000	4.8900	4.5000	4.6900	44361
2005-02-07	4.7800	4.7800	4.3000	4.5900	48621
2005-02-08	5.0000	5.0000	4.4200	4.7700	23387
2005-02-09	4.6000	4.8800	4.5900	4.8800	62373
2005-02-10	4.8900	4.9500	4.7000	4.7820	65340
2005-02-11	4.9500	4.9500	4.6800	4.7700	23650
2005-02-14	4.6800	4.6800	4.6100	4.6700	6810
2005-02-15	4.3900	4.6700	4.3900	4.4000	17010
2005-02-16	4.7400	4.7400	4.1700	4.1700	23899
2005-02-17	4.1500	4.4000	4.1000	4.3100	28572
2005-02-18	4.5000	4.5000	4.0910	4.3800	43002
2005-02-22	4.3100	4.3100	4.0400	4.0400	36026
2005-02-23	4.0300	4.2500	4.0100	4.1400	10949
2005-02-24	4.1300	4.5000	4.1300	4.5000	23077
2005-02-25	4.6500	4.7900	4.3200	4.7900	29675
2005-02-28	4.8500	4.9200	4.7900	4.8100	23073
2005-03-01	4.9500	4.9500	4.4200	4.5100	11374
2005-03-02	4.5000	4.5000	4.2600	4.4100	10458
2005-03-03	4.4100	4.4100	4.2500	4.3100	11612
2005-03-04	4.3110	4.4000	4.3110	4.3600	5069
2005-03-07	4.4000	4.4000	4.2600	4.2600	12322
2005-03-08	4.2000	4.4700	4.2000	4.4500	10947
2005-03-09	4.4800	4.6300	4.4600	4.5000	11150
2005-03-10	4.2000	4.6300	4.2000	4.4100	13046
2005-03-11	4.5700	4.5700	4.4100	4.4100	600
2005-03-14	4.4900	4.5900	4.4900	4.5900	1000
2005-03-15	4.5700	4.5800	4.3500	4.3500	10500
2005-03-16	4.3300	4.4590	4.3000	4.4200	15900
2005-03-17	4.5110	4.5110	4.2800	4.2800	1100
2005-03-18	4.3900	4.5000	4.2400	4.2400	12618
2005-03-21	4.2000	4.2100	4.0500	4.0600	14815
2005-03-22	4.0600	4.1700	4.0500	4.0500	6200
2005-03-23	4.0110	4.0110	3.9000	3.9000	9700
2005-03-24	3.7100	4.1300	3.5600	3.5700	31642
2005-03-28	3.5400	3.8000	3.5400	3.7200	6212
2005-03-29	3.5100	4.5400	3.4400	4.2100	9500
2005-03-30	4.3500	4.4800	4.3500	4.4800	7850
2005-03-31	4.3600	4.5400	4.3500	4.5400	7399
2005-04-01	4.7400	4.7500	4.6200	4.6210	2400
2005-04-04	4.5400	4.7700	4.5100	4.6900	8500
2005-04-05	4.6790	4.9800	4.6790	4.9500	14891
2005-04-06	5.0000	5.0000	4.7200	4.7500	4300
2005-04-07	4.9600	5.0000	4.7100	4.7100	9811
2005-04-08	4.7000	4.7500	4.5000	4.6360	17913
2005-04-11	5.0000	5.0000	4.4000	4.4900	29073
2005-04-12	4.5000	4.7500	4.4100	4.5000	21200
2005-04-13	4.7500	4.7500	4.4700	4.4700	9215
2005-04-14	4.4000	4.4900	4.4000	4.4900	7883
2005-04-15	4.5000	4.5250	4.3200	4.3600	11028
2005-04-18	4.2600	4.4900	4.2500	4.4000	7100
2005-04-19	4.3000	4.4500	4.0500	4.2350	17875
2005-04-20	4.0300	4.4000	4.0300	4.2800	4090
2005-04-21	4.2400	4.4200	3.8700	4.0000	20110
2005-04-22	4.0400	4.4000	3.8900	4.3740	10995
2005-04-25	4.2600	4.4800	4.2600	4.3000	6850
2005-04-26	4.3400	4.4800	4.2800	4.4800	12721
2005-04-27	4.3100	4.4720	4.3100	4.4000	6400
2005-04-28	4.4000	4.4700	4.1500	4.4600	13430
2005-04-29	4.4400	4.4800	4.1000	4.3500	2500
2005-05-02	4.3900	4.4400	3.9900	4.2600	6019
2005-05-03	4.4900	4.5000	4.2400	4.3400	9100
2005-05-04	4.3500	4.5000	4.2000	4.3000	8389
2005-05-05	4.1700	4.2000	4.1300	4.1300	15100
2005-05-06	4.1000	4.1700	4.1000	4.1100	6420
2005-05-09	4.0900	4.4400	4.0300	4.1900	19125
2005-05-10	4.3500	4.4500	4.1000	4.3400	6940
2005-05-11	3.9300	4.5000	3.9300	4.5000	19900
2005-05-12	3.9300	4.2000	3.9300	4.0000	34184
2005-05-13	4.2400	4.4400	3.8500	4.2100	13402
2005-05-16	4.0800	4.3900	4.0300	4.1500	6200
2005-05-17	4.1500	4.2000	3.9400	4.0300	15499
2005-05-18	4.1200	4.2400	4.1200	4.1600	15749
2005-05-19	4.1900	4.1900	4.0200	4.0700	6700
2005-05-20	4.1000	4.1100	4.0280	4.1000	2710
2005-05-23	4.2000	4.5000	4.1000	4.3700	23850
2005-05-24	4.7400	4.7400	3.9400	4.0300	25774
2005-05-25	4.1500	4.3200	4.1100	4.2600	4400
2005-05-26	4.4300	4.4300	4.1200	4.2100	3300
2005-05-27	4.1400	4.3800	4.1400	4.2201	3456
2005-05-31	4.1800	4.3800	4.1500	4.2900	8167
2005-06-01	4.1500	4.3100	4.1500	4.2200	12834
2005-06-02	4.2800	4.2900	4.1600	4.1600	6200
2005-06-03	4.2900	4.5000	4.1600	4.5000	18849
2005-06-06	4.4300	4.4300	4.2300	4.2800	6025
2005-06-07	4.4300	4.4500	4.1600	4.2400	7791
2005-06-08	4.2000	4.3900	4.1900	4.2800	13533
2005-06-09	4.2700	4.4400	4.2200	4.3100	9300
2005-06-10	4.2100	4.2100	4.0000	4.0000	9177
2005-06-13	4.1000	4.1800	4.0000	4.1300	8126
2005-06-14	4.1700	4.1800	4.0300	4.1100	4500
2005-06-15	3.9900	4.1600	3.9900	4.0100	6801
2005-06-16	3.9900	4.0200	3.8800	3.8900	15046
2005-06-17	3.9500	4.0180	3.9300	3.9500	3150
2005-06-20	3.8910	4.0700	3.8910	3.9900	8815
2005-06-21	4.0700	4.1900	3.9100	4.0200	36400
2005-06-22	4.0000	4.1000	3.9000	4.0000	2700
2005-06-23	3.9200	3.9910	3.8800	3.9900	6800
2005-06-24	4.1900	4.1900	3.8800	4.0100	6100
2005-06-27	3.7000	4.0001	3.7000	3.9900	8900
2005-06-28	3.9700	3.9700	3.7900	3.7900	44356
2005-06-29	3.8100	3.8100	3.7900	3.8000	10906
2005-06-30	3.7500	3.7500	3.6500	3.6500	6100
2005-07-01	3.6800	3.7300	3.6500	3.6500	21600
2005-07-05	3.6800	3.7200	3.6600	3.6600	13100
2005-07-06	3.6600	3.6700	3.6500	3.6600	16300
2005-07-07	3.6600	3.6800	3.6600	3.6800	3000
2005-07-08	3.6500	3.6900	3.5500	3.5900	8800
2005-07-11	3.5000	3.6700	3.5000	3.6600	7407
2005-07-12	3.6610	3.8500	3.6500	3.8500	11506
2005-07-13	3.9800	4.2000	3.9320	4.2000	11136
2005-07-14	4.0000	4.2000	3.8400	4.1500	8714
2005-07-15	4.1100	4.1500	4.1100	4.1500	1166
2005-07-18	4.1100	4.1100	4.0300	4.1100	1800
2005-07-20	4.0040	4.0040	3.9700	3.9700	3050
2005-07-21	4.0510	4.2700	4.0510	4.2000	21155
2005-07-22	4.0800	4.1300	4.0800	4.1300	250
2005-07-26	4.0801	4.0801	4.0000	4.0800	6115
2005-07-27	4.0000	4.2500	4.0000	4.2500	1800
2005-07-28	4.1720	4.2500	4.0100	4.0100	2945
2005-07-29	4.0000	4.0000	3.9800	3.9800	2100
2005-08-01	3.9600	3.9600	3.7500	3.8500	4360
2005-08-02	3.8100	3.9300	3.8000	3.8400	7175
2005-08-03	3.8100	3.9800	3.7900	3.8000	16650
2005-08-04	3.8200	4.1500	3.8200	4.0300	5100
2005-08-05	3.8500	4.1900	3.8000	3.8101	6990
2005-08-08	3.8000	3.9700	3.7000	3.7000	18200
2005-08-09	3.7000	3.9800	3.6500	3.7500	7064
2005-08-10	3.8000	4.0000	3.7900	3.8100	25459
2005-08-11	3.8200	3.9900	3.7800	3.9900	8000
2005-08-12	3.9000	4.0000	3.9000	3.9800	1100
2005-08-15	3.8000	3.8300	3.8000	3.8200	16000
2005-08-16	3.8500	4.1900	3.8000	4.0400	41700
2005-08-17	3.9500	4.1500	3.9500	3.9600	5050
2005-08-18	4.0800	4.1900	3.9500	4.0700	5100
2005-08-19	4.0100	4.0100	4.0000	4.0100	401
2005-08-22	3.9200	4.0800	3.8400	3.8500	9400
2005-08-23	3.9100	4.0400	3.8500	3.8500	5810
2005-08-24	3.8500	3.9700	3.7500	3.8000	16030
2005-08-25	3.8300	3.9500	3.8000	3.8000	7260
2005-08-26	3.9000	3.9000	3.8340	3.8340	1400
2005-08-29	3.9000	4.1100	3.8500	3.8500	2300
2005-08-30	3.8100	3.9400	3.7700	3.7900	23116
2005-08-31	3.9300	3.9300	3.7500	3.7600	4691
2005-09-01	3.8100	3.9700	3.7500	3.8000	9609
2005-09-02	3.7800	3.9500	3.7200	3.9500	3000
2005-09-06	4.0000	4.1000	3.8900	4.1000	12220
2005-09-07	3.9900	4.0500	3.9200	4.0000	9683
2005-09-08	3.9000	3.9000	3.8000	3.8000	3100
2005-09-09	3.7500	3.9400	3.7500	3.8200	5583
2005-09-12	3.7300	3.9800	3.7000	3.8500	7200
2005-09-13	3.8600	3.8900	3.6800	3.7000	4500
2005-09-14	3.6800	3.6800	3.6500	3.6720	6400
2005-09-15	3.7400	3.7400	3.5300	3.6700	4400
2005-09-16	3.5700	3.7500	3.5400	3.5500	8556
2005-09-19	3.7400	3.7700	3.5400	3.7400	28310
2005-09-20	3.6500	3.7300	3.5300	3.5300	6000
2005-09-21	3.6100	3.7100	3.5200	3.6200	5400
2005-09-22	3.6900	3.7000	3.5200	3.6400	7200
2005-09-23	3.6600	3.6600	3.5200	3.6100	3285
2005-09-26	3.4500	3.6400	3.3700	3.5900	4844
2005-09-27	3.6100	3.6100	3.4200	3.6000	4800
2005-09-28	3.5500	3.7000	3.1800	3.3700	19134
2005-09-29	3.3400	3.6200	3.2000	3.4500	22605
2005-09-30	3.6900	3.6900	3.4400	3.5600	9827
2005-10-03	3.5000	3.6900	3.4700	3.5500	6900
2005-10-04	3.6500	3.7000	3.4300	3.6300	7870
2005-10-05	3.6300	3.6700	3.4700	3.6500	3900
2005-10-06	3.6300	3.6700	3.5100	3.5200	3000
2005-10-07	3.6400	3.6400	3.3500	3.4200	8547
2005-10-10	3.6300	3.6700	3.3200	3.5400	4697
2005-10-11	3.4800	3.6500	3.4100	3.5300	3700
2005-10-12	3.6100	3.7000	3.5100	3.7000	5571
2005-10-13	3.5700	3.8000	3.5700	3.6500	4580
2005-10-14	3.5000	3.5100	3.4000	3.4435	700
2005-10-17	3.6300	3.6300	3.3700	3.5440	2750
2005-10-18	3.6200	3.6800	3.4700	3.5100	2900
2005-10-19	3.6100	3.6100	3.1600	3.5200	14286
2005-10-20	3.5200	3.9000	3.5200	3.8100	19893
2005-10-21	3.7800	3.8000	3.7800	3.7800	1300
2005-10-24	3.6600	3.7100	3.1000	3.3700	34304
2005-10-25	3.1900	3.4300	3.1100	3.3100	7300
2005-10-26	3.1100	3.5900	3.1100	3.4000	16493
2005-10-27	3.4000	3.9000	3.4000	3.5700	8800
2005-10-28	3.7300	3.7700	3.5800	3.7000	5500
2005-10-31	3.6000	3.9000	3.6000	3.8800	40820
2005-11-01	4.0000	4.0000	3.8200	3.9000	7449
2005-11-02	3.8000	3.9000	3.8000	3.9000	22730
2005-11-03	3.8900	3.9100	3.7800	3.8100	9470
2005-11-04	3.9100	3.9200	3.8300	3.8500	3800
2005-11-07	3.8310	3.8800	3.7600	3.7710	15010
2005-11-08	3.7600	3.7600	3.7400	3.7400	11710
2005-11-09	3.5000	3.8890	3.5000	3.7200	9230
2005-11-10	3.6200	3.6900	3.5000	3.5000	13700
2005-11-11	3.7000	3.7000	3.5300	3.5300	3700
2005-11-14	3.5900	3.8100	3.5600	3.6600	9068
2005-11-15	3.6600	3.7800	3.6500	3.6500	7550
2005-11-16	3.6800	3.6800	3.5400	3.5700	5500
2005-11-17	3.5700	3.8500	3.5700	3.7400	6000
2005-11-18	3.7100	3.8100	3.6500	3.6500	7905
2005-11-21	3.5000	3.5700	3.3000	3.5500	12500
2005-11-22	3.5500	3.5800	3.2500	3.5200	20710
2005-11-23	3.3100	3.6000	3.2600	3.6000	15600
2005-11-25	3.7000	3.8400	3.4500	3.8000	13299
2005-11-28	3.9500	4.4140	3.8300	4.3700	85403
2005-11-29	4.5000	4.5000	3.8000	3.9900	49131
2005-11-30	4.1100	4.1100	3.8600	3.8700	13770
2005-12-01	3.9490	3.9700	3.8100	3.8200	6900
2005-12-02	3.8100	3.8500	3.8100	3.8500	4050
2005-12-05	3.9100	3.9800	3.9000	3.9799	1400
2005-12-06	3.9800	3.9900	3.9000	3.9010	3285
2005-12-07	3.9500	4.0250	3.9000	4.0250	39720
2005-12-08	4.2100	4.2100	3.9000	3.9600	16925
2005-12-09	4.0300	4.0300	3.9500	3.9920	5553
2005-12-12	3.9800	4.0200	3.9270	4.0100	5236
2005-12-13	4.0300	4.0600	3.9700	4.0000	119950
2005-12-14	4.0000	4.8000	4.0000	4.7900	79649
2005-12-15	4.6600	4.9710	4.5100	4.5600	64451
2005-12-16	4.5100	4.8070	4.5100	4.6500	26555
2005-12-19	4.5200	4.7000	4.4000	4.6100	24639
2005-12-20	4.5200	4.6400	4.5000	4.6000	20947
2005-12-21	4.7000	4.7000	4.6000	4.6600	31527
2005-12-22	4.7000	4.7000	4.6000	4.6010	7195
2005-12-23	4.6000	4.6100	4.6000	4.6000	3200
2005-12-27	4.6000	4.6300	4.4300	4.6200	24001
2005-12-28	4.4400	4.7000	4.4400	4.6000	26900
2005-12-29	4.5100	4.6900	4.5100	4.6900	16017
2005-12-30	4.6500	5.6800	4.6500	5.6400	148935
2006-01-03	5.5200	5.8500	5.3000	5.4700	69280
2006-01-04	5.5000	6.1999	5.5000	6.0774	136752
2006-01-05	6.0000	6.7500	6.0000	6.4900	118458
2006-01-06	6.0700	6.5500	6.0700	6.4000	38566
2006-01-09	6.4500	6.8000	6.2900	6.6500	73935
2006-01-10	6.6500	6.6500	6.1100	6.1300	67469
2006-01-11	6.2000	6.8500	6.1900	6.6900	64958
2006-01-12	6.6000	6.8000	6.5100	6.7200	73562
2006-01-13	6.7300	6.7300	6.5000	6.6400	21150
2006-01-17	6.6000	6.7500	6.5000	6.7200	31047
2006-01-18	6.6000	6.9500	6.6000	6.9500	61214
2006-01-19	6.9800	7.9000	6.9800	7.7900	123086
2006-01-20	8.0000	8.5000	7.9000	8.0300	145427
2006-01-23	8.1000	8.6300	8.0600	8.6300	62485
2006-01-24	8.6500	8.6500	7.5500	7.6000	131122
2006-01-25	7.7300	7.7300	7.0000	7.2700	112847
2006-01-26	7.6300	7.6300	7.3600	7.5500	40005
2006-01-27	7.5500	7.9800	7.5500	7.9800	39024
2006-01-30	8.0000	8.0000	7.2500	7.7600	42214
2006-01-31	7.6800	7.8900	7.6800	7.8900	18130
2006-02-01	7.9400	7.9800	7.4200	7.9500	17785
2006-02-02	7.6100	8.3300	7.6100	7.9000	31128
2006-02-03	7.9500	8.1700	7.9500	8.0900	10976
2006-02-06	8.0000	8.3200	7.9101	8.1400	44870
2006-02-07	8.1848	8.1848	7.8000	7.9100	10536
2006-02-08	8.0300	8.2400	7.9100	8.0900	15129
2006-02-09	7.9600	8.1500	7.2500	7.7600	48598
2006-02-10	7.8800	7.8800	7.5500	7.7000	31865
2006-02-13	7.6200	8.4800	7.5800	7.6300	78871
2006-02-14	7.7000	7.9890	7.3000	7.3900	29380
2006-02-15	7.4940	7.8400	7.4300	7.8000	23355
2006-02-16	7.3500	7.8599	7.3500	7.5800	13250
2006-02-17	7.7000	7.8700	7.5900	7.8100	35031
2006-02-21	7.9300	7.9500	7.6700	7.6900	16455
2006-02-22	7.6200	7.9900	7.5610	7.9500	17549
2006-02-23	7.9890	8.1140	7.8301	8.0400	25355
2006-02-24	8.1000	8.1200	7.8600	8.1200	8912
2006-02-27	8.1500	8.5000	8.0300	8.4300	132233
2006-02-28	8.5000	8.8800	8.2600	8.6800	73867
2006-03-01	8.6100	9.0899	8.4340	9.0100	31069
2006-03-02	9.1000	9.7500	8.5820	9.5600	73260
2006-03-03	9.5000	10.1499	8.9600	9.9000	98800
2006-03-06	9.9700	11.0500	9.8600	10.2100	100036
2006-03-07	10.0100	10.3690	9.7500	9.7500	50155
2006-03-08	9.8400	9.8500	8.6000	9.5100	115155
2006-03-09	9.6590	10.4100	9.5900	10.1600	46350
2006-03-10	10.3300	10.7700	10.0000	10.5700	83552
2006-03-13	10.4600	11.7900	10.4000	11.7800	127349
2006-03-14	11.9000	12.4500	11.8100	12.2000	140696
2006-03-15	12.0700	12.0700	11.1000	11.5300	180834
2006-03-16	12.5000	13.4900	11.9500	13.3000	233830
2006-03-17	13.4000	15.7500	13.3200	15.1200	268051
2006-03-20	15.0000	15.2300	14.3390	14.4100	237160
2006-03-21	14.5000	15.0000	13.8580	14.8210	138393
2006-03-22	15.2200	16.7100	15.0300	16.4100	219578
2006-03-23	15.2100	17.4000	15.2100	17.1400	269075
2006-03-24	17.3500	17.5000	16.6800	17.4900	182616
2006-03-27	17.0300	20.1000	17.0300	19.2100	441432
2006-03-28	19.3800	20.0000	19.1100	19.2000	370188
2006-03-29	19.5000	20.8300	19.0000	20.4000	227657
2006-03-30	20.5200	21.6400	20.5000	20.7700	234558
2006-03-31	20.8000	20.8200	17.5500	17.8200	719719
2006-04-03	17.7000	19.4600	17.1000	19.1800	327835
2006-04-04	19.3400	19.4600	16.1100	16.1100	372314
2006-04-05	15.7200	15.8500	14.2100	15.3000	687178
2006-04-06	15.3000	15.7500	14.6900	15.0000	225087
2006-04-07	14.5500	15.4000	13.8100	14.1800	402370
2006-04-10	14.2800	14.8000	12.8300	13.3900	562811
2006-04-11	13.3100	13.8000	12.7000	13.0200	286504
2006-04-12	13.1600	13.5892	12.8300	13.1000	189876
2006-04-13	13.2200	13.3400	12.6800	12.7000	129168
2006-04-17	12.7000	13.7800	12.7000	12.9400	140170
2006-04-18	12.9400	15.3100	12.8900	14.3700	304149
2006-04-19	14.2200	16.6300	14.2200	16.2600	371519
2006-04-20	16.6000	16.6188	15.6500	16.3100	209506
2006-04-21	16.6400	16.9900	16.0100	16.1500	152894
2006-04-24	16.1000	16.3000	14.7400	15.0600	138063
2006-04-25	14.3100	15.0000	13.9500	14.0100	130359
2006-04-26	13.9400	14.7900	13.2500	14.0200	173184
2006-04-27	13.5600	13.9093	13.0700	13.3200	108637
2006-04-28	13.2200	14.4099	13.2200	13.6600	116804
2006-05-01	13.7500	14.3300	13.4000	13.5500	53345
2006-05-02	13.4100	13.4100	12.5600	12.7500	214903
2006-05-03	12.5800	12.6800	11.9400	12.3700	176631
2006-05-04	12.3500	12.7500	12.1000	12.6900	89421
2006-05-05	12.8000	12.8000	11.9100	12.2399	103651
2006-05-08	12.0200	12.6799	12.0000	12.2500	65772
2006-05-09	12.1600	12.5300	12.0100	12.3500	52129
2006-05-10	12.4800	12.8000	12.4000	12.5700	73390
2006-05-11	11.9500	11.9600	8.7000	9.3400	536382
2006-05-12	9.2200	9.2300	8.5700	8.7400	189472
2006-05-15	8.7000	9.4500	8.6000	9.1699	87287
2006-05-16	9.2800	9.7500	9.1700	9.6200	137546
2006-05-17	9.4800	9.6900	8.7300	8.8600	93679
2006-05-18	8.6100	9.3100	8.6000	9.0100	80260
2006-05-19	9.2700	9.2700	8.7700	8.8600	42472
2006-05-22	8.6100	9.0100	7.1100	7.6100	145952
2006-05-23	7.6400	7.8700	7.0800	7.3200	200246
2006-05-24	7.3500	7.4900	7.0236	7.2300	90334
