date	open	high	low	close	volume
1989-05-03	17.8333	17.8333	17.7500	17.8333	18148.5000
1989-05-04	17.7500	17.8333	17.7500	17.7500	1798.5000
1989-05-05	18.0000	18.0833	17.8333	18.0000	16498.5000
1989-05-08	18.0000	18.0833	18.0000	18.0000	12298.5000
1989-05-09	18.0000	18.1673	18.0000	18.0000	12748.5000
1989-05-10	18.2500	18.2500	18.0000	18.2500	14848.5000
1989-05-11	18.0833	18.2500	18.0833	18.0833	10348.5000
1989-05-12	18.0000	18.2500	18.0000	18.0000	55948.5000
1989-05-15	18.0833	18.1673	17.8333	18.0833	19198.5000
1989-05-16	18.0000	18.0833	17.9173	18.0000	36148.5000
1989-05-17	18.0833	18.1673	17.9173	18.0833	16798.5000
1989-05-18	18.3333	18.5000	18.1673	18.3333	44848.5000
1989-05-19	18.4173	18.6673	18.4173	18.4173	37048.5000
1989-05-22	18.5000	18.6673	18.2500	18.5000	25198.5000
1989-05-23	18.3333	18.7500	18.3333	18.3333	37048.5000
1989-05-24	18.4173	18.4173	18.3333	18.4173	7498.5000
1989-05-25	18.1673	18.3333	18.0833	18.1673	5098.5000
1989-05-26	18.4173	18.4173	18.0833	18.4173	6148.5000
1989-05-30	18.0833	18.5000	18.0833	18.0833	7048.5000
1989-05-31	18.3333	18.4173	17.9173	18.3333	16948.5000
1989-06-01	18.1673	18.4173	18.1673	18.1673	21448.5000
1989-06-02	18.1673	18.4173	18.1673	18.1673	11548.5000
1989-06-05	18.4173	18.5833	18.0000	18.4173	29098.5000
1989-06-06	18.5000	18.5833	18.4173	18.5000	25048.5000
1989-06-07	18.4173	18.6673	18.4173	18.4173	19948.5000
1989-06-08	18.7500	18.7500	18.5000	18.7500	58798.5000
1989-06-09	18.6673	18.8333	18.5833	18.6673	28348.5000
1989-06-12	18.7500	18.7500	18.5833	18.7500	38998.5000
1989-06-13	18.7500	18.8333	18.5833	18.7500	30748.5000
1989-06-14	18.5000	18.9173	18.4173	18.5000	6448.5000
1989-06-15	18.4173	18.6673	18.4173	18.4173	15598.5000
1989-06-16	18.3333	18.3333	18.1673	18.3333	47398.5000
1989-06-19	18.5833	18.5833	18.2500	18.5833	19948.5000
1989-06-20	18.5833	18.6673	18.5000	18.5833	6598.5000
1989-06-21	17.9173	18.5833	17.8333	17.9173	14698.5000
1989-06-22	17.9173	17.9173	17.6673	17.9173	37198.5000
1989-06-23	18.0000	18.0000	17.8333	18.0000	59248.5000
1989-06-26	18.0000	18.0000	17.9173	18.0000	82198.5000
1989-06-27	18.0000	18.0000	17.9173	18.0000	16348.5000
1989-06-28	17.9173	18.0000	17.8333	17.9173	22198.5000
1989-06-29	17.6673	18.0000	17.3333	17.6673	34798.5000
1989-06-30	17.5833	17.7500	17.5000	17.5833	22198.5000
1989-07-03	17.4173	17.6673	17.4173	17.4173	5248.5000
1989-07-05	17.0833	17.5000	17.0000	17.0833	32248.5000
1989-07-06	17.0833	17.3333	17.0833	17.0833	21598.5000
1989-07-07	17.1673	17.5000	17.0833	17.1673	26248.5000
1989-07-10	17.3333	17.4173	17.2500	17.3333	17248.5000
1989-07-11	17.6673	17.7500	17.4173	17.6673	11098.5000
1989-07-12	17.9173	17.9173	17.5833	17.9173	9298.5000
1989-07-13	18.0000	18.0000	17.8333	18.0000	60898.5000
1989-07-14	17.9173	17.9173	17.4173	17.9173	30898.5000
1989-07-17	17.6673	17.7500	17.5833	17.6673	25798.5000
1989-07-18	17.6673	17.7500	17.4173	17.6673	15898.5000
1989-07-19	18.0000	18.0000	17.6673	18.0000	8098.5000
1989-07-20	17.7500	18.0000	17.7500	17.7500	13348.5000
1989-07-21	17.9173	17.9173	17.7500	17.9173	8998.5000
1989-07-24	17.8333	17.9173	17.6673	17.8333	8398.5000
1989-07-25	17.6673	17.9173	17.5000	17.6673	5848.5000
1989-07-26	18.0833	18.0833	17.5833	18.0833	11548.5000
1989-07-27	18.1673	18.1673	17.9173	18.1673	5848.5000
1989-07-28	18.1673	18.3333	18.0000	18.1673	10048.5000
1989-07-31	18.5000	18.5000	17.9173	18.5000	47098.5000
1989-08-01	17.9173	18.5000	17.8333	17.9173	38998.5000
1989-08-02	18.0000	18.0833	17.6673	18.0000	14998.5000
1989-08-03	17.7500	18.0833	17.7500	17.7500	29998.5000
1989-08-04	17.5000	17.8333	17.5000	17.5000	37648.5000
1989-08-07	17.3333	17.5000	17.0833	17.3333	40648.5000
1989-08-08	17.3333	17.3333	17.1673	17.3333	38998.5000
1989-08-09	17.1673	17.3333	17.0833	17.1673	115948.5000
1989-08-10	17.3333	17.4173	17.1673	17.3333	107698.5000
1989-08-11	17.3333	17.5000	17.1673	17.3333	139948.5000
1989-08-14	17.5833	17.6673	17.3333	17.5833	40498.5000
1989-08-15	17.6673	17.9173	17.6673	17.6673	46798.5000
1989-08-16	17.5833	17.6673	17.5000	17.5833	12448.5000
1989-08-17	17.4173	17.6673	17.3333	17.4173	23848.5000
1989-08-18	17.5000	17.5000	17.2500	17.5000	10798.5000
1989-08-21	17.0833	17.6673	17.0000	17.0833	16048.5000
1989-08-22	17.5000	17.5000	17.1673	17.5000	11998.5000
1989-08-23	17.4173	17.6673	17.4173	17.4173	18898.5000
1989-08-24	17.5833	17.6673	17.3333	17.5833	61948.5000
1989-08-25	17.6673	17.6673	17.5000	17.6673	31798.5000
1989-08-28	17.5000	17.5833	17.4173	17.5000	29098.5000
1989-08-29	17.2500	17.5833	17.2500	17.2500	21148.5000
1989-08-30	17.3333	17.6673	17.3333	17.3333	34648.5000
1989-08-31	17.2500	17.3333	17.2500	17.2500	11848.5000
1989-09-01	16.9173	17.0833	16.7500	16.9173	63298.5000
1989-09-05	16.8333	16.9173	16.7500	16.8333	32998.5000
1989-09-06	16.5833	16.7500	16.5000	16.5833	45598.5000
1989-09-07	16.1673	16.6673	16.1673	16.1673	64798.5000
1989-09-08	16.3333	16.3333	16.0000	16.3333	55948.5000
1989-09-11	16.3333	16.5833	16.0833	16.3333	53098.5000
1989-09-12	16.5833	16.6673	16.3333	16.5833	73498.5000
1989-09-13	16.1673	16.5833	16.1673	16.1673	67198.5000
1989-09-14	16.1673	16.5000	16.1673	16.1673	65998.5000
1989-09-15	16.0833	16.4173	16.0000	16.0833	56098.5000
1989-09-18	16.0833	16.3333	16.0000	16.0833	34048.5000
1989-09-19	16.0000	16.0833	15.7500	16.0000	54898.5000
1989-09-20	16.2500	16.2500	16.0000	16.2500	25348.5000
1989-09-21	15.9173	16.3333	15.9173	15.9173	40348.5000
1989-09-22	16.0000	16.2500	15.9173	16.0000	26998.5000
1989-09-25	15.7500	16.0000	15.6673	15.7500	52348.5000
1989-09-26	15.5000	15.7500	15.4173	15.5000	31198.5000
1989-09-27	15.9173	16.1673	15.5000	15.9173	87748.5000
1989-09-28	16.1673	16.2500	15.8333	16.1673	225748.5000
1989-09-29	16.5000	16.5000	16.0833	16.5000	36598.5000
1989-10-02	16.5000	16.5833	16.4173	16.5000	17098.5000
1989-10-03	16.8333	16.8333	16.4173	16.8333	198148.5000
1989-10-04	17.1673	17.1673	16.8333	17.1673	54898.5000
1989-10-05	17.1673	17.1673	17.0000	17.1673	23848.5000
1989-10-06	17.5833	17.6673	16.7500	17.5833	69448.5000
1989-10-09	17.5000	17.6673	17.4173	17.5000	22048.5000
1989-10-10	17.6673	17.6673	17.5000	17.6673	31198.5000
1989-10-11	17.4173	17.5833	17.4173	17.4173	94648.5000
1989-10-12	17.4173	17.4173	17.3333	17.4173	47698.5000
1989-10-13	16.6673	17.5000	16.2500	16.6673	42898.5000
1989-10-16	16.5833	16.6673	15.9173	16.5833	81598.5000
1989-10-17	16.5000	16.5833	16.2500	16.5000	62998.5000
1989-10-18	16.6673	17.0000	16.4173	16.6673	20998.5000
1989-10-19	16.7500	16.8333	16.7500	16.7500	9598.5000
1989-10-20	17.0833	17.2500	16.6673	17.0833	16348.5000
1989-10-23	17.4173	17.6673	17.2500	17.4173	17098.5000
1989-10-24	17.5833	17.5833	17.2500	17.5833	23398.5000
1989-10-25	17.4173	17.5833	17.3333	17.4173	10498.5000
1989-10-26	17.2500	17.6673	17.2500	17.2500	22348.5000
1989-10-27	17.0833	17.0833	17.0000	17.0833	26398.5000
1989-10-30	17.2500	17.3333	17.0833	17.2500	57148.5000
1989-10-31	17.5000	17.6673	17.0833	17.5000	21298.5000
1989-11-01	17.6673	17.7500	17.5833	17.6673	18148.5000
1989-11-02	17.4173	17.5833	17.4173	17.4173	41248.5000
1989-11-03	16.9173	17.3333	16.9173	16.9173	19948.5000
1989-11-06	17.0000	17.0000	16.5000	17.0000	41998.5000
1989-11-07	17.1673	17.2500	17.0833	17.1673	19648.5000
1989-11-08	17.1673	17.3333	17.0833	17.1673	52348.5000
1989-11-09	17.4173	17.4173	17.1673	17.4173	19648.5000
1989-11-10	17.9173	17.9173	17.2500	17.9173	110548.5000
1989-11-13	18.3333	18.7500	17.7500	18.3333	48748.5000
1989-11-14	18.0000	18.5833	17.6673	18.0000	52348.5000
1989-11-15	17.5833	17.9173	17.5833	17.5833	23698.5000
1989-11-16	17.6673	17.7500	17.4173	17.6673	9448.5000
1989-11-17	17.4173	17.6673	17.4173	17.4173	16948.5000
1989-11-20	17.4173	17.5000	17.3333	17.4173	8398.5000
1989-11-21	17.5833	17.5833	17.0000	17.5833	20698.5000
1989-11-22	17.7500	17.7500	17.4173	17.7500	18748.5000
1989-11-24	17.9173	18.0000	17.8333	17.9173	19348.5000
1989-11-27	17.5000	17.9173	17.3333	17.5000	11698.5000
1989-11-28	17.5833	17.8333	17.3333	17.5833	12298.5000
1989-11-29	17.3333	17.5833	17.3333	17.3333	62848.5000
1989-11-30	17.4173	17.5833	17.3333	17.4173	17548.5000
1989-12-01	17.8333	17.8333	17.4173	17.8333	35098.5000
1989-12-04	17.3333	17.8333	17.2500	17.3333	32998.5000
1989-12-05	16.8333	17.4173	16.8333	16.8333	50398.5000
1989-12-06	16.8333	17.0000	16.7500	16.8333	49648.5000
1989-12-07	17.0000	17.3333	16.9173	17.0000	16648.5000
1989-12-08	17.0000	17.4173	16.9173	17.0000	14698.5000
1989-12-11	16.6673	17.1673	16.6673	16.6673	13498.5000
1989-12-12	16.5833	16.7500	16.3333	16.5833	64348.5000
1989-12-13	16.5833	16.7500	16.5000	16.5833	28648.5000
1989-12-14	16.5833	16.6673	16.3333	16.5833	16348.5000
1989-12-15	16.9173	16.9173	16.2500	16.9173	102598.5000
1989-12-18	16.6673	17.3333	16.5000	16.6673	17848.5000
1989-12-19	17.1673	17.3333	16.3333	17.1673	21748.5000
1989-12-20	16.9173	17.5000	16.9173	16.9173	12748.5000
1989-12-21	17.6673	17.6673	17.0000	17.6673	46498.5000
1989-12-22	17.9173	18.0000	17.5000	17.9173	31498.5000
1989-12-26	17.0833	17.8333	17.0000	17.0833	8548.5000
1989-12-27	17.6673	17.9173	17.1673	17.6673	12148.5000
1989-12-28	18.0000	18.0000	17.7500	18.0000	26548.5000
1989-12-29	17.9173	18.0000	17.8333	17.9173	15298.5000
1990-01-02	18.3333	18.3333	18.0000	18.3333	48448.5000
1990-01-03	18.0833	18.3333	18.0000	18.0833	23248.5000
1990-01-04	17.8333	18.1673	17.4173	17.8333	50548.5000
1990-01-05	17.7500	17.8333	17.5000	17.7500	13798.5000
1990-01-08	17.8333	17.8333	17.6673	17.8333	11548.5000
1990-01-09	17.6673	17.9173	17.6673	17.6673	12898.5000
1990-01-10	17.9173	17.9173	17.6673	17.9173	9148.5000
1990-01-11	17.7500	18.0000	17.7500	17.7500	8248.5000
1990-01-12	17.1673	17.5833	17.1673	17.1673	22948.5000
1990-01-15	17.3333	17.3333	17.1673	17.3333	16948.5000
1990-01-16	17.1673	17.3333	17.1673	17.1673	40948.5000
1990-01-17	17.2500	17.3333	17.1673	17.2500	13798.5000
1990-01-18	17.9173	17.9173	17.2500	17.9173	22648.5000
1990-01-19	17.0833	18.0000	17.0833	17.0833	30298.5000
1990-01-22	17.0000	17.4173	17.0000	17.0000	40798.5000
1990-01-23	17.2500	17.2500	16.9173	17.2500	23848.5000
1990-01-24	17.0000	17.2500	17.0000	17.0000	13648.5000
1990-01-25	16.7500	17.0833	16.7500	16.7500	33898.5000
1990-01-26	17.1673	17.1673	16.7500	17.1673	18898.5000
1990-01-29	17.3333	17.3333	16.9173	17.3333	12298.5000
1990-01-30	17.0000	17.3333	16.7500	17.0000	20848.5000
1990-01-31	17.3333	17.5000	16.6673	17.3333	28648.5000
1990-02-01	17.1673	17.3333	17.0833	17.1673	9148.5000
1990-02-02	17.3333	17.4173	16.7500	17.3333	38248.5000
1990-02-05	17.0833	17.3333	17.0833	17.0833	10648.5000
1990-02-06	17.2500	17.4173	17.0833	17.2500	16348.5000
1990-02-07	17.3333	17.3333	17.0000	17.3333	13948.5000
1990-02-08	17.0000	17.5000	17.0000	17.0000	24148.5000
1990-02-09	17.1673	17.3333	16.9173	17.1673	32548.5000
1990-02-12	16.9173	17.1673	16.8333	16.9173	29098.5000
1990-02-13	16.6673	17.0000	16.5833	16.6673	52948.5000
1990-02-14	16.8333	16.8333	16.3333	16.8333	15148.5000
1990-02-15	16.5000	16.8333	16.3333	16.5000	21298.5000
1990-02-16	16.4173	16.6673	16.3333	16.4173	60598.5000
1990-02-20	16.0833	16.4173	16.0833	16.0833	25948.5000
1990-02-21	16.0000	16.0000	15.8333	16.0000	32848.5000
1990-02-22	15.6673	16.0000	15.6673	15.6673	23548.5000
1990-02-23	16.5000	17.0000	15.5833	16.5000	54748.5000
1990-02-26	17.0833	17.0833	16.4173	17.0833	71098.5000
1990-02-27	16.8333	17.0833	16.5833	16.8333	17398.5000
1990-02-28	16.9173	17.0833	16.7500	16.9173	20098.5000
1990-03-01	16.7500	16.9173	16.6673	16.7500	20848.5000
1990-03-02	16.7500	16.8333	16.6673	16.7500	5098.5000
1990-03-05	16.9173	17.4173	16.7500	16.9173	231748.5000
1990-03-06	16.9173	17.0000	16.8333	16.9173	7648.5000
1990-03-07	16.3333	17.0000	16.3333	16.3333	12598.5000
1990-03-08	17.0833	17.0833	16.4173	17.0833	16048.5000
1990-03-09	17.1673	17.1673	17.0000	17.1673	17548.5000
1990-03-12	17.1673	17.3333	17.1673	17.1673	25348.5000
1990-03-13	16.5833	17.1673	16.5000	16.5833	8698.5000
1990-03-14	16.8333	16.9173	16.5000	16.8333	3598.5000
1990-03-15	17.2500	17.3333	16.9173	17.2500	12148.5000
1990-03-16	17.1673	17.7500	17.1673	17.1673	37048.5000
1990-03-19	16.5000	17.0833	16.4173	16.5000	23698.5000
1990-03-20	16.2500	16.5833	16.2500	16.2500	75898.5000
1990-03-21	16.2500	16.3333	16.2500	16.2500	29698.5000
1990-03-22	16.3333	16.3333	16.0833	16.3333	17398.5000
1990-03-23	16.3333	16.3333	16.1673	16.3333	19048.5000
1990-03-26	16.3333	16.4173	16.1673	16.3333	23548.5000
1990-03-27	16.8333	16.8333	16.3333	16.8333	20848.5000
1990-03-28	16.6673	17.0000	16.6673	16.6673	17698.5000
1990-03-29	16.6673	16.9173	16.6673	16.6673	7798.5000
1990-03-30	16.1673	16.7500	16.1673	16.1673	161698.5000
1990-04-02	16.3333	16.6673	16.0833	16.3333	29098.5000
1990-04-03	16.6673	16.6673	16.1673	16.6673	19048.5000
1990-04-04	16.3333	16.8333	16.2500	16.3333	25348.5000
1990-04-05	16.4173	16.5000	16.2500	16.4173	34348.5000
1990-04-06	16.5833	16.6673	16.4173	16.5833	22798.5000
1990-04-09	16.4173	16.7500	16.4173	16.4173	5548.5000
1990-04-10	16.0833	16.5000	16.0833	16.0833	12448.5000
1990-04-11	16.5000	16.5000	16.2500	16.5000	24598.5000
1990-04-12	16.5000	16.8333	16.5000	16.5000	17848.5000
1990-04-16	15.9173	16.8333	15.9173	15.9173	40948.5000
1990-04-17	16.5000	16.5000	16.0000	16.5000	38098.5000
1990-04-18	16.4173	16.5833	16.2500	16.4173	17548.5000
1990-04-19	16.1673	16.6673	16.0833	16.1673	27298.5000
1990-04-20	16.0000	16.5000	16.0000	16.0000	24748.5000
1990-04-23	16.2500	16.5000	16.0000	16.2500	88048.5000
1990-04-24	16.0000	16.3333	16.0000	16.0000	5548.5000
1990-04-25	16.0833	16.2500	16.0000	16.0833	64948.5000
1990-04-26	16.1673	16.2500	16.0000	16.1673	42898.5000
1990-04-27	16.0000	16.1673	16.0000	16.0000	219748.5000
1990-04-30	16.0833	16.0833	15.9173	16.0833	37198.5000
1990-05-01	16.0833	16.2500	16.0833	16.0833	10498.5000
1990-05-02	16.0833	16.2500	16.0833	16.0833	37198.5000
1990-05-03	16.1673	16.2500	16.0833	16.1673	38698.5000
1990-05-04	16.2500	16.4173	16.0000	16.2500	42148.5000
1990-05-07	16.5000	16.5833	16.2500	16.5000	9598.5000
1990-05-08	16.6673	16.7500	16.5000	16.6673	45148.5000
1990-05-09	16.7500	16.9173	16.5833	16.7500	49948.5000
1990-05-10	16.9173	17.0000	16.7500	16.9173	25498.5000
1990-05-11	17.6673	17.8333	16.8333	17.6673	118348.5000
1990-05-14	17.4173	17.9173	17.2500	17.4173	51898.5000
1990-05-15	17.4173	17.5000	16.9173	17.4173	20998.5000
1990-05-16	17.3333	17.3333	17.0833	17.3333	23698.5000
1990-05-17	17.4173	17.4173	17.1673	17.4173	13498.5000
1990-05-18	17.1673	17.4173	16.7500	17.1673	32998.5000
1990-05-21	17.6673	17.6673	17.2500	17.6673	16348.5000
1990-05-22	17.6673	17.7500	17.0833	17.6673	21748.5000
1990-05-23	17.5000	17.5000	17.3333	17.5000	8998.5000
1990-05-24	17.5000	17.6673	17.4173	17.5000	47698.5000
1990-05-25	17.0833	17.5000	17.0833	17.0833	17848.5000
1990-05-29	17.3333	17.4173	17.0000	17.3333	29548.5000
1990-05-30	17.0000	17.3333	17.0000	17.0000	8248.5000
1990-05-31	17.2500	17.3333	17.0000	17.2500	11098.5000
1990-06-01	17.3333	17.4173	17.0833	17.3333	26548.5000
1990-06-04	17.5000	18.0833	17.4173	17.5000	113248.5000
1990-06-05	17.5000	17.8333	17.3333	17.5000	66898.5000
1990-06-06	17.0833	17.5000	17.0833	17.0833	21448.5000
1990-06-07	17.0000	17.3333	16.8333	17.0000	19198.5000
1990-06-08	17.0833	17.1673	17.0000	17.0833	31198.5000
1990-06-11	17.2500	17.3333	17.1673	17.2500	18898.5000
1990-06-12	17.7500	17.9173	17.2500	17.7500	24298.5000
1990-06-13	18.2500	18.4173	17.7500	18.2500	379198.5000
1990-06-14	18.0833	18.1673	17.7500	18.0833	37948.5000
1990-06-15	18.1673	18.2500	17.8333	18.1673	100648.5000
1990-06-18	18.5000	18.5833	18.2500	18.5000	300898.5000
1990-06-19	18.4173	18.5833	18.2500	18.4173	68698.5000
1990-06-20	18.3333	18.5000	18.1673	18.3333	41998.5000
1990-06-21	18.5833	18.5833	18.2500	18.5833	212248.5000
1990-06-22	18.5833	18.9173	18.5833	18.5833	172348.5000
1990-06-25	18.7500	18.9173	18.5833	18.7500	25798.5000
1990-06-26	18.7500	18.9173	18.6673	18.7500	25048.5000
1990-06-27	19.0000	19.0833	18.7500	19.0000	55348.5000
1990-06-28	19.3333	19.3333	18.9173	19.3333	44398.5000
1990-06-29	19.2500	19.3333	19.0833	19.2500	43348.5000
1990-07-02	19.3333	19.3333	19.0833	19.3333	17848.5000
1990-07-03	19.1673	19.3333	19.1673	19.1673	10498.5000
1990-07-05	19.0833	19.3333	19.0000	19.0833	39748.5000
1990-07-06	19.2500	19.3333	19.0000	19.2500	13798.5000
1990-07-09	19.3333	19.6673	19.0833	19.3333	65098.5000
1990-07-10	19.3333	19.5000	19.3333	19.3333	57598.5000
1990-07-11	20.5000	21.2500	19.5000	20.5000	102748.5000
1990-07-12	20.0833	20.5000	19.9173	20.0833	81598.5000
1990-07-13	20.5000	20.5000	19.8333	20.5000	56398.5000
1990-07-16	20.1673	20.6673	20.1673	20.1673	17698.5000
1990-07-17	20.2500	20.3333	20.1673	20.2500	30298.5000
1990-07-18	20.6673	20.7500	20.2500	20.6673	18298.5000
1990-07-19	20.6673	20.7500	20.5000	20.6673	12148.5000
1990-07-20	20.5833	20.8333	20.5833	20.5833	8998.5000
1990-07-23	20.1673	20.4173	20.0833	20.1673	25048.5000
1990-07-24	20.4173	20.4173	20.0833	20.4173	12298.5000
1990-07-25	20.3333	20.4173	20.1673	20.3333	7648.5000
1990-07-26	20.6673	20.9173	20.3333	20.6673	24448.5000
1990-07-27	20.5000	20.6673	20.3333	20.5000	34798.5000
1990-07-30	20.9173	20.9173	20.4173	20.9173	29698.5000
1990-07-31	21.0833	21.1673	20.7500	21.0833	32248.5000
1990-08-01	21.0833	21.1673	20.6673	21.0833	13948.5000
1990-08-02	21.0833	21.1673	20.9173	21.0833	37798.5000
1990-08-03	20.0833	20.9173	19.8333	20.0833	49648.5000
1990-08-06	19.0000	19.7500	18.8750	19.0000	57000.0000
1990-08-07	19.0000	19.2500	18.7500	19.0000	64100.0000
1990-08-08	19.5000	19.5000	18.8750	19.5000	58400.0000
1990-08-09	20.7500	20.7500	19.6250	20.7500	19200.0000
1990-08-10	19.7500	20.8750	19.7500	19.7500	29700.0000
1990-08-13	20.3750	20.5000	19.6250	20.3750	14700.0000
1990-08-14	20.3750	20.5000	20.1250	20.3750	17900.0000
1990-08-15	20.0000	20.5000	20.0000	20.0000	25600.0000
1990-08-16	19.6250	20.1250	19.6250	19.6250	43300.0000
1990-08-17	19.6250	19.6250	19.1250	19.6250	26200.0000
1990-08-20	19.6250	20.1250	19.6250	19.6250	16800.0000
1990-08-21	19.3750	19.5000	18.7500	19.3750	244500.0000
1990-08-22	19.1250	19.8750	19.0000	19.1250	22500.0000
1990-08-23	17.5000	18.6250	17.5000	17.5000	45400.0000
1990-08-24	18.6250	18.6250	17.3750	18.6250	83200.0000
1990-08-27	19.5000	19.5000	18.8750	19.5000	16600.0000
1990-08-28	19.1250	19.6250	19.1250	19.1250	7200.0000
1990-08-29	19.6250	19.8750	19.5000	19.6250	20000.0000
1990-08-30	19.1250	19.7500	18.3750	19.1250	19500.0000
1990-08-31	19.2500	19.5000	18.6250	19.2500	41500.0000
1990-09-04	19.6250	19.6250	19.0000	19.6250	19400.0000
1990-09-05	19.1250	19.6250	18.8750	19.1250	114500.0000
1990-09-06	18.8750	19.1250	18.6250	18.8750	63600.0000
1990-09-07	19.0000	19.6250	19.0000	19.0000	10400.0000
1990-09-10	18.3750	19.2500	18.3750	18.3750	43800.0000
1990-09-11	18.5000	18.7500	18.1250	18.5000	115300.0000
1990-09-12	18.8750	19.0000	18.6250	18.8750	15100.0000
1990-09-13	19.0000	19.0000	18.7500	19.0000	9200.0000
1990-09-14	18.6250	19.2500	18.2500	18.6250	18800.0000
1990-09-17	18.6250	19.0000	18.6250	18.6250	18000.0000
1990-09-18	18.7500	18.7500	18.2500	18.7500	23100.0000
1990-09-19	18.6250	18.7500	18.3750	18.6250	178600.0000
1990-09-20	18.2500	18.5000	18.0000	18.2500	19600.0000
1990-09-21	18.5000	18.8750	18.1250	18.5000	44300.0000
1990-09-24	18.3750	18.3750	18.2500	18.3750	34700.0000
1990-09-25	18.7500	18.8750	18.3750	18.7500	30400.0000
1990-09-26	18.5000	18.8750	18.3750	18.5000	21600.0000
1990-09-27	18.3750	19.0000	18.2500	18.3750	26300.0000
1990-09-28	18.6250	18.6250	18.1250	18.6250	13400.0000
1990-10-01	18.6250	18.8750	18.3750	18.6250	21000.0000
1990-10-02	18.1250	18.5000	18.0000	18.1250	175000.0000
1990-10-03	18.2500	18.5000	18.1250	18.2500	9800.0000
1990-10-04	18.5000	18.6250	18.2500	18.5000	14000.0000
1990-10-05	18.5000	18.6250	18.2500	18.5000	18000.0000
1990-10-08	18.3750	18.5000	18.2500	18.3750	15500.0000
1990-10-09	17.8750	18.5000	17.6250	17.8750	142700.0000
1990-10-10	17.5000	17.8750	17.3750	17.5000	20200.0000
1990-10-11	16.7500	17.5000	16.6250	16.7500	46200.0000
1990-10-12	16.7500	16.7500	16.3750	16.7500	35300.0000
1990-10-15	16.6250	17.1250	16.5000	16.6250	32700.0000
1990-10-16	16.6250	16.7500	16.1250	16.6250	31600.0000
1990-10-17	16.2500	16.6250	16.2500	16.2500	20900.0000
1990-10-18	16.7500	16.7500	16.5000	16.7500	17500.0000
1990-10-19	17.5000	17.7500	16.7500	17.5000	120800.0000
1990-10-22	17.6250	17.7500	17.5000	17.6250	25200.0000
1990-10-23	17.7500	17.7500	17.3750	17.7500	26400.0000
1990-10-24	17.6250	17.7500	17.2500	17.6250	90200.0000
1990-10-25	18.0000	18.2500	17.6250	18.0000	29800.0000
1990-10-26	17.8750	18.1250	17.8750	17.8750	4900.0000
1990-10-29	18.0000	18.2500	17.6250	18.0000	19600.0000
1990-10-30	18.0000	18.5000	17.8750	18.0000	34900.0000
1990-10-31	18.3750	18.5000	18.0000	18.3750	8200.0000
1990-11-01	18.3750	18.6250	18.2500	18.3750	14300.0000
1990-11-02	19.0000	19.0000	18.2500	19.0000	43300.0000
1990-11-05	18.5000	19.0000	18.2500	18.5000	12200.0000
1990-11-06	18.3750	18.6250	18.0000	18.3750	74200.0000
1990-11-07	18.3750	18.6250	18.1250	18.3750	61400.0000
1990-11-08	18.6250	18.8750	18.3750	18.6250	43200.0000
1990-11-09	18.6250	18.8750	18.5000	18.6250	44400.0000
1990-11-12	18.5000	18.6250	18.3750	18.5000	73000.0000
1990-11-13	17.8750	18.5000	17.8750	17.8750	27900.0000
1990-11-14	18.7500	18.7500	17.8750	18.7500	34400.0000
1990-11-15	18.7500	18.8750	18.5000	18.7500	81800.0000
1990-11-16	18.7500	19.0000	18.3750	18.7500	29500.0000
1990-11-19	18.8750	18.8750	18.5000	18.8750	8500.0000
1990-11-20	18.3750	18.8750	18.3750	18.3750	6900.0000
1990-11-21	18.2500	18.3750	18.1250	18.2500	4200.0000
1990-11-23	18.0000	18.2500	17.8750	18.0000	5600.0000
1990-11-26	18.1250	18.2500	17.6250	18.1250	56100.0000
1990-11-27	17.8750	18.2500	17.7500	17.8750	7000.0000
1990-11-28	17.7500	18.1250	17.6250	17.7500	36500.0000
1990-11-29	18.1250	18.1250	17.6250	18.1250	42800.0000
1990-11-30	18.6250	18.8750	17.8750	18.6250	29600.0000
1990-12-03	18.7500	19.0000	18.5000	18.7500	15900.0000
1990-12-04	19.0000	19.0000	18.5000	19.0000	20600.0000
1990-12-05	19.2500	19.2500	18.6250	19.2500	69800.0000
1990-12-06	19.0000	19.1250	18.8750	19.0000	31800.0000
1990-12-07	19.0000	19.2500	18.8750	19.0000	35200.0000
1990-12-10	18.8750	19.1250	18.8750	18.8750	7100.0000
1990-12-11	18.5000	19.0000	18.5000	18.5000	202700.0000
1990-12-12	18.1250	18.6250	17.8750	18.1250	486200.0000
1990-12-13	17.8750	18.2500	17.8750	17.8750	161800.0000
1990-12-14	17.7500	18.1250	17.5000	17.7500	78000.0000
1990-12-17	17.5000	17.6250	17.3750	17.5000	27000.0000
1990-12-18	17.3750	17.3750	17.0000	17.3750	19600.0000
1990-12-19	17.0000	17.3750	16.7500	17.0000	43100.0000
1990-12-20	16.7500	17.0000	16.0000	16.7500	431100.0000
1990-12-21	16.8750	17.1250	16.6250	16.8750	72100.0000
1990-12-24	16.8750	17.0000	16.6250	16.8750	5100.0000
1990-12-26	17.0000	17.1250	16.6250	17.0000	23300.0000
1990-12-27	16.7500	17.5000	16.7500	16.7500	27700.0000
1990-12-28	17.5000	17.5000	16.7500	17.5000	30900.0000
1990-12-31	18.0000	18.0000	17.7500	18.0000	16500.0000
1991-01-02	17.7500	18.0000	17.6250	17.7500	81300.0000
1991-01-03	18.1250	18.1250	17.7500	18.1250	102700.0000
