date	open	high	low	close	volume
1988-08-15	1.9690	1.9690	1.9690	1.9690	20800
1988-08-16	1.9690	1.9690	1.9690	1.9690	5200
1988-08-18	2.0000	2.0625	1.9690	2.0000	56000
1988-08-19	2.0000	2.0625	1.9690	2.0000	53600
1988-08-22	1.9690	1.9690	1.9690	1.9690	12000
1988-08-23	1.9690	2.0625	1.9690	1.9690	34400
1988-08-24	2.0000	2.0625	1.9375	2.0000	51600
1988-08-25	1.9690	1.9690	1.9690	1.9690	3200
1988-08-26	2.0000	2.0000	1.9690	2.0000	40000
1988-08-29	2.0625	2.0625	2.0625	2.0625	34000
1988-08-30	1.9690	1.9690	1.9690	1.9690	800
1988-08-31	2.0315	2.0315	1.9690	2.0315	2400
1988-09-01	1.9690	2.0315	1.9690	1.9690	4800
1988-09-02	2.0315	2.0315	1.9690	2.0315	16400
1988-09-06	1.9690	2.0315	1.9690	1.9690	62400
1988-09-07	2.0315	2.0315	2.0315	2.0315	4800
1988-09-08	2.0000	2.0625	2.0000	2.0000	28400
1988-09-09	2.1250	2.1250	2.0000	2.1250	186000
1988-09-12	2.0940	2.1250	2.0625	2.0940	11600
1988-09-13	2.1250	2.1565	2.1250	2.1250	14400
1988-09-14	2.1875	2.1875	2.1250	2.1875	17600
1988-09-15	2.1250	2.1875	2.1250	2.1250	21600
1988-09-19	2.1250	2.1250	2.1250	2.1250	2400
1988-09-20	2.1565	2.1565	2.0940	2.1565	476000
1988-09-21	2.1250	2.1250	2.1250	2.1250	3200
1988-09-22	2.1565	2.1875	2.1250	2.1565	25600
1988-09-23	2.1250	2.1250	2.1250	2.1250	22800
1988-09-26	2.1250	2.1250	2.0940	2.1250	25600
1988-09-27	2.0315	2.1250	2.0315	2.0315	294400
1988-09-28	2.0315	2.0625	2.0315	2.0315	9200
1988-09-29	2.0625	2.0625	2.0315	2.0625	22000
1988-09-30	2.0315	2.0940	2.0315	2.0315	8000
1988-10-03	2.0315	2.0315	2.0315	2.0315	3200
1988-10-04	2.0940	2.0940	2.0940	2.0940	1200
1988-10-05	2.0315	2.0940	2.0315	2.0315	14800
1988-10-06	2.0625	2.0940	2.0625	2.0625	36000
1988-10-10	2.0315	2.1250	2.0315	2.0315	6400
1988-10-11	2.0315	2.1250	2.0315	2.0315	10000
1988-10-12	2.1250	2.1250	2.0315	2.1250	6800
1988-10-13	2.0315	2.0315	2.0315	2.0315	4000
1988-10-14	2.1250	2.1250	2.0625	2.1250	26800
1988-10-17	2.0625	2.0625	2.0625	2.0625	1200
1988-10-18	2.0625	2.1250	2.0625	2.0625	5600
1988-10-19	2.1250	2.1250	2.0625	2.1250	6400
1988-10-20	2.0625	2.1250	2.0625	2.0625	2400
1988-10-21	2.0625	2.1250	2.0625	2.0625	33200
1988-10-24	2.0625	2.1250	2.0625	2.0625	11600
1988-10-25	2.0625	2.0940	2.0625	2.0625	35600
1988-10-26	2.0625	2.1250	2.0625	2.0625	10400
1988-10-28	2.2500	2.2500	2.0625	2.2500	62000
1988-10-31	2.2500	2.2500	2.1875	2.2500	24000
1988-11-01	2.2500	2.2815	2.2190	2.2500	34400
1988-11-02	2.2500	2.3440	2.2500	2.2500	118400
1988-11-03	2.3750	2.3750	2.2815	2.3750	62400
1988-11-04	2.4690	2.4690	2.4065	2.4690	81600
1988-11-07	2.4690	2.4690	2.4375	2.4690	101200
1988-11-08	2.4690	2.4690	2.4375	2.4690	19200
1988-11-09	2.4375	2.4690	2.4375	2.4375	282400
1988-11-10	2.4690	2.4690	2.4375	2.4690	2400
1988-11-11	2.4375	2.4690	2.4375	2.4375	18800
1988-11-14	2.4065	2.4690	2.4065	2.4065	31600
1988-11-15	2.4375	2.4375	2.4065	2.4375	53200
1988-11-16	2.3440	2.4375	2.3440	2.3440	22800
1988-11-17	2.3440	2.3750	2.3125	2.3440	9600
1988-11-18	2.3750	2.3750	2.3440	2.3750	24400
1988-11-21	2.3440	2.4065	2.3440	2.3440	31600
1988-11-22	2.3125	2.3750	2.3125	2.3125	33600
1988-11-23	2.2815	2.2815	2.2815	2.2815	12400
1988-11-25	2.3125	2.3125	2.2500	2.3125	32000
1988-11-28	2.2500	2.3125	2.2500	2.2500	74800
1988-11-29	2.2815	2.2815	2.2500	2.2815	2000
1988-11-30	2.2500	2.2500	2.2500	2.2500	1600
1988-12-01	2.3440	2.3440	2.2500	2.3440	37200
1988-12-02	2.3750	2.3750	2.3440	2.3750	44800
1988-12-05	2.3440	2.3440	2.3440	2.3440	800
1988-12-06	2.3750	2.4065	2.3440	2.3750	31600
1988-12-07	2.3440	2.3440	2.3440	2.3440	2000
1988-12-08	2.4065	2.4065	2.4065	2.4065	800
1988-12-09	2.3750	2.3750	2.3750	2.3750	2800
1988-12-12	2.4065	2.4375	2.3750	2.4065	104400
1988-12-13	2.4690	2.4690	2.4065	2.4690	25600
1988-12-14	2.4690	2.4690	2.4065	2.4690	51600
1988-12-15	2.4065	2.4065	2.4065	2.4065	2800
1988-12-16	2.4065	2.4065	2.4065	2.4065	18000
1988-12-19	2.4065	2.4065	2.4065	2.4065	24000
1988-12-20	2.4065	2.4065	2.4065	2.4065	7600
1988-12-21	2.4375	2.4690	2.4375	2.4375	46000
1988-12-22	2.4375	2.4690	2.4375	2.4375	20800
1988-12-23	2.4375	2.4375	2.4375	2.4375	2800
1988-12-27	2.4375	2.4375	2.4375	2.4375	1600
1988-12-28	2.4690	2.4690	2.4375	2.4690	14000
1988-12-29	2.4065	2.4690	2.4065	2.4065	8800
1988-12-30	2.4690	2.4690	2.4375	2.4690	28400
1989-01-03	2.4690	2.4690	2.4375	2.4690	40000
1989-01-04	2.4690	2.5000	2.4375	2.4690	34800
1989-01-05	2.5315	2.5625	2.4690	2.5315	23200
1989-01-06	2.5000	2.5625	2.4690	2.5000	27200
1989-01-09	2.5000	2.5625	2.5000	2.5000	24000
1989-01-10	2.5940	2.5940	2.5000	2.5940	32000
1989-01-11	2.5315	2.5315	2.5315	2.5315	9200
1989-01-12	2.5315	2.5940	2.5315	2.5315	10400
1989-01-13	2.5315	2.5940	2.5315	2.5315	6800
1989-01-16	2.5315	2.5315	2.5315	2.5315	6800
1989-01-17	2.5940	2.5940	2.5940	2.5940	400
1989-01-18	2.5625	2.5625	2.5000	2.5625	30400
1989-01-19	2.5625	2.5625	2.5315	2.5625	10800
1989-01-20	2.5625	2.5625	2.5315	2.5625	5200
1989-01-23	2.5315	2.5315	2.5315	2.5315	16400
1989-01-24	2.5625	2.5625	2.5315	2.5625	32000
1989-01-25	2.5940	2.5940	2.5315	2.5940	30400
1989-01-26	2.5625	2.5940	2.5315	2.5625	16800
1989-01-27	2.5315	2.5625	2.5315	2.5315	12000
1989-01-30	2.5940	2.5940	2.5940	2.5940	8800
1989-01-31	2.5940	2.5940	2.5315	2.5940	19200
1989-02-01	2.5625	2.5940	2.5625	2.5625	24000
1989-02-02	2.5625	2.5625	2.5625	2.5625	17200
1989-02-03	2.5625	2.5625	2.5625	2.5625	400
1989-02-06	2.5315	2.5625	2.5315	2.5315	68000
1989-02-07	2.5315	2.5315	2.5315	2.5315	1200
1989-02-08	2.5315	2.5315	2.5315	2.5315	3200
1989-02-09	2.5315	2.5315	2.5315	2.5315	1200
1989-02-10	2.5315	2.5625	2.5315	2.5315	15600
1989-02-13	2.5315	2.5625	2.5315	2.5315	36000
1989-02-14	2.5940	2.5940	2.5940	2.5940	1200
1989-02-15	2.5315	2.5940	2.5315	2.5315	2800
1989-02-17	2.5940	2.5940	2.5315	2.5940	17200
1989-02-21	2.5315	2.5315	2.5315	2.5315	4000
1989-02-22	2.5315	2.5625	2.5315	2.5315	36400
1989-02-23	2.5625	2.5625	2.5315	2.5625	11200
1989-02-24	2.5625	2.5625	2.5315	2.5625	8800
1989-02-27	2.5625	2.5625	2.5625	2.5625	2000
1989-02-28	2.5625	2.5625	2.5315	2.5625	2000
1989-03-01	2.5625	2.5940	2.5315	2.5625	144800
1989-03-02	2.5940	2.5940	2.5940	2.5940	2000
1989-03-06	2.5940	2.5940	2.5315	2.5940	7600
1989-03-07	2.5625	2.5625	2.5625	2.5625	2000
1989-03-08	2.6565	2.7190	2.5940	2.6565	142400
1989-03-09	2.7815	2.7815	2.6875	2.7815	40800
1989-03-10	2.7190	2.8125	2.7190	2.7190	68000
1989-03-13	2.7190	2.8125	2.6875	2.7190	120800
1989-03-14	2.8750	2.9690	2.6875	2.8750	290000
1989-03-15	3.0000	3.0315	2.8750	3.0000	334000
1989-03-16	3.3125	3.3750	3.0000	3.3125	398000
1989-03-17	3.1565	3.3440	3.1565	3.1565	220800
1989-03-20	3.1875	3.2500	3.1565	3.1875	92800
1989-03-21	3.1565	3.2500	3.1565	3.1565	154000
1989-03-22	3.2190	3.2500	3.1565	3.2190	78800
1989-03-23	3.2500	3.2500	3.1565	3.2500	20000
1989-03-27	3.2190	3.2500	3.1565	3.2190	32800
1989-03-28	3.2500	3.2815	3.1565	3.2500	124000
1989-03-29	3.4375	3.5315	3.2500	3.4375	467200
1989-03-30	3.4065	3.5625	3.4065	3.4065	249600
1989-03-31	3.3750	3.4375	3.3750	3.3750	50800
1989-04-03	3.3750	3.4375	3.3440	3.3750	35200
1989-04-04	3.3440	3.4065	3.3125	3.3440	32000
1989-04-05	3.3440	3.3750	3.2815	3.3440	28400
1989-04-06	3.2815	3.3440	3.2815	3.2815	26800
1989-04-07	3.2815	3.3440	3.2815	3.2815	9200
1989-04-10	3.2815	3.3440	3.2815	3.2815	6000
1989-04-11	3.3125	3.3750	3.2815	3.3125	36000
1989-04-12	3.3125	3.3125	3.3125	3.3125	800
1989-04-13	3.3125	3.3440	3.2500	3.3125	44800
1989-04-14	3.2815	3.3125	3.2190	3.2815	80800
1989-04-17	3.5000	3.5315	3.2500	3.5000	268000
1989-04-18	3.7500	3.8440	3.5000	3.7500	582800
1989-04-19	3.7815	3.8440	3.7815	3.7815	516800
1989-04-20	3.6875	3.8125	3.6250	3.6875	119600
1989-04-21	3.5940	3.6875	3.5940	3.5940	62000
1989-04-24	3.5940	3.6565	3.5625	3.5940	69600
1989-04-25	3.6250	3.6565	3.5625	3.6250	31600
1989-04-26	3.6250	3.6875	3.6250	3.6250	11200
1989-04-27	3.6250	3.6875	3.6250	3.6250	31200
1989-04-28	3.6250	3.6565	3.6250	3.6250	92000
1989-05-01	3.5625	3.6565	3.5000	3.5625	142000
1989-05-02	3.5000	3.5000	3.4375	3.5000	37600
1989-05-03	3.4375	3.5000	3.4375	3.4375	9200
1989-05-04	3.4690	3.4690	3.3750	3.4690	24800
1989-05-05	3.4690	3.4690	3.4065	3.4690	10000
1989-05-08	3.3750	3.4690	3.3440	3.3750	45600
1989-05-09	3.1565	3.4375	3.1565	3.1565	229600
1989-05-10	3.1565	3.1565	2.8750	3.1565	434400
1989-05-11	3.1250	3.1875	3.1250	3.1250	44800
1989-05-12	3.2190	3.2190	3.1250	3.2190	36400
1989-05-15	3.2190	3.3125	3.2190	3.2190	82400
1989-05-16	3.2190	3.3440	3.2190	3.2190	82800
1989-05-17	3.2190	3.3125	3.2190	3.2190	13200
1989-05-18	3.2500	3.3125	3.1875	3.2500	145200
1989-05-19	3.1875	3.2500	3.1875	3.1875	44000
1989-05-22	3.3125	3.3125	3.1875	3.3125	71200
1989-05-23	3.2190	3.2815	3.2190	3.2190	132800
1989-05-24	3.2815	3.2815	3.2190	3.2815	5200
1989-05-25	3.2815	3.2815	3.2190	3.2815	28400
1989-05-26	3.2190	3.2815	3.2190	3.2190	13200
1989-05-30	3.2500	3.3440	3.2500	3.2500	45600
1989-05-31	3.2815	3.3125	3.2190	3.2815	91200
1989-06-01	3.2500	3.3125	3.2190	3.2500	10400
1989-06-02	3.3750	3.4375	3.2500	3.3750	125200
1989-06-05	3.3440	3.4375	3.3440	3.3440	14000
1989-06-06	3.5000	3.5315	3.3440	3.5000	114800
1989-06-07	3.5000	3.5625	3.5000	3.5000	24800
1989-06-08	3.5625	3.5625	3.5000	3.5625	21200
1989-06-09	3.6250	3.6250	3.4690	3.6250	292000
1989-06-12	3.9065	3.9690	3.6250	3.9065	126400
1989-06-13	3.9065	3.9690	3.8440	3.9065	428800
1989-06-14	4.0000	4.1250	3.9065	4.0000	367600
1989-06-15	3.9065	4.0315	3.9065	3.9065	384400
1989-06-16	3.9065	3.9690	3.9065	3.9065	16800
1989-06-19	3.9690	3.9690	3.9065	3.9690	9200
1989-06-20	3.8750	3.9690	3.8750	3.8750	172800
1989-06-21	3.8750	3.9375	3.8750	3.8750	16800
1989-06-22	3.9690	3.9690	3.8750	3.9690	40400
1989-06-23	3.9065	3.9690	3.8750	3.9065	37600
1989-06-26	3.8750	3.9690	3.8750	3.8750	116800
1989-06-27	3.9065	3.9375	3.8750	3.9065	13600
1989-06-28	3.9375	3.9690	3.8750	3.9375	158000
1989-06-29	3.8750	3.9375	3.8440	3.8750	127200
1989-06-30	3.8440	3.9065	3.7815	3.8440	254000
1989-07-05	3.8440	3.9065	3.8440	3.8440	194800
1989-07-06	4.0315	4.0315	3.8750	4.0315	96400
1989-07-07	3.9375	4.0625	3.9375	3.9375	115600
1989-07-10	3.9375	4.0315	3.9375	3.9375	115600
1989-07-11	4.0315	4.0315	3.9375	4.0315	19600
1989-07-12	3.9690	4.0625	3.9690	3.9690	5200
1989-07-13	3.9690	4.0315	3.9690	3.9690	12400
1989-07-14	4.0315	4.0315	3.9690	4.0315	14800
1989-07-17	3.9690	4.0625	3.9690	3.9690	7600
1989-07-18	4.0625	4.0625	3.9690	4.0625	36800
1989-07-19	4.0625	4.1565	3.9690	4.0625	114800
1989-07-20	4.2500	4.2500	4.0625	4.2500	83600
1989-07-21	4.2815	4.2815	4.2500	4.2815	5200
1989-07-24	4.1875	4.2815	4.1875	4.1875	16800
1989-07-25	4.2815	4.2815	4.1875	4.2815	23200
1989-07-26	4.2190	4.2815	4.2190	4.2190	9200
1989-07-27	4.3440	4.3440	4.2190	4.3440	30800
1989-07-28	4.2500	4.3440	4.2500	4.2500	30000
1989-07-31	4.2500	4.3125	4.2500	4.2500	32800
1989-08-01	4.3125	4.3125	4.2500	4.3125	109200
1989-08-02	4.3125	4.3125	4.2500	4.3125	164000
1989-08-03	4.1875	4.2500	4.1875	4.1875	82000
1989-08-04	3.9065	4.1875	3.8125	3.9065	176800
1989-08-07	3.5940	3.8125	3.5315	3.5940	291200
1989-08-08	3.3125	3.5940	3.2190	3.3125	351600
1989-08-09	3.1565	3.3125	3.1250	3.1565	221600
1989-08-10	3.3125	3.3125	3.1565	3.3125	167600
1989-08-11	3.3440	3.3750	3.3125	3.3440	160400
1989-08-14	3.3440	3.3750	3.3125	3.3440	23600
1989-08-15	3.4065	3.4065	3.2815	3.4065	82400
1989-08-16	3.5940	3.5940	3.4065	3.5940	182000
1989-08-17	3.5625	3.6250	3.5625	3.5625	58400
1989-08-18	3.5940	3.5940	3.5625	3.5940	32000
1989-08-21	3.4690	3.5940	3.4690	3.4690	130800
1989-08-22	3.4375	3.5315	3.4375	3.4375	41600
1989-08-23	3.4375	3.5315	3.4375	3.4375	7200
1989-08-24	3.4375	3.4375	3.4375	3.4375	4800
1989-08-25	3.4065	3.5000	3.4065	3.4065	8000
1989-08-28	3.4065	3.4690	3.4065	3.4065	7600
1989-08-29	3.4065	3.4690	3.4065	3.4065	84400
1989-08-30	3.5000	3.5625	3.4690	3.5000	158800
1989-08-31	3.5315	3.5625	3.5315	3.5315	10000
1989-09-01	3.4690	3.5315	3.4690	3.4690	13600
1989-09-05	3.5315	3.5940	3.4690	3.5315	34400
1989-09-06	3.5315	3.6250	3.5315	3.5315	13200
1989-09-07	3.5625	3.6250	3.5625	3.5625	14800
1989-09-08	3.5625	3.5625	3.5625	3.5625	4800
1989-09-11	3.5625	3.6565	3.5625	3.5625	63200
1989-09-12	3.5000	3.6565	3.5000	3.5000	34800
1989-09-13	3.4690	3.5000	3.4690	3.4690	22800
1989-09-14	3.4065	3.5000	3.4065	3.4065	54400
1989-09-15	3.4065	3.4065	3.4065	3.4065	800
1989-09-18	3.5000	3.5000	3.4065	3.5000	7600
1989-09-19	3.4065	3.4065	3.4065	3.4065	8000
1989-09-20	3.4065	3.5000	3.3125	3.4065	206400
1989-09-21	3.2815	3.3440	3.2500	3.2815	136800
1989-09-22	3.1875	3.3440	3.1875	3.1875	126400
1989-09-25	3.1250	3.2190	3.1250	3.1250	48000
1989-09-26	3.1250	3.2190	3.0940	3.1250	18000
1989-09-27	3.1565	3.1565	3.0315	3.1565	30400
1989-09-28	3.0625	3.1565	3.0625	3.0625	51600
1989-09-29	3.1565	3.1875	3.0940	3.1565	25600
1989-10-02	3.1875	3.1875	3.1250	3.1875	6400
1989-10-03	3.1875	3.2190	3.1875	3.1875	101200
1989-10-04	3.1565	3.1565	3.1565	3.1565	22800
1989-10-05	2.5000	2.7500	2.3750	2.5000	593200
1989-10-06	2.5315	2.5315	2.4690	2.5315	84000
1989-10-09	2.5000	2.5315	2.4375	2.5000	115200
1989-10-10	2.5315	2.5625	2.5000	2.5315	214400
1989-10-11	2.4690	2.5315	2.4690	2.4690	52000
1989-10-12	2.5315	2.5315	2.4690	2.5315	8800
1989-10-13	2.4375	2.5315	2.4375	2.4375	60000
1989-10-16	2.2815	2.4065	2.2500	2.2815	95200
1989-10-17	2.2500	2.2815	2.2190	2.2500	134000
1989-10-18	2.1875	2.2500	2.1875	2.1875	52000
1989-10-19	2.2500	2.2500	2.1565	2.2500	206400
1989-10-20	2.3125	2.3440	2.2500	2.3125	66000
1989-10-23	2.3750	2.4375	2.3440	2.3750	251600
1989-10-24	2.4375	2.4375	2.4375	2.4375	6000
1989-10-25	2.5000	2.5000	2.3750	2.5000	54000
1989-10-26	2.4065	2.5000	2.3125	2.4065	106400
1989-10-27	2.4375	2.4375	2.3440	2.4375	54400
1989-10-30	2.2500	2.4065	2.2500	2.2500	56800
1989-10-31	2.3750	2.3750	2.2500	2.3750	46000
1989-11-01	2.4375	2.4375	2.3125	2.4375	44400
1989-11-02	2.3125	2.4375	2.3125	2.3125	42000
1989-11-03	2.3750	2.3750	2.3125	2.3750	10800
1989-11-06	2.2500	2.3750	2.2500	2.2500	92800
1989-11-07	2.2500	2.3440	2.2500	2.2500	9600
1989-11-08	2.3440	2.3440	2.2500	2.3440	9600
1989-11-09	2.2815	2.3440	2.1875	2.2815	91200
1989-11-10	2.2815	2.3125	2.1875	2.2815	55600
1989-11-13	2.2500	2.3125	2.2500	2.2500	2800
1989-11-14	2.3440	2.3440	2.3125	2.3440	4800
1989-11-15	2.3440	2.3440	2.2815	2.3440	10800
1989-11-16	2.2815	2.2815	2.2815	2.2815	400
1989-11-20	2.2815	2.2815	2.2815	2.2815	800
1989-11-21	2.2815	2.4065	2.2815	2.2815	7200
1989-11-22	2.2815	2.2815	2.2815	2.2815	2000
1989-11-24	2.2815	2.2815	2.2815	2.2815	2800
1989-11-27	2.3125	2.3125	2.3125	2.3125	800
1989-11-28	2.3125	2.3125	2.3125	2.3125	1600
1989-12-01	2.4375	2.4375	2.3125	2.4375	11600
1989-12-04	2.4375	2.4375	2.3125	2.4375	7200
1989-12-05	2.4375	2.4375	2.3125	2.4375	2400
1989-12-06	2.3440	2.4375	2.3440	2.3440	5600
1989-12-07	2.5000	2.5315	2.4375	2.5000	36400
1989-12-08	2.5000	2.5000	2.4065	2.5000	2800
1989-12-11	2.5625	2.5625	2.5625	2.5625	400
1989-12-12	2.5625	2.5625	2.5625	2.5625	14800
1989-12-13	2.6250	2.6250	2.5000	2.6250	77200
1989-12-14	2.7190	2.7190	2.5940	2.7190	14800
1989-12-15	2.5940	2.7190	2.5940	2.5940	6400
1989-12-18	2.7500	2.8750	2.7190	2.7500	65600
1989-12-19	2.8440	2.8440	2.8440	2.8440	20800
1989-12-20	2.7190	2.8440	2.6875	2.7190	145600
1989-12-21	2.8125	2.8125	2.6875	2.8125	8400
1989-12-22	2.6875	2.8125	2.6875	2.6875	6800
1989-12-26	2.7815	2.7815	2.7815	2.7815	18800
1989-12-27	2.7815	2.7815	2.7815	2.7815	3600
1989-12-28	2.7500	2.7500	2.7190	2.7500	13600
1989-12-29	2.7500	2.7500	2.6875	2.7500	36800
1990-01-02	2.6565	2.7500	2.6565	2.6565	26000
1990-01-03	2.6565	2.7500	2.6565	2.6565	186800
1990-01-04	2.7190	2.7500	2.6565	2.7190	15600
1990-01-05	2.6875	2.7500	2.6565	2.6875	115600
1990-01-08	2.6875	2.7190	2.6565	2.6875	42000
1990-01-09	2.6565	2.6565	2.6565	2.6565	12000
1990-01-11	2.6875	2.7190	2.6565	2.6875	42800
1990-01-12	2.6250	2.6250	2.5315	2.6250	1200
1990-01-15	2.5315	2.5315	2.5315	2.5315	800
1990-01-17	2.6250	2.6250	2.6250	2.6250	4400
1990-01-18	2.6250	2.6250	2.6250	2.6250	6000
1990-01-19	2.5315	2.5315	2.5000	2.5315	192000
1990-01-22	2.5000	2.5000	2.4375	2.5000	38800
1990-01-24	2.3750	2.4375	2.3440	2.3750	38400
1990-01-25	2.4375	2.4375	2.3750	2.4375	15200
1990-01-26	2.3750	2.3750	2.3750	2.3750	11200
1990-01-29	2.4065	2.4375	2.3750	2.4065	89200
1990-01-30	2.3440	2.4375	2.3440	2.3440	18800
1990-01-31	2.3750	2.3750	2.3440	2.3750	52000
1990-02-02	2.4375	2.4375	2.4375	2.4375	1200
1990-02-05	2.4375	2.4375	2.3440	2.4375	37600
1990-02-06	2.4375	2.5000	2.4065	2.4375	4400
1990-02-07	2.5000	2.5000	2.4375	2.5000	12000
1990-02-08	2.5315	2.5315	2.4375	2.5315	2400
1990-02-09	2.5315	2.5315	2.5315	2.5315	4800
1990-02-12	2.4375	2.4375	2.4375	2.4375	800
1990-02-13	2.4375	2.4375	2.4375	2.4375	8800
1990-02-14	2.5000	2.5000	2.4375	2.5000	7600
1990-02-15	2.4375	2.5000	2.4375	2.4375	14000
1990-02-16	2.5000	2.5000	2.4375	2.5000	1200
1990-02-20	2.4065	2.5000	2.4065	2.4065	31600
1990-02-21	2.3750	2.3750	2.3750	2.3750	2000
1990-02-22	2.5000	2.5000	2.5000	2.5000	800
1990-02-26	2.3750	2.3750	2.3750	2.3750	800
1990-02-27	2.5000	2.5000	2.3750	2.5000	800
1990-02-28	2.5000	2.5000	2.5000	2.5000	2000
1990-03-01	2.3750	2.3750	2.3750	2.3750	400
1990-03-02	2.3750	2.3750	2.3750	2.3750	800
1990-03-05	2.4065	2.5000	2.4065	2.4065	6800
1990-03-06	2.5000	2.5000	2.5000	2.5000	2400
1990-03-07	2.4065	2.4065	2.4065	2.4065	4000
1990-03-08	2.4375	2.5000	2.4065	2.4375	6400
1990-03-09	2.4065	2.5000	2.4065	2.4065	14400
1990-03-12	2.3125	2.5000	2.3125	2.3125	44000
1990-03-13	2.1875	2.3125	2.1250	2.1875	112000
1990-03-14	2.2190	2.2500	2.1250	2.2190	39600
1990-03-15	2.2500	2.2500	2.1875	2.2500	215600
1990-03-16	2.2500	2.2500	2.1875	2.2500	12000
1990-03-19	2.1875	2.2500	2.1875	2.1875	4400
1990-03-20	2.1875	2.2500	2.1875	2.1875	214400
1990-03-21	2.2500	2.2500	2.1875	2.2500	155200
1990-03-22	2.2500	2.2500	2.2500	2.2500	16800
1990-03-23	2.1875	2.1875	2.1875	2.1875	800
1990-03-26	2.2815	2.2815	2.1875	2.2815	35600
1990-03-27	2.2500	2.2500	2.1875	2.2500	4400
1990-03-28	2.2500	2.2500	2.2500	2.2500	8000
1990-03-29	2.1875	2.2500	2.1875	2.1875	2400
1990-03-30	2.2500	2.2500	2.1875	2.2500	9600
1990-04-02	2.1875	2.2500	2.1875	2.1875	5200
1990-04-03	2.2500	2.2500	2.2500	2.2500	1200
1990-04-04	2.1875	2.2815	2.1875	2.1875	20400
1990-04-05	2.2500	2.2500	2.2500	2.2500	2800
1990-04-06	2.1875	2.2500	2.1875	2.1875	4800
1990-04-09	2.1875	2.2500	2.1875	2.1875	72800
1990-04-10	2.1875	2.3125	2.1875	2.1875	36800
1990-04-11	2.3125	2.3125	2.1875	2.3125	10800
1990-04-12	2.3125	2.3125	2.3125	2.3125	7200
1990-04-16	2.3750	2.4375	2.2500	2.3750	100400
1990-04-17	2.5625	2.5625	2.5000	2.5625	78000
1990-04-18	2.8125	2.9065	2.5625	2.8125	340400
1990-04-19	2.7500	2.8750	2.6875	2.7500	48800
1990-04-20	2.6875	2.6875	2.6875	2.6875	3200
1990-04-23	2.6875	2.7500	2.6875	2.6875	182000
1990-04-24	2.6875	2.7500	2.6875	2.6875	20400
1990-04-25	2.6250	2.6875	2.6250	2.6250	11600
1990-04-26	2.6875	2.7500	2.6875	2.6875	20800
1990-04-27	2.6250	2.6875	2.6250	2.6250	12000
1990-04-30	2.6250	2.6250	2.6250	2.6250	14400
1990-05-01	2.6250	2.6565	2.5625	2.6250	27200
1990-05-02	2.6565	2.6565	2.5625	2.6565	64400
1990-05-03	2.6250	2.6875	2.6250	2.6250	20800
1990-05-04	2.6250	2.6250	2.6250	2.6250	7600
1990-05-07	2.7500	2.7500	2.6250	2.7500	74000
1990-05-08	2.8750	2.8750	2.6875	2.8750	312000
1990-05-09	3.0625	3.1250	2.8125	3.0625	266000
1990-05-10	3.1875	3.2500	3.1250	3.1875	82800
1990-05-11	3.1875	3.3125	3.1875	3.1875	48800
1990-05-14	3.1875	3.1875	3.1875	3.1875	18000
1990-05-15	3.2500	3.2500	3.1875	3.2500	20000
1990-05-16	3.1875	3.3125	3.1875	3.1875	15600
1990-05-17	3.2500	3.3125	3.1875	3.2500	14800
1990-05-18	3.3750	3.4375	3.2500	3.3750	165200
1990-05-21	3.3750	3.4375	3.3750	3.3750	9200
1990-05-22	3.5000	3.5000	3.3750	3.5000	33200
1990-05-23	3.3125	3.5000	3.3125	3.3125	130800
1990-05-24	3.3125	3.4375	3.3125	3.3125	13600
1990-05-25	3.3125	3.4375	3.3125	3.3125	25600
1990-05-29	3.2500	3.3750	3.2500	3.2500	60800
1990-05-30	3.2500	3.3750	3.2500	3.2500	34400
1990-05-31	3.2500	3.2500	3.2500	3.2500	11600
1990-06-01	3.2500	3.2500	3.2500	3.2500	9600
1990-06-04	3.2500	3.3125	3.2500	3.2500	51200
1990-06-05	3.5000	3.5000	3.2500	3.5000	225200
1990-06-06	3.5000	3.5000	3.4375	3.5000	92800
1990-06-07	3.4375	3.5000	3.4375	3.4375	95600
1990-06-08	3.5000	3.5000	3.4375	3.5000	36000
1990-06-11	3.4375	3.4375	3.4375	3.4375	1600
1990-06-13	3.5000	3.5625	3.4065	3.5000	286800
1990-06-14	3.5625	3.5625	3.5000	3.5625	7200
1990-06-15	3.5000	3.5000	3.5000	3.5000	4400
1990-06-18	3.5000	3.5625	3.5000	3.5000	7200
1990-06-19	3.5000	3.5625	3.5000	3.5000	58000
1990-06-20	3.5000	3.5625	3.5000	3.5000	65200
1990-06-21	3.5000	3.5000	3.5000	3.5000	10800
1990-06-22	3.5000	3.5000	3.5000	3.5000	10800
1990-06-25	3.5625	3.5625	3.5000	3.5625	90000
1990-06-26	3.5000	3.5000	3.5000	3.5000	6000
1990-06-27	3.5625	3.5625	3.5000	3.5625	47600
1990-06-28	3.5000	3.5000	3.5000	3.5000	7200
1990-06-29	3.5625	3.5625	3.5000	3.5625	5200
1990-07-03	3.5000	3.5625	3.5000	3.5000	21600
1990-07-05	3.5000	3.5625	3.5000	3.5000	3200
1990-07-06	3.5000	3.5625	3.5000	3.5000	25200
1990-07-09	3.5000	3.5625	3.5000	3.5000	12400
1990-07-10	3.5000	3.5625	3.5000	3.5000	21600
1990-07-11	3.5315	3.5625	3.5000	3.5315	37200
1990-07-12	3.5625	3.6250	3.5000	3.5625	19600
