date	open	high	low	close	volume
2004-06-24	11.2000	11.8450	11.0900	11.4400	598184
2004-06-25	11.4375	11.4375	11.1800	11.2450	210116
2004-06-28	11.2475	11.3075	11.0125	11.0125	189788
2004-06-29	11.0225	11.3200	11.0025	11.3200	173236
2004-06-30	11.2837	11.6950	11.1725	11.6650	277128
2004-07-01	11.5400	12.0250	11.5250	11.6875	547236
2004-07-02	11.7600	11.8725	11.6425	11.7725	162848
2004-07-06	11.8625	12.2250	11.7750	12.1650	385180
2004-07-07	12.2275	12.3550	11.8750	12.0775	390392
2004-07-08	12.0150	12.1400	12.0150	12.1250	306776
2004-07-09	12.1200	12.1200	11.8750	11.9725	342528
2004-07-12	11.9125	11.9500	11.7925	11.8725	310404
2004-07-13	11.8500	11.9125	11.7500	11.8150	302388
2004-07-14	11.7625	12.1100	11.7625	11.9825	294520
2004-07-15	11.9050	12.2825	11.8750	12.2175	279436
2004-07-16	12.1075	12.4350	12.1075	12.3750	277812
2004-07-19	12.3400	12.4675	12.2900	12.4000	235228
2004-07-20	12.4475	12.4475	11.7525	11.9600	481952
2004-07-21	11.8650	12.1425	11.8500	11.9725	250312
2004-07-22	11.9675	12.0900	11.0300	11.4150	790248
2004-07-23	11.3875	11.7450	11.3825	11.3925	257892
2004-07-26	11.4600	11.6700	11.0725	11.2025	389672
2004-07-27	11.1512	11.4875	11.0750	11.4500	221748
2004-07-28	11.5800	12.0600	11.5350	11.9375	390580
2004-07-29	11.8750	12.2400	11.7500	11.8450	266144
2004-07-30	11.8700	12.4350	11.8000	12.2975	274040
2004-08-02	12.4675	12.4675	12.2500	12.3025	249768
2004-08-03	12.4450	12.9625	12.4200	12.6625	660324
2004-08-04	12.8925	12.9525	12.7400	12.8900	389020
2004-08-05	12.8225	13.0125	11.9250	12.1225	410776
2004-08-06	11.5000	11.8000	11.3175	11.6675	680988
2004-08-09	11.6500	12.2500	11.6500	12.1550	334128
2004-08-10	12.2125	12.4750	12.0750	12.3125	261716
2004-08-11	12.3200	12.3200	12.1250	12.2475	108816
2004-08-12	12.3275	12.4350	12.1325	12.3350	132908
2004-08-13	12.4450	12.5175	12.2550	12.4875	225816
2004-08-16	12.6150	12.8775	12.5025	12.6275	346592
2004-08-17	12.7900	12.7900	12.5225	12.6750	255176
2004-08-18	12.7175	12.9250	12.5525	12.9000	369940
2004-08-19	13.0100	13.1350	12.5275	12.6875	469216
2004-08-20	12.7125	12.8975	12.1825	12.1825	535608
2004-08-23	12.2500	12.6275	12.1275	12.3050	249612
2004-08-24	12.4150	12.4800	12.1500	12.3250	138140
2004-08-25	12.4450	12.4450	12.0675	12.2925	197612
2004-08-26	12.2950	12.3475	11.9000	12.0300	229172
2004-08-27	12.0575	12.5000	11.9500	12.5000	293860
2004-08-30	12.3800	12.5275	12.2750	12.4200	181028
2004-08-31	12.5125	12.6950	12.2750	12.2950	162572
2004-09-01	12.4400	12.5100	12.2450	12.4325	115752
2004-09-02	12.3725	12.5200	12.3025	12.4675	88316
2004-09-03	12.3050	12.5000	12.3050	12.3075	106052
2004-09-07	12.4125	12.8900	12.3125	12.7825	323704
2004-09-08	12.6650	13.0825	12.4550	12.5475	317988
2004-09-09	12.6625	12.8050	12.6250	12.7450	176112
2004-09-10	12.6825	12.8425	12.5250	12.7075	147076
2004-09-13	13.0875	13.5000	12.8275	13.0750	422480
2004-09-14	13.4125	13.5250	13.0075	13.3400	330084
2004-09-15	13.1725	13.3725	13.1250	13.2325	195508
2004-09-16	13.2250	13.5725	13.0475	13.4525	917208
2004-09-17	13.6000	13.6000	13.2875	13.3025	136644
2004-09-20	13.2750	13.4025	13.2175	13.3025	221884
2004-09-21	13.3150	13.4025	13.1975	13.2575	107548
2004-09-22	13.4125	13.4125	13.1550	13.2425	126244
2004-09-23	13.3650	13.3650	13.0750	13.1625	146696
2004-09-24	13.2350	13.3975	13.0650	13.3275	127128
2004-09-27	13.3700	13.6625	13.3400	13.5075	228884
2004-09-28	13.6450	13.9625	13.5125	13.8025	223164
2004-09-29	13.9450	14.1425	13.8025	13.9900	232120
2004-09-30	13.8775	14.0700	13.7525	13.9175	150924
2004-10-01	14.0000	14.4450	13.8050	14.0200	251344
2004-10-04	14.0050	14.3125	14.0000	14.1100	233440
2004-10-05	14.3150	14.4275	14.1025	14.4200	144604
2004-10-06	14.4700	15.1075	14.4225	14.8750	675248
2004-10-07	14.9800	15.1200	14.7900	14.8475	268028
2004-10-08	15.0350	15.0350	14.4475	14.8025	496528
2004-10-11	14.8050	14.9125	14.4450	14.6850	137332
2004-10-12	14.5550	14.7600	14.4525	14.6250	216844
2004-10-13	14.6375	14.9250	14.0575	14.4875	613156
2004-10-14	14.7750	15.7225	14.6500	15.0650	662552
2004-10-15	15.0625	15.5225	14.7375	15.3250	308372
2004-10-18	15.5275	15.6475	15.4375	15.5000	355260
2004-10-19	15.5000	16.0975	15.4500	15.6475	337740
2004-10-20	15.7750	16.1375	15.6050	15.9225	272032
2004-10-21	16.0050	16.0750	15.6050	15.7800	239292
2004-10-22	16.2500	16.2500	15.7100	15.7100	185676
2004-10-25	15.7498	16.3375	15.7425	16.1825	303360
2004-10-26	16.2500	16.5200	16.2050	16.3625	493596
2004-10-27	16.5000	16.6250	13.7000	15.5575	2373916
2004-10-28	15.0050	15.2500	14.1475	14.4150	1403468
2004-10-29	14.0450	14.7500	14.0080	14.4750	454020
2004-11-01	14.3200	14.9550	14.2275	14.7975	372556
2004-11-02	14.8350	14.9850	14.3250	14.5375	485748
2004-11-03	14.6150	14.8625	14.6150	14.8250	349144
2004-11-04	14.5925	15.1175	14.5925	15.1175	279620
2004-11-05	15.2300	15.2300	14.4100	14.7750	451112
2004-11-08	14.5275	14.8625	14.3950	14.4950	363084
2004-11-09	14.4975	14.5050	14.0325	14.1875	531356
2004-11-10	14.1925	14.7075	14.0500	14.6625	381656
2004-11-11	14.8675	14.8675	14.5750	14.8500	190612
2004-11-12	14.8500	15.7450	14.6625	15.6025	840144
2004-11-15	15.5575	15.8650	15.5575	15.6750	631444
2004-11-16	16.3350	16.4425	16.0250	16.2600	753232
2004-11-17	16.2700	16.6125	16.1425	16.2825	451896
2004-11-18	16.1875	16.5975	16.1275	16.3450	228020
2004-11-19	16.4475	16.4575	16.1275	16.1275	179384
2004-11-22	16.1525	16.7150	16.1525	16.7000	372284
2004-11-23	16.7000	17.8375	16.7000	17.3000	930876
2004-11-24	17.3575	17.4725	16.9500	17.3825	462392
2004-11-26	17.4725	17.5025	17.3800	17.4900	240252
2004-11-29	17.7500	17.7500	17.1875	17.3900	393584
2004-11-30	17.6325	17.6325	17.4125	17.5625	175100
2004-12-01	17.5375	17.5825	16.9500	16.9975	407288
2004-12-02	17.0375	17.3373	15.2750	15.7500	1693540
2004-12-03	15.9125	16.4550	15.6250	16.4550	602896
2004-12-06	16.8400	17.2150	16.1650	16.2650	528500
2004-12-07	15.9600	16.1875	15.7175	15.8253	680608
2004-12-08	15.6675	15.9700	15.4672	15.8750	438656
2004-12-09	15.7500	16.6625	15.7500	16.5100	440064
2004-12-10	16.7075	16.9075	16.5025	16.5750	238160
2004-12-13	16.5750	16.7475	16.5750	16.6275	329088
2004-12-14	16.6250	17.3000	16.6225	17.2500	445756
2004-12-15	17.2800	17.5750	17.1100	17.4750	292216
2004-12-16	17.4750	17.8250	17.3800	17.4500	394408
2004-12-17	17.3400	17.4850	17.2125	17.4850	189384
2004-12-20	17.5000	17.8725	17.3750	17.8175	399780
2004-12-21	17.8125	18.3300	17.7500	18.2125	497668
2004-12-22	18.3500	18.5525	18.1875	18.5000	386156
2004-12-23	18.6625	18.6625	18.1250	18.1850	154348
2004-12-27	17.7875	17.9500	17.0975	17.5500	557920
2004-12-28	17.3750	17.8300	17.3750	17.8300	239052
2004-12-29	17.8500	18.4975	17.7250	18.3725	278428
2004-12-30	18.4925	18.5000	18.0373	18.1875	168548
2004-12-31	18.0025	18.6925	18.0000	18.5000	232424
2005-01-03	18.5400	18.5400	17.5075	17.8050	636976
2005-01-04	17.5250	17.9875	17.5125	17.5375	410236
2005-01-05	17.5000	17.7750	16.8750	16.9800	608912
2005-01-06	16.9500	17.2125	16.8750	16.9725	278088
2005-01-07	16.8750	17.0950	16.6250	16.8150	408776
2005-01-10	17.0400	17.5100	16.9165	17.4500	412700
2005-01-11	17.5125	17.8550	17.3125	17.6075	428528
2005-01-12	17.9200	17.9200	17.5725	17.6500	303936
2005-01-13	17.7775	17.9200	17.6400	17.7825	333512
2005-01-14	17.9975	18.2100	17.8935	18.1197	452484
2005-01-18	18.3650	18.3750	18.2125	18.3375	281388
2005-01-19	18.3750	18.5000	17.8975	17.8975	356020
2005-01-20	17.8125	18.0525	17.1752	17.3225	512516
2005-01-21	17.1825	17.8750	17.1375	17.8250	322172
2005-01-24	18.0000	18.3775	17.8225	18.0587	267020
2005-01-25	18.0950	18.2972	17.8750	17.8850	167780
2005-01-26	17.8275	18.2425	17.8275	18.1400	165656
2005-01-27	18.1125	18.2475	17.7125	17.8325	420708
2005-01-28	17.6875	17.9725	17.2750	17.4150	347580
2005-01-31	17.3150	17.8100	17.0125	17.5350	532424
2005-02-01	17.7200	17.7500	17.5500	17.7375	318872
2005-02-02	17.8325	18.2125	17.8125	18.0575	406984
2005-02-03	18.0625	18.2500	17.8750	18.2450	359408
2005-02-04	18.2500	18.3125	17.8400	18.1050	291908
2005-02-07	18.2000	18.4350	18.0000	18.1075	344528
2005-02-08	18.0250	18.0250	17.5525	17.9000	275868
2005-02-09	18.0000	18.1050	17.6100	17.7475	190808
2005-02-10	17.6250	17.9475	17.3225	17.8875	479960
2005-02-11	18.0000	18.0000	17.7500	17.8075	102580
2005-02-14	17.7625	17.9172	17.7500	17.8550	144072
2005-02-15	18.0000	18.0000	17.5700	17.7425	206140
2005-02-16	17.7350	18.1375	17.6275	17.9625	345276
2005-02-17	18.0950	18.0975	17.7800	17.9750	187572
2005-02-18	18.0000	18.0125	17.8150	17.8475	146972
2005-02-22	17.9750	18.1122	17.8027	17.8050	198984
2005-02-23	17.8875	18.3625	17.8875	18.2750	333096
2005-02-24	18.3725	18.5425	17.9025	18.1250	503340
2005-02-25	18.3750	18.9325	18.1325	18.7525	512060
2005-02-28	18.9850	19.2550	18.7278	19.2550	737100
2005-03-01	19.4700	19.4925	18.8400	19.0550	533860
2005-03-02	18.7700	19.6925	18.7700	19.5625	383412
2005-03-03	19.4200	19.9375	19.3175	19.5050	358212
2005-03-04	19.8475	20.0000	19.5377	19.9375	298732
2005-03-07	20.2475	20.2475	19.5275	19.7000	337104
2005-03-08	19.6400	19.6850	19.2125	19.3350	324184
2005-03-09	19.2150	19.2875	19.0250	19.1750	238220
2005-03-10	19.1500	19.2150	17.8450	18.2950	921328
2005-03-11	18.0625	18.6175	18.0000	18.4025	231400
2005-03-14	18.7025	18.7025	18.1000	18.2825	212824
2005-03-15	18.3000	18.3700	18.1325	18.2153	213232
2005-03-16	18.1875	18.1875	17.8900	18.0200	195800
2005-03-17	18.0200	18.8250	18.0175	18.6000	310828
2005-03-18	18.7500	18.8575	18.4325	18.4825	318236
2005-03-21	18.6500	18.9325	18.4675	18.5725	268480
2005-03-22	18.7475	18.9800	18.0125	18.1075	300952
2005-03-23	18.3950	18.3950	17.0675	17.3800	1042368
2005-03-24	17.2500	17.7347	17.1902	17.3225	346180
2005-03-28	17.2675	17.3100	16.3375	16.4350	1096796
2005-03-29	16.3125	16.4350	15.1003	15.2175	2189740
2005-03-30	15.0925	15.7650	15.0500	15.6550	1108528
2005-03-31	15.7975	16.2075	15.7500	16.0700	795056
2005-04-01	16.0300	16.6250	16.0200	16.3925	550724
2005-04-04	16.5025	16.6500	16.1500	16.2500	299512
2005-04-05	16.2000	16.4750	16.1550	16.3750	249488
2005-04-06	16.4875	16.5000	16.2025	16.2425	378536
2005-04-07	16.2275	16.4675	16.1575	16.3875	301772
2005-04-08	16.3113	16.3675	15.8000	16.0625	268556
2005-04-11	15.9475	16.0075	15.5350	15.8875	284148
2005-04-12	15.7550	15.8850	15.1975	15.7250	432716
2005-04-13	15.6075	15.7348	14.4375	14.8100	859256
2005-04-14	14.7150	14.7575	13.8750	14.4425	1444584
2005-04-15	14.2500	14.6250	14.0225	14.3775	655816
2005-04-18	14.2425	14.5625	14.0277	14.3825	401272
2005-04-19	14.3650	14.9250	14.3650	14.8175	343576
2005-04-20	14.8750	15.0875	14.3525	14.5898	380084
2005-04-21	15.0925	15.4950	14.9725	15.3350	694264
2005-04-22	15.4975	16.3600	15.4250	16.2500	1126864
2005-04-25	16.3750	16.9400	16.1825	16.7250	530568
2005-04-26	16.7825	17.1325	16.2650	16.4075	461228
2005-04-27	16.4850	16.5500	15.7775	16.1575	404640
2005-04-28	16.2125	16.2125	15.5475	15.6895	238964
2005-04-29	15.6750	16.2850	15.5950	16.2600	318584
2005-05-02	16.2500	16.7325	16.1450	16.6000	363992
2005-05-03	16.6700	16.8550	16.5625	16.5750	361348
2005-05-04	16.4100	16.7200	16.4050	16.6700	207692
2005-05-05	16.6250	16.8425	16.6250	16.6975	247372
2005-05-06	16.9975	17.0000	16.7000	16.9250	291640
2005-05-09	17.0400	17.5000	16.9750	17.3500	398336
2005-05-10	17.4275	17.5000	17.0900	17.1923	280332
2005-05-11	17.0625	17.4922	16.9325	17.3450	243504
2005-05-12	17.4600	17.5000	16.7525	17.2125	433788
2005-05-13	17.0875	17.1250	16.6725	16.8600	261900
2005-05-16	16.9525	16.9550	16.3102	16.6875	382532
2005-05-17	16.5625	17.2275	16.5625	17.1125	246804
2005-05-18	17.3400	17.4550	17.1150	17.2475	285648
2005-05-19	17.2900	17.2900	16.8975	17.0875	193016
2005-05-20	16.8750	17.3300	16.8253	17.2975	206300
2005-05-23	17.3125	17.5400	17.0000	17.3650	143768
2005-05-24	17.3500	17.6075	17.0400	17.5375	187672
2005-05-25	17.5825	17.6900	17.2875	17.5750	165804
2005-05-26	17.5350	17.7500	17.5350	17.7300	165948
2005-05-27	17.7800	17.8000	17.6675	17.7775	292592
2005-05-31	17.9450	17.9450	17.3225	17.8025	261016
2005-06-01	17.9325	18.1900	17.8750	18.0750	338660
2005-06-02	17.8850	18.3525	17.7750	18.3125	249960
2005-06-03	18.3125	18.5100	18.2000	18.2550	184776
2005-06-06	18.2750	18.6475	18.2750	18.5400	203704
2005-06-07	18.6700	18.7475	18.4225	18.5450	202876
2005-06-08	18.4250	18.4995	18.2500	18.2900	191560
2005-06-09	18.2450	18.5450	18.1475	18.3750	121400
2005-06-10	18.5000	18.5000	18.0850	18.2925	156820
2005-06-13	18.2500	18.5375	18.1025	18.2850	185340
2005-06-14	18.2025	18.3747	17.9500	18.0200	174428
2005-06-15	18.1750	18.3050	18.0525	18.2450	112212
2005-06-16	18.3225	18.7473	18.3225	18.5750	276924
2005-06-17	18.7500	18.8450	18.5025	18.8400	181756
2005-06-20	18.5550	19.1500	18.5125	18.9950	281768
2005-06-21	19.0150	19.1175	18.8675	18.8775	251432
2005-06-22	18.9050	18.9050	18.7100	18.7600	263940
2005-06-23	18.7200	19.0500	18.6150	18.6250	138832
2005-06-24	18.6350	18.7447	18.3125	18.3375	84756
2005-06-27	18.2500	18.4950	18.2500	18.3825	79884
2005-06-28	18.3825	18.5000	18.1000	18.1675	145956
2005-06-29	18.1500	18.4325	18.1475	18.4125	53824
2005-06-30	18.5000	18.5250	18.2925	18.5000	84880
2005-07-01	18.5250	18.7750	18.4875	18.7300	60244
2005-07-05	18.8750	18.9125	18.6675	18.6875	144120
2005-07-06	18.8000	18.8100	18.6775	18.7500	117804
2005-07-07	18.6100	18.8700	18.5000	18.8450	170164
2005-07-08	18.8275	18.9750	18.7650	18.9750	133424
2005-07-11	18.9750	19.0445	18.8125	19.0150	171444
2005-07-12	18.9925	19.3625	18.9075	19.3350	117020
2005-07-13	19.5300	19.5625	19.2225	19.2300	104596
2005-07-14	19.1650	19.4925	18.6350	18.7575	291664
2005-07-15	18.6250	18.6250	17.7750	17.8125	1057044
2005-07-18	17.7875	18.2675	17.7875	18.1825	310340
2005-07-19	18.2375	18.9550	18.2375	18.7900	215320
2005-07-20	18.6950	19.0600	18.6950	18.9125	149368
2005-07-21	18.9200	19.1775	18.9200	18.9650	168572
2005-07-22	19.1850	19.2475	18.8650	19.2475	113244
2005-07-25	19.3050	19.6725	19.1900	19.2700	167356
2005-07-26	19.2100	19.2700	19.0375	19.1425	65812
2005-07-27	19.5000	19.8100	19.4650	19.6750	312276
2005-07-28	19.7475	20.2400	19.7325	20.2250	349656
2005-07-29	20.2500	21.1875	20.2500	20.9850	719152
2005-08-01	21.1725	22.1325	21.0000	22.1325	798612
2005-08-02	22.4325	24.0500	22.1950	22.6175	1469456
2005-08-03	22.7500	23.1875	22.6300	22.8525	349424
2005-08-04	23.1925	23.4425	22.1725	22.3000	514940
2005-08-05	22.8500	23.3550	22.2800	22.5000	525952
2005-08-08	22.3250	23.3848	22.3125	23.0000	506048
2005-08-09	23.0850	23.5000	22.8825	23.4550	470004
2005-08-10	23.5750	24.0525	23.1950	23.3225	343852
2005-08-11	23.2325	23.8000	23.1075	23.7225	223312
2005-08-12	23.5450	24.2050	23.5175	24.0550	332532
2005-08-15	23.6800	23.6800	22.3225	22.7750	965676
2005-08-16	22.7100	22.7500	21.5025	22.0325	936224
2005-08-17	21.7400	22.2450	21.7400	22.1650	512952
2005-08-18	22.0000	22.2800	21.9400	21.9800	309984
2005-08-19	22.2475	22.8925	22.1800	22.5925	348312
2005-08-22	22.8075	23.5175	22.7250	23.1850	407316
2005-08-23	23.2500	23.6675	22.8495	23.0000	335280
2005-08-24	22.8750	23.2200	22.7808	23.0400	192732
2005-08-25	23.1550	23.1550	22.8125	22.8775	138336
2005-08-26	22.8775	23.1850	22.0075	22.5000	251744
2005-08-29	22.4975	22.5575	22.0175	22.2425	512448
2005-08-30	22.0675	22.6650	22.0675	22.3300	334744
2005-08-31	22.4925	23.2575	22.1550	22.9825	485336
2005-09-01	23.1600	23.1600	22.1975	22.8750	358668
2005-09-02	22.4675	22.6900	22.0250	22.3500	367772
2005-09-06	22.5000	22.5550	20.9225	22.0525	874320
2005-09-07	21.9750	22.3675	21.6475	22.0025	286156
2005-09-08	21.8925	22.2125	21.6300	22.1025	237420
2005-09-09	22.0375	22.8000	21.8850	22.7225	316948
2005-09-12	22.6400	23.0425	21.8803	22.1750	345144
2005-09-13	22.0375	22.3425	21.6650	22.0025	227088
2005-09-14	22.0025	22.1200	21.7675	22.0525	101956
2005-09-15	22.0525	22.2650	21.8150	22.0450	91448
2005-09-16	22.0500	22.4850	21.6750	22.4700	272420
2005-09-19	22.8950	23.7350	22.5650	23.2650	590542
2005-09-20	23.4900	23.5250	22.3650	22.6500	361002
2005-09-21	22.5000	23.3600	22.5000	23.0000	417502
2005-09-22	23.2750	23.3100	22.2350	22.5900	286634
2005-09-23	22.4000	22.7500	21.7550	22.0150	244108
2005-09-26	22.2700	23.6150	22.2050	22.9950	389344
2005-09-27	23.0600	23.3300	22.8150	23.1050	90424
2005-09-28	23.2800	23.3150	22.7500	22.9600	210696
2005-09-29	22.9450	23.1700	22.8250	22.9750	119782
2005-09-30	22.9150	23.8950	22.8750	22.9700	414782
2005-10-03	22.8000	23.2100	22.7750	22.9600	252044
2005-10-04	22.9800	23.3000	22.8750	23.0900	337362
2005-10-05	23.0900	23.1550	20.7500	21.3450	571566
2005-10-06	21.0250	21.4995	19.7800	20.9300	727962
2005-10-07	20.8500	21.7200	20.4900	21.2500	241436
2005-10-10	21.6450	22.1300	21.3050	21.5050	228096
2005-10-11	21.5550	21.9250	20.5000	21.6750	286952
2005-10-12	21.7500	21.9900	20.7650	21.1275	196644
2005-10-13	21.0200	21.0300	19.5000	20.2500	397928
2005-10-14	19.9600	20.7150	19.5000	20.0500	308088
2005-10-17	20.0450	20.9600	20.0450	20.7500	238792
2005-10-18	20.7500	20.8700	19.6550	19.8950	219576
2005-10-19	20.0000	20.3000	19.1250	20.1500	289540
2005-10-20	20.1000	20.3900	19.0500	19.1550	229770
2005-10-21	19.0050	20.0850	18.8750	19.7600	229696
2005-10-24	20.2450	21.5350	19.8950	21.3550	370130
2005-10-25	21.4500	21.7900	21.3300	21.5400	208510
2005-10-26	21.2400	21.7849	20.9600	21.1000	178288
2005-10-27	21.5800	21.5800	19.5000	20.3100	229168
2005-10-28	20.2500	20.5000	19.6850	20.2750	252588
2005-10-31	20.9900	21.3000	20.2750	21.1200	285202
2005-11-01	21.0000	21.2750	20.6600	20.8450	179104
2005-11-02	20.9500	21.4400	20.8000	21.1300	131378
2005-11-03	21.5000	21.6750	21.1050	21.1450	177408
2005-11-04	21.4050	21.4050	20.5300	20.8700	118922
2005-11-07	20.8700	20.9700	20.4900	20.6950	111206
2005-11-08	20.8650	21.0900	20.4800	20.7150	136228
2005-11-09	20.8100	21.5000	20.3700	20.8550	165096
2005-11-10	20.7200	20.9050	20.3800	20.5500	135048
2005-11-11	20.4600	20.9950	20.3250	20.7500	79212
2005-11-14	20.9400	20.9400	20.3700	20.4000	156494
2005-11-15	20.5500	20.6250	20.0050	20.2350	160598
2005-11-16	20.1300	20.3050	19.7500	19.9300	227488
2005-11-17	20.0850	20.7450	19.9000	20.5750	119584
2005-11-18	20.6550	20.6550	20.0450	20.1500	203312
2005-11-21	20.0000	20.3100	20.0000	20.1850	269662
2005-11-22	20.1850	20.6500	19.8750	20.1550	180246
2005-11-23	20.1550	20.3650	19.7700	20.1400	142594
2005-11-25	20.2500	20.2995	19.9150	20.2000	77452
2005-11-28	20.0000	20.4000	19.3500	19.6250	232948
2005-11-29	19.6300	19.9950	19.5000	19.7600	165492
2005-11-30	19.7700	20.1250	19.7600	19.9000	109938
2005-12-01	19.9550	20.1800	19.8200	20.0750	117790
2005-12-02	19.9400	20.2100	19.8250	20.2100	190218
2005-12-05	20.2500	20.5000	20.0001	20.3500	239044
2005-12-06	20.5450	20.8750	20.4250	20.6850	269092
2005-12-07	20.5050	20.7250	20.3050	20.4050	283368
2005-12-08	20.3000	20.3400	20.0400	20.1750	159462
2005-12-09	20.2500	20.2500	19.7300	19.8699	199880
2005-12-12	19.6900	19.8750	19.5550	19.6950	206932
2005-12-13	19.6250	19.7250	19.4000	19.4950	226018
2005-12-14	19.1400	19.5650	19.0600	19.2950	200848
2005-12-15	19.3750	19.4900	18.8100	19.0650	260272
2005-12-16	18.8500	19.0100	18.6650	18.8650	212350
2005-12-19	18.7200	18.8350	18.2250	18.3300	382610
2005-12-20	18.3000	18.4800	17.7250	17.8100	407858
2005-12-21	18.3900	18.3950	17.8550	18.2450	343402
2005-12-22	18.3050	18.6150	18.1250	18.4850	220782
2005-12-23	18.3450	18.6250	18.2250	18.2250	155596
2005-12-27	18.2300	18.3500	18.0100	18.1775	295174
2005-12-28	18.3300	18.4750	18.0000	18.4050	163698
2005-12-29	18.4100	18.8500	18.2800	18.6750	420476
2005-12-30	18.5250	18.6835	18.2550	18.6000	322204
2006-01-03	18.6000	18.9650	18.5650	18.9450	251354
2006-01-04	19.0350	19.1950	18.7500	19.1950	207218
2006-01-05	19.2500	19.4800	19.1200	19.4800	371888
2006-01-06	19.5500	19.9100	19.5500	19.9000	367184
2006-01-09	18.5450	19.8000	18.5000	19.5100	958118
2006-01-10	19.0900	19.4950	19.0750	19.3950	269688
2006-01-11	19.2500	19.8395	19.2500	19.6550	218396
2006-01-12	19.6550	19.7850	19.2050	19.3100	168930
2006-01-13	19.2100	19.6500	19.1250	19.5200	162548
2006-01-17	19.2500	19.6250	19.2213	19.5550	173318
2006-01-18	19.5050	19.6950	19.3850	19.5500	392724
2006-01-19	19.7000	19.8200	19.5550	19.7250	242410
2006-01-20	19.5850	19.7750	19.3830	19.6700	110714
2006-01-23	19.6050	19.7000	19.4300	19.5200	128922
2006-01-24	19.6450	19.7099	19.5450	19.6200	148714
2006-01-25	19.5000	19.7200	19.0400	19.2650	171264
2006-01-26	19.0700	19.2250	18.7700	19.0250	302232
2006-01-27	18.9000	19.1150	18.6450	18.9550	221426
2006-01-30	18.9000	19.4749	18.8000	18.9950	335058
2006-01-31	18.9150	19.0550	18.8750	19.0000	152392
2006-02-01	19.1350	19.6450	19.0000	19.6000	374738
2006-02-02	19.6000	19.9200	19.6000	19.7850	304298
2006-02-03	19.6150	19.9150	19.4150	19.8150	256326
2006-02-06	19.8400	20.3500	19.8250	20.2250	337236
2006-02-07	20.2600	20.2600	19.5000	19.7600	187082
2006-02-08	19.7500	19.8350	19.1300	19.6950	201872
2006-02-09	19.9150	19.9400	19.0600	19.2250	153558
2006-02-10	19.0900	19.1300	18.4250	18.9450	332338
2006-02-13	18.7900	18.9500	18.0900	18.4050	303502
2006-02-14	18.3150	18.4950	18.0250	18.0650	368868
2006-02-15	18.2000	18.4050	17.9000	18.0700	288988
2006-02-16	18.0700	18.3100	18.0200	18.2000	402450
2006-02-17	18.4750	18.6550	18.3700	18.5400	233530
2006-02-21	18.7050	18.8500	18.5601	18.7000	191924
2006-02-22	18.8000	18.9850	18.5000	18.7450	205458
2006-02-23	18.6350	18.9850	18.6250	18.7050	123962
2006-02-24	18.5800	18.9500	18.5650	18.8100	141028
2006-02-27	18.8000	18.9000	18.4050	18.5900	172504
2006-02-28	18.5000	18.5900	18.2551	18.4550	159100
2006-03-01	18.4300	18.7750	18.3600	18.5100	93028
2006-03-02	18.6650	18.8600	18.5050	18.6600	143176
2006-03-03	18.8450	18.8500	18.5500	18.6950	101038
2006-03-06	18.7500	18.7500	18.3050	18.4950	162692
2006-03-07	18.4350	18.4350	18.0050	18.3500	194414
2006-03-08	18.1500	18.3750	18.0200	18.2500	175714
2006-03-09	18.4150	18.4150	18.0500	18.2150	162476
2006-03-10	18.1200	18.3850	18.0050	18.1600	88270
2006-03-13	18.1400	18.3700	18.1100	18.3550	100058
2006-03-14	18.3600	18.3600	18.0800	18.3050	89444
2006-03-15	18.2000	18.3300	18.0900	18.2200	140668
2006-03-16	18.1100	18.2150	17.9500	18.0700	267846
2006-03-17	18.0450	18.2100	18.0000	18.0850	108230
2006-03-20	18.0850	18.1800	17.5100	17.5200	264652
2006-03-21	17.5000	17.5000	16.9000	17.1200	457792
2006-03-22	16.8900	17.5400	16.8400	17.5400	136352
2006-03-23	17.6000	17.9950	17.4352	17.9150	105110
2006-03-24	17.7650	18.0850	17.7650	17.8250	92248
2006-03-27	17.9400	18.0850	17.7700	17.9100	108934
2006-03-28	17.7750	17.9500	17.6550	17.7500	111976
2006-03-29	17.7500	18.0000	17.7100	17.7600	81982
2006-03-30	17.8950	18.0850	17.6750	18.0800	112748
2006-03-31	18.0750	18.1150	17.9300	18.0500	94758
2006-04-03	18.0500	18.3250	17.7900	17.8900	275838
2006-04-04	17.7900	17.9450	17.4300	17.6650	199620
2006-04-05	17.4900	17.9400	17.4500	17.9000	388900
2006-04-06	17.7500	18.4750	17.7050	18.3850	481796
2006-04-07	18.4750	18.8350	18.2050	18.6750	300896
2006-04-10	18.8300	18.9450	18.4800	18.5050	150398
2006-04-11	18.4200	18.7950	18.0000	18.1900	197884
2006-04-12	18.0950	18.2500	17.9230	18.0500	98648
2006-04-13	18.0500	18.2800	18.0000	18.2000	167674
2006-04-17	18.3500	18.3500	17.9500	18.1250	117492
2006-04-18	18.2000	18.7000	18.0650	18.6950	241834
2006-04-19	18.6850	18.6850	18.3000	18.6500	253442
2006-04-20	18.7000	18.7150	18.3800	18.6450	181800
2006-04-21	18.7500	19.6800	18.7500	19.4900	334734
2006-04-24	19.8700	20.7500	19.5100	20.3400	676570
2006-04-25	20.8750	20.8750	20.3900	20.6450	612144
2006-04-26	20.8350	21.0600	20.8150	20.9750	378116
2006-04-27	21.0550	21.0550	20.1300	20.7000	285408
