date	open	high	low	close	volume
2019-11-22	4.7500	4.8900	4.6100	4.8200	141660
2019-11-25	4.8100	5.1300	4.7800	5.0200	201508
2019-11-26	5.0300	5.1900	4.9700	5.0400	242540
2019-11-27	5.0000	5.1800	4.9700	5.1200	216121
2019-11-29	5.0300	5.5600	5.0300	5.4800	54983
2019-12-02	5.4900	5.7100	5.2700	5.5000	189267
2019-12-03	4.9400	5.1700	4.4725	4.6100	228279
2019-12-04	4.6200	4.9600	4.6200	4.7600	106864
2019-12-05	4.8200	5.0500	4.7200	4.9700	100434
2019-12-06	5.0000	5.6000	5.0000	5.5000	157976
2019-12-09	5.4400	5.7400	5.4000	5.6400	138686
2019-12-10	5.6300	6.0600	5.6300	5.9500	143531
2019-12-11	5.9500	6.1000	5.7100	5.7600	193736
2019-12-12	5.7200	6.2300	5.7150	6.1800	261513
2019-12-13	6.1700	6.6600	6.1200	6.5600	150377
2019-12-16	6.6500	7.0300	6.6100	6.9800	222518
2019-12-17	7.0400	7.2300	6.9950	7.0700	149668
2019-12-18	7.0000	7.2200	6.9900	7.0500	98839
2019-12-19	7.1000	7.3900	7.0100	7.1700	105887
2019-12-20	7.2300	7.3100	6.9600	7.1500	186733
2019-12-23	7.0700	7.7200	7.0400	7.7100	175513
2019-12-24	7.7500	7.9600	7.7500	7.8600	91345
2019-12-26	7.9000	7.9800	7.3900	7.7600	170371
2019-12-27	7.8100	7.9500	7.6100	7.6600	227838
2019-12-30	7.7000	7.8900	7.5900	7.6700	116561
2019-12-31	7.6500	7.8400	7.5800	7.8200	172860
2020-01-02	7.8200	7.9600	7.5400	7.6600	173025
2020-01-03	7.8500	8.2700	7.7800	8.2400	116021
2020-01-06	8.2800	10.0500	8.2800	10.0200	350738
2020-01-07	10.0000	10.6500	9.4300	9.5800	279864
2020-01-08	9.5900	9.5900	8.4700	8.7600	238616
2020-01-09	8.7600	9.0400	8.5400	8.7600	153483
2020-01-10	8.7700	9.3800	8.5900	9.3000	181629
2020-01-13	9.2700	9.2700	8.8000	8.8500	214224
2020-01-14	8.9000	8.9600	8.5900	8.7000	192509
2020-01-15	8.7000	8.8100	7.8850	7.9900	203832
2020-01-16	8.0000	8.2400	7.5500	7.6100	126977
2020-01-17	7.6600	7.7100	7.1500	7.2500	113392
2020-01-21	7.2600	7.2600	6.5200	6.5600	184632
2020-01-22	6.4100	6.4700	6.1400	6.2700	138044
2020-01-23	6.2000	6.2400	5.8600	5.9400	188379
2020-01-24	5.9400	6.0473	5.7700	6.0000	144090
2020-01-27	5.7900	5.9800	5.4895	5.6300	142021
2020-01-28	5.7400	6.1400	5.5200	5.9800	223000
2020-01-29	6.1200	6.2000	5.2301	5.5300	288195
2020-01-30	5.3300	5.4900	4.9401	5.1900	166098
2020-01-31	5.0500	5.1500	4.7600	4.8400	149805
2020-02-03	4.8200	4.8700	4.6500	4.7600	173402
2020-02-04	4.8600	5.0400	4.4300	4.5500	168830
2020-02-05	4.6400	5.2900	4.6400	5.1000	253626
2020-02-06	5.0300	5.1700	4.8700	4.9600	150926
2020-02-07	4.8800	4.9600	4.7300	4.7900	128214
2020-02-10	4.7400	4.7400	4.3900	4.4100	188964
2020-02-11	4.5300	4.7400	4.4150	4.6600	76242
2020-02-12	4.8400	5.3000	4.8271	5.2600	105624
2020-02-13	5.2200	5.4000	5.1700	5.3500	170035
2020-02-14	5.3800	5.6300	5.2600	5.5200	227200
2020-02-18	5.4300	5.7200	5.4000	5.6200	192012
2020-02-19	5.7100	5.9300	5.6400	5.7400	237618
2020-02-20	5.8400	5.9500	5.6100	5.8100	183656
2020-02-21	5.8200	5.8200	5.3400	5.4200	163847
2020-02-24	5.2100	5.2692	4.9600	5.0200	135873
2020-02-25	4.9900	5.0650	4.4650	4.5000	90871
2020-02-26	4.4500	4.5900	4.1100	4.1400	122755
2020-02-27	3.9900	4.3700	3.7920	4.2900	245209
2020-02-28	4.1500	4.2700	3.8800	4.0600	270644
2020-03-02	4.0800	4.0800	3.3000	3.5500	228268
2020-03-03	3.6800	3.6800	2.8750	3.1100	388473
2020-03-04	3.2300	3.7500	2.8400	3.4400	431171
2020-03-05	3.4500	3.4500	3.0200	3.0500	218839
2020-03-06	2.8600	2.9703	2.1500	2.1600	453140
2020-03-09	1.5800	1.6100	1.0900	1.3600	733010
2020-03-10	1.6000	1.6200	1.0100	1.1000	573176
2020-03-11	1.0500	1.1300	0.8300	1.0700	1204829
2020-03-12	0.9951	1.0800	0.9500	1.0800	377132
2020-03-13	1.0700	1.0950	0.9000	0.9500	487283
2020-03-16	0.9975	0.9976	0.8801	0.9101	344393
2020-03-17	0.9200	0.9500	0.8400	0.9000	258067
2020-03-18	0.8500	0.8506	0.3800	0.3800	493737
2020-03-19	0.5600	0.9000	0.5031	0.7800	1474469
2020-03-20	0.8424	0.9708	0.7900	0.9092	920369
2020-03-23	0.9000	0.9372	0.7298	0.7785	279395
2020-03-24	0.8184	1.0600	0.8174	1.0600	344926
2020-03-25	1.0800	1.1495	0.9529	1.0700	425973
2020-03-26	1.0200	1.0200	0.9400	0.9562	207112
2020-03-27	0.8905	0.8998	0.6906	0.7030	591344
2020-03-30	0.8239	0.8500	0.7397	0.7500	284687
2020-03-31	0.7953	0.8300	0.7599	0.8083	182439
2020-04-01	0.8583	0.8583	0.7250	0.7500	128220
2020-04-02	0.7875	0.9500	0.7400	0.7700	411895
2020-04-03	0.8470	0.8800	0.7757	0.7757	194706
2020-04-06	0.8144	0.8535	0.7824	0.8535	297580
2020-04-07	0.8600	0.9500	0.8600	0.8992	397942
2020-04-08	0.9397	0.9397	0.8500	0.9000	247607
2020-04-09	0.9900	1.1100	0.8997	0.9000	491010
2020-04-13	0.9900	0.9900	0.8500	0.8603	258584
2020-04-14	0.9100	0.9500	0.8300	0.8528	194432
2020-04-15	0.8700	0.9239	0.8000	0.8461	335777
2020-04-16	0.9000	0.9480	0.7640	0.8128	218087
2020-04-17	0.8200	0.8998	0.7927	0.8998	194350
2020-04-20	0.8200	0.8998	0.8000	0.8201	184447
2020-04-21	0.8580	0.8580	0.7500	0.7539	163400
2020-04-22	0.7915	0.8800	0.7915	0.8381	157847
2020-04-23	0.8800	0.9100	0.8400	0.8795	208384
2020-04-24	0.9187	0.9380	0.8511	0.8836	270771
2020-04-27	0.9277	0.9400	0.8825	0.9168	317798
2020-04-28	0.9500	0.9600	0.8541	0.8807	231327
2020-04-29	0.9441	1.0000	0.9000	0.9500	615800
2020-04-30	1.0400	1.4900	0.9600	1.4500	2087609
2020-05-01	1.4600	1.4600	1.0500	1.2100	821173
2020-05-04	1.1700	1.2800	1.1000	1.1600	278078
2020-05-05	1.2700	1.3250	1.1000	1.1200	429599
2020-05-06	1.1200	1.1839	1.0100	1.0700	269552
2020-05-07	1.0800	1.3000	1.0301	1.3000	580155
2020-05-08	1.2400	1.4500	1.1800	1.4100	403203
2020-05-11	1.4400	1.7800	1.3301	1.6300	596655
2020-05-12	1.7900	3.0000	1.7900	2.0300	2882506
2020-05-13	2.2200	2.2200	1.6500	1.7000	719920
2020-05-14	1.6500	1.9400	1.4500	1.6900	490792
2020-05-15	1.6400	1.7900	1.6100	1.7100	273258
2020-05-18	1.7200	1.8900	1.5900	1.8200	419661
2020-05-19	1.7500	1.8000	1.6000	1.6300	225150
2020-05-20	1.6700	1.7800	1.6700	1.7800	262195
2020-05-21	1.7500	1.8400	1.7100	1.7500	134478
2020-05-22	1.7500	1.7500	1.6100	1.6500	241736
2020-05-26	1.7000	1.7800	1.6700	1.7600	245459
2020-05-27	1.8000	1.9800	1.7385	1.9600	313868
2020-05-28	2.0500	2.4800	1.9999	2.2500	518651
2020-05-29	2.3000	2.3000	1.8800	2.0300	432034
2020-06-01	2.0400	2.1350	2.0159	2.0200	228610
2020-06-02	2.1000	2.1100	1.8178	1.8900	346207
2020-06-03	1.9600	2.0600	1.9000	2.0000	295312
2020-06-04	2.0000	2.2900	1.9500	2.2600	410319
2020-06-05	2.4300	2.8000	2.3100	2.6200	699540
2020-06-08	3.0400	6.5900	3.0000	3.8200	4315402
2020-06-09	3.9300	4.1400	3.6664	3.9100	814204
2020-06-10	3.7000	3.8200	2.5000	3.1500	860592
2020-06-11	2.8400	3.3599	2.6500	2.7100	509981
2020-06-12	2.9800	3.5300	2.7500	2.9100	593565
2020-06-15	2.7500	2.9800	2.6100	2.9200	387308
2020-06-16	3.1600	3.2799	2.7600	2.7800	409900
2020-06-17	2.7500	2.8100	2.5100	2.5100	400127
2020-06-18	2.6300	2.6600	2.3201	2.4000	280071
2020-06-19	2.5000	2.5400	2.3000	2.3500	397285
2020-06-22	2.4200	2.4400	2.0000	2.1700	412588
2020-06-23	2.1900	2.3700	2.1900	2.3400	257461
2020-06-24	2.2300	2.2300	2.0000	2.0100	308075
2020-06-25	2.0800	2.0900	1.8050	2.0700	506010
2020-06-26	2.0500	2.0500	1.8500	1.9500	1841660
2020-06-29	1.9400	2.0700	1.8500	2.0100	183592
2020-06-30	2.0000	2.0200	1.9200	1.9500	107390
2020-07-01	1.9400	2.0600	1.7800	1.8600	284935
2020-07-02	1.8800	2.0100	1.7900	1.9600	194778
2020-07-06	1.9700	2.0300	1.8600	1.9300	182624
2020-07-07	1.8600	1.9700	1.8400	1.9000	121216
2020-07-08	1.8800	1.9400	1.8010	1.8200	122304
2020-07-09	1.8000	1.8700	1.6000	1.6100	367119
2020-07-10	1.6400	1.6501	1.5500	1.5900	225383
2020-07-13	1.6000	1.6725	1.4600	1.5300	528420
2020-07-14	1.5000	1.6100	1.4815	1.5900	263318
2020-07-15	1.6100	1.9900	1.6000	1.9900	447632
2020-07-16	2.0400	2.2300	1.9000	2.2200	398445
2020-07-17	2.1800	2.2800	1.9638	2.0000	380015
2020-07-20	1.9300	2.0200	1.7800	1.8000	210114
2020-07-21	1.8700	2.0900	1.8500	2.0400	432922
2020-07-22	2.1600	2.1600	1.9700	1.9900	280227
2020-07-23	1.9400	2.0795	1.9400	2.0000	287452
2020-07-24	2.0000	2.0800	1.9100	1.9500	172264
2020-07-27	1.9100	1.9700	1.8400	1.8400	121071
2020-07-28	1.8600	1.9400	1.8600	1.9100	129116
2020-07-29	1.8800	2.0500	1.8800	1.9900	114785
2020-07-30	2.0000	2.0000	1.8400	1.9000	125812
2020-07-31	1.8500	1.9000	1.8400	1.8600	97717
2020-08-03	1.9000	1.9800	1.8301	1.9400	112480
2020-08-04	1.9000	2.1200	1.9000	1.9500	247753
2020-08-05	2.0000	2.1500	2.0000	2.0600	214655
2020-08-06	2.0600	2.1100	1.7700	1.7900	435878
2020-08-07	1.7900	1.8200	1.7300	1.7500	168623
2020-08-10	1.7600	1.8600	1.7600	1.7900	251727
2020-08-11	1.8000	1.8400	1.6600	1.7000	249023
2020-08-12	1.8100	1.8100	1.7000	1.7500	233323
2020-08-13	1.7500	1.7700	1.6900	1.7000	109748
2020-08-14	1.6900	1.7400	1.6550	1.7000	125422
2020-08-17	1.7100	1.7100	1.6500	1.6700	97791
2020-08-18	1.6700	1.7200	1.6201	1.6500	110028
2020-08-19	1.6200	1.6599	1.5600	1.5900	137544
2020-08-20	1.5900	1.6600	1.4900	1.5800	254098
2020-08-21	1.5500	1.5700	1.3800	1.5200	209848
2020-08-24	1.4900	1.5600	1.4624	1.4900	149073
2020-08-25	1.5600	1.5600	1.4700	1.4800	122497
2020-08-26	1.4500	1.5200	1.4500	1.4600	111266
2020-08-27	1.5500	1.5500	1.3900	1.4000	95618
2020-08-28	1.3900	1.4592	1.3860	1.4200	104861
2020-08-31	1.3900	1.3900	1.3500	1.3700	111362
2020-09-01	1.3300	1.3500	1.2500	1.2900	202843
2020-09-02	1.2700	1.2700	1.1700	1.2300	192294
2020-09-03	1.1500	1.2500	1.1200	1.1400	144139
2020-09-04	1.1200	1.2700	1.1200	1.2500	352328
2020-09-08	1.2100	1.2109	1.1200	1.1600	217081
2020-09-09	1.1600	1.1900	1.1000	1.1100	124869
2020-09-10	1.1000	1.1100	0.9888	1.0000	214965
2020-09-11	1.0700	1.1400	1.0457	1.1100	344699
2020-09-14	1.0600	1.1100	1.0600	1.1100	158289
2020-09-15	1.1200	1.1800	1.0874	1.1700	149645
2020-09-16	1.2000	1.5200	1.1590	1.5100	635123
2020-09-17	1.5900	1.7600	1.3843	1.4100	594434
2020-09-18	1.3900	1.6000	1.3300	1.5000	250140
2020-09-21	1.5300	1.5300	1.2700	1.2800	189960
2020-09-22	1.2900	1.3500	1.2622	1.2700	156954
2020-09-23	1.2400	1.3183	1.2100	1.2200	125891
2020-09-24	1.2600	1.3800	1.1700	1.3600	249320
2020-09-25	1.3500	1.3600	1.1000	1.1600	509663
2020-09-28	1.1600	1.3800	1.1600	1.2900	246299
2020-09-29	1.2900	1.4678	1.1700	1.2000	971596
2020-09-30	1.2300	1.2600	1.1000	1.1300	243131
2020-10-01	1.1300	1.1900	1.1000	1.1200	172490
2020-10-02	1.0700	1.2000	1.0600	1.1600	225801
2020-10-05	1.1800	1.2299	1.1311	1.1700	115954
2020-10-06	1.2000	1.2500	1.1300	1.1600	144306
2020-10-07	1.1600	1.2250	1.1500	1.1800	125937
2020-10-08	1.1900	1.3992	1.1700	1.2900	343289
2020-10-09	1.3600	1.4400	1.3000	1.4100	414703
2020-10-12	1.5000	1.5000	1.2530	1.3200	348288
2020-10-13	1.3200	1.3300	1.2800	1.2900	111537
2020-10-14	1.3100	1.3600	1.2900	1.3500	58150
2020-10-15	1.3200	1.4800	1.2800	1.3400	271433
2020-10-16	1.3400	1.3489	1.2500	1.2700	185044
2020-10-19	1.2800	1.3400	1.1250	1.1500	281790
2020-10-20	1.1700	1.2300	1.1500	1.1500	133329
2020-10-21	1.1200	1.1800	1.1200	1.1300	259984
2020-10-22	1.1200	1.2000	1.0800	1.1700	319102
2020-10-23	1.1700	1.1957	1.1500	1.1800	126321
2020-10-26	1.1500	1.1700	1.1000	1.1100	216927
2020-10-27	1.1000	1.1700	1.0500	1.1300	214472
2020-10-28	1.0800	1.1100	1.0500	1.0900	225330
2020-10-29	1.0600	1.1100	1.0500	1.0700	148099
2020-10-30	1.0500	1.1300	1.0500	1.0700	86500
2020-11-02	1.1100	1.1360	1.0600	1.1000	126360
2020-11-03	1.1400	1.1800	1.1200	1.1400	91710
2020-11-04	1.1900	1.1900	1.1100	1.1400	147989
2020-11-05	1.1000	1.1800	1.0700	1.1300	255269
2020-11-06	1.1100	1.1500	1.0789	1.1400	240706
2020-11-09	1.2600	1.4500	1.1900	1.4400	607088
2020-11-10	1.4100	1.5200	1.4000	1.4700	323318
2020-11-11	1.4900	1.8300	1.4573	1.5400	591244
2020-11-12	1.5000	1.6000	1.4500	1.5900	216620
2020-11-13	1.6200	1.6700	1.5000	1.5400	215826
2020-11-16	1.6100	1.6748	1.5700	1.6500	265924
2020-11-17	1.6800	1.7500	1.5800	1.6200	264470
2020-11-18	1.7200	1.8500	1.6600	1.6700	327227
2020-11-19	1.6900	1.7200	1.5200	1.6500	222971
2020-11-20	1.6700	1.6700	1.5700	1.6300	126586
2020-11-23	1.6800	2.2500	1.6469	2.2000	761764
2020-11-24	2.5200	2.7500	2.3948	2.6400	910011
2020-11-25	2.6000	2.6084	2.0600	2.5500	736193
2020-11-27	2.6800	2.7500	2.5400	2.5400	152330
2020-11-30	2.5700	2.5800	2.1900	2.2000	461059
2020-12-01	2.2000	2.3850	2.2000	2.2600	240575
2020-12-02	2.1600	2.4294	2.1470	2.3400	227127
2020-12-03	2.4200	2.4600	2.3300	2.4500	170617
2020-12-04	2.4600	2.6398	2.4392	2.4600	355299
2020-12-07	2.4200	2.7300	2.3400	2.6700	262973
2020-12-08	2.6100	2.9000	2.6100	2.8100	169290
2020-12-09	2.8500	3.1200	2.3100	2.3800	529577
2020-12-10	2.4300	2.8800	2.4112	2.5700	581721
2020-12-11	2.6200	2.6700	2.2800	2.4300	308964
2020-12-14	2.5100	2.5490	2.3700	2.4400	133520
2020-12-15	2.5800	2.5800	2.2400	2.3700	200365
2020-12-16	2.4100	2.6100	2.3702	2.5500	162301
2020-12-17	2.5200	2.8250	2.4700	2.7800	361823
2020-12-18	2.7500	2.8275	2.6800	2.7500	247390
2020-12-21	2.5900	2.7899	2.5000	2.7700	211631
2020-12-22	2.7500	3.0676	2.7300	2.9000	394120
2020-12-23	2.9400	3.1200	2.8100	2.8400	237435
2020-12-24	2.9100	2.9100	2.7200	2.8100	58561
2020-12-28	2.9000	2.9500	2.7500	2.8500	152398
2020-12-29	2.8500	2.9300	2.7200	2.9200	79042
2020-12-30	2.9100	2.9100	2.6800	2.7300	96903
2020-12-31	2.7300	2.8500	2.6900	2.7200	98492
2021-01-04	2.7600	2.8550	2.5800	2.7400	89981
2021-01-05	2.7000	3.0000	2.6905	2.8400	216165
2021-01-06	2.8400	3.0300	2.8100	2.8800	250821
2021-01-07	2.9200	2.9400	2.7300	2.7300	138702
2021-01-08	2.7800	2.8444	2.6500	2.7000	143639
2021-01-11	2.7000	2.7500	2.5700	2.6900	341264
2021-01-12	2.7000	2.9450	2.7000	2.7900	171368
2021-01-13	2.8600	2.9000	2.7400	2.8200	82895
2021-01-14	2.9300	3.0000	2.8400	2.9200	290696
2021-01-15	2.9400	2.9700	2.7400	2.9500	111410
2021-01-19	2.9600	3.1399	2.8500	2.9300	367573
2021-01-20	2.9900	3.0400	2.8000	3.0000	218780
2021-01-21	3.0100	3.0149	2.7500	2.7700	270952
2021-01-22	2.7400	2.8200	2.6900	2.7900	109719
2021-01-25	2.8300	2.8700	2.7000	2.7900	135577
2021-01-26	2.7600	2.8729	2.7100	2.8000	145181
2021-01-27	2.7800	2.8500	2.6507	2.7800	228617
2021-01-28	2.8000	2.8100	2.6700	2.6900	162467
2021-01-29	2.6500	2.8400	2.5794	2.5900	126607
2021-02-01	2.5800	2.7500	2.4500	2.6900	209894
2021-02-02	2.7100	2.7800	2.5800	2.5800	103105
2021-02-03	2.6000	2.8000	2.5600	2.7700	155909
2021-02-04	2.8000	2.8600	2.7500	2.8500	67851
2021-02-05	2.9200	2.9200	2.8000	2.8900	46751
2021-02-08	2.9500	2.9500	2.8400	2.9100	120495
2021-02-09	2.8300	2.9300	2.8000	2.8600	93017
2021-02-10	2.9000	2.9400	2.8200	2.8800	111652
2021-02-11	2.9200	2.9200	2.7500	2.8500	98091
2021-02-12	2.8500	2.9500	2.8400	2.8900	149496
2021-02-16	2.9000	3.7000	2.8300	3.6300	960957
2021-02-17	3.8800	4.0350	3.3500	3.7200	456804
2021-02-18	3.7300	3.7600	3.1800	3.2100	244509
2021-02-19	3.2100	3.4899	3.2100	3.4400	114905
2021-02-22	3.4100	3.7500	3.4100	3.4400	162049
2021-02-23	3.3900	3.4129	2.8500	3.2700	269230
2021-02-24	3.3000	3.8700	3.3000	3.8400	262513
2021-02-25	3.8400	3.8400	3.3058	3.3100	230571
2021-02-26	3.2800	3.5500	2.9700	3.4000	304330
2021-03-01	3.5500	3.6400	3.2800	3.2800	159224
2021-03-02	3.3400	3.8500	3.2915	3.3500	203887
2021-03-03	3.3500	3.6000	3.3200	3.3700	156533
2021-03-04	3.3300	3.6500	3.1000	3.3700	292598
2021-03-05	3.3900	3.6700	3.1600	3.6000	223268
2021-03-08	3.4800	3.6300	3.1589	3.5900	415293
2021-03-09	3.5800	3.6100	3.3200	3.3200	100713
2021-03-10	3.2300	3.5000	3.1800	3.4300	403653
2021-03-11	3.4700	3.5500	3.1800	3.2400	270528
2021-03-12	3.2500	3.4500	3.2300	3.3500	123047
2021-03-15	3.3000	3.3650	3.1600	3.2000	260407
2021-03-16	3.1700	3.4200	3.0000	3.3200	341381
2021-03-17	3.2800	3.5595	3.2000	3.3000	274470
2021-03-18	3.2800	3.5800	3.2500	3.3400	194992
2021-03-19	3.2600	3.4300	3.1000	3.1000	254239
2021-03-22	3.1100	3.2300	2.9804	3.0400	288406
2021-03-23	3.0500	3.1100	2.8600	2.8900	180943
2021-03-24	2.9100	3.0300	2.7700	2.7900	164179
2021-03-25	2.7500	2.7600	2.4600	2.5700	229381
2021-03-26	2.6300	2.6700	2.4100	2.4100	219578
2021-03-29	2.4000	2.4333	2.0700	2.0800	366196
2021-03-30	2.0600	2.4400	2.0600	2.4400	198442
2021-03-31	2.4500	2.4700	2.2400	2.3000	226201
2021-04-01	2.2800	2.3840	2.1700	2.2500	118194
2021-04-05	2.2300	2.3600	2.1700	2.3500	133336
2021-04-06	2.3500	2.3545	2.2500	2.2500	57139
2021-04-07	2.2600	2.3200	2.2500	2.2500	44924
2021-04-08	2.2200	2.3900	2.2200	2.3400	53976
2021-04-09	2.2900	2.3200	2.1600	2.2200	77041
2021-04-12	2.2200	2.2692	2.1900	2.2500	46828
2021-04-13	2.2300	2.3100	2.1150	2.3100	137658
2021-04-14	2.3700	2.6100	2.3200	2.4000	181196
2021-04-15	2.4100	2.4800	2.1600	2.1800	85779
2021-04-16	2.1500	2.1900	2.1000	2.1000	73983
2021-04-19	2.1900	2.2100	2.0400	2.0700	83604
2021-04-20	2.0400	2.0400	1.8300	1.9100	220743
2021-04-21	1.9000	2.0399	1.8500	1.9400	113353
2021-04-22	1.9100	1.9200	1.8500	1.8800	52015
2021-04-23	1.8600	2.0400	1.8600	2.0200	106092
2021-04-26	2.0200	2.0400	1.9700	2.0300	62269
2021-04-27	2.0900	2.1600	2.0000	2.0200	165346
2021-04-28	2.1000	2.1100	2.0200	2.0300	111045
2021-04-29	2.0900	2.1400	2.0200	2.0600	50618
2021-04-30	2.1100	2.1100	1.9420	1.9700	64080
2021-05-03	2.0800	2.0800	1.9800	2.0300	70084
2021-05-04	2.0200	2.0400	1.9400	2.0100	71790
2021-05-05	1.9500	2.1000	1.9900	2.1000	146767
2021-05-06	2.2000	2.2000	1.9700	1.9900	96864
2021-05-07	1.9900	2.0500	1.9700	2.0300	153388
2021-05-10	2.0100	2.0600	1.7800	1.8200	298834
2021-05-11	1.7400	1.8700	1.7086	1.8300	72615
2021-05-12	1.8400	1.9400	1.7100	1.7900	169119
2021-05-13	1.7800	1.9000	1.6900	1.7300	130899
2021-05-14	1.8100	1.8500	1.7700	1.8000	142443
2021-05-17	1.8000	2.0100	1.7780	1.9800	138487
2021-05-18	2.1200	2.1300	1.9950	2.0000	114593
2021-05-19	1.8800	1.9800	1.8800	1.9500	76457
2021-05-20	1.9100	1.9500	1.8800	1.9400	39113
2021-05-21	1.9800	2.0297	1.9100	2.0000	62531
2021-05-24	2.0400	2.0600	1.9883	2.0200	122025
2021-05-25	2.0000	2.0600	2.0000	2.0300	42152
2021-05-26	2.0200	2.0600	1.9900	2.0200	98122
2021-05-27	2.0200	2.0920	2.0100	2.0300	57866
2021-05-28	2.0100	2.0600	1.9601	1.9900	106371
2021-06-01	2.0800	2.2400	2.0500	2.1900	188394
2021-06-02	2.2600	2.4600	2.2200	2.4500	246148
2021-06-03	2.4500	2.5400	2.4100	2.5200	157519
2021-06-04	2.5400	2.5600	2.3100	2.3900	142650
2021-06-07	2.3900	2.5050	2.3500	2.4900	191848
2021-06-08	2.5000	2.5299	2.3600	2.4000	70182
2021-06-09	2.5000	2.5000	2.3600	2.3800	59324
2021-06-10	2.3500	2.4200	2.2800	2.2900	70887
2021-06-11	2.3600	2.4700	2.3187	2.4700	101287
2021-06-14	2.5100	2.7600	2.5100	2.6600	217708
2021-06-15	2.6300	2.8400	2.5920	2.8400	109032
2021-06-16	2.8400	2.9400	2.7232	2.9400	161693
2021-06-17	2.9200	2.9599	2.6700	2.8000	174856
2021-06-18	2.7100	2.7800	2.6000	2.7800	115121
2021-06-21	2.7300	3.0700	2.7300	3.0500	151273
2021-06-22	3.0700	3.0900	2.8525	2.9200	139530
2021-06-23	2.9700	2.9900	2.8700	2.9300	58009
2021-06-24	2.9900	2.9900	2.8510	2.9700	91287
2021-06-25	2.8500	2.9200	2.8101	2.9200	64255
2021-06-28	2.9800	2.9899	2.8300	2.9100	95539
2021-06-29	2.9800	2.9800	2.8300	2.8500	56523
2021-06-30	2.8500	2.9400	2.8500	2.9400	72039
2021-07-01	2.9600	2.9997	2.6800	2.7500	113245
2021-07-02	2.7400	2.8300	2.7300	2.8100	70472
2021-07-06	2.8100	2.8302	2.5601	2.6000	64978
2021-07-07	2.6500	2.6500	2.3600	2.3700	160657
2021-07-08	2.3500	2.6599	2.2200	2.6300	225646
2021-07-09	2.7000	2.7000	2.6000	2.6400	62301
2021-07-12	2.6300	2.8900	2.6300	2.8500	73816
2021-07-13	2.9000	3.6999	2.8176	3.2900	2572722
2021-07-14	3.2000	3.3000	2.7201	2.8200	641510
2021-07-15	2.8400	3.4200	2.8204	3.2000	986118
2021-07-16	3.2500	3.2718	2.7500	2.7600	344947
2021-07-19	2.8000	2.8600	2.6400	2.6500	411811
2021-07-20	2.6400	2.6700	2.3042	2.4900	435284
2021-07-21	2.5300	2.7700	2.5000	2.7100	186792
2021-07-22	2.6700	2.8000	2.4900	2.5900	210112
2021-07-23	2.6000	2.6300	2.5100	2.6100	140437
2021-07-26	2.5900	2.8500	2.5500	2.8200	214706
2021-07-27	2.8000	2.8000	2.5200	2.5400	112094
2021-07-28	2.5400	2.6100	2.5100	2.6000	80759
2021-07-29	2.6100	2.7200	2.6000	2.6600	129875
2021-07-30	2.7399	2.7399	2.5900	2.6300	50566
2021-08-02	2.5600	2.7676	2.5500	2.6200	130701
2021-08-03	2.5700	2.6800	2.5000	2.5400	155045
2021-08-04	2.5500	2.5500	2.2000	2.5100	420072
2021-08-05	2.4000	2.5700	2.4000	2.4900	109333
2021-08-06	2.4600	2.5000	2.2100	2.2500	197581
2021-08-09	2.2100	2.2500	2.1100	2.1500	111328
2021-08-10	2.2300	2.2331	2.1100	2.2100	108489
2021-08-11	2.1100	2.3000	2.0400	2.2500	233183
2021-08-12	2.1900	2.2400	2.0200	2.0300	202736
2021-08-13	2.0000	2.0101	1.7300	1.8400	553107
2021-08-16	1.8400	1.9200	1.8400	1.9000	136376
2021-08-17	1.8700	1.9900	1.8700	1.9500	149379
2021-08-18	1.9100	1.9400	1.8700	1.8800	39381
2021-08-19	1.8400	1.8600	1.6500	1.7100	239092
2021-08-20	1.6900	1.8000	1.6900	1.7800	85500
2021-08-23	1.8000	1.9500	1.8000	1.8500	104574
2021-08-24	1.9100	2.0500	1.9000	2.0300	242824
2021-08-25	2.0300	2.1400	1.9700	1.9800	164582
2021-08-26	1.9400	2.0900	1.8800	2.0600	37032
2021-08-27	2.0600	2.3900	2.0137	2.3300	234604
2021-08-30	2.3400	2.3500	2.1700	2.2700	224429
2021-08-31	2.2500	2.3300	2.2500	2.2500	118385
2021-09-01	2.2900	2.3000	2.2200	2.2500	59565
2021-09-02	2.2600	2.3599	2.1800	2.2100	86723
2021-09-03	2.2500	2.2900	1.9400	2.0500	265668
2021-09-07	2.0700	2.1499	2.0500	2.0800	95596
2021-09-08	2.0500	2.0600	1.8500	1.9100	269045
2021-09-09	1.9600	1.9600	1.9200	1.9400	86739
2021-09-10	1.9400	2.0200	1.9200	1.9200	84565
2021-09-13	2.1100	2.1100	1.6900	1.7300	676793
2021-09-14	1.8200	1.8500	1.7500	1.7900	186893
2021-09-15	1.7900	1.9100	1.7900	1.8100	191542
2021-09-16	1.8700	1.9146	1.7600	1.7600	129319
2021-09-17	1.7800	1.9300	1.7350	1.9300	220570
2021-09-20	1.8600	1.8900	1.7500	1.7800	165335
2021-09-21	1.7900	1.8300	1.7500	1.7500	106790
2021-09-22	1.7500	1.8000	1.7000	1.7600	159003
2021-09-23	1.7500	1.8500	1.7500	1.8200	183366
2021-09-24	1.8000	1.8500	1.7800	1.8100	215639
2021-09-27	1.8300	1.9000	1.8100	1.8300	259449
2021-09-28	1.8600	1.8953	1.7900	1.8100	221278
2021-09-29	1.8800	1.9400	1.7700	1.8800	678779
