date	open	high	low	close	volume
1997-10-21	9.1875	10.5000	9.1875	10.5000	33733.0000
1997-10-22	18.0000	18.0000	12.0000	12.5625	993900.0000
1997-10-23	12.5625	12.5625	10.8750	12.1875	177300.0000
1997-10-24	12.6564	12.7500	12.0000	12.3750	171500.0000
1997-10-27	12.3750	12.3750	11.2500	11.2500	84833.0000
1997-10-28	10.8750	12.3750	9.7500	12.1875	118466.6667
1997-10-29	12.1875	12.4686	11.8125	12.0936	73266.6667
1997-10-30	11.8125	12.0936	10.5000	11.7186	37533.0000
1997-10-31	11.7186	11.9064	11.0625	11.6250	27000.0000
1997-11-03	11.8125	12.0000	10.9686	11.2500	36633.0000
1997-11-04	11.2500	11.2500	10.5000	10.6875	41133.0000
1997-11-05	10.8750	11.2500	10.6875	11.0625	10533.0000
1997-11-06	11.0625	11.2500	10.5000	10.6875	21533.0000
1997-11-07	10.5000	11.0625	10.3125	10.5000	77133.0000
1997-11-10	10.5000	10.6875	9.9375	10.3125	30500.0000
1997-11-11	9.7500	10.3125	9.7500	10.1250	14500.0000
1997-11-12	9.9375	10.1250	9.7500	9.8436	23333.0000
1997-11-13	10.1250	10.6875	9.7500	9.9375	28466.6667
1997-11-14	9.9375	11.0625	9.9375	10.8750	35366.6667
1997-11-17	11.0625	11.0625	10.5000	10.5000	27433.0000
1997-11-18	10.8750	11.0625	10.5000	10.5000	9366.6667
1997-11-19	10.5000	10.8750	10.1250	10.5000	6566.6667
1997-11-20	10.5000	10.6875	10.1250	10.1250	21866.6667
1997-11-21	10.5000	10.5000	9.9375	10.1250	8733.0000
1997-11-24	9.8436	10.3125	9.8436	9.9375	9966.6667
1997-11-25	10.3125	10.3125	9.9375	9.9375	10833.0000
1997-11-26	10.3125	10.3125	9.7500	9.7500	16900.0000
1997-11-28	9.9375	10.3125	9.9375	10.3125	5266.6667
1997-12-01	10.3125	10.3125	9.9375	9.9375	14666.6667
1997-12-02	9.9375	10.3125	9.9375	10.0314	8666.6667
1997-12-03	10.0314	10.1250	9.6564	9.6564	31933.0000
1997-12-04	10.1250	10.1250	9.6564	9.6564	11433.0000
1997-12-05	9.6564	9.9375	9.5625	9.5625	30866.6667
1997-12-08	9.9375	9.9375	9.0000	9.5625	25866.6667
1997-12-09	9.6564	9.6564	9.1875	9.1875	13400.0000
1997-12-10	9.0000	9.2814	9.0000	9.1875	23600.0000
1997-12-11	9.0000	9.3750	8.8125	9.1875	20733.0000
1997-12-12	9.0936	9.0936	8.8125	9.0000	13600.0000
1997-12-15	9.0000	9.0936	8.8125	9.0000	14633.0000
1997-12-16	9.0936	9.0936	8.8125	8.8125	31666.6667
1997-12-17	8.8125	9.0000	8.0625	8.6250	37866.6667
1997-12-18	8.6250	8.8125	8.0625	8.0625	5600.0000
1997-12-19	8.0625	8.6250	7.8750	8.2500	20233.0000
1997-12-22	7.8750	8.2500	7.5000	7.5000	27433.0000
1997-12-23	7.5000	8.2500	7.5000	8.1564	16633.0000
1997-12-24	7.8750	7.8750	7.8750	7.8750	1166.6667
1997-12-26	8.2500	8.2500	7.8750	8.2500	5166.6667
1997-12-29	8.0625	8.3436	8.0625	8.1564	19700.0000
1997-12-30	8.0625	8.3436	7.8750	7.8750	32800.0000
1997-12-31	7.8750	8.2500	7.8750	7.8750	34233.0000
1998-01-02	8.0625	8.2500	7.8750	8.1564	8333.0000
1998-01-05	8.1564	8.1564	7.8750	7.9686	7566.6667
1998-01-06	8.2500	8.3436	7.8750	8.3436	13066.6667
1998-01-07	8.2500	8.8125	7.9686	7.9686	8800.0000
1998-01-08	8.1564	8.2500	7.9686	8.0625	9233.0000
1998-01-09	8.1564	8.2500	7.9686	8.1564	9366.6667
1998-01-12	7.8750	8.1564	7.6875	7.6875	4633.0000
1998-01-13	8.1564	8.1564	7.6875	7.6875	2000.0000
1998-01-14	7.6875	7.9686	7.6875	7.9686	2900.0000
1998-01-15	7.6875	7.8750	7.5000	7.8750	29433.0000
1998-01-16	7.5000	8.0625	7.5000	7.6875	3000.0000
1998-01-20	7.8750	7.9686	7.5000	7.5936	9600.0000
1998-01-21	7.8750	7.8750	7.4064	7.5936	17133.0000
1998-01-22	7.5936	7.7814	7.3125	7.4064	16466.6667
1998-01-23	7.3125	7.4064	7.3125	7.4064	14100.0000
1998-01-26	7.3125	7.5000	7.2186	7.5000	12600.0000
1998-01-27	7.4064	7.6875	7.2186	7.3125	13200.0000
1998-01-28	7.3125	7.6875	7.1250	7.5000	32233.0000
1998-01-29	7.5000	7.5000	6.9375	7.1250	20566.6667
1998-01-30	7.3125	7.3125	6.7500	7.1250	5700.0000
1998-02-02	7.1250	7.1250	6.9375	6.9375	17566.6667
1998-02-03	6.9375	7.6875	6.9375	7.5000	30733.0000
1998-02-04	7.3125	7.5000	7.2186	7.2186	30733.0000
1998-02-05	7.2186	7.3125	7.2186	7.2186	4633.0000
1998-02-06	7.2186	7.3125	7.2186	7.2186	12000.0000
1998-02-09	7.2186	7.5000	7.1250	7.5000	7800.0000
1998-02-10	7.2186	7.4064	7.2186	7.3125	10000.0000
1998-02-11	7.2186	8.2500	7.2186	8.0625	29033.0000
1998-02-12	8.0625	8.0625	7.6875	7.9686	10433.0000
1998-02-13	7.9686	8.2500	7.9686	8.0625	15200.0000
1998-02-17	7.8750	8.6250	7.8750	8.4375	22700.0000
1998-02-18	8.6250	8.6250	8.2500	8.3436	13933.0000
1998-02-19	8.3436	8.4375	7.5000	8.0625	18800.0000
1998-02-20	7.6875	7.8750	7.5000	7.8750	7500.0000
1998-02-23	7.8750	8.1564	7.6875	7.8750	3533.0000
1998-02-24	7.6875	8.0625	7.5000	7.8750	6900.0000
1998-02-25	7.8750	7.8750	7.5000	7.5000	3833.0000
1998-02-26	7.5000	7.5000	7.1250	7.1250	16766.6667
1998-02-27	7.1250	7.8750	6.9375	7.8750	26433.0000
1998-03-02	7.5000	7.8750	7.4064	7.4064	6100.0000
1998-03-03	7.5000	7.7814	7.3125	7.3125	5433.0000
1998-03-04	7.3125	7.5000	6.9375	7.1250	10033.0000
1998-03-05	6.9375	7.5000	6.9375	7.1250	16500.0000
1998-03-06	7.1250	7.5000	7.1250	7.3125	7600.0000
1998-03-09	7.3125	7.5000	7.1250	7.1250	2633.0000
1998-03-10	7.3125	7.3125	7.1250	7.1250	3733.0000
1998-03-11	7.3125	7.3125	7.0314	7.2186	13900.0000
1998-03-12	7.2186	7.8750	7.1250	7.8750	14500.0000
1998-03-13	7.8750	8.1564	7.5000	7.5000	12300.0000
1998-03-16	7.5000	7.6875	7.5000	7.6875	1766.6667
1998-03-17	7.8750	7.8750	7.5000	7.5000	6233.0000
1998-03-18	7.5000	7.5936	7.3125	7.3125	5866.6667
1998-03-19	7.3125	7.5000	7.3125	7.3125	2100.0000
1998-03-20	7.5000	7.5000	7.1250	7.3125	9566.6667
1998-03-23	7.1250	7.3125	7.1250	7.1250	15100.0000
1998-03-24	7.1250	7.3125	7.1250	7.3125	4433.0000
1998-03-25	7.1250	7.6875	7.1250	7.3125	17133.0000
1998-03-26	7.5000	7.5000	7.1250	7.5000	14133.0000
1998-03-27	7.3125	7.6875	7.1250	7.2186	17400.0000
1998-03-30	7.2186	7.5000	7.1250	7.5000	9400.0000
1998-03-31	7.6875	8.2500	7.4064	7.4064	29166.6667
1998-04-01	8.0625	8.2500	7.6875	8.0625	27066.6667
1998-04-02	8.0625	8.3436	7.7814	7.7814	9133.0000
1998-04-03	7.7814	9.3750	7.7814	8.6250	88000.0000
1998-04-06	8.8125	9.7500	8.7186	9.3750	58633.0000
1998-04-07	9.3750	9.3750	8.2500	8.2500	32066.6667
1998-04-08	8.8125	9.1875	8.6250	8.8125	14266.6667
1998-04-09	8.7186	9.0000	8.6250	9.0000	18400.0000
1998-04-13	9.0000	9.0000	8.2500	8.2500	23200.0000
1998-04-14	8.4375	8.8125	8.2500	8.4375	10533.0000
1998-04-15	8.4375	8.6250	7.8750	8.2500	14466.6667
1998-04-16	8.0625	8.2500	7.8750	8.2500	13800.0000
1998-04-17	8.0625	8.2500	7.8750	8.2500	6900.0000
1998-04-20	8.2500	8.2500	7.6875	7.6875	27000.0000
1998-04-21	7.8750	8.2500	7.6875	8.1564	20000.0000
1998-04-22	8.1564	8.2500	7.8750	8.1564	11266.6667
1998-04-23	8.0625	8.2500	7.9686	8.0625	7633.0000
1998-04-24	8.0625	8.2500	8.0625	8.0625	4000.0000
1998-04-27	8.0625	8.8125	8.0625	8.6250	19933.0000
1998-04-28	8.4375	8.8125	8.0625	8.0625	15966.6667
1998-04-29	8.2500	8.4375	8.0625	8.4375	4966.6667
1998-04-30	8.3436	8.6250	8.3436	8.5314	8966.6667
1998-05-01	8.6250	8.6250	8.2500	8.2500	22900.0000
1998-05-04	8.2500	8.4375	8.2500	8.4375	2666.6667
1998-05-05	8.2500	8.6250	8.0625	8.0625	19533.0000
1998-05-06	8.0625	8.1564	7.9686	7.9686	9000.0000
1998-05-07	7.9686	8.2500	7.9686	8.0625	13233.0000
1998-05-08	8.0625	8.2500	7.9686	7.9686	36133.0000
1998-05-11	7.9686	8.2500	7.9686	7.9686	9700.0000
1998-05-12	7.9686	8.0625	7.7814	7.7814	11900.0000
1998-05-13	7.7814	7.8750	7.7814	7.7814	5033.0000
1998-05-14	7.7814	7.8750	7.3125	7.6875	31333.0000
1998-05-15	7.8750	7.8750	7.5000	7.5000	500.0000
1998-05-18	7.5000	7.5000	7.3125	7.3125	6933.0000
1998-05-19	7.1250	7.5000	6.8436	7.0314	16100.0000
1998-05-20	7.0314	7.6875	7.0314	7.6875	36566.6667
1998-05-21	7.6875	7.6875	7.3125	7.5936	6033.0000
1998-05-22	7.5000	7.5936	7.1250	7.1250	1666.6667
1998-05-26	7.5936	7.5936	6.7500	6.7500	6900.0000
1998-05-27	6.7500	7.1250	6.3750	6.3750	22733.0000
1998-05-28	6.6564	6.6564	6.1875	6.3750	5233.0000
1998-05-29	6.4686	7.1250	6.2814	6.6564	10500.0000
1998-06-01	6.5625	7.1250	6.5625	6.7500	8600.0000
1998-06-02	6.7500	6.9375	6.1875	6.5625	6433.0000
1998-06-03	6.2814	6.7500	6.1875	6.4686	15666.6667
1998-06-04	6.2814	6.5625	6.1875	6.4686	6300.0000
1998-06-05	6.2814	6.4686	6.1875	6.2814	1500.0000
1998-06-08	6.2814	6.5625	6.2814	6.3750	1066.6667
1998-06-09	6.3750	6.3750	6.1875	6.3750	7900.0000
1998-06-10	6.5625	7.3125	6.3750	7.3125	29733.0000
1998-06-11	7.3125	7.3125	6.2814	6.2814	23466.6667
1998-06-12	6.5625	7.3125	6.5625	6.9375	34766.6667
1998-06-15	7.1250	7.5000	7.1250	7.3125	16400.0000
1998-06-16	7.3125	7.5000	6.5625	6.8436	17566.6667
1998-06-17	6.7500	6.8436	6.4686	6.5625	6566.6667
1998-06-18	6.5625	6.5625	6.3750	6.3750	6766.6667
1998-06-19	6.1875	6.3750	6.0000	6.1875	9300.0000
1998-06-22	6.0000	6.7500	6.0000	6.5625	7133.0000
1998-06-23	6.5625	6.6564	6.2814	6.3750	3633.0000
1998-06-24	6.7500	6.7500	6.3750	6.3750	7200.0000
1998-06-25	6.1875	6.3750	6.1875	6.2814	733.0000
1998-06-26	6.1875	6.7500	6.1875	6.5625	5100.0000
1998-06-29	6.7500	6.7500	6.1875	6.1875	13133.0000
1998-06-30	6.3750	6.3750	6.1875	6.1875	8733.0000
1998-07-01	6.1875	6.3750	6.0936	6.3750	14033.0000
1998-07-02	6.1875	6.5625	6.1875	6.5625	6633.0000
1998-07-06	6.3750	6.3750	6.1875	6.3750	2733.0000
1998-07-07	6.1875	6.5625	6.1875	6.3750	3733.0000
1998-07-08	6.5625	6.5625	6.1875	6.3750	4533.0000
1998-07-09	6.1875	6.5625	6.1875	6.2814	8100.0000
1998-07-10	6.2814	6.2814	6.1875	6.2814	5200.0000
1998-07-13	6.2814	6.2814	6.1875	6.1875	8866.6667
1998-07-14	6.1875	6.1875	5.6250	5.8125	24233.0000
1998-07-15	5.6250	6.0000	5.4375	5.6250	14500.0000
1998-07-16	5.6250	5.6250	5.5314	5.6250	7533.0000
1998-07-17	5.8125	6.1875	5.6250	5.8125	11266.6667
1998-07-20	5.8125	6.0000	5.8125	5.8125	10133.0000
1998-07-21	5.8125	6.0000	5.4843	5.8125	12866.6667
1998-07-22	5.8125	5.8125	5.5314	5.6250	3600.0000
1998-07-23	5.8125	5.8125	5.5314	5.5314	1600.0000
1998-07-24	5.5314	5.8125	5.5314	5.6250	2266.6667
1998-07-27	5.5314	5.5314	5.5314	5.5314	2033.0000
1998-07-28	5.5314	5.6250	5.1564	5.1564	17633.0000
1998-07-29	5.0625	5.1564	4.9686	4.9686	3266.6667
1998-07-30	4.9686	5.0625	4.9686	5.0625	400.0000
1998-07-31	5.0625	5.0625	5.0625	5.0625	200.0000
1998-08-03	5.2500	5.2500	4.9686	4.9686	3300.0000
1998-08-04	4.8750	4.8750	4.5000	4.8750	3900.0000
1998-08-05	4.8750	4.8750	4.5936	4.5936	2233.0000
1998-08-06	4.6875	4.6875	4.5000	4.5000	3033.0000
1998-08-07	4.6875	4.9686	4.5000	4.6875	5266.6667
1998-08-10	4.5000	4.6875	4.1250	4.3125	14533.0000
1998-08-11	4.3125	4.5000	3.8907	4.3125	5300.0000
1998-08-12	4.3125	4.3125	3.8436	4.2186	7200.0000
1998-08-13	4.2186	4.2186	3.5625	3.9375	17233.0000
1998-08-14	3.6564	4.0314	3.6564	3.7500	8900.0000
1998-08-17	3.7500	4.0314	3.7500	3.9375	4133.0000
1998-08-18	3.8436	4.0314	3.8436	3.8436	4466.6667
1998-08-19	4.0314	4.0314	3.5625	3.7500	9233.0000
1998-08-20	3.6564	3.7500	3.3750	3.3750	7233.0000
1998-08-21	3.3750	3.5625	2.9064	3.5625	34800.0000
1998-08-24	3.6564	3.7500	3.4686	3.6564	2900.0000
1998-08-25	3.5625	3.5625	3.1875	3.4686	6666.6667
1998-08-26	3.5625	3.5625	3.1875	3.5625	16466.6667
1998-08-27	3.2814	3.2814	2.9064	3.0000	30866.6667
1998-08-28	3.0000	3.1875	3.0000	3.0936	10966.6667
1998-08-31	3.0936	3.0936	2.8125	2.9064	11400.0000
1998-09-01	3.0936	3.0936	2.8125	2.8125	15666.6667
1998-09-02	3.0936	3.0936	2.9064	3.0000	12400.0000
1998-09-03	3.0000	3.0000	2.8125	2.8125	6966.6667
1998-09-04	2.9064	3.4686	2.9064	3.0000	18166.6667
1998-09-08	3.0936	3.3750	3.0000	3.0936	9633.0000
1998-09-09	3.1875	3.3750	3.0000	3.0000	8200.0000
1998-09-10	3.2814	3.2814	3.0000	3.2814	1200.0000
1998-09-11	3.0000	3.0000	2.9064	2.9064	8733.0000
1998-09-14	2.9064	3.0000	2.2500	2.7186	35900.0000
1998-09-15	2.2500	2.6250	2.2500	2.5314	16000.0000
1998-09-16	2.3436	2.6250	2.3436	2.6250	4500.0000
1998-09-17	2.6250	2.8125	2.2500	2.5314	18533.0000
1998-09-18	2.6250	2.8125	2.4375	2.7186	16166.6667
1998-09-21	2.7186	2.7186	2.5314	2.7186	19633.0000
1998-09-22	2.6250	2.6250	2.4375	2.4375	13033.0000
1998-09-23	2.4375	2.7186	2.4375	2.7186	13166.6667
1998-09-24	2.5314	2.7186	2.5314	2.7186	4366.6667
1998-09-25	2.7186	2.8125	2.6250	2.7186	3566.6667
1998-09-28	2.9064	3.7500	2.9064	3.3750	18800.0000
1998-09-29	3.3750	3.7500	3.0936	3.3750	9966.6667
1998-09-30	3.2814	3.2814	3.2814	3.2814	1833.0000
1998-10-01	3.4686	3.4686	3.1875	3.1875	9433.0000
1998-10-02	3.1875	3.3750	3.0936	3.1875	3300.0000
1998-10-05	3.0000	3.0000	2.8125	2.8125	6266.6667
1998-10-06	2.9064	3.0000	2.8125	2.8125	6566.6667
1998-10-07	2.8125	2.8125	2.2500	2.4375	22766.6667
1998-10-08	2.2500	2.6250	2.2500	2.5314	3666.6667
1998-10-09	2.2500	2.5314	2.2500	2.5314	3733.0000
1998-10-12	2.6250	2.6250	2.4375	2.6250	1166.6667
1998-10-13	2.6250	2.6250	2.5314	2.5314	1733.0000
1998-10-14	2.4375	2.9064	1.9686	2.9064	16233.0000
1998-10-15	2.4375	2.6250	2.4375	2.4375	433.0000
1998-10-16	2.6250	2.9064	2.4375	2.7186	3833.0000
1998-10-19	2.7186	2.9064	2.7186	2.8125	3933.0000
1998-10-20	2.9064	3.0000	2.8125	3.0000	3233.0000
1998-10-21	3.0000	3.2814	2.9064	3.0000	13966.6667
1998-10-22	3.1875	3.1875	3.0000	3.0000	3000.0000
1998-10-23	3.0936	3.0936	3.0000	3.0000	5566.6667
1998-10-26	3.0000	3.1875	3.0000	3.0000	7866.6667
1998-10-27	3.1875	3.5625	3.0000	3.0000	7100.0000
1998-10-28	3.0000	3.1875	3.0000	3.1875	6533.0000
1998-10-29	3.0000	3.0000	3.0000	3.0000	11000.0000
1998-10-30	3.0000	3.3750	3.0000	3.3750	11900.0000
1998-11-02	3.3750	3.6564	3.2814	3.3750	17500.0000
1998-11-03	3.3750	3.3750	3.2814	3.2814	11866.6667
1998-11-04	3.3750	3.6564	3.1875	3.6564	3900.0000
1998-11-05	3.3750	3.5625	3.3750	3.3750	3266.6667
1998-11-06	3.3750	3.6564	3.2814	3.5625	13033.0000
1998-11-09	3.6564	4.1250	3.6564	4.0314	23800.0000
1998-11-10	4.4064	4.4064	3.9375	4.4064	62666.6667
1998-11-11	4.3125	4.5936	4.2186	4.2186	29800.0000
1998-11-12	4.2186	4.4064	4.0314	4.0314	7166.6667
1998-11-13	4.0314	4.3125	4.0314	4.1250	6866.6667
1998-11-16	4.3125	4.5000	4.0314	4.0314	4000.0000
1998-11-17	4.0314	4.1250	3.9375	3.9375	2766.6667
1998-11-18	3.7500	4.1250	3.7500	3.9375	10466.6667
1998-11-19	3.9375	3.9375	3.7500	3.7500	6600.0000
1998-11-20	3.7500	6.5625	3.7500	5.6250	172433.0000
1998-11-23	7.5000	7.6875	5.7186	6.0000	263033.0000
1998-11-24	6.0936	6.1875	4.6875	5.3436	69466.6667
1998-11-25	4.9686	5.4375	4.6875	4.6875	21433.0000
1998-11-27	4.6875	5.0625	4.4064	4.6875	21966.6667
1998-11-30	4.6875	5.0625	4.5000	4.8750	9333.0000
1998-12-01	4.5000	4.8750	4.3125	4.5000	14333.0000
1998-12-02	4.5000	4.5000	4.4064	4.4064	18600.0000
1998-12-03	4.4064	4.4064	4.1250	4.2186	33066.6667
1998-12-04	4.1250	4.2186	3.9375	3.9375	21466.6667
1998-12-07	3.9375	4.1250	3.7500	3.7500	17033.0000
1998-12-08	3.7500	3.7500	3.3750	3.4686	34000.0000
1998-12-09	3.3750	3.5625	3.3750	3.3750	23100.0000
1998-12-10	3.3750	3.9375	3.3750	3.4686	11800.0000
1998-12-11	3.9375	3.9375	3.3750	3.5625	9266.6667
1998-12-14	3.5625	3.7500	3.3750	3.3750	12733.0000
1998-12-15	3.3750	3.5625	3.2814	3.2814	21866.6667
1998-12-16	3.2814	3.4686	3.2814	3.3750	6900.0000
1998-12-17	3.4686	3.4686	3.3750	3.3750	1233.0000
1998-12-18	3.3750	3.5625	3.2814	3.3750	4966.6667
1998-12-21	3.3750	3.4686	3.0000	3.0936	26133.0000
1998-12-22	3.0936	3.2814	3.0000	3.0936	16633.0000
1998-12-23	3.0000	3.2814	3.0000	3.0936	10900.0000
1998-12-24	3.0000	3.2814	3.0000	3.1875	14400.0000
1998-12-28	3.0936	3.1875	3.0000	3.0000	42800.0000
1998-12-29	3.1875	3.1875	2.9064	3.0000	55166.6667
1998-12-30	3.0000	3.5625	3.0000	3.5625	22233.0000
1998-12-31	3.5625	3.5625	3.1875	3.5625	23333.0000
1999-01-04	3.4686	3.7500	3.4686	3.4686	11833.0000
1999-01-05	3.4686	3.5625	3.4686	3.5625	3600.0000
1999-01-06	3.4686	3.7500	3.3750	3.6564	6466.6667
1999-01-07	3.4686	3.7500	3.3750	3.4686	7433.0000
1999-01-08	3.5625	3.5625	3.2814	3.4686	13833.0000
1999-01-11	3.4686	3.4686	3.2814	3.3750	14066.6667
1999-01-12	3.4686	3.4686	3.2814	3.3750	6800.0000
1999-01-13	3.3750	3.3750	3.1875	3.3750	8533.0000
1999-01-14	3.1875	3.2814	3.0936	3.1875	7366.6667
1999-01-15	3.1875	3.6564	3.1875	3.6564	9800.0000
1999-01-19	3.4686	3.6564	3.3750	3.5625	35900.0000
1999-01-20	3.5625	3.5625	3.3750	3.3750	6733.0000
1999-01-21	3.3750	3.4686	3.3750	3.4686	3900.0000
1999-01-22	3.4686	3.4686	3.3750	3.3750	6933.0000
1999-01-25	3.1875	3.3750	3.1875	3.2814	2533.0000
1999-01-26	3.2814	3.3750	3.1875	3.2814	3866.6667
1999-01-27	3.3750	3.3750	3.2814	3.2814	1733.0000
1999-01-28	3.2814	3.2814	2.9064	3.0000	32666.6667
1999-01-29	3.1875	3.1875	3.0000	3.0936	7300.0000
1999-02-01	3.0936	3.1875	3.0000	3.0000	11766.6667
1999-02-02	3.0936	3.0936	2.9064	2.9064	14833.0000
1999-02-03	3.0000	3.0000	2.9064	2.9064	7233.0000
1999-02-04	3.0000	3.1875	2.9064	3.1875	7933.0000
1999-02-05	3.0000	3.1875	3.0000	3.0000	6766.6667
1999-02-08	3.0000	3.1875	2.8125	2.8125	15300.0000
1999-02-09	2.8125	3.0936	2.8125	3.0936	13366.6667
1999-02-10	3.0936	3.0936	2.9064	3.0000	5400.0000
1999-02-11	3.0000	3.0000	2.9064	2.9064	9400.0000
1999-02-12	3.0000	3.0000	2.9064	3.0000	5066.6667
1999-02-16	2.9064	3.0000	2.8125	2.9064	2466.6667
1999-02-17	2.9064	3.0000	2.9064	2.9064	9600.0000
1999-02-18	2.9064	3.0000	2.9064	2.9064	2600.0000
1999-02-19	2.9064	3.0000	2.9064	3.0000	7133.0000
1999-02-22	2.9064	3.0000	2.9064	2.9064	5366.6667
1999-02-23	2.9064	3.0000	2.9064	3.0000	11266.6667
1999-02-24	2.9064	3.1875	2.9064	3.0936	12500.0000
1999-02-25	3.0936	3.0936	3.0000	3.0936	9566.6667
1999-02-26	3.0000	3.0936	2.9064	2.9064	15900.0000
1999-03-01	2.9064	3.0000	2.9064	2.9064	1833.0000
1999-03-02	2.9064	2.9064	2.9064	2.9064	3000.0000
1999-03-03	3.0000	3.0000	2.9064	2.9064	5766.6667
1999-03-04	3.0000	3.0000	2.7186	2.7186	10166.6667
1999-03-05	2.8125	3.0000	2.7186	2.8125	11233.0000
1999-03-08	2.9064	3.0000	2.7186	2.8125	2800.0000
1999-03-09	2.8125	2.8125	2.6250	2.6250	6033.0000
1999-03-10	2.6250	2.7186	2.5314	2.5314	10300.0000
1999-03-11	2.5314	2.8125	2.5314	2.5314	5200.0000
1999-03-12	2.7186	2.9064	2.5314	2.7186	30033.0000
1999-03-15	2.8125	2.9064	2.6250	2.6250	4133.0000
1999-03-16	2.6250	2.6250	2.2500	2.3436	18166.6667
1999-03-17	2.3436	2.4375	2.3436	2.3436	5033.0000
1999-03-18	2.2500	2.3436	2.1564	2.3436	21266.6667
1999-03-19	2.1564	2.3436	2.1564	2.3436	8200.0000
1999-03-22	2.2500	2.2500	2.0625	2.2500	5633.0000
1999-03-23	2.2500	2.2500	2.0625	2.1564	7333.0000
1999-03-24	2.0625	2.1564	1.9686	2.1564	9800.0000
1999-03-25	1.9686	2.2500	1.9686	2.2500	1166.6667
1999-03-26	1.9686	2.1564	1.9686	2.1564	13033.0000
1999-03-29	2.1564	2.1564	1.8750	2.0625	10600.0000
1999-03-30	1.8750	2.3436	1.8750	2.3436	14933.0000
1999-03-31	2.3436	2.3436	1.9686	2.2500	7500.0000
1999-04-01	2.0625	2.0625	1.9686	1.9686	600.0000
1999-04-05	1.9686	2.2500	1.8750	1.8750	9800.0000
1999-04-06	1.8750	2.0625	1.8750	1.8750	12933.0000
1999-04-07	1.8750	2.0625	1.7814	1.8750	4300.0000
1999-04-08	1.9686	1.9686	1.8750	1.9686	3433.0000
1999-04-09	1.9686	2.0625	1.8750	2.0625	3066.6667
1999-04-12	1.9686	2.0625	1.8750	1.8750	13300.0000
1999-04-13	1.8750	1.8750	1.5000	1.6875	20600.0000
1999-04-14	1.6875	1.8750	1.5000	1.8750	21066.6667
1999-04-15	1.8750	2.0625	1.8750	1.9686	13100.0000
1999-04-16	1.9686	1.9686	1.8750	1.9686	1266.6667
1999-04-19	1.9686	1.9686	1.5000	1.6875	25000.0000
1999-04-20	1.6875	1.7814	1.5936	1.6875	10400.0000
1999-04-21	1.6875	2.2500	1.6875	2.0625	19066.6667
1999-04-22	2.0625	2.1564	1.9686	1.9686	9633.0000
1999-04-23	2.0625	2.0625	1.8750	1.9686	3500.0000
1999-04-26	2.0625	2.0625	1.8750	1.8750	7066.6667
1999-04-27	1.8750	1.8750	1.8750	1.8750	533.0000
1999-04-28	1.9686	1.9686	1.9686	1.9686	1100.0000
1999-04-29	1.8750	1.9686	1.7814	1.7814	2200.0000
1999-04-30	1.8750	1.8750	1.5000	1.7814	22900.0000
1999-05-03	1.7814	1.8750	1.6875	1.6875	9333.0000
1999-05-04	1.6875	1.9686	1.6875	1.9686	13766.6667
1999-05-05	1.9686	2.0625	1.8750	2.0625	12966.6667
1999-05-06	2.0625	2.0625	1.8750	2.0625	22266.6667
1999-05-07	1.9686	2.4375	1.9686	2.3436	60733.0000
1999-05-10	2.3436	2.4375	2.1564	2.1564	30066.6667
1999-05-11	2.1564	2.1564	1.9686	1.9686	8800.0000
1999-05-12	2.0625	2.1564	1.9686	2.1564	3200.0000
1999-05-13	2.0625	2.4375	2.0625	2.0625	4733.0000
1999-05-14	2.1564	2.1564	1.8750	1.8750	13733.0000
1999-05-17	1.9686	1.9686	1.7814	1.8750	8800.0000
1999-05-18	1.8750	1.8750	1.7814	1.7814	1533.0000
1999-05-19	1.7814	2.6250	1.7814	2.3436	32833.0000
1999-05-20	2.4375	2.4375	2.1564	2.1564	20833.0000
1999-05-21	2.2500	2.2500	1.8750	2.0625	29266.6667
1999-05-24	1.9686	2.1564	1.9686	2.1564	17033.0000
1999-05-25	2.1564	2.1564	1.7814	1.7814	34000.0000
1999-05-26	1.9686	2.0625	1.8750	1.8750	14433.0000
1999-05-27	1.8750	1.9686	1.8750	1.8750	32033.0000
1999-05-28	1.9686	1.9686	1.8750	1.9686	4166.6667
1999-06-01	2.0625	2.0625	1.7814	1.8750	13366.6667
1999-06-02	1.7814	1.8750	1.6875	1.6875	17300.0000
1999-06-03	1.7814	1.9686	1.7814	1.8750	21266.6667
1999-06-04	1.8750	1.8750	1.8750	1.8750	4333.0000
1999-06-07	1.9686	2.2500	1.8750	2.2500	24833.0000
1999-06-08	2.0625	2.1564	1.8750	1.9686	11766.6667
1999-06-09	1.8750	1.9686	1.8750	1.8750	7233.0000
1999-06-10	1.9686	2.1564	1.9686	2.1564	8966.6667
1999-06-11	2.1093	2.1093	1.8750	1.8750	10033.0000
1999-06-14	2.0157	2.0625	1.9686	1.9686	11933.0000
1999-06-15	1.9686	2.0625	1.9686	2.0625	5100.0000
1999-06-16	2.1564	2.1564	1.9686	2.1564	5800.0000
1999-06-17	1.8750	2.0625	1.8750	1.9686	10966.6667
1999-06-18	1.8750	2.0625	1.8750	1.8750	7366.6667
1999-06-21	1.7814	1.9686	1.6875	1.9686	5833.0000
1999-06-22	1.7814	1.9686	1.6875	1.9686	5900.0000
1999-06-23	1.5000	1.7500	1.2500	1.3750	26600.0000
1999-06-24	1.5000	1.5625	1.5000	1.5625	10500.0000
1999-06-25	1.5000	1.5000	1.4375	1.5000	7200.0000
1999-06-28	1.3750	1.4375	1.2188	1.2188	14700.0000
