date	open	high	low	close	volume
2005-01-04	16.9263	16.9374	16.3611	16.4718	111566.6667
2005-01-05	16.3611	16.4274	16.1283	16.1394	109300.0000
2005-01-06	16.1283	16.1394	15.7956	15.9843	71166.6667
2005-01-07	15.9732	15.9732	15.5961	15.7626	78333.0000
2005-01-10	15.7734	15.7956	15.6294	15.6849	103533.0000
2005-01-11	15.6294	15.6405	15.5298	15.6294	73000.0000
2005-01-12	15.6516	15.6738	15.5187	15.6738	96366.6667
2005-01-13	15.6183	15.7515	15.5520	15.6627	95466.6667
2005-01-14	15.6738	15.7845	15.6072	15.7626	161300.0000
2005-01-18	15.9288	15.9288	15.6627	15.8844	154133.0000
2005-01-19	15.7734	15.9399	15.7293	15.7734	119500.0000
2005-01-20	15.7734	15.7845	15.5739	15.6405	232766.6667
2005-01-21	15.5298	15.7404	15.5298	15.6849	155133.0000
2005-01-24	15.6849	15.7404	15.4632	15.6960	195800.0000
2005-01-25	15.7956	15.8067	15.6294	15.7956	61333.0000
2005-01-26	15.7845	16.2834	15.7845	16.2390	108866.6667
2005-01-27	16.1838	16.2723	16.0617	16.1838	51366.6667
2005-01-28	16.1838	16.1838	16.0506	16.1505	43933.0000
2005-01-31	16.1394	16.2279	16.1172	16.2279	99033.0000
2005-02-01	16.1838	16.3611	16.1838	16.3611	52900.0000
2005-02-02	16.3944	16.8708	16.3722	16.8708	120666.6667
2005-02-03	16.8708	16.9152	16.6383	16.8819	125000.0000
2005-02-04	16.8267	17.0706	16.8267	17.0706	54366.6667
2005-02-07	17.0706	17.2923	17.0262	17.1036	121666.6667
2005-02-08	17.0814	17.1591	16.9596	17.0595	105400.0000
2005-02-09	17.0925	17.2368	17.0484	17.1813	196466.6667
2005-02-10	17.2035	17.6691	17.1036	17.6247	327300.0000
2005-02-11	17.6358	18.1458	17.5359	18.1458	239266.6667
2005-02-14	18.0459	18.0459	17.6469	17.7246	74000.0000
2005-02-15	17.7576	18.0681	17.7135	17.9904	111033.0000
2005-02-16	17.9904	18.3786	17.9904	18.3786	60033.0000
2005-02-17	18.3786	18.3894	17.7354	17.7687	131933.0000
2005-02-18	17.7576	17.8353	17.6247	17.6247	30000.0000
2005-02-22	17.6247	17.6691	16.9041	17.1036	1014233.0000
2005-02-23	17.2812	17.5359	17.1813	17.3475	133866.6667
2005-02-24	17.2590	17.2701	16.9596	16.9596	161866.6667
2005-02-25	17.0151	17.0706	16.7712	16.8489	153500.0000
2005-02-28	16.8267	17.1036	16.8267	16.9818	116466.6667
2005-03-01	16.9818	17.2035	16.8708	16.8708	91266.6667
2005-03-02	16.9041	16.9041	16.5717	16.5828	86866.6667
2005-03-03	16.5717	16.5717	16.3500	16.4274	85666.6667
2005-03-04	16.4829	16.5384	16.0617	16.2834	108900.0000
2005-03-07	16.2168	16.4718	16.1727	16.3833	180700.0000
2005-03-08	16.3500	16.3611	16.0950	16.1616	118266.6667
2005-03-09	16.0728	16.2060	15.9177	16.0062	60866.6667
2005-03-10	15.9621	16.2612	15.9288	16.0728	176466.6667
2005-03-11	16.1283	16.2945	16.0395	16.2279	147000.0000
2005-03-14	16.2279	16.4166	16.1505	16.4166	73200.0000
2005-03-15	16.3500	16.6602	16.2060	16.5606	96833.0000
2005-03-16	16.5495	16.6824	16.4607	16.5717	90166.6667
2005-03-17	16.4718	16.5939	16.4496	16.5606	49833.0000
2005-03-18	16.5273	16.5273	16.3500	16.3611	97000.0000
2005-03-21	16.2501	16.2834	16.1949	16.2612	83700.0000
2005-03-22	16.2501	16.3056	16.2168	16.2834	94766.6667
2005-03-23	16.2834	16.3056	16.2390	16.2501	57733.0000
2005-03-24	16.2279	16.3833	16.2279	16.3500	40833.0000
2005-03-28	16.3167	16.3833	16.2168	16.3611	30500.0000
2005-03-29	16.3500	16.4166	16.2945	16.3611	76500.0000
2005-03-30	16.3611	16.5717	16.3611	16.4940	58166.6667
2005-03-31	16.5162	16.5717	16.3500	16.3944	100700.0000
2005-04-01	16.3833	16.6161	16.3833	16.5384	39366.6667
2005-04-04	16.4496	16.5273	16.3611	16.4940	39700.0000
2005-04-05	16.4496	16.5717	16.3500	16.5495	46300.0000
2005-04-06	16.5495	16.7934	16.4940	16.7934	67166.6667
2005-04-07	16.6824	16.8600	16.6491	16.7046	26366.6667
2005-04-08	16.7157	16.7823	16.5939	16.6602	28666.6667
2005-04-11	16.6602	16.6602	16.0950	16.3611	90933.0000
2005-04-12	16.3056	16.4055	16.2390	16.3500	43600.0000
2005-04-13	16.2945	16.3167	16.0839	16.1283	39200.0000
2005-04-14	16.1283	16.1505	15.9951	16.0506	31366.6667
2005-04-15	16.0506	16.1283	15.9510	15.9510	37866.6667
2005-04-18	15.8400	16.1616	15.8400	15.9510	37233.0000
2005-04-19	15.9399	15.9621	15.8733	15.8955	26566.6667
2005-04-20	15.8733	15.8844	15.5187	15.5739	25666.6667
2005-04-21	15.6294	15.8844	15.5187	15.7734	73766.6667
2005-04-22	15.8178	15.8178	15.5739	15.5739	38233.0000
2005-04-25	15.6849	15.9066	15.6738	15.8955	38433.0000
2005-04-26	15.8955	15.8955	15.7515	15.7956	45000.0000
2005-04-27	15.7404	15.7845	15.6849	15.7404	32433.0000
2005-04-28	15.7071	15.7734	15.5739	15.6294	24533.0000
2005-04-29	15.6294	15.7182	15.5298	15.5850	25766.6667
2005-05-02	15.6405	15.7734	15.5409	15.5409	32633.0000
2005-05-03	15.5520	15.5961	15.3855	15.4077	49800.0000
2005-05-04	15.3744	15.4743	15.3303	15.3522	40333.0000
2005-05-05	15.4077	15.6072	15.2970	15.4188	31566.6667
2005-05-06	15.3966	15.6294	15.3411	15.4410	36666.6667
2005-05-09	15.4077	15.5187	15.3633	15.5187	41900.0000
2005-05-10	15.4077	15.6072	15.3522	15.4077	37133.0000
2005-05-11	15.4632	15.5076	15.4077	15.4077	16933.0000
2005-05-12	15.4410	15.4632	14.6982	14.7870	79466.6667
2005-05-13	14.7426	14.9199	14.4102	14.6871	1270433.0000
2005-05-16	14.7426	14.9421	14.7204	14.7870	55600.0000
2005-05-17	14.7315	15.0198	14.6982	14.9643	70066.6667
2005-05-18	15.0642	15.1638	14.7981	14.8425	59500.0000
2005-05-19	14.8314	15.0087	14.8314	14.9310	133466.6667
2005-05-20	14.9310	15.2304	14.9310	15.0420	55533.0000
2005-05-23	15.0864	15.5739	15.0141	15.1527	65866.6667
2005-05-24	15.0753	15.2304	14.9433	15.1086	111033.0000
2005-05-25	15.0420	15.2415	14.9421	14.9532	65633.0000
2005-05-26	15.0309	15.1086	15.0198	15.0198	31800.0000
2005-05-27	15.1860	15.2193	14.8758	15.0087	80833.0000
2005-05-31	15.0531	15.2193	15.0531	15.1860	45100.0000
2005-06-01	15.2082	15.2970	15.0753	15.1527	63100.0000
2005-06-02	15.0642	15.0753	14.7648	14.8536	77866.6667
2005-06-03	14.8203	14.9532	14.5986	14.7426	62400.0000
2005-06-06	14.7204	14.8980	14.6319	14.6982	68566.6667
2005-06-07	14.7759	14.8536	14.4102	14.4654	137500.0000
2005-06-08	14.2992	14.6319	14.2548	14.4546	121533.0000
2005-06-09	14.4213	14.5653	14.3436	14.4324	140233.0000
2005-06-10	14.4213	14.5653	14.4102	14.4987	61600.0000
2005-06-13	14.4546	14.5320	14.2659	14.4213	78100.0000
2005-06-14	14.3880	14.5209	14.3880	14.4765	45866.6667
2005-06-15	14.5542	14.7981	14.5098	14.7426	60800.0000
2005-06-16	14.7426	14.8980	14.6982	14.7093	99566.6667
2005-06-17	14.7648	14.9532	14.7648	14.9310	32500.0000
2005-06-20	14.9421	14.9643	14.5875	14.6430	67233.0000
2005-06-21	14.7093	14.7426	14.3547	14.4765	84333.0000
2005-06-22	14.2992	14.4765	14.1441	14.2218	108633.0000
2005-06-23	14.2218	14.3991	14.1885	14.2548	98200.0000
2005-06-24	14.1996	14.4654	14.1108	14.1219	857633.0000
2005-06-27	14.1108	14.3325	14.0664	14.3214	194833.0000
2005-06-28	14.3214	14.4546	14.3103	14.4102	160600.0000
2005-06-29	14.3769	14.4987	14.3769	14.4987	177500.0000
2005-06-30	14.4654	14.6319	14.4213	14.5875	80366.6667
2005-07-01	14.5320	14.6319	14.4213	14.6319	68366.6667
2005-07-05	14.5764	14.5764	14.2440	14.4102	63400.0000
2005-07-06	14.3436	14.3880	14.2329	14.3325	86100.0000
2005-07-07	14.2218	14.3658	14.1108	14.3214	40566.6667
2005-07-08	14.2992	14.4102	14.2107	14.3214	81700.0000
2005-07-11	14.3658	14.5431	14.3658	14.5431	59066.6667
2005-07-12	14.4876	14.6208	14.3658	14.4765	68833.0000
2005-07-13	14.5098	14.5653	14.3658	14.4213	56800.0000
2005-07-14	14.5320	14.5875	14.2992	14.3103	50433.0000
2005-07-15	14.2881	14.3103	14.1885	14.2881	34333.0000
2005-07-18	14.2548	14.3436	13.9890	14.0886	38500.0000
2005-07-19	14.1441	14.3658	14.0331	14.3436	38166.6667
2005-07-20	14.3103	14.5209	14.2992	14.5209	119366.6667
2005-07-21	14.4765	14.5209	14.2548	14.3547	38733.0000
2005-07-22	14.3436	14.5098	14.2440	14.5098	52466.6667
2005-07-25	14.4546	14.4654	14.2881	14.3436	50500.0000
2005-07-26	14.3436	14.4654	14.2992	14.3547	34533.0000
2005-07-27	14.3769	14.3991	14.0886	14.3325	86533.0000
2005-07-28	14.3547	14.5098	14.2548	14.4654	44666.6667
2005-07-29	14.4765	14.5098	14.3769	14.3991	93433.0000
2005-08-01	14.4102	14.4987	14.3103	14.3547	42733.0000
2005-08-02	14.4654	14.5209	14.3880	14.4987	34900.0000
2005-08-03	14.4213	14.4213	14.1330	14.2548	83000.0000
2005-08-04	14.2329	14.3103	14.0886	14.1219	47733.0000
2005-08-05	14.1219	14.9088	14.0223	14.7426	222066.6667
2005-08-08	14.7870	14.7981	14.3658	14.4546	87400.0000
2005-08-09	14.5653	14.5653	14.4324	14.4546	53033.0000
2005-08-10	14.5542	14.5653	14.1663	14.1996	73633.0000
2005-08-11	14.2548	14.2659	14.0775	14.2218	92966.6667
2005-08-12	14.2440	14.2440	13.9890	14.0997	67933.0000
2005-08-15	14.0775	14.2992	14.0223	14.2992	43500.0000
2005-08-16	14.2107	14.2107	14.0886	14.1441	66900.0000
2005-08-17	14.1441	14.3547	14.0997	14.2881	72866.6667
2005-08-18	14.2659	14.2659	14.0331	14.0775	97366.6667
2005-08-19	14.0886	14.3103	14.0331	14.1774	65533.0000
2005-08-22	14.1774	14.1996	14.0553	14.1996	72100.0000
2005-08-23	14.2107	14.3214	14.1441	14.3214	62000.0000
2005-08-24	14.2992	14.5098	14.2440	14.4102	62600.0000
2005-08-25	14.4102	14.5209	14.2992	14.4876	49300.0000
2005-08-26	14.4765	14.4876	14.2659	14.4324	48233.0000
2005-08-29	14.4435	14.9643	14.4102	14.9643	202533.0000
2005-08-30	14.9643	14.9643	14.6319	14.6871	57000.0000
2005-08-31	14.6871	14.7093	14.4654	14.6652	74000.0000
2005-09-01	14.6652	14.7759	14.4324	14.6430	78333.0000
2005-09-02	14.5764	14.6763	14.5098	14.5209	16566.6667
2005-09-06	14.5431	14.5431	14.3103	14.3103	116633.0000
2005-09-07	14.3547	14.3880	14.2440	14.2659	122266.6667
2005-09-08	14.2659	14.2659	14.0775	14.1885	189566.6667
2005-09-09	14.1996	14.4987	14.1663	14.4654	154033.0000
2005-09-12	14.4213	14.4546	14.1996	14.4213	63133.0000
2005-09-13	14.3769	14.4213	14.1774	14.2440	60100.0000
2005-09-14	14.3214	14.3880	14.0775	14.1663	73500.0000
2005-09-15	14.2329	14.2440	14.0442	14.0886	62566.6667
2005-09-16	14.0223	14.1219	13.9335	14.0997	109533.0000
2005-09-19	14.0442	14.1663	13.8447	13.8558	37900.0000
2005-09-20	13.9113	14.0223	13.6785	13.7007	41566.6667
2005-09-21	13.7340	13.7451	13.4790	13.4901	77633.0000
2005-09-22	13.4679	13.7895	13.4235	13.6563	37066.6667
2005-09-23	13.5789	13.8225	13.5234	13.7451	72266.6667
2005-09-26	13.8669	13.9779	13.6452	13.6896	68633.0000
2005-09-27	13.8558	13.8558	13.6896	13.8006	93733.0000
2005-09-28	13.8006	13.8006	13.2462	13.3239	165166.6667
2005-09-29	13.2795	13.5234	13.2573	13.4124	291566.6667
2005-09-30	13.4679	13.5900	13.3239	13.5123	147066.6667
2005-10-03	13.5234	13.8669	13.5234	13.8558	187700.0000
2005-10-04	13.9113	14.0223	13.8006	13.9002	82666.6667
2005-10-05	13.9002	13.9002	13.7229	13.7562	128066.6667
2005-10-06	13.7673	13.8447	13.5012	13.6563	145066.6667
2005-10-07	13.7451	13.8225	13.6896	13.6896	91600.0000
2005-10-10	14.7426	14.7426	13.5789	13.8006	96266.6667
2005-10-11	13.8006	13.9113	13.5345	13.5789	111333.0000
2005-10-12	13.5789	13.7007	13.4346	13.4901	190233.0000
2005-10-13	13.5012	13.5234	13.3350	13.4346	137000.0000
2005-10-14	13.5234	13.7229	13.4679	13.5678	93900.0000
2005-10-17	13.6119	13.7229	13.3572	13.3683	103400.0000
2005-10-18	13.3683	13.5234	13.3350	13.3572	80600.0000
2005-10-19	13.3572	13.5123	13.2573	13.4568	104166.6667
2005-10-20	13.5123	13.5678	13.3461	13.4346	68000.0000
2005-10-21	13.4346	13.6674	13.4346	13.5678	63133.0000
2005-10-24	13.5234	13.8006	13.5234	13.7229	56800.0000
2005-10-25	13.7562	13.7673	13.4235	13.6452	39333.0000
2005-10-26	13.6341	13.7229	13.3683	13.4346	58166.6667
2005-10-27	13.4679	13.4679	13.1355	13.1355	138266.6667
2005-10-28	13.2240	13.3239	13.0356	13.2573	113100.0000
2005-10-31	13.3017	13.4013	13.2018	13.2351	118233.0000
2005-11-01	13.2462	13.3017	13.0467	13.0800	131333.0000
2005-11-02	13.1133	13.1133	12.8805	13.0134	262400.0000
2005-11-03	13.0689	13.2795	12.9579	13.2462	58433.0000
2005-11-04	13.2573	13.2906	13.0911	13.2018	95766.6667
2005-11-07	13.1907	13.2462	13.0467	13.1466	113633.0000
2005-11-08	13.1907	13.2240	12.9690	13.1133	64933.0000
2005-11-09	13.0800	13.1907	12.9360	13.0467	63766.6667
2005-11-10	13.0356	13.0911	12.8139	13.0023	101100.0000
2005-11-11	13.0578	13.1244	12.8028	12.9249	112133.0000
2005-11-14	12.8916	12.9579	12.6588	12.8028	165033.0000
2005-11-15	12.7251	12.8361	12.6477	12.7917	103766.6667
2005-11-16	12.7917	13.1685	12.6921	12.7695	71733.0000
2005-11-17	13.0800	13.1907	12.9690	13.1466	192266.6667
2005-11-18	13.4124	13.4346	13.1466	13.3350	119800.0000
2005-11-21	13.4124	13.4679	13.2795	13.4124	109866.6667
2005-11-22	13.4124	13.5345	13.2684	13.4679	70400.0000
2005-11-23	13.4790	13.5456	13.3902	13.4568	118200.0000
2005-11-25	13.4568	13.6563	13.4568	13.4679	14266.6667
2005-11-28	13.5456	13.5456	13.3239	13.3572	61900.0000
2005-11-29	13.4235	13.4679	13.3572	13.3791	70233.0000
2005-11-30	13.3239	13.5456	13.3128	13.5234	81533.0000
2005-12-01	13.5789	13.8006	13.5012	13.7784	94133.0000
2005-12-02	13.7229	13.9224	13.5789	13.9002	72666.6667
2005-12-05	13.9002	13.9668	13.4679	13.6563	93966.6667
2005-12-06	13.6785	13.7451	13.5678	13.5789	49666.6667
2005-12-07	13.5789	13.7007	13.4679	13.5456	55866.6667
2005-12-08	13.5678	13.5789	13.2462	13.4013	76300.0000
2005-12-09	13.3017	13.4679	13.2906	13.3683	73300.0000
2005-12-12	13.3461	13.4124	13.0689	13.1244	132633.0000
2005-12-13	13.0911	13.2351	13.0245	13.1022	138233.0000
2005-12-14	13.0911	13.1466	12.9801	13.0023	145066.6667
2005-12-15	13.0023	13.0023	12.9027	12.9138	280066.6667
2005-12-16	12.9249	13.1796	12.9138	13.1577	589833.0000
2005-12-19	13.5234	13.5234	13.1796	13.2018	289800.0000
2005-12-20	13.2462	13.3017	13.1685	13.1907	341566.6667
2005-12-21	13.1907	13.2906	13.1355	13.1907	211333.0000
2005-12-22	13.1907	13.2684	13.1355	13.1685	125600.0000
2005-12-23	13.1355	13.2240	13.1022	13.1577	108733.0000
2005-12-27	13.1244	13.2462	13.0800	13.1133	122666.6667
2005-12-28	13.1133	13.1244	13.0023	13.0245	96033.0000
2005-12-29	13.0356	13.0578	12.9690	12.9912	127466.6667
2005-12-30	12.9801	13.0578	12.9468	12.9690	141333.0000
2006-01-03	12.7584	12.8250	12.6144	12.7032	216133.0000
2006-01-04	12.7473	12.9138	12.6921	12.7806	132033.0000
2006-01-05	12.7584	12.8583	12.6921	12.8361	116300.0000
2006-01-06	12.8916	13.0689	12.8583	13.0245	113633.0000
2006-01-09	12.9690	13.1685	12.9690	13.0245	137133.0000
2006-01-10	13.0245	13.1244	12.9912	13.1133	78933.0000
2006-01-11	13.1133	13.1244	12.8139	12.8805	87300.0000
2006-01-12	12.8916	12.9360	12.7143	12.7473	141333.0000
2006-01-13	12.7584	12.8583	12.6921	12.8583	145000.0000
2006-01-17	12.8583	12.8583	12.7032	12.8028	134233.0000
2006-01-18	12.7143	12.9138	12.7032	12.9027	91066.6667
2006-01-19	12.8583	12.9690	12.7584	12.8694	199100.0000
2006-01-20	12.9138	12.9468	12.8028	12.8583	107100.0000
2006-01-23	12.8472	13.0134	12.8472	13.0023	84800.0000
2006-01-24	13.0245	13.2684	13.0245	13.2351	94466.6667
2006-01-25	13.1907	13.3239	13.1355	13.3128	74333.0000
2006-01-26	13.3683	13.5567	13.2462	13.4901	56233.0000
2006-01-27	13.4790	13.8006	13.3572	13.5900	233100.0000
2006-01-30	13.6230	13.6341	13.4679	13.5789	162333.0000
2006-01-31	13.5789	13.7340	13.4013	13.6896	219466.6667
2006-02-01	13.7340	13.8558	13.5900	13.8558	107066.6667
2006-02-02	13.7673	13.7673	13.4790	13.5012	99033.0000
2006-02-03	13.5012	13.8558	13.4457	13.7118	118900.0000
2006-02-06	13.7007	13.7007	13.4346	13.5345	139166.6667
2006-02-07	13.5234	13.5789	13.3683	13.4124	62366.6667
2006-02-08	13.4790	13.5567	13.3791	13.4346	47366.6667
2006-02-09	13.4901	13.5234	13.3017	13.3017	93800.0000
2006-02-10	13.3017	13.4457	13.3017	13.3683	47533.0000
2006-02-13	13.3683	13.4013	13.2795	13.3017	49266.6667
2006-02-14	13.3017	13.4235	13.2906	13.3791	44566.6667
2006-02-15	13.3350	13.4679	13.2573	13.3017	65300.0000
2006-02-16	13.3572	13.6785	13.2906	13.6563	47100.0000
2006-02-17	13.6896	14.1330	13.5678	13.9557	101866.6667
2006-02-21	13.9113	13.9668	13.3239	13.3350	88133.0000
2006-02-22	13.3461	13.5345	13.3017	13.3461	53166.6667
2006-02-23	13.3239	13.4901	13.3128	13.3350	43933.0000
2006-02-24	13.3128	13.5345	13.2795	13.4901	39700.0000
2006-02-27	13.4901	13.4901	13.2906	13.3128	101600.0000
2006-02-28	13.2906	13.2906	13.1796	13.1796	63066.6667
2006-03-01	13.1466	13.2795	13.1022	13.2351	45533.0000
2006-03-02	13.1796	13.3017	13.1685	13.3017	54766.6667
2006-03-03	13.3239	13.4124	13.2573	13.2573	45833.0000
2006-03-06	13.2795	13.3791	13.1796	13.2462	98100.0000
2006-03-07	13.2462	13.2462	13.0578	13.1133	77600.0000
2006-03-08	13.0356	13.1577	12.9360	13.0467	60333.0000
2006-03-09	12.5589	12.7917	12.3039	12.4260	291366.6667
2006-03-10	12.4149	12.4149	12.1044	12.3483	192833.0000
2006-03-13	12.2709	12.3594	11.8938	11.9937	169433.0000
2006-03-14	12.0270	12.1821	11.8497	12.1377	122566.6667
2006-03-15	12.1488	12.1599	11.9493	12.0381	42400.0000
2006-03-16	12.0492	12.1710	12.0492	12.1710	49500.0000
2006-03-17	12.1932	12.3150	12.1488	12.2598	201066.6667
2006-03-20	12.2487	12.3039	12.2265	12.2709	79900.0000
2006-03-21	12.1821	12.1821	12.0822	12.0822	83766.6667
2006-03-22	12.0933	12.2820	12.0048	12.2598	112066.6667
2006-03-23	12.1932	12.2043	12.0492	12.0933	50200.0000
2006-03-24	12.1488	12.1599	12.0270	12.1044	75300.0000
2006-03-27	12.1044	12.2376	12.0822	12.1488	64866.6667
2006-03-28	12.1599	12.1932	12.0933	12.1377	83600.0000
2006-03-29	12.1599	12.2265	12.1044	12.1821	56000.0000
2006-03-30	12.1821	12.2709	12.1377	12.2598	99433.0000
2006-03-31	12.2709	12.2928	12.1377	12.2709	95133.0000
2006-04-03	12.7473	12.7473	12.4260	12.4260	126100.0000
2006-04-04	12.4482	12.5037	12.3594	12.3594	56700.0000
2006-04-05	12.4371	12.6144	12.3594	12.6033	95800.0000
2006-04-06	12.6144	12.7917	12.5478	12.7695	127366.6667
2006-04-07	12.8139	12.8583	12.5922	12.7032	126933.0000
2006-04-10	12.7143	12.7143	12.3594	12.4815	142100.0000
2006-04-11	12.4482	12.4926	12.3261	12.4371	311766.6667
2006-04-12	12.4482	12.6033	12.4371	12.5700	109500.0000
2006-04-13	12.5478	12.6477	12.3705	12.3705	69300.0000
2006-04-17	12.3816	12.5256	12.1044	12.1710	135666.6667
2006-04-18	12.2043	12.4149	12.1932	12.3483	73900.0000
2006-04-19	12.3483	12.7032	12.1710	12.7032	183900.0000
2006-04-20	12.7032	12.8583	12.5922	12.8028	197866.6667
2006-04-21	12.9579	13.0134	12.7473	13.0023	119366.6667
2006-04-24	12.9360	12.9690	12.5811	12.6366	280766.6667
2006-04-25	12.6366	12.6810	12.4482	12.4815	306100.0000
2006-04-26	12.5145	12.6366	12.4926	12.5037	70800.0000
2006-04-27	12.4149	12.5037	12.2928	12.3483	105633.0000
2006-04-28	12.2487	12.3816	12.2154	12.3039	80200.0000
2006-05-01	12.3039	12.4704	12.2043	12.2598	195133.0000
2006-05-02	12.2487	12.6366	12.2487	12.6366	216433.0000
2006-05-03	12.6366	12.7032	12.5256	12.7032	110033.0000
2006-05-04	12.6477	12.8028	12.5811	12.7806	136666.6667
2006-05-05	12.7917	12.9579	12.7695	12.8694	114933.0000
2006-05-08	12.8583	12.9912	12.7473	12.9249	97300.0000
2006-05-09	12.9690	13.0911	12.8361	13.0911	198400.0000
2006-05-10	13.0245	13.2351	12.9249	13.2351	128600.0000
2006-05-11	13.1907	13.1907	12.6699	12.6810	99366.6667
2006-05-12	12.5922	12.5922	12.3594	12.4482	60133.0000
2006-05-15	12.3372	12.4593	12.3150	12.3594	106800.0000
2006-05-16	13.4679	14.6319	13.4679	14.1330	857100.0000
2006-05-17	13.9113	14.2440	13.8891	13.9668	356366.6667
2006-05-18	14.4654	14.5875	14.0001	14.0001	219100.0000
2006-05-19	13.9668	14.2548	13.9002	14.1663	272633.0000
2006-05-22	14.1663	14.1885	13.9668	14.0223	166033.0000
2006-05-23	14.1219	14.1219	13.8006	13.8558	138200.0000
2006-05-24	13.6452	13.9779	13.6008	13.7340	150833.0000
2006-05-25	13.7451	14.2440	13.7451	14.0223	228933.0000
2006-05-26	14.1219	14.1219	13.9224	13.9668	171300.0000
2006-05-30	15.4077	15.6405	15.0753	15.2304	607300.0000
2006-05-31	15.6072	15.8400	15.2415	15.3411	294200.0000
2006-06-01	15.4188	15.4632	15.0309	15.2859	242566.6667
2006-06-02	15.3633	15.3633	14.9643	15.1971	315633.0000
2006-06-05	15.2415	15.2415	14.7981	14.8203	150000.0000
2006-06-06	14.7093	15.1416	13.8780	15.0531	189033.0000
2006-06-07	14.9199	15.1860	14.6982	14.7315	211200.0000
2006-06-08	14.6871	14.9754	14.5320	14.9199	156466.6667
2006-06-09	14.8647	14.8980	14.5653	14.6319	188733.0000
2006-06-12	14.5542	14.5764	14.1996	14.4324	162900.0000
2006-06-13	14.4102	14.4654	14.2107	14.4324	263300.0000
2006-06-14	14.3769	14.5209	14.2218	14.4324	204766.6667
2006-06-15	15.1860	15.2415	14.8425	15.1749	186833.0000
2006-06-16	15.2082	15.2970	15.0642	15.1527	361833.0000
2006-06-19	15.1527	15.2193	15.0531	15.0975	188500.0000
2006-06-20	14.9976	15.0420	14.7204	14.9865	138300.0000
2006-06-21	14.9865	15.3966	14.7315	15.3081	222966.6667
2006-06-22	15.1527	15.3522	15.0198	15.2082	163466.6667
2006-06-23	15.1194	15.3744	14.9865	15.3192	66566.6667
2006-06-26	15.4299	15.5076	15.1638	15.2082	190966.6667
2006-06-27	15.1971	15.1971	14.9643	15.0642	127300.0000
2006-06-28	15.0753	15.0753	14.7537	14.9532	109500.0000
2006-06-29	15.0198	15.2304	14.8092	15.2082	181233.0000
2006-06-30	15.2637	15.3744	15.1194	15.2859	178066.6667
2006-07-03	14.4654	15.2859	14.4102	15.2859	104500.0000
2006-07-05	14.9643	15.1971	14.8536	15.0420	132833.0000
2006-07-06	15.2415	15.2415	14.7093	14.8758	202100.0000
2006-07-07	14.7648	14.8980	14.6208	14.8647	97533.0000
2006-07-10	14.9199	14.9754	14.7426	14.8203	139466.6667
2006-07-11	14.7537	15.0420	14.5653	15.0198	102966.6667
2006-07-12	14.9643	14.9643	14.7426	14.7648	165366.6667
2006-07-13	14.6652	14.7870	14.6208	14.6763	171966.6667
2006-07-14	14.5764	14.5764	14.2770	14.4654	131666.6667
2006-07-17	14.3769	14.5875	14.3658	14.5764	71633.0000
2006-07-18	14.6871	14.6982	14.3991	14.4546	83433.0000
2006-07-19	14.4213	14.9976	14.4102	14.9088	83033.0000
2006-07-20	14.9865	15.1638	14.8425	14.9754	83666.6667
2006-07-21	14.9754	14.9754	14.6097	14.8758	78800.0000
2006-07-24	14.9865	15.1416	14.8980	15.0198	44866.6667
2006-07-25	14.9532	15.2415	14.8092	15.2082	60966.6667
2006-07-26	15.1086	15.1305	14.8647	15.0420	74600.0000
2006-07-27	15.1305	15.1305	14.7870	14.9199	73566.6667
2006-07-28	14.9199	15.0753	14.7537	14.9865	117900.0000
2006-07-31	14.8092	14.9532	14.6871	14.8314	61766.6667
2006-08-01	14.8536	15.0420	14.7093	14.9643	79533.0000
2006-08-02	15.0642	15.0864	14.8536	14.9532	53233.0000
2006-08-03	14.8425	15.0975	14.6982	14.9643	61166.6667
2006-08-04	14.9976	15.0642	14.7315	14.9643	82066.6667
2006-08-07	14.8536	14.9088	14.6430	14.8758	70800.0000
2006-08-08	14.9310	14.9310	14.6319	14.7648	53166.6667
2006-08-09	14.8758	15.0087	14.7426	14.8758	63166.6667
2006-08-10	14.8203	15.1086	14.6871	15.0531	59666.6667
2006-08-11	14.9976	15.0087	14.7759	14.9754	42866.6667
2006-08-14	15.0864	15.1527	14.8536	14.8869	36700.0000
2006-08-15	14.9976	15.1194	14.9421	15.0420	34633.0000
2006-08-16	15.1086	15.1527	14.8869	15.0420	59466.6667
2006-08-17	14.9865	15.1638	14.9865	15.1416	46200.0000
2006-08-18	15.1638	15.1971	14.9976	15.0420	33166.6667
2006-08-21	14.9199	15.0864	14.8809	15.0531	28533.0000
2006-08-22	15.0420	15.2415	14.9310	15.2082	31200.0000
2006-08-23	15.2304	15.2304	14.8869	15.0198	45366.6667
2006-08-24	15.0420	15.4299	15.0309	15.3966	85466.6667
2006-08-25	15.4188	15.6294	15.4077	15.4188	69866.6667
2006-08-28	15.3744	15.7182	15.3744	15.5076	88266.6667
2006-08-29	15.5187	15.5739	15.2970	15.3966	106400.0000
2006-08-30	15.4854	15.7956	15.3522	15.6960	75333.0000
2006-08-31	15.7845	15.9732	15.7626	15.8289	61933.0000
2006-09-01	15.9399	15.9621	15.8178	15.8955	49900.0000
2006-09-05	15.9399	16.2168	15.9399	16.1505	52966.6667
2006-09-06	16.0506	16.1616	15.7956	15.8289	52566.6667
2006-09-07	15.0198	16.3056	14.9532	16.0617	120533.0000
