date	open	high	low	close	volume
2016-02-01	14.5800	14.7600	13.8700	14.6600	132333
2016-02-02	14.5400	15.1800	14.1100	14.7400	76962
2016-02-03	14.8000	14.8000	13.8400	14.3600	71353
2016-02-04	14.2500	15.4300	14.1400	14.4600	58083
2016-02-05	14.2900	14.7000	13.5600	14.1500	90432
2016-02-08	13.9100	14.6660	12.6500	13.1000	96438
2016-02-09	13.2300	14.6100	11.1350	12.0600	297356
2016-02-10	12.1200	13.0100	12.1200	12.3200	159404
2016-02-11	12.0500	13.1500	11.6200	12.9300	89964
2016-02-12	13.1400	13.6500	12.3900	13.5500	127952
2016-02-16	13.8600	14.3000	13.7700	13.9400	103836
2016-02-17	14.0000	14.5400	13.9100	14.4000	352268
2016-02-18	14.5000	14.7000	14.1100	14.3800	176671
2016-02-19	14.3100	14.8300	14.0200	14.7500	81681
2016-02-22	14.8900	15.6200	14.6800	15.2000	114857
2016-02-23	15.0100	15.4200	14.5400	14.5500	116295
2016-02-24	14.2900	15.0300	13.6600	14.8500	62016
2016-02-25	14.8700	15.2800	13.7400	13.9900	206014
2016-02-26	14.0600	14.5000	14.0300	14.2100	124740
2016-02-29	14.1900	14.4900	13.2400	13.2700	182984
2016-03-01	13.3200	14.1700	13.0250	13.9700	281292
2016-03-02	13.9900	14.6500	13.7700	14.5600	142028
2016-03-03	14.5600	15.1600	14.1400	14.4600	113581
2016-03-04	14.4500	14.4800	14.0000	14.1300	96162
2016-03-07	14.1100	14.9850	14.0500	14.7600	62522
2016-03-08	14.6400	14.6500	13.8300	13.9900	125698
2016-03-09	14.1100	14.3900	13.4101	14.2800	128047
2016-03-10	14.3200	14.7500	13.5900	13.9200	106713
2016-03-11	14.0000	14.4100	13.8500	14.2000	79592
2016-03-14	14.1000	14.5400	14.1000	14.4300	94503
2016-03-15	14.2000	14.2000	13.2200	13.4200	106570
2016-03-16	13.4700	13.8400	13.1500	13.3000	71966
2016-03-17	13.3200	13.5700	12.8155	13.3800	85859
2016-03-18	13.5900	13.9600	13.2050	13.7500	222373
2016-03-21	13.5900	14.4700	13.5900	14.3700	179896
2016-03-22	14.3700	14.7750	14.0150	14.3100	116470
2016-03-23	14.3900	14.4600	13.6700	13.8200	86317
2016-03-24	13.7500	14.2000	13.4700	13.7000	72537
2016-03-28	13.8900	14.0550	13.5000	13.5500	118038
2016-03-29	13.5200	14.0600	13.2500	13.9600	176946
2016-03-30	14.1600	14.4300	13.7000	13.8000	268622
2016-03-31	13.6600	14.2500	13.3250	13.9800	419176
2016-04-01	13.7300	14.5700	13.5300	14.5500	238051
2016-04-04	14.5400	16.5158	14.3701	16.2400	187781
2016-04-05	16.0900	16.3400	15.4900	15.7500	144623
2016-04-06	15.8000	17.0100	15.7850	16.8800	142447
2016-04-07	16.8300	17.0700	15.6100	15.8700	208184
2016-04-08	16.2100	16.2600	15.4600	15.8500	133086
2016-04-11	16.0600	16.2399	15.5300	15.6600	72688
2016-04-12	15.8800	16.3000	15.5200	16.1500	86237
2016-04-13	16.4100	17.1700	16.2800	17.1700	200925
2016-04-14	17.2300	17.2300	16.6500	16.7200	87342
2016-04-15	16.8100	17.1700	16.3600	17.0700	62598
2016-04-18	16.9200	17.3499	16.4900	17.0600	70032
2016-04-19	17.0500	17.0500	15.9500	16.5700	94797
2016-04-20	16.6000	16.8400	16.0700	16.4100	45630
2016-04-21	16.6000	17.2200	16.4400	17.0100	99287
2016-04-22	17.1300	18.1600	16.8700	18.1600	112125
2016-04-25	18.2400	18.2500	17.4000	17.4400	119811
2016-04-26	17.5000	17.5000	16.6800	16.8100	86633
2016-04-27	16.7700	19.8600	15.9350	16.0900	108206
2016-04-28	16.1200	16.3100	15.8200	16.1900	228376
2016-04-29	16.0800	16.5000	15.4600	15.7100	65381
2016-05-02	15.7500	16.5571	14.7500	15.5500	135550
2016-05-03	15.5400	15.5400	14.8600	14.9700	67134
2016-05-04	14.9400	15.5400	14.5600	14.6900	91588
2016-05-05	14.9500	15.1800	14.1500	14.4200	148185
2016-05-06	14.5000	14.6100	14.0300	14.2600	152245
2016-05-09	14.3900	14.4400	14.0800	14.2000	181641
2016-05-10	15.9200	15.9200	13.8900	14.0500	187762
2016-05-11	14.0400	14.5900	13.5600	13.8100	113460
2016-05-12	13.9500	14.0900	13.3400	13.7200	118459
2016-05-13	13.6300	15.0000	13.6300	14.6400	177519
2016-05-16	14.7000	15.1600	14.7000	15.0200	78874
2016-05-17	14.9000	15.2200	14.4000	14.6600	100299
2016-05-18	14.6500	15.8500	14.6500	15.6700	132630
2016-05-19	15.6100	15.7700	15.0300	15.1200	56867
2016-05-20	15.2300	15.6300	15.2300	15.5800	38322
2016-05-23	15.7100	16.2000	15.7100	15.9700	109754
2016-05-24	16.0600	16.3600	15.6900	16.2900	76388
2016-05-25	16.4500	16.8400	16.1900	16.2800	63955
2016-05-26	16.1800	16.2397	15.9300	16.1000	21107
2016-05-27	16.0000	16.6000	16.0000	16.5200	38491
2016-05-31	16.6200	17.2450	16.6200	17.2000	62651
2016-06-01	17.1200	17.2000	16.4000	16.6200	85796
2016-06-02	16.6200	17.4100	16.4700	17.3800	139505
2016-06-03	17.3400	17.3500	16.7600	16.9500	117249
2016-06-06	17.0900	17.3500	16.7600	17.0500	78870
2016-06-07	16.9000	17.0000	16.3300	16.6100	120132
2016-06-08	16.3099	16.4600	15.7600	16.0800	107601
2016-06-09	16.0300	16.2700	15.1300	16.0000	143895
2016-06-10	15.9000	16.0800	15.4200	15.4900	40531
2016-06-13	15.2500	15.8000	15.1400	15.4700	99394
2016-06-14	15.4800	15.5099	14.9100	15.2300	71111
2016-06-15	15.3400	15.8800	14.9200	15.6800	81929
2016-06-16	15.6200	15.6500	15.1500	15.5700	61874
2016-06-17	15.5700	15.6137	14.2400	14.4300	152531
2016-06-20	14.7300	14.8345	14.4600	14.6200	90244
2016-06-21	14.7500	14.8400	14.2000	14.3500	69169
2016-06-22	14.5300	14.7900	13.8600	14.1000	237812
2016-06-23	14.3300	14.3500	13.9000	14.3300	157576
2016-06-24	13.7500	14.0600	13.3200	13.6400	552436
2016-06-27	13.3200	13.5300	12.7600	12.9600	111489
2016-06-28	13.1800	13.6000	13.1300	13.4300	57417
2016-06-29	13.6800	14.4900	13.6000	14.2400	164963
2016-06-30	14.2400	14.3700	14.0000	14.1300	65334
2016-07-01	14.1700	15.0200	14.1700	14.9700	151735
2016-07-05	14.7500	14.9000	14.4900	14.7200	59925
2016-07-06	14.5400	15.5800	14.4400	15.4100	72146
2016-07-07	15.4700	15.7000	15.1800	15.5700	54893
2016-07-08	15.6500	15.9800	15.5000	15.8100	67874
2016-07-11	16.0400	16.2100	15.7800	15.9700	106137
2016-07-12	16.1000	16.4500	15.8700	15.9900	103774
2016-07-13	16.1400	16.5700	15.4900	15.5500	71574
2016-07-14	15.7300	16.3000	15.0800	15.1600	114747
2016-07-15	15.2700	15.8400	15.2700	15.6900	72477
2016-07-18	15.7000	15.9600	15.5600	15.6400	71775
2016-07-19	15.6100	16.3650	15.2137	15.3900	41678
2016-07-20	15.4600	16.2400	15.1800	15.7200	83938
2016-07-21	15.8400	16.1700	15.5800	15.6400	73659
2016-07-22	15.7300	15.9400	15.5200	15.6900	45504
2016-07-25	15.7200	16.0400	15.0900	15.4400	59433
2016-07-26	15.4100	15.7750	15.0500	15.1800	112680
2016-07-27	15.2900	15.7500	15.2900	15.5700	78079
2016-07-28	15.6300	16.0500	14.7300	15.1800	54094
2016-07-29	15.1800	15.1800	14.7610	15.0300	111261
2016-08-01	15.1000	15.5600	15.0000	15.2500	57002
2016-08-02	15.3200	16.0800	14.6400	14.9400	54643
2016-08-03	14.9900	15.6600	14.9900	15.5100	47633
2016-08-04	15.5600	17.0000	15.2000	15.2500	85980
2016-08-05	15.3600	15.8000	15.3200	15.6300	58233
2016-08-08	15.6700	16.0500	15.1000	15.2000	50559
2016-08-09	15.2500	16.6200	14.9500	16.0100	264377
2016-08-10	15.9700	16.3500	15.0201	15.1000	94730
2016-08-11	15.0800	15.3100	15.0100	15.2300	57614
2016-08-12	15.1500	15.6299	15.1439	15.4000	66387
2016-08-15	15.4100	15.7800	15.1200	15.2200	76533
2016-08-16	15.2300	15.4700	15.1000	15.2300	44702
2016-08-17	15.2600	15.2600	15.0200	15.1300	35497
2016-08-18	15.1400	15.2500	14.6700	14.8300	57834
2016-08-19	14.8100	15.1400	14.4800	14.5600	38410
2016-08-22	14.3300	15.0200	14.3300	14.8200	61692
2016-08-23	14.7700	15.0300	14.5000	14.6300	29482
2016-08-24	14.5700	14.7999	13.3900	13.5800	76281
2016-08-25	13.5700	13.8300	13.0100	13.3000	67847
2016-08-26	13.3500	13.6200	13.0500	13.2200	53840
2016-08-29	13.2500	13.3400	12.7300	13.2700	119071
2016-08-30	13.2100	13.3600	13.1100	13.3100	52880
2016-08-31	13.3100	13.3100	12.6300	12.7800	120335
2016-09-01	12.8200	12.8600	12.4700	12.6600	37154
2016-09-02	12.7100	12.7500	12.0110	12.5300	71283
2016-09-06	12.5300	12.9530	12.5300	12.8500	46840
2016-09-07	12.8800	13.3500	12.7000	13.0100	101707
2016-09-08	13.0600	13.3000	12.7701	13.0400	89920
2016-09-09	13.0100	13.1100	12.3700	12.3700	65407
2016-09-12	12.6900	13.3300	12.5500	13.1900	172813
2016-09-13	9.0800	9.5000	8.7700	9.0000	2186352
2016-09-14	9.0500	9.1200	8.5000	8.8400	626760
2016-09-15	8.6800	8.9300	8.5900	8.6200	557796
2016-09-16	8.6000	9.1000	8.5800	8.9200	503586
2016-09-19	9.0000	9.0800	8.5800	8.5800	318650
2016-09-20	8.6900	9.0200	8.5200	8.8200	349022
2016-09-21	9.0000	9.0700	8.6647	8.8900	321090
2016-09-22	9.0000	9.0500	8.7500	8.8900	149036
2016-09-23	8.8900	9.0300	8.6600	8.9600	384896
2016-09-26	9.1400	9.2500	8.8600	8.9100	397913
2016-09-27	8.9900	9.3500	8.9700	9.2100	333890
2016-09-28	9.3100	9.7400	9.2600	9.6100	538011
2016-09-29	9.6500	9.9400	9.3100	9.8800	412115
2016-09-30	9.9100	9.9200	9.6300	9.7800	171088
2016-10-03	9.7200	10.2000	9.5301	10.0400	320502
2016-10-04	10.0000	10.1300	9.8500	9.9800	273626
2016-10-05	10.2200	10.3300	9.7600	10.1800	245270
2016-10-06	10.1200	10.2000	10.0000	10.0700	268662
2016-10-07	10.0500	10.1200	9.3200	9.4500	202970
2016-10-10	9.5500	9.8000	9.2700	9.6000	237462
2016-10-11	9.5400	9.8360	9.1800	9.3500	102887
2016-10-12	9.4000	9.5000	8.6400	8.6800	194353
2016-10-13	8.6400	8.6400	8.2900	8.5500	219677
2016-10-14	8.5900	8.6368	8.2300	8.3300	171390
2016-10-17	8.2500	8.4000	8.1500	8.3000	221928
2016-10-18	8.4000	8.9000	8.2000	8.7000	153883
2016-10-19	8.7500	8.9000	8.3500	8.7000	164306
2016-10-20	8.7500	9.0750	8.5550	9.0000	272475
2016-10-21	8.9000	8.9000	8.2500	8.2500	134128
2016-10-24	8.4000	8.4000	8.0750	8.2000	134639
2016-10-25	8.3000	8.3000	8.0500	8.1000	100887
2016-10-26	8.1000	8.1000	7.8000	7.9500	243421
2016-10-27	8.0000	8.0500	7.4000	7.5000	144424
2016-10-28	7.4500	7.5500	7.1500	7.4000	111199
2016-10-31	7.4000	7.4000	7.1000	7.1500	80825
2016-11-01	7.1500	7.2000	6.6500	6.8500	140129
2016-11-02	6.8500	6.9000	6.5500	6.5500	86724
2016-11-03	6.5500	6.7000	6.3500	6.3500	136982
2016-11-04	6.4000	6.7500	6.4000	6.6000	108188
2016-11-07	6.8500	7.3500	6.8000	7.2000	132782
2016-11-08	7.1500	7.2000	6.9000	7.0500	122345
2016-11-09	8.0000	9.3000	7.7000	9.1500	524293
2016-11-10	9.3000	9.9500	9.2000	9.4000	331586
2016-11-11	9.3500	10.0000	9.2500	9.8500	245142
2016-11-14	10.0000	10.6500	9.7000	10.5500	309504
2016-11-15	10.6000	10.8500	10.0500	10.1000	235460
2016-11-16	10.1500	10.2500	9.2500	9.3500	189905
2016-11-17	9.4500	10.0500	9.3300	9.6000	133450
2016-11-18	9.8500	10.4000	9.7500	10.0500	147685
2016-11-21	10.1500	10.2000	9.6750	9.9500	122875
2016-11-22	10.0500	10.1000	9.5000	9.7000	88322
2016-11-23	9.5000	10.0000	9.3500	9.8500	83693
2016-11-25	10.0000	10.0000	9.5500	9.9000	30340
2016-11-28	9.9000	9.9000	9.1500	9.2000	149523
2016-11-29	9.3000	9.6500	9.1000	9.5000	97137
2016-11-30	9.6500	9.8000	9.0500	9.2000	56441
2016-12-01	9.2000	9.4500	8.7000	8.7000	91914
2016-12-02	8.6000	9.0000	8.5500	8.9500	77909
2016-12-05	9.2500	9.5000	8.8000	9.5000	107871
2016-12-06	9.4500	9.5000	9.0000	9.4500	85677
2016-12-07	9.3000	9.5000	8.9500	9.1000	88167
2016-12-08	9.2500	9.7000	9.0500	9.4750	116813
2016-12-09	9.5500	9.7750	9.3500	9.5000	117857
2016-12-12	9.4000	9.6500	9.2000	9.5000	93762
2016-12-13	9.6500	9.9000	9.5250	9.6000	105500
2016-12-14	9.6000	9.8000	9.2000	9.4500	99872
2016-12-15	9.4500	9.6500	8.9500	9.2500	124918
2016-12-16	9.2500	9.5500	8.7000	8.7500	761298
2016-12-19	8.7000	9.5000	8.7000	9.2500	158919
2016-12-20	9.2500	9.6500	9.2000	9.6000	107538
2016-12-21	9.5500	9.7000	9.4000	9.5000	61128
2016-12-22	9.4500	9.6000	9.3500	9.5000	68095
2016-12-23	9.4500	9.9500	9.4000	9.9500	54165
2016-12-27	10.0000	10.1500	9.7000	9.9000	76284
2016-12-28	9.9000	10.0000	9.7000	9.8500	51873
2016-12-29	9.8500	9.9500	9.5000	9.8500	53807
2016-12-30	9.9000	9.9500	9.2750	9.3500	106864
2017-01-03	9.4500	9.7500	9.1000	9.5500	128577
2017-01-04	9.7500	10.0000	9.4500	9.7000	146100
2017-01-05	9.7500	9.7500	9.4000	9.6500	50881
2017-01-06	9.7500	9.9000	9.4000	9.4500	47384
2017-01-09	9.6000	9.9500	9.4000	9.7500	58172
2017-01-10	9.8500	10.1500	9.7000	10.0500	124310
2017-01-11	10.0500	10.1500	9.2250	9.5000	113993
2017-01-12	9.5000	9.6000	9.1000	9.2500	112903
2017-01-13	9.3000	9.6000	9.3000	9.4000	71509
2017-01-17	9.2500	9.2500	8.8500	8.9500	93628
2017-01-18	9.0000	9.2500	8.6000	8.7500	128780
2017-01-19	8.7500	8.9500	8.6000	8.7500	97706
2017-01-20	8.8500	9.4500	8.3500	8.5000	129466
2017-01-23	8.5000	8.6500	8.3000	8.4000	112483
2017-01-24	8.4500	8.5000	8.0500	8.1000	97872
2017-01-25	8.2500	8.5500	8.0840	8.3500	154491
2017-01-26	8.3000	8.5500	8.1000	8.1500	72346
2017-01-27	8.2500	8.4000	8.0500	8.1500	53993
2017-01-30	8.2000	8.2000	7.3500	7.4000	144704
2017-01-31	7.3000	7.4500	7.1000	7.2500	392570
2017-02-01	7.4000	7.4500	7.2000	7.2000	159340
2017-02-02	7.2000	7.3000	7.1000	7.2000	94862
2017-02-03	7.2000	7.3000	6.9000	6.9000	126290
2017-02-06	6.9500	7.1000	6.8500	6.9000	269287
2017-02-07	6.9000	7.0500	6.4000	6.4500	244403
2017-02-08	6.3500	7.2000	6.0750	6.4000	376588
2017-02-09	6.5000	7.1800	6.4000	6.8500	345118
2017-02-10	6.9500	7.7500	6.9500	7.3000	306231
2017-02-13	7.4000	7.6000	7.0500	7.1500	232459
2017-02-14	7.3000	7.3750	6.7000	7.2000	228064
2017-02-15	7.2000	7.5500	7.1000	7.1500	167646
2017-02-16	7.1500	8.0000	7.0000	7.9500	505529
2017-02-17	7.9500	8.3000	7.9500	8.1000	259019
2017-02-21	8.2000	8.2500	7.8500	7.9000	185468
2017-02-22	7.8500	7.9500	7.4500	7.5000	183422
2017-02-23	7.5000	7.6500	7.3250	7.4000	226205
2017-02-24	7.3000	7.4339	7.0500	7.2500	198608
2017-02-27	7.3000	8.0500	7.3000	7.9500	174503
2017-02-28	7.9000	8.0000	7.6500	7.7500	151246
2017-03-01	7.9000	7.9500	7.6200	7.7500	145058
2017-03-02	7.8500	8.2500	7.6500	8.1000	173539
2017-03-03	8.1500	8.3500	7.9500	8.3500	182376
2017-03-06	8.3500	8.4000	7.6500	7.7000	212032
2017-03-07	7.7000	7.8000	7.5000	7.6500	127485
2017-03-08	7.7500	8.1500	7.7500	7.9500	120437
2017-03-09	7.9500	8.0500	7.6250	7.7500	100308
2017-03-10	7.8000	7.9000	7.3500	7.6500	159643
2017-03-13	7.7000	7.9000	7.5000	7.8000	92971
2017-03-14	7.6500	7.7000	7.5000	7.5000	65160
2017-03-15	7.8000	7.8280	7.5500	7.6500	176155
2017-03-16	7.7500	7.8000	7.6500	7.7000	107361
2017-03-17	7.7000	7.8000	7.2750	7.3500	180809
2017-03-20	7.3500	7.3500	7.1250	7.2000	102242
2017-03-21	7.2500	7.2500	6.7000	6.7000	151532
2017-03-22	6.7500	6.8500	6.5000	6.7500	140466
2017-03-23	6.9000	6.9000	6.5000	6.6000	140224
2017-03-24	6.7000	6.7500	6.5000	6.6500	93749
2017-03-27	6.6500	6.9500	6.6500	6.8500	140689
2017-03-28	6.8500	6.9000	6.6000	6.7500	116124
2017-03-29	6.7000	6.8000	6.5500	6.6500	185191
2017-03-30	6.7000	6.8500	6.5500	6.8500	202770
2017-03-31	6.8500	6.9000	6.7000	6.9000	132043
2017-04-03	6.9500	7.0500	6.7500	6.9000	101159
2017-04-04	6.8500	7.0000	6.6000	6.6500	157059
2017-04-05	6.6500	6.8000	6.5500	6.6500	93015
2017-04-06	6.6500	6.6950	6.4000	6.5000	153007
2017-04-07	6.4500	6.6500	6.4000	6.6000	82415
2017-04-10	6.6000	6.6000	6.3000	6.4000	124552
2017-04-11	6.4000	6.5000	6.2500	6.3000	124586
2017-04-12	6.3000	6.3500	5.9500	6.0500	173639
2017-04-13	6.0500	6.2500	6.0000	6.1500	126027
2017-04-17	6.1500	6.2000	5.9250	6.0000	178567
2017-04-18	6.0000	6.1000	5.9000	6.1000	343187
2017-04-19	6.1500	6.4550	6.1050	6.4000	111858
2017-04-20	6.4000	6.4000	6.1500	6.2000	91688
2017-04-21	6.1000	6.3158	5.5500	5.5750	339012
2017-04-24	5.6500	5.9000	5.6000	5.7000	144667
2017-04-25	5.7500	5.8500	5.6500	5.8500	243916
2017-04-26	5.8500	5.9000	5.7500	5.9000	187801
2017-04-27	5.9500	5.9500	5.7500	5.7500	119368
2017-04-28	5.7500	5.8000	5.4500	5.6000	219328
2017-05-01	5.6000	5.9500	5.6000	5.8000	135934
2017-05-02	5.7500	6.0000	5.6000	5.6000	74512
2017-05-03	5.6500	5.7500	5.6000	5.7000	125357
2017-05-04	5.7000	5.7500	5.6000	5.7000	105838
2017-05-05	5.6500	5.8000	5.6000	5.7500	75913
2017-05-08	5.7000	5.9500	5.6250	5.8500	107856
2017-05-09	5.9000	6.0000	5.7500	5.9500	115160
2017-05-10	5.9500	6.0500	5.8500	5.9500	152452
2017-05-11	5.7500	5.9000	5.2500	5.6500	278451
2017-05-12	5.6500	5.8500	5.5500	5.8000	120099
2017-05-15	5.8500	5.9000	5.5500	5.8000	201553
2017-05-16	5.8500	5.8500	5.5500	5.8000	92205
2017-05-17	5.7000	5.7000	5.4250	5.4500	117770
2017-05-18	5.4500	5.5000	5.0000	5.1000	211692
2017-05-19	5.1500	5.3000	5.1000	5.2500	157523
2017-05-22	5.2000	5.4000	5.2000	5.4000	110496
2017-05-23	5.4500	5.4500	5.2500	5.3500	75514
2017-05-24	5.3000	5.4000	5.2500	5.3500	104464
2017-05-25	5.4000	5.6000	5.2800	5.4500	171620
2017-05-26	5.4000	5.5000	5.1500	5.3500	166816
2017-05-30	5.3500	5.3500	5.0500	5.2000	209843
2017-05-31	5.2000	5.2500	5.1500	5.2000	118754
2017-06-01	5.1500	5.3000	5.1500	5.2000	180174
2017-06-02	5.2000	5.2502	5.0500	5.1000	106400
2017-06-05	5.0500	5.0500	4.8000	4.8250	165912
2017-06-06	4.7000	5.0000	4.7000	4.8500	108947
2017-06-07	4.9500	5.1000	4.8500	4.8500	91758
2017-06-08	4.9500	5.0000	4.8000	5.0000	82150
2017-06-09	4.9500	5.4500	4.9000	5.2500	309049
2017-06-12	5.2000	5.2085	4.9500	4.9500	154505
2017-06-13	5.0000	5.1000	4.9000	5.0500	87577
2017-06-14	5.0500	5.2500	5.0000	5.2000	166188
2017-06-15	5.2000	5.3000	5.1500	5.1500	187194
2017-06-16	5.1000	5.1500	4.9000	5.0500	361540
2017-06-19	5.0500	5.2500	5.0500	5.2000	315278
2017-06-20	5.2500	5.3518	5.1000	5.2500	223526
2017-06-21	5.3000	5.7000	5.2000	5.6500	192505
2017-06-22	5.7000	6.0500	5.5000	5.5500	344662
2017-06-23	5.7000	5.9000	5.4000	5.4500	2000189
2017-06-26	5.5500	5.8000	5.5000	5.7500	337638
2017-06-27	5.8000	5.8500	5.4000	5.4000	206528
2017-06-28	5.4000	5.4500	5.2000	5.2000	380386
2017-06-29	5.2000	5.3000	5.0500	5.1000	205090
2017-06-30	5.0500	5.1500	5.0000	5.1000	129739
2017-07-03	5.1000	5.3000	5.0000	5.0500	122893
2017-07-05	5.1000	5.1750	5.0000	5.0500	160269
2017-07-06	5.1000	5.1500	4.9000	5.0500	323439
2017-07-07	5.1000	5.1000	5.0000	5.0500	108739
2017-07-10	5.0000	5.1000	4.9000	5.0000	298615
2017-07-11	4.9500	5.0000	4.8000	4.8000	161183
2017-07-12	4.8000	5.0000	4.8000	4.8500	157644
2017-07-13	4.9000	4.9500	4.8000	4.9000	188389
2017-07-14	4.9000	5.0000	4.8500	4.9000	142782
2017-07-17	4.9500	5.0500	4.8500	4.9000	120636
2017-07-18	4.9000	4.9500	4.6500	4.7000	183237
2017-07-19	4.6000	5.0000	4.6000	4.9500	179854
2017-07-20	4.9500	5.0899	4.6000	4.6000	206948
2017-07-21	4.6500	4.9000	4.6500	4.7500	162407
2017-07-24	4.7500	5.0500	4.7000	5.0500	147144
2017-07-25	5.0500	5.2000	4.9390	4.9500	126497
2017-07-26	5.0000	5.1500	4.9000	5.1000	94138
2017-07-27	5.0500	5.1000	4.7500	4.7500	79160
2017-07-28	4.7500	4.7500	4.6500	4.7000	182437
2017-07-31	4.7500	4.8000	4.6250	4.7500	128151
2017-08-01	4.7500	4.7500	4.5000	4.6000	162816
2017-08-02	4.6500	4.7500	4.5000	4.6500	148793
2017-08-03	4.6000	4.6000	4.5000	4.5000	91023
2017-08-04	4.5500	5.0500	4.5500	5.0000	229593
2017-08-07	4.8500	5.0500	4.8000	5.0000	148959
2017-08-08	5.0000	5.0500	4.8500	4.9000	187802
2017-08-09	4.9000	5.1000	4.8500	5.0000	255288
2017-08-10	5.0000	5.1000	4.9000	5.0500	146484
2017-08-11	5.0000	5.1500	4.9500	4.9500	120931
2017-08-14	5.0000	5.3000	5.0000	5.2000	99158
2017-08-15	5.1500	5.1800	5.0000	5.0000	58047
2017-08-16	5.0500	5.3000	5.0000	5.1000	106795
2017-08-17	5.1000	5.3000	4.9500	5.2500	177787
2017-08-18	5.3000	5.3000	4.7500	4.8000	91427
2017-08-21	4.7500	4.8000	4.5500	4.6000	77151
2017-08-22	4.6500	4.7500	4.5950	4.6500	79310
2017-08-23	4.5500	4.6250	4.5500	4.6000	69863
2017-08-24	4.6000	4.6500	4.5500	4.6000	71188
2017-08-25	4.6500	4.7200	4.5000	4.5500	119581
2017-08-28	4.6500	4.6500	4.5000	4.5000	83054
2017-08-29	4.5000	4.6500	4.5000	4.5500	112281
2017-08-30	4.5500	4.6000	4.5000	4.5500	54967
2017-08-31	4.6000	4.6500	4.5500	4.6000	42742
2017-09-01	4.5500	4.7000	4.5500	4.7000	99356
2017-09-05	4.7500	4.8000	4.4500	4.5000	201357
2017-09-06	4.5500	4.7250	4.5000	4.6500	111042
2017-09-07	4.7000	4.7000	4.6250	4.7000	45239
2017-09-08	4.7000	4.8000	4.5250	4.6500	139418
2017-09-11	4.7000	4.8000	4.6000	4.7000	162436
2017-09-12	4.8000	5.1000	4.6500	4.9500	212823
2017-09-13	4.5500	4.5614	3.9500	4.0500	926992
2017-09-14	4.1000	4.1000	3.7000	3.7000	625554
2017-09-15	3.7500	3.7500	3.5000	3.5500	493506
2017-09-18	3.7000	3.9000	3.6500	3.7500	614154
2017-09-19	3.8500	3.8950	3.6500	3.7500	261232
2017-09-20	3.7000	3.7500	3.6500	3.6500	144858
2017-09-21	3.6500	3.6500	3.5500	3.6000	169346
2017-09-22	3.6000	3.6500	3.6000	3.6500	93117
2017-09-25	3.7000	3.8000	3.6500	3.6500	215138
2017-09-26	3.7000	3.7000	3.5500	3.6500	134572
2017-09-27	3.7000	3.8500	3.6230	3.7000	153032
2017-09-28	3.7500	3.8000	3.7000	3.7500	122109
2017-09-29	3.7500	4.1000	3.7161	3.9500	268667
2017-10-02	4.0000	4.1500	3.9500	4.1000	151553
2017-10-03	4.1500	4.2000	4.0500	4.1500	143642
2017-10-04	4.2000	4.2500	4.1000	4.1000	177929
2017-10-05	4.1000	4.2500	3.9500	4.0000	188394
2017-10-06	4.0500	4.2000	4.0000	4.0000	62502
2017-10-09	4.0500	4.1000	3.9500	4.0500	42779
2017-10-10	4.0500	4.1000	3.8000	3.9000	321950
2017-10-11	3.8500	4.0000	3.7500	3.7500	95535
2017-10-12	3.7500	4.0000	3.7500	3.9000	140315
2017-10-13	3.9500	4.1000	3.8000	3.8500	149765
2017-10-16	3.9000	3.9000	3.7000	3.8000	117744
2017-10-17	3.7500	3.9500	3.7000	3.8500	151464
2017-10-18	3.9000	4.0000	3.8000	3.9250	101103
2017-10-19	3.9000	3.9500	3.8000	3.9000	82142
2017-10-20	3.8500	4.1000	3.7500	4.0500	124825
2017-10-23	4.0000	4.1000	3.8500	3.8500	45339
2017-10-24	3.8500	3.9000	3.7500	3.8500	88897
2017-10-25	3.9000	3.9500	3.7500	3.8000	72904
2017-10-26	3.7500	3.8500	3.7000	3.8000	92402
2017-10-27	3.8000	3.9000	3.7000	3.8000	107902
2017-10-30	3.7000	3.8500	3.7000	3.7000	55836
2017-10-31	3.7000	3.7500	3.4000	3.4000	301468
2017-11-01	3.4000	3.5500	3.2500	3.5500	176886
2017-11-02	3.5000	3.5500	3.4500	3.4500	47339
2017-11-03	3.4000	3.5500	3.4000	3.4000	61718
2017-11-06	3.4500	3.5000	3.3500	3.4500	85060
2017-11-07	3.4500	3.5000	3.2500	3.4000	110509
2017-11-08	3.3000	3.8500	3.3000	3.6000	174150
2017-11-09	3.6000	3.8500	3.5500	3.6500	184485
2017-11-10	3.7000	3.8000	3.6000	3.7750	81238
2017-11-13	3.7500	3.8500	3.6000	3.7500	82700
2017-11-14	3.7500	3.8500	3.6500	3.8500	88178
2017-11-15	3.7500	3.8500	3.7120	3.8000	84114
2017-11-16	3.8000	3.9000	3.7750	3.8000	75224
2017-11-17	3.8000	4.0000	3.8000	3.9500	96055
2017-11-20	4.0000	4.0000	3.7500	3.8000	53694
2017-11-21	3.8500	4.0000	3.8000	3.8000	36955
2017-11-22	3.8000	4.0000	3.7500	3.8500	81907
2017-11-24	3.8500	4.0000	3.8090	4.0000	24160
2017-11-27	4.0500	4.0500	3.8500	3.8500	56730
2017-11-28	3.9500	4.0000	3.8500	4.0000	50707
2017-11-29	3.9500	4.0750	3.8500	3.9500	101879
2017-11-30	3.9000	4.0000	3.7500	3.7500	116516
2017-12-01	3.7000	3.9500	3.7000	3.8000	109951
2017-12-04	3.8500	3.9000	3.7500	3.7500	48737
