date	open	high	low	close	volume
2015-02-27	4.2231	4.3127	4.2231	4.3127	18394.2840
2015-03-02	4.2032	4.2829	4.1833	4.2430	23306.8560
2015-03-03	4.2331	4.2331	4.0936	4.2231	40586.7000
2015-03-04	4.2231	4.2231	4.0837	4.1235	15643.3240
2015-03-05	4.1633	4.1833	4.0538	4.1833	73952.6320
2015-03-06	4.1335	4.2131	4.0647	4.1833	20436.4200
2015-03-09	4.0837	4.1534	3.9841	4.1534	30686.2560
2015-03-10	3.9841	4.0239	3.8845	3.9641	18023.8080
2015-03-11	3.7649	4.0737	3.5857	4.0339	45816.5360
2015-03-12	4.0637	4.0637	3.8845	3.9841	52646.7480
2015-03-13	3.8845	4.0637	3.7849	3.8646	36324.7200
2015-03-16	3.8845	3.8845	3.6952	3.8048	24760.6480
2015-03-17	3.8446	4.0538	3.7649	4.0239	75027.9160
2015-03-18	3.9940	4.0737	3.9841	4.0737	13577.0920
2015-03-19	4.0637	4.0637	3.9841	3.9940	2527.0680
2015-03-20	4.0239	4.0239	3.9841	3.9860	4544.1040
2015-03-23	3.9841	4.1235	3.9841	4.0538	15516.8200
2015-03-24	4.1733	4.2331	3.9841	3.9940	20963.5200
2015-03-25	3.9841	4.1235	3.9841	4.0239	5844.2840
2015-03-26	4.1335	4.3825	4.0439	4.1633	34568.7240
2015-03-27	4.0837	4.1335	4.0837	4.0936	6774.9920
2015-03-30	4.2430	4.2430	3.9841	3.9841	19458.5240
2015-03-31	3.9243	3.9343	3.6952	3.8147	52678.8760
2015-04-01	3.7649	4.0837	3.7052	4.0040	41554.5560
2015-04-02	4.0040	4.1434	3.8944	3.9841	63471.8760
2015-04-06	3.8855	4.2629	3.8845	4.2032	22458.4760
2015-04-07	4.1932	4.6813	4.1932	4.4721	38897.9720
2015-04-08	4.6813	4.7112	4.2918	4.3327	18889.2560
2015-04-09	4.2331	4.3227	3.9841	4.3127	19809.9240
2015-04-10	4.1633	4.7311	4.1633	4.5817	25008.6360
2015-04-13	4.5418	4.5916	4.4522	4.4920	6043.0760
2015-04-14	4.8108	4.8108	4.4346	4.5618	29718.4000
2015-04-15	4.5219	4.6813	4.5219	4.6813	6934.6280
2015-04-16	4.7311	4.8506	4.6813	4.8307	22287.7960
2015-04-17	4.8586	4.8586	4.6912	4.7311	8284.0040
2015-04-20	4.6913	4.8008	4.6813	4.7311	7991.8400
2015-04-21	4.8207	4.9801	4.7311	4.9004	35861.8760
2015-04-22	4.9502	5.0797	4.9502	5.0697	129979.8480
2015-04-23	5.0796	5.2291	5.0299	5.1793	46044.4440
2015-04-24	5.2291	5.2291	5.1295	5.2191	18233.6440
2015-04-27	5.3884	5.4680	5.3785	5.3785	15480.6760
2015-04-28	5.4582	5.6275	5.4512	5.5578	17917.3840
2015-04-29	5.4781	5.5080	5.4482	5.4582	6154.5200
2015-04-30	5.4482	5.5179	5.3884	5.3884	11561.0600
2015-05-01	5.5179	5.5179	5.4392	5.4861	1799.1680
2015-05-04	5.5279	5.7072	5.3884	5.3884	10469.7120
2015-05-05	5.3386	5.4781	5.2490	5.2988	13618.2560
2015-05-06	5.2988	5.4183	5.2789	5.4118	62967.8680
2015-05-07	5.2898	5.4183	4.7012	4.8307	32491.4480
2015-05-08	4.8307	5.2191	4.5618	4.9811	34943.2160
2015-05-11	4.9700	5.1693	4.7809	5.1096	24214.4720
2015-05-12	5.2490	5.2490	5.1395	5.2191	4510.9720
2015-05-13	5.2789	5.4781	5.2789	5.4781	36228.3360
2015-05-14	5.4681	5.5578	5.3785	5.4781	9427.5600
2015-05-15	5.1594	5.5677	5.1295	5.5171	35841.7960
2015-05-18	5.5777	5.5777	5.4183	5.5677	45208.1120
2015-05-19	5.4382	5.5777	5.4382	5.5378	17236.6720
2015-05-20	5.4801	5.5578	5.3586	5.5080	18890.2600
2015-05-21	5.4681	5.5777	5.4333	5.5478	11521.9040
2015-05-22	5.1892	5.5777	5.1892	5.5378	1858.4040
2015-05-26	5.4382	5.5179	5.0797	5.1494	14443.5440
2015-05-27	5.1992	5.2689	5.1689	5.1693	2182.6960
2015-05-28	5.2291	5.2689	5.1615	5.1615	1198.7760
2015-05-29	5.0797	5.1295	4.8904	5.0598	39413.0240
2015-06-01	5.0797	5.4084	5.0797	5.3785	3568.2160
2015-06-02	5.2390	5.3984	5.0498	5.3685	84405.2760
2015-06-03	5.3486	5.3785	5.0598	5.3586	55914.7680
2015-06-04	4.9502	5.2191	4.7809	5.1793	79402.3440
2015-06-05	5.0797	5.1793	5.0697	5.1295	61355.4440
2015-06-08	5.1693	5.2092	5.1295	5.1295	10230.7600
2015-06-09	5.1793	5.1793	5.1295	5.1394	7112.3360
2015-06-10	5.1793	5.2789	5.0797	5.1793	64638.5240
2015-06-11	5.1300	5.1793	5.1300	5.1793	2015.0280
2015-06-12	5.0797	5.1793	5.0797	5.0797	9036.0000
2015-06-15	5.0797	5.1793	4.9831	5.1096	11156.4480
2015-06-16	5.0359	5.2191	5.0000	5.0797	10507.8640
2015-06-17	5.0498	5.2590	5.0498	5.0896	1610.4160
2015-06-18	4.9900	5.0995	4.9900	5.0797	4577.2360
2015-06-19	5.0896	5.1892	5.0896	5.1494	500.9960
2015-06-22	5.0896	5.1494	5.0797	5.0797	8781.9880
2015-06-23	5.0797	5.1295	5.0697	5.0797	18767.7720
2015-06-24	4.9303	5.0598	4.9303	4.9801	902.5960
2015-06-25	4.9303	4.9303	4.7709	4.7709	8348.2600
2015-06-26	4.6813	4.7908	4.5817	4.5817	9894.4200
2015-06-29	4.4841	4.7211	4.4841	4.6713	12046.9960
2015-06-30	4.6315	4.7908	4.6016	4.7012	3279.0640
2015-07-01	4.6315	4.6912	4.5618	4.5618	8688.6160
2015-07-02	4.6813	4.7011	4.6713	4.6713	1391.5440
2015-07-06	4.5618	4.5817	4.3924	4.4323	31304.7200
2015-07-07	4.5717	4.5717	4.3825	4.4920	8023.9680
2015-07-08	4.3924	4.5149	4.0538	4.3127	11589.1720
2015-07-09	4.5319	4.5319	4.0339	4.1833	8032.0000
2015-07-10	4.2829	4.2829	4.2829	4.2829	2332.2920
2015-07-13	4.1932	4.1932	4.0438	4.0837	3806.1640
2015-07-14	4.0040	4.1833	4.0040	4.1335	2788.1080
2015-07-15	4.1235	4.1235	3.9841	3.9841	4617.3960
2015-07-16	3.9842	4.0837	3.9842	4.0339	9793.0160
2015-07-17	4.0737	4.0837	4.0040	4.0040	2587.3080
2015-07-20	4.0637	4.0637	4.0637	4.0637	388.5480
2015-07-21	3.6853	4.0040	3.6853	3.8845	16462.5880
2015-07-22	3.8347	3.8347	3.7151	3.7151	6225.8040
2015-07-23	3.7649	3.9940	3.5757	3.9841	93434.2480
2015-07-24	4.0837	4.1335	4.0837	4.1335	2218.8400
2015-07-27	3.9841	4.3683	3.9841	4.2331	14999.7600
2015-07-28	4.2331	4.2331	4.0837	4.1335	260515.9120
2015-07-29	4.1534	4.2131	3.7351	3.8845	79352.1440
2015-07-30	3.8376	3.9841	3.8347	3.8845	148187.3880
2015-07-31	3.9542	3.9542	3.8347	3.8347	3767.0080
2015-08-03	3.8845	3.8934	3.4163	3.4213	69232.8280
2015-08-04	3.5986	3.6255	3.4661	3.4661	18226.6160
2015-08-05	3.5757	3.7948	3.3865	3.4661	13235.7320
2015-08-06	3.4563	3.6056	3.3267	3.4363	17725.6200
2015-08-07	3.6853	3.8147	3.4661	3.4661	8577.1720
2015-08-10	3.4363	3.6056	3.4363	3.5259	11951.6160
2015-08-11	3.4761	3.4960	3.4721	3.4721	1494.9560
2015-08-12	3.3376	3.5209	3.2869	3.3367	36196.2080
2015-08-13	3.4064	3.7251	3.4064	3.7251	25281.7240
2015-08-14	3.8048	4.0339	3.8048	4.0339	20533.8080
2015-08-17	3.9741	4.1833	3.9044	4.1235	11156.4480
2015-08-18	4.0239	4.0239	3.9542	3.9542	3125.4520
2015-08-19	3.9044	3.9044	3.7948	3.7948	3397.5360
2015-08-20	3.8247	3.8347	3.4861	3.5359	11661.4600
2015-08-21	3.4363	3.4960	3.2969	3.4861	18474.6040
2015-08-24	3.3964	3.3964	2.8885	3.0378	50201.0040
2015-08-25	3.1076	3.1872	3.0876	3.0876	7732.8080
2015-08-26	2.9582	2.9582	2.6892	2.8586	27899.1520
2015-08-27	2.9880	3.4861	2.9880	3.3367	32833.8120
2015-08-28	3.3367	3.5657	3.2869	3.4960	33544.6440
2015-08-31	3.2968	3.3865	3.2570	3.2570	7189.6440
2015-09-01	3.3167	4.5417	3.3167	3.8845	89826.8760
2015-09-02	4.3227	4.3721	3.8446	3.9243	16075.0440
2015-09-03	4.1135	4.1733	3.7450	3.7649	80974.6080
2015-09-04	3.6355	3.8845	3.6355	3.8845	1934.7080
2015-09-08	3.8944	3.8944	3.8845	3.8944	3292.1160
2015-09-09	3.9841	4.0837	3.9541	4.0339	2402.5720
2015-09-10	4.1135	4.1833	4.0538	4.1135	15589.1080
2015-09-11	4.0637	4.0936	3.9741	3.9741	932.7160
2015-09-14	3.9243	3.9591	3.6853	3.7450	11289.9800
2015-09-15	3.8347	3.8347	3.7849	3.7849	13447.5760
2015-09-16	3.7850	3.9343	3.7251	3.7251	18773.7960
2015-09-17	3.6853	3.7151	3.5857	3.5857	3819.2160
2015-09-18	3.6404	3.6853	3.5956	3.6355	4632.4560
2015-09-21	3.7351	3.7351	3.5857	3.5857	9447.6400
2015-09-22	3.5946	3.6454	3.5657	3.5657	2457.7920
2015-09-23	3.5060	3.5060	3.4363	3.4562	1605.3960
2015-09-24	3.3964	3.4561	3.3865	3.3865	6017.9760
2015-09-25	3.3601	3.3601	3.2171	3.2171	1430.7000
2015-09-28	3.2171	3.2171	3.0279	3.0777	8082.2000
2015-09-29	3.0478	3.0478	3.0478	3.0478	99.3960
2015-09-30	2.9880	3.1275	2.9880	3.0378	1504.9960
2015-10-01	3.0876	3.0976	3.0876	3.0976	300.1960
2015-10-02	3.0790	3.1773	3.0790	3.1633	6787.0400
2015-10-05	3.0677	3.3167	3.0677	3.1574	6415.5600
2015-10-06	3.1873	3.4661	3.1873	3.2869	12423.4960
2015-10-07	3.2869	3.2869	3.1673	3.1673	9349.2480
2015-10-08	3.2371	3.2371	3.1175	3.1275	1879.4880
2015-10-09	3.2271	3.2371	3.1673	3.2371	972.8760
2015-10-12	3.2371	3.2371	3.1673	3.1673	2508.9960
2015-10-13	3.2072	3.2371	3.0876	3.0876	12749.7960
2015-10-14	3.0876	3.1474	2.9880	3.0976	14266.8400
2015-10-15	3.0378	3.2769	3.0378	3.1874	7770.9600
2015-10-16	3.1873	3.2371	3.1873	3.1873	6322.1880
2015-10-19	3.2072	3.5458	3.1873	3.2371	47445.0240
2015-10-20	3.3367	3.4263	3.2371	3.2769	2652.5680
2015-10-21	3.3267	3.3765	3.1882	3.2072	1450.7800
2015-10-22	3.3167	3.3167	3.1873	3.2271	3663.5960
2015-10-23	3.2371	3.2371	3.1873	3.1873	1691.7400
2015-10-26	3.2372	3.2372	3.1873	3.1873	6826.1960
2015-10-27	3.1873	3.1873	3.1076	3.1076	1920.6520
2015-10-28	3.1474	3.2370	3.1076	3.1175	19576.9960
2015-10-29	3.0388	3.1773	2.9880	2.9880	6747.8840
2015-10-30	3.0378	3.0578	2.8586	2.8685	4152.5440
2015-11-02	2.8884	3.0378	2.8884	3.0378	2690.7200
2015-11-03	3.0378	3.0378	2.9482	3.0377	13648.3760
2015-11-04	3.0478	3.2869	3.0450	3.2869	10669.5080
2015-11-05	3.2869	3.2869	3.2769	3.2769	356.4200
2015-11-06	3.1967	3.2869	3.1967	3.2171	986.9320
2015-11-09	3.1673	3.3865	3.1673	3.3865	3534.0800
2015-11-10	3.3765	3.4861	3.3267	3.4861	19108.1280
2015-11-11	3.1873	3.4363	3.0877	3.2570	2775.0560
2015-11-12	3.2968	3.2968	3.1873	3.1874	2192.7360
2015-11-13	3.1882	3.1882	3.1882	3.1882	177.7080
2015-11-17	3.2151	3.2151	3.2151	3.2151	333.3280
2015-11-18	3.3865	3.3865	3.1972	3.2112	6549.0920
2015-11-19	3.1873	3.3765	3.1873	3.3765	1804.1880
2015-11-20	3.3765	3.3865	3.3765	3.3765	2846.3400
2015-11-23	3.3367	3.3765	3.1873	3.1873	7918.5480
2015-11-24	3.1973	3.2331	3.1873	3.1972	8952.6680
2015-11-25	3.1982	3.1982	3.1972	3.1972	4416.5960
2015-11-27	3.3367	3.3367	3.3267	3.3267	3233.8840
2015-11-30	3.3267	3.5259	3.3267	3.5259	14871.2480
2015-12-01	3.4363	3.4363	3.3865	3.4263	4452.7400
2015-12-02	3.3865	3.4064	3.2968	3.3267	15046.9480
2015-12-03	3.2968	3.2968	3.2869	3.2869	861.4320
2015-12-04	3.2429	3.2429	3.2371	3.2371	1663.6280
2015-12-07	3.1574	3.2171	2.9980	3.0478	5840.2680
2015-12-08	3.0777	3.1325	2.9980	2.9980	2098.3600
2015-12-09	2.9980	2.9980	2.7721	2.7888	8548.0560
2015-12-10	2.7888	2.7888	2.7390	2.7390	8008.9080
2015-12-11	2.7131	2.8088	2.7092	2.8088	1842.3400
2015-12-14	2.6892	2.7390	2.6892	2.7191	21497.6480
2015-12-15	2.6992	2.7887	2.6892	2.6992	14596.1520
2015-12-16	2.7390	2.7888	2.7390	2.7490	481.9200
2015-12-17	2.7390	2.7490	2.7390	2.7390	1940.7320
2015-12-18	2.7530	2.7888	2.7390	2.7390	3266.0120
2015-12-21	2.9880	3.0876	2.7888	2.7888	7174.5840
2015-12-22	2.6892	2.8287	2.6892	2.7789	8246.8560
2015-12-23	2.8287	2.8386	2.7590	2.7590	2408.5960
2015-12-24	2.7490	2.7638	2.7390	2.7390	2308.1960
2015-12-28	2.7390	2.7390	2.7390	2.7390	2408.5960
2015-12-29	2.6992	2.8386	2.6394	2.8386	17607.1480
2015-12-30	2.6394	2.7341	2.6394	2.7092	14763.8200
2015-12-31	2.7141	2.8984	2.6096	2.6892	36379.9400
2016-01-04	2.7689	2.7689	2.4402	2.7390	24063.8720
2016-01-05	2.8287	2.8287	2.7390	2.7490	2027.0760
2016-01-06	2.8088	2.8088	2.7390	2.7988	1304.1960
2016-01-07	2.6932	2.7012	2.5896	2.5896	3118.4240
2016-01-08	2.6643	2.7390	2.4900	2.6594	32374.9840
2016-01-11	2.6932	2.7888	2.6892	2.7390	15360.1960
2016-01-12	2.8386	2.8386	2.6907	2.7888	6017.9760
2016-01-13	2.6892	2.7888	2.5598	2.7888	26805.7960
2016-01-14	2.7888	2.7888	2.7888	2.7888	199.7960
2016-01-15	2.7390	2.8386	2.6893	2.7291	6399.4960
2016-01-19	2.7789	2.7789	2.6694	2.6992	1319.2560
2016-01-20	2.5996	2.7390	2.5996	2.7390	21219.5400
2016-01-21	2.6892	2.7789	2.6892	2.6892	969.8640
2016-01-22	2.7888	2.9781	2.7888	2.8785	3211.7960
2016-01-26	2.9382	3.0378	2.9382	3.0378	5657.5400
2016-01-27	2.9980	3.3665	2.8625	3.2908	20068.9560
2016-01-28	3.4861	3.5857	3.4861	3.5857	609.4280
2016-01-29	3.5757	3.5857	3.4861	3.5857	11517.8880
2016-02-01	3.4861	3.5255	3.2371	3.2669	12859.2320
2016-02-02	3.3267	3.3267	3.0876	3.1175	2026.0720
2016-02-04	3.1673	3.1773	3.1673	3.1683	822.2760
2016-02-05	3.2371	3.2869	3.1873	3.2048	4190.6960
2016-02-09	3.2072	3.2072	3.2072	3.2072	326.3000
2016-02-10	3.2072	3.2072	3.1360	3.1360	1168.6560
2016-02-11	3.0677	3.0876	3.0378	3.0378	3934.6760
2016-02-12	2.9980	2.9980	2.8884	2.8884	4975.8240
2016-02-16	2.8685	2.9880	2.8386	2.8984	1028.0960
2016-02-17	2.9381	2.9381	2.8227	2.8665	467.8640
2016-02-18	2.8586	2.8785	2.8559	2.8785	651.5960
2016-02-19	2.8785	3.0080	2.8785	2.9582	1218.8560
2016-02-22	3.0378	3.0876	2.9681	3.0876	16381.2640
2016-02-23	3.0080	3.0080	3.0080	3.0080	190.7600
2016-02-24	3.1873	3.1873	3.1873	3.1873	676.6960
2016-02-26	2.9880	3.2171	2.8884	2.8884	9084.1920
2016-02-29	2.9681	3.0542	2.9681	3.0364	1451.7840
2016-03-01	3.1375	3.1375	2.9880	3.0976	1411.6240
2016-03-02	3.0876	3.1227	3.0876	3.0879	7896.4600
2016-03-03	2.9880	3.0976	2.9880	2.9880	307.2240
2016-03-04	3.0080	3.0080	2.6892	2.7874	25879.1040
2016-03-07	2.7389	2.7779	2.5777	2.6932	20140.2400
2016-03-08	2.6892	2.6892	2.4502	2.6394	21994.6280
2016-03-09	2.5896	2.6793	2.5896	2.6793	1806.1960
2016-03-10	2.5896	2.6891	2.5896	2.6713	5730.8320
2016-03-11	2.6892	2.6892	2.6195	2.6892	24971.4880
2016-03-14	2.7888	2.8775	2.7191	2.7887	1113.4360
2016-03-15	2.7888	2.7988	2.6793	2.6793	617.4600
2016-03-16	2.7988	2.8884	2.7367	2.8884	2985.8960
2016-03-17	2.9871	2.9880	2.9781	2.9880	2386.5080
2016-03-18	2.8884	2.8884	2.6693	2.6892	13563.0360
2016-03-21	2.6862	2.7389	2.6862	2.7389	502.0000
2016-03-22	2.6096	2.6096	2.6096	2.6096	428.7080
2016-03-23	2.7689	2.8785	2.6389	2.7722	1057.2120
2016-03-24	2.8845	2.8884	2.8785	2.8785	643.5640
2016-03-28	2.7988	2.8785	2.7988	2.8785	282.1240
2016-03-29	2.6992	2.7349	2.6892	2.7341	625.4920
2016-03-30	2.9283	2.9283	2.8586	2.8586	640.5520
2016-03-31	2.7903	2.9183	2.7903	2.9183	1924.6680
2016-04-01	2.8884	2.8884	2.8884	2.8884	266.0600
2016-04-04	2.8386	2.8386	2.5398	2.5398	6175.6040
2016-04-05	2.6394	2.7291	2.6394	2.7291	597.3800
2016-04-06	2.6295	2.6693	2.6196	2.6693	2231.8920
2016-04-07	2.6693	2.6693	2.6693	2.6693	949.7840
2016-04-08	2.6992	2.8287	2.6992	2.7789	5041.0840
2016-04-11	2.8685	2.9084	2.7689	2.9084	11520.9000
2016-04-12	2.7968	2.8207	2.7888	2.8207	1811.2160
2016-04-13	2.7888	2.7888	2.7888	2.7888	212.8480
2016-04-14	2.8785	2.9084	2.8785	2.9084	1150.5840
2016-04-15	2.8486	2.9582	2.8386	2.9582	1409.6160
2016-04-18	2.9482	2.9880	2.9482	2.9880	3037.1000
2016-04-19	2.9880	2.9980	2.9880	2.9920	6564.1520
2016-04-20	2.8884	2.9880	2.8884	2.9034	11746.8000
2016-04-21	2.8884	3.0350	2.8884	3.0080	14456.5960
2016-04-22	2.9880	3.0876	2.8984	3.0876	23111.0760
2016-04-25	3.0876	3.0976	2.9880	3.0378	7387.4320
2016-04-26	2.9880	2.9880	2.9183	2.9183	22246.6320
2016-04-27	2.7888	2.8187	2.7390	2.7590	11460.6600
2016-04-28	2.8685	2.8884	2.6992	2.8884	1806.1960
2016-04-29	2.6892	2.9084	2.5498	2.8884	21650.2560
2016-05-02	2.8386	2.8386	2.6793	2.7888	9953.6560
2016-05-03	2.7092	2.7170	2.5896	2.6394	3879.4560
2016-05-04	2.6096	2.6096	2.4542	2.5099	18605.1240
2016-05-05	2.5797	2.7689	2.5797	2.6295	2979.8720
2016-05-06	2.5996	2.6394	2.5588	2.5598	1995.9520
2016-05-09	2.5856	2.6594	2.5856	2.6593	2661.6040
2016-05-10	2.6393	2.6594	2.6393	2.6395	2775.0560
2016-05-11	2.5996	2.5996	1.8924	2.3406	9930060.9960
2016-05-12	2.9880	3.0777	2.7092	2.8685	112626.7120
2016-05-13	2.7988	2.8287	2.2709	2.4203	83657.2960
2016-05-16	2.4900	2.5299	2.2410	2.2410	36092.7960
2016-05-17	2.2976	2.4651	2.2908	2.4402	94956.3120
2016-05-18	2.4004	2.4801	2.2908	2.4502	12745.7800
2016-05-19	2.4900	2.6295	2.4851	2.6295	3704.7600
2016-05-20	2.6096	2.6295	2.5897	2.6096	3713.7960
2016-05-23	2.6061	2.6693	2.5896	2.5896	1464.8360
2016-05-24	2.5737	2.6195	2.5398	2.5696	13989.7360
2016-05-25	2.5747	2.5747	2.3904	2.3905	37515.4640
2016-05-26	2.4602	2.4900	2.3406	2.3407	3135.4920
2016-05-27	2.3407	2.4900	2.1713	2.3108	121034.2080
2016-05-31	2.3606	2.5398	2.3506	2.3904	77608.1960
2016-06-01	2.4401	2.5797	2.4401	2.4900	3010.9960
2016-06-02	2.3805	2.4103	2.2908	2.3008	22626.1440
2016-06-03	2.3008	2.3904	2.2908	2.3855	19461.5360
2016-06-06	2.6295	2.7092	2.5797	2.6394	32745.4600
2016-06-07	2.6693	3.1375	2.6693	2.9382	52612.6120
2016-06-08	2.9681	3.2570	2.8884	2.9382	154425.2400
2016-06-09	2.9681	2.9681	2.7390	2.8486	6321.1840
2016-06-10	2.7889	2.8884	2.7092	2.8486	113437.9440
2016-06-13	2.8884	3.0378	2.8884	3.0179	6498.8920
2016-06-14	2.9482	3.0777	2.8884	2.8884	24355.0320
2016-06-15	2.9382	2.9781	2.9183	2.9382	3224.8480
2016-06-16	2.9781	3.0378	2.8884	2.9880	10366.3000
2016-06-17	2.9880	3.0777	2.9880	2.9880	60043.2160
2016-06-20	2.9781	3.1275	2.7988	3.0876	54545.3120
2016-06-21	3.1275	3.1773	3.0876	3.1076	22237.5960
2016-06-22	3.1375	3.1474	3.0378	3.0578	46885.7960
2016-06-23	3.0685	3.2869	3.0685	3.1375	45220.1600
2016-06-24	3.0876	3.1375	3.0578	3.0876	116169.8280
2016-06-27	3.0876	3.1723	3.0876	3.1673	6068.1760
2016-06-28	3.2371	3.2869	3.2072	3.2769	40189.1160
2016-06-29	3.2869	3.3367	3.0777	3.0876	1914975.3840
2016-06-30	3.2072	3.4761	3.2072	3.2371	65735.8960
2016-07-01	3.1972	3.4064	3.1972	3.3865	55167.7920
2016-07-05	3.4163	3.4163	3.3267	3.3865	7881.4000
2016-07-06	3.3068	3.3865	3.2870	3.3865	18754.7200
2016-07-07	3.3566	3.3865	3.1972	3.3267	13685.5240
2016-07-08	3.2570	3.3394	3.2570	3.3367	49537.3600
2016-07-11	3.2968	3.3865	3.2968	3.3566	18890.2600
2016-07-12	3.4263	3.4960	3.4263	3.4861	16098.1360
2016-07-13	3.5359	3.6056	3.1275	3.2171	48330.5520
2016-07-14	3.1673	3.4363	3.1673	3.3665	55037.2720
2016-07-15	3.3068	3.4363	3.2968	3.4363	31007.5360
2016-07-18	3.3368	3.4263	3.3367	3.4064	13854.1960
2016-07-19	3.3368	3.4064	3.3367	3.3367	8894.4360
2016-07-20	3.2878	3.3865	3.2878	3.3367	5987.8560
2016-07-21	3.3765	3.5259	3.3367	3.3865	25252.6080
2016-07-22	3.4263	3.5259	3.4064	3.4263	34645.0280
2016-07-25	3.3368	3.4363	3.2869	3.4064	92251.5360
2016-07-26	3.4163	3.4163	3.3367	3.3665	7299.0800
2016-07-27	3.3715	3.4163	3.3466	3.3964	7388.4360
2016-07-28	3.4163	3.4263	3.3466	3.3566	14312.0200
2016-07-29	3.2968	3.4313	3.2470	3.3865	31158.1360
2016-08-01	3.4263	3.4861	3.3665	3.4562	37650.0000
2016-08-02	3.5558	3.5558	3.2371	3.2371	26804.7920
2016-08-03	3.2570	3.4363	3.2371	3.3566	49299.4120
2016-08-04	3.4462	3.4462	3.3466	3.3765	47217.1160
2016-08-05	3.3765	3.4064	3.3467	3.3865	26083.9200
2016-08-08	3.3964	3.3964	3.3466	3.3665	21594.0320
2016-08-09	3.4064	3.4064	3.2869	3.2968	27758.5920
2016-08-10	3.2869	3.3068	3.2869	3.2869	13458.6200
2016-08-11	3.2371	3.3068	3.0378	3.2470	52431.8920
2016-08-12	3.2371	3.3865	3.2371	3.3665	13477.6960
2016-08-15	3.3167	3.4363	3.3167	3.3765	41774.4320
2016-08-16	3.3865	3.5359	3.3566	3.3865	40938.1000
2016-08-17	3.4861	3.5857	3.4661	3.4861	18699.5000
2016-08-18	3.5359	3.5359	3.4562	3.4856	8317.1360
2016-08-19	3.4462	3.4861	3.4163	3.4661	13791.9480
2016-08-22	3.5359	3.7351	3.4363	3.4761	52863.6120
2016-08-23	3.4263	3.4861	3.4263	3.4562	4856.3480
2016-08-24	3.3765	3.4861	3.3765	3.4861	42247.3160
2016-08-25	3.3866	3.4861	3.3866	3.4861	2998.9480
2016-08-26	3.4661	3.4861	3.2769	3.4861	44142.8680
2016-08-29	3.5259	3.5857	3.4363	3.4761	11908.4440
2016-08-30	3.5159	3.5159	3.4462	3.4562	32187.2360
2016-08-31	3.4612	3.4612	3.4211	3.4562	11896.3960
2016-09-01	3.4761	3.4861	3.4462	3.4861	6464.7560
2016-09-02	3.4861	3.4861	3.4392	3.4861	10545.0120
2016-09-06	3.5060	3.5060	3.4263	3.4263	46619.7360
2016-09-07	3.4462	3.4661	3.4462	3.4462	7267.9560
2016-09-08	3.4761	3.4861	3.3964	3.4661	63260.0320
2016-09-09	3.3865	3.4861	3.2869	3.4861	28551.7520
2016-09-12	3.4861	3.5259	3.4363	3.4861	55955.9320
2016-09-13	3.4761	3.4861	3.4064	3.4363	23060.8760
2016-09-14	3.3566	3.4861	3.3566	3.4462	44326.6000
2016-09-15	3.4422	3.4661	3.3765	3.3765	83429.3880
2016-09-16	3.2072	3.3466	3.1972	3.1972	13695.5640
2016-09-19	3.2769	3.3865	3.2769	3.3267	11645.3960
2016-09-20	3.2968	3.3068	3.2470	3.2470	4031.0600
2016-09-21	3.2072	3.2072	3.1474	3.1773	1404.5960
2016-09-22	3.2371	3.3865	3.2371	3.3765	14521.8560
2016-09-23	3.3616	3.3865	3.3466	3.3566	28635.0840
2016-09-26	3.3566	3.3865	3.3367	3.3367	25882.1160
2016-09-27	3.3167	3.3367	3.2869	3.3073	14552.9800
2016-09-28	3.3167	3.3865	3.2914	3.3847	72638.3960
2016-09-29	3.4363	3.5060	3.2869	3.3466	225186.1560
2016-09-30	3.2869	3.3466	3.2869	3.3068	18332.0360
2016-10-03	3.3367	3.3367	3.3367	3.3367	802.1960
2016-10-04	3.3566	3.5259	3.3566	3.4462	30607.9440
2016-10-05	3.4761	3.4861	3.4363	3.4462	251618.4640
2016-10-06	3.4562	3.4861	3.4462	3.4761	23613.0760
2016-10-07	3.3964	3.4363	3.3566	3.3765	17515.7840
2016-10-10	3.3865	3.4363	3.3765	3.3765	12640.3600
2016-10-11	3.4044	3.4761	3.2769	3.2769	52628.6760
2016-10-12	3.4363	3.4462	3.3865	3.3865	67919.5960
2016-10-13	3.3964	3.4363	3.3765	3.4363	96714.3160
2016-10-14	3.4362	3.5857	3.4064	3.5857	192293.1080
2016-10-17	3.6853	3.7052	3.6355	3.6753	172630.7720
2016-10-18	3.7849	3.8845	3.7351	3.7749	75237.7520
2016-10-19	3.7450	3.9641	3.7351	3.8546	407140.0720
2016-10-20	3.9243	4.1932	3.8247	4.1235	166011.4000
2016-10-21	4.1833	4.2331	4.1335	4.2231	57341.4520
2016-10-24	5.3984	5.3984	4.2231	4.3825	198162.4920
2016-10-25	4.4821	4.4821	4.2331	4.2829	114452.9880
2016-10-26	4.2829	4.3525	4.2331	4.2829	25151.2040
2016-10-27	4.2829	4.3725	4.2331	4.3526	34340.8160
2016-10-28	4.2729	4.4821	4.2729	4.4821	52785.3000
2016-10-31	4.4821	4.5319	4.3725	4.4323	62664.6600
2016-11-01	4.4821	4.4821	4.3625	4.4522	10709.6680
2016-11-02	4.4622	4.4821	4.3825	4.4522	94632.0200
2016-11-03	4.4821	4.5319	4.3875	4.5319	126981.9040
2016-11-04	4.5120	4.5120	4.2829	4.3924	87788.7560
2016-11-07	4.3825	4.4298	4.2331	4.2829	44254.3120
