date	open	high	low	close	volume
2016-02-16	14.4600	14.9250	13.8500	14.5200	436842
2016-02-17	14.7200	16.1400	14.6100	15.4200	314881
2016-02-18	15.3700	15.5300	14.6600	14.7700	216597
2016-02-19	14.7000	15.0600	14.3200	14.9300	150233
2016-02-22	15.0500	15.5000	14.6900	14.7600	162952
2016-02-23	14.6100	15.1300	14.5000	14.8000	366125
2016-02-24	14.4400	14.5400	12.6500	12.8000	1017039
2016-02-25	12.9000	13.1050	12.0200	12.8700	388130
2016-02-26	13.0000	13.4700	12.7500	13.2000	350871
2016-02-29	13.1200	13.3300	12.5000	12.8000	357452
2016-03-01	12.9900	13.3100	12.2800	13.2000	276408
2016-03-02	13.1800	14.0600	12.2950	13.9200	236076
2016-03-03	13.9900	14.4200	13.7300	14.2700	352291
2016-03-04	14.1900	14.2500	13.3800	13.6600	436503
2016-03-07	13.5200	15.6200	13.2800	15.2900	358542
2016-03-08	15.2500	15.3000	13.9000	13.9800	411926
2016-03-09	14.0000	14.0900	13.5100	13.8100	315313
2016-03-10	13.9500	14.2800	13.3000	13.6400	238873
2016-03-11	13.7400	14.3000	13.6600	14.2700	227745
2016-03-14	14.1900	15.3300	14.1900	14.8900	245812
2016-03-15	14.7500	14.7600	13.2600	13.3500	298352
2016-03-16	13.2800	13.4600	12.9300	12.9900	179297
2016-03-17	12.8800	13.1800	12.0900	12.4200	517048
2016-03-18	12.5100	12.7650	12.0700	12.6400	487271
2016-03-21	12.6300	14.4400	12.5700	13.9100	526217
2016-03-22	13.8200	14.4100	13.7120	14.1200	280658
2016-03-23	14.1300	14.2800	13.3011	13.5900	280404
2016-03-24	13.4600	14.3850	13.3050	14.1700	255305
2016-03-28	14.2300	14.5950	13.7201	14.1600	504204
2016-03-29	14.1700	14.5700	13.8100	14.5400	304896
2016-03-30	14.5500	15.0800	14.0200	14.1200	365682
2016-03-31	14.0600	14.8700	13.7300	14.4600	273066
2016-04-01	14.5200	16.0200	14.4300	15.6500	354591
2016-04-04	15.7100	16.5400	15.3400	16.3200	245484
2016-04-05	16.2500	16.5310	15.8200	16.3600	242565
2016-04-06	16.3900	17.4500	16.2190	17.3400	357626
2016-04-07	17.3500	17.8000	17.1300	17.4300	273963
2016-04-08	17.7100	17.7100	16.7600	17.1000	256802
2016-04-11	17.1700	17.4100	16.6200	16.7300	156698
2016-04-12	16.6900	16.9500	16.1601	16.6000	160420
2016-04-13	16.7500	17.9500	16.5700	17.8100	299255
2016-04-14	17.8100	18.4400	17.2600	18.2300	204561
2016-04-15	18.0900	18.3300	17.8100	18.0600	241388
2016-04-18	18.0000	18.8599	17.7600	18.5900	333702
2016-04-19	18.7900	18.9777	17.5200	17.7000	292050
2016-04-20	18.1600	18.1700	16.7500	17.2800	275276
2016-04-21	17.2400	18.3000	17.2101	18.0800	180633
2016-04-22	18.1100	18.8300	17.7000	18.8300	288733
2016-04-25	18.8500	19.1500	18.2600	18.3800	136303
2016-04-26	18.4900	18.4900	17.5500	17.6200	271932
2016-04-27	17.5500	18.0000	17.2500	17.5000	446772
2016-04-28	18.9600	19.0000	14.5800	16.6900	1013928
2016-04-29	16.5700	17.2700	16.2900	16.8800	412099
2016-05-02	16.9000	17.0300	16.3000	17.0000	211319
2016-05-03	16.8200	16.9300	16.1300	16.1500	264406
2016-05-04	16.0700	16.1800	15.4300	15.7300	226465
2016-05-05	15.9200	15.9900	14.9600	14.9600	245976
2016-05-06	15.0700	15.0700	14.5000	14.7000	243100
2016-05-09	14.7600	15.4600	14.4400	15.1000	225691
2016-05-10	15.1400	15.3000	14.7200	15.1000	251882
2016-05-11	15.0400	16.3000	14.7300	14.8100	350061
2016-05-12	14.7500	14.7500	13.9400	14.2800	238145
2016-05-13	14.2300	14.8400	14.1100	14.5800	212401
2016-05-16	14.5000	15.5100	14.4700	15.4000	354062
2016-05-17	15.4400	15.6200	15.1000	15.2200	240153
2016-05-18	15.0900	15.5500	15.0900	15.4300	276124
2016-05-19	15.2900	15.6900	14.9300	15.0400	191466
2016-05-20	15.2100	15.9500	14.9900	15.8300	195285
2016-05-23	15.8900	16.4300	15.8000	16.0500	150868
2016-05-24	16.0830	16.3100	15.8800	16.1500	166108
2016-05-25	16.3000	16.4500	16.1300	16.2700	147515
2016-05-26	16.2800	16.4300	16.1400	16.1400	99305
2016-05-27	16.2400	16.4100	15.9500	16.3800	148603
2016-05-31	16.5300	17.0000	16.5300	16.8200	139707
2016-06-01	16.7800	17.2600	16.1100	17.0700	166669
2016-06-02	16.9900	17.7100	16.9700	17.5600	193090
2016-06-03	17.4300	17.4450	16.2500	17.0300	161680
2016-06-06	17.1700	17.5900	16.8500	17.3750	163256
2016-06-07	17.2500	17.4200	16.7901	17.2300	124528
2016-06-08	17.3200	17.3500	16.8500	17.2900	107095
2016-06-09	17.0900	17.5850	16.8700	17.0000	143167
2016-06-10	16.6800	17.3400	15.5100	15.9700	292351
2016-06-13	15.8900	16.3800	15.7000	15.8700	221851
2016-06-14	16.2700	16.6700	15.4100	16.1200	271130
2016-06-15	16.2100	16.5500	16.0100	16.2700	135191
2016-06-16	16.9000	17.4000	16.4700	16.8700	179450
2016-06-17	17.0300	17.8700	17.0300	17.5000	320372
2016-06-20	17.8200	18.6000	17.4100	18.0600	320824
2016-06-21	18.1300	18.3500	16.3000	16.6200	333135
2016-06-22	16.9700	17.1000	15.9400	16.3900	300371
2016-06-23	16.3900	16.6700	15.9800	16.2400	247683
2016-06-24	15.5000	15.9100	15.1400	15.5200	919324
2016-06-27	15.3000	15.7450	14.4200	14.7200	408698
2016-06-28	15.0500	15.6900	14.6900	15.5200	432519
2016-06-29	15.6500	15.7400	15.4100	15.4800	275741
2016-06-30	15.5000	16.2400	14.5000	15.1400	209631
2016-07-01	15.1800	15.6100	15.0300	15.5500	258218
2016-07-05	15.4800	15.5469	14.9900	15.3800	141356
2016-07-06	15.2300	15.9500	15.1500	15.8400	233872
2016-07-07	15.8000	16.2300	15.3100	15.4900	188592
2016-07-08	15.7500	15.7500	15.2100	15.6900	238054
2016-07-11	15.7700	15.9500	15.4600	15.6500	155846
2016-07-12	15.7300	16.7700	15.7000	16.6200	325874
2016-07-13	16.7000	16.8700	16.0400	16.1400	319843
2016-07-14	16.2800	16.2800	15.3300	15.4700	259940
2016-07-15	15.5800	15.7600	15.2600	15.5000	197727
2016-07-18	15.4800	15.5300	14.9900	15.1800	143517
2016-07-19	15.4000	15.7600	14.7300	14.8200	270496
2016-07-20	14.9300	14.9900	14.7001	14.8100	316688
2016-07-21	14.9000	16.4700	14.9000	16.2400	531244
2016-07-22	16.2400	16.4055	15.3700	15.5100	177430
2016-07-25	15.3700	16.0300	14.4700	14.5300	363868
2016-07-26	14.4500	14.5700	14.1200	14.2400	292881
2016-07-27	14.3000	14.7900	14.1800	14.6000	200928
2016-07-28	14.5800	14.7750	14.2600	14.3600	170541
2016-07-29	14.3600	15.3200	13.9300	15.1000	781590
2016-08-01	15.1600	15.2000	14.7100	14.8000	183228
2016-08-02	14.8000	14.9400	14.1400	14.4600	169928
2016-08-03	14.4500	14.8300	14.2000	14.8300	84059
2016-08-04	14.8900	15.0890	14.4900	14.5100	83313
2016-08-05	14.3700	14.3700	13.3100	13.6800	381085
2016-08-08	13.7200	13.8100	13.1000	13.2500	233485
2016-08-09	13.3100	13.5090	13.1100	13.2500	114971
2016-08-10	13.2000	13.2400	12.8100	12.9500	230994
2016-08-11	13.0300	13.5500	12.8400	13.4500	275010
2016-08-12	13.5100	13.5700	13.3100	13.5000	159153
2016-08-15	13.5200	14.4700	13.5200	14.2100	215120
2016-08-16	14.1900	14.2500	13.8900	14.0100	139604
2016-08-17	14.0000	14.0800	13.6500	13.9300	157347
2016-08-18	13.9100	14.3900	13.9100	14.3200	170673
2016-08-19	14.2700	14.3700	13.8600	14.0300	234790
2016-08-22	14.1800	14.2400	13.9300	14.1100	201579
2016-08-23	14.2100	14.4200	14.1500	14.3000	108249
2016-08-24	14.2800	14.5000	13.5400	13.7200	392525
2016-08-25	13.6900	14.0200	13.2400	13.3100	274581
2016-08-26	13.3500	13.4700	12.9000	13.1100	293028
2016-08-29	13.1500	13.2700	12.9500	13.1100	142101
2016-08-30	13.0700	13.1600	12.8600	12.9900	171611
2016-08-31	13.1000	14.5000	13.1000	13.6700	694871
2016-09-01	13.7400	15.1200	13.7400	15.0700	441260
2016-09-02	15.0500	15.1000	14.4900	14.7600	269184
2016-09-06	14.8500	15.3500	14.7000	15.1900	158131
2016-09-07	15.2500	15.8200	15.2500	15.6300	199321
2016-09-08	16.2600	16.4500	15.8000	16.1300	406105
2016-09-09	15.9100	16.0400	15.0600	15.1100	246851
2016-09-12	15.1200	15.8500	15.0900	15.7700	171380
2016-09-13	15.7400	16.0200	15.2490	15.8900	198211
2016-09-14	15.9800	16.6000	15.8210	16.4500	233295
2016-09-15	16.5900	17.3700	16.4600	16.8600	285306
2016-09-16	16.8300	17.4900	16.4500	17.4200	235077
2016-09-19	17.6100	17.9822	17.5100	17.6800	222826
2016-09-20	17.7100	18.2800	17.5300	18.0900	325894
2016-09-21	19.4500	19.5000	17.1600	17.8100	594494
2016-09-22	18.0900	18.4000	17.5400	18.0700	261234
2016-09-23	18.0800	18.1900	17.3000	17.3500	187699
2016-09-26	17.3500	17.7988	17.0799	17.6500	161572
2016-09-27	17.6300	17.6399	17.2000	17.3000	247370
2016-09-28	17.3300	17.4800	17.0400	17.4600	164087
2016-09-29	17.4100	17.5190	16.4450	16.5000	239791
2016-09-30	16.7400	16.7400	16.1000	16.4100	179215
2016-10-03	16.3500	16.5167	15.9600	16.4200	193254
2016-10-04	16.4200	16.6500	16.2150	16.3800	140575
2016-10-05	16.5400	17.0600	16.4200	16.6000	150531
2016-10-06	16.4300	16.4700	15.8200	16.0050	137965
2016-10-07	15.9700	15.9900	15.6100	15.9400	170276
2016-10-10	16.1000	16.6700	16.1000	16.6100	172941
2016-10-11	16.3200	16.7700	15.8600	15.9500	170850
2016-10-12	15.9200	15.9900	15.1010	15.2500	166319
2016-10-13	15.0600	15.2900	14.8900	15.1000	117885
2016-10-14	15.2600	15.2600	14.4500	14.4500	170730
2016-10-17	14.5000	14.7200	14.0800	14.5200	240975
2016-10-18	14.6900	14.8000	14.4000	14.6800	106009
2016-10-19	14.7000	14.7000	14.0800	14.2400	98408
2016-10-20	14.2300	14.6300	14.1051	14.5500	103691
2016-10-21	14.4700	14.9300	14.2600	14.5900	91802
2016-10-24	14.7400	14.7400	14.4200	14.5100	111314
2016-10-25	14.5100	14.7900	14.4701	14.5200	72364
2016-10-26	14.4700	14.7000	14.2114	14.3500	83078
2016-10-27	14.5000	14.8300	14.2550	14.3300	115695
2016-10-28	14.2000	14.2000	13.4501	13.7100	156083
2016-10-31	13.7200	13.9300	13.4000	13.7400	170524
2016-11-01	13.7900	14.1100	13.7100	14.0000	104102
2016-11-02	13.9300	13.9400	13.5500	13.5600	87622
2016-11-03	13.6100	13.6100	12.2100	12.2400	229154
2016-11-04	12.2500	14.3800	12.1000	13.9300	303785
2016-11-07	14.2300	14.4600	13.9300	14.2600	137023
2016-11-08	14.0900	14.7200	13.9500	14.4900	137707
2016-11-09	14.8000	15.9450	14.8000	15.6900	260884
2016-11-10	16.0000	16.4500	15.4600	15.8800	211279
2016-11-11	15.9000	16.1895	15.7500	15.9400	194864
2016-11-14	16.0500	16.4300	15.6000	16.4200	199063
2016-11-15	16.3000	16.4400	15.7800	16.1000	145492
2016-11-16	16.0100	16.3900	15.8400	16.0700	122436
2016-11-17	16.0400	16.2800	15.8600	16.1000	82014
2016-11-18	16.1300	16.1400	15.7700	15.9700	74105
2016-11-21	16.0100	16.3900	15.7350	15.8100	123128
2016-11-22	15.8400	15.9550	15.1600	15.2900	110837
2016-11-23	15.1000	16.0800	14.6300	16.0500	118054
2016-11-25	16.0500	16.1100	15.7250	16.0100	88576
2016-11-28	15.9400	15.9400	15.0800	15.2100	88140
2016-11-29	15.1100	15.5800	14.9400	15.1500	123025
2016-11-30	15.2000	15.5500	14.8600	15.0000	98662
2016-12-01	15.0900	15.2450	14.3100	14.5500	176560
2016-12-02	14.5500	15.9400	14.5000	15.5300	124028
2016-12-05	15.6700	15.9500	15.1500	15.5400	166691
2016-12-06	15.5800	15.9400	15.1000	15.7500	119275
2016-12-07	15.5200	15.7200	14.8000	15.5100	178886
2016-12-08	15.3900	16.0500	15.1400	15.9100	135465
2016-12-09	16.0800	16.6700	15.5600	15.6600	118252
2016-12-12	15.5600	15.7900	15.3600	15.6400	122955
2016-12-13	15.7900	15.9500	15.5400	15.6600	97039
2016-12-14	15.6300	15.7800	15.1200	15.4800	100117
2016-12-15	15.5400	15.9300	15.3500	15.5800	381670
2016-12-16	15.6900	16.2400	15.6900	15.9800	210959
2016-12-19	15.9800	16.7400	15.8300	16.1700	126174
2016-12-20	16.3100	16.6500	16.0600	16.6000	129850
2016-12-21	16.5800	16.7300	16.0500	16.3500	98595
2016-12-22	16.3400	16.7700	16.0500	16.6400	109166
2016-12-23	16.6100	17.4500	16.4900	17.4200	94289
2016-12-27	17.4400	17.7370	16.9200	17.2000	130241
2016-12-28	17.1500	17.2600	16.7500	17.1400	110035
2016-12-29	17.1300	17.5000	17.0650	17.4300	94167
2016-12-30	17.4800	17.5100	16.6700	16.9000	190090
2017-01-03	16.9900	17.0400	16.0450	16.5900	213240
2017-01-04	16.6300	18.3950	16.6300	18.0000	311804
2017-01-05	17.8400	18.2350	17.7100	18.0500	128526
2017-01-06	18.2600	19.5000	18.2500	19.0200	526779
2017-01-09	19.2100	19.2950	18.0100	18.0900	411038
2017-01-10	18.1200	18.1200	17.2600	17.3400	259965
2017-01-11	17.3300	17.3900	16.3300	16.7100	237122
2017-01-12	16.5600	16.9200	16.3200	16.7300	126983
2017-01-13	16.7100	17.3000	16.7100	17.1300	145560
2017-01-17	16.8800	16.8800	16.2138	16.2600	152045
2017-01-18	16.2800	16.7200	16.0471	16.6100	132104
2017-01-19	16.6100	16.8722	16.1800	16.4200	116447
2017-01-20	16.4600	16.4800	16.0500	16.1700	72801
2017-01-23	16.1700	16.8200	16.0600	16.1200	79947
2017-01-24	16.2400	16.2500	15.5600	15.9500	171661
2017-01-25	16.0600	16.5700	15.9000	16.1600	102194
2017-01-26	16.2200	16.2600	15.8100	15.8900	92518
2017-01-27	15.8400	16.1700	15.8300	15.9600	68228
2017-01-30	15.9000	16.0650	14.2300	14.8700	333246
2017-01-31	14.7500	16.0800	14.6600	15.8700	138959
2017-02-01	15.9700	16.1800	15.6800	15.9400	147628
2017-02-02	15.9200	16.2900	15.6800	16.0800	105673
2017-02-03	16.2400	16.5030	16.0000	16.3700	108828
2017-02-06	16.3300	16.6400	16.1700	16.2800	152363
2017-02-07	16.3600	16.4800	16.0000	16.1600	87442
2017-02-08	16.0700	16.6200	15.9300	16.5600	81647
2017-02-09	16.5300	16.9060	16.5300	16.8500	50599
2017-02-10	16.9200	16.9800	16.5400	16.8200	62974
2017-02-13	16.9300	16.9300	16.5100	16.6400	85533
2017-02-14	16.6200	17.1200	16.5200	17.0700	90358
2017-02-15	17.1200	17.3500	16.7500	17.2100	104638
2017-02-16	17.2400	17.3600	16.6000	17.0900	116249
2017-02-17	17.1100	17.7700	16.9800	17.2800	73275
2017-02-21	17.4400	17.5636	17.1200	17.2000	64818
2017-02-22	17.2800	17.3900	17.0300	17.1200	66890
2017-02-23	17.2300	17.4300	17.1400	17.2500	53847
2017-02-24	17.0200	17.3200	17.0200	17.2000	54388
2017-02-27	17.2000	18.3800	17.1800	18.0800	185719
2017-02-28	18.0800	19.0500	17.8200	18.5000	299241
2017-03-01	18.7300	18.7300	17.5974	18.2600	234033
2017-03-02	18.0400	18.6700	17.2800	17.4200	210726
2017-03-03	17.4000	17.9200	17.2100	17.7700	137384
2017-03-06	17.7200	17.7200	17.1300	17.4700	83995
2017-03-07	17.3800	17.6200	16.8000	16.9700	141087
2017-03-08	16.9900	17.3200	16.7800	16.8400	105496
2017-03-09	16.8500	17.6100	16.5000	17.1500	105483
2017-03-10	17.3100	17.6000	16.3600	17.1000	117069
2017-03-13	17.0400	17.5700	17.0100	17.4600	131257
2017-03-14	17.3800	17.3800	16.7800	17.2500	72352
2017-03-15	17.3400	17.7600	17.1901	17.7100	93428
2017-03-16	17.6400	17.7000	17.4400	17.4900	157240
2017-03-17	17.4400	17.5700	17.2000	17.4500	188309
2017-03-20	17.4500	17.7500	17.3900	17.6900	128097
2017-03-21	17.7200	17.7200	16.9550	17.2300	177337
2017-03-22	17.1600	17.4800	17.1600	17.4700	129876
2017-03-23	17.4200	17.8000	17.2200	17.4600	140953
2017-03-24	17.5000	17.7200	17.3300	17.4600	86310
2017-03-27	17.2500	17.5343	17.2500	17.4700	77350
2017-03-28	17.5100	17.6700	17.2769	17.4500	77505
2017-03-29	17.4900	17.9200	17.4100	17.4900	169012
2017-03-30	17.4900	17.4900	17.0700	17.2600	107767
2017-03-31	17.0900	17.6600	17.0300	17.5000	144325
2017-04-03	17.5000	17.8000	16.9700	17.0500	188739
2017-04-04	17.0100	17.3600	16.5000	16.7300	126503
2017-04-05	16.7700	17.3000	16.6000	16.8500	151818
2017-04-06	16.8500	17.1700	16.4750	16.7500	83815
2017-04-07	16.6500	16.9600	16.3800	16.7700	76044
2017-04-10	16.9200	17.0550	16.4600	16.5300	158211
2017-04-11	16.4800	16.5600	15.9900	16.2300	203528
2017-04-12	16.2200	16.2800	16.0000	16.1100	53340
2017-04-13	16.1300	16.2900	15.9600	16.1600	52727
2017-04-17	16.1400	16.2300	15.9600	16.0400	87881
2017-04-18	16.0100	16.4200	15.7100	15.9300	208075
2017-04-19	16.0400	16.4250	15.5700	15.6700	101941
2017-04-20	15.7000	15.9200	15.4100	15.6200	150060
2017-04-21	15.6000	15.7601	15.3700	15.5700	138201
2017-04-24	15.8800	16.0500	15.5600	15.8500	116433
2017-04-25	16.0100	16.5100	15.9700	16.3600	107867
2017-04-26	16.3500	16.7200	16.2705	16.5800	120880
2017-04-27	16.6500	16.6700	16.4800	16.5100	40758
2017-04-28	16.6000	16.6000	16.1500	16.3800	98759
2017-05-01	16.5100	16.8300	16.4800	16.6700	135334
2017-05-02	16.7200	16.7400	16.3050	16.4500	64623
2017-05-03	16.3600	17.0700	16.2300	17.0400	176594
2017-05-04	17.0300	17.5200	16.8400	17.4100	246363
2017-05-05	17.4100	17.5700	17.0299	17.4000	240224
2017-05-08	15.9200	17.2900	15.6000	16.8700	154328
2017-05-09	17.0400	17.1000	16.7300	16.8700	98192
2017-05-10	16.0300	17.5000	15.9300	17.0900	195215
2017-05-11	17.1400	17.2108	15.9600	16.2200	187898
2017-05-12	16.2500	16.3146	15.8000	16.0400	159243
2017-05-15	16.0900	16.3550	15.8100	15.8400	76484
2017-05-16	15.8500	15.9400	15.2000	15.2800	189396
2017-05-17	15.1400	15.3600	14.6700	14.7400	199299
2017-05-18	14.8200	15.0650	14.5900	14.9800	98367
2017-05-19	14.9700	15.2250	14.8200	14.9800	113299
2017-05-22	14.9900	15.9300	14.7600	15.8000	213062
2017-05-23	15.8000	15.8500	15.2000	15.5200	108493
2017-05-24	15.5000	16.0200	15.3800	16.0100	157985
2017-05-25	16.0300	16.0300	15.5000	15.5500	70540
2017-05-26	15.5800	15.8400	15.3500	15.6500	85139
2017-05-30	15.6000	15.6699	15.2700	15.4200	75917
2017-05-31	15.4600	15.5100	15.0600	15.3800	81307
2017-06-01	15.4500	16.4600	15.3800	16.2700	144582
2017-06-02	16.3900	16.9550	16.3900	16.8800	114109
2017-06-05	16.9100	17.1500	16.3950	17.0800	189845
2017-06-06	17.0800	17.3200	16.5250	17.0100	164354
2017-06-07	17.0800	17.9800	16.5450	17.5000	337363
2017-06-08	17.5200	17.6000	17.1500	17.4000	126964
2017-06-09	17.4000	17.7650	17.1300	17.5600	261582
2017-06-12	17.5000	17.8100	17.2700	17.4100	230951
2017-06-13	17.5100	17.5100	17.0900	17.2800	237032
2017-06-14	17.2800	17.5000	16.7500	17.2700	139982
2017-06-15	17.0500	17.4500	16.9150	17.2500	128779
2017-06-16	17.0900	17.5300	17.0700	17.4900	165769
2017-06-19	17.4900	17.6200	17.0500	17.3500	661494
2017-06-20	17.4500	18.0000	17.1550	17.2300	350694
2017-06-21	17.3900	17.6600	16.8200	17.0800	297238
2017-06-22	17.2200	17.4220	16.6300	16.8200	270522
2017-06-23	16.7400	17.7700	16.7400	17.5000	537554
2017-06-26	17.5000	17.6800	17.2600	17.3900	165037
2017-06-27	17.3200	17.4100	16.8500	16.8800	239246
2017-06-28	16.9900	17.3300	16.6700	17.1900	169902
2017-06-29	17.1800	17.6600	16.8600	17.5800	138036
2017-06-30	17.6000	17.7900	17.3300	17.4900	154835
2017-07-03	17.5300	18.0800	17.5300	17.9600	164705
2017-07-05	17.9200	18.0000	17.6300	17.7600	156230
2017-07-06	17.6300	18.0300	17.4400	17.9000	127444
2017-07-07	17.8900	18.1700	17.7990	17.9200	175162
2017-07-10	17.8800	17.8800	16.9200	16.9800	161901
2017-07-11	17.0400	17.2600	16.5600	16.7700	99562
2017-07-12	16.9000	17.0000	16.6600	16.6800	95488
2017-07-13	16.7200	17.0399	16.2700	16.9600	97146
2017-07-14	17.0300	17.2600	16.9400	16.9900	121297
2017-07-17	16.9900	17.3000	16.8900	16.9600	60801
2017-07-18	16.9300	17.0750	16.7600	17.0100	59550
2017-07-19	17.1000	17.4200	16.8900	17.3900	131425
2017-07-20	17.4600	17.7000	17.4000	17.6200	108867
2017-07-21	17.7400	17.9100	17.5250	17.6600	114827
2017-07-24	17.7200	18.5566	17.6701	18.4500	183080
2017-07-25	18.6200	18.8400	17.9350	18.2600	133955
2017-07-26	18.5400	19.0200	17.7100	17.9000	112123
2017-07-27	17.9900	18.1800	17.2700	17.6200	172979
2017-07-28	17.5000	18.0100	17.2869	17.6600	128238
2017-07-31	17.6700	17.8187	17.2883	17.3500	99871
2017-08-01	17.4700	17.5600	16.7550	17.1700	132766
2017-08-02	17.1200	17.5000	17.0200	17.1700	124770
2017-08-03	17.2650	17.3200	17.0000	17.0700	100170
2017-08-04	17.1100	17.4600	17.0400	17.2100	135834
2017-08-07	17.2600	17.4900	16.9600	17.0300	308907
2017-08-08	17.0300	17.1156	16.5700	16.8200	257626
2017-08-09	17.1700	18.0752	16.0910	16.4200	442200
2017-08-10	16.4500	16.5300	15.1800	15.2500	507806
2017-08-11	15.3600	16.0300	15.2300	15.8400	329548
2017-08-14	16.0900	16.3700	15.1900	15.2800	432760
2017-08-15	15.2500	15.6100	14.2100	14.6800	932879
2017-08-16	14.7000	14.7700	13.5000	13.6800	754678
2017-08-17	13.7500	14.7999	13.6800	14.0200	782770
2017-08-18	14.0000	14.6400	13.9100	14.2900	595064
2017-08-21	14.2900	14.5300	13.8500	14.5100	665235
2017-08-22	14.5100	15.3592	14.2700	14.3000	622120
2017-08-23	14.4600	14.7400	14.0000	14.3900	745862
2017-08-24	15.2900	15.4400	14.2000	14.2300	1939058
2017-08-25	20.4500	21.4400	19.6000	19.9300	13964372
2017-08-28	20.5900	20.7400	19.8100	20.2700	2683047
2017-08-29	19.8700	22.2000	19.8000	21.6800	2993891
2017-08-30	21.5100	21.8000	20.1500	20.9000	1955414
2017-08-31	20.8700	21.1200	20.4200	20.9400	935218
2017-09-01	21.0600	21.4000	20.4700	21.2900	1096634
2017-09-05	21.3000	22.5800	21.1300	21.9700	1587027
2017-09-06	21.8600	22.1500	21.1200	21.4500	982342
2017-09-07	21.8500	21.9489	21.0100	21.2600	808224
2017-09-08	21.3000	22.4300	21.2100	21.8700	1241951
2017-09-11	22.1300	22.2500	20.3821	20.7700	1036713
2017-09-12	20.8600	21.0850	20.3150	20.7200	518677
2017-09-13	20.7400	20.9000	20.3500	20.5300	504430
2017-09-14	20.5300	20.9000	20.2000	20.5400	794217
2017-09-15	20.5000	21.5500	20.2700	21.5300	1175386
2017-09-18	21.7000	21.9300	21.0000	21.1200	967377
2017-09-19	23.0000	23.8400	21.2500	21.3000	2099821
2017-09-20	21.3000	22.1399	20.8200	21.3700	1172353
2017-09-21	21.2900	21.5000	20.9500	21.3200	473269
2017-09-22	21.1300	21.4700	20.9400	21.3700	611319
2017-09-25	21.3500	21.4300	21.0000	21.2400	512218
2017-09-26	21.1500	21.5400	20.1700	20.2300	532579
2017-09-27	20.2500	20.4561	19.5300	20.1400	695021
2017-09-28	20.2100	20.9400	19.9100	20.8300	368730
2017-09-29	21.1000	21.2700	20.6400	21.1700	581844
2017-10-02	20.9900	21.7300	20.7500	21.5600	943202
2017-10-03	21.5600	22.1350	21.3100	21.6900	576699
2017-10-04	21.7300	22.2100	21.6900	22.1400	667986
2017-10-05	22.1400	24.1800	22.0100	23.8100	1298199
2017-10-06	23.8500	23.9300	23.0300	23.1100	574147
2017-10-09	23.0500	23.3000	22.1200	22.1400	523014
2017-10-10	22.1400	22.3900	21.2600	21.6900	853934
2017-10-11	21.6700	21.7550	20.3000	20.7400	926752
2017-10-12	20.7100	20.7100	19.6700	19.8400	791660
2017-10-13	20.0000	20.1300	18.8200	19.0200	841165
2017-10-16	19.0400	19.2700	18.7500	18.9800	762251
2017-10-17	18.9100	19.1000	18.4100	19.0200	589301
2017-10-18	19.0000	19.3600	18.9300	19.2400	582734
2017-10-19	18.7600	19.5500	18.7600	19.4200	517184
2017-10-20	19.4300	19.5400	19.1305	19.2600	400029
2017-10-23	19.2300	19.5800	18.2600	18.3100	939967
2017-10-24	18.2700	18.5050	17.6800	18.1300	628184
2017-10-25	18.2500	20.1700	18.1700	19.8500	1831553
2017-10-26	19.6100	19.8200	18.4000	18.6600	658146
2017-10-27	18.6200	19.7400	18.2900	19.5100	555001
2017-10-30	22.9800	24.5500	22.1000	23.6100	5220021
2017-10-31	23.6200	24.8800	22.8801	24.6600	1741386
2017-11-01	27.0500	27.8700	25.5000	26.6200	4401754
2017-11-02	26.8000	27.0400	25.6300	26.2700	1280628
2017-11-03	26.6000	29.2900	25.8817	28.0000	2376311
2017-11-06	28.2000	28.8600	27.0700	27.4500	1290117
2017-11-07	27.4000	27.6900	26.5052	27.0000	920067
2017-11-08	27.2000	27.5800	26.6525	27.2200	801018
2017-11-09	27.1700	28.4694	26.8200	27.3600	917011
2017-11-10	27.5000	27.9100	26.9000	27.7500	484893
2017-11-13	27.5200	28.8800	27.3000	28.7900	909894
2017-11-14	28.7800	28.8900	25.5700	26.3200	1127689
2017-11-15	26.0100	26.8500	25.2550	26.7100	535968
2017-11-16	27.0000	28.1800	26.8300	27.6900	705103
2017-11-17	28.0000	28.6800	27.2700	28.4100	857779
2017-11-20	28.5300	30.4890	28.2500	29.9600	1318656
2017-11-21	30.0300	31.4450	29.6800	31.0000	1238836
2017-11-22	31.1400	34.1300	31.1400	33.5900	1400109
2017-11-24	33.5900	34.2560	32.2300	33.6800	1127650
2017-11-27	33.4700	33.6999	32.3100	33.0800	878447
2017-11-28	33.2200	34.1899	32.8300	33.8300	829346
2017-11-29	35.4800	37.3300	34.1000	35.1200	1409182
2017-11-30	35.5900	38.2200	35.1400	37.1500	1210110
2017-12-01	38.0000	38.0000	33.5100	35.9300	1632463
2017-12-04	36.0100	36.8700	33.9900	34.3700	1014964
2017-12-05	34.7800	35.6100	33.7600	34.3100	771393
2017-12-06	34.2100	35.2500	33.4500	34.5300	736417
2017-12-07	34.7400	36.0750	33.8800	35.7600	569697
2017-12-08	36.1100	37.6800	35.9350	36.5500	735792
2017-12-11	36.7600	36.8900	34.7100	35.4700	767082
2017-12-12	35.4500	36.2200	34.5700	35.0800	792118
2017-12-13	35.0600	36.1700	33.2600	33.3500	1328133
2017-12-14	33.4000	33.7900	31.5800	32.0800	886402
2017-12-15	32.2500	34.3000	31.3750	32.5800	3090866
