date	open	high	low	close	volume
2014-11-24	60.3400	60.5360	58.6180	59.7800	14072.7143
2014-11-25	59.4300	60.1300	59.0800	59.2200	14546.7143
2014-11-26	59.1500	61.8100	59.0800	61.6000	18685.2857
2014-11-28	61.4600	61.7400	60.3400	60.3400	8934.1429
2014-12-01	60.4100	60.4100	58.8000	58.8000	19484.5714
2014-12-02	58.8000	60.3400	58.8000	60.3400	22104.7143
2014-12-03	59.9900	61.9500	59.6400	60.6900	16408.7143
2014-12-04	60.7600	60.7600	58.8700	59.1500	11217.0000
2014-12-05	58.7300	61.2500	58.5200	60.8300	21170.7143
2014-12-08	60.9000	60.9000	58.8000	59.5700	18556.0000
2014-12-09	58.8700	61.3200	58.3800	60.9700	16905.2857
2014-12-10	60.5500	62.3000	58.5200	58.5900	17534.1429
2014-12-11	58.7300	59.0800	54.5300	55.7200	29901.7143
2014-12-12	55.6500	56.2800	54.6700	55.4400	44597.7143
2014-12-15	55.9300	59.0100	55.8600	58.3100	19362.5714
2014-12-16	58.1000	60.7600	58.1000	59.0800	20010.0000
2014-12-17	59.0800	61.7400	59.0107	60.2000	27077.0000
2014-12-18	61.0400	61.0400	58.6600	59.5000	27122.5714
2014-12-19	59.2200	59.3600	58.0300	58.3100	20900.1429
2014-12-22	58.1700	58.5200	57.4000	57.7500	18118.5714
2014-12-23	57.8900	60.0600	57.8200	59.0100	11387.5714
2014-12-24	58.9400	59.7800	57.6100	57.9600	6093.5714
2014-12-26	58.3100	59.4650	58.1000	59.0100	6731.0000
2014-12-29	59.1500	59.4300	56.6300	58.3100	33511.2857
2014-12-30	58.4500	59.4300	58.1000	58.8700	15087.5714
2014-12-31	58.7300	59.6400	58.7300	59.2200	21591.0000
2015-01-02	59.2900	60.2700	59.1500	59.9200	10707.2857
2015-01-05	59.6400	60.3400	59.1500	59.2200	12390.1429
2015-01-06	59.8500	59.9900	57.0500	57.4000	13380.2857
2015-01-07	57.8200	57.8200	55.8600	56.3500	10870.0000
2015-01-08	56.9800	57.4000	55.8600	56.9100	9453.5714
2015-01-09	56.7700	56.7700	52.8150	53.6200	22067.2857
2015-01-12	53.8300	53.8300	50.0500	50.8200	27424.0000
2015-01-13	51.0300	52.2900	50.5400	51.5900	18851.7143
2015-01-14	50.9600	52.5700	50.9600	52.4300	11488.0000
2015-01-15	52.7100	53.4800	50.9600	51.2400	47833.7143
2015-01-16	50.8900	50.9600	49.1400	50.1900	18270.7143
2015-01-20	50.0500	50.3300	49.0000	49.4200	14137.2857
2015-01-21	49.1400	49.8400	48.0270	48.2300	11532.1429
2015-01-22	48.7900	49.3500	47.3200	49.1400	23210.1429
2015-01-23	49.4200	50.3300	48.9300	50.1900	10124.7143
2015-01-26	49.8400	51.0300	49.8400	50.3300	9589.2857
2015-01-27	49.8400	50.4000	49.8400	50.0500	6124.1429
2015-01-28	49.9100	51.1000	48.3700	48.5800	23622.1429
2015-01-29	48.8600	49.0700	47.3200	48.3000	20352.0000
2015-01-30	48.2300	48.7200	46.2000	46.3400	18640.1429
2015-02-02	46.2700	48.1600	45.1500	48.0200	21964.7143
2015-02-03	48.0200	48.6500	45.8500	47.2500	42641.5714
2015-02-04	46.8300	48.4400	46.8300	47.5300	17824.7143
2015-02-05	47.8100	49.8050	47.5300	49.3500	27760.0000
2015-02-06	51.1000	52.5000	49.3500	49.7000	74342.5714
2015-02-09	49.7000	50.1900	47.1800	47.1800	32244.1429
2015-02-10	47.6700	48.0900	46.3400	47.6700	22145.5714
2015-02-11	47.6700	48.7200	47.6700	47.7400	12772.1429
2015-02-12	48.2300	49.5600	47.9500	49.0000	35988.1429
2015-02-13	49.1400	50.4000	49.0000	49.2800	26706.1429
2015-02-17	49.3500	49.8400	48.8607	49.1400	16435.2857
2015-02-18	49.1400	49.2800	47.7400	48.3000	17094.1429
2015-02-19	48.0200	48.4400	47.0400	47.0400	15534.2857
2015-02-20	46.9700	47.4593	45.9900	46.2000	19707.0000
2015-02-23	45.9900	46.3400	43.7500	44.4500	23422.1429
2015-02-24	44.6600	45.6393	44.4500	45.3600	11065.1429
2015-02-25	45.3600	46.6200	45.3600	45.7800	11998.1429
2015-02-26	46.0600	47.1100	45.7114	46.2000	12106.1429
2015-02-27	46.4100	46.8300	45.9900	46.0600	15603.2857
2015-03-02	46.0600	47.1800	46.0600	46.6900	18538.5714
2015-03-03	46.7600	47.0400	46.0600	46.2000	17391.1429
2015-03-04	46.1300	48.0200	46.0600	47.6000	15209.1429
2015-03-05	47.6000	47.7400	46.2000	46.9700	16020.1429
2015-03-06	46.8300	47.3200	45.9200	46.4100	9759.0000
2015-03-09	46.6200	46.9000	45.2200	45.3600	13653.1429
2015-03-10	44.9400	44.9400	42.7700	43.1900	14373.1429
2015-03-11	43.1200	43.9593	42.8400	42.9800	11643.1429
2015-03-12	43.4700	45.2585	43.2600	44.7300	24689.1429
2015-03-13	44.8000	45.2200	42.6307	43.1200	109494.7143
2015-03-16	43.1200	43.9600	41.4400	42.0700	35829.1429
2015-03-17	41.7900	42.0000	41.1600	41.6500	13333.7143
2015-03-18	41.4400	42.4900	41.4400	42.3500	17253.5714
2015-03-19	41.4400	41.9300	41.4400	41.5800	22066.7143
2015-03-20	41.5100	42.7000	41.0900	42.0000	47538.5714
2015-03-23	41.8600	43.4000	41.7900	42.9100	7905.7143
2015-03-24	42.7000	44.6600	42.6300	44.1700	12065.7143
2015-03-25	44.0300	44.5200	42.4200	43.7500	25399.5714
2015-03-26	43.4700	45.3600	42.9800	44.6600	41250.2857
2015-03-27	44.3800	44.5900	42.6300	43.1200	17407.1429
2015-03-30	43.1900	43.6100	42.8750	43.4000	12771.2857
2015-03-31	43.0500	44.6600	42.7700	44.0300	12760.5714
2015-04-01	43.8200	44.4500	43.6100	44.0300	22794.1429
2015-04-02	43.9600	45.5000	43.7920	44.7300	13891.5714
2015-04-06	44.5900	45.0100	43.6800	43.9600	14042.7143
2015-04-07	43.6100	44.8000	43.6100	44.3100	24068.7143
2015-04-08	43.9600	44.8700	43.9600	44.7300	5402.7143
2015-04-09	44.5200	45.8500	44.5200	45.7100	14096.5714
2015-04-10	45.8500	47.8800	45.7968	47.2500	19954.1429
2015-04-13	47.2500	47.6000	45.2900	45.4300	41163.1429
2015-04-14	45.2900	46.5500	45.2900	46.1300	8593.2857
2015-04-15	45.9200	46.2700	45.8500	46.2000	13712.1429
2015-04-16	45.9900	46.7600	45.9900	46.5500	4605.7143
2015-04-17	46.3400	46.4800	45.1500	46.1300	53162.1429
2015-04-20	46.4800	46.4800	44.6600	45.0100	65542.7143
2015-04-21	45.4300	45.5700	44.4500	44.6600	7031.7143
2015-04-22	44.8000	45.0100	43.6100	44.7300	6343.5714
2015-04-23	44.5200	45.5000	43.8200	44.5200	8777.7143
2015-04-24	44.3800	45.2200	44.0300	44.5900	6490.1429
2015-04-27	44.5900	45.7100	43.6800	44.2400	8268.5714
2015-04-28	44.3100	45.6400	42.9100	45.1500	43372.1429
2015-04-29	45.2200	45.7800	43.9600	44.3100	8788.2857
2015-04-30	44.1000	44.1000	41.3700	42.2800	24344.1429
2015-05-01	42.3500	42.9800	41.1600	42.8400	42082.1429
2015-05-04	42.7000	42.9800	42.4025	42.6300	7376.2857
2015-05-05	42.5600	42.8400	41.3000	42.0000	24205.5714
2015-05-06	42.4200	43.7500	41.4400	43.1200	18437.5714
2015-05-07	42.7000	44.4500	38.8500	42.2800	70670.5714
2015-05-08	42.4200	42.4200	41.4400	42.2100	18374.2857
2015-05-11	42.0000	42.7700	41.7200	42.2100	78024.7143
2015-05-12	42.2100	43.7500	42.0000	43.5400	15508.5714
2015-05-13	43.5400	44.4500	43.1200	43.1900	10577.7143
2015-05-14	43.2600	43.4000	42.2800	42.9100	16171.7143
2015-05-15	42.7000	43.4000	42.1400	43.1200	21373.0000
2015-05-18	43.4000	43.8200	42.7700	42.9800	15771.7143
2015-05-19	42.7000	43.1200	42.1400	42.8400	15227.5714
2015-05-20	42.3500	42.4900	40.8800	41.5800	17179.2857
2015-05-21	41.3000	41.7900	39.9700	40.5300	24067.1429
2015-05-22	40.2500	40.6000	39.1300	39.2000	23174.7143
2015-05-26	39.2000	39.5500	38.2900	38.7800	13445.0000
2015-05-27	38.5700	38.5700	37.5200	38.2900	13701.1429
2015-05-28	37.8700	40.1800	37.8700	39.9700	21069.5714
2015-05-29	40.1100	40.4600	39.4100	39.8300	36555.0000
2015-06-01	39.9000	40.8800	39.0600	40.7400	17970.1429
2015-06-02	40.6000	42.8400	40.5300	42.7700	72340.7143
2015-06-03	42.7000	45.5000	42.2800	45.3600	49417.0000
2015-06-04	45.0800	45.9900	44.5200	45.5000	50834.7143
2015-06-05	45.2900	49.7700	45.0100	49.7000	132635.7143
2015-06-08	49.0000	49.0000	47.1100	47.6700	29687.7143
2015-06-09	47.5300	47.8800	44.7300	46.6200	34231.2857
2015-06-10	46.9700	47.8800	46.3400	47.5300	37651.1429
2015-06-11	47.4600	50.4700	47.1100	50.3300	57523.5714
2015-06-12	49.9800	51.5200	49.0000	51.3100	45542.1429
2015-06-15	50.6800	53.3400	49.7700	53.0600	50207.7143
2015-06-16	52.7800	52.9200	50.3300	51.3100	20496.2857
2015-06-17	51.3100	51.6600	50.6800	51.4500	16071.5714
2015-06-18	51.4500	51.7300	50.7500	51.6600	17387.2857
2015-06-19	51.6600	51.9400	50.7500	51.1000	39856.5714
2015-06-22	51.3800	51.3800	49.9100	50.4700	13391.1429
2015-06-23	50.3300	51.1700	49.3500	50.6100	15159.7143
2015-06-24	50.0500	50.4000	48.3000	48.6500	15218.5714
2015-06-25	48.4400	48.9300	47.6000	48.6500	10212.7143
2015-06-26	48.9300	49.0000	47.6000	48.5100	71406.5714
2015-06-29	47.5300	49.5600	47.1800	47.2500	30188.5714
2015-06-30	47.5300	47.6000	45.9200	47.1800	12741.0000
2015-07-01	47.3200	47.9500	46.6900	47.3200	19856.1429
2015-07-02	47.2500	47.3480	46.2700	46.5500	13239.1429
2015-07-06	46.0600	46.1720	45.0800	45.3600	9805.1429
2015-07-07	45.1500	45.8500	43.1200	45.6400	19118.7143
2015-07-08	45.1500	45.5000	42.6300	42.8400	13623.0000
2015-07-09	43.5400	44.2400	42.2100	42.2100	23995.1429
2015-07-10	42.5600	43.2600	41.9300	42.0000	10548.1429
2015-07-13	42.0000	42.7700	42.0000	42.4900	16038.7143
2015-07-14	42.4200	44.1700	42.2100	44.1000	12172.2857
2015-07-15	43.9600	44.0300	42.4200	42.4900	18457.1429
2015-07-16	42.6300	44.8000	42.6300	43.6100	15496.7143
2015-07-17	43.6800	44.3100	42.5600	42.9800	11573.0000
2015-07-20	43.1200	43.2600	41.1600	41.3700	12917.7143
2015-07-21	41.5800	43.0500	40.8835	42.4200	8492.7143
2015-07-22	42.2800	43.8200	42.1400	42.7000	10448.7143
2015-07-23	42.9800	43.4000	40.4600	41.4400	20972.1429
2015-07-24	41.3000	42.0700	39.2700	39.6900	12249.7143
2015-07-27	39.9000	39.9000	37.4500	39.1300	40527.0000
2015-07-28	39.4800	40.2500	38.2200	39.3400	13946.7143
2015-07-29	39.5500	39.5500	37.9400	38.5000	10586.5714
2015-07-30	38.1500	39.2000	37.8000	38.7100	17991.0000
2015-07-31	38.4300	39.6200	38.4300	39.1300	20788.1429
2015-08-03	38.5700	38.6400	37.3800	37.5900	8951.7143
2015-08-04	37.4500	37.9400	36.8200	37.6600	12183.1429
2015-08-05	37.8000	39.4800	37.8000	39.0600	30545.7143
2015-08-06	33.3200	34.3000	24.2907	28.0700	135614.1429
2015-08-07	28.0000	28.7000	24.9200	27.5100	46684.7143
2015-08-10	27.5100	28.0700	24.6750	25.6200	55134.0000
2015-08-11	25.7600	26.0400	23.8000	24.8500	43907.0000
2015-08-12	24.7100	24.7100	23.3800	24.3600	45787.1429
2015-08-13	24.3600	24.7800	23.4570	24.0100	27879.0000
2015-08-14	24.0100	25.1300	23.8000	24.4300	25712.1429
2015-08-17	24.3600	24.9200	23.8000	24.7800	32919.1429
2015-08-18	24.7100	24.7100	24.1500	24.5700	22301.7143
2015-08-19	24.5000	24.7800	24.2900	24.5000	19108.0000
2015-08-20	24.2200	24.2900	23.5900	23.8700	44860.7143
2015-08-21	23.3800	25.2700	23.1700	24.6400	24453.1429
2015-08-24	23.8000	24.9200	22.7500	24.5000	30282.7143
2015-08-25	25.3400	25.3400	24.3600	24.5700	18101.5714
2015-08-26	25.0600	25.0600	24.1500	24.8500	28632.7143
2015-08-27	24.9200	25.4100	23.9470	24.2900	27756.0000
2015-08-28	24.3600	25.0600	24.2200	25.0600	15224.1429
2015-08-31	24.9900	25.0600	24.6400	24.9900	11473.0000
2015-09-01	24.4300	25.0600	24.3600	24.5700	28233.0000
2015-09-02	24.9900	24.9900	24.3600	24.7800	19284.7143
2015-09-03	24.6400	25.2000	24.4650	24.8500	37887.7143
2015-09-04	24.4300	25.2000	24.0310	24.5000	14206.2857
2015-09-08	24.7800	26.6000	24.3600	26.4600	21182.5714
2015-09-09	26.5300	27.3700	26.2500	26.3900	14395.7143
2015-09-10	26.3200	27.5800	26.3200	27.0900	11454.7143
2015-09-11	26.8800	28.5600	26.7400	28.3500	16692.7143
2015-09-14	28.3500	28.4200	26.8800	26.9500	8082.7143
2015-09-15	26.9500	27.7900	26.4600	27.6500	6015.7143
2015-09-16	27.5800	27.9300	27.3000	27.5800	11651.7143
2015-09-17	27.6500	27.7900	27.4400	27.6500	11554.1429
2015-09-18	27.3700	27.7200	26.2500	26.4600	50509.1429
2015-09-21	26.6700	26.8800	25.2700	25.4100	7552.2857
2015-09-22	24.8500	25.2700	24.2900	24.5700	7358.5714
2015-09-23	24.7100	24.7800	24.4300	24.5700	9872.1429
2015-09-24	24.5700	25.8300	24.5700	25.7600	13009.7143
2015-09-25	26.1800	26.1800	23.5900	24.2900	38659.1429
2015-09-28	24.2900	24.2900	22.8900	22.9600	16122.1429
2015-09-29	22.9600	23.3100	21.7000	21.7700	13300.7143
2015-09-30	22.0500	22.2600	21.2800	21.9100	11378.5714
2015-10-01	21.8400	22.6100	21.8400	22.0500	30601.1429
2015-10-02	21.9800	22.7500	21.8400	22.7500	8852.0000
2015-10-05	23.1000	25.1300	23.1000	25.1300	19363.1429
2015-10-06	24.7800	25.2700	23.8700	25.0600	11668.2857
2015-10-07	25.1300	26.3200	24.8500	25.4100	13653.7143
2015-10-08	25.0600	25.9000	25.0600	25.4100	18074.0000
2015-10-09	25.5500	26.3900	25.4786	26.1100	6578.7143
2015-10-12	26.0400	26.0400	24.1500	24.3600	13494.7143
2015-10-13	24.1500	25.1300	24.1500	24.7100	5380.1429
2015-10-14	24.7800	25.0600	24.4300	24.7800	4531.5714
2015-10-15	24.9200	26.2500	24.9200	26.1800	8514.1429
2015-10-16	26.2500	26.2500	25.3400	25.7600	4060.1429
2015-10-19	25.5500	26.3900	25.2385	25.6200	4856.1429
2015-10-20	25.6200	26.1100	25.6200	25.7600	5028.5714
2015-10-21	25.8300	25.9700	24.2200	24.2900	4413.1429
2015-10-22	24.3600	25.7320	23.5200	24.6400	7507.5714
2015-10-23	24.9900	26.1800	24.4685	25.9700	5190.2857
2015-10-26	25.9700	26.3550	25.0600	25.3400	8414.1429
2015-10-27	25.1300	25.5500	23.0300	24.1500	17144.7143
2015-10-28	24.1500	26.3200	24.1500	26.1800	13012.1429
2015-10-29	26.2500	26.6000	25.5500	25.6900	5561.7143
2015-10-30	25.5500	25.8300	24.1500	25.0600	11519.5714
2015-11-02	24.7800	26.4250	24.7800	26.1100	9185.0000
2015-11-03	25.9700	27.6500	25.9700	26.9500	24841.7143
2015-11-04	27.0200	27.9300	25.0600	25.9000	18408.2857
2015-11-05	27.8600	28.0700	26.6000	26.9500	19596.0000
2015-11-06	26.6700	28.1400	26.6700	28.0700	11314.7143
2015-11-09	28.1400	28.3500	27.3700	27.7200	16218.7143
2015-11-10	27.4400	27.6500	26.6700	27.5100	6523.0000
2015-11-11	27.2300	27.8600	26.8100	26.9500	5023.5714
2015-11-12	26.9500	27.5100	26.1100	26.7400	5555.1429
2015-11-13	26.4600	27.0200	25.9700	26.1100	6343.7143
2015-11-16	26.1100	26.8800	25.5500	26.8100	7944.5714
2015-11-17	26.4600	26.8100	25.6550	26.1800	16108.0000
2015-11-18	26.3200	27.0200	26.3200	26.9500	6201.7143
2015-11-19	26.6700	27.8600	26.6700	27.7900	9306.5714
2015-11-20	27.9300	29.0500	27.6500	28.2800	20500.2857
2015-11-23	28.5600	28.7000	27.3000	28.0000	10745.1429
2015-11-24	27.6500	28.2100	26.1800	27.1600	21117.0000
2015-11-25	27.0900	28.0000	27.0900	27.7900	7387.7143
2015-11-27	27.6500	27.8152	27.1600	27.3000	4855.7143
2015-11-30	27.0900	27.5100	26.9500	27.2300	17530.1429
2015-12-01	27.3000	27.6500	27.1600	27.3000	31593.1429
2015-12-02	27.1600	27.4330	26.6700	26.6700	9503.5714
2015-12-03	26.4600	27.2300	26.4600	27.0900	9594.1429
2015-12-04	26.8800	27.5800	26.7400	27.1600	18792.7143
2015-12-07	27.0900	27.1768	26.0400	26.6700	10215.0000
2015-12-08	26.3900	26.6700	25.9700	26.1100	10893.0000
2015-12-09	25.6900	26.3900	25.6900	26.0400	9633.0000
2015-12-10	26.0400	26.5300	26.0400	26.1100	8244.7143
2015-12-11	25.7600	26.2500	25.4100	25.6200	12343.0000
2015-12-14	25.6200	25.6200	24.1500	24.5700	12932.7143
2015-12-15	24.5000	25.1650	24.2900	25.1300	10966.5714
2015-12-16	25.1300	25.8475	24.8500	25.2700	11150.5714
2015-12-17	25.2000	25.8300	25.0600	25.1300	10491.1429
2015-12-18	24.9200	26.5300	24.9200	25.7600	24292.0000
2015-12-21	25.9000	27.3000	25.3400	27.0900	20615.7143
2015-12-22	27.0900	27.3000	26.4600	27.3000	12835.5714
2015-12-23	27.2300	27.7900	26.9500	27.1600	14936.2857
2015-12-24	27.1600	27.3000	25.4800	26.3900	8651.5714
2015-12-28	26.0400	26.3200	25.8300	25.9700	6266.7143
2015-12-29	25.8300	25.8412	24.7100	25.3400	11012.7143
2015-12-30	25.2000	25.5857	24.0982	24.8500	24569.0000
2015-12-31	24.7800	25.6900	24.7800	25.0600	17679.7143
2016-01-04	24.5000	25.2000	23.4150	23.8700	16740.1429
2016-01-05	23.6600	23.7300	23.0300	23.0300	7542.2857
2016-01-06	22.7500	23.3800	22.1900	22.6800	10737.2857
2016-01-07	22.3300	22.3300	21.0700	21.3500	12480.5714
2016-01-08	21.3500	22.1200	21.0000	21.7000	18432.2857
2016-01-11	21.7700	21.9100	21.0000	21.3500	14649.1429
2016-01-12	21.6300	22.6800	21.2100	21.4200	19311.7143
2016-01-13	21.5600	22.4000	20.1600	20.4400	25011.7143
2016-01-14	20.5800	22.1900	20.3700	22.0500	23740.7143
2016-01-15	21.3500	21.8400	20.5100	21.7000	17490.1429
2016-01-19	22.0500	22.0500	20.5100	21.6300	26283.7143
2016-01-20	21.0000	23.1700	20.5800	22.8200	16883.1429
2016-01-21	22.9600	23.9400	22.4000	23.7300	14508.5714
2016-01-22	24.0100	25.3400	23.8000	25.2700	14300.0000
2016-01-25	25.2700	25.2700	23.4500	23.8700	15340.7143
2016-01-26	24.2200	24.2200	23.1700	23.8700	8213.1429
2016-01-27	23.6600	24.2900	23.0300	23.0300	7666.7143
2016-01-28	23.3800	23.9400	22.8550	23.0300	4327.5714
2016-01-29	23.0300	23.8000	23.0300	23.7300	7407.5714
2016-02-01	23.5900	23.7300	21.9100	22.6100	17157.5714
2016-02-02	22.3300	22.6800	22.0500	22.3300	8994.1429
2016-02-03	22.7500	23.0300	21.7700	22.4700	4329.1429
2016-02-04	22.5400	23.6600	22.3300	23.4500	5745.0000
2016-02-05	23.2400	23.2400	22.2600	22.4000	14054.7143
2016-02-08	22.1900	22.4000	20.0200	20.6500	8562.0000
2016-02-09	20.3700	20.7900	19.6000	19.6700	8843.5714
2016-02-10	19.8100	20.0900	19.0400	19.5300	8295.7143
2016-02-11	19.1100	19.5300	18.6200	18.9000	7725.1429
2016-02-12	19.0400	19.8800	18.9000	19.0400	18012.1429
2016-02-16	19.3900	19.6700	18.2700	19.6000	12506.7143
2016-02-17	19.8800	20.8600	19.8800	20.8600	6708.2857
2016-02-18	20.5800	20.7900	19.6000	19.6000	4373.2857
2016-02-19	21.0000	23.9400	20.9300	21.7000	27809.7143
2016-02-22	21.7000	22.8200	21.7000	22.0500	16455.5714
2016-02-23	21.4900	22.4000	20.9300	21.0000	23877.5714
2016-02-24	21.0000	21.2800	19.3200	20.7900	26997.7143
2016-02-25	20.7200	21.9800	20.7200	21.6300	26364.2857
2016-02-26	21.7000	22.1200	21.2100	21.4900	20704.7143
2016-02-29	21.3500	21.7000	20.9300	21.0000	22793.1429
2016-03-01	21.4200	21.7000	20.5800	21.0000	18208.7143
2016-03-02	20.8600	21.6300	20.8600	21.5600	32064.7143
2016-03-03	21.4200	22.7500	21.4200	22.4700	31111.0000
2016-03-04	22.5400	23.8000	22.1200	23.1700	34302.7143
2016-03-07	23.1700	23.5900	21.6531	23.1700	49162.1429
2016-03-08	23.0300	23.8000	22.6800	23.3800	16317.5714
2016-03-09	23.5200	24.0800	23.2400	23.8000	11223.1429
2016-03-10	24.0800	24.0800	22.4700	22.5400	20395.2857
2016-03-11	22.8200	22.8200	21.9100	22.4000	14794.7143
2016-03-14	22.0500	22.4700	21.2100	21.7000	20725.1429
2016-03-15	21.4900	21.5950	20.6500	20.9300	16805.0000
2016-03-16	20.5800	21.3500	20.5800	21.1400	8422.2857
2016-03-17	21.0000	21.2800	20.6500	21.1400	23267.2857
2016-03-18	21.2800	22.1200	21.0000	21.2800	27403.0000
2016-03-21	21.4200	21.9100	21.0000	21.0700	18678.7143
2016-03-22	21.0000	21.6300	21.0000	21.3500	12249.2857
2016-03-23	21.4200	21.6300	20.5100	20.5100	8117.7143
2016-03-24	20.5100	21.4200	20.2300	21.1400	16566.2857
2016-03-28	21.1400	21.7000	20.4400	20.8600	12104.2857
2016-03-29	20.8600	21.7700	20.5100	21.4900	22891.5714
2016-03-30	21.7000	21.9800	21.3500	21.4900	18582.5714
2016-03-31	21.5600	21.8400	21.0000	21.1400	33127.0000
2016-04-01	21.0000	22.1900	20.7200	21.9100	14945.1429
2016-04-04	21.8400	23.0300	21.7000	21.7700	13911.1429
2016-04-05	21.7000	21.8400	20.6500	21.1400	14267.1429
2016-04-06	21.1400	21.9100	21.0000	21.6300	13318.1429
2016-04-07	21.4200	21.6300	21.0000	21.4900	10656.1429
2016-04-08	21.6300	21.6300	20.3350	20.8600	9679.0000
2016-04-11	20.7200	21.0000	20.0900	20.1600	13943.1429
2016-04-12	20.0900	21.0700	19.9500	20.8600	11066.7143
2016-04-13	21.0700	21.6300	20.3700	20.5100	23342.7143
2016-04-14	20.6500	20.8600	20.1600	20.5800	17298.7143
2016-04-15	20.3000	21.0000	20.2300	20.5800	10473.5714
2016-04-18	20.4400	20.6500	20.0200	20.1600	14309.5714
2016-04-19	20.2300	20.2300	19.0400	19.2500	19943.7143
2016-04-20	19.3900	19.8800	18.9000	19.6000	27366.7143
2016-04-21	19.6000	21.1400	19.6000	20.6500	29071.1429
2016-04-22	20.6500	21.6300	20.6500	21.4900	33413.1429
2016-04-25	21.2100	21.4900	20.0900	20.6500	15197.7143
2016-04-26	20.3000	21.1505	20.0200	20.3000	34684.7143
2016-04-27	20.0200	21.0000	19.8800	20.0200	17089.1429
2016-04-28	20.0200	20.5100	19.3900	19.5300	32806.7143
2016-04-29	19.3200	19.8800	17.6400	17.9200	50953.5714
2016-05-02	18.2000	18.6200	17.6400	18.4800	28201.1429
2016-05-03	18.2700	18.6900	17.5700	17.7100	19366.0000
2016-05-04	17.7100	18.3400	17.3600	17.7100	27693.0000
2016-05-05	18.0600	18.4800	17.5700	17.9200	19503.0000
2016-05-06	16.4500	16.5200	13.1600	15.1900	69765.2857
2016-05-09	14.9800	14.9800	14.0000	14.7000	52957.1429
2016-05-10	14.3500	15.7500	14.3500	15.0500	30479.0000
2016-05-11	14.7700	15.4000	14.7700	15.1900	23997.5714
2016-05-12	15.3300	15.4700	15.1900	15.3300	26993.7143
2016-05-13	15.2600	15.6100	15.2250	15.4700	32919.7143
2016-05-16	15.2600	15.7500	15.2600	15.4000	16191.2857
2016-05-17	15.4000	15.5806	15.0500	15.1900	34652.2857
2016-05-18	15.0500	15.4000	15.0500	15.2600	29485.5714
2016-05-19	15.0500	15.2600	14.9800	15.1200	22040.2857
2016-05-20	15.1200	15.6100	14.8400	15.5400	20556.1429
2016-05-23	15.2600	16.1000	15.2600	15.7500	34396.1429
2016-05-24	15.8200	16.1000	15.7500	15.8900	24489.5714
2016-05-25	15.8200	15.9600	15.7500	15.7500	17316.5714
2016-05-26	15.6800	16.4500	15.6800	16.3100	29136.7143
2016-05-27	16.1700	16.7300	16.1700	16.5900	21910.7143
2016-05-31	16.6600	16.6600	16.1000	16.5200	23909.7143
2016-06-01	16.4500	17.7100	16.2400	17.3600	52234.7143
2016-06-02	17.2200	17.4300	16.0300	17.0100	29863.1429
2016-06-03	16.8700	17.0800	16.3800	16.7300	36783.7143
2016-06-06	16.5900	17.7100	16.5900	17.5000	32401.2857
2016-06-07	17.5000	18.0600	17.1500	17.5000	32361.7143
2016-06-08	17.7800	18.0600	17.3600	17.5000	14179.1429
2016-06-09	17.3600	17.6400	16.7300	17.0100	9126.7143
2016-06-10	16.5200	16.9400	16.1700	16.3100	15876.7143
2016-06-13	16.3800	16.8700	16.0300	16.5900	24965.1429
2016-06-14	16.6600	17.0100	16.1700	16.5200	12584.2857
2016-06-15	16.4500	16.9400	16.4500	16.6600	21634.1429
2016-06-16	16.5900	16.7307	16.4500	16.5900	15170.1429
2016-06-17	16.5200	17.3600	16.5200	16.9400	46624.0000
2016-06-20	17.1500	18.1300	17.0100	17.7100	53195.5714
2016-06-21	17.5700	17.8500	17.4300	17.5700	26700.2857
2016-06-22	17.5000	17.5000	16.5200	16.6600	29067.7143
2016-06-23	17.0100	17.0100	16.5200	16.7300	32435.7143
2016-06-24	16.1000	17.6400	16.0300	16.8000	537471.0000
2016-06-27	16.5900	17.0800	16.0300	16.1700	40870.1429
2016-06-28	16.3800	17.1500	16.1000	16.1700	14417.7143
2016-06-29	16.1700	16.6600	16.1700	16.3100	28931.2857
2016-06-30	16.5900	16.8000	16.3800	16.4500	19211.1429
2016-07-01	16.5200	17.7100	16.5200	16.7300	27893.7143
2016-07-05	16.5200	16.8700	16.1000	16.5200	32336.1429
2016-07-06	16.3800	17.0800	16.3800	16.4500	13929.5714
2016-07-07	16.5900	17.0100	16.3800	16.5200	12086.7143
2016-07-08	16.5200	17.0450	16.4500	16.4500	9363.0000
2016-07-11	16.4500	16.8700	16.4500	16.5200	13916.1429
2016-07-12	16.7300	17.1500	16.4500	16.9400	9688.5714
2016-07-13	16.8000	16.9400	16.1700	16.3800	17757.5714
2016-07-14	16.5900	16.5900	16.4500	16.5200	5328.2857
2016-07-15	16.5900	16.8000	16.4500	16.4500	9827.7143
2016-07-18	16.5200	16.6600	16.4500	16.5200	3074.7143
2016-07-19	16.5200	16.6600	16.4500	16.4500	13959.2857
2016-07-20	16.5200	18.2000	16.3100	17.7800	51040.2857
2016-07-21	18.0600	18.2000	17.7807	17.9200	16248.0000
2016-07-22	17.7800	18.4100	17.3600	18.2000	12789.1429
2016-07-25	18.1300	18.6900	16.8700	17.0100	15042.5714
2016-07-26	17.1500	17.7100	16.8000	16.8000	11600.0000
2016-07-27	16.8700	17.6400	16.8700	17.4300	8227.1429
2016-07-28	17.4300	17.7100	17.2900	17.5000	8678.1429
2016-07-29	17.5000	17.6400	17.3600	17.5000	8721.7143
