date	open	high	low	close	volume
2018-07-31	9.5900	9.8800	9.2600	9.6500	232238
2018-08-01	9.6500	10.1100	9.6500	9.9200	198631
2018-08-02	10.0000	10.4200	9.5700	9.6500	144554
2018-08-03	9.7800	9.8900	9.1800	9.2800	122866
2018-08-06	9.6500	10.1932	9.3050	9.9500	180048
2018-08-07	10.0500	10.1404	9.6800	9.9500	57167
2018-08-08	10.0900	10.1400	9.7600	9.9300	79996
2018-08-09	10.1000	10.1800	9.8500	9.8800	55945
2018-08-10	9.9000	10.0000	9.2400	9.3800	88233
2018-08-13	9.3900	9.6000	9.0100	9.1000	77514
2018-08-14	9.1400	9.2100	8.9100	9.0200	65577
2018-08-15	8.9600	9.0887	8.4500	8.8000	91792
2018-08-16	8.7800	8.8500	8.4700	8.7600	63257
2018-08-17	8.8000	8.9546	8.4400	8.5600	55398
2018-08-20	8.8300	8.8300	8.3900	8.4200	58606
2018-08-21	8.4300	8.7500	8.4300	8.6500	49470
2018-08-22	8.6900	9.0300	8.5700	8.8400	52781
2018-08-23	8.8500	8.8500	8.3700	8.4700	59735
2018-08-24	8.4400	8.7366	8.3800	8.4700	21598
2018-08-27	8.4500	8.6300	8.3100	8.3100	79525
2018-08-28	8.3000	8.7500	8.1700	8.5500	100420
2018-08-29	8.3900	8.7200	8.1000	8.5400	1076172
2018-08-30	8.5400	9.8000	8.5400	9.5900	102097
2018-08-31	9.5600	9.5600	8.9200	9.2900	116799
2018-09-04	9.2600	9.4700	9.1100	9.4100	61559
2018-09-05	9.3000	9.3000	8.5700	8.6000	79208
2018-09-06	8.6500	8.7500	8.1700	8.2000	44035
2018-09-07	8.1600	8.6700	8.1000	8.1100	74535
2018-09-10	8.1500	8.4250	7.8708	7.9800	78432
2018-09-11	8.0400	8.0400	7.6600	7.9200	74839
2018-09-12	7.9100	8.1153	7.8100	7.8800	141206
2018-09-13	8.0000	8.6200	7.8500	8.4100	81190
2018-09-14	8.5600	8.5600	8.0100	8.1000	58121
2018-09-17	8.2296	8.2296	8.0000	8.0000	41204
2018-09-18	8.0000	8.2900	7.8001	8.0400	42605
2018-09-19	8.0300	8.5000	8.0300	8.3000	68124
2018-09-20	8.2100	8.6000	8.2100	8.4400	58503
2018-09-21	8.5300	8.8800	8.4100	8.6000	80195
2018-09-24	8.6300	8.7900	8.2600	8.3700	28248
2018-09-25	8.5900	8.7000	8.3500	8.4000	37251
2018-09-26	8.4800	8.6000	8.2400	8.3300	16404
2018-09-27	8.3000	8.3000	8.1400	8.2000	30539
2018-09-28	8.1200	8.1200	7.8500	8.0000	1384017
2018-10-01	8.0000	8.2600	7.9200	8.0800	153683
2018-10-02	8.1000	8.3000	8.0000	8.0500	50023
2018-10-03	8.0802	8.3400	8.0100	8.1400	102852
2018-10-04	8.0900	8.0900	7.8350	7.9300	45413
2018-10-05	7.9300	7.9900	7.6500	7.7300	208813
2018-10-08	7.6900	7.9400	7.1600	7.3500	563928
2018-10-09	7.3500	8.0000	7.3500	7.9500	449449
2018-10-10	8.0800	8.4500	7.5026	7.9800	74451
2018-10-11	7.9500	8.2200	7.7800	8.0100	65676
2018-10-12	8.1000	8.6400	7.9301	8.6400	169630
2018-10-15	8.6000	9.0800	8.3600	8.8700	230205
2018-10-16	9.0000	9.9000	8.9000	9.5000	177298
2018-10-17	9.4100	9.6200	9.2300	9.5800	76814
2018-10-18	9.5000	9.6700	8.9800	9.6200	144766
2018-10-19	9.6100	10.3600	9.4201	9.6400	394741
2018-10-22	9.9300	10.3200	9.0200	9.1100	138520
2018-10-23	9.0100	9.1200	8.6300	8.7100	54314
2018-10-24	8.6800	8.9800	8.5200	8.7300	83926
2018-10-25	8.6900	8.6900	7.8500	8.0500	181709
2018-10-26	8.1000	8.8700	8.1000	8.5300	53566
2018-10-29	8.8600	8.8600	7.9300	8.0400	97922
2018-10-30	8.0500	8.4500	8.0500	8.4100	24461
2018-10-31	8.4100	8.4550	8.0500	8.2800	40428
2018-11-01	8.2600	8.8800	8.2600	8.7200	45135
2018-11-02	8.7000	9.1800	8.1300	9.0200	110227
2018-11-05	9.1400	9.3200	8.7500	8.9200	43662
2018-11-06	8.4300	8.8200	8.1700	8.6000	46101
2018-11-07	8.5900	8.8400	8.4700	8.8200	53907
2018-11-08	8.7100	9.0200	8.5650	8.8900	32949
2018-11-09	8.9000	9.2850	8.5900	8.7300	34063
2018-11-12	8.7200	8.9400	8.3700	8.6600	17151
2018-11-13	9.2200	9.2900	8.2650	8.9300	62551
2018-11-14	8.9300	9.0700	8.5000	8.8400	40751
2018-11-15	8.7900	9.7700	8.7900	9.6500	84164
2018-11-16	9.6400	9.8400	9.4050	9.7700	35219
2018-11-19	10.0100	10.5000	9.9800	10.1900	183425
2018-11-20	10.0000	10.0600	9.2900	9.9400	72181
2018-11-21	10.0000	10.5000	10.0000	10.4600	113879
2018-11-23	10.4600	11.0900	10.3000	10.7900	141676
2018-11-26	10.4000	11.1100	10.3200	10.7400	125641
2018-11-27	10.7100	11.4000	10.6200	11.1700	104464
2018-11-28	11.2000	11.6600	10.5700	11.2100	100294
2018-11-29	11.2200	11.4000	11.0150	11.3300	159226
2018-11-30	11.1900	11.4300	10.8150	11.1200	167412
2018-12-03	11.1600	11.5200	11.0100	11.3000	106088
2018-12-04	11.1800	11.4400	10.7250	10.9100	50607
2018-12-06	10.7100	10.7900	10.0100	10.6600	55762
2018-12-07	10.6800	11.3600	10.6800	11.1500	76957
2018-12-10	11.2000	11.2900	10.9100	10.9500	66348
2018-12-11	11.0000	11.8600	10.9631	11.5500	89550
2018-12-12	11.8900	12.5000	11.0700	11.1000	279539
2018-12-13	11.1100	11.9700	11.1100	11.7000	148502
2018-12-14	11.6800	11.9500	11.0900	11.1900	120458
2018-12-17	11.1000	11.8000	10.6000	11.2800	198706
2018-12-18	11.4800	11.5385	9.6000	9.7200	275246
2018-12-19	9.7200	10.7300	8.5700	8.9500	305767
2018-12-20	9.1000	9.2200	8.2800	9.0000	247462
2018-12-21	9.1100	9.2200	8.0600	8.7600	1105912
2018-12-24	8.7800	9.3900	8.2600	8.9300	109484
2018-12-26	8.9900	9.6100	8.6115	9.6100	98230
2018-12-27	9.5600	9.9700	8.7011	9.4500	67672
2018-12-28	9.4600	10.0000	9.3400	9.7800	84275
2018-12-31	9.7600	9.9300	9.1800	9.4500	89886
2019-01-02	9.3800	10.2200	9.2000	10.2200	44691
2019-01-03	10.2000	10.5700	9.4300	9.4300	56801
2019-01-04	9.9100	10.6900	9.9100	10.0500	119612
2019-01-07	10.3700	10.9000	10.3700	10.5000	186177
2019-01-08	10.6800	10.9902	10.4200	10.7100	509112
2019-01-09	10.6000	10.9850	10.1813	10.7500	92769
2019-01-10	10.6000	10.9200	10.3700	10.8000	61539
2019-01-11	10.8000	11.0050	10.6550	10.7500	54079
2019-01-14	10.7900	11.1000	10.6200	11.0400	44233
2019-01-15	11.0100	11.9800	10.9600	11.6800	1008864
2019-01-16	11.7800	12.1450	11.1600	11.4900	215837
2019-01-17	11.5000	11.6200	11.1100	11.1800	121914
2019-01-18	11.1100	11.4700	10.5100	11.3400	89790
2019-01-22	11.3900	11.5500	10.6000	10.8300	184478
2019-01-23	10.9500	11.1400	10.0100	10.2500	227194
2019-01-24	10.3500	10.4900	9.9000	10.3000	101484
2019-01-25	10.3800	11.0700	10.3300	10.8600	77508
2019-01-28	10.9500	10.9500	10.2600	10.4600	94692
2019-01-29	10.5000	10.9600	10.4250	10.7300	107806
2019-01-30	5.0100	5.1000	3.2500	3.6500	14278736
2019-01-31	3.7600	4.1500	3.7500	4.1200	2456311
2019-02-01	4.0400	4.2500	3.8502	3.9800	1432843
2019-02-04	4.0000	4.0307	3.8500	3.9700	595994
2019-02-05	3.9500	4.0300	3.8100	3.9200	824528
2019-02-06	3.9900	4.1200	3.8701	4.0000	687295
2019-02-07	3.9600	4.0000	3.8337	3.9700	931235
2019-02-08	3.9600	4.0500	3.8800	3.9200	372380
2019-02-11	3.9000	3.9400	3.8700	3.9200	311855
2019-02-12	3.9600	4.0500	3.8650	4.0000	937511
2019-02-13	4.0000	4.0000	3.9100	3.9100	187150
2019-02-14	3.9300	3.9500	3.8805	3.9000	168739
2019-02-15	3.9300	3.9700	3.8871	3.9700	238743
2019-02-19	3.9900	4.0918	3.9300	4.0100	235415
2019-02-20	4.0100	4.2700	4.0100	4.2100	344722
2019-02-21	4.2000	4.7203	4.1750	4.6300	855927
2019-02-22	4.6600	4.8990	4.2400	4.3500	673625
2019-02-25	4.4100	4.5500	4.3000	4.5100	195992
2019-02-26	4.5000	4.6700	4.4800	4.5200	244733
2019-02-27	4.6000	4.6700	4.5200	4.6200	384131
2019-02-28	4.5800	4.7000	4.5200	4.6200	421228
2019-03-01	4.6500	4.6900	4.5100	4.5600	538044
2019-03-04	4.5700	4.6510	4.5400	4.6400	264399
2019-03-05	4.6500	4.6700	4.6164	4.6400	428043
2019-03-06	4.6500	4.6500	4.2500	4.3400	407839
2019-03-07	4.3300	4.4900	4.2500	4.3500	150363
2019-03-08	4.3400	4.4800	4.3100	4.4200	95949
2019-03-11	4.4900	4.6400	4.2600	4.6200	290874
2019-03-12	4.6200	4.6600	4.5415	4.6300	268436
2019-03-13	4.6500	4.6700	4.5400	4.6400	151287
2019-03-14	4.7300	4.7300	4.4100	4.5100	206294
2019-03-15	4.5200	4.6400	4.4500	4.6100	151732
2019-03-18	4.6000	4.6500	4.5558	4.6300	154372
2019-03-19	4.6500	4.6500	4.3498	4.5400	1921717
2019-03-20	4.6000	4.6500	4.4800	4.6500	340775
2019-03-21	4.4500	4.6400	4.3700	4.5000	442641
2019-03-22	4.5200	5.2000	4.5200	4.7600	1612055
2019-03-25	4.7600	5.0800	4.7100	5.0500	412708
2019-03-26	5.0400	5.1191	4.7010	4.8400	362748
2019-03-27	4.8400	5.0500	4.7701	5.0200	362295
2019-03-28	5.0200	5.0900	4.8800	4.9100	140139
2019-03-29	4.9600	5.0500	4.8700	5.0500	224167
2019-04-01	5.0500	5.0500	4.9100	4.9300	227822
2019-04-02	4.9800	5.0000	4.8500	4.8800	171212
2019-04-03	4.8800	4.9400	4.7400	4.8200	246509
2019-04-04	4.8900	4.9000	4.7300	4.8400	135537
2019-04-05	4.8300	4.9500	4.8300	4.9500	70034
2019-04-08	5.0600	5.0700	4.9800	5.0200	147152
2019-04-09	5.0500	5.0500	4.8300	4.8300	191894
2019-04-10	4.8300	4.9000	4.8000	4.8300	88468
2019-04-11	4.8300	5.0100	4.7500	4.9200	792224
2019-04-12	4.9800	5.3870	4.8100	4.9600	2029082
2019-04-15	5.0000	5.1100	4.8220	5.0700	190057
2019-04-16	5.0500	5.0500	4.9000	4.9500	139742
2019-04-17	4.9700	4.9700	4.5200	4.7200	352056
2019-04-18	4.7300	4.7920	4.5700	4.7200	194820
2019-04-22	4.7300	4.8000	4.5800	4.7600	125193
2019-04-23	4.6569	4.8700	4.6331	4.8400	96990
2019-04-24	4.8800	4.8800	4.7376	4.7700	49585
2019-04-25	4.8000	4.8300	4.6800	4.8300	76102
2019-04-26	4.8300	4.8500	4.7000	4.8500	120080
2019-04-29	4.8500	4.9000	4.7600	4.7800	45589
2019-04-30	4.8000	4.8200	4.6600	4.7600	93372
2019-05-01	4.7700	4.9200	4.6800	4.8000	108531
2019-05-02	4.8000	4.8000	4.6000	4.7300	102358
2019-05-03	4.7700	4.8500	4.7101	4.8400	98809
2019-05-06	4.8300	5.0400	4.7763	4.9400	106774
2019-05-07	4.8900	5.0600	4.7500	4.9700	105191
2019-05-08	5.0000	5.1200	4.9000	5.1000	126965
2019-05-09	5.1200	5.2000	4.9900	5.1900	171566
2019-05-10	5.2200	5.2400	5.0500	5.1600	88602
2019-05-13	5.2300	5.2300	4.8900	5.1300	372321
2019-05-14	5.2000	5.2400	4.8600	5.0700	229123
2019-05-15	5.0700	5.3000	5.0500	5.1600	344818
2019-05-16	5.3000	5.3000	5.1000	5.1500	120207
2019-05-17	5.1000	5.1699	4.9800	5.0900	168313
2019-05-20	4.9800	4.9900	4.8200	4.8900	112442
2019-05-21	4.8400	5.0500	4.8400	5.0300	114671
2019-05-22	4.9900	5.0400	4.7700	4.9200	388515
2019-05-23	4.8700	4.9800	4.7600	4.8500	135748
2019-05-24	4.8300	5.0400	4.8300	5.0300	78199
2019-05-28	5.0300	5.2200	4.9500	5.1700	158410
2019-05-29	5.1700	5.3000	5.0880	5.2900	189167
2019-05-30	5.3000	5.3333	5.0610	5.2100	83516
2019-05-31	5.1600	5.1900	5.0400	5.0600	73129
2019-06-03	5.1300	5.1800	4.9446	5.0100	88582
2019-06-04	5.0500	5.2000	4.9700	5.1400	55759
2019-06-05	5.1400	5.1400	5.0100	5.0600	45748
2019-06-06	5.0600	5.1100	5.0000	5.0200	50677
2019-06-07	5.0200	5.0800	4.9400	5.0400	91203
2019-06-10	5.0500	5.0500	4.9200	4.9500	36823
2019-06-11	4.9800	5.2702	4.9800	5.2500	154281
2019-06-12	5.2600	5.9800	5.2600	5.8400	503409
2019-06-13	5.8400	5.9700	5.5900	5.7100	111299
2019-06-14	5.6900	6.0000	5.5500	5.8800	134129
2019-06-17	5.9500	5.9900	5.6600	5.8000	97830
2019-06-18	5.8700	5.9322	5.6200	5.7400	80846
2019-06-19	5.7700	5.7900	5.6700	5.7900	46448
2019-06-20	5.8500	5.8500	5.6500	5.7200	57207
2019-06-21	5.7600	5.7600	5.4200	5.4600	111328
2019-06-24	5.4400	5.4700	5.2500	5.2500	75607
2019-06-25	5.2500	5.3000	5.1400	5.2600	130913
2019-06-26	5.2500	5.4500	5.2100	5.3300	64673
2019-06-27	5.3700	5.5000	5.3401	5.4400	38568
2019-06-28	5.4200	5.5600	5.3700	5.5500	51427
2019-07-01	5.5500	5.6600	5.1850	5.2100	115807
2019-07-02	5.2100	5.5500	5.2100	5.4500	74154
2019-07-03	5.4400	5.4800	5.3100	5.4000	32949
2019-07-05	5.4300	5.5100	5.2400	5.3700	45340
2019-07-08	5.3600	5.4200	5.2500	5.3300	87570
2019-07-09	5.3500	5.6100	5.3500	5.4700	80699
2019-07-10	5.4800	5.5600	5.4000	5.4600	54575
2019-07-11	5.6500	5.6700	5.2900	5.2900	75053
2019-07-12	5.3300	5.5100	5.2700	5.4000	197358
2019-07-15	5.4300	5.5400	5.3300	5.5100	60033
2019-07-16	5.5200	5.8700	5.5200	5.5800	77773
2019-07-17	5.5900	5.9500	5.4000	5.8900	109222
2019-07-18	5.8700	5.9000	5.4400	5.4800	94572
2019-07-19	5.4900	5.6600	5.4200	5.6000	55072
2019-07-22	5.6500	5.7900	5.5700	5.6200	27787
2019-07-23	5.6600	5.6800	5.4000	5.4200	52177
2019-07-24	5.4700	5.5300	5.2800	5.5200	51885
2019-07-25	5.5200	5.6450	5.4200	5.5400	45600
2019-07-26	5.6400	5.7300	5.4600	5.4900	91218
2019-07-29	5.5500	5.6700	5.4200	5.4600	74893
2019-07-30	5.5000	5.7800	5.4500	5.6200	118067
2019-07-31	5.6600	5.8500	5.6300	5.7200	98211
2019-08-01	5.8200	5.8700	5.6675	5.7300	80724
2019-08-02	5.9600	5.9600	5.5000	5.6000	77012
2019-08-05	5.5500	5.5782	5.2500	5.2500	98405
2019-08-06	5.4200	5.4900	5.2800	5.4300	190165
2019-08-07	5.4700	5.4950	5.3500	5.3900	132251
2019-08-08	5.3600	5.4900	5.3600	5.4100	39941
2019-08-09	5.3700	5.6000	5.3001	5.5500	107132
2019-08-12	5.5500	5.5500	5.3000	5.3300	100036
2019-08-13	5.3300	5.5100	5.3300	5.4600	71710
2019-08-14	5.5200	5.5200	5.2300	5.4100	206338
2019-08-15	5.3600	5.3700	4.9100	5.1400	278313
2019-08-16	5.1800	5.4500	5.1000	5.3800	108004
2019-08-19	5.3900	5.8300	5.3900	5.7300	146621
2019-08-20	5.6800	5.8000	5.5700	5.6500	51444
2019-08-21	5.6500	5.7600	5.5800	5.6400	72731
2019-08-22	5.6100	5.7300	5.4195	5.5800	39074
2019-08-23	5.5700	5.6400	5.2800	5.3100	73477
2019-08-26	5.3000	5.3400	5.1500	5.2300	60653
2019-08-27	5.2900	5.3300	4.9600	4.9900	77627
2019-08-28	4.9900	5.2500	4.9500	5.2000	133893
2019-08-29	5.2400	5.2400	5.0200	5.1400	25043
2019-08-30	5.1300	5.2900	4.9600	5.2200	266219
2019-09-03	5.1700	5.2100	4.9200	4.9400	37787
2019-09-04	4.9400	5.0200	4.8900	4.9900	45636
2019-09-05	5.0600	5.1900	5.0200	5.1300	37516
2019-09-06	5.1300	5.2500	5.0700	5.1000	37374
2019-09-09	5.1000	5.3300	5.0000	5.2900	138678
2019-09-10	5.3200	5.3500	5.0900	5.3100	82621
2019-09-11	5.3500	5.4000	5.2700	5.3000	50112
2019-09-12	5.3000	5.4500	5.1000	5.2500	998349
2019-09-13	5.3920	5.3920	5.0000	5.0500	50153
2019-09-16	5.0500	5.4400	5.0000	5.4100	483320
2019-09-17	5.4100	5.4900	5.2600	5.3500	85788
2019-09-18	5.3200	5.4148	5.1600	5.2000	26173
2019-09-19	5.2400	5.4550	5.1600	5.3600	46583
2019-09-20	5.4900	5.4900	5.3000	5.3900	41019
2019-09-23	5.4600	5.4800	5.2200	5.3000	63369
2019-09-24	5.3000	5.4000	5.1100	5.1100	60822
2019-09-25	5.1000	5.2100	5.1000	5.1400	40847
2019-09-26	5.1000	5.2100	4.7800	4.8000	131988
2019-09-27	4.8000	5.0100	4.8000	4.9400	110089
2019-09-30	4.9800	4.9800	4.8400	4.9500	25012
2019-10-01	4.9300	4.9700	4.7000	4.7500	67836
2019-10-02	4.7787	4.9600	4.6500	4.9300	29165
2019-10-03	4.8900	4.9700	4.7800	4.9500	79975
2019-10-04	4.9000	5.0200	4.8800	5.0000	38325
2019-10-07	4.9700	5.1000	4.9500	5.0200	39077
2019-10-08	5.0500	5.0500	4.7600	4.7800	43628
2019-10-09	4.7500	4.7600	4.5000	4.5600	85139
2019-10-10	4.5000	4.8300	4.5000	4.8300	72869
2019-10-11	4.7800	4.9300	4.7500	4.8700	52269
2019-10-14	4.8900	5.0600	4.7500	4.9600	29555
2019-10-15	4.9039	4.9900	4.8700	4.9100	25823
2019-10-16	4.9300	4.9453	4.7900	4.8500	60052
2019-10-17	4.9776	5.0000	4.9000	4.9500	16013
2019-10-18	4.9400	4.9400	4.7700	4.7900	19674
2019-10-21	4.8000	5.2000	4.7700	5.2000	48507
2019-10-22	5.9000	6.1000	5.3400	5.4400	433971
2019-10-23	5.4000	5.4100	5.1122	5.2700	75418
2019-10-24	5.2200	5.4100	5.1900	5.4000	48168
2019-10-25	5.3400	5.6700	5.3400	5.5500	63659
2019-10-28	5.5200	5.7600	5.4700	5.7600	66546
2019-10-29	5.7000	5.7800	5.6600	5.7000	42314
2019-10-30	5.6900	5.7297	5.5900	5.7000	25982
2019-10-31	5.7400	5.7400	5.5100	5.5700	49021
2019-11-01	5.5700	5.6600	5.2400	5.3000	87248
2019-11-04	5.3800	5.4150	5.1900	5.4000	45089
2019-11-05	5.1800	5.4000	5.0000	5.4000	52934
2019-11-06	5.3900	5.5900	5.3375	5.4300	51748
2019-11-07	5.4900	5.6000	5.4400	5.5500	56075
2019-11-08	5.4700	5.7500	5.4700	5.6300	35483
2019-11-11	5.6700	5.6800	5.5100	5.6600	44900
2019-11-12	5.6000	5.7100	5.5200	5.6000	42065
2019-11-13	5.6400	6.7699	5.5572	6.5300	183562
2019-11-14	6.7000	6.9000	6.4000	6.8700	119502
2019-11-15	6.9000	7.0900	6.5400	6.9600	144610
2019-11-18	7.0000	7.2000	6.8300	7.0500	76914
2019-11-19	7.1900	7.8300	7.1500	7.4600	235969
2019-11-20	7.5200	7.9500	7.1500	7.8100	207972
2019-11-21	7.8900	7.9000	7.3600	7.4400	125417
2019-11-22	7.4900	8.0600	7.4005	8.0300	169768
2019-11-25	8.1100	8.3500	8.0400	8.3100	183712
2019-11-26	8.3800	8.5000	8.2700	8.4400	75038
2019-11-27	8.4100	8.5400	8.2900	8.4600	131720
2019-11-29	8.5200	8.5200	7.8910	8.0000	77305
2019-12-02	8.0200	8.0200	7.5900	7.8500	134322
2019-12-03	7.8100	7.9500	7.6300	7.9200	89067
2019-12-04	7.9600	7.9900	7.6700	7.7400	69769
2019-12-05	7.6600	8.4800	7.5900	8.1900	289761
2019-12-06	8.3200	8.8800	8.0200	8.7800	223456
2019-12-09	8.7600	8.9000	8.6000	8.6700	109603
2019-12-10	8.8000	8.9000	8.3400	8.3600	113370
2019-12-11	8.3600	8.8000	8.3600	8.5300	66190
2019-12-12	8.5300	8.8300	8.4000	8.7300	104266
2019-12-13	8.7500	8.7500	8.3500	8.5400	121698
2019-12-16	8.3000	8.5500	8.0000	8.2100	210129
2019-12-17	8.1800	8.2600	7.7244	7.7800	141389
2019-12-18	7.8200	8.0500	7.6200	8.0200	155979
2019-12-19	8.0300	8.1900	7.8300	8.1500	141104
2019-12-20	8.1400	8.2500	7.6100	8.1200	358656
2019-12-23	8.1600	8.2900	7.9800	8.2000	117712
2019-12-24	7.8100	8.2800	7.8100	8.2300	121303
2019-12-26	8.2300	8.5300	8.1950	8.3000	161310
2019-12-27	8.3000	8.4400	8.0500	8.3900	148853
2019-12-30	8.3000	8.3500	7.8200	8.2000	113723
2019-12-31	8.2200	8.6800	8.0900	8.5200	104110
2020-01-02	8.3200	8.7700	8.1000	8.6600	279031
2020-01-03	8.6000	9.1200	8.3000	8.6800	410784
2020-01-06	8.5400	9.0000	8.4500	8.9900	161498
2020-01-07	9.0000	9.4400	8.7800	9.4100	256560
2020-01-08	9.4400	9.9500	9.4100	9.8600	344266
2020-01-09	9.9600	10.0300	9.3300	9.4300	229203
2020-01-10	9.4300	9.5600	8.9900	9.3000	143844
2020-01-13	9.2700	9.5200	9.0317	9.4000	129889
2020-01-14	9.4100	9.9400	9.2200	9.8500	176402
2020-01-15	9.8400	10.1400	9.6500	9.8900	201726
2020-01-16	9.8600	9.9000	9.6500	9.7100	93297
2020-01-17	9.7500	9.7500	9.1500	9.2000	152171
2020-01-21	9.1200	9.5400	9.1135	9.4500	106097
2020-01-22	9.5000	9.6800	9.4300	9.6500	62564
2020-01-23	9.5200	9.5200	9.2000	9.2500	65402
2020-01-24	9.1600	9.4100	8.5000	8.6400	137198
2020-01-27	8.5300	8.8000	8.2100	8.7100	107319
2020-01-28	8.6800	8.8500	8.5900	8.8000	52194
2020-01-29	8.8000	9.0000	8.7100	8.8800	63638
2020-01-30	8.8200	9.2000	8.8150	9.1800	181433
2020-01-31	9.1000	9.5000	9.0100	9.2900	124259
2020-02-03	9.4400	9.6900	9.4053	9.6300	129717
2020-02-04	9.6900	9.9000	8.9800	9.1300	447263
2020-02-05	9.2200	9.7300	9.1800	9.5700	166568
2020-02-06	9.5400	9.6700	9.3900	9.5500	124780
2020-02-07	9.3000	9.4900	9.1000	9.4900	121163
2020-02-10	9.4000	9.4600	8.8800	8.9700	214113
2020-02-11	9.1300	9.1300	8.5000	8.6300	290219
2020-02-12	8.6000	8.8800	8.5000	8.6500	282963
2020-02-13	8.6300	8.7988	8.3500	8.4500	189264
2020-02-14	8.4700	8.6400	8.3850	8.5200	148478
2020-02-18	8.5000	8.5100	8.3000	8.3400	125132
2020-02-19	8.3500	8.6800	8.3000	8.5600	173256
2020-02-20	8.5800	8.6000	8.2200	8.4000	172856
2020-02-21	8.2700	8.4600	8.1800	8.4100	174624
2020-02-24	8.0400	8.0500	7.5600	7.8700	175507
2020-02-25	7.8500	7.9700	7.2000	7.2900	197640
2020-02-26	7.2800	7.4300	7.1700	7.3100	92942
2020-02-27	7.1900	7.4000	6.7200	7.0900	137090
2020-02-28	6.7800	7.0500	6.7500	6.8700	107046
2020-03-02	6.9100	7.0950	6.7700	6.9800	152019
2020-03-03	6.9200	7.0100	6.7300	6.9000	119611
2020-03-04	7.0100	7.3200	6.9729	7.2400	101603
2020-03-05	7.1100	7.5100	7.0900	7.3300	101099
2020-03-06	7.1100	7.3500	6.8000	6.9500	97878
2020-03-09	6.3000	6.3700	5.1200	5.9400	136837
2020-03-10	6.1800	6.4000	5.8950	6.1200	166070
2020-03-11	5.9800	6.4700	5.4200	5.4900	174215
2020-03-12	4.9400	5.2100	4.7600	4.9300	116137
2020-03-13	5.1900	5.2525	4.4150	4.6700	184414
2020-03-16	4.4900	4.6000	4.2500	4.2500	148215
2020-03-17	4.2100	4.7900	4.1100	4.7400	167969
2020-03-18	4.4600	4.6100	4.0700	4.2400	285522
2020-03-19	4.3200	5.0693	4.3200	4.6800	168183
2020-03-20	4.7800	5.2800	4.5000	4.7400	172704
2020-03-23	4.7800	5.5700	4.7600	5.3800	222917
2020-03-24	5.5600	5.8800	5.5600	5.8000	160879
2020-03-25	5.7800	6.2800	5.6850	6.0700	170806
2020-03-26	6.1500	6.7000	6.0700	6.6400	152849
2020-03-27	6.5000	6.7500	6.0500	6.3500	179770
2020-03-30	6.3900	7.3000	6.3900	7.3000	217534
2020-03-31	7.3000	7.3000	6.5200	6.9100	153471
2020-04-01	6.6600	7.2300	6.6600	7.1500	257949
2020-04-02	7.0800	7.7000	6.8200	7.5800	187439
2020-04-03	7.5200	7.9685	7.1200	7.5100	128907
2020-04-06	7.5200	7.6940	6.8600	7.2400	175615
2020-04-07	7.2900	7.3500	6.7600	6.8100	309696
2020-04-08	6.8200	7.1300	6.6700	7.0000	124822
2020-04-09	6.7300	7.0800	6.6433	6.9800	101781
2020-04-13	6.9600	7.2200	6.7800	7.1900	101870
2020-04-14	7.2500	7.6600	7.2400	7.5100	107199
2020-04-15	7.2900	7.3600	6.9500	7.2400	66456
2020-04-16	7.2500	7.6900	7.1700	7.6400	76508
2020-04-17	7.8000	7.8900	7.5300	7.8500	109173
2020-04-20	7.5900	8.0700	7.0800	7.6200	95772
2020-04-21	7.5300	7.7600	7.3090	7.5800	67070
2020-04-22	7.7000	7.7000	7.4700	7.5300	79669
2020-04-23	7.6700	7.9900	7.5700	7.6200	69231
2020-04-24	7.5200	8.1500	7.4640	7.9000	123769
2020-04-27	8.0000	8.1800	7.6501	7.7400	79179
2020-04-28	7.6900	7.6900	7.1300	7.2000	113413
2020-04-29	7.3100	7.5250	7.2000	7.3500	109810
2020-04-30	7.2700	7.5100	7.0900	7.1100	79447
2020-05-01	6.9700	6.9700	6.3900	6.8200	60952
2020-05-04	6.9200	7.5400	6.8580	7.4800	74052
2020-05-05	7.6200	7.8600	7.2200	7.7500	92921
2020-05-06	7.6000	7.7600	7.3900	7.5800	57434
2020-05-07	7.7600	7.8000	7.4500	7.5000	76625
2020-05-08	7.5900	7.8700	7.3900	7.7400	51694
2020-05-11	7.7900	8.0500	7.7500	7.8900	126211
2020-05-12	7.9700	8.4400	7.8900	8.3000	167319
2020-05-13	8.3600	8.3600	7.7100	7.7500	122295
2020-05-14	7.6700	7.7500	7.0200	7.1100	146218
2020-05-15	7.2100	7.4500	7.0797	7.4500	132915
2020-05-18	7.5600	7.6450	7.2800	7.4200	114253
2020-05-19	7.4500	7.4800	7.1700	7.2900	81433
2020-05-20	7.3900	7.6518	7.3300	7.4300	41277
2020-05-21	7.4700	7.5100	7.2711	7.4200	35781
2020-05-22	7.4200	7.5917	7.3400	7.4500	25198
2020-05-26	7.4000	7.6400	7.3800	7.5200	121382
2020-05-27	7.5000	7.7300	7.4900	7.7100	52314
2020-05-28	7.8000	7.8500	7.5700	7.6300	59617
2020-05-29	7.6456	7.7500	7.5600	7.7400	120101
2020-06-01	7.6000	7.7300	7.3800	7.3900	71487
2020-06-02	7.3500	7.4000	6.9100	7.0200	132313
2020-06-03	7.1600	7.2830	6.7300	6.7300	78757
2020-06-04	6.7500	6.9700	6.6300	6.6300	78037
