date	open	high	low	close	volume
2004-04-26	0.9600	1.0100	0.9700	0.9700	48900
2004-04-27	0.9700	1.0100	0.9400	1.0100	66780
2004-04-28	1.0100	0.9700	0.9000	0.9300	88900
2004-04-29	0.9300	0.9300	0.8700	0.9100	31900
2004-04-30	0.9100	0.9300	0.8500	0.8700	38412
2004-05-03	0.8700	0.9000	0.8500	0.9000	29450
2004-05-04	0.9000	0.9700	0.9000	0.9500	25700
2004-05-05	0.9500	0.9500	0.9000	0.9200	27500
2004-05-06	0.9200	0.9400	0.9200	0.9400	11000
2004-05-07	0.9400	0.9000	0.8700	0.8700	25200
2004-05-10	0.8700	0.8200	0.7700	0.8200	94000
2004-05-11	0.8200	0.8200	0.7600	0.7900	69300
2004-05-12	0.7900	0.8400	0.7900	0.7900	34500
2004-05-13	0.7900	0.8200	0.8000	0.8200	26200
2004-05-14	0.8200	0.8100	0.7700	0.7800	42000
2004-05-17	0.7800	0.8500	0.7700	0.7800	35800
2004-05-18	0.7800	0.8100	0.7700	0.8100	31340
2004-05-19	0.8100	0.8000	0.7500	0.8000	54700
2004-05-20	0.8000	0.7500	0.7500	0.7500	22300
2004-05-21	0.7500	0.7900	0.7600	0.7600	19900
2004-05-25	0.7600	0.8200	0.7700	0.7900	64300
2004-05-26	0.7900	0.8100	0.7900	0.7900	32500
2004-05-27	0.7900	0.9000	0.7900	0.9000	66700
2004-05-28	0.9000	0.9300	0.8900	0.8900	20900
2004-06-01	0.8900	1.0200	0.9100	0.9100	97299
2004-06-02	0.9100	0.9800	0.9100	0.9200	16400
2004-06-03	0.9200	0.9300	0.9000	0.9000	38400
2004-06-07	0.9000	0.9600	0.9300	0.9300	54400
2004-06-08	0.9300	0.9300	0.9300	0.9300	20525
2004-06-09	0.9300	0.9300	0.9000	0.9300	38300
2004-06-10	0.9300	0.9300	0.8800	0.8800	21450
2004-06-14	0.8800	0.9000	0.8000	0.8000	22649
2004-06-15	0.8000	0.8300	0.8100	0.8200	30900
2004-06-16	0.8200	0.8200	0.8200	0.8200	18800
2004-06-17	0.8200	0.8800	0.8300	0.8700	15800
2004-06-18	0.8700	0.9200	0.8700	0.8700	51750
2004-06-21	0.8700	0.8800	0.8400	0.8400	23700
2004-06-22	0.8400	0.8600	0.8300	0.8300	31600
2004-06-23	0.8300	0.8200	0.8200	0.8200	23700
2004-06-24	0.8200	0.8900	0.8500	0.8600	27000
2004-06-25	0.8600	0.8900	0.8500	0.8500	25000
2004-06-28	0.8500	0.9000	0.8700	0.8700	21000
2004-06-29	0.8700	0.9000	0.8700	0.8700	31405
2004-06-30	0.8800	0.9000	0.8500	0.8800	55300
2004-07-02	0.8400	0.8700	0.8200	0.8400	40600
2004-07-06	0.8800	0.9500	0.8800	0.8800	1175
2004-07-07	0.9600	1.0200	0.9100	0.9600	70600
2004-07-08	1.0100	1.0600	0.9900	1.0100	92600
2004-07-09	0.9700	1.0200	0.9700	0.9700	34700
2004-07-12	1.0200	1.0600	1.0000	1.0200	112100
2004-07-13	1.0200	1.0200	1.0200	1.0200	5000
2004-07-14	0.9900	1.0600	0.9900	0.9900	7000
2004-07-15	0.9700	0.9700	0.9700	0.9700	500
2004-07-16	1.0400	1.0400	1.0400	1.0400	3000
2004-07-19	0.9700	0.9700	0.9700	0.9700	1000
2004-07-20	0.9900	0.9900	0.9300	0.9900	11000
2004-07-21	0.9200	0.9600	0.9000	0.9200	41300
2004-07-22	0.9000	0.9600	0.9000	0.9000	10600
2004-07-23	0.8900	0.9200	0.8500	0.8900	24400
2004-07-26	0.8400	0.8900	0.8300	0.8400	29000
2004-07-27	0.8600	0.8600	0.8600	0.8600	9900
2004-07-28	0.8300	0.8800	0.8200	0.8300	31000
2004-07-30	0.9000	0.9000	0.9000	0.9000	11000
2004-08-03	0.9600	0.9600	0.8800	0.9600	24300
2004-08-04	0.8800	0.9200	0.8800	0.8800	16940
2004-08-06	0.8600	0.8900	0.8500	0.8600	51300
2004-08-09	0.8600	0.8900	0.8500	0.8600	22300
2004-08-10	0.8500	0.8500	0.8500	0.8500	7800
2004-08-11	0.7900	0.8600	0.7900	0.7900	25400
2004-08-12	0.7900	0.8100	0.7800	0.7900	30800
2004-08-13	0.8300	0.8300	0.7500	0.8300	45000
2004-08-16	0.8000	0.8000	0.7400	0.8000	23479
2004-08-17	0.8400	0.8400	0.7500	0.8400	14500
2004-08-18	0.8500	0.8700	0.8300	0.8500	12165
2004-08-19	0.8500	0.8700	0.8400	0.8500	2080
2004-08-20	0.8900	0.8900	0.8900	0.8900	3000
2004-08-23	0.8900	0.9300	0.8900	0.8900	21600
2004-08-24	0.8900	0.9200	0.8600	0.8900	11300
2004-08-25	0.8800	0.9000	0.8800	0.8800	13400
2004-08-26	0.8400	0.9100	0.8400	0.8400	11500
2004-08-27	0.8500	0.8800	0.8500	0.8500	8700
2004-08-30	0.8700	0.8800	0.8200	0.8700	68800
2004-08-31	0.9000	0.9000	0.9000	0.9000	1500
2004-09-01	0.9200	0.9200	0.9000	0.9200	4500
2004-09-02	0.9400	0.9800	0.9400	0.9400	22792
2004-09-03	0.9200	0.9400	0.9100	0.9200	33300
2004-09-07	0.9400	0.9400	0.9100	0.9400	31700
2004-09-08	0.9500	0.9600	0.9500	0.9500	23500
2004-09-09	0.9200	1.0000	0.9200	0.9200	22200
2004-09-10	0.9600	0.9600	0.9200	0.9600	24100
2004-09-13	0.9100	0.9500	0.9000	0.9100	24187
2004-09-14	0.9000	0.9100	0.8900	0.9000	27100
2004-09-15	0.9100	0.9200	0.9000	0.9100	28000
2004-09-16	0.8700	0.9000	0.8400	0.8700	32900
2004-09-17	0.8600	0.8700	0.8400	0.8600	29700
2004-09-20	0.8700	0.8700	0.8400	0.8700	14000
2004-09-21	0.9100	0.9300	0.9000	0.9100	51446
2004-09-22	0.9100	0.9200	0.9100	0.9100	17900
2004-09-23	0.9800	0.9800	0.9400	0.9800	25700
2004-09-24	0.9700	0.9700	0.9600	0.9700	5763
2004-09-27	0.9800	1.0100	0.9800	0.9800	23200
2004-09-28	0.9600	1.0100	0.9500	0.9600	35300
2004-09-29	1.0000	1.0000	0.9500	1.0000	19800
2004-09-30	1.0100	1.0200	0.9400	1.0100	61195
2004-10-01	1.0700	1.0700	0.9900	1.0700	37130
2004-10-04	1.0200	1.0300	0.9700	1.0200	60500
2004-10-05	1.0100	1.0100	1.0100	1.0100	10700
2004-10-06	1.0400	1.4000	1.0400	1.0400	123001
2004-10-07	1.1500	1.1600	1.0000	1.1500	50025
2004-10-08	1.2700	1.2700	1.1900	1.2700	153891
2004-10-12	1.2200	1.2400	1.1800	1.2200	100300
2004-10-13	1.2300	1.2300	1.1600	1.2300	68422
2004-10-14	1.2000	1.2400	1.1800	1.2000	86430
2004-10-15	1.1100	1.2000	1.1100	1.1100	85900
2004-10-18	1.1300	1.1300	1.0900	1.1300	25500
2004-10-19	1.1100	1.1500	1.0900	1.1100	62225
2004-10-20	1.1500	1.1600	1.1100	1.1500	68800
2004-10-21	1.1100	1.1400	1.1100	1.1100	8600
2004-10-22	1.1100	1.1200	1.0900	1.1100	64300
2004-10-25	1.0800	1.1300	1.0400	1.0800	106900
2004-10-26	1.0900	1.0900	1.0200	1.0900	32600
2004-10-27	1.0500	1.1000	1.0300	1.0500	23850
2004-10-28	1.0700	1.0700	1.0500	1.0700	22300
2004-10-29	1.0200	1.0800	1.0100	1.0200	16400
2004-11-01	1.0100	1.0800	1.0100	1.0100	11530
2004-11-02	1.0000	1.0200	0.9900	1.0000	25550
2004-11-03	1.0500	1.0600	1.0100	1.0500	44700
2004-11-04	1.0500	1.1000	1.0300	1.0500	23225
2004-11-05	1.0200	1.0800	0.9900	1.0200	23750
2004-11-08	1.0300	1.0600	1.0000	1.0300	238850
2004-11-09	1.0100	1.0400	0.9900	1.0100	114000
2004-11-10	1.0800	1.0900	1.0100	1.0800	63275
2004-11-11	1.0400	1.0900	1.0200	1.0400	162300
2004-11-12	1.0300	1.0800	1.0000	1.0300	442600
2004-11-15	1.0000	1.0500	0.9600	1.0000	185700
2004-11-16	1.0200	1.0500	0.9900	1.0200	61300
2004-11-17	1.0500	1.1700	1.0400	1.0500	108050
2004-11-18	1.1100	1.1500	1.0900	1.1100	23100
2004-11-19	1.1200	1.1800	1.1200	1.1200	648720
2004-11-22	1.1000	1.1400	1.1000	1.1000	261600
2004-11-23	1.1000	1.1300	1.0500	1.1000	72982
2004-11-24	1.0200	1.0700	0.9900	1.0200	66150
2004-11-26	1.1900	1.1900	1.0400	1.1900	47300
2004-11-29	1.1500	1.2300	1.1400	1.1500	120330
2004-11-30	1.0700	1.1300	1.0500	1.0700	143200
2004-12-01	1.0700	1.0800	1.0300	1.0700	283900
2004-12-02	1.0400	1.0700	0.9900	1.0400	127123
2004-12-03	0.9800	1.0200	0.9800	0.9800	94700
2004-12-06	0.9900	1.0500	0.9600	0.9900	111530
2004-12-07	0.9600	1.0000	0.9600	0.9600	167500
2004-12-08	0.9200	0.9500	0.8700	0.9200	201825
2004-12-09	0.8600	0.9000	0.8600	0.8600	206000
2004-12-10	0.9100	0.9500	0.8400	0.9100	905570
2004-12-13	0.8900	0.9600	0.8900	0.8900	36700
2004-12-14	0.9100	0.9400	0.8700	0.9100	31500
2004-12-15	0.8800	0.9200	0.8800	0.8800	91500
2004-12-16	0.9100	0.9100	0.8700	0.9100	33400
2004-12-17	0.8700	0.9100	0.8500	0.8700	20500
2004-12-20	0.8900	0.9000	0.8400	0.8900	136625
2004-12-21	0.9200	0.9200	0.8600	0.9200	33650
2004-12-22	0.8900	0.9100	0.8900	0.8900	50320
2004-12-23	0.9500	0.9500	0.8800	0.9500	15256
2004-12-29	0.9600	0.9600	0.8800	0.9600	113600
2004-12-30	0.9600	0.9600	0.9200	0.9600	89700
2004-12-31	0.9500	0.9600	0.9400	0.9500	57760
2005-01-04	0.8700	0.9100	0.8700	0.8700	32500
2005-01-05	0.8400	0.8800	0.8400	0.8400	26400
2005-01-06	0.8400	0.8800	0.8300	0.8400	35400
2005-01-07	0.8500	0.8700	0.8300	0.8500	35600
2005-01-10	0.8500	0.8700	0.8100	0.8500	44800
2005-01-11	0.8600	0.8700	0.8200	0.8600	66600
2005-01-12	0.8800	0.9200	0.8700	0.8800	25781
2005-01-13	0.9500	0.9500	0.9100	0.9500	42500
2005-01-14	0.8700	0.9500	0.8700	0.8700	36005
2005-01-18	0.9000	0.9100	0.8600	0.9000	45400
2005-01-19	0.8100	0.8700	0.8100	0.8100	30900
2005-01-20	0.8100	0.8400	0.8100	0.8100	48000
2005-01-21	0.8100	0.8700	0.8000	0.8100	90600
2005-01-25	0.8100	0.8400	0.8100	0.8100	19750
2005-01-26	0.8500	0.9000	0.8300	0.8500	19336
2005-01-27	0.8300	0.8300	0.8100	0.8300	12000
2005-01-28	0.8300	0.8300	0.8100	0.8300	18500
2005-01-31	0.8300	0.8500	0.8100	0.8300	42696
2005-02-01	0.8000	0.8500	0.7900	0.8000	13300
2005-02-02	0.8100	0.8100	0.7700	0.8100	31200
2005-02-03	0.7700	0.7700	0.7700	0.7700	11000
2005-02-04	0.7600	0.7900	0.7600	0.7600	37500
2005-02-07	0.7500	0.7600	0.7200	0.7500	36250
2005-02-08	0.7400	0.7600	0.7400	0.7400	15250
2005-02-09	0.7700	0.7700	0.7100	0.7700	38800
2005-02-10	0.7700	0.8000	0.7600	0.7700	45250
2005-02-11	0.7900	0.8100	0.7600	0.7900	18400
2005-02-14	0.7900	0.8200	0.7500	0.7900	25000
2005-02-15	0.8000	0.8400	0.7900	0.8000	53500
2005-02-16	0.8100	0.8300	0.8100	0.8100	29600
2005-02-17	0.8200	0.8400	0.8100	0.8200	25120
2005-02-18	0.8500	0.8800	0.8300	0.8500	99300
2005-02-22	0.8000	0.8600	0.7700	0.8000	106200
2005-02-23	0.8200	0.8400	0.8100	0.8200	48700
2005-02-24	0.8200	0.8400	0.8200	0.8200	134060
2005-02-25	0.8300	0.8300	0.7800	0.8300	140300
2005-02-28	0.8000	0.8400	0.8000	0.8000	28500
2005-03-01	0.8000	0.8400	0.8000	0.8000	21500
2005-03-02	0.8200	0.8200	0.7700	0.8200	67650
2005-03-03	0.7700	0.8300	0.7700	0.7700	78900
2005-03-04	0.7600	0.7900	0.7600	0.7600	83600
2005-03-07	0.8000	0.8200	0.7800	0.8000	19500
2005-03-08	0.8000	0.8500	0.8000	0.8000	22005
2005-03-09	0.8200	0.8500	0.8200	0.8200	25900
2005-03-10	0.8200	0.8200	0.8200	0.8200	29800
2005-03-11	0.9300	0.9300	0.8200	0.9300	79000
2005-03-14	0.9100	0.9500	0.9100	0.9100	48500
2005-03-15	0.9100	0.9400	0.9000	0.9100	37400
2005-03-16	0.9200	0.9500	0.9000	0.9200	127134
2005-03-17	0.9500	0.9500	0.8800	0.9500	81200
2005-03-18	0.9400	0.9600	0.8700	0.9400	75190
2005-03-21	0.8700	0.9400	0.8600	0.8700	28360
2005-03-22	0.8700	0.8900	0.8700	0.8700	128299
2005-03-23	0.8500	0.8800	0.8200	0.8500	35500
2005-03-24	0.8700	0.8800	0.8200	0.8700	53150
2005-03-28	0.8500	0.8600	0.8400	0.8500	17800
2005-03-29	0.8300	0.8700	0.8300	0.8300	44100
2005-03-30	0.8300	0.8500	0.8300	0.8300	28240
2005-03-31	0.8400	0.8600	0.8300	0.8400	45800
2005-04-01	0.8200	0.8400	0.7900	0.8200	47660
2005-04-04	0.8200	0.8200	0.8000	0.8200	41800
2005-04-05	0.8000	0.8200	0.8000	0.8000	30885
2005-04-06	0.8000	0.8200	0.8000	0.8000	44880
2005-04-07	0.8500	0.8600	0.8000	0.8500	53250
2005-04-08	0.8500	0.8500	0.8200	0.8500	37300
2005-04-11	0.8300	0.8500	0.8300	0.8300	28700
2005-04-12	0.8300	0.8400	0.8300	0.8300	38500
2005-04-13	0.8300	0.8300	0.7700	0.8300	36711
2005-04-14	0.7400	0.8000	0.7300	0.7400	40112
2005-04-15	0.7300	0.7600	0.7200	0.7300	114400
2005-04-18	0.7200	0.8200	0.7100	0.7200	109300
2005-04-19	0.7400	0.8200	0.7400	0.7400	66000
2005-04-20	0.8500	0.8900	0.8100	0.8500	87000
2005-04-21	0.8500	0.8700	0.8400	0.8500	49000
2005-04-22	0.8300	0.8600	0.8300	0.8300	17000
2005-04-25	0.8100	0.8300	0.7900	0.8100	28225
2005-04-27	0.7800	0.8100	0.7800	0.7800	25300
2005-04-28	0.7500	0.8000	0.7400	0.7500	37509
2005-04-29	0.7800	0.8100	0.7800	0.7800	46000
2005-05-02	0.7500	0.7800	0.7200	0.7500	16295
2005-05-03	0.7400	0.7500	0.7200	0.7400	29900
2005-05-04	0.7700	0.7700	0.7200	0.7700	38150
2005-05-05	0.7400	0.7900	0.7400	0.7400	32800
2005-05-06	0.7400	0.7600	0.7400	0.7400	62300
2005-05-09	0.8100	0.9000	0.7500	0.8100	434060
2005-05-10	0.8100	0.8200	0.7700	0.8100	75790
2005-05-11	0.8400	0.8400	0.8000	0.8400	46200
2005-05-12	0.8200	0.8300	0.7500	0.8000	114600
2005-05-13	0.8100	0.8100	0.7600	0.7800	122400
2005-05-16	0.7700	0.7800	0.7200	0.7300	158300
2005-05-17	0.7300	0.7800	0.7300	0.7800	113500
2005-05-18	0.7600	0.7800	0.7500	0.7800	45000
2005-05-19	0.7800	0.8200	0.7600	0.8000	107000
2005-05-20	0.8000	0.8200	0.7900	0.8000	57800
2005-05-23	0.8100	0.9000	0.8100	0.8500	98800
2005-05-24	0.8500	0.8500	0.8300	0.8500	80100
2005-05-25	0.8400	0.9000	0.8300	0.8900	136700
2005-05-26	0.8700	0.9300	0.8700	0.9200	81700
2005-05-27	0.9100	0.9200	0.8600	0.8900	97400
2005-05-31	0.8600	0.8700	0.8300	0.8700	56700
2005-06-01	0.8300	0.9400	0.8300	0.8700	98800
2005-06-02	0.8900	0.9400	0.8700	0.9000	98500
2005-06-03	0.9300	0.9300	0.9100	0.9100	56800
2005-06-06	0.9500	0.9500	0.9100	0.9100	66600
2005-06-07	0.9100	0.9200	0.8700	0.8800	29500
2005-06-08	0.8900	0.9000	0.8300	0.8700	112500
2005-06-09	0.8800	0.8900	0.8300	0.8500	129800
2005-06-10	0.8500	0.9300	0.8500	0.8900	152800
2005-06-13	0.9000	0.9200	0.8900	0.9200	108100
2005-06-14	0.9200	0.9200	0.8700	0.8800	54900
2005-06-15	0.8900	0.9200	0.8900	0.9000	151200
2005-06-16	0.9300	1.0600	0.9000	1.0000	305100
2005-06-17	1.0400	1.1400	1.0000	1.0800	390900
2005-06-20	1.0900	1.1000	1.0400	1.0500	232100
2005-06-21	1.0500	1.0500	1.0300	1.0400	224000
2005-06-22	1.0300	1.0300	1.0100	1.0300	224600
2005-06-23	1.0200	1.0900	1.0200	1.0900	284100
2005-06-24	1.1000	1.1000	1.0500	1.0600	75800
2005-06-27	1.0800	1.0900	1.0100	1.0600	119200
2005-06-28	1.0400	1.0400	1.0100	1.0200	80100
2005-06-29	1.0100	1.0600	1.0100	1.0500	76100
2005-06-30	1.0600	1.0600	1.0400	1.0500	93900
2005-07-01	1.0400	1.1300	1.0300	1.0900	130500
2005-07-05	1.0800	1.0800	1.0300	1.0400	94800
2005-07-06	1.0400	1.0600	1.0300	1.0400	45700
2005-07-07	1.0400	1.0800	1.0400	1.0800	144500
2005-07-08	1.0800	1.0800	1.0400	1.0500	157100
2005-07-11	1.0500	1.1000	1.0500	1.1000	102500
2005-07-12	1.0900	1.1300	1.0900	1.1200	174000
2005-07-13	1.1100	1.1600	1.1000	1.1600	184000
2005-07-14	1.1400	1.1500	1.1000	1.1100	109500
2005-07-15	1.1300	1.1300	1.1100	1.1200	44500
2005-07-18	1.1300	1.1800	1.1300	1.1700	121300
2005-07-19	1.1500	1.1600	1.1200	1.1500	161300
2005-07-20	1.1700	1.2100	1.1600	1.2100	169300
2005-07-21	1.2200	1.2800	1.2100	1.2700	323500
2005-07-22	1.2800	1.2800	1.2100	1.2600	172700
2005-07-25	1.2400	1.2400	1.2000	1.2400	106000
2005-07-26	1.2300	1.2300	1.2000	1.2200	81500
2005-07-27	1.2200	1.2200	1.1200	1.1700	207800
2005-07-28	1.1700	1.1700	1.1300	1.1600	148900
2005-07-29	1.1500	1.1800	1.1500	1.1700	175400
2005-08-01	1.1900	1.2500	1.1700	1.2500	117800
2005-08-02	1.2500	1.3000	1.2204	1.3000	134700
2005-08-03	1.3000	1.4400	1.2900	1.4000	485400
2005-08-04	1.4000	1.4200	1.3400	1.3600	323400
2005-08-05	1.3900	1.3900	1.3100	1.3700	210200
2005-08-08	1.3800	1.4800	1.3700	1.4500	433400
2005-08-09	1.4500	1.5900	1.4500	1.5400	655800
2005-08-10	1.5600	1.6200	1.4600	1.5200	601300
2005-08-11	1.5300	1.5900	1.4700	1.5800	529600
2005-08-12	1.5800	1.5800	1.5100	1.5500	180900
2005-08-15	1.5400	1.5700	1.5100	1.5700	179500
2005-08-16	1.5800	1.6000	1.5000	1.5800	225600
2005-08-17	1.5500	1.5600	1.4600	1.5100	274300
2005-08-18	1.4900	1.5500	1.4500	1.5300	210700
2005-08-19	1.5200	1.5600	1.5000	1.5300	119400
2005-08-22	1.5300	1.6000	1.5300	1.5700	321200
2005-08-23	1.5900	1.6000	1.5400	1.5400	232700
2005-08-24	1.5400	1.5600	1.5200	1.5400	401700
2005-08-25	1.5100	1.5700	1.5100	1.5700	198600
2005-08-26	1.5600	1.6000	1.5500	1.6000	306500
2005-08-29	1.6100	1.6100	1.5700	1.5800	262500
2005-08-30	1.5700	1.7700	1.5000	1.7600	675500
2005-08-31	1.7400	1.7400	1.6600	1.6900	447400
2005-09-01	1.7200	1.9000	1.7100	1.8200	548100
2005-09-02	1.8800	1.9000	1.8100	1.8900	330100
2005-09-06	1.8900	1.9000	1.8200	1.8600	250200
2005-09-07	1.8800	1.9000	1.8500	1.8900	295700
2005-09-08	1.9400	1.9600	1.8900	1.9400	349600
2005-09-09	1.9600	2.2500	1.9500	2.2000	1013400
2005-09-12	2.2500	2.5900	2.1700	2.4400	1856100
2005-09-13	2.4700	2.4700	2.2500	2.3600	646400
2005-09-14	2.3800	2.7300	2.3000	2.7300	1043300
2005-09-15	2.7400	2.9400	2.5100	2.7000	1258100
2005-09-16	2.7400	2.8500	2.6900	2.7300	781000
2005-09-19	2.8500	2.9328	2.5300	2.7000	950400
2005-09-20	2.6200	2.7800	2.6000	2.7100	316800
2005-09-21	2.7200	2.9300	2.6400	2.8500	713300
2005-09-22	2.9300	2.9900	2.8500	2.9900	812600
2005-09-23	2.9500	2.9700	2.8600	2.9000	642700
2005-09-26	2.8100	2.9500	2.7000	2.9500	656500
2005-09-27	2.9200	2.9500	2.8000	2.8400	580300
2005-09-28	2.8000	2.8200	2.5600	2.6500	1278700
2005-09-29	2.6500	2.7700	2.6500	2.7200	439300
2005-09-30	2.7400	2.7600	2.5200	2.5900	621700
2005-10-03	2.5100	2.5500	2.2600	2.4000	1402700
2005-10-04	2.4200	2.4200	2.2500	2.2800	551900
2005-10-05	2.2200	2.3800	2.2100	2.3000	656600
2005-10-06	2.3100	2.3700	2.2900	2.3000	698500
2005-10-07	2.3000	2.5200	2.3000	2.4700	1224000
2005-10-10	2.5100	2.7500	2.5000	2.5800	865500
2005-10-11	2.6000	2.6200	2.5000	2.5200	421600
2005-10-12	2.5200	2.5500	2.3700	2.3800	545200
2005-10-13	2.3200	2.3900	2.2800	2.3500	661700
2005-10-14	2.3500	2.4100	2.2800	2.3900	444800
2005-10-17	2.4600	2.4700	2.3700	2.3900	286600
2005-10-18	2.3200	2.3700	2.3200	2.3300	252500
2005-10-19	2.3200	2.4400	2.2200	2.4300	994300
2005-10-20	2.4300	2.4399	2.2600	2.3500	504200
2005-10-21	2.3300	2.3600	2.2800	2.3400	563300
2005-10-24	2.3200	2.3500	2.2500	2.3000	242900
2005-10-25	2.3600	2.4300	2.3400	2.3700	698100
2005-10-26	2.4000	2.4000	2.3200	2.3300	217000
2005-10-27	2.3900	2.3900	2.3500	2.3800	246700
2005-10-28	2.3800	2.3900	2.3500	2.3800	218900
2005-10-31	2.4000	2.4200	2.3600	2.4200	449900
2005-11-01	2.3800	2.6900	2.3700	2.5900	1069100
2005-11-02	2.6900	2.9400	2.6500	2.8900	1039100
2005-11-03	2.9500	3.0500	2.8000	2.8100	1574000
2005-11-04	2.8500	2.9200	2.6500	2.9200	1088500
2005-11-07	2.9900	2.9900	2.7600	2.7600	763600
2005-11-08	2.7000	2.8000	2.6800	2.7000	485300
2005-11-09	2.7100	2.9700	2.7100	2.9600	902200
2005-11-10	2.9900	3.0000	2.8000	2.8400	957400
2005-11-11	2.8600	3.2400	2.7600	3.2200	1698900
2005-11-14	3.2000	3.3000	3.1500	3.2600	1009500
2005-11-15	3.3500	3.3700	3.2000	3.2100	866500
2005-11-16	3.2600	3.4900	3.2500	3.4800	897100
2005-11-17	3.5800	3.7400	3.5300	3.5500	1510900
2005-11-18	3.5500	3.6000	3.3900	3.5400	803300
2005-11-21	3.5500	3.5600	3.3600	3.4700	985200
2005-11-22	3.5000	3.5700	3.4300	3.5700	526400
2005-11-23	3.5300	3.5600	3.4100	3.4900	410100
2005-11-25	3.5400	3.5500	3.4600	3.4800	329500
2005-11-28	3.5000	3.5400	3.4300	3.4500	600700
2005-11-29	3.4300	3.4300	3.2500	3.3300	837000
2005-11-30	3.2500	3.3300	3.1700	3.1700	581100
2005-12-01	3.2500	3.5400	3.2200	3.5200	629400
2005-12-02	3.5000	3.5000	3.3400	3.3400	834700
2005-12-05	3.3400	3.4100	3.2200	3.3000	658100
2005-12-06	3.2500	3.4900	3.1700	3.4500	861700
2005-12-07	3.5500	3.7500	3.5000	3.5500	1169500
2005-12-08	3.5500	3.6700	3.5100	3.6400	846200
2005-12-09	3.7400	3.7900	3.5200	3.5300	1226100
2005-12-12	3.7700	3.7700	3.4500	3.5000	1331800
2005-12-13	3.4200	3.6399	3.3000	3.5200	919100
2005-12-14	3.5000	3.7200	3.4500	3.6100	715300
2005-12-15	3.6100	4.5000	3.6100	4.5000	1677100
2005-12-16	4.3200	4.4100	4.1500	4.3000	1336400
2005-12-19	4.3800	4.8400	4.3000	4.7900	1778700
2005-12-20	4.7400	4.7600	4.4000	4.4500	1056100
2005-12-21	4.3500	4.6700	4.2700	4.6200	952700
2005-12-22	4.7000	5.2400	4.6500	5.2000	1609300
2005-12-23	5.2300	5.5400	5.0700	5.4100	2222800
2005-12-27	5.4900	5.9400	5.4700	5.9000	1675700
2005-12-28	5.9000	6.6500	5.8700	6.2700	2169100
2005-12-29	6.2500	6.4500	5.7000	6.3000	2568200
2005-12-30	6.3000	6.3600	5.9900	6.0700	1381300
2006-01-03	6.1900	6.3900	6.1000	6.2600	1408100
2006-01-04	6.3300	6.3400	5.9200	5.9800	1511500
2006-01-05	5.8500	5.8500	5.0300	5.0500	3217900
2006-01-06	5.3000	5.8000	5.2400	5.5300	2144700
2006-01-09	5.5900	5.7800	5.3500	5.4600	1193500
2006-01-10	5.4000	5.6000	5.2300	5.5390	740800
2006-01-11	5.5500	5.8700	5.4400	5.8700	755400
2006-01-12	5.8100	6.2500	5.6800	6.1100	1151800
2006-01-13	6.1500	6.8700	6.1400	6.8400	1658300
2006-01-17	6.8500	7.4500	6.8000	7.1000	2343500
2006-01-18	6.8900	6.8900	6.2000	6.5700	1705500
2006-01-19	7.0000	7.1500	6.7900	7.0500	1310400
2006-01-20	7.1500	7.2800	6.5200	6.8000	1899600
2006-01-23	7.0000	7.0000	6.5000	6.6000	1451300
2006-01-24	6.5500	6.6300	6.2500	6.5000	1113600
2006-01-25	6.6400	7.2400	6.6100	7.2400	1804100
2006-01-26	7.3000	7.3000	6.9500	7.0100	1423700
2006-01-27	7.1000	7.1100	6.8000	6.8400	868400
2006-01-30	6.9000	6.9900	6.6800	6.7000	1007400
2006-01-31	6.7000	6.8800	6.5100	6.8500	1632700
2006-02-01	6.8700	6.9500	6.6401	6.7400	628200
2006-02-02	6.6900	6.8300	6.5200	6.5700	945300
2006-02-03	6.5900	6.6900	6.4000	6.4900	723900
2006-02-06	6.4200	6.6000	6.4101	6.5800	638100
2006-02-07	6.4300	6.7190	5.5000	5.7900	2180100
2006-02-08	5.7900	6.1200	5.2700	6.1200	1497100
2006-02-09	6.2900	6.5600	6.2900	6.4100	1053000
2006-02-10	6.1100	6.2400	5.6000	6.0000	1194600
2006-02-13	5.6600	5.9500	5.5200	5.6800	911900
2006-02-14	5.7700	6.0900	5.5500	6.0700	743500
2006-02-15	5.9100	6.0600	5.7000	5.8300	685800
2006-02-16	5.8000	6.0900	5.7200	5.9400	602400
2006-02-17	6.1100	6.2900	5.9100	6.2300	768700
2006-02-21	6.3700	6.5000	6.3400	6.4300	672400
2006-02-22	6.4100	6.7500	6.3300	6.6000	739900
2006-02-23	6.6000	6.7100	6.2600	6.3000	604400
2006-02-24	6.4000	6.6100	6.4000	6.5900	629700
2006-02-27	6.5300	6.5800	6.3500	6.3700	382100
2006-02-28	6.4700	6.5500	6.1200	6.4000	976100
2006-03-01	6.4000	6.4500	6.2100	6.2600	674300
2006-03-02	6.2700	6.8500	6.1400	6.8500	1756700
2006-03-03	6.6800	6.9400	6.6800	6.8100	768400
2006-03-06	6.9000	6.9200	6.3600	6.4800	886500
2006-03-07	6.4000	6.7100	6.2000	6.3300	589400
2006-03-08	6.1500	6.3500	5.7600	6.1200	749200
2006-03-09	6.2000	6.4200	6.1200	6.2000	255300
2006-03-10	6.0000	6.4700	5.9400	6.3800	434000
2006-03-13	6.4400	6.4600	6.0600	6.0700	472900
2006-03-14	6.1200	6.3400	6.1000	6.2800	400200
2006-03-15	6.3000	6.4800	6.1500	6.1800	468500
