date	open	high	low	close	volume
2017-05-22	10.8500	10.8500	10.0200	10.0500	35671
2017-05-23	10.2100	10.2100	9.7800	9.8800	10019
2017-05-24	10.0000	10.0000	9.7500	9.8700	12752
2017-05-25	9.7000	9.7100	9.3700	9.4000	23017
2017-05-26	9.2400	9.3000	9.1000	9.1300	89471
2017-05-30	9.3400	9.3400	8.9000	8.9700	68040
2017-05-31	9.5000	9.6800	9.0000	9.2900	28195
2017-06-01	9.8554	9.8554	9.2500	9.2800	180857
2017-06-02	9.3500	10.1100	9.2800	10.0500	34097
2017-06-05	9.8000	9.9500	9.2500	9.4200	63977
2017-06-06	9.4259	9.6800	9.3500	9.6400	16911
2017-06-07	9.6100	9.6900	9.3600	9.4300	18052
2017-06-08	9.1400	9.8500	9.1400	9.8500	15577
2017-06-09	9.4100	10.2300	9.4100	10.1600	33329
2017-06-12	10.0400	10.0850	9.8900	9.9700	30841
2017-06-13	9.9600	9.9600	9.5000	9.7300	13841
2017-06-14	9.7300	10.1500	9.5700	9.9500	16783
2017-06-15	9.8600	10.0500	9.7500	9.9600	25265
2017-06-16	9.8500	9.9600	9.7400	9.8400	34154
2017-06-19	9.9500	10.1080	9.7600	9.8800	34890
2017-06-20	9.7100	10.0000	9.5700	9.8600	29273
2017-06-21	9.8800	10.0900	9.5700	9.9300	17019
2017-06-22	10.0000	10.3150	9.8600	9.9900	37980
2017-06-23	10.0800	10.3300	9.6500	9.9800	658544
2017-06-26	9.8500	10.5500	9.8500	10.0700	40785
2017-06-27	10.0700	10.1282	9.5100	9.5600	23761
2017-06-28	9.6200	9.8500	9.6200	9.6600	15115
2017-06-29	9.7400	9.7400	9.3100	9.3900	37901
2017-06-30	9.4000	9.7400	9.4000	9.5200	11260
2017-07-03	9.9100	9.9100	9.2800	9.3700	46743
2017-07-05	9.5400	9.8500	9.3700	9.4100	43936
2017-07-06	9.3400	9.7000	8.8400	9.3900	28997
2017-07-07	9.1700	9.5500	9.1700	9.2300	10440
2017-07-10	9.4500	9.4500	8.9500	9.0800	13256
2017-07-11	9.0900	9.1900	8.9874	9.0400	5024
2017-07-12	9.0900	9.0950	8.7500	8.8300	8741
2017-07-13	8.8100	8.9900	8.7500	8.9600	11163
2017-07-14	9.0000	9.3000	8.9300	9.2800	9395
2017-07-17	9.1500	9.6652	9.1500	9.2500	12438
2017-07-18	9.2700	9.4877	9.1800	9.2500	11926
2017-07-19	9.2100	9.3800	9.1600	9.1900	6299
2017-07-20	9.2000	9.2000	9.1000	9.1000	12592
2017-07-21	9.0900	9.0900	8.5000	8.6000	60946
2017-07-24	8.6825	9.0000	8.6825	8.8976	7980
2017-07-25	8.9456	9.3300	8.9000	8.9300	16732
2017-07-26	9.3050	9.3500	8.9300	9.1500	4159
2017-07-27	9.1600	9.3200	8.9101	9.0500	2935
2017-07-28	9.1700	9.1700	8.8100	8.9100	19821
2017-07-31	8.8500	8.9499	8.7000	8.7500	19283
2017-08-01	8.7000	8.9600	8.6000	8.8100	18787
2017-08-02	8.7600	8.7799	8.6180	8.6700	19881
2017-08-03	8.6500	8.9284	8.2700	8.4000	22452
2017-08-04	8.5000	9.1972	8.3000	8.3000	16979
2017-08-07	8.0000	8.3000	7.4500	7.9600	64125
2017-08-08	7.7300	7.9390	7.5900	7.6000	75526
2017-08-09	7.8700	7.8700	7.5000	7.5500	9761
2017-08-10	7.6000	7.7500	7.6000	7.6700	9168
2017-08-11	7.6200	8.2000	7.6200	7.7300	13699
2017-08-14	7.8400	8.0000	7.5158	7.7700	11995
2017-08-15	7.7700	8.0000	7.6500	7.8900	28912
2017-08-16	7.9900	8.1500	7.7100	7.7200	13188
2017-08-17	7.7000	7.8500	7.6500	7.6500	24297
2017-08-18	7.6500	7.7000	7.4500	7.4500	34323
2017-08-21	7.6318	7.6466	7.1000	7.1600	23933
2017-08-22	7.2100	7.6200	7.1700	7.6000	17774
2017-08-23	7.7700	7.7700	7.5000	7.5000	3886
2017-08-24	7.4800	7.7500	7.4500	7.6700	25942
2017-08-25	7.7500	7.7500	7.4200	7.4300	17256
2017-08-28	7.5900	7.7200	7.2500	7.2700	26244
2017-08-29	7.2500	7.4300	7.2000	7.3200	29242
2017-08-30	7.4371	7.5200	7.2899	7.3400	31025
2017-08-31	7.4800	7.4999	7.2500	7.3500	12552
2017-09-01	7.4500	7.4868	7.3700	7.3800	8453
2017-09-05	7.3000	7.4500	7.2600	7.3500	40225
2017-09-06	7.3948	7.5000	7.3000	7.3300	17934
2017-09-07	7.3600	7.3600	7.2500	7.2500	30176
2017-09-08	7.3880	7.3880	7.2000	7.2600	27336
2017-09-11	7.4100	7.5390	7.3300	7.3800	10955
2017-09-12	7.3900	7.6281	7.3900	7.5100	10066
2017-09-13	7.5800	7.6238	7.5101	7.5900	13104
2017-09-14	7.5900	7.6000	7.5100	7.5300	4764
2017-09-15	7.5500	7.6500	7.5400	7.6500	10567
2017-09-18	7.8900	7.8900	7.6100	7.7800	82599
2017-09-19	7.7600	7.9200	7.7600	7.8100	32372
2017-09-20	7.9100	7.9200	7.2600	7.3400	68629
2017-09-21	7.4300	7.6317	7.3000	7.3000	22342
2017-09-22	7.4000	7.4700	7.3180	7.4700	20947
2017-09-25	7.4200	7.7496	7.4200	7.6600	19175
2017-09-26	7.7810	8.3640	7.7810	8.1900	23620
2017-09-27	8.3100	8.4000	8.0100	8.0400	12058
2017-09-28	8.0000	8.1100	7.9908	8.0600	7585
2017-09-29	8.1400	8.4900	8.1400	8.4500	22921
2017-10-02	8.5200	8.5500	8.0500	8.3300	12620
2017-10-03	8.4600	8.9400	8.4259	8.8000	24114
2017-10-04	8.8100	8.9323	8.5701	8.7500	9413
2017-10-05	8.8700	8.9000	8.5900	8.8500	18294
2017-10-06	8.8315	9.0250	8.7600	9.0000	13582
2017-10-09	8.8900	9.0400	8.7000	9.0000	20334
2017-10-10	8.9500	9.0900	8.9500	9.0800	13855
2017-10-11	9.0800	9.0800	8.9701	8.9900	22236
2017-10-12	8.9300	9.0000	8.8000	8.8000	6773
2017-10-13	8.9000	8.9000	8.7100	8.7600	1618
2017-10-16	8.7000	8.7000	8.4500	8.6000	16235
2017-10-17	8.6177	9.0000	8.6177	8.9900	18385
2017-10-18	8.9500	9.0000	8.8500	8.9900	8764
2017-10-19	8.9900	8.9900	8.7000	8.7000	5706
2017-10-20	8.6000	8.6632	8.6000	8.6000	2511
2017-10-23	8.5069	8.6190	8.5000	8.5100	11517
2017-10-24	8.5000	8.6400	8.5000	8.6200	1224
2017-10-25	8.5700	8.7100	8.5000	8.5899	2631
2017-10-26	8.7000	8.7000	8.5201	8.6600	5977
2017-10-27	8.6500	8.7400	8.5581	8.7300	6339
2017-10-30	8.6000	8.6000	8.4000	8.4000	3542
2017-10-31	8.4100	8.5800	8.2030	8.5800	8390
2017-11-01	8.5100	8.5500	8.1390	8.4200	22313
2017-11-02	8.4900	8.5500	8.3900	8.4500	33639
2017-11-03	8.4400	8.4820	8.2500	8.2750	37081
2017-11-06	8.6323	8.6600	7.5700	7.5700	26386
2017-11-07	7.6800	7.6800	7.3800	7.4790	16931
2017-11-08	7.4500	7.4500	7.1050	7.2702	20391
2017-11-09	7.0500	7.8000	7.0500	7.7400	23214
2017-11-10	7.5500	7.9500	7.5300	7.8100	3073
2017-11-13	7.6400	7.6400	7.5000	7.6000	9359
2017-11-14	7.6500	8.0300	7.6000	7.8000	18563
2017-11-15	7.8100	7.8100	7.6000	7.6800	4791
2017-11-16	7.6700	7.9000	7.6700	7.8700	3298
2017-11-17	7.8800	8.0200	7.8364	7.9500	11264
2017-11-20	8.1200	8.2000	8.1200	8.1700	6607
2017-11-21	8.2235	8.2500	8.0800	8.1600	5156
2017-11-22	8.1705	8.3900	8.1705	8.2500	11760
2017-11-24	8.2500	8.2500	8.2500	8.2500	2068
2017-11-27	8.3200	8.3200	8.2500	8.2500	2687
2017-11-28	8.2347	8.2500	7.9700	8.1000	19045
2017-11-29	8.0300	8.0400	7.8500	7.9500	2053
2017-11-30	7.9900	8.1000	7.8968	8.1000	2812
2017-12-01	8.1000	8.3300	8.0200	8.3300	9853
2017-12-04	8.4500	8.7800	8.3700	8.7800	8071
2017-12-05	8.8700	8.8700	8.5900	8.7700	2776
2017-12-06	8.7000	8.7000	8.6496	8.7000	2838
2017-12-07	8.6200	8.6200	7.9500	8.0300	13145
2017-12-08	7.9100	7.9584	7.7000	7.7700	26705
2017-12-11	7.9669	7.9669	7.7500	7.7600	7687
2017-12-12	7.7500	7.8933	7.7000	7.7000	8026
2017-12-13	7.9000	7.9800	7.6900	7.6900	16344
2017-12-14	7.7000	7.8200	7.6800	7.7100	9545
2017-12-15	7.6800	7.8000	7.6000	7.6000	102045
2017-12-18	7.6000	7.8007	7.6000	7.7000	8454
2017-12-19	7.6700	7.6700	7.3500	7.4700	105284
2017-12-20	7.5000	7.7748	7.3700	7.5900	23690
2017-12-21	7.5100	7.6126	7.2570	7.3000	37125
2017-12-22	7.3000	7.8659	7.3000	7.8659	86659
2017-12-26	7.7000	8.0100	7.6200	7.6850	6887
2017-12-27	7.6653	7.6653	7.4000	7.4000	14007
2017-12-28	7.4600	7.9200	7.4600	7.7000	45622
2017-12-29	7.7000	7.7000	7.3600	7.4200	97829
2018-01-02	7.6000	8.0300	7.6000	7.7400	5187
2018-01-03	7.7500	8.0200	7.7300	7.9000	7438
2018-01-04	8.0200	8.2593	7.8100	8.0300	8549
2018-01-05	8.3100	8.3200	7.9900	7.9900	17103
2018-01-08	7.7700	8.0100	7.7300	7.8500	10455
2018-01-09	7.9800	8.1484	7.9100	7.9100	5498
2018-01-10	8.0000	8.0781	7.9000	7.9000	6580
2018-01-11	7.9915	8.2500	7.9645	8.2500	5851
2018-01-12	8.3100	8.3200	8.0500	8.0500	5831
2018-01-16	8.1176	8.3499	8.0200	8.1600	18571
2018-01-17	8.0365	8.0404	7.9000	7.9000	6389
2018-01-18	7.9000	8.1500	7.9000	7.9300	3440
2018-01-19	7.8700	8.0100	7.7500	7.7500	7641
2018-01-22	8.0174	8.1700	8.0174	8.1047	4742
2018-01-23	8.1100	8.1100	7.9100	7.9890	6686
2018-01-25	7.9799	7.9799	7.8380	7.8668	2407
2018-01-26	7.8584	7.9900	7.8584	7.9900	7299
2018-01-29	8.0000	8.0000	7.9900	7.9900	2607
2018-01-30	8.0170	8.0755	7.9000	7.9000	2226
2018-01-31	8.1500	8.1500	7.8000	7.8000	3480
2018-02-01	7.6900	7.9137	7.5400	7.7700	3052
2018-02-02	7.4200	7.7000	7.4200	7.6816	10218
2018-02-05	7.6000	7.6300	7.5000	7.6300	6927
2018-02-06	7.5540	7.5800	7.5000	7.5800	1779
2018-02-07	7.5700	7.9472	7.5700	7.6300	4488
2018-02-08	7.7050	7.7900	7.7050	7.7900	595
2018-02-09	7.8596	7.8600	7.7000	7.7500	7646
2018-02-12	7.7400	7.7400	7.7200	7.7200	1385
2018-02-13	7.6501	7.6600	7.5400	7.6300	4472
2018-02-14	7.6200	7.6200	7.5100	7.5100	323
2018-02-15	7.5000	7.6700	7.5000	7.6700	8410
2018-02-16	7.7490	7.8774	7.6501	7.8774	9739
2018-02-20	7.8900	8.2500	7.8900	8.2300	8336
2018-02-21	8.2500	8.2500	8.1100	8.1100	5726
2018-02-22	8.1000	8.1014	7.8500	8.0760	6953
2018-02-23	8.2200	8.2200	7.9200	7.9200	3026
2018-02-26	8.1700	8.1900	8.1700	8.1900	5341
2018-02-27	8.0499	8.1400	7.9427	8.0800	3006
2018-02-28	8.0000	8.0000	7.7000	7.7000	7883
2018-03-01	7.7623	7.7700	7.7500	7.7700	1650
2018-03-02	7.9106	7.9500	7.8781	7.9500	1555
2018-03-05	8.2500	8.2500	8.0500	8.0977	2109
2018-03-06	8.0500	8.2300	8.0100	8.0100	3281
2018-03-07	8.1570	8.2300	7.7500	7.7500	4629
2018-03-08	8.0500	8.2000	7.9500	7.9500	55129
2018-03-09	8.0500	8.1000	7.9650	7.9900	7272
2018-03-12	8.0400	8.4800	8.0300	8.2100	57811
2018-03-13	8.3400	8.5082	8.0300	8.3700	57316
2018-03-14	8.3300	8.4250	8.2500	8.3000	45645
2018-03-15	8.3000	8.3800	8.2000	8.2500	31620
2018-03-16	8.1500	8.3382	8.1500	8.1800	35798
2018-03-19	8.1800	8.1900	8.1200	8.1600	21988
2018-03-20	8.0600	8.2427	8.0000	8.0800	48366
2018-03-21	8.0500	8.3700	8.0500	8.3200	15715
2018-03-22	8.3200	8.3804	8.1800	8.2200	4973
2018-03-23	8.3000	8.3900	8.0300	8.2400	19480
2018-03-26	8.4900	8.5800	8.2600	8.5800	33703
2018-03-27	8.6000	8.7700	8.4549	8.7238	45330
2018-03-28	8.7900	8.7900	8.1600	8.2800	22471
2018-03-29	8.3700	8.5200	8.2910	8.4400	13349
2018-04-02	8.5100	8.8600	8.5100	8.6800	34219
2018-04-03	8.8500	8.8800	8.6534	8.7700	34793
2018-04-04	8.6600	8.9693	8.6600	8.9000	16259
2018-04-05	8.7500	8.9000	8.7000	8.7300	36006
2018-04-06	8.8000	8.9500	8.8000	8.9416	16124
2018-04-09	8.8500	9.2500	8.8100	9.1600	44179
2018-04-10	9.2225	9.2225	8.7800	8.8800	34087
2018-04-11	8.8800	9.0300	8.8202	9.0200	10591
2018-04-12	8.9100	8.9999	8.7700	8.7800	27449
2018-04-13	8.7600	8.9800	8.7500	8.8100	16520
2018-04-16	8.9500	8.9590	8.3700	8.5300	52811
2018-04-17	8.4700	8.8800	8.3700	8.6000	66462
2018-04-18	8.4800	8.7908	8.4500	8.7700	40048
2018-04-19	8.6100	8.9600	8.4700	8.7500	38834
2018-04-20	8.5200	8.9395	8.4700	8.7400	47917
2018-04-23	8.6300	9.0500	8.5800	9.0000	33314
2018-04-24	8.9650	9.2500	8.9300	9.0500	42993
2018-04-25	9.2700	9.2700	8.9600	9.0100	11760
2018-04-26	9.0000	9.1200	8.8210	9.0200	11540
2018-04-27	9.0500	9.2500	9.0400	9.2400	6465
2018-04-30	9.2400	9.3000	8.9800	9.3000	5900
2018-05-01	9.4000	9.4400	9.0100	9.3600	8327
2018-05-02	9.3600	9.4200	9.1100	9.4200	23484
2018-05-03	9.2370	9.4300	9.2100	9.4000	8604
2018-05-04	9.4200	9.4200	9.1600	9.1800	7888
2018-05-07	9.1410	9.4000	9.0800	9.2500	63110
2018-05-08	9.3200	9.3800	9.1500	9.2500	52125
2018-05-09	9.1500	9.3800	9.0983	9.2600	15598
2018-05-10	9.3500	9.4100	9.2000	9.4100	13392
2018-05-11	9.4100	9.4100	9.3500	9.3800	10532
2018-05-14	9.1400	9.4900	9.1400	9.4000	15473
2018-05-15	9.4700	9.5000	9.3706	9.4200	13333
2018-05-16	9.4900	9.4900	9.3100	9.3100	6936
2018-05-17	9.4100	9.5000	9.3600	9.5000	2418
2018-05-18	9.4300	9.7000	9.4300	9.6800	10301
2018-05-21	9.6900	9.7000	9.5400	9.5500	7032
2018-05-22	9.5000	9.6890	9.5000	9.5400	5288
2018-05-23	9.5900	9.5900	9.5000	9.5101	4491
2018-05-24	9.6000	9.6000	9.2800	9.3900	9439
2018-05-25	9.3800	9.4000	9.2800	9.3200	3141
2018-05-29	9.3400	9.3400	9.0100	9.0100	15483
2018-05-30	8.9200	9.2800	8.8600	9.1700	12762
2018-05-31	9.2400	9.2400	9.1356	9.2400	472
2018-06-01	9.2000	9.2500	9.0200	9.1900	14029
2018-06-04	9.2319	9.2319	9.0400	9.1100	5713
2018-06-05	9.1800	9.2400	9.0000	9.0500	12776
2018-06-06	9.0750	9.1500	9.0100	9.0100	10955
2018-06-07	9.0000	9.0600	9.0000	9.0000	8673
2018-06-08	9.0182	9.0182	8.8600	8.9000	11504
2018-06-11	9.0400	9.0400	8.8000	8.8900	13658
2018-06-12	8.8100	8.8690	8.6600	8.8000	17856
2018-06-13	8.8990	8.9000	8.8000	8.8000	8103
2018-06-14	8.8500	8.8500	8.6901	8.7500	7361
2018-06-15	8.6900	8.8500	8.6900	8.8400	8541
2018-06-18	8.7445	8.8900	8.7445	8.8700	8376
2018-06-19	8.8000	8.8900	8.7600	8.7600	2776
2018-06-20	8.7100	8.8500	8.7100	8.8250	2443
2018-06-21	8.8050	8.8515	8.7100	8.7300	2092
2018-06-22	8.6700	8.9000	8.6200	8.9000	15102
2018-06-25	8.6500	8.7400	8.6500	8.6800	10599
2018-06-26	8.7900	8.8000	8.6000	8.6430	16134
2018-06-27	8.5700	8.7500	8.5700	8.5800	7358
2018-06-28	8.6000	8.6500	8.5200	8.5200	9229
2018-06-29	8.5500	8.7400	8.4800	8.7400	14406
2018-07-02	8.5614	8.7500	8.5614	8.7500	854
2018-07-03	8.6350	8.7850	8.6350	8.7500	2702
2018-07-05	8.7319	8.7500	8.5201	8.7300	3939
2018-07-06	8.6092	8.6420	8.6092	8.6420	1147
2018-07-09	8.7379	8.7379	8.5100	8.6000	10759
2018-07-10	8.6800	8.6800	8.4900	8.4900	1500
2018-07-11	8.5000	8.5170	8.2400	8.2400	5833
2018-07-12	8.2100	8.4500	8.0500	8.1400	14935
2018-07-13	8.2000	8.2000	8.1100	8.1200	5689
2018-07-16	8.2100	8.2900	8.1000	8.2800	24131
2018-07-17	8.2500	8.4700	8.2500	8.2500	2467
2018-07-18	8.4000	8.4678	8.1500	8.1900	6567
2018-07-19	8.4395	8.4395	8.2500	8.2500	2843
2018-07-20	8.4777	8.4777	8.2600	8.2600	1328
2018-07-23	8.3500	8.6231	8.2500	8.5600	11939
2018-07-24	8.6800	8.6900	8.5600	8.5600	2214
2018-07-25	8.6172	8.7400	8.5500	8.7300	4979
2018-07-26	8.5800	8.8600	8.5700	8.8600	4562
2018-07-27	8.8900	8.8900	8.1200	8.1200	8645
2018-07-30	8.6000	8.6264	8.1600	8.1600	8563
2018-07-31	8.4600	8.4600	8.2977	8.3000	1100
2018-08-01	8.4071	8.4071	8.2141	8.2141	3724
2018-08-02	8.4000	8.4099	8.2000	8.2100	2440
2018-08-03	8.4000	8.4000	8.1013	8.1698	769
2018-08-06	8.0500	8.2800	8.0500	8.1800	5909
2018-08-07	8.1400	8.1500	8.1400	8.1500	315
2018-08-08	8.2000	8.2500	8.1754	8.1900	11143
2018-08-09	8.6000	8.6000	8.1433	8.3000	27368
2018-08-10	8.2000	8.3550	8.1800	8.3100	7674
2018-08-13	8.2473	8.4500	8.1700	8.4000	9293
2018-08-14	8.4587	8.7200	8.4000	8.6600	10646
2018-08-15	8.5400	8.5800	8.4000	8.5700	6837
2018-08-16	8.4700	8.5500	8.3905	8.5500	5664
2018-08-17	8.5270	8.5270	8.5000	8.5000	726
2018-08-20	8.3918	8.6600	8.3501	8.4500	12040
2018-08-21	8.4679	8.5300	8.4407	8.4500	4992
2018-08-22	8.3520	8.5000	8.3520	8.4100	4516
2018-08-23	8.3900	8.4900	8.3500	8.4500	13014
2018-08-24	8.5000	8.5000	8.3200	8.4500	6818
2018-08-27	8.3700	8.4700	8.3500	8.4500	15540
2018-08-28	8.4900	8.5000	8.3667	8.5000	4632
2018-08-29	8.4315	8.4500	8.4197	8.4500	3199
2018-08-30	8.3000	8.3000	8.2093	8.3000	3676
2018-08-31	8.2519	8.2519	7.9800	8.0000	14549
2018-09-04	8.0000	8.0000	7.7000	7.7200	6984
2018-09-05	7.7500	7.7500	7.4852	7.7300	6407
2018-09-06	7.5375	7.8400	7.4788	7.7000	15700
2018-09-07	7.6500	7.7200	7.5000	7.5000	14838
2018-09-10	7.5800	7.6000	7.5000	7.5700	10932
2018-09-11	7.6200	8.0000	7.6200	7.8000	12441
2018-09-12	7.8596	7.8663	7.5261	7.6400	8031
2018-09-13	7.6500	7.9100	7.6200	7.9100	3754
2018-09-14	7.9000	7.9000	7.6100	7.6400	19271
2018-09-17	7.6491	7.9000	7.6491	7.7200	4628
2018-09-18	7.5100	7.8800	7.5100	7.8800	2188
2018-09-19	7.5900	7.9000	7.5900	7.7200	3391
2018-09-20	7.6500	8.2300	7.6500	8.2300	8938
2018-09-21	7.9659	8.3000	7.9659	8.3000	11032
2018-09-24	8.1600	8.2800	8.0400	8.1100	6179
2018-09-26	8.0200	8.1091	8.0100	8.0600	2885
2018-09-27	8.0530	8.1000	8.0500	8.1000	1438
2018-09-28	8.1175	8.2014	8.1000	8.1000	3969
2018-10-01	7.9712	8.2000	7.8400	8.0784	5733
2018-10-02	8.2000	8.2900	7.7700	7.7800	51840
2018-10-03	7.8600	7.8600	7.5900	7.6650	3074
2018-10-04	7.7800	8.0400	7.6900	7.7300	10310
2018-10-05	7.6500	7.8100	7.4200	7.4300	10847
2018-10-08	7.4700	7.7200	7.4700	7.7200	2980
2018-10-09	7.5074	8.0800	7.5074	7.7787	2921
2018-10-10	7.7400	7.8672	7.4100	7.4200	7414
2018-10-11	7.6400	7.6400	7.4500	7.4500	5352
2018-10-12	7.4500	7.5600	7.2600	7.4000	15856
2018-10-15	7.4000	7.4500	7.2800	7.2800	4158
2018-10-16	7.3245	7.4500	7.3100	7.4235	6892
2018-10-17	7.4283	7.4300	7.4000	7.4000	1162
2018-10-18	7.4000	7.4176	7.1400	7.2100	8510
2018-10-19	7.3000	7.3200	7.1800	7.1900	2684
2018-10-22	7.3000	7.3000	7.1100	7.1100	1992
2018-10-23	7.0500	7.2000	7.0500	7.2000	13410
2018-10-24	7.2200	7.5200	7.2000	7.3053	6935
2018-10-25	7.3848	7.3848	7.2000	7.2000	2258
2018-10-26	7.5547	7.5547	7.1500	7.1500	6889
2018-10-29	7.3900	7.4096	7.0800	7.0800	4696
2018-10-30	7.1100	7.2500	7.1100	7.2475	6135
2018-10-31	7.2500	7.2500	7.1000	7.1000	2488
2018-11-01	7.1844	7.2500	7.1200	7.2500	8810
2018-11-02	7.1355	7.1355	7.1000	7.1000	816
2018-11-05	7.2600	8.0900	7.2300	8.0900	7202
2018-11-06	7.7900	8.0889	7.5200	7.6510	12911
2018-11-07	7.9365	7.9365	7.5300	7.5300	2567
2018-11-08	7.7220	8.1000	7.6962	8.0600	7336
2018-11-09	7.0500	7.0500	6.7387	6.7600	32812
2018-11-12	6.8572	6.9700	6.6400	6.6800	10105
2018-11-13	6.9395	7.1000	6.8758	7.1000	8004
2018-11-14	7.0700	7.0700	6.7200	6.7200	4892
2018-11-15	6.7601	6.8200	6.5828	6.8100	3470
2018-11-16	7.0000	7.0300	6.6400	6.6400	3171
2018-11-19	6.7800	6.8872	6.3400	6.5300	8722
2018-11-20	6.6400	6.6400	6.0600	6.1800	9372
2018-11-21	6.2000	6.2000	6.1400	6.1900	2131
2018-11-23	6.1800	6.2000	6.1400	6.1400	544
2018-11-26	6.1600	6.3220	6.1200	6.1800	3156
2018-11-27	6.1900	6.2300	6.1900	6.2300	665
2018-11-28	6.2600	6.3000	6.2054	6.2816	9854
2018-11-29	6.1231	6.1800	6.0000	6.1800	8841
2018-11-30	6.1303	6.3000	5.8600	5.8600	20759
2018-12-03	5.8800	5.9900	5.8800	5.9000	9295
2018-12-04	5.9004	5.9200	5.8800	5.9173	3793
2018-12-06	5.8300	5.9500	5.8300	5.8500	6078
2018-12-07	5.8500	5.8500	5.7700	5.7700	10563
2018-12-10	5.8500	5.8853	5.4100	5.4100	15302
2018-12-11	5.3900	5.6050	5.1000	5.1150	22918
2018-12-12	5.4300	5.6500	5.0000	5.0500	18208
2018-12-13	5.1500	5.1800	4.3000	4.7100	71855
2018-12-14	4.6700	4.9986	4.6700	4.9887	25347
2018-12-17	5.0000	5.1300	4.7700	4.8500	9623
2018-12-18	5.0400	5.1499	4.8500	4.9000	11185
2018-12-19	5.0900	5.4000	4.8900	5.2900	28533
2018-12-20	5.0200	5.2700	4.9906	5.0000	21374
2018-12-21	4.8700	4.9900	4.8700	4.9245	11418
2018-12-24	4.8200	5.0375	4.7500	4.7600	31704
2018-12-26	4.7500	4.9791	4.2900	4.3000	48807
2018-12-27	4.3000	4.5900	4.3000	4.3200	35750
2018-12-28	4.3200	4.7100	4.3200	4.4100	58585
2018-12-31	4.4100	4.5600	4.2200	4.2200	105574
2019-01-02	4.2300	4.7400	4.2300	4.7400	6847
2019-01-03	4.8200	5.0162	4.7600	4.9200	6230
2019-01-04	5.0000	5.0000	4.6600	4.8500	25429
2019-01-07	4.8500	5.2700	4.8500	5.2700	18095
2019-01-08	5.4190	5.7979	5.3400	5.7870	7352
2019-01-09	5.8600	5.9700	5.6500	5.9500	12168
2019-01-10	5.9500	5.9500	5.5000	5.5000	2600
2019-01-11	5.6054	5.6054	5.5200	5.5200	357
2019-01-14	5.6800	5.7096	5.4865	5.4865	1739
2019-01-15	5.3700	5.4000	5.1600	5.2600	3573
2019-01-16	5.4100	6.0000	5.4100	5.7101	22701
2019-01-17	5.7400	5.8200	5.5100	5.5100	4724
2019-01-18	5.5970	5.5970	5.3900	5.4100	7930
2019-01-22	5.7000	5.7000	5.5900	5.7000	23927
2019-01-24	5.6100	5.6400	5.5376	5.5900	6555
2019-01-25	5.8200	5.8200	5.5000	5.5000	4147
2019-01-28	5.4239	5.5700	5.4239	5.5001	1416
2019-01-29	5.4442	5.4442	5.4442	5.4442	143
2019-01-30	5.5347	5.5900	5.5000	5.5000	8483
2019-01-31	5.5000	5.5110	5.3998	5.4850	10363
2019-02-01	5.5000	5.5000	5.3395	5.3395	5996
2019-02-04	5.3749	5.7400	5.2150	5.7400	18748
2019-02-05	5.5000	5.7722	5.4502	5.4700	26722
2019-02-06	5.4900	5.6500	5.4500	5.5100	15246
2019-02-07	5.5677	5.7875	5.5400	5.6500	18323
2019-02-08	5.6500	6.1900	5.5700	6.0100	21749
2019-02-11	6.1600	6.6800	5.9200	6.1200	19241
2019-02-12	6.0027	6.1780	5.9300	5.9800	3283
2019-02-13	5.7500	5.7500	4.3100	4.6700	209854
2019-02-14	4.6700	4.9010	4.5500	4.5500	35525
2019-02-15	4.5600	4.6500	4.4100	4.4100	16940
2019-02-19	4.7000	4.7000	4.4253	4.6200	28827
2019-02-20	4.6600	4.6600	4.3800	4.3800	13720
2019-02-21	4.3600	4.4900	4.3100	4.3600	11425
2019-02-22	4.2600	4.4600	4.2600	4.3000	21198
2019-02-25	4.3000	4.3800	4.2600	4.3050	15166
2019-02-26	4.4899	4.4899	4.2900	4.3000	4836
2019-02-27	4.2600	4.3900	4.1700	4.1900	16156
2019-02-28	4.3487	4.3487	4.3200	4.3400	2154
2019-03-01	4.4300	4.5000	4.2000	4.5000	13642
2019-03-04	4.4500	4.5100	4.1500	4.2000	23180
2019-03-05	4.2700	4.4804	4.2100	4.2100	4510
2019-03-06	4.2200	4.3300	4.2200	4.3300	13160
2019-03-07	4.2000	4.3375	4.1500	4.2200	26493
2019-03-08	4.1900	4.3612	4.1001	4.3000	21990
2019-03-11	4.3000	4.3800	4.3000	4.3800	18674
2019-03-12	4.3800	4.3998	4.3400	4.3998	3802
2019-03-13	4.3800	4.3800	4.2600	4.3000	12732
2019-03-14	4.2215	4.3500	4.2215	4.3000	2708
2019-03-15	4.3891	4.3891	4.3000	4.3459	11660
2019-03-18	4.3100	4.3474	4.2900	4.2900	9728
2019-03-19	4.2900	4.3999	4.2900	4.3900	9279
2019-03-20	4.3678	4.3678	4.2900	4.2900	3011
2019-03-21	4.2300	4.4000	4.1600	4.3500	18666
2019-03-22	4.3400	4.4200	4.2800	4.4200	4349
2019-03-25	4.3600	4.4500	4.3098	4.3800	7342
2019-03-26	4.3700	4.5000	4.2700	4.2700	10312
2019-03-27	4.2700	4.3900	4.2700	4.3900	2493
2019-03-28	4.3900	4.3900	4.3900	4.3900	828
2019-03-29	4.4000	4.6450	4.4000	4.4900	8480
2019-04-01	4.3724	4.4500	4.3724	4.4100	7315
2019-04-02	4.3600	4.4500	4.3600	4.4500	1731
