date	open	high	low	close	volume
2016-03-14	5.9000	6.2200	5.8601	6.0300	548712
2016-03-15	5.7800	5.9700	5.6400	5.7900	755750
2016-03-16	5.7800	5.9300	5.5400	5.6500	562738
2016-03-17	5.6600	6.0150	5.6100	5.9400	670901
2016-03-18	6.1200	6.2300	5.9901	6.0700	1417356
2016-03-21	6.0300	6.4900	5.8500	6.1900	461727
2016-03-22	6.1700	6.2800	6.0900	6.1100	307849
2016-03-23	6.0600	6.1700	5.6000	5.6600	676358
2016-03-24	5.7200	5.7200	5.3000	5.3500	455278
2016-03-28	5.3600	5.4699	5.0500	5.2400	678668
2016-03-29	5.2100	5.4800	5.0500	5.4200	468273
2016-03-30	5.4900	5.6700	5.4700	5.5200	421727
2016-03-31	5.5300	5.8850	5.4900	5.5900	1118788
2016-04-01	5.4800	5.6500	5.2100	5.2900	622376
2016-04-04	5.3100	5.4400	5.1600	5.2700	426116
2016-04-05	5.2700	5.3200	5.1250	5.2100	490153
2016-04-06	5.2200	5.3600	5.1400	5.2700	470137
2016-04-07	5.2200	5.3700	5.1800	5.2200	294305
2016-04-08	5.2800	5.3900	5.1600	5.3100	363117
2016-04-11	5.3300	5.6400	5.3200	5.3600	450117
2016-04-12	5.3000	5.5300	5.2100	5.4500	403178
2016-04-13	5.4900	6.0700	5.4700	6.0600	599895
2016-04-14	6.0700	6.5000	5.9733	6.4000	777540
2016-04-15	6.3600	6.4400	6.2100	6.2800	398361
2016-04-18	6.2800	6.4800	6.1400	6.3100	507492
2016-04-19	6.3500	6.4500	5.9900	6.0600	467751
2016-04-20	6.0800	6.5300	6.0200	6.3900	752102
2016-04-21	6.4000	7.0000	6.4000	6.7600	836035
2016-04-22	6.6800	6.8000	6.0999	6.3200	772089
2016-04-25	6.2600	6.4400	6.1200	6.1300	426418
2016-04-26	6.1900	6.3000	6.1450	6.2700	301023
2016-04-27	6.2100	6.2800	6.1300	6.2000	213797
2016-04-28	6.2100	6.4800	6.2000	6.2900	479078
2016-04-29	6.2900	7.8000	6.0100	6.8400	4456095
2016-05-02	6.7800	6.8000	6.2500	6.4200	1640458
2016-05-03	6.3700	6.5591	6.0300	6.1400	654928
2016-05-04	6.1200	6.6300	6.0700	6.4200	1038923
2016-05-05	6.5000	6.5000	6.0900	6.2600	1078342
2016-05-06	6.2800	6.5500	5.7700	5.9900	1231578
2016-05-09	5.9900	5.9900	5.7100	5.8600	828860
2016-05-10	5.9200	6.5000	5.8900	6.4800	1058510
2016-05-11	6.4700	6.6150	6.2200	6.2400	701546
2016-05-12	6.2700	6.3800	6.0900	6.2000	618658
2016-05-13	6.1800	6.3300	6.1300	6.3200	482784
2016-05-16	6.3800	6.4700	6.3000	6.4700	475854
2016-05-17	6.4600	6.7200	6.4600	6.7100	965290
2016-05-18	6.6700	6.7900	6.6030	6.7200	655843
2016-05-19	6.6500	6.8400	6.5600	6.6900	673515
2016-05-20	6.6800	7.2200	6.6800	7.2100	559091
2016-05-23	7.1700	7.5900	6.9500	6.9700	1099049
2016-05-24	7.0800	7.2899	6.9800	7.1300	612333
2016-05-25	7.1900	7.3200	7.0100	7.2600	541870
2016-05-26	7.2600	7.2650	7.0900	7.2000	222369
2016-05-27	7.1900	7.4700	7.1900	7.4300	462888
2016-05-31	7.4500	7.7700	7.4500	7.5900	451966
2016-06-01	7.5700	7.5900	7.1100	7.2000	1063684
2016-06-02	7.1800	7.3500	7.1600	7.2600	410104
2016-06-03	7.2600	7.3069	6.8700	7.1050	394943
2016-06-06	7.1000	7.4750	7.1000	7.3900	470603
2016-06-07	7.4400	7.4900	7.3000	7.3600	300883
2016-06-08	7.3800	7.4700	7.2300	7.2500	378028
2016-06-09	7.1900	7.1900	6.9500	7.0200	388936
2016-06-10	6.9300	6.9300	6.6000	6.6200	537140
2016-06-13	6.5500	6.8599	6.5500	6.5900	407839
2016-06-14	6.5900	6.7900	6.5100	6.7000	403660
2016-06-15	6.7100	7.1150	6.6400	6.9700	539832
2016-06-16	6.9100	6.9800	6.5800	6.9700	612222
2016-06-17	6.9900	7.1900	6.9050	7.1100	890450
2016-06-20	7.1700	7.4400	7.1000	7.3500	411003
2016-06-21	7.3600	7.4600	7.2700	7.4200	339048
2016-06-22	7.3800	7.6000	7.3260	7.3850	296246
2016-06-23	7.4800	7.8800	7.4250	7.8700	608425
2016-06-24	7.5300	7.8400	7.0600	7.8300	1164630
2016-06-27	7.6800	7.7300	7.2000	7.3150	903730
2016-06-28	7.4100	7.7000	7.3700	7.4600	667240
2016-06-29	7.5400	7.9800	7.4500	7.8700	331687
2016-06-30	7.8700	7.9375	7.6600	7.8500	432069
2016-07-01	7.8100	8.1600	7.8100	7.9700	775397
2016-07-05	7.8500	7.9500	7.6300	7.8800	401996
2016-07-06	7.7900	8.1500	7.7700	7.9500	416825
2016-07-07	7.9900	8.1400	7.9200	8.0700	477442
2016-07-08	8.0000	8.7600	7.9400	8.7200	982402
2016-07-11	8.6900	9.0000	8.6900	8.9200	313807
2016-07-12	8.9700	9.2500	8.9700	9.0800	536760
2016-07-13	9.1200	9.1600	8.5500	8.6200	730632
2016-07-14	8.7500	8.8136	8.5202	8.5700	355552
2016-07-15	8.6600	8.6600	8.2500	8.4000	999405
2016-07-18	8.5000	8.7100	8.4700	8.6600	603842
2016-07-19	8.6800	8.8400	8.6000	8.6200	262260
2016-07-20	8.5800	8.9850	8.3110	8.8200	408646
2016-07-21	8.8400	9.1100	8.8400	8.8800	367381
2016-07-22	8.8600	9.0200	8.7898	8.9900	207906
2016-07-25	8.9100	9.4500	8.9100	9.2700	715371
2016-07-26	9.3200	9.4500	9.2600	9.4500	247419
2016-07-27	9.4500	9.6200	9.1900	9.2200	701946
2016-07-28	9.2500	9.4100	9.0200	9.1500	466796
2016-07-29	9.0800	9.4400	8.8500	9.3700	484825
2016-08-01	9.4500	9.7900	9.3200	9.7600	843721
2016-08-02	9.7500	9.7900	9.0700	9.0900	622855
2016-08-03	9.1500	9.3800	9.0100	9.2800	314810
2016-08-04	9.3000	10.0000	9.3000	9.9300	1200045
2016-08-05	10.0000	10.4200	9.9500	10.2300	1916378
2016-08-08	10.4100	10.9500	10.2800	10.6800	1023627
2016-08-09	10.7300	11.1300	10.6800	10.8500	1411342
2016-08-10	10.8600	11.0000	10.6200	10.9200	931410
2016-08-11	10.9500	11.1300	10.6600	10.8500	667209
2016-08-12	10.8100	10.8720	10.6000	10.7200	589891
2016-08-15	10.7500	11.0000	10.5000	10.8500	588483
2016-08-16	10.7800	10.9600	10.5900	10.8100	900714
2016-08-17	10.8600	10.9100	10.5800	10.8100	483588
2016-08-18	10.8700	11.0000	10.6000	10.7000	676828
2016-08-19	10.6900	10.8900	10.5500	10.7700	488547
2016-08-22	10.7700	10.7700	10.3500	10.6100	608703
2016-08-23	10.5700	10.8500	10.4500	10.8300	560943
2016-08-24	10.8300	10.8400	10.5500	10.6200	480049
2016-08-25	10.4000	10.5100	9.5500	9.6000	2057882
2016-08-26	9.6000	9.8600	9.2000	9.2700	1540895
2016-08-29	9.2600	9.7250	9.2400	9.5000	953169
2016-08-30	10.1700	10.1700	9.6500	9.6700	1082055
2016-08-31	9.6800	9.9700	9.4900	9.6500	982850
2016-09-01	9.6500	9.9200	9.6500	9.8300	939917
2016-09-02	9.8700	9.9400	9.6500	9.6700	584279
2016-09-06	9.7400	9.8198	9.4500	9.4800	932546
2016-09-07	9.5300	9.6800	9.2600	9.3600	774402
2016-09-08	9.3700	9.4000	9.2200	9.2500	542409
2016-09-09	9.1900	9.3100	8.8300	8.8300	748156
2016-09-12	8.4200	8.6500	8.0900	8.6100	2015927
2016-09-13	8.5200	8.5300	8.3300	8.5100	942698
2016-09-14	8.4700	8.5600	8.4300	8.5000	566008
2016-09-15	8.4700	8.5100	8.3000	8.4800	505761
2016-09-16	8.4500	8.5100	8.3100	8.3900	1783873
2016-09-19	8.4200	8.8600	8.2300	8.8000	1466060
2016-09-20	8.8100	8.8100	8.6200	8.7000	529477
2016-09-21	8.7500	8.9300	8.6300	8.8200	401368
2016-09-22	8.9200	9.0600	8.8950	9.0300	387293
2016-09-23	8.9500	9.0900	8.6500	8.9900	355525
2016-09-26	8.9700	8.9700	8.7800	8.8700	331567
2016-09-27	8.8200	9.2000	8.6000	9.0400	459903
2016-09-28	9.0800	9.3000	9.0000	9.2700	491387
2016-09-29	9.2900	9.4300	9.1600	9.3400	707629
2016-09-30	9.3800	9.4900	9.1402	9.4400	773348
2016-10-03	9.3300	9.6450	9.2200	9.5300	473724
2016-10-04	9.5100	9.6300	9.4200	9.5600	550841
2016-10-05	9.6300	9.6500	9.4200	9.5000	429215
2016-10-06	9.5000	9.5300	9.3200	9.5000	487088
2016-10-07	9.5400	9.5400	8.4700	9.2900	834502
2016-10-10	9.2300	9.4600	9.2300	9.3700	172122
2016-10-11	9.2800	9.3600	9.0150	9.1800	481887
2016-10-12	9.1400	9.2800	9.0600	9.1700	281648
2016-10-13	9.1000	9.2300	8.9100	9.1500	306188
2016-10-14	9.1800	9.3500	8.6927	9.1200	182749
2016-10-17	9.0900	9.3100	9.0400	9.3000	447410
2016-10-18	9.4500	9.6700	9.3200	9.4100	521351
2016-10-19	9.4700	9.5700	9.4000	9.5500	300170
2016-10-20	9.4800	9.6100	9.3900	9.5600	231723
2016-10-21	9.4500	9.8400	9.4500	9.8100	269028
2016-10-24	10.0800	10.5500	9.9700	10.4300	1943145
2016-10-25	10.4500	10.7000	10.4100	10.4300	644543
2016-10-26	10.3500	10.3900	9.8500	10.0700	643540
2016-10-27	10.1100	10.2300	9.7800	9.9100	453774
2016-10-28	9.8900	10.0500	9.5600	9.5900	310143
2016-10-31	9.5800	9.7750	9.5500	9.6500	283877
2016-11-01	9.7000	9.8950	9.6500	9.7400	917798
2016-11-02	9.7500	9.7600	9.4200	9.5200	456011
2016-11-03	9.5300	9.5500	9.1600	9.2600	745243
2016-11-04	10.9000	11.1200	10.3700	10.5500	3670093
2016-11-07	10.8100	11.2100	10.7801	10.9700	1293916
2016-11-08	10.8700	11.2400	10.7700	11.1300	925925
2016-11-09	10.3700	11.2300	10.3700	11.0600	1029372
2016-11-10	11.2200	11.6400	10.9300	11.2800	1146729
2016-11-11	11.2700	11.9700	11.1600	11.9500	1258636
2016-11-14	12.0000	12.0000	11.6100	11.7600	759015
2016-11-15	11.8500	12.4400	11.7700	12.1000	1150348
2016-11-16	12.0000	12.4900	11.9220	12.4600	857001
2016-11-17	12.5000	13.0700	12.4800	12.6300	1213875
2016-11-18	12.6500	12.6900	12.3800	12.6800	688479
2016-11-21	12.7000	12.9800	12.6000	12.7600	896597
2016-11-22	12.7700	12.8500	12.5600	12.6500	926014
2016-11-23	12.6300	12.7300	12.3300	12.6200	353338
2016-11-25	12.6800	12.7600	12.4500	12.5700	200496
2016-11-28	12.4800	12.5700	12.3400	12.3600	368637
2016-11-29	12.3600	12.3700	12.0600	12.1100	550140
2016-11-30	12.1700	12.5100	12.0200	12.3800	589408
2016-12-01	12.4400	12.5700	11.8350	12.0400	808137
2016-12-02	12.0000	12.3400	11.8500	12.2600	472575
2016-12-05	12.2600	12.6200	12.2600	12.4200	614883
2016-12-06	12.4400	12.5300	12.2300	12.4400	513984
2016-12-07	12.7500	12.8100	12.4400	12.5500	579548
2016-12-08	12.5600	13.1100	12.5100	13.1100	1217522
2016-12-09	13.1500	13.2896	12.8501	12.9500	463016
2016-12-12	12.9200	12.9200	12.2500	12.3300	690099
2016-12-13	12.3600	12.7300	12.2900	12.5000	498007
2016-12-14	12.4800	12.6600	12.2200	12.2900	445410
2016-12-15	12.3100	12.7600	12.2350	12.5400	871136
2016-12-16	12.5900	13.1400	12.4500	12.5700	1405756
2016-12-19	12.6800	13.1000	12.6200	12.9400	553391
2016-12-20	12.9600	13.1200	12.7410	13.0600	376821
2016-12-21	13.0200	13.0600	12.6900	12.7300	404718
2016-12-22	12.7700	12.8200	12.4500	12.4900	524430
2016-12-23	12.4800	12.6800	12.4400	12.6200	345585
2016-12-27	12.6800	12.8900	12.5400	12.8100	230843
2016-12-28	12.7800	12.8600	12.4950	12.5400	259400
2016-12-29	12.6000	12.7000	12.3700	12.4700	337021
2016-12-30	12.4800	12.5600	12.2900	12.5000	551657
2017-01-03	12.4200	12.9200	12.4200	12.5100	446171
2017-01-04	12.5800	12.9200	12.5500	12.8600	1038677
2017-01-05	12.7800	13.0900	12.7800	12.9900	927386
2017-01-06	13.0500	13.0500	12.7200	12.9100	798115
2017-01-09	13.5900	13.9100	12.8200	12.9400	1362714
2017-01-10	12.9800	13.0787	12.5800	13.0300	558962
2017-01-11	13.0200	13.0200	12.7800	12.9900	272243
2017-01-12	12.9400	13.0000	12.7600	12.9600	299774
2017-01-13	13.0000	13.2900	12.9026	12.9900	628089
2017-01-17	12.8400	12.9300	12.7100	12.7900	687466
2017-01-18	12.8700	12.9600	12.7500	12.8700	213189
2017-01-19	12.8800	13.2100	12.8500	13.1200	641640
2017-01-20	13.0700	13.0700	12.7200	12.7400	434093
2017-01-23	12.7400	12.8800	12.4000	12.6000	402272
2017-01-24	12.6000	13.0000	12.6000	12.9500	406043
2017-01-25	13.0000	13.1200	12.7800	12.8200	345599
2017-01-26	12.7900	12.9800	12.7000	12.9300	280245
2017-01-27	12.9200	13.0050	12.8400	12.8900	326677
2017-01-30	12.8200	13.1300	12.5800	13.0700	720321
2017-01-31	13.0200	13.3400	12.9100	13.1500	986535
2017-02-01	13.2600	13.4400	13.0800	13.2100	624142
2017-02-02	13.1300	13.2500	12.9600	13.1500	581670
2017-02-03	13.2500	13.3300	13.1000	13.2300	551291
2017-02-06	13.6500	13.8500	13.3100	13.4700	1825854
2017-02-07	13.4400	13.4800	13.2400	13.3000	543166
2017-02-08	13.2500	13.2890	12.9900	13.1300	428918
2017-02-09	13.1900	13.2500	12.9200	13.0100	520681
2017-02-10	13.0600	13.3600	13.0000	13.2700	477874
2017-02-13	13.3900	13.4800	13.0950	13.1300	532152
2017-02-14	13.1300	13.2700	13.0551	13.2300	613479
2017-02-15	13.1600	13.5100	13.1600	13.3400	1325659
2017-02-16	13.4200	13.5299	12.9900	13.2500	2153445
2017-02-17	15.2200	15.2600	14.1100	14.3800	4777793
2017-02-21	14.5600	14.7100	14.0800	14.2700	1805512
2017-02-22	14.1700	14.3100	14.0300	14.2100	874067
2017-02-23	14.2500	14.4000	13.9700	14.1000	1317444
2017-02-24	13.9500	14.3900	13.9400	14.2800	1189739
2017-02-27	14.2800	14.7300	14.2500	14.4100	1714971
2017-02-28	14.3400	14.4700	14.0600	14.0600	908978
2017-03-01	14.2500	14.6900	14.1501	14.6100	1899828
2017-03-02	14.5400	14.8700	14.4500	14.7400	1735769
2017-03-03	14.8000	14.8500	14.5100	14.8400	1086481
2017-03-06	14.6600	14.9200	14.5100	14.8600	1310710
2017-03-07	14.8500	14.9650	14.7600	14.7850	635893
2017-03-08	14.9000	14.9200	14.6600	14.7000	505124
2017-03-09	14.6800	14.6900	14.4000	14.4900	685991
2017-03-10	14.5900	14.6400	14.3500	14.4900	553990
2017-03-13	14.4600	14.5100	14.3400	14.3800	616939
2017-03-14	14.4800	14.5600	14.1600	14.5000	703618
2017-03-15	14.5400	15.1350	14.5101	14.9000	2077840
2017-03-16	14.9900	15.0300	14.7800	14.9900	511054
2017-03-17	14.8800	15.0400	14.6700	14.9300	968812
2017-03-20	14.9500	14.9600	14.7200	14.9000	363994
2017-03-21	14.9800	15.0100	14.5400	14.6300	1303507
2017-03-22	14.6100	14.9600	14.3700	14.9200	1119566
2017-03-23	14.8600	15.4400	14.7300	15.1300	1750362
2017-03-24	15.2000	15.3500	15.0000	15.2400	1453495
2017-03-27	15.2200	15.5600	15.0200	15.4500	1825279
2017-03-28	15.4600	15.9500	15.4400	15.8300	2478484
2017-03-29	15.8000	15.9600	15.6600	15.6800	1538085
2017-03-30	15.6900	15.7500	15.3300	15.6000	1778703
2017-03-31	15.6100	15.7800	15.3000	15.4700	1579923
2017-04-03	15.5100	15.6000	14.8700	14.9800	2484536
2017-04-04	14.9600	15.0006	14.4500	14.9100	2102282
2017-04-05	14.9800	15.1450	14.5800	14.6400	2396928
2017-04-06	14.6700	14.8250	14.4800	14.5500	2316383
2017-04-07	14.4900	14.6100	14.2100	14.4700	2038966
2017-04-10	14.4700	14.6800	14.3000	14.4000	1223276
2017-04-11	14.3400	14.5900	14.3100	14.5000	1113078
2017-04-12	14.4700	14.6400	14.1300	14.3100	1107193
2017-04-13	14.2500	14.3710	13.9700	14.2000	1374115
2017-04-17	14.1700	14.5000	13.9100	14.4800	2212971
2017-04-18	14.4500	14.6700	14.3000	14.6700	1165810
2017-04-19	14.6000	15.3000	14.6000	15.2100	1407854
2017-04-20	15.2800	15.4700	15.1200	15.3200	1175897
2017-04-21	15.3500	15.4800	15.1900	15.2600	1509489
2017-04-24	15.0600	15.8700	15.0150	15.8500	1766467
2017-04-25	15.9000	16.5497	15.8600	16.4700	2993402
2017-04-26	16.5100	17.0900	16.5000	16.7400	3309051
2017-04-27	17.1000	17.8600	16.9450	17.5700	9370316
2017-04-28	17.4600	17.6000	17.1000	17.5200	3609429
2017-05-01	17.5900	17.8300	17.2700	17.6700	2833643
2017-05-02	17.8300	17.8500	17.3000	17.5000	1602598
2017-05-03	17.4000	17.4000	17.0300	17.2000	1280770
2017-05-04	17.2300	17.3700	16.9550	17.2000	1023764
2017-05-05	17.2500	17.5000	16.9700	17.4100	3082109
2017-05-08	17.3500	17.4200	17.1200	17.2100	1842825
2017-05-09	17.2300	17.3800	16.9700	17.3100	2381711
2017-05-10	18.0000	18.7600	17.6900	17.8000	4205358
2017-05-11	17.6800	17.6900	17.1100	17.2800	2450075
2017-05-12	17.2000	17.5800	16.9900	17.2700	2440149
2017-05-15	17.5000	17.6800	17.3400	17.5800	2660807
2017-05-16	17.6800	18.2250	17.6600	18.1200	3712600
2017-05-17	17.9100	18.0200	16.8700	16.8800	3084972
2017-05-18	16.8400	17.5700	16.7850	17.5400	2187187
2017-05-19	17.6500	17.8300	17.4700	17.5100	1650497
2017-05-22	17.5300	17.6400	17.3400	17.5800	1850624
2017-05-23	17.6500	17.7450	17.4000	17.5100	1519963
2017-05-24	17.5900	17.6200	17.4000	17.4100	927234
2017-05-25	17.5100	17.8400	17.3970	17.7800	1027385
2017-05-26	17.7300	17.9700	17.6600	17.8200	1463757
2017-05-30	17.6500	17.8500	17.3300	17.4100	1069154
2017-05-31	17.5100	17.6300	17.0700	17.5800	1057906
2017-06-01	17.6000	17.8850	17.5100	17.8400	728877
2017-06-02	17.8500	17.9700	17.6600	17.9100	1381222
2017-06-05	17.9100	18.6100	17.8300	18.5200	3009420
2017-06-06	18.5200	19.4700	18.5100	19.2500	2931319
2017-06-07	19.4200	19.6400	18.9900	19.1500	1523673
2017-06-08	19.1300	19.3100	19.0700	19.2700	984450
2017-06-09	19.2500	19.6300	18.5600	18.9100	1842295
2017-06-12	18.7300	18.8200	18.0300	18.6100	1446272
2017-06-13	18.6800	18.9363	18.5100	18.7800	1434277
2017-06-14	18.7400	18.8900	18.3600	18.4600	917507
2017-06-15	18.2600	18.7800	18.0520	18.7500	995071
2017-06-16	18.6600	18.8900	18.5200	18.8500	2106635
2017-06-19	18.9800	19.0400	18.7100	18.9000	908660
2017-06-20	18.8400	18.9300	18.0500	18.0800	723623
2017-06-21	18.1900	18.5550	18.0660	18.5200	787473
2017-06-22	18.5200	18.6000	18.1700	18.3300	1419442
2017-06-23	18.3600	18.4350	18.2000	18.3000	2063575
2017-06-26	18.3500	18.4800	17.7800	18.4600	1167575
2017-06-27	18.3700	18.8000	18.0851	18.3100	934230
2017-06-28	18.4300	19.2900	18.2441	19.2700	1118142
2017-06-29	19.1800	19.4313	18.5700	19.0400	952947
2017-06-30	19.0700	19.9600	19.0000	19.9300	2218374
2017-07-03	19.9000	20.2200	19.6300	19.9300	1223195
2017-07-05	19.9600	20.4100	19.9100	20.0900	1320997
2017-07-06	19.9200	20.1400	19.6822	19.9300	1046569
2017-07-07	20.0500	20.5100	19.9800	20.3800	1111742
2017-07-10	20.4300	20.7600	20.3900	20.6900	950094
2017-07-11	20.7300	21.0800	20.4900	20.9000	1158589
2017-07-12	21.1500	21.4900	21.1100	21.2400	1416671
2017-07-13	21.2400	21.5000	21.0100	21.4000	1338364
2017-07-14	21.4700	21.7300	21.3300	21.5600	932358
2017-07-17	21.6700	21.7500	20.9600	21.0000	875802
2017-07-18	20.9300	21.2700	20.9200	21.1000	717634
2017-07-19	21.1100	21.4400	21.1100	21.2300	725447
2017-07-20	21.3600	21.3600	20.3750	20.4200	1598429
2017-07-21	20.4600	20.5200	19.8100	19.9600	1023325
2017-07-24	19.9500	20.0320	19.6900	19.9900	1177042
2017-07-25	20.1700	20.8800	20.0000	20.8100	1063679
2017-07-26	20.6400	20.7500	19.4850	19.5600	2685642
2017-07-27	19.6600	19.7790	18.1600	18.7700	3410146
2017-07-28	18.6400	19.1000	18.5100	19.0200	1026942
2017-07-31	19.0400	19.0400	18.5450	18.9300	1158819
2017-08-01	19.0800	19.0900	18.7100	18.7400	1191913
2017-08-02	18.7900	18.8108	18.0400	18.3500	2246443
2017-08-03	18.3600	19.0400	18.1800	18.8000	1640522
2017-08-04	18.8700	19.1800	18.8700	19.1500	1426935
2017-08-07	19.3000	19.7400	19.1600	19.6800	1103726
2017-08-08	19.6800	19.7100	19.3100	19.5100	2260684
2017-08-09	17.2600	17.5000	16.3500	16.7300	8835490
2017-08-10	16.5200	16.6900	15.6700	15.7400	4649641
2017-08-11	15.7000	16.0000	15.6400	15.9400	1785109
2017-08-14	16.1300	16.2700	16.0000	16.0400	1268098
2017-08-15	16.0700	16.5950	15.9900	16.4700	1524277
2017-08-16	16.6200	16.8800	16.5500	16.6200	1084439
2017-08-17	16.5500	16.8000	16.3350	16.3500	1034047
2017-08-18	16.2500	16.7500	16.1300	16.6700	837509
2017-08-21	16.6500	16.8300	16.3400	16.5500	995440
2017-08-22	16.5600	16.9900	16.5200	16.6700	1358248
2017-08-23	16.5700	16.5900	16.2900	16.3400	824907
2017-08-24	16.4500	16.8000	16.3300	16.4800	549367
2017-08-25	16.5200	16.5650	16.2500	16.3100	471631
2017-08-28	16.4200	16.7000	16.3200	16.5500	755502
2017-08-29	16.3100	16.8800	16.3100	16.7400	480394
2017-08-30	16.7300	16.8800	16.5800	16.6800	693779
2017-08-31	16.7700	17.0000	16.7700	16.9500	805250
2017-09-01	16.9600	17.2200	16.7300	16.9400	771288
2017-09-05	16.8500	17.0500	16.7600	16.9600	983467
2017-09-06	17.0000	17.1500	16.8400	16.9800	1114892
2017-09-07	17.0500	17.2400	16.8900	16.9500	1224659
2017-09-08	16.9300	17.0300	16.7100	16.8100	558655
2017-09-11	17.0100	17.1800	16.8350	16.9500	640483
2017-09-12	16.8900	17.0750	16.6500	16.6900	928406
2017-09-13	16.8000	17.0900	16.7300	17.0400	1787472
2017-09-14	17.0600	17.1100	16.9150	17.0400	542286
2017-09-15	17.0700	17.1300	16.6700	16.7200	1979401
2017-09-18	16.8300	16.8300	16.4300	16.5400	940159
2017-09-19	16.5400	16.7400	16.3700	16.6300	509729
2017-09-20	16.6200	16.6600	16.3300	16.3500	597211
2017-09-21	16.2800	16.3400	15.8200	15.8600	1324856
2017-09-22	15.7700	15.8600	15.3800	15.4100	2447211
2017-09-25	15.3400	15.4800	15.0400	15.1200	1269039
2017-09-26	15.2300	15.4860	14.7000	14.7500	3218459
2017-09-27	14.8900	15.0300	14.6100	14.7100	1659969
2017-09-28	14.6900	15.1500	14.4500	15.0400	1842743
2017-09-29	14.9300	15.8700	14.8800	15.7900	2542208
2017-10-02	16.2700	16.2700	15.6000	15.8200	1664701
2017-10-03	15.8700	16.0500	15.7500	15.9600	727200
2017-10-04	15.9300	16.0950	15.8000	16.0500	1181415
2017-10-05	16.0600	16.3600	15.6600	16.2700	1691814
2017-10-06	16.2000	16.3750	15.8800	16.1100	2479918
2017-10-09	16.1100	16.3300	15.9700	16.0100	1292730
2017-10-10	16.1400	16.1800	15.0700	15.3400	2663848
2017-10-11	15.4200	15.5500	15.2250	15.2700	1326002
2017-10-12	15.2100	15.6300	15.1301	15.4800	1600751
2017-10-13	15.5500	15.7300	15.3300	15.3500	745959
2017-10-16	15.5000	15.6200	15.0450	15.1500	1678464
2017-10-17	15.0600	15.2700	14.9600	15.0700	940749
2017-10-18	15.2000	15.8700	15.2000	15.7100	1220747
2017-10-19	15.5900	15.8000	15.5050	15.6900	778200
2017-10-20	15.8200	16.1900	15.6300	16.0000	1054832
2017-10-23	16.0200	16.0300	15.2000	15.3200	1024611
2017-10-24	15.5200	15.6900	15.2400	15.5200	890822
2017-10-25	15.5000	15.5300	14.8500	14.9800	1637794
2017-10-26	14.6900	15.3600	14.4800	15.3200	2155969
2017-10-27	15.3600	15.7300	15.2400	15.7250	917022
2017-10-30	15.4300	16.1200	15.3000	16.1100	2192689
2017-10-31	16.0000	16.2000	15.8400	16.1800	1036128
2017-11-01	16.2100	16.2400	15.8400	16.0900	1162492
2017-11-02	16.1500	16.4500	15.9300	16.2800	975634
2017-11-03	16.2700	16.4300	16.0900	16.0900	1406151
2017-11-06	16.1000	16.4200	15.9400	16.3400	3491177
2017-11-07	11.4000	11.8900	10.4500	10.5800	18249857
2017-11-08	10.5200	10.8400	10.3800	10.3900	4867238
2017-11-09	10.3100	10.9900	10.1600	10.9200	2048735
2017-11-10	10.9000	11.3200	10.9000	11.2200	1430087
2017-11-13	11.1400	11.1800	10.9510	10.9800	907410
2017-11-14	10.9500	11.3300	10.9100	11.1100	1422245
2017-11-15	11.0100	11.3800	11.0100	11.3000	1532909
2017-11-16	11.3200	11.5000	11.1800	11.3300	1996753
2017-11-17	11.3400	11.4400	11.1000	11.1500	936694
2017-11-20	11.1100	11.3200	11.1100	11.2900	995445
2017-11-21	11.4600	11.8800	11.4200	11.7400	1397686
2017-11-22	11.7800	11.8700	11.5400	11.6900	1172940
2017-11-24	11.7500	11.9198	11.6800	11.7350	368898
2017-11-27	11.7200	11.9000	11.6900	11.8500	2259915
2017-11-28	11.9000	12.1200	11.8200	12.0700	1706587
2017-11-29	12.1400	12.3200	11.9400	12.1800	1121817
2017-11-30	12.3000	12.3000	12.0700	12.1900	1141276
2017-12-01	12.2000	12.2200	11.7900	12.0700	1125133
2017-12-04	12.1900	12.1900	11.4000	11.5100	1311513
2017-12-05	11.4900	11.5700	11.1850	11.2900	1457656
2017-12-06	11.2500	11.5100	11.1900	11.3100	971130
2017-12-07	11.3000	11.8100	11.2400	11.7900	586049
2017-12-08	11.9000	12.0600	11.6500	11.7300	552295
2017-12-11	11.5600	11.5600	10.9400	11.0500	2814110
2017-12-12	11.0500	11.2100	10.9121	11.0000	1138469
2017-12-13	11.0400	11.4800	11.0200	11.3500	1440027
2017-12-14	11.3100	11.3300	11.0700	11.1200	1776389
2017-12-15	11.1800	11.3200	10.9500	11.1500	8740616
2017-12-18	11.2800	11.4700	11.1700	11.4700	1076313
2017-12-19	11.4800	11.6400	11.3200	11.3400	1122314
2017-12-20	11.4800	11.6500	11.2500	11.4400	6382224
2017-12-21	11.5300	11.5400	11.2700	11.3400	1189180
2017-12-22	11.2700	11.4600	11.1900	11.2800	992228
2017-12-26	11.2000	11.2700	11.0600	11.1000	617808
2017-12-27	11.1000	11.1800	10.7600	10.9500	1020690
2017-12-28	10.9900	11.0700	10.7700	10.9700	711497
2017-12-29	11.0100	11.2600	10.9300	11.2000	875403
2018-01-02	11.2900	11.4900	11.1950	11.3800	962230
2018-01-03	11.3800	11.4700	11.2900	11.3900	1278416
2018-01-04	11.4700	11.6400	11.3800	11.6000	650719
2018-01-05	11.6600	11.8300	11.5900	11.7200	781330
