date	open	high	low	close	volume
2019-03-13	2.0000	2.0400	1.9500	1.9800	180524
2019-03-14	1.9700	2.0100	1.9200	1.9200	184852
2019-03-15	1.9200	1.9739	1.8300	1.9100	321528
2019-03-18	1.8900	1.9900	1.8000	1.9500	368941
2019-03-19	1.9500	2.0000	1.9300	1.9700	52125
2019-03-20	2.0000	2.0000	1.8600	1.9000	144087
2019-03-21	1.9000	1.9900	1.8900	1.9500	101889
2019-03-22	1.9300	1.9600	1.8300	1.8900	134305
2019-03-25	1.9000	1.9000	1.8000	1.8700	85397
2019-03-26	1.8800	1.8800	1.7700	1.7800	129926
2019-03-27	1.7900	1.8400	1.7000	1.8200	186337
2019-03-28	1.7900	1.8999	1.7718	1.8000	60566
2019-03-29	1.8200	1.8813	1.7700	1.7700	73300
2019-04-01	1.8000	1.8300	1.7400	1.7600	104191
2019-04-02	2.1300	2.2000	1.9100	1.9400	2686107
2019-04-03	1.9200	1.9499	1.8000	1.9200	438184
2019-04-04	1.9400	1.9700	1.8300	1.8600	545247
2019-04-05	1.8600	1.8800	1.8000	1.8600	202519
2019-04-08	1.8900	1.8909	1.8000	1.8800	276856
2019-04-09	1.9100	2.0000	1.8600	1.8700	736492
2019-04-10	1.8700	1.9299	1.8200	1.8500	243770
2019-04-11	1.8700	2.0600	1.8200	1.8400	1082700
2019-04-12	1.8400	1.8800	1.7500	1.8300	494019
2019-04-15	1.8200	1.8600	1.6600	1.8300	667741
2019-04-16	1.8300	1.8700	1.7700	1.8300	278501
2019-04-17	1.8500	1.9105	1.7500	1.7900	1267765
2019-04-18	1.7800	1.8200	1.7000	1.7700	401832
2019-04-22	1.8000	1.8800	1.7600	1.8000	664412
2019-04-23	1.8300	1.9800	1.8300	1.9600	1675684
2019-04-24	1.9800	1.9800	1.8800	1.9500	416700
2019-04-25	1.9600	1.9600	1.9000	1.9500	216615
2019-04-26	1.9500	1.9500	1.8900	1.9300	213540
2019-04-29	1.9500	2.1200	1.9413	2.0500	1115260
2019-04-30	2.0700	2.1300	1.9000	2.0400	1067360
2019-05-01	2.0400	2.0400	1.7500	1.8500	1418607
2019-05-02	1.8700	1.8799	1.7200	1.7900	521320
2019-05-03	1.8200	1.8390	1.7500	1.8300	450980
2019-05-06	2.0000	2.2500	1.9600	2.1400	8717783
2019-05-07	2.0500	2.0800	1.8000	1.8900	2106518
2019-05-08	1.8900	1.8900	1.7900	1.8400	717447
2019-05-09	1.8400	1.8400	1.6800	1.7100	810415
2019-05-10	1.7000	1.7300	1.6400	1.7100	517616
2019-05-13	1.7300	1.7500	1.6300	1.6600	329935
2019-05-14	1.6800	1.6891	1.5600	1.6600	550545
2019-05-15	1.6600	1.7700	1.6100	1.7400	272601
2019-05-16	1.7300	1.7800	1.6700	1.7500	392751
2019-05-17	1.7500	1.7900	1.7200	1.7500	227008
2019-05-20	1.7500	1.7600	1.6836	1.7300	123780
2019-05-21	1.7200	1.7600	1.6950	1.7200	144562
2019-05-22	1.7100	1.7200	1.6400	1.6400	239204
2019-05-23	1.6100	1.6700	1.6000	1.6500	201339
2019-05-24	1.6700	1.7700	1.6600	1.7000	198726
2019-05-28	1.7100	1.7300	1.6000	1.6100	169611
2019-05-29	1.6200	1.7000	1.5500	1.6900	244717
2019-05-30	1.7000	1.7000	1.5800	1.5900	132844
2019-05-31	1.5800	1.6100	1.5522	1.6000	155149
2019-06-03	1.6200	1.6850	1.5755	1.6800	250011
2019-06-04	1.7000	1.7000	1.6300	1.6800	124218
2019-06-05	1.6900	1.6900	1.6000	1.6000	103030
2019-06-06	1.6300	1.6500	1.5300	1.6100	121243
2019-06-07	1.6000	1.6100	1.5550	1.6000	164051
2019-06-10	1.6200	1.6750	1.5800	1.6500	142704
2019-06-11	1.6600	1.6800	1.6010	1.6400	56627
2019-06-12	1.6200	1.6700	1.5300	1.6400	163857
2019-06-13	1.6600	1.7600	1.5911	1.7400	167889
2019-06-14	1.7500	1.7800	1.6894	1.7700	132770
2019-06-17	1.7800	1.7900	1.6700	1.6900	138168
2019-06-18	1.7500	1.9500	1.7500	1.9300	452134
2019-06-19	1.9100	1.9100	1.7500	1.7800	294647
2019-06-20	1.7800	1.9500	1.7600	1.8800	270926
2019-06-21	1.8300	1.8300	1.7500	1.8100	164349
2019-06-24	1.8400	1.8400	1.7100	1.7600	153346
2019-06-25	1.7800	1.8300	1.7401	1.8200	98528
2019-06-26	1.8300	1.9100	1.7750	1.7800	171294
2019-06-27	1.8500	1.8700	1.7800	1.8400	252276
2019-06-28	1.8800	1.8800	1.7700	1.8500	1484081
2019-07-01	1.9100	2.3900	1.9000	2.3100	1278908
2019-07-02	2.3700	2.8000	2.3500	2.5200	4256784
2019-07-03	2.4100	2.6000	2.0800	2.5900	589908
2019-07-05	2.6000	2.7600	2.5500	2.7100	545214
2019-07-08	2.7200	2.8400	2.5900	2.7100	418275
2019-07-09	2.6700	2.7800	2.6402	2.7100	166611
2019-07-10	2.7500	2.8300	2.7000	2.8000	391209
2019-07-11	2.7900	2.9500	2.7600	2.7700	496138
2019-07-12	2.7700	2.7800	2.5600	2.5600	264901
2019-07-15	2.5900	2.6500	2.5100	2.5700	158936
2019-07-16	2.5700	2.6000	2.3700	2.3700	216446
2019-07-17	2.3300	2.3900	2.2000	2.2400	267738
2019-07-18	2.2300	2.4800	2.2300	2.4400	259088
2019-07-19	2.4800	2.4974	2.3500	2.3500	108192
2019-07-22	2.3700	2.3761	2.1600	2.2000	194616
2019-07-23	2.2200	2.2491	2.1100	2.1700	157919
2019-07-24	2.1600	2.2588	2.1200	2.2000	190226
2019-07-25	2.2100	2.2100	2.0500	2.1100	206856
2019-07-26	2.1000	2.1600	2.0878	2.1200	96905
2019-07-29	2.1300	2.1300	2.0350	2.0900	118841
2019-07-30	2.1000	2.1200	2.0600	2.1000	101843
2019-07-31	2.1100	2.2000	2.0400	2.0400	176722
2019-08-01	2.0500	2.1197	2.0400	2.0600	100065
2019-08-02	2.0500	2.0833	2.0000	2.0000	133492
2019-08-05	1.9400	1.9600	1.7500	1.9100	216318
2019-08-06	1.9200	2.0000	1.8500	1.9400	104323
2019-08-07	1.9300	1.9600	1.8800	1.9100	52289
2019-08-08	1.9300	1.9600	1.8800	1.9000	122880
2019-08-09	1.9100	1.9400	1.8500	1.8800	75151
2019-08-12	1.8900	1.8900	1.8200	1.8400	43299
2019-08-13	1.8300	2.0000	1.8300	1.9800	80840
2019-08-14	1.9300	2.0000	1.8600	1.8700	63780
2019-08-15	1.8700	2.0700	1.8500	1.8600	222194
2019-08-16	1.8810	1.9900	1.8614	1.9300	100750
2019-08-19	1.9800	2.2000	1.9800	2.1200	101216
2019-08-20	2.0715	2.2300	2.0715	2.1500	49432
2019-08-21	2.1700	2.1700	2.1200	2.1600	16902
2019-08-22	2.1600	2.2600	2.0200	2.0400	163425
2019-08-23	2.0300	2.1100	1.9100	1.9200	59711
2019-08-26	1.9700	2.0200	1.9400	1.9500	598090
2019-08-27	2.0000	2.0500	1.8500	1.8800	46098
2019-08-28	1.8900	1.9000	1.7600	1.7900	191172
2019-08-29	1.8500	1.9000	1.7600	1.8000	105248
2019-08-30	1.8100	1.8200	1.7600	1.7700	120116
2019-09-03	1.7700	1.8400	1.7400	1.7600	64338
2019-09-04	2.0000	2.2500	1.8200	1.9900	1053410
2019-09-05	1.9900	2.0000	1.8401	1.9100	266432
2019-09-06	1.9600	2.2200	1.8762	2.1700	266269
2019-09-09	2.2300	2.2300	2.1000	2.1400	117058
2019-09-10	2.1100	2.5600	2.0900	2.3800	357663
2019-09-11	2.4200	2.7000	2.3423	2.5300	498634
2019-09-12	2.6300	2.6900	2.3500	2.4700	172819
2019-09-13	2.4700	2.5900	2.3700	2.3800	116700
2019-09-16	2.4100	2.4900	2.3680	2.4900	78960
2019-09-17	2.4800	2.4800	2.3300	2.3600	97912
2019-09-18	2.3600	2.3600	2.2600	2.2600	118312
2019-09-19	2.2600	2.2804	2.1700	2.2500	93746
2019-09-20	2.2400	2.2900	2.1800	2.2400	351267
2019-09-23	2.3000	2.5000	2.3000	2.4700	199368
2019-09-24	2.6000	3.4800	2.6000	3.1000	8259734
2019-09-25	3.0500	3.5900	2.8930	3.5100	3084603
2019-09-26	3.4500	3.9700	3.2400	3.3700	2516596
2019-09-27	3.2800	3.2988	3.0300	3.0900	778732
2019-09-30	3.1000	3.2700	3.0600	3.2400	247625
2019-10-01	3.2500	3.3518	3.0800	3.1700	153644
2019-10-02	3.1100	3.1600	2.9600	3.1300	311295
2019-10-03	3.1000	3.3000	3.0500	3.2700	355402
2019-10-04	2.4000	2.4700	2.3500	2.3950	4450814
2019-10-07	2.3500	2.4400	2.3301	2.4000	478404
2019-10-08	2.3800	2.4550	2.3200	2.4400	539399
2019-10-09	2.4300	2.4300	2.1300	2.1900	595327
2019-10-10	2.1900	2.2700	2.1200	2.1300	265913
2019-10-11	2.2000	2.3000	2.0900	2.2900	415867
2019-10-14	2.2600	2.4500	2.2600	2.4000	455545
2019-10-15	2.4200	2.4700	2.3800	2.3900	351507
2019-10-16	2.3800	2.4280	2.3300	2.3700	217729
2019-10-17	2.3700	2.4500	2.3700	2.3900	172446
2019-10-18	2.4000	2.4400	2.3000	2.3100	161873
2019-10-21	2.3200	2.3200	2.1300	2.1500	300327
2019-10-22	2.1800	2.2700	2.1600	2.2300	255232
2019-10-23	2.2300	2.2600	2.1718	2.1800	243288
2019-10-24	2.1500	2.2200	2.0700	2.0800	254219
2019-10-25	2.0900	2.2100	2.0900	2.1000	498641
2019-10-28	2.1000	2.2600	2.1000	2.2400	348712
2019-10-29	2.2400	2.2800	2.2056	2.2300	291687
2019-10-30	2.2400	2.2700	2.1900	2.2500	183448
2019-10-31	2.2800	2.3400	2.2200	2.3100	684450
2019-11-01	2.3500	2.5400	2.3300	2.4600	595416
2019-11-04	2.4800	2.9000	2.4700	2.8300	711130
2019-11-05	2.8400	2.8700	2.5300	2.7200	477986
2019-11-06	2.7600	2.7900	2.6000	2.6100	210820
2019-11-07	2.6200	2.6802	2.6000	2.6000	220504
2019-11-08	2.6000	2.6900	2.5000	2.5500	4374554
2019-11-11	2.5500	2.6500	2.5200	2.5600	424553
2019-11-12	2.5200	2.5200	2.3500	2.4700	410514
2019-11-13	2.4700	2.5200	2.4000	2.4300	297918
2019-11-14	2.4600	2.5900	2.4400	2.5400	420619
2019-11-15	2.5500	2.6600	2.5120	2.5900	334087
2019-11-18	2.6000	2.7700	2.5400	2.7600	314779
2019-11-19	2.7800	3.0000	2.7750	2.8900	722991
2019-11-20	2.9300	2.9900	2.6700	2.7100	444851
2019-11-21	2.7100	2.8500	2.6200	2.6800	241599
2019-11-22	2.7200	2.9000	2.7200	2.8000	436457
2019-11-25	2.8000	3.1300	2.8000	3.0500	390016
2019-11-26	3.0600	3.1900	2.9800	3.1200	456127
2019-11-27	3.1300	3.8950	3.0400	3.7200	1378130
2019-11-29	3.8100	4.4000	3.7700	4.2600	1209300
2019-12-02	4.2800	4.4447	3.8900	4.2300	1553015
2019-12-03	4.1000	4.2000	3.8500	4.0100	783438
2019-12-04	4.0300	4.1400	3.9600	4.0200	546711
2019-12-05	4.0600	4.0800	3.5900	3.9900	772468
2019-12-06	4.0500	4.1500	3.9800	4.0100	387195
2019-12-09	4.0500	4.1200	4.0000	4.0300	363267
2019-12-10	4.0400	4.4350	4.0300	4.3200	917002
2019-12-11	4.3200	4.3300	4.0000	4.1500	583705
2019-12-12	4.1900	4.2300	4.0700	4.1000	573484
2019-12-13	4.0900	4.1700	3.9700	4.0300	573907
2019-12-16	4.0300	4.2000	3.9900	4.1500	644189
2019-12-17	4.1500	4.6500	4.0600	4.4500	1679921
2019-12-18	4.5100	4.5400	4.2800	4.4200	878615
2019-12-19	4.4800	4.5600	4.2500	4.3700	763053
2019-12-20	4.3700	4.5200	4.2200	4.5200	751264
2019-12-23	4.5300	4.7900	4.4700	4.7900	4306079
2019-12-24	4.8000	5.2000	4.7900	5.0600	1039575
2019-12-26	5.0900	5.2400	4.8600	4.9200	1201156
2019-12-27	4.9500	5.0300	4.5000	4.6100	1062498
2019-12-30	4.6500	4.6800	4.3200	4.3600	694759
2019-12-31	4.3400	4.4500	4.0200	4.1500	1265870
2020-01-02	4.2200	4.3000	4.0100	4.1000	770367
2020-01-03	4.0600	4.1800	3.8600	3.8800	843006
2020-01-06	3.8900	4.0000	3.6800	3.9200	874426
2020-01-07	4.0100	4.1700	3.9600	4.1200	510105
2020-01-08	4.1200	4.1700	3.9900	4.0300	368728
2020-01-09	4.1100	4.2300	4.0100	4.0500	361707
2020-01-10	4.0500	4.0500	3.8400	3.8500	480602
2020-01-13	3.8700	3.9100	3.4600	3.4900	859074
2020-01-14	3.5500	3.7200	3.3450	3.6000	540770
2020-01-15	3.6300	3.7800	3.5400	3.6300	468531
2020-01-16	3.7600	4.0200	3.7300	3.9000	668249
2020-01-17	3.9600	4.0500	3.8400	3.9600	484572
2020-01-21	4.0000	4.0000	3.7700	3.8500	577310
2020-01-22	3.9000	3.9000	3.6800	3.8600	538841
2020-01-23	3.8500	3.8500	3.6237	3.6500	248492
2020-01-24	3.6500	3.6500	3.5000	3.5500	363837
2020-01-27	3.4600	3.5200	3.2800	3.4300	380785
2020-01-28	3.4800	3.5850	3.2900	3.3800	423669
2020-01-29	3.4300	3.5900	3.3500	3.5900	388055
2020-01-30	3.5300	3.6300	3.3702	3.4300	497811
2020-01-31	3.4000	3.7100	3.3900	3.6000	752343
2020-02-03	3.6600	3.7099	3.5400	3.6400	260027
2020-02-04	3.5900	3.6900	3.5100	3.6500	414629
2020-02-05	3.6500	4.0500	3.6200	3.9900	692191
2020-02-06	3.9700	4.0100	3.7500	3.9400	446978
2020-02-07	3.9200	3.9500	3.7500	3.8300	342837
2020-02-10	3.8400	3.9300	3.7500	3.7900	305383
2020-02-11	3.8100	3.9900	3.7450	3.9700	354171
2020-02-12	3.9900	4.4800	3.9900	4.3500	841871
2020-02-13	4.3000	4.3800	4.0200	4.1300	624947
2020-02-14	4.1100	4.1500	3.7850	3.8200	723662
2020-02-18	3.8500	3.9700	3.7100	3.7900	710040
2020-02-19	3.8100	3.8400	3.5000	3.6200	815261
2020-02-20	3.5800	3.6700	3.5500	3.6500	694432
2020-02-21	3.6200	3.6500	3.5100	3.5400	351331
2020-02-24	3.4300	3.5000	3.3700	3.4600	653324
2020-02-25	3.4500	3.5100	3.2400	3.2600	1248250
2020-02-26	3.2800	3.3300	3.0700	3.2300	604425
2020-02-27	3.1100	3.3300	3.0152	3.1200	502574
2020-02-28	3.0000	3.2800	2.9200	3.2800	602167
2020-03-02	3.3500	3.3990	3.0600	3.3300	776716
2020-03-03	3.3500	3.4198	3.1500	3.1800	516472
2020-03-04	3.2600	3.5599	3.2400	3.5300	658163
2020-03-05	3.5200	3.6400	3.3600	3.5000	498015
2020-03-06	3.5000	3.5626	3.1150	3.1600	617944
2020-03-09	2.9600	3.0261	2.8400	2.9200	458996
2020-03-10	3.0400	3.1500	2.8300	3.0800	556391
2020-03-11	3.0800	3.1500	2.5100	2.6800	1058768
2020-03-12	2.3700	2.4700	1.9138	2.2500	1160405
2020-03-13	2.4000	2.4300	2.0500	2.2500	720062
2020-03-16	2.1500	2.1900	1.8000	2.1100	765581
2020-03-17	2.1800	2.6900	2.0400	2.3800	872877
2020-03-18	2.2700	2.4108	1.9000	2.0300	916095
2020-03-19	2.0200	2.3000	1.9200	2.1600	661659
2020-03-20	2.1700	2.4500	2.1700	2.2900	648579
2020-03-23	2.2600	2.5200	2.2300	2.4200	456738
2020-03-24	2.5400	2.6700	2.4250	2.5200	1301999
2020-03-25	2.5400	2.8600	2.5400	2.6100	468468
2020-03-26	2.6100	2.9800	2.6100	2.8500	558037
2020-03-27	2.8400	3.0700	2.7200	2.8900	735735
2020-03-30	3.0100	3.0900	2.4600	2.8800	598594
2020-03-31	2.8300	2.9800	2.8000	2.9800	247524
2020-04-01	2.9800	2.9800	2.6600	2.6700	246832
2020-04-02	2.6700	2.9150	2.6400	2.8800	196499
2020-04-03	2.8800	2.9400	2.6200	2.7700	212322
2020-04-06	2.8600	2.9800	2.7700	2.8600	293909
2020-04-07	2.9100	3.0000	2.7300	2.7900	238869
2020-04-08	2.8500	2.9200	2.7700	2.8300	270354
2020-04-09	2.9300	3.0401	2.8100	2.8400	458918
2020-04-13	2.9400	3.3399	2.9100	3.1500	577073
2020-04-14	3.2500	3.6299	3.2100	3.4800	879204
2020-04-15	3.5400	3.6300	3.2000	3.3900	459625
2020-04-16	3.3900	3.5000	3.3100	3.4700	288992
2020-04-17	3.6000	3.6200	3.3700	3.4000	323792
2020-04-20	3.4400	3.6000	3.4100	3.4600	436209
2020-04-21	3.4900	3.5100	3.1300	3.1800	448609
2020-04-22	3.3000	3.4100	3.2125	3.4000	225528
2020-04-23	3.4800	3.5000	3.2900	3.3600	231047
2020-04-24	3.4100	3.5000	3.3500	3.4100	212579
2020-04-27	3.5000	4.0500	3.4600	3.6100	1269917
2020-04-28	3.8400	3.8600	3.5200	3.6700	394189
2020-04-29	3.7900	3.9800	3.7000	3.8200	525243
2020-04-30	3.9400	4.0900	3.6250	3.6400	617160
2020-05-01	3.6600	3.7200	3.2500	3.3200	475963
2020-05-04	3.4000	3.7500	3.3300	3.5100	621707
2020-05-05	3.6500	3.7800	3.6200	3.6600	414312
2020-05-06	3.7200	3.7700	3.6300	3.6800	329072
2020-05-07	3.7700	3.9399	3.3500	3.5200	1703265
2020-05-08	3.6500	3.7450	3.5600	3.6700	785883
2020-05-11	3.6600	4.1854	3.6600	3.9400	1365419
2020-05-12	4.0000	4.2050	3.9575	4.0700	976480
2020-05-13	4.2100	4.4800	3.8700	4.1800	871848
2020-05-14	4.2000	4.3400	3.9900	4.1100	443277
2020-05-15	4.0500	4.2500	3.9539	4.1100	517037
2020-05-18	4.1800	4.3500	4.1200	4.1700	555949
2020-05-19	4.1400	4.5800	4.1400	4.4400	790100
2020-05-20	4.5000	4.7700	4.5000	4.7500	689906
2020-05-21	4.8000	5.8300	4.8000	5.0900	2586786
2020-05-22	5.1500	6.1100	5.1500	5.8500	2481437
2020-05-26	6.1900	7.2100	6.1900	6.6900	4543404
2020-05-27	6.7700	6.8400	5.0100	5.7300	3710008
2020-05-28	5.9900	6.0000	5.1500	5.2550	1296772
2020-05-29	5.4100	5.7400	5.2313	5.3500	941471
2020-06-01	5.4000	5.4800	5.2000	5.3400	1072573
2020-06-02	5.3400	5.6500	5.2600	5.5300	1219467
2020-06-03	5.6600	5.6900	5.2100	5.3100	1050278
2020-06-04	5.2000	5.5974	5.1800	5.4400	987385
2020-06-05	5.6000	5.8000	5.2700	5.2900	1376789
2020-06-08	5.3500	5.5200	5.2600	5.4400	752023
2020-06-09	5.4100	5.4300	5.1600	5.3600	580103
2020-06-10	5.3700	5.5750	5.2900	5.4800	568677
2020-06-11	5.2900	5.3900	4.8200	4.8300	1281997
2020-06-12	5.1100	5.4500	5.0600	5.2500	824609
2020-06-15	5.1200	5.6700	5.0701	5.6700	960635
2020-06-16	5.7400	5.7600	5.3500	5.4750	971251
2020-06-17	5.4800	5.5330	5.2800	5.4300	518065
2020-06-18	5.7500	7.8000	5.7201	7.3700	13272923
2020-06-19	8.8100	9.4000	7.0900	7.4000	8845396
2020-06-22	7.1500	7.5500	6.6000	7.2700	2855561
2020-06-23	7.0200	7.4600	6.9000	7.0400	1521957
2020-06-24	7.0200	8.0400	6.9400	7.9100	2643817
2020-06-25	7.7500	8.2600	7.1000	7.8900	2504068
2020-06-26	7.8600	8.0999	7.5200	7.7100	6583213
2020-06-29	7.6600	8.0193	7.4400	7.6800	1104798
2020-06-30	7.6200	7.8800	7.1700	7.3700	2418509
2020-07-01	7.4000	7.4800	7.0301	7.3100	1281948
2020-07-02	7.5500	7.5700	7.0400	7.1900	814364
2020-07-06	7.2700	7.2800	6.9200	7.1500	653137
2020-07-07	7.0700	7.6000	7.0101	7.4600	938451
2020-07-08	7.5000	7.8700	7.3800	7.8300	847248
2020-07-09	7.8900	8.2100	7.6600	7.8100	730306
2020-07-10	7.7800	7.9200	7.4100	7.4700	594067
2020-07-13	7.6600	8.2000	6.9500	7.0000	2008841
2020-07-14	7.1800	7.3900	6.9700	7.3900	1017895
2020-07-15	7.5800	7.6000	7.0800	7.3500	782012
2020-07-16	7.2500	7.3300	7.0500	7.2100	576164
2020-07-17	7.2100	7.4100	7.1000	7.2700	644267
2020-07-20	7.2700	7.4600	7.2300	7.3800	478150
2020-07-21	7.3300	7.4400	7.1500	7.2000	711560
2020-07-22	7.2600	7.2600	6.9800	7.0700	625637
2020-07-23	7.0800	7.2700	6.8100	6.8800	702085
2020-07-24	6.7500	6.8299	6.4000	6.6200	629006
2020-07-27	6.7700	6.9400	6.6400	6.8100	410428
2020-07-28	6.7500	6.7800	6.4100	6.4200	438757
2020-07-29	6.4600	6.5800	6.0400	6.3200	851242
2020-07-30	6.1200	6.6600	6.0900	6.6000	689973
2020-07-31	6.6200	6.6500	6.2700	6.4500	507833
2020-08-03	6.5600	6.8000	6.4100	6.7700	514102
2020-08-04	6.7500	6.8850	6.5300	6.8500	386415
2020-08-05	6.9600	7.1500	6.7700	7.0800	505242
2020-08-06	7.0700	7.1400	6.8100	6.9300	423563
2020-08-07	6.9000	7.3000	6.8105	7.1900	574417
2020-08-10	7.2200	7.4450	6.7600	7.1400	896575
2020-08-11	7.1000	7.4200	6.7600	7.0200	507388
2020-08-12	7.0600	7.7600	6.9997	7.6450	1193237
2020-08-13	7.6400	7.7500	7.2700	7.5700	613473
2020-08-14	7.5600	7.7300	7.3500	7.5000	581766
2020-08-17	7.5200	8.1700	7.4100	8.0000	846868
2020-08-18	8.0000	8.1400	7.7400	8.1000	686464
2020-08-19	8.0500	8.3700	7.8700	8.2400	562372
2020-08-20	8.1600	8.3398	7.8300	7.9100	577443
2020-08-21	7.9900	7.9900	7.5393	7.6550	680698
2020-08-24	7.7100	7.7400	6.3300	6.3700	1431883
2020-08-25	7.8600	7.8900	6.1000	6.3350	13667453
2020-08-26	6.3000	6.3300	5.6600	6.0600	5181525
2020-08-27	6.0800	6.1500	5.6100	5.6900	2267393
2020-08-28	5.7000	6.0500	5.5100	5.8400	2185592
2020-08-31	6.0600	6.0700	5.6300	5.7400	1230822
2020-09-01	5.7100	5.8000	5.3101	5.3900	1173364
2020-09-02	5.4800	5.8700	5.4100	5.6900	952853
2020-09-03	5.5900	5.6900	5.3300	5.4500	614968
2020-09-04	5.4100	5.6000	5.0300	5.4800	984670
2020-09-08	5.4800	5.6800	5.2900	5.5000	565825
2020-09-09	5.5500	5.7500	5.4900	5.7200	476911
2020-09-10	5.7200	5.9200	5.6600	5.6700	460549
2020-09-11	5.7600	5.9300	5.6300	5.7100	564370
2020-09-14	5.8000	6.2800	5.8000	6.2350	895406
2020-09-15	6.3600	6.6390	6.2100	6.4100	885758
2020-09-16	6.4500	6.8000	6.3300	6.6200	583470
2020-09-17	6.5100	6.7200	6.4100	6.6900	440195
2020-09-18	6.7400	6.9000	6.5500	6.6900	700452
2020-09-21	6.5500	6.5800	6.1100	6.1600	615396
2020-09-22	6.2100	6.2622	5.8600	6.1500	465103
2020-09-23	6.2300	6.2500	5.7900	5.8000	583835
2020-09-24	5.7000	5.7900	5.4200	5.6000	672361
2020-09-25	5.6000	5.8800	5.5600	5.8250	426848
2020-09-28	5.9000	5.9250	5.6300	5.8900	423848
2020-09-29	5.8100	6.0400	5.7300	5.9800	324695
2020-09-30	6.0500	6.0500	5.6100	5.7400	1623686
2020-10-01	5.8400	6.2750	5.7500	6.0500	1060040
2020-10-02	5.8500	5.9900	5.7600	5.7600	595269
2020-10-05	5.8900	6.1055	5.7800	6.0700	561732
2020-10-06	6.1000	6.2400	5.9800	5.9900	341004
2020-10-07	6.0200	6.2200	6.0200	6.1700	663390
2020-10-08	6.1500	6.2600	5.8100	5.8300	584028
2020-10-09	5.8300	5.8900	5.6000	5.6500	576282
2020-10-12	5.7400	5.7800	5.4600	5.5400	785824
2020-10-13	5.5100	5.8200	5.5100	5.7500	568246
2020-10-14	5.8200	5.8607	5.5800	5.6900	467533
2020-10-15	5.6000	5.7500	5.4600	5.6900	302450
2020-10-16	5.6600	5.7000	5.4200	5.5200	714417
2020-10-19	5.5500	5.6793	5.4600	5.5000	324979
2020-10-20	5.5300	5.6400	5.3000	5.3600	356006
2020-10-21	5.3400	5.3900	5.1900	5.2300	338061
2020-10-22	5.2700	5.4200	5.2300	5.3700	336792
2020-10-23	5.3700	5.4300	5.2500	5.3400	473409
2020-10-26	5.3200	5.4800	5.1500	5.3100	789341
2020-10-27	5.2900	5.6900	5.2300	5.6100	453335
2020-10-28	5.4300	5.4500	5.0400	5.1600	562262
2020-10-29	5.1300	5.2700	5.0200	5.2500	330379
2020-10-30	5.2500	5.2500	5.0400	5.1100	372441
2020-11-02	5.1300	5.2100	4.8200	4.9400	543711
2020-11-03	5.0200	5.2400	4.9300	5.1500	623115
2020-11-04	5.1800	5.4800	5.0400	5.3700	895597
2020-11-05	5.4000	5.4000	5.0500	5.3100	742256
2020-11-06	5.2600	5.3000	4.9550	4.9800	668917
2020-11-09	5.2300	5.4600	4.9000	5.1100	617001
2020-11-10	5.2000	5.2400	4.9400	5.1500	455319
2020-11-11	5.1600	5.2499	4.9500	5.0800	725908
2020-11-12	5.1500	5.5300	5.1500	5.4200	601024
2020-11-13	5.5500	6.4307	5.5200	6.0400	1629563
2020-11-16	6.1300	6.2300	5.7000	6.0000	701675
2020-11-17	5.9500	6.0800	5.8195	6.0500	558192
2020-11-18	6.0700	6.2000	5.9200	6.0100	498723
2020-11-19	6.0000	6.3800	6.0000	6.1100	410061
2020-11-20	6.0700	6.1700	5.8600	6.1400	385572
2020-11-23	6.1300	6.3500	6.1000	6.1200	522501
2020-11-24	6.1500	6.2900	6.0000	6.1200	590781
2020-11-25	6.1600	6.2191	5.9027	5.9900	414510
2020-11-27	6.0800	6.3000	6.0800	6.2900	502239
2020-11-30	6.3200	6.9200	6.3000	6.8400	953304
2020-12-01	6.9700	6.9800	6.5200	6.6500	2320413
2020-12-02	3.1557	3.2800	2.9000	2.9350	12523993
2020-12-03	2.9700	3.0000	2.6000	2.6900	8959850
2020-12-04	2.6900	2.7000	2.6001	2.6800	4293236
2020-12-07	2.7000	2.7900	2.5700	2.5800	3618615
2020-12-08	2.5900	2.6300	2.5200	2.5600	3195688
2020-12-09	2.5700	2.6600	2.4600	2.4900	3280727
2020-12-10	2.5000	2.6200	2.4700	2.6200	2517060
2020-12-11	2.6400	2.6500	2.5300	2.5600	1705943
2020-12-14	2.5900	2.7100	2.5700	2.6400	2094648
2020-12-15	2.6600	2.6800	2.5000	2.5800	1970077
2020-12-16	2.6200	2.8200	2.5916	2.7500	3095841
2020-12-17	2.7500	2.8500	2.6700	2.8200	2012927
2020-12-18	2.8100	2.8600	2.6500	2.6500	3005751
2020-12-21	2.7100	2.7100	2.5200	2.6200	2217902
2020-12-22	2.6400	2.7000	2.5700	2.6200	1451526
2020-12-23	2.6700	2.7200	2.6000	2.6900	1209603
2020-12-24	2.6900	2.7050	2.6000	2.6100	595195
2020-12-28	2.6300	2.6310	2.3700	2.4200	3012539
2020-12-29	2.4200	2.4200	2.2500	2.2800	2744476
2020-12-30	2.2800	2.4800	2.2800	2.3800	1556548
2020-12-31	2.3800	2.4000	2.2900	2.3100	1028496
2021-01-04	2.3400	2.4600	2.2700	2.4300	1258022
2021-01-05	2.4500	2.5200	2.3900	2.4900	1131399
2021-01-06	2.5000	2.5400	2.3800	2.4200	1614176
2021-01-07	2.4600	2.5100	2.3900	2.5000	1162893
2021-01-08	2.4900	2.5600	2.4000	2.4200	1093514
2021-01-11	2.4300	2.5200	2.3400	2.4500	1081758
