date	open	high	low	close	volume
2003-12-10	19.5200	19.8400	18.4000	18.8800	42225.0000
2003-12-11	18.8800	19.2000	18.2400	18.8800	30312.5000
2003-12-12	18.8800	19.0400	18.4000	18.5600	11925.0000
2003-12-15	18.7200	19.0400	17.6000	17.9200	20675.0000
2003-12-16	17.7600	17.9200	16.8000	16.9600	33106.2500
2003-12-17	17.6000	18.2400	16.9600	18.2400	20106.2500
2003-12-18	18.2400	18.4000	17.6000	18.2400	18612.5000
2003-12-19	17.9200	18.5600	17.7600	18.2400	6793.7500
2003-12-22	18.5600	19.2000	18.4000	18.7200	19937.5000
2003-12-23	19.0400	19.3600	18.7200	18.8800	23806.2500
2003-12-24	18.8800	19.8400	18.7200	19.8400	26381.2500
2003-12-26	19.8400	20.8000	19.6800	20.3200	25862.5000
2003-12-29	20.4800	20.4800	19.2000	19.3600	64625.0000
2003-12-30	19.2000	19.8400	18.8800	19.5200	15818.7500
2003-12-31	19.3600	20.1600	19.3600	20.0000	15200.0000
2004-01-02	20.0000	22.2400	20.0000	22.2400	66031.2500
2004-01-05	22.4000	25.2800	22.2400	24.4800	199987.5000
2004-01-06	24.8000	24.8000	22.4000	23.0400	41981.2500
2004-01-07	22.4000	23.2000	21.7600	22.7200	84350.0000
2004-01-08	22.8800	25.9200	22.7200	25.6000	112156.2500
2004-01-09	25.6000	25.6000	24.3200	25.4400	61156.2500
2004-01-12	25.4400	25.4400	23.5200	23.6800	43512.5000
2004-01-13	23.6800	24.0000	23.2000	24.0000	32356.2500
2004-01-14	23.8400	24.0000	22.0800	22.5600	36768.7500
2004-01-15	22.4000	24.0000	22.0800	23.6800	41668.7500
2004-01-16	24.0000	24.0000	21.2800	23.3600	84643.7500
2004-01-20	23.8400	24.3200	22.7200	23.2000	40381.2500
2004-01-21	23.2000	24.0000	22.8800	23.2000	21006.2500
2004-01-22	23.5200	23.5200	22.2400	22.7200	23581.2500
2004-01-23	22.8800	22.8800	20.9600	21.9200	72175.0000
2004-01-26	21.4400	22.4000	21.2800	21.9200	28537.5000
2004-01-27	21.7600	22.8800	20.4800	22.5600	63225.0000
2004-01-28	22.5600	24.8000	22.5600	23.2000	70781.2500
2004-01-29	23.6800	24.4800	23.3600	24.1600	45306.2500
2004-01-30	24.6400	24.6400	23.6800	24.0000	27018.7500
2004-02-02	24.8000	27.5200	24.0000	26.8800	106143.7500
2004-02-03	26.0800	28.0000	25.6000	28.0000	74350.0000
2004-02-04	28.1600	28.1600	25.9200	26.7200	76568.7500
2004-02-05	26.5600	27.6800	26.4000	26.8800	31875.0000
2004-02-06	26.8800	27.5200	26.7200	26.8800	32750.0000
2004-02-09	27.2000	28.0000	25.6000	26.0800	33162.5000
2004-02-10	27.0400	29.1200	27.0400	28.1600	111262.5000
2004-02-11	28.8000	29.4400	26.8800	28.0000	63531.2500
2004-02-12	28.9600	28.9600	27.3600	28.6400	28575.0000
2004-02-13	28.0000	28.9600	27.8400	28.4800	26281.2500
2004-02-17	28.8000	29.6000	28.3200	29.1200	43600.0000
2004-02-18	29.4400	30.8800	29.4400	30.4000	85456.2500
2004-02-19	31.0400	31.0400	29.6000	30.0800	56831.2500
2004-02-20	29.6000	29.9200	28.0000	29.2800	61812.5000
2004-02-23	30.4000	30.5600	28.1600	28.8000	61231.2500
2004-02-24	29.1200	29.1200	25.4400	26.7200	72793.7500
2004-02-25	26.4000	27.0400	25.2800	26.8800	21356.2500
2004-02-26	27.0400	28.0000	27.0400	27.5200	13106.2500
2004-02-27	27.8400	28.4800	27.2000	27.5200	22768.7500
2004-03-01	28.1600	29.1200	27.0400	28.0000	32087.5000
2004-03-02	28.0000	29.1200	27.2000	28.6400	52337.5000
2004-03-03	28.6400	28.8000	27.3600	28.1600	5856.2500
2004-03-04	28.6400	28.6400	27.0400	27.2000	13337.5000
2004-03-05	27.2000	27.8400	26.5600	27.2000	19956.2500
2004-03-08	27.2000	28.1600	26.5600	27.3600	11850.0000
2004-03-09	28.0000	28.1600	26.8800	26.8800	30300.0000
2004-03-10	27.5200	27.6800	26.5600	27.5200	30968.7500
2004-03-11	27.6800	27.6800	26.8800	27.2000	14687.5000
2004-03-12	26.8800	27.5200	26.7200	26.8800	10318.7500
2004-03-15	27.3600	27.5200	26.2400	27.3600	20343.7500
2004-03-16	27.2000	27.5200	26.2400	26.8800	12118.7500
2004-03-17	27.2000	28.4800	26.8800	28.0000	13381.2500
2004-03-18	28.3200	28.4800	27.5200	28.0000	7487.5000
2004-03-19	28.0000	29.4400	27.6800	28.4800	27587.5000
2004-03-22	28.0000	28.0000	26.8800	27.2000	11818.7500
2004-03-23	27.6800	27.6800	24.0000	24.4800	62325.0000
2004-03-24	24.1600	24.6400	22.5600	24.0000	62681.2500
2004-03-25	24.0000	24.9600	23.2000	24.4800	18537.5000
2004-03-26	24.8000	26.4000	24.8000	26.2400	7675.0000
2004-03-29	27.8400	28.0000	26.8800	26.8800	17168.7500
2004-03-30	27.8400	27.8400	26.8800	27.2000	20700.0000
2004-03-31	27.5200	27.6800	25.2800	26.0800	21718.7500
2004-04-01	25.6000	25.9200	24.1600	24.6400	23612.5000
2004-04-02	24.3200	26.4000	24.3200	26.4000	12725.0000
2004-04-05	25.6000	27.2000	25.6000	26.8800	12637.5000
2004-04-06	27.2000	27.2000	26.0800	26.5600	9362.5000
2004-04-07	26.0800	27.0400	25.7600	26.0800	5768.7500
2004-04-08	26.4000	27.2000	26.0800	27.2000	10418.7500
2004-04-12	27.6800	27.6800	26.4000	27.0400	36562.5000
2004-04-13	27.2000	27.6800	25.6000	25.6000	7443.7500
2004-04-14	26.4000	27.0400	26.0800	27.0400	6400.0000
2004-04-15	25.7600	26.8800	25.7600	26.4000	5175.0000
2004-04-16	26.0800	27.0400	25.6000	26.7200	6956.2500
2004-04-19	26.8800	26.8800	25.9200	26.4000	3975.0000
2004-04-20	26.0800	26.5600	25.6000	25.9200	5293.7500
2004-04-21	25.6000	25.9200	23.8400	24.0000	18987.5000
2004-04-22	24.0000	26.2400	24.0000	25.4400	6687.5000
2004-04-23	24.8000	25.4400	24.8000	25.2800	11081.2500
2004-04-26	25.6000	26.0800	25.1200	25.7600	9150.0000
2004-04-27	24.8000	25.9200	24.8000	24.8000	11387.5000
2004-04-28	24.8000	25.4400	24.1600	24.8000	5737.5000
2004-04-29	24.9600	24.9600	23.3600	24.3200	17375.0000
2004-04-30	24.4800	24.8000	23.5200	24.1600	10706.2500
2004-05-03	23.3600	25.2800	23.3600	24.6400	7893.7500
2004-05-04	24.9600	26.0800	24.9600	25.7600	36356.2500
2004-05-05	25.9200	26.4000	25.2800	25.9200	15993.7500
2004-05-06	26.4000	27.3600	26.2400	26.5600	16075.0000
2004-05-07	27.2000	27.3600	26.5600	26.7200	7912.5000
2004-05-10	26.7200	27.2000	24.8000	25.6000	11350.0000
2004-05-11	25.6000	26.5600	25.6000	25.6000	17018.7500
2004-05-12	24.8000	25.6000	23.5200	24.0000	13281.2500
2004-05-13	24.9600	25.2800	24.0000	24.6400	9818.7500
2004-05-14	24.1600	25.2800	24.0000	24.8000	5787.5000
2004-05-17	24.3200	24.3200	23.2000	24.0000	4612.5000
2004-05-18	23.5200	23.8400	21.9200	22.7200	30818.7500
2004-05-19	24.0000	24.6400	23.3600	24.0000	23918.7500
2004-05-20	24.0000	24.6400	23.6800	24.3200	5825.0000
2004-05-21	24.3200	24.3200	23.2000	23.6800	3950.0000
2004-05-24	25.6000	25.6000	21.7600	22.4000	32012.5000
2004-05-25	23.2000	23.6800	20.8000	22.4000	41612.5000
2004-05-26	22.4000	23.0400	21.9200	22.0800	15468.7500
2004-05-27	22.4000	22.4000	21.1200	22.0800	8331.2500
2004-05-28	22.0800	22.5600	21.1200	21.9200	27975.0000
2004-06-01	22.0800	22.4000	21.9200	21.9200	3831.2500
2004-06-02	22.4000	22.4000	21.2800	21.2800	33456.2500
2004-06-03	22.0800	22.7200	21.9200	22.5600	60931.2500
2004-06-04	22.8800	23.0400	22.4000	22.4000	8512.5000
2004-06-07	22.8800	26.2400	22.4000	24.3200	190550.0000
2004-06-08	24.4800	24.4800	22.8800	23.2000	17637.5000
2004-06-09	22.7200	23.6800	21.9200	23.2000	15093.7500
2004-06-10	23.6800	24.3200	23.2000	23.2000	8418.7500
2004-06-14	24.0000	24.0000	22.5600	22.7200	6656.2500
2004-06-15	23.6800	23.6800	21.6000	22.4000	6106.2500
2004-06-16	21.9200	22.4000	21.2800	21.2800	10418.7500
2004-06-17	22.2400	22.2400	20.0000	20.8000	13268.7500
2004-06-18	21.1200	21.2800	20.8000	21.1200	5625.0000
2004-06-21	20.4800	21.6000	20.4800	20.4800	8800.0000
2004-06-22	20.4800	22.2400	20.4800	21.9200	13406.2500
2004-06-23	21.6000	22.0800	20.4800	20.4800	10775.0000
2004-06-24	21.2800	21.2800	19.6800	20.6400	11212.5000
2004-06-25	20.6400	20.8000	20.0000	20.4800	4700.0000
2004-06-28	20.3200	21.2800	20.1600	20.8000	8675.0000
2004-06-29	20.8000	20.8000	20.3200	20.4800	3831.2500
2004-06-30	20.8000	20.8000	19.3600	20.8000	8218.7500
2004-07-01	20.8000	20.8000	20.0000	20.4800	4981.2500
2004-07-02	20.3200	20.8000	20.1600	20.6400	5775.0000
2004-07-06	20.6400	20.6400	20.1600	20.4800	3618.7500
2004-07-07	20.4800	20.6400	20.1600	20.6400	5343.7500
2004-07-08	20.3200	20.3200	19.2000	19.2000	10093.7500
2004-07-09	19.6800	19.8400	16.8000	18.4000	20268.7500
2004-07-12	17.7600	18.0800	16.9600	17.7600	8043.7500
2004-07-13	17.4400	18.2400	17.2800	18.0800	7368.7500
2004-07-14	18.0800	19.0400	18.0800	18.5600	6550.0000
2004-07-15	18.8800	18.8800	17.1200	17.6000	4650.0000
2004-07-16	18.7200	18.7200	16.9600	17.6000	5712.5000
2004-07-19	17.6000	17.9200	16.8000	16.8000	5125.0000
2004-07-20	16.8000	17.4400	16.8000	17.2800	6125.0000
2004-07-21	17.2800	19.3600	17.2800	18.0800	15450.0000
2004-07-22	18.8800	18.8800	15.5200	15.6800	33712.5000
2004-07-23	16.0000	16.8000	14.8800	15.8400	22618.7500
2004-07-26	16.1600	16.8000	15.6800	15.6800	5606.2500
2004-07-27	16.1600	16.4800	15.6800	16.0000	5850.0000
2004-07-28	15.8400	16.3200	14.7200	15.2000	11756.2500
2004-07-29	15.2000	15.2000	14.4000	14.4000	10031.2500
2004-07-30	14.4000	20.0000	14.4000	20.0000	23406.2500
2004-08-02	17.6000	18.0800	15.6800	17.1200	11562.5000
2004-08-03	16.8000	16.8000	15.2000	15.5200	13050.0000
2004-08-04	15.3600	15.3600	14.4000	14.7200	11225.0000
2004-08-05	15.0400	15.5200	14.4000	14.8800	10843.7500
2004-08-06	14.8800	15.5200	14.4000	15.0400	12093.7500
2004-08-09	15.0400	15.0400	13.6000	13.9200	27887.5000
2004-08-10	13.9200	13.9200	13.6000	13.9200	10406.2500
2004-08-11	13.9200	14.2400	13.6000	14.2400	18618.7500
2004-08-12	14.2400	14.2400	13.2800	13.2800	8850.0000
2004-08-13	13.4400	13.9200	13.4400	13.6000	3356.2500
2004-08-16	13.4400	14.4000	13.4400	14.0800	4631.2500
2004-08-17	13.6000	15.0400	13.6000	14.4000	16981.2500
2004-08-18	14.4000	14.4000	13.7600	13.7600	3268.7500
2004-08-19	13.7600	14.0800	13.2800	13.6000	7825.0000
2004-08-20	13.6000	13.6000	12.8000	13.6000	10981.2500
2004-08-23	13.1200	13.4400	12.6400	13.4400	6118.7500
2004-08-24	12.9600	13.1200	12.3200	12.6400	10793.7500
2004-08-25	12.4800	12.4800	11.6800	12.0000	13262.5000
2004-08-26	12.0000	12.4800	10.5600	12.3200	39981.2500
2004-08-27	12.3200	12.6400	12.0000	12.3200	29737.5000
2004-08-30	12.8000	12.9600	12.1600	12.1600	9006.2500
2004-08-31	12.6400	12.6400	12.0000	12.3200	10806.2500
2004-09-01	12.6400	13.9200	12.3200	13.7600	26175.0000
2004-09-02	14.5600	14.5600	13.7600	14.4000	17412.5000
2004-09-03	15.2000	15.3600	14.4000	15.3600	19975.0000
2004-09-07	15.3600	15.5200	14.2400	14.5600	25000.0000
2004-09-08	14.7200	15.3600	14.2400	15.0400	8012.5000
2004-09-09	15.0400	15.3600	14.5600	15.0400	10637.5000
2004-09-10	15.0400	15.0400	14.0800	14.4000	13456.2500
2004-09-13	12.4400	14.4000	12.4400	13.6000	22050.0000
2004-09-14	13.8000	13.8800	12.4000	12.8800	13600.0000
2004-09-15	13.2800	13.2800	12.8000	13.0800	16450.0000
2004-09-16	13.0800	13.2000	12.8400	12.9200	5600.0000
2004-09-17	12.2000	12.6000	12.2000	12.3200	14925.0000
2004-09-20	12.6000	12.6000	12.0400	12.1600	14475.0000
2004-09-21	12.4000	12.4000	12.0000	12.0400	5725.0000
2004-09-22	12.0400	12.0400	11.7200	11.8800	7600.0000
2004-09-23	11.8800	12.0000	11.8800	11.9600	4550.0000
2004-09-24	11.8000	12.0400	11.8000	11.9200	6000.0000
2004-09-27	11.7200	11.9200	11.3200	11.7600	2900.0000
2004-09-28	11.6000	11.9600	11.6000	11.8400	9225.0000
2004-09-29	11.6800	11.6800	11.0800	11.4400	7025.0000
2004-09-30	11.1600	11.8400	11.0400	11.8400	23100.0000
2004-10-01	11.7200	11.7600	11.0000	11.2000	7925.0000
2004-10-04	11.4000	11.4000	11.0800	11.2800	22250.0000
2004-10-05	11.2800	11.6800	11.2400	11.6800	13450.0000
2004-10-06	11.3200	11.4800	11.0000	11.2000	18850.0000
2004-10-07	11.0000	11.2000	11.0000	11.0000	2875.0000
2004-10-08	11.2000	11.2400	10.8000	10.8000	8025.0000
2004-10-11	11.1200	11.1200	10.8000	10.8000	3525.0000
2004-10-12	10.8000	11.0000	10.6000	11.0000	4950.0000
2004-10-13	10.8000	11.2000	10.0800	10.4000	22725.0000
2004-10-14	10.2000	10.4000	9.4800	10.2000	48100.0000
2004-10-15	10.1200	10.7600	10.1200	10.4000	21050.0000
2004-10-18	10.2000	10.4000	10.0000	10.2000	6700.0000
2004-10-19	10.2000	10.2000	10.0000	10.0000	4150.0000
2004-10-20	10.4400	10.4400	10.0000	10.4000	5350.0000
2004-10-21	10.4400	11.5600	10.4400	11.4000	24625.0000
2004-10-22	11.8000	11.9600	11.4000	11.8400	56825.0000
2004-10-25	11.7600	11.7600	11.5200	11.6800	9375.0000
2004-10-26	12.0800	12.6000	11.8000	12.6000	49950.0000
2004-10-27	12.6000	13.4400	12.6000	13.2000	58275.0000
2004-10-28	13.6000	13.7600	13.4000	13.4800	38075.0000
2004-10-29	13.2800	13.2800	13.0000	13.1200	22525.0000
2004-11-01	13.4000	13.4000	13.0800	13.3600	7125.0000
2004-11-02	13.6000	13.9600	12.9200	12.9200	9200.0000
2004-11-03	13.1200	13.2000	13.0000	13.0000	7550.0000
2004-11-04	13.2000	13.6000	11.8800	12.4400	33475.0000
2004-11-05	12.2000	12.7600	11.6000	12.4000	53425.0000
2004-11-08	12.7200	13.6000	12.0000	13.6000	30925.0000
2004-11-09	13.9200	14.0000	13.4400	14.0000	32450.0000
2004-11-10	14.0000	14.0000	13.4000	13.9600	5950.0000
2004-11-11	14.0000	14.0000	13.6000	13.8000	9050.0000
2004-11-12	13.9600	13.9600	13.2000	13.6000	6225.0000
2004-11-15	13.4400	14.3600	13.4400	14.1600	20650.0000
2004-11-16	13.8400	14.2000	13.8400	13.9200	26375.0000
2004-11-17	14.1600	14.4800	14.0400	14.4000	13725.0000
2004-11-18	14.5200	14.5600	14.2000	14.4000	5975.0000
2004-11-19	14.5200	14.5200	14.0000	14.3600	19600.0000
2004-11-22	14.0000	14.5200	14.0000	14.0000	11675.0000
2004-11-23	13.6000	13.7200	13.2000	13.2000	33825.0000
2004-11-24	13.2000	13.4000	12.2400	13.2000	18600.0000
2004-11-26	13.0000	13.2800	12.8000	13.1600	2150.0000
2004-11-29	12.8000	12.8000	12.2400	12.5600	7650.0000
2004-11-30	12.4000	12.9600	12.4000	12.7600	4700.0000
2004-12-01	12.8800	13.0000	12.4000	12.8400	3975.0000
2004-12-02	12.8000	12.9200	12.7200	12.8800	3475.0000
2004-12-03	12.4800	12.8800	12.4400	12.8000	2900.0000
2004-12-06	12.9200	12.9200	12.6000	12.8000	5000.0000
2004-12-07	11.4000	12.6000	11.4000	12.0400	21475.0000
2004-12-08	11.6000	12.2800	11.6000	12.0400	5575.0000
2004-12-09	12.0000	12.3600	12.0000	12.2400	3575.0000
2004-12-10	12.2400	12.2800	11.9600	11.9600	9150.0000
2004-12-13	11.8800	12.2000	11.8000	12.0000	8200.0000
2004-12-14	12.0000	12.0000	11.6000	11.9200	12450.0000
2004-12-15	11.9200	12.0000	11.3200	11.4000	18375.0000
2004-12-16	11.8000	11.8000	11.2400	11.5600	14100.0000
2004-12-17	11.4000	11.8400	11.4000	11.8400	20900.0000
2004-12-20	11.8400	12.2000	11.8000	12.0000	8425.0000
2004-12-21	11.8800	12.1200	11.7200	12.0400	6250.0000
2004-12-22	12.0800	12.7600	12.0800	12.7600	15050.0000
2004-12-23	12.7600	13.6000	12.5200	13.5200	27625.0000
2004-12-27	13.5600	16.0000	13.5600	15.9600	116225.0000
2004-12-28	16.2000	17.8000	16.0000	16.3600	101350.0000
2004-12-29	17.0800	17.1600	15.0000	15.6000	44175.0000
2004-12-30	15.0400	16.2000	15.0000	15.2000	21875.0000
2004-12-31	15.4000	15.8800	15.4000	15.7600	12625.0000
2005-01-03	15.8800	16.0000	15.6000	15.6000	5825.0000
2005-01-04	15.6800	15.7200	14.0000	14.0000	33225.0000
2005-01-05	14.0000	14.4000	13.0800	14.2000	29825.0000
2005-01-06	14.4000	14.5200	14.2000	14.4000	11225.0000
2005-01-07	14.4000	15.4000	14.4000	15.1600	12425.0000
2005-01-10	16.0000	16.0000	15.0400	15.0400	14425.0000
2005-01-11	15.7200	15.7200	15.2000	15.5600	31475.0000
2005-01-12	15.6000	15.6400	15.4800	15.4800	13000.0000
2005-01-13	16.0000	16.0000	15.4000	15.4000	21350.0000
2005-01-14	15.0800	15.8800	15.0800	15.2800	7875.0000
2005-01-18	15.8000	15.8000	15.2800	15.4000	8550.0000
2005-01-19	15.4000	15.6000	15.2000	15.6000	4550.0000
2005-01-20	15.6400	15.6400	15.2000	15.2800	4825.0000
2005-01-21	15.2000	15.5600	14.8000	15.5600	6775.0000
2005-01-24	15.6000	15.6400	15.2400	15.6000	17300.0000
2005-01-25	15.6000	15.6800	15.4400	15.6000	6050.0000
2005-01-26	15.4800	16.4000	15.4800	16.3600	30875.0000
2005-01-27	16.4000	17.5200	16.4000	17.4000	25350.0000
2005-01-28	17.4800	18.0000	16.6000	16.8800	43950.0000
2005-01-31	17.0800	17.5600	16.7600	17.5600	15350.0000
2005-02-01	17.6000	17.6000	17.0000	17.5200	20100.0000
2005-02-02	17.6000	18.6000	17.6000	17.9200	31475.0000
2005-02-03	18.0000	18.4800	18.0000	18.1600	23850.0000
2005-02-04	18.0400	18.2400	18.0000	18.1600	13500.0000
2005-02-07	18.0400	18.1600	16.8000	16.8800	20500.0000
2005-02-08	16.8800	17.0800	16.8800	16.8800	3275.0000
2005-02-09	16.8800	16.8800	15.7200	16.3200	16850.0000
2005-02-10	16.2400	17.1200	16.2400	16.9600	11450.0000
2005-02-11	17.4000	17.6800	17.4000	17.4000	6600.0000
2005-02-14	17.2000	17.6000	17.2000	17.4000	9125.0000
2005-02-15	17.4000	17.4400	17.2240	17.2800	5775.0000
2005-02-16	17.4000	17.5200	17.0800	17.0800	5275.0000
2005-02-17	17.6000	17.6000	16.8000	16.8400	5650.0000
2005-02-18	16.8000	16.8000	16.4400	16.8000	3250.0000
2005-02-22	17.0000	17.9600	16.9600	17.2000	40025.0000
2005-02-23	17.2000	17.9200	17.2000	17.7600	13625.0000
2005-02-24	17.9600	18.0000	17.6800	17.8400	15775.0000
2005-02-25	17.8000	17.8400	17.1200	17.3200	20675.0000
2005-02-28	17.4000	17.4000	16.8800	17.0000	8825.0000
2005-03-01	17.4000	17.7600	17.1200	17.6400	8600.0000
2005-03-02	17.6000	17.8000	17.4800	17.8000	9975.0000
2005-03-03	17.9600	18.8000	17.8400	18.7200	60775.0000
2005-03-04	19.0000	19.9200	19.0000	19.4000	47775.0000
2005-03-07	19.6000	20.2400	19.6000	20.0400	35025.0000
2005-03-08	20.2000	20.2400	18.2400	18.5600	27200.0000
2005-03-09	18.9600	19.4000	18.4800	18.8400	56300.0000
2005-03-10	18.9600	19.1600	18.1200	18.6400	33675.0000
2005-03-11	19.0000	19.0000	18.0400	18.4000	15750.0000
2005-03-14	18.6000	18.6000	17.5600	17.6000	15000.0000
2005-03-15	17.6000	17.8000	16.8000	16.8800	9950.0000
2005-03-16	16.8400	17.4000	16.8000	17.0000	6525.0000
2005-03-17	17.2000	17.4000	16.8800	16.9200	12400.0000
2005-03-18	16.9200	17.0000	16.0000	16.4800	22325.0000
2005-03-21	16.8000	16.8000	15.8000	15.8400	17750.0000
2005-03-22	15.8400	15.9600	15.0000	15.4000	47400.0000
2005-03-23	15.4000	15.9600	15.4000	15.6000	30325.0000
2005-03-24	15.6000	15.8000	15.5640	15.6800	15150.0000
2005-03-28	15.7200	15.7200	15.4400	15.4400	11250.0000
2005-03-29	15.5600	15.5600	14.1600	14.5600	8350.0000
2005-03-30	14.2000	14.2000	13.2000	13.9600	41675.0000
2005-03-31	14.2000	14.2000	13.2000	13.6800	69800.0000
2005-04-01	13.5200	13.9600	13.5200	13.6800	31250.0000
2005-04-04	13.7200	13.7200	13.0000	13.1600	7775.0000
2005-04-05	13.1600	13.1600	12.0000	13.0000	22050.0000
2005-04-06	12.6800	13.6000	12.6800	13.3600	8425.0000
2005-04-07	13.4000	13.6000	12.7200	13.2000	18800.0000
2005-04-08	13.0400	13.4000	12.6400	12.6400	18725.0000
2005-04-11	12.6400	12.6400	12.4000	12.6000	20875.0000
2005-04-12	12.6400	15.6000	12.6400	14.8000	38525.0000
2005-04-13	15.0000	15.6000	14.8000	14.8000	25425.0000
2005-04-14	14.6000	15.1600	14.4000	14.4000	8175.0000
2005-04-15	13.8800	13.8800	13.0000	13.6000	26950.0000
2005-04-18	13.8000	13.8000	13.4000	13.5200	8775.0000
2005-04-19	13.5600	13.5600	13.0000	13.0000	4175.0000
2005-04-20	13.4000	13.4000	11.8800	12.0000	33050.0000
2005-04-21	12.0000	12.4000	11.8000	12.4000	7450.0000
2005-04-22	12.0000	12.4000	12.0000	12.1600	2450.0000
2005-04-25	12.1600	13.0000	12.0000	12.8000	15200.0000
2005-04-26	12.6000	12.6000	12.0000	12.6000	6950.0000
2005-04-27	12.7200	12.7600	12.5600	12.5600	3175.0000
2005-04-28	12.2000	12.2400	12.0000	12.0800	5125.0000
2005-04-29	12.0800	12.7600	12.0800	12.0800	8925.0000
2005-05-02	12.4000	12.4400	11.6400	12.4400	2975.0000
2005-05-03	12.4400	12.4400	12.0000	12.4000	3225.0000
2005-05-04	12.2000	13.6000	12.0000	13.6000	6875.0000
2005-05-05	13.6000	13.8000	12.2240	12.8400	3700.0000
2005-05-06	13.1200	13.1600	13.0000	13.0640	1075.0000
2005-05-09	13.1200	13.5600	13.0000	13.4000	7400.0000
2005-05-10	13.4000	13.5600	12.9600	13.2000	6525.0000
2005-05-11	13.2000	13.4000	13.0000	13.2000	425.0000
2005-05-12	13.3200	13.3600	13.0000	13.3600	1650.0000
2005-05-13	13.3600	13.3600	12.8220	13.1200	2800.0000
2005-05-16	13.2000	13.2000	12.4000	12.5600	3075.0000
2005-05-17	12.2400	12.5600	12.0000	12.4000	6800.0000
2005-05-18	12.4000	12.4000	12.1200	12.2000	3250.0000
2005-05-19	12.1600	12.2400	12.1200	12.1600	1450.0000
2005-05-20	12.1600	12.5600	12.1600	12.5600	1850.0000
2005-05-23	12.4000	12.4000	12.1200	12.4000	2075.0000
2005-05-24	12.3600	12.4000	11.4000	12.0000	6125.0000
2005-05-25	11.6000	11.9600	11.6000	11.8000	2475.0000
2005-05-26	11.6400	11.9600	11.6400	11.6800	2775.0000
2005-05-27	11.6400	12.0000	11.6400	12.0000	3825.0000
2005-05-31	12.0000	12.2000	11.8000	12.0000	4250.0000
2005-06-01	12.0000	12.0000	12.0000	12.0000	950.0000
2005-06-02	11.8000	11.8048	11.5600	11.5600	3300.0000
2005-06-03	11.8800	11.9600	11.6000	11.9600	2150.0000
2005-06-06	11.8000	11.8000	11.0400	11.4000	7525.0000
2005-06-07	11.6000	11.6000	11.2400	11.2800	2175.0000
2005-06-08	11.2800	11.2800	10.4400	10.6000	9400.0000
2005-06-09	10.3200	10.6000	9.6400	9.8000	40750.0000
2005-06-10	9.7600	10.2000	9.6000	10.2000	32075.0000
2005-06-13	10.6000	10.6000	9.8000	10.3200	4975.0000
2005-06-14	10.7200	10.7200	10.4800	10.6800	7400.0000
2005-06-15	10.7200	11.9200	10.7200	11.3200	12475.0000
2005-06-16	11.9200	12.9600	11.8000	12.4000	15425.0000
2005-06-17	12.8000	15.2000	12.7200	13.2800	28175.0000
2005-06-20	13.5600	14.0000	13.5600	13.7600	7275.0000
2005-06-21	13.6400	14.0000	13.4000	14.0000	5850.0000
2005-06-22	14.0000	14.2000	12.9200	13.9200	13300.0000
2005-06-23	13.6000	14.0000	13.2000	13.2800	5700.0000
2005-06-24	13.0000	13.2000	12.9200	13.0800	5350.0000
2005-06-27	13.2000	13.2000	12.6000	13.2000	6500.0000
2005-06-28	13.0000	13.4000	12.8000	13.2000	1475.0000
2005-06-29	12.8000	13.6800	12.6000	13.0000	5400.0000
2005-06-30	12.8400	12.9200	12.4400	12.4400	2875.0000
2005-07-01	12.4000	12.4000	12.4000	12.4000	500.0000
2005-07-05	12.2000	12.4000	12.0000	12.1200	5050.0000
2005-07-06	12.3600	12.3600	12.0000	12.2400	1500.0000
2005-07-07	12.0400	12.0400	11.3200	11.6000	11425.0000
2005-07-08	11.6400	11.6400	11.4400	11.6000	3250.0000
2005-07-11	11.6000	11.8000	11.2400	11.2400	10075.0000
2005-07-12	11.2400	11.3600	10.6000	10.9200	4525.0000
2005-07-13	11.8000	12.4000	11.4000	11.7240	11875.0000
2005-07-14	11.9600	12.2000	11.6400	11.8000	15400.0000
2005-07-15	11.6400	11.8400	11.6000	11.6400	6825.0000
2005-07-18	11.6400	12.2000	11.6400	12.0000	15525.0000
2005-07-19	12.0000	12.2000	11.6000	12.1600	6725.0000
2005-07-20	12.0000	13.0000	12.0000	12.8000	7125.0000
2005-07-21	12.4000	13.2000	12.4000	12.8000	4875.0000
2005-07-22	12.6000	12.8800	12.6000	12.8000	1250.0000
2005-07-25	12.6400	12.8000	12.0000	12.0000	4550.0000
2005-07-26	12.2000	12.2000	12.0000	12.0800	3850.0000
2005-07-27	12.0000	12.0000	11.9600	11.9600	4175.0000
2005-07-28	12.0400	12.2800	12.0000	12.2800	3450.0000
2005-07-29	12.3200	12.4000	12.0000	12.3200	4250.0000
2005-08-01	12.1200	13.0400	12.1000	12.9600	7350.0000
2005-08-02	12.6800	12.8000	12.2000	12.8000	1425.0000
2005-08-03	12.8000	12.9600	12.4000	12.4000	450.0000
2005-08-04	12.4000	12.4000	12.0800	12.1200	2675.0000
2005-08-05	12.0800	12.0800	11.5200	11.5200	4000.0000
2005-08-08	11.4000	12.0000	11.4000	11.6800	2350.0000
2005-08-09	12.0000	12.4000	11.4000	11.8000	2875.0000
2005-08-10	12.1200	12.2000	11.4000	11.7200	3425.0000
2005-08-11	11.6000	11.6000	11.0400	11.6000	4775.0000
2005-08-12	11.5200	11.6000	11.2000	11.6000	1625.0000
2005-08-15	11.6000	11.6000	11.2000	11.2000	800.0000
2005-08-16	11.2000	11.4000	10.0000	11.0000	11075.0000
