date	open	high	low	close	volume
2015-07-31	67.3400	69.2900	66.8200	67.6900	219342
2015-08-03	68.3500	71.7700	68.3500	70.3400	498944
2015-08-04	70.8600	70.8600	68.6500	69.6200	348877
2015-08-05	69.5400	69.5400	64.3000	64.7600	493216
2015-08-06	65.4100	66.5700	61.1150	62.1300	739301
2015-08-07	58.6500	59.5200	51.2800	55.0900	1621258
2015-08-10	54.1000	55.9850	53.1800	54.2700	499016
2015-08-11	53.5600	54.7000	51.0200	51.7600	619451
2015-08-12	50.9300	51.7600	49.2600	51.6500	481464
2015-08-13	52.0700	52.9800	50.6900	50.8100	211806
2015-08-14	52.0900	52.2800	50.2000	51.0200	368727
2015-08-17	50.7700	52.0900	50.0000	51.8300	245136
2015-08-18	51.3800	52.0300	50.0600	50.8300	368458
2015-08-19	50.4000	51.6300	50.1500	50.5400	201764
2015-08-20	50.3000	50.3100	46.6500	46.9500	477538
2015-08-21	45.6300	47.4700	44.7200	45.2700	620664
2015-08-24	42.6900	45.6700	40.1500	43.6900	429214
2015-08-25	45.2900	45.5000	42.1800	42.3600	417775
2015-08-26	43.3700	45.3300	42.2600	45.1700	432640
2015-08-27	45.6800	46.6500	44.6200	45.3200	479759
2015-08-28	45.2400	46.3600	44.6300	45.3700	318635
2015-08-31	45.3400	46.5100	43.9550	44.0300	415076
2015-09-01	42.9500	43.9600	41.5200	41.7500	348786
2015-09-02	42.6500	45.7700	41.8200	45.1800	506705
2015-09-03	46.1000	47.0000	43.0900	44.1800	486944
2015-09-04	43.5400	45.4300	43.0100	43.7500	333538
2015-09-08	45.3600	49.5100	44.8200	49.4300	624436
2015-09-09	50.0000	50.3000	47.5200	47.6700	385577
2015-09-10	47.4700	49.7200	47.1500	49.4600	426641
2015-09-11	49.5400	49.7200	48.2900	49.4700	254066
2015-09-14	49.4600	49.9600	48.2000	49.4800	215043
2015-09-15	49.4100	49.7000	47.7200	48.6100	306607
2015-09-16	48.4300	48.4300	47.0200	48.2000	224939
2015-09-17	47.9600	49.5000	47.3500	49.0500	384979
2015-09-18	48.6600	50.0000	48.3900	49.4400	1056269
2015-09-21	49.3200	49.5000	44.5900	44.9200	657523
2015-09-22	44.4900	45.1200	41.0000	42.0000	705759
2015-09-23	42.5900	43.2700	41.0600	41.2600	491244
2015-09-24	41.0000	42.0600	39.5500	42.0000	630691
2015-09-25	42.5100	43.6999	37.4700	39.1600	853393
2015-09-28	39.1600	40.0000	36.3700	37.3100	538504
2015-09-29	37.3100	39.8200	35.7200	36.4100	699044
2015-09-30	37.6700	40.7000	36.8200	40.5200	705431
2015-10-01	39.9700	40.8400	37.4500	40.7500	525106
2015-10-02	39.9800	42.2900	39.5900	42.2300	342853
2015-10-05	42.6400	43.4000	39.8700	41.8400	397177
2015-10-06	41.2900	42.5800	38.0600	39.8900	370992
2015-10-07	39.6900	42.7600	38.5500	42.2500	399329
2015-10-08	42.2100	43.4000	40.5150	42.5300	468766
2015-10-09	42.7200	44.1800	42.0100	42.7300	298720
2015-10-12	42.8600	43.2699	41.7000	42.4900	308392
2015-10-13	41.9200	43.4500	40.3300	40.5600	454067
2015-10-14	40.7000	42.6400	39.6200	40.3700	313261
2015-10-15	40.0300	44.6600	39.5200	44.5500	434807
2015-10-16	44.4700	45.6000	44.2300	45.0000	499134
2015-10-19	45.6000	47.7250	43.8200	45.9300	502774
2015-10-20	45.2800	45.9800	43.8000	44.6800	361877
2015-10-21	45.3500	45.3500	42.0000	43.7500	318738
2015-10-22	43.8700	44.9800	42.5000	44.3800	291942
2015-10-23	45.1500	46.8150	44.7500	46.5700	483673
2015-10-26	46.2700	47.7400	44.8600	46.8200	278122
2015-10-27	46.8600	48.0800	45.5200	47.6600	385037
2015-10-28	47.3500	49.3900	46.0500	49.3100	461820
2015-10-29	49.3000	50.8800	49.2300	49.4300	546238
2015-10-30	49.0300	50.8800	49.0000	49.9300	360928
2015-11-02	49.9200	54.3600	49.9200	54.2200	544262
2015-11-03	53.6800	56.0800	52.8800	54.7900	435431
2015-11-04	54.9900	55.1500	53.2600	54.2000	313447
2015-11-05	53.3600	55.8100	50.5200	53.7500	531426
2015-11-06	54.0700	55.4500	52.4600	55.0900	220159
2015-11-09	55.7400	60.1950	55.5500	58.7400	739176
2015-11-10	58.8400	59.4400	56.7350	58.7400	495401
2015-11-11	58.7300	59.8700	57.3600	57.4200	296413
2015-11-12	56.8600	56.8600	53.1700	53.2800	426597
2015-11-13	53.7700	55.6900	52.5700	54.3800	317045
2015-11-16	54.4100	55.3400	52.3500	54.9800	255966
2015-11-17	56.0000	59.9900	56.0000	57.9900	619383
2015-11-18	58.1300	60.4750	57.2700	60.3500	580347
2015-11-19	60.3300	60.7500	57.7300	58.1200	444332
2015-11-20	58.5100	60.1100	58.0000	59.5400	452820
2015-11-23	59.2000	60.7700	59.2000	60.2700	468519
2015-11-24	59.5700	61.4100	59.4300	61.1100	392849
2015-11-25	61.3700	64.0900	61.3500	63.2200	363746
2015-11-27	63.2800	63.5500	62.1800	62.9200	167960
2015-11-30	62.9800	64.2100	60.3100	63.5700	494308
2015-12-01	63.8100	63.8700	62.3900	63.6000	474386
2015-12-02	63.6800	64.4200	62.8900	63.2700	277944
2015-12-03	63.2300	64.1600	60.6900	61.8500	242318
2015-12-04	61.8500	66.6900	61.1200	66.0200	474636
2015-12-07	66.0300	69.9380	65.2900	65.7700	621422
2015-12-08	65.1900	69.2500	64.4400	68.4800	390356
2015-12-09	68.0200	69.3785	64.0800	64.1200	408484
2015-12-10	64.0000	68.0200	63.1600	65.8900	558028
2015-12-11	64.4500	66.6000	63.1400	66.1300	361996
2015-12-14	69.0000	69.9500	65.3400	66.5600	402646
2015-12-15	67.0700	70.9800	66.6463	70.3200	641674
2015-12-16	70.5900	74.8600	70.1801	74.7400	837883
2015-12-17	74.8300	74.8300	71.0400	72.8500	700870
2015-12-18	72.1800	77.5500	71.5600	76.7400	1422006
2015-12-21	78.2800	79.6300	76.6180	77.7200	527909
2015-12-22	78.2100	78.4200	73.3300	76.9000	1085244
2015-12-23	77.2500	79.9700	77.2500	78.5200	649957
2015-12-24	78.9400	79.7400	76.0000	77.6900	244245
2015-12-28	77.2400	78.3200	76.2450	77.8600	517461
2015-12-29	78.2300	79.8000	76.4600	78.6400	364059
2015-12-30	78.3000	80.0000	77.9600	78.1000	293534
2015-12-31	77.6400	79.6700	76.9600	78.5300	252874
2016-01-04	76.3700	77.0000	70.5200	73.2200	639217
2016-01-05	73.2200	75.6300	72.0500	74.0700	392147
2016-01-06	72.8500	73.6600	68.8175	70.1000	635474
2016-01-07	69.2600	69.5760	66.0100	67.6900	773160
2016-01-08	67.6300	69.6100	65.1500	65.3400	531250
2016-01-11	66.3200	69.9400	61.1000	63.9900	707191
2016-01-12	64.9600	69.9900	64.9600	68.7600	597583
2016-01-13	68.2500	69.8200	64.0100	65.1400	1052506
2016-01-14	66.4200	66.9700	62.1800	64.3400	788826
2016-01-15	61.6700	64.7400	61.2001	63.8600	627234
2016-01-19	64.8200	65.3000	58.0000	60.1900	816195
2016-01-20	59.0000	61.9100	57.0000	60.4200	909568
2016-01-21	60.5200	61.5600	54.2200	57.0100	854041
2016-01-22	58.1300	60.0099	56.6600	59.8200	511861
2016-01-25	59.8100	60.3200	56.9500	57.0000	878732
2016-01-26	57.5300	58.5199	55.3000	56.1700	613778
2016-01-27	55.7900	57.7400	54.6800	55.6600	773421
2016-01-28	56.0300	56.3800	52.5100	53.3900	1055301
2016-01-29	53.3000	54.9700	52.5100	54.1900	849500
2016-02-01	53.8200	58.1300	52.4300	57.5600	582766
2016-02-02	56.5600	57.1000	52.4700	53.0400	430657
2016-02-03	53.4000	54.8000	48.6700	50.9900	738958
2016-02-04	50.6400	55.0000	50.0000	53.7300	489441
2016-02-05	53.4500	54.9503	50.1800	50.8700	421478
2016-02-08	48.4400	50.8400	46.2900	47.2300	584445
2016-02-09	46.0000	47.9900	44.8050	46.3400	560300
2016-02-10	46.9400	50.6600	46.4200	47.0300	564161
2016-02-11	45.5000	47.5100	42.6300	45.9700	611339
2016-02-12	46.8700	47.6800	45.0000	47.4700	494180
2016-02-16	48.1400	50.1300	47.1818	47.8800	454116
2016-02-17	48.1900	50.4200	47.3500	49.9700	467782
2016-02-18	50.0600	50.3466	44.7500	45.7400	453460
2016-02-19	45.1700	48.9200	44.5100	47.4700	459179
2016-02-22	47.8700	49.9700	47.3580	48.7600	455869
2016-02-23	48.1900	49.1600	45.0600	45.3700	551541
2016-02-24	45.5600	47.4600	43.7200	47.0900	646031
2016-02-25	47.4800	49.3900	45.4300	46.3600	528785
2016-02-26	46.3600	47.7050	44.2350	46.7100	440188
2016-02-29	46.5900	47.0000	44.6100	45.0400	699062
2016-03-01	46.0100	46.8100	44.1000	46.7500	449518
2016-03-02	46.6400	49.4700	45.7200	49.2400	1440389
2016-03-03	49.2100	49.7000	44.7000	45.3200	746257
2016-03-04	46.0600	46.9700	44.5400	45.2100	1090811
2016-03-07	44.9700	47.8500	44.9700	47.4100	923750
2016-03-08	47.3900	47.3900	43.8800	44.0600	581900
2016-03-09	44.1900	44.7599	39.7500	41.7700	926578
2016-03-10	42.1200	42.6000	40.0762	40.6600	623788
2016-03-11	41.1300	43.5400	40.8400	43.1700	424749
2016-03-14	43.5000	45.9200	40.9425	45.2100	549553
2016-03-15	44.5100	44.5500	40.2400	41.1900	607491
2016-03-16	41.2000	43.1100	40.9200	42.2000	477190
2016-03-17	42.2000	42.3900	40.0000	40.4500	496640
2016-03-18	40.4000	41.5700	38.7005	40.8300	1190503
2016-03-21	40.7800	43.1099	40.5100	41.3900	568386
2016-03-22	41.2400	43.4100	41.2400	42.7500	467843
2016-03-23	43.0000	43.9050	40.2800	40.4000	500206
2016-03-24	39.7500	42.3500	39.5100	41.0900	452180
2016-03-28	41.4300	41.7999	40.1700	41.0100	492643
2016-03-29	40.7600	43.7500	40.3000	43.6500	583415
2016-03-30	44.0500	45.6000	40.9200	41.0000	687394
2016-03-31	41.0000	43.0450	40.6200	42.2700	488717
2016-04-01	42.0600	45.5000	41.2100	44.9000	689618
2016-04-04	45.1700	45.8000	44.2700	44.6300	412825
2016-04-05	44.3600	45.4200	43.9000	44.7200	360082
2016-04-06	44.8800	48.6200	44.8800	48.6200	640129
2016-04-07	48.0800	50.4000	46.6000	48.2800	816861
2016-04-08	49.4900	49.8850	48.3101	49.0500	602663
2016-04-11	49.3300	49.9000	46.0300	46.0600	454744
2016-04-12	46.2500	47.7700	45.3100	45.9800	554177
2016-04-13	46.6900	47.6700	45.5600	47.3300	267895
2016-04-14	47.3500	47.6000	45.8200	47.1800	257633
2016-04-15	47.1500	47.6000	46.3300	46.9000	257485
2016-04-18	46.7500	48.6000	45.9200	48.0500	390890
2016-04-19	47.8700	48.6700	45.3500	45.4300	433317
2016-04-20	45.6600	46.4900	43.7600	44.4200	658311
2016-04-21	44.4500	49.1670	44.1550	49.0100	433831
2016-04-22	48.9600	50.4399	47.0400	50.0100	451134
2016-04-25	49.6900	51.4700	49.3300	50.9300	448737
2016-04-26	50.4500	50.4500	48.0350	48.1500	418855
2016-04-27	48.4100	49.3600	46.8800	48.3200	363234
2016-04-28	48.0300	49.7100	47.2250	47.8800	376081
2016-04-29	47.8200	48.7300	46.0600	46.7400	369884
2016-05-02	47.2300	47.4100	45.4800	47.3200	456866
2016-05-03	46.6700	47.9200	44.2300	44.4400	455961
2016-05-04	45.5800	46.4400	41.7400	41.8400	610071
2016-05-05	42.7300	44.4500	41.0000	43.4700	466067
2016-05-06	42.8900	43.4700	41.9200	42.6400	384772
2016-05-09	43.2600	46.4000	42.4200	46.0400	414434
2016-05-10	46.0200	47.4700	45.0500	46.4000	448147
2016-05-11	46.2500	47.1300	44.4400	44.5900	291643
2016-05-12	44.9400	44.9400	43.2000	44.2900	322884
2016-05-13	43.9900	45.2200	43.2400	43.9500	268917
2016-05-16	44.2900	46.7600	43.3700	46.4800	416578
2016-05-17	46.0600	47.8000	45.7300	47.0200	425388
2016-05-18	46.7900	48.5000	45.7400	47.5800	262200
2016-05-19	47.3500	48.5200	46.7400	47.5100	339352
2016-05-20	47.7800	48.7250	47.0700	48.3200	326817
2016-05-23	48.4300	50.4900	48.0000	50.0800	392975
2016-05-24	50.9900	52.7500	50.3000	51.6200	691960
2016-05-25	51.5100	52.0500	49.8900	50.7500	559890
2016-05-26	50.9200	51.4800	49.8900	50.8900	350716
2016-05-27	51.1600	51.9000	50.3000	51.1400	252860
2016-05-31	51.6600	54.3600	51.3700	53.7000	658980
2016-06-01	53.2900	53.9600	52.1100	53.3500	525611
2016-06-02	56.3700	58.8600	56.1100	58.2900	1208523
2016-06-03	57.7700	58.4137	55.6300	56.8200	511919
2016-06-06	57.3000	58.5400	56.1000	58.4500	612216
2016-06-07	58.4800	58.5400	55.7320	57.1500	398024
2016-06-08	57.7300	58.0000	56.5510	57.5200	307824
2016-06-09	57.4600	57.7200	55.9900	56.1600	457580
2016-06-10	55.1600	56.7500	54.3700	56.3300	447887
2016-06-13	56.1100	56.6900	53.7700	53.7900	478485
2016-06-14	53.7900	54.4200	51.6300	52.5500	405062
2016-06-15	53.2600	54.6000	52.5100	53.3500	463187
2016-06-16	53.0200	55.0500	52.5100	54.9200	434030
2016-06-17	55.1900	56.0100	52.5255	52.7900	991143
2016-06-20	53.5500	55.6500	52.9500	54.7700	473846
2016-06-21	55.0000	55.0900	53.0500	54.5000	411241
2016-06-22	54.4200	56.0850	53.0000	54.1600	323148
2016-06-23	54.7100	56.0000	54.0400	55.8800	424303
2016-06-24	52.0600	54.5000	51.0000	51.9900	1335046
2016-06-27	51.6100	52.4000	49.2600	49.9700	668837
2016-06-28	51.0400	52.1600	50.2900	51.6800	604860
2016-06-29	52.4100	53.6399	50.8400	51.9800	379330
2016-06-30	51.8600	52.2499	50.2500	51.0300	693481
2016-07-01	51.2000	52.8400	50.6900	52.7100	596375
2016-07-05	52.4300	52.7100	50.8400	52.2800	438919
2016-07-06	51.7800	53.7100	51.5400	53.4300	457343
2016-07-07	53.7700	53.7900	52.3100	53.5200	309091
2016-07-08	53.5300	55.4300	52.9300	55.0700	378321
2016-07-11	55.4900	56.1700	54.8400	54.9000	291841
2016-07-12	55.3100	55.8699	54.7100	55.1600	319582
2016-07-13	55.7600	55.8000	53.5300	53.6700	505547
2016-07-14	54.3300	56.1500	53.8100	55.6100	595091
2016-07-15	55.8700	58.5600	55.7100	58.4000	537108
2016-07-18	58.4100	58.9400	57.1700	58.8500	464892
2016-07-19	58.3600	59.4000	58.0000	58.3200	415267
2016-07-20	58.3800	61.9600	58.1800	61.8400	574557
2016-07-21	62.2700	63.5000	62.2700	63.0700	550694
2016-07-22	63.4700	64.6000	62.5100	64.2100	376754
2016-07-25	64.4500	64.8600	62.8300	63.2400	365369
2016-07-26	63.0000	64.4800	62.2300	64.0800	331400
2016-07-27	64.4300	65.2600	63.5500	64.9800	354381
2016-07-28	65.0000	65.9600	64.0700	65.0300	462267
2016-07-29	64.9400	65.0200	63.3600	64.2400	586952
2016-08-01	64.6000	65.2300	63.6100	64.4200	392387
2016-08-02	64.2500	64.2500	60.6600	62.6300	596931
2016-08-03	61.6300	62.5800	59.7510	62.3700	567590
2016-08-04	62.9500	62.9500	60.8810	61.1300	406024
2016-08-05	61.1900	62.1100	60.4700	61.1300	442128
2016-08-08	61.1100	61.1310	58.1700	58.2700	448247
2016-08-09	58.5200	58.6800	56.8900	56.9300	344676
2016-08-10	56.8100	56.8900	53.7600	54.3800	639808
2016-08-11	54.4100	54.6500	52.5200	53.7000	370991
2016-08-12	53.5100	53.9600	53.0100	53.4400	285488
2016-08-15	53.5500	54.8000	53.2400	53.6100	306842
2016-08-16	53.5300	54.1500	51.8000	51.8800	339077
2016-08-17	51.7300	51.8500	50.8400	51.5000	397785
2016-08-18	51.3600	51.8750	51.0500	51.3200	315574
2016-08-19	51.6100	51.8500	49.2400	50.3200	603921
2016-08-22	50.6500	53.8600	50.2900	53.7300	945061
2016-08-23	54.0500	55.7500	53.0100	54.9200	673540
2016-08-24	54.9200	56.7900	52.1000	52.4000	863945
2016-08-25	52.6200	54.3200	50.7200	52.2000	567305
2016-08-26	52.1000	54.1500	51.9000	53.2200	711729
2016-08-29	53.4800	53.5800	52.2600	52.9900	254623
2016-08-30	53.0000	53.8600	52.6800	53.3700	382035
2016-08-31	53.3300	53.8150	52.4900	52.8100	302132
2016-09-01	52.7500	53.0400	52.3000	52.9700	250730
2016-09-02	53.1600	53.5950	50.7311	51.3200	426319
2016-09-06	51.6900	53.1500	51.6000	53.1400	419849
2016-09-07	53.1000	55.5000	52.7400	54.1900	526641
2016-09-08	54.1900	54.5000	52.8400	54.4400	510015
2016-09-09	54.0000	54.6900	52.4000	52.6500	536460
2016-09-12	52.1900	54.3800	52.1900	54.3600	589693
2016-09-13	53.4700	54.2869	52.3800	53.6100	491428
2016-09-14	54.0600	55.0700	53.5300	54.5200	341002
2016-09-15	54.6400	58.2000	54.5400	58.0100	935471
2016-09-16	58.5100	59.7000	57.4900	59.3900	1013926
2016-09-19	59.8100	59.9900	57.5400	58.3300	654197
2016-09-20	59.1700	59.7400	57.0100	57.8600	626282
2016-09-21	58.2500	58.9900	57.2000	58.5000	460430
2016-09-22	58.8300	59.4600	57.7900	58.9800	336752
2016-09-23	59.0700	59.3300	58.0400	58.1400	314347
2016-09-26	57.7600	57.9500	57.1900	57.5600	365116
2016-09-27	57.4300	58.5400	57.0200	58.3800	366305
2016-09-28	58.2500	58.9000	56.8600	57.3000	544361
2016-09-29	57.2700	57.7250	53.4350	54.1200	831548
2016-09-30	46.5300	47.8100	45.4000	46.1300	5436436
2016-10-03	45.7700	46.2700	43.3000	43.5700	2762974
2016-10-04	45.1300	46.3600	43.6550	43.9500	1706447
2016-10-05	44.1100	45.5360	44.1000	45.3000	1175212
2016-10-06	44.5000	44.6100	43.0000	43.7000	1029659
2016-10-07	43.6500	45.2300	43.0100	43.3500	979457
2016-10-10	43.5800	44.3800	43.3300	44.0500	827341
2016-10-11	43.5000	44.5500	42.2900	42.3900	823053
2016-10-12	42.2400	42.7325	40.8300	40.9400	749911
2016-10-13	40.5000	42.2300	40.3500	41.1200	693041
2016-10-14	41.3800	41.4306	39.7000	39.7800	743626
2016-10-17	39.9600	40.2600	37.8000	38.1500	910969
2016-10-18	38.8100	39.5100	38.4900	38.5800	487043
2016-10-19	38.8300	39.3100	36.7200	36.9100	740723
2016-10-20	37.0000	37.1400	35.8800	36.5700	853037
2016-10-21	36.3600	37.1000	35.8000	36.1200	967149
2016-10-24	36.1500	36.9300	35.2200	35.2400	542286
2016-10-25	35.0500	35.5700	34.3300	34.7000	619551
2016-10-26	34.6200	35.2999	33.4100	33.5100	755748
2016-10-27	33.5000	34.0815	32.5200	32.6100	590315
2016-10-28	32.5300	33.0000	31.5000	32.4500	502649
2016-10-31	32.4300	36.3800	31.7438	35.8200	2149691
2016-11-01	36.2500	37.3400	34.3500	35.1800	1291311
2016-11-02	35.1100	36.3300	34.4000	34.4200	679726
2016-11-03	34.4500	34.5750	30.8500	30.8500	936835
2016-11-04	30.8100	32.0400	30.5200	31.3700	648741
2016-11-07	32.7100	32.9200	31.5000	32.3300	1024873
2016-11-08	32.3300	33.1600	29.8461	32.6000	1256510
2016-11-09	35.2500	35.9684	34.1600	35.7000	1423132
2016-11-10	36.5400	37.2150	35.0410	35.4900	1170959
2016-11-11	35.5900	37.1196	35.4500	36.4100	927163
2016-11-14	36.7300	36.8300	35.5400	35.8700	852108
2016-11-15	36.3700	36.7300	34.8800	35.3900	875338
2016-11-16	35.2200	35.7900	34.7800	34.9300	1022209
2016-11-17	34.6200	35.3900	34.5200	35.2500	607416
2016-11-18	35.2900	36.2600	34.8300	35.3300	631630
2016-11-21	35.5000	36.3000	35.1500	36.1100	681739
2016-11-22	36.3900	39.5600	36.0000	37.6100	1484629
2016-11-23	36.8300	38.2500	36.0300	38.1100	780209
2016-11-25	38.6100	39.0200	37.3000	38.9600	494290
2016-11-28	38.6700	38.8800	32.5500	34.5400	3144313
2016-11-29	34.4900	35.5000	33.9901	34.0300	998317
2016-11-30	33.8500	34.2950	29.9100	30.6500	1651242
2016-12-01	30.9400	32.7100	30.4600	32.1900	1575796
2016-12-02	32.4700	35.2800	32.2200	34.4000	1010784
2016-12-05	34.9900	38.3800	34.9100	38.1000	1496701
2016-12-06	38.2100	38.8000	34.5500	36.7000	1625182
2016-12-07	36.0800	36.4510	34.3300	34.6000	783729
2016-12-08	34.7500	36.0500	33.8300	35.7900	1105493
2016-12-09	37.7500	40.3400	37.3200	38.7700	1693345
2016-12-12	6.2300	6.4800	5.1800	5.2900	51202253
2016-12-13	5.3600	5.4900	5.0200	5.1300	12724817
2016-12-14	5.1300	5.2500	4.8700	4.9300	10731570
2016-12-15	4.9100	4.9900	4.5300	4.8600	9484176
2016-12-16	4.8900	5.2800	4.7600	5.1900	9744248
2016-12-19	5.1700	5.2300	4.9700	5.0500	3615715
2016-12-20	5.0300	5.0700	4.7700	4.8900	3636776
2016-12-21	4.9100	5.0001	4.7500	4.8200	2247026
2016-12-22	4.9000	4.9300	4.7600	4.8200	1286421
2016-12-23	4.8100	5.1000	4.7800	5.0900	2290463
2016-12-27	5.0600	5.1000	4.9100	4.9200	1868605
2016-12-28	4.9000	4.9500	4.8000	4.8600	1465938
2016-12-29	4.8900	4.9400	4.7500	4.9300	2750837
2016-12-30	4.9200	5.0400	4.8100	4.8300	2089992
2017-01-03	4.8500	4.9900	4.6600	4.7800	2169336
2017-01-04	4.8100	5.1400	4.7800	5.0500	2487505
2017-01-05	5.0400	5.0600	4.8500	4.9800	1481910
2017-01-06	4.9700	5.1300	4.8900	4.9600	1682194
2017-01-09	5.0100	5.0500	4.8300	4.8500	1198415
2017-01-10	4.8800	5.2300	4.8000	5.1300	3112623
2017-01-11	5.1800	5.2500	4.8400	4.8800	2050092
2017-01-12	4.8600	5.0300	4.7800	4.9200	1327904
2017-01-13	4.9300	5.0500	4.8100	4.8600	1038920
2017-01-17	4.8100	4.9689	4.7000	4.7200	1505723
2017-01-18	4.7600	4.7890	4.5800	4.7200	1982457
2017-01-19	4.7100	4.7600	4.5800	4.6200	1050557
2017-01-20	4.6200	4.6800	4.5500	4.6100	819205
2017-01-23	4.5900	4.6800	4.4200	4.4800	1328613
2017-01-24	4.4600	4.5100	4.2700	4.5000	2357632
2017-01-25	4.5100	4.6600	4.5000	4.6100	1590120
2017-01-26	4.5900	4.7400	4.4700	4.4900	1035393
2017-01-27	4.5000	4.7400	4.5000	4.7200	1294765
2017-01-30	4.7100	4.7400	4.5100	4.5200	862837
2017-01-31	4.5100	4.7700	4.4100	4.7600	1773731
2017-02-01	4.7900	4.8598	4.6400	4.7000	1698693
2017-02-02	4.6500	4.7500	4.5803	4.6600	1034443
2017-02-03	4.6600	4.7400	4.5600	4.5900	1221172
2017-02-06	4.5600	4.7000	4.5300	4.5700	1489237
2017-02-07	4.5700	4.7000	4.4300	4.4300	1424293
2017-02-08	4.4200	4.5450	4.3100	4.3900	1782111
2017-02-09	4.3700	4.4600	4.3000	4.3200	1641973
2017-02-10	4.3200	4.5400	4.3200	4.4800	1741588
2017-02-13	4.5000	4.6100	4.4500	4.4600	1027684
2017-02-14	4.4500	4.6100	4.4100	4.6000	762076
2017-02-15	4.5800	4.8100	4.5400	4.8000	1604132
2017-02-16	4.8100	4.8100	4.6200	4.6400	1014783
2017-02-17	4.6000	4.6600	4.4500	4.5000	877098
2017-02-21	4.5400	4.5600	4.3500	4.3600	971422
2017-02-22	4.3500	4.4800	4.2500	4.2500	1076657
2017-02-23	4.2500	4.3250	4.1900	4.2600	649431
2017-02-24	4.2000	4.3000	4.1800	4.2400	612050
2017-02-27	4.2300	4.6000	4.2300	4.5700	1208987
2017-02-28	4.0800	4.3000	3.5600	3.5800	5362945
2017-03-01	3.6000	3.8700	3.6000	3.7600	2397155
2017-03-02	3.7300	3.9500	3.6200	3.6700	2722921
2017-03-03	3.6500	3.7300	3.5850	3.6400	1650938
2017-03-06	3.6500	3.7400	3.5400	3.6500	1117655
2017-03-07	3.6600	3.7000	3.5700	3.6400	838824
2017-03-08	3.6500	3.7500	3.5800	3.6200	983481
2017-03-09	3.6200	3.7200	3.5700	3.6300	918528
2017-03-10	3.6600	3.8000	3.5900	3.7500	570230
2017-03-13	3.7400	3.7500	3.4500	3.5300	1701776
2017-03-14	3.4900	3.6000	3.4300	3.5700	1056484
2017-03-15	3.5800	3.5800	3.4500	3.4900	1474050
2017-03-16	3.4900	3.6850	3.4550	3.6600	1018881
2017-03-17	3.6500	3.8000	3.5400	3.6100	2728166
2017-03-20	3.6100	3.6450	3.5000	3.5300	577627
2017-03-21	3.5600	3.6000	3.3500	3.3500	1092533
2017-03-22	3.3700	3.3800	3.2400	3.2800	935599
2017-03-23	3.2900	3.4800	3.2701	3.3800	893619
2017-03-24	3.3800	3.5700	3.3700	3.5300	1023432
2017-03-27	3.5100	3.6600	3.4900	3.6500	836366
2017-03-28	3.6500	3.6800	3.5200	3.6100	635409
2017-03-29	3.6200	3.7250	3.6200	3.6500	612591
2017-03-30	3.6400	3.6600	3.5400	3.5900	724133
2017-03-31	3.5600	3.6900	3.5600	3.6600	680870
2017-04-03	3.6800	3.7200	3.3750	3.3900	1541512
2017-04-04	3.3600	3.4300	3.2550	3.2900	847706
2017-04-05	3.3000	3.3499	3.1600	3.1800	935823
2017-04-06	3.1800	3.2200	3.0500	3.1800	932227
2017-04-07	3.1600	3.2400	3.0700	3.2100	607389
2017-04-10	3.2000	3.2600	3.1500	3.1800	455809
2017-04-11	3.1700	3.2200	2.8300	3.0000	1948757
2017-04-12	2.9800	3.0500	2.9400	3.0100	675917
2017-04-13	2.9700	3.0099	2.9000	2.9200	705995
2017-04-17	2.9100	2.9300	2.8000	2.9200	931082
2017-04-18	2.9000	2.9300	2.7800	2.9200	782705
2017-04-19	2.9300	2.9500	2.8100	2.8400	889710
2017-04-20	2.8700	2.9100	2.7500	2.7800	989754
2017-04-21	2.7900	2.8200	2.7100	2.7400	492480
2017-04-24	2.7800	2.8400	2.7000	2.8100	691426
2017-04-25	2.8100	2.9400	2.7700	2.8900	630527
2017-04-26	2.8900	3.0500	2.8710	3.0300	898872
2017-04-27	3.0200	3.0300	2.8700	2.9000	597380
2017-04-28	2.9200	2.9800	2.8700	2.9700	691676
2017-05-01	2.9700	3.0000	2.9300	2.9800	426739
2017-05-02	2.9800	2.9900	2.8400	2.8600	804053
2017-05-03	2.8000	3.1200	2.7400	2.7500	1354502
2017-05-04	2.7400	2.8200	2.6500	2.7800	953495
2017-05-05	2.8000	2.8000	2.6500	2.7100	773743
2017-05-08	2.7000	2.7500	2.6000	2.6200	593660
2017-05-09	2.6400	2.7200	2.6000	2.6600	550917
2017-05-10	2.6600	2.6800	2.5700	2.6600	624649
2017-05-11	2.6600	2.6600	2.5500	2.6000	437934
2017-05-12	2.6100	2.6200	2.5400	2.5400	445180
2017-05-15	2.5400	2.6200	2.5300	2.5800	763839
2017-05-16	2.5800	2.7100	2.5532	2.6400	657635
2017-05-17	2.5900	2.6400	2.4900	2.5000	758384
2017-05-18	2.4900	2.6100	2.4800	2.5300	612894
2017-05-19	2.5500	2.5800	2.4350	2.4600	790597
2017-05-22	2.4800	2.5200	2.4100	2.5100	699249
2017-05-23	2.5300	2.5400	2.4500	2.4800	316126
2017-05-24	2.4800	2.5000	2.4200	2.4300	679109
2017-05-25	2.4400	2.4400	2.3000	2.3400	1051925
2017-05-26	2.3200	2.3537	2.2600	2.3400	722045
2017-05-30	2.3400	2.3500	2.2700	2.3300	493042
2017-05-31	2.3400	2.3400	2.2400	2.2700	999524
2017-06-01	2.2700	2.4000	2.2600	2.4000	432138
