date	open	high	low	close	volume
1997-11-05	53.3333	54.1667	50.8333	52.5000	76499.8500
1997-11-06	52.9167	53.3333	51.6667	52.0833	16679.8500
1997-11-07	50.4167	51.6667	48.3333	50.0000	24374.8500
1997-11-10	49.1667	50.8333	49.1667	50.4167	12824.8500
1997-11-11	49.7920	51.6667	48.3333	49.1667	46904.8500
1997-11-12	48.3333	50.0000	47.5000	47.5000	19199.8500
1997-11-13	49.1667	49.1667	47.5000	47.9167	14294.8500
1997-11-14	49.1667	51.6667	48.3333	48.7500	18374.8500
1997-11-17	49.1667	50.8333	48.3333	50.0000	21524.8500
1997-11-18	50.8333	50.8333	50.0000	50.0000	20744.8500
1997-11-19	50.0000	50.8333	50.0000	50.8333	22949.8500
1997-11-20	54.5833	56.2500	51.6667	52.9167	84029.8500
1997-11-21	53.3333	54.5833	51.6667	51.6667	21494.8500
1997-11-24	52.0833	52.5000	48.3333	48.7500	34604.8500
1997-11-25	50.0000	50.0000	48.3333	49.1667	12959.8500
1997-11-26	49.1667	50.8333	48.3333	49.1667	18959.8500
1997-11-28	48.7500	48.7500	47.5000	48.1253	8579.8500
1997-12-01	47.5000	50.0000	47.5000	49.1667	18374.8500
1997-12-02	49.1667	50.0000	48.3333	49.1667	22679.8500
1997-12-03	49.1667	49.1667	47.5000	47.9167	24959.8500
1997-12-04	48.3333	49.1667	47.0833	47.0833	17849.8500
1997-12-05	46.6667	48.7500	45.8333	47.9167	24524.8500
1997-12-08	47.9167	48.7500	47.5000	47.9167	15599.8500
1997-12-09	48.3333	48.3333	46.6667	47.0833	12779.8500
1997-12-10	47.5000	47.5000	45.8333	46.6667	27734.8500
1997-12-11	45.8333	47.5000	45.8333	46.6667	20129.8500
1997-12-12	47.5000	48.3333	45.0000	45.4167	17474.8500
1997-12-15	45.8333	46.6667	42.5000	42.5000	32834.8500
1997-12-16	43.3333	44.1667	41.6667	42.0833	29204.8500
1997-12-17	42.0833	43.3333	40.8333	42.9167	28829.8500
1997-12-18	42.5000	43.3333	41.6667	42.9167	27809.8500
1997-12-19	42.9167	43.3333	41.6667	42.9167	31754.8500
1997-12-22	42.5000	43.3333	42.0833	42.5000	35294.8500
1997-12-23	42.0833	42.5000	41.2500	41.2500	23849.8500
1997-12-24	42.5000	42.5000	41.6667	42.0833	10529.8500
1997-12-26	41.6667	42.5000	40.8333	40.8333	8624.8500
1997-12-29	40.8333	42.5000	38.7500	38.7500	51764.8500
1997-12-30	38.3333	40.4167	37.5000	40.0000	56489.8500
1997-12-31	39.1667	40.8333	39.1667	40.8333	125384.8500
1998-01-02	40.2087	44.5833	40.2087	44.5833	20084.8500
1998-01-05	45.0000	46.2500	44.1667	45.0000	16169.8500
1998-01-06	45.0000	45.8333	44.1667	45.4167	11699.8500
1998-01-07	45.0000	46.6667	45.0000	45.8333	20399.8500
1998-01-08	46.2500	46.6667	45.4167	46.6667	6149.8500
1998-01-09	45.4167	46.6667	41.6667	42.5000	14204.8500
1998-01-12	41.6667	43.3333	40.0000	42.0833	11369.8500
1998-01-13	41.6667	44.5833	41.6667	44.1667	15149.8500
1998-01-14	44.5833	45.8333	43.3333	44.5833	14624.8500
1998-01-15	44.5833	44.5833	43.7500	44.5833	13919.8500
1998-01-16	44.1667	45.8333	44.1667	44.5833	11774.8500
1998-01-20	45.8333	45.8333	44.5833	45.6253	9194.8500
1998-01-21	45.0000	45.8333	45.0000	45.0000	15614.8500
1998-01-22	45.0000	45.4167	45.0000	45.0000	7334.8500
1998-01-23	45.0000	45.4167	45.0000	45.0000	15644.8500
1998-01-26	45.0000	45.4167	45.0000	45.0000	5669.8500
1998-01-27	45.0000	45.8333	45.0000	45.0000	10394.8500
1998-01-28	45.4167	50.0000	44.7920	50.0000	53669.8500
1998-01-29	50.0000	50.4167	47.5000	50.0000	31754.8500
1998-01-30	50.0000	50.8333	47.9167	48.3333	28964.8500
1998-02-02	50.0000	50.0000	48.3333	48.7500	28079.8500
1998-02-03	48.7500	50.0000	48.7500	49.5833	22619.8500
1998-02-04	50.8333	50.8333	49.1667	49.1667	20084.8500
1998-02-05	50.0000	50.0000	46.6667	48.7500	12569.8500
1998-02-06	49.1667	51.2500	48.3333	50.0000	23264.8500
1998-02-09	50.8333	50.8333	49.1667	49.1667	9464.8500
1998-02-10	48.7500	49.1667	48.3333	48.3333	8189.8500
1998-02-11	48.3333	49.1667	43.3333	45.4167	30134.8500
1998-02-12	45.8333	46.6667	43.3333	43.3333	19349.8500
1998-02-13	44.1667	44.1667	41.6667	42.0833	39149.8500
1998-02-17	43.3333	43.7500	40.0000	40.4167	59999.8500
1998-02-18	41.2500	45.0000	40.4167	42.0833	54959.8500
1998-02-19	41.6667	43.7500	40.8333	41.6667	55304.8500
1998-02-20	41.2500	42.0833	40.4167	40.4167	18509.8500
1998-02-23	41.2500	41.2500	39.1667	40.0000	38309.8500
1998-02-24	39.1667	41.6667	39.1667	40.6253	54719.8500
1998-02-25	40.4167	41.2500	40.0000	40.2087	34334.8500
1998-02-26	40.8333	40.8333	39.5833	40.4167	31829.8500
1998-02-27	40.6253	41.2500	39.1667	40.0000	63209.8500
1998-03-02	40.4167	44.5833	40.4167	44.1667	128804.8500
1998-03-03	44.5833	45.0000	42.0833	42.5000	33194.8500
1998-03-04	43.3333	43.3333	42.5000	42.5000	13109.8500
1998-03-05	41.6667	42.0833	40.4167	41.0420	26309.8500
1998-03-06	40.0000	42.5000	40.0000	41.6667	7694.8500
1998-03-09	40.8333	41.2500	39.5833	40.0000	33284.8500
1998-03-10	40.8333	40.8333	39.5833	40.0000	15419.8500
1998-03-11	40.0000	40.8333	40.0000	40.0000	26369.8500
1998-03-12	40.0000	40.4167	39.1667	39.1667	27584.8500
1998-03-13	40.4167	40.4167	39.1667	39.5833	25199.8500
1998-03-16	40.8333	41.6667	39.7920	39.7920	37064.8500
1998-03-17	39.1667	40.0000	39.1667	40.0000	15854.8500
1998-03-18	40.0000	40.0000	38.3333	38.7500	17219.8500
1998-03-19	38.3333	39.5833	38.3333	38.3333	18374.8500
1998-03-20	38.3333	39.3753	38.3333	39.1667	41354.8500
1998-03-23	40.0000	43.7500	38.7500	42.0833	89699.8500
1998-03-24	42.5000	42.5000	40.4167	41.0420	26789.8500
1998-03-25	41.0420	42.0833	39.7920	39.7920	29789.8500
1998-03-26	39.5833	40.8333	39.5833	40.2087	22529.8500
1998-03-27	40.4167	41.4587	40.0000	40.4167	14744.8500
1998-03-30	40.4167	41.2500	40.2087	40.2087	14024.8500
1998-03-31	40.8333	41.2500	40.2087	40.8333	18839.8500
1998-04-01	40.2087	41.4587	40.2087	40.8333	15419.8500
1998-04-02	41.4587	41.4587	40.6253	41.2500	10229.8500
1998-04-03	41.2500	42.0833	39.7920	40.0000	27884.8500
1998-04-06	40.4167	40.4167	39.1667	39.1667	16109.8500
1998-04-07	40.0000	40.0000	37.9167	37.9167	27539.8500
1998-04-08	38.3333	39.1667	35.0000	36.2500	37139.8500
1998-04-09	37.5000	37.5000	35.8333	35.8333	29174.8500
1998-04-13	37.0833	37.0833	36.0420	36.2500	31994.8500
1998-04-14	37.0833	37.0833	35.8333	36.2500	16949.8500
1998-04-15	37.9167	40.0000	37.5000	37.9167	26894.8500
1998-04-16	37.5000	40.4167	37.5000	40.0000	36104.8500
1998-04-17	40.4167	40.4167	39.1667	39.7920	18284.8500
1998-04-20	40.0000	40.0000	37.5000	37.5000	19469.8500
1998-04-21	38.5420	38.7500	37.5000	38.3333	14654.8500
1998-04-22	38.7500	40.0000	38.3333	38.7500	22049.8500
1998-04-23	38.3333	39.5833	36.6667	37.5000	14114.8500
1998-04-24	36.6667	37.9167	35.8333	36.6667	22904.8500
1998-04-27	35.4167	37.0833	35.4167	36.4587	19424.8500
1998-04-28	37.0833	37.5000	35.8333	36.6667	24089.8500
1998-04-29	36.2500	37.9167	36.2500	36.2500	16349.8500
1998-04-30	36.6667	38.3333	36.6667	37.5000	17639.8500
1998-05-01	37.5000	37.5000	37.0833	37.0833	13154.8500
1998-05-04	37.7087	38.3333	36.6667	36.8753	13949.8500
1998-05-05	36.6667	37.5000	35.8333	36.2500	38819.8500
1998-05-06	35.8333	36.2500	33.3333	33.7500	52814.8500
1998-05-07	35.0000	35.8333	33.7500	35.0000	20894.8500
1998-05-08	35.0000	39.7920	34.1667	38.3333	55499.8500
1998-05-11	39.1667	40.0000	37.9167	38.7500	29999.8500
1998-05-12	38.7500	39.1667	37.0833	39.1667	20084.8500
1998-05-13	39.5833	41.6667	37.9167	40.4167	46364.8500
1998-05-14	39.7920	45.0000	39.7920	43.3333	130529.8500
1998-05-15	44.1667	46.0420	42.5000	43.5420	117389.8500
1998-05-18	43.5420	45.0000	43.3333	45.0000	33584.8500
1998-05-19	45.0000	47.0833	39.5833	42.0833	81899.8500
1998-05-20	42.5000	43.7500	40.8333	40.8333	16349.8500
1998-05-21	45.0000	45.8333	40.0000	40.4167	65624.8500
1998-05-22	40.0000	41.2500	37.5000	37.5000	15254.8500
1998-05-26	39.1667	39.1667	35.0000	35.8333	63599.8500
1998-05-27	35.4167	36.2500	34.5833	35.8333	15314.8500
1998-05-28	36.6667	39.1667	35.4167	38.7500	16634.8500
1998-05-29	38.3333	39.1667	37.9167	38.3333	13079.8500
1998-06-01	38.3333	38.3333	35.8333	36.6667	10154.8500
1998-06-02	35.8333	38.3333	35.8333	37.5000	14264.8500
1998-06-03	37.9167	38.3333	36.2500	37.5000	9629.8500
1998-06-04	36.2500	37.9167	35.8333	37.0833	14549.8500
1998-06-05	36.6667	37.5000	36.2500	36.6667	5699.8500
1998-06-08	37.5000	38.3333	36.2500	37.5000	11534.8500
1998-06-09	36.6667	38.3333	35.8333	37.0833	22844.8500
1998-06-10	37.0833	37.0833	35.0000	35.8333	17714.8500
1998-06-11	35.0000	37.9167	35.0000	37.0833	12704.8500
1998-06-12	36.6667	36.6667	35.4167	35.8333	6629.8500
1998-06-15	35.4167	36.6667	35.0000	36.2500	9524.8500
1998-06-16	36.6667	36.6667	35.0000	35.8333	11204.8500
1998-06-17	36.2500	36.6667	34.5833	34.5833	21749.8500
1998-06-18	35.4167	35.4167	33.7500	33.7500	18869.8500
1998-06-19	35.0000	35.4167	33.7500	33.7500	7499.8500
1998-06-22	33.7500	35.0000	33.3333	34.1667	16424.8500
1998-06-23	34.5833	35.0000	33.5420	33.5420	13634.8500
1998-06-24	34.1667	34.1667	31.6667	33.3333	32174.8500
1998-06-25	33.3333	37.0833	32.9167	36.6667	66344.8500
1998-06-26	35.4167	37.9167	35.4167	37.5000	26639.8500
1998-06-29	35.8333	41.2500	35.8333	40.4167	61829.8500
1998-06-30	40.8333	43.3333	40.0000	42.9167	57344.8500
1998-07-01	42.5000	42.5000	40.0000	40.4167	30914.8500
1998-07-02	40.8333	43.3333	39.5833	42.0833	39614.8500
1998-07-06	41.6667	42.9167	41.2500	41.6667	20249.8500
1998-07-07	42.0833	42.5000	40.4167	40.8333	28019.8500
1998-07-08	40.4167	40.8333	39.5833	40.8333	21569.8500
1998-07-09	40.4167	42.5000	39.1667	42.5000	30344.8500
1998-07-10	41.6667	45.0000	41.6667	42.5000	64334.8500
1998-07-13	43.3333	43.3333	41.2500	41.6667	20489.8500
1998-07-14	42.0833	42.0833	40.0000	40.4167	22109.8500
1998-07-15	40.2087	42.5000	39.5833	42.5000	27539.8500
1998-07-16	41.6667	42.5000	40.0000	40.8333	8999.8500
1998-07-17	40.8333	43.3333	40.8333	42.0833	26579.8500
1998-07-20	41.2500	42.5000	40.6253	40.8333	13319.8500
1998-07-21	40.8333	41.6667	40.4167	40.6253	24359.8500
1998-07-22	40.4167	40.8333	40.0000	40.4167	15104.8500
1998-07-23	40.4167	40.8333	39.5833	39.5833	41099.8500
1998-07-24	39.5833	40.4167	39.5833	39.5833	31094.8500
1998-07-27	39.5833	40.0000	36.6667	37.5000	37619.8500
1998-07-28	36.6667	38.7500	36.6667	37.0833	15914.8500
1998-07-29	37.9167	38.3333	36.6667	37.5000	5924.8500
1998-07-30	38.3333	38.3333	37.5000	37.9167	11924.8500
1998-07-31	38.3333	39.1667	37.5000	37.5000	14774.8500
1998-08-03	39.1667	39.1667	37.0833	37.0833	8834.8500
1998-08-04	37.0833	37.5000	35.8333	36.2500	10019.8500
1998-08-05	35.8333	36.6667	35.8333	36.2500	19229.8500
1998-08-06	36.2500	37.5000	35.8333	36.6667	26444.8500
1998-08-07	36.6667	37.5000	36.6667	36.6667	14699.8500
1998-08-10	36.6667	37.9167	36.2500	36.2500	10049.8500
1998-08-11	34.5833	36.6667	34.5833	35.0000	11999.8500
1998-08-12	35.0000	36.6667	35.0000	35.8333	11024.8500
1998-08-13	35.4167	35.8333	33.5420	33.5420	8174.8500
1998-08-14	33.3333	34.1667	32.9167	33.7500	14504.8500
1998-08-17	33.3333	35.0000	33.3333	35.0000	10544.8500
1998-08-18	35.0000	36.2500	35.0000	35.8333	10289.8500
1998-08-19	36.2500	36.6667	32.5000	32.5000	22904.8500
1998-08-20	33.7500	33.7500	32.5000	32.9167	16154.8500
1998-08-21	32.5000	32.9167	30.8333	31.2500	18704.8500
1998-08-24	31.4587	33.3333	31.4587	32.5000	14144.8500
1998-08-25	32.9167	32.9167	31.2500	32.5000	19514.8500
1998-08-26	32.5000	32.5000	29.1667	30.0000	22334.8500
1998-08-27	30.0000	30.8333	19.1667	26.2500	72044.8500
1998-08-28	26.6667	27.5000	22.5000	25.4167	37184.8500
1998-08-31	24.1667	25.8333	21.2500	22.9167	109559.8500
1998-09-01	23.3333	25.0000	22.5000	24.7920	26384.8500
1998-09-02	25.0000	31.2500	25.0000	30.0000	50654.8500
1998-09-03	30.0000	30.0000	26.6667	26.6667	20774.8500
1998-09-04	27.0833	29.1667	25.8333	26.6667	18779.8500
1998-09-08	26.6667	29.1667	25.8333	27.5000	16049.8500
1998-09-09	26.6667	28.3333	26.6667	28.3333	14429.8500
1998-09-10	28.3333	28.3333	24.1667	27.0833	18899.8500
1998-09-11	27.0833	28.3333	26.6667	27.9167	32339.8500
1998-09-14	27.5000	28.3333	26.2500	26.6667	28214.8500
1998-09-15	27.5000	27.5000	26.6667	26.6667	23429.8500
1998-09-16	26.6667	27.0833	25.8333	25.8333	19514.8500
1998-09-17	25.8333	26.2500	23.3333	25.4167	19769.8500
1998-09-18	24.1667	26.8753	20.2087	26.6667	39269.8500
1998-09-21	25.4167	26.6667	24.5833	26.2500	141134.8500
1998-09-22	26.6667	29.1667	26.6667	28.7500	31604.8500
1998-09-23	30.0000	32.5000	29.1667	30.0000	32429.8500
1998-09-24	32.9167	35.4167	29.1667	30.8333	46499.8500
1998-09-25	30.4167	34.1667	29.1667	29.5833	36329.8500
1998-09-28	30.0000	30.8333	26.6667	27.5000	12404.8500
1998-09-29	28.3333	29.5833	26.6667	27.9167	20354.8500
1998-09-30	27.5000	27.9167	26.6667	27.5000	5039.8500
1998-10-01	26.6667	27.0833	26.6667	26.6667	16649.8500
1998-10-02	27.0833	27.5000	26.6667	27.5000	8309.8500
1998-10-05	27.5000	27.9167	27.0833	27.0833	17639.8500
1998-10-06	27.0833	28.1253	27.0833	27.9167	25244.8500
1998-10-07	29.1667	29.5833	26.6667	27.0833	30299.8500
1998-10-08	26.6667	29.5833	26.6667	29.1667	78434.8500
1998-10-09	29.1667	30.0000	28.3333	28.9587	45734.8500
1998-10-12	30.0000	30.8333	28.3333	28.3333	31229.8500
1998-10-13	30.0000	30.0000	27.9167	28.7500	15659.8500
1998-10-14	27.9167	29.5833	27.5000	28.3333	14489.8500
1998-10-15	28.7500	32.5000	28.3333	30.8333	30164.8500
1998-10-16	31.6667	31.6667	28.3333	28.3333	13514.8500
1998-10-19	28.5420	30.0000	27.5000	28.7500	8834.8500
1998-10-20	29.5833	31.2500	29.5833	30.8333	15254.8500
1998-10-21	32.0833	33.1253	30.8333	31.6667	22154.8500
1998-10-22	32.0833	32.5000	30.4167	32.0833	15479.8500
1998-10-23	31.6667	34.5833	31.6667	33.7500	19034.8500
1998-10-26	33.7500	35.0000	31.6667	33.3333	20744.8500
1998-10-27	33.3333	33.7500	31.6667	32.5000	11669.8500
1998-10-28	32.9167	32.9167	30.8333	30.8333	8249.8500
1998-10-29	30.8333	31.6667	30.0000	31.6667	17534.8500
1998-10-30	31.6667	31.6667	28.3333	30.4167	30134.8500
1998-11-02	31.0420	31.0420	29.1667	29.3753	16199.8500
1998-11-03	29.5833	30.0000	29.1667	29.5833	12539.8500
1998-11-04	30.0000	31.6667	28.3333	31.2500	25829.8500
1998-11-05	31.2500	31.6667	30.4167	30.4167	10649.8500
1998-11-06	30.0000	31.2500	29.1667	30.8333	17219.8500
1998-11-09	25.8333	27.5000	23.3333	25.0000	104099.8500
1998-11-10	25.0000	25.8333	24.1667	24.5833	25199.8500
1998-11-11	25.4167	25.8333	22.5000	23.7500	21419.8500
1998-11-12	24.5833	26.4587	24.1667	25.0000	19529.8500
1998-11-13	25.0000	25.8333	23.7500	23.7500	23474.8500
1998-11-16	24.1667	25.4167	22.5000	22.5000	41999.8500
1998-11-17	22.7087	23.3333	20.0000	20.4167	57419.8500
1998-11-18	20.6253	22.0833	20.0000	20.8333	30629.8500
1998-11-19	20.8333	21.6667	19.3753	20.0000	38564.8500
1998-11-20	20.4167	20.4167	19.1667	19.5833	26549.8500
1998-11-23	19.3753	20.0000	16.6667	16.6667	128969.8500
1998-11-24	17.9167	19.5833	17.0833	18.7500	58544.8500
1998-11-25	19.5833	19.5833	17.0833	18.3333	23894.8500
1998-11-27	19.1667	20.4167	18.9587	20.0000	22844.8500
1998-11-30	21.2500	21.4587	19.1667	20.0000	45674.8500
1998-12-01	20.0000	21.2500	19.1667	19.3753	20849.8500
1998-12-02	20.4167	24.1667	19.1667	22.5000	58409.8500
1998-12-03	22.5000	23.3333	19.1667	19.1667	26519.8500
1998-12-04	20.0000	20.8333	19.1667	20.0000	27659.8500
1998-12-07	21.0420	21.6667	20.8333	21.2500	30959.8500
1998-12-08	21.4587	21.4587	20.0000	20.0000	17414.8500
1998-12-09	20.4167	20.8333	18.9587	19.5833	57914.8500
1998-12-10	20.0000	20.8333	19.1667	20.0000	15359.8500
1998-12-11	20.2087	20.8333	19.5833	20.2087	28064.8500
1998-12-14	20.4167	20.4167	19.1667	19.5833	31304.8500
1998-12-15	19.1667	19.7920	19.1667	19.7920	5684.8500
1998-12-16	20.0000	20.0000	18.3333	18.9587	11039.8500
1998-12-17	18.7500	19.1667	17.5000	17.5000	31364.8500
1998-12-18	16.6667	18.7500	16.6667	18.1253	22304.8500
1998-12-21	18.1253	18.3333	16.6667	17.5000	42239.8500
1998-12-22	16.8753	17.5000	16.6667	16.8753	45254.8500
1998-12-23	16.8753	17.5000	16.6667	17.2920	31784.8500
1998-12-24	17.5000	17.5000	16.8753	16.8753	7754.8500
1998-12-28	17.2920	20.0000	17.0833	17.0833	88319.8500
1998-12-29	17.0833	19.5833	16.8753	17.9167	63254.8500
1998-12-30	17.5000	18.7500	16.8753	16.9793	60869.8500
1998-12-31	16.8753	19.1667	16.8753	17.0833	75929.8500
1999-01-04	18.3333	18.3333	17.5000	17.9167	32909.8500
1999-01-05	17.7087	19.1667	17.5000	17.9167	11999.8500
1999-01-06	17.5000	19.1667	17.0833	18.3333	28679.8500
1999-01-07	18.3333	20.8333	18.3333	20.6253	68084.8500
1999-01-08	20.8333	21.6667	18.3333	19.3753	51149.8500
1999-01-11	20.6253	20.8333	17.9167	20.8333	45689.8500
1999-01-12	20.8333	21.6667	19.7920	20.4167	50699.8500
1999-01-13	20.4167	20.6253	17.5000	18.3333	30419.8500
1999-01-14	19.1667	20.4167	17.5000	19.3753	38969.8500
1999-01-15	19.5833	20.2087	19.1667	19.7920	21914.8500
1999-01-19	20.0000	20.8333	19.3753	20.0000	32804.8500
1999-01-20	20.4167	20.6253	18.9587	19.1667	30224.8500
1999-01-21	19.1667	19.7920	18.5420	19.5833	13304.8500
1999-01-22	18.7500	19.7920	18.3333	18.7500	15089.8500
1999-01-25	18.3333	19.1667	17.5000	17.9167	10499.8500
1999-01-26	17.9167	19.1667	17.9167	18.3333	16019.8500
1999-01-27	18.7500	18.7500	17.0833	17.0833	41204.8500
1999-01-28	17.7087	17.9167	17.0833	17.0833	20009.8500
1999-01-29	17.5000	19.1667	17.0833	18.7500	37829.8500
1999-02-01	18.7500	19.1667	17.5000	17.5000	21929.8500
1999-02-02	17.5000	18.5420	17.0833	17.5000	25649.8500
1999-02-03	17.0833	18.7500	17.0833	18.1253	251024.8500
1999-02-04	18.1253	20.0000	18.1253	19.5833	189644.8500
1999-02-05	20.2087	22.2920	20.0000	20.6253	154289.8500
1999-02-08	21.2500	21.6667	20.4167	20.8333	60254.8500
1999-02-09	21.0420	21.6667	18.3333	18.9587	26414.8500
1999-02-10	19.7920	20.0000	18.9587	19.5833	14549.8500
1999-02-11	21.6667	21.6667	18.7500	19.1667	25874.8500
1999-02-12	19.1667	19.5833	18.3333	19.5833	15239.8500
1999-02-16	19.5833	19.5833	17.7087	18.7500	15464.8500
1999-02-17	17.7087	18.7500	17.7087	18.3333	15974.8500
1999-02-18	17.5000	17.9167	16.6667	16.8753	42794.8500
1999-02-19	17.0833	17.9167	16.6667	17.0833	18314.8500
1999-02-22	17.9167	17.9167	15.4167	17.0833	41969.8500
1999-02-23	15.8333	17.0833	15.0000	15.4167	22364.8500
1999-02-24	15.4167	16.6667	15.0000	15.4167	35399.8500
1999-02-25	15.2087	16.2500	15.0000	15.0000	16484.8500
1999-02-26	15.4167	15.8333	14.5833	15.4167	18794.8500
1999-03-01	15.6253	15.8333	14.1667	14.7920	18119.8500
1999-03-02	14.5833	15.0000	13.7500	13.7500	23264.8500
1999-03-03	13.9587	14.5833	13.3333	13.3333	23969.8500
1999-03-04	13.7500	14.5833	13.3333	13.5420	25364.8500
1999-03-05	14.1667	14.7920	13.5420	14.5833	21449.8500
1999-03-08	14.5833	15.2087	13.7500	14.1667	20174.8500
1999-03-09	13.7500	15.2087	13.7500	15.2087	27224.8500
1999-03-10	18.1253	22.5000	16.6667	20.4167	256964.8500
1999-03-11	21.6667	21.6667	17.5000	19.1667	74339.8500
1999-03-12	19.3753	19.5833	17.9167	18.1253	25319.8500
1999-03-15	18.7500	20.8333	15.8333	18.7500	88409.8500
1999-03-16	20.0000	20.8333	19.1667	20.8333	63629.8500
1999-03-17	20.8333	22.2920	20.4167	20.4167	73634.8500
1999-03-18	20.8333	22.0833	20.4167	20.8333	59834.8500
1999-03-19	20.4167	24.1667	20.0000	22.5000	94454.8500
1999-03-22	22.9167	28.3333	21.6667	25.8333	250874.8500
1999-03-23	26.8753	26.8753	23.3333	24.5833	62669.8500
1999-03-24	24.5833	25.4167	23.3333	24.5833	41534.8500
1999-03-25	24.1667	25.0000	23.3333	23.3333	30359.8500
1999-03-26	23.3333	23.9587	21.6667	22.9167	37709.8500
1999-03-29	22.9167	28.3333	22.5000	24.5833	98939.8500
1999-03-30	25.8333	26.0420	24.1667	25.0000	32579.8500
1999-03-31	24.7920	25.8333	21.2500	22.9167	31949.8500
1999-04-01	22.9167	24.5833	22.9167	22.9167	13874.8500
1999-04-05	23.3333	24.5833	22.9167	23.3333	20129.8500
1999-04-06	22.9167	23.3333	22.0833	22.0833	30014.8500
1999-04-07	21.6667	22.9167	20.0000	20.4167	29999.8500
1999-04-08	21.6667	23.7500	20.8333	23.7500	44264.8500
1999-04-09	25.0000	31.6667	24.1667	30.8333	208499.8500
1999-04-12	32.9167	37.9167	31.6667	33.3333	455099.7000
1999-04-13	36.8753	49.5833	33.3333	46.6667	343649.7000
1999-04-14	53.3333	61.6667	41.6667	43.3333	476594.7000
1999-04-15	44.1667	48.3333	35.0000	40.0000	239909.8500
1999-04-16	40.8333	45.4167	37.5000	39.5833	113909.8500
1999-04-19	39.5833	40.0000	31.6667	32.0833	146414.8500
1999-04-20	32.5000	33.3333	27.0833	32.7087	86954.8500
1999-04-21	33.5420	34.1667	30.2087	30.8333	100094.8500
1999-04-22	31.6667	33.3333	29.1667	30.8333	71099.8500
1999-04-23	30.0000	32.5000	29.5833	30.6253	74189.8500
1999-04-26	30.4167	30.8333	28.3333	29.7920	42794.8500
1999-04-27	31.6667	32.9167	30.2087	31.6667	64409.8500
1999-04-28	31.6667	32.0833	30.6253	30.6253	25364.8500
1999-04-29	30.6253	37.9167	30.6253	35.0000	139739.8500
1999-04-30	36.2500	37.5000	33.7500	34.1667	62324.8500
1999-05-03	35.2087	36.2500	31.2500	32.0833	49784.8500
1999-05-04	32.5000	32.9167	29.1667	29.5833	49574.8500
1999-05-05	29.5833	30.4167	27.0833	28.7500	51854.8500
1999-05-06	29.3753	30.0000	26.6667	27.5000	61109.8500
1999-05-07	27.0833	29.1667	26.8753	27.9167	23849.8500
1999-05-10	28.3333	33.3333	27.5000	31.6667	36014.8500
1999-05-11	32.9167	36.6667	32.5000	34.5833	80234.8500
1999-05-12	36.4587	36.8753	35.0000	36.4587	60719.8500
1999-05-13	36.0420	38.3333	35.0000	35.8333	53039.8500
1999-05-14	35.2087	35.4167	33.3333	35.0000	27644.8500
1999-05-17	34.5833	38.3333	33.7500	37.5000	45119.8500
1999-05-18	36.6667	39.7920	36.4587	37.0833	51794.8500
1999-05-19	37.9167	40.0000	36.6667	40.0000	75794.8500
1999-05-20	42.5000	43.3333	34.1667	34.1667	131399.8500
1999-05-21	34.1667	36.2500	32.5000	35.4167	39569.8500
1999-05-24	36.2500	36.6667	31.6667	33.3333	44069.8500
1999-05-25	33.7500	35.8333	33.3333	33.7500	44144.8500
1999-05-26	34.4793	35.2087	32.0833	33.3333	32039.8500
1999-05-27	32.9167	34.1667	30.8333	31.2500	34229.8500
1999-05-28	31.6667	33.7500	31.2500	32.9167	29024.8500
1999-06-01	31.8753	33.3333	30.8333	32.0833	12509.8500
1999-06-02	31.6667	32.5000	30.0000	32.0833	34004.8500
1999-06-03	31.8753	32.5000	30.8333	32.2920	13724.8500
1999-06-04	31.2500	33.7500	31.2500	33.3333	40109.8500
1999-06-07	34.3753	34.5833	32.0833	32.5000	24044.8500
1999-06-08	33.1253	35.0000	32.0833	33.7500	34154.8500
1999-06-09	33.3333	35.4167	33.3333	34.5833	23954.8500
1999-06-10	34.3753	34.3753	32.2920	33.3333	14699.8500
1999-06-11	32.7087	33.3333	31.6667	31.6667	57104.8500
1999-06-14	32.9167	32.9167	31.6667	32.0833	20684.8500
1999-06-15	31.2500	32.5000	30.0000	30.4167	24029.8500
1999-06-16	30.7293	32.0833	30.4167	32.0833	19244.8500
1999-06-17	32.0833	32.9167	31.2500	31.6667	12644.8500
1999-06-18	31.2500	32.5000	30.8333	31.2500	16754.8500
1999-06-21	30.0000	30.8333	29.1667	29.1667	23474.8500
1999-06-22	28.5420	33.1253	28.5420	31.6667	22814.8500
1999-06-23	31.6667	32.5000	30.0000	30.8333	12959.8500
1999-06-24	30.0000	30.8333	29.5833	30.4167	18374.8500
1999-06-25	30.0000	30.8333	29.1667	30.0000	38264.8500
1999-06-28	30.4167	31.6667	28.7500	29.5833	14459.8500
1999-06-29	29.4793	30.4167	28.3333	28.7500	26519.8500
1999-06-30	28.7500	30.0000	27.5000	28.3333	28784.8500
1999-07-01	28.3333	30.0000	26.8753	29.5833	38549.8500
1999-07-02	30.0000	31.6667	28.3333	30.0000	21944.8500
1999-07-06	30.0000	32.5000	30.0000	32.5000	31679.8500
1999-07-07	34.5833	39.1667	34.5833	37.5000	487904.7000
1999-07-08	38.3333	38.3333	33.7500	34.7920	102584.8500
1999-07-09	35.0000	36.2500	33.7500	34.1667	45794.8500
1999-07-12	35.2087	35.8333	33.3333	33.3333	28379.8500
1999-07-13	34.3753	35.0000	33.3333	35.0000	27989.8500
