date	open	high	low	close	volume
2002-10-02	9.9200	9.9200	8.6000	9.0000	3250.0000
2002-10-03	8.8000	8.8000	8.4400	8.6000	525.0000
2002-10-04	8.6000	9.2000	8.2400	9.2000	1125.0000
2002-10-07	8.8000	8.8000	8.4400	8.7600	475.0000
2002-10-08	8.8000	9.2000	8.8000	9.2000	2750.0000
2002-10-09	8.8000	8.8000	8.0000	8.2000	4025.0000
2002-10-10	8.4000	8.4000	7.6000	7.6800	2200.0000
2002-10-11	7.6000	7.8000	7.0400	7.4000	3500.0000
2002-10-14	7.2400	7.4000	6.0000	7.2000	6625.0000
2002-10-15	7.0400	7.4000	6.8000	6.8800	1750.0000
2002-10-16	6.8400	7.0000	6.7200	6.8000	2900.0000
2002-10-17	6.8000	7.1600	6.8000	6.8000	425.0000
2002-10-18	6.6800	6.7600	6.6800	6.6800	1800.0000
2002-10-21	6.6000	6.8000	6.2800	6.6000	6775.0000
2002-10-24	6.6000	6.6000	6.0000	6.6000	7800.0000
2002-10-25	6.5600	7.0000	6.4800	7.0000	1975.0000
2002-10-28	7.0000	7.2000	7.0000	7.2000	1525.0000
2002-10-30	7.0000	7.0000	6.8000	6.8000	200.0000
2002-10-31	6.8000	6.8000	6.8000	6.8000	250.0000
2002-11-01	6.8000	6.8000	6.4000	6.4000	575.0000
2002-11-04	6.0000	6.0400	4.4000	5.3200	20250.0000
2002-11-05	5.1200	5.2000	4.2800	4.5600	6100.0000
2002-11-06	4.7600	6.0400	4.7600	6.0400	10675.0000
2002-11-07	6.0400	7.4000	6.0400	7.4000	1075.0000
2002-11-08	7.2800	7.9200	7.2800	7.9200	1150.0000
2002-11-11	9.4000	10.4000	9.0400	9.6000	21200.0000
2002-11-12	9.8000	9.8800	9.2400	9.5200	4075.0000
2002-11-13	9.5600	11.6000	9.2400	9.8400	7825.0000
2002-11-14	9.8400	10.0000	8.6000	8.8000	8825.0000
2002-11-15	9.0000	9.8000	9.0000	9.8000	5725.0000
2002-11-18	9.4000	9.9600	9.2000	9.2000	13050.0000
2002-11-19	9.2000	9.2000	9.0000	9.2000	6875.0000
2002-11-20	9.2400	9.2400	9.0000	9.1200	1125.0000
2002-11-21	9.0000	9.0400	9.0000	9.0000	475.0000
2002-11-22	8.8000	8.8000	8.4000	8.4000	575.0000
2002-11-25	8.6000	8.6000	7.0000	7.9600	83850.0000
2002-11-26	7.6000	8.2000	6.8800	7.0000	45450.0000
2002-11-27	7.1600	7.8000	7.0000	7.2800	13775.0000
2002-11-29	7.0400	7.3600	6.9600	7.1600	3550.0000
2002-12-02	7.0400	7.0400	6.4000	6.8000	11825.0000
2002-12-03	6.8400	6.9600	6.0000	6.7200	16450.0000
2002-12-04	6.5200	7.3600	6.4400	6.7600	8975.0000
2002-12-05	6.4800	7.5600	6.4800	6.8000	10025.0000
2002-12-06	6.8000	7.0400	6.8000	7.0400	5975.0000
2002-12-09	7.1200	8.0000	7.1200	7.6800	16850.0000
2002-12-10	7.6000	7.6800	6.8000	6.9200	16275.0000
2002-12-11	7.6000	8.2000	7.4400	7.8000	12975.0000
2002-12-12	7.6800	7.8800	7.5200	7.5200	4450.0000
2002-12-13	7.8000	8.1600	7.4800	7.9240	16000.0000
2002-12-16	7.6000	7.6000	7.1200	7.1200	11525.0000
2002-12-17	7.2000	7.2000	6.2000	6.6000	9025.0000
2002-12-18	6.5200	6.8000	6.0800	6.0800	4050.0000
2002-12-19	6.3600	6.3600	5.7200	5.8400	41575.0000
2002-12-20	5.8400	7.6000	5.8000	6.4800	36450.0000
2002-12-23	6.4000	7.0000	6.4000	6.8400	1625.0000
2002-12-24	6.8400	6.8400	6.4000	6.8000	1600.0000
2002-12-26	7.0000	7.2000	6.1600	6.7600	4275.0000
2002-12-27	6.6000	6.8000	6.2000	6.7200	6375.0000
2002-12-30	6.4000	6.8000	6.4000	6.7200	4525.0000
2002-12-31	6.6000	8.0000	6.6000	8.0000	5625.0000
2003-01-02	8.0000	8.0000	7.8000	8.0000	2050.0000
2003-01-03	8.0000	8.8000	8.0000	8.6000	3950.0000
2003-01-06	9.0000	10.0000	8.8000	10.0000	5425.0000
2003-01-07	10.8000	10.8000	9.6800	9.6800	7750.0000
2003-01-08	9.6000	10.0000	9.2400	9.2400	3775.0000
2003-01-09	9.0000	10.2000	9.0000	9.8000	7725.0000
2003-01-10	9.6000	9.8000	8.6000	9.4000	5750.0000
2003-01-13	9.2000	9.5200	9.1200	9.1200	625.0000
2003-01-14	8.8000	9.8000	8.8000	9.6000	2750.0000
2003-01-15	9.6000	10.4800	9.6000	10.4800	2050.0000
2003-01-16	10.8000	10.8000	9.9600	9.9600	6475.0000
2003-01-17	9.5600	9.6000	9.4000	9.4000	1950.0000
2003-01-21	9.4000	10.1600	9.4000	10.0800	22075.0000
2003-01-22	10.1200	10.1600	9.8000	9.8000	5450.0000
2003-01-23	9.9600	10.1200	9.8000	9.8000	19725.0000
2003-01-24	9.6000	9.9600	9.6000	9.9600	1850.0000
2003-01-27	9.9200	10.6000	9.8000	10.5200	2125.0000
2003-01-28	10.3200	10.3200	10.1200	10.2000	600.0000
2003-01-29	10.0000	10.0000	9.9600	9.9600	2500.0000
2003-01-30	9.9600	9.9600	9.8000	9.8000	4025.0000
2003-01-31	9.9200	10.1200	9.9200	10.1200	1100.0000
2003-02-03	10.7200	11.4000	10.7200	11.1200	3475.0000
2003-02-04	11.2800	11.4000	11.1600	11.4000	950.0000
2003-02-05	11.4000	11.4000	11.4000	11.4000	1025.0000
2003-02-06	11.2000	11.2000	11.2000	11.2000	1650.0000
2003-02-07	11.3600	11.8000	11.3600	11.8000	1350.0000
2003-02-10	12.0000	12.4000	11.4000	11.4400	4975.0000
2003-02-11	12.6000	12.7200	11.8000	12.0000	16225.0000
2003-02-12	12.0400	12.6000	11.4000	12.2000	4775.0000
2003-02-13	11.8000	11.8000	11.6400	11.6400	300.0000
2003-02-14	11.6800	11.6800	11.6000	11.6400	950.0000
2003-02-18	11.6400	11.8000	11.4400	11.5600	1100.0000
2003-02-19	11.4000	11.4000	10.8000	11.0000	1550.0000
2003-02-20	11.2000	11.4000	10.6400	11.0000	1625.0000
2003-02-21	10.9600	11.0400	10.8000	11.0400	2025.0000
2003-02-24	10.8400	10.8400	10.6000	10.6400	450.0000
2003-02-25	10.6000	10.6000	9.6000	9.8000	4500.0000
2003-02-26	9.8400	10.0000	9.8000	9.8000	7325.0000
2003-02-27	9.8000	9.9600	9.4400	9.6000	2575.0000
2003-02-28	9.7200	9.7200	8.4000	9.3600	9900.0000
2003-03-03	9.4000	9.8000	9.4000	9.8000	1875.0000
2003-03-04	9.8000	9.8000	9.4000	9.8000	1800.0000
2003-03-05	9.6000	10.3600	9.6000	10.3600	750.0000
2003-03-06	10.6000	10.6000	10.4000	10.5600	1075.0000
2003-03-07	10.3200	10.4400	10.3200	10.4400	175.0000
2003-03-10	10.6000	10.6000	9.6000	9.6000	1875.0000
2003-03-11	9.6400	9.7600	9.6000	9.7600	2450.0000
2003-03-12	9.6000	9.6000	9.5600	9.5600	1200.0000
2003-03-13	9.6000	10.8000	9.6000	10.8000	5150.0000
2003-03-14	10.6000	10.6000	10.2000	10.2000	250.0000
2003-03-17	10.0000	10.0000	10.0000	10.0000	250.0000
2003-03-18	10.2000	10.2000	10.0000	10.0000	700.0000
2003-03-19	10.2000	10.2000	9.6800	9.6800	1350.0000
2003-03-20	9.7200	9.7200	9.6800	9.6800	1750.0000
2003-03-24	9.6400	9.6400	8.8000	9.6000	2000.0000
2003-03-25	9.6000	9.7200	9.2000	9.2000	6075.0000
2003-03-26	9.2000	9.2000	8.8000	9.0000	4400.0000
2003-03-27	8.9200	9.0000	8.8000	9.0000	1325.0000
2003-03-28	9.2000	9.2400	9.2000	9.2400	3225.0000
2003-03-31	9.2400	9.2400	9.2400	9.2400	250.0000
2003-04-01	9.2000	9.2000	8.8000	8.8800	1850.0000
2003-04-02	9.2800	9.2800	9.1200	9.1600	625.0000
2003-04-03	9.2000	9.2000	8.4000	8.8000	4450.0000
2003-04-04	8.6800	9.1200	8.6000	8.6000	2275.0000
2003-04-07	8.8000	8.8000	8.5200	8.5200	675.0000
2003-04-08	8.6000	8.6000	8.5200	8.6000	1050.0000
2003-04-09	8.4800	8.7200	8.4800	8.7200	200.0000
2003-04-10	8.6000	8.6000	8.4000	8.6000	1600.0000
2003-04-11	8.4000	8.4000	8.0000	8.3200	4525.0000
2003-04-14	8.3600	8.4000	8.0400	8.0400	3825.0000
2003-04-15	8.0000	8.8000	8.0000	8.7600	2425.0000
2003-04-16	8.7600	9.1600	8.7600	9.0400	2675.0000
2003-04-17	9.1600	9.4000	9.1600	9.2000	1450.0000
2003-04-21	9.5200	10.0000	9.5200	10.0000	17125.0000
2003-04-22	10.0000	11.4000	10.0000	11.0800	48925.0000
2003-04-23	11.0000	11.8000	10.7600	11.6000	8700.0000
2003-04-24	11.9200	12.0000	10.8000	10.8000	21025.0000
2003-04-25	11.2000	11.2000	10.6000	10.6000	4375.0000
2003-04-28	10.6800	11.0000	10.6000	11.0000	7875.0000
2003-04-29	11.1600	11.1600	10.4000	11.0000	6775.0000
2003-04-30	11.0400	11.6000	10.4000	11.2000	4600.0000
2003-05-01	11.0400	11.0400	11.0400	11.0400	250.0000
2003-05-02	11.0800	11.8000	11.0400	11.6000	2375.0000
2003-05-05	12.0000	13.2000	12.0000	12.6000	12375.0000
2003-05-06	12.6000	13.0400	12.6000	12.9200	5025.0000
2003-05-07	12.6000	12.8000	11.8800	12.4000	5700.0000
2003-05-08	12.5600	12.8000	12.4000	12.4000	1325.0000
2003-05-09	12.6000	13.4000	12.6000	12.8000	7900.0000
2003-05-12	12.8000	14.0000	12.2000	13.0400	12075.0000
2003-05-13	13.2000	13.2000	11.2400	12.2000	6075.0000
2003-05-14	12.0400	12.2000	10.8400	11.9600	4650.0000
2003-05-15	11.8400	12.5600	10.8000	12.5600	5225.0000
2003-05-16	12.5600	13.2000	12.5600	13.2000	24625.0000
2003-05-19	13.2000	13.2000	12.7600	12.8800	5050.0000
2003-05-20	12.9200	12.9200	12.1600	12.2800	3100.0000
2003-05-21	12.2400	12.3200	12.0000	12.2800	4575.0000
2003-05-22	12.2400	12.8000	12.2400	12.6800	1575.0000
2003-05-23	12.6800	13.9200	12.6800	13.8000	13100.0000
2003-05-27	13.9200	14.0000	13.0000	13.2000	3775.0000
2003-05-28	13.0000	13.9200	12.4000	13.9200	8525.0000
2003-05-29	14.0000	14.3600	14.0000	14.0000	10900.0000
2003-05-30	13.6400	15.2000	13.6400	15.2000	3900.0000
2003-06-02	15.3200	15.3200	14.2000	14.2000	5375.0000
2003-06-03	14.6000	15.2000	14.6000	15.2000	9275.0000
2003-06-04	14.8000	16.0000	14.6000	16.0000	19800.0000
2003-06-05	16.0000	20.6000	16.0000	19.4000	141775.0000
2003-06-06	20.0000	21.0000	19.2000	19.2000	40725.0000
2003-06-09	19.2000	19.4000	17.6400	18.0000	26475.0000
2003-06-10	18.0800	19.4000	17.6000	18.0800	19600.0000
2003-06-11	18.4800	18.8000	18.1600	18.4000	9150.0000
2003-06-12	18.8000	18.8400	18.0800	18.4800	11650.0000
2003-06-13	18.6000	18.7600	18.6000	18.7600	6000.0000
2003-06-16	18.6000	21.4000	18.6000	20.6000	31575.0000
2003-06-17	20.7600	20.7600	19.8800	20.0000	15375.0000
2003-06-18	20.2000	20.6000	20.0000	20.1600	17775.0000
2003-06-19	20.1600	20.3600	19.4800	19.4800	133000.0000
2003-06-20	19.8000	20.0000	19.6000	19.6400	15650.0000
2003-06-23	19.6000	20.6800	19.2000	20.3200	15925.0000
2003-06-24	19.9200	20.5200	19.7600	19.7600	8850.0000
2003-06-25	19.6000	20.1200	19.4000	19.9200	9925.0000
2003-06-26	19.8000	20.1600	19.8000	20.1600	6000.0000
2003-06-27	19.8000	20.0400	19.6000	19.9600	13625.0000
2003-06-30	20.0000	20.2000	19.0000	19.2000	8150.0000
2003-07-01	19.2000	20.0000	18.8000	20.0000	131275.0000
2003-07-02	20.0400	20.6000	19.6000	20.6000	6775.0000
2003-07-03	20.6000	20.9600	20.6000	20.8400	5125.0000
2003-07-07	21.2000	22.8000	21.0000	22.2000	16575.0000
2003-07-08	21.8000	23.0000	21.2000	22.8000	6775.0000
2003-07-09	22.6000	22.6000	22.0000	22.6000	3375.0000
2003-07-10	22.4800	22.4800	21.6000	22.4000	2975.0000
2003-07-11	22.4000	22.8000	21.6800	21.8000	2200.0000
2003-07-14	21.8000	22.3600	21.2000	21.2000	5700.0000
2003-07-15	21.4000	21.5200	20.4000	20.5600	3750.0000
2003-07-16	20.8000	21.0000	20.2000	20.8000	11350.0000
2003-07-17	21.0000	21.4800	20.9600	21.3600	11200.0000
2003-07-18	21.4000	21.6800	21.0000	21.5200	25225.0000
2003-07-21	21.4000	21.6000	20.8000	21.2000	17650.0000
2003-07-22	21.2000	21.2000	20.6000	21.0800	21975.0000
2003-07-23	21.2000	21.5200	20.3200	20.8400	7225.0000
2003-07-24	20.7200	20.9600	20.6000	20.9600	2400.0000
2003-07-25	20.6000	20.6000	20.0000	20.0800	8975.0000
2003-07-28	20.0000	20.6000	19.6000	20.6000	10075.0000
2003-07-29	20.4000	20.4000	19.8000	19.9600	10050.0000
2003-07-30	20.0000	20.1600	19.8000	20.0000	7975.0000
2003-07-31	19.9200	20.0800	19.8000	20.0000	3525.0000
2003-08-01	19.8800	20.0000	19.8000	20.0000	1900.0000
2003-08-04	19.8000	19.9200	19.8000	19.8000	3000.0000
2003-08-05	19.6000	19.8000	19.6000	19.6000	1775.0000
2003-08-06	19.8000	19.8000	19.2000	19.3200	4200.0000
2003-08-07	19.0000	19.6000	18.6800	19.4000	123625.0000
2003-08-08	19.5600	20.4000	19.5600	20.0000	3425.0000
2003-08-11	20.2000	20.6400	20.1600	20.1600	1550.0000
2003-08-12	19.8000	20.0000	19.6400	20.0000	2275.0000
2003-08-13	20.1600	20.8000	20.1600	20.7200	1575.0000
2003-08-14	20.4000	20.4000	19.8000	20.4000	3750.0000
2003-08-15	20.7600	20.7600	20.7600	20.7600	1100.0000
2003-08-18	20.8000	21.0000	20.6000	20.7200	10300.0000
2003-08-19	20.6800	20.6800	20.0400	20.5600	3625.0000
2003-08-20	20.6000	20.9600	20.4000	20.9600	3300.0000
2003-08-21	21.0000	21.8800	21.0000	21.8800	10700.0000
2003-08-22	22.3200	22.8000	21.8000	22.4000	4825.0000
2003-08-25	22.4000	22.8000	22.0000	22.4000	3550.0000
2003-08-26	21.6000	22.0000	21.4000	21.7200	2500.0000
2003-08-27	21.7600	22.2000	21.6000	22.2000	2625.0000
2003-08-28	22.2000	25.0000	22.2000	24.8000	46625.0000
2003-08-29	24.9600	25.0000	24.4400	24.7600	17700.0000
2003-09-02	24.9600	25.0000	24.2000	24.8000	9400.0000
2003-09-03	25.2000	28.4000	25.0000	28.0000	48250.0000
2003-09-04	34.0000	34.0000	29.0000	30.3200	61275.0000
2003-09-05	30.6000	30.6000	28.0000	28.5600	17100.0000
2003-09-08	28.4000	28.8000	27.8000	28.3600	18050.0000
2003-09-09	28.3200	29.5600	27.5200	29.4000	31550.0000
2003-09-10	29.8000	30.9600	28.0000	29.6000	32000.0000
2003-09-11	30.0400	30.0400	28.6000	29.4000	7550.0000
2003-09-12	29.2000	29.8000	29.2000	29.7600	11400.0000
2003-09-15	30.4000	31.2000	29.6000	31.2000	25000.0000
2003-09-16	31.6000	32.4000	31.0000	31.5200	10775.0000
2003-09-17	31.6000	31.6000	30.8400	31.1600	2900.0000
2003-09-18	31.3600	31.3600	28.8000	30.0000	11500.0000
2003-09-19	30.2000	30.2000	29.4400	30.0000	12850.0000
2003-09-22	30.0000	30.1600	27.0000	27.6000	45075.0000
2003-09-23	27.2000	27.6000	26.2000	27.0000	24300.0000
2003-09-24	26.7200	27.2400	26.0000	26.0000	14100.0000
2003-09-25	26.0000	27.5600	26.0000	26.2000	18450.0000
2003-09-26	26.0000	26.4000	24.0800	24.4000	29325.0000
2003-09-29	24.0000	24.2000	23.4000	23.6000	41200.0000
2003-09-30	23.6000	25.9200	23.6000	25.4000	14375.0000
2003-10-01	25.4000	25.8000	25.2000	25.8000	16425.0000
2003-10-02	25.8000	27.0000	24.8000	26.2000	25950.0000
2003-10-03	25.8000	26.1600	24.7600	25.0000	10675.0000
2003-10-06	25.2000	25.2000	24.4400	25.0000	5675.0000
2003-10-07	25.0000	25.4000	24.6000	24.8000	4700.0000
2003-10-08	24.6000	26.0000	24.6000	25.6000	24825.0000
2003-10-09	25.2000	25.4000	24.6000	25.2000	7575.0000
2003-10-10	24.8000	24.8400	23.6000	24.0000	37675.0000
2003-10-13	23.6000	24.2400	23.6000	23.9600	80400.0000
2003-10-14	23.6000	24.0000	23.6000	23.8400	36350.0000
2003-10-15	23.8800	23.8800	23.2000	23.3600	28975.0000
2003-10-16	23.2000	23.7600	22.8000	23.6000	21975.0000
2003-10-17	23.6000	23.6000	23.2800	23.2800	7000.0000
2003-10-20	23.0000	23.0400	22.8400	23.0400	35875.0000
2003-10-21	23.0000	23.0000	22.8000	22.9600	5700.0000
2003-10-22	22.9600	24.0000	22.8800	23.4400	53775.0000
2003-10-23	23.0000	23.0000	22.0000	22.6000	451550.0000
2003-10-24	22.6000	23.7600	22.0800	23.4000	57450.0000
2003-10-27	23.6000	25.0400	23.2000	24.0000	194850.0000
2003-10-28	24.4000	24.6000	23.6000	24.0000	37700.0000
2003-10-29	24.0000	24.7200	23.8000	24.0400	45150.0000
2003-10-30	24.2800	25.2000	23.8000	25.2000	36300.0000
2003-10-31	24.8800	25.0000	24.2000	25.0000	82925.0000
2003-11-03	25.2000	26.8000	24.4000	24.8000	65631.2500
2003-11-04	24.6000	26.6000	24.6000	26.0000	43397.5000
2003-11-05	26.8800	26.8800	24.8400	26.0000	89500.0000
2003-11-06	26.2000	26.8000	25.8000	26.5600	38500.0000
2003-11-07	26.6000	27.2000	26.4000	26.4400	65750.0000
2003-11-10	26.9600	26.9600	25.6000	26.0800	38000.0000
2003-11-11	26.0000	26.2000	25.1200	25.2000	48925.0000
2003-11-12	25.9200	26.9200	25.8400	26.9200	48350.0000
2003-11-13	26.9200	27.6000	26.4000	27.3600	31775.0000
2003-11-14	27.9600	28.8000	27.4400	28.6000	83425.0000
2003-11-17	28.0400	29.0000	27.8400	28.2800	60250.0000
2003-11-18	28.4000	28.9200	27.8000	28.1200	33675.0000
2003-11-19	27.8000	28.0000	25.6000	27.4000	48400.0000
2003-11-20	27.3600	27.5600	26.1200	26.1200	17525.0000
2003-11-21	26.0400	26.8000	25.8000	26.0000	29375.0000
2003-11-24	26.8000	27.0000	25.6000	26.0400	37050.0000
2003-11-25	26.7600	26.7600	25.3200	25.6000	44500.0000
2003-11-26	25.8000	26.9600	25.8000	26.8000	32500.0000
2003-11-28	26.8000	27.7200	26.8000	27.1600	17750.0000
2003-12-01	27.3600	27.5200	27.1200	27.2000	35700.0000
2003-12-02	27.0400	29.4000	27.0400	28.4000	121275.0000
2003-12-03	28.0000	30.0000	27.8400	29.1200	76725.0000
2003-12-04	29.8000	29.9600	29.2400	29.5600	68575.0000
2003-12-05	29.5600	30.6000	29.0400	30.4000	45225.0000
2003-12-08	30.9200	30.9200	29.4000	29.4000	94000.0000
2003-12-09	29.6000	29.6800	28.4000	28.6000	86475.0000
2003-12-10	28.6400	28.8000	28.0400	28.0400	109050.0000
2003-12-11	28.1600	28.6000	28.0000	28.2000	118625.0000
2003-12-12	28.6000	28.6000	27.9200	27.9600	79275.0000
2003-12-15	28.4000	28.5600	27.8000	28.3200	105575.0000
2003-12-16	28.3200	28.3200	27.0000	27.0400	13175.0000
2003-12-17	27.9600	29.0000	27.6000	28.0840	12700.0000
2003-12-18	28.3960	28.4000	25.0800	27.0400	27295.0000
2003-12-19	27.1600	28.4000	27.1600	27.6000	26574.2500
2003-12-22	28.1960	28.2000	27.2000	27.7200	13312.5000
2003-12-23	27.7200	29.3200	25.4000	28.4400	30002.7500
2003-12-24	28.6000	28.8000	27.2440	28.0400	5706.2500
2003-12-26	27.7200	29.0000	27.0000	27.6000	5882.7500
2003-12-29	28.2000	28.2000	27.0400	27.3600	13352.2500
2003-12-30	28.5200	28.5200	27.6400	28.0400	16672.7500
2003-12-31	27.8000	28.4000	27.6000	28.3600	14232.2500
2004-01-02	28.0800	29.0800	28.0000	28.8800	15621.0000
2004-01-05	28.8000	28.8000	28.2000	28.2400	26254.2500
2004-01-06	28.2000	29.3560	28.0000	28.8400	27062.2500
2004-01-07	30.0400	31.0000	28.0400	29.2000	41894.7500
2004-01-08	29.2000	29.2000	28.6000	29.0800	22023.5000
2004-01-09	29.4800	29.6800	28.4400	29.0800	19656.7500
2004-01-12	29.7200	31.6000	28.0760	29.6000	29301.2500
2004-01-13	29.6000	29.6000	28.6800	29.0720	13274.7500
2004-01-14	30.6000	31.0000	28.8400	29.8400	35644.2500
2004-01-15	30.0000	30.3600	28.8400	29.9200	30368.5000
2004-01-16	29.9600	30.5600	29.0000	29.9960	42797.0000
2004-01-20	30.5600	30.5600	28.4000	29.2000	33933.2500
2004-01-21	29.1600	30.0400	28.8400	29.8000	25162.2500
2004-01-22	30.4800	30.7600	29.0000	30.0000	18478.2500
2004-01-23	28.4400	30.1600	28.4400	28.8400	17151.2500
2004-01-26	28.7600	31.0040	28.1200	30.7600	30639.5000
2004-01-27	30.7600	31.0000	30.4000	30.8760	12237.7500
2004-01-28	30.4000	30.6800	26.0000	28.4000	29123.7500
2004-01-29	28.8400	29.8400	28.0000	28.8000	12310.0000
2004-01-30	29.1200	30.4000	28.6000	29.7600	12857.0000
2004-02-02	30.3200	30.3200	29.0000	29.5600	24081.0000
2004-02-03	30.3200	30.6000	29.2000	29.5200	13540.2500
2004-02-04	30.4000	30.4000	28.5600	28.6000	16030.0000
2004-02-05	29.3600	29.3600	28.4440	28.4440	4387.5000
2004-02-06	28.7560	29.3200	28.2800	28.4000	18835.2500
2004-02-09	29.0400	29.0400	27.5200	28.4000	13474.7500
2004-02-10	28.9800	29.1600	28.0000	28.6000	21685.0000
2004-02-11	28.8000	30.0000	28.2000	30.0000	24128.0000
2004-02-12	28.6000	30.0000	28.6000	28.6800	20660.0000
2004-02-13	30.4000	30.4000	28.4000	28.4400	83011.0000
2004-02-17	28.7200	29.6000	28.7200	29.0400	15934.0000
2004-02-18	28.8800	29.5600	28.4000	28.5200	14716.2500
2004-02-19	29.4000	29.4400	27.5868	28.0400	45599.0000
2004-02-20	28.0800	28.6400	28.0000	28.2000	49237.0000
2004-02-23	28.8400	29.1200	28.2000	29.0000	64955.7500
2004-02-24	28.8000	29.4000	27.3200	27.3200	54630.2500
2004-02-25	28.5600	28.8000	27.2840	27.9600	28752.0000
2004-02-26	28.2400	28.7200	27.8400	27.9200	26233.7500
2004-02-27	27.8040	28.0800	27.8000	27.8000	37287.2500
2004-03-01	27.9600	28.0400	27.4400	27.9600	32567.2500
2004-03-02	27.8000	28.0000	27.2000	27.8000	62752.5000
2004-03-03	27.1600	28.2000	27.1600	27.9600	27202.5000
2004-03-04	28.0400	28.4400	27.8000	28.0000	31944.2500
2004-03-05	28.2000	28.2000	27.4800	28.0000	55867.0000
2004-03-08	28.2000	28.2000	27.1200	27.1200	32724.2500
2004-03-09	26.7200	27.5600	25.8800	26.0000	27598.5000
2004-03-10	26.0000	26.8400	26.0000	26.6000	35480.2500
2004-03-11	27.2000	27.2000	26.0400	26.2000	28750.5000
2004-03-12	26.3960	26.3960	25.0400	25.0800	10062.7500
2004-03-15	26.4000	26.4000	24.4400	25.9600	5261.0000
2004-03-16	27.1600	27.1600	24.7600	25.0000	14852.5000
2004-03-17	25.0000	26.0400	25.0000	25.7200	3317.7500
2004-03-18	27.9600	29.2000	26.8000	28.6000	96855.7500
2004-03-19	30.4000	31.8000	28.0400	29.2800	44837.0000
2004-03-22	28.8400	30.2440	28.4400	28.4400	29119.0000
2004-03-23	28.6400	29.2000	28.1200	28.2800	29756.5000
2004-03-24	28.1200	28.5600	28.0800	28.5200	15020.7500
2004-03-25	29.2000	29.6400	28.0800	28.4800	21482.5000
2004-03-26	28.8000	29.2000	27.4800	27.8000	31537.2500
2004-03-29	28.8800	29.6400	27.6000	28.3600	54582.7500
2004-03-30	28.4400	30.6000	28.3600	29.7200	35374.5000
2004-03-31	30.8000	31.3200	30.0840	31.3200	32825.7500
2004-04-01	31.2000	31.8800	30.3200	31.4400	34508.5000
2004-04-02	31.4800	33.8840	31.4800	33.5200	33943.0000
2004-04-05	33.9960	35.0000	32.0000	35.0000	48776.2500
2004-04-06	35.0000	35.2000	30.9200	34.4400	49504.7500
2004-04-07	34.2800	34.9200	33.6000	34.7600	17563.7500
2004-04-08	34.6000	34.6000	32.8000	33.2800	34956.7500
2004-04-12	31.6040	33.3200	30.6400	31.8800	63478.7500
2004-04-13	32.4000	33.3600	30.4000	32.5200	23268.5000
2004-04-14	33.0800	35.5600	32.8000	34.8000	12201.0000
2004-04-15	34.6000	34.7000	32.0000	34.0000	22607.2500
2004-04-16	33.7600	34.4000	32.0400	33.2000	19142.7500
2004-04-19	32.5600	34.6000	32.4400	33.9600	12135.0000
2004-04-20	33.5600	35.1600	33.2400	33.9600	17990.7500
2004-04-21	33.4000	35.2400	33.4000	35.1200	16916.0000
2004-04-22	34.0400	35.2800	34.0000	34.9600	17177.7500
2004-04-23	35.2400	35.6000	34.5200	35.4800	16763.7500
2004-04-26	35.7160	35.8800	34.7200	34.9200	11866.0000
2004-04-27	34.8840	35.0000	33.4800	33.7600	17167.2500
2004-04-28	31.7200	34.6000	31.4000	32.4400	14611.0000
2004-04-29	32.4800	33.8000	31.8000	32.6400	12002.5000
2004-04-30	31.8400	32.3600	30.8400	32.0000	30165.5000
2004-05-03	32.0400	32.2400	28.3200	29.0400	41190.5000
2004-05-04	29.3600	29.3600	28.2000	28.4000	41916.7500
2004-05-05	28.5200	29.5200	28.4000	29.4800	9442.2500
2004-05-06	29.0400	30.0000	27.8400	27.8400	27731.7500
2004-05-07	27.9600	29.2400	27.2400	28.9600	10443.7500
2004-05-10	29.4000	31.9600	28.1200	28.6800	42013.0000
2004-05-11	29.1160	29.1160	28.1200	28.2400	23416.5000
2004-05-12	29.0000	29.0000	27.4800	28.0800	25033.0000
2004-05-13	28.4000	28.4000	26.0000	27.3200	181701.2500
2004-05-14	27.7680	28.0000	26.0400	27.4000	32369.7500
2004-05-17	27.8400	27.8800	26.8400	27.3600	8422.0000
2004-05-18	27.1600	27.1600	26.2400	26.4400	11007.0000
2004-05-19	26.4400	28.1200	26.4400	27.6400	21433.7500
2004-05-20	28.2400	28.2400	27.6000	28.2000	25141.0000
2004-05-21	28.3600	31.7200	28.3200	30.7600	80681.7500
2004-05-24	30.7600	31.4400	29.3200	30.6000	47430.7500
2004-05-25	29.1600	31.2000	29.1200	30.3200	19656.2500
2004-05-26	30.6400	30.9200	30.3600	30.7200	29453.5000
2004-05-27	29.0800	31.1200	29.0800	31.1200	6324.7500
2004-05-28	31.2000	31.4000	30.2000	30.4400	6805.7500
2004-06-01	30.8000	30.9600	30.0000	30.1600	11246.5000
2004-06-02	30.7600	30.8000	28.9600	29.2000	12846.7500
2004-06-03	29.0000	29.3600	28.4000	28.7600	15375.0000
2004-06-04	28.8000	30.2400	28.4000	30.0800	17345.0000
2004-06-07	30.0800	30.9200	29.0400	30.8400	14107.2500
2004-06-08	30.3600	30.9200	29.6400	30.0000	9145.7500
2004-06-09	29.8400	30.4400	26.8000	26.8800	36387.2500
2004-06-10	28.2000	28.2000	24.4400	26.0400	26748.0000
2004-06-14	25.2000	27.4800	25.1600	25.4000	19595.2500
2004-06-15	26.0000	26.5200	25.2000	26.0800	18528.7500
