date	open	high	low	close	volume
1999-05-04	150.1000	150.1000	136.0000	136.0000	24.0890
1999-05-05	136.0000	150.1000	112.6000	126.7000	186.8500
1999-05-06	117.3000	168.9000	112.6000	146.6000	524.8440
1999-05-07	131.3000	150.1000	126.7000	150.1000	58.9430
1999-05-10	126.7000	178.3000	126.7000	159.5000	424.2240
1999-05-11	178.3000	178.3000	145.4000	150.1000	97.1020
1999-05-12	140.7000	154.8000	140.7000	140.7000	128.5460
1999-05-13	150.1000	150.1000	140.7000	150.1000	37.8390
1999-05-14	150.1000	295.5000	140.7000	290.8000	2934.8250
1999-05-17	262.7000	431.6000	262.7000	293.2000	2444.3010
1999-05-18	281.5000	394.0000	215.8000	361.2000	1923.8270
1999-05-19	384.7000	445.6000	337.7000	412.8000	1941.4140
1999-05-20	394.0000	412.8000	337.7000	365.9000	750.0670
1999-05-21	361.2000	365.9000	281.5000	300.2000	743.2450
1999-05-24	309.6000	328.4000	290.8000	290.8000	723.8460
1999-05-25	309.6000	309.6000	243.9000	290.8000	185.1450
1999-05-26	290.8000	300.2000	215.8000	234.5000	316.5690
1999-05-27	234.5000	262.7000	220.5000	262.7000	150.3970
1999-05-28	262.7000	342.4000	262.7000	328.4000	429.2340
1999-06-01	347.1000	370.6000	319.0000	319.0000	270.6290
1999-06-02	342.4000	342.4000	290.8000	328.4000	110.3190
1999-06-03	323.7000	328.4000	281.5000	281.5000	60.9680
1999-06-04	272.1000	319.0000	262.7000	262.7000	247.9260
1999-06-07	304.9100	304.9100	222.8200	234.5500	270.7300
1999-06-08	258.0000	316.6400	234.5500	258.0000	348.5400
1999-06-09	258.0000	258.0000	228.6800	228.6800	116.1800
1999-06-10	228.6800	246.2700	228.6800	246.2700	114.0500
1999-06-11	246.2700	246.2700	228.6800	228.6800	21.3100
1999-06-14	228.6800	240.4100	228.6800	234.5500	148.1500
1999-06-15	240.4100	240.4100	228.6800	234.5500	245.1500
1999-06-16	240.4100	240.4100	164.1800	187.6400	546.8000
1999-06-17	175.9100	187.6400	175.9100	181.7700	100.1900
1999-06-18	181.7700	181.7700	158.3200	170.0500	254.7400
1999-06-21	164.1800	175.9100	158.3200	170.0500	192.9200
1999-06-22	164.1800	175.9100	161.2500	161.2500	191.8600
1999-06-23	175.9100	234.5500	175.9100	216.9500	331.4900
1999-06-24	234.5500	234.5500	199.3600	199.3600	143.8900
1999-06-25	199.3600	234.5500	199.3600	234.5500	141.7600
1999-06-28	228.6800	240.4100	222.8200	222.8200	72.4800
1999-06-29	222.8200	222.8200	199.3600	199.3600	195.0500
1999-06-30	222.8200	240.4100	211.0900	240.4100	232.3600
1999-07-01	240.4100	240.4100	234.5500	234.5500	38.3700
1999-07-02	222.8200	234.5500	222.8200	222.8200	86.3300
1999-07-06	222.8200	222.8200	211.0900	211.0900	56.4900
1999-07-07	211.0900	211.0900	211.0900	211.0900	39.4300
1999-07-08	228.6800	228.6800	199.3600	199.3600	180.1300
1999-07-09	199.3600	205.2300	181.7700	199.3600	274.9900
1999-07-12	193.5000	202.3000	193.5000	193.5000	35.1700
1999-07-13	193.5000	193.5000	187.6400	193.5000	39.4300
1999-07-14	187.6400	193.5000	175.9100	175.9100	85.2700
1999-07-15	187.6400	187.6400	164.1800	181.7700	224.9000
1999-07-16	181.7700	184.7000	170.0500	170.0500	30.9100
1999-07-19	170.0500	179.1900	170.0500	170.0500	166.2700
1999-07-20	170.0500	170.0500	167.1100	167.1100	29.8400
1999-07-21	167.1100	181.7700	167.1100	181.7700	44.7600
1999-07-22	167.1100	172.9800	167.1100	170.0500	206.7800
1999-07-23	167.1100	181.7700	167.1100	178.8400	134.3000
1999-07-26	181.7700	184.7000	170.0500	170.0500	255.8100
1999-07-27	175.9100	181.7700	175.9100	181.7700	69.2800
1999-07-28	181.7700	211.0900	175.9100	202.3000	539.3400
1999-07-29	193.5000	211.0900	193.5000	211.0900	12.7900
1999-07-30	211.0900	211.0900	193.5000	193.5000	30.9100
1999-08-02	193.5000	211.0900	193.5000	211.0900	28.7700
1999-08-03	211.0900	211.0900	175.9100	181.7700	347.4800
1999-08-04	181.7700	181.7700	164.1800	164.1800	153.4800
1999-08-05	164.1800	175.9100	164.1800	170.0500	85.2700
1999-08-06	170.0500	187.6400	170.0500	181.7700	176.9300
1999-08-09	181.7700	181.7700	175.9100	175.9100	31.9700
1999-08-10	181.7700	181.7700	161.2500	161.2500	288.8500
1999-08-11	161.2500	164.1800	152.4500	152.4500	190.7900
1999-08-12	152.4500	158.3200	152.4500	158.3200	300.5800
1999-08-13	164.1800	172.9800	158.3200	172.9800	252.6100
1999-08-16	184.7000	252.1400	184.7000	246.2700	1097.8600
1999-08-17	249.2000	275.5900	246.2700	246.2700	442.3400
1999-08-18	240.4100	269.7300	240.4100	240.4100	222.7700
1999-08-19	246.2700	258.0000	240.4100	240.4100	155.6200
1999-08-20	234.5500	240.4100	228.6800	228.6800	152.4200
1999-08-23	246.2700	252.1400	228.6800	246.2700	189.7200
1999-08-24	246.2700	246.2700	228.6800	234.5500	143.8900
1999-08-25	234.5500	234.5500	222.8200	225.7500	187.5900
1999-08-26	214.0200	225.7500	214.0200	225.7500	135.3600
1999-08-27	225.7500	225.7500	211.0900	211.0900	168.4100
1999-08-30	205.2300	211.0900	199.3600	199.3600	157.7500
1999-08-31	214.0200	214.0200	187.6400	187.6400	136.4300
1999-09-01	187.6400	187.6400	181.7700	187.6400	52.2200
1999-09-02	181.7700	193.5000	181.7700	193.5000	91.6600
1999-09-03	205.2300	258.0000	187.6400	246.2700	563.8500
1999-09-07	258.0000	258.0000	234.5500	234.5500	123.6400
1999-09-08	234.5500	240.4100	211.0900	222.8200	219.5700
1999-09-09	211.0900	216.9500	205.2300	216.9500	108.7200
1999-09-10	222.8200	222.8200	193.5000	193.5000	182.2600
1999-09-13	205.2300	216.9500	193.5000	193.5000	179.0600
1999-09-14	193.5000	193.5000	193.5000	193.5000	42.6300
1999-09-15	193.5000	216.9500	193.5000	199.3600	104.4500
1999-09-16	199.3600	211.0900	196.4300	211.0900	108.7200
1999-09-17	205.2300	216.9500	205.2300	211.0900	41.5600
1999-09-20	214.0200	214.0200	205.2300	205.2300	91.6600
1999-09-21	205.2300	211.0900	181.7700	181.7700	259.0100
1999-09-22	181.7700	187.6400	175.9100	175.9100	68.2100
1999-09-23	175.9100	181.7700	175.9100	175.9100	65.0100
1999-09-24	175.9100	181.7700	175.9100	181.7700	125.7700
1999-09-27	181.7700	181.7700	175.9100	175.9100	172.6700
1999-09-28	178.8400	178.8400	164.1800	170.0500	283.5200
1999-09-29	170.0500	181.7700	170.0500	181.7700	63.9500
1999-09-30	187.6400	187.6400	181.7700	181.7700	144.9600
1999-10-01	181.7700	190.5700	181.7700	190.5700	14.9200
1999-10-04	181.7700	187.6400	170.0500	175.9100	233.4300
1999-10-05	175.9100	175.9100	158.3200	158.3200	54.3600
1999-10-06	158.3200	181.7700	158.3200	158.3200	265.4000
1999-10-07	161.2500	170.0500	158.3200	170.0500	204.6500
1999-10-08	164.1800	187.6400	164.1800	187.6400	124.7000
1999-10-11	190.5700	199.3600	181.7700	181.7700	290.9800
1999-10-12	181.7700	193.5000	181.7700	187.6400	133.2300
1999-10-13	184.7000	184.7000	184.7000	184.7000	17.0500
1999-10-14	184.7000	199.3600	184.7000	187.6400	58.6200
1999-10-15	181.7700	187.6400	181.7700	181.7700	68.2100
1999-10-18	181.7700	187.6400	181.7700	187.6400	54.3600
1999-10-19	181.7700	187.6400	170.0500	172.9800	108.7200
1999-10-20	172.9800	178.8400	170.0500	170.0500	31.9700
1999-10-21	170.0500	170.0500	170.0500	170.0500	49.0300
1999-10-22	175.9100	175.9100	170.0500	170.0500	65.0100
1999-10-25	181.7700	181.7700	164.1800	170.0500	270.7300
1999-10-26	175.9100	175.9100	158.3200	158.3200	169.4700
1999-10-27	158.3200	175.9100	158.3200	173.5600	115.1100
1999-10-28	164.1800	175.9100	158.3200	158.3200	192.9200
1999-10-29	158.3200	175.9100	158.3200	173.5600	141.7600
1999-11-01	175.9100	175.9100	152.4500	152.4500	61.8200
1999-11-02	152.4500	161.2500	152.4500	161.2500	11.7200
1999-11-03	152.4500	164.1800	152.4500	164.1800	173.7400
1999-11-04	164.1800	164.1800	152.4500	164.1800	53.2900
1999-11-05	164.1800	164.1800	152.4500	164.1800	374.1200
1999-11-08	161.2500	161.2500	161.2500	161.2500	46.8900
1999-11-09	161.2500	170.0500	152.4500	152.4500	67.1500
1999-11-10	164.1800	181.7700	164.1800	170.0500	163.0800
1999-11-11	193.5000	205.2300	181.7700	199.3600	951.8400
1999-11-12	193.5000	199.3600	193.5000	193.5000	282.4600
1999-11-15	193.5000	199.3600	193.5000	193.5000	69.2800
1999-11-16	205.2300	205.2300	170.0500	187.6400	182.2600
1999-11-17	175.9100	175.9100	170.0500	170.0500	76.7400
1999-11-18	170.0500	175.9100	164.1800	164.1800	316.5600
1999-11-19	175.9100	181.7700	170.0500	175.9100	467.9200
1999-11-22	181.7700	181.7700	175.9100	178.8400	199.3200
1999-11-23	170.0500	181.7700	170.0500	170.0500	408.2300
1999-11-24	170.0500	199.3600	170.0500	190.5700	706.6800
1999-11-26	187.6400	211.0900	187.6400	199.3600	1040.3000
1999-11-29	211.0900	258.0000	193.5000	240.4100	2036.9100
1999-11-30	252.1400	387.0000	252.1400	322.5000	5061.9100
1999-12-01	340.0900	495.4800	340.0900	492.5500	7208.6200
1999-12-02	574.6400	615.6800	328.3600	422.1800	10952.0300
1999-12-03	463.2300	469.0900	334.2300	375.2700	3201.9300
1999-12-06	366.4800	366.4800	269.7300	293.1800	1620.1500
1999-12-07	293.1800	304.9100	263.8600	263.8600	721.6000
1999-12-08	269.7300	351.8200	266.8000	310.7700	1037.1100
1999-12-09	304.9100	351.8200	304.9100	334.2300	924.1200
1999-12-10	316.6400	334.2300	310.7700	310.7700	381.5800
1999-12-13	316.6400	322.5000	281.4500	281.4500	859.1000
1999-12-14	299.0500	299.0500	240.4100	258.0000	634.2000
1999-12-15	269.7300	281.4500	258.0000	281.4500	357.0700
1999-12-16	269.7300	281.4500	258.0000	269.7300	576.6400
1999-12-17	269.7300	269.7300	240.4100	240.4100	405.0300
1999-12-20	237.4800	246.2700	228.6800	234.5500	509.4900
1999-12-21	246.2700	246.2700	234.5500	240.4100	428.4800
1999-12-22	234.5500	240.4100	216.9500	216.9500	768.5000
1999-12-23	228.6800	234.5500	216.9500	228.6800	709.8800
1999-12-27	237.4800	237.4800	222.8200	222.8200	1446.4100
1999-12-28	234.5500	234.5500	196.4300	216.9500	1659.5900
1999-12-29	211.0900	234.5500	211.0900	216.9500	642.7300
1999-12-30	222.8200	222.8200	205.2300	215.7800	615.0100
1999-12-31	216.9500	216.9500	208.1600	208.1600	333.6200
2000-01-03	208.1600	222.8200	208.1600	222.8200	551.0600
2000-01-04	222.8200	222.8200	208.1600	211.0900	366.6600
2000-01-05	211.0900	222.8200	205.2300	222.8200	280.3200
2000-01-06	222.8200	246.2700	216.9500	246.2700	1840.7900
2000-01-07	269.7300	269.7300	249.2000	269.7300	1849.3200
2000-01-10	269.7300	269.7300	246.2700	252.1400	705.6200
2000-01-11	263.8600	275.5900	246.2700	269.7300	527.6100
2000-01-12	269.7300	304.9100	258.0000	304.9100	620.3400
2000-01-13	304.9100	378.2000	287.3200	378.2000	4921.2100
2000-01-14	375.2700	378.2000	275.5900	293.1800	2283.1300
2000-01-18	316.6400	381.1400	304.9100	369.4100	1784.3000
2000-01-19	369.4100	375.2700	351.8200	351.8200	1954.8400
2000-01-20	357.6800	369.4600	328.3600	334.2300	1139.4300
2000-01-21	337.1600	381.1400	334.2300	378.2000	1309.9800
2000-01-24	381.1400	422.1800	378.2000	398.7300	1207.6500
2000-01-25	398.7300	398.7300	328.3600	340.0900	601.1600
2000-01-26	340.0900	387.0000	334.2300	363.5500	334.6800
2000-01-27	387.0000	387.0000	357.6800	357.6800	354.9400
2000-01-28	378.2000	387.0000	357.6800	357.6800	527.6100
2000-01-31	378.2000	381.1400	345.9500	375.2700	364.5300
2000-02-01	363.5500	381.1400	360.6100	375.2700	63.9500
2000-02-02	375.2700	375.2700	345.9500	345.9500	201.4500
2000-02-03	369.4100	372.3400	351.8200	363.5500	271.8000
2000-02-04	369.4100	369.4100	334.2300	334.2300	960.3600
2000-02-07	345.9500	345.9500	325.4300	325.4300	591.5600
2000-02-08	322.5000	328.3600	310.7700	325.4300	635.2700
2000-02-09	310.7700	325.4300	287.3200	287.3200	935.8500
2000-02-10	299.0500	304.9100	284.3900	293.1800	1255.6100
2000-02-11	287.3200	293.1800	275.5900	284.3900	600.0900
2000-02-14	284.3900	284.3900	269.7300	269.7300	1480.5200
2000-02-15	278.5200	278.5200	246.2700	258.0000	1237.4900
2000-02-16	246.2700	258.0000	246.2700	246.2700	1050.9600
2000-02-17	246.2700	252.1400	246.2700	246.2700	989.1400
2000-02-18	252.1400	316.6400	240.4100	316.6400	1579.6500
2000-02-22	328.3600	328.3600	290.2500	304.9100	551.0600
2000-02-23	304.9100	304.9100	269.7300	278.5200	292.0500
2000-02-24	269.7300	287.3200	260.9300	260.9300	569.1800
2000-02-25	281.4500	281.4500	258.0000	258.0000	399.7000
2000-02-28	281.4500	281.4500	258.0000	260.9300	788.7500
2000-02-29	269.7300	269.7300	266.8000	266.8000	875.0900
2000-03-01	269.7300	275.5900	266.8000	269.7300	405.0300
2000-03-02	275.5900	281.4500	269.7300	281.4500	1659.5900
2000-03-03	284.3900	299.0500	278.5200	281.4500	780.2300
2000-03-06	299.0500	375.2700	293.1800	360.6100	2274.6100
2000-03-07	381.1400	387.0000	340.0900	354.7500	4469.2800
2000-03-08	354.7500	354.7500	310.7700	322.5000	1456.0000
2000-03-09	322.5000	322.5000	304.9100	316.6400	1435.7500
2000-03-10	316.6400	316.6400	307.8400	316.6400	587.3000
2000-03-13	307.8400	316.6400	301.9800	301.9800	537.2000
2000-03-14	316.6400	351.8200	310.7700	351.8200	1133.0400
2000-03-15	351.8200	357.6800	340.0900	340.0900	814.3400
2000-03-16	340.0900	351.8200	316.6400	334.2300	600.0900
2000-03-17	334.2300	334.2300	299.0500	319.5700	559.5900
2000-03-20	322.5000	334.2300	299.0500	331.3000	898.5400
2000-03-21	325.4300	331.2700	301.9800	304.9100	621.4100
2000-03-22	322.5000	322.5000	301.9800	310.7700	405.0300
2000-03-23	304.9100	322.5000	304.9100	304.9100	260.0700
2000-03-24	310.7700	310.7700	301.9800	310.7700	309.1000
2000-03-27	301.9800	316.6400	281.4500	281.4500	1037.1100
2000-03-28	293.1800	293.1800	281.4500	287.3200	265.4000
2000-03-29	293.1800	293.1800	275.5900	275.5900	552.1300
2000-03-30	275.5900	284.3900	269.7300	269.7300	302.7100
2000-03-31	275.5900	275.5900	258.0000	275.5900	472.1800
2000-04-03	263.8600	269.7300	249.2000	258.0000	364.5300
2000-04-04	263.8600	263.8600	234.5500	240.4100	631.0000
2000-04-05	228.6800	246.2700	228.6800	234.5500	590.5000
2000-04-06	240.4100	240.4100	211.0900	222.8200	812.2000
2000-04-07	216.9500	293.1800	216.9500	284.3900	1137.3000
2000-04-10	293.1800	304.9100	258.0000	258.0000	490.3000
2000-04-11	272.6600	293.1800	258.0000	281.4500	378.3900
2000-04-12	281.4500	287.3200	269.7300	269.7300	390.1100
2000-04-13	275.5900	275.5900	228.6800	246.2700	621.4100
2000-04-14	252.1400	252.1400	211.0900	211.0900	499.9000
2000-04-17	211.0900	219.8900	193.5000	196.4300	636.3300
2000-04-18	196.4300	222.8200	187.6400	188.5700	540.4000
2000-04-19	190.5700	222.8200	187.6400	222.8200	389.0500
2000-04-20	222.8200	258.0000	205.2300	240.4100	286.7200
2000-04-24	228.6800	240.4100	228.6800	234.5500	181.2000
2000-04-25	222.8200	234.5500	216.9500	216.9500	203.5800
2000-04-26	216.9500	222.8200	199.3600	205.2300	215.3100
2000-04-27	205.2300	216.9500	199.3600	211.0900	434.8800
2000-04-28	222.8200	234.5500	211.0900	234.5500	324.0300
2000-05-01	240.4100	243.3400	216.9500	228.6800	442.3400
2000-05-02	228.6800	234.5500	216.9500	228.6800	488.1700
2000-05-03	228.6800	316.6400	228.6800	258.0000	2568.7900
2000-05-04	263.8600	281.4500	252.1400	258.0000	605.4200
2000-05-05	258.0000	278.5200	255.0700	269.2600	656.5800
2000-05-08	258.0000	269.7300	252.1400	252.1400	78.8700
2000-05-09	252.1400	269.7300	231.6100	246.2700	379.4500
2000-05-10	252.1400	252.1400	222.8200	222.8200	213.1700
2000-05-11	222.8200	234.5500	216.9500	228.6800	334.6800
2000-05-12	240.4100	246.2700	211.0900	222.8200	537.2000
2000-05-15	211.0900	222.8200	208.1600	208.1600	292.0500
2000-05-16	211.0900	222.8200	208.1600	208.1600	287.7900
2000-05-17	208.1600	216.9500	208.1600	208.1600	295.2500
2000-05-18	208.1600	214.0200	181.7700	184.7000	839.9200
2000-05-19	188.5700	193.5000	175.9100	175.9100	553.1900
2000-05-22	175.9100	178.8400	140.7300	158.3200	1053.1000
2000-05-23	158.3200	170.0500	134.8600	158.3200	781.2900
2000-05-24	158.3200	158.3200	129.0000	129.0000	797.2800
2000-05-25	129.0000	152.4500	129.0000	152.4500	272.8600
2000-05-26	158.3200	158.3200	129.0000	129.0000	398.6400
2000-05-30	134.8600	134.8600	123.1400	131.9300	492.4400
2000-05-31	123.1400	140.7300	123.1400	140.7300	621.4100
2000-06-01	146.5900	187.6400	140.7300	170.0500	747.1800
2000-06-02	164.1800	190.5700	164.1800	175.9100	214.2400
2000-06-05	175.9100	190.5700	175.9100	187.6400	70.3400
2000-06-06	164.1800	187.6400	164.1800	187.6400	54.3600
2000-06-07	187.6400	187.6400	170.0500	170.0500	94.8600
2000-06-08	170.0500	181.7700	170.0500	170.0500	73.5400
2000-06-09	170.0500	178.8400	170.0500	178.8400	289.9200
2000-06-12	175.9100	190.5700	175.9100	181.7700	192.9200
2000-06-13	190.5700	205.2300	184.7000	196.4300	1009.3900
2000-06-14	193.5000	193.5000	175.9100	181.7700	619.2800
2000-06-15	175.9100	175.9100	152.4500	152.4500	585.1700
2000-06-16	149.5200	155.3900	146.5900	146.5900	132.1700
2000-06-19	146.5900	152.4500	140.7300	143.6600	712.0100
2000-06-20	146.5900	149.5200	137.8000	143.6600	1256.6800
2000-06-21	137.8000	137.8000	126.0700	126.0700	547.8600
2000-06-22	129.0000	140.7300	129.0000	131.9300	315.5000
2000-06-23	137.8000	143.6600	129.0000	129.0000	513.7500
2000-06-26	129.0000	131.9300	113.5200	123.1400	1084.0100
2000-06-27	129.0000	131.9300	126.0700	126.6500	223.8300
2000-06-28	126.0700	178.8400	126.0700	164.1800	444.4700
2000-06-29	175.9100	178.8400	158.3200	175.9100	373.0600
2000-06-30	175.9100	175.9100	152.4500	170.0500	309.1000
2000-07-03	158.3200	158.3200	140.7300	140.7300	530.8100
2000-07-05	140.7300	140.7300	129.0000	129.0000	360.2700
2000-07-06	140.7300	140.7300	134.8600	134.8600	382.6500
2000-07-07	129.0000	134.8600	123.1400	134.8600	190.7900
2000-07-10	143.6600	149.5200	129.0000	149.5200	206.7800
2000-07-11	134.8600	152.4500	129.0000	146.5900	689.6300
2000-07-12	146.5900	152.4500	129.0000	152.4500	251.5500
2000-07-13	129.0000	152.4500	129.0000	152.4500	942.2400
2000-07-14	152.4500	152.4500	134.8600	134.8600	820.7300
2000-07-17	143.6600	143.6600	129.0000	129.0000	599.0300
2000-07-18	134.8600	134.8600	123.1400	131.9300	918.7900
2000-07-19	129.0000	134.8600	123.1400	131.9300	765.3000
2000-07-20	131.9300	131.9300	123.1400	123.1400	88.4600
2000-07-21	129.0000	131.9300	123.1400	131.9300	255.8100
2000-07-24	131.9300	131.9300	111.4100	123.1400	847.3800
2000-07-25	114.3400	123.1400	105.5500	111.4100	223.8300
2000-07-26	117.2700	117.2700	108.4800	117.2700	105.5200
2000-07-27	123.1400	123.1400	105.5500	117.2700	900.6700
2000-07-28	111.4100	117.2700	99.6800	114.3400	337.8800
2000-07-31	102.6100	117.2700	102.6100	114.3400	191.8600
2000-08-01	117.2700	117.2700	102.6100	105.5500	296.3100
2000-08-02	105.5500	111.4100	99.6800	102.6100	370.9300
2000-08-03	108.4800	111.4100	102.6100	111.4100	103.3900
2000-08-04	111.4100	111.4100	99.6800	105.5500	218.5000
2000-08-07	105.5500	105.5500	96.7500	99.6800	159.8800
2000-08-08	108.4800	111.4100	99.6800	99.6800	426.3500
2000-08-09	99.6800	102.6100	99.6800	99.6800	77.8100
2000-08-10	99.6800	105.5500	99.6800	102.6100	51.1600
2000-08-11	105.5500	105.5500	96.7500	96.7500	294.1800
2000-08-14	96.7500	99.6800	87.9500	90.8900	565.9800
2000-08-15	93.8200	99.6800	91.9400	99.6800	360.2700
2000-08-16	93.8200	96.7500	87.2500	93.8200	1156.4900
2000-08-17	96.7500	102.6100	87.2500	99.6800	150.2900
2000-08-18	87.2500	99.6800	85.0200	94.7600	262.2000
2000-08-21	85.0200	96.7500	85.0200	93.8200	342.1500
2000-08-22	93.8200	99.6800	87.9500	90.8900	1198.0600
2000-08-23	93.8200	93.8200	87.9500	93.8200	237.6900
2000-08-24	93.8200	96.7500	90.8900	96.7500	464.7200
2000-08-25	99.6800	99.6800	90.8900	93.8200	689.6300
2000-08-28	90.8900	96.7500	90.8900	93.8200	58.6200
2000-08-29	96.7500	96.7500	90.8900	93.8200	535.0700
2000-08-30	90.8900	99.6800	90.8900	99.6800	26.6400
2000-08-31	90.8900	99.6800	90.8900	93.8200	1794.9600
2000-09-01	93.8200	97.5700	92.8800	93.8200	629.9400
2000-09-05	93.8200	96.7500	90.8900	96.7500	524.4100
2000-09-06	96.7500	96.7500	90.8900	96.7500	68.2100
2000-09-07	96.7500	99.6800	90.8900	99.6800	429.5500
2000-09-08	90.8900	96.7500	90.8900	96.7500	26.6400
2000-09-11	96.7500	105.5500	93.8200	99.6800	1429.3600
2000-09-12	96.7500	96.7500	93.8200	96.7500	975.2900
2000-09-13	93.8200	102.6100	90.8900	102.6100	1486.9100
2000-09-14	102.6100	102.6100	93.8200	95.2300	2062.4900
2000-09-15	99.6800	99.6800	87.9500	94.7600	163.0800
2000-09-18	94.7600	105.5500	94.7600	105.5500	1107.4600
2000-09-19	105.5500	117.2700	102.6100	114.3400	593.7000
2000-09-20	117.2700	164.1800	111.4100	123.1400	2931.2000
2000-09-21	117.2700	126.0700	102.6100	123.1400	1189.5300
2000-09-22	123.1400	123.1400	105.5500	114.3400	228.1000
2000-09-25	123.1400	131.9300	117.2700	123.1400	356.0000
2000-09-26	131.9300	164.1800	129.0000	164.1800	705.6200
2000-09-27	164.1800	164.1800	140.7300	161.2500	522.2800
2000-09-28	146.5900	164.1800	143.6600	152.4500	490.3000
2000-09-29	149.5200	152.4500	137.8000	140.7300	401.8400
2000-10-02	140.7300	146.5900	120.2000	120.2000	781.2900
2000-10-03	134.8600	146.5900	120.2000	146.5900	821.8000
2000-10-04	143.6600	143.6600	120.2000	120.2000	911.3300
2000-10-05	120.2000	140.7300	117.2700	120.2000	1216.1800
2000-10-06	129.0000	129.0000	105.5500	129.0000	429.5500
2000-10-09	134.8600	137.8000	111.4100	117.2700	823.9300
2000-10-10	123.1400	129.0000	111.4100	111.4100	311.2400
2000-10-11	111.4100	126.0700	111.4100	120.5600	152.4200
2000-10-12	123.1400	123.1400	99.6800	99.6800	623.5400
2000-10-13	108.4800	114.3400	96.7500	114.3400	536.1400
2000-10-16	117.2700	126.0700	117.2700	123.0900	936.9100
2000-10-17	123.1400	129.0000	123.1400	123.1400	437.0100
2000-10-18	138.8500	167.1100	123.1400	129.0000	1235.3600
2000-10-19	129.0000	140.7300	120.2000	120.2000	465.7900
2000-10-20	129.0000	129.0000	120.2000	120.2000	110.8500
2000-10-23	129.0000	129.0000	120.2000	128.5300	162.0100
2000-10-24	120.2000	129.0000	120.2000	123.1400	334.6800
2000-10-25	129.0000	134.8600	123.1400	123.1400	294.1800
2000-10-26	123.1400	131.9300	120.2000	120.2000	132.1700
2000-10-27	120.2000	129.0000	120.2000	126.0700	106.5800
2000-10-30	126.0700	126.0700	117.2700	123.1400	144.9600
2000-10-31	123.1400	123.1400	117.2700	120.2000	174.8000
2000-11-01	120.2000	120.2000	108.4800	120.2000	192.9200
2000-11-02	120.2000	120.2000	105.5500	120.2000	328.2900
2000-11-03	120.2000	123.1400	114.3400	120.2000	359.2000
2000-11-06	123.1400	129.0000	117.2700	123.1400	1081.8700
2000-11-07	120.2000	123.1400	120.2000	123.1400	853.7700
2000-11-08	120.2000	120.2000	117.2700	117.2700	514.8200
2000-11-09	120.2000	120.2000	114.3400	117.2700	116.1800
2000-11-10	117.2700	120.2000	114.3400	114.3400	199.3200
2000-11-13	114.3400	120.2000	111.4100	111.4100	88.4600
2000-11-14	117.2700	120.2000	114.3400	120.2000	133.2300
2000-11-15	120.2000	120.2000	114.3400	120.2000	81.0000
2000-11-16	117.2700	120.2000	111.4100	117.2700	138.5600
2000-11-17	117.2700	117.2700	99.6800	99.6800	621.4100
2000-11-20	96.7500	102.6100	96.7500	96.7500	109.7800
2000-11-21	93.8200	99.6800	90.8900	99.6800	594.7600
2000-11-22	90.8900	99.6800	90.8900	99.6800	267.5300
2000-11-24	91.0000	99.6800	91.0000	96.7500	183.3300
2000-11-27	96.7500	105.5500	91.0000	105.5500	222.7700
2000-11-28	99.6800	105.5500	93.8200	94.7600	198.2500
2000-11-29	102.6100	102.6100	91.0000	96.7500	88.4600
2000-11-30	91.0000	96.7500	90.8900	93.8200	507.3600
2000-12-01	96.7500	96.7500	90.8900	96.7500	57.5500
2000-12-04	90.8900	96.7500	90.8900	90.8900	110.8500
2000-12-05	93.8200	93.8200	90.8900	90.8900	170.5400
2000-12-06	90.8900	96.7500	90.8900	96.7500	336.8200
2000-12-07	90.8900	93.8200	82.0900	87.9500	253.6800
2000-12-08	82.0900	93.8200	79.1600	93.8200	392.2400
2000-12-11	93.8200	93.8200	82.0900	90.8900	334.6800
2000-12-12	82.0900	87.9500	79.1600	87.9500	119.3700
2000-12-13	79.1600	93.8200	79.1600	82.0900	128.9700
2000-12-14	82.0900	90.8900	76.2300	90.8900	883.6200
2000-12-15	87.9500	87.9500	76.2300	82.0900	254.7400
2000-12-18	73.3000	82.0900	71.3000	76.2300	551.0600
2000-12-19	71.3000	82.0900	71.3000	82.0900	426.3500
2000-12-20	73.3000	82.0900	70.3600	76.2300	737.5900
2000-12-21	73.3000	82.0900	70.3600	76.2300	460.4600
2000-12-22	70.3600	76.2300	67.4300	76.2300	801.5500
2000-12-26	73.3000	82.0900	61.5700	82.0900	1533.8100
2000-12-27	76.2300	79.1600	64.5000	79.1600	759.9800
2000-12-28	70.3600	87.9500	70.3600	82.0900	670.4400
2000-12-29	73.3000	93.8200	73.3000	87.9500	1817.3400
2001-01-02	87.9500	102.6100	82.0900	95.6900	1159.6800
2001-01-03	95.6900	102.6100	90.8900	99.6800	1387.7900
2001-01-04	96.7500	117.2700	93.8200	117.2700	888.9500
2001-01-05	120.2000	120.2000	99.6800	111.4100	701.3500
2001-01-08	111.4100	120.2000	108.4800	114.3400	287.7900
2001-01-09	108.4800	114.3400	108.4800	114.3400	206.7800
2001-01-10	111.4100	114.3400	108.4800	111.4100	282.4600
2001-01-11	108.4800	117.2700	105.5500	114.3200	611.8200
2001-01-12	117.2700	117.2700	111.4100	117.2700	415.6900
2001-01-16	120.2000	123.1400	111.4100	117.2700	896.4100
2001-01-17	114.3400	120.2000	111.4100	114.3400	621.4100
2001-01-18	117.2700	123.1400	111.4100	114.3400	561.7200
2001-01-19	117.2700	117.2700	105.5500	108.4800	340.0100
2001-01-22	111.4100	120.2000	111.4100	117.2700	1082.9400
