date	open	high	low	close	volume
2007-01-05	2334.3750	2390.6250	2278.1250	2306.2500	8.6756
2007-01-08	2334.3750	2362.5000	2250.0000	2271.9375	33.1019
2007-01-09	2278.1250	2306.2500	2250.0000	2250.0000	28.3019
2007-01-10	2250.0000	2306.2500	2250.0000	2278.1250	17.5289
2007-01-11	2305.9688	2305.9688	2250.0000	2250.0000	10.2041
2007-01-12	2250.0000	2306.2500	2165.6250	2306.2500	22.3289
2007-01-16	2193.7500	2221.8750	2053.1250	2221.8750	34.2041
2007-01-17	2193.7500	2221.8750	2193.7500	2193.7500	2.8441
2007-01-18	2221.8750	2250.0000	2194.3125	2221.8750	3.6267
2007-01-19	2221.8750	2221.8750	2109.3750	2137.5000	22.7196
2007-01-22	2137.5000	2165.6250	2109.3750	2137.5000	8.2130
2007-01-23	2109.3750	2137.5000	2081.2500	2137.5000	14.5778
2007-01-24	2137.5000	2137.5000	2109.3750	2137.5000	9.4930
2007-01-25	2137.5000	2165.6250	2081.2500	2109.3750	17.0667
2007-01-26	2137.5000	2165.6250	2053.1250	2081.2500	20.5867
2007-01-29	2081.2500	2081.2500	1996.8750	1996.8750	9.3867
2007-01-30	2081.2500	2109.3750	1996.8750	1996.8750	23.4308
2007-01-31	2025.0000	2053.1250	1996.8750	1996.8750	10.5600
2007-02-01	2053.1250	2053.1250	1996.8750	1996.8750	5.8667
2007-02-02	1996.8750	1996.8750	1884.3750	1996.8750	23.5019
2007-02-05	1996.8750	1996.8750	1968.7500	1968.7500	0.8889
2007-02-06	1968.7500	2025.0000	1968.7500	2025.0000	7.6089
2007-02-07	2025.0000	2137.5000	2025.0000	2137.5000	19.0930
2007-02-08	2137.5000	2137.5000	2053.1250	2053.1250	10.5241
2007-02-09	2109.3750	2109.3750	2053.1250	2053.1250	8.0000
2007-02-12	2109.3750	2109.3750	2081.2500	2109.3750	6.2578
2007-02-13	2109.3750	2278.1250	2081.5312	2250.0000	28.1600
2007-02-14	2250.0000	2278.1250	2137.5000	2193.7500	17.7419
2007-02-15	2165.6250	2250.0000	2109.3750	2109.3750	29.6530
2007-02-16	2165.6250	2278.1250	2137.7812	2250.0000	21.7956
2007-02-20	2193.7500	2390.6250	2193.7500	2390.6250	37.7596
2007-02-21	2446.8750	2559.3750	2446.8750	2503.1250	54.6841
2007-02-22	2531.2500	2728.1250	2503.1250	2667.6562	101.8667
2007-02-23	2671.8750	2700.0000	2531.2500	2700.0000	62.6489
2007-02-26	2700.0000	2700.0000	2531.2500	2559.3750	64.9596
2007-02-27	2559.3750	2559.3750	2278.1250	2306.2500	66.6308
2007-02-28	2278.1250	2418.7500	2278.1250	2418.7500	43.9108
2007-03-01	2446.8750	2475.0000	2362.5000	2390.6250	22.7196
2007-03-02	2306.2500	2362.2188	2221.8750	2306.2500	26.4178
2007-03-05	2306.2500	2306.2500	2137.5000	2194.0312	14.1508
2007-03-06	2193.7500	2221.8750	2137.5000	2199.3750	21.3330
2007-03-07	2249.7188	2418.7500	2165.6250	2418.7500	46.0441
2007-03-08	2418.7500	2418.7500	2306.2500	2306.2500	7.0756
2007-03-09	2362.5000	2362.5000	2278.1250	2306.2500	6.0441
2007-03-12	2306.2500	2390.6250	2278.1250	2362.5000	35.6978
2007-03-13	2418.7500	2503.1250	2390.6250	2418.7500	37.8308
2007-03-14	2390.6250	2503.1250	2390.6250	2446.8750	19.4841
2007-03-15	2446.8750	2587.5000	2418.7500	2559.3750	55.3241
2007-03-16	2559.3750	2587.5000	2475.0000	2587.5000	46.2219
2007-03-19	2531.2500	2587.5000	2531.2500	2582.1562	27.5556
2007-03-20	2531.2500	2643.7500	2531.2500	2615.6250	35.7330
2007-03-21	2559.3750	2671.8750	2559.3750	2615.6250	19.8756
2007-03-22	2671.8750	2671.8750	2475.0000	2587.5000	10.8800
2007-03-23	2587.5000	2615.6250	2559.3750	2561.0625	2.2400
2007-03-26	2559.3750	2643.7500	2559.3750	2559.3750	21.6530
2007-03-27	2559.3750	2643.7500	2531.2500	2587.5000	15.3241
2007-03-28	2587.5000	2615.6250	2531.2500	2559.6562	1.9196
2007-03-29	2531.5312	2615.6250	2446.8750	2525.6250	8.5330
2007-03-30	2446.8750	2531.2500	2418.7500	2531.2500	6.4356
2007-04-02	2446.8750	2587.5000	2446.8750	2531.2500	19.8756
2007-04-03	2531.2500	2615.6250	2446.8750	2531.2500	28.0530
2007-04-04	2587.5000	2981.2500	2559.3750	2756.2500	231.6441
2007-04-05	2812.5000	2981.2500	2784.3750	2868.7500	135.2530
2007-04-09	2981.2500	3234.3750	2981.2500	3065.6250	113.7419
2007-04-10	3178.1250	3234.3750	2908.6875	3037.5000	60.1956
2007-04-11	3037.5000	3175.3125	2909.5312	3009.3750	71.2889
2007-04-12	3009.3750	3093.7500	2953.1250	3093.7500	66.5600
2007-04-13	3009.3750	3093.7500	2728.1250	2784.3750	130.9508
2007-04-16	2812.5000	3178.1250	2531.2500	2615.6250	121.3867
2007-04-17	2615.6250	3150.0000	2615.6250	2671.8750	141.7956
2007-04-18	2756.2500	3093.7500	2643.7500	2671.8750	62.5778
2007-04-19	2643.7500	2784.3750	2559.3750	2615.6250	77.9378
2007-04-20	2671.8750	2812.5000	2671.8750	2671.8750	82.3819
2007-04-23	2756.2500	2953.1250	2643.7500	2643.7500	120.7108
2007-04-24	2671.8750	2700.0000	2615.6250	2671.8750	76.5508
2007-04-25	2643.7500	2812.5000	2643.7500	2671.8750	66.4889
2007-04-26	2784.3750	2784.3750	2587.5000	2587.5000	84.7641
2007-04-27	2643.7500	2700.0000	2475.0000	2531.2500	136.4978
2007-04-30	2531.2500	2615.6250	2475.0000	2587.5000	115.0578
2007-05-01	2587.5000	2728.1250	2531.2500	2671.8750	113.5996
2007-05-02	2671.8750	2671.8750	2531.2500	2615.6250	48.2489
2007-05-03	2559.3750	2643.7500	2475.0000	2475.0000	42.7378
2007-05-04	2559.3750	2559.3750	2503.1250	2503.1250	50.3108
2007-05-07	2531.2500	2615.6250	2475.0000	2531.2500	71.7867
2007-05-08	2559.3750	2615.6250	2531.2500	2587.5000	48.7108
2007-05-09	2587.5000	2671.8750	2559.3750	2559.3750	90.0267
2007-05-10	2587.5000	2615.6250	2531.2500	2559.3750	81.5996
2007-05-11	2531.2500	2643.7500	2531.2500	2587.5000	32.8889
2007-05-14	2615.6250	2615.6250	2475.0000	2516.6250	32.8178
2007-05-15	2475.0000	2503.1250	2418.7500	2503.1250	51.7689
2007-05-16	2446.8750	2503.1250	2390.6250	2390.6250	60.6219
2007-05-17	2390.6250	2559.3750	2390.6250	2531.2500	55.8578
2007-05-18	2643.7500	2643.7500	2475.0000	2559.3750	29.8667
2007-05-21	2559.3750	2559.3750	2446.8750	2446.8750	14.7556
2007-05-22	2446.8750	2446.8750	2418.7500	2446.5938	52.9067
2007-05-23	2418.7500	2531.2500	2418.7500	2503.1250	41.8130
2007-05-24	2559.3750	2559.3750	2334.3750	2418.7500	70.5778
2007-05-25	2362.5000	2531.2500	2334.3750	2446.8750	19.0219
2007-05-29	2418.7500	2531.2500	2418.7500	2475.0000	21.4756
2007-05-30	2531.2500	2559.3750	2475.0000	2531.2500	20.8000
2007-05-31	2531.2500	2587.5000	2531.2500	2559.3750	24.6756
2007-06-01	2587.5000	2587.5000	2418.7500	2446.8750	66.8441
2007-06-04	2446.8750	2531.2500	2390.6250	2446.8750	29.5819
2007-06-05	2418.7500	2503.1250	2306.2500	2503.1250	63.5378
2007-06-06	2475.0000	2475.0000	2446.8750	2475.0000	36.4796
2007-06-07	2418.7500	2475.0000	2306.2500	2334.3750	33.5641
2007-06-08	2362.5000	2418.7500	2306.2500	2390.6250	25.9556
2007-06-11	2390.6250	2390.6250	2278.1250	2390.6250	12.5156
2007-06-12	2390.6250	2446.8750	2278.1250	2446.8750	42.5956
2007-06-13	2446.8750	2446.8750	2362.5000	2362.5000	4.2667
2007-06-14	2250.0000	2278.1250	2221.8750	2278.1250	29.9730
2007-06-15	2278.1250	2334.3750	2250.0000	2250.0000	15.9289
2007-06-18	2306.2500	2306.2500	2053.1250	2053.1250	95.5378
2007-06-19	2025.0000	2025.0000	1940.6250	1940.6250	51.7689
2007-06-20	1856.2500	1996.8750	1856.2500	1968.7500	65.1019
2007-06-21	1996.8750	2362.5000	1968.7500	2362.5000	73.9200
2007-06-22	2250.0000	2362.5000	2109.3750	2193.4688	48.0356
2007-06-25	2193.7500	2250.0000	2165.6250	2250.0000	32.8178
2007-06-26	2221.8750	2306.2500	2193.7500	2250.0000	15.3956
2007-06-27	2221.8750	2306.2500	2193.7500	2250.0000	30.3996
2007-06-28	2250.0000	2250.0000	2193.7500	2193.7500	18.5596
2007-06-29	2250.0000	2250.0000	2193.7500	2221.8750	17.5641
2007-07-02	2193.7500	2221.5938	2193.7500	2193.7500	12.7289
2007-07-03	2221.8750	2221.8750	2137.5000	2137.5000	8.7108
2007-07-05	2193.7500	2221.8750	2109.6562	2109.6562	6.2930
2007-07-06	2137.5000	2250.0000	2137.5000	2165.6250	32.5330
2007-07-09	2137.5000	2221.8750	2053.1250	2109.3750	25.2800
2007-07-10	1828.1250	1828.1250	956.2500	1068.7500	664.4267
2007-07-11	1096.8750	1125.0000	900.0000	1040.6250	269.0841
2007-07-12	1096.8750	1096.8750	984.3750	984.3750	139.3067
2007-07-13	787.5000	970.3125	703.1250	956.2500	138.8796
2007-07-16	956.2500	1096.8750	900.0000	1040.9062	141.7241
2007-07-17	1068.7500	1068.7500	928.1250	928.1250	90.3467
2007-07-18	1012.5000	1040.6250	956.2500	1012.5000	36.6930
2007-07-19	1040.6250	1040.6250	984.3750	984.3750	16.2841
2007-07-20	984.3750	1012.5000	984.3750	984.3750	11.3419
2007-07-23	984.3750	984.3750	787.5000	956.2500	104.1419
2007-07-24	928.1250	928.1250	872.4375	872.4375	9.7067
2007-07-25	928.1250	1011.3750	872.7188	984.0938	51.8756
2007-07-26	984.3750	984.3750	844.3125	871.8750	61.6530
2007-07-27	900.0000	900.0000	815.6250	815.6250	64.9956
2007-07-30	928.1250	928.1250	759.3750	787.5000	71.7867
2007-07-31	815.6250	900.0000	703.1250	815.3438	74.1689
2007-08-01	815.6250	815.6250	703.1250	759.3750	88.8889
2007-08-02	787.5000	928.1250	781.8750	900.0000	54.4708
2007-08-03	900.0000	1068.7500	843.7500	984.3750	84.4089
2007-08-06	1040.6250	1125.0000	900.0000	1068.7500	40.0356
2007-08-07	1068.7500	1068.7500	956.2500	1012.5000	17.2800
2007-08-08	984.3750	984.3750	956.2500	970.3125	6.1508
2007-08-09	956.2500	956.5312	843.7500	900.0000	26.2756
2007-08-10	900.0000	900.0000	787.5000	871.8750	27.6978
2007-08-13	815.6250	871.8750	478.1250	871.8750	159.2178
2007-08-14	843.7500	900.0000	730.9688	731.2500	28.9778
2007-08-15	731.2500	843.7500	731.2500	731.2500	24.2489
2007-08-16	787.5000	787.5000	731.2500	766.6875	2.0619
2007-08-17	787.2188	787.5000	731.2500	731.5312	2.5241
2007-08-20	731.2500	787.5000	731.2500	786.9375	1.7067
2007-08-21	731.2500	787.5000	703.1250	787.5000	28.6578
2007-08-22	787.5000	815.6250	781.3125	787.5000	10.3819
2007-08-23	703.1250	757.9688	703.1250	731.2500	30.9689
2007-08-24	703.1250	759.3750	703.1250	759.3750	2.2756
2007-08-27	759.3750	759.3750	731.2500	731.2500	5.3689
2007-08-28	731.2500	731.2500	703.1250	731.2500	2.3819
2007-08-29	759.3750	759.3750	759.3750	759.3750	0.4619
2007-08-30	731.2500	731.2500	703.1250	703.4062	9.3508
2007-08-31	703.1250	787.5000	675.0000	731.2500	11.9108
2007-09-04	731.2500	777.3750	675.0000	705.9375	15.9641
2007-09-05	646.8750	731.2500	646.8750	731.2500	35.2000
2007-09-06	675.0000	759.3750	675.0000	759.3750	6.7200
2007-09-07	759.3750	759.3750	618.7500	647.4375	22.2930
2007-09-10	646.8750	703.1250	646.8750	646.8750	38.8619
2007-09-11	676.9688	731.2500	646.8750	702.2812	27.1289
2007-09-12	703.1250	703.1250	646.8750	672.1875	8.0708
2007-09-13	590.6250	675.0000	562.5000	668.8125	33.3156
2007-09-14	568.1250	675.0000	568.1250	618.7500	4.1956
2007-09-17	618.7500	674.7188	562.5000	674.7188	3.9819
2007-09-18	618.7500	703.1250	618.7500	702.8438	14.8619
2007-09-19	646.8750	703.1250	646.8750	703.1250	20.9067
2007-09-20	703.1250	730.4062	646.8750	703.1250	9.2089
2007-09-21	646.8750	703.1250	646.8750	646.8750	6.2219
2007-09-24	618.7500	646.8750	562.5000	618.7500	58.6308
2007-09-25	618.7500	675.0000	590.6250	675.0000	23.7156
2007-09-26	703.1250	705.9375	646.8750	672.1875	21.5819
2007-09-27	646.8750	669.3750	590.6250	618.7500	9.8489
2007-09-28	618.7500	703.1250	618.7500	646.8750	7.0041
2007-10-01	618.7500	619.0312	562.7812	618.4688	36.1956
2007-10-02	617.3438	618.4688	562.5000	582.1875	36.0178
2007-10-03	590.6250	590.6250	563.9062	590.6250	2.1689
2007-10-04	590.6250	590.6250	534.3750	534.3750	47.3956
2007-10-05	506.2500	562.5000	506.2500	534.3750	32.0000
2007-10-08	534.3750	534.3750	421.8750	466.5938	116.5508
2007-10-09	506.2500	618.7500	450.0000	590.6250	106.0978
2007-10-10	590.6250	646.8750	590.6250	646.5938	62.4000
2007-10-11	646.8750	703.1250	562.5000	564.1875	60.0889
2007-10-12	590.6250	644.0625	562.5000	644.0625	69.2619
2007-10-15	644.0625	675.2812	618.7500	618.7500	37.1908
2007-10-16	618.7500	618.7500	563.3438	590.6250	37.4041
2007-10-17	590.6250	661.2188	590.6250	590.6250	2.4889
2007-10-18	590.6250	646.8750	562.5000	618.7500	2.8441
2007-10-19	646.8750	646.8750	450.0000	618.7500	16.1419
2007-10-22	618.7500	618.7500	534.3750	618.7500	36.6930
2007-10-23	562.5000	618.7500	506.2500	527.0625	42.9508
2007-10-24	534.3750	618.7500	478.6875	506.2500	186.2756
2007-10-25	506.2500	590.6250	505.9688	585.0000	141.0489
2007-10-26	590.6250	618.7500	562.5000	618.7500	43.0578
2007-10-29	562.5000	618.7500	534.3750	562.5000	21.6178
2007-10-30	562.5000	562.5000	534.3750	562.5000	15.2889
2007-10-31	562.5000	590.6250	534.3750	534.3750	18.6308
2007-11-01	562.5000	562.5000	506.2500	507.6562	38.1508
2007-11-02	534.3750	534.3750	506.2500	507.9375	24.4619
2007-11-05	534.3750	534.3750	506.2500	506.2500	10.5600
2007-11-06	506.2500	534.3750	478.1250	478.1250	49.8130
2007-11-07	478.1250	531.5625	450.0000	531.5625	79.4667
2007-11-08	534.3750	534.3750	485.4375	506.2500	17.0308
2007-11-09	464.0625	496.6875	450.0000	450.0000	28.0178
2007-11-12	478.1250	506.2500	450.0000	452.8125	9.8130
2007-11-13	478.1250	478.1250	337.5000	450.0000	117.7956
2007-11-14	450.0000	478.1250	365.9062	441.0000	37.4396
2007-11-15	450.0000	478.1250	393.7500	393.7500	27.5200
2007-11-16	393.7500	450.0000	365.6250	445.2188	27.4841
2007-11-19	450.0000	450.0000	365.6250	365.6250	31.8578
2007-11-20	393.7500	421.8750	365.6250	365.6250	53.0130
2007-11-21	393.7500	393.7500	340.3125	341.7188	20.8000
2007-11-23	338.9062	421.8750	338.9062	365.9062	8.1419
2007-11-26	365.6250	421.8750	337.5000	393.7500	67.0219
2007-11-27	393.7500	393.7500	340.3125	393.7500	18.5241
2007-11-28	393.7500	478.1250	345.0938	345.3750	189.8308
2007-11-29	421.5938	421.5938	348.7500	348.7500	33.7458
2007-11-30	365.6250	421.8750	337.5000	366.1875	153.1730
2007-12-03	366.1875	393.7500	365.6250	365.6250	40.8530
2007-12-04	393.7500	421.8750	348.7500	348.7500	341.7241
2007-12-05	338.9062	478.1250	338.9062	450.0000	626.8089
2007-12-06	337.5000	450.0000	337.5000	393.7500	52.7289
2007-12-07	435.9375	450.0000	393.7500	450.0000	94.9330
2007-12-10	506.2500	506.2500	421.8750	421.8750	199.3956
2007-12-11	421.8750	450.0000	393.7500	450.0000	32.3556
2007-12-12	421.8750	478.1250	365.6250	393.7500	86.3641
2007-12-13	393.7500	417.0937	351.5625	417.0937	17.7419
2007-12-14	365.6250	421.5938	337.5000	368.4375	26.0267
2007-12-17	393.7500	393.7500	337.5000	393.7500	120.9596
2007-12-18	390.3750	390.9375	307.9688	337.5000	108.9067
2007-12-19	313.5938	337.5000	253.1250	309.3750	194.8800
2007-12-20	281.2500	365.3437	280.9688	337.5000	105.7067
2007-12-21	337.5000	337.5000	282.6562	337.5000	38.5419
2007-12-24	337.5000	365.3437	282.6562	309.0938	74.2041
2007-12-26	257.3438	309.3750	255.0938	282.0938	162.5600
2007-12-27	282.0938	351.5625	281.2500	281.8125	118.9689
2007-12-28	336.3750	336.3750	253.1250	253.1250	405.7362
2007-12-31	253.6875	280.4062	253.1250	253.1250	450.6308
2008-01-02	280.9688	365.6250	256.2188	337.7812	175.6089
2008-01-03	365.6250	365.6250	309.3750	337.5000	50.3467
2008-01-04	281.2500	337.5000	281.2500	309.3750	32.8018
2008-01-07	284.3438	331.8750	284.3438	309.3750	21.0130
2008-01-08	284.3438	365.6250	284.3438	365.6250	94.4729
2008-01-09	365.3437	393.7500	337.7812	393.7500	42.1632
2008-01-10	337.5000	505.6875	309.6562	421.5938	129.9908
2008-01-11	421.8750	450.0000	365.6250	366.4688	39.8940
2008-01-14	393.7500	450.0000	368.1562	393.7500	9.9556
2008-01-15	393.7500	393.7500	367.3125	367.5938	48.4978
2008-01-16	379.6875	415.9688	367.8750	367.8750	7.8219
2008-01-17	365.6250	416.2500	365.6250	407.8125	16.3200
2008-01-18	421.8750	506.2500	416.2500	478.1250	80.7467
2008-01-22	511.8750	511.8750	422.1563	478.1250	31.4308
2008-01-23	478.1250	506.2500	450.0000	450.0000	37.8948
2008-01-24	450.0000	478.1250	421.8750	450.0000	15.8240
2008-01-25	450.0000	506.2500	450.0000	506.2500	32.2521
2008-01-28	534.3750	562.5000	450.0000	534.0938	50.8028
2008-01-29	478.4063	562.5000	478.1250	478.1250	33.1481
2008-01-30	505.9688	505.9688	478.4063	503.4375	5.2267
2008-01-31	562.5000	703.1250	478.4063	506.2500	198.4736
2008-02-01	534.3750	534.3750	506.2500	506.2500	12.4441
2008-02-04	506.2500	561.9375	478.6875	478.6875	19.2708
2008-02-05	478.6875	562.5000	478.6875	562.5000	23.7074
2008-02-06	618.7500	675.0000	534.3750	562.5000	144.1156
2008-02-07	562.5000	675.0000	531.5625	590.6250	76.8708
2008-02-08	590.6250	675.0000	562.5000	590.9062	82.1081
2008-02-11	646.8750	646.8750	562.5000	646.8750	25.7067
2008-02-12	646.8750	646.8750	548.1562	562.5000	102.4747
2008-02-13	590.6250	618.7500	562.5000	590.6250	16.5579
2008-02-14	618.4688	646.8750	562.5000	618.7500	59.0219
2008-02-15	675.0000	675.0000	604.6875	604.6875	9.7956
2008-02-19	618.7500	669.3750	618.7500	618.7500	28.1618
2008-02-20	675.0000	675.0000	565.5938	618.4688	35.1289
2008-02-21	618.7500	702.5625	604.6875	604.6875	128.5344
2008-02-22	646.8750	675.0000	592.0312	646.8750	54.3666
2008-02-25	590.6250	618.7500	421.8750	534.3750	151.9890
2008-02-26	450.2812	562.5000	450.2812	534.3750	38.6130
2008-02-27	506.2500	618.7500	478.1250	562.5000	88.0708
2008-02-28	531.5625	604.6875	506.5313	590.6250	227.2860
2008-02-29	590.6250	590.6250	534.3750	562.5000	26.6969
2008-03-03	562.5000	562.5000	450.0000	506.2500	37.8308
2008-03-04	506.2500	506.2500	450.2812	478.1250	24.0384
2008-03-05	486.5625	491.9062	450.0000	450.0000	22.1867
2008-03-06	492.1875	492.1875	450.0000	450.0000	40.2091
2008-03-07	450.0000	450.0000	337.7812	393.7500	77.1908
2008-03-10	421.8750	421.8750	393.7500	393.7500	46.6489
2008-03-11	379.6875	421.8750	337.7812	379.6875	73.2971
2008-03-12	368.4375	421.8750	368.4375	368.4375	14.1689
2008-03-13	386.7188	534.0938	372.6562	421.8750	83.7049
2008-03-14	478.1250	478.1250	396.8438	450.0000	2.2756
2008-03-17	450.0000	478.1250	396.5625	396.5625	15.3241
2008-03-18	396.5625	478.1250	365.6250	477.8437	79.3579
2008-03-19	450.0000	450.0000	393.7500	449.7187	14.1753
2008-03-20	449.7187	449.7187	421.8750	449.7187	15.8578
2008-03-24	450.0000	478.1250	394.0312	478.1250	31.2715
2008-03-25	457.0312	506.2500	421.8750	506.2500	28.4441
2008-03-26	590.6250	590.6250	478.1250	478.1250	8.7129
2008-03-27	450.0000	506.2500	309.3750	337.5000	32.2777
2008-03-28	393.7500	393.7500	309.3750	365.6250	9.6498
2008-03-31	337.5000	450.0000	337.5000	450.0000	17.3170
2008-04-01	309.3750	450.0000	309.3750	337.5000	23.5083
2008-04-02	340.3125	421.8750	337.5000	365.6250	10.0185
2008-04-03	435.9375	450.0000	365.6250	450.0000	2.2624
2008-04-04	407.8125	450.0000	368.4375	450.0000	37.3312
2008-04-07	450.0000	450.0000	365.6250	393.7500	6.4896
2008-04-08	407.8125	407.8125	393.7500	393.7500	9.5602
2008-04-09	393.7500	393.7500	281.2500	351.5625	100.8420
2008-04-10	351.5625	365.6250	225.0000	309.3750	215.6964
2008-04-11	393.7500	407.8125	281.2500	295.3125	6.2464
2008-04-14	421.8750	421.8750	309.3750	365.6250	14.7179
2008-04-15	364.7812	365.6250	309.3750	365.6250	9.2260
2008-04-16	421.8750	421.8750	337.5000	365.6250	8.2130
2008-04-17	365.6250	365.6250	365.6250	365.6250	3.9108
2008-04-18	393.7500	393.7500	337.5000	365.6250	3.3849
2008-04-21	365.6250	365.6250	365.6250	365.6250	6.2041
2008-04-22	365.6250	393.7500	365.6250	393.7500	1.4827
2008-04-23	365.6250	365.6250	281.2500	365.6250	16.0715
2008-04-24	281.2500	421.8750	281.2500	281.2500	2.5081
2008-04-25	281.5312	421.8750	281.2500	421.8750	2.4889
2008-04-28	281.2500	421.8750	281.2500	365.6250	5.6850
2008-04-29	393.7500	421.8750	281.2500	337.5000	14.6738
2008-04-30	365.6250	365.6250	309.3750	365.6250	2.5049
2008-05-01	309.3750	337.5000	309.3750	337.5000	2.6873
2008-05-02	365.6250	393.7500	345.9375	365.6250	5.6459
2008-05-05	393.7500	393.7500	393.7500	393.7500	5.3330
2008-05-06	393.7500	421.8750	309.3750	309.3750	7.0820
2008-05-07	309.3750	365.6250	281.2500	309.3750	9.9364
2008-05-08	309.3750	337.5000	309.3750	309.3750	1.1378
2008-05-09	323.4375	323.4375	309.3750	309.3750	2.5522
2008-05-12	309.3750	421.8750	309.3750	421.8750	45.8770
2008-05-13	393.7500	421.8750	365.6250	365.6250	7.7433
2008-05-14	309.3750	393.7500	309.3750	393.7500	9.8130
2008-05-15	337.5000	478.1250	337.5000	421.8750	54.8914
2008-05-16	421.8750	534.3750	421.8750	450.0000	40.2724
2008-05-19	393.7500	478.1250	393.7500	450.0000	2.0729
2008-05-20	421.8750	450.0000	365.6250	365.6250	10.8772
2008-05-21	421.8750	421.8750	365.6250	421.8750	3.0578
2008-05-22	393.7500	393.7500	365.6250	365.6250	6.3915
2008-05-23	365.6250	365.6250	337.5000	337.5000	13.0336
2008-05-27	337.5000	421.8750	309.3750	421.8750	3.0521
2008-05-28	337.5000	393.7500	337.5000	393.7500	2.8786
2008-05-29	337.5000	421.8750	337.5000	421.8750	7.1108
2008-05-30	393.7500	393.7500	337.5000	393.7500	5.8187
2008-06-02	337.5000	421.8750	337.5000	421.8750	17.4500
2008-06-03	421.8750	450.0000	337.5000	337.5000	31.3241
2008-06-04	337.5000	337.5000	309.3750	337.5000	27.6594
2008-06-05	337.5000	337.5000	286.8750	309.3750	66.6884
2008-06-06	281.2500	337.5000	281.2500	337.5000	8.6873
2008-06-09	309.3750	337.5000	309.3750	337.5000	7.2338
2008-06-10	337.5000	421.8750	337.5000	421.8750	34.8508
2008-06-11	421.8750	421.8750	309.3750	337.5000	0.3211
2008-06-12	309.3750	421.8750	309.3750	337.5000	3.3913
2008-06-13	421.8750	506.2500	393.7500	452.8125	94.1739
2008-06-16	450.0000	450.0000	421.8750	421.8750	20.4114
2008-06-17	421.8750	450.0000	393.7500	393.7500	33.4155
2008-06-18	421.8750	421.8750	421.8750	421.8750	6.0441
2008-06-19	421.8750	506.2500	421.8750	492.1875	14.6489
2008-06-20	421.8750	506.2500	421.8750	506.2500	7.8756
2008-06-23	421.8750	421.8750	421.8750	421.8750	3.7689
2008-06-24	478.1250	531.5625	450.0000	450.0000	69.7707
2008-06-25	464.0625	464.0625	450.0000	450.0000	0.7705
2008-06-26	450.0000	450.0000	421.8750	421.8750	27.5467
2008-06-27	421.8750	450.0000	365.6250	365.6250	38.1380
2008-06-30	393.7500	393.7500	393.7500	393.7500	4.7641
2008-07-01	393.7500	407.8125	393.7500	393.7500	5.4852
2008-07-02	365.6250	365.6250	365.6250	365.6250	2.2852
2008-07-03	407.8125	407.8125	365.6250	393.7500	5.5108
2008-07-07	393.7500	450.0000	393.7500	421.8750	26.3108
2008-07-08	421.8750	478.1250	407.8125	421.8750	23.5456
2008-07-10	450.0000	562.5000	450.0000	562.5000	68.6816
2008-07-11	450.0000	562.5000	450.0000	478.1250	1.1545
2008-07-14	478.1250	478.1250	450.0000	478.1250	10.2329
2008-07-15	478.1250	506.2500	450.0000	450.0000	26.1913
2008-07-16	506.2500	506.2500	450.0000	450.0000	11.5666
2008-07-17	506.2500	562.5000	450.0000	450.0000	36.4875
2008-07-18	450.0000	478.1250	393.7500	393.7500	16.0562
2008-07-21	421.8750	421.8750	393.7500	393.7500	8.7467
2008-07-22	393.7500	506.2500	365.6250	393.7500	8.8761
2008-07-23	393.7500	531.5625	393.7500	506.2500	18.1892
2008-07-24	421.8750	506.2500	421.8750	421.8750	11.5332
2008-07-28	421.8750	478.1250	393.7500	478.1250	5.2562
2008-07-29	365.6250	450.0000	365.6250	421.8750	5.5385
2008-07-30	337.5000	337.5000	337.5000	337.5000	0.0619
2008-07-31	450.0000	450.0000	450.0000	450.0000	3.9314
2008-08-01	337.5000	337.5000	227.8125	281.2500	91.3401
2008-08-04	253.1250	334.6875	253.1250	309.3750	15.7803
2008-08-05	309.3750	365.6250	309.0938	365.6250	22.8889
2008-08-06	368.4375	393.7500	365.6250	368.4375	36.4395
2008-08-07	365.6250	393.7500	337.5000	337.5000	44.6219
2008-08-11	337.5000	337.5000	281.2500	281.2500	18.6667
2008-08-12	390.9375	390.9375	390.9375	390.9375	0.3129
2008-08-13	309.3750	309.3750	309.3750	309.3750	0.7986
2008-08-15	309.3750	337.5000	309.3750	337.5000	1.4578
2008-08-19	360.0000	365.6250	360.0000	360.0000	1.8386
2008-08-20	309.3750	351.5625	309.3750	309.3750	8.7819
2008-08-21	337.5000	337.5000	323.4375	337.5000	7.9570
2008-08-22	365.6250	365.6250	323.4375	323.4375	0.3065
2008-08-25	323.4375	323.4375	323.4375	323.4375	0.4356
2008-08-26	393.7500	393.7500	323.4375	393.7500	10.9540
2008-08-27	337.5000	365.6250	337.5000	365.6250	11.5051
2008-08-28	365.6250	365.6250	365.6250	365.6250	0.7108
2008-08-29	393.7500	531.5625	312.1875	312.1875	52.4409
2008-09-02	421.8750	421.8750	337.5000	365.6250	60.5828
2008-09-03	337.5000	365.6250	337.5000	365.6250	17.6604
2008-09-04	393.7500	393.7500	309.3750	365.6250	19.3028
2008-09-08	312.1875	337.5000	312.1875	337.5000	2.8331
2008-09-09	337.5000	421.8750	337.5000	337.5000	4.2930
2008-09-10	337.5000	365.6250	225.0000	281.2500	53.7739
2008-09-11	337.5000	337.5000	281.2500	309.3750	4.6219
2008-09-15	281.2500	281.2500	225.0000	258.1875	4.7449
