date	open	high	low	close	volume
1998-08-14	49.2205	50.3125	47.0330	47.0330	10314.2571
1998-08-17	47.0330	51.4080	47.0330	51.4080	14991.4000
1998-08-18	51.4080	52.5000	49.2205	49.2205	11602.8286
1998-08-19	49.2205	50.3125	48.1250	48.1250	5662.8286
1998-08-20	48.1250	49.2205	44.8455	44.8455	8617.1429
1998-08-21	47.0330	47.0330	43.7500	45.9375	9028.5714
1998-08-24	45.9375	45.9375	43.7500	43.7500	5708.5714
1998-08-25	43.7500	45.9375	43.7500	44.8455	10608.5714
1998-08-26	43.7500	44.8455	39.3750	40.4670	11697.1429
1998-08-27	39.3750	40.4670	35.0000	39.3750	25728.5714
1998-08-28	41.5625	44.8455	40.4670	44.8455	16225.7143
1998-08-31	45.9375	45.9375	38.2830	39.3750	13357.1429
1998-09-01	40.4670	40.4670	35.0000	36.0920	13231.4000
1998-09-02	38.2830	39.3750	36.0920	37.1875	11237.1429
1998-09-03	36.0920	36.0920	33.9080	35.0000	16574.2571
1998-09-04	35.0000	37.1875	33.9080	36.0920	11579.9714
1998-09-08	37.1875	41.5625	36.0920	39.3750	7751.4000
1998-09-09	39.3750	39.3750	36.0920	39.3750	7102.8286
1998-09-10	39.3750	39.3750	35.0000	38.2830	7062.8286
1998-09-11	36.0920	38.2830	35.0000	37.1875	12862.8286
1998-09-14	39.3750	40.4670	37.1875	37.1875	7608.5714
1998-09-15	37.1875	70.0000	36.0920	52.5000	19822.8286
1998-09-16	53.5955	53.5955	41.5625	44.8455	18739.9714
1998-09-17	43.7500	44.8455	39.3750	40.4670	13277.1429
1998-09-18	39.3750	41.5625	39.3750	39.3750	6302.8286
1998-09-21	39.3750	42.6580	39.3750	41.5625	8325.7143
1998-09-22	42.6580	45.9375	41.5625	43.7500	9659.9714
1998-09-23	44.8455	48.1250	43.7500	44.8455	6611.4000
1998-09-24	47.0330	47.0330	40.4670	40.4670	10657.1429
1998-09-25	42.6580	42.6580	36.0920	39.3750	28397.1429
1998-09-28	39.3750	41.5625	38.2830	39.3750	6965.7143
1998-09-29	41.5625	41.5625	38.2830	38.2830	8545.7143
1998-09-30	39.3750	39.3750	35.0000	35.0000	18685.7143
1998-10-01	36.0920	38.2830	35.0000	37.1875	11319.9714
1998-10-02	37.1875	37.1875	35.0000	36.0920	13545.7143
1998-10-05	36.0920	36.0920	32.8125	36.0920	8897.1429
1998-10-06	36.0920	36.0920	30.6250	32.8125	9991.4000
1998-10-07	30.6250	33.9080	25.1580	27.3455	18185.7143
1998-10-08	27.3455	28.4375	24.0625	25.1580	20137.1429
1998-10-09	26.2500	26.2500	21.8750	24.0625	23454.2571
1998-10-12	25.1580	26.2500	24.0625	24.0625	10082.8286
1998-10-13	25.1580	25.1580	21.8750	24.0625	14282.8286
1998-10-14	24.0625	33.9080	22.9705	33.9080	11831.4000
1998-10-15	35.0000	38.2830	32.8125	35.0000	14731.4000
1998-10-16	36.0920	36.0920	32.8125	36.0920	10077.1429
1998-10-19	33.9080	36.0920	32.8125	35.0000	5914.2571
1998-10-20	33.9080	35.0000	30.6250	31.7205	9459.9714
1998-10-21	31.7205	31.7205	26.2500	29.5330	9022.8286
1998-10-22	30.6250	31.7205	28.4375	30.6250	5559.9714
1998-10-23	31.7205	35.0000	30.6250	35.0000	12599.9714
1998-10-26	35.0000	35.0000	29.5330	30.6250	8117.1429
1998-10-27	30.6250	31.7205	29.5330	30.6250	8748.5714
1998-10-28	30.6250	36.0920	30.6250	36.0920	19945.7143
1998-10-29	36.0920	36.0920	32.8125	35.0000	6059.9714
1998-10-30	33.9080	35.0000	31.7205	33.9080	7434.2571
1998-11-02	35.0000	35.0000	32.8125	34.4540	6157.1429
1998-11-03	35.0000	35.0000	32.8125	33.9080	3297.1429
1998-11-04	35.0000	35.0000	32.8125	33.9080	5011.4000
1998-11-05	35.0000	36.0920	33.9080	36.0920	8857.1429
1998-11-06	35.0000	39.3750	35.0000	38.2830	9171.4000
1998-11-09	38.2830	39.3750	35.0000	39.3750	5599.9714
1998-11-10	37.1875	41.5625	35.0000	36.0920	8897.1429
1998-11-11	35.0000	37.1875	33.9080	35.0000	8231.4000
1998-11-12	35.0000	36.0920	33.9080	36.0920	10048.5714
1998-11-13	35.0000	36.0920	32.8125	35.0000	7294.2571
1998-11-16	36.0920	37.1875	35.0000	36.0920	4765.7143
1998-11-17	36.0920	37.1875	35.0000	36.0920	4939.9714
1998-11-18	35.0000	37.1875	35.0000	35.0000	5308.5714
1998-11-19	35.0000	37.1875	33.9080	35.0000	7805.7143
1998-11-20	35.0000	36.0920	35.0000	36.0920	5802.8286
1998-11-23	35.0000	36.0920	33.9080	36.0920	11205.7143
1998-11-24	33.9080	36.0920	33.9080	36.0920	9717.1429
1998-11-25	35.0000	36.0920	33.9080	35.0000	4785.7143
1998-11-27	35.0000	36.0920	33.9080	35.0000	6831.4000
1998-11-30	35.0000	37.1875	32.8125	35.0000	15897.1429
1998-12-01	33.9080	36.0920	32.8125	33.9080	8325.7143
1998-12-02	35.0000	35.0000	32.8125	35.0000	8668.5714
1998-12-03	35.0000	36.0920	32.8125	35.0000	10414.2571
1998-12-04	35.0000	36.0920	33.9080	35.0000	10399.9714
1998-12-07	35.0000	42.6580	35.0000	41.5625	22862.8286
1998-12-08	42.6580	43.7500	38.2830	43.7500	19219.9714
1998-12-09	43.7500	43.7500	39.3750	41.5625	11214.2571
1998-12-10	39.3750	42.6580	39.3750	39.3750	5805.7143
1998-12-11	40.4670	41.5625	36.0920	41.5625	7880.0000
1998-12-14	40.4670	47.0330	39.3750	45.9375	38785.7143
1998-12-15	52.5000	54.6875	45.9375	52.5000	50999.9714
1998-12-16	54.6875	54.6875	44.8455	47.0330	31377.1429
1998-12-17	47.0330	48.1250	43.7500	43.7500	9499.9714
1998-12-18	43.7500	47.0330	42.6580	43.7500	7814.2571
1998-12-21	45.9375	45.9375	43.7500	43.7500	6282.8286
1998-12-22	43.7500	44.8455	41.5625	42.6580	7631.4000
1998-12-23	41.5625	42.6580	39.3750	40.4670	4911.4000
1998-12-24	39.3750	39.3750	35.0000	36.0920	9457.1429
1998-12-28	38.2830	40.4670	36.0920	39.3750	7277.1429
1998-12-29	38.2830	40.4670	35.0000	38.2830	9302.8286
1998-12-30	38.2830	39.3750	37.1875	39.3750	10065.7143
1998-12-31	38.2830	40.4670	36.0920	38.2830	10454.2571
1999-01-04	41.5625	42.6580	38.2830	42.6580	8514.2571
1999-01-05	42.6580	48.1250	41.5625	47.0330	11442.8286
1999-01-06	50.3125	52.5000	44.8455	49.2205	31242.8286
1999-01-07	49.2205	50.3125	47.0330	49.2205	9294.2571
1999-01-08	49.2205	53.5955	47.0330	52.5000	23419.9714
1999-01-11	52.5000	53.5955	49.2205	50.3125	13997.1429
1999-01-12	49.2205	50.3125	43.7500	44.8455	10959.9714
1999-01-13	44.8455	45.9375	39.3750	43.7500	13988.5714
1999-01-14	44.8455	44.8455	42.6580	44.8455	10408.5714
1999-01-15	44.8455	48.1250	43.7500	47.0330	6242.8286
1999-01-19	48.1250	48.1250	44.8455	45.9375	17482.8286
1999-01-20	45.9375	47.0330	42.6580	43.7500	11665.7143
1999-01-21	44.8455	45.9375	43.7500	45.9375	31991.4000
1999-01-22	45.9375	45.9375	43.7500	44.8455	8582.8286
1999-01-25	44.8455	45.9375	43.7500	43.7500	29439.9714
1999-01-26	44.8455	44.8455	42.6580	42.6580	13022.8286
1999-01-27	42.6580	43.7500	41.5625	42.6580	13851.4000
1999-01-28	41.5625	43.7500	37.1875	39.9210	17722.8286
1999-01-29	40.4670	40.4670	38.2830	39.3750	9694.2571
1999-02-01	38.2830	39.3750	37.1875	37.7335	20408.5714
1999-02-02	39.3750	41.5625	37.1875	41.5625	7982.8286
1999-02-03	41.5625	44.8455	41.5625	44.8455	13117.1429
1999-02-04	43.7500	44.8455	43.7500	43.7500	36054.2571
1999-02-05	43.7500	44.8455	39.3750	40.4670	13951.4000
1999-02-08	41.5625	42.6580	39.3750	40.4670	16371.4000
1999-02-09	41.5625	42.6580	39.3750	40.4670	6868.5714
1999-02-10	39.3750	40.4670	38.2830	38.2830	4628.5714
1999-02-11	39.3750	41.5625	38.2830	39.3750	10468.5714
1999-02-12	39.3750	41.5625	38.2830	38.2830	15477.1429
1999-02-16	40.4670	41.5625	38.2830	40.4670	8740.0000
1999-02-17	40.4670	41.5625	38.2830	38.2830	9148.5714
1999-02-18	38.2830	41.5625	37.1875	39.3750	9145.7143
1999-02-19	40.4670	41.5625	39.3750	40.4670	8974.2571
1999-02-22	42.6580	44.8455	41.5625	44.8455	21528.5714
1999-02-23	45.9375	49.2205	45.9375	47.0330	27031.4000
1999-02-24	48.1250	50.3125	44.8455	47.0330	16957.1429
1999-02-25	45.9375	45.9375	38.2830	41.5625	11637.1429
1999-02-26	42.6580	42.6580	39.3750	40.4670	9182.8286
1999-03-01	39.3750	41.5625	39.3750	41.5625	7774.2571
1999-03-02	40.4670	41.5625	39.3750	39.3750	5534.2571
1999-03-03	41.5625	43.7500	39.3750	39.3750	8251.4000
1999-03-04	39.3750	42.6580	39.3750	39.3750	10162.8286
1999-03-05	39.3750	42.6580	39.3750	42.6580	10259.9714
1999-03-08	42.6580	43.7500	41.5625	42.6580	11722.8286
1999-03-09	45.9375	49.2205	42.6580	42.6580	64351.4000
1999-03-10	45.9375	45.9375	39.3750	39.3750	16674.2571
1999-03-11	40.4670	42.6580	39.3750	41.5625	8740.0000
1999-03-12	42.6580	42.6580	38.2830	39.3750	22734.2571
1999-03-15	39.3750	40.4670	37.1875	37.1875	17757.1429
1999-03-16	37.1875	39.3750	37.1875	37.1875	11077.1429
1999-03-17	38.2830	39.3750	33.9080	36.0920	22771.4000
1999-03-18	36.0920	37.1875	35.0000	37.1875	8968.5714
1999-03-19	37.1875	38.2830	36.0920	36.0920	11414.2571
1999-03-22	37.1875	37.1875	35.0000	35.0000	14628.5714
1999-03-23	35.0000	36.0920	31.7205	32.8125	16914.2571
1999-03-24	35.0000	36.0920	32.8125	35.0000	11457.1429
1999-03-25	35.0000	35.0000	32.8125	35.0000	8705.7143
1999-03-26	33.9080	35.0000	32.8125	35.0000	7651.4000
1999-03-29	35.0000	35.0000	32.8125	32.8125	7337.1429
1999-03-30	33.9080	35.0000	30.6250	30.6250	12982.8286
1999-03-31	31.7205	36.0920	29.5330	36.0920	27222.8286
1999-04-01	36.0920	38.2830	33.9080	36.0920	16028.5714
1999-04-05	36.0920	37.1875	35.0000	35.0000	14085.7143
1999-04-06	35.0000	36.0920	31.7205	31.7205	9314.2571
1999-04-07	33.9080	35.0000	31.7205	32.8125	6602.8286
1999-04-08	33.9080	35.0000	31.7205	33.9080	14242.8286
1999-04-09	32.8125	35.0000	31.7205	32.8125	8882.8286
1999-04-12	35.0000	35.0000	31.7205	33.9080	10448.5714
1999-04-13	33.9080	33.9080	30.6250	30.6250	9928.5714
1999-04-14	30.6250	31.7205	28.4375	30.6250	22439.9714
1999-04-15	31.7205	33.9080	30.6250	32.8125	9811.4000
1999-04-16	32.8125	32.8125	30.6250	31.7205	10942.8286
1999-04-19	32.8125	32.8125	30.6250	30.6250	7365.7143
1999-04-20	31.7205	31.7205	29.5330	29.5330	10634.2571
1999-04-21	32.8125	32.8125	30.6250	30.6250	5374.2571
1999-04-22	31.7205	31.7205	29.5330	31.7205	5359.9714
1999-04-23	29.5330	31.7205	29.5330	30.6250	6219.9714
1999-04-26	29.5330	31.7205	28.4375	29.5330	13737.1429
1999-04-27	30.6250	32.8125	29.5330	30.6250	9551.4000
1999-04-28	31.7205	32.8125	28.4375	29.5330	12465.7143
1999-04-29	30.6250	30.6250	28.4375	30.6250	5579.9714
1999-04-30	31.7205	33.9080	30.6250	32.8125	14679.9714
1999-05-03	33.9080	38.2830	32.8125	37.1875	23902.8286
1999-05-04	37.1875	39.3750	36.0920	38.2830	35942.8286
1999-05-05	39.3750	39.3750	32.8125	35.0000	15105.7143
1999-05-06	35.0000	36.0920	32.8125	35.0000	6342.8286
1999-05-07	35.0000	36.0920	33.9080	33.9080	8540.0000
1999-05-10	35.0000	36.0920	33.9080	35.0000	9811.4000
1999-05-11	36.0920	36.0920	33.9080	35.0000	8902.8286
1999-05-12	35.0000	35.0000	33.9080	35.0000	9848.5714
1999-05-13	36.0920	37.1875	35.0000	37.1875	17882.8286
1999-05-14	37.1875	42.6580	36.0920	41.5625	48577.1429
1999-05-17	42.6580	42.6580	33.9080	35.0000	38405.7143
1999-05-18	36.0920	36.0920	33.9080	35.0000	13399.9714
1999-05-19	35.0000	36.0920	32.8125	35.0000	17102.8286
1999-05-20	35.0000	35.0000	33.9080	35.0000	18022.8286
1999-05-21	35.0000	36.0920	33.9080	36.0920	12225.7143
1999-05-24	36.0920	37.1875	33.9080	35.0000	14657.1429
1999-05-25	35.0000	35.0000	33.9080	35.0000	4848.5714
1999-05-26	35.0000	35.0000	32.8125	33.9080	8608.5714
1999-05-27	33.9080	35.0000	32.8125	35.0000	17720.0000
1999-05-28	36.0920	37.1875	33.9080	36.0920	18208.5714
1999-06-01	37.1875	37.1875	35.0000	36.0920	15031.4000
1999-06-02	36.0920	37.1875	35.0000	36.0920	10537.1429
1999-06-03	36.0920	37.1875	35.0000	36.0920	16048.5714
1999-06-04	36.0920	37.1875	35.0000	37.1875	15402.8286
1999-06-07	37.1875	38.2830	35.0000	38.2830	16557.1429
1999-06-08	37.1875	41.5625	37.1875	41.5625	32685.7143
1999-06-09	41.5625	70.0000	41.5625	61.2500	284925.7143
1999-06-10	61.2500	63.9835	45.9375	53.5955	135225.7143
1999-06-11	52.5000	53.5955	45.9375	52.5000	64888.5714
1999-06-14	55.7830	62.3455	54.6875	59.0625	124197.1429
1999-06-15	61.2500	62.3455	55.7830	61.2500	59631.4000
1999-06-16	63.4375	67.8125	62.3455	67.8125	76502.8286
1999-06-17	68.9080	68.9080	55.7830	61.2500	44874.2571
1999-06-18	63.4375	66.7205	61.2500	65.6250	44837.1429
1999-06-21	67.8125	68.9080	63.4375	65.6250	28717.1429
1999-06-22	65.6250	65.6250	62.3455	62.3455	24482.8286
1999-06-23	61.2500	62.3455	55.7830	57.9705	33497.1429
1999-06-24	59.0625	60.1580	52.5000	55.7830	24054.2571
1999-06-25	55.7830	55.7830	48.1250	49.2205	24514.2571
1999-06-28	49.2205	49.2205	43.7500	45.9375	24942.8286
1999-06-29	45.9375	47.0330	39.3750	41.5625	28259.9714
1999-06-30	42.6580	52.5000	39.3750	43.7500	36320.0000
1999-07-01	44.8455	56.8750	43.7500	45.9375	20188.5714
1999-07-02	48.1250	49.2205	45.9375	49.2205	20508.5714
1999-07-06	49.2205	53.5955	49.2205	52.5000	22011.4000
1999-07-07	52.5000	52.5000	48.1250	49.2205	8631.4000
1999-07-08	51.4080	52.5000	43.7500	44.2960	16977.1429
1999-07-09	45.9375	50.3125	43.7500	49.2205	12071.4000
1999-07-12	49.2205	50.3125	43.7500	44.8455	21394.2571
1999-07-13	43.7500	47.0330	43.7500	43.7500	11317.1429
1999-07-14	45.9375	45.9375	43.7500	44.8455	12785.7143
1999-07-15	45.9375	49.2205	43.7500	48.1250	17171.4000
1999-07-16	49.2205	49.2205	44.8455	44.8455	7940.0000
1999-07-19	47.0330	48.1250	43.7500	45.9375	5288.5714
1999-07-20	47.0330	47.0330	43.7500	45.9375	4474.2571
1999-07-21	45.9375	45.9375	43.7500	45.9375	4711.4000
1999-07-22	46.4835	47.0330	43.7500	43.7500	7937.1429
1999-07-23	44.8455	45.9375	43.7500	44.8455	8345.7143
1999-07-26	44.8455	44.8455	39.3750	39.3750	13048.5714
1999-07-27	41.5625	43.7500	39.3750	42.6580	12725.7143
1999-07-28	43.7500	44.8455	40.4670	41.5625	6591.4000
1999-07-29	42.1085	42.6580	39.3750	39.3750	7628.5714
1999-07-30	40.4670	40.4670	37.1875	38.2830	16214.2571
1999-08-02	37.1875	39.3750	37.1875	37.1875	7488.5714
1999-08-03	38.2830	38.2830	35.0000	37.1875	14902.8286
1999-08-04	37.1875	38.2830	36.0920	36.0920	19785.7143
1999-08-05	36.0920	37.1875	36.0920	36.0920	9545.7143
1999-08-06	37.1875	37.1875	35.0000	37.1875	6125.7143
1999-08-09	37.1875	37.1875	35.0000	35.0000	12599.9714
1999-08-10	35.0000	36.0920	35.0000	36.0920	8680.0000
1999-08-11	36.0920	36.0920	33.9080	35.0000	9748.5714
1999-08-12	36.0920	36.0920	35.0000	36.0920	7091.4000
1999-08-13	36.0920	37.1875	35.0000	37.1875	2671.4000
1999-08-16	37.1875	37.1875	35.0000	36.0920	4074.2571
1999-08-17	36.0920	37.1875	35.0000	36.0920	7494.2571
1999-08-18	36.0920	36.0920	35.0000	35.0000	8257.1429
1999-08-19	36.0920	37.1875	35.0000	37.1875	7994.2571
1999-08-20	36.0920	37.1875	35.0000	35.0000	7694.2571
1999-08-23	36.6415	37.1875	35.0000	35.0000	8460.0000
1999-08-24	36.0920	36.0920	35.0000	36.0920	7840.0000
1999-08-25	35.5460	36.0920	33.9080	35.0000	11625.7143
1999-08-26	35.5460	36.0920	33.9080	36.0920	6877.1429
1999-08-27	35.0000	36.0920	35.0000	36.0920	3051.4000
1999-08-30	35.0000	36.0920	35.0000	35.0000	5299.9714
1999-08-31	35.0000	36.0920	35.0000	35.5460	3774.2571
1999-09-01	35.0000	36.0920	35.0000	35.0000	7471.4000
1999-09-02	36.0920	36.0920	33.9080	36.0920	6362.8286
1999-09-03	35.5460	36.0920	33.9080	35.0000	5228.5714
1999-09-07	36.0920	36.0920	33.9080	36.0920	7271.4000
1999-09-08	36.0920	36.0920	35.0000	36.0920	10482.8286
1999-09-09	36.0920	36.0920	33.9080	35.0000	6431.4000
1999-09-10	35.0000	35.0000	33.9080	33.9080	13737.1429
1999-09-13	34.4540	35.0000	33.9080	35.0000	11751.4000
1999-09-14	33.9080	35.0000	33.9080	35.0000	9477.1429
1999-09-15	34.4540	35.0000	33.9080	35.0000	10045.7143
1999-09-16	35.0000	35.0000	32.8125	32.8125	4742.8286
1999-09-17	32.8125	35.0000	32.8125	35.0000	8797.1429
1999-09-20	33.9080	35.0000	32.8125	32.8125	2162.8286
1999-09-21	32.8125	35.0000	32.8125	33.9080	5554.2571
1999-09-22	35.0000	35.0000	29.5330	30.6250	16288.5714
1999-09-23	30.6250	32.8125	26.2500	28.4375	15648.5714
1999-09-24	27.3455	28.4375	26.2500	27.3455	22097.1429
1999-09-27	28.4375	32.8125	26.2500	30.6250	18360.0000
1999-09-28	30.6250	30.6250	27.3455	27.3455	10697.1429
1999-09-29	28.4375	28.4375	24.0625	25.1580	23108.5714
1999-09-30	24.0625	26.2500	19.6875	21.8750	48805.7143
1999-10-01	21.8750	25.1580	20.7830	25.1580	19679.9714
1999-10-04	26.2500	31.7205	25.1580	28.4375	27439.9714
1999-10-05	27.3455	29.5330	24.0625	25.1580	12434.2571
1999-10-06	25.1580	26.2500	24.0625	24.0625	8851.4000
1999-10-07	24.0625	25.1580	21.8750	22.9705	20305.7143
1999-10-08	24.0625	24.0625	21.8750	22.9705	16828.5714
1999-10-11	22.9705	24.0625	20.7830	21.8750	9439.9714
1999-10-12	19.6875	20.7830	17.5000	19.6875	24965.7143
1999-10-13	20.7830	20.7830	18.5920	18.5920	11868.5714
1999-10-14	20.7830	21.8750	15.3125	21.8750	55188.5714
1999-10-15	22.4210	25.1580	19.6875	19.6875	18111.4000
1999-10-18	21.8750	21.8750	19.6875	20.7830	9120.0000
1999-10-19	20.7830	20.7830	9.8420	14.2205	112785.7143
1999-10-20	14.2205	14.2205	9.8420	14.2205	52565.7143
1999-10-21	12.5790	13.1250	10.9375	12.0330	18719.9714
1999-10-22	12.0330	15.3125	12.0330	15.3125	41202.8286
1999-10-25	15.3125	15.3125	10.9375	10.9375	22177.1429
1999-10-26	12.0330	13.1250	10.3915	12.0330	20805.7143
1999-10-27	12.0330	13.1250	10.9375	10.9375	15694.2571
1999-10-28	10.9375	13.1250	10.9375	13.1250	9459.9714
1999-10-29	12.0330	14.2205	10.9375	13.1250	17440.0000
1999-11-01	12.0330	14.2205	12.0330	12.0330	9645.7143
1999-11-02	12.0330	14.2205	12.0330	12.0330	9948.5714
1999-11-03	14.2205	14.2205	13.1250	13.1250	8720.0000
1999-11-04	15.3125	24.0625	15.3125	22.9705	58154.2571
1999-11-05	24.0625	27.3455	21.8750	22.9705	32111.4000
1999-11-08	22.9705	24.0625	14.2205	17.5000	26425.7143
1999-11-09	18.5920	19.6875	16.4080	17.5000	11417.1429
1999-11-10	18.0460	19.6875	15.3125	15.3125	14937.1429
1999-11-11	16.9540	19.6875	16.4080	16.4080	23997.1429
1999-11-12	16.4080	18.5920	15.3125	17.5000	30037.1429
1999-11-15	16.4080	18.5920	16.4080	17.5000	16365.7143
1999-11-16	17.5000	18.5920	16.4080	16.4080	19568.5714
1999-11-17	17.5000	17.5000	15.3125	16.4080	19902.8286
1999-11-18	15.3125	18.5920	14.2205	16.4080	35771.4000
1999-11-19	16.9540	20.7830	15.3125	16.4080	44691.4000
1999-11-22	15.8585	17.5000	15.3125	15.3125	15394.2571
1999-11-23	16.9540	17.5000	15.3125	16.4080	14225.7143
1999-11-24	17.5000	18.5920	15.3125	17.5000	24445.7143
1999-11-26	19.1415	20.7830	17.5000	17.5000	7805.7143
1999-11-29	19.1415	19.6875	16.4080	17.5000	40159.9714
1999-11-30	17.5000	18.5920	16.4080	16.4080	32720.0000
1999-12-01	16.9540	17.5000	16.4080	17.5000	14251.4000
1999-12-02	17.5000	17.5000	16.4080	17.5000	22485.7143
1999-12-03	16.4080	17.5000	12.0330	13.1250	83808.5714
1999-12-06	12.0330	13.1250	9.8420	12.0330	61194.2571
1999-12-07	10.3915	10.9375	8.7500	9.2960	44697.1429
1999-12-08	9.2960	16.4080	8.7500	12.0330	60974.2571
1999-12-09	9.8420	12.0330	9.8420	9.8420	15842.8286
1999-12-10	9.8420	10.9375	8.7500	9.8420	28717.1429
1999-12-13	10.3915	10.9375	9.8420	9.8420	23311.4000
1999-12-14	9.2960	10.9375	8.7500	9.8420	17408.5714
1999-12-15	9.2960	9.8420	8.7500	9.2960	50448.5714
1999-12-16	14.2205	35.0000	14.2205	15.3125	200905.7143
1999-12-17	15.3125	15.3125	12.0330	13.1250	41731.4000
1999-12-20	13.1250	14.2205	12.0330	13.1250	39688.5714
1999-12-21	12.5790	14.2205	12.0330	12.0330	20214.2571
1999-12-22	13.1250	13.1250	12.0330	12.0330	29185.7143
1999-12-23	12.5790	13.1250	12.0330	13.1250	32342.8286
1999-12-27	13.1250	13.1250	10.9375	11.4835	36111.4000
1999-12-28	14.2205	17.5000	13.1250	15.3125	94759.9714
1999-12-29	15.8585	16.4080	13.1250	14.2205	65031.4000
1999-12-30	27.3455	35.0000	17.5000	21.8750	301999.9714
1999-12-31	20.7830	21.8750	18.5920	18.5920	62657.1429
2000-01-03	21.3290	21.8750	18.5920	20.7830	32954.2571
2000-01-04	19.6875	19.6875	18.5920	19.6875	23982.8286
2000-01-05	19.1415	19.6875	18.5920	18.5920	25765.7143
2000-01-06	26.2500	29.5330	22.9705	29.5330	236888.5714
2000-01-07	30.6250	52.5000	29.5330	44.8455	367559.9714
2000-01-10	50.3125	62.3455	39.3750	43.7500	354754.2571
2000-01-11	40.4670	42.6580	31.7205	37.1875	161877.1429
2000-01-12	37.7335	40.4670	36.0920	40.4670	81648.5714
2000-01-13	57.9705	67.8125	50.3125	52.5000	295505.7143
2000-01-14	56.8750	59.0625	52.5000	54.6875	147005.7143
2000-01-18	59.0625	61.2500	55.7830	57.4210	131668.5714
2000-01-19	60.1580	61.2500	54.6875	57.9705	84031.4000
2000-01-20	60.1580	63.4375	59.0625	61.2500	95637.1429
2000-01-21	63.4375	113.7500	62.3455	105.0000	775211.4000
2000-01-24	140.0000	194.6875	121.4080	150.9375	824848.5714
2000-01-25	170.6250	183.7500	131.2500	140.0000	275631.4000
2000-01-26	132.3455	133.4375	97.3455	107.1875	224362.8286
2000-01-27	105.0000	146.5625	87.5000	126.8750	449851.4000
2000-01-28	125.7830	126.8750	107.1875	111.5625	110211.4000
2000-01-31	114.8455	124.6875	111.5625	113.7500	100114.2571
2000-02-01	124.6875	124.6875	107.1875	110.4705	72685.7143
2000-02-02	112.1085	113.7500	100.6250	105.0000	99011.4000
2000-02-03	106.0955	110.4705	101.7205	105.0000	58571.4000
2000-02-04	106.0955	107.1875	96.2500	105.0000	83857.1429
2000-02-07	109.3750	113.7500	100.6250	109.3750	78979.9714
2000-02-08	113.7500	135.6250	112.6580	129.0625	177805.7143
2000-02-09	140.0000	155.3125	135.6250	147.6580	243697.1429
2000-02-10	156.4080	166.2500	143.2830	146.5625	156494.2571
2000-02-11	145.4670	149.8420	132.3455	147.6580	100419.9714
2000-02-14	155.3125	165.1580	153.1250	156.4080	105085.7143
2000-02-15	160.7830	166.2500	140.0000	157.5000	121411.4000
2000-02-16	165.1580	173.9080	154.2170	159.6875	79108.5714
2000-02-17	166.2500	214.3750	160.7830	210.0000	382442.8286
2000-02-18	245.0000	323.7500	231.8750	287.6580	711774.2571
2000-02-22	325.9375	358.7500	297.5000	321.5625	462939.9714
2000-02-23	330.3125	330.3125	255.9375	280.0000	285502.8286
2000-02-24	271.2500	271.2500	210.0000	236.2500	380379.9714
2000-02-25	240.6250	280.0000	213.2830	262.5000	202479.9714
2000-02-28	278.9080	294.2170	264.6875	288.7500	137002.8286
2000-02-29	306.2500	317.1875	292.0330	302.9670	109965.7143
2000-03-01	306.7960	315.0000	262.5000	277.8125	93962.8286
2000-03-02	283.2830	296.4080	266.8750	292.0330	81148.5714
2000-03-03	303.5165	350.0000	301.8750	336.8750	204211.4000
2000-03-06	363.1250	437.5000	346.7205	430.9375	334588.5714
2000-03-07	503.1250	581.8750	459.3750	490.0000	455491.4000
2000-03-08	509.6875	516.2500	385.0000	433.1250	224034.2571
2000-03-09	439.6875	450.6250	402.5000	417.8125	113137.1429
2000-03-10	409.0625	417.8125	358.7500	382.8125	176362.8286
2000-03-13	332.5000	406.8750	323.7500	395.9375	150551.4000
2000-03-14	428.7500	437.5000	367.5000	378.4375	145480.0000
2000-03-15	404.6875	415.6250	374.0625	387.1875	137582.8286
2000-03-16	391.5625	398.1250	328.1250	344.5330	164251.4000
2000-03-17	328.1250	328.1250	262.5000	282.1875	253545.7143
2000-03-20	199.0625	231.8750	196.8750	212.1875	326402.8286
2000-03-21	196.8750	253.7500	135.6250	249.3750	421277.1429
2000-03-22	267.9705	270.1580	218.7500	230.7830	205154.2571
2000-03-23	234.0625	271.2500	227.5000	242.8125	115031.4000
2000-03-24	247.1875	247.1875	225.3125	229.6875	62645.7143
2000-03-27	231.8750	242.8125	210.0000	216.5625	68245.7143
2000-03-28	212.1875	218.7500	196.8750	203.4375	53165.7143
2000-03-29	194.6875	203.4375	175.0000	179.3750	73365.7143
2000-03-30	175.0000	181.5625	157.5000	161.8750	94857.1429
2000-03-31	171.7170	223.1250	166.2500	222.0330	128668.5714
2000-04-03	227.5000	227.5000	192.5000	205.6250	78054.2571
2000-04-04	204.5330	210.0000	157.5000	185.9375	101857.1429
2000-04-05	163.5165	210.0000	159.6875	194.6875	96322.8286
2000-04-06	212.1875	225.3125	205.6250	213.2830	103182.8286
2000-04-07	225.3125	226.4080	203.4375	206.7205	57462.8286
2000-04-10	211.0955	212.1875	183.7500	184.8455	37779.9714
2000-04-11	176.0955	183.7500	166.2500	176.0955	52228.5714
2000-04-12	176.6415	179.3750	157.5000	159.6875	44377.1429
2000-04-13	164.0625	166.2500	123.5955	129.0625	86754.2571
2000-04-14	113.7500	126.8750	89.6875	105.0000	177631.4000
2000-04-17	91.8750	109.3750	90.7830	103.9080	110679.9714
