date	open	high	low	close	volume
2019-09-16	3.0400	3.1200	3.0200	3.0800	229752
2019-09-17	3.0800	3.0800	2.9100	2.9100	234555
2019-09-18	2.9200	2.9200	2.7700	2.9000	555906
2019-09-19	2.9100	2.9200	2.8000	2.8600	268853
2019-09-20	2.8600	2.9200	2.7900	2.9000	314357
2019-09-23	2.9000	2.9100	2.8000	2.8100	149311
2019-09-24	2.8200	2.8500	2.6600	2.6700	465740
2019-09-25	2.6700	2.7100	2.5900	2.6700	339054
2019-09-26	2.6400	2.7100	2.5350	2.5900	239283
2019-09-27	2.5700	2.6800	2.5100	2.5300	293463
2019-09-30	2.5200	2.5400	2.4300	2.4700	383999
2019-10-01	2.4900	2.5400	2.3500	2.3700	475073
2019-10-02	2.3300	2.3900	2.2160	2.3300	437861
2019-10-03	2.3200	2.4000	2.2600	2.3700	118818
2019-10-04	2.3700	2.4200	2.3200	2.3500	163656
2019-10-07	2.3200	2.4000	2.2300	2.2700	268978
2019-10-08	2.2700	2.3658	2.1700	2.3100	360228
2019-10-09	2.4000	2.4000	2.2638	2.2900	241797
2019-10-10	2.3000	2.3600	2.2593	2.3400	160509
2019-10-11	2.3500	2.4400	2.3000	2.3200	257168
2019-10-14	2.3300	2.3800	2.2500	2.3400	145584
2019-10-15	2.3600	2.5800	2.2700	2.5400	638644
2019-10-16	2.5200	2.6800	2.3500	2.3700	412490
2019-10-17	2.4000	2.4075	2.3000	2.3500	165795
2019-10-18	2.3100	2.3400	2.1800	2.2000	500781
2019-10-21	2.2100	2.3600	2.2100	2.3400	274528
2019-10-22	2.3700	2.4300	2.2700	2.2900	209847
2019-10-23	2.2900	2.4300	2.2613	2.3700	246877
2019-10-24	2.3600	2.3700	2.2600	2.2800	107132
2019-10-25	2.2700	2.4800	2.2500	2.4700	351380
2019-10-28	2.4500	2.6400	2.4100	2.6100	492141
2019-10-29	2.5700	2.6500	2.5033	2.5700	218679
2019-10-30	2.6000	2.7400	2.5700	2.6900	324412
2019-10-31	2.7200	2.8500	2.6400	2.6500	460979
2019-11-01	2.6600	2.8700	2.6600	2.8100	270676
2019-11-04	2.9000	2.9000	2.7300	2.7700	238351
2019-11-05	2.8000	2.8000	2.6300	2.6700	183539
2019-11-06	2.7100	2.7700	2.5600	2.5900	1158697
2019-11-07	3.1000	3.1000	2.5730	2.7400	4701436
2019-11-08	2.6000	2.8400	2.4500	2.7800	1236630
2019-11-11	2.7400	2.7700	2.5700	2.6300	320000
2019-11-12	2.6300	2.6500	2.5200	2.5400	235000
2019-11-13	2.5000	2.5111	2.3600	2.4000	409500
2019-11-14	2.3900	2.4400	2.3200	2.3500	252250
2019-11-15	2.3500	2.3900	2.2600	2.3200	214877
2019-11-18	2.3300	2.3800	2.2800	2.3300	291007
2019-11-19	2.3700	2.6200	2.3647	2.5800	377004
2019-11-20	2.6200	2.6600	2.4300	2.5800	278847
2019-11-21	2.5900	2.8100	2.5500	2.6000	331373
2019-11-22	2.5800	2.6900	2.5700	2.6100	156741
2019-11-25	2.6100	2.6800	2.6100	2.6500	1024143
2019-11-26	2.9500	3.3800	2.8000	3.0800	8273758
2019-11-27	3.0800	3.5500	3.0800	3.4700	2454446
2019-11-29	3.4700	3.6500	3.3500	3.4000	1365764
2019-12-02	3.4000	3.5800	3.0600	3.5600	1532890
2019-12-03	3.5600	3.5800	3.3000	3.4000	597268
2019-12-04	3.4000	3.5000	3.3200	3.3900	380867
2019-12-05	3.3600	3.4499	3.2000	3.2600	367369
2019-12-06	3.2600	3.2900	3.0400	3.1600	722783
2019-12-09	3.1400	3.3800	3.1400	3.2900	345752
2019-12-10	3.2800	3.3800	3.2200	3.2500	268927
2019-12-11	3.2500	3.2980	3.1700	3.1700	148507
2019-12-12	3.2500	3.4000	3.1700	3.3600	381093
2019-12-13	3.3900	3.7000	3.3800	3.4800	747892
2019-12-16	3.5400	3.5800	3.3900	3.5700	398952
2019-12-17	3.5500	4.2800	3.5030	4.2200	1661260
2019-12-18	4.2200	4.3200	3.9000	3.9500	1013025
2019-12-19	3.9100	4.0200	3.7000	4.0100	631505
2019-12-20	3.9500	4.0660	3.8600	3.9500	265399
2019-12-23	3.9400	4.0492	3.8700	4.0000	207968
2019-12-24	4.0000	4.5800	3.9765	4.3200	828096
2019-12-26	4.3300	4.6300	4.3300	4.5400	581730
2019-12-27	4.5400	4.6696	4.2230	4.3300	532338
2019-12-30	4.2800	4.2987	3.8600	3.9300	605163
2019-12-31	3.9400	4.1400	3.9000	3.9600	221427
2020-01-02	4.0600	4.0600	3.6200	3.6900	403030
2020-01-03	3.5600	3.7300	3.5100	3.6500	263513
2020-01-06	3.6600	3.6600	3.4950	3.5200	229003
2020-01-07	3.5600	3.8500	3.5400	3.6900	306689
2020-01-08	3.7000	4.0000	3.7000	3.8100	525653
2020-01-09	3.8400	4.1050	3.8359	4.0200	323317
2020-01-10	4.0600	4.2700	3.9200	3.9700	426797
2020-01-13	4.0400	4.0974	3.8600	3.9400	387096
2020-01-14	3.9900	4.0800	3.9000	4.0800	272851
2020-01-15	4.0700	4.1800	4.0198	4.0700	246339
2020-01-16	4.1100	4.2300	3.7150	3.7200	828182
2020-01-17	3.7400	3.8500	3.4826	3.6400	580449
2020-01-21	3.6400	3.6500	3.4800	3.4900	363380
2020-01-22	3.4900	3.5200	3.3850	3.4000	178539
2020-01-23	3.4000	3.4800	3.2300	3.4300	245539
2020-01-24	3.4400	3.4400	3.2800	3.3300	215887
2020-01-27	3.3000	3.3600	3.1000	3.3100	348286
2020-01-28	3.3300	3.4100	3.1800	3.2800	302318
2020-01-29	3.3000	3.5500	3.3000	3.4500	281915
2020-01-30	3.4100	3.4669	3.3000	3.3100	180892
2020-01-31	3.3400	3.4200	3.2074	3.2300	159283
2020-02-03	3.2600	3.5124	3.2600	3.4700	250951
2020-02-04	3.4600	3.5800	3.3450	3.4000	198471
2020-02-05	3.4100	3.4603	3.3100	3.3400	135539
2020-02-06	3.3600	3.3987	3.1400	3.2700	301096
2020-02-07	3.2500	3.2715	3.1700	3.2100	102321
2020-02-10	3.1600	3.2700	3.1000	3.2100	173954
2020-02-11	3.2100	3.2843	3.0700	3.2100	288032
2020-02-12	3.2100	3.3510	3.1645	3.3300	243107
2020-02-13	3.3000	3.4300	3.2500	3.4200	135670
2020-02-14	3.3900	3.4500	3.3100	3.3900	171596
2020-02-18	3.3900	4.1900	3.2700	4.1900	1104792
2020-02-19	4.0800	4.9708	3.9500	4.7700	1527453
2020-02-20	4.7100	4.9800	4.3035	4.7500	785642
2020-02-21	4.6600	4.6799	4.2900	4.5500	440741
2020-02-24	4.2600	4.4700	4.1700	4.2800	337341
2020-02-25	4.3000	4.7500	4.0384	4.1800	615657
2020-02-26	4.5000	4.8800	4.0800	4.8500	2046983
2020-02-27	4.7600	4.8500	4.3500	4.5400	1656087
2020-02-28	4.2100	4.6000	4.1200	4.2400	415334
2020-03-02	4.3300	6.1800	4.3000	6.0800	4992749
2020-03-03	5.2100	5.4600	4.4000	4.5900	2029543
2020-03-04	4.7000	4.7600	4.4501	4.5200	455618
2020-03-05	4.5100	4.5500	4.0600	4.1600	671016
2020-03-06	4.0900	4.5100	4.0000	4.4700	737411
2020-03-09	4.3000	4.3872	3.7305	3.8100	1011634
2020-03-10	3.9800	3.9800	3.3100	3.7400	777868
2020-03-11	3.4800	3.7340	3.1800	3.2300	755631
2020-03-12	2.9600	3.0600	2.7400	2.7900	894162
2020-03-13	2.9900	3.1500	2.7400	3.1000	672306
2020-03-16	2.7500	3.0164	2.5900	2.7200	743798
2020-03-17	2.7000	2.9500	2.6100	2.8300	858203
2020-03-18	2.6500	2.8800	2.5200	2.6500	616745
2020-03-19	2.6500	3.1000	2.6100	2.9900	881887
2020-03-20	3.0700	3.5600	2.9800	3.4300	798623
2020-03-23	3.4700	3.5500	3.1400	3.4500	1045079
2020-03-24	3.5000	3.6500	3.1700	3.4900	725658
2020-03-25	3.4600	3.6600	3.3500	3.4100	432113
2020-03-26	3.3800	3.8000	3.3700	3.6000	361907
2020-03-27	3.5200	3.6300	3.4600	3.6000	240848
2020-03-30	3.6500	3.7200	3.5000	3.5300	160278
2020-03-31	3.7000	3.9500	3.6500	3.8200	2540998
2020-04-01	6.5400	6.9700	5.1300	5.7300	27591357
2020-04-02	5.2300	5.2700	4.5100	4.7100	2917065
2020-04-03	4.4900	5.7500	4.2100	5.6600	2779103
2020-04-06	5.6200	5.6200	5.1282	5.3600	1106708
2020-04-07	5.1600	5.2500	4.8200	4.9100	922912
2020-04-08	4.9100	5.4400	4.8000	5.2100	997910
2020-04-09	5.2000	5.2500	4.9100	5.0500	567129
2020-04-13	5.0900	5.1500	4.7600	5.0300	677326
2020-04-14	4.9700	5.2200	4.8200	5.1200	655169
2020-04-15	4.9600	5.3700	4.9100	5.2500	731161
2020-04-16	5.3900	5.6300	5.2400	5.4200	790488
2020-04-17	5.3000	5.3753	5.1400	5.2000	392522
2020-04-20	5.1800	5.3600	5.0500	5.1500	576878
2020-04-21	5.0700	5.2000	4.8800	5.0900	433156
2020-04-22	5.0000	5.2000	4.9000	5.1700	393868
2020-04-23	5.2000	5.4400	5.1000	5.3000	626054
2020-04-24	5.2400	5.8500	5.2000	5.8400	1126577
2020-04-27	6.1500	6.9800	6.0000	6.3000	2106842
2020-04-28	6.3600	6.3750	5.6750	5.8000	628274
2020-04-29	6.0000	6.1300	5.4100	5.4200	896191
2020-04-30	5.9400	7.3700	5.6900	7.0700	3094017
2020-05-01	6.9500	7.1700	6.4200	6.9900	1411366
2020-05-04	6.7900	7.0400	6.5400	6.8200	713360
2020-05-05	6.9300	7.3000	6.3700	6.7900	1101084
2020-05-06	6.7600	7.4500	6.7300	7.2400	877008
2020-05-07	7.5000	7.6200	7.0100	7.1300	567644
2020-05-08	7.1200	7.5205	7.1100	7.3300	560448
2020-05-11	7.3100	8.1200	7.2301	7.9600	941864
2020-05-12	8.2300	8.2800	7.7100	8.0000	717559
2020-05-13	8.0300	8.0400	6.9100	7.3700	881409
2020-05-14	7.2600	7.6299	7.0800	7.2900	402375
2020-05-15	7.2000	7.6700	7.0000	7.5000	593182
2020-05-18	7.5800	7.6955	7.3250	7.4900	311607
2020-05-19	7.4400	7.6900	7.3600	7.6000	264436
2020-05-20	7.6800	8.0500	7.4550	7.9800	393266
2020-05-21	7.9500	9.0500	7.5800	8.6000	5268719
2020-05-22	8.4000	8.7500	8.1100	8.2500	719302
2020-05-26	8.4900	8.5500	8.1467	8.1700	566077
2020-05-27	8.1700	8.6900	7.7100	8.3700	904953
2020-05-28	8.5500	9.6979	8.4000	8.9600	1742618
2020-05-29	9.1200	9.3900	8.3500	8.8200	741806
2020-06-01	8.8700	9.0736	8.4500	8.8600	454252
2020-06-02	8.7500	8.8500	8.2600	8.4400	666045
2020-06-03	8.5100	8.6746	7.8600	8.0800	1116227
2020-06-04	8.0100	8.4200	7.9000	8.1800	543447
2020-06-05	8.2000	8.2301	7.2000	7.4900	855233
2020-06-08	7.3800	7.3800	6.5600	6.5800	1084805
2020-06-09	6.7600	7.8300	6.6073	7.4150	1895301
2020-06-10	7.3900	7.5800	7.0600	7.3400	400646
2020-06-11	7.0000	7.1000	6.4798	6.5200	690078
2020-06-12	6.7900	6.9400	6.4800	6.7000	417742
2020-06-15	6.6500	7.4599	6.6200	7.2900	1143010
2020-06-16	7.3300	7.3755	6.8000	7.2000	545097
2020-06-17	6.1000	6.1400	5.0701	5.3950	4503898
2020-06-18	5.4100	5.4600	4.9600	5.1100	910614
2020-06-19	5.2100	5.3200	4.9000	5.2800	810454
2020-06-22	5.2500	5.2533	4.9800	5.0000	583197
2020-06-23	5.0000	5.2700	4.9700	5.1000	513403
2020-06-24	5.1600	5.1600	4.7600	4.9900	567519
2020-06-25	4.9500	5.1100	4.8300	5.0400	408462
2020-06-26	4.9900	5.0000	4.6000	4.7000	546903
2020-06-29	4.6900	4.9699	4.4600	4.8300	438145
2020-06-30	4.8800	4.9536	4.5301	4.5900	424309
2020-07-01	4.6400	4.6900	4.4300	4.6200	352195
2020-07-02	4.6300	4.7700	4.5600	4.7200	206901
2020-07-06	4.7400	4.7900	4.4800	4.6300	285121
2020-07-07	4.6100	5.4800	4.5201	5.1200	1200211
2020-07-08	5.3600	5.3699	4.8055	5.1000	512125
2020-07-09	5.0500	5.1500	4.8100	5.0400	217288
2020-07-10	4.9700	5.1300	4.8000	4.8700	300378
2020-07-13	4.8800	4.9700	4.6600	4.6600	381127
2020-07-14	4.6500	5.0500	4.6100	4.9200	187508
2020-07-15	4.9900	5.0800	4.7500	4.9200	452141
2020-07-16	5.0300	5.5700	4.9200	5.4700	863938
2020-07-17	5.5700	5.5700	5.0117	5.2100	448004
2020-07-20	5.1000	5.2400	4.6800	5.1400	402834
2020-07-21	6.1500	6.2000	5.2000	5.2300	8820543
2020-07-22	5.1500	5.1700	4.8000	4.9200	1807825
2020-07-23	4.9900	5.0700	4.7601	4.9100	1078999
2020-07-24	4.8000	4.8500	4.6003	4.7000	540862
2020-07-27	4.7000	4.9500	4.6700	4.9300	560671
2020-07-28	4.8900	5.4100	4.8352	5.1000	1408530
2020-07-29	5.1500	5.1500	4.6600	4.8900	1147044
2020-07-30	4.8200	4.9800	4.7200	4.8900	474734
2020-07-31	4.9100	5.0200	4.7600	5.0200	456504
2020-08-03	5.0200	5.1000	4.7900	4.9200	533426
2020-08-04	4.9100	4.9957	4.8300	4.8600	300897
2020-08-05	4.8900	5.0000	4.8601	4.9300	335289
2020-08-06	5.0300	5.0900	4.8400	4.9150	495888
2020-08-07	4.9500	5.0200	4.8400	4.9700	363213
2020-08-10	5.0700	5.1102	4.9800	5.0400	432834
2020-08-11	4.9700	4.9700	4.5827	4.5900	891734
2020-08-12	4.6200	4.6447	4.2100	4.2800	606944
2020-08-13	4.3500	4.5800	4.2800	4.5400	401278
2020-08-14	4.5200	4.5200	4.3100	4.3800	430659
2020-08-17	4.4000	4.6100	4.3100	4.5600	293976
2020-08-18	4.5500	4.5900	4.4500	4.4800	140021
2020-08-19	4.4400	4.7000	4.4400	4.6000	282577
2020-08-20	4.5500	4.6800	4.4500	4.5600	251027
2020-08-21	4.5400	4.5940	4.2100	4.2500	397747
2020-08-24	4.2700	4.2703	4.0000	4.1300	424453
2020-08-25	4.1200	4.2500	4.0671	4.2400	177627
2020-08-26	4.2000	4.3900	4.1700	4.3300	299027
2020-08-27	4.4000	4.6100	4.2100	4.4000	367292
2020-08-28	4.4100	4.5400	4.3001	4.3700	155670
2020-08-31	4.3200	4.4800	4.3000	4.4000	179074
2020-09-01	4.3600	4.4000	4.2000	4.2900	189394
2020-09-02	4.2000	4.2900	4.1000	4.2000	247120
2020-09-03	4.1400	4.1450	3.7701	3.8700	473968
2020-09-04	3.9400	3.9500	3.5000	3.7000	357365
2020-09-08	3.6000	3.8800	3.5400	3.7300	246444
2020-09-09	3.8200	3.9200	3.7100	3.8000	164282
2020-09-10	3.7600	3.8900	3.6200	3.7100	233094
2020-09-11	3.7700	3.7700	3.5000	3.7300	269590
2020-09-14	4.0300	4.3500	3.8600	4.3300	811990
2020-09-15	4.4500	4.9100	4.3000	4.8000	846671
2020-09-16	4.7800	4.8800	4.5900	4.6500	270937
2020-09-17	4.4300	4.8300	4.3600	4.8100	234119
2020-09-18	4.8800	5.0200	4.7550	4.8300	303048
2020-09-21	4.6400	4.6900	4.4600	4.5600	200661
2020-09-22	4.6100	4.7300	4.5300	4.6300	91868
2020-09-23	4.6000	4.8300	4.4200	4.4700	318727
2020-09-24	4.4900	4.5500	4.2000	4.2100	135140
2020-09-25	4.1500	4.4950	4.1200	4.4700	133960
2020-09-28	4.5000	4.5700	4.2900	4.3300	176546
2020-09-29	4.3300	5.3800	4.1200	4.5900	5576320
2020-09-30	4.5400	4.6300	4.1000	4.2600	648061
2020-10-01	4.2100	4.3900	4.0700	4.2800	311044
2020-10-02	4.1700	4.6900	4.1200	4.6200	336906
2020-10-05	4.7300	4.8000	4.5100	4.6200	234666
2020-10-06	4.6900	4.7400	4.3300	4.5500	242355
2020-10-07	4.5800	4.7000	4.4700	4.5600	106388
2020-10-08	4.7400	4.9000	4.6326	4.6800	442774
2020-10-09	4.7765	5.0328	4.7200	4.8500	316160
2020-10-12	4.8500	5.0300	4.7700	4.8700	239206
2020-10-13	4.8000	4.9000	4.7500	4.8100	148466
2020-10-14	4.8200	5.1300	4.7700	5.0500	266052
2020-10-15	4.9700	5.1700	4.9282	5.1400	185511
2020-10-16	5.1800	5.3900	5.0000	5.0400	346773
2020-10-19	5.0700	5.3000	4.9250	4.9500	261773
2020-10-20	4.9800	4.9800	4.6200	4.6600	243814
2020-10-21	4.6103	4.8500	4.5550	4.7400	98759
2020-10-22	4.7400	4.8527	4.6701	4.7200	76081
2020-10-23	4.7000	4.7300	4.5400	4.6600	86219
2020-10-26	4.6500	4.7947	4.3000	4.3200	416050
2020-10-27	4.3500	4.3900	4.2000	4.2300	156094
2020-10-28	4.1600	4.4399	3.8400	3.8400	330063
2020-10-29	4.0000	4.1400	3.8400	4.1200	220996
2020-10-30	4.1300	4.1500	3.7700	3.8200	254661
2020-11-02	3.8400	4.0900	3.8100	4.0100	98101
2020-11-03	4.0500	4.1300	3.8900	4.0600	61566
2020-11-04	4.0900	4.2620	3.9700	3.9800	146129
2020-11-05	4.0600	4.2600	3.8100	4.1500	155199
2020-11-06	4.3000	4.7500	4.1800	4.4100	443580
2020-11-09	4.3800	4.5000	4.0500	4.0700	233701
2020-11-10	4.0900	4.1300	3.8900	3.9700	333429
2020-11-11	4.0000	4.1700	4.0000	4.1000	164146
2020-11-12	4.1300	4.2400	4.0700	4.0750	151348
2020-11-13	4.1600	4.2700	4.0400	4.2000	176490
2020-11-16	4.2100	4.2523	4.1000	4.2000	135626
2020-11-17	4.2000	4.2800	4.1400	4.1800	94440
2020-11-18	4.2100	4.2300	3.9700	4.0000	150347
2020-11-19	3.9700	4.0400	3.8900	3.9100	186393
2020-11-20	3.9600	4.2000	3.8800	4.1200	239251
2020-11-23	4.1900	4.3500	4.1800	4.2600	176648
2020-11-24	4.2700	4.3600	3.9800	3.9800	231037
2020-11-25	4.0400	4.1360	3.9500	3.9500	152675
2020-11-27	4.0100	4.1200	3.9000	3.9800	188566
2020-11-30	4.0200	4.2300	3.8600	4.1300	235558
2020-12-01	4.2400	4.2400	4.0100	4.0500	111175
2020-12-02	4.0500	4.1100	3.9000	3.9400	226147
2020-12-03	3.9100	4.0715	3.9100	3.9900	128939
2020-12-04	4.0500	4.1200	3.9600	4.0500	109837
2020-12-07	4.0000	4.0900	3.9500	4.0500	127767
2020-12-08	4.0900	4.9800	3.9300	4.7900	1673334
2020-12-09	4.9200	5.0700	4.4200	4.8000	1004847
2020-12-10	5.0000	5.3400	4.9000	5.3100	905070
2020-12-11	5.3400	5.3500	4.9300	5.1400	549699
2020-12-14	5.2000	5.3000	4.9200	4.9800	261705
2020-12-15	5.0000	5.0000	4.7500	4.8300	170233
2020-12-16	4.8500	4.9350	4.6900	4.8800	245302
2020-12-17	5.1900	5.2500	5.0500	5.1500	351736
2020-12-18	5.2800	5.3000	5.1300	5.1300	228361
2020-12-21	4.9800	5.2800	4.9800	5.1600	183321
2020-12-22	5.2500	5.3700	5.2000	5.3200	198515
2020-12-23	5.3500	5.3600	5.1100	5.1200	134617
2020-12-24	5.1400	5.2000	5.0500	5.0500	34613
2020-12-28	5.0600	5.2200	4.8400	4.8400	128345
2020-12-29	4.8500	4.9500	4.6289	4.6600	215345
2020-12-30	4.9500	5.0900	4.8600	4.9100	215396
2020-12-31	4.8700	5.0500	4.7650	5.0300	127315
2021-01-04	5.2100	5.3000	5.0600	5.1400	242933
2021-01-05	5.1500	5.9000	5.0900	5.7600	936283
2021-01-06	5.7100	5.7800	5.2500	5.5800	538670
2021-01-07	5.7200	5.8000	5.5100	5.7400	220202
2021-01-08	5.8500	5.9000	5.5164	5.7000	448903
2021-01-11	5.7000	5.8895	5.5400	5.7400	243344
2021-01-12	5.9600	6.2600	5.8200	6.2400	577949
2021-01-13	6.8800	6.8800	6.0500	6.3100	700151
2021-01-14	5.9200	6.1010	5.5701	6.0300	685213
2021-01-15	6.0100	6.0398	5.3800	5.5600	422790
2021-01-19	5.7600	6.0700	5.7100	5.9000	289786
2021-01-20	5.9100	6.0400	5.7200	5.7700	180351
2021-01-21	5.7600	5.8200	5.5564	5.6200	148654
2021-01-22	5.5500	5.8200	5.5500	5.7100	178691
2021-01-25	5.8700	6.0400	5.6700	5.8800	274433
2021-01-26	5.9600	6.1000	5.8200	5.8800	182099
2021-01-27	5.8000	5.8000	5.5000	5.6100	326598
2021-01-28	5.5800	5.7680	5.3100	5.5400	343952
2021-01-29	5.6100	5.6100	5.1600	5.3400	156218
2021-02-01	5.3400	5.4400	5.2000	5.4200	179116
2021-02-02	5.6100	5.7500	5.4200	5.5800	183072
2021-02-03	5.6600	5.7600	5.4800	5.6000	346074
2021-02-04	5.9000	5.9000	5.4500	5.4900	342845
2021-02-05	5.9000	5.9065	5.4700	5.5300	459695
2021-02-08	5.8200	5.9300	5.7200	5.9100	461380
2021-02-09	6.1200	6.2500	5.7100	5.7800	318673
2021-02-10	5.8700	6.0300	5.5700	5.8000	359546
2021-02-11	5.8800	5.9800	5.7100	5.7700	441366
2021-02-12	5.7300	5.7642	5.5700	5.7300	308680
2021-02-16	6.1500	6.2500	6.0600	6.2200	606407
2021-02-17	6.1200	6.3400	6.1200	6.3400	320425
2021-02-18	6.3000	6.3800	5.7600	5.8500	353221
2021-02-19	5.9300	5.9800	5.5600	5.6500	493840
2021-02-22	5.5400	5.7100	5.5400	5.6100	166619
2021-02-23	5.4700	5.4700	5.0300	5.2600	282756
2021-02-24	5.3900	5.5200	5.2700	5.2800	132729
2021-02-25	5.1000	5.1000	4.3730	4.4900	2394888
2021-02-26	4.5000	4.5600	4.1400	4.1500	992198
2021-03-01	4.2500	4.3400	4.1400	4.3100	481216
2021-03-02	4.4000	4.4900	4.2500	4.2900	582168
2021-03-03	4.3200	4.3200	4.0000	4.0300	616442
2021-03-04	4.0300	4.1200	3.7600	3.7900	601659
2021-03-05	3.9000	4.0100	3.5500	3.9800	427267
2021-03-08	3.9700	4.0412	3.8200	3.8900	274141
2021-03-09	4.0000	4.3400	3.9900	4.3000	417275
2021-03-10	4.3800	4.5000	4.2800	4.4500	240437
2021-03-11	4.8139	4.8500	4.3100	4.7300	1722946
2021-03-12	4.8200	4.8600	4.5900	4.7900	571840
2021-03-15	4.7900	4.8800	4.6301	4.8100	161849
2021-03-16	4.8000	4.8000	4.6400	4.6900	258734
2021-03-17	4.6100	4.7500	4.5200	4.7100	202712
2021-03-18	4.6500	4.7100	4.3900	4.4700	234222
2021-03-19	4.5000	4.6450	4.4300	4.6000	187134
2021-03-22	4.5000	4.5999	4.2000	4.4200	671623
2021-03-23	4.3900	4.5000	4.2500	4.3300	138661
2021-03-24	4.2600	4.3400	3.9000	3.9500	470727
2021-03-25	4.0000	4.0856	3.6600	3.8900	717347
2021-03-26	3.9600	4.1199	3.8900	4.0600	441781
2021-03-29	4.0100	4.0690	3.6200	3.6200	521397
2021-03-30	3.6900	3.8500	3.6300	3.7900	223029
2021-03-31	3.8000	3.9600	3.8000	3.9000	88127
2021-04-01	3.9700	4.1200	3.8500	4.0400	195931
2021-04-05	4.1100	4.1100	3.8000	3.8100	230860
2021-04-06	3.8400	3.9300	3.7500	3.8000	132107
2021-04-07	3.8300	3.8800	3.6500	3.6800	272000
2021-04-08	3.6900	3.8900	3.6700	3.8300	150679
2021-04-09	3.7800	3.8000	3.7000	3.7400	147662
2021-04-12	3.7600	3.7700	3.6000	3.7000	287852
2021-04-13	3.7500	3.8119	3.6201	3.7700	159105
2021-04-14	3.8600	3.9000	3.7400	3.7800	126911
2021-04-15	3.8000	3.8200	3.5500	3.7000	451619
2021-04-16	3.6800	3.7300	3.6000	3.7000	154349
2021-04-19	3.6400	3.6900	3.5100	3.6700	244744
2021-04-20	3.6200	3.7300	3.5377	3.6600	253569
2021-04-21	3.6500	3.7300	3.6500	3.7100	142444
2021-04-22	3.7400	3.7500	3.6250	3.7000	137786
2021-04-23	3.6800	3.7850	3.6800	3.7500	95206
2021-04-26	3.7900	3.8997	3.7104	3.8200	503282
2021-04-27	3.8300	4.0100	3.7900	3.9400	300260
2021-04-28	3.9500	3.9800	3.8700	3.9400	118898
2021-04-29	3.9600	3.9600	3.7400	3.7400	101796
2021-04-30	3.7400	3.8600	3.7000	3.8000	97880
2021-05-03	3.8300	3.8400	3.6800	3.7000	57923
2021-05-04	3.6900	3.7300	3.4500	3.4800	301686
2021-05-05	3.5600	3.7000	3.5000	3.5200	174943
2021-05-06	3.4900	3.5700	3.3000	3.3900	325543
2021-05-07	3.4200	3.6400	3.4000	3.6200	138751
2021-05-10	3.6500	3.6500	3.3600	3.4100	133605
2021-05-11	3.3000	3.5000	3.2400	3.4700	868341
2021-05-12	3.3600	3.4299	2.8400	2.8500	1786279
2021-05-13	2.9100	2.9482	2.6600	2.7200	539678
2021-05-14	2.8500	2.9000	2.7400	2.7900	246607
2021-05-17	2.8200	2.8900	2.7200	2.7500	278641
2021-05-18	2.8000	2.8500	2.7000	2.7300	564840
2021-05-19	2.7400	2.8400	2.7000	2.8400	204062
2021-05-20	2.8300	2.9900	2.8150	2.9300	311423
2021-05-21	2.9600	2.9998	2.8600	2.9500	232535
2021-05-24	2.9900	3.0100	2.9100	2.9200	89103
2021-05-25	2.9500	2.9500	2.8300	2.8800	112373
2021-05-26	2.8800	2.9800	2.8500	2.9700	120632
2021-05-27	2.9500	3.1400	2.9300	3.1400	287491
2021-05-28	3.1400	3.1500	2.9800	3.0500	353159
2021-06-01	3.1000	3.1300	2.9500	2.9600	335619
2021-06-02	2.9600	3.0000	2.9000	2.9300	150231
2021-06-03	2.9000	2.9226	2.8600	2.9200	145414
2021-06-04	2.9200	3.1500	2.9200	3.1300	295572
2021-06-07	3.1700	3.1700	3.0200	3.1300	140074
2021-06-08	3.2350	3.2400	2.9900	3.0200	433600
2021-06-09	3.0100	3.2300	3.0100	3.1600	237600
2021-06-10	3.1500	3.2300	3.0810	3.1500	466832
2021-06-11	3.1500	3.2100	3.0400	3.0700	216540
2021-06-14	3.0800	3.2050	3.0800	3.1900	235611
2021-06-15	3.2100	3.2400	3.0700	3.1300	219928
2021-06-16	3.1200	3.1800	3.0400	3.1700	163183
2021-06-17	3.1200	3.3000	3.0700	3.1900	312170
2021-06-18	3.1400	3.2600	3.1100	3.2100	428816
2021-06-21	3.2232	3.3300	3.0400	3.1400	161002
2021-06-22	3.0900	3.0900	2.9800	3.0000	215585
2021-06-23	3.0500	3.0500	2.7700	3.0000	421192
2021-06-24	3.0400	3.0400	2.9000	2.9800	184602
2021-06-25	2.9800	3.1000	2.9800	3.0700	162474
2021-06-28	3.0700	3.0800	3.0000	3.0500	92068
2021-06-29	3.1000	3.1000	2.9400	2.9700	113207
2021-06-30	2.9400	3.0200	2.9000	2.9700	79076
2021-07-01	2.9700	3.0500	2.9200	3.0300	127780
2021-07-02	3.0400	3.0400	2.9350	2.9900	70537
2021-07-06	2.9900	3.0200	2.9300	2.9700	58133
2021-07-07	2.9500	3.0200	2.8400	2.8500	179490
2021-07-08	2.8000	2.8830	2.7500	2.8000	106221
2021-07-09	2.8000	2.8699	2.8000	2.8000	100071
2021-07-12	2.8300	2.8600	2.7600	2.8100	65685
2021-07-13	2.7900	2.8400	2.7600	2.7800	63665
2021-07-14	2.8000	2.8000	2.5500	2.5800	316258
2021-07-15	2.5800	2.7400	2.5409	2.5700	90061
2021-07-16	2.5800	2.6600	2.5400	2.6100	89960
2021-07-19	2.6300	2.6600	2.4200	2.6600	287326
