date	open	high	low	close	volume
2004-02-25	5.5600	5.5600	5.1200	5.4000	23821.5000
2004-02-26	5.2000	5.6000	5.2000	5.5600	33217.7500
2004-02-27	5.6000	5.6000	5.2800	5.3200	14681.2500
2004-03-01	5.4800	5.5200	5.3200	5.4400	13079.2500
2004-03-02	5.1200	5.5200	5.0400	5.4000	11000.0000
2004-03-03	4.9600	5.4400	4.8800	5.4400	23663.7500
2004-03-04	5.2400	5.4000	5.0800	5.2000	27295.5000
2004-03-05	5.2800	5.3000	5.0000	5.1200	29391.2500
2004-03-08	5.1200	5.2400	4.9600	5.1200	28548.7500
2004-03-09	5.0000	5.1200	4.8400	4.9600	26937.7500
2004-03-10	4.9200	4.9600	4.4800	4.5200	32828.7500
2004-03-11	4.5200	4.5600	4.2400	4.4000	64612.5000
2004-03-12	4.4400	4.7200	4.2000	4.4400	71691.2500
2004-03-15	4.4800	4.4800	4.2800	4.4000	5775.0000
2004-03-16	4.6000	4.6000	4.0400	4.2400	62922.2500
2004-03-17	4.4000	4.4000	4.0800	4.3200	20668.7500
2004-03-18	4.3600	4.3600	4.0400	4.1200	47224.0000
2004-03-19	4.1200	4.1200	3.7200	3.7600	86213.5000
2004-03-22	3.6800	4.2000	3.4800	3.8400	59815.7500
2004-03-23	4.0400	4.2400	3.8800	4.0000	36977.5000
2004-03-24	4.0400	4.0800	3.6800	3.7600	40003.0000
2004-03-25	3.9200	3.9200	3.6400	3.7200	18990.5000
2004-03-26	3.8800	3.9200	3.7200	3.8400	25036.0000
2004-03-29	3.9400	4.3200	3.9200	4.2000	58524.2500
2004-03-30	4.2800	4.6400	4.2400	4.5600	119253.0000
2004-03-31	5.0400	5.2800	4.6400	4.7600	114646.7500
2004-04-01	5.0000	5.1200	4.4400	4.6000	29747.7500
2004-04-02	4.6000	5.0000	4.2800	4.3960	94723.0000
2004-04-05	4.4000	4.5600	4.1600	4.3200	33456.2500
2004-04-06	4.1600	4.5600	4.1600	4.4400	30404.2500
2004-04-07	4.4000	4.4800	4.2400	4.3600	33683.5000
2004-04-08	4.2800	4.3600	4.2000	4.2000	35337.5000
2004-04-12	4.0800	4.2400	4.0000	4.1600	76797.7500
2004-04-13	4.1600	4.2000	4.0400	4.1200	30697.7500
2004-04-14	4.2000	4.2000	4.0000	4.0400	13455.7500
2004-04-15	4.1000	4.1600	3.8400	3.9600	23244.2500
2004-04-16	4.0800	4.2000	3.8800	4.2000	42725.2500
2004-04-19	4.2000	4.4400	4.1200	4.2800	41317.5000
2004-04-20	4.4000	4.7200	4.0400	4.0800	274543.5000
2004-04-21	4.5200	4.5200	4.0400	4.2400	62225.7500
2004-04-22	4.3200	4.3200	4.0000	4.2400	160555.7500
2004-04-23	5.4000	5.5600	4.7200	5.0800	395566.0000
2004-04-26	4.7600	5.4000	4.7200	5.2400	103621.7500
2004-04-27	5.2800	5.2800	5.0400	5.2000	50501.0000
2004-04-28	5.2000	5.2400	4.9600	5.1200	81281.0000
2004-04-29	5.1600	5.1600	4.7600	5.0800	59078.7500
2004-04-30	4.5400	5.1600	4.5400	4.8960	46272.2500
2004-05-03	4.8800	4.8800	4.5600	4.6000	16159.2500
2004-05-04	4.5200	4.5280	4.0400	4.2000	44870.5000
2004-05-05	4.1600	4.4000	4.1600	4.2840	148531.7500
2004-05-06	4.3200	4.4400	4.1200	4.2000	93188.2500
2004-05-07	4.1200	4.2760	4.1200	4.2000	33772.5000
2004-05-10	4.0800	4.4800	4.0800	4.2000	37142.7500
2004-05-11	4.2000	4.4000	4.2000	4.2000	24296.0000
2004-05-12	4.2400	4.3600	4.0800	4.3200	9921.2500
2004-05-13	4.4000	4.4000	4.1600	4.2400	45535.5000
2004-05-14	4.2000	4.2800	4.1600	4.2400	29577.7500
2004-05-17	4.2400	4.3600	4.0800	4.1600	8770.0000
2004-05-18	4.1600	4.1600	3.6400	3.6800	28854.5000
2004-05-19	4.0000	4.0800	3.8000	3.9600	25685.2500
2004-05-20	3.8800	4.0000	3.8000	3.8000	11895.7500
2004-05-21	3.9600	3.9600	3.6000	3.7600	16950.0000
2004-05-24	3.8040	3.8040	3.6400	3.6400	11412.5000
2004-05-25	3.6800	3.8000	3.5200	3.5200	23035.2500
2004-05-26	3.6000	3.8000	3.5200	3.6000	10308.7500
2004-05-27	3.8000	4.0000	3.6800	3.8000	21203.5000
2004-05-28	3.7600	3.9600	3.7200	3.8760	12250.0000
2004-06-01	3.9600	3.9600	3.4800	3.7600	18762.0000
2004-06-02	3.6400	3.8800	3.5600	3.7200	2059.7500
2004-06-03	3.8800	3.9600	3.6000	3.8800	9871.5000
2004-06-04	3.9200	3.9600	3.4000	3.5600	51916.5000
2004-06-07	3.6000	3.6000	3.4800	3.5600	6197.5000
2004-06-08	3.5600	3.5600	3.4400	3.5200	7910.0000
2004-06-09	3.4800	3.5600	3.4000	3.4400	18666.0000
2004-06-10	3.5600	3.5600	3.3600	3.3600	6750.0000
2004-06-14	3.6000	3.6000	3.3600	3.5200	13035.7500
2004-06-15	3.5200	3.7600	3.3200	3.4800	25125.2500
2004-06-16	3.4800	3.7600	3.4400	3.5600	7261.7500
2004-06-17	3.7600	4.1200	3.5600	3.9200	80790.7500
2004-06-18	4.1200	4.1200	3.6400	3.7600	28017.7500
2004-06-21	3.7600	3.8800	3.5200	3.5600	32508.7500
2004-06-22	3.4000	3.7600	3.4000	3.7200	20438.7500
2004-06-23	3.7600	3.7600	3.5600	3.6800	7396.2500
2004-06-24	3.6400	3.8000	3.6000	3.7200	19287.5000
2004-06-25	3.7200	3.7200	3.5200	3.6000	23196.2500
2004-06-28	3.3600	3.7200	3.3600	3.6400	6890.0000
2004-06-29	3.3600	3.9200	3.3600	3.8800	20872.5000
2004-06-30	3.9600	4.0400	3.6400	4.0000	80405.2500
2004-07-01	3.9600	4.0000	3.6000	3.8000	14221.5000
2004-07-02	3.6000	4.0000	3.6000	3.9600	8225.2500
2004-07-06	3.8400	3.8400	3.6400	3.7600	3784.2500
2004-07-07	3.6800	3.6800	3.6000	3.6000	8214.0000
2004-07-08	3.6000	3.6800	3.5200	3.6800	8661.2500
2004-07-09	3.6400	3.7600	3.4800	3.5600	38628.5000
2004-07-12	3.4800	3.5600	3.3600	3.4400	21972.2500
2004-07-13	3.3600	3.5600	3.3600	3.5600	1679.2500
2004-07-14	3.4000	3.5200	3.3600	3.4800	7287.5000
2004-07-15	3.3200	3.5200	3.3200	3.4000	3537.5000
2004-07-16	3.4000	3.4400	3.4000	3.4000	11201.2500
2004-07-19	3.3200	3.4800	2.9600	3.0800	29335.2500
2004-07-20	3.0800	3.0800	2.8924	2.9600	68470.5000
2004-07-21	2.9200	2.9200	2.7200	2.7600	43625.7500
2004-07-22	2.7200	2.9200	2.4800	2.6800	102511.0000
2004-07-23	2.7200	2.8000	2.2360	2.4800	60886.0000
2004-07-26	2.6400	2.7200	1.9200	1.9600	112084.5000
2004-07-27	2.1600	2.2000	1.9600	2.2000	32663.7500
2004-07-28	2.0400	2.2000	1.9200	2.1600	55831.5000
2004-07-29	2.1600	2.2400	1.9600	2.1600	99370.7500
2004-07-30	2.2000	2.2400	1.9200	2.0000	355674.0000
2004-08-02	2.0000	2.0000	1.7600	1.8000	84698.2500
2004-08-03	1.7600	1.8800	1.6400	1.7600	194781.0000
2004-08-04	1.8000	1.8800	1.7200	1.8400	115491.5000
2004-08-05	1.8400	1.8800	1.6800	1.8800	74143.0000
2004-08-06	1.8000	1.8800	1.6800	1.8400	64118.5000
2004-08-09	1.8400	1.8400	1.6800	1.7600	67179.5000
2004-08-10	1.7600	1.8000	1.6800	1.8000	44484.5000
2004-08-11	1.8000	1.8800	1.6800	1.8000	52013.5000
2004-08-12	1.8000	1.8000	1.6800	1.7120	35150.0000
2004-08-13	1.6800	1.7600	1.5600	1.7200	77007.2500
2004-08-16	1.6800	1.6800	1.4800	1.6000	72439.0000
2004-08-17	1.6000	1.7200	1.5200	1.7200	26215.0000
2004-08-18	1.7600	1.8400	1.6400	1.7200	143561.5000
2004-08-19	1.7200	1.7200	1.6000	1.6400	45878.2500
2004-08-20	1.6400	1.9200	1.6400	1.8800	327602.5000
2004-08-23	2.0000	2.1600	1.8800	1.9520	720775.2500
2004-08-24	1.9200	2.0000	1.8400	1.8800	190170.2500
2004-08-25	1.8800	2.0800	1.8000	2.0000	126650.2500
2004-08-26	2.0800	2.0800	1.8800	1.9200	157913.2500
2004-08-27	1.9200	2.0440	1.9200	1.9600	95459.7500
2004-08-30	2.0000	2.0000	1.8400	1.9600	70922.2500
2004-08-31	2.0000	2.4400	1.8800	2.4000	1175646.2500
2004-09-01	2.4000	2.4800	2.1600	2.2800	383648.0000
2004-09-02	2.3600	2.4000	2.1600	2.4000	128413.2500
2004-09-03	2.4000	2.5200	2.2000	2.3120	151756.7500
2004-09-07	2.4000	2.4800	2.1200	2.1200	282077.7500
2004-09-08	2.2000	2.2400	2.0400	2.1600	169190.7500
2004-09-09	2.2000	2.3200	2.1600	2.2800	183232.0000
2004-09-10	2.2800	2.2800	2.0400	2.2000	137737.5000
2004-09-13	2.2400	2.2400	2.0400	2.0800	99394.5000
2004-09-14	2.0800	2.2000	1.8800	1.9920	262907.5000
2004-09-15	2.0800	2.0800	1.9600	2.0000	46255.7500
2004-09-16	2.0000	2.1200	2.0000	2.0800	48326.7500
2004-09-17	2.1600	2.2400	2.0000	2.1600	82334.2500
2004-09-20	2.2000	2.2000	2.0000	2.0400	75900.7500
2004-09-21	2.4000	2.8400	2.3160	2.3200	2293962.0000
2004-09-22	2.4000	2.8000	2.2404	2.8000	693282.2500
2004-09-23	2.8800	3.0400	2.5600	2.9600	464739.5000
2004-09-24	3.0000	3.0800	2.6800	2.7600	227752.7500
2004-09-27	2.8000	2.8800	2.6400	2.7200	74524.0000
2004-09-28	2.8000	2.8000	2.6400	2.7200	68479.2500
2004-09-29	2.7200	2.7200	2.4400	2.4800	147246.5000
2004-09-30	2.5200	2.5600	2.4000	2.5600	40392.2500
2004-10-01	3.1200	3.1600	2.5600	2.6800	97926.0000
2004-10-04	2.8000	2.8000	2.4400	2.6000	95619.0000
2004-10-05	2.6000	2.7200	2.5200	2.5600	42598.0000
2004-10-06	2.4400	2.6000	2.4400	2.5600	66597.2500
2004-10-07	2.5600	2.5600	2.4800	2.4800	40691.5000
2004-10-08	2.4800	2.5600	2.2400	2.4000	73117.5000
2004-10-11	2.3200	2.6400	2.3200	2.5200	54363.0000
2004-10-12	2.6000	2.6000	2.4000	2.4800	45470.2500
2004-10-13	2.5600	2.5600	2.4000	2.4000	47896.0000
2004-10-14	2.3600	2.4800	2.3600	2.4000	10859.5000
2004-10-15	2.4400	2.5600	2.2800	2.3200	51766.7500
2004-10-18	2.2760	2.4000	2.2400	2.2800	54643.2500
2004-10-19	2.2800	2.4000	2.2000	2.2400	50709.7500
2004-10-20	2.5200	2.5200	2.2400	2.3600	25531.2500
2004-10-21	2.2800	2.4000	2.2400	2.2400	26700.0000
2004-10-22	2.2800	2.4800	2.2000	2.4000	41865.7500
2004-10-25	2.3600	2.5600	2.2400	2.2800	82093.0000
2004-10-26	2.2800	2.3200	2.1600	2.1600	70092.0000
2004-10-27	2.2400	2.3600	2.1600	2.2000	68377.7500
2004-10-28	2.2800	2.3200	2.1600	2.2800	48272.5000
2004-10-29	2.3200	2.5600	2.2800	2.5600	44887.5000
2004-11-01	2.4400	2.7600	2.4000	2.6800	159828.2500
2004-11-02	2.6000	2.9200	2.6000	2.7560	111303.7500
2004-11-03	2.8400	2.9200	2.6400	2.7200	115509.7500
2004-11-04	2.8000	2.9600	2.6800	2.8400	357977.7500
2004-11-05	3.3200	4.1600	3.2400	4.0000	2157572.0000
2004-11-08	4.0000	4.4800	3.8400	4.1200	1036788.0000
2004-11-09	4.1600	4.2000	3.8400	4.0400	280000.2500
2004-11-10	4.0000	4.0400	3.8000	3.8800	205587.2500
2004-11-11	3.9600	3.9600	3.6000	3.6000	168150.0000
2004-11-12	3.6800	4.2800	3.4000	4.1200	582185.7500
2004-11-15	4.3600	5.1200	4.0400	4.9120	773282.2500
2004-11-16	4.8800	5.3600	4.6000	5.0000	743683.5000
2004-11-17	5.1200	5.4400	4.9600	5.2800	352685.0000
2004-11-18	5.0800	5.4000	4.8400	4.9600	176117.2500
2004-11-19	4.8400	5.2000	4.6400	5.0800	162467.2500
2004-11-22	5.1200	5.5600	5.0800	5.3200	193941.5000
2004-11-23	5.3600	5.4000	5.1600	5.2400	85659.5000
2004-11-24	5.4800	5.4800	4.9200	5.0000	136267.0000
2004-11-26	5.1600	5.1600	4.7200	4.9560	96137.5000
2004-11-29	4.7600	5.0400	4.3600	4.6000	378692.0000
2004-11-30	4.5200	4.9600	4.3600	4.5600	294802.5000
2004-12-01	4.6400	5.2000	4.6000	5.0000	266182.7500
2004-12-02	5.2000	5.9600	5.0400	5.9600	492230.5000
2004-12-03	6.6800	6.9600	6.0000	6.1200	647968.2500
2004-12-06	6.4400	6.8000	6.1560	6.1600	159022.0000
2004-12-07	6.1200	6.1600	5.4000	5.4800	277311.2500
2004-12-08	5.5200	5.5200	4.8400	5.2400	110658.5000
2004-12-09	5.1600	5.2800	4.8800	5.2800	128865.2500
2004-12-10	5.1200	5.8400	5.1200	5.7200	191823.5000
2004-12-13	5.8000	5.9600	5.4000	5.6800	112689.7500
2004-12-14	5.4800	5.8400	5.4000	5.4400	63334.0000
2004-12-15	5.4800	5.8000	5.3200	5.5200	136656.2500
2004-12-16	5.6800	5.7200	5.4000	5.6800	58552.0000
2004-12-17	5.5200	6.0800	5.5200	5.9600	101524.7500
2004-12-20	6.0000	6.3200	5.6800	5.7600	150207.0000
2004-12-21	5.6800	5.8400	5.4000	5.4000	80016.2500
2004-12-22	5.2800	5.5600	5.2800	5.3200	74850.7500
2004-12-23	5.3200	5.6800	5.3200	5.5200	66230.0000
2004-12-27	5.5200	5.6000	5.4000	5.4800	115897.2500
2004-12-28	5.4800	5.6000	5.3600	5.4800	65092.5000
2004-12-29	5.4000	6.2400	5.4000	6.0000	250465.2500
2004-12-30	6.0000	6.1200	5.8400	5.9200	75383.0000
2004-12-31	6.0800	6.0800	5.8400	5.9600	51972.7500
2005-01-03	5.6000	6.0000	5.4400	5.5200	108974.2500
2005-01-04	5.4800	5.6000	5.1200	5.1640	117189.7500
2005-01-05	5.4000	5.4800	5.0000	5.1600	103197.0000
2005-01-06	5.1600	5.4000	5.0800	5.2800	49568.2500
2005-01-07	5.1200	5.2800	5.0400	5.1200	57969.7500
2005-01-10	5.3200	5.3600	4.9200	5.0800	51619.7500
2005-01-11	5.0400	5.0400	4.5600	4.6000	128890.2500
2005-01-12	4.6000	4.9600	4.6000	4.8400	102557.2500
2005-01-13	4.8400	4.8400	4.6000	4.6800	44611.7500
2005-01-14	4.6400	5.2000	4.6000	4.8400	102117.7500
2005-01-18	5.0400	5.1200	4.8000	5.0400	74969.0000
2005-01-19	5.3200	5.3200	4.8400	5.0800	51352.0000
2005-01-20	5.0000	5.1200	4.7600	4.8800	31532.0000
2005-01-21	4.5200	4.7600	3.8000	4.0000	565230.7500
2005-01-24	3.7600	4.0000	3.3200	3.5200	269523.7500
2005-01-25	3.4800	3.9600	3.4400	3.6800	74014.2500
2005-01-26	3.5600	3.8000	3.5600	3.6400	40618.0000
2005-01-27	3.6400	3.8000	3.4400	3.5200	74321.2500
2005-01-28	3.3600	3.6000	3.3600	3.5200	40593.2500
2005-01-31	3.6000	3.7200	3.4000	3.6800	55753.5000
2005-02-01	3.7600	3.9200	3.6000	3.8800	78755.5000
2005-02-02	3.9600	4.0000	3.8000	3.9600	52904.2500
2005-02-03	4.0000	4.7600	3.9600	4.6000	180333.2500
2005-02-04	4.5600	4.5600	4.1200	4.1200	129200.7500
2005-02-07	4.1600	4.1600	3.9200	4.0000	67243.0000
2005-02-08	3.8800	4.0800	3.8800	4.0000	22749.5000
2005-02-09	4.0800	4.2400	3.8400	4.0400	29297.0000
2005-02-10	4.0400	4.2000	3.9200	4.2000	66421.7500
2005-02-11	4.2000	4.5600	4.1200	4.2400	64089.2500
2005-02-14	4.2400	4.2800	4.0000	4.2400	29836.7500
2005-02-15	4.2000	4.2000	3.9600	4.0400	61050.7500
2005-02-16	4.1600	4.2000	4.0000	4.0400	55867.7500
2005-02-17	4.0000	4.0800	3.9600	4.0040	38265.7500
2005-02-18	4.0800	4.0800	3.8800	3.9600	13249.7500
2005-02-22	3.7200	4.0000	3.7200	3.7600	60759.2500
2005-02-23	3.8400	3.8400	3.5600	3.7600	54761.2500
2005-02-24	3.8400	3.8400	3.6800	3.6800	20582.5000
2005-02-25	3.5600	3.8000	3.5200	3.5600	64735.7500
2005-02-28	3.6000	3.8400	3.5600	3.7200	16662.0000
2005-03-01	3.8400	3.8400	3.5600	3.6400	27189.2500
2005-03-02	3.7600	3.7600	3.4440	3.5600	43400.2500
2005-03-03	3.5600	3.7600	3.0800	3.0800	807495.0000
2005-03-04	3.1600	3.3440	2.6360	2.8000	772960.5000
2005-03-07	2.8400	2.8400	2.5200	2.6400	561632.2500
2005-03-08	2.6800	2.9200	2.6400	2.8400	167897.0000
2005-03-09	2.8800	3.1200	2.7600	2.9200	149584.2500
2005-03-10	2.8000	3.1200	2.8000	3.0400	185117.2500
2005-03-11	3.1600	3.4400	3.0760	3.3200	120760.2500
2005-03-14	2.3600	2.5600	2.0760	2.1200	862547.0000
2005-03-15	2.2000	2.2400	2.0800	2.1200	159389.2500
2005-03-16	2.1600	2.1600	1.9160	1.9600	194349.2500
2005-03-17	2.0400	2.2000	1.8400	2.1200	167537.5000
2005-03-18	2.1200	2.1600	2.0000	2.0400	50898.2500
2005-03-21	2.1600	2.1600	2.0000	2.1200	70905.0000
2005-03-22	2.1200	2.1200	1.9200	1.9600	96288.0000
2005-03-23	2.0400	2.0400	1.8400	1.8400	136731.5000
2005-03-24	1.8800	2.0400	1.8800	1.9200	45945.5000
2005-03-28	1.9200	2.0400	1.9200	2.0400	35814.7500
2005-03-29	2.0400	2.0800	1.9560	1.9600	46126.5000
2005-03-30	2.0000	2.1200	1.9600	2.1200	36107.0000
2005-03-31	2.0800	2.1200	1.9600	1.9600	65721.0000
2005-04-01	2.1200	2.1200	1.9600	2.0000	43807.0000
2005-04-04	2.0400	2.0400	1.9200	1.9200	38337.5000
2005-04-05	1.9200	2.0000	1.8800	1.8800	26654.7500
2005-04-06	2.0000	2.0000	1.8400	1.8400	42451.7500
2005-04-07	1.8400	1.9200	1.7200	1.7600	133432.2500
2005-04-08	1.7200	1.8400	1.7200	1.7200	61065.5000
2005-04-11	1.6800	1.8400	1.6400	1.7200	47282.0000
2005-04-12	1.7600	1.8800	1.6840	1.8800	50535.2500
2005-04-13	1.9200	1.9600	1.7600	1.7600	50200.5000
2005-04-14	1.9200	1.9200	1.8000	1.8000	59913.0000
2005-04-15	1.8800	1.9280	1.8000	1.8000	72517.7500
2005-04-18	1.8000	1.8400	1.6760	1.7200	113358.7500
2005-04-19	1.7200	1.7200	1.5600	1.6000	85576.7500
2005-04-20	1.6400	1.6800	1.5600	1.6000	42034.2500
2005-04-21	1.6800	1.6800	1.5600	1.6800	65137.0000
2005-04-22	1.6800	1.6800	1.5600	1.6000	50591.5000
2005-04-25	1.6800	1.7240	1.5600	1.6000	52593.0000
2005-04-26	1.5600	1.6800	1.5600	1.6800	34562.7500
2005-04-27	1.5600	1.6800	1.5600	1.6760	79377.2500
2005-04-28	1.6400	1.6400	1.5200	1.6000	35151.2500
2005-04-29	1.6800	1.6800	1.5616	1.6000	28953.7500
2005-05-02	1.6400	1.8800	1.6000	1.8800	117989.0000
2005-05-03	1.9600	2.2000	1.8400	2.0800	267900.7500
2005-05-04	2.1200	2.3200	2.0400	2.1600	121559.0000
2005-05-05	2.3200	2.3200	1.8400	2.0800	118120.2500
2005-05-06	1.9600	2.0000	1.8400	1.8800	213340.5000
2005-05-09	2.1200	2.1200	1.8800	1.9200	49497.2500
2005-05-10	2.0000	2.0400	1.9200	1.9200	29508.5000
2005-05-11	1.9600	2.0000	1.8400	1.9200	33954.7500
2005-05-12	1.8800	1.8800	1.7960	1.8000	39447.7500
2005-05-13	1.8000	1.8800	1.6800	1.7200	72392.7500
2005-05-16	1.6800	1.7600	1.6400	1.7200	36003.5000
2005-05-17	1.7200	1.8000	1.6760	1.7200	48136.5000
2005-05-18	1.7200	1.8000	1.7200	1.7600	12201.0000
2005-05-19	1.7200	1.8400	1.7200	1.7600	25936.7500
2005-05-20	1.8000	1.8400	1.7608	1.8000	37051.2500
2005-05-23	1.9600	1.9600	1.8000	1.8400	52023.2500
2005-05-24	1.8800	2.0000	1.8400	1.9200	54419.2500
2005-05-25	2.0000	2.0800	1.9200	2.0000	33150.5000
2005-05-26	2.1200	2.2000	2.0000	2.0800	72849.7500
2005-05-27	2.2000	2.2000	2.0000	2.0800	45835.2500
2005-05-31	2.1600	2.1600	1.9200	2.0000	39129.2500
2005-06-01	2.0000	2.1200	1.9240	2.0400	38177.5000
2005-06-02	2.0800	2.1200	1.9600	2.0000	37556.0000
2005-06-03	2.0400	2.1200	1.9600	1.9600	32904.0000
2005-06-06	2.0400	2.0400	1.9600	1.9600	27712.2500
2005-06-07	2.0000	2.0400	1.9600	1.9600	22602.5000
2005-06-08	2.0000	2.0400	1.9200	1.9200	51593.7500
2005-06-09	1.9600	1.9600	1.8800	1.8800	38581.0000
2005-06-10	1.8400	1.9600	1.8400	1.8800	20461.5000
2005-06-13	1.8800	1.9200	1.8400	1.8800	24987.5000
2005-06-14	1.8400	1.9600	1.8400	1.8440	32280.2500
2005-06-15	1.9200	2.0320	1.8800	2.0000	35196.0000
2005-06-16	1.9600	2.0800	1.9440	2.0000	21122.2500
2005-06-17	2.0800	2.1200	2.0400	2.0400	30403.5000
2005-06-20	2.0000	2.1200	2.0000	2.0000	12098.0000
2005-06-21	2.0800	2.0800	2.0000	2.0000	24226.0000
2005-06-22	2.0800	2.0800	1.9600	2.0400	20104.2500
2005-06-23	2.0800	2.0800	1.9600	1.9600	18708.7500
2005-06-24	2.0800	2.2000	2.0000	2.0400	71975.7500
2005-06-27	2.0000	2.1600	2.0000	2.1200	26786.5000
2005-06-28	2.1200	2.1600	2.0760	2.0800	26167.5000
2005-06-29	2.0400	2.0800	2.0400	2.0800	24500.0000
2005-06-30	2.0800	2.2000	2.0000	2.1600	63937.2500
2005-07-01	2.0400	2.2000	2.0400	2.1600	6416.2500
2005-07-05	2.1600	2.4400	2.1600	2.3600	71627.5000
2005-07-06	2.4400	2.7168	2.2960	2.6800	111446.2500
2005-07-07	2.2800	2.8000	2.2400	2.6000	69806.2500
2005-07-08	2.7200	2.7200	2.4800	2.6000	30573.7500
2005-07-11	2.6000	2.7200	2.4000	2.4800	33612.7500
2005-07-12	2.4400	2.6400	2.4000	2.4400	24031.2500
2005-07-13	2.4000	2.4800	2.2800	2.4400	47797.0000
2005-07-14	2.4800	2.4800	2.3200	2.3200	9972.5000
2005-07-15	2.3200	2.4000	2.3200	2.3600	18917.7500
2005-07-18	2.4400	2.5200	1.8400	2.2000	70647.2500
2005-07-19	2.2000	2.3200	2.0800	2.1600	14291.7500
2005-07-20	2.1200	2.2800	2.1200	2.1600	7347.5000
2005-07-21	2.2400	2.3600	2.1604	2.2400	6579.0000
2005-07-22	2.3600	2.3600	2.1600	2.2000	10621.2500
2005-07-25	2.2400	2.5200	2.2000	2.3200	33818.0000
2005-07-26	2.4400	2.4800	2.3200	2.4400	23872.5000
2005-07-27	2.4000	2.5200	2.3600	2.4000	16989.5000
2005-07-28	2.4000	2.4800	2.3200	2.4400	2933.7500
2005-07-29	2.4000	2.5600	2.4000	2.5200	30057.7500
2005-08-01	2.5200	2.6000	2.3996	2.4400	18027.5000
2005-08-02	2.4000	2.6000	2.4000	2.5596	24811.2500
2005-08-03	2.6000	2.7600	2.5600	2.6000	32104.2500
2005-08-04	2.7600	2.8000	2.6000	2.6400	55602.7500
2005-08-05	2.7200	2.7600	2.6000	2.6400	47185.0000
2005-08-08	2.6000	2.7600	2.4800	2.5600	35819.2500
2005-08-09	2.6000	2.7200	2.6000	2.7200	18066.2500
2005-08-10	2.7200	3.0000	2.6800	2.9200	70100.7500
2005-08-11	3.0000	3.0400	2.7200	2.9600	166999.7500
2005-08-12	2.7600	2.7600	2.4000	2.4800	179290.7500
2005-08-15	2.4000	2.4800	2.2400	2.2400	79159.5000
2005-08-16	2.3600	2.4400	2.2400	2.2400	57547.5000
2005-08-17	2.2400	2.2800	2.0800	2.1200	47097.5000
2005-08-18	2.0400	2.1600	2.0400	2.1196	35306.0000
2005-08-19	2.1600	2.3600	2.1600	2.2400	15820.2500
2005-08-22	2.2400	2.3600	2.1200	2.3600	76009.0000
2005-08-23	2.3600	2.4400	2.1200	2.3200	20205.0000
2005-08-24	2.2800	2.4000	2.2800	2.3840	21417.5000
2005-08-25	2.4000	2.4000	2.3200	2.4000	7166.2500
2005-08-26	2.4000	2.4000	2.2400	2.2400	23687.0000
2005-08-29	2.2800	2.3200	2.1600	2.2000	19436.5000
2005-08-30	2.2400	2.3200	2.1200	2.1240	24897.7500
2005-08-31	2.2800	2.2800	1.9600	2.0800	92861.5000
2005-09-01	2.1600	2.3200	2.1200	2.1600	31791.7500
2005-09-02	2.1600	2.2400	2.1200	2.1600	17850.0000
2005-09-06	2.1600	2.2800	2.1200	2.1200	23066.2500
2005-09-07	2.1200	2.2800	2.0400	2.1600	37812.5000
2005-09-08	2.0800	2.2800	2.0400	2.2400	19963.5000
2005-09-09	2.2400	2.4000	2.2000	2.3600	32245.0000
2005-09-12	2.2800	2.4880	2.2800	2.3600	51060.5000
2005-09-13	2.3200	2.5200	2.2800	2.5200	33523.5000
2005-09-14	2.4800	2.9200	2.4400	2.6400	113632.0000
2005-09-15	2.6000	2.6400	2.4400	2.5600	33989.2500
2005-09-16	2.6000	2.6400	2.3200	2.5800	34435.5000
2005-09-19	2.4800	2.7600	2.4800	2.7600	32021.2500
2005-09-20	2.7200	2.7200	2.6800	2.7200	30367.0000
2005-09-21	2.6400	2.7600	2.6400	2.7200	19733.0000
2005-09-22	2.9200	2.9600	2.5200	2.6980	114556.2500
2005-09-23	2.6400	2.7200	2.5200	2.5600	37978.5000
2005-09-26	2.6000	2.6400	2.4000	2.4400	18257.5000
2005-09-27	2.4800	2.6000	2.4000	2.5200	35632.7500
2005-09-28	2.5200	2.6400	2.4800	2.5600	16580.2500
2005-09-29	2.6000	2.6800	2.6000	2.6800	24206.2500
2005-09-30	2.6800	2.7204	2.6000	2.6400	33636.2500
2005-10-03	2.6400	2.7200	2.6400	2.7200	17716.7500
2005-10-04	2.6400	2.7200	2.6000	2.7200	14827.5000
2005-10-05	2.7200	2.7200	2.6400	2.6400	9423.0000
2005-10-06	2.6000	2.6800	2.2000	2.3600	204978.2500
2005-10-07	2.4000	2.4000	2.2300	2.4000	16535.0000
2005-10-10	2.3800	2.4000	2.2500	2.3080	19766.0000
2005-10-11	2.3000	2.3800	2.2800	2.3000	48805.0000
2005-10-12	2.2800	2.2800	2.0900	2.0900	58575.0000
2005-10-13	2.0800	2.2300	2.0800	2.2300	41478.0000
2005-10-14	2.2200	2.3085	2.2000	2.3000	42274.0000
2005-10-17	2.1500	2.2800	2.0800	2.1300	20995.0000
2005-10-18	2.2000	2.3185	2.1000	2.1500	23113.0000
2005-10-19	2.1000	2.1400	2.0200	2.0600	55298.0000
2005-10-20	2.0100	2.1000	2.0100	2.0400	29959.0000
2005-10-21	2.0100	2.0700	2.0100	2.0200	38180.0000
2005-10-24	1.9900	2.0800	1.9900	2.0100	61594.0000
2005-10-25	2.0100	2.0100	1.9000	1.9700	53994.0000
2005-10-26	1.9300	2.1900	1.9300	2.1900	47961.0000
