date	open	high	low	close	volume
2000-05-24	3201.0000	3201.0000	3003.0000	3003.0000	173.8636
2000-05-25	3135.0000	3135.0000	2904.0000	2904.0000	248.8636
2000-05-26	2937.0000	2970.0000	2772.0000	2772.0000	113.4470
2000-05-30	2970.0000	3036.0000	2904.0000	2970.0000	136.1723
2000-05-31	3003.0000	3135.0000	2970.0000	3069.0000	278.9754
2000-06-01	3036.0000	3135.0000	3036.0000	3102.0000	46.5909
2000-06-02	3135.0000	3267.0000	3003.0000	3102.0000	189.5814
2000-06-05	3168.0000	3366.0000	3135.0000	3366.0000	194.8845
2000-06-06	3564.0000	3894.0000	3498.0000	3762.0000	390.3409
2000-06-07	3894.0000	3894.0000	3795.0000	3894.0000	191.6667
2000-06-08	4026.0000	4092.0000	3927.0000	3960.0000	332.3845
2000-06-09	3894.0000	3927.0000	3795.0000	3894.0000	177.0814
2000-06-12	3861.0000	3894.0000	3762.0000	3762.0000	38.6345
2000-06-13	3795.0000	3894.0000	3465.0000	3465.0000	142.2348
2000-06-14	3432.0000	3498.0000	3399.0000	3432.0000	56.4375
2000-06-15	3465.0000	3465.0000	3366.0000	3366.0000	28.0284
2000-06-16	3399.0000	3432.0000	3102.0000	3135.0000	193.9375
2000-06-19	3168.0000	3168.0000	3069.0000	3069.0000	100.7576
2000-06-20	3168.0000	3300.0000	3102.0000	3201.0000	118.1818
2000-06-21	3234.0000	3696.0000	3234.0000	3696.0000	264.2045
2000-06-22	3828.0000	3960.0000	3663.0000	3696.0000	317.9905
2000-06-23	3828.0000	3993.0000	3762.0000	3960.0000	171.0227
2000-06-26	4191.0000	4356.0000	4092.0000	4125.0000	418.5606
2000-06-27	4224.0000	4224.0000	3696.0000	3696.0000	275.7576
2000-06-28	3729.0000	3795.0000	3696.0000	3696.0000	102.0814
2000-06-29	3828.0000	3828.0000	3300.0000	3333.0000	247.7254
2000-06-30	3333.0000	3498.0000	2970.0000	2970.0000	927.8409
2000-07-03	3135.0000	3234.0000	3102.0000	3135.0000	148.6723
2000-07-05	3234.0000	3366.0000	3234.0000	3300.0000	174.4318
2000-07-06	3399.0000	3498.0000	3366.0000	3399.0000	153.0284
2000-07-07	3465.0000	3531.0000	3234.0000	3366.0000	169.6970
2000-07-10	3498.0000	3630.0000	3399.0000	3630.0000	177.8409
2000-07-11	3663.0000	3795.0000	3663.0000	3696.0000	197.5379
2000-07-12	3729.0000	3960.0000	3729.0000	3927.0000	589.7727
2000-07-13	4092.0000	4092.0000	3960.0000	3960.0000	130.3011
2000-07-14	3993.0000	4059.0000	3894.0000	3927.0000	109.8466
2000-07-17	3894.0000	3960.0000	3762.0000	3960.0000	225.5663
2000-07-18	3960.0000	4158.0000	3960.0000	4026.0000	179.5436
2000-07-19	3960.0000	4026.0000	3762.0000	3828.0000	175.7576
2000-07-20	3828.0000	3960.0000	3795.0000	3927.0000	296.7784
2000-07-21	3828.0000	3861.0000	3762.0000	3762.0000	84.6572
2000-07-24	3762.0000	3861.0000	3762.0000	3828.0000	128.4072
2000-07-25	3762.0000	4158.0000	3729.0000	3795.0000	182.9545
2000-07-26	3729.0000	3762.0000	3696.0000	3696.0000	45.2633
2000-07-27	3696.0000	3729.0000	3564.0000	3564.0000	228.7879
2000-07-28	3762.0000	3828.0000	3729.0000	3762.0000	235.4167
2000-07-31	3795.0000	3795.0000	3729.0000	3762.0000	77.2727
2000-08-01	3762.0000	3795.0000	3762.0000	3762.0000	68.9375
2000-08-02	3795.0000	3795.0000	3762.0000	3762.0000	13.8258
2000-08-03	3729.0000	3927.0000	3729.0000	3927.0000	146.5909
2000-08-04	3927.0000	3960.0000	3894.0000	3927.0000	69.3163
2000-08-07	3861.0000	3894.0000	3762.0000	3762.0000	86.7405
2000-08-08	3762.0000	3927.0000	3762.0000	3828.0000	38.0663
2000-08-09	3828.0000	3894.0000	3696.0000	3696.0000	114.2045
2000-08-10	3762.0000	3795.0000	3696.0000	3696.0000	60.9848
2000-08-11	3762.0000	3795.0000	3729.0000	3729.0000	47.1572
2000-08-14	3762.0000	3795.0000	3762.0000	3762.0000	50.0000
2000-08-15	3729.0000	3729.0000	3663.0000	3696.0000	68.5606
2000-08-16	3696.0000	3696.0000	3630.0000	3663.0000	110.2254
2000-08-17	3729.0000	3729.0000	3630.0000	3696.0000	46.9697
2000-08-18	3795.0000	3795.0000	3729.0000	3762.0000	125.3788
2000-08-21	3762.0000	3762.0000	3696.0000	3729.0000	64.2045
2000-08-22	3696.0000	3696.0000	3630.0000	3663.0000	36.7405
2000-08-23	3663.0000	3663.0000	3630.0000	3630.0000	35.9848
2000-08-24	3564.0000	3597.0000	3432.0000	3597.0000	179.3542
2000-08-25	3564.0000	3564.0000	3399.0000	3432.0000	116.2879
2000-08-28	3432.0000	3432.0000	3234.0000	3300.0000	98.6723
2000-08-29	3300.0000	3300.0000	3168.0000	3201.0000	188.8258
2000-08-30	3168.0000	3399.0000	3168.0000	3366.0000	314.2045
2000-08-31	3300.0000	3399.0000	3168.0000	3201.0000	139.0133
2000-09-01	3300.0000	3399.0000	3267.0000	3366.0000	95.4545
2000-09-05	3366.0000	3597.0000	3333.0000	3498.0000	285.9848
2000-09-06	3696.0000	3696.0000	3531.0000	3564.0000	389.5814
2000-09-07	3696.0000	3894.0000	3696.0000	3861.0000	382.1970
2000-09-08	3960.0000	3993.0000	3927.0000	3993.0000	343.1818
2000-09-11	4158.0000	4224.0000	4026.0000	4224.0000	193.3693
2000-09-12	4257.0000	4323.0000	4059.0000	4059.0000	367.9905
2000-09-13	4092.0000	4158.0000	3960.0000	4026.0000	178.0284
2000-09-14	4191.0000	4290.0000	3927.0000	4158.0000	177.2727
2000-09-15	4191.0000	4224.0000	3993.0000	4158.0000	109.0909
2000-09-18	4158.0000	4191.0000	4092.0000	4125.0000	161.1723
2000-09-19	4125.0000	4158.0000	4092.0000	4092.0000	77.8409
2000-09-20	4092.0000	4092.0000	3960.0000	3993.0000	179.1667
2000-09-21	3960.0000	3960.0000	3828.0000	3828.0000	107.0076
2000-09-22	3696.0000	3795.0000	3696.0000	3729.0000	193.9375
2000-09-25	3762.0000	3762.0000	3663.0000	3663.0000	95.0758
2000-09-26	3696.0000	3729.0000	3597.0000	3597.0000	98.2936
2000-09-27	3597.0000	3663.0000	3564.0000	3597.0000	83.1439
2000-09-28	3531.0000	3729.0000	3531.0000	3729.0000	146.2102
2000-09-29	3729.0000	3762.0000	3630.0000	3762.0000	92.0436
2000-10-02	3696.0000	3828.0000	3696.0000	3762.0000	61.3636
2000-10-03	3762.0000	3960.0000	3762.0000	3861.0000	188.2576
2000-10-04	3960.0000	3960.0000	3762.0000	3828.0000	107.9545
2000-10-05	3828.0000	3861.0000	3729.0000	3729.0000	68.1818
2000-10-06	3762.0000	3828.0000	3696.0000	3696.0000	76.3258
2000-10-09	3729.0000	3762.0000	3696.0000	3729.0000	40.1515
2000-10-10	3663.0000	3696.0000	3465.0000	3498.0000	195.8314
2000-10-11	3564.0000	3630.0000	3432.0000	3498.0000	657.5758
2000-10-12	3564.0000	3564.0000	3432.0000	3465.0000	83.1439
2000-10-13	3564.0000	3564.0000	3432.0000	3465.0000	64.7727
2000-10-16	3531.0000	3630.0000	3531.0000	3630.0000	148.2936
2000-10-17	3696.0000	3696.0000	3564.0000	3597.0000	88.4470
2000-10-18	3630.0000	3630.0000	3498.0000	3597.0000	151.1345
2000-10-19	3630.0000	3696.0000	3564.0000	3597.0000	134.4697
2000-10-20	3696.0000	3795.0000	3663.0000	3762.0000	435.0379
2000-10-23	3795.0000	3795.0000	3696.0000	3729.0000	96.9697
2000-10-24	3762.0000	3762.0000	3630.0000	3663.0000	110.2254
2000-10-25	3663.0000	3663.0000	3564.0000	3597.0000	157.0076
2000-10-26	3663.0000	3696.0000	3267.0000	3630.0000	120.6439
2000-10-27	3663.0000	3729.0000	3597.0000	3597.0000	217.4223
2000-10-30	3696.0000	3762.0000	3663.0000	3663.0000	212.8788
2000-10-31	3696.0000	3795.0000	3696.0000	3729.0000	117.4223
2000-11-01	3729.0000	3762.0000	3696.0000	3729.0000	34.6572
2000-11-02	3696.0000	3927.0000	3696.0000	3927.0000	239.9602
2000-11-03	3960.0000	3960.0000	3894.0000	3894.0000	133.1439
2000-11-06	3927.0000	3960.0000	3762.0000	3762.0000	97.1572
2000-11-07	3828.0000	3828.0000	3696.0000	3696.0000	96.4015
2000-11-08	3729.0000	3729.0000	3663.0000	3663.0000	49.2405
2000-11-09	3696.0000	3696.0000	3630.0000	3630.0000	83.1439
2000-11-10	3597.0000	3663.0000	3597.0000	3597.0000	57.1970
2000-11-13	3597.0000	3630.0000	3564.0000	3630.0000	66.2879
2000-11-14	3630.0000	3663.0000	3564.0000	3564.0000	85.7936
2000-11-15	3630.0000	3630.0000	3564.0000	3564.0000	66.4754
2000-11-16	3597.0000	3597.0000	3498.0000	3498.0000	92.6136
2000-11-17	3465.0000	3498.0000	3465.0000	3498.0000	80.1136
2000-11-20	3432.0000	3465.0000	3333.0000	3366.0000	164.9602
2000-11-21	3399.0000	3432.0000	3300.0000	3432.0000	79.3542
2000-11-22	3333.0000	3432.0000	3333.0000	3366.0000	24.0511
2000-11-24	3366.0000	3696.0000	3366.0000	3630.0000	132.0076
2000-11-27	3663.0000	3663.0000	3366.0000	3498.0000	92.8011
2000-11-28	3465.0000	3465.0000	3300.0000	3366.0000	50.1875
2000-11-29	3267.0000	3366.0000	3168.0000	3366.0000	208.3314
2000-11-30	3234.0000	3234.0000	3069.0000	3168.0000	197.9167
2000-12-01	3168.0000	3267.0000	3003.0000	3168.0000	127.2727
2000-12-04	3168.0000	3168.0000	3003.0000	3036.0000	48.6723
2000-12-05	2970.0000	3036.0000	2937.0000	2937.0000	93.7500
2000-12-06	2904.0000	2970.0000	2871.0000	2904.0000	84.6572
2000-12-07	2904.0000	2904.0000	2772.0000	2805.0000	72.3466
2000-12-08	2772.0000	2871.0000	2772.0000	2838.0000	92.6136
2000-12-11	2871.0000	2970.0000	2838.0000	2937.0000	93.3693
2000-12-12	3003.0000	3102.0000	2838.0000	2838.0000	142.2348
2000-12-13	2904.0000	3036.0000	2772.0000	2805.0000	99.2405
2000-12-14	2838.0000	2904.0000	2838.0000	2871.0000	51.1345
2000-12-15	2871.0000	2904.0000	2673.0000	2772.0000	88.4470
2000-12-18	2739.0000	2772.0000	2673.0000	2739.0000	62.1193
2000-12-19	2673.0000	2772.0000	2574.0000	2640.0000	188.0663
2000-12-20	2508.0000	2607.0000	2343.0000	2508.0000	242.9905
2000-12-21	2442.0000	2574.0000	2376.0000	2541.0000	181.8163
2000-12-22	2376.0000	2640.0000	2343.0000	2640.0000	210.0379
2000-12-26	2640.0000	2706.0000	2574.0000	2574.0000	127.0814
2000-12-27	2640.0000	2706.0000	2607.0000	2673.0000	170.0758
2000-12-28	2739.0000	2739.0000	2508.0000	2607.0000	170.6439
2000-12-29	2541.0000	2574.0000	2376.0000	2508.0000	202.4602
2001-01-02	2574.0000	2640.0000	2376.0000	2376.0000	81.8163
2001-01-03	2376.0000	2475.0000	2376.0000	2409.0000	72.5379
2001-01-04	2442.0000	2508.0000	2409.0000	2508.0000	69.5076
2001-01-05	2541.0000	2541.0000	2409.0000	2475.0000	85.6042
2001-01-08	2475.0000	2475.0000	2376.0000	2376.0000	50.3788
2001-01-09	2409.0000	2409.0000	2376.0000	2409.0000	78.0284
2001-01-10	2409.0000	2409.0000	2310.0000	2310.0000	131.4375
2001-01-11	2376.0000	2376.0000	2244.0000	2310.0000	152.8409
2001-01-12	2376.0000	2541.0000	2310.0000	2541.0000	160.0379
2001-01-16	2673.0000	2772.0000	2640.0000	2772.0000	238.0663
2001-01-17	2904.0000	3069.0000	2871.0000	2970.0000	141.4754
2001-01-18	2970.0000	3036.0000	2772.0000	2805.0000	189.2045
2001-01-19	2838.0000	2904.0000	2772.0000	2772.0000	125.1875
2001-01-22	2838.0000	2871.0000	2772.0000	2772.0000	42.4223
2001-01-23	2772.0000	2772.0000	2640.0000	2706.0000	170.8314
2001-01-24	2739.0000	2772.0000	2739.0000	2739.0000	79.5436
2001-01-25	2739.0000	2772.0000	2706.0000	2739.0000	56.8163
2001-01-26	2739.0000	2772.0000	2706.0000	2706.0000	51.7045
2001-01-29	2766.7200	2772.0000	2692.8000	2766.7200	114.2045
2001-01-30	2766.7200	2772.0000	2703.3600	2703.3600	135.6042
2001-01-31	2745.6000	2745.6000	2640.0000	2666.4000	110.6042
2001-02-01	2640.0000	2640.0000	2587.2000	2629.4400	181.0606
2001-02-02	2587.2000	2587.2000	2508.0000	2508.0000	91.0966
2001-02-05	2502.7200	2508.0000	2407.6800	2428.8000	51.3258
2001-02-06	2492.1600	2560.8000	2455.2000	2544.9600	96.2102
2001-02-07	2539.6800	2692.8000	2539.6800	2597.7600	166.6667
2001-02-08	2618.8800	2640.0000	2613.6000	2640.0000	49.4318
2001-02-09	2692.8000	2745.6000	2587.2000	2613.6000	69.1288
2001-02-12	2640.0000	2719.2000	2560.8000	2613.6000	55.6818
2001-02-13	2587.2000	2587.2000	2434.0800	2434.0800	78.0284
2001-02-14	2381.2800	2560.8000	2381.2800	2428.8000	39.5814
2001-02-15	2428.8000	2508.0000	2386.5600	2428.8000	66.6667
2001-02-16	2386.5600	2402.4000	2381.2800	2402.4000	30.3011
2001-02-20	2402.4000	2402.4000	2307.3600	2307.3600	198.6723
2001-02-21	2323.2000	2376.0000	2323.2000	2333.7600	17.6136
2001-02-22	2376.0000	2376.0000	2270.4000	2296.8000	76.8939
2001-02-23	2270.4000	2323.2000	2217.6000	2291.5200	100.1875
2001-02-26	2249.2800	2286.2400	2175.3600	2196.4800	91.0966
2001-02-27	2185.9200	2270.4000	2117.2800	2270.4000	85.9848
2001-02-28	2217.6000	2376.0000	2164.8000	2286.2400	47.5379
2001-03-01	2323.2000	2428.8000	2302.0800	2376.0000	42.8011
2001-03-02	2349.6000	2534.4000	2349.6000	2439.3600	34.8466
2001-03-05	2481.6000	2555.5200	2481.6000	2534.4000	43.5606
2001-03-06	2587.2000	2640.0000	2508.0000	2508.0000	49.6193
2001-03-07	2560.8000	2581.9200	2508.0000	2518.5600	27.2727
2001-03-08	2508.0000	2566.0800	2455.2000	2455.2000	23.2936
2001-03-09	2428.8000	2460.4800	2280.9600	2376.0000	85.0379
2001-03-12	2323.2000	2402.4000	2270.4000	2296.8000	49.0511
2001-03-13	2349.6000	2349.6000	2270.4000	2270.4000	46.5909
2001-03-14	2275.6800	2275.6800	2164.8000	2170.0800	64.7727
2001-03-15	2164.8000	2170.0800	2122.5600	2127.8400	62.3106
2001-03-16	2164.8000	2164.8000	2117.2800	2117.2800	43.7500
2001-03-19	2117.2800	2127.8400	1985.2800	2022.2400	150.3788
2001-03-20	2059.2000	2059.2000	1980.0000	1985.2800	87.5000
2001-03-21	1980.0000	1980.0000	1848.0000	1848.0000	165.3409
2001-03-22	1768.8000	1774.0800	1589.2800	1620.9600	226.3258
2001-03-23	1626.2400	1626.2400	1610.4000	1610.4000	127.8409
2001-03-26	1716.0000	1789.9200	1716.0000	1789.9200	61.5511
2001-03-27	1837.4400	2376.0000	1832.1600	2376.0000	189.5814
2001-03-28	2370.7200	2376.0000	2085.6000	2085.6000	96.5909
2001-03-29	2138.4000	2376.0000	2112.0000	2376.0000	103.5966
2001-03-30	2376.0000	2640.0000	2270.4000	2640.0000	437.8788
2001-04-02	2640.0000	2640.0000	2376.0000	2428.8000	69.6970
2001-04-03	2376.0000	2423.5200	2217.6000	2270.4000	45.2633
2001-04-04	2222.8800	2244.0000	2191.2000	2217.6000	57.7633
2001-04-05	2244.0000	2244.0000	2175.3600	2217.6000	28.2197
2001-04-06	2217.6000	2217.6000	2090.8800	2096.1600	50.1875
2001-04-09	2096.1600	2154.2400	2096.1600	2112.0000	18.3693
2001-04-10	2191.2000	2217.6000	2138.4000	2217.6000	36.7405
2001-04-11	2164.8000	2191.2000	2127.8400	2164.8000	26.1345
2001-04-12	2191.2000	2191.2000	2138.4000	2164.8000	13.0663
2001-04-16	2191.2000	2191.2000	2143.6800	2143.6800	5.6818
2001-04-17	2138.4000	2164.8000	2138.4000	2164.8000	34.8466
2001-04-18	2143.6800	2180.6400	2143.6800	2164.8000	36.3636
2001-04-19	2164.8000	2244.0000	2164.8000	2191.2000	49.2405
2001-04-20	2170.0800	2222.8800	2164.8000	2170.0800	79.5436
2001-04-23	2170.0800	2201.7600	2164.8000	2170.0800	35.0379
2001-04-24	2170.0800	2170.0800	2112.0000	2164.8000	123.8636
2001-04-25	2217.6000	2217.6000	2122.5600	2122.5600	33.1439
2001-04-26	2117.2800	2164.8000	2117.2800	2117.2800	19.3163
2001-04-27	2207.0400	2217.6000	2175.3600	2196.4800	21.5909
2001-04-30	2244.0000	2317.9200	2222.8800	2317.9200	65.1515
2001-05-01	2317.9200	2354.8800	2270.4000	2354.8800	66.6667
2001-05-02	2376.0000	2423.5200	2296.8000	2402.4000	146.4015
2001-05-03	2423.5200	2455.2000	2323.2000	2349.6000	148.1042
2001-05-04	2323.2000	2323.2000	2296.8000	2296.8000	36.9318
2001-05-07	2275.6800	2344.3200	2249.2800	2333.7600	121.7784
2001-05-08	2370.7200	2370.7200	2307.3600	2323.2000	92.9905
2001-05-09	2323.2000	2376.0000	2317.9200	2328.4800	118.7500
2001-05-10	2455.2000	2455.2000	2302.0800	2349.6000	127.8409
2001-05-11	2376.0000	2381.2800	2323.2000	2376.0000	276.3258
2001-05-14	2402.4000	2455.2000	2402.4000	2402.4000	177.2727
2001-05-15	2428.8000	2455.2000	2402.4000	2434.0800	95.6439
2001-05-16	2449.9200	2449.9200	2349.6000	2439.3600	51.8939
2001-05-17	2434.0800	2455.2000	2376.0000	2402.4000	92.2348
2001-05-18	2428.8000	2428.8000	2376.0000	2418.2400	110.7936
2001-05-21	2428.8000	2455.2000	2428.8000	2428.8000	100.3788
2001-05-22	2455.2000	2471.0400	2434.0800	2455.2000	69.5076
2001-05-23	2455.2000	2508.0000	2455.2000	2481.6000	100.7576
2001-05-24	2471.0400	2502.7200	2460.4800	2502.7200	43.1818
2001-05-25	2508.0000	2587.2000	2460.4800	2534.4000	146.2102
2001-05-29	2745.6000	2745.6000	2534.4000	2692.8000	203.7879
2001-05-30	2692.8000	2824.8000	2692.8000	2814.2400	196.9697
2001-05-31	2893.4400	2956.8000	2856.4800	2904.0000	213.6345
2001-06-01	2904.0000	3379.2000	2904.0000	3220.8000	347.5379
2001-06-04	3220.8000	3220.8000	3067.6800	3168.0000	140.3409
2001-06-05	3168.0000	3379.2000	3141.6000	3379.2000	217.6136
2001-06-06	3432.0000	3479.5200	3247.2000	3273.6000	235.9848
2001-06-07	3373.9200	3373.9200	3236.6400	3294.7200	156.4375
2001-06-08	3368.6400	3368.6400	3199.6800	3268.3200	118.7500
2001-06-11	3421.4400	3421.4400	3278.8800	3347.5200	151.7045
2001-06-12	3373.9200	3373.9200	3284.1600	3352.8000	90.1515
2001-06-13	3326.4000	3326.4000	3268.3200	3315.8400	79.3542
2001-06-14	3321.1200	3447.8400	3300.0000	3326.4000	300.5663
2001-06-15	3326.4000	3352.8000	3220.8000	3352.8000	211.9318
2001-06-18	3326.4000	3373.9200	3194.4000	3215.5200	116.0966
2001-06-19	3168.0000	3168.0000	2798.4000	2798.4000	142.2348
2001-06-20	2824.8000	2824.8000	2692.8000	2772.0000	84.6572
2001-06-21	2787.8400	2882.8800	2772.0000	2877.6000	72.5379
2001-06-22	2824.8000	3168.0000	2814.2400	3168.0000	78.5966
2001-06-25	3168.0000	3168.0000	2967.3600	3088.8000	69.5076
2001-06-26	3115.2000	3115.2000	3009.6000	3088.8000	96.5909
2001-06-27	2956.8000	3057.1200	2956.8000	3030.7200	59.6572
2001-06-28	2967.3600	3062.4000	2904.0000	2951.5200	62.8788
2001-06-29	2983.2000	3775.2000	2946.2400	3696.0000	896.9697
2001-07-02	3616.8000	3616.8000	3352.8000	3379.2000	316.2879
2001-07-03	3405.6000	3405.6000	3300.0000	3300.0000	82.9545
2001-07-05	3194.4000	3352.8000	3194.4000	3331.6800	179.7348
2001-07-06	3220.8000	3305.2800	3220.8000	3273.6000	270.8314
2001-07-09	3300.0000	3326.4000	3289.4400	3326.4000	39.5814
2001-07-10	3321.1200	3321.1200	3062.4000	3125.7600	68.5606
2001-07-11	3141.6000	3141.6000	3036.0000	3041.2800	24.4318
2001-07-12	3062.4000	3168.0000	3062.4000	3168.0000	33.7102
2001-07-13	3115.2000	3141.6000	3036.0000	3057.1200	51.5133
2001-07-16	2956.8000	2983.2000	2904.0000	2977.9200	74.4318
2001-07-17	2877.6000	2930.4000	2861.7600	2930.4000	28.9754
2001-07-18	2877.6000	2904.0000	2835.3600	2851.2000	49.2405
2001-07-19	2824.8000	2851.2000	2777.2800	2851.2000	49.2405
2001-07-20	2782.5600	2835.3600	2756.1600	2772.0000	82.1970
2001-07-23	2824.8000	2824.8000	2618.8800	2618.8800	62.6875
2001-07-24	2640.0000	2640.0000	2613.6000	2613.6000	47.5379
2001-07-25	2666.4000	2692.8000	2640.0000	2661.1200	49.0511
2001-07-26	2719.2000	2772.0000	2719.2000	2772.0000	72.9167
2001-07-27	2772.0000	2824.8000	2772.0000	2798.4000	38.4470
2001-07-30	2824.8000	2840.6400	2772.0000	2824.8000	14.2045
2001-07-31	2845.9200	2898.7200	2772.0000	2898.7200	68.9375
2001-08-01	2835.3600	2930.4000	2803.6800	2824.8000	64.2045
2001-08-02	2877.6000	2935.6800	2835.3600	2904.0000	44.3163
2001-08-03	2909.2800	2930.4000	2904.0000	2930.4000	32.7633
2001-08-06	2909.2800	2956.8000	2745.6000	2745.6000	58.1439
2001-08-07	2692.8000	2708.6400	2655.8400	2682.2400	23.6723
2001-08-08	2640.0000	2692.8000	2566.0800	2571.3600	113.0663
2001-08-09	2640.0000	2692.8000	2640.0000	2692.8000	37.1193
2001-08-10	2740.3200	2740.3200	2640.0000	2692.8000	21.9697
2001-08-13	2671.6800	2772.0000	2666.4000	2761.4400	17.8011
2001-08-14	2772.0000	2787.8400	2692.8000	2745.6000	31.4375
2001-08-15	2692.8000	2692.8000	2640.0000	2640.0000	14.2045
2001-08-16	2560.8000	2745.6000	2560.8000	2692.8000	46.2102
2001-08-17	2719.2000	2719.2000	2576.6400	2587.2000	31.4375
2001-08-20	2534.4000	2634.7200	2534.4000	2634.7200	20.8314
2001-08-21	2613.6000	2640.0000	2544.9600	2640.0000	103.0284
2001-08-22	2587.2000	2587.2000	2412.9600	2508.0000	44.3163
2001-08-23	2481.6000	2534.4000	2439.3600	2481.6000	58.3314
2001-08-24	2481.6000	2603.0400	2481.6000	2523.8400	35.9848
2001-08-27	2560.8000	2587.2000	2386.5600	2386.5600	47.5379
2001-08-28	2386.5600	2402.4000	2222.8800	2244.0000	123.8636
2001-08-29	2244.0000	2428.8000	2244.0000	2275.6800	129.9223
2001-08-30	2323.2000	2344.3200	2275.6800	2323.2000	59.4697
2001-08-31	2376.0000	2534.4000	2323.2000	2534.4000	90.9072
2001-09-04	2560.8000	2640.0000	2534.4000	2560.8000	73.1042
2001-09-05	2640.0000	2666.4000	2587.2000	2613.6000	24.2405
2001-09-06	2613.6000	2640.0000	2539.6800	2640.0000	45.4545
2001-09-07	2587.2000	2587.2000	2534.4000	2534.4000	59.0909
2001-09-10	2481.6000	2481.6000	2428.8000	2449.9200	55.6818
2001-09-17	2085.6000	2370.7200	2059.2000	2191.2000	137.8788
2001-09-18	2217.6000	2349.6000	2217.6000	2349.6000	75.1875
2001-09-19	2349.6000	2354.8800	2244.0000	2328.4800	69.6970
2001-09-20	2244.0000	2323.2000	2138.4000	2191.2000	103.0284
2001-09-21	2191.2000	2244.0000	2112.0000	2164.8000	135.6042
2001-09-24	2191.2000	2344.3200	2191.2000	2296.8000	60.7936
2001-09-25	2270.4000	2270.4000	2059.2000	2117.2800	196.4015
2001-09-26	2085.6000	2217.6000	2064.4800	2164.8000	64.2045
2001-09-27	2164.8000	2164.8000	2053.9200	2138.4000	86.1723
2001-09-28	2112.0000	2164.8000	2112.0000	2127.8400	86.5511
2001-10-01	2127.8400	2127.8400	1985.2800	2032.8000	83.1439
2001-10-02	1980.0000	2006.4000	1911.3600	2006.4000	205.1136
2001-10-03	2006.4000	2085.6000	2006.4000	2085.6000	93.5606
2001-10-04	2164.8000	2191.2000	2112.0000	2159.5200	71.4015
2001-10-05	2191.2000	2191.2000	2122.5600	2159.5200	48.6723
2001-10-08	2112.0000	2159.5200	2085.6000	2112.0000	59.4697
2001-10-09	2112.0000	2138.4000	2112.0000	2138.4000	74.2405
2001-10-10	2164.8000	2191.2000	2090.8800	2148.9600	56.0606
2001-10-11	2138.4000	2191.2000	2138.4000	2191.2000	55.8693
2001-10-12	2164.8000	2217.6000	2164.8000	2196.4800	44.5076
2001-10-15	2249.2800	2249.2800	2164.8000	2212.3200	68.9375
2001-10-16	2196.4800	2196.4800	2138.4000	2164.8000	64.2045
2001-10-17	2191.2000	2207.0400	2138.4000	2143.6800	74.4318
2001-10-18	2164.8000	2170.0800	2117.2800	2154.2400	33.9015
2001-10-19	2180.6400	2185.9200	2133.1200	2164.8000	88.4470
2001-10-22	2185.9200	2185.9200	2148.9600	2164.8000	31.8163
2001-10-23	2180.6400	2180.6400	2112.0000	2122.5600	85.4167
2001-10-24	2117.2800	2133.1200	2117.2800	2122.5600	22.3466
2001-10-25	2133.1200	2138.4000	2117.2800	2117.2800	52.4602
2001-10-26	2138.4000	2217.6000	2117.2800	2122.5600	452.4602
2001-10-29	2138.4000	2138.4000	2101.4400	2101.4400	150.0000
2001-10-30	2101.4400	2127.8400	2085.6000	2101.4400	104.3542
2001-10-31	2133.1200	2133.1200	2090.8800	2127.8400	151.3258
2001-11-01	2112.0000	2133.1200	2101.4400	2127.8400	77.0814
2001-11-02	2117.2800	2154.2400	2106.7200	2138.4000	87.5000
2001-11-05	2159.5200	2159.5200	2096.1600	2106.7200	97.3466
2001-11-06	2117.2800	2117.2800	2090.8800	2101.4400	75.0000
2001-11-07	2101.4400	2106.7200	2096.1600	2096.1600	51.5133
2001-11-08	2106.7200	2106.7200	2096.1600	2096.1600	50.5663
2001-11-09	2106.7200	2106.7200	2075.0400	2080.3200	78.7879
2001-11-12	2069.7600	2096.1600	2064.4800	2075.0400	85.9848
2001-11-13	2096.1600	2096.1600	2064.4800	2080.3200	99.2405
2001-11-14	2059.2000	2090.8800	2059.2000	2080.3200	108.9015
2001-11-15	2085.6000	2090.8800	2038.0800	2043.3600	88.2576
2001-11-16	2006.4000	2027.5200	1900.8000	1985.2800	219.3163
2001-11-19	1953.6000	2001.1200	1900.8000	1932.4800	82.0076
2001-11-20	1927.2000	1948.3200	1800.4800	1927.2000	398.2936
2001-11-21	1953.6000	2043.3600	1953.6000	1953.6000	195.8314
2001-11-23	1932.4800	2059.2000	1927.2000	2059.2000	127.2727
2001-11-26	2059.2000	2069.7600	2006.4000	2069.7600	184.6572
2001-11-27	2085.6000	2101.4400	2059.2000	2096.1600	96.9697
2001-11-28	2101.4400	2270.4000	2080.3200	2228.1600	99.4318
2001-11-29	2217.6000	2217.6000	2112.0000	2148.9600	47.1572
2001-11-30	2117.2800	2138.4000	2090.8800	2112.0000	38.8258
2001-12-03	2138.4000	2138.4000	2085.6000	2127.8400	69.3163
2001-12-04	2085.6000	2159.5200	2085.6000	2159.5200	97.1572
2001-12-05	2159.5200	2228.1600	2112.0000	2228.1600	106.6288
2001-12-06	2228.1600	2608.3200	2191.2000	2402.4000	338.0663
2001-12-07	2280.9600	2428.8000	2270.4000	2402.4000	106.8163
2001-12-10	2349.6000	2587.2000	2349.6000	2502.7200	94.8845
2001-12-11	2555.5200	2618.8800	2481.6000	2587.2000	109.0909
