date	open	high	low	close	volume
2000-08-02	378750.0000	383062.8000	366000.0000	376500.0000	12.9667
2000-08-03	371812.8000	393000.0000	354000.0000	390750.0000	14.6583
2000-08-04	393000.0000	481500.0000	392250.0000	446250.0000	168.8917
2000-08-07	459750.0000	460500.0000	420000.0000	427500.0000	52.6833
2000-08-08	439500.0000	441000.0000	418500.0000	418500.0000	31.3083
2000-08-09	439500.0000	470250.0000	420000.0000	461250.0000	70.1250
2000-08-10	462000.0000	486000.0000	460500.0000	478500.0000	124.5750
2000-08-11	477000.0000	482250.0000	438000.0000	471000.0000	47.6417
2000-08-14	475500.0000	477000.0000	454500.0000	465000.0000	17.3750
2000-08-15	468000.0000	472500.0000	451500.0000	463500.0000	23.3000
2000-08-16	468000.0000	471000.0000	420750.0000	436500.0000	25.6750
2000-08-17	447000.0000	451500.0000	439500.0000	447000.0000	13.9083
2000-08-18	450000.0000	462000.0000	432000.0000	450000.0000	13.3583
2000-08-21	451500.0000	456000.0000	432000.0000	441000.0000	24.9750
2000-08-22	447000.0000	460500.0000	432000.0000	457500.0000	28.7000
2000-08-23	463500.0000	463500.0000	453000.0000	456750.0000	29.9167
2000-08-24	463500.0000	499500.0000	457500.0000	499500.0000	50.5417
2000-08-25	508125.6000	513000.0000	501000.0000	501000.0000	45.7832
2000-08-28	499874.4000	538500.0000	484500.0000	490500.0000	31.6417
2000-08-29	494250.0000	502312.8000	486000.0000	499500.0000	18.8667
2000-08-30	503625.6000	538500.0000	498000.0000	525187.2000	32.7917
2000-08-31	530250.0000	569250.0000	519000.0000	558000.0000	33.8500
2000-09-01	557250.0000	570750.0000	544500.0000	567750.0000	39.2500
2000-09-05	573000.0000	588750.0000	546000.0000	546000.0000	53.2332
2000-09-06	549374.4000	549750.0000	474000.0000	480000.0000	35.2833
2000-09-07	477374.4000	528000.0000	475500.0000	514500.0000	27.7750
2000-09-08	517500.0000	541500.0000	516000.0000	537750.0000	14.0167
2000-09-11	538500.0000	541500.0000	473250.0000	489000.0000	20.4417
2000-09-12	489000.0000	501000.0000	486750.0000	498000.0000	18.1167
2000-09-13	484874.4000	510000.0000	475500.0000	502500.0000	11.5250
2000-09-14	509625.6000	540000.0000	507000.0000	516000.0000	64.7917
2000-09-15	501750.0000	523500.0000	497250.0000	506250.0000	38.7917
2000-09-18	503250.0000	508500.0000	486750.0000	495000.0000	30.4917
2000-09-19	490500.0000	492000.0000	474000.0000	484500.0000	20.3083
2000-09-20	490500.0000	519750.0000	436500.0000	471000.0000	52.1917
2000-09-21	458250.0000	553500.0000	457500.0000	531000.0000	217.2667
2000-09-22	508500.0000	616500.0000	492000.0000	601500.0000	108.5167
2000-09-25	621750.0000	682500.0000	567000.0000	567000.0000	98.8750
2000-09-26	558374.4000	696000.0000	546000.0000	624000.0000	257.1500
2000-09-27	666000.0000	724500.0000	643500.0000	712500.0000	319.0082
2000-09-28	709874.4000	765000.0000	667500.0000	762000.0000	102.1917
2000-09-29	738000.0000	819000.0000	729000.0000	800250.0000	113.0667
2000-10-02	802874.4000	803250.0000	723000.0000	775500.0000	137.5333
2000-10-03	777000.0000	790500.0000	744000.0000	765000.0000	66.6917
2000-10-04	744374.4000	769500.0000	690000.0000	769500.0000	76.9667
2000-10-05	766500.0000	802500.0000	766500.0000	778500.0000	39.5917
2000-10-06	771000.0000	781500.0000	717000.0000	727500.0000	47.1833
2000-10-09	711750.0000	712500.0000	690750.0000	702000.0000	41.9750
2000-10-10	702000.0000	720000.0000	637500.0000	668250.0000	61.4417
2000-10-11	664687.2000	703500.0000	629250.0000	690187.2000	95.3082
2000-10-12	696750.0000	736500.0000	693000.0000	719250.0000	131.9000
2000-10-13	720000.0000	769500.0000	705000.0000	720750.0000	47.9667
2000-10-16	724500.0000	838500.0000	722250.0000	830250.0000	65.5750
2000-10-17	840374.4000	893250.0000	831000.0000	838500.0000	78.3500
2000-10-18	803812.8000	837000.0000	786000.0000	820500.0000	58.8332
2000-10-19	841500.0000	882000.0000	789000.0000	859500.0000	31.8083
2000-10-20	858000.0000	927000.0000	858000.0000	882000.0000	27.0917
2000-10-23	873750.0000	874500.0000	825000.0000	843000.0000	63.6082
2000-10-24	853500.0000	859500.0000	811500.0000	815250.0000	46.3000
2000-10-25	804000.0000	844500.0000	762000.0000	775500.0000	57.3582
2000-10-26	771000.0000	813000.0000	711750.0000	813000.0000	36.2750
2000-10-27	835500.0000	840750.0000	720000.0000	730500.0000	65.5917
2000-10-30	735000.0000	777000.0000	683250.0000	733500.0000	46.6750
2000-10-31	720562.8000	808500.0000	708000.0000	802687.2000	41.6667
2000-11-01	787874.4000	838312.8000	765000.0000	796500.0000	38.5583
2000-11-02	806812.8000	828000.0000	793500.0000	828000.0000	28.3333
2000-11-03	816750.0000	831000.0000	778125.6000	803250.0000	24.5833
2000-11-06	798187.2000	799500.0000	763500.0000	779250.0000	53.7667
2000-11-07	766500.0000	780000.0000	759000.0000	777000.0000	46.1417
2000-11-08	765750.0000	780000.0000	732000.0000	735000.0000	27.9750
2000-11-09	728250.0000	730500.0000	594000.0000	685500.0000	71.4582
2000-11-10	663187.2000	687000.0000	649500.0000	655500.0000	11.4250
2000-11-13	567000.0000	609000.0000	535500.0000	576750.0000	88.3082
2000-11-14	600000.0000	648000.0000	552000.0000	622500.0000	43.4750
2000-11-15	622500.0000	640500.0000	585000.0000	589500.0000	25.5250
2000-11-16	597000.0000	618000.0000	579000.0000	580500.0000	19.0667
2000-11-17	591187.2000	598500.0000	490500.0000	543000.0000	48.8417
2000-11-20	516750.0000	529500.0000	462000.0000	471000.0000	51.5832
2000-11-21	469125.6000	531000.0000	466500.0000	529500.0000	44.3332
2000-11-22	519000.0000	523500.0000	469500.0000	493500.0000	27.6167
2000-11-24	510000.0000	555750.0000	507000.0000	540000.0000	9.4500
2000-11-27	571500.0000	591000.0000	552000.0000	554250.0000	32.1417
2000-11-28	555000.0000	558000.0000	501000.0000	531000.0000	19.5417
2000-11-29	535500.0000	537000.0000	513000.0000	516000.0000	34.4667
2000-11-30	510750.0000	543000.0000	498937.2000	513000.0000	53.0583
2000-12-01	510000.0000	538500.0000	498750.0000	520500.0000	50.9667
2000-12-04	516187.2000	517500.0000	396750.0000	411000.0000	67.5583
2000-12-05	436500.0000	441000.0000	415500.0000	432000.0000	110.3417
2000-12-06	436500.0000	460500.0000	411000.0000	423000.0000	94.2332
2000-12-07	421125.6000	423000.0000	366000.0000	391500.0000	110.2250
2000-12-08	402937.2000	466500.0000	402750.0000	465000.0000	153.7332
2000-12-11	492750.0000	543000.0000	468000.0000	507750.0000	100.7917
2000-12-12	515812.8000	520500.0000	462000.0000	474000.0000	51.4417
2000-12-13	487500.0000	505500.0000	438000.0000	448500.0000	29.8750
2000-12-14	445687.2000	477000.0000	441000.0000	441750.0000	20.9000
2000-12-15	441374.4000	454500.0000	426000.0000	436500.0000	33.8333
2000-12-18	457125.6000	473250.0000	447000.0000	471000.0000	27.6583
2000-12-19	463687.2000	555000.0000	463500.0000	489000.0000	83.8167
2000-12-20	461250.0000	474000.0000	411000.0000	444000.0000	29.6833
2000-12-21	447000.0000	489000.0000	430500.0000	456000.0000	38.3333
2000-12-22	457500.0000	529500.0000	456187.2000	501750.0000	23.1667
2000-12-26	499874.4000	519000.0000	478500.0000	510000.0000	13.3250
2000-12-27	514687.2000	585000.0000	510000.0000	583500.0000	55.3250
2000-12-28	592500.0000	621000.0000	588750.0000	600750.0000	51.9250
2000-12-29	610500.0000	618000.0000	534000.0000	540750.0000	45.1750
2001-01-02	543000.0000	543000.0000	454500.0000	465750.0000	43.1082
2001-01-03	429750.0000	588000.0000	421500.0000	583500.0000	167.6500
2001-01-04	568500.0000	588000.0000	520500.0000	549000.0000	52.2082
2001-01-05	546750.0000	547500.0000	462000.0000	479250.0000	132.1000
2001-01-08	468000.0000	468000.0000	432000.0000	446250.0000	128.4667
2001-01-09	446250.0000	481500.0000	445500.0000	456000.0000	41.9417
2001-01-10	449062.8000	513000.0000	448500.0000	501000.0000	35.0667
2001-01-11	504000.0000	540000.0000	480000.0000	523500.0000	38.4083
2001-01-12	507750.0000	544500.0000	504000.0000	531000.0000	25.5917
2001-01-16	534000.0000	534000.0000	492750.0000	507000.0000	37.7250
2001-01-17	520500.0000	523500.0000	458250.0000	485250.0000	38.8583
2001-01-18	495000.0000	496500.0000	468000.0000	482250.0000	17.9667
2001-01-19	483750.0000	489000.0000	435750.0000	450937.2000	43.9750
2001-01-22	456000.0000	474000.0000	433500.0000	457500.0000	28.0167
2001-01-23	467812.8000	531750.0000	448500.0000	526500.0000	33.8833
2001-01-24	528750.0000	531000.0000	475500.0000	485250.0000	24.7417
2001-01-25	474750.0000	519000.0000	474000.0000	495000.0000	14.1667
2001-01-26	477750.0000	513750.0000	477000.0000	486750.0000	7.0582
2001-01-29	492000.0000	519000.0000	483000.0000	502500.0000	12.4000
2001-01-30	506062.8000	522000.0000	498000.0000	498750.0000	7.7832
2001-01-31	498000.0000	523500.0000	483000.0000	484500.0000	35.8833
2001-02-01	487687.2000	496500.0000	456000.0000	456750.0000	22.3333
2001-02-02	461250.0000	462000.0000	444000.0000	453750.0000	30.6833
2001-02-05	448500.0000	456000.0000	423750.0000	437250.0000	33.9917
2001-02-06	450000.0000	474000.0000	445500.0000	468000.0000	31.6250
2001-02-07	462000.0000	474000.0000	442500.0000	450750.0000	13.7000
2001-02-08	457500.0000	471000.0000	433500.0000	433500.0000	9.7082
2001-02-09	432562.8000	443250.0000	411000.0000	436500.0000	25.2083
2001-02-12	439500.0000	456000.0000	433500.0000	450000.0000	28.6750
2001-02-13	445687.2000	469500.0000	424874.4000	438000.0000	33.1083
2001-02-14	434812.8000	435000.0000	386437.2000	408000.0000	59.5750
2001-02-15	410250.0000	420750.0000	358500.0000	360000.0000	65.2250
2001-02-16	339750.0000	342750.0000	321750.0000	334500.0000	49.1167
2001-02-20	335250.0000	349500.0000	307500.0000	312750.0000	57.7082
2001-02-21	294750.0000	324000.0000	268500.0000	297750.0000	32.4583
2001-02-22	295687.2000	309000.0000	285000.0000	301500.0000	21.6667
2001-02-23	294750.0000	312000.0000	253500.0000	312000.0000	48.6250
2001-02-26	312000.0000	336000.0000	285000.0000	300000.0000	40.9667
2001-02-27	288750.0000	308250.0000	288000.0000	293250.0000	25.8667
2001-02-28	293250.0000	299250.0000	282000.0000	285750.0000	25.7333
2001-03-01	283687.2000	315000.0000	258750.0000	309750.0000	43.5667
2001-03-02	293250.0000	306000.0000	282750.0000	296250.0000	50.1917
2001-03-05	297187.2000	297750.0000	282750.0000	287250.0000	16.6500
2001-03-06	292500.0000	300000.0000	257250.0000	267000.0000	62.7000
2001-03-07	282000.0000	299250.0000	252000.0000	258000.0000	63.8582
2001-03-08	263625.6000	268500.0000	237000.0000	245250.0000	55.7832
2001-03-09	235125.6000	243000.0000	220500.0000	222000.0000	73.7832
2001-03-12	214500.0000	223500.0000	192000.0000	194250.0000	70.4000
2001-03-13	211874.4000	212250.0000	186750.0000	201000.0000	92.1000
2001-03-14	183750.0000	210000.0000	183000.0000	201750.0000	51.6917
2001-03-15	211500.0000	213750.0000	191250.0000	193500.0000	30.6167
2001-03-16	194250.0000	194250.0000	175500.0000	177750.0000	26.0333
2001-03-19	193125.6000	198750.0000	186750.0000	198750.0000	49.7500
2001-03-20	207000.0000	210000.0000	175500.0000	186000.0000	60.7000
2001-03-21	195000.0000	195000.0000	168000.0000	180000.0000	60.1833
2001-03-22	168750.0000	169500.0000	150000.0000	168000.0000	111.7000
2001-03-23	170250.0000	219000.0000	169500.0000	201750.0000	62.8083
2001-03-26	210000.0000	216000.0000	193500.0000	204750.0000	77.3750
2001-03-27	214500.0000	214500.0000	202500.0000	210000.0000	55.9167
2001-03-28	212250.0000	214312.8000	186000.0000	203250.0000	74.0583
2001-03-29	204187.2000	231000.0000	201000.0000	217500.0000	36.5333
2001-03-30	222750.0000	222750.0000	210000.0000	215250.0000	31.0417
2001-04-02	214312.8000	214500.0000	184500.0000	187500.0000	51.0832
2001-04-03	183750.0000	188250.0000	174000.0000	180000.0000	45.2917
2001-04-04	187500.0000	216000.0000	183000.0000	188250.0000	72.6750
2001-04-05	196125.6000	222000.0000	195750.0000	222000.0000	57.0917
2001-04-06	214874.4000	232500.0000	208500.0000	228000.0000	54.5167
2001-04-09	227100.0000	237960.0000	225240.0000	234600.0000	37.4917
2001-04-10	241200.0000	264000.0000	235800.0000	261000.0000	69.6333
2001-04-11	266880.0000	276000.0000	245040.0000	246120.0000	30.1417
2001-04-12	246720.0000	276600.0000	246600.0000	271200.0000	31.3333
2001-04-16	268560.0000	270000.0000	232800.0000	247200.0000	14.5417
2001-04-17	247140.0000	283440.0000	242400.0000	279120.0000	67.2000
2001-04-18	300000.0000	331080.0000	296400.0000	323280.0000	133.3917
2001-04-19	325200.0000	331200.0000	307800.0000	314160.0000	45.6500
2001-04-20	313200.0000	315600.0000	301800.0000	314400.0000	30.8250
2001-04-23	311040.0000	312600.0000	298320.0000	310080.0000	16.6833
2001-04-24	309000.0000	312000.0000	303360.0000	307080.0000	22.7167
2001-04-25	303600.0000	308640.0000	289200.0000	291600.0000	54.9082
2001-04-26	290400.0000	292200.0000	273600.0000	276120.0000	38.1583
2001-04-27	278100.0000	324000.0000	278100.0000	298800.0000	47.7332
2001-04-30	306480.0000	333000.0000	295920.0000	299400.0000	50.3083
2001-05-01	301200.0000	309600.0000	297000.0000	303000.0000	44.5417
2001-05-02	305760.0000	325680.0000	295200.0000	302400.0000	25.3167
2001-05-03	302280.0000	306720.0000	291000.0000	294600.0000	16.7082
2001-05-04	293400.0000	297840.0000	283200.0000	295200.0000	35.0333
2001-05-07	298800.0000	312480.0000	295200.0000	306600.0000	22.5417
2001-05-08	306720.0000	312480.0000	303000.0000	308160.0000	9.2583
2001-05-09	300120.0000	310200.0000	294000.0000	300240.0000	29.6250
2001-05-10	311760.0000	311880.0000	291000.0000	293640.0000	15.7333
2001-05-11	293520.0000	311400.0000	293400.0000	297840.0000	19.5750
2001-05-14	312840.0000	312840.0000	296400.0000	297360.0000	26.3583
2001-05-15	295920.0000	304920.0000	295680.0000	302880.0000	11.6000
2001-05-16	299880.0000	322800.0000	293400.0000	316320.0000	41.2082
2001-05-17	318000.0000	381600.0000	314520.0000	369000.0000	78.9167
2001-05-18	371040.0000	397080.0000	367080.0000	377400.0000	42.5417
2001-05-21	376380.0000	403200.0000	376380.0000	397800.0000	26.7083
2001-05-22	397800.0000	417744.0000	378000.0000	406560.0000	76.6250
2001-05-23	408120.0000	408120.0000	371400.0000	372000.0000	34.5667
2001-05-24	383280.0000	402000.0000	376920.0000	390120.0000	31.2250
2001-05-25	397800.0000	412800.0000	387120.0000	398880.0000	20.3500
2001-05-29	403020.0000	404040.0000	390000.0000	393360.0000	24.8750
2001-05-30	393600.0000	393600.0000	351600.0000	356640.0000	17.1917
2001-05-31	361200.0000	376080.0000	360240.0000	360240.0000	11.2917
2001-06-01	371760.0000	371760.0000	346800.0000	351000.0000	79.2583
2001-06-04	348600.0000	348600.0000	312120.0000	325560.0000	68.1667
2001-06-05	330600.0000	357000.0000	328440.0000	346200.0000	56.9000
2001-06-06	349560.0000	364680.0000	336000.0000	340800.0000	92.4250
2001-06-07	338340.0000	344880.0000	321000.0000	324960.0000	137.8332
2001-06-08	324600.0000	324720.0000	298780.8000	317400.0000	107.2832
2001-06-11	318060.0000	319440.0000	309240.0000	310320.0000	28.3250
2001-06-12	310680.0000	312840.0000	300480.0000	307200.0000	48.4582
2001-06-13	309120.0000	313800.0000	306000.0000	307560.0000	37.6500
2001-06-14	304920.0000	305400.0000	273000.0000	273240.0000	51.4333
2001-06-15	275400.0000	278880.0000	268320.0000	278400.0000	78.7417
2001-06-18	279600.0000	289200.0000	279480.0000	280200.0000	31.2333
2001-06-19	280800.0000	292080.0000	280800.0000	282000.0000	22.2500
2001-06-20	277800.0000	291000.0000	277800.0000	290400.0000	34.1083
2001-06-21	292080.0000	305400.0000	288600.0000	295800.0000	16.9333
2001-06-22	298200.0000	298200.0000	285360.0000	288960.0000	16.6250
2001-06-25	289080.0000	291120.0000	284400.0000	287160.0000	27.3000
2001-06-26	288600.0000	303840.0000	285000.0000	295200.0000	23.8417
2001-06-27	300000.0000	304800.0000	294720.0000	301200.0000	22.9333
2001-06-28	302280.0000	314880.0000	302280.0000	314880.0000	27.4167
2001-06-29	315000.0000	375000.0000	313200.0000	331680.0000	34.8833
2001-07-02	328800.0000	330000.0000	310680.0000	311760.0000	21.3583
2001-07-03	310920.0000	325560.0000	309240.0000	318840.0000	15.3000
2001-07-05	318000.0000	325560.0000	294480.0000	294480.0000	19.5250
2001-07-06	294120.0000	295200.0000	254400.0000	262080.0000	58.4250
2001-07-09	261480.0000	281400.0000	261480.0000	280320.0000	52.6082
2001-07-10	281400.0000	286200.0000	256560.0000	257520.0000	28.7667
2001-07-11	258840.0000	280920.0000	258000.0000	269520.0000	80.5332
2001-07-12	273480.0000	279000.0000	265200.0000	273600.0000	50.9000
2001-07-13	271800.0000	300000.0000	271560.0000	289560.0000	46.4917
2001-07-16	289800.0000	290400.0000	268080.0000	276000.0000	42.0917
2001-07-17	274680.0000	295800.0000	270960.0000	294360.0000	43.1000
2001-07-18	294360.0000	298920.0000	289200.0000	293760.0000	83.7167
2001-07-19	293880.0000	304800.0000	292800.0000	300000.0000	39.8750
2001-07-20	298200.0000	313800.0000	295560.0000	311400.0000	37.7000
2001-07-23	310320.0000	327600.0000	298800.0000	324000.0000	78.4832
2001-07-24	324000.0000	327840.0000	302160.0000	304800.0000	65.7250
2001-07-25	304800.0000	344400.0000	301200.0000	340200.0000	90.6582
2001-07-26	331200.0000	341880.0000	328320.0000	337800.0000	128.1250
2001-07-27	341280.0000	362880.0000	335400.0000	352920.0000	72.1250
2001-07-30	352920.0000	365160.0000	348000.0000	362400.0000	52.1332
2001-07-31	362280.0000	370920.0000	360000.0000	366720.0000	57.6500
2001-08-01	368280.0000	370680.0000	340800.0000	349680.0000	50.5750
2001-08-02	349800.0000	366000.0000	336000.0000	338640.0000	85.9167
2001-08-03	335400.0000	342000.0000	330000.0000	333240.0000	32.1167
2001-08-06	331560.0000	339108.0000	307320.0000	310800.0000	37.1417
2001-08-07	309480.0000	310920.0000	300600.0000	301800.0000	24.5500
2001-08-08	300240.0000	310200.0000	298920.0000	300000.0000	33.8000
2001-08-09	301800.0000	301800.0000	295440.0000	298320.0000	72.7832
2001-08-10	298800.0000	301800.0000	288000.0000	298200.0000	20.8167
2001-08-13	298200.0000	324480.0000	297360.0000	324480.0000	36.9750
2001-08-14	324480.0000	345120.0000	321600.0000	339000.0000	71.5000
2001-08-15	336000.0000	336240.0000	321000.0000	324360.0000	34.0667
2001-08-16	314400.0000	327360.0000	306960.0000	327360.0000	22.0500
2001-08-17	320880.0000	329520.0000	312120.0000	315960.0000	11.4833
2001-08-20	314040.0000	322080.0000	314040.0000	321840.0000	5.1332
2001-08-21	313200.0000	326400.0000	304500.0000	306000.0000	14.9500
2001-08-22	307800.0000	344160.0000	307800.0000	343200.0000	42.0417
2001-08-23	340320.0000	359160.0000	337920.0000	353400.0000	86.8750
2001-08-24	356880.0000	385440.0000	355800.0000	376680.0000	89.0000
2001-08-27	375180.0000	375600.0000	358800.0000	364920.0000	25.7000
2001-08-28	361740.0000	362040.0000	342120.0000	354480.0000	34.3583
2001-08-29	354720.0000	373440.0000	352200.0000	365400.0000	23.8250
2001-08-30	365400.0000	386520.0000	363600.0000	368280.0000	23.7917
2001-08-31	366000.0000	366480.0000	355200.0000	363840.0000	21.5167
2001-09-04	361200.0000	390360.0000	360000.0000	374640.0000	41.7500
2001-09-05	376800.0000	391560.0000	357840.0000	374760.0000	56.7582
2001-09-06	370800.0000	370800.0000	346200.0000	347400.0000	56.0750
2001-09-07	346200.0000	348000.0000	317400.0000	341400.0000	86.7750
2001-09-10	339600.0000	347880.0000	325200.0000	334800.0000	26.4833
2001-09-17	309000.0000	324000.0000	294000.0000	313200.0000	28.8667
2001-09-18	311400.0000	311400.0000	267480.0000	278400.0000	47.8417
2001-09-19	280800.0000	294000.0000	256800.0000	279720.0000	53.8500
2001-09-20	278760.0000	299400.0000	270000.0000	292080.0000	36.4250
2001-09-21	274680.0000	280680.0000	254400.0000	269880.0000	54.8832
2001-09-24	274980.0000	300000.0000	274920.0000	288360.0000	32.1250
2001-09-25	282360.0000	287520.0000	267480.0000	267480.0000	34.1250
2001-09-26	270720.0000	279480.0000	262200.0000	262920.0000	25.9167
2001-09-27	259200.0000	295080.0000	242160.0000	294600.0000	61.6082
2001-09-28	297000.0000	312000.0000	282600.0000	288600.0000	28.9833
2001-10-01	287280.0000	308040.0000	270000.0000	299040.0000	19.0000
2001-10-02	301680.0000	306000.0000	294600.0000	304200.0000	21.0750
2001-10-03	306240.0000	314280.0000	296760.0000	303840.0000	27.2833
2001-10-04	303120.0000	310200.0000	285600.0000	296520.0000	35.7833
2001-10-05	300120.0000	312720.0000	283200.0000	309960.0000	23.4583
2001-10-08	303600.0000	318000.0000	300000.0000	303480.0000	25.3250
2001-10-09	303360.0000	310800.0000	290280.0000	297600.0000	36.2250
2001-10-10	295200.0000	319680.0000	292200.0000	317520.0000	19.7167
2001-10-11	323640.0000	352800.0000	319800.0000	351960.0000	82.8582
2001-10-12	344400.0000	345120.0000	330480.0000	338160.0000	39.3417
2001-10-15	335640.0000	350400.0000	333600.0000	347160.0000	43.0332
2001-10-16	349800.0000	361800.0000	345600.0000	355680.0000	52.1750
2001-10-17	359640.0000	362280.0000	336720.0000	336840.0000	45.7582
2001-10-18	337800.0000	354600.0000	336840.0000	350760.0000	60.3250
2001-10-19	347820.0000	357600.0000	339600.0000	353040.0000	108.7417
2001-10-22	329400.0000	377760.0000	325200.0000	372000.0000	230.8000
2001-10-23	375600.0000	384000.0000	366000.0000	369240.0000	92.7667
2001-10-24	369600.0000	386640.0000	351600.0000	381000.0000	52.4667
2001-10-25	381480.0000	404880.0000	368160.0000	404880.0000	78.5250
2001-10-26	400800.0000	416400.0000	391800.0000	408120.0000	78.3417
2001-10-29	408000.0000	408960.0000	382560.0000	382920.0000	75.3332
2001-10-30	381720.0000	381780.0000	354240.0000	372720.0000	46.3917
2001-10-31	377400.0000	396840.0000	353760.0000	360360.0000	97.1000
2001-11-01	360480.0000	360600.0000	336000.0000	344400.0000	124.2667
2001-11-02	346920.0000	361080.0000	339480.0000	342120.0000	54.7082
2001-11-05	339120.0000	356880.0000	339120.0000	348360.0000	24.6083
2001-11-06	346800.0000	353880.0000	330000.0000	350640.0000	55.8332
2001-11-07	348600.0000	369000.0000	348600.0000	356400.0000	64.8500
2001-11-08	362880.0000	379320.0000	356040.0000	357840.0000	56.4333
2001-11-09	355560.0000	359280.0000	342000.0000	349200.0000	33.0333
2001-11-12	350400.0000	355800.0000	326400.0000	350400.0000	30.8250
2001-11-13	355200.0000	360000.0000	346320.0000	358440.0000	25.2750
2001-11-14	359160.0000	366840.0000	346320.0000	352320.0000	22.5750
2001-11-15	350280.0000	358200.0000	345120.0000	351720.0000	6.3500
2001-11-16	346920.0000	362400.0000	346800.0000	350280.0000	7.8082
2001-11-19	348600.0000	368640.0000	348600.0000	368640.0000	34.7667
2001-11-20	368520.0000	375360.0000	355080.0000	356400.0000	19.0417
2001-11-21	359520.0000	368400.0000	353160.0000	363600.0000	22.1583
2001-11-23	363120.0000	368160.0000	359040.0000	366120.0000	7.1082
2001-11-26	364440.0000	370080.0000	354000.0000	367440.0000	44.2167
2001-11-27	368160.0000	372600.0000	358200.0000	358200.0000	16.2082
2001-11-28	360000.0000	361920.0000	329400.0000	330000.0000	45.1250
2001-11-29	340920.0000	341400.0000	321360.0000	327600.0000	76.6582
2001-11-30	326400.0000	340200.0000	326040.0000	328320.0000	76.2332
2001-12-03	332880.0000	337080.0000	324960.0000	330840.0000	22.9583
2001-12-04	334080.0000	337200.0000	330600.0000	336600.0000	49.3250
2001-12-05	337440.0000	342600.0000	330000.0000	334680.0000	77.3167
2001-12-06	335400.0000	345600.0000	334800.0000	338520.0000	50.6250
2001-12-07	341400.0000	341400.0000	314400.0000	314520.0000	58.4333
2001-12-10	314520.0000	321240.0000	298080.0000	303000.0000	75.8833
2001-12-11	304440.0000	312720.0000	288600.0000	294480.0000	83.6582
2001-12-12	292920.0000	296640.0000	282600.0000	287400.0000	61.1417
2001-12-13	287400.0000	306840.0000	282600.0000	298800.0000	72.0750
2001-12-14	293520.0000	309600.0000	290640.0000	302400.0000	47.8332
2001-12-17	294000.0000	316800.0000	293880.0000	307560.0000	37.3583
2001-12-18	310200.0000	316440.0000	300000.0000	310200.0000	20.4083
2001-12-19	309480.0000	311400.0000	291120.0000	300360.0000	38.4500
2001-12-20	303000.0000	303000.0000	291120.0000	291360.0000	21.0083
2001-12-21	291720.0000	300000.0000	289800.0000	298320.0000	29.5417
2001-12-24	297600.0000	299640.0000	291720.0000	292080.0000	10.6583
2001-12-26	295200.0000	299040.0000	291720.0000	296400.0000	13.1500
2001-12-27	296520.0000	299760.0000	290880.0000	290880.0000	12.6917
2001-12-28	291000.0000	301200.0000	290400.0000	299400.0000	30.4833
2001-12-31	299280.0000	299400.0000	289200.0000	289680.0000	31.3417
2002-01-02	289200.0000	291600.0000	267600.0000	282480.0000	34.8917
2002-01-03	283200.0000	286800.0000	273480.0000	278400.0000	32.4500
2002-01-04	279480.0000	289860.0000	272160.0000	287520.0000	31.8667
2002-01-07	288240.0000	294120.0000	277200.0000	277800.0000	29.4333
2002-01-08	274560.0000	277200.0000	265800.0000	272760.0000	41.5082
2002-01-09	273600.0000	281520.0000	269640.0000	270000.0000	46.6000
2002-01-10	269880.0000	276600.0000	267600.0000	275520.0000	42.5332
2002-01-11	279000.0000	299400.0000	278400.0000	294480.0000	116.9667
2002-01-14	297720.0000	303600.0000	280800.0000	284544.0000	40.7167
2002-01-15	288000.0000	296640.0000	286800.0000	296400.0000	53.5250
2002-01-16	293400.0000	300000.0000	290400.0000	291240.0000	41.2917
2002-01-17	296400.0000	301200.0000	274560.0000	292680.0000	32.4417
2002-01-18	290280.0000	291000.0000	270600.0000	270600.0000	30.5500
2002-01-22	266400.0000	271080.0000	259920.0000	264000.0000	24.6167
2002-01-23	259800.0000	287280.0000	259560.0000	287280.0000	29.6167
2002-01-24	287880.0000	288000.0000	274800.0000	276000.0000	35.3083
2002-01-25	274800.0000	283320.0000	271200.0000	276960.0000	27.4250
2002-01-28	277560.0000	284280.0000	265200.0000	266400.0000	27.2083
2002-01-29	269400.0000	274560.0000	263640.0000	268920.0000	23.2083
2002-01-30	263280.0000	263760.0000	248280.0000	263280.0000	50.2832
2002-01-31	263880.0000	267000.0000	259920.0000	260640.0000	36.9833
2002-02-01	261720.0000	271800.0000	257400.0000	271680.0000	45.3500
2002-02-04	260400.0000	268800.0000	248040.0000	248040.0000	37.6833
2002-02-05	243000.0000	253800.0000	237240.0000	251520.0000	48.5000
2002-02-06	252000.0000	255240.0000	236520.0000	237120.0000	32.0333
2002-02-07	239400.0000	241800.0000	231720.0000	237960.0000	29.3167
2002-02-08	239040.0000	265320.0000	236640.0000	263520.0000	86.8332
2002-02-11	265440.0000	267720.0000	254280.0000	262560.0000	32.8917
2002-02-12	260580.0000	280920.0000	258000.0000	276120.0000	65.0917
2002-02-13	276240.0000	285000.0000	265200.0000	266880.0000	65.6833
2002-02-14	267240.0000	277320.0000	258000.0000	258000.0000	18.0500
2002-02-15	258240.0000	262800.0000	250320.0000	261960.0000	22.3833
2002-02-19	261840.0000	262920.0000	247200.0000	247200.0000	32.3583
2002-02-20	247200.0000	255600.0000	241800.0000	254040.0000	58.7000
2002-02-21	251400.0000	255360.0000	244680.0000	245640.0000	33.3750
